date,open,high,low,close,volume,count,capital,ID,name,market
1993-02-22,54.0,54.5,53.0,54.0,668000,,,1452,宏益,exchange
1993-02-23,53.5,54.0,53.0,53.0,583000,,,1452,宏益,exchange
1993-02-24,53.5,56.5,53.5,56.5,1168000,,,1452,宏益,exchange
1993-02-25,55.5,57.0,55.5,56.5,485000,,,1452,宏益,exchange
1993-02-26,56.5,60.0,56.5,60.0,1181000,,,1452,宏益,exchange
1993-02-27,60.5,64.0,59.0,64.0,1631000,,,1452,宏益,exchange
1993-03-01,64.0,68.0,63.0,68.0,1276000,,,1452,宏益,exchange
1993-03-02,68.0,69.5,63.5,63.5,1485000,,,1452,宏益,exchange
1993-03-03,64.0,67.0,60.5,66.0,1125000,,,1452,宏益,exchange
1993-03-04,66.0,66.0,62.5,65.0,687000,,,1452,宏益,exchange
1993-03-05,64.0,64.5,61.5,63.0,482000,,,1452,宏益,exchange
1993-03-06,63.0,64.0,61.0,63.5,412000,,,1452,宏益,exchange
1993-03-08,65.0,67.0,65.0,67.0,6735000,,,1452,宏益,exchange
1993-03-09,67.0,69.0,63.0,63.5,3375000,,,1452,宏益,exchange
1993-03-10,63.5,65.0,61.0,62.0,1235000,,,1452,宏益,exchange
1993-03-11,62.0,64.5,62.0,63.5,1525000,,,1452,宏益,exchange
1993-03-12,64.0,65.0,61.5,62.5,991000,,,1452,宏益,exchange
1993-03-13,62.0,62.5,61.0,61.0,761000,,,1452,宏益,exchange
1993-03-15,61.0,62.0,61.0,62.0,408000,,,1452,宏益,exchange
1993-03-16,62.0,65.0,62.0,65.0,1549000,,,1452,宏益,exchange
1993-03-17,65.5,67.5,62.0,65.0,2328000,,,1452,宏益,exchange
1993-03-18,64.5,64.5,63.0,63.0,900000,,,1452,宏益,exchange
1993-03-19,64.0,64.0,61.5,61.5,846000,,,1452,宏益,exchange
1993-03-20,61.5,62.5,61.0,62.0,670000,,,1452,宏益,exchange
1993-03-21,62.5,63.5,62.0,63.0,1682000,,,1452,宏益,exchange
1993-03-22,62.5,63.5,62.0,63.0,1682000,,,1452,宏益,exchange
1993-03-23,63.0,63.5,61.0,61.5,1042000,,,1452,宏益,exchange
1993-03-24,61.5,62.0,60.5,62.0,945000,,,1452,宏益,exchange
1993-03-25,62.0,62.5,61.0,61.0,425000,,,1452,宏益,exchange
1993-03-26,62.0,62.0,60.5,60.5,415000,,,1452,宏益,exchange
1993-03-27,60.5,61.0,58.0,59.0,553000,,,1452,宏益,exchange
1993-03-30,59.5,62.5,58.5,61.5,1967000,,,1452,宏益,exchange
1993-03-31,61.5,62.0,60.0,60.5,731000,,,1452,宏益,exchange
1993-04-01,61.5,62.0,61.0,61.5,684000,,,1452,宏益,exchange
1993-04-02,62.0,63.5,61.5,63.5,1206000,,,1452,宏益,exchange
1993-04-03,64.0,66.0,63.5,64.5,1777000,,,1452,宏益,exchange
1993-04-07,65.5,66.0,63.0,63.5,1461000,,,1452,宏益,exchange
1993-04-08,63.5,63.5,61.5,62.0,679000,,,1452,宏益,exchange
1993-04-09,62.0,63.0,61.0,62.0,392000,,,1452,宏益,exchange
1993-04-10,62.5,62.5,60.0,60.0,593000,,,1452,宏益,exchange
1993-04-12,60.5,61.0,59.0,60.0,616000,,,1452,宏益,exchange
1993-04-13,60.5,60.5,59.0,59.0,345000,,,1452,宏益,exchange
1993-04-14,59.0,60.0,58.0,59.5,597000,,,1452,宏益,exchange
1993-04-15,60.0,60.5,59.0,60.5,348000,,,1452,宏益,exchange
1993-04-16,61.0,61.0,58.5,59.0,301000,,,1452,宏益,exchange
1993-04-17,59.0,59.0,56.0,59.0,671000,,,1452,宏益,exchange
1993-04-19,58.5,61.0,58.5,60.5,599000,,,1452,宏益,exchange
1993-04-20,61.5,64.5,61.0,64.5,3284000,,,1452,宏益,exchange
1993-04-21,64.0,65.0,63.0,65.0,1644000,,,1452,宏益,exchange
1993-04-22,65.0,67.0,64.5,67.0,1488000,,,1452,宏益,exchange
1993-04-23,67.0,67.0,65.0,66.5,711000,,,1452,宏益,exchange
1993-04-24,67.0,68.0,66.5,67.0,1062000,,,1452,宏益,exchange
1993-04-26,67.5,68.0,65.5,67.0,762000,,,1452,宏益,exchange
1993-04-27,67.0,67.0,66.0,67.0,378000,,,1452,宏益,exchange
1993-04-28,66.5,67.5,66.0,67.5,940000,,,1452,宏益,exchange
1993-04-29,67.0,67.5,66.0,67.0,491000,,,1452,宏益,exchange
1993-04-30,69.5,69.5,67.0,68.0,1065000,,,1452,宏益,exchange
1993-05-01,68.0,68.0,65.5,67.5,596000,,,1452,宏益,exchange
1993-05-03,67.0,67.5,66.0,66.0,1083000,,,1452,宏益,exchange
1993-05-04,67.0,67.0,62.5,63.0,682000,,,1452,宏益,exchange
1993-05-05,64.0,64.5,62.5,63.5,482000,,,1452,宏益,exchange
1993-05-06,64.0,64.5,63.0,64.0,451000,,,1452,宏益,exchange
1993-05-07,64.0,64.5,63.0,64.0,238000,,,1452,宏益,exchange
1993-05-08,64.5,65.0,63.5,64.5,348000,,,1452,宏益,exchange
1993-05-10,65.5,65.5,64.0,65.0,385000,,,1452,宏益,exchange
1993-05-11,66.0,66.0,63.5,64.0,611000,,,1452,宏益,exchange
1993-05-12,64.5,65.5,63.5,65.5,1001000,,,1452,宏益,exchange
1993-05-13,66.0,66.0,64.0,65.0,596000,,,1452,宏益,exchange
1993-05-14,64.0,64.0,63.0,64.0,309000,,,1452,宏益,exchange
1993-05-15,64.5,65.5,64.0,65.0,383000,,,1452,宏益,exchange
1993-05-17,65.5,65.5,63.5,64.5,360000,,,1452,宏益,exchange
1993-05-18,63.5,64.5,63.5,63.5,193000,,,1452,宏益,exchange
1993-05-19,65.0,65.0,64.0,64.0,396000,,,1452,宏益,exchange
1993-05-20,64.5,65.5,64.0,65.0,480000,,,1452,宏益,exchange
1993-05-21,65.5,66.0,64.5,65.5,472000,,,1452,宏益,exchange
1993-05-22,65.0,65.0,64.0,65.0,276000,,,1452,宏益,exchange
1993-05-24,65.5,65.5,64.0,65.0,112000,,,1452,宏益,exchange
1993-05-25,65.0,66.0,64.0,64.5,1389000,,,1452,宏益,exchange
1993-05-26,64.0,64.5,60.0,62.5,1173000,,,1452,宏益,exchange
1993-05-27,62.5,62.5,58.5,61.0,858000,,,1452,宏益,exchange
1993-05-28,60.0,65.0,60.0,65.0,2029000,,,1452,宏益,exchange
1993-05-29,65.0,66.0,64.0,66.0,1515000,,,1452,宏益,exchange
1993-05-31,66.0,67.0,66.0,67.0,1319000,,,1452,宏益,exchange
1993-06-01,67.0,69.5,67.0,69.5,2516000,,,1452,宏益,exchange
1993-06-02,69.5,73.0,69.5,73.0,2766000,,,1452,宏益,exchange
1993-06-03,73.0,76.0,73.0,76.0,4332000,,,1452,宏益,exchange
1993-06-04,75.0,75.0,73.0,75.0,2114000,,,1452,宏益,exchange
1993-06-05,76.0,77.5,76.0,77.5,3336000,,,1452,宏益,exchange
1993-06-07,77.5,78.0,73.0,77.5,2553000,,,1452,宏益,exchange
1993-06-08,77.5,78.0,73.5,77.5,2978000,,,1452,宏益,exchange
1993-06-09,78.0,81.0,78.0,81.0,3684000,,,1452,宏益,exchange
1993-06-10,81.0,82.0,78.0,82.0,2522000,,,1452,宏益,exchange
1993-06-11,82.0,86.0,79.0,86.0,3792000,,,1452,宏益,exchange
1993-06-12,86.0,87.0,84.5,87.0,2774000,,,1452,宏益,exchange
1993-06-14,87.0,87.0,84.5,85.5,2355000,,,1452,宏益,exchange
1993-06-15,86.0,89.0,86.0,89.0,3051000,,,1452,宏益,exchange
1993-06-16,89.0,90.0,86.0,86.0,2255000,,,1452,宏益,exchange
1993-06-17,86.5,87.0,83.5,84.0,1562000,,,1452,宏益,exchange
1993-06-18,84.5,88.0,84.5,88.0,1846000,,,1452,宏益,exchange
1993-06-19,88.5,89.5,86.0,89.5,1517000,,,1452,宏益,exchange
1993-06-21,88.0,88.0,85.5,88.0,2192000,,,1452,宏益,exchange
1993-06-22,88.0,88.0,84.5,86.5,2223000,,,1452,宏益,exchange
1993-06-23,85.5,86.0,83.0,84.5,2287000,,,1452,宏益,exchange
1993-06-25,85.0,86.0,83.0,85.0,2582000,,,1452,宏益,exchange
1993-06-26,86.0,87.5,86.0,87.5,2003000,,,1452,宏益,exchange
1993-06-28,88.0,88.0,82.0,85.0,2451000,,,1452,宏益,exchange
1993-06-29,83.0,84.5,79.5,84.5,2000000,,,1452,宏益,exchange
1993-06-30,84.5,84.5,80.0,83.0,2729000,,,1452,宏益,exchange
1993-07-02,80.5,84.0,80.5,83.0,2949000,,,1452,宏益,exchange
1993-07-03,81.5,83.5,81.0,83.5,2633000,,,1452,宏益,exchange
1993-07-05,84.0,86.0,84.0,86.0,4108000,,,1452,宏益,exchange
1993-07-06,86.5,87.0,84.5,87.0,2871000,,,1452,宏益,exchange
1993-07-07,85.0,86.5,85.0,86.0,2677000,,,1452,宏益,exchange
1993-07-08,85.5,85.5,84.0,85.0,1829000,,,1452,宏益,exchange
1993-07-09,85.0,85.0,83.0,85.0,1984000,,,1452,宏益,exchange
1993-07-10,85.5,85.5,83.5,84.5,1822000,,,1452,宏益,exchange
1993-07-12,84.5,84.5,82.5,84.0,2909000,,,1452,宏益,exchange
1993-07-13,84.0,84.0,81.5,82.0,1547000,,,1452,宏益,exchange
1993-07-14,82.0,82.5,79.5,82.5,3024000,,,1452,宏益,exchange
1993-07-15,82.0,82.5,80.0,82.5,1762000,,,1452,宏益,exchange
1993-07-16,80.5,82.5,80.5,82.0,1575000,,,1452,宏益,exchange
1993-07-17,81.0,83.0,81.0,83.0,1231000,,,1452,宏益,exchange
1993-07-19,83.0,83.0,81.0,82.5,1756000,,,1452,宏益,exchange
1993-07-20,81.5,82.0,80.5,81.5,2049000,,,1452,宏益,exchange
1993-07-21,82.0,82.5,80.5,82.5,1270000,,,1452,宏益,exchange
1993-07-22,83.0,83.0,81.5,82.5,1785000,,,1452,宏益,exchange
1993-07-23,82.0,84.0,82.0,83.0,2548000,,,1452,宏益,exchange
1993-07-24,82.5,83.0,82.0,82.5,847000,,,1452,宏益,exchange
1993-07-26,82.5,84.0,82.5,84.0,1287000,,,1452,宏益,exchange
1993-07-27,83.5,84.0,82.0,82.5,1355000,,,1452,宏益,exchange
1993-07-28,82.0,82.0,80.5,82.0,1602000,,,1452,宏益,exchange
1993-07-29,82.0,84.0,82.0,84.0,2393000,,,1452,宏益,exchange
1993-07-30,84.0,86.0,83.0,86.0,2512000,,,1452,宏益,exchange
1993-07-31,86.0,88.0,85.5,88.0,2651000,,,1452,宏益,exchange
1993-08-02,88.0,91.0,88.0,91.0,2656000,,,1452,宏益,exchange
1993-08-03,91.0,91.5,89.0,90.0,1571000,,,1452,宏益,exchange
1993-08-04,90.0,92.5,89.0,92.0,2627000,,,1452,宏益,exchange
1993-08-05,92.0,95.0,92.0,95.0,2769000,,,1452,宏益,exchange
1993-08-06,94.0,94.0,92.0,92.0,1777000,,,1452,宏益,exchange
1993-08-07,91.5,91.5,90.0,91.5,2013000,,,1452,宏益,exchange
1993-08-09,91.0,91.0,90.0,91.0,2235000,,,1452,宏益,exchange
1993-08-10,91.0,91.0,88.5,88.5,2292000,,,1452,宏益,exchange
1993-08-11,88.5,91.0,88.0,90.5,2024000,,,1452,宏益,exchange
1993-08-12,90.0,91.5,89.0,89.5,1498000,,,1452,宏益,exchange
1993-08-13,90.0,92.5,90.0,92.5,3485000,,,1452,宏益,exchange
1993-08-14,92.5,94.5,91.5,94.5,2715000,,,1452,宏益,exchange
1993-08-16,94.5,96.0,94.5,96.0,3157000,,,1452,宏益,exchange
1993-08-17,96.0,96.0,94.5,96.0,1549000,,,1452,宏益,exchange
1993-08-18,95.5,96.5,92.5,93.5,2027000,,,1452,宏益,exchange
1993-08-19,93.0,93.0,91.5,93.0,1158000,,,1452,宏益,exchange
1993-08-20,91.5,92.5,91.5,92.5,2183000,,,1452,宏益,exchange
1993-08-21,92.0,92.0,88.5,91.0,1297000,,,1452,宏益,exchange
1993-08-23,88.5,89.5,88.0,89.5,2729000,,,1452,宏益,exchange
1993-08-24,89.0,89.0,85.0,88.5,1479000,,,1452,宏益,exchange
1993-08-25,88.0,88.0,85.0,87.0,2938000,,,1452,宏益,exchange
1993-08-26,86.0,86.0,85.0,86.0,2508000,,,1452,宏益,exchange
1993-08-27,85.0,85.5,83.0,84.0,1049000,,,1452,宏益,exchange
1993-08-28,83.5,86.5,80.5,86.5,1353000,,,1452,宏益,exchange
1993-08-30,85.0,86.0,84.0,86.0,1644000,,,1452,宏益,exchange
1993-08-31,85.0,85.0,82.5,82.5,1547000,,,1452,宏益,exchange
1993-09-01,81.5,84.0,80.5,83.0,2578000,,,1452,宏益,exchange
1993-09-02,82.0,82.5,79.0,79.0,1593000,,,1452,宏益,exchange
1993-09-03,78.0,78.0,73.5,73.5,1014000,,,1452,宏益,exchange
1993-09-04,72.0,78.5,72.0,78.5,5927000,,,1452,宏益,exchange
1993-09-06,79.5,82.5,79.5,81.5,5243000,,,1452,宏益,exchange
1993-09-07,81.5,83.0,80.5,82.5,4772000,,,1452,宏益,exchange
1993-09-08,83.5,84.5,77.0,77.0,6164000,,,1452,宏益,exchange
1993-09-09,61.5,61.5,61.5,61.5,4001000,,,1452,宏益,exchange
1993-09-10,63.0,65.5,63.0,65.5,4684000,,,1452,宏益,exchange
1993-09-11,66.0,67.0,65.0,67.0,2778000,,,1452,宏益,exchange
1993-09-13,65.5,67.0,65.0,66.0,3599000,,,1452,宏益,exchange
1993-09-14,65.5,70.5,65.5,70.5,7969000,,,1452,宏益,exchange
1993-09-15,71.0,71.5,67.0,68.5,2760000,,,1452,宏益,exchange
1993-09-16,67.5,73.0,67.5,72.0,9742000,,,1452,宏益,exchange
1993-09-17,74.0,74.0,71.5,72.0,5251000,,,1452,宏益,exchange
1993-09-18,72.5,77.0,72.5,77.0,10456000,,,1452,宏益,exchange
1993-09-20,76.0,77.0,75.0,76.5,6101000,,,1452,宏益,exchange
1993-09-21,76.0,81.0,76.0,81.0,13814000,,,1452,宏益,exchange
1993-09-22,80.0,81.5,78.5,80.0,6387000,,,1452,宏益,exchange
1993-09-23,80.5,84.0,80.5,81.5,12889000,,,1452,宏益,exchange
1993-09-24,80.5,83.0,80.0,82.0,6533000,,,1452,宏益,exchange
1993-09-25,80.5,83.0,80.5,81.0,5975000,,,1452,宏益,exchange
1993-09-27,80.0,80.0,77.0,77.0,5242000,,,1452,宏益,exchange
1993-09-29,76.0,80.5,76.0,80.5,9649000,,,1452,宏益,exchange
1993-10-01,79.0,79.5,78.0,79.5,5763000,,,1452,宏益,exchange
1993-10-02,78.5,81.0,78.5,78.5,9679000,,,1452,宏益,exchange
1993-10-04,77.0,78.5,76.5,77.0,6267000,,,1452,宏益,exchange
1993-10-05,77.0,77.5,74.5,75.0,4688000,,,1452,宏益,exchange
1993-10-06,75.0,75.5,70.0,70.0,3674000,,,1452,宏益,exchange
1993-10-07,69.0,71.5,66.0,68.5,6665000,,,1452,宏益,exchange
1993-10-08,68.5,69.0,66.0,67.5,6235000,,,1452,宏益,exchange
1993-10-09,67.0,67.5,64.5,66.5,4707000,,,1452,宏益,exchange
1993-10-12,65.5,70.0,65.5,70.0,4762000,,,1452,宏益,exchange
1993-10-13,70.0,71.0,69.0,69.5,4596000,,,1452,宏益,exchange
1993-10-14,71.0,71.5,70.0,70.0,5757000,,,1452,宏益,exchange
1993-10-15,69.5,71.5,69.5,70.5,4054000,,,1452,宏益,exchange
1993-10-16,70.5,72.0,70.5,71.5,3866000,,,1452,宏益,exchange
1993-10-18,72.0,72.5,71.0,71.0,4381000,,,1452,宏益,exchange
1993-10-19,70.5,75.5,69.0,75.5,13900000,,,1452,宏益,exchange
1993-10-20,76.5,80.5,76.0,80.5,16053000,,,1452,宏益,exchange
1993-10-21,86.0,86.0,86.0,86.0,1753000,,,1452,宏益,exchange
1993-10-22,92.0,92.0,92.0,92.0,3001000,,,1452,宏益,exchange
1993-10-23,98.0,98.0,98.0,98.0,1244000,,,1452,宏益,exchange
1993-10-26,104.5,104.5,91.5,104.5,7457000,,,1452,宏益,exchange
1993-10-27,105.0,111.5,102.0,111.5,8750000,,,1452,宏益,exchange
1993-10-28,112.0,114.5,106.0,113.0,5207000,,,1452,宏益,exchange
1993-10-29,111.0,112.5,109.0,112.0,3745000,,,1452,宏益,exchange
1993-10-30,111.0,118.0,109.0,117.0,5229000,,,1452,宏益,exchange
1993-11-02,115.0,123.0,114.0,123.0,4136000,,,1452,宏益,exchange
1993-11-03,121.0,128.0,117.0,123.5,5113000,,,1452,宏益,exchange
1993-11-04,123.5,132.0,123.5,132.0,3418000,,,1452,宏益,exchange
1993-11-05,132.0,136.5,125.5,131.0,4351000,,,1452,宏益,exchange
1993-11-06,131.0,132.5,123.0,132.5,5127000,,,1452,宏益,exchange
1993-11-08,131.5,131.5,123.5,124.5,6135000,,,1452,宏益,exchange
1993-11-09,122.0,122.0,116.0,116.0,3217000,,,1452,宏益,exchange
1993-11-10,117.0,119.0,112.5,114.0,5229000,,,1452,宏益,exchange
1993-11-11,115.0,121.5,115.0,119.5,5963000,,,1452,宏益,exchange
1993-11-15,118.0,120.0,113.5,113.5,5252000,,,1452,宏益,exchange
1993-11-16,117.0,120.0,116.0,118.0,5071000,,,1452,宏益,exchange
1993-11-17,119.0,122.0,114.5,116.0,5606000,,,1452,宏益,exchange
1993-11-18,116.0,116.0,109.0,111.0,6118000,,,1452,宏益,exchange
1993-11-19,113.0,113.0,103.5,107.0,8197000,,,1452,宏益,exchange
1993-11-20,107.5,110.0,107.0,108.0,8276000,,,1452,宏益,exchange
1993-11-22,108.0,113.0,107.5,113.0,8097000,,,1452,宏益,exchange
1993-11-23,115.0,115.0,110.0,111.5,5912000,,,1452,宏益,exchange
1993-11-24,112.0,117.0,111.5,117.0,6648000,,,1452,宏益,exchange
1993-11-25,117.0,118.0,112.5,113.5,6395000,,,1452,宏益,exchange
1993-11-26,113.0,113.5,106.0,106.0,4922000,,,1452,宏益,exchange
1993-11-29,104.0,108.0,99.0,99.0,2757000,,,1452,宏益,exchange
1993-11-30,92.5,92.5,92.5,92.5,1018000,,,1452,宏益,exchange
1993-12-01,86.5,86.5,86.5,86.5,916000,,,1452,宏益,exchange
1993-12-02,80.5,80.5,80.5,80.5,725000,,,1452,宏益,exchange
1993-12-03,75.0,75.0,75.0,75.0,6931000,,,1452,宏益,exchange
1993-12-04,70.0,74.0,70.0,72.5,16796000,,,1452,宏益,exchange
1993-12-06,72.0,74.0,68.0,70.5,13536000,,,1452,宏益,exchange
1993-12-07,70.5,70.5,68.0,68.0,3171000,,,1452,宏益,exchange
1993-12-08,68.0,68.0,66.0,66.5,3493000,,,1452,宏益,exchange
1993-12-09,66.5,69.0,66.5,68.0,2834000,,,1452,宏益,exchange
1993-12-10,68.5,69.0,68.0,68.0,1859000,,,1452,宏益,exchange
1993-12-11,68.0,69.0,67.0,68.0,1313000,,,1452,宏益,exchange
1993-12-13,68.0,68.5,65.5,66.0,3260000,,,1452,宏益,exchange
1993-12-14,66.0,67.5,66.0,66.0,4487000,,,1452,宏益,exchange
1993-12-15,66.5,67.0,61.5,61.5,4414000,,,1452,宏益,exchange
1993-12-16,61.5,63.0,60.0,61.0,2745000,,,1452,宏益,exchange
1993-12-17,61.5,61.5,60.0,60.5,2482000,,,1452,宏益,exchange
1993-12-18,61.0,64.0,61.0,63.5,2932000,,,1452,宏益,exchange
1993-12-20,63.5,64.0,62.0,62.0,2029000,,,1452,宏益,exchange
1993-12-21,62.5,63.0,61.5,62.0,795000,,,1452,宏益,exchange
1993-12-22,62.0,62.5,61.5,62.0,1604000,,,1452,宏益,exchange
1993-12-23,62.0,62.5,60.5,60.5,1024000,,,1452,宏益,exchange
1993-12-24,61.0,61.5,60.0,60.0,1220000,,,1452,宏益,exchange
1993-12-27,60.5,60.5,57.0,58.0,2032000,,,1452,宏益,exchange
1993-12-28,58.0,58.0,56.5,56.5,1204000,,,1452,宏益,exchange
1993-12-29,56.5,57.5,56.5,57.0,1055000,,,1452,宏益,exchange
1993-12-30,57.5,57.5,55.5,55.5,1256000,,,1452,宏益,exchange
1993-12-31,55.5,59.0,55.5,59.0,2329000,,,1452,宏益,exchange
1994-01-05,60.0,63.0,60.0,63.0,2398000,,,1452,宏益,exchange
1994-01-06,67.0,67.0,65.0,67.0,4973000,,,1452,宏益,exchange
1994-01-07,70.0,70.0,65.0,65.0,4818000,,,1452,宏益,exchange
1994-01-08,65.5,67.5,64.0,64.0,2436000,,,1452,宏益,exchange
1994-01-10,66.0,66.0,63.0,63.0,2731000,,,1452,宏益,exchange
1994-01-11,63.5,64.0,60.5,60.5,1679000,,,1452,宏益,exchange
1994-01-12,61.0,62.0,60.5,60.5,916000,,,1452,宏益,exchange
1994-01-13,61.0,62.0,59.0,59.5,2008000,,,1452,宏益,exchange
1994-01-14,60.0,61.0,59.0,59.5,1052000,,,1452,宏益,exchange
1994-01-15,61.0,61.5,60.0,61.5,896000,,,1452,宏益,exchange
1994-01-17,62.0,64.5,61.5,63.5,2404000,,,1452,宏益,exchange
1994-01-18,64.5,65.0,60.0,60.0,1529000,,,1452,宏益,exchange
1994-01-19,60.0,61.5,60.0,60.0,1275000,,,1452,宏益,exchange
1994-01-20,60.5,61.5,59.5,59.5,886000,,,1452,宏益,exchange
1994-01-21,60.0,60.5,59.5,59.5,622000,,,1452,宏益,exchange
1994-01-22,60.5,60.5,59.5,59.5,490000,,,1452,宏益,exchange
1994-01-24,60.5,60.5,59.5,60.0,608000,,,1452,宏益,exchange
1994-01-25,60.5,60.5,59.0,59.0,438000,,,1452,宏益,exchange
1994-01-26,59.0,60.0,58.5,59.0,432000,,,1452,宏益,exchange
1994-01-27,60.0,60.0,59.0,59.0,959000,,,1452,宏益,exchange
1994-01-28,60.0,60.0,58.5,58.5,439000,,,1452,宏益,exchange
1994-01-31,59.0,60.0,58.5,59.0,435000,,,1452,宏益,exchange
1994-02-01,60.0,60.0,59.0,59.0,572000,,,1452,宏益,exchange
1994-02-02,59.5,62.0,59.5,61.5,1962000,,,1452,宏益,exchange
1994-02-03,63.0,63.0,60.0,60.0,1323000,,,1452,宏益,exchange
1994-02-04,60.0,60.5,59.0,59.0,792000,,,1452,宏益,exchange
1994-02-05,59.0,60.0,58.0,58.0,507000,,,1452,宏益,exchange
1994-02-14,59.0,59.0,57.5,57.5,393000,,,1452,宏益,exchange
1994-02-15,58.0,58.0,57.0,57.5,358000,,,1452,宏益,exchange
1994-02-16,58.0,58.0,56.5,56.5,465000,,,1452,宏益,exchange
1994-02-17,56.5,57.0,55.5,56.0,453000,,,1452,宏益,exchange
1994-02-18,56.0,57.0,55.5,56.5,634000,,,1452,宏益,exchange
1994-02-19,56.5,57.5,56.5,57.0,264000,,,1452,宏益,exchange
1994-02-21,58.0,58.5,57.0,58.0,878000,,,1452,宏益,exchange
1994-02-22,58.5,58.5,56.0,56.5,533000,,,1452,宏益,exchange
1994-02-23,56.5,57.0,55.5,56.0,418000,,,1452,宏益,exchange
1994-02-24,56.0,56.5,55.0,55.0,292000,,,1452,宏益,exchange
1994-02-25,55.0,55.5,54.0,54.5,638000,,,1452,宏益,exchange
1994-02-26,55.0,55.0,51.5,52.0,714000,,,1452,宏益,exchange
1994-02-28,51.5,51.5,49.0,49.5,870000,,,1452,宏益,exchange
1994-03-01,49.5,50.0,48.4,49.0,753000,,,1452,宏益,exchange
1994-03-02,49.2,49.6,49.0,49.5,579000,,,1452,宏益,exchange
1994-03-03,49.5,49.5,48.9,49.2,461000,,,1452,宏益,exchange
1994-03-04,49.5,51.0,49.3,50.5,789000,,,1452,宏益,exchange
1994-03-05,51.0,51.0,50.0,50.0,355000,,,1452,宏益,exchange
1994-03-07,51.0,51.0,50.0,50.0,482000,,,1452,宏益,exchange
1994-03-08,50.0,50.0,48.9,49.0,403000,,,1452,宏益,exchange
1994-03-09,49.0,49.5,49.0,49.3,267000,,,1452,宏益,exchange
1994-03-10,49.5,49.6,48.0,48.0,345000,,,1452,宏益,exchange
1994-03-11,47.9,47.9,45.0,45.0,513000,,,1452,宏益,exchange
1994-03-12,45.0,46.2,45.0,45.0,455000,,,1452,宏益,exchange
1994-03-14,45.6,45.7,45.1,45.2,321000,,,1452,宏益,exchange
1994-03-15,45.8,46.0,45.3,45.8,552000,,,1452,宏益,exchange
1994-03-16,46.0,46.2,45.1,45.8,279000,,,1452,宏益,exchange
1994-03-17,45.8,49.0,45.8,48.9,1784000,,,1452,宏益,exchange
1994-03-18,49.0,49.0,47.0,47.0,1417000,,,1452,宏益,exchange
1994-03-19,46.2,46.9,45.7,46.5,837000,,,1452,宏益,exchange
1994-03-21,46.5,47.0,46.5,46.5,264000,,,1452,宏益,exchange
1994-03-22,46.5,48.5,46.3,48.5,1305000,,,1452,宏益,exchange
1994-03-23,48.4,48.5,47.7,48.4,696000,,,1452,宏益,exchange
1994-03-24,48.9,51.5,48.6,51.5,2131000,,,1452,宏益,exchange
