date,open,high,low,close,volume,count,capital,ID,name,market
1989-11-21,270.0,270.0,257.0,257.0,823000,,,2705,六福,exchange
1989-11-22,257.0,266.0,250.0,263.0,891000,,,2705,六福,exchange
1989-11-23,265.0,272.0,262.0,272.0,1034000,,,2705,六福,exchange
1989-11-24,270.0,272.0,259.0,264.0,686000,,,2705,六福,exchange
1989-11-25,264.0,266.0,256.0,265.0,660000,,,2705,六福,exchange
1989-11-27,268.0,268.0,260.0,262.0,637000,,,2705,六福,exchange
1989-11-28,260.0,260.0,244.0,255.0,868000,,,2705,六福,exchange
1989-11-29,272.0,272.0,256.0,272.0,2060000,,,2705,六福,exchange
1989-11-30,253.0,274.0,253.0,260.0,1385000,,,2705,六福,exchange
1989-12-01,250.0,259.0,242.0,242.0,1078000,,,2705,六福,exchange
1989-12-04,239.0,240.0,226.0,226.0,172000,,,2705,六福,exchange
1989-12-05,211.0,220.0,211.0,211.0,841000,,,2705,六福,exchange
1989-12-06,201.0,203.0,197.0,197.0,410000,,,2705,六福,exchange
1989-12-07,184.0,184.0,184.0,184.0,216000,,,2705,六福,exchange
1989-12-08,175.0,196.0,175.0,196.0,1034000,,,2705,六福,exchange
1989-12-09,190.0,200.0,189.0,192.0,868000,,,2705,六福,exchange
1989-12-11,185.0,194.0,179.0,182.0,1087000,,,2705,六福,exchange
1989-12-12,185.0,190.0,175.0,190.0,1263000,,,2705,六福,exchange
1989-12-13,192.0,203.0,190.0,203.0,1361000,,,2705,六福,exchange
1989-12-14,207.0,217.0,200.0,200.0,2033000,,,2705,六福,exchange
1989-12-15,194.0,206.0,187.0,206.0,1433000,,,2705,六福,exchange
1989-12-16,215.0,215.0,204.0,204.0,1261000,,,2705,六福,exchange
1989-12-18,205.0,210.0,202.0,208.0,1285000,,,2705,六福,exchange
1989-12-19,206.0,213.0,205.0,210.0,1655000,,,2705,六福,exchange
1989-12-20,208.0,210.0,205.0,205.0,916000,,,2705,六福,exchange
1989-12-21,205.0,208.0,197.0,197.0,840000,,,2705,六福,exchange
1989-12-22,195.0,197.0,187.0,188.0,714000,,,2705,六福,exchange
1989-12-23,190.0,201.0,190.0,201.0,1018000,,,2705,六福,exchange
1989-12-26,207.0,215.0,205.0,215.0,2094000,,,2705,六福,exchange
1989-12-27,220.0,224.0,212.0,213.0,1484000,,,2705,六福,exchange
1989-12-28,213.0,219.0,208.0,213.0,1368000,,,2705,六福,exchange
1990-01-04,219.0,226.0,217.0,224.0,1142000,,,2705,六福,exchange
1990-01-05,224.0,236.0,219.0,228.0,1184000,,,2705,六福,exchange
1990-01-06,220.0,227.0,219.0,227.0,554000,,,2705,六福,exchange
1990-01-08,229.0,233.0,225.0,229.0,765000,,,2705,六福,exchange
1990-01-09,225.0,230.0,220.0,220.0,1010000,,,2705,六福,exchange
1990-01-10,216.0,222.0,214.0,220.0,711000,,,2705,六福,exchange
1990-01-11,224.0,228.0,221.0,227.0,1031000,,,2705,六福,exchange
1990-01-12,230.0,238.0,230.0,233.0,1300000,,,2705,六福,exchange
1990-01-13,235.0,235.0,228.0,229.0,873000,,,2705,六福,exchange
1990-01-15,235.0,245.0,232.0,245.0,971000,,,2705,六福,exchange
1990-01-16,262.0,262.0,250.0,259.0,2208000,,,2705,六福,exchange
1990-01-17,245.0,255.0,245.0,245.0,1028000,,,2705,六福,exchange
1990-01-18,245.0,248.0,235.0,240.0,989000,,,2705,六福,exchange
1990-01-19,245.0,245.0,240.0,245.0,847000,,,2705,六福,exchange
1990-01-22,262.0,262.0,251.0,253.0,941000,,,2705,六福,exchange
1990-01-23,255.0,255.0,242.0,243.0,786000,,,2705,六福,exchange
1990-01-31,246.0,253.0,240.0,243.0,417000,,,2705,六福,exchange
1990-02-01,250.0,258.0,245.0,251.0,587000,,,2705,六福,exchange
1990-02-02,256.0,257.0,245.0,245.0,423000,,,2705,六福,exchange
1990-02-03,246.0,250.0,237.0,240.0,330000,,,2705,六福,exchange
1990-02-05,250.0,250.0,245.0,250.0,504000,,,2705,六福,exchange
1990-02-06,255.0,267.0,253.0,267.0,1897000,,,2705,六福,exchange
1990-02-07,255.0,265.0,255.0,257.0,1169000,,,2705,六福,exchange
1990-02-08,256.0,258.0,248.0,249.0,659000,,,2705,六福,exchange
1990-02-09,260.0,260.0,252.0,260.0,739000,,,2705,六福,exchange
1990-02-10,272.0,273.0,265.0,266.0,1329000,,,2705,六福,exchange
1990-02-12,270.0,280.0,266.0,268.0,1288000,,,2705,六福,exchange
1990-02-13,268.0,268.0,258.0,260.0,792000,,,2705,六福,exchange
1990-02-14,255.0,262.0,253.0,262.0,657000,,,2705,六福,exchange
1990-02-15,264.0,266.0,258.0,260.0,681000,,,2705,六福,exchange
1990-02-16,256.0,258.0,250.0,250.0,490000,,,2705,六福,exchange
1990-02-17,247.0,255.0,247.0,252.0,505000,,,2705,六福,exchange
1990-02-19,252.0,255.0,249.0,252.0,449000,,,2705,六福,exchange
1990-02-20,254.0,258.0,250.0,258.0,419000,,,2705,六福,exchange
1990-02-21,254.0,258.0,250.0,252.0,406000,,,2705,六福,exchange
1990-02-22,250.0,252.0,241.0,246.0,523000,,,2705,六福,exchange
1990-02-23,248.0,251.0,247.0,248.0,215000,,,2705,六福,exchange
1990-02-24,250.0,264.0,250.0,261.0,1499000,,,2705,六福,exchange
1990-02-26,243.0,255.0,243.0,245.0,876000,,,2705,六福,exchange
1990-02-27,257.0,257.0,245.0,255.0,715000,,,2705,六福,exchange
1990-02-28,256.0,262.0,253.0,258.0,824000,,,2705,六福,exchange
1990-03-01,259.0,275.0,256.0,262.0,2293000,,,2705,六福,exchange
1990-03-02,262.0,263.0,252.0,255.0,936000,,,2705,六福,exchange
1990-03-03,258.0,258.0,250.0,253.0,505000,,,2705,六福,exchange
1990-03-05,247.0,250.0,240.0,246.0,772000,,,2705,六福,exchange
1990-03-06,248.0,254.0,241.0,251.0,674000,,,2705,六福,exchange
1990-03-07,251.0,255.0,246.0,247.0,489000,,,2705,六福,exchange
1990-03-08,243.0,250.0,243.0,250.0,273000,,,2705,六福,exchange
1990-03-09,252.0,253.0,248.0,253.0,332000,,,2705,六福,exchange
1990-03-10,260.0,264.0,256.0,258.0,544000,,,2705,六福,exchange
1990-03-12,255.0,258.0,253.0,253.0,449000,,,2705,六福,exchange
1990-03-13,255.0,259.0,255.0,257.0,666000,,,2705,六福,exchange
1990-03-14,258.0,260.0,257.0,260.0,446000,,,2705,六福,exchange
1990-03-15,260.0,263.0,260.0,261.0,631000,,,2705,六福,exchange
1990-03-16,265.0,275.0,250.0,254.0,1485000,,,2705,六福,exchange
1990-03-17,257.0,260.0,248.0,254.0,626000,,,2705,六福,exchange
1990-03-19,252.0,262.0,249.0,252.0,860000,,,2705,六福,exchange
1990-03-20,252.0,258.0,252.0,256.0,549000,,,2705,六福,exchange
1990-03-21,259.0,259.0,245.0,245.0,496000,,,2705,六福,exchange
1990-03-22,250.0,255.0,245.0,248.0,854000,,,2705,六福,exchange
1990-03-23,249.0,252.0,243.0,245.0,824000,,,2705,六福,exchange
1990-03-24,250.0,252.0,245.0,246.0,576000,,,2705,六福,exchange
1990-03-26,248.0,263.0,248.0,263.0,2247000,,,2705,六福,exchange
1990-03-27,270.0,275.0,265.0,270.0,3327000,,,2705,六福,exchange
1990-03-28,269.0,270.0,253.0,253.0,1797000,,,2705,六福,exchange
1990-03-30,260.0,268.0,253.0,260.0,1516000,,,2705,六福,exchange
1990-03-31,262.0,263.0,255.0,258.0,979000,,,2705,六福,exchange
1990-04-02,261.0,262.0,254.0,257.0,1081000,,,2705,六福,exchange
1990-04-03,257.0,270.0,255.0,261.0,1999000,,,2705,六福,exchange
1990-04-04,262.0,265.0,255.0,256.0,979000,,,2705,六福,exchange
1990-04-06,255.0,258.0,241.0,246.0,1201000,,,2705,六福,exchange
1990-04-07,243.0,245.0,229.0,229.0,957000,,,2705,六福,exchange
1990-04-09,216.0,225.0,213.0,217.0,922000,,,2705,六福,exchange
1990-04-10,220.0,222.0,215.0,217.0,698000,,,2705,六福,exchange
1990-04-11,215.0,222.0,215.0,219.0,457000,,,2705,六福,exchange
1990-04-12,223.0,225.0,220.0,224.0,483000,,,2705,六福,exchange
