date,open,high,low,close,volume,count,capital,ID,name,market
2008-12-05,28.7,28.95,28.05,28.05,123450,85,3508718,9955,佳龍,exchange
2008-12-08,28.7,29.6,28.7,29.55,144490,103,4226352,9955,佳龍,exchange
2008-12-09,29.55,29.9,29.15,29.25,240635,153,7109307,9955,佳龍,exchange
2008-12-10,29.0,31.0,29.0,30.6,494392,325,14912510,9955,佳龍,exchange
2008-12-11,31.0,32.3,31.0,31.6,607232,409,19267504,9955,佳龍,exchange
2008-12-12,32.0,32.8,29.4,29.5,530289,333,16608181,9955,佳龍,exchange
2008-12-15,29.8,30.55,29.7,30.0,220440,149,6616262,9955,佳龍,exchange
2008-12-16,30.45,30.5,29.25,29.45,288585,215,8606768,9955,佳龍,exchange
2008-12-17,30.2,31.0,29.9,29.9,448815,266,13647554,9955,佳龍,exchange
2008-12-18,31.0,31.95,30.7,31.95,1459936,608,46385053,9955,佳龍,exchange
2008-12-19,32.1,33.2,31.9,32.5,1813585,919,58881716,9955,佳龍,exchange
2008-12-22,32.5,32.8,30.25,30.25,756644,494,23652042,9955,佳龍,exchange
2008-12-23,30.1,30.25,28.65,29.2,534706,324,15625833,9955,佳龍,exchange
2008-12-24,28.65,29.6,28.65,29.45,192769,150,5649293,9955,佳龍,exchange
2008-12-25,29.45,29.6,29.15,29.25,167523,111,4923340,9955,佳龍,exchange
2008-12-26,29.2,29.8,29.2,29.5,253338,164,7467668,9955,佳龍,exchange
2008-12-29,31.0,31.1,30.4,30.45,520298,327,15992474,9955,佳龍,exchange
2008-12-30,31.5,31.5,30.6,30.85,443929,296,13740706,9955,佳龍,exchange
2008-12-31,31.15,31.15,30.15,30.4,298900,196,9113343,9955,佳龍,exchange
2009-01-05,30.9,31.45,30.8,31.0,460595,259,14294446,9955,佳龍,exchange
2009-01-06,30.9,31.0,30.4,30.5,280242,161,8576531,9955,佳龍,exchange
2009-01-07,31.1,31.8,30.8,31.6,791775,445,24912583,9955,佳龍,exchange
2009-01-08,31.0,31.2,29.5,29.5,462797,271,14020760,9955,佳龍,exchange
2009-01-09,29.9,30.6,29.5,29.9,320587,223,9668913,9955,佳龍,exchange
2009-01-10,29.9,30.0,29.1,29.45,269124,147,7935536,9955,佳龍,exchange
2009-01-12,29.5,30.0,29.15,29.45,188755,151,5570371,9955,佳龍,exchange
2009-01-13,29.25,29.7,29.25,29.6,118480,87,3485600,9955,佳龍,exchange
2009-01-14,29.5,30.15,29.5,29.55,123359,95,3673942,9955,佳龍,exchange
2009-01-15,29.25,29.45,28.4,29.0,267661,159,7767396,9955,佳龍,exchange
2009-01-16,29.0,29.0,28.0,28.4,412221,292,11676335,9955,佳龍,exchange
2009-01-17,28.55,28.95,28.55,28.7,197834,143,5692593,9955,佳龍,exchange
2009-01-19,28.6,28.6,28.1,28.1,148768,103,4229814,9955,佳龍,exchange
2009-01-20,27.7,27.8,27.3,27.3,143230,105,3935990,9955,佳龍,exchange
2009-01-21,26.8,27.95,26.8,27.55,194175,148,5329513,9955,佳龍,exchange
2009-02-02,28.9,29.45,28.5,29.45,306569,181,8967206,9955,佳龍,exchange
2009-02-03,29.75,30.2,29.65,29.8,763771,495,22898520,9955,佳龍,exchange
2009-02-04,30.0,30.1,29.1,30.0,329200,247,9802358,9955,佳龍,exchange
2009-02-05,30.0,31.0,29.6,30.4,420763,246,12750913,9955,佳龍,exchange
2009-02-06,31.0,31.2,30.3,30.6,661062,350,20329640,9955,佳龍,exchange
2009-02-09,30.9,31.0,30.1,30.1,268815,173,8202450,9955,佳龍,exchange
2009-02-10,29.2,30.1,29.2,29.6,232196,139,6917448,9955,佳龍,exchange
2009-02-11,29.6,31.2,29.6,31.05,688187,461,21143201,9955,佳龍,exchange
2009-02-12,31.5,32.7,31.25,32.25,1948402,1114,62718399,9955,佳龍,exchange
2009-02-13,32.4,32.9,31.7,32.1,929309,527,30079752,9955,佳龍,exchange
2009-02-16,32.1,32.5,31.75,32.2,489516,266,15690762,9955,佳龍,exchange
2009-02-17,32.9,34.15,32.5,33.6,1679586,948,55905130,9955,佳龍,exchange
2009-02-18,34.3,35.1,33.2,33.6,1814874,1081,62303029,9955,佳龍,exchange
2009-02-19,34.0,34.15,33.05,33.05,589840,383,19737739,9955,佳龍,exchange
2009-02-20,33.05,33.9,32.55,32.55,683708,410,22720093,9955,佳龍,exchange
2009-02-23,33.1,33.9,33.1,33.4,658226,439,22086196,9955,佳龍,exchange
2009-02-24,32.6,33.75,32.6,32.8,498146,301,16466035,9955,佳龍,exchange
2009-02-25,32.6,33.0,32.6,32.7,581056,333,19053979,9955,佳龍,exchange
2009-02-26,32.7,32.95,32.15,32.2,307960,181,10001472,9955,佳龍,exchange
2009-02-27,31.9,32.45,31.7,32.4,400403,255,12844802,9955,佳龍,exchange
2009-03-02,32.0,32.7,31.8,31.85,307914,217,9913071,9955,佳龍,exchange
2009-03-03,31.5,31.7,30.5,31.2,362272,218,11286062,9955,佳龍,exchange
2009-03-04,31.5,31.8,31.2,31.8,339696,220,10732132,9955,佳龍,exchange
2009-03-05,32.3,33.0,31.7,32.15,823582,416,26661827,9955,佳龍,exchange
2009-03-06,32.15,33.0,32.1,32.25,418802,273,13601591,9955,佳龍,exchange
2009-03-09,33.0,33.0,31.3,31.7,425501,247,13588529,9955,佳龍,exchange
2009-03-10,31.7,33.1,31.3,32.6,1533238,789,49659105,9955,佳龍,exchange
2009-03-11,32.6,32.8,31.7,31.9,959880,513,30813595,9955,佳龍,exchange
2009-03-12,32.2,32.3,31.75,31.9,576046,280,18438315,9955,佳龍,exchange
2009-03-13,32.3,32.55,32.15,32.35,867103,402,28054397,9955,佳龍,exchange
2009-03-16,32.6,33.8,32.55,33.5,1419993,787,47177863,9955,佳龍,exchange
2009-03-17,33.7,33.7,32.7,32.95,646416,342,21399255,9955,佳龍,exchange
2009-03-18,33.4,34.4,32.8,33.6,1402195,684,47126347,9955,佳龍,exchange
2009-03-19,34.25,35.2,33.65,33.8,2009305,818,69082407,9955,佳龍,exchange
2009-03-20,35.8,36.15,35.8,36.15,925559,384,33404551,9955,佳龍,exchange
2009-03-23,38.5,38.5,36.4,36.55,3322157,1254,124534130,9955,佳龍,exchange
2009-03-24,36.0,36.5,35.55,36.0,1722478,822,62137109,9955,佳龍,exchange
2009-03-25,36.1,36.9,35.6,36.5,1238513,643,44912089,9955,佳龍,exchange
2009-03-26,37.0,37.6,36.0,36.15,1189469,634,43772395,9955,佳龍,exchange
2009-03-27,36.55,37.0,36.1,36.35,1020894,563,37388745,9955,佳龍,exchange
2009-03-30,36.35,38.4,36.3,37.1,2068210,1032,77297120,9955,佳龍,exchange
2009-03-31,37.1,37.2,36.1,36.1,875304,476,31912523,9955,佳龍,exchange
2009-04-01,36.9,37.1,36.3,36.6,809514,418,29759881,9955,佳龍,exchange
2009-04-02,37.1,37.6,37.0,37.2,1261557,633,47041159,9955,佳龍,exchange
2009-04-03,37.2,37.25,36.7,36.75,690503,379,25481579,9955,佳龍,exchange
2009-04-06,36.75,37.7,36.5,36.75,1168764,551,43346363,9955,佳龍,exchange
2009-04-07,36.3,37.2,36.3,37.1,304049,220,11207063,9955,佳龍,exchange
2009-04-08,37.0,37.65,36.9,37.3,994012,492,37039494,9955,佳龍,exchange
2009-04-09,37.55,39.9,37.55,39.8,2313302,1083,90587742,9955,佳龍,exchange
2009-04-10,39.8,39.8,38.5,39.1,1588010,732,62285036,9955,佳龍,exchange
2009-04-13,39.3,39.55,38.5,39.35,730398,364,28485444,9955,佳龍,exchange
2009-04-14,39.35,39.45,38.8,38.8,488340,279,19049157,9955,佳龍,exchange
2009-04-15,38.8,39.25,38.5,39.1,518999,310,20140955,9955,佳龍,exchange
2009-04-16,39.3,39.6,38.7,38.85,805188,434,31439987,9955,佳龍,exchange
2009-04-17,39.2,39.2,36.15,36.15,1494220,750,56555161,9955,佳龍,exchange
2009-04-20,35.5,36.05,34.05,34.8,614510,342,21440600,9955,佳龍,exchange
2009-04-21,34.5,35.6,34.5,35.4,493456,247,17342301,9955,佳龍,exchange
2009-04-22,35.5,36.3,35.45,35.6,519589,297,18579441,9955,佳龍,exchange
2009-04-23,35.6,36.2,35.4,36.0,384409,246,13792874,9955,佳龍,exchange
2009-04-24,36.3,37.1,35.8,36.2,495883,288,18085157,9955,佳龍,exchange
2009-04-27,36.6,36.6,34.8,35.0,493303,282,17481836,9955,佳龍,exchange
2009-04-28,35.0,35.05,32.7,33.5,430175,263,14540611,9955,佳龍,exchange
2009-04-29,33.55,34.0,32.0,33.5,395783,193,13024030,9955,佳龍,exchange
2009-04-30,35.35,35.75,34.0,35.6,717870,387,25106934,9955,佳龍,exchange
2009-05-04,35.4,36.2,34.8,35.7,910932,491,32236016,9955,佳龍,exchange
2009-05-05,36.8,36.8,35.8,36.0,969015,497,35085529,9955,佳龍,exchange
2009-05-06,36.05,36.5,35.9,36.2,536782,294,19416452,9955,佳龍,exchange
2009-05-07,36.5,38.5,36.2,37.8,1380079,721,52084065,9955,佳龍,exchange
2009-05-08,37.8,38.05,37.3,37.65,728303,382,27508569,9955,佳龍,exchange
2009-05-11,37.65,39.35,37.65,39.1,1402823,683,54653030,9955,佳龍,exchange
2009-05-12,39.55,41.0,39.5,39.9,3597423,1398,144773683,9955,佳龍,exchange
2009-05-13,42.6,42.65,41.6,42.65,1205212,482,51219880,9955,佳龍,exchange
2009-05-14,45.6,45.6,45.0,45.6,2431781,911,110711657,9955,佳龍,exchange
2009-05-15,48.0,48.0,45.1,46.05,5091455,2436,237233480,9955,佳龍,exchange
2009-05-18,46.5,49.25,46.5,48.4,3804338,1676,183837835,9955,佳龍,exchange
2009-05-19,48.0,49.25,46.0,46.5,2211280,1181,105031442,9955,佳龍,exchange
2009-05-20,47.5,49.7,46.55,48.7,2082916,1226,100490573,9955,佳龍,exchange
2009-05-21,50.5,52.1,50.0,52.1,2746175,1513,140218603,9955,佳龍,exchange
2009-05-22,53.0,55.7,52.8,55.7,2080261,941,113477328,9955,佳龍,exchange
2009-05-25,59.5,59.5,57.0,59.5,3604926,1864,212310093,9955,佳龍,exchange
2009-05-26,58.0,58.1,55.4,55.4,3294389,1638,185659042,9955,佳龍,exchange
2009-05-27,55.4,56.9,54.5,56.2,1792088,1052,100461628,9955,佳龍,exchange
2009-06-01,60.1,60.1,58.1,58.5,1947161,1043,114992166,9955,佳龍,exchange
2009-06-02,58.9,59.6,55.1,56.4,1698819,1047,97995364,9955,佳龍,exchange
2009-06-03,56.0,56.4,55.0,55.1,1016321,578,56213616,9955,佳龍,exchange
2009-06-04,53.0,56.4,53.0,56.1,1138757,687,62627037,9955,佳龍,exchange
2009-06-05,56.3,58.5,55.5,56.1,1265353,798,72455368,9955,佳龍,exchange
2009-06-06,53.0,55.8,53.0,55.1,818815,502,44799885,9955,佳龍,exchange
2009-06-08,55.0,55.7,52.2,52.5,1057593,622,56703651,9955,佳龍,exchange
2009-06-09,52.5,52.5,48.85,48.9,1249575,717,62084425,9955,佳龍,exchange
2009-06-10,50.0,50.7,48.6,49.5,1134777,632,56389511,9955,佳龍,exchange
2009-06-11,50.3,51.5,49.5,51.0,749845,460,37767245,9955,佳龍,exchange
2009-06-12,51.0,53.0,50.5,51.0,1107500,631,57341898,9955,佳龍,exchange
2009-06-15,48.5,49.5,47.45,47.45,789323,476,37752804,9955,佳龍,exchange
2009-06-16,47.45,47.45,45.05,45.5,620960,366,28474244,9955,佳龍,exchange
2009-06-17,46.1,48.1,45.8,47.7,1293044,707,61260546,9955,佳龍,exchange
2009-06-18,49.5,49.5,47.7,49.35,994382,526,48370182,9955,佳龍,exchange
2009-06-19,50.8,50.8,48.7,49.0,997440,585,49645480,9955,佳龍,exchange
2009-06-22,49.0,49.5,48.2,49.0,483828,285,23661275,9955,佳龍,exchange
2009-06-23,46.1,48.0,46.1,47.0,401144,251,18901179,9955,佳龍,exchange
2009-06-24,47.9,48.2,46.25,47.95,469675,255,22396600,9955,佳龍,exchange
2009-06-25,48.1,50.5,48.1,49.45,784920,507,38823045,9955,佳龍,exchange
2009-06-26,50.0,50.3,49.0,49.1,478425,313,23632775,9955,佳龍,exchange
2009-06-29,48.1,48.5,47.0,47.0,655329,485,31061013,9955,佳龍,exchange
2009-06-30,47.2,47.9,46.55,47.15,254468,173,11998966,9955,佳龍,exchange
2009-07-01,47.15,48.45,47.15,48.0,345400,236,16515728,9955,佳龍,exchange
2009-07-02,48.8,50.0,48.5,49.1,758203,531,37392247,9955,佳龍,exchange
2009-07-03,48.45,49.2,47.7,48.9,429659,263,20866473,9955,佳龍,exchange
2009-07-06,49.1,49.45,48.5,49.0,321355,226,15729356,9955,佳龍,exchange
2009-07-07,49.3,50.5,49.3,50.3,877557,532,43897092,9955,佳龍,exchange
2009-07-08,50.0,50.2,48.95,49.4,368471,261,18200466,9955,佳龍,exchange
2009-07-09,49.4,50.2,49.3,49.3,618412,353,30716368,9955,佳龍,exchange
2009-07-10,50.0,52.7,49.5,52.7,2570101,1307,133413316,9955,佳龍,exchange
2009-07-13,52.4,52.4,49.6,50.0,1489747,818,75729900,9955,佳龍,exchange
2009-07-14,50.0,51.3,50.0,50.6,623602,407,31593936,9955,佳龍,exchange
2009-07-15,50.8,52.3,50.8,51.1,786200,531,40511819,9955,佳龍,exchange
2009-07-16,52.7,53.8,51.9,52.3,1342147,828,70782444,9955,佳龍,exchange
2009-07-17,53.2,53.2,51.2,52.0,669575,428,34801809,9955,佳龍,exchange
2009-07-20,52.5,53.4,52.1,52.7,752142,455,39602638,9955,佳龍,exchange
2009-07-21,53.4,55.5,53.2,54.2,1671317,1014,91074218,9955,佳龍,exchange
2009-07-22,54.9,54.9,53.2,53.2,731869,447,39450500,9955,佳龍,exchange
2009-07-23,53.9,53.9,52.3,52.3,576201,387,30528089,9955,佳龍,exchange
2009-07-24,52.7,53.0,51.0,51.0,778342,471,40328902,9955,佳龍,exchange
2009-07-27,51.0,52.8,51.0,52.2,330667,267,17206979,9955,佳龍,exchange
2009-07-28,52.5,53.9,51.7,53.5,849680,540,44844102,9955,佳龍,exchange
2009-07-29,53.5,53.7,52.6,52.6,708840,416,37647384,9955,佳龍,exchange
2009-07-30,52.0,52.0,51.1,52.0,394109,246,20364923,9955,佳龍,exchange
2009-07-31,52.3,53.3,52.0,52.5,575138,298,30193744,9955,佳龍,exchange
2009-08-03,53.6,55.3,53.0,55.0,1613945,956,87758180,9955,佳龍,exchange
2009-08-04,56.0,56.9,52.4,53.1,1766105,944,97706365,9955,佳龍,exchange
2009-08-05,53.5,55.0,52.5,53.3,1422082,765,76734869,9955,佳龍,exchange
2009-08-06,53.7,53.9,51.7,52.2,582709,335,30520708,9955,佳龍,exchange
2009-08-10,51.8,53.1,51.8,53.0,315100,203,16601600,9955,佳龍,exchange
2009-08-11,53.1,53.6,52.8,53.0,433458,227,23019674,9955,佳龍,exchange
2009-08-12,53.0,53.5,52.3,52.7,480288,269,25410671,9955,佳龍,exchange
2009-08-13,53.4,54.6,53.0,53.7,690828,374,37257097,9955,佳龍,exchange
2009-08-14,55.0,57.2,54.2,55.8,2013192,944,112783588,9955,佳龍,exchange
2009-08-17,55.4,55.8,53.5,53.7,707977,392,38395643,9955,佳龍,exchange
2009-08-18,53.7,54.4,53.0,54.0,789838,394,42410952,9955,佳龍,exchange
2009-08-19,54.5,54.8,53.0,53.8,946733,460,50798728,9955,佳龍,exchange
2009-08-20,52.4,52.4,51.1,51.7,924287,332,47864035,9955,佳龍,exchange
2009-08-21,51.5,52.3,50.0,50.0,521983,278,26664150,9955,佳龍,exchange
2009-08-24,50.5,51.4,50.5,51.0,292347,177,14883197,9955,佳龍,exchange
2009-08-25,51.0,51.2,50.0,50.8,184014,118,9335510,9955,佳龍,exchange
2009-08-26,51.0,51.1,49.2,49.5,407340,238,20310150,9955,佳龍,exchange
2009-08-27,49.2,49.9,49.1,49.55,147185,119,7308876,9955,佳龍,exchange
2009-08-28,49.6,50.3,49.6,49.7,246570,142,12310947,9955,佳龍,exchange
2009-08-31,50.4,51.3,50.0,50.9,408654,217,20794690,9955,佳龍,exchange
2009-09-01,50.1,52.0,50.1,52.0,491951,248,25129269,9955,佳龍,exchange
2009-09-02,51.6,52.6,51.6,52.0,293252,190,15274478,9955,佳龍,exchange
2009-09-03,54.5,55.6,53.6,55.6,1670832,730,91910349,9955,佳龍,exchange
2009-09-04,57.3,58.1,55.6,55.7,3548995,1334,201680417,9955,佳龍,exchange
2009-09-07,56.4,58.1,55.9,56.1,2231904,1037,127266838,9955,佳龍,exchange
2009-09-08,56.4,60.0,56.4,58.7,4685189,2064,274474131,9955,佳龍,exchange
2009-09-09,59.0,61.4,58.7,59.0,6197880,2430,373680453,9955,佳龍,exchange
2009-09-10,59.5,61.0,57.5,57.8,2496857,1119,147341676,9955,佳龍,exchange
2009-09-11,58.0,59.2,57.5,59.0,1793478,822,104745357,9955,佳龍,exchange
2009-09-14,60.2,60.2,58.1,58.1,1528059,757,90657722,9955,佳龍,exchange
2009-09-15,58.1,58.4,56.7,57.5,1333167,724,76650582,9955,佳龍,exchange
2009-09-16,58.5,59.4,58.1,59.0,1449312,701,85108507,9955,佳龍,exchange
2009-09-17,60.0,60.7,58.8,59.0,1770975,875,105705231,9955,佳龍,exchange
2009-09-18,60.7,63.1,60.4,63.1,4370921,1907,273420803,9955,佳龍,exchange
2009-09-21,64.3,64.5,61.1,61.4,2877619,1474,179761075,9955,佳龍,exchange
2009-09-22,61.0,61.4,60.0,60.0,1538560,849,93179400,9955,佳龍,exchange
2009-09-23,61.0,62.7,60.1,60.5,2553927,1363,156813400,9955,佳龍,exchange
2009-09-24,60.0,60.0,57.6,58.5,1183378,707,69421510,9955,佳龍,exchange
2009-09-25,57.5,59.4,57.5,58.9,1288561,536,75546570,9955,佳龍,exchange
2009-09-28,58.4,59.2,57.6,57.7,582976,336,33909812,9955,佳龍,exchange
2009-09-29,57.7,59.5,57.7,58.8,1463708,544,86236515,9955,佳龍,exchange
2009-09-30,58.8,60.1,58.8,59.3,1188811,552,70636549,9955,佳龍,exchange
2009-10-01,60.5,60.6,59.2,59.4,1089624,531,65138274,9955,佳龍,exchange
2009-10-02,59.0,60.3,58.5,58.9,2519746,855,150079836,9955,佳龍,exchange
2009-10-05,59.5,59.5,57.3,58.0,2151951,1103,124857468,9955,佳龍,exchange
2009-10-06,58.7,60.5,58.3,60.5,2809266,1207,166767505,9955,佳龍,exchange
2009-10-07,62.2,63.6,61.5,61.6,3910164,1990,244724177,9955,佳龍,exchange
2009-10-08,62.7,62.8,60.8,61.0,1983690,983,122706376,9955,佳龍,exchange
2009-10-09,62.0,62.9,60.7,62.3,2449781,1296,152106222,9955,佳龍,exchange
2009-10-12,62.8,62.8,61.5,61.9,1305376,691,81037033,9955,佳龍,exchange
2009-10-13,61.7,63.5,61.7,62.5,2480225,1318,156021214,9955,佳龍,exchange
2009-10-14,62.5,66.8,62.3,66.8,9133524,3090,601934886,9955,佳龍,exchange
2009-10-15,67.5,68.5,66.0,66.0,5614287,2428,375526718,9955,佳龍,exchange
2009-10-16,66.0,66.5,63.8,63.9,2346862,1277,152346373,9955,佳龍,exchange
2009-10-19,63.9,64.5,63.7,63.7,1642538,803,105114464,9955,佳龍,exchange
2009-10-20,64.5,68.1,64.2,68.1,6853912,2866,459958995,9955,佳龍,exchange
2009-10-21,68.1,68.1,65.7,66.7,2807638,1319,187450268,9955,佳龍,exchange
2009-10-22,66.3,67.3,65.2,65.6,1610272,871,106328585,9955,佳龍,exchange
2009-10-23,66.0,66.4,65.5,66.3,936442,497,61765372,9955,佳龍,exchange
2009-10-26,66.3,67.3,65.1,65.1,1366886,666,90595590,9955,佳龍,exchange
2009-10-27,64.2,65.8,63.6,64.5,1573267,712,101627955,9955,佳龍,exchange
2009-10-28,64.5,65.3,63.0,63.0,1149827,634,73481314,9955,佳龍,exchange
2009-10-29,62.0,63.0,59.6,61.0,2051680,853,124929584,9955,佳龍,exchange
2009-10-30,63.0,63.5,60.6,60.6,1238503,727,76534283,9955,佳龍,exchange
2009-11-02,59.1,59.8,57.2,58.7,1815794,1115,106276841,9955,佳龍,exchange
2009-11-03,59.8,60.8,59.8,60.0,970745,602,58455600,9955,佳龍,exchange
2009-11-04,63.0,63.4,62.4,62.4,1736346,909,109128682,9955,佳龍,exchange
2009-11-05,63.4,63.8,61.2,61.5,1437893,790,89873016,9955,佳龍,exchange
2009-11-06,62.5,62.8,60.7,61.0,1060728,612,65241708,9955,佳龍,exchange
2009-11-09,61.8,62.8,61.6,62.0,812760,520,50559820,9955,佳龍,exchange
2009-11-10,63.0,63.5,62.4,62.5,1069919,615,67290159,9955,佳龍,exchange
2009-11-11,63.0,63.1,61.2,62.5,559256,389,34753872,9955,佳龍,exchange
2009-11-12,63.1,65.4,62.7,63.0,2760200,1458,177204457,9955,佳龍,exchange
2009-11-13,62.6,62.7,61.5,62.0,1329706,853,82328772,9955,佳龍,exchange
2009-11-16,62.0,63.2,61.9,62.5,1348463,757,83814635,9955,佳龍,exchange
2009-11-17,64.0,64.0,62.1,62.1,1975495,955,124437239,9955,佳龍,exchange
2009-11-18,62.5,62.8,61.9,62.1,1416860,684,88153820,9955,佳龍,exchange
2009-11-19,62.6,64.7,62.5,63.5,3969384,2017,253908966,9955,佳龍,exchange
2009-11-20,63.4,63.5,62.2,62.5,1100428,602,68943306,9955,佳龍,exchange
2009-11-23,63.5,64.7,62.8,64.0,1565600,842,99617516,9955,佳龍,exchange
2009-11-24,64.9,68.4,64.8,67.9,8818077,3166,596468098,9955,佳龍,exchange
2009-11-25,67.5,67.5,65.0,65.5,3255405,1553,215158606,9955,佳龍,exchange
2009-11-26,66.5,67.2,65.3,65.3,2222433,1089,146791401,9955,佳龍,exchange
2009-11-27,64.3,64.3,62.5,62.5,2769260,1631,175002652,9955,佳龍,exchange
2009-11-30,62.7,63.5,62.7,62.8,1111273,537,70048060,9955,佳龍,exchange
2009-12-01,63.3,63.5,62.6,62.6,737454,502,46356117,9955,佳龍,exchange
2009-12-02,63.9,65.5,63.8,64.1,2804433,1466,181344948,9955,佳龍,exchange
2009-12-03,65.3,66.4,64.5,64.5,2880228,1491,188856703,9955,佳龍,exchange
2009-12-04,65.0,65.0,63.1,63.3,1589886,874,101336377,9955,佳龍,exchange
2009-12-07,62.9,63.4,62.5,62.8,1863468,949,117233985,9955,佳龍,exchange
2009-12-08,62.9,63.5,62.0,63.0,1280010,687,80281030,9955,佳龍,exchange
2009-12-09,63.2,65.2,62.8,64.8,2614971,1475,168454516,9955,佳龍,exchange
2009-12-10,64.8,65.3,63.1,63.3,1847028,966,118283468,9955,佳龍,exchange
2009-12-11,63.9,64.5,63.5,63.9,1249981,617,80005884,9955,佳龍,exchange
2009-12-14,64.7,65.0,63.2,63.6,1030470,633,66079987,9955,佳龍,exchange
2009-12-15,63.7,64.4,63.7,63.9,951675,518,60885962,9955,佳龍,exchange
2009-12-16,64.0,64.2,63.2,63.4,684865,354,43651439,9955,佳龍,exchange
2009-12-17,64.2,64.2,62.3,62.4,1100846,695,69371557,9955,佳龍,exchange
2009-12-18,62.0,62.4,61.0,61.8,1072780,553,66199170,9955,佳龍,exchange
2009-12-21,63.0,63.0,61.8,61.9,536206,309,33389245,9955,佳龍,exchange
2009-12-22,62.0,62.9,61.8,61.9,682018,355,42380816,9955,佳龍,exchange
2009-12-23,62.0,64.9,62.0,64.5,1583596,805,100568797,9955,佳龍,exchange
2009-12-24,64.5,65.0,63.3,63.4,1284926,708,82550712,9955,佳龍,exchange
2009-12-25,64.4,64.4,62.9,63.1,570064,342,36170874,9955,佳龍,exchange
2009-12-28,63.5,63.5,63.0,63.0,446472,274,28237021,9955,佳龍,exchange
2009-12-29,63.0,63.4,62.5,62.5,701288,398,44087844,9955,佳龍,exchange
2009-12-30,62.5,62.9,62.1,62.2,726689,462,45281947,9955,佳龍,exchange
2009-12-31,62.2,63.4,62.2,62.2,1153026,668,72101508,9955,佳龍,exchange
2010-01-04,62.3,64.0,62.3,63.6,1725626,984,109431020,9955,佳龍,exchange
2010-01-05,64.5,64.6,62.6,62.8,1448698,692,92059230,9955,佳龍,exchange
2010-01-06,63.3,65.1,63.3,63.7,2826326,1321,181625058,9955,佳龍,exchange
2010-01-07,63.8,64.5,62.6,62.6,1135330,592,72179014,9955,佳龍,exchange
2010-01-08,62.6,62.8,62.0,62.5,1100123,603,68512686,9955,佳龍,exchange
2010-01-11,63.2,64.3,62.8,63.0,1874277,922,118975751,9955,佳龍,exchange
2010-01-12,63.3,63.8,62.7,62.9,594817,357,37511371,9955,佳龍,exchange
2010-01-13,62.8,62.8,62.1,62.2,566280,395,35294610,9955,佳龍,exchange
2010-01-14,62.3,62.7,62.2,62.4,748452,452,46721924,9955,佳龍,exchange
2010-01-15,62.8,63.9,62.6,63.1,1073860,641,68016980,9955,佳龍,exchange
2010-01-18,62.5,63.2,62.2,62.4,575366,320,35997897,9955,佳龍,exchange
2010-01-19,62.5,63.0,62.0,62.4,488959,314,30475337,9955,佳龍,exchange
2010-01-20,62.9,62.9,62.0,62.0,502887,300,31340736,9955,佳龍,exchange
2010-01-21,61.5,62.3,59.6,59.8,989049,570,60076540,9955,佳龍,exchange
2010-01-22,58.9,58.9,58.0,58.2,832817,500,48631902,9955,佳龍,exchange
2010-01-25,57.4,58.8,57.2,57.2,596520,345,34483462,9955,佳龍,exchange
2010-01-26,58.0,58.0,53.5,53.7,1149363,581,63880665,9955,佳龍,exchange
2010-01-27,53.7,54.4,51.8,52.0,611100,344,32315768,9955,佳龍,exchange
2010-01-28,52.0,53.5,52.0,53.4,546776,309,28894525,9955,佳龍,exchange
2010-01-29,53.4,53.8,52.5,53.6,492678,254,26274310,9955,佳龍,exchange
2010-02-01,53.6,53.8,52.1,53.0,378031,178,19961043,9955,佳龍,exchange
2010-02-02,53.8,53.9,52.1,52.1,400243,237,21209608,9955,佳龍,exchange
2010-02-03,52.3,53.4,52.3,52.7,208020,148,10984260,9955,佳龍,exchange
2010-02-04,53.6,54.4,52.8,53.8,308796,186,16605442,9955,佳龍,exchange
2010-02-05,50.6,52.0,50.1,50.2,922088,402,46637640,9955,佳龍,exchange
2010-02-06,50.2,50.9,47.1,48.9,462040,244,22724560,9955,佳龍,exchange
2010-02-08,48.9,49.1,47.75,47.8,525213,382,25326543,9955,佳龍,exchange
2010-02-09,48.0,49.2,47.8,49.0,510028,323,24788328,9955,佳龍,exchange
2010-02-10,49.9,52.4,49.9,52.4,961299,569,49409966,9955,佳龍,exchange
2010-02-22,54.1,54.6,53.4,53.7,702326,352,37890770,9955,佳龍,exchange
2010-02-23,53.7,54.3,53.0,53.5,272656,179,14579392,9955,佳龍,exchange
2010-02-24,52.8,53.2,52.6,52.8,192480,126,10167320,9955,佳龍,exchange
2010-02-25,53.2,53.3,52.0,52.0,240238,139,12613214,9955,佳龍,exchange
2010-02-26,52.2,52.6,51.5,51.8,185506,122,9627408,9955,佳龍,exchange
2010-03-01,52.0,53.5,52.0,53.4,353820,205,18746586,9955,佳龍,exchange
2010-03-02,53.5,53.6,52.3,52.4,513541,251,27141057,9955,佳龍,exchange
2010-03-03,54.0,54.3,53.5,53.7,670021,424,36058825,9955,佳龍,exchange
2010-03-04,54.5,54.5,53.1,53.1,260350,185,13949030,9955,佳龍,exchange
2010-03-05,53.9,53.9,53.1,53.3,198530,133,10603448,9955,佳龍,exchange
2010-03-08,54.0,55.5,53.9,55.0,1044137,613,57318344,9955,佳龍,exchange
2010-03-09,55.0,55.3,54.2,54.8,441600,254,24160600,9955,佳龍,exchange
2010-03-10,54.7,54.7,54.0,54.1,242992,174,13182063,9955,佳龍,exchange
2010-03-11,54.1,54.5,53.5,53.8,297734,184,16052285,9955,佳龍,exchange
