date,open,high,low,close,volume,count,capital,ID,name,market
1990-03-09,183.0,186.0,180.0,182.0,832000,,,1712,興農,exchange
1990-03-10,191.0,191.0,185.0,185.0,1171000,,,1712,興農,exchange
1990-03-12,183.0,186.0,183.0,184.0,929000,,,1712,興農,exchange
1990-03-13,185.0,190.0,185.0,186.0,1627000,,,1712,興農,exchange
1990-03-14,186.0,188.0,183.0,183.0,924000,,,1712,興農,exchange
1990-03-15,185.0,187.0,184.0,187.0,968000,,,1712,興農,exchange
1990-03-16,189.0,195.0,181.0,186.0,2914000,,,1712,興農,exchange
1990-03-17,192.0,192.0,185.0,185.0,1695000,,,1712,興農,exchange
1990-03-19,184.0,188.0,183.0,184.0,958000,,,1712,興農,exchange
1990-03-20,185.0,187.0,183.0,185.0,781000,,,1712,興農,exchange
1990-03-21,187.0,188.0,183.0,183.0,769000,,,1712,興農,exchange
1990-03-22,185.0,187.0,180.0,180.0,1114000,,,1712,興農,exchange
1990-03-23,183.0,185.0,179.0,179.0,949000,,,1712,興農,exchange
1990-03-24,180.0,182.0,175.0,175.0,1045000,,,1712,興農,exchange
1990-03-26,177.0,177.0,174.0,176.0,703000,,,1712,興農,exchange
1990-03-27,178.0,182.0,176.0,180.0,1668000,,,1712,興農,exchange
1990-03-28,180.0,180.0,177.0,179.0,998000,,,1712,興農,exchange
1990-03-30,184.0,187.0,183.0,186.0,1694000,,,1712,興農,exchange
1990-03-31,184.0,190.0,184.0,190.0,1461000,,,1712,興農,exchange
1990-04-02,190.0,191.0,185.0,190.0,1191000,,,1712,興農,exchange
1990-04-03,186.0,190.0,186.0,188.0,594000,,,1712,興農,exchange
1990-04-04,187.0,188.0,183.0,187.0,842000,,,1712,興農,exchange
1990-04-06,188.0,192.0,181.0,182.0,2859000,,,1712,興農,exchange
1990-04-07,182.0,183.0,172.0,172.0,1765000,,,1712,興農,exchange
1990-04-09,169.0,180.0,169.0,176.0,1854000,,,1712,興農,exchange
1990-04-10,177.0,178.0,173.0,173.0,1720000,,,1712,興農,exchange
1990-04-11,166.0,166.0,162.0,163.0,547000,,,1712,興農,exchange
1990-04-12,163.0,165.0,163.0,165.0,356000,,,1712,興農,exchange
1990-04-13,165.0,165.0,154.0,159.0,396000,,,1712,興農,exchange
1990-04-14,157.0,157.0,150.0,151.0,356000,,,1712,興農,exchange
1990-04-16,157.0,157.0,152.0,153.0,392000,,,1712,興農,exchange
1990-04-17,153.0,156.0,148.0,150.0,317000,,,1712,興農,exchange
1990-04-18,149.0,150.0,143.0,143.0,333000,,,1712,興農,exchange
1990-04-19,138.0,142.0,133.0,133.0,416000,,,1712,興農,exchange
1990-04-20,133.0,142.0,133.0,142.0,877000,,,1712,興農,exchange
1990-04-21,142.0,147.0,141.0,141.0,751000,,,1712,興農,exchange
1990-04-23,141.0,148.0,140.0,147.0,901000,,,1712,興農,exchange
1990-04-24,149.0,153.0,146.0,151.0,1129000,,,1712,興農,exchange
1990-04-25,157.0,161.0,153.0,161.0,2287000,,,1712,興農,exchange
1990-04-26,162.0,170.0,162.0,168.0,2044000,,,1712,興農,exchange
1990-04-27,168.0,170.0,164.0,166.0,2208000,,,1712,興農,exchange
1990-04-28,165.0,168.0,158.0,158.0,969000,,,1712,興農,exchange
1990-04-30,158.0,160.0,150.0,152.0,1644000,,,1712,興農,exchange
1990-05-01,141.5,148.0,141.5,141.5,1241000,,,1712,興農,exchange
1990-05-02,134.0,140.0,132.0,134.0,1099000,,,1712,興農,exchange
1990-05-03,136.0,141.0,132.0,138.0,1668000,,,1712,興農,exchange
1990-05-04,140.0,141.0,135.0,141.0,1299000,,,1712,興農,exchange
1990-05-05,142.0,146.0,142.0,144.0,1915000,,,1712,興農,exchange
1990-05-07,144.0,144.0,137.5,140.5,2206000,,,1712,興農,exchange
1990-05-08,140.0,140.0,138.0,138.0,1591000,,,1712,興農,exchange
1990-05-09,139.0,143.0,139.0,140.0,1886000,,,1712,興農,exchange
1990-05-10,134.0,138.0,130.5,130.5,2001000,,,1712,興農,exchange
1990-05-11,125.0,127.0,121.5,125.5,2068000,,,1712,興農,exchange
1990-05-12,126.0,129.0,122.0,123.0,1192000,,,1712,興農,exchange
1990-05-14,125.0,125.0,118.0,120.0,998000,,,1712,興農,exchange
1990-05-15,120.0,128.0,120.0,128.0,1539000,,,1712,興農,exchange
1990-05-16,132.0,132.0,119.5,119.5,2252000,,,1712,興農,exchange
1990-05-17,113.5,118.0,112.0,113.0,1568000,,,1712,興農,exchange
1990-05-18,115.0,115.0,105.5,105.5,1266000,,,1712,興農,exchange
1990-05-21,100.0,105.5,98.5,98.5,1302000,,,1712,興農,exchange
1990-05-22,92.0,93.5,92.0,92.0,530000,,,1712,興農,exchange
1990-05-23,86.5,97.0,86.0,88.5,1940000,,,1712,興農,exchange
1990-05-24,88.5,88.5,82.5,82.5,1253000,,,1712,興農,exchange
1990-05-25,77.0,77.0,77.0,77.0,195000,,,1712,興農,exchange
1990-05-26,72.0,79.0,72.0,75.0,1100000,,,1712,興農,exchange
1990-05-29,70.0,80.0,70.0,79.5,1762000,,,1712,興農,exchange
1990-05-30,78.0,81.0,74.0,76.0,1687000,,,1712,興農,exchange
1990-05-31,78.0,81.0,76.5,81.0,1846000,,,1712,興農,exchange
1990-06-01,86.5,86.5,86.5,86.5,756000,,,1712,興農,exchange
1990-06-02,92.5,92.5,92.5,92.5,222000,,,1712,興農,exchange
1990-06-04,98.5,98.5,88.0,97.0,7426000,,,1712,興農,exchange
1990-06-05,90.5,96.0,90.5,94.5,4091000,,,1712,興農,exchange
1990-06-06,92.0,100.0,89.0,89.0,3705000,,,1712,興農,exchange
1990-06-07,83.0,86.0,83.0,83.0,2079000,,,1712,興農,exchange
1990-06-08,77.5,78.0,77.5,77.5,872000,,,1712,興農,exchange
1990-06-09,77.5,79.5,72.5,72.5,1427000,,,1712,興農,exchange
1990-06-11,67.5,69.5,67.5,67.5,1746000,,,1712,興農,exchange
1990-06-12,69.5,72.0,67.0,72.0,2291000,,,1712,興農,exchange
1990-06-13,74.5,77.0,71.0,77.0,2648000,,,1712,興農,exchange
1990-06-14,75.0,76.5,72.0,72.0,1488000,,,1712,興農,exchange
1990-06-15,67.0,68.0,67.0,67.0,1112000,,,1712,興農,exchange
1990-06-18,64.0,67.5,63.0,65.5,892000,,,1712,興農,exchange
1990-06-19,67.0,67.0,64.0,64.0,865000,,,1712,興農,exchange
1990-06-20,62.0,62.0,60.0,60.0,454000,,,1712,興農,exchange
1990-06-21,56.0,56.5,56.0,56.0,833000,,,1712,興農,exchange
1990-06-22,53.0,58.0,53.0,53.0,690000,,,1712,興農,exchange
1990-06-25,56.5,56.5,56.0,56.5,1270000,,,1712,興農,exchange
1990-06-26,60.0,60.0,56.0,56.0,2035000,,,1712,興農,exchange
1990-06-27,53.5,54.0,52.5,52.5,2339000,,,1712,興農,exchange
1990-06-29,54.0,56.0,50.0,56.0,2266000,,,1712,興農,exchange
1990-06-30,55.0,57.5,53.0,55.0,2183000,,,1712,興農,exchange
1990-07-03,55.5,58.0,54.0,54.0,1932000,,,1712,興農,exchange
1990-07-04,53.0,54.0,51.0,51.0,1599000,,,1712,興農,exchange
1990-07-05,51.0,53.0,50.0,52.0,1136000,,,1712,興農,exchange
1990-07-06,54.0,55.5,52.5,55.5,2502000,,,1712,興農,exchange
1990-07-07,57.5,59.0,56.5,57.5,2805000,,,1712,興農,exchange
1990-07-09,56.5,61.5,54.0,60.0,2760000,,,1712,興農,exchange
1990-07-10,60.0,64.0,59.0,64.0,4036000,,,1712,興農,exchange
1990-07-11,61.0,63.5,60.0,60.0,2373000,,,1712,興農,exchange
1990-07-12,56.0,56.0,56.0,56.0,442000,,,1712,興農,exchange
1990-07-13,52.5,58.0,52.5,57.0,2551000,,,1712,興農,exchange
1990-07-14,55.0,57.0,53.5,53.5,1391000,,,1712,興農,exchange
1990-07-16,53.0,54.5,50.0,52.0,1267000,,,1712,興農,exchange
1990-07-17,51.0,55.5,51.0,55.0,1481000,,,1712,興農,exchange
1990-07-18,54.5,56.0,53.0,55.0,1418000,,,1712,興農,exchange
1990-07-19,55.0,58.5,55.0,58.5,2212000,,,1712,興農,exchange
1990-07-20,59.0,62.5,58.5,62.0,3644000,,,1712,興農,exchange
1990-07-21,61.0,64.0,60.0,64.0,2373000,,,1712,興農,exchange
1990-07-23,65.0,68.0,60.0,60.0,5479000,,,1712,興農,exchange
1990-07-24,60.0,64.0,57.0,64.0,2940000,,,1712,興農,exchange
1990-07-25,64.0,68.0,62.5,68.0,5442000,,,1712,興農,exchange
1990-07-26,68.0,71.0,67.0,67.0,5397000,,,1712,興農,exchange
1990-07-27,69.0,69.0,65.5,67.5,4330000,,,1712,興農,exchange
1990-07-28,67.5,69.5,67.0,68.5,3981000,,,1712,興農,exchange
1990-07-30,71.0,73.0,69.0,73.0,6164000,,,1712,興農,exchange
1990-07-31,74.5,74.5,68.0,68.5,4665000,,,1712,興農,exchange
1990-08-01,70.0,71.5,68.5,70.5,3832000,,,1712,興農,exchange
1990-08-02,70.0,70.0,66.0,66.0,3736000,,,1712,興農,exchange
1990-08-03,61.5,63.5,61.5,61.5,2095000,,,1712,興農,exchange
1990-08-04,61.5,63.0,57.5,57.5,2068000,,,1712,興農,exchange
1990-08-06,57.0,57.0,54.0,55.5,1970000,,,1712,興農,exchange
1990-08-07,52.0,53.0,52.0,52.0,1047000,,,1712,興農,exchange
1990-08-08,50.0,53.0,49.2,51.0,1737000,,,1712,興農,exchange
1990-08-09,51.0,52.0,47.5,47.5,1241000,,,1712,興農,exchange
1990-08-10,44.29,46.0,44.2,44.59,1184000,,,1712,興農,exchange
1990-08-11,44.5,45.59,44.09,45.2,527000,,,1712,興農,exchange
1990-08-13,45.2,45.2,42.09,42.09,798000,,,1712,興農,exchange
1990-08-14,41.5,45.0,41.2,45.0,1138000,,,1712,興農,exchange
1990-08-15,45.0,48.09,45.0,48.09,1931000,,,1712,興農,exchange
1990-08-16,48.59,49.9,47.0,49.5,1830000,,,1712,興農,exchange
1990-08-17,46.09,46.29,46.09,46.09,437000,,,1712,興農,exchange
1990-08-18,42.9,42.9,42.9,42.9,503000,,,1712,興農,exchange
1990-08-20,40.0,44.5,40.0,42.4,873000,,,1712,興農,exchange
1990-08-21,42.4,43.0,39.5,39.5,800000,,,1712,興農,exchange
1990-08-22,36.79,37.4,36.79,36.79,732000,,,1712,興農,exchange
1990-08-23,36.79,36.79,34.29,34.29,831000,,,1712,興農,exchange
1990-08-24,32.0,32.79,31.89,31.89,703000,,,1712,興農,exchange
1990-08-25,31.0,32.29,29.7,31.2,827000,,,1712,興農,exchange
1990-08-27,31.2,33.29,31.0,33.29,1027000,,,1712,興農,exchange
1990-08-28,35.59,35.59,35.2,35.59,493000,,,1712,興農,exchange
1990-08-29,37.5,37.5,33.2,33.2,1672000,,,1712,興農,exchange
1990-08-31,35.5,35.5,34.59,35.5,1502000,,,1712,興農,exchange
1990-09-01,35.5,37.9,35.5,37.9,1628000,,,1712,興農,exchange
1990-09-03,35.29,36.0,35.29,35.29,1050000,,,1712,興農,exchange
1990-09-04,34.09,35.7,33.9,35.29,892000,,,1712,興農,exchange
1990-09-05,35.29,35.29,32.9,32.9,969000,,,1712,興農,exchange
1990-09-06,31.0,32.79,31.0,31.39,904000,,,1712,興農,exchange
1990-09-10,32.9,33.5,32.9,33.5,829000,,,1712,興農,exchange
1990-09-11,32.0,32.5,31.29,31.5,762000,,,1712,興農,exchange
1990-09-12,31.5,32.29,31.5,32.0,608000,,,1712,興農,exchange
1990-09-13,33.5,33.79,32.5,33.79,1130000,,,1712,興農,exchange
1990-09-14,33.59,34.5,32.5,33.29,1049000,,,1712,興農,exchange
1990-09-15,32.0,32.59,31.0,31.5,575000,,,1712,興農,exchange
1990-09-17,31.2,32.0,30.5,31.5,738000,,,1712,興農,exchange
1990-09-18,30.1,31.5,30.1,31.0,433000,,,1712,興農,exchange
1990-09-19,31.0,31.2,28.89,28.89,801000,,,1712,興農,exchange
1990-09-20,28.29,28.5,26.89,26.89,661000,,,1712,興農,exchange
1990-09-21,27.5,28.7,27.5,28.7,883000,,,1712,興農,exchange
1990-09-22,28.79,28.79,27.0,27.39,457000,,,1712,興農,exchange
1990-09-24,25.5,26.0,25.5,25.5,255000,,,1712,興農,exchange
1990-09-25,23.79,24.0,23.79,23.79,477000,,,1712,興農,exchange
1990-09-26,23.1,24.2,22.2,22.2,328000,,,1712,興農,exchange
1990-09-27,22.0,23.6,21.29,23.39,516000,,,1712,興農,exchange
1990-10-01,21.79,22.89,21.79,21.79,431000,,,1712,興農,exchange
1990-10-02,23.29,23.29,21.6,21.89,449000,,,1712,興農,exchange
1990-10-04,21.89,23.0,21.1,22.29,449000,,,1712,興農,exchange
1990-10-05,22.5,23.79,22.39,23.79,1312000,,,1712,興農,exchange
1990-10-06,24.1,25.0,23.7,24.0,1143000,,,1712,興農,exchange
1990-10-08,25.5,25.6,24.39,25.6,1468000,,,1712,興農,exchange
1990-10-09,25.39,26.5,23.89,24.2,1648000,,,1712,興農,exchange
1990-10-11,22.6,22.6,22.6,22.6,341000,,,1712,興農,exchange
1990-10-12,21.1,22.5,21.1,22.5,768000,,,1712,興農,exchange
1990-10-13,22.5,23.29,22.29,23.0,518000,,,1712,興農,exchange
1990-10-15,23.2,23.6,22.79,23.5,613000,,,1712,興農,exchange
1990-10-16,23.6,25.1,23.5,25.0,1174000,,,1712,興農,exchange
1990-10-17,23.79,25.2,23.79,24.6,1008000,,,1712,興農,exchange
1990-10-18,24.6,26.0,24.6,25.79,1562000,,,1712,興農,exchange
1990-10-19,26.1,26.39,25.0,26.0,1650000,,,1712,興農,exchange
1990-10-20,26.0,27.79,26.0,27.79,2175000,,,1712,興農,exchange
1990-10-22,28.0,29.5,27.5,29.39,3369000,,,1712,興農,exchange
1990-10-23,29.39,31.0,28.29,29.5,3882000,,,1712,興農,exchange
1990-10-24,28.5,31.5,28.39,31.5,3240000,,,1712,興農,exchange
1990-10-26,31.2,33.7,29.7,33.7,5686000,,,1712,興農,exchange
1990-10-27,33.29,33.7,31.39,31.39,1254000,,,1712,興農,exchange
1990-10-29,33.5,33.5,32.7,33.5,3581000,,,1712,興農,exchange
1990-10-30,31.2,33.4,31.2,33.0,2407000,,,1712,興農,exchange
1990-11-01,33.0,33.5,30.7,32.59,2413000,,,1712,興農,exchange
1990-11-02,33.5,34.0,31.7,33.79,3571000,,,1712,興農,exchange
1990-11-03,36.09,36.09,35.09,36.09,5376000,,,1712,興農,exchange
1990-11-05,38.5,38.59,37.9,38.59,9614000,,,1712,興農,exchange
1990-11-06,38.59,39.79,35.9,35.9,6018000,,,1712,興農,exchange
1990-11-07,34.4,38.0,34.0,37.79,3694000,,,1712,興農,exchange
1990-11-08,35.5,36.7,35.2,35.2,2365000,,,1712,興農,exchange
1990-11-09,34.09,35.2,33.0,33.4,2143000,,,1712,興農,exchange
1990-11-10,34.59,34.59,33.4,33.5,1583000,,,1712,興農,exchange
1990-11-13,35.79,35.79,35.4,35.79,2025000,,,1712,興農,exchange
1990-11-14,35.79,37.7,35.79,36.7,2932000,,,1712,興農,exchange
1990-11-15,37.0,38.5,36.5,38.4,3240000,,,1712,興農,exchange
1990-11-16,38.0,38.5,36.0,36.0,2693000,,,1712,興農,exchange
1990-11-17,37.2,38.5,37.0,38.2,2646000,,,1712,興農,exchange
1990-11-19,39.09,40.79,38.79,40.0,4840000,,,1712,興農,exchange
1990-11-20,38.9,40.29,38.79,40.2,4633000,,,1712,興農,exchange
1990-11-21,40.5,43.0,40.29,43.0,5618000,,,1712,興農,exchange
1990-11-22,46.0,46.0,46.0,46.0,1079000,,,1712,興農,exchange
1990-11-23,49.2,49.2,49.2,49.2,389000,,,1712,興農,exchange
1990-11-24,52.5,52.5,46.0,47.4,7390000,,,1712,興農,exchange
1990-11-26,49.0,49.2,44.09,44.09,4682000,,,1712,興農,exchange
1990-11-27,43.0,44.09,41.09,41.4,3463000,,,1712,興農,exchange
1990-11-28,40.5,42.2,38.59,38.59,2518000,,,1712,興農,exchange
1990-11-29,38.0,40.5,36.7,39.79,2757000,,,1712,興農,exchange
1990-11-30,39.5,42.5,38.79,42.29,3877000,,,1712,興農,exchange
1990-12-01,45.2,45.2,45.0,45.2,2661000,,,1712,興農,exchange
1990-12-03,45.5,48.29,45.5,48.29,3849000,,,1712,興農,exchange
1990-12-04,50.0,51.0,49.0,49.0,4919000,,,1712,興農,exchange
1990-12-05,50.0,52.0,49.5,52.0,3493000,,,1712,興農,exchange
1990-12-06,55.5,55.5,48.79,48.79,6680000,,,1712,興農,exchange
1990-12-07,51.5,52.0,48.29,52.0,6166000,,,1712,興農,exchange
1990-12-08,52.0,52.0,48.4,48.4,3145000,,,1712,興農,exchange
1990-12-10,49.4,49.5,45.09,46.2,4415000,,,1712,興農,exchange
1990-12-11,46.0,47.79,45.7,47.5,3324000,,,1712,興農,exchange
1990-12-12,48.0,48.79,44.2,44.2,3040000,,,1712,興農,exchange
1990-12-13,44.5,44.7,41.7,42.9,2318000,,,1712,興農,exchange
1990-12-14,44.0,45.0,42.59,43.59,3222000,,,1712,興農,exchange
1990-12-15,41.0,43.79,41.0,42.59,1305000,,,1712,興農,exchange
1990-12-17,42.4,42.7,39.7,39.7,1962000,,,1712,興農,exchange
1990-12-18,38.2,38.59,37.0,37.0,2383000,,,1712,興農,exchange
1990-12-19,38.0,39.0,36.79,36.79,3225000,,,1712,興農,exchange
1990-12-20,37.5,37.5,36.0,37.2,2153000,,,1712,興農,exchange
1990-12-21,36.79,38.2,36.59,37.59,1840000,,,1712,興農,exchange
1990-12-22,38.0,40.0,38.0,39.5,2149000,,,1712,興農,exchange
1990-12-24,39.5,39.5,36.79,37.2,2034000,,,1712,興農,exchange
1990-12-26,37.5,38.9,37.29,38.4,1328000,,,1712,興農,exchange
1990-12-27,39.0,40.2,38.0,40.2,1979000,,,1712,興農,exchange
1991-01-03,37.4,39.59,37.4,37.4,1218000,,,1712,興農,exchange
1991-01-04,36.0,38.2,36.0,37.7,1364000,,,1712,興農,exchange
1991-01-05,39.0,39.5,38.09,39.2,1524000,,,1712,興農,exchange
1991-01-07,38.5,38.5,36.5,36.5,1286000,,,1712,興農,exchange
1991-01-08,35.9,36.2,34.0,34.0,1166000,,,1712,興農,exchange
1991-01-09,34.5,35.5,34.2,35.0,930000,,,1712,興農,exchange
1991-01-10,32.59,33.0,32.59,32.59,716000,,,1712,興農,exchange
1991-01-11,32.0,33.0,30.39,30.39,822000,,,1712,興農,exchange
1991-01-12,31.0,31.0,28.7,29.29,672000,,,1712,興農,exchange
1991-01-14,28.79,29.6,27.29,29.6,814000,,,1712,興農,exchange
1991-01-15,27.6,28.2,27.6,27.6,1555000,,,1712,興農,exchange
1991-01-16,26.0,28.6,26.0,27.29,1468000,,,1712,興農,exchange
1991-01-17,25.39,27.6,25.39,27.6,311000,,,1712,興農,exchange
1991-01-18,29.5,29.5,29.5,29.5,553000,,,1712,興農,exchange
1991-01-19,31.5,31.5,31.5,31.5,977000,,,1712,興農,exchange
1991-01-21,33.7,33.7,33.7,33.7,962000,,,1712,興農,exchange
1991-01-22,36.0,36.0,35.79,36.0,4147000,,,1712,興農,exchange
1991-01-23,33.59,35.4,33.5,34.2,3385000,,,1712,興農,exchange
1991-01-24,36.0,36.5,36.0,36.5,1648000,,,1712,興農,exchange
1991-01-25,39.0,39.0,38.7,39.0,4014000,,,1712,興農,exchange
1991-01-26,38.0,39.5,36.29,36.29,3247000,,,1712,興農,exchange
1991-01-28,37.0,38.7,36.09,38.7,2743000,,,1712,興農,exchange
1991-01-29,39.7,39.7,37.59,39.29,3305000,,,1712,興農,exchange
1991-01-30,39.29,39.7,38.0,38.59,2655000,,,1712,興農,exchange
1991-01-31,41.29,41.29,39.5,39.7,4430000,,,1712,興農,exchange
1991-02-01,39.0,39.0,37.0,37.79,3229000,,,1712,興農,exchange
1991-02-02,36.0,37.79,36.0,37.29,983000,,,1712,興農,exchange
1991-02-04,37.79,39.9,37.79,39.29,3285000,,,1712,興農,exchange
1991-02-05,41.0,42.0,40.79,42.0,4214000,,,1712,興農,exchange
1991-02-06,43.0,43.2,40.9,40.9,3344000,,,1712,興農,exchange
1991-02-07,42.9,43.59,41.5,43.59,2779000,,,1712,興農,exchange
1991-02-08,43.5,44.0,42.59,43.29,2328000,,,1712,興農,exchange
1991-02-09,44.9,45.5,43.9,43.9,2375000,,,1712,興農,exchange
1991-02-11,45.5,46.9,44.79,46.9,3188000,,,1712,興農,exchange
1991-02-19,50.0,50.0,49.5,50.0,1344000,,,1712,興農,exchange
1991-02-20,52.0,53.5,50.0,53.5,5255000,,,1712,興農,exchange
1991-02-21,53.5,57.0,52.5,57.0,7040000,,,1712,興農,exchange
1991-02-22,60.0,60.0,53.5,53.5,3798000,,,1712,興農,exchange
1991-02-23,53.5,56.0,50.0,56.0,4305000,,,1712,興農,exchange
1991-02-25,57.5,59.5,56.0,59.5,5366000,,,1712,興農,exchange
1991-02-26,60.0,60.0,56.0,60.0,7971000,,,1712,興農,exchange
1991-02-27,59.0,61.0,58.0,61.0,5463000,,,1712,興農,exchange
1991-02-28,62.0,64.0,58.0,59.5,14737000,,,1712,興農,exchange
1991-03-01,56.0,58.0,55.5,55.5,4329000,,,1712,興農,exchange
1991-03-02,52.0,52.5,52.0,52.0,1717000,,,1712,興農,exchange
1991-03-04,48.4,49.0,48.4,49.0,4276000,,,1712,興農,exchange
1991-03-05,49.0,50.5,48.7,49.7,4440000,,,1712,興農,exchange
1991-03-06,50.5,51.0,48.0,48.0,2947000,,,1712,興農,exchange
1991-03-07,48.0,50.5,45.4,50.5,2793000,,,1712,興農,exchange
1991-03-08,49.9,51.0,49.5,50.5,2216000,,,1712,興農,exchange
1991-03-09,50.5,53.0,50.5,52.5,1999000,,,1712,興農,exchange
1991-03-11,52.5,53.5,51.5,53.5,3427000,,,1712,興農,exchange
1991-03-12,54.0,54.0,52.0,54.0,2335000,,,1712,興農,exchange
1991-03-13,52.0,54.0,50.5,50.5,2403000,,,1712,興農,exchange
1991-03-14,50.5,52.0,49.9,50.0,2586000,,,1712,興農,exchange
1991-03-15,50.0,51.5,50.0,50.0,2309000,,,1712,興農,exchange
1991-03-16,51.0,51.5,50.0,51.0,1541000,,,1712,興農,exchange
1991-03-18,51.0,53.5,51.0,53.0,4156000,,,1712,興農,exchange
1991-03-19,53.0,53.0,51.0,52.5,1804000,,,1712,興農,exchange
1991-03-20,51.0,51.5,50.5,51.0,1234000,,,1712,興農,exchange
1991-03-21,51.0,51.5,50.0,50.0,983000,,,1712,興農,exchange
1991-03-22,50.0,51.0,49.29,50.0,966000,,,1712,興農,exchange
1991-03-23,50.5,51.5,50.0,51.0,1100000,,,1712,興農,exchange
1991-03-25,51.0,51.5,50.5,51.0,954000,,,1712,興農,exchange
1991-03-26,52.0,53.5,51.5,52.5,3884000,,,1712,興農,exchange
1991-03-27,51.0,54.0,51.0,52.0,3876000,,,1712,興農,exchange
1991-03-28,53.0,53.5,52.5,53.0,2296000,,,1712,興農,exchange
