date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-08,193.0,196.0,188.0,195.0,107000,,,2478,大毅,exchange
2000-05-09,195.0,195.0,188.0,188.0,497000,,,2478,大毅,exchange
2000-05-10,188.0,194.0,183.0,183.0,263000,,,2478,大毅,exchange
2000-05-11,179.0,179.0,171.0,171.0,250000,,,2478,大毅,exchange
2000-05-12,174.0,174.0,162.0,174.0,437000,,,2478,大毅,exchange
2000-05-15,174.0,174.0,162.0,162.0,418000,,,2478,大毅,exchange
2000-05-16,129.5,141.0,125.0,140.0,865000,,,2478,大毅,exchange
2000-05-17,138.0,145.5,138.0,143.0,712000,,,2478,大毅,exchange
2000-05-18,141.0,143.0,137.5,138.0,337000,,,2478,大毅,exchange
2000-05-19,139.5,146.5,139.5,139.5,549000,,,2478,大毅,exchange
2000-05-20,140.5,141.0,133.0,134.0,447000,,,2478,大毅,exchange
2000-05-22,139.0,139.0,125.0,133.5,451000,,,2478,大毅,exchange
2000-05-23,131.0,131.0,124.5,124.5,592000,,,2478,大毅,exchange
2000-05-24,116.0,122.0,116.0,120.0,757000,,,2478,大毅,exchange
2000-05-25,122.0,122.5,117.0,120.0,562000,,,2478,大毅,exchange
2000-05-26,119.0,124.0,117.0,123.0,249000,,,2478,大毅,exchange
2000-05-29,123.0,125.0,118.0,124.0,440000,,,2478,大毅,exchange
2000-05-30,124.0,124.5,119.0,123.0,288000,,,2478,大毅,exchange
2000-05-31,125.0,128.0,123.0,127.0,1115000,,,2478,大毅,exchange
2000-06-01,126.0,127.0,118.5,119.0,643000,,,2478,大毅,exchange
2000-06-02,120.0,120.0,111.0,111.0,1065000,,,2478,大毅,exchange
2000-06-03,111.0,111.0,106.0,106.0,709000,,,2478,大毅,exchange
2000-06-05,107.5,107.5,99.0,101.0,1357000,,,2478,大毅,exchange
2000-06-07,101.0,108.0,101.0,108.0,2781000,,,2478,大毅,exchange
2000-06-08,114.0,115.5,112.0,115.5,1454000,,,2478,大毅,exchange
2000-06-09,118.5,123.5,118.0,123.0,4001000,,,2478,大毅,exchange
2000-06-12,123.0,131.0,120.0,131.0,1782000,,,2478,大毅,exchange
2000-06-13,130.0,139.0,125.5,138.5,2620000,,,2478,大毅,exchange
2000-06-14,147.0,148.0,143.5,148.0,4464000,,,2478,大毅,exchange
2000-06-15,146.0,149.5,142.0,142.0,1740000,,,2478,大毅,exchange
2000-06-16,140.0,142.5,136.0,137.0,2227000,,,2478,大毅,exchange
2000-06-17,137.0,139.5,128.0,129.5,975000,,,2478,大毅,exchange
2000-06-19,128.0,128.0,120.5,120.5,1340000,,,2478,大毅,exchange
2000-06-20,120.5,128.5,118.0,126.0,2591000,,,2478,大毅,exchange
2000-06-21,129.0,129.0,118.0,121.0,1876000,,,2478,大毅,exchange
2000-06-22,128.5,128.5,121.0,126.0,2351000,,,2478,大毅,exchange
2000-06-23,125.5,127.5,121.0,121.5,1167000,,,2478,大毅,exchange
2000-06-26,118.0,120.0,113.0,113.0,1354000,,,2478,大毅,exchange
2000-06-27,112.0,112.0,105.5,105.5,959000,,,2478,大毅,exchange
2000-06-28,100.0,111.5,98.5,110.0,2062000,,,2478,大毅,exchange
2000-06-29,109.0,114.0,107.0,109.5,1724000,,,2478,大毅,exchange
2000-06-30,110.0,115.0,109.0,112.5,2722000,,,2478,大毅,exchange
2000-07-03,112.0,112.0,105.0,105.0,894000,,,2478,大毅,exchange
2000-07-04,101.0,102.0,98.0,98.0,646000,,,2478,大毅,exchange
2000-07-05,91.5,103.5,91.5,100.0,2746000,,,2478,大毅,exchange
2000-07-06,93.0,98.0,93.0,93.0,817000,,,2478,大毅,exchange
2000-07-07,92.0,99.5,92.0,98.0,2493000,,,2478,大毅,exchange
2000-07-10,98.0,98.5,91.5,95.0,1581000,,,2478,大毅,exchange
2000-07-11,93.5,96.0,88.5,88.5,1806000,,,2478,大毅,exchange
2000-07-12,87.5,91.0,84.5,88.5,1950000,,,2478,大毅,exchange
2000-07-13,91.0,94.5,90.5,94.5,1912000,,,2478,大毅,exchange
2000-07-14,99.5,101.0,98.0,101.0,1333000,,,2478,大毅,exchange
2000-07-15,108.0,108.0,104.0,108.0,4103000,,,2478,大毅,exchange
2000-07-17,108.0,108.0,102.5,103.0,2294000,,,2478,大毅,exchange
2000-07-18,105.0,105.0,98.5,102.0,2000000,,,2478,大毅,exchange
2000-07-19,99.5,109.0,98.0,109.0,2279000,,,2478,大毅,exchange
2000-07-20,105.0,109.0,104.0,104.0,1820000,,,2478,大毅,exchange
2000-07-21,107.0,108.0,102.0,105.5,1744000,,,2478,大毅,exchange
2000-07-24,104.0,108.5,103.0,105.0,1353000,,,2478,大毅,exchange
2000-07-25,107.5,111.0,104.0,104.5,2147000,,,2478,大毅,exchange
2000-07-26,105.5,109.0,104.0,104.5,1702000,,,2478,大毅,exchange
2000-07-27,104.5,105.5,99.0,104.0,1378000,,,2478,大毅,exchange
2000-07-28,101.0,108.5,100.5,107.0,2081000,,,2478,大毅,exchange
2000-07-29,106.0,106.5,103.5,104.5,789000,,,2478,大毅,exchange
2000-07-31,104.5,104.5,101.5,101.5,539000,,,2478,大毅,exchange
2000-08-01,102.0,103.5,94.5,94.5,1636000,,,2478,大毅,exchange
2000-08-02,90.0,93.0,88.0,91.0,1677000,,,2478,大毅,exchange
2000-08-03,88.5,90.0,85.0,90.0,1513000,,,2478,大毅,exchange
2000-08-04,89.0,92.0,87.0,90.0,986000,,,2478,大毅,exchange
2000-08-05,90.0,91.0,87.0,89.0,513000,,,2478,大毅,exchange
2000-08-07,87.0,89.5,86.0,88.0,386000,,,2478,大毅,exchange
2000-08-08,90.0,90.0,86.0,88.0,643000,,,2478,大毅,exchange
2000-08-09,88.0,94.0,88.0,93.5,1850000,,,2478,大毅,exchange
2000-08-10,92.0,94.5,90.0,93.0,1785000,,,2478,大毅,exchange
2000-08-11,91.5,92.5,90.5,91.0,800000,,,2478,大毅,exchange
2000-08-14,91.5,92.0,89.0,89.5,548000,,,2478,大毅,exchange
2000-08-15,90.0,93.0,89.0,93.0,960000,,,2478,大毅,exchange
2000-08-16,93.0,96.0,92.0,95.0,1803000,,,2478,大毅,exchange
2000-08-17,96.0,99.5,93.0,98.0,2113000,,,2478,大毅,exchange
2000-08-18,99.0,104.5,96.5,103.0,2452000,,,2478,大毅,exchange
2000-08-19,102.5,107.0,101.0,107.0,2400000,,,2478,大毅,exchange
2000-08-21,108.5,114.0,108.5,114.0,4023000,,,2478,大毅,exchange
2000-08-22,115.5,115.5,106.5,106.5,2451000,,,2478,大毅,exchange
2000-08-24,107.0,112.0,107.0,110.0,2510000,,,2478,大毅,exchange
2000-08-25,110.5,112.0,105.0,111.5,2145000,,,2478,大毅,exchange
2000-08-28,108.5,117.0,108.5,115.0,4556000,,,2478,大毅,exchange
2000-08-29,113.0,116.0,108.0,115.0,3320000,,,2478,大毅,exchange
2000-08-30,116.0,120.0,108.5,110.0,4741000,,,2478,大毅,exchange
2000-08-31,107.0,112.0,103.0,104.0,3347000,,,2478,大毅,exchange
2000-09-01,104.0,106.5,97.0,104.0,2511000,,,2478,大毅,exchange
2000-09-02,102.0,108.0,102.0,105.5,2699000,,,2478,大毅,exchange
2000-09-04,105.5,108.0,103.0,105.0,2409000,,,2478,大毅,exchange
2000-09-05,107.0,108.0,104.0,107.5,1626000,,,2478,大毅,exchange
2000-09-06,107.0,108.0,103.5,104.0,1506000,,,2478,大毅,exchange
2000-09-07,102.0,102.0,97.0,99.5,1915000,,,2478,大毅,exchange
2000-09-08,98.0,99.5,93.5,97.5,1317000,,,2478,大毅,exchange
2000-09-11,94.5,96.0,93.0,95.0,613000,,,2478,大毅,exchange
2000-09-13,95.0,101.0,94.0,101.0,741000,,,2478,大毅,exchange
2000-09-14,101.0,101.0,96.0,98.5,738000,,,2478,大毅,exchange
2000-09-15,97.0,101.0,93.0,93.0,1224000,,,2478,大毅,exchange
2000-09-16,94.0,96.0,90.0,93.5,1122000,,,2478,大毅,exchange
2000-09-18,93.5,93.5,87.5,89.0,1062000,,,2478,大毅,exchange
2000-09-19,86.0,88.5,83.0,83.0,1262000,,,2478,大毅,exchange
2000-09-20,85.5,86.0,81.0,85.0,1025000,,,2478,大毅,exchange
2000-09-21,85.0,87.5,83.5,87.5,820000,,,2478,大毅,exchange
2000-09-22,85.0,85.5,81.5,81.5,898000,,,2478,大毅,exchange
2000-09-25,83.0,83.0,78.0,80.5,1093000,,,2478,大毅,exchange
2000-09-26,80.5,82.5,75.0,82.0,1098000,,,2478,大毅,exchange
2000-09-27,81.0,87.5,79.0,87.0,1899000,,,2478,大毅,exchange
2000-09-28,86.0,90.0,83.5,83.5,1710000,,,2478,大毅,exchange
2000-09-29,84.0,85.0,80.0,84.5,942000,,,2478,大毅,exchange
2000-09-30,80.5,82.0,79.0,80.0,830000,,,2478,大毅,exchange
2000-10-02,78.5,81.5,75.0,77.0,695000,,,2478,大毅,exchange
2000-10-03,76.0,82.0,75.0,82.0,852000,,,2478,大毅,exchange
2000-10-04,79.5,79.5,79.5,79.5,15000,,,2478,大毅,exchange
2000-10-05,77.0,79.5,77.0,78.0,608000,,,2478,大毅,exchange
2000-10-06,76.5,83.0,76.5,82.5,661000,,,2478,大毅,exchange
2000-10-07,82.0,84.0,80.0,80.0,619000,,,2478,大毅,exchange
2000-10-09,77.5,78.5,77.5,77.5,172000,,,2478,大毅,exchange
2000-10-11,75.0,75.0,75.0,75.0,25000,,,2478,大毅,exchange
2000-10-12,70.0,71.0,70.0,70.0,619000,,,2478,大毅,exchange
2000-10-13,65.5,69.0,65.5,68.0,863000,,,2478,大毅,exchange
2000-10-16,70.5,72.0,63.5,63.5,705000,,,2478,大毅,exchange
2000-10-17,59.5,63.0,59.5,59.5,715000,,,2478,大毅,exchange
2000-10-18,56.0,56.0,55.5,55.5,236000,,,2478,大毅,exchange
2000-10-19,52.0,52.0,52.0,52.0,23000,,,2478,大毅,exchange
2000-10-20,55.5,55.5,53.5,55.5,965000,,,2478,大毅,exchange
2000-10-21,59.0,59.0,57.0,59.0,1970000,,,2478,大毅,exchange
2000-10-23,59.0,62.0,57.0,60.0,1260000,,,2478,大毅,exchange
2000-10-24,59.5,64.0,59.0,64.0,1607000,,,2478,大毅,exchange
2000-10-25,64.0,68.0,63.5,68.0,1509000,,,2478,大毅,exchange
2000-10-26,68.0,72.5,67.0,72.5,2305000,,,2478,大毅,exchange
2000-10-27,75.0,76.0,70.5,70.5,3035000,,,2478,大毅,exchange
2000-10-30,68.5,68.5,68.5,68.5,31000,,,2478,大毅,exchange
2000-10-31,66.5,68.5,66.5,66.5,1879000,,,2478,大毅,exchange
2000-11-01,66.5,66.5,64.5,64.5,307000,,,2478,大毅,exchange
2000-11-02,62.5,69.0,62.5,69.0,1911000,,,2478,大毅,exchange
2000-11-03,69.5,73.0,69.0,72.5,1863000,,,2478,大毅,exchange
2000-11-04,73.5,74.0,70.0,70.0,964000,,,2478,大毅,exchange
2000-11-06,68.0,69.0,68.0,68.0,442000,,,2478,大毅,exchange
2000-11-07,67.5,72.0,66.0,72.0,2197000,,,2478,大毅,exchange
2000-11-08,71.5,77.0,70.0,77.0,3195000,,,2478,大毅,exchange
2000-11-09,75.5,80.0,72.5,78.5,2735000,,,2478,大毅,exchange
2000-11-10,77.0,77.5,74.0,74.0,2153000,,,2478,大毅,exchange
2000-11-13,69.0,71.0,69.0,69.0,574000,,,2478,大毅,exchange
2000-11-14,64.5,69.0,64.5,65.0,1465000,,,2478,大毅,exchange
2000-11-15,69.0,69.5,66.5,67.0,1983000,,,2478,大毅,exchange
2000-11-16,67.0,69.0,65.0,66.0,1773000,,,2478,大毅,exchange
2000-11-17,63.0,66.0,61.5,66.0,1094000,,,2478,大毅,exchange
2000-11-18,65.0,68.0,64.0,65.5,1245000,,,2478,大毅,exchange
2000-11-20,62.5,64.0,61.0,61.0,786000,,,2478,大毅,exchange
2000-11-21,59.0,65.0,59.0,65.0,1079000,,,2478,大毅,exchange
2000-11-22,67.5,69.5,65.0,66.0,2139000,,,2478,大毅,exchange
2000-11-23,65.0,68.0,64.0,66.5,1023000,,,2478,大毅,exchange
2000-11-24,69.0,69.5,66.5,69.5,2650000,,,2478,大毅,exchange
2000-11-27,70.0,71.0,68.0,69.0,1434000,,,2478,大毅,exchange
2000-11-28,67.5,68.0,67.0,67.0,644000,,,2478,大毅,exchange
2000-11-29,65.0,66.0,65.0,65.0,1226000,,,2478,大毅,exchange
2000-11-30,64.0,66.0,63.0,63.0,1055000,,,2478,大毅,exchange
2000-12-01,61.0,63.0,61.0,63.0,1123000,,,2478,大毅,exchange
2000-12-02,62.5,64.0,61.0,61.5,670000,,,2478,大毅,exchange
2000-12-04,61.5,61.5,59.5,59.5,495000,,,2478,大毅,exchange
2000-12-05,59.5,61.0,57.5,58.5,775000,,,2478,大毅,exchange
2000-12-06,61.0,61.5,57.0,57.0,857000,,,2478,大毅,exchange
2000-12-07,56.0,57.0,55.5,55.5,1223000,,,2478,大毅,exchange
2000-12-08,55.0,55.5,54.0,54.0,544000,,,2478,大毅,exchange
2000-12-11,53.5,54.0,52.5,52.5,803000,,,2478,大毅,exchange
2000-12-12,51.5,54.0,51.0,52.5,1029000,,,2478,大毅,exchange
2000-12-13,52.0,52.0,51.0,51.0,307000,,,2478,大毅,exchange
2000-12-14,49.3,52.0,49.3,50.0,1077000,,,2478,大毅,exchange
2000-12-15,49.6,49.9,48.3,48.3,830000,,,2478,大毅,exchange
2000-12-16,46.7,47.5,46.7,46.7,492000,,,2478,大毅,exchange
2000-12-18,45.1,45.1,45.1,45.1,60000,,,2478,大毅,exchange
2000-12-19,43.6,47.5,43.6,44.8,1143000,,,2478,大毅,exchange
2000-12-20,43.3,44.6,43.3,43.3,803000,,,2478,大毅,exchange
2000-12-21,41.8,42.0,41.8,41.8,881000,,,2478,大毅,exchange
2000-12-22,42.9,44.5,42.1,43.8,1406000,,,2478,大毅,exchange
2000-12-26,45.1,45.3,42.4,42.9,1183000,,,2478,大毅,exchange
2000-12-27,42.3,42.5,41.4,41.4,373000,,,2478,大毅,exchange
2000-12-28,40.5,44.2,40.5,44.2,1500000,,,2478,大毅,exchange
2000-12-29,44.2,44.3,42.7,42.7,1460000,,,2478,大毅,exchange
2000-12-30,41.6,44.0,41.4,43.8,856000,,,2478,大毅,exchange
2001-01-02,43.5,46.8,43.5,46.8,2136000,,,2478,大毅,exchange
2001-01-03,46.3,49.6,46.2,48.4,3207000,,,2478,大毅,exchange
2001-01-04,51.5,51.5,49.7,51.5,3824000,,,2478,大毅,exchange
2001-01-05,51.5,55.0,50.0,55.0,3474000,,,2478,大毅,exchange
2001-01-08,53.5,54.5,51.5,51.5,2141000,,,2478,大毅,exchange
2001-01-09,51.0,55.0,51.0,55.0,3206000,,,2478,大毅,exchange
2001-01-10,55.0,57.5,53.0,55.5,3686000,,,2478,大毅,exchange
2001-01-11,55.5,57.0,52.5,54.0,3149000,,,2478,大毅,exchange
2001-01-12,55.0,56.5,53.5,54.5,1873000,,,2478,大毅,exchange
