date,open,high,low,close,volume,count,capital,ID,name,market
1995-10-17,39.5,39.6,39.5,39.5,38000,,,2023,燁輝,exchange
1995-10-18,39.7,40.0,39.5,39.5,21000,,,2023,燁輝,exchange
1995-10-19,39.5,39.9,39.5,39.5,60000,,,2023,燁輝,exchange
1995-10-20,39.5,39.9,39.5,39.9,35000,,,2023,燁輝,exchange
1995-10-21,39.5,40.0,39.5,40.0,121000,,,2023,燁輝,exchange
1995-10-23,39.5,40.3,39.5,39.6,26000,,,2023,燁輝,exchange
1995-10-24,39.5,39.5,39.5,39.5,32000,,,2023,燁輝,exchange
1995-10-26,39.5,39.7,39.5,39.5,37000,,,2023,燁輝,exchange
1995-10-27,39.1,39.5,38.3,39.0,26000,,,2023,燁輝,exchange
1995-10-28,39.0,39.2,39.0,39.0,31000,,,2023,燁輝,exchange
1995-10-30,39.0,39.2,39.0,39.2,35000,,,2023,燁輝,exchange
1995-11-01,39.0,39.1,39.0,39.0,20000,,,2023,燁輝,exchange
1995-11-02,39.0,39.1,39.0,39.0,20000,,,2023,燁輝,exchange
1995-11-03,39.0,39.0,39.0,39.0,34000,,,2023,燁輝,exchange
1995-11-04,39.0,39.0,39.0,39.0,43000,,,2023,燁輝,exchange
1995-11-06,39.0,39.2,39.0,39.0,29000,,,2023,燁輝,exchange
1995-11-07,39.1,39.1,39.0,39.0,67000,,,2023,燁輝,exchange
1995-11-08,39.0,39.0,39.0,39.0,42000,,,2023,燁輝,exchange
1995-11-09,39.0,39.1,39.0,39.0,46000,,,2023,燁輝,exchange
1995-11-10,39.0,39.0,39.0,39.0,75000,,,2023,燁輝,exchange
1995-11-11,39.0,39.0,39.0,39.0,48000,,,2023,燁輝,exchange
1995-11-14,39.0,39.0,39.0,39.0,34000,,,2023,燁輝,exchange
1995-11-15,39.0,39.0,39.0,39.0,58000,,,2023,燁輝,exchange
1995-11-16,39.0,39.0,39.0,39.0,28000,,,2023,燁輝,exchange
1995-11-17,39.0,39.1,39.0,39.1,237000,,,2023,燁輝,exchange
1995-11-18,39.1,39.1,39.0,39.0,22000,,,2023,燁輝,exchange
1995-11-20,39.0,40.0,39.0,40.0,30000,,,2023,燁輝,exchange
1995-11-21,40.0,40.0,39.0,39.0,37000,,,2023,燁輝,exchange
1995-11-22,39.0,39.0,39.0,39.0,30000,,,2023,燁輝,exchange
1995-11-23,39.0,39.0,39.0,39.0,17000,,,2023,燁輝,exchange
1995-11-24,39.0,39.1,39.0,39.0,137000,,,2023,燁輝,exchange
1995-11-25,39.0,39.2,39.0,39.1,64000,,,2023,燁輝,exchange
1995-11-27,39.2,39.2,39.0,39.0,47000,,,2023,燁輝,exchange
1995-11-28,39.0,39.0,39.0,39.0,67000,,,2023,燁輝,exchange
1995-11-29,39.0,39.7,39.0,39.0,149000,,,2023,燁輝,exchange
1995-11-30,39.0,39.2,39.0,39.1,35000,,,2023,燁輝,exchange
1995-12-01,39.1,39.1,39.0,39.1,97000,,,2023,燁輝,exchange
1995-12-04,39.2,39.2,39.0,39.0,62000,,,2023,燁輝,exchange
1995-12-05,39.0,39.5,39.0,39.4,41000,,,2023,燁輝,exchange
1995-12-06,39.0,39.0,39.0,39.0,26000,,,2023,燁輝,exchange
1995-12-07,39.0,39.1,39.0,39.0,39000,,,2023,燁輝,exchange
1995-12-08,39.0,39.2,39.0,39.0,69000,,,2023,燁輝,exchange
1995-12-09,39.0,39.2,39.0,39.1,82000,,,2023,燁輝,exchange
1995-12-11,39.0,39.2,39.0,39.2,55000,,,2023,燁輝,exchange
1995-12-12,39.2,39.2,39.0,39.1,61000,,,2023,燁輝,exchange
1995-12-13,39.1,39.2,39.0,39.2,73000,,,2023,燁輝,exchange
1995-12-14,39.1,39.3,39.0,39.2,333000,,,2023,燁輝,exchange
1995-12-15,39.2,39.3,39.1,39.3,305000,,,2023,燁輝,exchange
1995-12-16,40.0,40.0,39.0,39.0,195000,,,2023,燁輝,exchange
1995-12-18,39.0,39.3,39.0,39.2,450000,,,2023,燁輝,exchange
1995-12-19,39.2,39.2,39.0,39.0,109000,,,2023,燁輝,exchange
1995-12-20,39.0,39.1,39.0,39.0,151000,,,2023,燁輝,exchange
1995-12-21,39.0,39.1,39.0,39.0,407000,,,2023,燁輝,exchange
1995-12-22,39.0,39.1,38.5,39.0,102000,,,2023,燁輝,exchange
1995-12-23,39.0,39.0,38.5,39.0,53000,,,2023,燁輝,exchange
1995-12-26,38.5,39.0,38.5,39.0,30000,,,2023,燁輝,exchange
1995-12-27,38.5,39.0,38.5,39.0,119000,,,2023,燁輝,exchange
1995-12-28,38.6,39.0,38.6,39.0,34000,,,2023,燁輝,exchange
1995-12-29,39.0,39.0,38.9,39.0,25000,,,2023,燁輝,exchange
1995-12-30,39.0,39.0,38.9,39.0,20000,,,2023,燁輝,exchange
1996-01-04,39.0,39.0,38.6,39.0,44000,,,2023,燁輝,exchange
1996-01-05,39.0,39.3,39.0,39.2,403000,,,2023,燁輝,exchange
1996-01-06,39.0,39.2,39.0,39.0,152000,,,2023,燁輝,exchange
1996-01-08,39.6,39.6,39.0,39.0,59000,,,2023,燁輝,exchange
1996-01-09,39.0,39.4,38.7,39.1,161000,,,2023,燁輝,exchange
1996-01-10,39.0,39.0,38.5,39.0,90000,,,2023,燁輝,exchange
1996-01-11,38.7,39.0,38.6,39.0,56000,,,2023,燁輝,exchange
1996-01-12,39.1,39.2,38.9,39.1,317000,,,2023,燁輝,exchange
1996-01-13,39.4,39.8,39.2,39.5,582000,,,2023,燁輝,exchange
1996-01-15,39.8,39.8,38.8,39.0,182000,,,2023,燁輝,exchange
1996-01-16,38.8,39.0,38.8,39.0,42000,,,2023,燁輝,exchange
1996-01-17,38.8,38.9,38.6,38.9,55000,,,2023,燁輝,exchange
1996-01-18,38.9,39.0,38.5,39.0,88000,,,2023,燁輝,exchange
1996-01-19,38.6,38.9,38.6,38.9,34000,,,2023,燁輝,exchange
1996-01-20,38.9,39.1,38.6,39.1,104000,,,2023,燁輝,exchange
1996-01-22,39.5,39.5,38.6,38.9,47000,,,2023,燁輝,exchange
1996-01-23,38.9,38.9,38.6,38.9,18000,,,2023,燁輝,exchange
1996-01-24,38.5,38.6,38.5,38.5,29000,,,2023,燁輝,exchange
1996-01-25,37.5,38.9,36.7,38.5,55000,,,2023,燁輝,exchange
1996-01-26,38.0,38.7,38.0,38.5,36000,,,2023,燁輝,exchange
1996-01-27,38.4,38.5,37.9,38.5,80000,,,2023,燁輝,exchange
1996-01-29,38.5,38.5,37.8,38.5,146000,,,2023,燁輝,exchange
1996-01-30,38.5,38.5,38.0,38.5,38000,,,2023,燁輝,exchange
1996-01-31,38.4,38.8,38.4,38.6,44000,,,2023,燁輝,exchange
1996-02-01,38.6,38.7,38.4,38.7,49000,,,2023,燁輝,exchange
1996-02-02,38.0,38.9,38.0,38.8,22000,,,2023,燁輝,exchange
1996-02-03,39.0,39.0,38.8,38.9,47000,,,2023,燁輝,exchange
1996-02-05,38.9,39.0,38.9,39.0,68000,,,2023,燁輝,exchange
1996-02-06,39.0,39.1,39.0,39.1,71000,,,2023,燁輝,exchange
1996-02-07,39.0,39.0,38.5,38.6,107000,,,2023,燁輝,exchange
1996-02-08,38.5,39.0,38.5,38.5,18000,,,2023,燁輝,exchange
1996-02-09,38.5,38.6,38.5,38.6,12000,,,2023,燁輝,exchange
1996-02-10,38.5,38.5,38.5,38.5,72000,,,2023,燁輝,exchange
1996-02-12,38.5,38.6,38.5,38.6,23000,,,2023,燁輝,exchange
1996-02-13,38.5,38.6,38.5,38.6,39000,,,2023,燁輝,exchange
1996-02-14,38.5,38.6,38.5,38.5,138000,,,2023,燁輝,exchange
1996-02-15,38.5,38.5,38.0,38.4,30000,,,2023,燁輝,exchange
1996-02-23,38.0,38.5,38.0,38.5,46000,,,2023,燁輝,exchange
1996-02-24,38.5,38.5,38.1,38.5,49000,,,2023,燁輝,exchange
1996-02-26,38.0,38.5,38.0,38.2,25000,,,2023,燁輝,exchange
1996-02-27,38.2,38.2,38.2,38.2,36000,,,2023,燁輝,exchange
1996-02-28,38.2,38.2,37.6,38.2,21000,,,2023,燁輝,exchange
1996-02-29,38.0,38.3,37.8,38.3,16000,,,2023,燁輝,exchange
1996-03-01,38.2,38.4,38.2,38.4,23000,,,2023,燁輝,exchange
1996-03-02,38.2,38.4,37.6,38.4,23000,,,2023,燁輝,exchange
1996-03-04,38.0,38.5,38.0,38.5,36000,,,2023,燁輝,exchange
1996-03-05,38.4,38.4,38.3,38.4,81000,,,2023,燁輝,exchange
1996-03-06,38.3,38.4,37.9,38.3,25000,,,2023,燁輝,exchange
1996-03-07,38.4,38.4,38.1,38.3,23000,,,2023,燁輝,exchange
1996-03-08,38.3,38.4,38.0,38.4,25000,,,2023,燁輝,exchange
1996-03-09,38.0,38.5,38.0,38.5,41000,,,2023,燁輝,exchange
1996-03-11,37.6,38.4,37.6,38.4,22000,,,2023,燁輝,exchange
1996-03-12,38.1,38.2,38.1,38.2,25000,,,2023,燁輝,exchange
1996-03-13,38.2,38.4,37.6,38.4,55000,,,2023,燁輝,exchange
1996-03-14,38.3,38.6,38.3,38.5,36000,,,2023,燁輝,exchange
1996-03-15,38.6,38.7,38.6,38.6,22000,,,2023,燁輝,exchange
1996-03-16,38.6,38.6,38.3,38.4,29000,,,2023,燁輝,exchange
1996-03-18,38.4,38.4,38.4,38.4,25000,,,2023,燁輝,exchange
1996-03-19,38.2,38.6,38.0,38.4,43000,,,2023,燁輝,exchange
1996-03-20,38.3,38.5,38.3,38.5,39000,,,2023,燁輝,exchange
1996-03-21,38.8,39.0,38.2,38.2,22000,,,2023,燁輝,exchange
1996-03-22,38.3,38.3,38.0,38.3,36000,,,2023,燁輝,exchange
1996-03-25,38.9,38.9,38.0,38.3,25000,,,2023,燁輝,exchange
1996-03-26,38.3,38.4,38.2,38.4,23000,,,2023,燁輝,exchange
1996-03-27,38.4,38.5,38.3,38.5,19000,,,2023,燁輝,exchange
1996-03-28,38.5,38.8,38.4,38.5,26000,,,2023,燁輝,exchange
1996-04-01,38.5,38.5,38.4,38.5,78000,,,2023,燁輝,exchange
1996-04-02,38.7,38.7,38.4,38.4,58000,,,2023,燁輝,exchange
1996-04-05,38.6,40.0,38.6,39.5,325000,,,2023,燁輝,exchange
1996-04-06,37.8,39.5,37.8,39.2,127000,,,2023,燁輝,exchange
1996-04-08,39.9,40.0,39.2,39.2,284000,,,2023,燁輝,exchange
1996-04-09,39.2,39.5,39.0,39.1,88000,,,2023,燁輝,exchange
1996-04-10,39.2,39.2,38.6,38.8,56000,,,2023,燁輝,exchange
1996-04-11,39.0,39.0,38.6,39.0,101000,,,2023,燁輝,exchange
1996-04-12,38.8,39.0,38.6,39.0,87000,,,2023,燁輝,exchange
1996-04-13,39.2,39.2,38.6,39.0,324000,,,2023,燁輝,exchange
1996-04-15,39.2,39.2,38.7,38.8,1850000,,,2023,燁輝,exchange
1996-04-16,39.0,39.6,38.8,39.6,1985000,,,2023,燁輝,exchange
1996-04-17,32.0,32.4,31.3,31.8,804000,,,2023,燁輝,exchange
1996-04-18,31.6,32.0,29.6,30.8,213000,,,2023,燁輝,exchange
1996-04-19,30.9,30.9,30.7,30.8,138000,,,2023,燁輝,exchange
1996-04-20,30.7,30.8,29.5,30.8,177000,,,2023,燁輝,exchange
1996-04-22,30.9,31.4,30.3,31.0,132000,,,2023,燁輝,exchange
1996-04-23,30.9,31.1,30.5,31.0,190000,,,2023,燁輝,exchange
1996-04-24,31.0,31.2,31.0,31.0,355000,,,2023,燁輝,exchange
1996-04-25,31.9,31.9,30.7,31.2,263000,,,2023,燁輝,exchange
1996-04-26,31.2,31.2,30.4,30.4,822000,,,2023,燁輝,exchange
1996-04-27,30.5,30.7,30.0,30.2,244000,,,2023,燁輝,exchange
1996-04-29,30.4,31.0,30.1,31.0,811000,,,2023,燁輝,exchange
1996-04-30,31.2,31.8,30.7,31.8,1483000,,,2023,燁輝,exchange
1996-05-01,31.6,32.4,31.4,32.4,1986000,,,2023,燁輝,exchange
1996-05-02,32.9,32.9,31.6,32.8,1756000,,,2023,燁輝,exchange
1996-05-03,32.8,33.1,32.2,33.1,1568000,,,2023,燁輝,exchange
1996-05-04,33.0,33.0,32.3,32.7,465000,,,2023,燁輝,exchange
1996-05-06,32.3,32.8,31.8,32.0,645000,,,2023,燁輝,exchange
1996-05-07,31.7,31.8,30.9,31.6,1123000,,,2023,燁輝,exchange
1996-05-08,31.4,31.6,30.8,31.0,838000,,,2023,燁輝,exchange
1996-05-09,31.5,31.5,30.9,31.3,539000,,,2023,燁輝,exchange
1996-05-10,31.5,31.5,31.0,31.2,664000,,,2023,燁輝,exchange
1996-05-11,31.4,31.4,30.7,31.2,418000,,,2023,燁輝,exchange
1996-05-13,31.5,31.5,31.0,31.2,456000,,,2023,燁輝,exchange
1996-05-14,31.2,32.4,31.2,31.8,1826000,,,2023,燁輝,exchange
1996-05-15,31.6,32.4,31.2,31.2,1745000,,,2023,燁輝,exchange
1996-05-16,31.5,32.0,31.3,31.6,1242000,,,2023,燁輝,exchange
1996-05-17,31.6,31.7,31.1,31.5,406000,,,2023,燁輝,exchange
1996-05-18,31.0,31.6,30.6,30.9,730000,,,2023,燁輝,exchange
1996-05-20,31.2,31.5,30.3,30.5,808000,,,2023,燁輝,exchange
1996-05-21,30.1,30.9,30.1,30.8,740000,,,2023,燁輝,exchange
1996-05-22,31.0,31.2,30.4,30.7,1021000,,,2023,燁輝,exchange
1996-05-23,30.7,31.6,30.7,31.6,1544000,,,2023,燁輝,exchange
1996-05-24,32.0,32.0,31.2,31.9,933000,,,2023,燁輝,exchange
1996-05-25,31.9,32.2,31.9,32.1,2435000,,,2023,燁輝,exchange
1996-05-27,32.2,32.2,31.2,31.7,1029000,,,2023,燁輝,exchange
1996-05-28,31.7,31.8,30.7,31.0,929000,,,2023,燁輝,exchange
1996-05-29,31.0,31.7,30.2,31.7,1053000,,,2023,燁輝,exchange
1996-05-30,31.7,31.9,31.0,31.0,1160000,,,2023,燁輝,exchange
1996-05-31,31.2,31.2,30.7,31.0,1469000,,,2023,燁輝,exchange
1996-06-01,31.0,31.1,30.7,31.0,1067000,,,2023,燁輝,exchange
1996-06-03,31.0,31.1,30.7,30.8,429000,,,2023,燁輝,exchange
1996-06-04,30.8,31.0,30.6,30.8,357000,,,2023,燁輝,exchange
1996-06-05,30.6,31.0,30.6,30.9,220000,,,2023,燁輝,exchange
1996-06-06,31.0,31.1,30.9,31.0,294000,,,2023,燁輝,exchange
1996-06-07,31.6,31.6,30.6,31.0,235000,,,2023,燁輝,exchange
1996-06-08,31.0,31.0,30.6,31.0,211000,,,2023,燁輝,exchange
1996-06-10,30.6,30.9,30.6,30.9,90000,,,2023,燁輝,exchange
1996-06-11,30.6,31.0,30.6,31.0,592000,,,2023,燁輝,exchange
1996-06-12,30.7,31.0,30.5,30.9,313000,,,2023,燁輝,exchange
1996-06-13,31.0,31.0,30.1,30.8,194000,,,2023,燁輝,exchange
1996-06-14,30.9,30.9,30.4,30.7,212000,,,2023,燁輝,exchange
1996-06-15,30.9,30.9,29.8,30.6,632000,,,2023,燁輝,exchange
1996-06-17,30.5,30.8,30.3,30.5,946000,,,2023,燁輝,exchange
1996-06-18,30.6,30.7,30.4,30.5,916000,,,2023,燁輝,exchange
1996-06-19,30.5,30.6,30.4,30.5,998000,,,2023,燁輝,exchange
1996-06-21,30.6,30.7,30.4,30.5,975000,,,2023,燁輝,exchange
1996-06-22,30.6,30.7,30.4,30.6,1522000,,,2023,燁輝,exchange
1996-06-24,31.2,31.2,30.4,30.6,534000,,,2023,燁輝,exchange
1996-06-25,30.8,30.8,30.4,30.7,169000,,,2023,燁輝,exchange
1996-06-26,30.5,30.8,30.2,30.6,278000,,,2023,燁輝,exchange
1996-06-27,30.5,30.7,30.3,30.5,1006000,,,2023,燁輝,exchange
1996-06-28,30.1,30.7,30.1,30.5,239000,,,2023,燁輝,exchange
1996-06-29,30.5,30.7,30.5,30.5,155000,,,2023,燁輝,exchange
1996-07-02,30.1,30.6,30.1,30.5,317000,,,2023,燁輝,exchange
1996-07-03,30.6,30.7,30.5,30.5,110000,,,2023,燁輝,exchange
1996-07-04,30.5,30.6,30.5,30.6,108000,,,2023,燁輝,exchange
1996-07-05,30.8,30.8,30.5,30.5,155000,,,2023,燁輝,exchange
1996-07-06,30.5,30.5,30.3,30.5,52000,,,2023,燁輝,exchange
1996-07-08,30.5,30.6,30.5,30.5,176000,,,2023,燁輝,exchange
1996-07-09,30.6,30.6,30.5,30.5,86000,,,2023,燁輝,exchange
1996-07-10,30.5,30.5,30.3,30.4,171000,,,2023,燁輝,exchange
1996-07-11,30.1,30.5,30.1,30.5,113000,,,2023,燁輝,exchange
1996-07-12,30.4,31.0,30.4,30.9,174000,,,2023,燁輝,exchange
1996-07-13,30.9,31.0,30.4,30.4,49000,,,2023,燁輝,exchange
1996-07-15,30.5,30.5,30.2,30.4,21000,,,2023,燁輝,exchange
1996-07-16,30.5,30.5,30.3,30.4,47000,,,2023,燁輝,exchange
1996-07-17,30.5,30.5,30.4,30.4,60000,,,2023,燁輝,exchange
1996-07-18,30.1,30.6,30.1,30.4,57000,,,2023,燁輝,exchange
1996-07-19,30.5,30.5,30.4,30.4,219000,,,2023,燁輝,exchange
1996-07-20,30.4,30.5,30.2,30.3,234000,,,2023,燁輝,exchange
1996-07-22,30.3,30.4,30.1,30.1,391000,,,2023,燁輝,exchange
1996-07-23,30.1,30.1,29.6,29.7,62000,,,2023,燁輝,exchange
1996-07-24,29.6,29.6,28.2,28.4,251000,,,2023,燁輝,exchange
1996-07-25,28.4,28.4,27.2,27.5,147000,,,2023,燁輝,exchange
1996-07-26,27.3,28.1,27.3,28.1,14000,,,2023,燁輝,exchange
1996-07-27,28.1,28.3,27.5,28.3,207000,,,2023,燁輝,exchange
1996-07-29,28.3,28.3,27.7,27.7,52000,,,2023,燁輝,exchange
1996-07-30,27.8,28.1,27.2,28.1,69000,,,2023,燁輝,exchange
1996-08-02,29.6,29.8,28.8,29.5,315000,,,2023,燁輝,exchange
1996-08-03,29.8,30.4,29.0,29.1,142000,,,2023,燁輝,exchange
1996-08-05,29.8,30.0,28.4,28.6,94000,,,2023,燁輝,exchange
1996-08-06,28.7,28.7,28.4,28.4,113000,,,2023,燁輝,exchange
1996-08-07,28.4,28.4,28.2,28.2,40000,,,2023,燁輝,exchange
1996-08-08,28.4,28.9,28.1,28.2,80000,,,2023,燁輝,exchange
1996-08-09,28.2,28.2,28.0,28.2,73000,,,2023,燁輝,exchange
1996-08-10,28.4,28.4,27.5,27.9,43000,,,2023,燁輝,exchange
1996-08-12,28.2,28.2,28.0,28.0,29000,,,2023,燁輝,exchange
1996-08-13,27.6,28.1,27.5,27.5,197000,,,2023,燁輝,exchange
1996-08-14,27.5,27.7,27.1,27.7,111000,,,2023,燁輝,exchange
1996-08-15,27.8,27.8,27.2,27.7,76000,,,2023,燁輝,exchange
1996-08-16,27.7,28.0,27.7,27.8,68000,,,2023,燁輝,exchange
1996-08-17,27.8,27.8,27.2,27.3,45000,,,2023,燁輝,exchange
1996-08-19,27.2,27.3,26.6,26.9,94000,,,2023,燁輝,exchange
1996-08-20,25.1,27.3,25.1,26.9,131000,,,2023,燁輝,exchange
1996-08-21,26.9,27.4,26.4,27.2,117000,,,2023,燁輝,exchange
1996-08-22,27.2,27.5,27.0,27.2,100000,,,2023,燁輝,exchange
1996-08-23,27.1,27.2,26.9,27.2,136000,,,2023,燁輝,exchange
1996-08-24,26.8,27.3,26.8,27.2,201000,,,2023,燁輝,exchange
1996-08-26,27.3,28.0,27.0,27.2,65000,,,2023,燁輝,exchange
1996-08-27,27.4,27.4,27.0,27.2,38000,,,2023,燁輝,exchange
1996-08-28,27.1,27.2,26.9,27.2,42000,,,2023,燁輝,exchange
1996-08-29,27.2,27.6,27.2,27.4,46000,,,2023,燁輝,exchange
1996-08-30,27.4,27.5,26.6,27.4,77000,,,2023,燁輝,exchange
1996-08-31,27.4,27.5,27.0,27.4,52000,,,2023,燁輝,exchange
1996-09-02,27.4,27.5,27.3,27.4,43000,,,2023,燁輝,exchange
1996-09-03,27.5,27.5,26.8,27.3,69000,,,2023,燁輝,exchange
1996-09-04,27.3,27.3,27.0,27.2,48000,,,2023,燁輝,exchange
1996-09-05,27.3,27.3,27.2,27.3,27000,,,2023,燁輝,exchange
1996-09-06,27.3,27.4,27.2,27.3,55000,,,2023,燁輝,exchange
1996-09-07,27.3,27.4,27.1,27.3,53000,,,2023,燁輝,exchange
1996-09-09,27.4,27.5,27.3,27.5,63000,,,2023,燁輝,exchange
1996-09-10,26.5,27.7,26.5,27.7,169000,,,2023,燁輝,exchange
1996-09-11,27.6,27.6,27.5,27.6,64000,,,2023,燁輝,exchange
1996-09-12,28.5,28.5,27.5,27.6,59000,,,2023,燁輝,exchange
1996-09-13,26.6,27.7,26.6,27.7,152000,,,2023,燁輝,exchange
1996-09-14,27.7,27.8,27.6,27.8,59000,,,2023,燁輝,exchange
1996-09-16,27.8,28.0,27.8,27.9,93000,,,2023,燁輝,exchange
1996-09-17,27.7,27.8,27.3,27.3,386000,,,2023,燁輝,exchange
1996-09-18,27.3,27.4,27.3,27.4,29000,,,2023,燁輝,exchange
1996-09-19,27.4,27.5,27.2,27.4,83000,,,2023,燁輝,exchange
1996-09-20,27.4,27.4,26.9,27.3,166000,,,2023,燁輝,exchange
1996-09-21,26.8,27.3,26.8,27.3,57000,,,2023,燁輝,exchange
1996-09-23,27.0,27.6,26.9,27.6,51000,,,2023,燁輝,exchange
1996-09-24,27.5,27.6,27.5,27.5,32000,,,2023,燁輝,exchange
1996-09-25,27.4,27.5,26.9,27.5,504000,,,2023,燁輝,exchange
1996-09-26,27.5,28.3,27.2,27.4,636000,,,2023,燁輝,exchange
1996-09-30,27.5,27.9,27.5,27.7,593000,,,2023,燁輝,exchange
1996-10-01,27.9,27.9,27.5,27.6,1265000,,,2023,燁輝,exchange
1996-10-02,27.8,27.9,27.3,27.5,716000,,,2023,燁輝,exchange
1996-10-03,27.5,27.7,27.5,27.5,943000,,,2023,燁輝,exchange
1996-10-04,27.8,27.8,27.5,27.6,1061000,,,2023,燁輝,exchange
1996-10-05,28.0,28.0,27.6,27.8,754000,,,2023,燁輝,exchange
1996-10-07,28.0,28.0,27.6,27.8,907000,,,2023,燁輝,exchange
1996-10-08,28.1,28.1,27.6,27.8,686000,,,2023,燁輝,exchange
