date,open,high,low,close,volume,count,capital,ID,name,market
1991-02-21,51.0,55.0,51.0,55.0,3885000,,,1219,福壽,exchange
1991-02-22,55.5,56.0,51.5,51.5,3407000,,,1219,福壽,exchange
1991-02-23,51.5,53.5,49.0,53.5,2419000,,,1219,福壽,exchange
1991-02-25,53.0,54.0,52.0,53.5,3569000,,,1219,福壽,exchange
1991-02-26,53.5,56.0,53.0,55.0,6313000,,,1219,福壽,exchange
1991-02-27,53.5,54.0,52.0,54.0,3496000,,,1219,福壽,exchange
1991-02-28,54.0,56.0,53.5,54.5,5818000,,,1219,福壽,exchange
1991-03-01,54.5,56.0,54.0,55.5,5264000,,,1219,福壽,exchange
1991-03-02,54.0,54.0,52.0,52.0,1548000,,,1219,福壽,exchange
1991-03-04,48.4,48.4,48.4,48.4,1946000,,,1219,福壽,exchange
1991-03-05,47.0,48.9,47.0,47.5,2322000,,,1219,福壽,exchange
1991-03-06,48.2,48.79,46.29,46.29,2508000,,,1219,福壽,exchange
1991-03-07,46.0,47.2,45.5,47.2,1928000,,,1219,福壽,exchange
1991-03-08,47.0,47.5,46.5,46.9,1529000,,,1219,福壽,exchange
1991-03-09,46.9,48.5,46.9,47.9,2364000,,,1219,福壽,exchange
1991-03-11,48.2,50.0,48.2,50.0,3934000,,,1219,福壽,exchange
1991-03-12,51.0,52.0,49.7,52.0,2708000,,,1219,福壽,exchange
1991-03-13,50.5,51.0,48.59,49.9,2532000,,,1219,福壽,exchange
1991-03-14,49.9,50.5,49.09,50.5,1628000,,,1219,福壽,exchange
1991-03-15,50.0,51.5,50.0,51.0,3792000,,,1219,福壽,exchange
1991-03-16,51.5,51.5,50.0,51.0,1625000,,,1219,福壽,exchange
1991-03-18,51.0,51.0,48.59,48.9,1640000,,,1219,福壽,exchange
1991-03-19,48.9,49.0,48.0,49.0,1340000,,,1219,福壽,exchange
1991-03-20,48.29,48.29,47.0,47.79,2434000,,,1219,福壽,exchange
1991-03-21,47.79,48.09,46.5,47.0,1783000,,,1219,福壽,exchange
1991-03-22,47.0,47.59,46.59,47.5,881000,,,1219,福壽,exchange
1991-03-23,47.7,48.5,47.5,47.7,1504000,,,1219,福壽,exchange
1991-03-25,47.7,48.5,47.29,48.5,2105000,,,1219,福壽,exchange
1991-03-26,48.59,49.0,47.9,48.9,2637000,,,1219,福壽,exchange
1991-03-27,49.29,49.79,48.7,49.0,3274000,,,1219,福壽,exchange
1991-03-28,49.09,51.5,49.09,51.5,5129000,,,1219,福壽,exchange
1991-04-01,51.0,54.0,50.0,52.0,5927000,,,1219,福壽,exchange
1991-04-02,51.5,51.5,48.5,49.29,2959000,,,1219,福壽,exchange
1991-04-03,50.0,51.0,49.5,51.0,3424000,,,1219,福壽,exchange
1991-04-08,51.0,51.5,50.0,51.0,3540000,,,1219,福壽,exchange
1991-04-09,52.0,52.0,51.0,51.0,2640000,,,1219,福壽,exchange
1991-04-10,50.0,50.5,49.5,50.0,1812000,,,1219,福壽,exchange
1991-04-11,50.5,50.5,49.5,50.0,1545000,,,1219,福壽,exchange
1991-04-12,50.5,52.0,50.0,51.5,4239000,,,1219,福壽,exchange
1991-04-13,51.5,51.5,50.0,51.0,2221000,,,1219,福壽,exchange
1991-04-15,51.0,52.0,50.0,51.0,1949000,,,1219,福壽,exchange
1991-04-16,50.0,51.0,48.59,48.59,2091000,,,1219,福壽,exchange
1991-04-17,48.0,48.7,47.79,48.59,1320000,,,1219,福壽,exchange
1991-04-18,49.79,50.0,49.2,50.0,1408000,,,1219,福壽,exchange
1991-04-19,50.5,53.0,49.59,52.0,4674000,,,1219,福壽,exchange
1991-04-20,52.0,52.5,50.5,51.0,2771000,,,1219,福壽,exchange
1991-04-22,51.0,51.5,50.0,51.5,2043000,,,1219,福壽,exchange
1991-04-23,51.5,52.0,50.0,50.0,2775000,,,1219,福壽,exchange
1991-04-24,50.0,50.5,49.29,50.0,1459000,,,1219,福壽,exchange
1991-04-25,50.5,51.0,49.5,49.59,1266000,,,1219,福壽,exchange
1991-04-26,50.0,50.5,49.5,49.7,804000,,,1219,福壽,exchange
1991-04-27,50.0,51.0,50.0,51.0,1578000,,,1219,福壽,exchange
1991-04-29,51.0,54.5,50.0,52.0,8055000,,,1219,福壽,exchange
1991-04-30,52.0,52.5,50.5,52.5,3449000,,,1219,福壽,exchange
1991-05-01,53.0,56.0,52.5,56.0,14285000,,,1219,福壽,exchange
1991-05-02,56.0,56.0,52.5,52.5,6307000,,,1219,福壽,exchange
1991-05-03,52.5,53.0,51.0,51.5,2631000,,,1219,福壽,exchange
1991-05-04,52.0,52.5,51.5,52.0,2322000,,,1219,福壽,exchange
1991-05-06,53.0,54.0,52.5,54.0,2926000,,,1219,福壽,exchange
1991-05-07,54.0,54.0,53.0,54.0,2465000,,,1219,福壽,exchange
1991-05-08,54.0,54.0,52.0,52.0,1786000,,,1219,福壽,exchange
1991-05-09,52.5,53.0,51.5,51.5,1566000,,,1219,福壽,exchange
1991-05-10,52.0,52.5,51.0,51.5,1851000,,,1219,福壽,exchange
1991-05-11,51.5,51.5,50.0,50.5,1429000,,,1219,福壽,exchange
1991-05-13,50.0,50.5,49.29,49.5,1226000,,,1219,福壽,exchange
1991-05-14,49.29,50.0,49.29,50.0,665000,,,1219,福壽,exchange
1991-05-15,49.9,49.9,46.5,46.59,1282000,,,1219,福壽,exchange
1991-05-16,46.59,47.2,46.59,47.2,970000,,,1219,福壽,exchange
1991-05-17,47.5,49.09,47.5,49.0,1082000,,,1219,福壽,exchange
1991-05-18,49.0,49.4,47.5,48.0,1007000,,,1219,福壽,exchange
1991-05-20,47.5,48.29,47.5,48.2,842000,,,1219,福壽,exchange
1991-05-21,48.0,48.2,47.4,47.9,984000,,,1219,福壽,exchange
1991-05-22,48.5,49.0,48.0,48.5,1676000,,,1219,福壽,exchange
1991-05-23,48.7,48.9,47.79,47.9,1024000,,,1219,福壽,exchange
1991-05-24,48.0,48.4,47.7,47.79,712000,,,1219,福壽,exchange
1991-05-25,48.0,48.29,47.5,47.7,812000,,,1219,福壽,exchange
1991-05-27,48.0,48.0,46.7,47.0,642000,,,1219,福壽,exchange
1991-05-28,47.5,47.59,47.0,47.59,595000,,,1219,福壽,exchange
1991-05-29,48.0,48.2,46.79,46.79,816000,,,1219,福壽,exchange
1991-05-30,47.2,47.2,45.79,46.0,799000,,,1219,福壽,exchange
1991-05-31,46.7,46.7,45.0,45.5,753000,,,1219,福壽,exchange
1991-06-01,46.0,46.79,45.79,46.2,607000,,,1219,福壽,exchange
1991-06-03,46.2,47.79,46.0,47.09,998000,,,1219,福壽,exchange
1991-06-04,47.29,47.9,45.9,47.2,936000,,,1219,福壽,exchange
1991-06-05,47.0,47.2,46.5,47.2,878000,,,1219,福壽,exchange
1991-06-06,47.2,47.29,46.79,46.79,686000,,,1219,福壽,exchange
1991-06-07,47.29,47.5,46.59,47.5,854000,,,1219,福壽,exchange
1991-06-08,48.0,49.09,48.0,49.0,2287000,,,1219,福壽,exchange
1991-06-10,49.09,49.29,47.59,48.2,1675000,,,1219,福壽,exchange
1991-06-11,48.5,48.59,47.59,47.59,977000,,,1219,福壽,exchange
1991-06-12,48.2,48.2,47.4,47.59,1597000,,,1219,福壽,exchange
1991-06-13,47.59,47.59,47.09,47.2,809000,,,1219,福壽,exchange
1991-06-14,47.59,47.7,47.0,47.4,609000,,,1219,福壽,exchange
1991-06-15,48.09,48.09,47.29,47.79,686000,,,1219,福壽,exchange
1991-06-18,48.5,48.59,48.09,48.5,1478000,,,1219,福壽,exchange
1991-06-19,48.5,48.59,48.0,48.09,996000,,,1219,福壽,exchange
1991-06-20,48.5,48.5,47.9,48.09,1048000,,,1219,福壽,exchange
1991-06-21,48.5,48.5,48.0,48.2,695000,,,1219,福壽,exchange
1991-06-22,48.2,48.5,48.2,48.29,803000,,,1219,福壽,exchange
1991-06-24,48.29,48.5,48.09,48.5,1157000,,,1219,福壽,exchange
1991-06-25,48.2,48.2,46.79,47.4,1114000,,,1219,福壽,exchange
1991-06-26,47.59,48.5,47.59,48.5,883000,,,1219,福壽,exchange
1991-06-27,48.5,48.5,47.29,48.0,689000,,,1219,福壽,exchange
1991-06-28,48.09,48.29,47.5,47.79,604000,,,1219,福壽,exchange
1991-06-29,47.5,47.5,47.0,47.0,394000,,,1219,福壽,exchange
1991-07-02,47.59,47.59,46.5,47.0,434000,,,1219,福壽,exchange
1991-07-03,47.0,47.2,46.5,46.9,310000,,,1219,福壽,exchange
1991-07-04,46.9,47.0,46.5,46.7,309000,,,1219,福壽,exchange
1991-07-05,46.79,47.0,46.5,46.5,368000,,,1219,福壽,exchange
1991-07-06,46.79,46.79,45.79,46.0,612000,,,1219,福壽,exchange
1991-07-08,45.7,46.0,45.29,45.29,287000,,,1219,福壽,exchange
1991-07-09,46.0,46.0,45.0,45.0,267000,,,1219,福壽,exchange
1991-07-10,45.5,46.0,45.2,46.0,478000,,,1219,福壽,exchange
1991-07-11,46.0,46.0,45.0,45.0,320000,,,1219,福壽,exchange
1991-07-12,44.0,44.79,44.0,44.5,402000,,,1219,福壽,exchange
1991-07-13,44.79,46.0,44.79,45.5,805000,,,1219,福壽,exchange
1991-07-15,46.0,46.09,44.2,44.2,367000,,,1219,福壽,exchange
1991-07-16,44.0,44.4,42.0,42.5,824000,,,1219,福壽,exchange
1991-07-17,42.5,42.9,41.59,42.59,402000,,,1219,福壽,exchange
1991-07-18,42.7,43.29,42.5,43.2,550000,,,1219,福壽,exchange
1991-07-20,43.59,43.79,42.29,42.29,390000,,,1219,福壽,exchange
1991-07-22,42.09,42.09,39.5,39.7,787000,,,1219,福壽,exchange
1991-07-23,40.0,40.0,38.5,39.4,439000,,,1219,福壽,exchange
1991-07-24,40.0,41.4,39.2,41.4,838000,,,1219,福壽,exchange
1991-07-25,42.0,43.4,41.29,43.4,1699000,,,1219,福壽,exchange
1991-07-26,43.4,43.4,41.7,42.4,1425000,,,1219,福壽,exchange
1991-07-27,42.5,45.2,42.5,45.2,1639000,,,1219,福壽,exchange
1991-07-29,45.5,46.2,44.2,45.2,2882000,,,1219,福壽,exchange
1991-07-30,44.5,45.0,44.29,44.9,1050000,,,1219,福壽,exchange
1991-07-31,45.59,45.59,44.0,44.0,1097000,,,1219,福壽,exchange
1991-08-01,44.0,44.2,43.09,43.5,737000,,,1219,福壽,exchange
1991-08-02,43.9,43.9,42.0,42.5,735000,,,1219,福壽,exchange
1991-08-03,42.5,42.79,41.29,42.7,408000,,,1219,福壽,exchange
1991-08-05,42.7,42.7,41.0,41.2,680000,,,1219,福壽,exchange
1991-08-06,41.2,41.9,40.9,41.59,631000,,,1219,福壽,exchange
1991-08-07,41.4,42.59,41.0,41.2,420000,,,1219,福壽,exchange
1991-08-08,41.2,41.79,40.5,41.7,536000,,,1219,福壽,exchange
1991-08-09,41.9,44.4,41.7,44.4,1313000,,,1219,福壽,exchange
1991-08-10,44.4,44.9,44.0,44.4,1499000,,,1219,福壽,exchange
1991-08-12,44.4,44.4,43.4,44.0,840000,,,1219,福壽,exchange
1991-08-13,44.4,44.79,43.7,43.9,1222000,,,1219,福壽,exchange
1991-08-14,44.0,44.29,43.09,43.79,935000,,,1219,福壽,exchange
1991-08-15,43.79,43.79,42.5,43.0,992000,,,1219,福壽,exchange
1991-08-16,43.0,43.0,42.09,42.5,755000,,,1219,福壽,exchange
1991-08-17,42.5,42.5,41.7,42.09,631000,,,1219,福壽,exchange
1991-08-19,41.7,41.9,40.0,40.0,1198000,,,1219,福壽,exchange
1991-08-20,37.7,38.2,37.2,37.5,2640000,,,1219,福壽,exchange
1991-08-21,33.5,33.5,31.6,31.6,1514000,,,1219,福壽,exchange
1991-08-22,33.79,33.79,33.59,33.79,1868000,,,1219,福壽,exchange
1991-08-23,34.2,34.7,33.5,34.7,2834000,,,1219,福壽,exchange
1991-08-24,34.4,34.9,33.5,33.79,1036000,,,1219,福壽,exchange
1991-08-26,33.59,33.9,32.79,33.9,816000,,,1219,福壽,exchange
1991-08-27,33.9,34.0,32.2,32.2,1042000,,,1219,福壽,exchange
1991-08-28,32.2,32.2,31.0,32.0,881000,,,1219,福壽,exchange
1991-08-29,32.0,32.5,31.6,32.4,944000,,,1219,福壽,exchange
1991-08-30,32.59,34.2,32.59,34.2,1330000,,,1219,福壽,exchange
1991-08-31,34.0,34.79,33.7,33.9,1128000,,,1219,福壽,exchange
1991-09-02,34.0,34.79,33.79,34.59,1447000,,,1219,福壽,exchange
1991-09-03,34.59,34.7,33.5,33.5,1001000,,,1219,福壽,exchange
1991-09-04,33.5,33.9,32.4,32.7,996000,,,1219,福壽,exchange
1991-09-05,32.59,33.0,32.0,33.0,619000,,,1219,福壽,exchange
1991-09-06,32.79,33.59,32.4,33.5,915000,,,1219,福壽,exchange
1991-09-07,33.59,34.2,33.5,33.9,1080000,,,1219,福壽,exchange
1991-09-09,34.4,34.59,33.5,33.5,1658000,,,1219,福壽,exchange
1991-09-10,33.59,34.0,33.2,33.5,757000,,,1219,福壽,exchange
1991-09-11,33.5,33.79,33.0,33.0,818000,,,1219,福壽,exchange
1991-09-12,33.09,33.2,32.59,32.79,447000,,,1219,福壽,exchange
1991-09-13,33.0,33.0,32.0,32.09,642000,,,1219,福壽,exchange
1991-09-14,31.79,32.2,31.7,32.0,378000,,,1219,福壽,exchange
1991-09-16,32.0,32.29,31.7,32.29,368000,,,1219,福壽,exchange
1991-09-17,32.29,32.29,31.5,31.5,635000,,,1219,福壽,exchange
1991-09-18,31.79,32.5,31.7,32.4,836000,,,1219,福壽,exchange
1991-09-19,32.5,32.5,31.7,31.79,569000,,,1219,福壽,exchange
1991-09-20,32.0,32.79,32.0,32.29,812000,,,1219,福壽,exchange
1991-09-21,32.9,33.4,32.79,33.0,986000,,,1219,福壽,exchange
1991-09-24,33.5,33.5,32.79,33.0,704000,,,1219,福壽,exchange
1991-09-25,33.4,33.4,32.79,32.9,627000,,,1219,福壽,exchange
1991-09-26,33.4,33.59,33.0,33.29,1237000,,,1219,福壽,exchange
1991-09-27,33.5,33.5,33.0,33.0,713000,,,1219,福壽,exchange
1991-09-30,33.29,33.5,33.0,33.2,702000,,,1219,福壽,exchange
1991-10-01,33.29,33.29,32.59,33.0,434000,,,1219,福壽,exchange
1991-10-02,32.9,33.4,32.9,33.2,841000,,,1219,福壽,exchange
1991-10-03,32.5,32.5,32.29,32.29,486000,,,1219,福壽,exchange
1991-10-04,32.4,32.5,32.09,32.2,542000,,,1219,福壽,exchange
1991-10-05,32.29,32.4,32.09,32.4,265000,,,1219,福壽,exchange
1991-10-07,32.5,32.59,32.4,32.59,195000,,,1219,福壽,exchange
1991-10-08,32.79,32.79,32.09,32.59,503000,,,1219,福壽,exchange
1991-10-09,32.79,33.09,32.29,32.5,691000,,,1219,福壽,exchange
1991-10-11,32.5,32.9,32.0,32.0,270000,,,1219,福壽,exchange
1991-10-12,32.0,32.0,31.79,32.0,235000,,,1219,福壽,exchange
1991-10-14,31.5,31.5,29.79,29.79,1011000,,,1219,福壽,exchange
1991-10-15,29.2,30.0,29.2,29.79,562000,,,1219,福壽,exchange
1991-10-16,29.6,30.0,27.79,27.79,848000,,,1219,福壽,exchange
1991-10-17,27.1,27.79,26.5,27.79,991000,,,1219,福壽,exchange
1991-10-18,28.0,28.0,27.29,27.89,455000,,,1219,福壽,exchange
1991-10-19,28.0,28.29,28.0,28.29,589000,,,1219,福壽,exchange
1991-10-21,28.29,28.29,27.2,28.0,723000,,,1219,福壽,exchange
1991-10-22,27.1,27.2,26.1,26.1,876000,,,1219,福壽,exchange
1991-10-23,26.5,26.6,26.0,26.29,428000,,,1219,福壽,exchange
1991-10-24,26.39,27.0,25.5,26.89,696000,,,1219,福壽,exchange
1991-10-28,27.5,28.2,27.2,28.1,992000,,,1219,福壽,exchange
1991-10-29,28.0,28.2,27.6,28.0,602000,,,1219,福壽,exchange
1991-10-30,28.2,28.6,27.7,28.2,735000,,,1219,福壽,exchange
1991-11-01,28.0,28.2,27.7,28.2,703000,,,1219,福壽,exchange
1991-11-02,27.79,27.89,27.0,27.39,817000,,,1219,福壽,exchange
1991-11-04,27.0,27.6,27.0,27.6,712000,,,1219,福壽,exchange
1991-11-05,28.0,29.5,28.0,29.5,2715000,,,1219,福壽,exchange
1991-11-06,30.0,30.79,29.79,29.79,2826000,,,1219,福壽,exchange
1991-11-07,29.79,30.29,29.0,29.0,1375000,,,1219,福壽,exchange
1991-11-08,29.0,29.5,28.79,28.89,725000,,,1219,福壽,exchange
1991-11-09,29.2,29.5,29.0,29.29,675000,,,1219,福壽,exchange
1991-11-11,29.79,30.0,29.0,29.0,530000,,,1219,福壽,exchange
1991-11-13,29.2,29.39,28.7,28.7,572000,,,1219,福壽,exchange
1991-11-14,29.0,29.2,28.6,29.2,467000,,,1219,福壽,exchange
1991-11-15,29.5,29.79,29.2,29.29,811000,,,1219,福壽,exchange
1991-11-16,28.5,28.79,28.2,28.5,694000,,,1219,福壽,exchange
1991-11-18,28.6,29.3,28.5,29.3,1375000,,,1219,福壽,exchange
1991-11-19,29.6,30.0,29.3,29.7,1621000,,,1219,福壽,exchange
1991-11-20,29.5,29.7,29.3,29.6,686000,,,1219,福壽,exchange
1991-11-21,29.7,30.2,29.6,29.6,1175000,,,1219,福壽,exchange
1991-11-22,29.9,30.2,29.5,30.2,1135000,,,1219,福壽,exchange
1991-11-23,30.5,31.5,30.3,30.7,3751000,,,1219,福壽,exchange
1991-11-25,30.9,31.4,30.7,31.3,3042000,,,1219,福壽,exchange
1991-11-26,31.3,31.4,30.8,31.0,1787000,,,1219,福壽,exchange
1991-11-27,31.0,31.3,30.0,30.0,1333000,,,1219,福壽,exchange
1991-11-28,29.8,30.0,29.2,29.8,810000,,,1219,福壽,exchange
1991-11-29,29.8,29.8,29.0,29.1,808000,,,1219,福壽,exchange
1991-11-30,28.6,29.1,28.6,28.8,669000,,,1219,福壽,exchange
1991-12-02,28.5,28.8,28.1,28.3,548000,,,1219,福壽,exchange
1991-12-03,28.5,28.8,28.1,28.3,243000,,,1219,福壽,exchange
1991-12-04,28.2,28.8,28.2,28.8,379000,,,1219,福壽,exchange
1991-12-05,28.5,28.6,28.3,28.4,251000,,,1219,福壽,exchange
1991-12-06,28.3,29.0,28.1,29.0,510000,,,1219,福壽,exchange
1991-12-07,29.0,29.2,28.6,29.0,489000,,,1219,福壽,exchange
1991-12-09,29.1,29.4,28.8,28.9,961000,,,1219,福壽,exchange
1991-12-10,28.8,28.9,28.5,28.6,498000,,,1219,福壽,exchange
1991-12-11,28.4,28.6,28.1,28.2,411000,,,1219,福壽,exchange
1991-12-12,28.0,28.6,28.0,28.4,674000,,,1219,福壽,exchange
1991-12-13,28.6,28.8,28.0,28.2,510000,,,1219,福壽,exchange
1991-12-14,28.4,28.4,28.0,28.0,279000,,,1219,福壽,exchange
1991-12-16,28.0,28.2,27.8,27.8,336000,,,1219,福壽,exchange
1991-12-17,27.8,28.0,27.8,27.9,344000,,,1219,福壽,exchange
1991-12-18,28.0,29.0,27.8,29.0,673000,,,1219,福壽,exchange
1991-12-19,29.2,29.2,28.2,28.2,726000,,,1219,福壽,exchange
1991-12-20,28.2,28.7,28.2,28.2,509000,,,1219,福壽,exchange
1991-12-23,29.0,29.0,28.5,28.5,919000,,,1219,福壽,exchange
1991-12-24,28.7,28.8,28.3,28.5,748000,,,1219,福壽,exchange
1991-12-26,28.6,29.6,28.6,29.5,1812000,,,1219,福壽,exchange
1991-12-27,29.6,30.0,29.5,29.7,1914000,,,1219,福壽,exchange
1991-12-28,29.8,30.8,29.8,30.2,1775000,,,1219,福壽,exchange
1992-01-04,30.6,30.6,29.8,29.8,1353000,,,1219,福壽,exchange
1992-01-06,30.2,30.5,29.8,30.5,1524000,,,1219,福壽,exchange
1992-01-07,30.7,31.5,30.5,31.3,3403000,,,1219,福壽,exchange
1992-01-08,31.9,33.4,31.9,32.9,5932000,,,1219,福壽,exchange
1992-01-09,32.8,32.8,32.1,32.5,2555000,,,1219,福壽,exchange
1992-01-10,32.6,33.0,31.8,32.2,2523000,,,1219,福壽,exchange
1992-01-11,32.2,33.4,32.0,32.9,2672000,,,1219,福壽,exchange
1992-01-13,33.2,33.5,32.5,33.0,2518000,,,1219,福壽,exchange
1992-01-14,32.7,33.8,32.7,33.7,2903000,,,1219,福壽,exchange
1992-01-15,33.9,34.2,32.7,32.7,2129000,,,1219,福壽,exchange
1992-01-16,33.3,33.4,32.7,33.1,1788000,,,1219,福壽,exchange
1992-01-17,33.4,33.6,33.0,33.1,3114000,,,1219,福壽,exchange
1992-01-18,32.9,33.0,32.4,32.8,1078000,,,1219,福壽,exchange
1992-01-20,32.8,34.0,32.8,33.7,2827000,,,1219,福壽,exchange
1992-01-21,34.0,35.5,34.0,35.1,6053000,,,1219,福壽,exchange
1992-01-22,35.3,36.0,34.8,35.0,4917000,,,1219,福壽,exchange
1992-01-23,34.7,35.0,33.8,34.1,2250000,,,1219,福壽,exchange
1992-01-24,34.1,35.0,34.1,34.5,2505000,,,1219,福壽,exchange
1992-01-25,34.9,35.3,34.4,34.5,2035000,,,1219,福壽,exchange
1992-01-27,34.9,35.5,34.5,35.1,3330000,,,1219,福壽,exchange
1992-01-28,35.2,35.9,35.2,35.5,3909000,,,1219,福壽,exchange
1992-01-29,35.5,35.6,34.6,34.6,2246000,,,1219,福壽,exchange
1992-01-30,34.7,35.2,34.3,34.3,2060000,,,1219,福壽,exchange
1992-02-07,34.3,34.7,34.1,34.6,1756000,,,1219,福壽,exchange
1992-02-08,34.5,34.8,34.5,34.6,1258000,,,1219,福壽,exchange
1992-02-10,34.7,35.2,34.2,34.3,1848000,,,1219,福壽,exchange
1992-02-11,34.5,34.7,32.6,32.8,1937000,,,1219,福壽,exchange
1992-02-12,33.0,33.3,32.6,32.8,1043000,,,1219,福壽,exchange
1992-02-13,33.4,33.4,32.5,33.0,877000,,,1219,福壽,exchange
1992-02-14,33.1,33.3,32.3,32.3,861000,,,1219,福壽,exchange
1992-02-15,32.0,32.1,31.6,32.1,881000,,,1219,福壽,exchange
1992-02-17,32.5,32.5,30.8,30.8,959000,,,1219,福壽,exchange
1992-02-18,30.8,31.2,30.3,30.3,1031000,,,1219,福壽,exchange
1992-02-19,30.3,31.0,30.3,30.8,789000,,,1219,福壽,exchange
1992-02-20,31.4,32.0,31.2,31.5,1283000,,,1219,福壽,exchange
1992-02-21,32.0,32.0,31.0,31.1,823000,,,1219,福壽,exchange
1992-02-22,31.2,32.0,31.2,32.0,912000,,,1219,福壽,exchange
1992-02-24,32.4,32.5,31.7,31.8,1483000,,,1219,福壽,exchange
1992-02-25,31.8,32.2,31.4,31.4,877000,,,1219,福壽,exchange
1992-02-26,31.4,31.6,30.8,31.0,860000,,,1219,福壽,exchange
1992-02-27,31.6,32.4,31.6,31.8,1140000,,,1219,福壽,exchange
1992-02-28,32.2,33.5,32.2,33.2,3409000,,,1219,福壽,exchange
1992-02-29,33.8,35.0,33.8,34.6,4573000,,,1219,福壽,exchange
1992-03-02,34.9,34.9,34.0,34.3,2735000,,,1219,福壽,exchange
