date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-11,23.1,23.5,22.9,23.0,226000,80,5258000,3217,優群,otc
2004-10-12,23.0,23.2,22.6,22.8,231000,82,5310000,3217,優群,otc
2004-10-13,23.0,23.4,22.9,22.9,199000,63,4601000,3217,優群,otc
2004-10-14,23.0,23.0,22.1,22.5,199000,63,4504000,3217,優群,otc
2004-10-15,22.4,22.8,22.4,22.6,166000,58,3757000,3217,優群,otc
2004-10-18,23.0,23.2,22.6,22.8,132000,47,3035000,3217,優群,otc
2004-10-19,22.9,22.9,22.3,22.5,117000,39,2661000,3217,優群,otc
2004-10-20,22.5,22.5,22.2,22.5,89000,33,1996000,3217,優群,otc
2004-10-21,22.6,22.6,22.2,22.2,138000,50,3103000,3217,優群,otc
2004-10-22,22.0,22.5,21.9,21.9,193000,72,4289000,3217,優群,otc
2004-10-26,22.0,22.3,20.4,21.3,181000,61,3934000,3217,優群,otc
2004-10-27,21.5,21.6,21.1,21.3,121000,51,2594000,3217,優群,otc
2004-10-28,21.3,22.3,21.3,21.6,167000,61,3640000,3217,優群,otc
2004-10-29,22.0,22.5,21.7,21.7,145000,62,3181000,3217,優群,otc
2004-11-01,22.0,22.4,21.0,21.1,164000,65,3602000,3217,優群,otc
2004-11-02,21.5,22.4,21.0,22.0,181000,76,3903000,3217,優群,otc
2004-11-03,22.1,22.5,21.6,22.3,153000,71,3399000,3217,優群,otc
2004-11-04,22.3,22.3,21.7,21.8,228000,108,5021000,3217,優群,otc
2004-11-05,21.8,21.9,21.7,21.8,125000,38,2735000,3217,優群,otc
2004-11-08,21.9,22.0,21.7,21.7,129000,43,2824000,3217,優群,otc
2004-11-09,21.8,21.8,21.3,21.3,116000,26,2518000,3217,優群,otc
2004-11-10,21.6,21.7,21.3,21.3,134000,61,2882000,3217,優群,otc
2004-11-11,21.4,21.6,21.1,21.1,126000,53,2703000,3217,優群,otc
2004-11-12,21.3,21.4,21.2,21.2,120000,52,2559000,3217,優群,otc
2004-11-15,21.3,21.6,21.0,21.0,142000,58,3032000,3217,優群,otc
2004-11-16,21.1,21.2,20.8,20.9,150000,65,3164000,3217,優群,otc
2004-11-17,20.9,21.0,20.6,20.9,177000,72,3681000,3217,優群,otc
2004-11-18,20.9,21.0,20.7,20.7,151000,64,3161000,3217,優群,otc
2004-11-19,20.9,22.1,20.9,21.7,323000,135,7026000,3217,優群,otc
2004-11-22,21.4,22.5,21.3,21.6,343000,188,7547000,3217,優群,otc
2004-11-23,22.0,22.0,20.9,20.9,161000,84,3449000,3217,優群,otc
2004-11-24,20.9,21.8,20.9,21.1,241000,98,5130000,3217,優群,otc
2004-11-25,21.1,21.5,20.9,21.0,150000,72,3185000,3217,優群,otc
2004-11-26,21.2,21.4,20.8,20.8,158000,72,3347000,3217,優群,otc
2004-11-29,20.6,21.0,20.4,20.6,156000,67,3230000,3217,優群,otc
2004-11-30,20.8,20.8,19.8,20.3,166000,76,3401000,3217,優群,otc
2004-12-01,20.3,20.9,19.8,20.8,215000,91,4370000,3217,優群,otc
2004-12-02,20.8,21.2,20.8,21.2,190000,93,4011000,3217,優群,otc
2004-12-03,21.1,21.4,21.1,21.4,203000,89,4305000,3217,優群,otc
2004-12-06,21.4,21.5,21.1,21.1,249000,85,5302000,3217,優群,otc
2004-12-07,21.2,21.2,21.1,21.1,148000,59,3143000,3217,優群,otc
2004-12-08,21.0,21.5,21.0,21.3,158000,67,3365000,3217,優群,otc
2004-12-09,21.2,21.3,21.0,21.0,144000,54,3059000,3217,優群,otc
2004-12-10,19.6,20.9,19.6,20.6,134000,64,2791000,3217,優群,otc
2004-12-13,21.0,21.2,20.8,20.9,189000,96,3965000,3217,優群,otc
2004-12-14,21.0,21.2,21.0,21.0,130000,61,2740000,3217,優群,otc
2004-12-15,21.0,21.1,20.8,20.9,156000,73,3279000,3217,優群,otc
2004-12-16,21.0,21.7,21.0,21.5,358000,141,7604000,3217,優群,otc
2004-12-17,21.6,21.6,21.1,21.2,139000,74,2975000,3217,優群,otc
2004-12-20,21.0,21.1,20.8,20.9,153000,64,3209000,3217,優群,otc
2004-12-21,21.5,21.5,20.9,21.3,171000,71,3631000,3217,優群,otc
2004-12-22,21.3,21.3,21.0,21.0,144000,63,3047000,3217,優群,otc
2004-12-23,21.1,21.1,20.9,21.0,119000,48,2495000,3217,優群,otc
2004-12-24,21.0,21.2,20.9,20.9,162000,68,3412000,3217,優群,otc
2004-12-27,21.3,21.3,20.8,21.0,189000,71,3974000,3217,優群,otc
2004-12-28,20.9,21.2,20.9,21.1,133000,70,2794000,3217,優群,otc
2004-12-29,21.3,21.4,21.1,21.4,227000,81,4826000,3217,優群,otc
2004-12-30,21.3,21.3,21.1,21.1,142000,50,3018000,3217,優群,otc
2004-12-31,21.1,21.3,21.0,21.3,111000,47,2341000,3217,優群,otc
2005-01-03,21.3,21.4,21.0,21.0,130000,50,2750000,3217,優群,otc
2005-01-04,21.0,21.0,20.8,20.8,127000,59,2657000,3217,優群,otc
2005-01-05,20.8,20.9,20.6,20.7,75000,34,1563000,3217,優群,otc
2005-01-06,20.7,20.8,20.4,20.4,148000,72,3049000,3217,優群,otc
2005-01-07,20.5,20.5,20.3,20.3,122000,58,2495000,3217,優群,otc
2005-01-10,20.3,20.5,20.2,20.5,156000,68,3172000,3217,優群,otc
2005-01-11,20.4,20.5,20.2,20.4,102000,46,2083000,3217,優群,otc
2005-01-12,20.2,20.4,20.0,20.0,96000,45,1950000,3217,優群,otc
2005-01-13,20.0,20.3,20.0,20.0,79000,44,1579000,3217,優群,otc
2005-01-14,20.0,20.0,19.8,20.0,75000,37,1495000,3217,優群,otc
2005-01-17,20.1,20.1,20.0,20.1,92000,45,1845000,3217,優群,otc
2005-01-18,20.0,20.0,19.8,19.9,78000,38,1558000,3217,優群,otc
2005-01-19,19.9,19.9,19.3,19.5,100000,51,1959000,3217,優群,otc
2005-01-20,19.6,19.6,19.3,19.4,110000,51,2132000,3217,優群,otc
2005-01-21,19.5,20.0,19.5,19.7,102000,55,2014000,3217,優群,otc
2005-01-24,19.4,19.8,19.4,19.6,112000,46,2199000,3217,優群,otc
2005-01-25,19.4,19.6,19.2,19.4,173000,64,3361000,3217,優群,otc
2005-01-26,19.6,19.6,18.6,18.6,142000,74,2734000,3217,優群,otc
2005-01-27,18.6,19.2,18.6,18.9,159000,80,3018000,3217,優群,otc
2005-01-28,19.0,19.0,18.6,18.9,128000,61,2406000,3217,優群,otc
2005-01-31,18.9,19.2,18.8,19.0,151000,84,2869000,3217,優群,otc
2005-02-01,19.5,19.7,19.2,19.6,175000,91,3415000,3217,優群,otc
2005-02-02,19.9,19.9,19.3,19.3,127000,68,2499000,3217,優群,otc
2005-02-03,19.5,19.9,19.5,19.5,146000,84,2873000,3217,優群,otc
2005-02-14,19.9,20.8,19.9,20.8,346000,120,7105000,3217,優群,otc
2005-02-15,21.2,22.2,21.0,22.2,677000,310,14686000,3217,優群,otc
2005-02-16,22.8,23.6,21.7,23.4,845000,363,19305000,3217,優群,otc
2005-02-17,23.5,25.0,23.5,23.8,1664000,552,41050000,3217,優群,otc
2005-02-18,23.7,25.0,23.7,25.0,1410000,387,34657000,3217,優群,otc
2005-02-21,25.2,25.4,24.4,24.5,968000,299,24144000,3217,優群,otc
2005-02-22,24.5,24.6,23.3,23.3,477000,172,11393000,3217,優群,otc
2005-02-23,23.0,24.4,22.8,24.0,536000,216,12659000,3217,優群,otc
2005-02-24,24.2,25.6,24.1,25.2,2117000,493,53881000,3217,優群,otc
2005-02-25,25.5,25.6,24.7,25.5,1128000,376,28382000,3217,優群,otc
2005-03-01,25.7,26.5,25.7,25.7,1224000,334,31902000,3217,優群,otc
2005-03-02,25.9,25.9,24.9,24.9,443000,211,11169000,3217,優群,otc
2005-03-03,25.0,25.3,24.0,25.2,724000,275,17910000,3217,優群,otc
2005-03-04,25.2,26.95,24.7,26.95,1965000,492,52054000,3217,優群,otc
2005-03-07,27.5,28.2,27.1,27.1,1054000,367,29134000,3217,優群,otc
2005-03-08,27.1,28.95,26.9,28.8,1849000,485,52762000,3217,優群,otc
2005-03-09,28.65,30.8,28.5,30.0,2487000,663,75382000,3217,優群,otc
2005-03-10,30.5,32.1,30.2,32.1,2849000,836,90165000,3217,優群,otc
2005-03-11,32.3,32.3,30.6,31.45,1458000,630,45807000,3217,優群,otc
2005-03-14,31.2,31.3,29.5,29.8,1895000,679,57180000,3217,優群,otc
2005-03-15,30.0,30.4,28.0,28.25,1191000,455,34534000,3217,優群,otc
2005-03-16,28.0,28.6,27.7,28.2,594000,262,16712000,3217,優群,otc
2005-03-17,27.8,28.5,27.6,28.2,591000,265,16618000,3217,優群,otc
2005-03-18,28.5,30.1,28.2,29.6,974000,437,28466000,3217,優群,otc
2005-03-21,29.5,29.85,29.0,29.0,621000,240,18214000,3217,優群,otc
2005-03-22,28.9,28.9,27.5,27.9,689000,299,19291000,3217,優群,otc
2005-03-23,27.6,29.5,27.6,29.1,552000,221,15774000,3217,優群,otc
2005-03-24,29.3,30.3,28.6,29.2,601000,283,17712000,3217,優群,otc
2005-03-25,29.2,29.5,28.5,29.0,828000,242,23888000,3217,優群,otc
2005-03-28,29.4,31.0,29.4,31.0,1813000,530,55783000,3217,優群,otc
2005-03-29,31.0,31.2,29.5,29.7,1092000,479,33069000,3217,優群,otc
2005-03-30,29.1,29.6,28.5,29.4,510000,231,14798000,3217,優群,otc
2005-03-31,30.2,31.3,29.5,30.85,1233000,476,37631000,3217,優群,otc
2005-04-01,31.25,32.0,31.2,32.0,2689000,939,84657000,3217,優群,otc
2005-04-04,31.9,32.0,31.4,31.7,1315000,506,41721000,3217,優群,otc
2005-04-06,31.4,31.4,29.5,29.5,2117000,685,62936000,3217,優群,otc
2005-04-07,29.3,30.1,28.8,29.0,879000,411,25822000,3217,優群,otc
2005-04-08,29.1,29.7,28.8,29.3,1099000,392,32238000,3217,優群,otc
2005-04-11,29.8,29.8,29.0,29.55,385000,185,11322000,3217,優群,otc
2005-04-12,29.5,29.5,29.0,29.2,259000,132,7558000,3217,優群,otc
2005-04-13,29.5,29.95,29.35,29.75,714000,312,21152000,3217,優群,otc
2005-04-14,29.5,29.7,28.65,28.8,863000,337,25083000,3217,優群,otc
2005-04-15,28.7,28.7,28.05,28.05,503000,207,14264000,3217,優群,otc
2005-04-18,27.7,28.0,26.1,26.1,728000,284,19543000,3217,優群,otc
2005-04-19,26.7,26.7,26.1,26.65,309000,132,8190000,3217,優群,otc
2005-04-20,27.4,27.65,26.4,26.7,525000,221,14129000,3217,優群,otc
2005-04-21,26.7,27.55,26.3,27.3,845000,245,22878000,3217,優群,otc
2005-04-22,27.8,27.8,27.0,27.2,372000,132,10137000,3217,優群,otc
2005-04-25,27.6,27.6,27.0,27.1,122000,46,3327000,3217,優群,otc
2005-04-26,27.4,27.4,26.8,27.1,293000,107,7909000,3217,優群,otc
2005-04-27,27.1,27.2,26.8,27.0,106000,43,2863000,3217,優群,otc
2005-04-28,27.0,27.35,26.8,27.35,128000,66,3473000,3217,優群,otc
2005-04-29,27.3,27.7,26.7,26.75,558000,195,15136000,3217,優群,otc
2005-05-03,27.3,27.5,25.0,25.3,649000,281,16862000,3217,優群,otc
2005-05-04,25.3,25.3,24.4,24.7,352000,138,8696000,3217,優群,otc
2005-05-05,24.9,25.6,24.9,25.25,363000,155,9181000,3217,優群,otc
2005-05-06,25.25,25.8,25.2,25.75,233000,98,5966000,3217,優群,otc
2005-05-09,25.05,25.2,24.2,24.9,429000,196,10627000,3217,優群,otc
2005-05-10,24.9,25.0,24.1,24.5,351000,151,8577000,3217,優群,otc
2005-05-11,24.3,24.4,23.5,23.9,254000,102,6091000,3217,優群,otc
2005-05-12,24.0,24.1,23.5,23.8,403000,136,9537000,3217,優群,otc
2005-05-13,23.8,24.2,23.8,23.9,252000,97,6053000,3217,優群,otc
2005-05-16,24.0,24.2,23.5,23.75,195000,79,4607000,3217,優群,otc
2005-05-17,24.2,24.2,23.7,23.7,138000,57,3303000,3217,優群,otc
2005-05-18,23.7,24.0,23.7,23.85,57000,30,1363000,3217,優群,otc
2005-05-19,24.0,24.3,23.55,23.7,252000,123,5993000,3217,優群,otc
2005-05-20,24.0,24.15,23.7,23.9,184000,74,4392000,3217,優群,otc
2005-05-23,23.8,23.8,23.2,23.2,161000,70,3793000,3217,優群,otc
2005-05-24,23.2,23.6,23.05,23.05,204000,87,4740000,3217,優群,otc
2005-05-25,23.05,23.5,23.05,23.15,112000,59,2593000,3217,優群,otc
2005-05-26,23.15,23.6,23.15,23.55,82000,41,1913000,3217,優群,otc
2005-05-27,23.85,23.95,23.6,23.95,291000,123,6925000,3217,優群,otc
2005-05-30,24.2,24.7,23.95,24.7,338000,166,8215000,3217,優群,otc
2005-05-31,24.7,24.7,24.2,24.5,207000,121,5060000,3217,優群,otc
2005-06-01,25.0,25.0,24.6,24.95,331000,156,8216000,3217,優群,otc
2005-06-02,25.1,25.5,25.0,25.2,306000,162,7706000,3217,優群,otc
2005-06-03,25.3,25.5,24.7,25.2,678000,263,17058000,3217,優群,otc
2005-06-06,25.1,25.1,24.7,25.0,209000,96,5199000,3217,優群,otc
2005-06-07,25.0,25.2,24.7,25.2,215000,89,5358000,3217,優群,otc
2005-06-08,25.0,25.5,24.85,25.0,291000,126,7292000,3217,優群,otc
2005-06-09,25.0,25.1,24.5,24.7,225000,104,5559000,3217,優群,otc
2005-06-10,24.7,24.8,24.45,24.7,176000,63,4321000,3217,優群,otc
2005-06-13,24.4,24.6,23.5,24.0,640000,153,15399000,3217,優群,otc
2005-06-14,24.0,25.0,23.95,25.0,760000,207,18656000,3217,優群,otc
2005-06-15,25.2,26.5,25.2,26.2,1777000,555,45823000,3217,優群,otc
2005-06-16,26.2,26.2,25.55,26.0,583000,248,15103000,3217,優群,otc
2005-06-17,26.0,26.1,25.2,25.3,569000,228,14628000,3217,優群,otc
2005-06-20,25.3,25.6,25.05,25.3,196000,92,4958000,3217,優群,otc
2005-06-21,25.2,25.3,24.9,25.1,250000,107,6257000,3217,優群,otc
2005-06-22,25.3,25.7,24.95,25.4,410000,158,10359000,3217,優群,otc
2005-06-23,25.6,25.7,25.25,25.3,260000,107,6594000,3217,優群,otc
2005-06-24,25.25,25.3,25.0,25.25,195000,85,4912000,3217,優群,otc
2005-06-27,25.0,25.05,24.5,24.9,278000,122,6891000,3217,優群,otc
2005-06-28,24.6,24.7,24.55,24.6,139000,71,3420000,3217,優群,otc
2005-06-29,24.7,24.8,24.1,24.15,214000,112,5230000,3217,優群,otc
2005-06-30,24.2,24.55,24.1,24.45,147000,87,3579000,3217,優群,otc
2005-07-01,24.45,24.45,23.9,24.2,172000,89,4147000,3217,優群,otc
2005-07-04,25.0,25.0,24.25,24.45,225000,102,5510000,3217,優群,otc
2005-07-05,24.5,25.4,24.5,25.0,292000,117,7267000,3217,優群,otc
2005-07-06,25.3,25.5,25.1,25.1,267000,110,6735000,3217,優群,otc
2005-07-07,25.2,26.0,25.1,25.7,561000,195,14370000,3217,優群,otc
2005-07-08,25.7,25.7,24.9,25.35,332000,141,8408000,3217,優群,otc
2005-07-11,25.45,25.5,24.8,24.85,389000,127,9733000,3217,優群,otc
2005-07-12,24.85,25.25,24.8,25.0,197000,85,4923000,3217,優群,otc
2005-07-13,25.15,25.2,24.9,25.2,291000,122,7303000,3217,優群,otc
2005-07-14,25.35,26.9,25.2,26.9,944000,371,24478000,3217,優群,otc
2005-07-15,26.9,27.1,26.1,26.65,926000,403,24690000,3217,優群,otc
2005-07-19,26.7,26.7,26.3,26.5,446000,182,11792000,3217,優群,otc
2005-07-20,26.5,27.1,26.3,26.3,883000,317,23595000,3217,優群,otc
2005-07-21,26.5,26.85,26.35,26.35,1559000,443,41237000,3217,優群,otc
2005-07-22,22.95,23.05,22.15,22.3,719000,319,16337000,3217,優群,otc
2005-07-25,22.3,22.4,21.8,22.3,163000,93,3612000,3217,優群,otc
2005-07-26,22.3,22.45,21.95,22.2,171000,79,3780000,3217,優群,otc
2005-07-27,22.0,22.3,21.55,22.05,283000,119,6171000,3217,優群,otc
2005-07-28,22.3,22.3,22.15,22.3,248000,82,5507000,3217,優群,otc
2005-07-29,22.3,22.6,22.0,22.0,183000,80,4056000,3217,優群,otc
2005-08-01,22.0,22.0,21.55,21.55,153000,62,3311000,3217,優群,otc
2005-08-02,21.6,21.6,20.5,20.5,202000,88,4275000,3217,優群,otc
2005-08-03,20.5,21.2,20.5,20.8,112000,52,2336000,3217,優群,otc
2005-08-04,20.6,21.45,20.35,21.0,101000,66,2114000,3217,優群,otc
2005-08-08,20.6,21.15,20.5,20.7,43000,33,888000,3217,優群,otc
2005-08-09,20.7,22.1,20.7,22.1,260000,141,5655000,3217,優群,otc
2005-08-10,21.8,21.8,21.0,21.25,296000,120,6299000,3217,優群,otc
2005-08-11,21.1,21.1,20.5,20.7,214000,86,4404000,3217,優群,otc
2005-08-12,20.6,21.0,20.55,20.6,54000,42,1123000,3217,優群,otc
2005-08-15,20.6,20.6,20.2,20.45,161000,83,3276000,3217,優群,otc
2005-08-16,20.45,20.5,20.3,20.4,89000,39,1816000,3217,優群,otc
2005-08-17,20.4,21.2,20.4,20.6,74000,54,1535000,3217,優群,otc
2005-08-18,21.8,21.95,21.0,21.2,148000,69,3149000,3217,優群,otc
2005-08-19,21.2,21.2,20.85,21.1,51000,34,1072000,3217,優群,otc
2005-08-22,20.6,21.05,20.6,20.9,52000,31,1088000,3217,優群,otc
2005-08-23,21.1,21.1,20.4,20.65,85000,45,1755000,3217,優群,otc
2005-08-24,20.8,20.9,20.6,20.7,113000,52,2342000,3217,優群,otc
2005-08-25,20.7,21.5,20.3,20.6,226000,91,4677000,3217,優群,otc
2005-08-26,20.7,20.7,20.5,20.6,47000,28,969000,3217,優群,otc
2005-08-29,20.8,20.8,20.1,20.1,104000,45,2113000,3217,優群,otc
2005-08-30,20.05,20.5,20.05,20.1,72000,37,1455000,3217,優群,otc
2005-08-31,20.3,20.3,19.8,19.8,91000,36,1822000,3217,優群,otc
2005-09-02,19.8,20.1,19.8,20.0,70000,34,1400000,3217,優群,otc
2005-09-05,20.2,20.3,20.1,20.3,101000,41,2038000,3217,優群,otc
2005-09-06,20.3,20.5,20.2,20.3,17000,14,345000,3217,優群,otc
2005-09-07,20.6,21.15,20.6,21.0,227000,90,4739000,3217,優群,otc
2005-09-08,21.0,21.0,20.6,20.8,76000,29,1580000,3217,優群,otc
2005-09-09,20.8,20.8,20.3,20.65,35000,21,717000,3217,優群,otc
2005-09-12,20.4,20.4,19.3,19.35,411000,171,8088000,3217,優群,otc
