date,open,high,low,close,volume,count,capital,ID,name,market
1995-05-12,40.5,40.7,40.0,40.2,93000,,,2022,聚亨,exchange
1995-05-13,40.2,40.7,40.2,40.6,75000,,,2022,聚亨,exchange
1995-05-15,40.6,40.7,40.3,40.5,79000,,,2022,聚亨,exchange
1995-05-16,40.4,40.5,39.8,40.3,125000,,,2022,聚亨,exchange
1995-05-17,40.3,40.5,39.8,40.3,116000,,,2022,聚亨,exchange
1995-05-18,40.0,41.1,40.0,40.9,394000,,,2022,聚亨,exchange
1995-05-19,41.2,43.0,41.2,42.9,990000,,,2022,聚亨,exchange
1995-05-20,42.8,43.3,42.4,43.1,559000,,,2022,聚亨,exchange
1995-05-22,43.2,44.0,43.2,43.9,921000,,,2022,聚亨,exchange
1995-05-23,43.8,43.9,43.2,43.8,674000,,,2022,聚亨,exchange
1995-05-24,44.1,44.3,43.3,43.9,877000,,,2022,聚亨,exchange
1995-05-25,43.7,44.0,43.2,43.2,508000,,,2022,聚亨,exchange
1995-05-26,43.5,43.5,42.5,42.8,474000,,,2022,聚亨,exchange
1995-05-27,43.2,43.2,42.9,43.0,271000,,,2022,聚亨,exchange
1995-05-29,43.0,43.3,42.5,43.2,329000,,,2022,聚亨,exchange
1995-05-30,43.1,43.2,42.8,43.0,164000,,,2022,聚亨,exchange
1995-05-31,43.2,43.4,43.0,43.1,664000,,,2022,聚亨,exchange
1995-06-01,43.1,43.1,42.8,43.0,148000,,,2022,聚亨,exchange
1995-06-05,43.0,43.0,42.5,42.7,173000,,,2022,聚亨,exchange
1995-06-06,42.7,42.9,42.2,42.7,273000,,,2022,聚亨,exchange
1995-06-07,42.7,42.9,42.2,42.9,244000,,,2022,聚亨,exchange
1995-06-08,43.0,43.5,42.9,43.5,693000,,,2022,聚亨,exchange
1995-06-09,46.5,46.5,44.3,46.5,7039000,,,2022,聚亨,exchange
1995-06-10,45.2,45.2,43.3,43.3,5722000,,,2022,聚亨,exchange
1995-06-12,35.0,36.0,34.5,36.0,743000,,,2022,聚亨,exchange
1995-06-13,36.5,37.0,36.5,36.6,2709000,,,2022,聚亨,exchange
1995-06-14,37.0,37.3,36.1,36.7,641000,,,2022,聚亨,exchange
1995-06-15,36.7,36.7,36.0,36.0,1008000,,,2022,聚亨,exchange
1995-06-16,36.1,36.7,35.8,36.7,1740000,,,2022,聚亨,exchange
1995-06-17,36.5,36.5,35.3,36.3,359000,,,2022,聚亨,exchange
1995-06-19,35.8,36.0,35.2,35.5,274000,,,2022,聚亨,exchange
1995-06-20,35.5,35.8,34.5,35.0,435000,,,2022,聚亨,exchange
1995-06-21,34.5,34.5,32.6,32.6,370000,,,2022,聚亨,exchange
1995-06-22,34.8,34.8,33.1,34.6,1239000,,,2022,聚亨,exchange
1995-06-23,33.8,34.5,33.5,34.5,421000,,,2022,聚亨,exchange
1995-06-24,35.1,35.1,33.5,34.3,854000,,,2022,聚亨,exchange
1995-06-26,34.0,34.2,33.5,34.0,662000,,,2022,聚亨,exchange
1995-06-27,34.0,36.3,34.0,36.3,2459000,,,2022,聚亨,exchange
1995-06-28,36.5,36.7,36.0,36.0,1189000,,,2022,聚亨,exchange
1995-06-29,36.0,36.4,34.0,35.2,805000,,,2022,聚亨,exchange
1995-06-30,35.0,35.1,33.7,33.9,596000,,,2022,聚亨,exchange
1995-07-03,33.9,33.9,32.2,32.4,274000,,,2022,聚亨,exchange
1995-07-04,32.9,32.9,30.3,31.7,664000,,,2022,聚亨,exchange
1995-07-05,31.1,31.2,29.5,30.2,1826000,,,2022,聚亨,exchange
1995-07-06,29.7,29.7,28.1,29.0,1133000,,,2022,聚亨,exchange
1995-07-07,28.6,29.6,28.6,29.4,535000,,,2022,聚亨,exchange
1995-07-08,29.8,29.8,29.0,29.2,392000,,,2022,聚亨,exchange
1995-07-10,29.6,29.6,28.7,29.0,432000,,,2022,聚亨,exchange
1995-07-11,29.2,29.3,28.7,28.9,301000,,,2022,聚亨,exchange
1995-07-12,29.2,29.2,28.5,28.5,437000,,,2022,聚亨,exchange
1995-07-13,28.8,28.9,28.5,28.5,345000,,,2022,聚亨,exchange
1995-07-14,28.5,29.3,28.5,29.1,693000,,,2022,聚亨,exchange
1995-07-15,29.2,29.3,28.8,29.3,1053000,,,2022,聚亨,exchange
1995-07-17,29.4,29.5,28.8,29.0,315000,,,2022,聚亨,exchange
1995-07-18,29.0,29.0,28.1,28.8,390000,,,2022,聚亨,exchange
1995-07-19,28.1,28.3,27.2,27.4,901000,,,2022,聚亨,exchange
1995-07-20,27.6,27.8,27.2,27.5,387000,,,2022,聚亨,exchange
1995-07-21,27.5,27.8,27.2,27.4,525000,,,2022,聚亨,exchange
1995-07-22,27.6,27.9,27.2,27.9,427000,,,2022,聚亨,exchange
1995-07-24,28.2,28.2,27.4,27.8,362000,,,2022,聚亨,exchange
1995-07-25,27.8,27.9,26.1,26.6,266000,,,2022,聚亨,exchange
1995-07-26,26.7,26.7,26.2,26.4,283000,,,2022,聚亨,exchange
1995-07-27,27.6,27.7,26.5,27.5,557000,,,2022,聚亨,exchange
1995-07-28,27.5,27.5,27.0,27.4,172000,,,2022,聚亨,exchange
1995-07-29,28.0,28.5,28.0,28.4,579000,,,2022,聚亨,exchange
1995-07-31,28.4,28.4,27.2,27.9,142000,,,2022,聚亨,exchange
1995-08-01,28.5,28.7,26.3,27.8,831000,,,2022,聚亨,exchange
1995-08-02,27.6,27.6,26.5,26.9,140000,,,2022,聚亨,exchange
1995-08-03,26.7,26.7,26.1,26.1,106000,,,2022,聚亨,exchange
1995-08-04,26.7,26.8,26.2,26.8,147000,,,2022,聚亨,exchange
1995-08-05,26.0,26.0,25.3,26.0,98000,,,2022,聚亨,exchange
1995-08-07,25.9,26.3,25.7,26.2,195000,,,2022,聚亨,exchange
1995-08-08,26.1,26.5,26.0,26.1,168000,,,2022,聚亨,exchange
1995-08-09,26.1,26.1,25.1,25.6,263000,,,2022,聚亨,exchange
1995-08-10,25.8,25.9,25.4,25.9,177000,,,2022,聚亨,exchange
1995-08-11,25.8,25.8,24.9,25.4,70000,,,2022,聚亨,exchange
1995-08-12,26.2,26.2,25.6,25.8,76000,,,2022,聚亨,exchange
1995-08-14,25.7,25.7,24.5,24.9,79000,,,2022,聚亨,exchange
1995-08-15,24.4,25.2,24.0,25.2,110000,,,2022,聚亨,exchange
1995-08-16,25.0,26.3,25.0,26.3,328000,,,2022,聚亨,exchange
1995-08-17,26.3,26.6,26.0,26.4,250000,,,2022,聚亨,exchange
1995-08-18,26.2,26.4,26.0,26.4,163000,,,2022,聚亨,exchange
1995-08-19,26.2,26.2,26.0,26.0,281000,,,2022,聚亨,exchange
1995-08-21,26.0,26.1,25.5,25.8,38000,,,2022,聚亨,exchange
1995-08-22,25.7,26.0,25.2,26.0,48000,,,2022,聚亨,exchange
1995-08-23,26.0,26.2,25.9,26.0,870000,,,2022,聚亨,exchange
1995-08-24,26.0,26.0,25.4,25.4,68000,,,2022,聚亨,exchange
1995-08-25,25.2,25.4,24.8,24.8,171000,,,2022,聚亨,exchange
1995-08-26,25.0,25.6,25.0,25.5,180000,,,2022,聚亨,exchange
1995-08-28,25.4,25.9,24.9,25.9,148000,,,2022,聚亨,exchange
1995-08-29,26.5,26.5,25.5,25.9,58000,,,2022,聚亨,exchange
1995-08-30,26.1,26.1,25.6,26.0,74000,,,2022,聚亨,exchange
1995-08-31,26.2,26.2,25.4,25.7,56000,,,2022,聚亨,exchange
1995-09-01,25.8,26.2,25.5,25.7,111000,,,2022,聚亨,exchange
1995-09-02,25.8,25.9,24.8,25.8,67000,,,2022,聚亨,exchange
1995-09-04,25.8,26.4,25.8,26.4,182000,,,2022,聚亨,exchange
1995-09-05,27.2,27.4,26.5,27.0,823000,,,2022,聚亨,exchange
1995-09-06,27.1,28.0,27.1,27.3,388000,,,2022,聚亨,exchange
1995-09-07,27.7,27.7,27.0,27.5,244000,,,2022,聚亨,exchange
1995-09-08,27.7,27.7,27.0,27.4,145000,,,2022,聚亨,exchange
1995-09-11,27.6,27.6,27.0,27.2,124000,,,2022,聚亨,exchange
1995-09-12,27.2,27.2,25.8,26.9,165000,,,2022,聚亨,exchange
1995-09-13,26.7,26.9,25.6,26.2,84000,,,2022,聚亨,exchange
1995-09-14,26.3,26.4,25.8,26.1,33000,,,2022,聚亨,exchange
1995-09-15,26.1,26.2,25.7,26.2,66000,,,2022,聚亨,exchange
1995-09-16,26.4,26.4,26.0,26.0,56000,,,2022,聚亨,exchange
1995-09-18,26.0,26.2,25.7,26.2,27000,,,2022,聚亨,exchange
1995-09-19,26.2,26.6,26.1,26.4,203000,,,2022,聚亨,exchange
1995-09-20,26.2,26.2,25.8,25.8,74000,,,2022,聚亨,exchange
1995-09-21,26.0,26.1,25.5,25.6,130000,,,2022,聚亨,exchange
1995-09-23,25.7,26.4,25.1,26.4,1191000,,,2022,聚亨,exchange
1995-09-25,26.6,27.1,26.6,27.1,1044000,,,2022,聚亨,exchange
1995-09-26,27.2,27.2,26.5,26.7,776000,,,2022,聚亨,exchange
1995-09-27,26.7,26.7,25.8,26.2,253000,,,2022,聚亨,exchange
1995-09-29,26.2,26.2,25.7,25.7,171000,,,2022,聚亨,exchange
1995-09-30,25.5,26.3,25.5,26.3,684000,,,2022,聚亨,exchange
1995-10-02,26.9,27.2,26.7,27.0,1215000,,,2022,聚亨,exchange
1995-10-03,27.5,28.3,27.5,28.0,2995000,,,2022,聚亨,exchange
1995-10-04,27.8,27.9,27.2,27.7,1053000,,,2022,聚亨,exchange
1995-10-05,27.7,28.6,27.5,28.3,1657000,,,2022,聚亨,exchange
1995-10-06,29.8,30.2,29.3,30.2,3742000,,,2022,聚亨,exchange
1995-10-07,30.4,30.4,29.4,29.8,1108000,,,2022,聚亨,exchange
1995-10-09,29.8,30.8,29.8,30.1,2150000,,,2022,聚亨,exchange
1995-10-11,29.8,29.8,29.0,29.0,1060000,,,2022,聚亨,exchange
1995-10-12,28.5,28.8,28.3,28.8,869000,,,2022,聚亨,exchange
1995-10-13,29.0,29.2,28.4,29.2,1253000,,,2022,聚亨,exchange
1995-10-14,28.3,28.7,28.3,28.5,483000,,,2022,聚亨,exchange
1995-10-16,28.9,28.9,28.4,28.5,301000,,,2022,聚亨,exchange
1995-10-17,28.5,28.6,27.8,28.4,528000,,,2022,聚亨,exchange
1995-10-18,28.6,28.6,28.1,28.4,589000,,,2022,聚亨,exchange
1995-10-19,28.3,28.3,27.9,27.9,727000,,,2022,聚亨,exchange
1995-10-20,28.1,29.8,28.0,29.8,2699000,,,2022,聚亨,exchange
1995-10-21,29.9,29.9,28.5,28.8,2177000,,,2022,聚亨,exchange
1995-10-23,29.0,29.4,28.8,29.1,1610000,,,2022,聚亨,exchange
1995-10-24,29.2,29.2,28.6,28.7,617000,,,2022,聚亨,exchange
1995-10-26,28.8,29.0,28.5,28.5,459000,,,2022,聚亨,exchange
1995-10-27,28.4,28.4,28.0,28.1,463000,,,2022,聚亨,exchange
1995-10-28,28.2,28.2,27.8,28.1,321000,,,2022,聚亨,exchange
1995-10-30,28.1,28.1,27.8,27.9,221000,,,2022,聚亨,exchange
1995-11-01,27.8,28.1,27.8,27.9,275000,,,2022,聚亨,exchange
1995-11-02,27.9,28.5,27.9,28.5,454000,,,2022,聚亨,exchange
1995-11-03,28.6,28.6,28.0,28.4,476000,,,2022,聚亨,exchange
1995-11-04,28.4,28.8,28.2,28.6,836000,,,2022,聚亨,exchange
1995-11-06,28.6,28.6,28.2,28.5,266000,,,2022,聚亨,exchange
1995-11-07,28.9,28.9,28.3,28.5,479000,,,2022,聚亨,exchange
1995-11-08,28.5,28.6,28.3,28.3,200000,,,2022,聚亨,exchange
1995-11-09,28.4,28.4,27.8,27.8,683000,,,2022,聚亨,exchange
1995-11-10,27.9,28.1,27.2,27.4,356000,,,2022,聚亨,exchange
1995-11-11,27.6,27.6,26.8,27.1,249000,,,2022,聚亨,exchange
1995-11-14,27.0,27.0,26.0,26.0,236000,,,2022,聚亨,exchange
1995-11-15,26.0,26.2,25.7,25.9,187000,,,2022,聚亨,exchange
1995-11-16,26.0,26.5,25.8,26.2,140000,,,2022,聚亨,exchange
1995-11-17,26.2,26.5,25.8,26.0,158000,,,2022,聚亨,exchange
1995-11-18,26.0,26.2,25.8,26.2,121000,,,2022,聚亨,exchange
1995-11-20,26.2,26.2,25.8,26.0,48000,,,2022,聚亨,exchange
1995-11-21,26.1,26.2,25.9,26.1,81000,,,2022,聚亨,exchange
1995-11-22,26.1,26.1,25.8,25.9,130000,,,2022,聚亨,exchange
1995-11-23,25.9,26.2,25.7,25.9,182000,,,2022,聚亨,exchange
1995-11-24,26.0,26.0,25.6,25.9,96000,,,2022,聚亨,exchange
1995-11-25,26.0,26.7,26.0,26.6,517000,,,2022,聚亨,exchange
1995-11-27,26.8,27.3,26.5,27.2,616000,,,2022,聚亨,exchange
1995-11-28,27.0,27.2,26.6,26.8,190000,,,2022,聚亨,exchange
1995-11-29,26.9,27.0,26.3,26.5,176000,,,2022,聚亨,exchange
1995-11-30,26.5,27.1,26.2,27.0,363000,,,2022,聚亨,exchange
1995-12-01,27.3,27.3,26.8,27.0,360000,,,2022,聚亨,exchange
1995-12-04,27.2,27.2,26.5,26.8,146000,,,2022,聚亨,exchange
1995-12-05,26.8,26.8,26.5,26.8,40000,,,2022,聚亨,exchange
1995-12-06,27.0,27.0,26.5,26.5,195000,,,2022,聚亨,exchange
1995-12-07,26.5,26.8,26.3,26.8,113000,,,2022,聚亨,exchange
1995-12-08,26.7,27.0,26.5,27.0,229000,,,2022,聚亨,exchange
1995-12-09,27.0,27.3,27.0,27.1,399000,,,2022,聚亨,exchange
1995-12-11,27.2,28.0,27.2,28.0,852000,,,2022,聚亨,exchange
1995-12-12,28.1,28.1,27.5,27.6,187000,,,2022,聚亨,exchange
1995-12-13,27.7,28.6,27.6,28.6,684000,,,2022,聚亨,exchange
1995-12-14,28.5,30.5,28.5,30.5,3368000,,,2022,聚亨,exchange
1995-12-15,30.8,31.7,30.6,31.3,6898000,,,2022,聚亨,exchange
1995-12-16,31.2,31.2,30.4,30.4,2296000,,,2022,聚亨,exchange
1995-12-18,30.4,30.7,30.4,30.5,1417000,,,2022,聚亨,exchange
1995-12-19,30.4,30.4,29.8,30.2,918000,,,2022,聚亨,exchange
1995-12-20,30.3,30.3,28.2,28.5,1047000,,,2022,聚亨,exchange
1995-12-21,28.8,29.3,28.0,29.2,1669000,,,2022,聚亨,exchange
1995-12-22,28.8,29.0,28.5,28.9,550000,,,2022,聚亨,exchange
1995-12-23,28.2,29.0,28.2,28.9,295000,,,2022,聚亨,exchange
1995-12-26,28.9,28.9,28.2,28.3,533000,,,2022,聚亨,exchange
1995-12-27,28.0,28.3,28.0,28.0,452000,,,2022,聚亨,exchange
1995-12-28,28.2,28.8,28.2,28.8,763000,,,2022,聚亨,exchange
1995-12-29,28.9,28.9,28.5,28.7,486000,,,2022,聚亨,exchange
1995-12-30,29.1,29.3,28.7,28.8,970000,,,2022,聚亨,exchange
1996-01-04,29.0,29.0,28.3,28.6,334000,,,2022,聚亨,exchange
1996-01-05,26.6,26.6,26.6,26.6,163000,,,2022,聚亨,exchange
1996-01-06,28.0,28.0,26.1,27.6,840000,,,2022,聚亨,exchange
1996-01-08,27.6,29.5,27.2,29.5,2508000,,,2022,聚亨,exchange
1996-01-09,29.0,30.2,29.0,29.9,3732000,,,2022,聚亨,exchange
1996-01-10,29.5,29.8,29.1,29.1,1347000,,,2022,聚亨,exchange
1996-01-11,29.2,30.9,29.2,30.8,5534000,,,2022,聚亨,exchange
1996-01-12,30.8,30.9,30.1,30.6,3459000,,,2022,聚亨,exchange
1996-01-13,29.8,31.2,29.8,31.0,4891000,,,2022,聚亨,exchange
1996-01-15,31.2,31.2,30.3,30.7,2776000,,,2022,聚亨,exchange
1996-01-16,30.8,30.8,30.3,30.6,1089000,,,2022,聚亨,exchange
1996-01-17,30.6,30.7,30.2,30.3,595000,,,2022,聚亨,exchange
1996-01-18,30.3,30.7,30.2,30.7,1441000,,,2022,聚亨,exchange
1996-01-19,30.5,30.7,30.2,30.2,1630000,,,2022,聚亨,exchange
1996-01-20,30.3,30.3,30.0,30.2,1017000,,,2022,聚亨,exchange
1996-01-22,30.3,30.7,30.1,30.1,4913000,,,2022,聚亨,exchange
1996-01-23,30.2,30.2,29.1,29.1,1774000,,,2022,聚亨,exchange
1996-01-24,29.2,29.2,28.5,29.0,1092000,,,2022,聚亨,exchange
1996-01-25,28.5,28.8,28.4,28.4,324000,,,2022,聚亨,exchange
1996-01-26,28.6,28.6,28.0,28.0,413000,,,2022,聚亨,exchange
1996-01-27,28.3,28.4,27.6,27.6,1755000,,,2022,聚亨,exchange
1996-01-29,27.9,27.9,26.5,27.7,1662000,,,2022,聚亨,exchange
1996-01-30,27.8,28.2,27.8,28.2,2235000,,,2022,聚亨,exchange
1996-01-31,28.3,28.4,27.9,28.4,3676000,,,2022,聚亨,exchange
1996-02-01,28.5,28.5,27.9,28.5,993000,,,2022,聚亨,exchange
1996-02-02,28.7,29.0,28.6,28.9,4053000,,,2022,聚亨,exchange
1996-02-03,29.1,29.4,29.0,29.4,3388000,,,2022,聚亨,exchange
1996-02-05,29.6,29.6,28.5,29.3,1494000,,,2022,聚亨,exchange
1996-02-06,29.4,29.4,28.6,29.1,1160000,,,2022,聚亨,exchange
1996-02-07,29.2,29.2,28.6,28.9,1632000,,,2022,聚亨,exchange
1996-02-08,29.1,29.1,28.5,28.8,775000,,,2022,聚亨,exchange
1996-02-09,28.9,29.1,28.5,28.9,3082000,,,2022,聚亨,exchange
1996-02-10,29.0,29.1,28.9,29.1,1787000,,,2022,聚亨,exchange
1996-02-12,29.2,29.3,29.1,29.3,2641000,,,2022,聚亨,exchange
1996-02-13,29.4,29.5,29.0,29.1,3625000,,,2022,聚亨,exchange
1996-02-14,29.3,29.3,29.0,29.0,2263000,,,2022,聚亨,exchange
1996-02-15,29.1,29.2,29.0,29.1,1890000,,,2022,聚亨,exchange
1996-02-23,29.2,29.3,29.0,29.2,687000,,,2022,聚亨,exchange
1996-02-24,29.3,29.4,29.2,29.4,2125000,,,2022,聚亨,exchange
1996-02-26,29.5,29.5,29.0,29.5,2299000,,,2022,聚亨,exchange
1996-02-27,29.6,29.6,29.1,29.5,1497000,,,2022,聚亨,exchange
1996-02-28,29.5,29.5,29.1,29.1,2143000,,,2022,聚亨,exchange
1996-02-29,29.3,29.3,29.2,29.2,656000,,,2022,聚亨,exchange
1996-03-01,29.4,29.6,29.3,29.5,2031000,,,2022,聚亨,exchange
1996-03-02,29.6,29.8,29.5,29.8,531000,,,2022,聚亨,exchange
1996-03-04,30.0,31.0,30.0,30.6,3099000,,,2022,聚亨,exchange
1996-03-05,30.9,31.4,30.4,30.7,3902000,,,2022,聚亨,exchange
1996-03-06,30.5,30.7,30.1,30.7,1752000,,,2022,聚亨,exchange
1996-03-07,30.8,30.9,30.5,30.6,1683000,,,2022,聚亨,exchange
1996-03-08,31.0,31.0,30.4,30.8,1370000,,,2022,聚亨,exchange
1996-03-09,30.9,31.2,30.5,31.2,2364000,,,2022,聚亨,exchange
1996-03-11,31.2,31.2,30.5,30.6,1895000,,,2022,聚亨,exchange
1996-03-12,30.6,30.8,30.3,30.5,1769000,,,2022,聚亨,exchange
1996-03-13,30.5,30.5,30.2,30.2,355000,,,2022,聚亨,exchange
1996-03-14,30.4,30.9,30.2,30.7,910000,,,2022,聚亨,exchange
1996-03-15,31.1,31.2,30.7,31.0,1943000,,,2022,聚亨,exchange
1996-03-16,31.0,31.0,30.3,30.9,1336000,,,2022,聚亨,exchange
1996-03-18,31.1,31.4,30.3,30.6,3222000,,,2022,聚亨,exchange
1996-03-19,31.0,31.0,30.2,30.4,752000,,,2022,聚亨,exchange
1996-03-20,30.4,30.6,30.2,30.5,1672000,,,2022,聚亨,exchange
1996-03-21,30.6,30.6,30.0,30.0,1968000,,,2022,聚亨,exchange
1996-03-22,30.2,30.5,30.0,30.3,1286000,,,2022,聚亨,exchange
1996-03-25,30.9,31.0,30.0,30.1,1162000,,,2022,聚亨,exchange
1996-03-26,30.3,30.3,29.8,30.3,1007000,,,2022,聚亨,exchange
1996-03-27,30.4,30.4,29.8,30.2,628000,,,2022,聚亨,exchange
1996-03-28,30.3,30.3,29.6,30.0,482000,,,2022,聚亨,exchange
1996-04-01,30.2,30.2,29.7,29.9,1248000,,,2022,聚亨,exchange
1996-04-02,30.1,30.2,29.8,30.0,1013000,,,2022,聚亨,exchange
1996-04-05,30.3,30.6,30.1,30.5,2879000,,,2022,聚亨,exchange
1996-04-06,30.7,31.7,30.7,31.6,8149000,,,2022,聚亨,exchange
1996-04-08,31.8,33.4,31.8,32.4,11635000,,,2022,聚亨,exchange
1996-04-09,32.5,32.5,32.0,32.4,5834000,,,2022,聚亨,exchange
1996-04-10,32.7,33.0,32.0,32.5,10027000,,,2022,聚亨,exchange
1996-04-11,34.6,34.6,32.4,32.6,8378000,,,2022,聚亨,exchange
1996-04-12,33.3,33.3,32.9,33.3,6214000,,,2022,聚亨,exchange
1996-04-13,33.9,34.1,33.0,34.1,6650000,,,2022,聚亨,exchange
1996-04-15,34.6,35.8,34.1,34.5,10802000,,,2022,聚亨,exchange
1996-04-16,34.5,34.8,32.1,32.1,3361000,,,2022,聚亨,exchange
1996-04-17,32.0,32.0,30.5,30.8,4629000,,,2022,聚亨,exchange
1996-04-18,31.1,31.1,30.0,30.2,2244000,,,2022,聚亨,exchange
1996-04-19,30.4,30.5,30.2,30.5,921000,,,2022,聚亨,exchange
1996-04-20,30.7,31.4,30.6,31.2,2397000,,,2022,聚亨,exchange
1996-04-22,31.5,31.7,31.2,31.4,2024000,,,2022,聚亨,exchange
1996-04-23,31.6,31.6,30.6,30.7,1922000,,,2022,聚亨,exchange
1996-04-24,31.0,31.5,30.9,31.4,2276000,,,2022,聚亨,exchange
1996-04-25,31.7,31.7,30.8,31.1,724000,,,2022,聚亨,exchange
1996-04-26,31.4,31.5,30.9,31.4,1647000,,,2022,聚亨,exchange
1996-04-27,31.8,32.0,31.5,31.6,2165000,,,2022,聚亨,exchange
1996-04-29,31.8,32.1,31.6,31.7,3385000,,,2022,聚亨,exchange
1996-04-30,32.0,32.2,31.5,32.2,2148000,,,2022,聚亨,exchange
1996-05-01,32.4,32.4,31.6,32.0,1236000,,,2022,聚亨,exchange
1996-05-02,32.2,32.2,31.4,32.1,1267000,,,2022,聚亨,exchange
1996-05-03,32.3,32.8,32.2,32.6,3213000,,,2022,聚亨,exchange
1996-05-04,32.8,32.9,32.6,32.8,2001000,,,2022,聚亨,exchange
1996-05-06,33.0,33.3,30.7,30.9,13429000,,,2022,聚亨,exchange
1996-05-07,30.0,30.0,29.1,29.6,2760000,,,2022,聚亨,exchange
1996-05-08,29.6,29.8,29.0,29.0,1434000,,,2022,聚亨,exchange
1996-05-09,28.5,29.4,28.5,28.8,1405000,,,2022,聚亨,exchange
1996-05-10,29.3,29.3,29.0,29.1,586000,,,2022,聚亨,exchange
1996-05-11,29.3,29.6,29.2,29.6,1065000,,,2022,聚亨,exchange
1996-05-13,29.9,30.0,29.4,29.4,1611000,,,2022,聚亨,exchange
1996-05-14,29.6,29.6,28.7,28.8,878000,,,2022,聚亨,exchange
1996-05-15,29.0,29.1,28.2,28.2,825000,,,2022,聚亨,exchange
1996-05-16,28.5,29.9,28.5,29.4,2884000,,,2022,聚亨,exchange
1996-05-17,29.6,29.7,28.2,28.5,1740000,,,2022,聚亨,exchange
1996-05-18,28.8,28.8,28.3,28.5,687000,,,2022,聚亨,exchange
1996-05-20,28.5,28.5,27.3,27.3,1640000,,,2022,聚亨,exchange
1996-05-21,27.3,27.7,27.3,27.5,883000,,,2022,聚亨,exchange
1996-05-22,27.7,28.0,27.5,28.0,737000,,,2022,聚亨,exchange
1996-05-23,28.2,28.3,27.6,27.6,980000,,,2022,聚亨,exchange
1996-05-24,27.9,27.9,27.5,27.8,725000,,,2022,聚亨,exchange
1996-05-25,27.8,27.8,27.5,27.8,979000,,,2022,聚亨,exchange
1996-05-27,28.3,28.5,27.6,28.0,1834000,,,2022,聚亨,exchange
1996-05-28,28.1,28.3,27.6,27.8,1189000,,,2022,聚亨,exchange
1996-05-29,27.5,27.8,27.3,27.8,1203000,,,2022,聚亨,exchange
1996-05-30,27.8,27.9,27.5,27.9,872000,,,2022,聚亨,exchange
1996-05-31,28.0,28.0,27.5,27.6,1028000,,,2022,聚亨,exchange
1996-06-01,27.8,27.8,26.9,26.9,897000,,,2022,聚亨,exchange
1996-06-03,27.0,27.4,27.0,27.0,1269000,,,2022,聚亨,exchange
1996-06-04,27.1,27.6,26.9,27.3,2803000,,,2022,聚亨,exchange
1996-06-05,27.3,27.4,26.6,26.8,2052000,,,2022,聚亨,exchange
