date,open,high,low,close,volume,count,capital,ID,name,market
1992-06-03,37.5,38.2,37.5,38.0,257000,,,2308,台達電,exchange
1992-06-04,38.4,39.0,38.0,38.8,898000,,,2308,台達電,exchange
1992-06-08,39.5,39.5,38.3,38.3,571000,,,2308,台達電,exchange
1992-06-09,38.5,38.5,37.6,37.6,427000,,,2308,台達電,exchange
1992-06-10,37.4,38.0,37.3,37.7,379000,,,2308,台達電,exchange
1992-06-11,38.0,38.1,37.0,37.0,455000,,,2308,台達電,exchange
1992-06-12,37.2,37.9,37.2,37.9,308000,,,2308,台達電,exchange
1992-06-13,38.0,38.5,37.6,37.6,554000,,,2308,台達電,exchange
1992-06-15,38.3,38.3,37.5,37.6,310000,,,2308,台達電,exchange
1992-06-16,37.7,38.0,37.2,37.5,285000,,,2308,台達電,exchange
1992-06-17,37.6,37.8,37.1,37.1,419000,,,2308,台達電,exchange
1992-06-18,37.1,37.5,37.0,37.3,222000,,,2308,台達電,exchange
1992-06-19,37.4,37.6,37.0,37.0,172000,,,2308,台達電,exchange
1992-06-20,37.2,37.6,37.1,37.1,113000,,,2308,台達電,exchange
1992-06-22,37.1,37.3,36.8,36.9,286000,,,2308,台達電,exchange
1992-06-23,37.1,37.2,36.4,36.4,416000,,,2308,台達電,exchange
1992-06-24,36.5,37.0,36.4,36.8,644000,,,2308,台達電,exchange
1992-06-25,37.1,37.1,36.1,36.2,480000,,,2308,台達電,exchange
1992-06-26,36.2,36.2,35.5,35.5,395000,,,2308,台達電,exchange
1992-06-27,36.2,36.2,35.5,35.5,185000,,,2308,台達電,exchange
1992-06-29,36.0,36.6,35.8,36.0,651000,,,2308,台達電,exchange
1992-06-30,36.3,36.6,36.2,36.5,358000,,,2308,台達電,exchange
1992-07-02,34.0,36.1,34.0,36.0,321000,,,2308,台達電,exchange
1992-07-03,35.8,36.0,35.5,35.5,220000,,,2308,台達電,exchange
1992-07-04,35.9,35.9,35.5,35.6,196000,,,2308,台達電,exchange
1992-07-06,36.2,37.8,36.0,37.2,1054000,,,2308,台達電,exchange
1992-07-07,36.8,37.5,36.7,36.8,998000,,,2308,台達電,exchange
1992-07-08,36.4,37.5,36.4,37.3,613000,,,2308,台達電,exchange
1992-07-09,37.3,37.5,37.0,37.3,538000,,,2308,台達電,exchange
1992-07-10,37.5,39.0,37.1,39.0,2097000,,,2308,台達電,exchange
1992-07-11,38.9,39.5,38.3,39.1,2032000,,,2308,台達電,exchange
1992-07-13,39.1,39.9,38.8,39.0,2450000,,,2308,台達電,exchange
1992-07-14,39.3,39.7,39.0,39.0,1231000,,,2308,台達電,exchange
1992-07-15,39.1,39.5,39.0,39.2,920000,,,2308,台達電,exchange
1992-07-16,39.2,39.2,38.5,38.9,763000,,,2308,台達電,exchange
1992-07-17,38.9,39.0,38.1,38.1,696000,,,2308,台達電,exchange
1992-07-18,37.8,38.0,37.5,37.6,454000,,,2308,台達電,exchange
1992-07-20,37.5,38.8,37.5,38.1,1263000,,,2308,台達電,exchange
1992-07-21,38.6,39.8,38.5,39.8,2889000,,,2308,台達電,exchange
1992-07-22,40.0,40.3,39.3,39.5,2209000,,,2308,台達電,exchange
1992-07-23,39.0,39.5,38.2,38.6,2443000,,,2308,台達電,exchange
1992-07-24,39.8,39.8,38.2,39.3,1334000,,,2308,台達電,exchange
1992-07-25,38.8,39.4,38.5,38.8,526000,,,2308,台達電,exchange
1992-07-27,39.1,39.3,37.5,37.8,1133000,,,2308,台達電,exchange
1992-07-28,37.5,37.6,36.5,36.6,1177000,,,2308,台達電,exchange
1992-07-29,36.6,36.8,36.0,36.4,688000,,,2308,台達電,exchange
1992-07-30,36.9,36.9,36.4,36.7,903000,,,2308,台達電,exchange
1992-07-31,36.6,37.5,36.6,37.4,1179000,,,2308,台達電,exchange
1992-08-01,37.5,38.0,37.3,37.6,1315000,,,2308,台達電,exchange
1992-08-03,35.0,35.7,35.0,35.0,1282000,,,2308,台達電,exchange
1992-08-04,35.2,35.3,34.5,34.9,761000,,,2308,台達電,exchange
1992-08-05,35.0,35.9,35.0,35.6,756000,,,2308,台達電,exchange
1992-08-06,36.0,36.4,35.3,35.3,728000,,,2308,台達電,exchange
1992-08-07,35.3,35.9,35.1,35.6,622000,,,2308,台達電,exchange
1992-08-08,35.4,35.6,35.1,35.2,235000,,,2308,台達電,exchange
1992-08-10,34.8,35.0,34.4,34.4,434000,,,2308,台達電,exchange
1992-08-11,34.1,34.5,34.1,34.3,471000,,,2308,台達電,exchange
1992-08-12,34.3,34.3,32.6,33.4,828000,,,2308,台達電,exchange
1992-08-13,33.0,33.6,33.0,33.1,692000,,,2308,台達電,exchange
1992-08-14,33.4,33.6,32.6,32.8,439000,,,2308,台達電,exchange
1992-08-15,33.1,33.5,33.0,33.4,246000,,,2308,台達電,exchange
1992-08-17,32.5,32.5,31.2,31.2,722000,,,2308,台達電,exchange
1992-08-18,31.2,31.2,30.5,30.9,564000,,,2308,台達電,exchange
1992-08-19,30.5,30.6,30.1,30.6,611000,,,2308,台達電,exchange
1992-08-20,30.0,32.3,29.7,31.4,603000,,,2308,台達電,exchange
1992-08-21,31.8,33.1,31.7,33.1,972000,,,2308,台達電,exchange
1992-08-22,32.5,33.1,32.0,32.0,384000,,,2308,台達電,exchange
1992-08-24,32.0,32.5,31.7,32.0,304000,,,2308,台達電,exchange
1992-08-25,32.0,32.5,31.7,32.0,304000,,,2308,台達電,exchange
1992-08-26,32.0,32.5,31.5,31.7,356000,,,2308,台達電,exchange
1992-08-27,32.4,33.4,31.9,32.6,1282000,,,2308,台達電,exchange
1992-08-28,32.5,33.0,32.0,33.0,596000,,,2308,台達電,exchange
1992-08-31,33.2,34.6,33.2,34.3,2160000,,,2308,台達電,exchange
1992-09-01,34.7,34.7,33.8,34.5,625000,,,2308,台達電,exchange
1992-09-02,34.5,34.7,33.8,34.2,620000,,,2308,台達電,exchange
1992-09-03,34.3,34.5,31.9,32.2,618000,,,2308,台達電,exchange
1992-09-07,32.5,33.0,32.0,32.0,478000,,,2308,台達電,exchange
1992-09-08,32.0,32.8,31.8,32.2,400000,,,2308,台達電,exchange
1992-09-09,32.2,32.8,31.5,32.8,795000,,,2308,台達電,exchange
1992-09-10,32.2,32.5,32.0,32.3,331000,,,2308,台達電,exchange
1992-09-14,30.4,31.6,30.4,31.2,288000,,,2308,台達電,exchange
1992-09-15,31.0,32.2,31.0,32.0,397000,,,2308,台達電,exchange
1992-09-16,31.9,32.0,31.5,31.5,158000,,,2308,台達電,exchange
1992-09-17,30.1,30.4,29.3,29.6,750000,,,2308,台達電,exchange
1992-09-18,29.1,30.7,29.1,30.3,419000,,,2308,台達電,exchange
1992-09-19,30.3,31.7,30.3,31.1,577000,,,2308,台達電,exchange
1992-09-21,31.0,31.0,30.0,30.7,319000,,,2308,台達電,exchange
1992-09-22,30.7,31.7,30.6,31.3,394000,,,2308,台達電,exchange
1992-09-23,31.0,32.4,31.0,32.0,746000,,,2308,台達電,exchange
1992-09-24,32.0,32.4,31.6,32.3,303000,,,2308,台達電,exchange
1992-09-25,32.3,32.8,32.2,32.2,857000,,,2308,台達電,exchange
1992-09-26,32.3,32.3,30.7,31.2,520000,,,2308,台達電,exchange
1992-09-29,31.5,33.3,31.4,33.1,916000,,,2308,台達電,exchange
1992-09-30,33.1,33.8,33.0,33.6,1485000,,,2308,台達電,exchange
1992-10-01,33.6,34.5,33.1,34.0,1410000,,,2308,台達電,exchange
1992-10-02,34.2,35.6,33.6,35.5,2249000,,,2308,台達電,exchange
1992-10-03,35.3,35.8,34.7,35.2,807000,,,2308,台達電,exchange
1992-10-05,35.0,35.5,34.8,34.9,648000,,,2308,台達電,exchange
1992-10-06,33.8,33.8,33.0,33.2,819000,,,2308,台達電,exchange
1992-10-07,33.2,33.9,33.2,33.5,291000,,,2308,台達電,exchange
1992-10-08,34.0,34.4,33.1,34.0,440000,,,2308,台達電,exchange
1992-10-09,33.2,34.8,33.2,33.5,323000,,,2308,台達電,exchange
1992-10-12,33.6,34.0,33.5,33.5,265000,,,2308,台達電,exchange
1992-10-13,33.6,34.3,33.2,34.3,266000,,,2308,台達電,exchange
1992-10-14,34.3,35.5,34.3,35.5,1547000,,,2308,台達電,exchange
1992-10-15,35.8,37.5,35.8,37.4,1708000,,,2308,台達電,exchange
1992-10-16,36.9,37.5,36.4,37.0,809000,,,2308,台達電,exchange
1992-10-17,37.0,37.4,37.0,37.4,656000,,,2308,台達電,exchange
1992-10-19,37.5,37.7,37.0,37.0,624000,,,2308,台達電,exchange
1992-10-20,37.2,38.2,36.8,38.0,1054000,,,2308,台達電,exchange
1992-10-21,37.5,38.0,37.0,37.6,789000,,,2308,台達電,exchange
1992-10-22,37.7,38.0,37.5,37.5,464000,,,2308,台達電,exchange
1992-10-23,37.6,37.6,37.1,37.2,266000,,,2308,台達電,exchange
1992-10-24,37.0,37.8,36.8,37.6,508000,,,2308,台達電,exchange
1992-10-27,37.6,38.0,37.2,37.2,389000,,,2308,台達電,exchange
1992-10-28,37.0,37.5,36.8,37.5,896000,,,2308,台達電,exchange
1992-10-29,37.8,39.8,37.6,37.6,3268000,,,2308,台達電,exchange
1992-10-30,37.5,38.2,37.2,37.8,1045000,,,2308,台達電,exchange
1992-11-02,38.0,38.0,37.0,37.0,577000,,,2308,台達電,exchange
1992-11-03,36.8,37.3,36.0,36.5,1363000,,,2308,台達電,exchange
1992-11-04,36.5,36.9,35.8,35.8,907000,,,2308,台達電,exchange
1992-11-05,36.0,36.7,35.9,36.5,924000,,,2308,台達電,exchange
1992-11-06,36.5,36.5,35.2,35.5,588000,,,2308,台達電,exchange
1992-11-07,35.6,35.9,35.3,35.3,320000,,,2308,台達電,exchange
1992-11-09,35.3,35.8,34.8,35.4,369000,,,2308,台達電,exchange
1992-11-10,35.6,35.9,35.5,35.5,475000,,,2308,台達電,exchange
1992-11-11,35.8,36.5,35.8,36.2,607000,,,2308,台達電,exchange
1992-11-13,36.2,36.7,36.0,36.2,469000,,,2308,台達電,exchange
1992-11-14,36.4,36.7,36.2,36.6,188000,,,2308,台達電,exchange
1992-11-16,36.6,37.0,36.3,36.5,356000,,,2308,台達電,exchange
1992-11-17,36.8,37.0,36.4,36.4,288000,,,2308,台達電,exchange
1992-11-18,36.8,37.5,36.6,37.1,762000,,,2308,台達電,exchange
1992-11-19,37.4,37.8,37.1,37.3,792000,,,2308,台達電,exchange
1992-11-20,37.5,37.9,37.2,37.4,628000,,,2308,台達電,exchange
1992-11-21,37.4,37.5,37.0,37.5,310000,,,2308,台達電,exchange
1992-11-23,37.8,37.9,37.3,37.3,546000,,,2308,台達電,exchange
1992-11-24,37.4,37.6,37.3,37.5,209000,,,2308,台達電,exchange
1992-11-25,37.4,38.0,37.4,37.6,482000,,,2308,台達電,exchange
1992-11-26,37.6,37.9,37.4,37.7,211000,,,2308,台達電,exchange
1992-11-27,37.7,38.0,37.7,37.7,303000,,,2308,台達電,exchange
1992-11-28,37.7,37.9,37.5,37.7,114000,,,2308,台達電,exchange
1992-11-30,37.7,37.7,37.3,37.3,250000,,,2308,台達電,exchange
1992-12-01,37.2,37.2,36.7,36.9,232000,,,2308,台達電,exchange
1992-12-02,36.7,37.0,36.5,36.6,115000,,,2308,台達電,exchange
1992-12-03,37.0,37.0,36.1,36.1,183000,,,2308,台達電,exchange
1992-12-04,36.2,37.0,36.1,37.0,327000,,,2308,台達電,exchange
1992-12-05,37.1,38.2,37.1,37.9,655000,,,2308,台達電,exchange
1992-12-07,38.1,39.2,38.1,38.8,1690000,,,2308,台達電,exchange
1992-12-08,38.9,39.1,38.5,38.8,696000,,,2308,台達電,exchange
1992-12-09,39.0,41.4,39.0,40.5,2639000,,,2308,台達電,exchange
1992-12-10,40.5,40.5,40.0,40.5,1178000,,,2308,台達電,exchange
1992-12-11,40.5,42.0,40.5,41.8,2645000,,,2308,台達電,exchange
1992-12-12,41.8,42.1,41.2,41.6,1523000,,,2308,台達電,exchange
1992-12-14,42.5,42.5,40.7,40.7,1679000,,,2308,台達電,exchange
1992-12-15,40.3,41.0,40.2,40.6,1305000,,,2308,台達電,exchange
1992-12-16,40.6,40.8,40.1,40.1,553000,,,2308,台達電,exchange
1992-12-17,39.9,40.4,39.5,39.5,814000,,,2308,台達電,exchange
1992-12-18,39.4,39.9,39.4,39.7,668000,,,2308,台達電,exchange
1992-12-21,41.3,41.3,38.1,40.0,1161000,,,2308,台達電,exchange
1992-12-22,40.1,41.3,40.1,41.3,2282000,,,2308,台達電,exchange
1992-12-23,41.2,41.3,40.0,40.7,2067000,,,2308,台達電,exchange
1992-12-24,40.1,40.8,40.1,40.8,1294000,,,2308,台達電,exchange
1992-12-28,40.7,41.0,39.3,39.3,1043000,,,2308,台達電,exchange
1992-12-29,39.3,39.8,38.1,39.8,2285000,,,2308,台達電,exchange
1993-01-05,40.4,40.8,39.7,39.7,1769000,,,2308,台達電,exchange
1993-01-06,39.1,39.2,37.6,38.0,1236000,,,2308,台達電,exchange
1993-01-07,37.8,38.5,37.3,37.4,1254000,,,2308,台達電,exchange
1993-01-08,37.5,37.6,36.0,36.7,1227000,,,2308,台達電,exchange
1993-01-09,36.7,37.7,36.5,37.4,1043000,,,2308,台達電,exchange
1993-01-11,37.2,37.4,36.5,36.6,621000,,,2308,台達電,exchange
1993-01-12,36.2,37.0,36.2,36.7,398000,,,2308,台達電,exchange
1993-01-13,36.7,38.1,36.3,38.0,701000,,,2308,台達電,exchange
1993-01-14,37.6,39.4,37.6,38.8,1222000,,,2308,台達電,exchange
1993-01-15,39.8,40.0,38.0,38.1,2240000,,,2308,台達電,exchange
1993-01-16,38.3,38.6,38.0,38.3,1069000,,,2308,台達電,exchange
1993-01-18,37.5,38.6,37.5,38.2,774000,,,2308,台達電,exchange
1993-01-19,38.6,39.8,38.6,39.8,1884000,,,2308,台達電,exchange
1993-01-27,39.0,39.5,38.2,38.2,999000,,,2308,台達電,exchange
1993-01-28,38.7,38.9,38.1,38.7,772000,,,2308,台達電,exchange
1993-01-29,38.5,39.0,38.0,39.0,489000,,,2308,台達電,exchange
1993-01-30,40.8,40.8,39.5,40.5,1418000,,,2308,台達電,exchange
1993-02-01,40.4,40.7,39.6,40.5,2873000,,,2308,台達電,exchange
1993-02-02,40.1,40.8,40.0,40.5,1056000,,,2308,台達電,exchange
1993-02-03,40.5,41.6,40.1,40.3,1923000,,,2308,台達電,exchange
1993-02-04,40.3,41.7,40.3,41.7,3077000,,,2308,台達電,exchange
1993-02-05,42.0,42.5,41.5,42.1,3870000,,,2308,台達電,exchange
1993-02-06,42.5,42.8,42.0,42.2,1714000,,,2308,台達電,exchange
1993-02-08,42.2,43.5,42.2,43.2,1891000,,,2308,台達電,exchange
1993-02-09,43.3,43.3,42.2,42.2,1629000,,,2308,台達電,exchange
1993-02-10,42.2,42.8,40.1,40.1,1886000,,,2308,台達電,exchange
1993-02-11,40.0,40.7,39.5,39.8,1153000,,,2308,台達電,exchange
1993-02-12,40.5,40.5,39.9,40.5,1226000,,,2308,台達電,exchange
1993-02-13,40.4,40.4,38.6,39.0,1333000,,,2308,台達電,exchange
1993-02-15,38.4,39.3,37.5,39.0,1999000,,,2308,台達電,exchange
1993-02-16,38.8,38.8,38.0,38.5,704000,,,2308,台達電,exchange
1993-02-17,38.5,39.5,38.5,39.3,1232000,,,2308,台達電,exchange
1993-02-18,39.3,39.3,37.6,38.0,1381000,,,2308,台達電,exchange
1993-02-19,39.0,39.3,38.4,38.8,892000,,,2308,台達電,exchange
1993-02-20,39.0,39.8,38.9,38.9,558000,,,2308,台達電,exchange
1993-02-22,39.0,39.5,38.4,39.2,825000,,,2308,台達電,exchange
1993-02-23,39.2,39.5,38.7,39.0,973000,,,2308,台達電,exchange
1993-02-24,39.1,40.5,39.1,39.7,1483000,,,2308,台達電,exchange
1993-02-25,39.9,40.4,39.7,39.9,1366000,,,2308,台達電,exchange
1993-02-26,40.2,40.7,39.5,40.0,1044000,,,2308,台達電,exchange
1993-02-27,40.1,40.2,39.4,40.2,665000,,,2308,台達電,exchange
1993-03-01,40.0,43.0,40.0,43.0,2782000,,,2308,台達電,exchange
1993-03-02,45.0,45.0,40.6,40.9,1292000,,,2308,台達電,exchange
1993-03-03,42.0,42.5,41.1,42.5,1403000,,,2308,台達電,exchange
1993-03-04,43.5,43.5,41.8,42.6,1701000,,,2308,台達電,exchange
1993-03-05,42.2,43.0,41.8,42.1,1912000,,,2308,台達電,exchange
1993-03-06,42.1,45.0,41.6,44.8,2696000,,,2308,台達電,exchange
1993-03-08,44.5,44.7,43.0,43.0,2383000,,,2308,台達電,exchange
1993-03-09,43.0,43.3,41.2,41.2,1611000,,,2308,台達電,exchange
1993-03-10,42.4,42.6,41.2,41.6,724000,,,2308,台達電,exchange
1993-03-11,42.3,44.5,42.3,44.5,3633000,,,2308,台達電,exchange
1993-03-12,45.4,45.4,43.9,43.9,3797000,,,2308,台達電,exchange
1993-03-13,42.2,43.0,42.1,42.1,1070000,,,2308,台達電,exchange
1993-03-15,42.5,43.2,42.1,43.0,1829000,,,2308,台達電,exchange
1993-03-16,43.0,45.9,43.0,45.0,4462000,,,2308,台達電,exchange
1993-03-17,45.0,45.2,43.0,43.6,2255000,,,2308,台達電,exchange
1993-03-18,43.7,44.6,43.0,44.4,1816000,,,2308,台達電,exchange
1993-03-19,44.6,45.3,44.2,44.2,2674000,,,2308,台達電,exchange
1993-03-20,44.3,44.8,43.8,44.2,940000,,,2308,台達電,exchange
1993-03-21,45.0,45.7,44.7,45.5,2021000,,,2308,台達電,exchange
1993-03-22,45.0,45.7,44.7,45.5,2021000,,,2308,台達電,exchange
1993-03-23,46.4,48.2,46.4,47.2,4704000,,,2308,台達電,exchange
1993-03-24,47.4,47.7,46.8,47.4,2753000,,,2308,台達電,exchange
1993-03-25,47.0,48.8,46.6,48.0,3568000,,,2308,台達電,exchange
1993-03-26,48.2,51.0,48.2,49.6,4415000,,,2308,台達電,exchange
1993-03-27,49.3,49.7,48.2,49.0,2322000,,,2308,台達電,exchange
1993-03-30,50.5,52.0,50.0,52.0,3685000,,,2308,台達電,exchange
1993-03-31,52.5,53.0,51.0,53.0,3203000,,,2308,台達電,exchange
1993-04-01,53.0,53.0,51.0,51.0,1453000,,,2308,台達電,exchange
1993-04-02,51.0,52.0,51.0,52.0,1394000,,,2308,台達電,exchange
1993-04-03,52.0,52.0,50.0,51.5,1044000,,,2308,台達電,exchange
1993-04-07,52.5,53.5,52.0,53.0,2062000,,,2308,台達電,exchange
1993-04-08,52.5,53.0,50.5,51.0,1350000,,,2308,台達電,exchange
1993-04-09,51.0,51.5,50.0,50.0,1435000,,,2308,台達電,exchange
1993-04-10,50.5,50.5,46.9,46.9,1229000,,,2308,台達電,exchange
1993-04-12,45.8,47.0,45.8,46.7,1111000,,,2308,台達電,exchange
1993-04-13,46.8,47.2,45.8,45.8,1076000,,,2308,台達電,exchange
1993-04-14,45.8,46.7,45.3,46.0,1084000,,,2308,台達電,exchange
1993-04-15,46.2,46.8,46.1,46.8,1267000,,,2308,台達電,exchange
1993-04-16,47.5,47.5,44.7,44.7,1356000,,,2308,台達電,exchange
1993-04-17,43.1,43.7,42.6,43.4,1596000,,,2308,台達電,exchange
1993-04-19,44.0,45.2,44.0,44.8,957000,,,2308,台達電,exchange
1993-04-20,45.6,46.1,44.5,44.7,1810000,,,2308,台達電,exchange
1993-04-21,45.0,47.1,44.7,47.0,1394000,,,2308,台達電,exchange
1993-04-22,46.5,48.0,46.5,48.0,2263000,,,2308,台達電,exchange
1993-04-23,48.2,48.5,47.5,48.0,2351000,,,2308,台達電,exchange
1993-04-24,48.5,48.9,47.1,47.1,1389000,,,2308,台達電,exchange
1993-04-26,47.2,47.2,45.2,45.8,1551000,,,2308,台達電,exchange
1993-04-27,46.5,46.5,45.3,45.3,978000,,,2308,台達電,exchange
1993-04-28,45.3,46.2,45.3,45.8,874000,,,2308,台達電,exchange
1993-04-29,47.3,49.0,46.5,48.5,5874000,,,2308,台達電,exchange
1993-04-30,51.0,51.0,48.9,49.0,4241000,,,2308,台達電,exchange
1993-05-01,49.4,49.4,48.6,49.0,3275000,,,2308,台達電,exchange
1993-05-03,49.0,50.5,48.6,50.0,3224000,,,2308,台達電,exchange
1993-05-04,50.5,50.5,49.1,49.2,4575000,,,2308,台達電,exchange
1993-05-05,49.0,49.2,48.0,49.2,4447000,,,2308,台達電,exchange
1993-05-06,49.4,50.5,49.4,49.8,3281000,,,2308,台達電,exchange
1993-05-07,50.0,51.5,49.5,51.5,3897000,,,2308,台達電,exchange
1993-05-08,51.0,51.5,50.5,51.0,2426000,,,2308,台達電,exchange
1993-05-10,51.5,52.5,51.0,52.0,3260000,,,2308,台達電,exchange
1993-05-11,53.0,53.0,52.0,53.0,2537000,,,2308,台達電,exchange
1993-05-12,53.0,54.0,52.0,54.0,3120000,,,2308,台達電,exchange
1993-05-13,53.5,53.5,52.0,52.0,2190000,,,2308,台達電,exchange
1993-05-14,52.0,52.5,51.0,51.0,2257000,,,2308,台達電,exchange
1993-05-15,51.0,52.5,50.5,52.5,2723000,,,2308,台達電,exchange
1993-05-17,53.0,53.0,51.5,52.0,2459000,,,2308,台達電,exchange
1993-05-18,51.5,52.0,51.0,51.5,2161000,,,2308,台達電,exchange
1993-05-19,51.5,52.5,51.0,52.0,2037000,,,2308,台達電,exchange
1993-05-20,51.5,52.5,51.5,52.0,2189000,,,2308,台達電,exchange
1993-05-21,52.0,52.0,51.5,52.0,1630000,,,2308,台達電,exchange
1993-05-22,52.0,52.0,51.0,51.5,1764000,,,2308,台達電,exchange
1993-05-24,51.5,51.5,50.0,50.0,1505000,,,2308,台達電,exchange
1993-05-25,50.0,50.5,49.3,49.8,2653000,,,2308,台達電,exchange
1993-05-26,50.0,51.0,49.7,49.8,1758000,,,2308,台達電,exchange
1993-05-27,49.8,49.8,49.1,49.6,1493000,,,2308,台達電,exchange
1993-05-28,49.6,51.0,49.6,50.0,1444000,,,2308,台達電,exchange
1993-05-29,50.5,52.5,50.5,52.0,4076000,,,2308,台達電,exchange
1993-05-31,52.0,52.0,51.0,51.0,2451000,,,2308,台達電,exchange
1993-06-01,51.0,52.0,50.5,51.0,1952000,,,2308,台達電,exchange
1993-06-02,51.5,52.0,51.0,51.5,1157000,,,2308,台達電,exchange
1993-06-03,51.5,52.0,51.0,51.5,682000,,,2308,台達電,exchange
1993-06-04,51.5,53.0,51.5,52.5,1744000,,,2308,台達電,exchange
1993-06-05,52.5,54.5,52.5,53.5,2751000,,,2308,台達電,exchange
1993-06-07,53.5,54.5,53.5,53.5,1642000,,,2308,台達電,exchange
1993-06-08,54.0,55.5,53.5,55.5,6046000,,,2308,台達電,exchange
1993-06-09,55.5,55.5,54.0,54.0,4192000,,,2308,台達電,exchange
1993-06-10,54.0,54.0,52.0,52.0,1095000,,,2308,台達電,exchange
1993-06-11,51.5,52.5,51.0,52.5,672000,,,2308,台達電,exchange
1993-06-12,52.0,52.5,51.5,51.5,452000,,,2308,台達電,exchange
1993-06-14,51.5,52.0,51.0,52.0,714000,,,2308,台達電,exchange
1993-06-15,52.0,52.5,51.5,52.5,356000,,,2308,台達電,exchange
1993-06-16,52.5,53.0,51.5,52.5,878000,,,2308,台達電,exchange
1993-06-17,52.0,52.5,51.0,52.5,386000,,,2308,台達電,exchange
1993-06-18,52.0,53.5,52.0,53.5,813000,,,2308,台達電,exchange
1993-06-19,53.5,53.5,52.0,52.0,353000,,,2308,台達電,exchange
1993-06-21,52.0,53.0,52.0,52.5,394000,,,2308,台達電,exchange
1993-06-22,52.0,53.0,52.0,52.5,1099000,,,2308,台達電,exchange
1993-06-23,52.5,54.5,52.5,54.0,1753000,,,2308,台達電,exchange
1993-06-25,54.0,54.5,53.0,53.5,1084000,,,2308,台達電,exchange
1993-06-26,53.5,53.5,52.5,53.0,564000,,,2308,台達電,exchange
1993-06-28,53.0,53.0,51.5,52.5,675000,,,2308,台達電,exchange
1993-06-29,52.0,52.5,51.0,51.5,648000,,,2308,台達電,exchange
1993-06-30,51.5,51.5,50.5,51.5,536000,,,2308,台達電,exchange
1993-07-02,51.0,51.5,50.0,50.5,770000,,,2308,台達電,exchange
1993-07-03,50.0,51.0,49.4,49.7,494000,,,2308,台達電,exchange
1993-07-05,50.0,50.0,47.7,47.7,784000,,,2308,台達電,exchange
1993-07-06,47.3,48.6,46.8,48.4,1371000,,,2308,台達電,exchange
1993-07-07,48.4,48.4,48.0,48.1,546000,,,2308,台達電,exchange
1993-07-08,48.2,49.4,48.0,48.2,646000,,,2308,台達電,exchange
1993-07-09,48.8,48.8,48.2,48.6,345000,,,2308,台達電,exchange
1993-07-10,49.0,49.5,48.6,48.6,660000,,,2308,台達電,exchange
1993-07-12,48.8,49.7,48.6,49.3,460000,,,2308,台達電,exchange
1993-07-13,49.2,49.5,48.5,48.5,465000,,,2308,台達電,exchange
1993-07-14,48.1,48.6,48.1,48.3,400000,,,2308,台達電,exchange
1993-07-15,48.3,48.5,48.0,48.3,297000,,,2308,台達電,exchange
1993-07-16,48.1,48.8,48.1,48.3,281000,,,2308,台達電,exchange
1993-07-17,48.3,48.5,48.1,48.5,231000,,,2308,台達電,exchange
1993-07-19,50.5,50.5,48.5,49.2,379000,,,2308,台達電,exchange
1993-07-20,49.2,49.3,49.0,49.0,227000,,,2308,台達電,exchange
1993-07-21,48.1,49.0,48.1,48.6,156000,,,2308,台達電,exchange
1993-07-22,49.5,49.5,48.8,49.0,335000,,,2308,台達電,exchange
1993-07-23,49.3,51.0,49.3,50.5,1441000,,,2308,台達電,exchange
1993-07-24,51.0,51.0,49.8,49.8,394000,,,2308,台達電,exchange
1993-07-26,50.0,50.5,49.8,50.0,787000,,,2308,台達電,exchange
1993-07-27,50.0,50.5,49.9,50.5,532000,,,2308,台達電,exchange
1993-07-28,50.0,51.0,49.8,50.0,159000,,,2308,台達電,exchange
1993-07-29,50.5,50.5,50.0,50.5,458000,,,2308,台達電,exchange
1993-07-30,50.5,50.5,50.0,50.5,227000,,,2308,台達電,exchange
1993-07-31,50.5,50.5,49.6,50.0,231000,,,2308,台達電,exchange
1993-08-02,50.0,50.0,49.8,49.9,129000,,,2308,台達電,exchange
1993-08-03,49.9,50.0,49.8,50.0,293000,,,2308,台達電,exchange
1993-08-04,50.0,51.0,50.0,50.5,1068000,,,2308,台達電,exchange
1993-08-05,51.0,51.0,50.5,50.5,951000,,,2308,台達電,exchange
1993-08-06,50.5,51.5,50.5,51.5,1414000,,,2308,台達電,exchange
1993-08-07,51.5,51.5,51.0,51.5,1029000,,,2308,台達電,exchange
1993-08-09,47.0,48.2,47.0,48.1,1654000,,,2308,台達電,exchange
1993-08-10,49.0,49.0,48.0,48.5,643000,,,2308,台達電,exchange
1993-08-11,48.7,49.1,48.5,48.8,809000,,,2308,台達電,exchange
1993-08-12,48.6,49.0,48.5,49.0,434000,,,2308,台達電,exchange
1993-08-13,49.0,49.2,48.6,48.7,390000,,,2308,台達電,exchange
1993-08-14,48.5,48.7,48.5,48.7,142000,,,2308,台達電,exchange
1993-08-16,48.9,49.0,48.5,48.7,415000,,,2308,台達電,exchange
1993-08-17,48.8,49.0,48.6,48.8,170000,,,2308,台達電,exchange
1993-08-18,48.8,50.0,48.8,49.5,843000,,,2308,台達電,exchange
1993-08-19,49.3,50.0,49.3,49.9,747000,,,2308,台達電,exchange
1993-08-20,50.0,50.5,49.6,49.9,887000,,,2308,台達電,exchange
1993-08-21,49.9,50.0,49.5,49.6,818000,,,2308,台達電,exchange
1993-08-23,49.6,49.9,49.2,49.8,505000,,,2308,台達電,exchange
1993-08-24,49.8,50.0,49.6,49.8,741000,,,2308,台達電,exchange
1993-08-25,50.0,51.0,49.9,50.5,1464000,,,2308,台達電,exchange
