date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-27,23.3,23.4,22.9,23.4,49000,20,1125000,9960,邁達康,otc
2005-06-28,23.4,23.4,22.95,23.3,16000,12,370000,9960,邁達康,otc
2005-06-29,22.85,23.25,22.75,23.25,34000,14,785000,9960,邁達康,otc
2005-06-30,23.2,23.2,23.2,23.2,3000,3,76000,9960,邁達康,otc
2005-07-01,22.8,23.3,22.8,23.3,29000,17,664000,9960,邁達康,otc
2005-07-04,22.9,23.2,22.9,23.0,6000,4,138000,9960,邁達康,otc
2005-07-05,22.9,23.35,22.85,23.25,24000,15,552000,9960,邁達康,otc
2005-07-06,22.9,22.9,22.85,22.85,32000,11,732000,9960,邁達康,otc
2005-07-07,22.9,22.9,22.8,22.8,6000,5,137000,9960,邁達康,otc
2005-07-08,22.7,22.9,22.3,22.9,56000,30,1263000,9960,邁達康,otc
2005-07-11,22.7,22.8,22.35,22.5,47000,18,1059000,9960,邁達康,otc
2005-07-12,22.5,22.5,22.15,22.45,14000,9,313000,9960,邁達康,otc
2005-07-13,22.15,22.2,21.5,21.65,82000,41,1793000,9960,邁達康,otc
2005-07-14,21.65,22.4,21.2,21.85,70000,37,1516000,9960,邁達康,otc
2005-07-15,21.85,21.85,21.5,21.85,23000,15,501000,9960,邁達康,otc
2005-07-19,22.4,22.4,21.85,22.0,61000,24,1344000,9960,邁達康,otc
2005-07-20,22.0,22.75,20.9,22.4,192000,84,4165000,9960,邁達康,otc
2005-07-21,22.2,22.4,21.8,22.05,19000,14,422000,9960,邁達康,otc
2005-07-22,22.0,22.3,22.0,22.3,26000,18,574000,9960,邁達康,otc
2005-07-25,22.35,22.35,22.1,22.3,22000,14,490000,9960,邁達康,otc
2005-07-26,22.3,22.3,22.0,22.2,9000,7,199000,9960,邁達康,otc
2005-07-27,22.05,22.2,21.8,22.2,16000,12,351000,9960,邁達康,otc
2005-07-28,22.0,22.0,22.0,22.0,11000,2,242000,9960,邁達康,otc
2005-07-29,22.0,22.05,21.7,22.0,13000,11,284000,9960,邁達康,otc
2005-08-01,21.9,22.0,21.75,21.95,11000,8,242000,9960,邁達康,otc
2005-08-02,21.7,21.9,21.55,21.9,11000,11,238000,9960,邁達康,otc
2005-08-03,21.9,22.0,21.9,22.0,2000,3,46000,9960,邁達康,otc
2005-08-04,21.7,21.8,21.6,21.8,8000,4,174000,9960,邁達康,otc
2005-08-08,21.4,21.9,21.4,21.9,8000,7,172000,9960,邁達康,otc
2005-08-09,21.9,21.9,21.4,21.8,17000,14,367000,9960,邁達康,otc
2005-08-11,21.5,21.5,21.3,21.3,35000,21,750000,9960,邁達康,otc
2005-08-12,21.3,22.75,21.3,22.75,91000,34,2053000,9960,邁達康,otc
2005-08-15,24.3,24.3,23.5,24.3,490000,166,11878000,9960,邁達康,otc
2005-08-16,24.8,26.0,24.6,26.0,613000,230,15803000,9960,邁達康,otc
2005-08-17,26.1,27.0,25.5,26.9,590000,189,15380000,9960,邁達康,otc
2005-08-18,26.9,27.1,26.5,26.85,406000,144,10864000,9960,邁達康,otc
2005-08-19,26.85,27.0,26.5,26.8,370000,127,9933000,9960,邁達康,otc
2005-08-22,26.9,26.9,26.4,26.8,342000,120,9134000,9960,邁達康,otc
2005-08-23,26.85,27.5,26.5,27.4,561000,146,15176000,9960,邁達康,otc
2005-08-24,27.5,27.9,26.8,26.8,719000,316,19758000,9960,邁達康,otc
2005-08-25,22.5,23.55,20.5,20.5,1125000,342,24653000,9960,邁達康,otc
2005-08-26,19.1,19.1,19.1,19.1,113000,50,2158000,9960,邁達康,otc
2005-08-29,17.8,19.0,17.8,17.8,695000,252,12434000,9960,邁達康,otc
2005-08-30,17.8,18.0,17.1,17.55,209000,109,3659000,9960,邁達康,otc
2005-08-31,17.7,17.8,17.3,17.5,109000,54,1908000,9960,邁達康,otc
2005-09-02,17.8,17.9,17.6,17.8,66000,40,1170000,9960,邁達康,otc
2005-09-05,18.1,18.1,17.3,17.3,61000,35,1079000,9960,邁達康,otc
2005-09-06,17.3,17.6,17.2,17.3,58000,33,1008000,9960,邁達康,otc
2005-09-07,17.3,17.3,17.1,17.1,37000,26,635000,9960,邁達康,otc
2005-09-08,17.5,17.5,16.5,16.5,107000,54,1812000,9960,邁達康,otc
2005-09-09,16.5,16.8,16.15,16.5,35000,28,580000,9960,邁達康,otc
2005-09-12,16.3,16.4,16.15,16.25,44000,27,714000,9960,邁達康,otc
2005-09-13,16.1,16.4,16.1,16.15,25000,12,406000,9960,邁達康,otc
2005-09-14,16.2,16.2,16.15,16.2,14000,9,227000,9960,邁達康,otc
2005-09-15,16.2,17.2,16.2,16.95,39000,32,652000,9960,邁達康,otc
2005-09-16,17.2,17.45,17.1,17.2,43000,31,742000,9960,邁達康,otc
2005-09-19,17.3,17.45,16.8,16.85,47000,27,799000,9960,邁達康,otc
2005-09-20,16.65,16.7,16.5,16.5,28000,14,466000,9960,邁達康,otc
2005-09-21,16.5,16.5,16.45,16.45,7000,5,115000,9960,邁達康,otc
2005-09-22,16.25,16.25,16.2,16.2,22000,10,357000,9960,邁達康,otc
2005-09-23,16.2,16.3,16.05,16.3,47000,22,757000,9960,邁達康,otc
2005-09-26,16.3,16.3,16.3,16.3,1000,1,16000,9960,邁達康,otc
2005-09-27,16.35,16.6,16.35,16.6,18000,11,296000,9960,邁達康,otc
2005-09-28,16.5,16.7,16.3,16.3,11000,11,181000,9960,邁達康,otc
2005-09-29,16.3,16.5,16.2,16.5,32000,24,522000,9960,邁達康,otc
2005-09-30,16.3,16.7,16.3,16.45,22000,22,365000,9960,邁達康,otc
2005-10-03,16.45,17.1,16.45,16.95,34000,31,573000,9960,邁達康,otc
2005-10-04,16.9,16.9,16.8,16.8,15000,15,253000,9960,邁達康,otc
2005-10-05,16.8,17.0,16.6,17.0,62000,26,1046000,9960,邁達康,otc
2005-10-06,16.8,17.0,16.8,17.0,2000,2,34000,9960,邁達康,otc
2005-10-07,17.3,17.3,16.8,17.2,21000,14,359000,9960,邁達康,otc
2005-10-11,16.65,16.95,16.6,16.75,19000,16,318000,9960,邁達康,otc
2005-10-12,16.6,16.8,16.3,16.6,30000,19,495000,9960,邁達康,otc
2005-10-13,16.5,16.6,16.35,16.35,19000,17,313000,9960,邁達康,otc
2005-10-14,16.6,16.6,16.3,16.3,16000,11,262000,9960,邁達康,otc
2005-10-17,16.2,16.5,15.45,16.0,52000,35,833000,9960,邁達康,otc
2005-10-18,15.8,15.85,15.4,15.85,9000,9,140000,9960,邁達康,otc
2005-10-19,15.5,15.5,14.75,14.75,88000,55,1319000,9960,邁達康,otc
2005-10-20,13.75,14.0,13.75,14.0,75000,57,1044000,9960,邁達康,otc
2005-10-21,14.45,14.45,13.65,14.0,13000,14,182000,9960,邁達康,otc
2005-10-24,13.9,14.95,13.5,14.35,112000,102,1609000,9960,邁達康,otc
2005-10-25,14.0,14.6,14.0,14.5,48000,46,689000,9960,邁達康,otc
2005-10-26,14.3,14.3,14.0,14.0,17000,21,240000,9960,邁達康,otc
2005-10-27,13.85,13.85,13.6,13.6,19000,14,266000,9960,邁達康,otc
2005-10-28,13.6,13.75,13.6,13.7,26000,10,358000,9960,邁達康,otc
2005-10-31,13.7,13.7,12.75,13.25,70000,41,907000,9960,邁達康,otc
2005-11-01,13.0,13.05,12.35,12.7,108000,37,1354000,9960,邁達康,otc
2005-11-02,12.7,12.7,11.85,11.85,123000,64,1490000,9960,邁達康,otc
2005-11-03,11.85,12.35,11.6,11.65,140000,74,1664000,9960,邁達康,otc
2005-11-04,12.45,12.45,12.45,12.45,65000,26,804000,9960,邁達康,otc
2005-11-07,13.3,13.3,13.0,13.3,281000,86,3730000,9960,邁達康,otc
2005-11-08,13.2,13.25,12.85,13.2,49000,31,642000,9960,邁達康,otc
2005-11-09,13.0,13.4,12.65,13.3,81000,37,1062000,9960,邁達康,otc
2005-11-10,12.9,13.75,12.9,13.35,45000,27,607000,9960,邁達康,otc
2005-11-11,14.0,14.0,13.2,14.0,39000,24,530000,9960,邁達康,otc
2005-11-14,13.4,14.25,13.4,14.25,54000,35,753000,9960,邁達康,otc
2005-11-15,13.9,14.15,13.85,14.15,17000,9,237000,9960,邁達康,otc
2005-11-16,13.65,14.25,13.65,14.0,21000,15,295000,9960,邁達康,otc
2005-11-17,13.55,14.4,13.55,14.4,54000,24,760000,9960,邁達康,otc
2005-11-18,14.4,14.8,14.4,14.8,32000,21,468000,9960,邁達康,otc
2005-11-21,14.5,14.85,14.2,14.85,29000,17,421000,9960,邁達康,otc
2005-11-22,14.45,14.5,14.3,14.3,29000,14,417000,9960,邁達康,otc
2005-11-23,14.1,14.3,14.1,14.15,40000,23,567000,9960,邁達康,otc
2005-11-24,14.1,14.3,13.6,14.25,104000,42,1459000,9960,邁達康,otc
2005-11-25,14.0,14.35,13.95,14.35,29000,13,411000,9960,邁達康,otc
2005-11-28,14.1,14.9,14.1,14.9,49000,25,718000,9960,邁達康,otc
2005-11-29,14.85,15.75,14.85,15.7,25000,17,379000,9960,邁達康,otc
2005-11-30,15.35,15.65,15.3,15.55,17000,11,263000,9960,邁達康,otc
2005-12-01,15.05,15.45,15.05,15.45,7000,6,106000,9960,邁達康,otc
2005-12-02,15.1,15.5,15.1,15.5,24000,16,368000,9960,邁達康,otc
2005-12-05,15.5,16.2,15.05,16.0,111000,28,1711000,9960,邁達康,otc
2005-12-06,15.7,15.7,15.7,15.7,3000,2,47000,9960,邁達康,otc
2005-12-07,15.75,16.05,15.75,16.05,5000,5,79000,9960,邁達康,otc
2005-12-08,15.5,16.2,15.5,16.2,13000,13,209000,9960,邁達康,otc
2005-12-09,16.5,16.6,15.75,15.8,20000,17,327000,9960,邁達康,otc
2005-12-12,16.0,16.2,15.8,16.2,12000,10,193000,9960,邁達康,otc
2005-12-13,16.3,16.5,15.6,16.5,46000,22,748000,9960,邁達康,otc
2005-12-14,16.55,16.6,16.4,16.6,5000,5,83000,9960,邁達康,otc
2005-12-15,16.4,17.2,16.4,17.2,28000,14,467000,9960,邁達康,otc
2005-12-16,16.8,17.0,16.45,16.9,28000,17,469000,9960,邁達康,otc
2005-12-19,16.5,16.8,16.4,16.8,15000,13,248000,9960,邁達康,otc
2005-12-20,16.4,16.6,16.4,16.5,21000,17,350000,9960,邁達康,otc
2005-12-21,16.5,16.5,16.3,16.5,10000,8,165000,9960,邁達康,otc
2005-12-22,16.25,16.45,16.1,16.4,43000,23,696000,9960,邁達康,otc
2005-12-23,16.05,16.2,15.95,16.2,26000,18,419000,9960,邁達康,otc
2005-12-26,15.7,16.85,15.7,16.85,37000,22,602000,9960,邁達康,otc
2005-12-27,16.3,16.7,16.1,16.15,22000,15,351000,9960,邁達康,otc
2005-12-28,15.7,16.5,15.7,15.95,85000,32,1381000,9960,邁達康,otc
2005-12-29,15.8,16.25,15.6,16.2,55000,34,873000,9960,邁達康,otc
2005-12-30,16.1,16.7,16.1,16.7,32000,22,533000,9960,邁達康,otc
2006-01-02,16.0,16.9,16.0,16.9,42000,22,696000,9960,邁達康,otc
2006-01-03,16.9,16.9,16.3,16.75,26000,17,435000,9960,邁達康,otc
2006-01-04,16.35,16.35,15.85,15.85,628000,30,9960000,9960,邁達康,otc
2006-01-05,16.2,16.2,15.8,16.15,27000,13,431000,9960,邁達康,otc
2006-01-06,16.2,16.2,15.5,15.6,40000,24,629000,9960,邁達康,otc
2006-01-09,15.6,15.9,15.3,15.4,15000,12,230000,9960,邁達康,otc
2006-01-10,15.5,15.55,15.1,15.2,25000,16,384000,9960,邁達康,otc
2006-01-11,15.15,15.45,14.8,14.8,26000,24,394000,9960,邁達康,otc
2006-01-12,14.85,15.35,14.85,14.9,30000,24,452000,9960,邁達康,otc
2006-01-13,14.9,14.9,14.55,14.85,38000,22,560000,9960,邁達康,otc
2006-01-16,14.8,14.8,14.5,14.5,6000,4,88000,9960,邁達康,otc
2006-01-17,14.75,14.8,14.5,14.5,26000,10,386000,9960,邁達康,otc
2006-01-18,14.5,14.5,14.3,14.5,7000,6,101000,9960,邁達康,otc
2006-01-19,14.45,14.5,14.2,14.2,38000,23,546000,9960,邁達康,otc
2006-01-20,14.2,14.2,13.8,13.85,47000,24,657000,9960,邁達康,otc
2006-01-23,13.65,14.65,13.6,14.65,16000,9,234000,9960,邁達康,otc
2006-01-24,14.55,14.55,14.55,14.55,1000,1,15000,9960,邁達康,otc
2006-01-25,14.1,14.2,14.1,14.15,14000,7,201000,9960,邁達康,otc
2006-02-03,14.6,14.6,14.5,14.6,5000,5,75000,9960,邁達康,otc
2006-02-06,14.3,14.3,14.1,14.3,4000,3,57000,9960,邁達康,otc
2006-02-07,14.25,14.5,14.2,14.5,18000,11,257000,9960,邁達康,otc
2006-02-08,14.3,14.45,14.3,14.45,17000,11,244000,9960,邁達康,otc
2006-02-09,14.5,14.8,14.5,14.8,31000,11,453000,9960,邁達康,otc
2006-02-10,14.85,14.9,14.6,14.8,29000,20,426000,9960,邁達康,otc
2006-02-13,14.8,15.0,14.8,15.0,4000,4,59000,9960,邁達康,otc
2006-02-14,14.7,14.75,14.4,14.75,48000,26,701000,9960,邁達康,otc
2006-02-15,14.55,14.7,14.4,14.55,40000,16,580000,9960,邁達康,otc
2006-02-16,14.6,14.6,13.8,14.6,53000,22,744000,9960,邁達康,otc
2006-02-17,14.6,14.65,14.6,14.6,6000,6,91000,9960,邁達康,otc
2006-02-20,14.5,14.5,14.2,14.35,27000,14,381000,9960,邁達康,otc
2006-02-21,14.5,14.5,14.2,14.2,10000,7,143000,9960,邁達康,otc
2006-02-22,14.15,14.3,13.9,14.3,12000,12,175000,9960,邁達康,otc
2006-02-23,14.2,14.2,13.9,14.0,13000,9,182000,9960,邁達康,otc
2006-02-24,13.8,14.2,13.65,14.2,18000,14,243000,9960,邁達康,otc
2006-02-27,14.2,14.2,14.2,14.2,2000,1,28000,9960,邁達康,otc
2006-03-01,14.3,14.3,14.3,14.3,7000,5,100000,9960,邁達康,otc
2006-03-02,14.4,14.4,14.05,14.05,3000,3,43000,9960,邁達康,otc
2006-03-03,14.0,14.15,14.0,14.15,4000,6,59000,9960,邁達康,otc
2006-03-06,14.2,14.2,14.0,14.0,2000,2,28000,9960,邁達康,otc
2006-03-07,14.0,14.0,14.0,14.0,1000,2,16000,9960,邁達康,otc
2006-03-08,13.4,13.8,13.4,13.8,16000,12,215000,9960,邁達康,otc
2006-03-09,13.6,14.75,13.6,14.75,66000,31,952000,9960,邁達康,otc
2006-03-10,14.6,14.6,14.3,14.45,11000,8,160000,9960,邁達康,otc
2006-03-13,14.1,14.4,14.1,14.4,4000,4,57000,9960,邁達康,otc
2006-03-14,14.3,14.3,14.05,14.3,6000,5,85000,9960,邁達康,otc
2006-03-15,14.35,14.35,14.35,14.35,1000,1,14000,9960,邁達康,otc
2006-03-16,14.4,14.55,14.3,14.4,18000,11,260000,9960,邁達康,otc
2006-03-17,14.25,14.45,14.25,14.45,3000,3,43000,9960,邁達康,otc
2006-03-20,14.5,14.5,14.4,14.4,8000,6,116000,9960,邁達康,otc
2006-03-21,14.2,14.55,14.05,14.55,36000,13,517000,9960,邁達康,otc
2006-03-22,14.3,14.4,14.2,14.4,10000,7,143000,9960,邁達康,otc
2006-03-23,15.25,15.25,14.1,14.7,7000,7,101000,9960,邁達康,otc
2006-03-24,14.2,14.45,14.2,14.45,4000,3,57000,9960,邁達康,otc
2006-03-27,14.6,14.65,14.6,14.6,6000,6,94000,9960,邁達康,otc
2006-03-28,14.6,14.6,14.4,14.6,7000,10,102000,9960,邁達康,otc
2006-03-29,14.6,14.6,14.6,14.6,4000,3,51000,9960,邁達康,otc
2006-03-30,14.6,14.65,14.6,14.65,4000,4,58000,9960,邁達康,otc
2006-03-31,14.7,14.75,14.65,14.75,8000,4,117000,9960,邁達康,otc
2006-04-03,14.75,14.8,14.75,14.8,12000,7,177000,9960,邁達康,otc
2006-04-04,14.75,14.8,14.75,14.8,2000,3,32000,9960,邁達康,otc
2006-04-06,14.7,14.8,14.5,14.8,10000,13,146000,9960,邁達康,otc
2006-04-07,14.5,14.8,14.5,14.65,19000,14,278000,9960,邁達康,otc
2006-04-10,14.65,15.2,14.65,14.9,58000,18,854000,9960,邁達康,otc
