date,open,high,low,close,volume,count,capital,ID,name,market
1997-06-24,268.0,269.0,263.0,264.0,1872000,,,2362,藍天,exchange
1997-06-25,261.0,262.0,255.0,262.0,1573000,,,2362,藍天,exchange
1997-06-26,262.0,268.0,260.0,260.0,2003000,,,2362,藍天,exchange
1997-06-27,260.0,262.0,252.0,253.0,1369000,,,2362,藍天,exchange
1997-06-28,250.0,252.0,246.0,252.0,973000,,,2362,藍天,exchange
1997-06-30,260.0,265.0,256.0,265.0,1632000,,,2362,藍天,exchange
1997-07-02,270.0,272.0,256.0,257.0,2409000,,,2362,藍天,exchange
1997-07-03,260.0,262.0,257.0,260.0,2021000,,,2362,藍天,exchange
1997-07-04,260.0,263.0,250.0,253.0,5069000,,,2362,藍天,exchange
1997-07-05,121.5,121.5,121.5,121.5,1113000,,,2362,藍天,exchange
1997-07-07,130.0,130.0,130.0,130.0,2086000,,,2362,藍天,exchange
1997-07-08,139.0,139.0,139.0,139.0,6846000,,,2362,藍天,exchange
1997-07-09,147.0,147.0,135.0,137.5,5328000,,,2362,藍天,exchange
1997-07-10,137.0,137.0,131.0,133.5,3095000,,,2362,藍天,exchange
1997-07-11,131.0,132.0,128.0,129.0,3184000,,,2362,藍天,exchange
1997-07-12,129.0,135.0,129.0,134.0,1929000,,,2362,藍天,exchange
1997-07-14,135.0,137.0,133.5,135.0,2982000,,,2362,藍天,exchange
1997-07-15,136.0,136.0,130.0,132.0,3164000,,,2362,藍天,exchange
1997-07-16,133.0,141.0,133.0,141.0,6124000,,,2362,藍天,exchange
1997-07-17,150.0,150.0,149.0,150.0,7949000,,,2362,藍天,exchange
1997-07-18,149.0,158.0,142.0,158.0,7671000,,,2362,藍天,exchange
1997-07-19,158.0,163.0,152.0,158.0,5036000,,,2362,藍天,exchange
1997-07-21,164.0,164.0,154.0,160.0,7454000,,,2362,藍天,exchange
1997-07-22,156.0,160.0,149.0,149.0,3866000,,,2362,藍天,exchange
1997-07-23,149.0,152.0,141.0,143.5,3514000,,,2362,藍天,exchange
1997-07-24,143.5,152.0,143.5,152.0,2694000,,,2362,藍天,exchange
1997-07-25,154.0,156.0,150.0,152.0,4311000,,,2362,藍天,exchange
1997-07-26,156.0,158.0,150.0,152.0,2946000,,,2362,藍天,exchange
1997-07-28,152.0,152.0,148.0,149.0,2582000,,,2362,藍天,exchange
1997-07-29,148.0,148.0,145.0,145.0,3107000,,,2362,藍天,exchange
1997-07-30,143.5,148.0,143.5,143.5,1451000,,,2362,藍天,exchange
1997-07-31,145.0,153.0,144.5,153.0,3689000,,,2362,藍天,exchange
1997-08-01,153.0,160.0,151.0,157.0,8363000,,,2362,藍天,exchange
1997-08-02,160.0,161.0,157.0,159.0,6144000,,,2362,藍天,exchange
1997-08-04,162.0,163.0,155.0,155.0,5384000,,,2362,藍天,exchange
1997-08-05,160.0,161.0,157.0,160.0,6440000,,,2362,藍天,exchange
1997-08-06,160.0,160.0,154.0,154.0,3271000,,,2362,藍天,exchange
1997-08-07,151.0,156.0,151.0,152.0,2187000,,,2362,藍天,exchange
1997-08-08,151.0,155.0,151.0,154.0,1686000,,,2362,藍天,exchange
1997-08-09,157.0,157.0,154.0,154.0,1242000,,,2362,藍天,exchange
1997-08-11,154.0,155.0,146.0,147.0,1804000,,,2362,藍天,exchange
1997-08-12,142.0,146.0,140.0,141.0,1675000,,,2362,藍天,exchange
1997-08-13,140.0,144.0,140.0,140.0,1544000,,,2362,藍天,exchange
1997-08-14,140.0,142.0,135.0,138.0,1589000,,,2362,藍天,exchange
1997-08-15,140.0,140.0,137.0,139.5,1332000,,,2362,藍天,exchange
1997-08-16,139.0,139.0,136.0,137.0,997000,,,2362,藍天,exchange
1997-08-19,137.0,139.0,136.0,136.0,850000,,,2362,藍天,exchange
1997-08-20,139.0,140.0,137.0,140.0,1080000,,,2362,藍天,exchange
1997-08-21,145.0,149.0,141.0,148.0,1936000,,,2362,藍天,exchange
1997-08-22,147.5,147.5,143.0,144.0,1259000,,,2362,藍天,exchange
1997-08-23,145.0,149.0,144.0,145.0,1871000,,,2362,藍天,exchange
1997-08-25,144.0,146.0,141.0,141.0,1200000,,,2362,藍天,exchange
1997-08-26,141.0,142.0,138.0,138.5,1384000,,,2362,藍天,exchange
1997-08-27,138.5,140.0,137.0,137.0,929000,,,2362,藍天,exchange
1997-08-28,137.0,137.0,134.0,135.5,1277000,,,2362,藍天,exchange
1997-08-30,135.5,140.0,135.0,140.0,1415000,,,2362,藍天,exchange
1997-09-01,141.0,142.0,135.0,135.0,1155000,,,2362,藍天,exchange
1997-09-02,136.0,136.5,126.0,127.0,1263000,,,2362,藍天,exchange
1997-09-03,133.0,133.0,129.0,133.0,927000,,,2362,藍天,exchange
1997-09-04,133.0,133.0,124.0,125.0,1091000,,,2362,藍天,exchange
1997-09-05,126.0,129.5,125.0,126.0,916000,,,2362,藍天,exchange
1997-09-06,126.0,129.0,126.0,126.0,603000,,,2362,藍天,exchange
1997-09-08,126.0,126.0,117.5,117.5,1222000,,,2362,藍天,exchange
1997-09-09,115.0,116.5,110.0,112.5,1105000,,,2362,藍天,exchange
1997-09-10,113.5,117.0,113.5,114.5,833000,,,2362,藍天,exchange
1997-09-11,113.0,113.0,108.0,110.0,1182000,,,2362,藍天,exchange
1997-09-12,110.0,111.5,108.5,109.0,710000,,,2362,藍天,exchange
1997-09-13,110.0,112.0,107.0,107.0,627000,,,2362,藍天,exchange
1997-09-15,107.5,107.5,100.0,100.0,1550000,,,2362,藍天,exchange
1997-09-17,101.0,105.5,100.0,105.0,1533000,,,2362,藍天,exchange
1997-09-18,106.0,106.0,103.0,104.5,761000,,,2362,藍天,exchange
1997-09-19,105.0,106.5,104.5,106.5,921000,,,2362,藍天,exchange
1997-09-20,100.0,104.0,100.0,103.5,942000,,,2362,藍天,exchange
1997-09-22,100.0,102.0,100.0,101.0,925000,,,2362,藍天,exchange
1997-09-23,101.0,101.0,99.0,99.5,806000,,,2362,藍天,exchange
1997-09-24,99.0,99.0,95.0,95.0,866000,,,2362,藍天,exchange
1997-09-25,100.0,100.0,90.5,90.5,1002000,,,2362,藍天,exchange
1997-09-26,89.0,90.0,86.0,88.0,947000,,,2362,藍天,exchange
1997-09-27,87.0,92.5,86.0,92.5,1162000,,,2362,藍天,exchange
1997-09-30,86.5,88.0,86.5,86.5,1355000,,,2362,藍天,exchange
1997-10-01,82.0,84.0,80.5,82.5,1623000,,,2362,藍天,exchange
1997-10-02,82.5,84.5,82.0,83.0,1059000,,,2362,藍天,exchange
1997-10-03,83.0,85.0,82.0,84.5,860000,,,2362,藍天,exchange
1997-10-04,84.5,84.5,83.0,84.0,650000,,,2362,藍天,exchange
1997-10-06,83.0,84.0,81.0,81.0,1081000,,,2362,藍天,exchange
1997-10-07,82.0,84.0,81.5,82.0,1113000,,,2362,藍天,exchange
1997-10-08,82.5,87.5,82.5,87.5,2659000,,,2362,藍天,exchange
1997-10-09,90.0,93.5,90.0,93.5,4726000,,,2362,藍天,exchange
1997-10-13,93.5,94.5,91.0,92.0,3593000,,,2362,藍天,exchange
1997-10-14,92.0,92.0,90.0,90.5,2119000,,,2362,藍天,exchange
1997-10-15,90.0,90.0,87.5,88.0,1907000,,,2362,藍天,exchange
1997-10-16,86.0,86.0,82.0,82.0,2533000,,,2362,藍天,exchange
1997-10-17,83.0,83.0,76.5,77.0,2877000,,,2362,藍天,exchange
1997-10-18,73.0,75.0,72.0,72.0,2079000,,,2362,藍天,exchange
1997-10-20,71.0,72.0,67.0,67.0,2443000,,,2362,藍天,exchange
1997-10-21,68.0,71.5,68.0,71.5,2636000,,,2362,藍天,exchange
1997-10-22,75.0,75.0,68.0,72.0,7548000,,,2362,藍天,exchange
1997-10-23,72.5,75.0,70.0,72.0,4555000,,,2362,藍天,exchange
1997-10-24,69.0,74.0,68.0,72.5,3437000,,,2362,藍天,exchange
1997-10-27,73.0,75.0,72.5,74.5,2509000,,,2362,藍天,exchange
1997-10-28,69.5,71.0,69.5,69.5,2306000,,,2362,藍天,exchange
1997-10-29,72.5,72.5,65.5,65.5,4957000,,,2362,藍天,exchange
1997-10-30,68.0,69.0,64.0,69.0,3228000,,,2362,藍天,exchange
1997-11-03,68.5,72.5,68.5,72.0,4353000,,,2362,藍天,exchange
1997-11-04,73.0,77.0,73.0,74.5,5350000,,,2362,藍天,exchange
1997-11-05,75.0,75.0,72.0,74.0,3475000,,,2362,藍天,exchange
1997-11-06,76.0,79.0,75.5,79.0,7796000,,,2362,藍天,exchange
1997-11-07,82.0,83.5,77.0,77.0,10440000,,,2362,藍天,exchange
1997-11-08,73.0,75.5,72.0,72.0,2868000,,,2362,藍天,exchange
1997-11-10,72.0,76.0,70.5,75.0,2966000,,,2362,藍天,exchange
1997-11-11,74.5,74.5,72.5,73.5,1489000,,,2362,藍天,exchange
1997-11-13,71.0,72.0,70.5,71.5,1551000,,,2362,藍天,exchange
1997-11-14,72.5,74.0,71.0,71.5,2271000,,,2362,藍天,exchange
1997-11-15,72.0,73.0,70.0,71.0,1778000,,,2362,藍天,exchange
1997-11-17,71.5,73.5,71.0,73.5,1916000,,,2362,藍天,exchange
1997-11-18,75.5,76.0,72.0,72.0,4646000,,,2362,藍天,exchange
1997-11-19,73.5,77.0,72.5,77.0,6292000,,,2362,藍天,exchange
1997-11-20,80.0,81.0,78.0,80.0,10640000,,,2362,藍天,exchange
1997-11-21,80.0,83.0,80.0,82.5,9454000,,,2362,藍天,exchange
1997-11-22,83.5,86.0,83.0,83.0,8253000,,,2362,藍天,exchange
1997-11-24,82.5,82.5,79.0,80.0,4619000,,,2362,藍天,exchange
1997-11-25,78.0,80.0,77.5,79.0,2818000,,,2362,藍天,exchange
1997-11-26,80.0,83.0,78.0,82.0,5614000,,,2362,藍天,exchange
1997-11-27,82.5,84.0,82.0,83.0,5669000,,,2362,藍天,exchange
1997-11-28,84.0,88.5,83.5,86.0,13068000,,,2362,藍天,exchange
1997-12-01,80.0,83.0,80.0,81.5,7337000,,,2362,藍天,exchange
1997-12-02,83.0,86.0,82.0,84.5,8230000,,,2362,藍天,exchange
1997-12-03,84.5,88.0,84.0,86.5,7238000,,,2362,藍天,exchange
1997-12-04,87.5,92.5,87.5,92.0,12003000,,,2362,藍天,exchange
1997-12-05,92.5,94.0,89.0,89.5,11599000,,,2362,藍天,exchange
1997-12-06,90.5,93.5,89.0,92.5,7861000,,,2362,藍天,exchange
1997-12-08,93.5,97.0,92.5,96.0,12670000,,,2362,藍天,exchange
1997-12-09,98.0,102.0,95.0,100.0,23222000,,,2362,藍天,exchange
1997-12-10,100.0,105.0,99.0,101.5,19922000,,,2362,藍天,exchange
1997-12-11,100.0,100.0,94.5,94.5,15240000,,,2362,藍天,exchange
1997-12-12,89.0,97.0,89.0,97.0,12427000,,,2362,藍天,exchange
1997-12-13,97.0,101.0,96.0,98.5,12730000,,,2362,藍天,exchange
1997-12-15,99.5,101.5,94.0,94.0,13399000,,,2362,藍天,exchange
1997-12-16,96.0,97.0,94.0,95.0,7985000,,,2362,藍天,exchange
1997-12-17,97.0,98.0,95.0,95.0,4253000,,,2362,藍天,exchange
1997-12-18,96.0,98.0,94.0,98.0,8465000,,,2362,藍天,exchange
1997-12-19,96.0,97.5,91.5,91.5,12181000,,,2362,藍天,exchange
1997-12-20,91.5,94.0,91.5,93.0,4650000,,,2362,藍天,exchange
1997-12-22,94.0,94.5,90.0,90.0,3866000,,,2362,藍天,exchange
1997-12-23,91.0,92.0,87.0,87.5,5433000,,,2362,藍天,exchange
1997-12-24,86.0,91.0,85.0,90.0,5570000,,,2362,藍天,exchange
1997-12-26,90.5,91.0,88.0,88.0,4311000,,,2362,藍天,exchange
1997-12-27,90.5,90.5,87.0,88.0,3392000,,,2362,藍天,exchange
1997-12-29,88.0,88.5,87.0,88.0,1549000,,,2362,藍天,exchange
1997-12-30,90.0,90.0,88.0,88.0,1682000,,,2362,藍天,exchange
1997-12-31,89.5,90.5,88.5,88.5,2370000,,,2362,藍天,exchange
1998-01-03,89.5,89.5,87.5,88.0,1828000,,,2362,藍天,exchange
1998-01-05,88.0,88.5,85.0,85.0,2329000,,,2362,藍天,exchange
1998-01-06,85.0,85.5,82.0,82.0,7206000,,,2362,藍天,exchange
1998-01-07,82.0,84.0,81.0,82.0,3174000,,,2362,藍天,exchange
1998-01-08,82.0,83.5,81.5,81.5,2054000,,,2362,藍天,exchange
1998-01-09,82.0,82.5,80.0,81.0,2028000,,,2362,藍天,exchange
1998-01-12,78.0,79.0,75.5,75.5,3452000,,,2362,藍天,exchange
1998-01-13,76.0,77.5,75.0,76.0,2528000,,,2362,藍天,exchange
1998-01-14,78.0,81.0,77.5,81.0,3441000,,,2362,藍天,exchange
1998-01-15,82.0,83.0,80.5,81.5,4256000,,,2362,藍天,exchange
1998-01-16,81.0,85.0,80.0,81.5,6174000,,,2362,藍天,exchange
1998-01-17,83.0,84.0,82.0,82.5,3112000,,,2362,藍天,exchange
1998-01-19,83.5,84.0,81.5,81.5,2814000,,,2362,藍天,exchange
1998-01-20,82.5,86.5,81.5,85.0,8258000,,,2362,藍天,exchange
1998-01-21,87.5,89.0,86.0,87.5,9896000,,,2362,藍天,exchange
1998-01-22,87.0,87.5,85.5,87.0,3744000,,,2362,藍天,exchange
1998-02-02,88.0,92.0,88.0,92.0,6726000,,,2362,藍天,exchange
1998-02-03,94.5,95.0,91.0,92.0,13090000,,,2362,藍天,exchange
1998-02-04,93.0,93.5,90.0,91.0,8158000,,,2362,藍天,exchange
1998-02-05,93.0,97.0,93.0,97.0,8901000,,,2362,藍天,exchange
1998-02-06,103.0,103.5,95.5,100.0,28917000,,,2362,藍天,exchange
1998-02-07,101.0,101.5,97.5,100.0,11592000,,,2362,藍天,exchange
1998-02-09,100.5,103.5,97.5,97.5,13767000,,,2362,藍天,exchange
1998-02-10,96.0,98.0,94.0,95.0,7568000,,,2362,藍天,exchange
1998-02-11,97.5,99.0,96.5,97.0,8182000,,,2362,藍天,exchange
1998-02-12,98.0,99.5,97.0,97.5,6965000,,,2362,藍天,exchange
1998-02-13,98.5,99.5,95.0,95.0,6219000,,,2362,藍天,exchange
1998-02-16,92.0,94.0,91.5,92.5,3927000,,,2362,藍天,exchange
1998-02-17,92.0,98.0,92.0,98.0,6428000,,,2362,藍天,exchange
1998-02-18,99.5,101.5,97.5,97.5,12207000,,,2362,藍天,exchange
1998-02-19,99.0,100.0,98.0,99.0,10385000,,,2362,藍天,exchange
1998-02-20,101.0,105.5,101.0,105.5,23720000,,,2362,藍天,exchange
1998-02-21,109.0,111.0,108.0,109.0,24257000,,,2362,藍天,exchange
1998-02-23,108.0,109.0,104.5,105.0,15209000,,,2362,藍天,exchange
1998-02-24,108.0,112.0,106.0,109.0,23429000,,,2362,藍天,exchange
1998-02-25,109.0,109.0,106.0,107.0,11163000,,,2362,藍天,exchange
1998-02-26,109.5,113.0,108.0,112.0,16718000,,,2362,藍天,exchange
1998-02-27,115.0,115.0,108.0,109.0,14572000,,,2362,藍天,exchange
1998-03-02,110.0,110.0,106.0,106.0,6875000,,,2362,藍天,exchange
1998-03-03,104.0,105.5,101.0,103.0,7691000,,,2362,藍天,exchange
1998-03-04,104.0,104.0,96.0,96.0,6720000,,,2362,藍天,exchange
1998-03-05,96.0,97.5,93.0,94.0,6834000,,,2362,藍天,exchange
1998-03-06,91.0,98.0,91.0,97.5,8308000,,,2362,藍天,exchange
1998-03-07,99.5,101.0,94.0,94.5,7139000,,,2362,藍天,exchange
1998-03-09,92.5,95.0,92.0,93.5,3644000,,,2362,藍天,exchange
1998-03-10,94.5,98.0,94.5,95.5,3911000,,,2362,藍天,exchange
1998-03-11,96.5,98.0,95.5,96.5,5073000,,,2362,藍天,exchange
1998-03-12,98.0,98.0,94.0,94.0,4076000,,,2362,藍天,exchange
1998-03-13,94.0,95.0,93.0,94.5,2167000,,,2362,藍天,exchange
1998-03-16,95.0,96.0,94.5,95.5,2053000,,,2362,藍天,exchange
1998-03-17,97.0,97.5,94.0,94.0,4385000,,,2362,藍天,exchange
1998-03-18,94.0,95.0,93.0,94.0,2485000,,,2362,藍天,exchange
1998-03-19,94.0,95.0,93.0,93.0,1945000,,,2362,藍天,exchange
1998-03-20,93.5,94.5,93.0,94.0,1563000,,,2362,藍天,exchange
1998-03-21,94.0,94.0,92.0,92.0,1341000,,,2362,藍天,exchange
1998-03-23,91.5,92.0,88.0,88.0,2138000,,,2362,藍天,exchange
1998-03-24,94.0,94.0,89.0,91.0,1951000,,,2362,藍天,exchange
1998-03-25,92.0,95.0,91.5,95.0,2724000,,,2362,藍天,exchange
1998-03-26,96.0,97.0,92.5,92.5,3629000,,,2362,藍天,exchange
1998-03-27,93.5,94.5,92.5,93.5,1912000,,,2362,藍天,exchange
1998-03-30,95.0,95.0,93.5,93.5,1143000,,,2362,藍天,exchange
1998-03-31,93.5,94.0,92.5,93.5,1444000,,,2362,藍天,exchange
1998-04-01,94.0,95.0,92.5,93.0,1592000,,,2362,藍天,exchange
1998-04-02,92.0,93.0,90.5,91.0,1821000,,,2362,藍天,exchange
1998-04-03,91.5,93.0,91.0,92.0,1830000,,,2362,藍天,exchange
1998-04-04,93.0,95.0,92.5,93.0,3319000,,,2362,藍天,exchange
1998-04-07,93.0,94.0,92.5,93.0,1741000,,,2362,藍天,exchange
1998-04-08,92.5,93.5,92.0,93.5,1436000,,,2362,藍天,exchange
1998-04-09,95.0,95.0,91.5,92.0,2819000,,,2362,藍天,exchange
1998-04-10,92.0,93.5,88.0,90.0,6643000,,,2362,藍天,exchange
1998-04-13,88.0,90.0,85.0,85.5,6400000,,,2362,藍天,exchange
1998-04-14,85.0,87.0,83.0,84.0,5312000,,,2362,藍天,exchange
1998-04-15,86.5,86.5,84.0,85.5,4044000,,,2362,藍天,exchange
1998-04-16,86.5,86.5,80.0,81.0,8348000,,,2362,藍天,exchange
1998-04-17,80.0,82.0,79.0,82.0,11144000,,,2362,藍天,exchange
1998-04-18,84.0,87.0,82.0,86.0,11686000,,,2362,藍天,exchange
1998-04-20,87.0,87.5,80.5,81.5,10407000,,,2362,藍天,exchange
1998-04-21,82.0,87.0,81.0,87.0,26054000,,,2362,藍天,exchange
1998-04-22,87.5,88.0,85.0,85.0,28036000,,,2362,藍天,exchange
1998-04-23,85.0,86.5,84.0,84.5,9899000,,,2362,藍天,exchange
1998-04-24,84.0,84.0,82.5,83.5,5916000,,,2362,藍天,exchange
1998-04-27,83.0,83.5,80.0,81.0,8934000,,,2362,藍天,exchange
1998-04-28,78.5,81.0,78.0,80.5,6728000,,,2362,藍天,exchange
1998-04-29,80.5,81.5,76.0,78.0,9478000,,,2362,藍天,exchange
1998-04-30,77.5,79.0,76.0,77.0,10451000,,,2362,藍天,exchange
1998-05-02,78.0,80.0,77.0,79.5,5690000,,,2362,藍天,exchange
1998-05-04,79.5,79.5,77.5,79.5,3637000,,,2362,藍天,exchange
1998-05-05,79.5,79.5,78.5,79.0,3079000,,,2362,藍天,exchange
1998-05-06,78.0,79.5,77.5,79.5,2501000,,,2362,藍天,exchange
1998-05-07,78.5,79.5,78.0,78.0,1797000,,,2362,藍天,exchange
1998-05-08,77.5,77.5,76.0,77.0,2925000,,,2362,藍天,exchange
1998-05-11,78.0,78.5,77.5,78.5,2958000,,,2362,藍天,exchange
1998-05-12,78.0,78.0,76.5,77.0,2334000,,,2362,藍天,exchange
1998-05-13,77.0,77.5,73.5,74.0,6276000,,,2362,藍天,exchange
1998-05-14,74.0,74.0,73.0,73.5,3380000,,,2362,藍天,exchange
1998-05-15,73.5,75.0,73.0,74.0,2810000,,,2362,藍天,exchange
1998-05-16,74.0,74.0,72.0,72.5,2285000,,,2362,藍天,exchange
1998-05-18,71.5,72.5,70.0,70.0,2836000,,,2362,藍天,exchange
1998-05-19,70.0,71.0,69.0,71.0,2702000,,,2362,藍天,exchange
1998-05-20,72.0,75.0,71.5,74.0,3412000,,,2362,藍天,exchange
1998-05-21,74.0,74.5,73.0,73.0,1927000,,,2362,藍天,exchange
1998-05-22,73.0,74.5,73.0,74.5,1821000,,,2362,藍天,exchange
1998-05-25,75.0,77.0,73.5,75.0,4553000,,,2362,藍天,exchange
1998-05-26,74.5,74.5,72.0,73.0,2331000,,,2362,藍天,exchange
1998-05-27,71.5,73.0,70.5,71.0,1751000,,,2362,藍天,exchange
1998-05-28,72.0,73.0,71.5,73.0,2144000,,,2362,藍天,exchange
1998-05-29,73.0,73.5,69.0,69.0,2369000,,,2362,藍天,exchange
1998-06-01,70.0,70.0,64.5,64.5,3783000,,,2362,藍天,exchange
1998-06-02,64.0,66.0,63.0,64.0,2873000,,,2362,藍天,exchange
1998-06-03,65.0,65.5,64.0,64.5,2076000,,,2362,藍天,exchange
1998-06-04,64.5,64.5,60.0,60.0,3903000,,,2362,藍天,exchange
1998-06-05,63.0,63.0,58.0,59.5,3101000,,,2362,藍天,exchange
1998-06-06,60.0,60.5,58.0,60.5,2971000,,,2362,藍天,exchange
1998-06-08,60.5,60.5,59.0,59.5,1770000,,,2362,藍天,exchange
1998-06-09,59.5,60.0,58.0,58.0,1915000,,,2362,藍天,exchange
1998-06-10,58.0,58.0,54.0,55.5,3633000,,,2362,藍天,exchange
1998-06-11,36.4,38.2,36.4,37.2,12290000,,,2362,藍天,exchange
1998-06-12,37.0,39.0,36.9,37.6,12593000,,,2362,藍天,exchange
1998-06-15,38.1,40.2,38.1,40.2,8247000,,,2362,藍天,exchange
1998-06-16,39.5,43.0,39.2,43.0,11100000,,,2362,藍天,exchange
1998-06-17,44.8,46.0,43.9,44.4,19778000,,,2362,藍天,exchange
1998-06-18,44.2,45.7,43.4,44.7,45806000,,,2362,藍天,exchange
1998-06-19,43.7,45.8,43.1,45.8,21864000,,,2362,藍天,exchange
1998-06-20,45.8,47.8,45.1,46.8,33449000,,,2362,藍天,exchange
1998-06-22,46.5,47.5,44.6,44.6,17088000,,,2362,藍天,exchange
1998-06-23,44.6,45.2,43.2,43.5,11457000,,,2362,藍天,exchange
1998-06-24,44.0,44.8,42.5,42.5,8559000,,,2362,藍天,exchange
1998-06-25,43.0,43.8,42.6,43.4,5502000,,,2362,藍天,exchange
1998-06-26,43.0,43.6,41.6,42.1,7003000,,,2362,藍天,exchange
1998-06-29,40.7,41.2,39.2,39.2,6429000,,,2362,藍天,exchange
1998-06-30,39.3,40.2,38.9,40.2,6252000,,,2362,藍天,exchange
