date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-19,36.7,36.8,35.65,35.85,2614048,775,94397505,5469,瀚宇博,exchange
2006-04-20,35.8,35.85,35.2,35.4,3246352,765,115300387,5469,瀚宇博,exchange
2006-04-21,35.4,36.3,35.4,35.65,3159076,738,113244489,5469,瀚宇博,exchange
2006-04-24,35.65,35.95,35.0,35.4,2056658,574,72988557,5469,瀚宇博,exchange
2006-04-25,36.0,36.0,34.8,34.9,1923800,618,68059900,5469,瀚宇博,exchange
2006-04-26,34.9,35.65,34.9,35.65,1744215,488,61541217,5469,瀚宇博,exchange
2006-04-27,37.9,38.05,36.1,36.2,7299864,1890,272632804,5469,瀚宇博,exchange
2006-04-28,36.7,38.0,36.7,37.95,5308850,1498,199144405,5469,瀚宇博,exchange
2006-05-02,38.0,38.35,37.2,38.35,4770315,1099,180459312,5469,瀚宇博,exchange
2006-05-03,38.5,38.75,37.9,38.35,2394697,699,91341487,5469,瀚宇博,exchange
2006-05-04,38.5,38.8,37.6,37.65,2899058,680,109975523,5469,瀚宇博,exchange
2006-05-05,38.0,38.05,37.1,37.2,3196758,661,119713296,5469,瀚宇博,exchange
2006-05-08,37.7,37.85,37.35,37.45,905906,401,34083691,5469,瀚宇博,exchange
2006-05-09,37.45,37.65,36.5,36.7,1079326,356,39893248,5469,瀚宇博,exchange
2006-05-10,36.5,37.1,35.7,36.1,1541875,409,55861257,5469,瀚宇博,exchange
2006-05-11,36.0,36.8,36.0,36.6,1026178,378,37328694,5469,瀚宇博,exchange
2006-05-12,34.5,36.6,34.5,36.6,1291930,273,46695053,5469,瀚宇博,exchange
2006-05-15,36.6,37.0,36.0,36.2,903947,290,32964592,5469,瀚宇博,exchange
2006-05-16,36.4,37.0,36.05,36.05,704816,254,25702216,5469,瀚宇博,exchange
2006-05-17,36.45,36.7,36.15,36.15,713139,216,25932472,5469,瀚宇博,exchange
2006-05-18,35.9,36.5,35.9,36.2,567294,189,20521210,5469,瀚宇博,exchange
2006-05-19,36.5,37.8,36.3,37.5,3406616,823,127461246,5469,瀚宇博,exchange
2006-05-22,38.4,39.0,37.4,37.4,3311995,844,126492162,5469,瀚宇博,exchange
2006-05-23,37.4,37.5,36.0,36.0,914027,359,33637972,5469,瀚宇博,exchange
2006-05-24,36.5,36.9,36.05,36.4,563627,259,20480059,5469,瀚宇博,exchange
2006-05-25,36.1,36.45,36.0,36.0,312000,143,11287400,5469,瀚宇博,exchange
2006-05-26,36.9,36.9,35.55,35.55,850350,266,30759891,5469,瀚宇博,exchange
2006-05-29,35.6,36.0,35.6,35.7,301280,126,10796267,5469,瀚宇博,exchange
2006-05-30,36.15,36.3,35.5,36.0,538010,171,19315558,5469,瀚宇博,exchange
2006-06-01,36.0,36.3,36.0,36.2,249635,103,9015460,5469,瀚宇博,exchange
2006-06-02,36.2,36.5,35.6,35.7,719700,224,25922539,5469,瀚宇博,exchange
2006-06-05,35.5,35.5,33.5,33.7,1112885,376,38250347,5469,瀚宇博,exchange
2006-06-06,33.1,34.0,32.4,33.05,676000,249,22314500,5469,瀚宇博,exchange
2006-06-07,33.05,33.2,32.8,33.05,422812,147,13938963,5469,瀚宇博,exchange
2006-06-08,32.5,32.9,30.75,30.8,1111199,336,34587168,5469,瀚宇博,exchange
2006-06-09,31.2,32.8,30.5,32.6,666301,245,21032316,5469,瀚宇博,exchange
2006-06-12,31.6,32.35,30.35,30.65,1729000,554,53127950,5469,瀚宇博,exchange
2006-06-13,30.35,30.6,29.8,29.9,825371,278,24848367,5469,瀚宇博,exchange
2006-06-14,29.9,31.0,29.9,31.0,630963,233,19362059,5469,瀚宇博,exchange
2006-06-15,31.3,31.3,30.3,30.3,442561,168,13540135,5469,瀚宇博,exchange
2006-06-16,30.9,31.2,30.6,30.75,958000,252,29561750,5469,瀚宇博,exchange
2006-06-19,30.8,31.1,30.5,30.8,263200,116,8085440,5469,瀚宇博,exchange
2006-06-20,30.8,30.8,29.85,30.1,603020,215,18174298,5469,瀚宇博,exchange
2006-06-21,30.4,30.4,29.0,29.5,390011,160,11568971,5469,瀚宇博,exchange
2006-06-22,30.1,30.3,29.75,29.8,1503585,418,45037945,5469,瀚宇博,exchange
2006-06-23,29.7,29.7,27.75,29.0,2285214,536,65339304,5469,瀚宇博,exchange
2006-06-26,29.0,29.75,28.6,29.5,1425000,409,41629300,5469,瀚宇博,exchange
2006-06-27,29.1,30.8,29.1,30.45,1678515,510,50816881,5469,瀚宇博,exchange
2006-06-28,29.9,30.45,29.9,30.1,532515,185,16016574,5469,瀚宇博,exchange
2006-06-29,30.6,31.5,30.6,31.2,1532702,499,47529701,5469,瀚宇博,exchange
2006-06-30,32.0,32.0,31.4,31.5,1737100,606,54937750,5469,瀚宇博,exchange
2006-07-03,31.8,32.2,31.5,31.7,1581816,456,50396793,5469,瀚宇博,exchange
2006-07-04,32.0,32.6,31.7,31.95,1792083,591,57777034,5469,瀚宇博,exchange
2006-07-05,31.0,31.9,31.0,31.1,604000,259,18980350,5469,瀚宇博,exchange
2006-07-06,31.3,31.45,30.7,31.05,659000,385,20442950,5469,瀚宇博,exchange
2006-07-07,31.3,32.45,31.2,31.4,1196000,432,38220700,5469,瀚宇博,exchange
2006-07-10,31.0,31.65,30.7,31.5,296616,109,9262580,5469,瀚宇博,exchange
2006-07-11,31.5,31.9,31.5,31.55,583222,196,18492970,5469,瀚宇博,exchange
2006-07-12,31.55,32.4,31.5,31.55,609494,185,19407186,5469,瀚宇博,exchange
2006-07-13,31.0,31.3,30.6,30.65,954207,319,29460952,5469,瀚宇博,exchange
2006-07-14,30.0,30.2,29.4,29.6,902847,366,26883501,5469,瀚宇博,exchange
2006-07-17,27.55,29.45,27.55,28.15,1140364,366,32050522,5469,瀚宇博,exchange
2006-07-18,28.15,28.9,28.15,28.85,594000,202,16990350,5469,瀚宇博,exchange
2006-07-19,29.6,29.6,28.8,28.9,414000,191,12092300,5469,瀚宇博,exchange
2006-07-20,29.5,29.95,29.5,29.7,799427,247,23689638,5469,瀚宇博,exchange
2006-07-21,29.7,29.7,29.3,29.5,321217,117,9449808,5469,瀚宇博,exchange
2006-07-24,29.5,29.85,29.0,29.75,846000,218,25062550,5469,瀚宇博,exchange
2006-07-25,30.05,30.4,29.3,29.3,667873,227,20023677,5469,瀚宇博,exchange
2006-07-26,29.35,29.6,29.0,29.6,983821,268,28811237,5469,瀚宇博,exchange
2006-07-27,29.5,29.8,29.2,29.65,1331029,367,39257814,5469,瀚宇博,exchange
2006-07-28,29.75,29.95,29.45,29.6,2219000,536,65838650,5469,瀚宇博,exchange
2006-07-31,29.95,30.6,29.9,30.45,5987242,1681,180752504,5469,瀚宇博,exchange
2006-08-01,25.0,25.4,25.0,25.0,6097240,1840,153557386,5469,瀚宇博,exchange
2006-08-02,25.0,25.0,24.65,24.75,1794020,540,44487120,5469,瀚宇博,exchange
2006-08-03,25.15,25.15,24.85,24.95,1870673,441,46712337,5469,瀚宇博,exchange
2006-08-04,25.1,25.4,24.9,25.0,1807494,552,45422450,5469,瀚宇博,exchange
2006-08-07,25.0,25.45,24.9,25.0,2606467,723,65681475,5469,瀚宇博,exchange
2006-08-08,25.1,26.25,25.1,26.25,4026184,1211,103800279,5469,瀚宇博,exchange
2006-08-09,26.25,27.3,26.05,26.9,4538123,1392,121669054,5469,瀚宇博,exchange
2006-08-10,26.9,27.95,26.9,27.7,3665275,1096,101238306,5469,瀚宇博,exchange
2006-08-11,27.8,28.0,27.4,27.5,2069800,602,57199450,5469,瀚宇博,exchange
2006-08-14,27.7,27.85,27.15,27.2,1085527,365,29788290,5469,瀚宇博,exchange
2006-08-15,27.4,27.8,27.2,27.6,970441,356,26739189,5469,瀚宇博,exchange
2006-08-16,28.0,28.35,27.75,27.8,3057568,868,85797399,5469,瀚宇博,exchange
2006-08-17,28.3,28.3,27.5,27.5,1842226,598,51312432,5469,瀚宇博,exchange
2006-08-18,27.7,27.8,27.25,27.25,767718,280,21053904,5469,瀚宇博,exchange
2006-08-21,27.2,27.25,25.6,25.6,1572008,529,41226368,5469,瀚宇博,exchange
2006-08-22,25.6,26.5,25.6,26.35,1340134,406,34912014,5469,瀚宇博,exchange
2006-08-23,26.35,27.35,25.7,26.9,2086134,631,55363531,5469,瀚宇博,exchange
2006-08-24,27.0,27.1,26.5,27.0,1182341,420,31644807,5469,瀚宇博,exchange
2006-08-25,27.2,27.25,26.7,26.75,1073926,391,28996317,5469,瀚宇博,exchange
2006-08-28,26.8,26.8,26.0,26.0,1342070,537,35284738,5469,瀚宇博,exchange
2006-08-29,26.2,26.6,26.2,26.3,627073,308,16564272,5469,瀚宇博,exchange
2006-08-30,26.5,28.0,26.5,27.2,2953092,1023,80447184,5469,瀚宇博,exchange
2006-08-31,27.6,27.6,26.6,26.85,2345822,803,63591384,5469,瀚宇博,exchange
2006-09-01,26.85,27.25,26.8,26.9,2028451,535,54840584,5469,瀚宇博,exchange
2006-09-04,27.3,28.0,27.3,27.8,4056379,1239,112425481,5469,瀚宇博,exchange
2006-09-05,28.1,28.1,27.3,27.5,1480822,482,40877323,5469,瀚宇博,exchange
2006-09-06,27.5,27.75,27.05,27.4,930708,388,25453669,5469,瀚宇博,exchange
2006-09-07,27.0,27.4,27.0,27.15,771977,280,20993065,5469,瀚宇博,exchange
2006-09-08,27.0,27.5,27.0,27.35,937606,318,25600142,5469,瀚宇博,exchange
2006-09-11,27.8,28.2,27.5,27.8,3138777,949,87464092,5469,瀚宇博,exchange
2006-09-12,27.6,27.6,26.8,26.8,2624520,706,71182005,5469,瀚宇博,exchange
2006-09-13,27.25,27.5,26.8,27.5,1720838,496,46715095,5469,瀚宇博,exchange
2006-09-14,28.3,28.3,26.8,26.9,3466097,1108,95318751,5469,瀚宇博,exchange
2006-09-15,27.0,27.3,26.8,27.3,802590,322,21744857,5469,瀚宇博,exchange
2006-09-18,27.6,28.3,27.6,28.05,3552689,1022,99431392,5469,瀚宇博,exchange
2006-09-19,28.1,29.2,27.9,28.6,4715499,1580,135478863,5469,瀚宇博,exchange
2006-09-20,28.5,28.8,28.2,28.5,1634307,601,46583793,5469,瀚宇博,exchange
2006-09-21,28.8,28.95,28.4,28.55,1494947,665,42760637,5469,瀚宇博,exchange
2006-09-22,28.5,29.35,28.5,29.05,3005526,914,87397642,5469,瀚宇博,exchange
2006-09-25,29.45,29.9,29.3,29.4,2891125,841,85602390,5469,瀚宇博,exchange
2006-09-26,30.0,30.4,29.6,29.7,3647617,1125,109470913,5469,瀚宇博,exchange
2006-09-27,29.6,29.9,29.05,29.25,1349547,516,39628662,5469,瀚宇博,exchange
2006-09-28,29.25,29.3,28.4,28.5,1781977,584,51178091,5469,瀚宇博,exchange
2006-09-29,28.6,28.8,28.2,28.7,1317762,482,37703199,5469,瀚宇博,exchange
2006-10-02,29.0,29.4,28.6,28.9,899002,366,26000301,5469,瀚宇博,exchange
2006-10-03,29.6,30.0,29.4,29.5,2757481,1002,81785453,5469,瀚宇博,exchange
2006-10-04,30.0,30.0,28.9,29.0,1596179,548,46705391,5469,瀚宇博,exchange
2006-10-05,29.0,29.5,29.0,29.35,2020531,639,59123648,5469,瀚宇博,exchange
2006-10-11,29.35,29.35,28.3,28.4,2952227,1028,84519739,5469,瀚宇博,exchange
2006-10-12,28.4,28.8,28.05,28.05,1927052,704,54653103,5469,瀚宇博,exchange
2006-10-13,28.4,28.8,28.1,28.5,2390456,686,68103764,5469,瀚宇博,exchange
2006-10-14,28.5,28.65,28.0,28.1,1723356,687,48492490,5469,瀚宇博,exchange
2006-10-16,28.1,28.2,27.5,27.7,2395386,902,66660898,5469,瀚宇博,exchange
2006-10-17,27.7,28.2,27.7,27.7,1882885,652,52560809,5469,瀚宇博,exchange
2006-10-18,27.7,27.7,26.8,27.2,1312569,548,35683071,5469,瀚宇博,exchange
2006-10-19,27.2,27.55,27.2,27.35,1073627,371,29377145,5469,瀚宇博,exchange
2006-10-20,27.5,27.8,27.5,27.65,1146568,445,31741419,5469,瀚宇博,exchange
2006-10-23,27.8,28.6,27.7,28.5,2315745,815,65202625,5469,瀚宇博,exchange
2006-10-24,28.95,29.4,28.55,28.7,11251891,2542,325889480,5469,瀚宇博,exchange
2006-10-25,28.9,29.3,28.1,28.2,6008300,1645,173226953,5469,瀚宇博,exchange
2006-10-26,28.0,28.4,27.55,27.55,3535974,1148,98661234,5469,瀚宇博,exchange
2006-10-27,27.6,27.85,27.45,27.5,2190367,698,60526429,5469,瀚宇博,exchange
2006-10-30,27.3,27.35,26.85,27.0,2521458,806,68183216,5469,瀚宇博,exchange
2006-10-31,27.15,27.15,26.65,26.7,1809330,646,48538707,5469,瀚宇博,exchange
2006-11-01,26.7,27.0,26.65,26.75,1648042,558,44052622,5469,瀚宇博,exchange
2006-11-02,26.75,26.75,26.45,26.6,1736546,608,46177722,5469,瀚宇博,exchange
2006-11-03,26.5,27.05,26.5,26.8,1408542,507,37899186,5469,瀚宇博,exchange
2006-11-06,26.0,26.5,25.8,26.4,979636,372,25736357,5469,瀚宇博,exchange
2006-11-07,26.6,26.85,26.5,26.85,1112019,401,29790952,5469,瀚宇博,exchange
2006-11-08,27.1,27.1,26.75,27.05,1309324,482,35261956,5469,瀚宇博,exchange
2006-11-09,27.5,27.65,26.9,27.0,2007500,733,54909800,5469,瀚宇博,exchange
2006-11-10,27.2,27.3,26.9,27.1,826033,318,22333683,5469,瀚宇博,exchange
2006-11-13,27.5,27.5,27.05,27.2,1058373,389,28804834,5469,瀚宇博,exchange
2006-11-14,27.4,27.4,27.0,27.3,1307232,476,35577608,5469,瀚宇博,exchange
2006-11-15,27.7,27.9,27.4,27.5,2618519,907,72445437,5469,瀚宇博,exchange
2006-11-16,27.6,28.1,27.5,27.7,2446809,852,68110431,5469,瀚宇博,exchange
2006-11-17,28.0,28.4,27.85,28.15,3789345,1228,106514137,5469,瀚宇博,exchange
2006-11-20,28.35,28.35,27.65,27.65,2237398,743,62463047,5469,瀚宇博,exchange
2006-11-21,27.7,28.1,27.65,27.85,1543522,449,43092808,5469,瀚宇博,exchange
2006-11-22,28.0,28.1,27.75,27.8,1556003,483,43358229,5469,瀚宇博,exchange
2006-11-23,28.0,28.7,28.0,28.3,4309001,1374,122423966,5469,瀚宇博,exchange
2006-11-24,28.5,28.7,28.1,28.3,2006192,701,56759960,5469,瀚宇博,exchange
2006-11-27,28.5,28.9,28.35,28.4,4106619,1276,117446413,5469,瀚宇博,exchange
2006-11-28,28.3,28.3,27.9,27.9,1705907,599,47911667,5469,瀚宇博,exchange
2006-11-29,28.0,28.25,27.8,27.8,1251650,425,34982985,5469,瀚宇博,exchange
2006-11-30,28.2,28.2,27.9,27.95,1240009,440,34771044,5469,瀚宇博,exchange
2006-12-01,28.2,29.0,28.1,28.55,5715200,1595,164138644,5469,瀚宇博,exchange
2006-12-04,28.8,28.9,28.35,28.5,1562863,515,44644212,5469,瀚宇博,exchange
2006-12-05,28.7,28.95,28.0,28.05,2581979,750,73449911,5469,瀚宇博,exchange
2006-12-06,28.05,28.4,28.05,28.15,1069411,361,30185958,5469,瀚宇博,exchange
2006-12-07,28.3,28.5,28.15,28.2,1417366,546,40146161,5469,瀚宇博,exchange
2006-12-08,28.2,28.4,28.05,28.2,968459,344,27286913,5469,瀚宇博,exchange
2006-12-11,28.2,28.65,28.1,28.6,1698335,545,48304494,5469,瀚宇博,exchange
2006-12-12,28.7,28.7,27.8,27.9,1458250,513,40962685,5469,瀚宇博,exchange
2006-12-13,28.0,28.1,27.5,27.6,943940,364,26210438,5469,瀚宇博,exchange
2006-12-14,27.75,28.15,27.75,27.95,784685,288,21961020,5469,瀚宇博,exchange
2006-12-15,28.15,28.15,27.85,27.95,1247831,398,34919949,5469,瀚宇博,exchange
2006-12-18,28.15,28.3,27.9,28.15,971126,337,27305128,5469,瀚宇博,exchange
2006-12-19,28.15,28.75,28.15,28.25,2248141,741,63984080,5469,瀚宇博,exchange
2006-12-20,28.5,28.55,28.35,28.45,1553768,445,44202182,5469,瀚宇博,exchange
2006-12-21,28.5,29.25,28.5,28.7,3937803,1378,113896318,5469,瀚宇博,exchange
2006-12-22,28.8,29.1,28.6,28.7,2096876,679,60345752,5469,瀚宇博,exchange
2006-12-25,28.8,28.95,28.6,28.65,1909068,532,54892886,5469,瀚宇博,exchange
2006-12-26,28.75,28.9,28.55,28.55,1997281,663,57253626,5469,瀚宇博,exchange
2006-12-27,28.6,28.75,28.3,28.3,1645685,555,46876027,5469,瀚宇博,exchange
2006-12-28,28.6,28.65,28.2,28.2,1117522,408,31690890,5469,瀚宇博,exchange
2006-12-29,28.25,28.4,28.0,28.2,2347457,722,66028360,5469,瀚宇博,exchange
2007-01-02,28.2,28.55,28.1,28.15,2857985,751,81052280,5469,瀚宇博,exchange
2007-01-03,28.25,28.35,28.05,28.05,1658567,536,46689612,5469,瀚宇博,exchange
2007-01-04,28.05,28.5,28.05,28.4,1751518,600,49546222,5469,瀚宇博,exchange
2007-01-05,28.6,28.65,28.1,28.2,1188222,476,33645158,5469,瀚宇博,exchange
2007-01-08,28.2,28.5,28.15,28.2,1692393,491,47914091,5469,瀚宇博,exchange
2007-01-09,28.5,28.6,28.3,28.4,2250572,734,64020553,5469,瀚宇博,exchange
2007-01-10,28.4,29.25,28.4,29.05,6944418,2047,201209625,5469,瀚宇博,exchange
2007-01-11,29.5,29.8,28.2,28.25,4802447,1677,139551079,5469,瀚宇博,exchange
2007-01-12,28.6,28.75,28.35,28.6,1774700,553,50624762,5469,瀚宇博,exchange
2007-01-15,28.9,28.9,28.4,28.5,1689763,565,48316495,5469,瀚宇博,exchange
2007-01-16,28.6,28.75,28.4,28.45,1187851,384,33873657,5469,瀚宇博,exchange
2007-01-17,28.45,28.95,28.3,28.7,2115952,649,60869775,5469,瀚宇博,exchange
2007-01-18,28.7,29.8,28.7,29.7,7200569,2214,211462435,5469,瀚宇博,exchange
2007-01-19,29.7,29.75,28.9,28.9,5199151,1401,152339311,5469,瀚宇博,exchange
2007-01-22,29.25,30.5,29.15,30.5,6965930,1958,207408559,5469,瀚宇博,exchange
2007-01-23,30.5,30.6,30.0,30.4,8552663,2412,259333570,5469,瀚宇博,exchange
2007-01-24,30.6,30.65,29.65,29.65,3389352,1128,101910464,5469,瀚宇博,exchange
2007-01-25,29.9,29.95,29.3,29.3,2214067,690,65420405,5469,瀚宇博,exchange
2007-01-26,29.2,29.55,29.0,29.1,1244092,474,36340674,5469,瀚宇博,exchange
2007-01-29,29.2,29.3,28.6,28.6,1590200,497,45882778,5469,瀚宇博,exchange
2007-01-30,28.7,28.9,28.35,28.45,720200,321,20584159,5469,瀚宇博,exchange
2007-01-31,28.5,28.7,28.1,28.15,1077335,406,30515928,5469,瀚宇博,exchange
2007-02-01,28.25,28.45,28.15,28.15,626582,279,17699496,5469,瀚宇博,exchange
2007-02-02,28.6,28.6,28.25,28.3,619432,243,17570373,5469,瀚宇博,exchange
2007-02-05,28.4,28.55,28.25,28.3,457600,218,12981419,5469,瀚宇博,exchange
2007-02-06,28.7,28.9,28.5,28.8,1283238,405,36883365,5469,瀚宇博,exchange
2007-02-07,29.0,29.0,28.5,28.5,863010,355,24837084,5469,瀚宇博,exchange
2007-02-08,28.9,29.2,28.7,28.75,2092704,740,60585681,5469,瀚宇博,exchange
2007-02-09,29.1,29.6,29.1,29.35,3458127,1026,101786868,5469,瀚宇博,exchange
2007-02-12,29.5,29.5,28.9,29.35,2458575,702,71840688,5469,瀚宇博,exchange
2007-02-13,29.55,29.55,29.1,29.1,1258974,347,36929546,5469,瀚宇博,exchange
2007-02-14,29.3,29.3,28.85,28.9,1152816,360,33517839,5469,瀚宇博,exchange
2007-02-26,29.05,29.45,29.0,29.25,1614576,422,47197566,5469,瀚宇博,exchange
2007-02-27,29.0,29.5,29.0,29.3,930523,460,27271490,5469,瀚宇博,exchange
2007-03-01,28.0,28.7,28.0,28.3,1417550,513,40167287,5469,瀚宇博,exchange
2007-03-02,28.3,28.75,28.3,28.55,709878,274,20267927,5469,瀚宇博,exchange
2007-03-03,28.55,28.85,28.4,28.5,640260,239,18269510,5469,瀚宇博,exchange
2007-03-05,28.5,28.5,26.55,26.55,3348646,965,90744048,5469,瀚宇博,exchange
2007-03-06,26.55,26.9,26.0,26.6,2394691,792,63158821,5469,瀚宇博,exchange
2007-03-07,26.8,26.9,26.0,26.15,2955353,933,78225324,5469,瀚宇博,exchange
2007-03-08,26.5,27.0,26.25,26.8,2047844,662,54710740,5469,瀚宇博,exchange
2007-03-09,27.0,27.2,26.9,27.0,1102752,401,29788177,5469,瀚宇博,exchange
2007-03-12,27.1,27.5,27.1,27.25,1296178,411,35390746,5469,瀚宇博,exchange
2007-03-13,27.3,27.5,26.95,27.0,1545004,415,42012258,5469,瀚宇博,exchange
2007-03-14,26.7,26.7,26.3,26.3,3214590,868,84862780,5469,瀚宇博,exchange
2007-03-15,26.5,26.95,26.5,26.8,1164924,450,31161571,5469,瀚宇博,exchange
2007-03-16,26.85,27.1,26.7,26.8,2005608,500,53788093,5469,瀚宇博,exchange
2007-03-19,26.9,27.2,26.9,27.1,1009711,377,27337830,5469,瀚宇博,exchange
2007-03-20,27.3,27.35,27.0,27.1,1267941,397,34467607,5469,瀚宇博,exchange
2007-03-21,27.2,27.3,27.0,27.2,795910,264,21580906,5469,瀚宇博,exchange
2007-03-22,27.5,27.5,26.9,26.95,962455,345,26120290,5469,瀚宇博,exchange
2007-03-23,27.0,27.15,26.8,27.0,619159,253,16719062,5469,瀚宇博,exchange
2007-03-26,27.1,27.3,27.0,27.3,1483037,487,40332256,5469,瀚宇博,exchange
2007-03-27,27.5,27.95,27.35,27.65,3147423,1026,87213488,5469,瀚宇博,exchange
2007-03-28,28.0,28.0,27.25,27.4,1572493,558,43390628,5469,瀚宇博,exchange
2007-03-29,27.7,28.5,27.7,28.4,2858928,1005,80425099,5469,瀚宇博,exchange
2007-03-30,28.7,28.75,28.0,28.05,1484205,594,42058665,5469,瀚宇博,exchange
2007-04-02,28.2,28.4,28.05,28.15,1215190,391,34292820,5469,瀚宇博,exchange
2007-04-03,28.3,28.3,27.9,28.0,1518780,497,42622320,5469,瀚宇博,exchange
2007-04-04,28.2,28.4,27.9,28.0,1600324,528,44982568,5469,瀚宇博,exchange
2007-04-09,28.1,28.25,27.35,27.45,2974257,958,82285963,5469,瀚宇博,exchange
2007-04-10,27.7,27.8,27.45,27.65,1956439,633,53986762,5469,瀚宇博,exchange
2007-04-11,27.8,27.8,27.45,27.55,1312274,456,36179144,5469,瀚宇博,exchange
2007-04-12,27.55,27.75,27.5,27.7,1036439,364,28626490,5469,瀚宇博,exchange
2007-04-13,27.95,28.3,27.8,28.0,2240650,766,62858600,5469,瀚宇博,exchange
2007-04-14,28.3,28.75,28.1,28.45,3123836,924,89105128,5469,瀚宇博,exchange
2007-04-16,28.8,28.8,28.05,28.05,1407127,482,39858956,5469,瀚宇博,exchange
2007-04-17,28.4,28.4,27.6,27.6,1600636,530,44599552,5469,瀚宇博,exchange
2007-04-18,27.6,27.8,27.5,27.75,851788,299,23521716,5469,瀚宇博,exchange
2007-04-19,27.75,27.95,27.35,27.5,1141240,384,31433460,5469,瀚宇博,exchange
2007-04-20,27.6,27.8,27.6,27.65,512828,179,14198970,5469,瀚宇博,exchange
2007-04-23,27.95,27.95,27.6,27.6,699918,255,19438335,5469,瀚宇博,exchange
2007-04-24,27.65,27.95,27.65,27.8,1074287,375,29840680,5469,瀚宇博,exchange
2007-04-25,27.9,28.1,27.8,27.9,1106205,327,30887786,5469,瀚宇博,exchange
2007-04-26,28.1,28.2,27.9,28.1,1227127,394,34373106,5469,瀚宇博,exchange
2007-04-27,28.2,28.3,27.75,27.75,1026500,339,28769950,5469,瀚宇博,exchange
2007-04-30,27.75,27.95,26.7,27.0,2543526,692,68991452,5469,瀚宇博,exchange
2007-05-02,27.0,27.3,26.8,26.95,954491,373,25796280,5469,瀚宇博,exchange
2007-05-03,27.0,27.2,25.95,26.25,3065816,1017,80476190,5469,瀚宇博,exchange
2007-05-04,26.5,27.25,26.5,26.85,940000,397,25276344,5469,瀚宇博,exchange
2007-05-07,27.0,27.25,26.9,27.15,644604,277,17462758,5469,瀚宇博,exchange
2007-05-08,27.15,27.15,26.9,26.95,562426,182,15204328,5469,瀚宇博,exchange
2007-05-09,27.0,27.2,26.85,27.0,580460,187,15676548,5469,瀚宇博,exchange
2007-05-10,27.0,27.05,26.75,27.0,773437,284,20823829,5469,瀚宇博,exchange
2007-05-11,26.9,27.0,26.7,26.85,720930,245,19326218,5469,瀚宇博,exchange
2007-05-14,27.1,27.1,26.7,26.7,427021,194,11452607,5469,瀚宇博,exchange
2007-05-15,26.9,26.9,26.7,26.7,280150,111,7494682,5469,瀚宇博,exchange
2007-05-16,26.7,26.85,26.5,26.7,454075,176,12107639,5469,瀚宇博,exchange
2007-05-17,26.9,27.0,26.65,26.65,640462,206,17187415,5469,瀚宇博,exchange
2007-05-18,26.8,26.9,26.65,26.7,498425,184,13331782,5469,瀚宇博,exchange
2007-05-21,26.8,27.25,26.8,27.1,1335097,419,36103560,5469,瀚宇博,exchange
2007-05-22,27.25,27.35,27.05,27.05,645310,237,17557320,5469,瀚宇博,exchange
2007-05-23,27.1,27.25,27.05,27.05,837110,233,22714005,5469,瀚宇博,exchange
2007-05-24,27.05,27.2,27.0,27.0,651889,188,17644867,5469,瀚宇博,exchange
2007-05-25,26.7,27.0,26.6,27.0,727393,271,19528461,5469,瀚宇博,exchange
2007-05-28,27.0,27.6,27.0,27.25,16613344,526,457977668,5469,瀚宇博,exchange
2007-05-29,27.5,27.55,27.3,27.35,892150,295,24426124,5469,瀚宇博,exchange
2007-05-30,27.4,27.4,27.0,27.15,882141,260,23997557,5469,瀚宇博,exchange
2007-05-31,27.3,27.6,27.3,27.6,1317697,408,36175731,5469,瀚宇博,exchange
2007-06-01,27.7,27.8,27.55,27.6,1349714,397,37298947,5469,瀚宇博,exchange
2007-06-04,27.6,28.3,27.6,28.1,2511081,785,70437159,5469,瀚宇博,exchange
2007-06-05,28.3,28.4,27.85,27.85,1383282,433,38751079,5469,瀚宇博,exchange
2007-06-06,27.95,28.4,27.9,28.0,2594432,774,73110896,5469,瀚宇博,exchange
2007-06-07,27.95,28.15,27.7,28.0,796301,275,22265479,5469,瀚宇博,exchange
2007-06-08,27.9,28.4,27.8,28.05,1773200,473,49888050,5469,瀚宇博,exchange
2007-06-11,28.1,28.45,28.1,28.15,1419152,423,40056306,5469,瀚宇博,exchange
2007-06-12,28.2,28.4,27.9,27.95,1522099,426,42691910,5469,瀚宇博,exchange
2007-06-13,27.85,28.1,27.7,27.75,1367786,465,38077390,5469,瀚宇博,exchange
2007-06-14,27.9,28.7,27.9,28.3,4651050,1221,131675462,5469,瀚宇博,exchange
2007-06-15,28.45,28.6,28.1,28.1,1954162,570,55367670,5469,瀚宇博,exchange
2007-06-20,28.4,28.5,28.1,28.15,2115309,546,59748352,5469,瀚宇博,exchange
2007-06-21,28.4,28.65,28.0,28.1,2577170,747,72873210,5469,瀚宇博,exchange
2007-06-22,28.2,28.75,28.2,28.5,3094666,817,88264476,5469,瀚宇博,exchange
2007-06-23,28.45,28.75,28.45,28.5,1636179,512,46798645,5469,瀚宇博,exchange
2007-06-25,28.6,29.2,28.6,28.7,2584558,785,74683423,5469,瀚宇博,exchange
2007-06-26,28.7,29.0,28.45,28.55,1259441,406,36027996,5469,瀚宇博,exchange
2007-06-27,28.7,28.7,28.4,28.5,1251158,360,35655624,5469,瀚宇博,exchange
2007-06-28,28.55,28.65,28.4,28.4,1489000,365,42399845,5469,瀚宇博,exchange
2007-06-29,28.45,28.7,28.2,28.4,1935716,565,54984225,5469,瀚宇博,exchange
