date,open,high,low,close,volume,count,capital,ID,name,market
2007-06-08,43.5,44.2,43.5,44.1,512011,206,22524230,2450,神腦,exchange
2007-06-11,44.5,44.5,43.0,43.3,465819,193,20232511,2450,神腦,exchange
2007-06-12,43.5,43.8,43.1,43.1,502817,225,21865931,2450,神腦,exchange
2007-06-13,43.7,43.7,42.8,42.8,370064,190,15918819,2450,神腦,exchange
2007-06-14,43.0,43.35,42.0,42.4,400457,183,17076799,2450,神腦,exchange
2007-06-15,42.4,42.9,42.0,42.05,406190,188,17131261,2450,神腦,exchange
2007-06-20,42.5,44.5,42.5,43.95,719890,327,31454198,2450,神腦,exchange
2007-06-21,44.5,45.5,44.05,45.5,970892,476,43527180,2450,神腦,exchange
2007-06-22,45.8,48.55,45.8,48.2,2165000,787,104035843,2450,神腦,exchange
2007-06-23,48.2,49.45,47.8,48.2,1658642,590,80670832,2450,神腦,exchange
2007-06-25,49.0,50.8,49.0,50.5,3585800,882,179676174,2450,神腦,exchange
2007-06-26,50.8,51.9,50.8,51.2,2350442,683,120368418,2450,神腦,exchange
2007-06-27,51.5,51.6,50.0,51.0,1181211,356,60204907,2450,神腦,exchange
2007-06-28,51.0,52.1,50.4,51.2,2401405,551,123399026,2450,神腦,exchange
2007-06-29,51.5,51.9,50.5,50.6,892835,289,45531028,2450,神腦,exchange
2007-07-02,50.5,50.6,49.0,49.5,1006200,337,49893316,2450,神腦,exchange
2007-07-03,49.6,50.5,49.6,50.4,1369251,306,68556350,2450,神腦,exchange
2007-07-04,50.5,50.9,49.95,50.0,2285074,416,114546163,2450,神腦,exchange
2007-07-05,50.2,53.5,50.2,53.5,2020846,533,105690251,2450,神腦,exchange
2007-07-06,54.4,56.7,54.4,56.5,4400263,868,245996451,2450,神腦,exchange
2007-07-09,57.1,57.1,55.1,56.0,3484773,836,194973525,2450,神腦,exchange
2007-07-10,54.1,57.2,54.0,57.0,2727803,762,151413071,2450,神腦,exchange
2007-07-11,57.0,57.0,55.0,56.0,1460246,483,81385176,2450,神腦,exchange
2007-07-12,57.0,57.0,55.0,55.5,1009416,358,56598618,2450,神腦,exchange
2007-07-13,55.6,56.4,53.3,54.5,1166421,364,63379673,2450,神腦,exchange
2007-07-16,54.5,55.1,51.0,51.5,888309,288,47401259,2450,神腦,exchange
2007-07-17,51.5,53.8,51.5,53.5,638378,240,33629434,2450,神腦,exchange
2007-07-18,53.3,53.5,52.1,53.2,413376,184,21881838,2450,神腦,exchange
2007-07-19,52.7,53.4,51.6,52.0,658844,232,34468009,2450,神腦,exchange
2007-07-20,52.5,53.4,52.0,52.9,563815,225,29628578,2450,神腦,exchange
2007-07-23,53.8,53.9,51.3,51.9,1004003,383,52216455,2450,神腦,exchange
2007-07-24,52.1,53.4,50.5,51.1,1482866,490,77121703,2450,神腦,exchange
2007-07-25,51.1,51.9,50.3,50.6,1566932,575,79402183,2450,神腦,exchange
2007-07-26,51.6,53.5,51.6,53.0,2446999,742,128524947,2450,神腦,exchange
2007-07-27,53.0,55.5,52.0,53.3,1556157,651,84283165,2450,神腦,exchange
2007-07-30,53.5,54.0,52.0,52.0,593697,249,31425884,2450,神腦,exchange
2007-07-31,53.0,54.5,52.5,54.0,1325484,384,71173852,2450,神腦,exchange
2007-08-01,53.5,57.7,53.3,56.7,5243401,1282,299459029,2450,神腦,exchange
2007-08-02,57.5,60.6,56.5,60.6,4514485,1602,262012582,2450,神腦,exchange
2007-08-03,62.8,63.5,58.0,59.0,2941808,1257,181383019,2450,神腦,exchange
2007-08-06,59.0,61.0,59.0,59.0,1366342,614,81487306,2450,神腦,exchange
2007-08-07,61.0,61.0,59.5,60.0,1461584,450,87709606,2450,神腦,exchange
2007-08-08,61.0,63.4,55.8,55.9,3555515,1387,208764834,2450,神腦,exchange
2007-08-09,56.0,57.9,55.7,57.3,1746926,757,98994108,2450,神腦,exchange
2007-08-10,56.3,57.3,54.2,55.2,965341,414,54112055,2450,神腦,exchange
2007-08-13,55.2,55.8,54.5,54.6,964018,320,53094974,2450,神腦,exchange
2007-08-14,55.0,55.8,54.0,55.4,741510,299,40818349,2450,神腦,exchange
2007-08-15,55.4,55.4,51.6,51.7,749271,312,39342583,2450,神腦,exchange
2007-08-16,48.5,50.0,48.1,48.15,1235529,319,59680443,2450,神腦,exchange
2007-08-17,48.0,51.5,48.0,50.0,1839168,434,90238648,2450,神腦,exchange
2007-08-20,53.4,53.4,51.0,52.0,772801,320,40192152,2450,神腦,exchange
2007-08-21,52.0,52.0,50.0,50.1,526373,267,26556514,2450,神腦,exchange
2007-08-22,50.0,50.0,48.6,49.5,512700,212,25342951,2450,神腦,exchange
2007-08-23,52.0,52.0,49.8,50.0,387439,213,19608950,2450,神腦,exchange
2007-08-24,50.0,50.5,49.6,49.8,353018,167,17644791,2450,神腦,exchange
2007-08-27,50.5,50.5,49.5,49.5,285860,135,14279216,2450,神腦,exchange
2007-08-28,49.5,49.5,48.05,48.5,255113,137,12404110,2450,神腦,exchange
2007-08-29,48.5,49.4,48.5,49.0,548505,276,26772237,2450,神腦,exchange
2007-08-30,49.2,49.9,48.8,48.8,462275,252,22659803,2450,神腦,exchange
2007-08-31,49.0,50.5,49.0,49.9,851420,440,42410460,2450,神腦,exchange
2007-09-03,51.0,51.0,50.1,50.1,689999,310,34743442,2450,神腦,exchange
2007-09-04,50.4,50.9,50.1,50.3,412667,215,20795979,2450,神腦,exchange
2007-09-05,50.8,50.9,49.8,50.3,320386,175,16103724,2450,神腦,exchange
2007-09-06,49.35,50.1,49.35,49.35,234939,114,11641561,2450,神腦,exchange
2007-09-07,50.0,50.5,49.5,49.5,231954,122,11574767,2450,神腦,exchange
2007-09-10,49.0,49.4,48.5,48.5,132051,84,6464121,2450,神腦,exchange
2007-09-11,48.5,49.0,48.5,48.9,138460,100,6740653,2450,神腦,exchange
2007-09-12,49.0,50.8,49.0,50.4,415449,286,20904063,2450,神腦,exchange
2007-09-13,49.9,51.0,49.5,49.7,299965,163,15089373,2450,神腦,exchange
2007-09-14,50.2,50.2,49.2,49.55,154782,92,7663568,2450,神腦,exchange
2007-09-17,49.5,49.5,48.6,48.6,204883,115,10048108,2450,神腦,exchange
2007-09-19,49.25,49.25,47.6,48.6,747938,277,35967257,2450,神腦,exchange
2007-09-20,48.8,49.15,48.5,48.5,334401,111,16289854,2450,神腦,exchange
2007-09-21,48.7,49.0,48.6,48.65,230369,106,11219527,2450,神腦,exchange
2007-09-26,48.7,49.15,48.7,49.0,140487,89,6873167,2450,神腦,exchange
2007-09-27,49.0,49.8,48.7,49.0,331028,191,16292350,2450,神腦,exchange
2007-09-28,49.1,49.5,48.5,49.3,569659,335,27796956,2450,神腦,exchange
2007-09-29,49.3,49.5,48.9,49.5,301682,166,14822168,2450,神腦,exchange
2007-10-01,49.7,52.9,49.6,52.7,1412803,728,73439693,2450,神腦,exchange
2007-10-02,53.5,54.3,52.0,52.5,856539,438,45365073,2450,神腦,exchange
2007-10-03,52.5,52.5,51.3,51.5,396297,216,20495847,2450,神腦,exchange
2007-10-04,51.5,52.4,51.5,52.0,337882,216,17573428,2450,神腦,exchange
2007-10-05,52.0,52.2,51.2,52.0,141043,95,7281919,2450,神腦,exchange
2007-10-08,52.0,52.0,50.2,51.0,169602,90,8679935,2450,神腦,exchange
2007-10-09,51.0,51.0,49.5,50.0,201307,109,10050243,2450,神腦,exchange
2007-10-11,50.0,51.5,49.1,51.4,283348,172,14292875,2450,神腦,exchange
2007-10-12,50.0,51.8,50.0,51.4,496791,200,25548841,2450,神腦,exchange
2007-10-15,52.3,52.3,51.4,51.4,285913,127,14738563,2450,神腦,exchange
2007-10-16,51.3,51.3,50.0,50.3,140827,101,7094850,2450,神腦,exchange
2007-10-17,51.5,51.5,50.0,50.0,420036,169,21163781,2450,神腦,exchange
2007-10-18,50.2,50.8,50.0,50.0,292949,166,14710258,2450,神腦,exchange
2007-10-19,50.0,50.5,49.5,49.55,153507,82,7652916,2450,神腦,exchange
2007-10-22,49.2,49.4,48.15,48.5,193432,135,9399449,2450,神腦,exchange
2007-10-23,48.65,49.45,48.3,48.4,529938,189,25736692,2450,神腦,exchange
2007-10-24,48.9,48.9,48.2,48.25,329594,145,15971558,2450,神腦,exchange
2007-10-25,48.25,48.5,47.8,47.9,337349,148,16237838,2450,神腦,exchange
2007-10-26,48.4,49.5,48.4,48.95,244712,154,11966694,2450,神腦,exchange
2007-10-29,48.95,49.3,48.2,48.9,188748,107,9229900,2450,神腦,exchange
2007-10-30,49.0,49.2,48.3,48.9,156374,80,7644173,2450,神腦,exchange
2007-10-31,48.9,49.0,48.0,48.9,227105,99,10999679,2450,神腦,exchange
2007-11-01,49.0,49.45,49.0,49.2,220480,118,10848071,2450,神腦,exchange
2007-11-02,48.6,48.8,48.1,48.1,262678,168,12680508,2450,神腦,exchange
2007-11-05,48.1,48.6,48.0,48.6,237523,83,11458795,2450,神腦,exchange
2007-11-06,48.8,49.2,48.4,48.9,441985,124,21531768,2450,神腦,exchange
2007-11-07,48.8,48.8,48.3,48.5,258022,90,12499057,2450,神腦,exchange
2007-11-08,48.1,48.1,45.15,48.1,797517,272,37732883,2450,神腦,exchange
2007-11-09,48.1,48.1,47.0,47.5,209106,99,9886904,2450,神腦,exchange
2007-11-12,47.4,47.4,44.2,44.2,421089,198,18844233,2450,神腦,exchange
2007-11-13,44.0,45.5,43.15,45.45,292188,136,12832096,2450,神腦,exchange
2007-11-14,46.0,46.2,45.15,45.45,173787,111,7915715,2450,神腦,exchange
2007-11-15,45.05,45.05,43.8,44.35,114715,68,5098342,2450,神腦,exchange
2007-11-16,44.0,44.35,43.7,44.3,155702,77,6829863,2450,神腦,exchange
2007-11-19,44.1,44.3,43.0,43.3,116193,83,5036749,2450,神腦,exchange
2007-11-20,42.1,44.0,41.8,43.9,253848,130,10761136,2450,神腦,exchange
2007-11-21,43.9,43.9,42.0,42.0,161909,116,6954303,2450,神腦,exchange
2007-11-22,41.9,41.9,40.05,41.4,364316,160,14858416,2450,神腦,exchange
2007-11-23,41.45,41.45,40.0,40.0,256398,121,10314359,2450,神腦,exchange
2007-11-26,40.0,40.1,39.7,40.0,181208,97,7233694,2450,神腦,exchange
2007-11-27,39.0,39.8,38.5,38.8,297400,108,11653568,2450,神腦,exchange
2007-11-28,39.35,39.35,37.0,37.0,207313,120,7818142,2450,神腦,exchange
2007-11-29,37.2,39.5,37.05,38.5,376956,169,14374772,2450,神腦,exchange
2007-11-30,39.0,39.45,38.65,39.0,328185,109,12796976,2450,神腦,exchange
2007-12-03,39.0,41.0,39.0,40.05,272181,147,10852401,2450,神腦,exchange
2007-12-04,40.05,42.85,40.05,42.85,300147,146,12578195,2450,神腦,exchange
2007-12-05,43.4,44.0,41.5,43.45,346471,181,15003903,2450,神腦,exchange
2007-12-06,43.95,44.3,42.05,42.05,215741,90,9368659,2450,神腦,exchange
2007-12-07,42.5,43.45,41.9,41.9,129226,82,5502468,2450,神腦,exchange
2007-12-10,42.5,42.85,41.45,42.0,65361,38,2754152,2450,神腦,exchange
2007-12-11,42.75,44.0,41.45,44.0,143434,80,6106772,2450,神腦,exchange
2007-12-12,42.0,43.0,42.0,43.0,77100,52,3274830,2450,神腦,exchange
2007-12-13,43.0,43.6,40.0,40.0,205000,98,8462450,2450,神腦,exchange
2007-12-14,40.5,40.5,37.8,40.0,153500,83,6058699,2450,神腦,exchange
2007-12-17,39.0,40.0,37.5,37.8,126009,98,4905135,2450,神腦,exchange
2007-12-18,37.15,37.8,35.2,37.8,652109,158,23790919,2450,神腦,exchange
2007-12-19,37.8,40.2,37.8,40.0,246206,87,9610155,2450,神腦,exchange
2007-12-20,39.2,40.0,39.0,39.4,209909,56,8219051,2450,神腦,exchange
2007-12-21,39.35,40.3,39.0,39.4,76930,53,3051615,2450,神腦,exchange
2007-12-24,40.0,40.2,39.7,40.0,63019,32,2522656,2450,神腦,exchange
2007-12-25,40.1,40.5,39.4,39.4,99529,60,3963731,2450,神腦,exchange
2007-12-26,39.4,40.25,38.25,40.0,131000,62,5086200,2450,神腦,exchange
2007-12-27,39.65,40.3,39.5,40.0,92129,56,3690833,2450,神腦,exchange
2007-12-28,40.0,40.5,39.7,40.2,91099,44,3652489,2450,神腦,exchange
2007-12-31,40.25,40.25,39.85,40.2,115104,66,4605692,2450,神腦,exchange
2008-01-02,40.2,40.5,40.1,40.1,116795,78,4707908,2450,神腦,exchange
2008-01-03,39.6,39.6,39.0,39.4,69069,45,2711254,2450,神腦,exchange
2008-01-04,39.0,39.2,38.7,38.75,131235,52,5112094,2450,神腦,exchange
2008-01-07,37.85,38.6,37.0,38.3,98100,58,3677159,2450,神腦,exchange
2008-01-08,37.9,38.35,37.05,37.5,114310,54,4305162,2450,神腦,exchange
2008-01-09,37.2,37.8,37.0,37.45,130748,85,4875499,2450,神腦,exchange
2008-01-10,37.9,38.7,37.6,37.6,40535,21,1535072,2450,神腦,exchange
2008-01-11,38.3,38.8,37.7,38.05,138108,63,5274882,2450,神腦,exchange
2008-01-14,38.75,38.75,37.7,37.7,81439,51,3102923,2450,神腦,exchange
2008-01-15,37.7,38.25,37.2,37.5,701550,224,26490305,2450,神腦,exchange
2008-01-16,38.4,40.1,37.6,40.1,855460,417,33837143,2450,神腦,exchange
2008-01-17,42.9,42.9,42.25,42.9,1353084,539,58002702,2450,神腦,exchange
2008-01-18,44.3,44.3,41.5,42.7,1330452,565,57505858,2450,神腦,exchange
2008-01-21,42.5,42.5,41.1,41.5,698433,259,29099782,2450,神腦,exchange
2008-01-22,39.55,41.0,38.6,41.0,696046,289,27302866,2450,神腦,exchange
2008-01-23,40.2,41.5,39.2,39.2,357199,181,14279440,2450,神腦,exchange
2008-01-24,41.4,41.4,38.65,38.7,445056,178,17637004,2450,神腦,exchange
2008-01-25,39.1,40.4,39.0,39.15,257494,141,10200438,2450,神腦,exchange
2008-01-28,40.9,41.0,39.5,40.0,377029,231,15265827,2450,神腦,exchange
2008-01-29,39.6,40.35,39.5,39.7,154700,95,6145409,2450,神腦,exchange
2008-01-30,39.5,40.25,39.5,39.5,107000,75,4243900,2450,神腦,exchange
2008-01-31,39.7,39.7,38.0,38.3,181585,116,7009770,2450,神腦,exchange
2008-02-01,39.0,39.2,38.5,38.8,179029,97,6961219,2450,神腦,exchange
2008-02-12,38.8,39.5,38.55,39.5,134000,84,5233600,2450,神腦,exchange
2008-02-13,40.0,42.0,40.0,41.2,374768,227,15446783,2450,神腦,exchange
2008-02-14,42.3,42.6,41.2,41.8,377119,197,15789337,2450,神腦,exchange
2008-02-15,40.25,42.0,39.9,42.0,548500,225,22368648,2450,神腦,exchange
2008-02-18,42.2,43.3,41.8,42.0,1137450,366,48534663,2450,神腦,exchange
2008-02-19,42.45,42.45,40.65,42.0,784235,286,32437548,2450,神腦,exchange
2008-02-20,41.8,41.8,41.0,41.8,174049,70,7228898,2450,神腦,exchange
2008-02-21,41.9,42.7,41.8,42.0,389700,223,16398519,2450,神腦,exchange
2008-02-22,42.0,42.6,41.4,42.0,139725,73,5871512,2450,神腦,exchange
2008-02-25,42.15,43.7,42.15,43.1,565002,275,24288984,2450,神腦,exchange
2008-02-26,43.5,43.8,42.5,42.6,345030,178,14795974,2450,神腦,exchange
2008-02-27,43.0,44.1,42.8,43.5,797858,347,34802678,2450,神腦,exchange
2008-02-29,43.5,45.5,43.1,44.7,607646,324,27268878,2450,神腦,exchange
2008-03-03,43.6,44.95,43.6,44.95,433343,188,19144258,2450,神腦,exchange
2008-03-04,44.8,46.2,44.8,46.0,659642,263,30143288,2450,神腦,exchange
2008-03-05,46.0,46.2,44.55,45.6,685662,236,31391553,2450,神腦,exchange
2008-03-06,45.75,45.85,45.3,45.7,497754,225,22696854,2450,神腦,exchange
2008-03-07,47.45,48.85,47.2,48.5,1901127,706,92411654,2450,神腦,exchange
2008-03-10,47.9,48.0,46.35,46.35,637909,326,29927234,2450,神腦,exchange
2008-03-11,45.5,48.2,45.5,47.4,590650,306,27856458,2450,神腦,exchange
2008-03-12,48.3,48.5,47.35,47.4,539447,213,25766552,2450,神腦,exchange
2008-03-13,47.4,47.8,46.4,46.5,231298,138,10827891,2450,神腦,exchange
2008-03-14,46.9,47.0,46.0,46.4,193299,106,8960963,2450,神腦,exchange
2008-03-17,46.4,46.4,45.2,45.35,195643,108,8931435,2450,神腦,exchange
2008-03-18,45.05,48.0,45.05,46.9,288553,140,13444479,2450,神腦,exchange
2008-03-19,46.9,47.7,46.3,46.9,319480,183,15082586,2450,神腦,exchange
2008-03-20,46.9,47.45,46.55,47.3,283005,143,13331385,2450,神腦,exchange
2008-03-21,47.6,48.5,47.55,47.55,665383,291,32045030,2450,神腦,exchange
2008-03-24,49.8,49.8,48.15,48.7,792316,337,38626144,2450,神腦,exchange
2008-03-25,48.7,50.8,48.2,49.5,909847,417,45109667,2450,神腦,exchange
2008-03-26,49.5,52.9,49.5,52.4,1674894,703,86790988,2450,神腦,exchange
2008-03-27,52.3,52.6,51.0,52.3,468057,260,24290764,2450,神腦,exchange
2008-03-28,53.3,53.6,52.0,52.4,784050,326,41394901,2450,神腦,exchange
2008-03-31,52.0,53.3,52.0,53.0,1129233,395,59685229,2450,神腦,exchange
2008-04-01,53.5,53.8,52.7,52.7,771228,317,40839471,2450,神腦,exchange
2008-04-02,53.5,53.8,51.7,52.2,737402,337,38478980,2450,神腦,exchange
2008-04-03,52.0,52.4,51.6,52.0,375305,210,19519666,2450,神腦,exchange
2008-04-07,52.1,53.0,51.5,52.2,292156,159,15281732,2450,神腦,exchange
2008-04-08,52.3,52.3,51.3,51.3,113802,78,5883002,2450,神腦,exchange
2008-04-09,50.7,51.4,50.5,51.4,388164,196,19753877,2450,神腦,exchange
2008-04-10,49.85,50.6,49.75,50.5,641400,345,32101979,2450,神腦,exchange
2008-04-11,50.5,50.9,49.0,49.4,564554,277,28379965,2450,神腦,exchange
2008-04-14,49.1,50.6,49.0,50.6,312679,199,15687904,2450,神腦,exchange
2008-04-15,49.6,51.8,49.6,51.3,423188,236,21626505,2450,神腦,exchange
2008-04-16,51.5,52.3,51.0,51.5,467599,243,24126549,2450,神腦,exchange
2008-04-17,52.5,52.5,51.3,51.4,358887,194,18601637,2450,神腦,exchange
2008-04-18,52.0,52.2,50.8,50.9,245656,132,12558157,2450,神腦,exchange
2008-04-21,51.0,51.4,50.3,51.0,320131,169,16232739,2450,神腦,exchange
2008-04-22,51.0,51.4,50.7,51.0,222115,104,11322706,2450,神腦,exchange
2008-04-23,51.5,51.5,50.5,50.7,376965,176,19173032,2450,神腦,exchange
2008-04-24,50.5,50.7,49.7,50.0,328388,157,16445100,2450,神腦,exchange
2008-04-25,50.2,50.2,49.75,49.75,142550,71,7108560,2450,神腦,exchange
2008-04-28,49.75,50.8,49.1,50.7,147681,100,7368551,2450,神腦,exchange
2008-04-29,50.7,50.9,49.9,50.0,136001,61,6831799,2450,神腦,exchange
2008-04-30,50.8,52.6,50.8,52.2,1187224,519,61678386,2450,神腦,exchange
2008-05-02,53.0,53.5,51.5,51.6,889888,402,46947963,2450,神腦,exchange
2008-05-05,51.1,52.6,51.1,51.3,388050,189,20179789,2450,神腦,exchange
2008-05-06,51.9,52.1,51.1,52.0,270301,139,13967852,2450,神腦,exchange
2008-05-07,52.1,52.4,51.2,51.2,473901,157,24512980,2450,神腦,exchange
2008-05-08,50.9,51.7,49.7,50.8,477171,234,23979302,2450,神腦,exchange
2008-05-09,50.8,51.2,49.8,51.0,615274,199,30895118,2450,神腦,exchange
2008-05-12,49.9,50.5,49.6,49.75,252974,151,12638965,2450,神腦,exchange
2008-05-13,50.3,50.3,49.7,50.0,164256,104,8193207,2450,神腦,exchange
2008-05-14,50.0,50.5,49.8,49.8,165251,100,8262485,2450,神腦,exchange
2008-05-15,50.2,50.5,49.8,50.5,194867,112,9764407,2450,神腦,exchange
2008-05-16,50.8,51.7,50.3,51.4,635935,261,32330974,2450,神腦,exchange
2008-05-19,51.5,52.0,50.6,52.0,566061,251,29071639,2450,神腦,exchange
2008-05-20,52.2,52.3,50.6,50.7,415899,209,21432787,2450,神腦,exchange
2008-05-21,50.5,51.5,50.0,50.0,644910,194,32621815,2450,神腦,exchange
2008-05-22,49.15,50.2,49.15,50.0,591190,216,29337460,2450,神腦,exchange
2008-05-23,50.0,50.2,49.5,49.5,454550,159,22725025,2450,神腦,exchange
2008-05-26,49.05,49.9,48.7,49.05,307910,104,15134765,2450,神腦,exchange
2008-05-27,49.8,49.9,49.0,49.4,323146,95,15900962,2450,神腦,exchange
2008-05-28,49.4,49.4,48.6,48.6,261434,101,12798371,2450,神腦,exchange
2008-05-29,48.5,49.5,48.3,48.3,96128,57,4676094,2450,神腦,exchange
2008-05-30,48.5,49.2,48.15,48.4,430504,128,20832192,2450,神腦,exchange
2008-06-02,49.0,49.0,48.3,48.4,278176,79,13471748,2450,神腦,exchange
2008-06-03,48.8,48.8,48.1,48.4,243660,89,11773858,2450,神腦,exchange
2008-06-04,48.4,48.75,48.1,48.25,324356,89,15701455,2450,神腦,exchange
2008-06-05,48.5,49.05,47.3,48.85,413221,152,19770740,2450,神腦,exchange
2008-06-06,49.0,49.2,48.6,48.9,248200,91,12129469,2450,神腦,exchange
2008-06-09,47.8,48.55,47.8,48.55,424618,96,20393399,2450,神腦,exchange
2008-06-10,48.1,48.5,47.85,47.9,342208,119,16473910,2450,神腦,exchange
2008-06-11,47.8,47.9,47.1,47.2,419969,113,20015493,2450,神腦,exchange
2008-06-12,47.2,47.2,46.0,47.0,822039,209,38097040,2450,神腦,exchange
2008-06-13,46.8,46.8,46.0,46.8,276024,110,12815204,2450,神腦,exchange
2008-06-16,46.8,46.9,46.2,46.25,776052,166,36078500,2450,神腦,exchange
2008-06-17,46.3,46.85,46.15,46.5,635007,156,29402523,2450,神腦,exchange
2008-06-18,46.5,48.0,46.25,47.45,323002,112,15223695,2450,神腦,exchange
2008-06-19,46.1,47.1,46.1,47.0,417214,158,19459513,2450,神腦,exchange
2008-06-20,46.5,46.6,45.7,45.75,539698,164,24994567,2450,神腦,exchange
2008-06-23,45.2,45.75,45.0,45.25,638000,170,29003300,2450,神腦,exchange
2008-06-24,45.0,46.45,45.0,45.2,576995,162,26325373,2450,神腦,exchange
2008-06-25,45.2,45.9,45.0,45.3,569498,156,25849010,2450,神腦,exchange
2008-06-26,45.5,45.9,45.1,45.5,440500,101,20123324,2450,神腦,exchange
2008-06-27,45.0,45.5,44.3,44.3,394100,101,17636479,2450,神腦,exchange
2008-06-30,44.5,44.9,42.15,42.4,497498,151,21868414,2450,神腦,exchange
2008-07-01,42.6,43.0,42.05,42.1,627958,185,26742543,2450,神腦,exchange
2008-07-02,42.1,43.0,42.1,42.7,576099,136,24543857,2450,神腦,exchange
2008-07-03,42.1,42.5,41.15,42.5,438712,147,18464459,2450,神腦,exchange
2008-07-04,42.1,42.5,41.85,41.85,432013,104,18272699,2450,神腦,exchange
2008-07-07,41.6,41.85,41.2,41.7,342764,79,14244190,2450,神腦,exchange
2008-07-08,41.05,41.7,39.9,40.0,481012,194,19715234,2450,神腦,exchange
2008-07-09,40.1,41.4,40.1,40.8,419076,151,17117566,2450,神腦,exchange
2008-07-10,40.0,41.1,38.55,41.1,801602,316,31571421,2450,神腦,exchange
2008-07-11,41.1,41.2,40.0,40.8,716400,258,28998650,2450,神腦,exchange
2008-07-14,40.8,41.35,40.6,41.0,528000,194,21628050,2450,神腦,exchange
2008-07-15,40.0,40.5,39.6,40.0,426986,133,17085633,2450,神腦,exchange
2008-07-16,39.5,39.8,39.2,39.25,469580,146,18561110,2450,神腦,exchange
2008-07-17,40.4,40.4,39.5,39.7,660050,208,26174201,2450,神腦,exchange
2008-07-18,40.1,42.3,39.7,40.95,736010,285,29893207,2450,神腦,exchange
2008-07-21,41.85,42.0,41.0,41.85,537000,155,22166050,2450,神腦,exchange
2008-07-22,41.85,42.3,41.3,41.35,318540,89,13267228,2450,神腦,exchange
2008-07-23,41.6,42.6,41.6,42.35,399141,167,16851520,2450,神腦,exchange
2008-07-24,42.7,42.7,42.05,42.2,156850,62,6617728,2450,神腦,exchange
2008-07-25,41.5,41.8,41.4,41.75,268000,64,11147100,2450,神腦,exchange
2008-07-29,41.35,41.35,40.0,40.25,321087,122,12985134,2450,神腦,exchange
2008-07-30,40.85,40.85,40.0,40.1,409113,149,16446726,2450,神腦,exchange
2008-07-31,40.85,40.85,39.5,40.0,296020,119,11774752,2450,神腦,exchange
2008-08-01,40.0,40.55,39.3,40.35,237221,77,9427612,2450,神腦,exchange
2008-08-04,40.35,40.35,39.7,39.8,194119,85,7740160,2450,神腦,exchange
2008-08-05,39.8,39.8,38.7,39.3,293276,148,11505435,2450,神腦,exchange
2008-08-06,40.0,41.0,40.0,41.0,308695,126,12467267,2450,神腦,exchange
2008-08-07,40.9,41.0,39.85,40.0,155000,89,6250400,2450,神腦,exchange
2008-08-08,39.5,40.55,39.5,40.55,514638,204,20691105,2450,神腦,exchange
2008-08-11,41.1,43.35,41.0,43.35,1119774,363,47899201,2450,神腦,exchange
2008-08-12,44.2,46.3,44.0,46.1,1474182,630,66222136,2450,神腦,exchange
2008-08-13,46.1,46.1,44.3,45.5,591575,289,26801512,2450,神腦,exchange
2008-08-14,45.0,46.45,45.0,45.85,363032,230,16586350,2450,神腦,exchange
2008-08-15,46.5,48.5,46.0,46.5,1320689,495,62169649,2450,神腦,exchange
2008-08-18,45.9,46.5,44.5,45.0,607000,220,27369350,2450,神腦,exchange
2008-08-19,44.0,45.0,43.5,45.0,499050,186,22346288,2450,神腦,exchange
2008-08-20,44.7,44.9,43.9,44.9,517424,252,23023253,2450,神腦,exchange
2008-08-21,41.0,41.0,39.1,39.3,608702,306,24426238,2450,神腦,exchange
2008-08-22,39.3,40.6,38.8,40.5,333220,179,13167353,2450,神腦,exchange
2008-08-25,40.5,40.5,40.0,40.05,168782,89,6792322,2450,神腦,exchange
2008-08-26,39.0,40.0,39.0,39.8,110001,66,4372089,2450,神腦,exchange
2008-08-27,39.9,41.0,39.7,40.1,414088,161,16639178,2450,神腦,exchange
2008-08-28,40.7,40.85,40.1,40.4,77000,46,3107100,2450,神腦,exchange
2008-08-29,40.55,41.2,40.3,40.7,335364,143,13619401,2450,神腦,exchange
2008-09-01,41.5,41.5,40.0,40.1,153141,105,6193332,2450,神腦,exchange
2008-09-02,40.0,40.1,39.2,39.2,211120,130,8340420,2450,神腦,exchange
2008-09-03,39.0,39.5,38.6,38.7,228515,118,8872038,2450,神腦,exchange
2008-09-04,38.7,38.7,38.0,38.3,210524,98,8047694,2450,神腦,exchange
2008-09-05,37.3,38.3,37.15,38.3,205000,109,7733200,2450,神腦,exchange
2008-09-08,40.0,40.0,38.8,39.75,260201,105,10326689,2450,神腦,exchange
2008-09-09,39.8,39.8,38.5,38.6,128956,61,5004219,2450,神腦,exchange
2008-09-10,38.6,39.4,38.5,38.8,113283,63,4384079,2450,神腦,exchange
2008-09-11,39.9,39.9,38.45,38.6,126200,76,4884529,2450,神腦,exchange
2008-09-12,39.3,39.3,38.3,38.95,82000,47,3171700,2450,神腦,exchange
2008-09-15,38.8,38.8,37.7,37.75,138195,67,5249212,2450,神腦,exchange
2008-09-16,37.0,37.2,36.5,36.55,416001,154,15308536,2450,神腦,exchange
2008-09-17,37.0,38.2,36.5,36.55,192000,116,7130100,2450,神腦,exchange
2008-09-18,34.0,35.4,34.0,34.25,283125,125,9778016,2450,神腦,exchange
2008-09-19,35.8,36.4,35.2,36.4,170009,97,6098279,2450,神腦,exchange
2008-09-22,37.3,37.3,36.2,36.4,167563,85,6105599,2450,神腦,exchange
2008-09-23,35.8,36.4,35.8,36.3,163130,87,5879482,2450,神腦,exchange
