date,open,high,low,close,volume,count,capital,ID,name,market
1992-05-20,53.0,54.5,53.0,54.5,559000,,,2324,仁寶,exchange
1992-05-21,54.5,57.0,54.5,56.0,1385000,,,2324,仁寶,exchange
1992-05-22,57.0,57.0,55.0,55.5,432000,,,2324,仁寶,exchange
1992-05-23,56.0,57.0,56.0,56.5,897000,,,2324,仁寶,exchange
1992-05-25,57.0,57.0,55.5,56.0,420000,,,2324,仁寶,exchange
1992-05-26,56.0,56.0,54.0,54.5,410000,,,2324,仁寶,exchange
1992-05-27,54.5,55.0,52.5,52.5,648000,,,2324,仁寶,exchange
1992-05-28,52.5,53.5,52.5,52.5,356000,,,2324,仁寶,exchange
1992-05-29,52.5,54.0,52.5,53.5,217000,,,2324,仁寶,exchange
1992-05-30,53.5,54.0,53.5,53.5,126000,,,2324,仁寶,exchange
1992-06-01,53.5,54.5,53.5,53.5,256000,,,2324,仁寶,exchange
1992-06-02,53.5,55.0,53.0,54.0,474000,,,2324,仁寶,exchange
1992-06-03,53.5,54.0,53.0,54.0,257000,,,2324,仁寶,exchange
1992-06-04,54.5,56.5,54.0,56.0,890000,,,2324,仁寶,exchange
1992-06-08,57.0,57.5,55.0,55.0,647000,,,2324,仁寶,exchange
1992-06-09,55.0,55.0,53.5,53.5,444000,,,2324,仁寶,exchange
1992-06-10,53.5,55.0,53.5,55.0,343000,,,2324,仁寶,exchange
1992-06-11,55.0,55.0,53.5,53.5,372000,,,2324,仁寶,exchange
1992-06-12,54.0,56.5,54.0,56.5,907000,,,2324,仁寶,exchange
1992-06-13,57.0,57.5,55.5,56.0,842000,,,2324,仁寶,exchange
1992-06-15,56.5,56.5,55.0,55.0,460000,,,2324,仁寶,exchange
1992-06-16,55.0,55.5,54.0,54.0,282000,,,2324,仁寶,exchange
1992-06-17,54.0,55.0,54.0,54.0,308000,,,2324,仁寶,exchange
1992-06-18,54.5,54.5,53.5,54.0,177000,,,2324,仁寶,exchange
1992-06-19,54.0,55.0,54.0,54.0,243000,,,2324,仁寶,exchange
1992-06-20,54.0,54.5,54.0,54.5,237000,,,2324,仁寶,exchange
1992-06-22,54.5,55.0,54.0,54.0,431000,,,2324,仁寶,exchange
1992-06-23,54.5,54.5,52.5,52.5,415000,,,2324,仁寶,exchange
1992-06-24,52.5,53.5,52.5,52.5,208000,,,2324,仁寶,exchange
1992-06-25,52.5,53.5,52.0,52.0,233000,,,2324,仁寶,exchange
1992-06-26,52.0,52.0,50.0,50.5,291000,,,2324,仁寶,exchange
1992-06-27,52.5,52.5,50.0,51.0,230000,,,2324,仁寶,exchange
1992-06-29,51.5,51.5,50.5,50.5,128000,,,2324,仁寶,exchange
1992-06-30,50.5,51.5,50.5,51.5,162000,,,2324,仁寶,exchange
1992-07-02,50.0,51.5,50.0,50.5,140000,,,2324,仁寶,exchange
1992-07-03,50.5,51.0,50.5,51.0,87000,,,2324,仁寶,exchange
1992-07-04,51.5,51.5,50.5,51.0,90000,,,2324,仁寶,exchange
1992-07-06,51.0,52.0,50.5,52.0,380000,,,2324,仁寶,exchange
1992-07-07,52.5,52.5,50.5,50.5,226000,,,2324,仁寶,exchange
1992-07-08,50.5,51.5,50.0,50.0,266000,,,2324,仁寶,exchange
1992-07-09,50.0,50.5,50.0,50.0,212000,,,2324,仁寶,exchange
1992-07-10,50.0,50.5,50.0,50.5,237000,,,2324,仁寶,exchange
1992-07-11,50.5,51.0,50.0,51.0,119000,,,2324,仁寶,exchange
1992-07-13,51.0,51.0,50.0,50.5,142000,,,2324,仁寶,exchange
1992-07-14,50.0,51.0,50.0,50.0,130000,,,2324,仁寶,exchange
1992-07-15,50.0,51.0,50.0,50.0,158000,,,2324,仁寶,exchange
1992-07-16,51.0,51.0,50.5,50.5,114000,,,2324,仁寶,exchange
1992-07-17,50.5,50.5,50.0,50.0,111000,,,2324,仁寶,exchange
1992-07-18,50.0,50.0,46.8,46.8,403000,,,2324,仁寶,exchange
1992-07-20,45.0,46.0,44.0,44.0,562000,,,2324,仁寶,exchange
1992-07-21,44.0,44.0,42.2,43.5,386000,,,2324,仁寶,exchange
1992-07-22,44.9,44.9,43.5,43.5,173000,,,2324,仁寶,exchange
1992-07-23,43.0,43.0,40.5,40.6,210000,,,2324,仁寶,exchange
1992-07-24,40.2,41.2,40.0,41.2,486000,,,2324,仁寶,exchange
1992-07-25,41.0,41.0,40.4,40.8,137000,,,2324,仁寶,exchange
1992-07-27,41.0,41.9,40.8,40.8,300000,,,2324,仁寶,exchange
1992-07-28,40.8,41.0,39.5,39.5,164000,,,2324,仁寶,exchange
1992-07-29,39.5,39.7,38.3,38.3,344000,,,2324,仁寶,exchange
1992-07-30,38.3,39.4,38.3,39.2,322000,,,2324,仁寶,exchange
1992-07-31,39.3,40.8,39.3,40.3,322000,,,2324,仁寶,exchange
1992-08-01,41.5,41.5,40.6,41.0,265000,,,2324,仁寶,exchange
1992-08-03,41.2,41.5,40.6,40.6,149000,,,2324,仁寶,exchange
1992-08-04,40.1,41.0,40.1,40.5,207000,,,2324,仁寶,exchange
1992-08-05,40.7,43.2,40.7,42.7,527000,,,2324,仁寶,exchange
1992-08-06,43.0,43.5,41.7,42.0,442000,,,2324,仁寶,exchange
1992-08-07,42.5,42.5,41.5,42.5,398000,,,2324,仁寶,exchange
1992-08-08,42.0,42.3,41.3,41.5,289000,,,2324,仁寶,exchange
1992-08-10,41.0,41.5,39.2,39.8,689000,,,2324,仁寶,exchange
1992-08-11,34.5,34.7,34.0,34.2,374000,,,2324,仁寶,exchange
1992-08-12,34.5,34.5,33.3,33.3,232000,,,2324,仁寶,exchange
1992-08-13,33.0,34.2,33.0,33.6,197000,,,2324,仁寶,exchange
1992-08-14,33.6,34.0,33.6,33.8,105000,,,2324,仁寶,exchange
1992-08-15,34.2,34.6,34.0,34.6,263000,,,2324,仁寶,exchange
1992-08-17,34.5,34.5,32.6,32.8,177000,,,2324,仁寶,exchange
1992-08-18,32.8,33.5,32.6,33.0,274000,,,2324,仁寶,exchange
1992-08-19,33.1,33.2,32.1,32.1,199000,,,2324,仁寶,exchange
1992-08-20,29.9,31.6,29.9,31.2,423000,,,2324,仁寶,exchange
1992-08-21,32.9,33.0,31.8,33.0,238000,,,2324,仁寶,exchange
1992-08-22,33.0,33.1,32.3,32.3,221000,,,2324,仁寶,exchange
1992-08-24,32.5,32.7,32.0,32.3,168000,,,2324,仁寶,exchange
1992-08-25,32.5,32.7,32.0,32.3,168000,,,2324,仁寶,exchange
1992-08-26,30.0,31.3,30.0,30.9,90000,,,2324,仁寶,exchange
1992-08-27,30.8,31.5,30.8,30.9,150000,,,2324,仁寶,exchange
1992-08-28,30.9,30.9,30.0,30.6,170000,,,2324,仁寶,exchange
1992-08-31,31.0,31.6,30.9,31.2,242000,,,2324,仁寶,exchange
1992-09-01,31.3,31.5,31.0,31.3,148000,,,2324,仁寶,exchange
1992-09-02,31.5,31.9,31.0,31.9,369000,,,2324,仁寶,exchange
1992-09-03,32.2,32.4,29.7,29.8,602000,,,2324,仁寶,exchange
1992-09-07,29.8,29.8,27.8,27.8,546000,,,2324,仁寶,exchange
1992-09-08,26.3,26.8,25.9,25.9,505000,,,2324,仁寶,exchange
1992-09-09,25.9,27.4,25.1,27.0,313000,,,2324,仁寶,exchange
1992-09-10,27.0,27.0,26.5,27.0,190000,,,2324,仁寶,exchange
1992-09-14,26.0,26.6,26.0,26.2,238000,,,2324,仁寶,exchange
1992-09-15,26.2,27.2,26.2,27.2,147000,,,2324,仁寶,exchange
1992-09-16,27.6,27.6,26.5,26.7,161000,,,2324,仁寶,exchange
1992-09-17,24.9,25.7,24.9,24.9,204000,,,2324,仁寶,exchange
1992-09-18,23.2,24.5,23.2,24.4,222000,,,2324,仁寶,exchange
1992-09-19,24.4,26.1,24.4,26.1,354000,,,2324,仁寶,exchange
1992-09-21,26.2,26.2,24.3,25.2,378000,,,2324,仁寶,exchange
1992-09-22,25.2,26.0,25.2,26.0,157000,,,2324,仁寶,exchange
1992-09-23,26.0,26.5,25.5,26.0,241000,,,2324,仁寶,exchange
1992-09-24,25.8,26.0,25.3,26.0,133000,,,2324,仁寶,exchange
1992-09-25,26.0,26.0,25.1,25.1,119000,,,2324,仁寶,exchange
1992-09-26,24.5,24.8,23.5,24.0,221000,,,2324,仁寶,exchange
1992-09-29,24.0,24.8,23.7,24.5,149000,,,2324,仁寶,exchange
1992-09-30,24.5,26.0,24.5,26.0,246000,,,2324,仁寶,exchange
1992-10-01,25.8,26.5,25.8,26.3,333000,,,2324,仁寶,exchange
1992-10-02,26.0,26.8,25.7,26.5,748000,,,2324,仁寶,exchange
1992-10-03,26.5,27.5,26.2,26.8,657000,,,2324,仁寶,exchange
1992-10-05,27.0,28.0,27.0,27.3,524000,,,2324,仁寶,exchange
1992-10-06,26.8,26.8,25.4,25.4,376000,,,2324,仁寶,exchange
1992-10-07,25.4,26.0,25.4,25.7,144000,,,2324,仁寶,exchange
1992-10-08,27.3,27.3,26.0,26.6,341000,,,2324,仁寶,exchange
1992-10-09,26.2,26.7,25.5,25.8,283000,,,2324,仁寶,exchange
1992-10-12,25.8,26.5,25.8,26.0,183000,,,2324,仁寶,exchange
1992-10-13,26.3,26.3,25.5,25.9,123000,,,2324,仁寶,exchange
1992-10-14,26.4,26.4,26.0,26.2,142000,,,2324,仁寶,exchange
1992-10-15,26.9,28.0,26.9,28.0,614000,,,2324,仁寶,exchange
1992-10-16,28.9,29.9,28.9,29.9,976000,,,2324,仁寶,exchange
1992-10-17,30.9,31.9,29.9,29.9,1753000,,,2324,仁寶,exchange
1992-10-19,30.0,30.4,29.5,30.1,827000,,,2324,仁寶,exchange
1992-10-20,30.4,32.0,29.5,31.7,1750000,,,2324,仁寶,exchange
1992-10-21,31.5,31.5,30.0,31.1,776000,,,2324,仁寶,exchange
1992-10-22,30.2,31.3,30.2,31.3,549000,,,2324,仁寶,exchange
1992-10-23,30.9,31.0,30.5,30.5,264000,,,2324,仁寶,exchange
1992-10-24,30.0,30.7,29.5,30.5,486000,,,2324,仁寶,exchange
1992-10-27,30.5,31.2,30.3,30.5,496000,,,2324,仁寶,exchange
1992-10-28,30.5,31.4,30.5,31.4,475000,,,2324,仁寶,exchange
1992-10-29,31.6,33.0,31.6,31.7,1642000,,,2324,仁寶,exchange
1992-10-30,31.1,31.7,30.7,30.7,692000,,,2324,仁寶,exchange
1992-11-02,31.0,31.4,29.6,29.6,582000,,,2324,仁寶,exchange
1992-11-03,29.3,30.2,29.0,29.3,418000,,,2324,仁寶,exchange
1992-11-04,29.6,30.2,29.3,29.3,460000,,,2324,仁寶,exchange
1992-11-05,29.8,30.4,29.6,30.3,486000,,,2324,仁寶,exchange
1992-11-06,30.3,30.3,29.3,29.5,315000,,,2324,仁寶,exchange
1992-11-07,29.2,30.0,29.0,29.0,176000,,,2324,仁寶,exchange
1992-11-09,29.0,29.4,29.0,29.0,258000,,,2324,仁寶,exchange
1992-11-10,29.5,29.5,29.0,29.2,128000,,,2324,仁寶,exchange
1992-11-11,29.6,29.7,29.1,29.2,243000,,,2324,仁寶,exchange
1992-11-13,28.0,29.0,28.0,28.3,232000,,,2324,仁寶,exchange
1992-11-14,28.5,28.5,28.0,28.1,126000,,,2324,仁寶,exchange
1992-11-16,28.6,28.6,28.1,28.1,130000,,,2324,仁寶,exchange
1992-11-17,28.3,28.4,28.1,28.3,160000,,,2324,仁寶,exchange
1992-11-18,28.3,29.0,28.2,29.0,199000,,,2324,仁寶,exchange
1992-11-19,29.0,29.2,28.6,28.7,472000,,,2324,仁寶,exchange
1992-11-20,28.7,28.8,28.5,28.6,251000,,,2324,仁寶,exchange
1992-11-21,28.5,28.5,28.2,28.3,97000,,,2324,仁寶,exchange
1992-11-23,28.3,28.6,28.0,28.0,184000,,,2324,仁寶,exchange
1992-11-24,28.0,28.3,28.0,28.1,73000,,,2324,仁寶,exchange
1992-11-25,28.0,28.6,28.0,28.1,116000,,,2324,仁寶,exchange
1992-11-26,28.4,28.4,28.0,28.1,55000,,,2324,仁寶,exchange
1992-11-27,28.3,28.4,28.2,28.2,60000,,,2324,仁寶,exchange
1992-11-28,28.2,28.3,28.0,28.0,85000,,,2324,仁寶,exchange
1992-11-30,28.2,28.3,28.0,28.0,102000,,,2324,仁寶,exchange
1992-12-01,28.0,28.0,27.0,27.3,152000,,,2324,仁寶,exchange
1992-12-02,27.3,27.4,27.0,27.0,68000,,,2324,仁寶,exchange
1992-12-03,26.9,27.0,26.5,26.6,105000,,,2324,仁寶,exchange
1992-12-04,26.2,27.0,26.2,26.9,168000,,,2324,仁寶,exchange
1992-12-05,27.3,28.7,27.1,28.7,540000,,,2324,仁寶,exchange
1992-12-07,29.1,30.2,28.8,29.8,756000,,,2324,仁寶,exchange
1992-12-08,29.6,29.8,29.0,29.4,227000,,,2324,仁寶,exchange
1992-12-09,29.5,30.4,29.4,30.0,667000,,,2324,仁寶,exchange
1992-12-10,30.1,30.1,28.7,29.0,309000,,,2324,仁寶,exchange
1992-12-11,28.9,29.4,28.8,29.3,325000,,,2324,仁寶,exchange
1992-12-12,29.3,29.4,28.8,28.8,130000,,,2324,仁寶,exchange
1992-12-14,28.9,28.9,28.0,28.0,304000,,,2324,仁寶,exchange
1992-12-15,27.8,28.4,27.8,28.4,180000,,,2324,仁寶,exchange
1992-12-16,28.1,28.4,28.0,28.2,125000,,,2324,仁寶,exchange
1992-12-17,28.0,28.0,27.6,27.6,250000,,,2324,仁寶,exchange
1992-12-18,27.6,27.8,27.4,27.6,251000,,,2324,仁寶,exchange
1992-12-21,28.0,28.0,25.7,26.6,516000,,,2324,仁寶,exchange
1992-12-22,26.9,27.4,26.7,26.8,303000,,,2324,仁寶,exchange
1992-12-23,26.8,26.8,25.2,25.6,303000,,,2324,仁寶,exchange
1992-12-24,25.3,25.9,25.3,25.5,300000,,,2324,仁寶,exchange
1992-12-28,25.2,25.2,24.0,24.1,250000,,,2324,仁寶,exchange
1992-12-29,24.1,24.5,23.6,24.5,201000,,,2324,仁寶,exchange
1993-01-05,25.8,26.0,25.0,25.3,266000,,,2324,仁寶,exchange
1993-01-06,25.3,25.3,23.6,23.6,327000,,,2324,仁寶,exchange
1993-01-07,23.6,24.0,23.0,23.1,253000,,,2324,仁寶,exchange
1993-01-08,23.1,23.3,22.5,23.3,153000,,,2324,仁寶,exchange
1993-01-09,23.5,24.4,23.5,23.8,187000,,,2324,仁寶,exchange
1993-01-11,23.8,24.5,23.6,23.8,223000,,,2324,仁寶,exchange
1993-01-12,23.8,24.4,23.8,24.1,108000,,,2324,仁寶,exchange
1993-01-13,22.5,24.3,22.5,24.2,213000,,,2324,仁寶,exchange
1993-01-14,24.0,25.0,23.7,24.5,371000,,,2324,仁寶,exchange
1993-01-15,25.3,25.5,24.6,24.7,411000,,,2324,仁寶,exchange
1993-01-16,24.9,25.5,24.8,25.5,260000,,,2324,仁寶,exchange
1993-01-18,25.6,25.7,25.0,25.2,183000,,,2324,仁寶,exchange
1993-01-19,25.6,26.9,25.6,26.5,603000,,,2324,仁寶,exchange
1993-01-27,27.2,27.2,26.4,26.6,948000,,,2324,仁寶,exchange
1993-01-28,26.1,27.5,26.1,27.5,571000,,,2324,仁寶,exchange
1993-01-29,27.4,27.4,26.5,27.1,437000,,,2324,仁寶,exchange
1993-01-30,27.6,28.4,27.5,28.1,795000,,,2324,仁寶,exchange
1993-02-01,29.0,29.3,27.9,29.3,1144000,,,2324,仁寶,exchange
1993-02-02,29.3,29.5,28.7,29.3,513000,,,2324,仁寶,exchange
1993-02-03,29.2,30.9,29.0,30.2,837000,,,2324,仁寶,exchange
1993-02-04,30.2,30.5,30.0,30.2,902000,,,2324,仁寶,exchange
1993-02-05,30.5,30.8,30.1,30.5,518000,,,2324,仁寶,exchange
1993-02-06,30.5,31.0,30.0,30.1,505000,,,2324,仁寶,exchange
1993-02-08,30.0,30.5,29.8,30.2,466000,,,2324,仁寶,exchange
1993-02-09,30.2,30.6,30.1,30.1,358000,,,2324,仁寶,exchange
1993-02-10,30.0,30.5,28.8,28.8,835000,,,2324,仁寶,exchange
1993-02-11,28.6,29.2,28.6,29.1,406000,,,2324,仁寶,exchange
1993-02-12,29.7,30.8,29.5,30.8,707000,,,2324,仁寶,exchange
1993-02-13,31.8,31.8,30.1,30.4,1239000,,,2324,仁寶,exchange
1993-02-15,30.0,30.5,29.6,30.0,1471000,,,2324,仁寶,exchange
1993-02-16,29.8,29.8,28.8,29.0,773000,,,2324,仁寶,exchange
1993-02-17,28.6,29.9,28.6,29.5,1078000,,,2324,仁寶,exchange
1993-02-18,30.0,30.5,29.0,29.0,908000,,,2324,仁寶,exchange
1993-02-19,29.0,29.8,29.0,29.5,758000,,,2324,仁寶,exchange
1993-02-20,29.9,30.2,29.7,29.8,858000,,,2324,仁寶,exchange
1993-02-22,30.2,31.8,29.7,31.8,2377000,,,2324,仁寶,exchange
1993-02-23,32.0,32.2,31.3,31.7,2261000,,,2324,仁寶,exchange
1993-02-24,32.7,33.9,32.7,33.9,3173000,,,2324,仁寶,exchange
1993-02-25,34.5,35.4,34.4,34.7,4753000,,,2324,仁寶,exchange
1993-02-26,34.7,35.0,33.8,34.4,2426000,,,2324,仁寶,exchange
1993-02-27,34.6,34.8,33.5,34.0,2917000,,,2324,仁寶,exchange
1993-03-01,34.5,36.3,34.5,36.3,2327000,,,2324,仁寶,exchange
1993-03-02,38.7,38.7,34.6,34.7,3919000,,,2324,仁寶,exchange
1993-03-03,35.5,37.1,34.6,37.1,2814000,,,2324,仁寶,exchange
1993-03-04,38.0,38.3,36.5,37.7,3176000,,,2324,仁寶,exchange
1993-03-05,36.5,37.6,36.4,36.8,1913000,,,2324,仁寶,exchange
1993-03-06,36.8,39.3,36.5,39.3,3325000,,,2324,仁寶,exchange
1993-03-08,38.8,39.2,36.6,37.5,3908000,,,2324,仁寶,exchange
1993-03-09,35.1,36.1,34.9,34.9,1755000,,,2324,仁寶,exchange
1993-03-10,32.5,33.3,32.5,32.5,2655000,,,2324,仁寶,exchange
1993-03-11,34.6,34.7,33.3,34.7,2251000,,,2324,仁寶,exchange
1993-03-12,35.5,37.1,35.5,35.8,4087000,,,2324,仁寶,exchange
1993-03-13,35.1,35.8,34.8,35.0,1709000,,,2324,仁寶,exchange
1993-03-15,34.9,35.6,34.5,35.0,1167000,,,2324,仁寶,exchange
1993-03-16,35.2,36.6,35.0,36.5,2141000,,,2324,仁寶,exchange
1993-03-17,37.4,37.4,35.7,36.0,1321000,,,2324,仁寶,exchange
1993-03-18,36.6,37.5,36.2,37.3,2371000,,,2324,仁寶,exchange
1993-03-19,37.8,38.3,36.8,36.9,2933000,,,2324,仁寶,exchange
1993-03-20,37.0,38.0,37.0,37.8,1420000,,,2324,仁寶,exchange
1993-03-21,38.5,39.2,38.2,39.2,3515000,,,2324,仁寶,exchange
1993-03-22,38.5,39.2,38.2,39.2,3515000,,,2324,仁寶,exchange
1993-03-23,39.7,40.0,39.3,40.0,3636000,,,2324,仁寶,exchange
1993-03-24,41.3,41.5,40.3,40.6,3104000,,,2324,仁寶,exchange
1993-03-25,39.8,41.0,39.3,40.2,2419000,,,2324,仁寶,exchange
1993-03-26,40.7,41.3,40.3,40.3,3654000,,,2324,仁寶,exchange
1993-03-27,40.3,40.8,40.1,40.6,1261000,,,2324,仁寶,exchange
1993-03-30,41.0,43.4,41.0,43.2,3184000,,,2324,仁寶,exchange
1993-03-31,43.0,43.0,42.0,42.3,4675000,,,2324,仁寶,exchange
1993-04-01,42.0,42.9,41.5,41.6,3016000,,,2324,仁寶,exchange
1993-04-02,42.6,42.8,42.2,42.8,2756000,,,2324,仁寶,exchange
1993-04-03,43.3,44.8,43.0,44.8,2643000,,,2324,仁寶,exchange
1993-04-07,46.0,47.5,45.4,45.8,2323000,,,2324,仁寶,exchange
1993-04-08,45.2,46.0,45.0,45.6,1627000,,,2324,仁寶,exchange
1993-04-09,45.7,46.2,45.0,45.2,2328000,,,2324,仁寶,exchange
1993-04-10,45.4,45.5,42.1,42.1,1728000,,,2324,仁寶,exchange
1993-04-12,42.6,42.6,41.4,41.8,1494000,,,2324,仁寶,exchange
1993-04-13,42.2,43.4,41.7,41.7,3309000,,,2324,仁寶,exchange
1993-04-14,41.3,43.3,41.3,42.7,2586000,,,2324,仁寶,exchange
1993-04-15,43.5,44.2,43.3,44.1,3278000,,,2324,仁寶,exchange
1993-04-16,44.3,44.3,41.7,41.7,2430000,,,2324,仁寶,exchange
1993-04-17,39.5,42.0,39.5,42.0,2606000,,,2324,仁寶,exchange
1993-04-19,42.8,43.6,42.3,43.5,1718000,,,2324,仁寶,exchange
1993-04-20,43.5,44.0,42.2,42.2,1284000,,,2324,仁寶,exchange
1993-04-21,42.0,44.2,42.0,44.0,2314000,,,2324,仁寶,exchange
1993-04-22,44.3,45.0,43.6,45.0,2831000,,,2324,仁寶,exchange
1993-04-23,45.0,46.0,44.7,45.7,3470000,,,2324,仁寶,exchange
1993-04-24,46.9,46.9,45.5,45.6,2604000,,,2324,仁寶,exchange
1993-04-26,45.1,45.7,43.8,44.0,2204000,,,2324,仁寶,exchange
1993-04-27,44.0,44.3,43.2,43.5,1825000,,,2324,仁寶,exchange
1993-04-28,43.5,44.6,43.5,44.2,1426000,,,2324,仁寶,exchange
1993-04-29,44.2,45.5,43.8,44.9,1970000,,,2324,仁寶,exchange
1993-04-30,46.0,46.2,45.0,45.0,2941000,,,2324,仁寶,exchange
1993-05-01,45.0,45.0,43.8,43.8,1295000,,,2324,仁寶,exchange
1993-05-03,43.3,43.5,42.8,43.2,1052000,,,2324,仁寶,exchange
