date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-18,610.0,620.0,608.0,620.0,986000,,,2880,華南金,exchange
1989-03-20,607.0,609.0,589.0,596.0,1578000,,,2880,華南金,exchange
1989-03-21,596.0,605.0,582.0,595.0,1309000,,,2880,華南金,exchange
1989-03-22,595.0,605.0,590.0,593.0,1191000,,,2880,華南金,exchange
1989-03-23,579.0,605.0,579.0,598.0,1302000,,,2880,華南金,exchange
1989-03-24,601.0,606.0,590.0,590.0,1372000,,,2880,華南金,exchange
1989-03-25,592.0,598.0,590.0,595.0,931000,,,2880,華南金,exchange
1989-03-27,603.0,610.0,590.0,590.0,1826000,,,2880,華南金,exchange
1989-03-28,596.0,600.0,585.0,591.0,764000,,,2880,華南金,exchange
1989-03-30,601.0,601.0,585.0,587.0,1021000,,,2880,華南金,exchange
1989-03-31,587.0,588.0,579.0,579.0,921000,,,2880,華南金,exchange
1989-04-01,551.0,570.0,551.0,553.0,1354000,,,2880,華南金,exchange
1989-04-03,570.0,572.0,550.0,566.0,860000,,,2880,華南金,exchange
1989-04-04,569.0,571.0,562.0,569.0,766000,,,2880,華南金,exchange
1989-04-06,572.0,597.0,567.0,597.0,2262000,,,2880,華南金,exchange
1989-04-07,603.0,620.0,603.0,603.0,2005000,,,2880,華南金,exchange
1989-04-08,605.0,606.0,586.0,590.0,976000,,,2880,華南金,exchange
1989-04-10,588.0,595.0,585.0,587.0,1287000,,,2880,華南金,exchange
1989-04-11,590.0,591.0,578.0,581.0,1305000,,,2880,華南金,exchange
1989-04-12,581.0,598.0,580.0,584.0,1261000,,,2880,華南金,exchange
1989-04-13,585.0,589.0,576.0,576.0,894000,,,2880,華南金,exchange
1989-04-14,570.0,584.0,550.0,560.0,1007000,,,2880,華南金,exchange
1989-04-15,555.0,560.0,548.0,556.0,781000,,,2880,華南金,exchange
1989-04-17,556.0,565.0,555.0,557.0,712000,,,2880,華南金,exchange
1989-04-18,560.0,580.0,557.0,564.0,1073000,,,2880,華南金,exchange
1989-04-19,575.0,575.0,560.0,563.0,711000,,,2880,華南金,exchange
1989-04-20,570.0,570.0,560.0,561.0,676000,,,2880,華南金,exchange
1989-04-21,562.0,569.0,561.0,566.0,788000,,,2880,華南金,exchange
1989-04-22,570.0,575.0,560.0,563.0,818000,,,2880,華南金,exchange
1989-04-24,560.0,567.0,557.0,557.0,774000,,,2880,華南金,exchange
1989-04-25,559.0,563.0,555.0,559.0,599000,,,2880,華南金,exchange
1989-04-26,563.0,570.0,559.0,562.0,828000,,,2880,華南金,exchange
1989-04-27,570.0,570.0,556.0,560.0,555000,,,2880,華南金,exchange
1989-04-28,560.0,563.0,551.0,551.0,487000,,,2880,華南金,exchange
1989-04-29,555.0,555.0,545.0,546.0,622000,,,2880,華南金,exchange
1989-05-01,546.0,550.0,538.0,538.0,690000,,,2880,華南金,exchange
1989-05-02,540.0,564.0,539.0,564.0,1366000,,,2880,華南金,exchange
1989-05-03,580.0,580.0,550.0,554.0,1286000,,,2880,華南金,exchange
1989-05-04,554.0,554.0,543.0,546.0,701000,,,2880,華南金,exchange
1989-05-05,573.0,573.0,548.0,549.0,682000,,,2880,華南金,exchange
1989-05-06,550.0,555.0,546.0,549.0,581000,,,2880,華南金,exchange
1989-05-08,555.0,555.0,545.0,546.0,816000,,,2880,華南金,exchange
1989-05-09,555.0,559.0,546.0,548.0,711000,,,2880,華南金,exchange
1989-05-10,550.0,552.0,542.0,546.0,543000,,,2880,華南金,exchange
1989-05-11,545.0,545.0,535.0,535.0,661000,,,2880,華南金,exchange
1989-05-12,530.0,532.0,512.0,513.0,620000,,,2880,華南金,exchange
1989-05-13,513.0,523.0,505.0,513.0,455000,,,2880,華南金,exchange
1989-05-15,525.0,530.0,517.0,530.0,659000,,,2880,華南金,exchange
1989-05-16,535.0,535.0,521.0,523.0,469000,,,2880,華南金,exchange
1989-05-17,520.0,520.0,513.0,516.0,502000,,,2880,華南金,exchange
1989-05-18,520.0,522.0,516.0,520.0,709000,,,2880,華南金,exchange
1989-05-19,546.0,546.0,531.0,543.0,1410000,,,2880,華南金,exchange
1989-05-20,543.0,543.0,530.0,532.0,492000,,,2880,華南金,exchange
1989-05-22,534.0,551.0,534.0,551.0,1003000,,,2880,華南金,exchange
1989-05-23,560.0,578.0,559.0,578.0,2499000,,,2880,華南金,exchange
1989-05-24,582.0,590.0,570.0,574.0,1767000,,,2880,華南金,exchange
1989-05-25,582.0,602.0,580.0,599.0,2879000,,,2880,華南金,exchange
1989-05-26,599.0,628.0,588.0,628.0,3233000,,,2880,華南金,exchange
1989-05-27,650.0,659.0,633.0,633.0,3465000,,,2880,華南金,exchange
1989-05-29,664.0,664.0,660.0,664.0,2231000,,,2880,華南金,exchange
1989-05-30,695.0,697.0,678.0,696.0,4104000,,,2880,華南金,exchange
1989-05-31,662.0,696.0,662.0,695.0,2964000,,,2880,華南金,exchange
1989-06-01,700.0,709.0,668.0,670.0,2631000,,,2880,華南金,exchange
1989-06-02,689.0,696.0,655.0,686.0,3531000,,,2880,華南金,exchange
1989-06-03,700.0,720.0,697.0,720.0,3629000,,,2880,華南金,exchange
1989-06-05,715.0,720.0,684.0,686.0,5177000,,,2880,華南金,exchange
1989-06-06,652.0,652.0,652.0,652.0,438000,,,2880,華南金,exchange
1989-06-07,652.0,684.0,630.0,682.0,5371000,,,2880,華南金,exchange
1989-06-09,687.0,699.0,660.0,680.0,3569000,,,2880,華南金,exchange
1989-06-10,670.0,690.0,670.0,689.0,2436000,,,2880,華南金,exchange
1989-06-12,690.0,723.0,687.0,723.0,5920000,,,2880,華南金,exchange
1989-06-13,718.0,728.0,710.0,715.0,3433000,,,2880,華南金,exchange
1989-06-14,719.0,745.0,717.0,728.0,3164000,,,2880,華南金,exchange
1989-06-15,745.0,745.0,723.0,725.0,3113000,,,2880,華南金,exchange
1989-06-16,730.0,740.0,720.0,722.0,2372000,,,2880,華南金,exchange
1989-06-17,735.0,735.0,720.0,722.0,1927000,,,2880,華南金,exchange
1989-06-19,732.0,740.0,725.0,730.0,2604000,,,2880,華南金,exchange
1989-06-20,730.0,739.0,710.0,710.0,2641000,,,2880,華南金,exchange
1989-06-21,700.0,712.0,696.0,710.0,2896000,,,2880,華南金,exchange
1989-06-22,710.0,724.0,705.0,708.0,2187000,,,2880,華南金,exchange
1989-06-23,690.0,700.0,673.0,678.0,2900000,,,2880,華南金,exchange
1989-06-24,689.0,689.0,674.0,674.0,1310000,,,2880,華南金,exchange
1989-06-26,641.0,648.0,641.0,641.0,1522000,,,2880,華南金,exchange
1989-06-27,615.0,647.0,609.0,635.0,1948000,,,2880,華南金,exchange
1989-06-28,642.0,645.0,630.0,632.0,1417000,,,2880,華南金,exchange
1989-06-29,635.0,642.0,626.0,626.0,1309000,,,2880,華南金,exchange
1989-06-30,626.0,634.0,618.0,630.0,868000,,,2880,華南金,exchange
1989-07-03,630.0,630.0,605.0,605.0,871000,,,2880,華南金,exchange
1989-07-04,606.0,619.0,598.0,615.0,919000,,,2880,華南金,exchange
1989-07-05,620.0,635.0,615.0,624.0,952000,,,2880,華南金,exchange
1989-07-06,615.0,630.0,597.0,604.0,1163000,,,2880,華南金,exchange
1989-07-07,605.0,612.0,580.0,583.0,905000,,,2880,華南金,exchange
1989-07-08,590.0,600.0,583.0,597.0,551000,,,2880,華南金,exchange
1989-07-10,606.0,606.0,580.0,580.0,782000,,,2880,華南金,exchange
1989-07-11,551.0,565.0,551.0,551.0,1021000,,,2880,華南金,exchange
1989-07-12,570.0,575.0,556.0,572.0,916000,,,2880,華南金,exchange
1989-07-13,550.0,560.0,544.0,544.0,1382000,,,2880,華南金,exchange
1989-07-14,522.0,545.0,521.0,533.0,683000,,,2880,華南金,exchange
1989-07-15,540.0,552.0,539.0,543.0,598000,,,2880,華南金,exchange
1989-07-17,550.0,568.0,544.0,568.0,981000,,,2880,華南金,exchange
1989-07-18,568.0,568.0,555.0,558.0,983000,,,2880,華南金,exchange
1989-07-19,568.0,578.0,565.0,571.0,1132000,,,2880,華南金,exchange
1989-07-20,588.0,599.0,580.0,599.0,2176000,,,2880,華南金,exchange
1989-07-21,618.0,618.0,602.0,614.0,1868000,,,2880,華南金,exchange
1989-07-22,614.0,620.0,595.0,595.0,1136000,,,2880,華南金,exchange
1989-07-24,596.0,601.0,578.0,580.0,1113000,,,2880,華南金,exchange
1989-07-25,585.0,590.0,576.0,578.0,774000,,,2880,華南金,exchange
1989-07-26,576.0,585.0,570.0,584.0,514000,,,2880,華南金,exchange
1989-07-27,588.0,602.0,586.0,602.0,1033000,,,2880,華南金,exchange
1989-07-28,595.0,612.0,595.0,600.0,1193000,,,2880,華南金,exchange
1989-07-29,610.0,610.0,595.0,602.0,722000,,,2880,華南金,exchange
1989-07-31,612.0,630.0,606.0,628.0,1784000,,,2880,華南金,exchange
1989-08-01,633.0,635.0,613.0,614.0,1310000,,,2880,華南金,exchange
1989-08-02,615.0,623.0,610.0,619.0,1334000,,,2880,華南金,exchange
1989-08-03,635.0,635.0,621.0,622.0,1347000,,,2880,華南金,exchange
1989-08-04,625.0,635.0,620.0,621.0,1221000,,,2880,華南金,exchange
1989-08-05,623.0,626.0,610.0,610.0,784000,,,2880,華南金,exchange
1989-08-07,625.0,625.0,615.0,617.0,1316000,,,2880,華南金,exchange
1989-08-08,633.0,633.0,620.0,620.0,1509000,,,2880,華南金,exchange
1989-08-09,625.0,625.0,589.0,600.0,1159000,,,2880,華南金,exchange
1989-08-10,604.0,609.0,590.0,592.0,1089000,,,2880,華南金,exchange
1989-08-11,590.0,592.0,570.0,570.0,807000,,,2880,華南金,exchange
1989-08-12,585.0,589.0,572.0,588.0,535000,,,2880,華南金,exchange
1989-08-14,568.0,585.0,568.0,572.0,647000,,,2880,華南金,exchange
1989-08-15,578.0,582.0,575.0,578.0,497000,,,2880,華南金,exchange
1989-08-16,580.0,588.0,580.0,580.0,571000,,,2880,華南金,exchange
1989-08-17,590.0,590.0,575.0,575.0,626000,,,2880,華南金,exchange
1989-08-18,572.0,582.0,572.0,577.0,506000,,,2880,華南金,exchange
1989-08-19,580.0,585.0,577.0,580.0,419000,,,2880,華南金,exchange
1989-08-21,581.0,604.0,581.0,595.0,910000,,,2880,華南金,exchange
1989-08-22,595.0,600.0,586.0,587.0,637000,,,2880,華南金,exchange
1989-08-23,558.0,583.0,558.0,569.0,853000,,,2880,華南金,exchange
1989-08-24,566.0,575.0,566.0,575.0,569000,,,2880,華南金,exchange
1989-08-25,580.0,585.0,576.0,581.0,654000,,,2880,華南金,exchange
1989-08-26,590.0,591.0,576.0,578.0,590000,,,2880,華南金,exchange
1989-08-28,580.0,588.0,571.0,572.0,762000,,,2880,華南金,exchange
1989-08-29,575.0,585.0,570.0,580.0,881000,,,2880,華南金,exchange
1989-08-30,580.0,582.0,567.0,568.0,701000,,,2880,華南金,exchange
1989-08-31,573.0,575.0,565.0,569.0,449000,,,2880,華南金,exchange
1989-09-01,583.0,597.0,574.0,597.0,2053000,,,2880,華南金,exchange
1989-09-02,601.0,610.0,585.0,589.0,1652000,,,2880,華南金,exchange
1989-09-04,589.0,591.0,575.0,579.0,907000,,,2880,華南金,exchange
1989-09-05,579.0,588.0,575.0,575.0,819000,,,2880,華南金,exchange
1989-09-06,578.0,602.0,578.0,588.0,1690000,,,2880,華南金,exchange
1989-09-07,600.0,600.0,585.0,597.0,1382000,,,2880,華南金,exchange
1989-09-08,597.0,626.0,595.0,620.0,3204000,,,2880,華南金,exchange
1989-09-09,630.0,638.0,625.0,626.0,1862000,,,2880,華南金,exchange
1989-09-11,622.0,622.0,595.0,595.0,1862000,,,2880,華南金,exchange
1989-09-13,609.0,610.0,596.0,600.0,994000,,,2880,華南金,exchange
1989-09-15,603.0,607.0,600.0,605.0,1397000,,,2880,華南金,exchange
1989-09-16,613.0,622.0,605.0,608.0,1282000,,,2880,華南金,exchange
1989-09-18,610.0,615.0,600.0,603.0,830000,,,2880,華南金,exchange
1989-09-19,605.0,608.0,598.0,601.0,699000,,,2880,華南金,exchange
1989-09-20,608.0,612.0,601.0,605.0,848000,,,2880,華南金,exchange
1989-09-21,610.0,612.0,600.0,600.0,587000,,,2880,華南金,exchange
1989-09-22,602.0,605.0,598.0,600.0,451000,,,2880,華南金,exchange
1989-09-23,602.0,603.0,596.0,596.0,397000,,,2880,華南金,exchange
1989-09-25,600.0,602.0,592.0,593.0,715000,,,2880,華南金,exchange
1989-09-26,596.0,596.0,586.0,588.0,594000,,,2880,華南金,exchange
1989-09-27,586.0,590.0,580.0,581.0,584000,,,2880,華南金,exchange
1989-09-29,576.0,588.0,576.0,578.0,439000,,,2880,華南金,exchange
1989-09-30,581.0,585.0,575.0,575.0,507000,,,2880,華南金,exchange
1989-10-02,578.0,585.0,575.0,575.0,423000,,,2880,華南金,exchange
1989-10-03,580.0,582.0,576.0,580.0,257000,,,2880,華南金,exchange
1989-10-04,580.0,580.0,563.0,565.0,399000,,,2880,華南金,exchange
1989-10-05,555.0,558.0,545.0,550.0,498000,,,2880,華南金,exchange
1989-10-06,556.0,556.0,550.0,555.0,345000,,,2880,華南金,exchange
1989-10-07,560.0,582.0,554.0,582.0,469000,,,2880,華南金,exchange
1989-10-09,582.0,590.0,573.0,583.0,883000,,,2880,華南金,exchange
1989-10-11,580.0,587.0,576.0,587.0,544000,,,2880,華南金,exchange
1989-10-12,587.0,610.0,583.0,596.0,1648000,,,2880,華南金,exchange
1989-10-13,600.0,604.0,583.0,584.0,911000,,,2880,華南金,exchange
1989-10-14,545.0,576.0,545.0,564.0,1145000,,,2880,華南金,exchange
1989-10-16,550.0,562.0,550.0,552.0,862000,,,2880,華南金,exchange
1989-10-17,590.0,590.0,560.0,566.0,631000,,,2880,華南金,exchange
1989-10-18,566.0,570.0,557.0,558.0,356000,,,2880,華南金,exchange
1989-10-19,561.0,567.0,560.0,562.0,248000,,,2880,華南金,exchange
1989-10-20,570.0,575.0,565.0,568.0,533000,,,2880,華南金,exchange
1989-10-21,570.0,571.0,560.0,560.0,225000,,,2880,華南金,exchange
1989-10-23,565.0,568.0,560.0,562.0,293000,,,2880,華南金,exchange
1989-10-24,567.0,569.0,564.0,565.0,448000,,,2880,華南金,exchange
1989-10-26,571.0,588.0,571.0,581.0,1340000,,,2880,華南金,exchange
1989-10-27,585.0,585.0,567.0,572.0,652000,,,2880,華南金,exchange
1989-10-28,590.0,590.0,575.0,576.0,627000,,,2880,華南金,exchange
1989-10-30,579.0,583.0,570.0,573.0,570000,,,2880,華南金,exchange
1989-11-01,578.0,578.0,571.0,572.0,542000,,,2880,華南金,exchange
1989-11-02,577.0,585.0,575.0,578.0,926000,,,2880,華南金,exchange
1989-11-03,590.0,590.0,573.0,579.0,520000,,,2880,華南金,exchange
1989-11-04,581.0,581.0,570.0,570.0,333000,,,2880,華南金,exchange
1989-11-06,570.0,576.0,565.0,565.0,473000,,,2880,華南金,exchange
1989-11-07,565.0,567.0,555.0,555.0,645000,,,2880,華南金,exchange
1989-11-08,565.0,566.0,552.0,557.0,336000,,,2880,華南金,exchange
1989-11-09,558.0,559.0,553.0,553.0,327000,,,2880,華南金,exchange
1989-11-10,560.0,560.0,550.0,550.0,251000,,,2880,華南金,exchange
1989-11-11,555.0,559.0,553.0,553.0,175000,,,2880,華南金,exchange
1989-11-14,565.0,567.0,558.0,565.0,354000,,,2880,華南金,exchange
1989-11-15,565.0,566.0,556.0,558.0,201000,,,2880,華南金,exchange
1989-11-16,560.0,560.0,555.0,557.0,191000,,,2880,華南金,exchange
1989-11-17,560.0,560.0,551.0,552.0,186000,,,2880,華南金,exchange
1989-11-18,555.0,555.0,552.0,554.0,119000,,,2880,華南金,exchange
1989-11-20,555.0,558.0,550.0,551.0,227000,,,2880,華南金,exchange
1989-11-21,555.0,555.0,540.0,542.0,295000,,,2880,華南金,exchange
1989-11-22,542.0,544.0,538.0,540.0,248000,,,2880,華南金,exchange
1989-11-23,554.0,554.0,539.0,540.0,158000,,,2880,華南金,exchange
1989-11-24,541.0,545.0,539.0,540.0,197000,,,2880,華南金,exchange
1989-11-25,540.0,543.0,538.0,538.0,218000,,,2880,華南金,exchange
1989-11-27,540.0,548.0,538.0,539.0,351000,,,2880,華南金,exchange
1989-11-28,545.0,545.0,514.0,520.0,511000,,,2880,華南金,exchange
1989-11-29,525.0,556.0,525.0,556.0,692000,,,2880,華南金,exchange
1989-11-30,520.0,556.0,520.0,540.0,617000,,,2880,華南金,exchange
1989-12-01,539.0,541.0,515.0,517.0,746000,,,2880,華南金,exchange
1989-12-04,524.0,526.0,510.0,519.0,351000,,,2880,華南金,exchange
1989-12-05,530.0,545.0,520.0,540.0,898000,,,2880,華南金,exchange
1989-12-06,548.0,548.0,518.0,522.0,866000,,,2880,華南金,exchange
1989-12-07,515.0,527.0,511.0,520.0,774000,,,2880,華南金,exchange
1989-12-08,525.0,537.0,525.0,535.0,527000,,,2880,華南金,exchange
1989-12-09,529.0,533.0,526.0,528.0,420000,,,2880,華南金,exchange
1989-12-11,530.0,534.0,520.0,525.0,350000,,,2880,華南金,exchange
1989-12-12,524.0,531.0,518.0,528.0,424000,,,2880,華南金,exchange
1989-12-13,530.0,532.0,525.0,531.0,734000,,,2880,華南金,exchange
1989-12-14,537.0,568.0,537.0,548.0,3108000,,,2880,華南金,exchange
1989-12-15,550.0,550.0,528.0,544.0,1476000,,,2880,華南金,exchange
1989-12-16,546.0,546.0,535.0,538.0,656000,,,2880,華南金,exchange
1989-12-18,539.0,545.0,538.0,545.0,742000,,,2880,華南金,exchange
1989-12-19,550.0,558.0,546.0,550.0,1267000,,,2880,華南金,exchange
1989-12-20,558.0,558.0,545.0,545.0,717000,,,2880,華南金,exchange
1989-12-21,540.0,560.0,540.0,547.0,1232000,,,2880,華南金,exchange
1989-12-22,550.0,585.0,550.0,585.0,3575000,,,2880,華南金,exchange
1989-12-23,595.0,609.0,593.0,596.0,3270000,,,2880,華南金,exchange
1989-12-26,605.0,610.0,600.0,607.0,2961000,,,2880,華南金,exchange
1989-12-27,607.0,621.0,600.0,619.0,2407000,,,2880,華南金,exchange
1989-12-28,615.0,653.0,615.0,641.0,3528000,,,2880,華南金,exchange
1990-01-04,650.0,656.0,629.0,629.0,3149000,,,2880,華南金,exchange
1990-01-05,620.0,635.0,620.0,625.0,1965000,,,2880,華南金,exchange
1990-01-06,630.0,641.0,630.0,638.0,1749000,,,2880,華南金,exchange
1990-01-08,642.0,643.0,630.0,633.0,2071000,,,2880,華南金,exchange
1990-01-09,625.0,650.0,623.0,630.0,2082000,,,2880,華南金,exchange
1990-01-10,635.0,638.0,621.0,636.0,1805000,,,2880,華南金,exchange
1990-01-11,635.0,660.0,635.0,658.0,3069000,,,2880,華南金,exchange
1990-01-12,700.0,704.0,692.0,704.0,3946000,,,2880,華南金,exchange
1990-01-13,744.0,744.0,704.0,704.0,3294000,,,2880,華南金,exchange
1990-01-15,704.0,734.0,699.0,733.0,2627000,,,2880,華南金,exchange
1990-01-16,730.0,740.0,719.0,721.0,2692000,,,2880,華南金,exchange
1990-01-17,724.0,732.0,709.0,724.0,2418000,,,2880,華南金,exchange
1990-01-18,730.0,773.0,730.0,773.0,4346000,,,2880,華南金,exchange
1990-01-19,785.0,807.0,781.0,790.0,3829000,,,2880,華南金,exchange
1990-01-22,791.0,796.0,775.0,788.0,3906000,,,2880,華南金,exchange
1990-01-23,790.0,823.0,790.0,823.0,3491000,,,2880,華南金,exchange
1990-01-31,853.0,870.0,845.0,853.0,2876000,,,2880,華南金,exchange
1990-02-01,850.0,860.0,835.0,853.0,2585000,,,2880,華南金,exchange
1990-02-02,870.0,870.0,853.0,857.0,2083000,,,2880,華南金,exchange
1990-02-03,870.0,870.0,838.0,840.0,1707000,,,2880,華南金,exchange
1990-02-05,848.0,898.0,840.0,898.0,4564000,,,2880,華南金,exchange
1990-02-06,933.0,940.0,904.0,905.0,3384000,,,2880,華南金,exchange
1990-02-07,900.0,918.0,894.0,914.0,2804000,,,2880,華南金,exchange
1990-02-08,914.0,936.0,908.0,912.0,3466000,,,2880,華南金,exchange
1990-02-09,930.0,941.0,924.0,931.0,3151000,,,2880,華南金,exchange
1990-02-10,935.0,940.0,916.0,927.0,1670000,,,2880,華南金,exchange
1990-02-12,935.0,935.0,895.0,898.0,3581000,,,2880,華南金,exchange
1990-02-13,898.0,907.0,865.0,865.0,3213000,,,2880,華南金,exchange
1990-02-14,860.0,873.0,849.0,871.0,2761000,,,2880,華南金,exchange
1990-02-15,876.0,876.0,850.0,850.0,1867000,,,2880,華南金,exchange
1990-02-16,830.0,849.0,813.0,813.0,2410000,,,2880,華南金,exchange
1990-02-17,813.0,835.0,804.0,832.0,2098000,,,2880,華南金,exchange
1990-02-19,825.0,842.0,820.0,840.0,1844000,,,2880,華南金,exchange
1990-02-20,840.0,877.0,839.0,877.0,2309000,,,2880,華南金,exchange
1990-02-21,870.0,879.0,843.0,844.0,2427000,,,2880,華南金,exchange
1990-02-22,834.0,845.0,804.0,825.0,2336000,,,2880,華南金,exchange
1990-02-23,840.0,840.0,816.0,825.0,1699000,,,2880,華南金,exchange
1990-02-24,835.0,839.0,820.0,824.0,1185000,,,2880,華南金,exchange
1990-02-26,815.0,820.0,791.0,800.0,2056000,,,2880,華南金,exchange
1990-02-27,829.0,834.0,800.0,834.0,1803000,,,2880,華南金,exchange
1990-02-28,832.0,850.0,826.0,843.0,1800000,,,2880,華南金,exchange
1990-03-01,835.0,844.0,820.0,822.0,1676000,,,2880,華南金,exchange
1990-03-02,812.0,830.0,812.0,826.0,821000,,,2880,華南金,exchange
1990-03-03,829.0,848.0,821.0,821.0,1711000,,,2880,華南金,exchange
1990-03-05,820.0,825.0,807.0,815.0,1446000,,,2880,華南金,exchange
1990-03-06,825.0,842.0,823.0,835.0,1697000,,,2880,華南金,exchange
1990-03-07,840.0,845.0,830.0,831.0,1672000,,,2880,華南金,exchange
1990-03-08,825.0,833.0,820.0,827.0,1106000,,,2880,華南金,exchange
1990-03-09,828.0,835.0,813.0,819.0,1389000,,,2880,華南金,exchange
1990-03-10,874.0,874.0,835.0,837.0,1449000,,,2880,華南金,exchange
1990-03-12,840.0,848.0,825.0,845.0,1205000,,,2880,華南金,exchange
1990-03-13,855.0,876.0,850.0,860.0,3587000,,,2880,華南金,exchange
1990-03-14,865.0,866.0,846.0,847.0,1465000,,,2880,華南金,exchange
1990-03-15,847.0,854.0,835.0,840.0,1303000,,,2880,華南金,exchange
1990-03-16,838.0,843.0,811.0,813.0,1525000,,,2880,華南金,exchange
1990-03-17,815.0,820.0,805.0,814.0,1188000,,,2880,華南金,exchange
1990-03-19,810.0,814.0,801.0,806.0,1231000,,,2880,華南金,exchange
1990-03-20,801.0,810.0,797.0,806.0,1038000,,,2880,華南金,exchange
1990-03-21,812.0,812.0,795.0,798.0,870000,,,2880,華南金,exchange
1990-03-22,800.0,801.0,772.0,773.0,1840000,,,2880,華南金,exchange
1990-03-23,765.0,767.0,740.0,740.0,1408000,,,2880,華南金,exchange
1990-03-24,721.0,735.0,708.0,710.0,1130000,,,2880,華南金,exchange
1990-03-26,710.0,730.0,700.0,730.0,1428000,,,2880,華南金,exchange
1990-03-27,731.0,745.0,714.0,714.0,1397000,,,2880,華南金,exchange
1990-03-28,710.0,719.0,703.0,709.0,1106000,,,2880,華南金,exchange
