date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-14,174.0,175.0,172.0,172.0,4638000,,,2317,鴻海,exchange
1998-12-15,172.0,177.0,170.0,177.0,7776000,,,2317,鴻海,exchange
1998-12-16,177.0,178.0,172.0,173.0,4814000,,,2317,鴻海,exchange
1998-12-17,171.0,174.0,171.0,171.0,3849000,,,2317,鴻海,exchange
1998-12-18,175.0,175.0,171.0,173.0,3923000,,,2317,鴻海,exchange
1998-12-19,174.0,175.0,171.0,172.0,4658000,,,2317,鴻海,exchange
1998-12-21,174.0,176.0,173.0,173.0,3479000,,,2317,鴻海,exchange
1998-12-22,175.0,184.0,175.0,182.0,15782000,,,2317,鴻海,exchange
1998-12-23,182.0,182.0,178.0,179.0,6755000,,,2317,鴻海,exchange
1998-12-24,182.0,184.0,178.0,179.0,6821000,,,2317,鴻海,exchange
1998-12-28,179.0,180.0,174.0,179.0,5630000,,,2317,鴻海,exchange
1998-12-29,179.0,180.0,175.0,178.0,4376000,,,2317,鴻海,exchange
1998-12-30,180.0,183.0,179.0,179.0,7179000,,,2317,鴻海,exchange
1998-12-31,181.0,182.0,178.0,178.0,4613000,,,2317,鴻海,exchange
1999-01-05,178.0,178.0,174.0,174.0,5168000,,,2317,鴻海,exchange
1999-01-06,174.0,176.0,170.0,174.0,7240000,,,2317,鴻海,exchange
1999-01-07,175.0,177.0,171.0,176.0,8260000,,,2317,鴻海,exchange
1999-01-08,174.0,177.0,174.0,176.0,6833000,,,2317,鴻海,exchange
1999-01-11,179.0,185.0,177.0,184.0,21604000,,,2317,鴻海,exchange
1999-01-12,185.0,192.0,183.0,188.0,22477000,,,2317,鴻海,exchange
1999-01-13,185.0,192.0,185.0,190.0,12670000,,,2317,鴻海,exchange
1999-01-14,190.0,190.0,179.0,181.0,18812000,,,2317,鴻海,exchange
1999-01-15,177.0,185.0,177.0,184.0,8777000,,,2317,鴻海,exchange
1999-01-16,185.0,187.0,181.0,182.0,10298000,,,2317,鴻海,exchange
1999-01-18,180.0,182.0,178.0,178.0,4248000,,,2317,鴻海,exchange
1999-01-19,177.0,180.0,174.0,176.0,6708000,,,2317,鴻海,exchange
1999-01-20,175.0,176.0,173.0,174.0,5725000,,,2317,鴻海,exchange
1999-01-21,173.0,178.0,172.0,174.0,8365000,,,2317,鴻海,exchange
1999-01-22,172.0,175.0,172.0,175.0,6650000,,,2317,鴻海,exchange
1999-01-25,175.0,177.0,172.0,174.0,12199000,,,2317,鴻海,exchange
1999-01-26,175.0,178.0,173.0,178.0,7545000,,,2317,鴻海,exchange
1999-01-27,181.0,182.0,176.0,177.0,7245000,,,2317,鴻海,exchange
1999-01-28,175.0,177.0,174.0,174.0,3805000,,,2317,鴻海,exchange
1999-01-29,176.0,176.0,172.0,173.0,5567000,,,2317,鴻海,exchange
1999-01-30,173.0,175.0,172.0,172.0,5285000,,,2317,鴻海,exchange
1999-02-01,171.0,171.0,160.0,161.0,11184000,,,2317,鴻海,exchange
1999-02-02,160.0,161.0,154.0,155.0,7991000,,,2317,鴻海,exchange
1999-02-03,152.0,161.0,150.0,161.0,10192000,,,2317,鴻海,exchange
1999-02-04,160.0,161.0,158.0,160.0,8242000,,,2317,鴻海,exchange
1999-02-05,160.0,165.0,160.0,163.0,8307000,,,2317,鴻海,exchange
1999-02-06,164.0,167.0,162.0,166.0,5892000,,,2317,鴻海,exchange
1999-02-08,167.0,171.0,166.0,166.0,8282000,,,2317,鴻海,exchange
1999-02-09,166.0,166.0,165.0,165.0,2756000,,,2317,鴻海,exchange
1999-02-10,160.0,165.0,160.0,161.0,5676000,,,2317,鴻海,exchange
1999-02-20,166.0,166.0,161.0,161.0,6206000,,,2317,鴻海,exchange
1999-02-22,162.0,166.0,161.0,166.0,8095000,,,2317,鴻海,exchange
1999-02-23,166.0,167.0,156.0,157.0,7384000,,,2317,鴻海,exchange
1999-02-24,156.0,158.0,155.0,155.0,5813000,,,2317,鴻海,exchange
1999-02-25,155.0,158.0,153.0,154.0,7614000,,,2317,鴻海,exchange
1999-02-26,155.0,160.0,155.0,160.0,5916000,,,2317,鴻海,exchange
1999-03-01,161.0,163.0,160.0,161.0,4013000,,,2317,鴻海,exchange
1999-03-02,161.0,163.0,157.0,163.0,3504000,,,2317,鴻海,exchange
1999-03-03,162.0,165.0,161.0,162.0,4047000,,,2317,鴻海,exchange
1999-03-04,162.0,165.0,151.0,154.0,9962000,,,2317,鴻海,exchange
1999-03-05,154.0,156.0,152.0,155.0,6566000,,,2317,鴻海,exchange
1999-03-06,157.0,157.0,154.0,155.0,3581000,,,2317,鴻海,exchange
1999-03-08,155.0,157.0,154.0,156.0,2548000,,,2317,鴻海,exchange
1999-03-09,157.0,166.0,157.0,166.0,12384000,,,2317,鴻海,exchange
1999-03-10,166.0,167.0,164.0,164.0,5489000,,,2317,鴻海,exchange
1999-03-11,164.0,167.0,164.0,164.0,3717000,,,2317,鴻海,exchange
1999-03-12,164.0,165.0,163.0,165.0,2618000,,,2317,鴻海,exchange
1999-03-15,165.0,168.0,163.0,168.0,3632000,,,2317,鴻海,exchange
1999-03-16,170.0,176.0,170.0,173.0,8586000,,,2317,鴻海,exchange
1999-03-17,175.0,175.0,172.0,174.0,4863000,,,2317,鴻海,exchange
1999-03-18,176.0,184.0,175.0,181.0,11294000,,,2317,鴻海,exchange
1999-03-19,183.0,185.0,179.0,182.0,7974000,,,2317,鴻海,exchange
1999-03-20,182.0,183.0,180.0,180.0,3323000,,,2317,鴻海,exchange
1999-03-22,180.0,184.0,180.0,182.0,4275000,,,2317,鴻海,exchange
1999-03-23,186.0,189.0,183.0,183.0,10662000,,,2317,鴻海,exchange
1999-03-24,182.0,188.0,182.0,188.0,9963000,,,2317,鴻海,exchange
1999-03-25,189.0,190.0,185.0,186.0,5459000,,,2317,鴻海,exchange
1999-03-26,187.0,188.0,183.0,184.0,4515000,,,2317,鴻海,exchange
1999-03-29,184.0,184.0,178.0,178.0,3883000,,,2317,鴻海,exchange
1999-03-30,180.0,181.0,177.0,179.0,4254000,,,2317,鴻海,exchange
1999-03-31,175.0,178.0,174.0,177.0,5902000,,,2317,鴻海,exchange
1999-04-01,177.0,180.0,176.0,178.0,3466000,,,2317,鴻海,exchange
1999-04-02,179.0,182.0,179.0,180.0,4739000,,,2317,鴻海,exchange
1999-04-03,180.0,180.0,176.0,176.0,5281000,,,2317,鴻海,exchange
1999-04-06,177.0,178.0,173.0,174.0,4597000,,,2317,鴻海,exchange
1999-04-07,175.0,178.0,173.0,178.0,5263000,,,2317,鴻海,exchange
1999-04-08,179.0,182.0,178.0,179.0,5702000,,,2317,鴻海,exchange
1999-04-09,182.0,182.0,177.0,177.0,4504000,,,2317,鴻海,exchange
1999-04-12,179.0,184.0,176.0,182.0,10017000,,,2317,鴻海,exchange
1999-04-13,184.0,188.0,181.0,188.0,9703000,,,2317,鴻海,exchange
1999-04-14,188.0,199.0,188.0,195.0,23919000,,,2317,鴻海,exchange
1999-04-15,194.0,195.0,189.0,190.0,12771000,,,2317,鴻海,exchange
1999-04-16,190.0,192.0,183.0,184.0,12428000,,,2317,鴻海,exchange
1999-04-17,181.0,186.0,181.0,183.0,7894000,,,2317,鴻海,exchange
1999-04-19,184.0,186.0,181.0,181.0,6868000,,,2317,鴻海,exchange
1999-04-20,179.0,180.0,177.0,177.0,7894000,,,2317,鴻海,exchange
1999-04-21,179.0,179.0,175.0,178.0,5697000,,,2317,鴻海,exchange
1999-04-22,180.0,181.0,178.0,178.0,3795000,,,2317,鴻海,exchange
1999-04-23,181.0,184.0,179.0,184.0,7891000,,,2317,鴻海,exchange
1999-04-26,184.0,187.0,181.0,184.0,5714000,,,2317,鴻海,exchange
1999-04-27,187.0,188.0,184.0,185.0,4272000,,,2317,鴻海,exchange
1999-04-28,185.0,185.0,183.0,183.0,2520000,,,2317,鴻海,exchange
1999-04-29,183.0,185.0,177.0,178.0,6857000,,,2317,鴻海,exchange
1999-04-30,177.0,182.0,176.0,178.0,4166000,,,2317,鴻海,exchange
1999-05-03,181.0,184.0,179.0,184.0,4269000,,,2317,鴻海,exchange
1999-05-04,186.0,186.0,183.0,184.0,4265000,,,2317,鴻海,exchange
1999-05-05,184.0,188.0,181.0,181.0,7996000,,,2317,鴻海,exchange
1999-05-06,182.0,184.0,179.0,179.0,9207000,,,2317,鴻海,exchange
1999-05-07,178.0,182.0,178.0,179.0,5180000,,,2317,鴻海,exchange
1999-05-10,179.0,180.0,178.0,178.0,2727000,,,2317,鴻海,exchange
1999-05-11,179.0,180.0,176.0,176.0,3458000,,,2317,鴻海,exchange
1999-05-12,176.0,181.0,176.0,179.0,4740000,,,2317,鴻海,exchange
1999-05-13,180.0,181.0,179.0,179.0,2653000,,,2317,鴻海,exchange
1999-05-14,180.0,181.0,177.0,179.0,3918000,,,2317,鴻海,exchange
1999-05-15,178.0,179.0,177.0,178.0,3075000,,,2317,鴻海,exchange
1999-05-17,180.0,184.0,180.0,181.0,5697000,,,2317,鴻海,exchange
1999-05-18,185.0,188.0,183.0,188.0,12915000,,,2317,鴻海,exchange
1999-05-19,190.0,194.0,189.0,191.0,14699000,,,2317,鴻海,exchange
1999-05-20,194.0,194.0,185.0,186.0,7229000,,,2317,鴻海,exchange
1999-05-21,187.0,189.0,186.0,186.0,4362000,,,2317,鴻海,exchange
1999-05-24,187.0,192.0,185.0,191.0,8138000,,,2317,鴻海,exchange
1999-05-25,191.0,198.0,191.0,193.0,16237000,,,2317,鴻海,exchange
1999-05-26,191.0,193.0,187.0,187.0,7206000,,,2317,鴻海,exchange
1999-05-27,190.0,191.0,188.0,188.0,3984000,,,2317,鴻海,exchange
1999-05-28,192.0,195.0,191.0,192.0,10434000,,,2317,鴻海,exchange
1999-05-29,194.0,205.0,190.0,205.0,18053000,,,2317,鴻海,exchange
1999-05-31,212.0,214.0,206.0,206.0,21743000,,,2317,鴻海,exchange
1999-06-01,208.0,209.0,197.0,200.0,11401000,,,2317,鴻海,exchange
1999-06-02,200.0,209.0,200.0,207.0,11032000,,,2317,鴻海,exchange
1999-06-03,210.0,211.0,202.0,203.0,8952000,,,2317,鴻海,exchange
1999-06-04,203.0,207.0,203.0,205.0,7213000,,,2317,鴻海,exchange
1999-06-05,210.0,212.0,208.0,209.0,9786000,,,2317,鴻海,exchange
1999-06-07,210.0,217.0,210.0,213.0,10364000,,,2317,鴻海,exchange
1999-06-08,215.0,216.0,208.0,210.0,9630000,,,2317,鴻海,exchange
1999-06-09,210.0,224.0,210.0,224.0,16560000,,,2317,鴻海,exchange
1999-06-10,228.0,235.0,222.0,227.0,20223000,,,2317,鴻海,exchange
1999-06-11,227.0,230.0,221.0,224.0,11168000,,,2317,鴻海,exchange
1999-06-14,224.0,230.0,224.0,227.0,9656000,,,2317,鴻海,exchange
1999-06-15,232.0,237.0,230.0,231.0,14809000,,,2317,鴻海,exchange
1999-06-16,230.0,242.0,227.0,240.0,13620000,,,2317,鴻海,exchange
1999-06-17,244.0,256.0,244.0,256.0,24015000,,,2317,鴻海,exchange
1999-06-21,259.0,269.0,257.0,265.0,16949000,,,2317,鴻海,exchange
1999-06-22,269.0,283.0,267.0,283.0,14889000,,,2317,鴻海,exchange
1999-06-23,280.0,287.0,272.0,277.0,15968000,,,2317,鴻海,exchange
1999-06-24,277.0,290.0,277.0,283.0,14833000,,,2317,鴻海,exchange
1999-06-25,280.0,283.0,266.0,271.0,13930000,,,2317,鴻海,exchange
1999-06-28,272.0,277.0,271.0,272.0,8581000,,,2317,鴻海,exchange
1999-06-29,283.0,289.0,275.0,289.0,12992000,,,2317,鴻海,exchange
1999-06-30,292.0,304.0,289.0,292.0,17234000,,,2317,鴻海,exchange
1999-07-02,299.0,309.0,296.0,303.0,12878000,,,2317,鴻海,exchange
1999-07-03,309.0,316.0,295.0,298.0,15475000,,,2317,鴻海,exchange
1999-07-05,300.0,304.0,290.0,290.0,9920000,,,2317,鴻海,exchange
1999-07-06,291.0,294.0,275.0,278.0,12005000,,,2317,鴻海,exchange
1999-07-07,278.0,281.0,265.0,271.0,8267000,,,2317,鴻海,exchange
1999-07-08,273.0,289.0,273.0,289.0,11430000,,,2317,鴻海,exchange
1999-07-09,292.0,294.0,280.0,280.0,9346000,,,2317,鴻海,exchange
1999-07-12,285.0,289.0,281.0,286.0,6891000,,,2317,鴻海,exchange
1999-07-13,286.0,292.0,272.0,275.0,10849000,,,2317,鴻海,exchange
1999-07-14,272.0,277.0,256.0,256.0,8608000,,,2317,鴻海,exchange
1999-07-15,248.0,252.0,239.0,247.0,13184000,,,2317,鴻海,exchange
1999-07-16,250.0,253.0,230.0,230.0,6736000,,,2317,鴻海,exchange
1999-07-17,214.0,225.0,214.0,225.0,11204000,,,2317,鴻海,exchange
1999-07-19,228.0,240.0,223.0,240.0,14190000,,,2317,鴻海,exchange
1999-07-20,179.0,179.0,179.0,179.0,2904000,,,2317,鴻海,exchange
1999-07-21,181.0,191.0,181.0,191.0,23148000,,,2317,鴻海,exchange
1999-07-22,193.0,196.0,190.0,191.0,15365000,,,2317,鴻海,exchange
1999-07-23,186.0,191.0,186.0,190.0,4979000,,,2317,鴻海,exchange
1999-07-26,189.0,191.0,185.0,186.0,4168000,,,2317,鴻海,exchange
1999-07-27,182.0,185.0,173.0,175.0,6212000,,,2317,鴻海,exchange
1999-07-28,178.0,180.0,172.0,173.0,6366000,,,2317,鴻海,exchange
1999-07-29,173.0,173.0,165.0,166.0,4544000,,,2317,鴻海,exchange
1999-07-30,158.0,173.0,158.0,173.0,4173000,,,2317,鴻海,exchange
1999-07-31,171.0,174.0,167.0,167.0,3464000,,,2317,鴻海,exchange
1999-08-02,167.0,169.0,164.0,169.0,5560000,,,2317,鴻海,exchange
1999-08-03,167.0,177.0,165.0,175.0,8951000,,,2317,鴻海,exchange
1999-08-04,174.0,177.0,172.0,175.0,5701000,,,2317,鴻海,exchange
1999-08-05,172.0,178.0,172.0,175.0,6443000,,,2317,鴻海,exchange
1999-08-06,178.0,178.0,173.0,173.0,4601000,,,2317,鴻海,exchange
1999-08-07,173.0,182.0,171.0,179.0,9478000,,,2317,鴻海,exchange
1999-08-09,180.0,184.0,178.0,182.0,7050000,,,2317,鴻海,exchange
1999-08-10,183.0,191.0,181.0,190.0,9113000,,,2317,鴻海,exchange
1999-08-11,190.0,195.0,187.0,190.0,13399000,,,2317,鴻海,exchange
1999-08-12,195.0,196.0,189.0,190.0,10480000,,,2317,鴻海,exchange
1999-08-13,203.0,203.0,195.0,203.0,19032000,,,2317,鴻海,exchange
1999-08-16,208.0,212.0,207.0,212.0,16271000,,,2317,鴻海,exchange
1999-08-17,209.0,214.0,206.0,214.0,8623000,,,2317,鴻海,exchange
1999-08-18,216.0,216.0,208.0,209.0,6202000,,,2317,鴻海,exchange
1999-08-19,206.0,209.0,206.0,208.0,4407000,,,2317,鴻海,exchange
1999-08-20,209.0,218.0,209.0,216.0,7807000,,,2317,鴻海,exchange
1999-08-21,218.0,220.0,205.0,206.0,9550000,,,2317,鴻海,exchange
1999-08-23,204.0,206.0,200.0,205.0,5474000,,,2317,鴻海,exchange
1999-08-24,208.0,209.0,201.0,202.0,5882000,,,2317,鴻海,exchange
1999-08-25,202.0,204.0,198.0,203.0,5904000,,,2317,鴻海,exchange
1999-08-26,203.0,206.0,200.0,200.0,4725000,,,2317,鴻海,exchange
1999-08-27,198.0,201.0,198.0,200.0,2959000,,,2317,鴻海,exchange
1999-08-30,200.0,201.0,196.0,197.0,2797000,,,2317,鴻海,exchange
1999-08-31,196.0,208.0,195.0,207.0,6571000,,,2317,鴻海,exchange
1999-09-01,211.0,217.0,209.0,211.0,10332000,,,2317,鴻海,exchange
1999-09-02,215.0,216.0,210.0,211.0,7368000,,,2317,鴻海,exchange
1999-09-03,210.0,212.0,205.0,206.0,3962000,,,2317,鴻海,exchange
1999-09-04,210.0,210.0,205.0,207.0,6035000,,,2317,鴻海,exchange
1999-09-06,209.0,216.0,205.0,213.0,7395000,,,2317,鴻海,exchange
1999-09-07,213.0,216.0,202.0,205.0,6616000,,,2317,鴻海,exchange
1999-09-08,203.0,205.0,198.0,200.0,5982000,,,2317,鴻海,exchange
1999-09-09,200.0,203.0,199.0,200.0,3966000,,,2317,鴻海,exchange
1999-09-10,202.0,204.0,201.0,201.0,3031000,,,2317,鴻海,exchange
1999-09-13,201.0,202.0,200.0,201.0,4151000,,,2317,鴻海,exchange
1999-09-14,202.0,203.0,198.0,200.0,2736000,,,2317,鴻海,exchange
1999-09-15,200.0,201.0,198.0,198.0,3975000,,,2317,鴻海,exchange
1999-09-16,196.0,198.0,196.0,196.0,2419000,,,2317,鴻海,exchange
1999-09-17,196.0,199.0,195.0,199.0,2893000,,,2317,鴻海,exchange
1999-09-18,200.0,207.0,200.0,207.0,5803000,,,2317,鴻海,exchange
1999-09-20,207.0,209.0,204.0,204.0,3613000,,,2317,鴻海,exchange
1999-09-27,197.0,197.0,197.0,197.0,117000,,,2317,鴻海,exchange
1999-09-28,191.0,197.0,191.0,197.0,20655000,,,2317,鴻海,exchange
1999-09-29,197.0,201.0,193.0,201.0,9427000,,,2317,鴻海,exchange
1999-09-30,200.0,210.0,200.0,208.0,12832000,,,2317,鴻海,exchange
1999-10-01,210.0,211.0,204.0,206.0,5152000,,,2317,鴻海,exchange
1999-10-02,206.0,207.0,200.0,203.0,4040000,,,2317,鴻海,exchange
1999-10-04,203.0,207.0,200.0,204.0,4114000,,,2317,鴻海,exchange
1999-10-05,206.0,208.0,200.0,201.0,4114000,,,2317,鴻海,exchange
1999-10-06,199.0,201.0,198.0,201.0,2820000,,,2317,鴻海,exchange
1999-10-07,201.0,205.0,201.0,203.0,3862000,,,2317,鴻海,exchange
1999-10-08,205.0,205.0,201.0,201.0,2740000,,,2317,鴻海,exchange
1999-10-11,201.0,204.0,201.0,202.0,1860000,,,2317,鴻海,exchange
1999-10-12,203.0,214.0,203.0,211.0,10935000,,,2317,鴻海,exchange
1999-10-13,209.0,217.0,209.0,211.0,10377000,,,2317,鴻海,exchange
1999-10-14,210.0,215.0,209.0,215.0,5645000,,,2317,鴻海,exchange
1999-10-15,218.0,222.0,215.0,215.0,14932000,,,2317,鴻海,exchange
1999-10-16,213.0,214.0,211.0,214.0,5011000,,,2317,鴻海,exchange
1999-10-18,214.0,215.0,210.0,210.0,3312000,,,2317,鴻海,exchange
1999-10-19,210.0,212.0,208.0,209.0,3182000,,,2317,鴻海,exchange
1999-10-20,209.0,212.0,207.0,212.0,3589000,,,2317,鴻海,exchange
1999-10-21,216.0,216.0,209.0,209.0,3711000,,,2317,鴻海,exchange
1999-10-22,209.0,211.0,204.0,207.0,3834000,,,2317,鴻海,exchange
1999-10-25,208.0,211.0,207.0,210.0,1774000,,,2317,鴻海,exchange
1999-10-26,210.0,213.0,209.0,211.0,2488000,,,2317,鴻海,exchange
1999-10-27,211.0,214.0,210.0,211.0,2600000,,,2317,鴻海,exchange
1999-10-28,212.0,214.0,211.0,211.0,2507000,,,2317,鴻海,exchange
1999-10-29,214.0,218.0,213.0,217.0,7698000,,,2317,鴻海,exchange
1999-10-30,221.0,227.0,218.0,223.0,12576000,,,2317,鴻海,exchange
1999-11-01,223.0,224.0,220.0,222.0,3971000,,,2317,鴻海,exchange
1999-11-02,221.0,222.0,216.0,218.0,5140000,,,2317,鴻海,exchange
1999-11-03,218.0,218.0,213.0,214.0,3862000,,,2317,鴻海,exchange
1999-11-04,214.0,216.0,212.0,212.0,3184000,,,2317,鴻海,exchange
1999-11-05,212.0,216.0,212.0,214.0,2907000,,,2317,鴻海,exchange
1999-11-06,214.0,216.0,212.0,212.0,2863000,,,2317,鴻海,exchange
1999-11-08,212.0,215.0,210.0,215.0,2796000,,,2317,鴻海,exchange
1999-11-09,216.0,216.0,212.0,212.0,2381000,,,2317,鴻海,exchange
1999-11-10,212.0,216.0,212.0,214.0,3097000,,,2317,鴻海,exchange
1999-11-11,215.0,217.0,214.0,216.0,3889000,,,2317,鴻海,exchange
1999-11-15,218.0,219.0,216.0,218.0,2951000,,,2317,鴻海,exchange
1999-11-16,221.0,226.0,221.0,222.0,9101000,,,2317,鴻海,exchange
1999-11-17,224.0,225.0,218.0,219.0,5507000,,,2317,鴻海,exchange
1999-11-18,217.0,223.0,216.0,222.0,6066000,,,2317,鴻海,exchange
1999-11-19,225.0,237.0,225.0,237.0,14021000,,,2317,鴻海,exchange
1999-11-20,253.0,253.0,243.0,246.0,15891000,,,2317,鴻海,exchange
1999-11-22,249.0,250.0,244.0,248.0,9974000,,,2317,鴻海,exchange
1999-11-23,250.0,259.0,247.0,253.0,16196000,,,2317,鴻海,exchange
1999-11-24,250.0,263.0,250.0,254.0,11320000,,,2317,鴻海,exchange
1999-11-25,254.0,259.0,250.0,253.0,9930000,,,2317,鴻海,exchange
1999-11-26,255.0,256.0,236.0,236.0,11447000,,,2317,鴻海,exchange
1999-11-29,240.0,242.0,236.0,239.0,5930000,,,2317,鴻海,exchange
1999-11-30,230.0,237.0,225.0,226.0,6228000,,,2317,鴻海,exchange
1999-12-01,225.0,231.0,225.0,229.0,4977000,,,2317,鴻海,exchange
1999-12-02,231.0,233.0,228.0,228.0,3222000,,,2317,鴻海,exchange
1999-12-03,230.0,233.0,227.0,233.0,5317000,,,2317,鴻海,exchange
1999-12-04,238.0,238.0,231.0,232.0,4935000,,,2317,鴻海,exchange
1999-12-06,226.0,233.0,225.0,231.0,7821000,,,2317,鴻海,exchange
1999-12-07,231.0,231.0,225.0,225.0,3548000,,,2317,鴻海,exchange
1999-12-08,223.0,229.0,223.0,225.0,4012000,,,2317,鴻海,exchange
1999-12-09,225.0,230.0,210.0,210.0,10979000,,,2317,鴻海,exchange
1999-12-10,206.0,216.0,200.0,215.0,11425000,,,2317,鴻海,exchange
1999-12-13,218.0,220.0,214.0,219.0,6158000,,,2317,鴻海,exchange
1999-12-14,219.0,219.0,214.0,215.0,3744000,,,2317,鴻海,exchange
1999-12-15,215.0,217.0,212.0,217.0,3317000,,,2317,鴻海,exchange
1999-12-16,218.0,219.0,213.0,213.0,2750000,,,2317,鴻海,exchange
1999-12-17,214.0,215.0,207.0,211.0,3643000,,,2317,鴻海,exchange
1999-12-18,210.0,215.0,207.0,210.0,2697000,,,2317,鴻海,exchange
1999-12-20,210.0,214.0,207.0,213.0,2920000,,,2317,鴻海,exchange
1999-12-21,213.0,225.0,213.0,223.0,7999000,,,2317,鴻海,exchange
1999-12-22,225.0,233.0,225.0,227.0,8171000,,,2317,鴻海,exchange
1999-12-23,229.0,232.0,227.0,229.0,6434000,,,2317,鴻海,exchange
1999-12-24,235.0,239.0,233.0,233.0,6855000,,,2317,鴻海,exchange
1999-12-27,233.0,234.0,228.0,229.0,4008000,,,2317,鴻海,exchange
1999-12-28,232.0,237.0,230.0,234.0,6768000,,,2317,鴻海,exchange
2000-01-04,240.0,250.0,237.0,248.0,11609000,,,2317,鴻海,exchange
2000-01-05,245.0,254.0,243.0,248.0,9029000,,,2317,鴻海,exchange
2000-01-06,249.0,254.0,242.0,248.0,10808000,,,2317,鴻海,exchange
2000-01-07,240.0,245.0,236.0,238.0,7273000,,,2317,鴻海,exchange
2000-01-10,240.0,247.0,236.0,243.0,8188000,,,2317,鴻海,exchange
2000-01-11,258.0,258.0,241.0,241.0,13049000,,,2317,鴻海,exchange
2000-01-12,244.0,255.0,240.0,255.0,12125000,,,2317,鴻海,exchange
2000-01-13,259.0,264.0,253.0,255.0,20684000,,,2317,鴻海,exchange
2000-01-14,258.0,260.0,245.0,245.0,8685000,,,2317,鴻海,exchange
2000-01-15,246.0,253.0,246.0,251.0,6513000,,,2317,鴻海,exchange
2000-01-17,253.0,259.0,251.0,254.0,7277000,,,2317,鴻海,exchange
2000-01-18,256.0,257.0,251.0,253.0,4104000,,,2317,鴻海,exchange
2000-01-19,253.0,254.0,246.0,247.0,4581000,,,2317,鴻海,exchange
2000-01-20,250.0,250.0,244.0,249.0,3021000,,,2317,鴻海,exchange
2000-01-21,249.0,253.0,248.0,248.0,5445000,,,2317,鴻海,exchange
2000-01-24,253.0,253.0,245.0,245.0,3658000,,,2317,鴻海,exchange
2000-01-25,245.0,248.0,243.0,243.0,2618000,,,2317,鴻海,exchange
2000-01-26,243.0,248.0,242.0,244.0,5436000,,,2317,鴻海,exchange
2000-01-27,248.0,248.0,243.0,243.0,2793000,,,2317,鴻海,exchange
2000-01-28,243.0,250.0,243.0,246.0,5398000,,,2317,鴻海,exchange
2000-01-29,246.0,249.0,245.0,249.0,2377000,,,2317,鴻海,exchange
2000-01-31,250.0,252.0,248.0,249.0,3610000,,,2317,鴻海,exchange
2000-02-01,251.0,252.0,245.0,246.0,4418000,,,2317,鴻海,exchange
2000-02-09,252.0,259.0,248.0,248.0,16006000,,,2317,鴻海,exchange
2000-02-10,248.0,253.0,245.0,253.0,9841000,,,2317,鴻海,exchange
2000-02-11,256.0,270.0,256.0,270.0,18129000,,,2317,鴻海,exchange
2000-02-14,276.0,282.0,270.0,270.0,21372000,,,2317,鴻海,exchange
2000-02-15,275.0,286.0,270.0,285.0,12650000,,,2317,鴻海,exchange
2000-02-16,285.0,286.0,279.0,281.0,8454000,,,2317,鴻海,exchange
2000-02-17,278.0,285.0,278.0,278.0,6544000,,,2317,鴻海,exchange
2000-02-18,283.0,283.0,275.0,275.0,5621000,,,2317,鴻海,exchange
2000-02-19,275.0,276.0,265.0,266.0,4992000,,,2317,鴻海,exchange
2000-02-21,265.0,265.0,256.0,256.0,4613000,,,2317,鴻海,exchange
2000-02-22,256.0,265.0,256.0,260.0,7081000,,,2317,鴻海,exchange
2000-02-23,264.0,278.0,261.0,272.0,11319000,,,2317,鴻海,exchange
2000-02-24,280.0,283.0,274.0,279.0,11260000,,,2317,鴻海,exchange
2000-02-25,281.0,288.0,279.0,280.0,10858000,,,2317,鴻海,exchange
2000-02-29,283.0,287.0,279.0,286.0,7035000,,,2317,鴻海,exchange
2000-03-01,288.0,290.0,281.0,281.0,5677000,,,2317,鴻海,exchange
2000-03-02,283.0,286.0,281.0,282.0,4357000,,,2317,鴻海,exchange
2000-03-03,282.0,284.0,277.0,282.0,3295000,,,2317,鴻海,exchange
2000-03-04,284.0,284.0,276.0,276.0,2690000,,,2317,鴻海,exchange
2000-03-06,276.0,282.0,273.0,280.0,3583000,,,2317,鴻海,exchange
2000-03-07,280.0,286.0,280.0,286.0,4987000,,,2317,鴻海,exchange
2000-03-08,286.0,295.0,284.0,294.0,9009000,,,2317,鴻海,exchange
2000-03-09,296.0,303.0,292.0,302.0,10256000,,,2317,鴻海,exchange
2000-03-10,305.0,310.0,297.0,303.0,9487000,,,2317,鴻海,exchange
2000-03-13,282.0,297.0,282.0,283.0,9334000,,,2317,鴻海,exchange
2000-03-14,287.0,288.0,275.0,285.0,9155000,,,2317,鴻海,exchange
2000-03-15,284.0,285.0,275.0,277.0,8597000,,,2317,鴻海,exchange
2000-03-16,265.0,295.0,265.0,295.0,9662000,,,2317,鴻海,exchange
2000-03-17,285.0,305.0,285.0,299.0,14168000,,,2317,鴻海,exchange
2000-03-20,289.0,295.0,289.0,289.0,6813000,,,2317,鴻海,exchange
2000-03-21,281.0,308.0,281.0,303.0,12144000,,,2317,鴻海,exchange
2000-03-22,301.0,310.0,299.0,307.0,8549000,,,2317,鴻海,exchange
2000-03-23,328.0,328.0,328.0,328.0,3452000,,,2317,鴻海,exchange
2000-03-24,339.0,350.0,330.0,350.0,12331000,,,2317,鴻海,exchange
2000-03-27,355.0,374.0,355.0,367.0,10563000,,,2317,鴻海,exchange
2000-03-28,367.0,370.0,357.0,360.0,6407000,,,2317,鴻海,exchange
2000-03-29,355.0,369.0,355.0,360.0,6929000,,,2317,鴻海,exchange
