date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-14,18.5,18.6,18.0,18.3,2373000,,,1612,宏泰,exchange
2000-01-15,18.6,19.3,18.5,19.1,3494000,,,1612,宏泰,exchange
2000-01-17,19.7,20.4,19.5,20.4,4502000,,,1612,宏泰,exchange
2000-01-18,20.7,21.3,20.5,20.7,6049000,,,1612,宏泰,exchange
2000-01-19,20.5,20.5,19.6,19.9,4172000,,,1612,宏泰,exchange
2000-01-20,20.0,20.1,19.1,19.2,2237000,,,1612,宏泰,exchange
2000-01-21,19.3,19.9,19.3,19.6,2070000,,,1612,宏泰,exchange
2000-01-24,20.0,20.1,19.5,19.7,1557000,,,1612,宏泰,exchange
2000-01-25,19.8,19.9,19.3,19.4,1591000,,,1612,宏泰,exchange
2000-01-26,20.4,20.7,19.8,20.7,5871000,,,1612,宏泰,exchange
2000-01-27,21.2,22.1,21.2,21.4,10513000,,,1612,宏泰,exchange
2000-01-28,21.4,21.5,20.2,20.7,4312000,,,1612,宏泰,exchange
2000-01-29,20.5,21.0,20.4,20.5,2885000,,,1612,宏泰,exchange
2000-01-31,20.5,20.5,20.1,20.3,1970000,,,1612,宏泰,exchange
2000-02-01,21.7,21.7,21.0,21.7,6969000,,,1612,宏泰,exchange
2000-02-09,22.9,23.2,21.8,23.2,8478000,,,1612,宏泰,exchange
2000-02-10,23.7,24.8,23.7,24.7,11706000,,,1612,宏泰,exchange
2000-02-11,26.0,26.0,24.2,24.2,7899000,,,1612,宏泰,exchange
2000-02-14,24.0,24.6,23.7,23.9,4374000,,,1612,宏泰,exchange
2000-02-15,23.9,24.2,23.1,23.3,3025000,,,1612,宏泰,exchange
2000-02-16,23.4,24.6,23.4,23.9,3156000,,,1612,宏泰,exchange
2000-02-17,24.6,25.5,24.5,24.7,6171000,,,1612,宏泰,exchange
2000-02-18,23.8,25.1,23.8,25.1,8188000,,,1612,宏泰,exchange
2000-02-19,23.8,25.1,23.8,25.1,8188000,,,1612,宏泰,exchange
2000-02-21,25.7,26.5,24.8,25.1,11268000,,,1612,宏泰,exchange
2000-02-22,25.0,25.1,23.4,23.4,5350000,,,1612,宏泰,exchange
2000-02-23,23.0,23.9,22.6,22.9,3713000,,,1612,宏泰,exchange
2000-02-24,23.0,23.7,22.6,22.7,4728000,,,1612,宏泰,exchange
2000-02-25,22.9,23.7,22.0,22.7,4884000,,,1612,宏泰,exchange
2000-02-29,23.3,23.5,21.3,22.2,2620000,,,1612,宏泰,exchange
2000-03-01,22.5,23.3,22.5,23.0,3054000,,,1612,宏泰,exchange
2000-03-02,23.1,24.1,22.7,24.0,6409000,,,1612,宏泰,exchange
2000-03-03,24.3,24.8,23.6,23.9,9315000,,,1612,宏泰,exchange
2000-03-04,24.4,24.4,23.3,23.3,4136000,,,1612,宏泰,exchange
2000-03-06,23.3,23.5,22.5,22.7,2247000,,,1612,宏泰,exchange
2000-03-07,22.7,23.0,22.3,22.7,2117000,,,1612,宏泰,exchange
2000-03-08,22.8,23.6,22.3,22.6,2577000,,,1612,宏泰,exchange
2000-03-09,23.1,23.4,22.7,23.2,2895000,,,1612,宏泰,exchange
2000-03-10,24.8,24.8,24.8,24.8,5412000,,,1612,宏泰,exchange
2000-03-13,26.1,26.5,23.3,26.5,27901000,,,1612,宏泰,exchange
2000-03-14,27.0,28.3,25.6,25.6,28307000,,,1612,宏泰,exchange
2000-03-15,24.6,25.0,23.9,23.9,6128000,,,1612,宏泰,exchange
2000-03-16,22.3,22.3,22.3,22.3,1667000,,,1612,宏泰,exchange
2000-03-17,21.2,23.8,21.2,23.8,7419000,,,1612,宏泰,exchange
2000-03-20,23.0,25.4,23.0,25.4,8524000,,,1612,宏泰,exchange
2000-03-21,24.9,26.8,24.8,26.2,7883000,,,1612,宏泰,exchange
2000-03-22,25.5,26.2,25.3,25.3,3843000,,,1612,宏泰,exchange
2000-03-23,25.3,27.0,25.3,27.0,11556000,,,1612,宏泰,exchange
2000-03-24,27.0,27.0,26.1,26.1,4429000,,,1612,宏泰,exchange
2000-03-27,26.1,26.5,24.8,25.3,8367000,,,1612,宏泰,exchange
2000-03-28,25.5,26.5,25.4,25.5,8853000,,,1612,宏泰,exchange
2000-03-29,25.5,26.2,24.5,24.9,5064000,,,1612,宏泰,exchange
2000-03-30,24.7,25.3,23.4,23.5,6489000,,,1612,宏泰,exchange
2000-03-31,24.4,24.4,23.6,23.7,3881000,,,1612,宏泰,exchange
2000-04-01,24.0,24.8,23.6,24.5,3087000,,,1612,宏泰,exchange
2000-04-05,24.5,24.7,24.0,24.0,2795000,,,1612,宏泰,exchange
2000-04-06,24.2,24.6,24.2,24.4,3530000,,,1612,宏泰,exchange
2000-04-07,25.2,26.0,24.6,25.5,8577000,,,1612,宏泰,exchange
2000-04-08,25.9,26.1,24.1,24.1,7173000,,,1612,宏泰,exchange
2000-04-10,24.1,24.8,23.8,24.7,5062000,,,1612,宏泰,exchange
2000-04-11,24.9,25.2,24.1,24.1,4267000,,,1612,宏泰,exchange
2000-04-12,24.5,24.9,24.1,24.2,3861000,,,1612,宏泰,exchange
2000-04-13,23.6,24.2,22.7,23.1,2386000,,,1612,宏泰,exchange
2000-04-14,23.7,24.3,23.2,23.3,3673000,,,1612,宏泰,exchange
2000-04-15,22.3,22.5,21.7,22.0,3779000,,,1612,宏泰,exchange
2000-04-17,22.4,22.5,21.0,21.5,1457000,,,1612,宏泰,exchange
2000-04-18,22.6,23.0,22.1,23.0,3391000,,,1612,宏泰,exchange
2000-04-19,24.0,24.0,22.0,22.6,6499000,,,1612,宏泰,exchange
2000-04-20,22.6,22.6,21.5,21.6,1773000,,,1612,宏泰,exchange
2000-04-21,21.6,22.3,21.5,21.6,2362000,,,1612,宏泰,exchange
2000-04-24,21.6,21.7,20.1,20.3,1939000,,,1612,宏泰,exchange
2000-04-25,20.0,20.3,19.1,19.8,1464000,,,1612,宏泰,exchange
2000-04-26,20.0,20.1,18.5,18.9,1527000,,,1612,宏泰,exchange
2000-04-27,18.1,18.9,17.7,17.8,2003000,,,1612,宏泰,exchange
2000-04-28,18.9,19.0,18.4,19.0,2856000,,,1612,宏泰,exchange
2000-04-29,19.7,20.3,19.5,20.2,5769000,,,1612,宏泰,exchange
2000-05-02,20.0,20.0,18.8,18.8,2141000,,,1612,宏泰,exchange
2000-05-03,17.8,18.5,17.8,18.2,1140000,,,1612,宏泰,exchange
2000-05-04,18.5,19.1,18.1,18.3,1539000,,,1612,宏泰,exchange
2000-05-05,18.3,18.8,18.0,18.7,1170000,,,1612,宏泰,exchange
2000-05-06,18.8,19.8,18.6,19.4,3334000,,,1612,宏泰,exchange
2000-05-08,19.4,19.4,18.5,18.7,1336000,,,1612,宏泰,exchange
2000-05-09,18.7,19.2,18.7,18.8,1248000,,,1612,宏泰,exchange
2000-05-10,19.2,19.3,18.8,18.8,1445000,,,1612,宏泰,exchange
2000-05-11,18.8,18.9,18.1,18.1,917000,,,1612,宏泰,exchange
2000-05-12,18.5,18.9,18.2,18.6,1375000,,,1612,宏泰,exchange
2000-05-15,18.8,19.3,18.6,18.7,1686000,,,1612,宏泰,exchange
2000-05-16,19.0,19.2,18.8,19.0,1187000,,,1612,宏泰,exchange
2000-05-17,19.3,19.9,19.1,19.5,3390000,,,1612,宏泰,exchange
2000-05-18,19.5,19.5,18.9,18.9,1147000,,,1612,宏泰,exchange
2000-05-19,18.9,19.3,18.8,18.9,809000,,,1612,宏泰,exchange
2000-05-20,19.0,19.2,18.0,18.2,978000,,,1612,宏泰,exchange
2000-05-22,18.4,18.6,18.2,18.3,732000,,,1612,宏泰,exchange
2000-05-23,18.5,18.5,17.7,17.9,627000,,,1612,宏泰,exchange
2000-05-24,17.5,17.9,17.2,17.2,661000,,,1612,宏泰,exchange
2000-05-25,17.5,17.6,17.0,17.0,418000,,,1612,宏泰,exchange
2000-05-26,17.0,17.4,17.0,17.4,474000,,,1612,宏泰,exchange
2000-05-29,17.5,17.8,17.2,17.5,534000,,,1612,宏泰,exchange
2000-05-30,17.5,17.8,17.3,17.5,490000,,,1612,宏泰,exchange
2000-05-31,17.8,18.2,17.7,18.1,1314000,,,1612,宏泰,exchange
2000-06-01,18.1,18.3,17.5,17.6,747000,,,1612,宏泰,exchange
2000-06-02,17.8,18.2,17.6,17.6,899000,,,1612,宏泰,exchange
2000-06-03,18.0,18.0,17.6,17.9,569000,,,1612,宏泰,exchange
2000-06-05,17.9,17.9,17.5,17.6,387000,,,1612,宏泰,exchange
2000-06-07,17.6,17.6,17.3,17.4,591000,,,1612,宏泰,exchange
2000-06-08,17.5,17.8,17.5,17.7,795000,,,1612,宏泰,exchange
2000-06-09,17.5,17.6,17.1,17.4,314000,,,1612,宏泰,exchange
2000-06-12,16.8,17.3,16.5,16.6,658000,,,1612,宏泰,exchange
2000-06-13,16.6,17.0,16.2,16.8,718000,,,1612,宏泰,exchange
2000-06-14,16.5,16.7,16.2,16.3,615000,,,1612,宏泰,exchange
2000-06-15,16.4,16.6,16.0,16.1,406000,,,1612,宏泰,exchange
2000-06-16,16.1,16.4,16.1,16.1,326000,,,1612,宏泰,exchange
2000-06-17,16.2,16.2,15.8,16.2,297000,,,1612,宏泰,exchange
2000-06-19,16.5,17.0,16.4,16.6,1167000,,,1612,宏泰,exchange
2000-06-20,17.0,17.2,16.6,16.8,1175000,,,1612,宏泰,exchange
2000-06-21,17.2,17.2,16.5,16.6,534000,,,1612,宏泰,exchange
2000-06-22,16.6,16.8,16.4,16.5,572000,,,1612,宏泰,exchange
2000-06-23,16.6,16.8,16.3,16.5,340000,,,1612,宏泰,exchange
2000-06-26,16.4,16.5,16.1,16.2,340000,,,1612,宏泰,exchange
2000-06-27,16.1,16.2,15.6,15.9,400000,,,1612,宏泰,exchange
2000-06-28,15.6,15.9,15.0,15.1,615000,,,1612,宏泰,exchange
2000-06-29,15.2,15.3,14.4,15.0,789000,,,1612,宏泰,exchange
2000-06-30,15.0,15.5,14.8,15.4,385000,,,1612,宏泰,exchange
2000-07-03,15.3,15.9,15.2,15.8,662000,,,1612,宏泰,exchange
2000-07-04,15.8,15.9,15.0,15.0,422000,,,1612,宏泰,exchange
2000-07-05,15.0,15.3,14.55,15.2,694000,,,1612,宏泰,exchange
2000-07-06,15.2,15.2,14.85,15.1,235000,,,1612,宏泰,exchange
2000-07-07,15.1,15.2,14.8,15.0,327000,,,1612,宏泰,exchange
2000-07-10,14.8,15.0,14.15,14.5,536000,,,1612,宏泰,exchange
2000-07-11,14.3,14.5,14.0,14.1,285000,,,1612,宏泰,exchange
2000-07-12,13.9,14.1,13.4,13.4,607000,,,1612,宏泰,exchange
2000-07-13,13.4,14.0,13.3,14.0,551000,,,1612,宏泰,exchange
2000-07-14,14.1,14.8,13.9,14.7,735000,,,1612,宏泰,exchange
2000-07-15,14.9,14.9,14.3,14.6,437000,,,1612,宏泰,exchange
2000-07-17,14.7,15.4,14.7,15.4,1257000,,,1612,宏泰,exchange
2000-07-18,15.1,15.4,14.75,15.4,1026000,,,1612,宏泰,exchange
2000-07-19,16.4,16.4,16.4,16.4,1949000,,,1612,宏泰,exchange
2000-07-20,16.8,17.3,16.6,17.0,4149000,,,1612,宏泰,exchange
2000-07-21,17.0,17.0,16.5,16.9,1537000,,,1612,宏泰,exchange
2000-07-24,16.9,17.2,16.8,17.2,1381000,,,1612,宏泰,exchange
2000-07-25,17.1,17.2,16.2,16.9,1778000,,,1612,宏泰,exchange
2000-07-26,16.9,17.0,16.7,16.8,1065000,,,1612,宏泰,exchange
2000-07-27,16.8,17.2,16.4,16.8,3157000,,,1612,宏泰,exchange
2000-07-28,16.8,17.8,16.5,17.8,4307000,,,1612,宏泰,exchange
2000-07-29,17.5,18.5,17.5,17.7,3587000,,,1612,宏泰,exchange
2000-07-31,17.7,18.3,17.5,18.0,4030000,,,1612,宏泰,exchange
2000-08-01,18.0,18.2,16.8,16.9,2196000,,,1612,宏泰,exchange
2000-08-02,16.5,16.9,16.2,16.7,1525000,,,1612,宏泰,exchange
2000-08-03,16.5,16.8,16.2,16.3,1922000,,,1612,宏泰,exchange
2000-08-04,16.4,16.6,16.2,16.4,983000,,,1612,宏泰,exchange
2000-08-05,16.7,17.2,16.6,16.8,1718000,,,1612,宏泰,exchange
2000-08-07,16.8,16.9,16.2,16.4,895000,,,1612,宏泰,exchange
2000-08-08,16.2,16.5,16.1,16.2,649000,,,1612,宏泰,exchange
2000-08-09,16.4,16.7,16.3,16.6,949000,,,1612,宏泰,exchange
2000-08-10,16.7,16.8,16.2,16.3,991000,,,1612,宏泰,exchange
2000-08-11,16.3,16.4,16.0,16.2,790000,,,1612,宏泰,exchange
2000-08-14,16.0,16.4,15.5,15.7,681000,,,1612,宏泰,exchange
2000-08-15,15.8,15.9,15.5,15.7,297000,,,1612,宏泰,exchange
2000-08-16,15.6,15.9,15.5,15.8,544000,,,1612,宏泰,exchange
2000-08-17,15.9,16.0,15.6,15.9,628000,,,1612,宏泰,exchange
2000-08-18,16.0,16.7,16.0,16.7,1422000,,,1612,宏泰,exchange
2000-08-19,16.9,17.1,16.4,16.6,1403000,,,1612,宏泰,exchange
2000-08-21,16.0,16.6,16.0,16.5,1195000,,,1612,宏泰,exchange
2000-08-22,16.9,17.2,16.6,16.7,2830000,,,1612,宏泰,exchange
2000-08-24,17.0,17.0,16.1,16.3,1084000,,,1612,宏泰,exchange
2000-08-25,16.0,16.2,15.5,15.6,825000,,,1612,宏泰,exchange
2000-08-28,15.6,15.8,15.0,15.1,359000,,,1612,宏泰,exchange
2000-08-29,14.7,15.4,14.6,15.4,848000,,,1612,宏泰,exchange
2000-08-30,14.85,15.6,14.5,14.5,2506000,,,1612,宏泰,exchange
2000-08-31,14.5,15.0,14.45,14.8,1175000,,,1612,宏泰,exchange
2000-09-01,15.1,15.3,14.35,14.6,1079000,,,1612,宏泰,exchange
2000-09-02,14.8,15.4,14.8,15.1,1115000,,,1612,宏泰,exchange
2000-09-04,15.4,16.1,15.0,16.1,2153000,,,1612,宏泰,exchange
2000-09-05,16.2,16.4,15.7,16.0,1179000,,,1612,宏泰,exchange
2000-09-06,16.0,16.5,15.8,16.0,2153000,,,1612,宏泰,exchange
2000-09-07,15.4,15.8,15.4,15.4,387000,,,1612,宏泰,exchange
2000-09-08,15.3,15.9,15.3,15.4,962000,,,1612,宏泰,exchange
2000-09-11,15.8,15.8,15.4,15.5,711000,,,1612,宏泰,exchange
2000-09-13,15.7,15.7,15.1,15.3,449000,,,1612,宏泰,exchange
2000-09-14,15.1,15.2,14.8,14.85,390000,,,1612,宏泰,exchange
2000-09-15,14.5,14.9,14.0,14.05,859000,,,1612,宏泰,exchange
2000-09-16,13.5,13.6,13.1,13.6,1179000,,,1612,宏泰,exchange
2000-09-18,13.6,13.9,13.5,13.7,1085000,,,1612,宏泰,exchange
2000-09-19,13.6,13.7,13.0,13.35,786000,,,1612,宏泰,exchange
2000-09-20,13.5,13.75,13.2,13.75,781000,,,1612,宏泰,exchange
2000-09-21,13.6,14.5,13.6,14.4,1271000,,,1612,宏泰,exchange
2000-09-22,14.4,14.4,13.45,13.65,914000,,,1612,宏泰,exchange
2000-09-25,13.7,14.2,13.6,14.2,872000,,,1612,宏泰,exchange
2000-09-26,13.95,14.1,13.75,13.9,370000,,,1612,宏泰,exchange
2000-09-27,13.7,14.0,13.7,13.8,233000,,,1612,宏泰,exchange
2000-09-28,13.8,13.9,13.6,13.7,468000,,,1612,宏泰,exchange
2000-09-29,13.7,13.7,13.2,13.2,503000,,,1612,宏泰,exchange
2000-09-30,13.0,13.0,12.3,13.0,1094000,,,1612,宏泰,exchange
2000-10-02,12.6,12.7,12.2,12.2,899000,,,1612,宏泰,exchange
2000-10-03,12.1,12.6,11.5,12.3,799000,,,1612,宏泰,exchange
2000-10-04,11.9,11.9,11.9,11.9,109000,,,1612,宏泰,exchange
2000-10-05,11.5,12.1,11.5,12.0,966000,,,1612,宏泰,exchange
2000-10-06,11.95,12.8,11.95,12.8,1090000,,,1612,宏泰,exchange
2000-10-07,12.8,12.8,12.4,12.65,545000,,,1612,宏泰,exchange
2000-10-09,12.7,13.5,12.4,13.05,1757000,,,1612,宏泰,exchange
2000-10-11,12.6,12.8,12.6,12.6,216000,,,1612,宏泰,exchange
2000-10-12,12.1,12.4,11.8,12.2,821000,,,1612,宏泰,exchange
2000-10-13,11.55,12.4,11.5,12.4,739000,,,1612,宏泰,exchange
2000-10-16,12.95,13.0,11.65,11.8,851000,,,1612,宏泰,exchange
2000-10-17,11.6,12.1,11.6,12.0,875000,,,1612,宏泰,exchange
2000-10-18,11.8,11.95,11.2,11.2,873000,,,1612,宏泰,exchange
2000-10-19,10.6,10.85,10.45,10.85,1723000,,,1612,宏泰,exchange
2000-10-20,11.2,11.6,11.2,11.6,1220000,,,1612,宏泰,exchange
2000-10-21,11.6,11.8,11.3,11.5,594000,,,1612,宏泰,exchange
2000-10-23,11.5,11.5,11.1,11.3,952000,,,1612,宏泰,exchange
2000-10-24,11.3,12.0,11.1,11.9,1361000,,,1612,宏泰,exchange
2000-10-25,11.9,11.9,11.6,11.9,1113000,,,1612,宏泰,exchange
2000-10-26,11.5,11.7,11.5,11.6,472000,,,1612,宏泰,exchange
2000-10-27,11.4,11.6,11.2,11.2,255000,,,1612,宏泰,exchange
2000-10-30,10.85,10.85,10.85,10.85,29000,,,1612,宏泰,exchange
2000-10-31,10.5,10.5,10.5,10.5,190000,,,1612,宏泰,exchange
2000-11-01,10.3,10.35,10.15,10.15,234000,,,1612,宏泰,exchange
2000-11-02,9.8,10.4,9.8,10.1,1471000,,,1612,宏泰,exchange
2000-11-03,10.3,10.35,10.0,10.35,1082000,,,1612,宏泰,exchange
2000-11-04,10.35,10.4,10.0,10.0,645000,,,1612,宏泰,exchange
2000-11-06,9.95,10.55,9.65,10.55,1768000,,,1612,宏泰,exchange
2000-11-07,10.4,10.5,10.3,10.35,681000,,,1612,宏泰,exchange
2000-11-08,10.3,10.8,10.0,10.55,1953000,,,1612,宏泰,exchange
2000-11-09,10.4,10.5,10.2,10.4,649000,,,1612,宏泰,exchange
2000-11-10,11.1,11.1,11.1,11.1,1442000,,,1612,宏泰,exchange
2000-11-13,11.0,11.0,10.45,10.75,1257000,,,1612,宏泰,exchange
2000-11-14,10.6,10.75,10.5,10.6,1272000,,,1612,宏泰,exchange
2000-11-15,10.9,10.9,10.7,10.7,1514000,,,1612,宏泰,exchange
2000-11-16,10.7,10.7,10.0,10.0,598000,,,1612,宏泰,exchange
2000-11-17,9.5,10.0,9.5,10.0,922000,,,1612,宏泰,exchange
2000-11-18,9.6,9.95,9.5,9.6,857000,,,1612,宏泰,exchange
2000-11-20,9.25,9.25,8.95,9.0,879000,,,1612,宏泰,exchange
2000-11-21,8.7,9.1,8.7,9.05,2234000,,,1612,宏泰,exchange
2000-11-22,9.1,9.45,9.0,9.15,1533000,,,1612,宏泰,exchange
2000-11-23,8.85,8.9,8.85,8.85,315000,,,1612,宏泰,exchange
2000-11-24,8.55,9.3,8.55,9.3,1362000,,,1612,宏泰,exchange
2000-11-27,9.2,9.5,9.0,9.2,940000,,,1612,宏泰,exchange
2000-11-28,9.1,9.3,9.05,9.15,723000,,,1612,宏泰,exchange
2000-11-29,9.1,9.15,9.0,9.1,428000,,,1612,宏泰,exchange
2000-11-30,9.1,9.2,8.95,9.05,635000,,,1612,宏泰,exchange
2000-12-01,8.8,9.1,8.8,9.1,317000,,,1612,宏泰,exchange
2000-12-02,9.2,9.25,9.1,9.2,514000,,,1612,宏泰,exchange
2000-12-04,8.9,9.05,8.9,9.05,1049000,,,1612,宏泰,exchange
2000-12-05,8.75,9.0,8.75,9.0,571000,,,1612,宏泰,exchange
2000-12-06,9.1,9.2,8.8,9.05,509000,,,1612,宏泰,exchange
2000-12-07,8.9,9.0,8.85,9.0,272000,,,1612,宏泰,exchange
2000-12-08,9.0,9.1,8.9,9.0,190000,,,1612,宏泰,exchange
2000-12-11,9.1,9.6,9.0,9.6,1540000,,,1612,宏泰,exchange
2000-12-12,9.8,10.25,9.8,10.25,3023000,,,1612,宏泰,exchange
2000-12-13,10.3,10.6,10.0,10.35,2117000,,,1612,宏泰,exchange
2000-12-14,10.35,10.4,10.0,10.3,2283000,,,1612,宏泰,exchange
2000-12-15,10.2,10.2,10.0,10.15,1129000,,,1612,宏泰,exchange
2000-12-16,9.9,9.95,9.8,9.8,385000,,,1612,宏泰,exchange
2000-12-18,9.6,9.7,9.5,9.5,734000,,,1612,宏泰,exchange
2000-12-19,9.8,10.0,9.65,9.85,818000,,,1612,宏泰,exchange
2000-12-20,9.55,9.85,9.55,9.55,614000,,,1612,宏泰,exchange
2000-12-21,9.25,9.65,9.25,9.65,533000,,,1612,宏泰,exchange
2000-12-22,9.6,9.8,9.5,9.7,360000,,,1612,宏泰,exchange
2000-12-26,9.95,9.95,9.4,9.4,574000,,,1612,宏泰,exchange
2000-12-27,9.6,9.6,9.2,9.25,268000,,,1612,宏泰,exchange
2000-12-28,9.3,9.6,9.2,9.5,197000,,,1612,宏泰,exchange
2000-12-29,9.55,9.55,9.3,9.3,349000,,,1612,宏泰,exchange
2000-12-30,9.3,9.55,9.25,9.4,266000,,,1612,宏泰,exchange
2001-01-02,9.35,10.05,9.35,10.05,1099000,,,1612,宏泰,exchange
2001-01-03,10.0,10.4,9.8,10.2,1477000,,,1612,宏泰,exchange
2001-01-04,10.5,10.85,10.4,10.8,1857000,,,1612,宏泰,exchange
2001-01-05,10.5,10.7,10.25,10.45,1148000,,,1612,宏泰,exchange
2001-01-08,10.25,10.8,10.25,10.4,1564000,,,1612,宏泰,exchange
2001-01-09,10.4,11.1,10.4,11.1,2762000,,,1612,宏泰,exchange
2001-01-10,11.0,11.1,10.8,11.0,2100000,,,1612,宏泰,exchange
2001-01-11,11.2,11.45,10.5,10.6,3184000,,,1612,宏泰,exchange
2001-01-12,10.65,10.8,10.4,10.6,1114000,,,1612,宏泰,exchange
2001-01-15,10.6,10.6,10.3,10.5,583000,,,1612,宏泰,exchange
2001-01-16,10.5,11.2,10.35,11.2,4251000,,,1612,宏泰,exchange
2001-01-17,11.35,11.5,11.0,11.35,4000000,,,1612,宏泰,exchange
2001-01-18,11.3,11.7,11.2,11.5,3426000,,,1612,宏泰,exchange
2001-01-29,11.5,11.8,11.25,11.5,2318000,,,1612,宏泰,exchange
2001-01-30,11.5,11.5,11.0,11.2,1312000,,,1612,宏泰,exchange
2001-01-31,11.25,11.75,11.25,11.55,2619000,,,1612,宏泰,exchange
2001-02-01,11.55,11.8,11.4,11.55,1718000,,,1612,宏泰,exchange
2001-02-02,11.6,12.35,11.6,12.3,3071000,,,1612,宏泰,exchange
2001-02-05,12.3,12.8,12.25,12.5,2814000,,,1612,宏泰,exchange
2001-02-06,12.6,12.8,11.65,11.65,2945000,,,1612,宏泰,exchange
2001-02-07,11.1,11.45,11.1,11.15,980000,,,1612,宏泰,exchange
2001-02-08,11.1,11.4,11.1,11.35,618000,,,1612,宏泰,exchange
2001-02-09,11.2,11.55,11.15,11.45,1258000,,,1612,宏泰,exchange
2001-02-12,11.5,11.8,11.45,11.5,1487000,,,1612,宏泰,exchange
2001-02-13,11.8,11.9,11.6,11.85,1598000,,,1612,宏泰,exchange
2001-02-14,11.95,12.0,11.15,11.3,1151000,,,1612,宏泰,exchange
2001-02-15,11.2,11.6,11.2,11.6,2100000,,,1612,宏泰,exchange
2001-02-16,11.7,11.85,11.4,11.5,979000,,,1612,宏泰,exchange
2001-02-19,11.2,11.5,11.2,11.25,756000,,,1612,宏泰,exchange
2001-02-20,11.5,11.85,11.4,11.6,2305000,,,1612,宏泰,exchange
2001-02-21,11.65,12.1,11.65,11.9,2232000,,,1612,宏泰,exchange
2001-02-22,11.9,11.9,11.3,11.4,936000,,,1612,宏泰,exchange
2001-02-23,11.35,11.6,11.3,11.5,646000,,,1612,宏泰,exchange
2001-02-26,11.6,11.95,11.55,11.6,1297000,,,1612,宏泰,exchange
2001-02-27,11.8,12.2,11.7,11.85,1860000,,,1612,宏泰,exchange
2001-03-01,11.65,11.75,11.4,11.5,889000,,,1612,宏泰,exchange
2001-03-02,11.6,11.75,11.25,11.4,901000,,,1612,宏泰,exchange
2001-03-05,11.5,11.6,11.4,11.5,568000,,,1612,宏泰,exchange
2001-03-06,11.6,11.9,11.5,11.6,1295000,,,1612,宏泰,exchange
2001-03-07,11.8,11.8,11.4,11.45,977000,,,1612,宏泰,exchange
2001-03-08,11.6,11.75,11.5,11.5,1474000,,,1612,宏泰,exchange
2001-03-09,11.5,11.65,11.5,11.6,492000,,,1612,宏泰,exchange
2001-03-12,11.5,12.0,11.4,11.85,1517000,,,1612,宏泰,exchange
2001-03-13,11.9,11.9,11.55,11.55,1090000,,,1612,宏泰,exchange
2001-03-14,11.65,11.7,11.5,11.65,1080000,,,1612,宏泰,exchange
2001-03-15,11.5,11.6,11.4,11.45,1089000,,,1612,宏泰,exchange
2001-03-16,11.55,11.65,11.4,11.5,924000,,,1612,宏泰,exchange
2001-03-19,11.6,11.85,11.55,11.65,1721000,,,1612,宏泰,exchange
2001-03-20,11.75,11.75,11.4,11.5,676000,,,1612,宏泰,exchange
2001-03-21,11.4,11.55,11.2,11.3,562000,,,1612,宏泰,exchange
2001-03-22,11.3,11.55,11.25,11.5,743000,,,1612,宏泰,exchange
2001-03-23,11.5,11.6,11.4,11.5,734000,,,1612,宏泰,exchange
2001-03-26,11.55,11.75,11.55,11.7,1222000,,,1612,宏泰,exchange
2001-03-27,11.8,12.0,11.6,11.6,1763000,,,1612,宏泰,exchange
2001-03-28,11.75,12.1,11.65,11.7,1986000,,,1612,宏泰,exchange
2001-03-29,11.85,11.85,11.45,11.5,1059000,,,1612,宏泰,exchange
2001-03-30,11.6,11.65,11.4,11.4,581000,,,1612,宏泰,exchange
2001-04-02,11.5,11.5,11.0,11.0,767000,,,1612,宏泰,exchange
2001-04-03,11.0,11.0,10.7,10.7,563000,,,1612,宏泰,exchange
2001-04-04,10.6,10.7,10.2,10.35,519000,,,1612,宏泰,exchange
2001-04-06,10.5,10.7,10.5,10.6,612000,,,1612,宏泰,exchange
2001-04-09,10.3,10.5,10.3,10.5,627000,,,1612,宏泰,exchange
2001-04-10,10.5,10.7,10.3,10.4,717000,,,1612,宏泰,exchange
2001-04-11,10.5,10.65,10.35,10.4,1124000,,,1612,宏泰,exchange
2001-04-12,10.5,10.55,10.3,10.3,426000,,,1612,宏泰,exchange
2001-04-13,10.4,10.5,10.35,10.35,647000,,,1612,宏泰,exchange
2001-04-16,10.35,10.45,10.15,10.2,313000,,,1612,宏泰,exchange
2001-04-17,10.1,10.2,10.0,10.15,560000,,,1612,宏泰,exchange
2001-04-18,10.1,10.1,10.0,10.05,402000,,,1612,宏泰,exchange
2001-04-19,10.2,10.3,10.0,10.05,740000,,,1612,宏泰,exchange
2001-04-20,10.1,10.25,10.0,10.1,727000,,,1612,宏泰,exchange
2001-04-23,10.05,10.2,9.9,9.9,610000,,,1612,宏泰,exchange
2001-04-24,10.0,10.0,9.8,9.8,635000,,,1612,宏泰,exchange
2001-04-25,9.8,9.9,9.8,9.8,399000,,,1612,宏泰,exchange
2001-04-26,9.9,9.9,9.7,9.75,298000,,,1612,宏泰,exchange
2001-04-27,9.75,9.9,9.75,9.85,425000,,,1612,宏泰,exchange
2001-04-30,9.85,9.9,9.45,9.45,547000,,,1612,宏泰,exchange
2001-05-02,9.45,9.5,8.9,9.0,827000,,,1612,宏泰,exchange
2001-05-03,9.0,9.0,8.8,8.95,905000,,,1612,宏泰,exchange
2001-05-04,8.95,9.2,8.8,8.9,1153000,,,1612,宏泰,exchange
2001-05-07,9.0,9.0,8.4,8.4,678000,,,1612,宏泰,exchange
