date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-01,18.5,19.4,18.4,19.3,863000,,,2413,環科,exchange
2002-10-02,19.8,20.0,19.0,19.0,689000,,,2413,環科,exchange
2002-10-03,18.9,18.9,18.0,18.1,716000,,,2413,環科,exchange
2002-10-04,17.9,18.5,17.7,18.1,660000,,,2413,環科,exchange
2002-10-07,17.8,17.9,17.5,17.5,690000,,,2413,環科,exchange
2002-10-08,17.5,18.0,17.2,17.9,468000,,,2413,環科,exchange
2002-10-09,18.0,18.5,17.8,17.9,403000,,,2413,環科,exchange
2002-10-11,18.5,18.5,17.0,17.1,314000,,,2413,環科,exchange
2002-10-14,17.3,17.5,16.5,16.6,711000,,,2413,環科,exchange
2002-10-15,17.0,17.7,16.8,17.7,690000,,,2413,環科,exchange
2002-10-16,18.5,18.9,18.1,18.9,1591000,,,2413,環科,exchange
2002-10-17,18.5,19.5,18.4,18.9,1557000,,,2413,環科,exchange
2002-10-18,19.2,20.0,19.1,19.6,2342000,,,2413,環科,exchange
2002-10-21,19.8,20.9,19.3,20.9,3147000,,,2413,環科,exchange
2002-10-22,21.6,22.2,20.9,21.0,4039000,,,2413,環科,exchange
2002-10-23,21.0,22.0,20.2,22.0,3758000,,,2413,環科,exchange
2002-10-24,22.0,22.3,21.2,21.2,1876000,,,2413,環科,exchange
2002-10-25,21.5,22.4,21.4,22.0,4603000,,,2413,環科,exchange
2002-10-28,22.4,22.9,22.0,22.1,3118000,,,2413,環科,exchange
2002-10-29,22.0,22.3,21.2,21.2,910000,,,2413,環科,exchange
2002-10-30,20.8,21.7,20.8,20.8,934000,,,2413,環科,exchange
2002-10-31,21.2,21.7,21.0,21.2,809000,,,2413,環科,exchange
2002-11-01,21.1,21.7,20.7,20.8,1086000,,,2413,環科,exchange
2002-11-04,21.2,21.4,20.5,20.9,727000,,,2413,環科,exchange
2002-11-05,21.3,21.3,20.6,20.7,637000,,,2413,環科,exchange
2002-11-06,20.7,21.7,20.7,21.7,2175000,,,2413,環科,exchange
2002-11-07,22.0,22.3,21.6,21.7,2384000,,,2413,環科,exchange
2002-11-08,21.6,21.7,21.2,21.4,887000,,,2413,環科,exchange
2002-11-11,21.5,21.9,20.9,21.0,1609000,,,2413,環科,exchange
2002-11-12,20.8,21.4,20.8,21.4,824000,,,2413,環科,exchange
2002-11-13,21.6,22.8,21.4,22.8,3443000,,,2413,環科,exchange
2002-11-14,23.5,23.7,21.7,21.7,9094000,,,2413,環科,exchange
2002-11-15,21.9,22.2,21.1,21.2,4758000,,,2413,環科,exchange
2002-11-18,21.3,21.5,20.8,21.0,1612000,,,2413,環科,exchange
2002-11-19,21.0,21.4,20.9,21.3,1305000,,,2413,環科,exchange
2002-11-20,21.5,21.5,21.0,21.1,1419000,,,2413,環科,exchange
2002-11-21,22.3,22.5,21.1,21.1,10318000,,,2413,環科,exchange
2002-11-22,21.5,21.9,21.3,21.3,3492000,,,2413,環科,exchange
2002-11-25,21.8,22.0,21.5,21.8,1772000,,,2413,環科,exchange
2002-11-26,22.0,22.3,21.3,21.3,1474000,,,2413,環科,exchange
2002-11-27,21.1,21.2,20.6,20.7,1225000,,,2413,環科,exchange
2002-11-28,20.9,21.2,20.5,20.6,994000,,,2413,環科,exchange
2002-11-29,20.7,21.0,20.3,20.5,1295000,,,2413,環科,exchange
2002-12-02,20.5,21.5,20.5,21.5,1245000,,,2413,環科,exchange
2002-12-03,21.5,22.2,21.4,22.0,3119000,,,2413,環科,exchange
2002-12-04,21.9,21.9,21.1,21.2,679000,,,2413,環科,exchange
2002-12-05,21.2,21.8,21.1,21.2,1454000,,,2413,環科,exchange
2002-12-06,21.5,21.5,21.2,21.2,512000,,,2413,環科,exchange
2002-12-09,21.8,21.8,21.2,21.2,796000,,,2413,環科,exchange
2002-12-10,21.2,22.1,21.1,21.4,1789000,,,2413,環科,exchange
2002-12-11,21.6,21.9,21.3,21.3,944000,,,2413,環科,exchange
2002-12-12,21.5,22.2,21.2,21.6,2366000,,,2413,環科,exchange
2002-12-13,21.8,22.5,21.5,21.6,3678000,,,2413,環科,exchange
2002-12-16,21.5,22.5,21.3,22.0,2202000,,,2413,環科,exchange
2002-12-17,22.5,22.8,21.8,22.2,3721000,,,2413,環科,exchange
2002-12-18,22.7,22.7,21.8,21.8,1595000,,,2413,環科,exchange
2002-12-19,21.6,21.8,21.0,21.0,1857000,,,2413,環科,exchange
2002-12-20,21.0,21.3,20.2,20.8,1380000,,,2413,環科,exchange
2002-12-23,20.9,21.1,20.3,20.3,401000,,,2413,環科,exchange
2002-12-24,20.3,20.7,19.9,19.9,553000,,,2413,環科,exchange
2002-12-25,19.6,19.9,18.6,18.7,902000,,,2413,環科,exchange
2002-12-26,18.7,19.3,18.7,19.3,554000,,,2413,環科,exchange
2002-12-27,19.3,19.8,19.2,19.5,823000,,,2413,環科,exchange
2002-12-30,18.7,19.3,18.6,18.6,372000,,,2413,環科,exchange
2002-12-31,18.3,18.8,18.3,18.8,264000,,,2413,環科,exchange
2003-01-02,18.8,19.6,18.8,19.4,355000,,,2413,環科,exchange
2003-01-03,19.6,20.1,19.5,19.6,726000,,,2413,環科,exchange
2003-01-06,19.6,20.1,19.3,20.0,319000,,,2413,環科,exchange
2003-01-07,20.2,20.5,20.0,20.1,215000,,,2413,環科,exchange
2003-01-08,19.8,20.0,19.4,19.6,755000,,,2413,環科,exchange
2003-01-09,19.6,20.2,19.4,19.6,599000,,,2413,環科,exchange
2003-01-10,20.1,20.5,19.8,19.8,508000,,,2413,環科,exchange
2003-01-13,20.1,20.6,20.1,20.6,728000,,,2413,環科,exchange
2003-01-14,20.7,20.8,20.2,20.3,548000,,,2413,環科,exchange
2003-01-15,20.4,20.8,20.3,20.5,697000,,,2413,環科,exchange
2003-01-16,20.8,21.4,20.3,20.5,1727000,,,2413,環科,exchange
2003-01-17,20.2,20.3,19.1,19.6,569000,,,2413,環科,exchange
2003-01-20,19.8,20.0,19.3,19.4,149000,,,2413,環科,exchange
2003-01-21,19.4,20.0,19.4,19.4,293000,,,2413,環科,exchange
2003-01-22,19.4,19.8,19.1,19.4,243000,,,2413,環科,exchange
2003-01-23,18.9,19.9,18.9,19.4,986000,,,2413,環科,exchange
2003-01-24,19.4,19.6,19.0,19.0,367000,,,2413,環科,exchange
2003-01-27,18.8,19.2,18.7,19.1,230000,,,2413,環科,exchange
2003-01-28,19.0,19.3,19.0,19.2,305000,,,2413,環科,exchange
2003-02-06,19.4,19.4,17.9,17.9,283000,,,2413,環科,exchange
2003-02-07,17.8,17.8,17.0,17.6,563000,,,2413,環科,exchange
2003-02-10,17.4,17.7,17.1,17.6,180000,,,2413,環科,exchange
2003-02-11,17.8,17.9,17.5,17.5,224000,,,2413,環科,exchange
2003-02-12,17.5,17.7,17.2,17.5,148000,,,2413,環科,exchange
2003-02-13,17.7,17.7,17.3,17.3,216000,,,2413,環科,exchange
2003-02-14,17.4,17.7,17.3,17.4,243000,,,2413,環科,exchange
2003-02-17,17.9,18.2,17.7,18.2,514000,,,2413,環科,exchange
2003-02-18,18.2,18.4,17.8,18.1,437000,,,2413,環科,exchange
2003-02-19,18.3,18.4,17.8,17.8,215000,,,2413,環科,exchange
2003-02-20,17.8,18.2,17.6,17.8,182000,,,2413,環科,exchange
2003-02-21,17.9,18.1,17.6,17.6,147000,,,2413,環科,exchange
2003-02-24,17.6,18.1,17.5,18.1,200000,,,2413,環科,exchange
2003-02-25,17.7,17.9,17.1,17.6,224000,,,2413,環科,exchange
2003-02-26,17.6,18.3,17.4,18.0,396000,,,2413,環科,exchange
2003-02-27,18.0,18.1,17.7,18.0,285000,,,2413,環科,exchange
2003-03-03,18.2,18.8,18.2,18.8,593000,,,2413,環科,exchange
2003-03-04,18.7,18.7,18.3,18.5,251000,,,2413,環科,exchange
2003-03-05,18.1,18.1,17.3,17.3,788000,,,2413,環科,exchange
2003-03-06,17.1,17.5,16.6,16.7,599000,,,2413,環科,exchange
2003-03-07,16.6,17.2,16.6,16.8,492000,,,2413,環科,exchange
2003-03-10,16.9,17.0,16.6,16.6,238000,,,2413,環科,exchange
2003-03-11,16.6,16.9,16.5,16.7,335000,,,2413,環科,exchange
2003-03-12,16.8,17.1,16.6,16.9,238000,,,2413,環科,exchange
2003-03-13,17.0,17.5,16.9,17.4,555000,,,2413,環科,exchange
2003-03-14,18.0,18.6,17.8,18.6,1825000,,,2413,環科,exchange
2003-03-17,18.4,18.9,18.2,18.6,2494000,,,2413,環科,exchange
2003-03-18,18.9,19.4,18.6,18.6,4088000,,,2413,環科,exchange
2003-03-19,18.7,18.9,18.3,18.6,1148000,,,2413,環科,exchange
2003-03-20,19.0,19.0,18.0,18.6,1298000,,,2413,環科,exchange
2003-03-21,18.6,18.8,18.1,18.5,698000,,,2413,環科,exchange
2003-03-24,18.7,18.8,18.2,18.5,694000,,,2413,環科,exchange
2003-03-25,18.0,18.2,17.8,17.8,425000,,,2413,環科,exchange
2003-03-26,18.1,18.1,17.6,17.6,448000,,,2413,環科,exchange
2003-03-27,17.6,18.1,17.6,18.1,355000,,,2413,環科,exchange
2003-03-28,18.0,18.0,17.7,17.7,260000,,,2413,環科,exchange
2003-03-31,17.3,17.3,16.7,16.8,461000,,,2413,環科,exchange
2003-04-01,16.1,17.0,16.1,16.7,206000,,,2413,環科,exchange
2003-04-02,16.8,17.0,16.2,16.3,280000,,,2413,環科,exchange
2003-04-03,16.6,16.9,16.4,16.4,370000,,,2413,環科,exchange
2003-04-04,16.4,17.1,16.4,17.1,521000,,,2413,環科,exchange
2003-04-07,17.2,17.5,17.0,17.2,754000,,,2413,環科,exchange
2003-04-08,17.2,17.6,17.2,17.2,849000,,,2413,環科,exchange
2003-04-09,17.2,18.1,17.1,18.0,832000,,,2413,環科,exchange
2003-04-10,17.9,18.8,17.9,18.4,4759000,,,2413,環科,exchange
2003-04-11,18.4,18.8,17.9,17.9,3607000,,,2413,環科,exchange
2003-04-14,17.9,17.9,17.3,17.6,777000,,,2413,環科,exchange
2003-04-15,17.6,17.8,17.4,17.4,333000,,,2413,環科,exchange
2003-04-16,17.7,18.1,17.5,17.8,749000,,,2413,環科,exchange
2003-04-17,17.8,18.2,17.6,17.7,1205000,,,2413,環科,exchange
2003-04-18,18.0,18.7,18.0,18.3,1828000,,,2413,環科,exchange
2003-04-21,18.4,19.2,18.4,19.1,3322000,,,2413,環科,exchange
2003-04-22,19.0,19.0,18.3,18.7,1031000,,,2413,環科,exchange
2003-04-23,19.0,19.0,18.1,18.3,863000,,,2413,環科,exchange
2003-04-24,18.0,18.2,17.1,17.1,1025000,,,2413,環科,exchange
2003-04-25,16.5,17.0,16.4,16.5,926000,,,2413,環科,exchange
2003-04-28,16.4,16.4,15.4,15.7,749000,,,2413,環科,exchange
2003-04-29,15.9,16.2,15.8,15.9,549000,,,2413,環科,exchange
2003-04-30,16.3,16.3,14.8,15.4,754000,,,2413,環科,exchange
2003-05-02,15.4,15.4,14.5,15.1,682000,,,2413,環科,exchange
2003-05-05,15.3,16.1,15.0,16.1,790000,,,2413,環科,exchange
2003-05-06,16.5,16.5,16.0,16.4,567000,,,2413,環科,exchange
2003-05-07,16.6,16.6,16.2,16.5,399000,,,2413,環科,exchange
2003-05-08,16.4,16.4,16.0,16.1,195000,,,2413,環科,exchange
2003-05-09,15.8,16.2,15.8,15.8,337000,,,2413,環科,exchange
2003-05-12,15.8,16.1,15.8,15.9,171000,,,2413,環科,exchange
2003-05-13,16.0,16.3,15.9,16.0,743000,,,2413,環科,exchange
2003-05-14,16.0,16.4,16.0,16.4,641000,,,2413,環科,exchange
2003-05-15,16.4,16.4,16.0,16.0,332000,,,2413,環科,exchange
2003-05-16,16.1,17.1,16.0,17.1,1387000,,,2413,環科,exchange
2003-05-19,18.2,18.2,18.2,18.2,1921000,,,2413,環科,exchange
2003-05-20,18.2,18.6,18.0,18.6,8339000,,,2413,環科,exchange
2003-05-21,18.4,18.6,18.2,18.6,2786000,,,2413,環科,exchange
2003-05-22,18.6,19.0,18.4,18.6,4815000,,,2413,環科,exchange
2003-05-23,18.8,19.7,18.6,19.4,5648000,,,2413,環科,exchange
2003-05-26,19.7,19.7,19.2,19.5,4655000,,,2413,環科,exchange
2003-05-27,19.5,19.9,19.2,19.5,2965000,,,2413,環科,exchange
2003-05-28,19.8,19.9,19.0,19.3,3559000,,,2413,環科,exchange
2003-05-29,19.3,19.5,19.0,19.1,1179000,,,2413,環科,exchange
2003-05-30,19.1,19.7,19.1,19.2,2168000,,,2413,環科,exchange
2003-06-02,19.4,20.4,19.4,20.1,6172000,,,2413,環科,exchange
2003-06-03,20.1,20.8,19.8,20.2,6256000,,,2413,環科,exchange
2003-06-05,20.8,20.9,20.1,20.1,3066000,,,2413,環科,exchange
2003-06-06,20.0,20.4,19.8,20.1,2074000,,,2413,環科,exchange
2003-06-09,20.2,20.7,20.0,20.2,3133000,,,2413,環科,exchange
2003-06-10,20.3,21.2,20.3,21.1,3534000,,,2413,環科,exchange
2003-06-11,21.1,21.4,20.3,20.3,2790000,,,2413,環科,exchange
2003-06-12,20.5,20.8,20.1,20.2,1939000,,,2413,環科,exchange
2003-06-13,20.4,20.7,20.2,20.4,1820000,,,2413,環科,exchange
2003-06-16,20.3,21.1,20.3,20.5,2018000,,,2413,環科,exchange
2003-06-17,21.1,21.9,21.1,21.9,3644000,,,2413,環科,exchange
2003-06-18,23.1,23.4,22.6,23.0,7539000,,,2413,環科,exchange
2003-06-19,23.1,23.9,22.5,23.0,7819000,,,2413,環科,exchange
2003-06-20,22.7,24.0,22.6,23.6,6393000,,,2413,環科,exchange
2003-06-23,23.7,24.5,23.2,23.4,6488000,,,2413,環科,exchange
2003-06-24,23.0,24.6,22.9,24.6,7827000,,,2413,環科,exchange
2003-06-25,24.7,25.8,24.2,24.4,8408000,,,2413,環科,exchange
2003-06-26,24.1,24.2,23.3,23.3,2360000,,,2413,環科,exchange
2003-06-27,23.3,23.8,22.2,22.4,3771000,,,2413,環科,exchange
2003-06-30,22.4,22.4,21.9,22.1,1490000,,,2413,環科,exchange
2003-07-01,21.7,23.4,21.7,23.1,2920000,,,2413,環科,exchange
2003-07-02,23.6,23.9,23.1,23.1,5710000,,,2413,環科,exchange
2003-07-03,23.7,24.2,22.8,23.1,5499000,,,2413,環科,exchange
2003-07-04,23.3,23.5,22.9,23.4,1866000,,,2413,環科,exchange
2003-07-07,23.8,25.0,23.5,25.0,9223000,,,2413,環科,exchange
2003-07-08,25.3,25.4,24.0,25.0,6306000,,,2413,環科,exchange
2003-07-09,25.0,26.0,24.5,25.0,12507000,,,2413,環科,exchange
2003-07-10,24.3,25.0,24.2,24.2,2766000,,,2413,環科,exchange
2003-07-11,24.0,24.1,23.5,23.5,2870000,,,2413,環科,exchange
2003-07-14,23.7,24.0,23.1,23.3,4359000,,,2413,環科,exchange
2003-07-15,23.7,24.2,23.3,23.3,3486000,,,2413,環科,exchange
2003-07-16,23.5,24.1,23.4,23.5,3201000,,,2413,環科,exchange
2003-07-17,23.5,23.9,22.5,22.5,2496000,,,2413,環科,exchange
2003-07-18,22.3,22.7,22.0,22.1,1287000,,,2413,環科,exchange
2003-07-21,22.5,22.6,21.8,21.8,1633000,,,2413,環科,exchange
2003-07-22,22.1,22.2,21.5,21.9,1567000,,,2413,環科,exchange
2003-07-23,22.2,22.7,22.0,22.3,2400000,,,2413,環科,exchange
2003-07-24,22.5,22.9,22.5,22.7,1816000,,,2413,環科,exchange
2003-07-25,22.9,23.2,22.7,22.7,1792000,,,2413,環科,exchange
2003-07-28,23.0,23.1,22.1,22.5,2022000,,,2413,環科,exchange
2003-07-29,22.1,22.8,22.1,22.1,668000,,,2413,環科,exchange
2003-07-30,22.1,22.4,21.9,21.9,2042000,,,2413,環科,exchange
2003-07-31,21.9,22.1,21.4,21.5,1513000,,,2413,環科,exchange
2003-08-01,21.7,21.7,21.2,21.5,766000,,,2413,環科,exchange
2003-08-04,21.7,21.7,21.0,21.0,647000,,,2413,環科,exchange
2003-08-05,21.0,21.3,20.2,20.5,1869000,,,2413,環科,exchange
2003-08-06,19.8,20.0,19.3,19.4,1351000,,,2413,環科,exchange
2003-08-07,19.3,19.8,19.1,19.1,612000,,,2413,環科,exchange
2003-08-08,19.3,19.8,19.2,19.2,1034000,,,2413,環科,exchange
2003-08-11,19.2,19.2,18.2,18.2,831000,,,2413,環科,exchange
2003-08-12,18.8,19.0,18.1,18.8,1414000,,,2413,環科,exchange
2003-08-13,19.1,19.3,19.0,19.0,1665000,,,2413,環科,exchange
2003-08-14,19.1,19.2,18.5,18.7,580000,,,2413,環科,exchange
2003-08-15,18.7,19.0,18.6,18.7,811000,,,2413,環科,exchange
2003-08-18,18.8,19.0,18.7,18.8,604000,,,2413,環科,exchange
2003-08-19,19.2,19.4,18.9,19.0,844000,,,2413,環科,exchange
2003-08-20,19.2,19.4,18.9,19.0,323000,,,2413,環科,exchange
2003-08-21,19.0,19.1,18.7,19.0,412000,,,2413,環科,exchange
2003-08-22,19.0,19.0,18.2,18.4,1168000,,,2413,環科,exchange
2003-08-25,18.2,18.4,18.0,18.1,699000,,,2413,環科,exchange
2003-08-26,18.0,18.1,17.4,17.4,858000,,,2413,環科,exchange
2003-08-27,17.5,17.6,17.3,17.3,479000,,,2413,環科,exchange
2003-08-28,17.5,17.5,17.0,17.1,534000,,,2413,環科,exchange
2003-08-29,17.3,17.4,17.1,17.2,685000,,,2413,環科,exchange
2003-09-01,17.2,17.6,17.0,17.3,612000,,,2413,環科,exchange
2003-09-02,17.4,17.5,17.0,17.3,379000,,,2413,環科,exchange
2003-09-03,17.4,17.8,17.2,17.6,1413000,,,2413,環科,exchange
2003-09-04,17.7,17.7,17.2,17.4,564000,,,2413,環科,exchange
2003-09-05,17.4,18.0,17.4,18.0,1105000,,,2413,環科,exchange
2003-09-08,18.0,18.6,17.9,18.4,3648000,,,2413,環科,exchange
2003-09-09,18.5,18.6,17.6,17.7,1765000,,,2413,環科,exchange
2003-09-10,17.5,17.7,17.1,17.1,571000,,,2413,環科,exchange
2003-09-12,17.1,17.3,16.9,17.1,665000,,,2413,環科,exchange
2003-09-15,17.1,17.2,16.9,16.9,369000,,,2413,環科,exchange
2003-09-16,16.7,17.2,16.7,17.2,1019000,,,2413,環科,exchange
2003-09-17,17.3,17.4,17.0,17.1,1289000,,,2413,環科,exchange
2003-09-18,17.2,17.2,17.0,17.1,459000,,,2413,環科,exchange
2003-09-19,17.2,17.7,17.1,17.3,2113000,,,2413,環科,exchange
2003-09-22,17.3,17.8,17.3,17.4,1490000,,,2413,環科,exchange
2003-09-23,17.2,17.4,17.1,17.4,465000,,,2413,環科,exchange
2003-09-24,17.5,17.6,17.0,17.1,932000,,,2413,環科,exchange
2003-09-25,17.0,17.1,16.8,16.9,643000,,,2413,環科,exchange
2003-09-26,16.9,17.0,16.8,16.9,418000,,,2413,環科,exchange
2003-09-29,16.9,17.0,16.8,16.9,323000,,,2413,環科,exchange
2003-09-30,17.0,17.1,16.7,16.7,255000,,,2413,環科,exchange
2003-10-01,16.7,16.7,16.3,16.4,497000,,,2413,環科,exchange
2003-10-02,16.5,16.9,16.5,16.5,672000,,,2413,環科,exchange
2003-10-03,16.7,16.7,16.5,16.5,271000,,,2413,環科,exchange
2003-10-06,16.5,16.8,16.5,16.7,569000,,,2413,環科,exchange
2003-10-07,16.7,17.0,16.6,16.9,684000,,,2413,環科,exchange
2003-10-08,17.1,17.1,16.7,17.0,561000,,,2413,環科,exchange
2003-10-09,17.0,17.0,16.7,16.9,356000,,,2413,環科,exchange
2003-10-13,16.9,17.1,16.8,17.0,423000,,,2413,環科,exchange
2003-10-14,17.0,17.1,16.8,17.0,253000,,,2413,環科,exchange
2003-10-15,17.0,17.1,16.8,17.0,478000,,,2413,環科,exchange
2003-10-16,17.0,17.4,16.9,17.0,1237000,,,2413,環科,exchange
2003-10-17,17.2,17.5,17.1,17.3,1347000,,,2413,環科,exchange
2003-10-20,17.3,17.3,17.0,17.1,360000,,,2413,環科,exchange
2003-10-21,17.1,17.3,16.8,16.9,587000,,,2413,環科,exchange
2003-10-22,16.9,17.0,16.7,16.9,286000,,,2413,環科,exchange
2003-10-23,16.9,18.0,16.9,18.0,3409000,,,2413,環科,exchange
2003-10-24,18.5,18.5,17.7,17.7,4226000,,,2413,環科,exchange
2003-10-27,17.7,17.8,17.3,17.3,930000,,,2413,環科,exchange
2003-10-28,17.4,17.5,17.2,17.4,761000,,,2413,環科,exchange
2003-10-29,17.5,17.6,17.3,17.4,586000,,,2413,環科,exchange
2003-10-30,17.4,17.4,17.2,17.2,412000,,,2413,環科,exchange
2003-10-31,17.2,17.5,16.8,16.8,756000,,,2413,環科,exchange
2003-11-03,16.8,16.8,16.6,16.6,464000,,,2413,環科,exchange
2003-11-04,17.0,17.6,16.9,17.6,1587000,,,2413,環科,exchange
2003-11-05,17.6,17.7,17.1,17.1,627000,,,2413,環科,exchange
2003-11-06,17.1,17.4,17.0,17.1,674000,,,2413,環科,exchange
2003-11-07,17.3,17.4,17.1,17.3,391000,,,2413,環科,exchange
2003-11-10,17.3,17.8,17.2,17.7,1344000,,,2413,環科,exchange
2003-11-11,17.7,18.1,17.5,17.7,4110000,,,2413,環科,exchange
2003-11-12,17.7,17.8,17.4,17.5,878000,,,2413,環科,exchange
2003-11-13,17.7,18.1,17.7,17.8,1602000,,,2413,環科,exchange
2003-11-14,17.9,18.7,17.9,18.1,4916000,,,2413,環科,exchange
2003-11-17,18.0,18.0,17.5,17.5,1155000,,,2413,環科,exchange
2003-11-18,17.5,17.7,17.1,17.2,636000,,,2413,環科,exchange
2003-11-19,17.1,17.1,16.7,17.0,879000,,,2413,環科,exchange
2003-11-20,17.1,17.2,16.8,16.9,360000,,,2413,環科,exchange
2003-11-21,16.9,17.2,16.8,17.2,425000,,,2413,環科,exchange
2003-11-24,17.3,17.3,16.8,17.0,439000,,,2413,環科,exchange
2003-11-25,17.0,17.3,16.9,17.0,314000,,,2413,環科,exchange
2003-11-26,17.2,17.4,17.0,17.1,313000,,,2413,環科,exchange
2003-11-27,17.1,17.1,16.7,16.9,526000,,,2413,環科,exchange
2003-11-28,16.9,17.7,16.9,17.7,904000,,,2413,環科,exchange
2003-12-01,17.7,18.3,17.6,18.0,3910000,,,2413,環科,exchange
2003-12-02,18.2,18.4,17.7,17.7,1906000,,,2413,環科,exchange
2003-12-03,17.9,17.9,17.5,17.5,1185000,,,2413,環科,exchange
2003-12-04,17.5,18.1,17.5,17.7,829000,,,2413,環科,exchange
2003-12-05,17.8,18.0,17.5,17.5,698000,,,2413,環科,exchange
2003-12-08,17.5,17.8,17.3,17.6,366000,,,2413,環科,exchange
2003-12-09,17.7,17.7,17.4,17.5,377000,,,2413,環科,exchange
2003-12-10,17.4,17.6,17.1,17.3,372000,,,2413,環科,exchange
2003-12-11,17.3,17.4,17.2,17.2,370000,,,2413,環科,exchange
2003-12-12,17.4,17.5,17.3,17.3,261000,,,2413,環科,exchange
2003-12-15,17.5,17.5,17.2,17.4,382000,,,2413,環科,exchange
2003-12-16,17.3,17.4,17.1,17.3,335000,,,2413,環科,exchange
2003-12-17,17.3,17.3,16.8,16.9,833000,,,2413,環科,exchange
2003-12-18,16.9,17.1,16.8,16.9,183000,,,2413,環科,exchange
2003-12-19,17.0,17.2,16.9,16.9,306000,,,2413,環科,exchange
2003-12-22,17.0,17.1,17.0,17.1,132000,,,2413,環科,exchange
2003-12-23,17.2,17.2,17.0,17.0,175000,,,2413,環科,exchange
2003-12-24,17.0,17.2,17.0,17.1,204000,,,2413,環科,exchange
2003-12-25,17.3,17.3,17.1,17.2,451000,,,2413,環科,exchange
2003-12-26,17.4,17.5,17.0,17.0,371000,,,2413,環科,exchange
2003-12-29,17.1,17.2,16.9,16.9,262000,,,2413,環科,exchange
2003-12-30,17.0,17.1,16.9,17.0,277000,,,2413,環科,exchange
2003-12-31,17.1,17.2,16.9,16.9,280000,,,2413,環科,exchange
2004-01-02,16.9,17.3,16.9,17.2,468000,,,2413,環科,exchange
2004-01-05,17.2,18.3,17.0,18.2,2218000,,,2413,環科,exchange
2004-01-06,18.5,18.9,18.2,18.2,5646000,,,2413,環科,exchange
2004-01-07,18.2,18.5,17.8,17.8,1116000,,,2413,環科,exchange
2004-01-08,18.0,18.4,17.8,17.8,1352000,,,2413,環科,exchange
2004-01-09,18.2,19.0,18.1,19.0,5375000,,,2413,環科,exchange
2004-01-12,19.8,20.3,19.7,20.3,10914000,,,2413,環科,exchange
2004-01-13,20.5,20.6,20.1,20.5,5135000,,,2413,環科,exchange
2004-01-14,20.5,21.5,20.3,21.4,5047000,,,2413,環科,exchange
2004-01-15,21.7,21.7,21.0,21.7,3623000,,,2413,環科,exchange
2004-01-16,21.8,21.8,21.2,21.7,2333000,,,2413,環科,exchange
2004-01-27,22.3,22.3,21.3,21.7,2406000,,,2413,環科,exchange
2004-01-28,21.7,21.7,21.0,21.1,1721000,,,2413,環科,exchange
2004-01-29,20.6,21.2,20.3,21.2,2799000,,,2413,環科,exchange
2004-01-30,21.2,21.8,21.0,21.5,3026000,,,2413,環科,exchange
2004-02-02,21.5,21.5,21.0,21.0,1300000,,,2413,環科,exchange
2004-02-03,20.7,21.0,20.3,21.0,1642000,,,2413,環科,exchange
2004-02-04,21.0,22.4,20.8,22.0,5388000,,,2413,環科,exchange
2004-02-05,22.0,22.6,21.7,22.0,2700000,,,2413,環科,exchange
2004-02-06,22.3,22.3,21.8,22.2,2862000,,,2413,環科,exchange
2004-02-09,22.4,22.6,21.7,22.6,3038000,,,2413,環科,exchange
2004-02-10,22.6,22.6,22.0,22.5,1776000,,,2413,環科,exchange
2004-02-11,22.5,22.5,21.8,22.1,1577478,451,34767542,2413,環科,exchange
2004-02-12,22.1,22.6,21.7,21.7,2454837,555,54367627,2413,環科,exchange
2004-02-13,21.7,21.9,21.5,21.8,871126,280,18892360,2413,環科,exchange
2004-02-16,21.9,21.9,21.3,21.7,922673,286,19909212,2413,環科,exchange
2004-02-17,21.7,21.9,21.2,21.7,1086199,328,23439318,2413,環科,exchange
2004-02-18,21.7,21.8,21.3,21.3,1190795,348,25683101,2413,環科,exchange
2004-02-19,21.4,21.7,21.1,21.3,1096626,394,23464306,2413,環科,exchange
2004-02-20,21.3,21.7,20.7,20.8,1785979,627,37662392,2413,環科,exchange
2004-02-23,20.8,21.2,20.6,21.0,985090,323,20632275,2413,環科,exchange
2004-02-24,21.0,21.5,20.3,20.3,2074300,866,42901566,2413,環科,exchange
2004-02-25,20.4,21.5,20.4,21.5,2596994,761,54631318,2413,環科,exchange
2004-02-26,21.9,22.2,21.5,21.6,4218867,1316,92134485,2413,環科,exchange
2004-02-27,21.6,22.0,21.6,21.9,1582539,415,34505389,2413,環科,exchange
2004-03-01,22.2,22.9,21.9,22.1,4200431,1027,94152441,2413,環科,exchange
2004-03-02,22.3,22.4,21.7,21.9,2341877,555,51573015,2413,環科,exchange
2004-03-03,22.0,22.0,21.4,21.4,1829743,458,39776117,2413,環科,exchange
2004-03-04,21.2,22.2,21.2,21.9,2216798,492,48399339,2413,環科,exchange
2004-03-05,22.3,22.7,21.7,21.7,4872995,1214,108808174,2413,環科,exchange
2004-03-08,21.9,22.2,21.7,21.7,1671215,468,36576866,2413,環科,exchange
2004-03-09,21.7,22.0,21.6,21.7,1115377,317,24301690,2413,環科,exchange
2004-03-10,21.8,21.9,21.6,21.6,1404201,386,30559815,2413,環科,exchange
2004-03-11,21.6,21.8,21.2,21.7,869382,286,18701726,2413,環科,exchange
2004-03-12,21.5,21.6,21.1,21.6,1333544,280,28487319,2413,環科,exchange
2004-03-15,21.7,21.8,20.9,20.9,716585,250,15312721,2413,環科,exchange
