date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-04,38.3,39.3,38.3,38.9,294000,,,2707,晶華,exchange
1998-05-05,38.9,39.1,38.4,38.4,226000,,,2707,晶華,exchange
1998-05-06,38.4,38.5,38.3,38.3,236000,,,2707,晶華,exchange
1998-05-07,38.8,38.8,38.3,38.3,243000,,,2707,晶華,exchange
1998-05-08,38.3,38.8,38.3,38.8,389000,,,2707,晶華,exchange
1998-05-11,38.8,39.4,38.7,39.3,329000,,,2707,晶華,exchange
1998-05-12,39.4,39.8,39.3,39.8,373000,,,2707,晶華,exchange
1998-05-13,40.0,40.1,39.5,39.8,486000,,,2707,晶華,exchange
1998-05-14,39.7,39.8,39.6,39.8,472000,,,2707,晶華,exchange
1998-05-15,39.6,40.8,39.6,40.8,1258000,,,2707,晶華,exchange
1998-05-16,40.6,40.7,40.0,40.5,716000,,,2707,晶華,exchange
1998-05-18,40.1,40.4,39.7,40.4,443000,,,2707,晶華,exchange
1998-05-19,40.3,40.5,39.8,40.5,604000,,,2707,晶華,exchange
1998-05-20,40.5,41.8,40.3,41.0,2409000,,,2707,晶華,exchange
1998-05-21,41.0,41.0,39.6,39.8,908000,,,2707,晶華,exchange
1998-05-22,39.6,39.6,39.0,39.1,321000,,,2707,晶華,exchange
1998-05-25,39.1,39.1,38.6,38.8,291000,,,2707,晶華,exchange
1998-05-26,38.8,38.8,38.6,38.8,232000,,,2707,晶華,exchange
1998-05-27,38.6,39.7,38.5,38.9,462000,,,2707,晶華,exchange
1998-05-28,38.9,39.2,38.8,39.1,245000,,,2707,晶華,exchange
1998-05-29,39.2,39.2,38.7,39.0,188000,,,2707,晶華,exchange
1998-06-01,38.7,39.0,38.0,38.2,700000,,,2707,晶華,exchange
1998-06-02,38.0,38.2,37.6,38.2,290000,,,2707,晶華,exchange
1998-06-03,38.1,38.5,37.8,38.0,219000,,,2707,晶華,exchange
1998-06-04,38.0,38.0,37.0,37.2,456000,,,2707,晶華,exchange
1998-06-05,38.2,38.2,37.0,37.5,437000,,,2707,晶華,exchange
1998-06-06,34.9,36.7,34.9,35.6,403000,,,2707,晶華,exchange
1998-06-08,35.6,36.9,35.0,35.9,178000,,,2707,晶華,exchange
1998-06-09,35.3,36.1,35.1,35.6,171000,,,2707,晶華,exchange
1998-06-10,35.4,35.4,33.5,33.6,276000,,,2707,晶華,exchange
1998-06-11,33.1,33.1,31.8,32.0,403000,,,2707,晶華,exchange
1998-06-12,32.0,32.0,30.5,30.5,495000,,,2707,晶華,exchange
1998-06-15,30.3,30.3,29.5,29.9,399000,,,2707,晶華,exchange
1998-06-16,29.9,31.0,29.2,31.0,461000,,,2707,晶華,exchange
1998-06-17,31.0,31.5,30.4,31.5,352000,,,2707,晶華,exchange
1998-06-18,32.0,33.1,30.8,32.8,1319000,,,2707,晶華,exchange
1998-06-19,32.5,32.8,31.4,31.6,1107000,,,2707,晶華,exchange
1998-06-20,31.4,31.8,30.9,31.7,863000,,,2707,晶華,exchange
1998-06-22,31.9,31.9,31.1,31.6,606000,,,2707,晶華,exchange
1998-06-23,31.5,32.3,31.2,31.5,884000,,,2707,晶華,exchange
1998-06-24,31.5,31.8,31.2,31.4,893000,,,2707,晶華,exchange
1998-06-25,31.4,32.2,31.2,32.2,2023000,,,2707,晶華,exchange
1998-06-26,28.8,29.0,28.1,28.9,1559000,,,2707,晶華,exchange
1998-06-29,28.6,29.5,28.3,29.3,978000,,,2707,晶華,exchange
1998-06-30,29.0,29.7,28.5,28.8,701000,,,2707,晶華,exchange
1998-07-02,28.7,28.8,28.2,28.7,815000,,,2707,晶華,exchange
1998-07-03,28.5,28.9,28.3,28.5,914000,,,2707,晶華,exchange
1998-07-04,29.0,29.1,28.2,29.1,854000,,,2707,晶華,exchange
1998-07-06,28.9,29.2,28.4,28.8,649000,,,2707,晶華,exchange
1998-07-07,29.0,29.2,28.4,29.2,802000,,,2707,晶華,exchange
1998-07-08,29.0,29.2,28.7,29.2,317000,,,2707,晶華,exchange
1998-07-09,28.8,29.0,28.6,28.8,1080000,,,2707,晶華,exchange
1998-07-10,29.0,29.0,28.4,28.7,526000,,,2707,晶華,exchange
1998-07-13,28.3,28.6,28.0,28.2,340000,,,2707,晶華,exchange
1998-07-14,28.2,28.4,27.5,28.2,359000,,,2707,晶華,exchange
1998-07-15,27.6,28.0,27.6,27.9,301000,,,2707,晶華,exchange
1998-07-16,27.5,27.9,27.3,27.3,311000,,,2707,晶華,exchange
1998-07-17,27.5,27.5,26.8,26.8,422000,,,2707,晶華,exchange
1998-07-18,26.8,27.2,26.8,26.9,261000,,,2707,晶華,exchange
1998-07-20,27.0,27.4,26.9,27.0,214000,,,2707,晶華,exchange
1998-07-21,27.4,27.4,26.6,26.9,184000,,,2707,晶華,exchange
1998-07-22,26.8,26.8,26.2,26.2,128000,,,2707,晶華,exchange
1998-07-23,26.2,26.5,26.0,26.1,200000,,,2707,晶華,exchange
1998-07-24,26.1,27.8,26.1,27.2,454000,,,2707,晶華,exchange
1998-07-27,27.7,27.7,26.6,26.6,254000,,,2707,晶華,exchange
1998-07-28,26.2,26.8,26.2,26.4,170000,,,2707,晶華,exchange
1998-07-29,26.4,26.4,25.6,25.6,232000,,,2707,晶華,exchange
1998-07-30,25.6,25.6,24.6,24.6,304000,,,2707,晶華,exchange
1998-07-31,24.6,24.7,23.8,23.9,311000,,,2707,晶華,exchange
1998-08-01,23.5,23.5,23.0,23.2,706000,,,2707,晶華,exchange
1998-08-03,23.5,23.9,23.0,23.2,332000,,,2707,晶華,exchange
1998-08-04,23.3,23.3,22.8,22.8,210000,,,2707,晶華,exchange
1998-08-05,22.3,22.7,22.2,22.4,360000,,,2707,晶華,exchange
1998-08-06,22.4,22.8,22.3,22.7,179000,,,2707,晶華,exchange
1998-08-07,22.7,23.6,22.6,23.5,336000,,,2707,晶華,exchange
1998-08-10,23.5,23.9,23.1,23.7,308000,,,2707,晶華,exchange
1998-08-11,23.7,23.9,23.5,23.8,168000,,,2707,晶華,exchange
1998-08-12,23.1,23.7,23.1,23.3,134000,,,2707,晶華,exchange
1998-08-13,23.6,23.6,23.1,23.1,162000,,,2707,晶華,exchange
1998-08-14,23.1,23.5,23.1,23.4,103000,,,2707,晶華,exchange
1998-08-15,23.7,23.7,23.2,23.6,113000,,,2707,晶華,exchange
1998-08-17,23.6,23.6,23.2,23.2,58000,,,2707,晶華,exchange
1998-08-18,23.1,23.2,22.1,22.4,172000,,,2707,晶華,exchange
1998-08-19,22.4,22.9,22.4,22.8,165000,,,2707,晶華,exchange
1998-08-20,22.9,22.9,22.6,22.7,49000,,,2707,晶華,exchange
1998-08-21,22.6,22.9,22.2,22.5,139000,,,2707,晶華,exchange
1998-08-24,22.7,22.7,21.5,21.5,210000,,,2707,晶華,exchange
1998-08-25,21.5,21.5,20.1,20.4,377000,,,2707,晶華,exchange
1998-08-26,20.4,20.5,20.1,20.1,220000,,,2707,晶華,exchange
1998-08-27,20.0,20.0,18.9,19.2,349000,,,2707,晶華,exchange
1998-08-28,19.5,20.0,19.0,19.6,261000,,,2707,晶華,exchange
1998-08-29,19.6,20.5,19.6,20.5,233000,,,2707,晶華,exchange
1998-08-31,20.6,20.6,19.2,19.2,228000,,,2707,晶華,exchange
1998-09-01,18.7,18.7,18.2,18.3,172000,,,2707,晶華,exchange
1998-09-02,18.5,18.8,18.3,18.8,137000,,,2707,晶華,exchange
1998-09-03,18.8,18.8,18.1,18.2,152000,,,2707,晶華,exchange
1998-09-04,18.4,19.4,18.2,19.4,565000,,,2707,晶華,exchange
1998-09-05,19.5,20.7,19.5,20.7,792000,,,2707,晶華,exchange
1998-09-07,20.9,20.9,20.3,20.6,429000,,,2707,晶華,exchange
1998-09-08,20.6,20.7,20.2,20.3,598000,,,2707,晶華,exchange
1998-09-09,20.6,21.5,20.5,21.0,1284000,,,2707,晶華,exchange
1998-09-10,20.7,20.8,19.6,19.6,1663000,,,2707,晶華,exchange
1998-09-11,19.2,20.9,19.0,20.9,1863000,,,2707,晶華,exchange
1998-09-14,21.5,22.3,21.2,22.3,2083000,,,2707,晶華,exchange
1998-09-15,23.7,23.8,22.7,23.8,3583000,,,2707,晶華,exchange
1998-09-16,23.8,25.0,23.5,23.5,5460000,,,2707,晶華,exchange
1998-09-17,23.4,24.3,23.4,23.7,1977000,,,2707,晶華,exchange
1998-09-18,23.4,23.4,22.6,22.8,1454000,,,2707,晶華,exchange
1998-09-19,23.0,23.5,23.0,23.3,1370000,,,2707,晶華,exchange
1998-09-21,23.4,23.9,22.0,23.2,1182000,,,2707,晶華,exchange
1998-09-22,23.1,23.2,22.1,22.3,893000,,,2707,晶華,exchange
1998-09-23,22.4,22.7,21.5,21.6,761000,,,2707,晶華,exchange
1998-09-24,21.6,22.5,21.6,22.2,1554000,,,2707,晶華,exchange
1998-09-25,22.1,22.2,21.5,21.7,1107000,,,2707,晶華,exchange
1998-09-28,21.7,21.9,21.2,21.2,447000,,,2707,晶華,exchange
1998-09-29,21.5,21.5,20.7,20.8,555000,,,2707,晶華,exchange
1998-09-30,20.8,21.0,20.6,20.7,545000,,,2707,晶華,exchange
1998-10-01,20.6,20.7,20.2,20.2,414000,,,2707,晶華,exchange
1998-10-02,20.0,20.0,19.0,19.6,873000,,,2707,晶華,exchange
1998-10-03,19.6,20.8,19.4,20.6,611000,,,2707,晶華,exchange
1998-10-06,20.1,20.8,20.0,20.8,480000,,,2707,晶華,exchange
1998-10-07,20.6,21.2,20.5,21.2,532000,,,2707,晶華,exchange
1998-10-08,21.5,22.0,21.3,22.0,964000,,,2707,晶華,exchange
1998-10-09,22.4,22.4,20.9,21.2,1138000,,,2707,晶華,exchange
1998-10-12,20.9,21.7,20.9,21.4,720000,,,2707,晶華,exchange
1998-10-13,21.6,21.7,21.0,21.1,582000,,,2707,晶華,exchange
1998-10-14,21.2,21.2,20.5,20.6,186000,,,2707,晶華,exchange
1998-10-15,20.5,20.7,20.3,20.4,142000,,,2707,晶華,exchange
1998-10-17,20.7,21.0,20.6,20.7,240000,,,2707,晶華,exchange
1998-10-19,20.7,20.8,20.4,20.8,290000,,,2707,晶華,exchange
1998-10-20,20.8,20.8,20.4,20.5,165000,,,2707,晶華,exchange
1998-10-21,20.5,21.0,20.3,20.9,671000,,,2707,晶華,exchange
1998-10-22,20.6,20.7,20.5,20.6,297000,,,2707,晶華,exchange
1998-10-23,20.5,20.6,20.0,20.5,1619000,,,2707,晶華,exchange
1998-10-26,20.4,20.4,20.0,20.2,318000,,,2707,晶華,exchange
1998-10-27,20.2,20.3,19.7,19.8,613000,,,2707,晶華,exchange
1998-10-28,19.8,19.8,19.3,19.3,465000,,,2707,晶華,exchange
1998-10-29,19.4,19.6,19.1,19.3,295000,,,2707,晶華,exchange
1998-10-30,19.5,19.8,19.4,19.6,276000,,,2707,晶華,exchange
1998-10-31,19.7,19.9,19.7,19.7,293000,,,2707,晶華,exchange
1998-11-02,19.5,19.9,19.5,19.5,341000,,,2707,晶華,exchange
1998-11-03,19.6,19.6,19.1,19.1,306000,,,2707,晶華,exchange
1998-11-04,19.0,19.3,17.8,17.8,1141000,,,2707,晶華,exchange
1998-11-05,17.6,18.4,16.6,18.4,2047000,,,2707,晶華,exchange
1998-11-06,18.0,19.0,17.6,19.0,1528000,,,2707,晶華,exchange
1998-11-07,19.0,19.5,19.0,19.2,1050000,,,2707,晶華,exchange
1998-11-09,19.1,19.3,18.5,18.5,367000,,,2707,晶華,exchange
1998-11-10,18.4,18.4,17.8,18.1,433000,,,2707,晶華,exchange
1998-11-11,18.0,18.0,17.6,17.7,269000,,,2707,晶華,exchange
1998-11-13,18.7,18.7,17.9,17.9,304000,,,2707,晶華,exchange
1998-11-16,18.0,18.4,18.0,18.3,259000,,,2707,晶華,exchange
1998-11-17,18.2,18.7,18.2,18.5,457000,,,2707,晶華,exchange
1998-11-18,18.3,18.4,18.1,18.1,186000,,,2707,晶華,exchange
1998-11-19,18.4,18.5,18.1,18.4,288000,,,2707,晶華,exchange
1998-11-20,18.5,19.3,18.4,18.8,1161000,,,2707,晶華,exchange
1998-11-21,19.0,19.6,18.9,19.1,1035000,,,2707,晶華,exchange
1998-11-23,19.0,19.2,18.8,18.8,182000,,,2707,晶華,exchange
1998-11-24,18.8,19.2,18.2,18.4,343000,,,2707,晶華,exchange
1998-11-25,17.7,18.1,17.5,17.7,496000,,,2707,晶華,exchange
1998-11-26,17.5,18.9,17.5,18.5,672000,,,2707,晶華,exchange
1998-11-27,18.6,18.9,18.0,18.4,219000,,,2707,晶華,exchange
1998-11-30,18.4,18.4,17.8,18.2,178000,,,2707,晶華,exchange
1998-12-01,18.0,18.2,17.8,17.9,152000,,,2707,晶華,exchange
1998-12-02,18.0,18.0,17.8,17.9,156000,,,2707,晶華,exchange
1998-12-03,17.9,18.0,17.8,17.9,238000,,,2707,晶華,exchange
1998-12-04,17.8,18.1,17.7,18.0,322000,,,2707,晶華,exchange
1998-12-07,18.3,18.5,18.1,18.5,659000,,,2707,晶華,exchange
1998-12-08,18.3,18.7,18.2,18.4,272000,,,2707,晶華,exchange
1998-12-09,19.3,19.6,18.8,19.6,4055000,,,2707,晶華,exchange
1998-12-10,20.0,20.5,19.6,19.7,5147000,,,2707,晶華,exchange
1998-12-11,19.5,19.6,18.9,19.0,1564000,,,2707,晶華,exchange
1998-12-14,19.0,19.5,18.8,18.8,839000,,,2707,晶華,exchange
1998-12-15,18.7,19.2,18.5,19.2,569000,,,2707,晶華,exchange
1998-12-16,18.9,19.2,18.6,18.6,470000,,,2707,晶華,exchange
1998-12-17,18.2,18.4,18.0,18.0,401000,,,2707,晶華,exchange
1998-12-18,18.4,18.4,17.8,18.0,420000,,,2707,晶華,exchange
1998-12-19,17.9,18.0,17.0,17.7,516000,,,2707,晶華,exchange
1998-12-21,17.5,17.8,17.5,17.7,336000,,,2707,晶華,exchange
1998-12-22,17.8,17.9,17.5,17.8,369000,,,2707,晶華,exchange
1998-12-23,17.9,18.0,17.6,17.7,371000,,,2707,晶華,exchange
1998-12-24,17.5,18.2,17.5,18.1,1158000,,,2707,晶華,exchange
1998-12-28,18.2,18.2,17.6,17.7,357000,,,2707,晶華,exchange
1998-12-29,17.7,17.8,16.5,16.5,591000,,,2707,晶華,exchange
1998-12-30,15.4,17.2,15.4,17.2,3123000,,,2707,晶華,exchange
1998-12-31,17.3,18.4,17.3,18.4,4090000,,,2707,晶華,exchange
1999-01-05,17.5,18.9,17.5,18.8,2122000,,,2707,晶華,exchange
1999-01-06,18.5,18.8,17.9,18.6,1312000,,,2707,晶華,exchange
1999-01-07,18.5,18.6,18.0,18.6,1089000,,,2707,晶華,exchange
1999-01-08,18.6,19.4,18.6,18.8,2071000,,,2707,晶華,exchange
1999-01-11,18.8,19.0,18.4,18.6,2320000,,,2707,晶華,exchange
1999-01-12,19.2,19.2,18.2,18.3,535000,,,2707,晶華,exchange
1999-01-13,18.2,19.3,18.1,18.8,1664000,,,2707,晶華,exchange
1999-01-14,18.7,18.7,18.1,18.2,1015000,,,2707,晶華,exchange
1999-01-15,17.8,18.7,17.6,18.4,796000,,,2707,晶華,exchange
1999-01-16,18.5,18.7,17.9,18.3,1535000,,,2707,晶華,exchange
1999-01-18,18.3,18.4,17.8,17.9,308000,,,2707,晶華,exchange
1999-01-19,17.9,18.1,17.6,17.9,186000,,,2707,晶華,exchange
1999-01-20,17.9,17.9,17.6,17.8,187000,,,2707,晶華,exchange
1999-01-21,17.8,17.9,17.4,17.5,299000,,,2707,晶華,exchange
1999-01-22,17.6,17.8,17.3,17.4,888000,,,2707,晶華,exchange
1999-01-25,17.5,17.6,17.1,17.5,607000,,,2707,晶華,exchange
1999-01-26,17.5,17.7,17.4,17.6,312000,,,2707,晶華,exchange
1999-01-27,17.7,18.0,17.5,17.5,272000,,,2707,晶華,exchange
1999-01-28,17.6,18.7,17.6,17.7,1845000,,,2707,晶華,exchange
1999-01-29,17.9,18.0,17.2,17.4,529000,,,2707,晶華,exchange
1999-01-30,16.5,17.4,16.5,17.0,772000,,,2707,晶華,exchange
1999-02-01,17.1,17.4,16.5,16.7,433000,,,2707,晶華,exchange
1999-02-02,16.4,16.8,16.0,16.1,402000,,,2707,晶華,exchange
1999-02-03,15.8,16.2,15.8,16.2,667000,,,2707,晶華,exchange
1999-02-04,16.3,16.3,15.1,15.4,571000,,,2707,晶華,exchange
1999-02-05,14.5,15.8,14.5,15.4,608000,,,2707,晶華,exchange
1999-02-06,15.4,16.2,15.1,16.2,465000,,,2707,晶華,exchange
1999-02-08,16.2,17.0,16.1,17.0,889000,,,2707,晶華,exchange
1999-02-09,16.3,16.5,16.2,16.3,406000,,,2707,晶華,exchange
1999-02-10,15.7,16.7,15.7,16.7,345000,,,2707,晶華,exchange
1999-02-20,17.2,17.4,17.0,17.4,583000,,,2707,晶華,exchange
1999-02-22,17.4,18.1,17.2,18.0,886000,,,2707,晶華,exchange
1999-02-23,18.0,18.1,16.8,16.8,407000,,,2707,晶華,exchange
1999-02-24,17.2,17.2,16.6,17.1,350000,,,2707,晶華,exchange
1999-02-25,17.4,17.4,16.7,17.0,405000,,,2707,晶華,exchange
1999-02-26,16.9,17.2,16.7,17.0,210000,,,2707,晶華,exchange
1999-03-01,17.1,17.5,17.0,17.1,456000,,,2707,晶華,exchange
1999-03-02,17.1,18.2,17.1,18.2,1474000,,,2707,晶華,exchange
1999-03-03,18.3,19.0,18.2,18.2,7473000,,,2707,晶華,exchange
1999-03-04,18.2,18.2,17.7,18.2,764000,,,2707,晶華,exchange
1999-03-05,18.2,18.2,17.7,17.7,435000,,,2707,晶華,exchange
1999-03-06,18.2,18.6,17.7,18.2,9126000,,,2707,晶華,exchange
1999-03-08,18.2,18.6,18.2,18.6,641000,,,2707,晶華,exchange
1999-03-09,18.5,18.6,18.3,18.4,289000,,,2707,晶華,exchange
1999-03-10,18.3,18.3,17.7,18.0,471000,,,2707,晶華,exchange
1999-03-11,18.0,18.0,17.7,17.7,174000,,,2707,晶華,exchange
1999-03-12,17.9,17.9,17.5,17.7,145000,,,2707,晶華,exchange
1999-03-15,17.7,18.1,17.7,18.1,626000,,,2707,晶華,exchange
1999-03-16,18.2,18.3,17.8,17.9,424000,,,2707,晶華,exchange
1999-03-17,18.6,19.1,18.5,19.1,1795000,,,2707,晶華,exchange
1999-03-18,19.4,19.6,18.6,19.1,2370000,,,2707,晶華,exchange
1999-03-19,19.1,19.1,18.8,19.1,969000,,,2707,晶華,exchange
1999-03-20,19.1,19.9,18.9,19.3,2102000,,,2707,晶華,exchange
1999-03-22,19.6,20.2,19.6,19.9,7559000,,,2707,晶華,exchange
1999-03-23,20.2,20.4,19.1,19.3,1179000,,,2707,晶華,exchange
1999-03-24,18.9,19.2,18.5,18.7,718000,,,2707,晶華,exchange
1999-03-25,18.9,18.9,18.5,18.8,443000,,,2707,晶華,exchange
1999-03-26,18.9,19.6,18.9,19.3,646000,,,2707,晶華,exchange
1999-03-29,19.3,19.7,19.0,19.1,544000,,,2707,晶華,exchange
1999-03-30,19.1,19.1,18.5,18.7,382000,,,2707,晶華,exchange
1999-03-31,18.7,19.2,18.6,19.1,483000,,,2707,晶華,exchange
1999-04-01,19.1,19.5,18.7,18.9,239000,,,2707,晶華,exchange
1999-04-02,19.3,19.3,18.9,19.2,650000,,,2707,晶華,exchange
1999-04-03,19.2,19.3,18.8,18.9,669000,,,2707,晶華,exchange
1999-04-06,19.0,19.4,18.9,19.1,795000,,,2707,晶華,exchange
1999-04-07,19.3,19.5,19.0,19.2,1072000,,,2707,晶華,exchange
1999-04-08,19.3,19.4,18.9,18.9,693000,,,2707,晶華,exchange
1999-04-09,19.0,19.0,18.6,18.6,705000,,,2707,晶華,exchange
1999-04-12,18.3,18.8,18.2,18.4,584000,,,2707,晶華,exchange
1999-04-13,18.4,18.5,18.1,18.1,428000,,,2707,晶華,exchange
1999-04-14,18.2,18.4,18.2,18.4,262000,,,2707,晶華,exchange
1999-04-15,18.5,18.6,18.3,18.5,317000,,,2707,晶華,exchange
1999-04-16,18.6,19.0,18.5,18.6,1056000,,,2707,晶華,exchange
1999-04-17,18.8,19.0,18.6,18.9,749000,,,2707,晶華,exchange
1999-04-19,19.0,20.2,18.8,19.9,4823000,,,2707,晶華,exchange
1999-04-20,19.9,20.4,19.5,20.0,3020000,,,2707,晶華,exchange
1999-04-21,20.3,21.0,19.7,20.0,2329000,,,2707,晶華,exchange
1999-04-22,20.1,20.4,19.3,19.8,778000,,,2707,晶華,exchange
1999-04-23,19.8,20.3,19.5,20.0,1498000,,,2707,晶華,exchange
1999-04-26,20.1,20.5,19.6,20.5,1466000,,,2707,晶華,exchange
1999-04-27,20.6,20.7,20.0,20.0,1240000,,,2707,晶華,exchange
1999-04-28,20.0,20.0,19.5,19.8,622000,,,2707,晶華,exchange
1999-04-29,19.5,19.8,19.5,19.8,702000,,,2707,晶華,exchange
1999-04-30,20.1,20.7,20.1,20.4,1856000,,,2707,晶華,exchange
1999-05-03,20.6,21.7,20.6,21.4,2134000,,,2707,晶華,exchange
1999-05-04,21.6,22.1,21.5,21.7,2251000,,,2707,晶華,exchange
1999-05-05,21.7,21.9,21.1,21.1,1623000,,,2707,晶華,exchange
1999-05-06,21.2,21.4,20.7,20.9,1210000,,,2707,晶華,exchange
1999-05-07,20.8,21.4,20.6,21.2,613000,,,2707,晶華,exchange
1999-05-10,21.4,21.4,20.8,21.0,395000,,,2707,晶華,exchange
1999-05-11,21.2,21.2,20.7,20.8,487000,,,2707,晶華,exchange
1999-05-12,20.8,21.0,20.3,20.5,426000,,,2707,晶華,exchange
1999-05-13,20.3,20.3,19.5,20.1,398000,,,2707,晶華,exchange
1999-05-14,19.9,20.4,19.9,20.4,226000,,,2707,晶華,exchange
1999-05-15,19.9,20.4,19.9,20.4,278000,,,2707,晶華,exchange
1999-05-17,20.7,20.9,20.3,20.4,146000,,,2707,晶華,exchange
1999-05-18,20.3,20.7,20.0,20.4,147000,,,2707,晶華,exchange
1999-05-19,20.4,20.4,20.0,20.3,356000,,,2707,晶華,exchange
1999-05-20,20.0,20.8,20.0,20.5,576000,,,2707,晶華,exchange
1999-05-21,20.7,20.8,20.2,20.5,288000,,,2707,晶華,exchange
1999-05-24,20.3,20.5,19.8,19.9,167000,,,2707,晶華,exchange
1999-05-25,19.6,19.8,19.4,19.6,306000,,,2707,晶華,exchange
1999-05-26,19.5,19.8,19.4,19.5,206000,,,2707,晶華,exchange
1999-05-27,19.6,19.7,19.3,19.7,134000,,,2707,晶華,exchange
1999-05-28,19.7,19.8,19.5,19.7,294000,,,2707,晶華,exchange
1999-05-29,19.8,20.2,19.5,20.0,448000,,,2707,晶華,exchange
1999-05-31,20.3,20.3,19.3,20.3,740000,,,2707,晶華,exchange
1999-06-01,20.0,20.3,19.9,20.0,324000,,,2707,晶華,exchange
1999-06-02,20.0,20.0,19.4,19.7,286000,,,2707,晶華,exchange
1999-06-03,19.4,19.7,19.2,19.5,235000,,,2707,晶華,exchange
1999-06-04,18.8,19.5,18.8,19.1,184000,,,2707,晶華,exchange
1999-06-05,19.1,19.4,18.8,19.3,196000,,,2707,晶華,exchange
1999-06-07,19.2,19.3,18.8,19.0,199000,,,2707,晶華,exchange
1999-06-08,18.8,18.9,18.5,18.6,272000,,,2707,晶華,exchange
1999-06-09,18.5,18.5,18.1,18.2,184000,,,2707,晶華,exchange
1999-06-10,18.2,18.6,17.9,18.2,486000,,,2707,晶華,exchange
1999-06-11,18.7,19.0,18.6,18.8,402000,,,2707,晶華,exchange
1999-06-14,17.5,18.8,17.5,18.7,847000,,,2707,晶華,exchange
1999-06-15,18.5,18.5,17.8,18.3,198000,,,2707,晶華,exchange
1999-06-16,18.0,18.3,18.0,18.1,86000,,,2707,晶華,exchange
1999-06-17,18.0,18.2,17.8,18.0,640000,,,2707,晶華,exchange
1999-06-21,18.0,18.6,18.0,18.6,11849000,,,2707,晶華,exchange
1999-06-22,18.3,18.5,17.6,17.6,721000,,,2707,晶華,exchange
1999-06-23,17.8,18.2,17.8,18.2,307000,,,2707,晶華,exchange
1999-06-24,18.2,18.3,17.8,18.0,169000,,,2707,晶華,exchange
1999-06-25,18.0,18.2,17.9,18.1,279000,,,2707,晶華,exchange
1999-06-28,18.3,18.4,17.7,18.2,334000,,,2707,晶華,exchange
1999-06-29,18.1,18.3,17.8,17.9,1065000,,,2707,晶華,exchange
