date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-20,17.5,18.7,17.5,18.4,28000,,,5515,建國,exchange
1999-04-21,18.4,18.8,17.6,17.6,15000,,,5515,建國,exchange
1999-04-22,17.1,18.2,17.1,17.5,8000,,,5515,建國,exchange
1999-04-23,17.5,17.5,17.3,17.3,2000,,,5515,建國,exchange
1999-04-26,17.5,18.0,17.5,17.7,13000,,,5515,建國,exchange
1999-04-27,17.8,17.9,17.8,17.8,13000,,,5515,建國,exchange
1999-04-28,17.1,17.1,17.1,17.1,1000,,,5515,建國,exchange
1999-04-29,17.6,17.6,17.4,17.4,2000,,,5515,建國,exchange
1999-04-30,17.4,17.4,17.4,17.4,9000,,,5515,建國,exchange
1999-05-03,17.7,17.7,17.7,17.7,2000,,,5515,建國,exchange
1999-05-04,17.7,18.0,17.5,18.0,42000,,,5515,建國,exchange
1999-05-05,16.8,17.2,16.8,17.2,4000,,,5515,建國,exchange
1999-05-06,17.3,17.9,17.3,17.9,6000,,,5515,建國,exchange
1999-05-07,17.8,17.9,17.8,17.9,6000,,,5515,建國,exchange
1999-05-10,17.8,18.4,17.8,18.4,57000,,,5515,建國,exchange
1999-05-11,18.5,18.5,17.8,17.8,21000,,,5515,建國,exchange
1999-05-12,17.5,18.0,17.5,17.6,34000,,,5515,建國,exchange
1999-05-13,17.5,18.0,17.5,17.8,32000,,,5515,建國,exchange
1999-05-14,17.8,17.8,17.8,17.8,2000,,,5515,建國,exchange
1999-05-15,17.5,17.5,17.5,17.5,8000,,,5515,建國,exchange
1999-05-17,17.5,17.5,17.4,17.5,12000,,,5515,建國,exchange
1999-05-18,17.5,18.5,17.5,18.5,183000,,,5515,建國,exchange
1999-05-19,18.4,18.6,18.3,18.5,73000,,,5515,建國,exchange
1999-05-20,18.5,18.5,18.3,18.5,79000,,,5515,建國,exchange
1999-05-21,18.5,18.5,18.0,18.0,26000,,,5515,建國,exchange
1999-05-24,18.0,18.0,17.6,17.6,11000,,,5515,建國,exchange
1999-05-25,17.3,17.3,17.3,17.3,4000,,,5515,建國,exchange
1999-05-26,17.8,17.8,17.8,17.8,5000,,,5515,建國,exchange
1999-05-27,17.6,17.6,17.6,17.6,1000,,,5515,建國,exchange
1999-05-28,17.7,18.1,17.7,17.8,24000,,,5515,建國,exchange
1999-05-29,17.9,17.9,17.9,17.9,1000,,,5515,建國,exchange
1999-05-31,17.9,17.9,17.9,17.9,1000,,,5515,建國,exchange
1999-06-01,17.5,17.8,16.7,17.8,21000,,,5515,建國,exchange
1999-06-02,17.5,18.0,17.5,18.0,10000,,,5515,建國,exchange
1999-06-03,17.5,17.7,17.5,17.6,16000,,,5515,建國,exchange
1999-06-04,17.5,17.8,17.5,17.8,7000,,,5515,建國,exchange
1999-06-05,17.5,17.9,17.4,17.8,24000,,,5515,建國,exchange
1999-06-07,17.7,17.7,17.6,17.6,11000,,,5515,建國,exchange
1999-06-08,17.6,17.7,17.6,17.7,8000,,,5515,建國,exchange
1999-06-09,17.5,17.7,17.5,17.5,14000,,,5515,建國,exchange
1999-06-10,17.6,17.6,17.2,17.6,7000,,,5515,建國,exchange
1999-06-11,17.7,17.7,17.7,17.7,2000,,,5515,建國,exchange
1999-06-14,17.5,17.6,17.5,17.6,3000,,,5515,建國,exchange
1999-06-15,17.0,17.4,17.0,17.4,12000,,,5515,建國,exchange
1999-06-16,17.4,17.4,17.4,17.4,1000,,,5515,建國,exchange
1999-06-17,17.3,17.4,17.1,17.4,4000,,,5515,建國,exchange
1999-06-21,17.4,17.4,17.4,17.4,6000,,,5515,建國,exchange
1999-06-22,17.4,17.4,17.0,17.4,23000,,,5515,建國,exchange
1999-06-23,17.1,17.3,17.0,17.3,17000,,,5515,建國,exchange
1999-06-24,17.1,17.3,16.6,17.3,22000,,,5515,建國,exchange
1999-06-25,17.1,17.1,17.0,17.0,6000,,,5515,建國,exchange
1999-06-28,17.0,17.0,17.0,17.0,3000,,,5515,建國,exchange
1999-06-29,17.0,17.0,17.0,17.0,2000,,,5515,建國,exchange
1999-06-30,17.0,17.0,16.8,16.8,7000,,,5515,建國,exchange
1999-07-02,16.1,16.5,16.1,16.5,9000,,,5515,建國,exchange
1999-07-03,16.2,16.2,16.2,16.2,3000,,,5515,建國,exchange
1999-07-05,16.2,16.2,16.1,16.2,52000,,,5515,建國,exchange
1999-07-06,14.05,14.2,14.0,14.0,10000,,,5515,建國,exchange
1999-07-07,14.0,14.0,13.4,13.4,17000,,,5515,建國,exchange
1999-07-08,13.3,13.3,13.0,13.0,9000,,,5515,建國,exchange
1999-07-09,12.6,12.6,12.6,12.6,1000,,,5515,建國,exchange
1999-07-12,12.6,12.6,12.5,12.6,6000,,,5515,建國,exchange
1999-07-13,12.0,12.2,12.0,12.2,4000,,,5515,建國,exchange
1999-07-14,12.2,12.2,11.4,11.4,8000,,,5515,建國,exchange
1999-07-15,11.35,11.35,10.75,10.75,5000,,,5515,建國,exchange
1999-07-16,10.25,10.8,10.25,10.35,57000,,,5515,建國,exchange
1999-07-17,10.1,10.1,10.0,10.0,11000,,,5515,建國,exchange
1999-07-19,9.6,9.6,9.6,9.6,1000,,,5515,建國,exchange
1999-07-20,9.6,10.0,9.5,10.0,109000,,,5515,建國,exchange
1999-07-21,9.7,10.0,9.7,9.7,12000,,,5515,建國,exchange
1999-07-22,9.6,10.0,9.6,10.0,9000,,,5515,建國,exchange
1999-07-23,9.6,9.6,9.6,9.6,2000,,,5515,建國,exchange
1999-07-26,9.7,9.7,9.7,9.7,2000,,,5515,建國,exchange
1999-07-27,9.7,9.7,9.7,9.7,2000,,,5515,建國,exchange
1999-07-28,9.75,9.75,9.75,9.75,1000,,,5515,建國,exchange
1999-07-29,9.85,9.85,9.8,9.8,21000,,,5515,建國,exchange
1999-07-30,9.6,9.6,9.6,9.6,1000,,,5515,建國,exchange
1999-07-31,9.6,9.6,9.6,9.6,10000,,,5515,建國,exchange
1999-08-02,9.6,9.6,9.6,9.6,1000,,,5515,建國,exchange
1999-08-03,9.6,10.0,9.6,10.0,13000,,,5515,建國,exchange
1999-08-04,9.85,9.85,9.85,9.85,1000,,,5515,建國,exchange
1999-08-05,9.6,9.6,9.6,9.6,2000,,,5515,建國,exchange
1999-08-06,10.0,10.0,9.6,9.6,70000,,,5515,建國,exchange
1999-08-07,9.6,9.6,9.6,9.6,1000,,,5515,建國,exchange
1999-08-09,9.6,9.6,9.6,9.6,1000,,,5515,建國,exchange
1999-08-10,9.6,9.6,9.6,9.6,1000,,,5515,建國,exchange
1999-08-11,10.0,10.0,9.6,9.6,33000,,,5515,建國,exchange
1999-08-12,10.0,10.0,10.0,10.0,7000,,,5515,建國,exchange
1999-08-13,10.1,10.1,10.1,10.1,2000,,,5515,建國,exchange
1999-08-16,10.2,10.2,10.2,10.2,1000,,,5515,建國,exchange
1999-08-17,10.3,10.3,10.3,10.3,1000,,,5515,建國,exchange
1999-08-18,10.2,10.2,10.2,10.2,1000,,,5515,建國,exchange
1999-08-19,10.1,10.75,10.1,10.1,8000,,,5515,建國,exchange
1999-08-20,10.3,10.3,10.3,10.3,2000,,,5515,建國,exchange
1999-08-21,10.3,10.3,10.25,10.25,10000,,,5515,建國,exchange
1999-08-23,10.5,10.95,10.5,10.95,6000,,,5515,建國,exchange
1999-08-24,11.0,11.0,10.8,10.8,4000,,,5515,建國,exchange
1999-08-25,10.7,10.7,10.5,10.5,3000,,,5515,建國,exchange
1999-08-26,10.35,10.35,10.35,10.35,1000,,,5515,建國,exchange
1999-08-27,10.35,10.35,10.35,10.35,2000,,,5515,建國,exchange
1999-08-30,10.0,10.2,10.0,10.05,23000,,,5515,建國,exchange
1999-08-31,10.05,10.05,10.05,10.05,5000,,,5515,建國,exchange
1999-09-01,10.55,10.75,10.55,10.75,25000,,,5515,建國,exchange
1999-09-02,11.5,11.5,11.1,11.1,8000,,,5515,建國,exchange
1999-09-03,10.5,10.5,10.5,10.5,3000,,,5515,建國,exchange
1999-09-04,10.25,10.3,10.25,10.3,4000,,,5515,建國,exchange
1999-09-06,10.2,10.5,10.2,10.2,9000,,,5515,建國,exchange
1999-09-07,10.2,10.2,10.2,10.2,4000,,,5515,建國,exchange
1999-09-08,10.2,10.2,10.2,10.2,3000,,,5515,建國,exchange
1999-09-09,10.25,10.25,10.25,10.25,1000,,,5515,建國,exchange
1999-09-10,10.95,10.95,10.95,10.95,6000,,,5515,建國,exchange
1999-09-13,11.7,11.7,11.7,11.7,13000,,,5515,建國,exchange
1999-09-14,12.5,12.5,12.5,12.5,25000,,,5515,建國,exchange
1999-09-15,13.35,13.35,13.35,13.35,30000,,,5515,建國,exchange
1999-09-16,14.25,14.25,12.45,13.0,66000,,,5515,建國,exchange
1999-09-17,12.1,13.0,12.1,13.0,34000,,,5515,建國,exchange
1999-09-18,12.7,12.7,12.3,12.35,10000,,,5515,建國,exchange
1999-09-20,13.0,13.2,13.0,13.2,21000,,,5515,建國,exchange
1999-09-27,12.75,14.1,12.75,14.1,28000,,,5515,建國,exchange
1999-09-28,15.0,15.0,14.5,15.0,110000,,,5515,建國,exchange
1999-09-29,15.8,15.8,14.8,15.5,70000,,,5515,建國,exchange
1999-09-30,15.1,15.1,15.0,15.0,4000,,,5515,建國,exchange
1999-10-01,14.55,14.55,14.5,14.5,12000,,,5515,建國,exchange
1999-10-02,14.05,14.7,14.0,14.5,27000,,,5515,建國,exchange
1999-10-04,14.5,15.5,14.15,15.5,46000,,,5515,建國,exchange
1999-10-05,15.2,15.5,15.0,15.2,44000,,,5515,建國,exchange
1999-10-06,15.0,15.0,14.75,14.75,3000,,,5515,建國,exchange
1999-10-07,14.75,15.2,14.75,14.75,3000,,,5515,建國,exchange
1999-10-08,14.3,15.0,14.25,15.0,12000,,,5515,建國,exchange
1999-10-11,15.0,15.0,15.0,15.0,2000,,,5515,建國,exchange
1999-10-12,15.0,15.0,14.1,15.0,3000,,,5515,建國,exchange
1999-10-13,14.1,14.9,14.0,14.8,10000,,,5515,建國,exchange
1999-10-14,14.1,14.1,14.1,14.1,2000,,,5515,建國,exchange
1999-10-15,13.5,15.0,13.5,14.9,11000,,,5515,建國,exchange
1999-10-16,14.1,14.5,14.1,14.5,2000,,,5515,建國,exchange
1999-10-18,14.05,14.5,14.05,14.5,3000,,,5515,建國,exchange
1999-10-19,14.2,14.9,14.2,14.9,15000,,,5515,建國,exchange
1999-10-20,14.2,14.75,14.2,14.75,8000,,,5515,建國,exchange
1999-10-21,14.95,14.95,14.2,14.85,3000,,,5515,建國,exchange
1999-10-22,14.25,14.95,14.25,14.95,9000,,,5515,建國,exchange
1999-10-25,13.95,15.0,13.95,14.5,7000,,,5515,建國,exchange
1999-10-26,13.5,14.5,13.5,14.5,8000,,,5515,建國,exchange
1999-10-27,14.0,14.0,14.0,14.0,1000,,,5515,建國,exchange
1999-10-28,14.0,14.0,13.3,13.3,13000,,,5515,建國,exchange
1999-10-29,13.0,14.2,13.0,14.2,8000,,,5515,建國,exchange
1999-10-30,13.5,14.5,13.5,14.5,2000,,,5515,建國,exchange
1999-11-01,14.0,14.6,14.0,14.6,3000,,,5515,建國,exchange
1999-11-02,13.9,14.0,13.6,14.0,30000,,,5515,建國,exchange
1999-11-03,13.8,14.0,13.5,13.6,26000,,,5515,建國,exchange
1999-11-04,13.5,14.0,13.5,14.0,5000,,,5515,建國,exchange
1999-11-05,13.5,14.4,13.5,14.4,13000,,,5515,建國,exchange
1999-11-06,14.4,14.5,14.0,14.5,17000,,,5515,建國,exchange
1999-11-08,13.8,14.2,13.7,14.2,21000,,,5515,建國,exchange
1999-11-09,13.55,13.6,13.55,13.6,27000,,,5515,建國,exchange
1999-11-10,13.0,13.05,13.0,13.05,17000,,,5515,建國,exchange
1999-11-11,12.8,13.4,12.8,13.4,16000,,,5515,建國,exchange
1999-11-15,12.7,12.7,12.7,12.7,20000,,,5515,建國,exchange
1999-11-16,12.1,12.1,12.1,12.1,15000,,,5515,建國,exchange
1999-11-17,12.4,12.85,12.0,12.85,29000,,,5515,建國,exchange
1999-11-18,12.15,12.15,12.1,12.1,22000,,,5515,建國,exchange
1999-11-19,12.1,12.25,11.8,12.25,17000,,,5515,建國,exchange
1999-11-20,12.0,12.3,12.0,12.3,20000,,,5515,建國,exchange
1999-11-22,11.6,12.3,11.45,12.3,37000,,,5515,建國,exchange
1999-11-23,12.15,12.15,12.15,12.15,1000,,,5515,建國,exchange
1999-11-24,12.1,12.1,12.1,12.1,1000,,,5515,建國,exchange
1999-11-25,11.6,12.1,11.6,12.1,2000,,,5515,建國,exchange
1999-11-26,11.5,12.0,11.5,12.0,3000,,,5515,建國,exchange
1999-11-29,12.2,12.2,12.2,12.2,1000,,,5515,建國,exchange
1999-11-30,12.5,13.05,12.5,13.05,47000,,,5515,建國,exchange
1999-12-01,13.2,13.55,13.2,13.55,6000,,,5515,建國,exchange
1999-12-02,13.0,13.0,13.0,13.0,1000,,,5515,建國,exchange
1999-12-03,12.8,13.5,12.8,13.5,14000,,,5515,建國,exchange
1999-12-04,13.8,14.0,13.8,14.0,2000,,,5515,建國,exchange
1999-12-06,14.1,14.5,13.55,14.5,7000,,,5515,建國,exchange
1999-12-07,14.15,15.0,14.15,15.0,7000,,,5515,建國,exchange
1999-12-08,14.8,14.8,14.8,14.8,1000,,,5515,建國,exchange
1999-12-09,14.8,14.8,14.8,14.8,1000,,,5515,建國,exchange
1999-12-10,15.0,15.0,14.5,14.5,8000,,,5515,建國,exchange
1999-12-13,14.5,15.0,14.5,15.0,24000,,,5515,建國,exchange
1999-12-14,13.95,14.95,13.95,14.95,2000,,,5515,建國,exchange
1999-12-15,14.1,14.5,14.0,14.05,13000,,,5515,建國,exchange
1999-12-16,14.0,14.5,13.8,14.5,20000,,,5515,建國,exchange
1999-12-17,14.4,14.5,14.4,14.5,7000,,,5515,建國,exchange
1999-12-18,14.0,14.5,14.0,14.5,3000,,,5515,建國,exchange
1999-12-20,14.5,14.5,14.0,14.0,3000,,,5515,建國,exchange
1999-12-21,14.4,14.4,14.4,14.4,1000,,,5515,建國,exchange
1999-12-22,14.5,14.5,14.5,14.5,1000,,,5515,建國,exchange
1999-12-23,14.4,14.4,14.4,14.4,1000,,,5515,建國,exchange
1999-12-24,14.0,14.4,13.8,14.4,15000,,,5515,建國,exchange
1999-12-27,14.0,14.0,13.8,14.0,8000,,,5515,建國,exchange
1999-12-28,13.95,14.4,13.85,14.4,5000,,,5515,建國,exchange
2000-01-04,14.3,14.3,14.3,14.3,1000,,,5515,建國,exchange
2000-01-05,14.0,14.0,14.0,14.0,3000,,,5515,建國,exchange
2000-01-06,13.8,14.1,13.8,14.1,7000,,,5515,建國,exchange
2000-01-07,14.0,14.1,13.8,13.8,5000,,,5515,建國,exchange
2000-01-10,14.0,14.0,14.0,14.0,1000,,,5515,建國,exchange
2000-01-11,14.0,14.0,13.5,13.5,6000,,,5515,建國,exchange
2000-01-12,13.8,13.8,13.3,13.3,5000,,,5515,建國,exchange
2000-01-13,12.8,13.8,12.8,13.05,5000,,,5515,建國,exchange
2000-01-14,12.8,12.8,12.65,12.75,12000,,,5515,建國,exchange
2000-01-15,12.65,12.7,12.65,12.65,45000,,,5515,建國,exchange
2000-01-17,12.7,13.2,12.7,12.85,9000,,,5515,建國,exchange
2000-01-18,12.9,12.95,12.9,12.95,2000,,,5515,建國,exchange
2000-01-19,13.0,13.85,13.0,13.4,18000,,,5515,建國,exchange
2000-01-20,14.2,14.3,13.45,14.3,87000,,,5515,建國,exchange
2000-01-21,14.4,14.4,13.3,14.2,20000,,,5515,建國,exchange
2000-01-24,13.95,14.05,13.5,14.0,22000,,,5515,建國,exchange
2000-01-25,13.55,14.8,13.55,13.65,13000,,,5515,建國,exchange
2000-01-26,13.6,14.6,13.6,14.1,124000,,,5515,建國,exchange
2000-01-27,15.0,15.0,14.0,14.6,70000,,,5515,建國,exchange
2000-01-28,14.6,15.6,14.6,15.6,168000,,,5515,建國,exchange
2000-01-29,15.6,15.8,14.9,15.5,63000,,,5515,建國,exchange
2000-01-31,15.6,16.5,14.6,16.0,155000,,,5515,建國,exchange
2000-02-01,15.8,16.4,15.0,16.4,135000,,,5515,建國,exchange
2000-02-09,16.0,17.5,15.3,17.3,245000,,,5515,建國,exchange
2000-02-10,17.0,18.5,17.0,18.2,152000,,,5515,建國,exchange
2000-02-11,18.2,18.8,17.0,18.4,165000,,,5515,建國,exchange
2000-02-14,18.4,19.6,17.4,19.0,375000,,,5515,建國,exchange
2000-02-15,18.5,19.2,17.8,18.8,224000,,,5515,建國,exchange
2000-02-16,17.5,19.0,17.5,19.0,280000,,,5515,建國,exchange
2000-02-17,19.0,19.5,17.9,18.3,289000,,,5515,建國,exchange
2000-02-18,18.3,18.3,17.2,17.5,90000,,,5515,建國,exchange
2000-02-19,17.7,18.5,17.3,18.2,109000,,,5515,建國,exchange
2000-02-21,18.0,18.5,17.5,18.4,83000,,,5515,建國,exchange
2000-02-22,18.0,18.2,17.3,17.4,72000,,,5515,建國,exchange
2000-02-23,17.2,17.2,16.5,17.2,19000,,,5515,建國,exchange
2000-02-24,17.0,18.2,17.0,17.7,33000,,,5515,建國,exchange
2000-02-25,17.5,17.6,16.5,17.3,77000,,,5515,建國,exchange
2000-02-29,17.4,17.4,16.5,17.2,45000,,,5515,建國,exchange
2000-03-01,17.3,18.3,17.3,17.6,84000,,,5515,建國,exchange
2000-03-02,17.7,18.0,17.0,17.9,17000,,,5515,建國,exchange
2000-03-03,17.9,18.0,17.1,17.1,22000,,,5515,建國,exchange
2000-03-04,17.1,18.2,16.9,18.2,214000,,,5515,建國,exchange
2000-03-06,18.1,18.2,17.5,17.9,41000,,,5515,建國,exchange
2000-03-07,17.9,17.9,17.2,17.9,31000,,,5515,建國,exchange
2000-03-08,17.9,17.9,17.5,17.9,25000,,,5515,建國,exchange
2000-03-09,17.5,17.5,17.0,17.4,31000,,,5515,建國,exchange
2000-03-10,17.3,17.3,16.7,16.7,17000,,,5515,建國,exchange
2000-03-13,16.6,16.6,15.6,15.6,23000,,,5515,建國,exchange
2000-03-14,14.6,16.0,14.6,14.75,35000,,,5515,建國,exchange
2000-03-15,15.0,15.4,14.65,15.0,34000,,,5515,建國,exchange
2000-03-16,14.9,15.5,14.5,15.5,18000,,,5515,建國,exchange
2000-03-17,15.1,16.0,15.1,16.0,5000,,,5515,建國,exchange
2000-03-20,15.5,15.5,15.5,15.5,3000,,,5515,建國,exchange
2000-03-21,15.0,16.3,15.0,16.2,17000,,,5515,建國,exchange
2000-03-22,16.1,16.5,15.7,15.9,24000,,,5515,建國,exchange
2000-03-23,15.9,16.8,15.5,16.3,52000,,,5515,建國,exchange
2000-03-24,16.2,16.2,15.8,16.1,52000,,,5515,建國,exchange
2000-03-27,16.0,16.0,15.1,15.5,241000,,,5515,建國,exchange
2000-03-28,16.0,16.0,14.6,15.3,25000,,,5515,建國,exchange
2000-03-29,15.0,16.3,15.0,15.5,35000,,,5515,建國,exchange
2000-03-30,15.6,16.5,15.5,16.5,43000,,,5515,建國,exchange
2000-03-31,16.5,17.0,16.0,16.6,34000,,,5515,建國,exchange
2000-04-01,16.6,16.9,15.5,16.4,32000,,,5515,建國,exchange
2000-04-05,16.5,16.5,15.9,16.0,31000,,,5515,建國,exchange
2000-04-06,16.0,16.4,16.0,16.0,13000,,,5515,建國,exchange
2000-04-07,16.0,16.0,15.7,15.7,4000,,,5515,建國,exchange
2000-04-08,15.7,16.3,15.5,15.5,10000,,,5515,建國,exchange
2000-04-10,15.3,15.5,15.3,15.5,21000,,,5515,建國,exchange
2000-04-11,15.4,15.4,15.0,15.0,11000,,,5515,建國,exchange
2000-04-12,14.9,14.9,14.9,14.9,6000,,,5515,建國,exchange
2000-04-13,15.3,15.9,14.6,15.5,82000,,,5515,建國,exchange
2000-04-14,15.5,16.0,15.0,15.6,14000,,,5515,建國,exchange
2000-04-15,15.3,15.3,14.55,15.2,28000,,,5515,建國,exchange
2000-04-17,14.15,15.2,14.15,15.1,54000,,,5515,建國,exchange
2000-04-18,15.1,15.7,15.1,15.5,40000,,,5515,建國,exchange
2000-04-19,15.3,15.6,15.2,15.2,19000,,,5515,建國,exchange
2000-04-20,15.0,15.0,14.15,15.0,30000,,,5515,建國,exchange
2000-04-21,14.95,15.2,14.95,15.2,7000,,,5515,建國,exchange
2000-04-24,14.8,15.2,14.8,15.2,33000,,,5515,建國,exchange
2000-04-25,15.0,15.2,15.0,15.0,5000,,,5515,建國,exchange
2000-04-26,15.4,15.4,15.4,15.4,1000,,,5515,建國,exchange
2000-04-27,15.0,15.0,14.35,14.8,13000,,,5515,建國,exchange
2000-04-28,14.8,15.2,14.8,15.2,3000,,,5515,建國,exchange
2000-04-29,14.8,15.5,14.8,15.5,5000,,,5515,建國,exchange
2000-05-02,15.4,15.4,14.45,15.3,12000,,,5515,建國,exchange
2000-05-03,15.0,15.3,14.3,14.3,29000,,,5515,建國,exchange
2000-05-04,14.2,15.3,14.2,15.1,7000,,,5515,建國,exchange
2000-05-05,14.8,15.4,14.4,14.9,6000,,,5515,建國,exchange
2000-05-06,14.5,15.0,14.5,14.5,4000,,,5515,建國,exchange
2000-05-08,14.4,14.9,14.4,14.9,2000,,,5515,建國,exchange
2000-05-09,14.9,14.9,14.5,14.5,3000,,,5515,建國,exchange
2000-05-10,14.3,14.9,14.3,14.9,5000,,,5515,建國,exchange
2000-05-11,14.4,14.6,14.25,14.6,8000,,,5515,建國,exchange
2000-05-12,14.5,15.2,14.5,14.95,20000,,,5515,建國,exchange
2000-05-15,14.8,15.0,14.2,14.55,32000,,,5515,建國,exchange
2000-05-16,14.55,15.5,14.0,15.5,87000,,,5515,建國,exchange
2000-05-17,15.1,15.7,14.95,15.0,30000,,,5515,建國,exchange
2000-05-18,15.0,15.3,14.65,15.2,26000,,,5515,建國,exchange
2000-05-19,15.2,15.2,14.6,15.2,18000,,,5515,建國,exchange
2000-05-20,15.1,15.1,14.15,14.6,32000,,,5515,建國,exchange
2000-05-22,14.6,14.9,14.6,14.6,6000,,,5515,建國,exchange
2000-05-23,14.6,14.95,14.4,14.7,5000,,,5515,建國,exchange
2000-05-24,14.6,14.7,14.25,14.7,11000,,,5515,建國,exchange
2000-05-25,14.6,14.6,14.2,14.4,9000,,,5515,建國,exchange
2000-05-26,14.4,14.6,14.4,14.6,6000,,,5515,建國,exchange
2000-05-29,14.6,14.75,14.0,14.65,43000,,,5515,建國,exchange
2000-05-30,14.45,14.5,14.1,14.1,29000,,,5515,建國,exchange
2000-05-31,14.4,14.4,14.1,14.25,7000,,,5515,建國,exchange
2000-06-01,14.3,14.3,14.0,14.0,9000,,,5515,建國,exchange
2000-06-02,14.0,14.2,14.0,14.0,8000,,,5515,建國,exchange
2000-06-03,14.0,14.5,14.0,14.5,9000,,,5515,建國,exchange
2000-06-05,14.4,14.4,14.0,14.1,8000,,,5515,建國,exchange
2000-06-07,14.2,14.4,14.05,14.4,23000,,,5515,建國,exchange
2000-06-08,14.4,14.45,14.2,14.2,9000,,,5515,建國,exchange
2000-06-09,14.4,14.4,14.0,14.0,5000,,,5515,建國,exchange
2000-06-12,14.0,14.0,14.0,14.0,2000,,,5515,建國,exchange
2000-06-13,13.9,13.9,13.9,13.9,2000,,,5515,建國,exchange
2000-06-14,13.7,13.7,13.1,13.7,8000,,,5515,建國,exchange
2000-06-15,13.6,13.6,13.1,13.1,38000,,,5515,建國,exchange
2000-06-16,13.1,13.1,13.0,13.0,24000,,,5515,建國,exchange
2000-06-17,13.0,13.5,13.0,13.5,6000,,,5515,建國,exchange
2000-06-19,13.5,14.0,13.5,13.8,8000,,,5515,建國,exchange
