date,open,high,low,close,volume,count,capital,ID,name,market
1992-07-11,117.5,117.5,112.0,112.5,1345000,,,1315,達新,exchange
1992-07-13,112.0,116.5,111.0,112.0,1146000,,,1315,達新,exchange
1992-07-14,111.0,113.0,106.0,106.0,1294000,,,1315,達新,exchange
1992-07-15,105.0,107.0,103.0,105.0,1588000,,,1315,達新,exchange
1992-07-16,105.5,110.5,105.5,107.0,1474000,,,1315,達新,exchange
1992-07-17,107.0,109.0,102.0,102.0,1044000,,,1315,達新,exchange
1992-07-18,102.5,105.0,102.0,102.0,680000,,,1315,達新,exchange
1992-07-20,102.0,104.0,95.0,95.0,734000,,,1315,達新,exchange
1992-07-21,92.0,94.0,88.5,91.0,1021000,,,1315,達新,exchange
1992-07-22,90.0,93.0,90.0,91.5,360000,,,1315,達新,exchange
1992-07-23,90.0,90.0,85.5,85.5,582000,,,1315,達新,exchange
1992-07-24,84.5,87.0,80.5,85.0,901000,,,1315,達新,exchange
1992-07-25,84.0,88.0,82.0,86.0,423000,,,1315,達新,exchange
1992-07-27,88.0,89.0,86.0,86.0,378000,,,1315,達新,exchange
1992-07-28,86.0,87.0,83.0,84.0,239000,,,1315,達新,exchange
1992-07-29,84.0,86.0,83.0,86.0,384000,,,1315,達新,exchange
1992-07-30,87.0,88.0,86.0,88.0,269000,,,1315,達新,exchange
1992-07-31,88.0,94.0,88.0,94.0,679000,,,1315,達新,exchange
1992-08-01,95.5,98.0,93.0,95.0,701000,,,1315,達新,exchange
1992-08-03,96.0,96.5,93.5,94.5,344000,,,1315,達新,exchange
1992-08-04,94.0,95.0,92.0,95.0,314000,,,1315,達新,exchange
1992-08-05,95.0,97.0,94.5,95.5,425000,,,1315,達新,exchange
1992-08-06,96.0,97.0,95.5,97.0,325000,,,1315,達新,exchange
1992-08-07,97.0,97.0,95.0,97.0,646000,,,1315,達新,exchange
1992-08-08,97.0,98.0,97.0,98.0,1290000,,,1315,達新,exchange
1992-08-10,85.0,87.0,84.0,85.5,1072000,,,1315,達新,exchange
1992-08-11,85.0,85.0,81.0,81.5,436000,,,1315,達新,exchange
1992-08-12,80.5,81.5,80.0,80.0,354000,,,1315,達新,exchange
1992-08-13,79.5,84.0,78.0,81.0,252000,,,1315,達新,exchange
1992-08-14,81.0,83.0,81.0,81.0,146000,,,1315,達新,exchange
1992-08-15,82.0,84.0,82.0,84.0,322000,,,1315,達新,exchange
1992-08-17,82.0,82.5,78.5,79.5,426000,,,1315,達新,exchange
1992-08-18,79.5,81.0,78.5,81.0,164000,,,1315,達新,exchange
1992-08-19,80.0,80.5,79.0,79.5,126000,,,1315,達新,exchange
1992-08-20,78.0,81.5,76.0,79.0,334000,,,1315,達新,exchange
1992-08-21,80.0,82.0,80.0,81.5,292000,,,1315,達新,exchange
1992-08-22,81.0,81.5,79.0,79.0,211000,,,1315,達新,exchange
1992-08-24,78.0,81.0,78.0,80.5,111000,,,1315,達新,exchange
1992-08-25,78.0,81.0,78.0,80.5,111000,,,1315,達新,exchange
1992-08-26,81.0,81.0,79.0,80.0,116000,,,1315,達新,exchange
1992-08-27,81.5,81.5,80.0,81.0,127000,,,1315,達新,exchange
1992-08-28,81.0,81.0,79.5,80.5,121000,,,1315,達新,exchange
1992-08-31,81.5,84.0,81.5,84.0,559000,,,1315,達新,exchange
1992-09-01,85.0,87.0,83.5,86.5,710000,,,1315,達新,exchange
1992-09-02,87.0,88.5,86.0,86.5,470000,,,1315,達新,exchange
1992-09-03,87.0,88.5,85.0,85.5,404000,,,1315,達新,exchange
1992-09-07,86.0,88.0,84.5,85.5,278000,,,1315,達新,exchange
1992-09-08,85.0,85.0,80.5,82.0,371000,,,1315,達新,exchange
1992-09-09,82.0,82.0,80.0,82.0,115000,,,1315,達新,exchange
1992-09-10,82.0,82.5,81.0,82.5,132000,,,1315,達新,exchange
1992-09-14,80.5,80.5,78.0,79.5,230000,,,1315,達新,exchange
1992-09-15,79.0,81.0,78.0,80.0,126000,,,1315,達新,exchange
1992-09-16,80.0,80.5,79.0,79.5,74000,,,1315,達新,exchange
1992-09-17,74.0,76.5,74.0,74.5,857000,,,1315,達新,exchange
1992-09-18,70.0,75.0,70.0,74.5,136000,,,1315,達新,exchange
1992-09-19,75.0,79.0,75.0,78.5,139000,,,1315,達新,exchange
1992-09-21,76.0,78.0,75.0,76.0,153000,,,1315,達新,exchange
1992-09-22,77.0,77.0,75.0,76.0,106000,,,1315,達新,exchange
1992-09-23,75.0,77.0,75.0,77.0,82000,,,1315,達新,exchange
1992-09-24,76.0,77.0,75.0,77.0,53000,,,1315,達新,exchange
1992-09-25,75.5,77.0,75.0,76.5,110000,,,1315,達新,exchange
1992-09-26,76.0,76.0,72.0,74.0,293000,,,1315,達新,exchange
1992-09-29,74.5,74.5,72.0,74.0,109000,,,1315,達新,exchange
1992-09-30,75.0,76.5,74.0,76.5,130000,,,1315,達新,exchange
1992-10-01,77.5,78.5,76.0,77.0,242000,,,1315,達新,exchange
1992-10-02,77.0,79.0,77.0,79.0,321000,,,1315,達新,exchange
1992-10-03,78.5,79.0,77.5,79.0,100000,,,1315,達新,exchange
1992-10-05,78.5,79.0,77.0,77.0,189000,,,1315,達新,exchange
1992-10-06,78.0,78.0,74.5,74.5,146000,,,1315,達新,exchange
1992-10-07,74.5,76.5,74.0,76.5,131000,,,1315,達新,exchange
1992-10-08,76.5,80.0,76.0,78.5,215000,,,1315,達新,exchange
1992-10-09,78.5,78.5,76.0,77.0,149000,,,1315,達新,exchange
1992-10-12,77.0,78.0,75.0,75.0,106000,,,1315,達新,exchange
1992-10-13,76.0,76.0,74.0,75.0,145000,,,1315,達新,exchange
1992-10-14,75.5,77.0,75.5,76.5,37000,,,1315,達新,exchange
1992-10-15,77.0,79.0,77.0,79.0,284000,,,1315,達新,exchange
1992-10-16,79.0,79.0,77.0,78.0,141000,,,1315,達新,exchange
1992-10-17,78.0,79.0,77.0,78.0,145000,,,1315,達新,exchange
1992-10-19,78.0,79.0,77.0,77.0,104000,,,1315,達新,exchange
1992-10-20,77.0,77.0,76.0,77.0,49000,,,1315,達新,exchange
1992-10-21,76.5,78.0,76.0,76.5,78000,,,1315,達新,exchange
1992-10-22,78.0,78.0,76.5,76.5,59000,,,1315,達新,exchange
1992-10-23,76.5,77.5,75.0,75.5,88000,,,1315,達新,exchange
1992-10-24,75.5,75.5,74.0,75.0,45000,,,1315,達新,exchange
1992-10-27,75.0,75.0,74.0,74.0,90000,,,1315,達新,exchange
1992-10-28,74.0,75.0,73.5,75.0,47000,,,1315,達新,exchange
1992-10-29,75.0,75.0,73.5,74.0,78000,,,1315,達新,exchange
1992-10-30,73.5,74.0,73.0,74.0,46000,,,1315,達新,exchange
1992-11-02,74.0,74.0,71.5,72.5,83000,,,1315,達新,exchange
1992-11-03,72.0,73.0,71.5,71.5,78000,,,1315,達新,exchange
1992-11-04,71.5,71.5,69.0,70.0,151000,,,1315,達新,exchange
1992-11-05,70.0,71.0,69.0,71.0,480000,,,1315,達新,exchange
1992-11-06,71.0,71.0,69.0,69.5,89000,,,1315,達新,exchange
1992-11-07,69.0,70.0,69.0,70.0,98000,,,1315,達新,exchange
1992-11-09,69.5,70.0,69.5,70.0,51000,,,1315,達新,exchange
1992-11-10,69.5,70.0,69.0,70.0,76000,,,1315,達新,exchange
1992-11-11,70.0,71.0,69.5,70.5,67000,,,1315,達新,exchange
1992-11-13,70.5,70.5,70.0,70.5,50000,,,1315,達新,exchange
1992-11-14,70.0,71.0,70.0,71.0,42000,,,1315,達新,exchange
1992-11-16,71.0,71.0,70.0,70.0,59000,,,1315,達新,exchange
1992-11-17,70.5,70.5,70.0,70.5,78000,,,1315,達新,exchange
1992-11-18,71.0,71.5,70.5,71.5,147000,,,1315,達新,exchange
1992-11-19,72.0,72.5,71.5,72.5,264000,,,1315,達新,exchange
1992-11-20,72.5,73.0,71.0,73.0,400000,,,1315,達新,exchange
1992-11-21,71.0,71.5,70.5,70.5,152000,,,1315,達新,exchange
1992-11-23,70.5,70.5,68.0,69.5,114000,,,1315,達新,exchange
1992-11-24,68.0,70.0,68.0,70.0,50000,,,1315,達新,exchange
1992-11-25,70.0,70.5,69.5,70.0,90000,,,1315,達新,exchange
1992-11-26,70.0,70.0,68.5,70.0,49000,,,1315,達新,exchange
1992-11-27,68.5,70.0,68.5,70.0,22000,,,1315,達新,exchange
1992-11-28,70.0,70.0,69.5,70.0,21000,,,1315,達新,exchange
1992-11-30,70.0,70.0,68.5,70.0,45000,,,1315,達新,exchange
1992-12-01,70.0,70.0,69.0,70.0,29000,,,1315,達新,exchange
1992-12-02,70.0,70.0,69.5,70.0,26000,,,1315,達新,exchange
1992-12-03,70.0,70.0,69.5,69.5,39000,,,1315,達新,exchange
1992-12-04,69.0,70.0,69.0,70.0,163000,,,1315,達新,exchange
1992-12-05,70.0,71.0,70.0,71.0,57000,,,1315,達新,exchange
1992-12-07,70.5,71.0,70.0,71.0,202000,,,1315,達新,exchange
1992-12-08,70.5,71.5,70.5,71.0,173000,,,1315,達新,exchange
1992-12-09,71.0,71.5,70.5,71.5,139000,,,1315,達新,exchange
1992-12-10,71.5,71.5,70.0,70.5,117000,,,1315,達新,exchange
1992-12-11,70.5,70.5,69.5,69.5,34000,,,1315,達新,exchange
1992-12-12,69.5,70.5,69.0,69.0,50000,,,1315,達新,exchange
1992-12-14,70.0,70.5,70.0,70.5,42000,,,1315,達新,exchange
1992-12-15,70.5,70.5,70.0,70.0,64000,,,1315,達新,exchange
1992-12-16,70.0,70.5,70.0,70.0,94000,,,1315,達新,exchange
1992-12-17,70.5,70.5,69.5,70.0,52000,,,1315,達新,exchange
1992-12-18,70.5,70.5,69.5,70.5,131000,,,1315,達新,exchange
1992-12-21,70.5,71.0,68.5,70.0,104000,,,1315,達新,exchange
1992-12-22,70.0,70.0,69.5,69.5,36000,,,1315,達新,exchange
1992-12-23,69.5,70.0,68.5,70.0,169000,,,1315,達新,exchange
1992-12-24,69.5,70.0,69.5,70.0,73000,,,1315,達新,exchange
1992-12-28,70.0,70.5,68.0,70.5,309000,,,1315,達新,exchange
1992-12-29,70.0,70.0,69.0,70.0,386000,,,1315,達新,exchange
1993-01-05,70.0,70.0,67.5,67.5,67000,,,1315,達新,exchange
1993-01-06,68.0,68.0,63.0,63.0,102000,,,1315,達新,exchange
1993-01-07,60.0,61.0,59.0,59.0,66000,,,1315,達新,exchange
1993-01-08,55.5,59.0,55.0,56.5,46000,,,1315,達新,exchange
1993-01-09,58.0,58.5,57.0,57.5,51000,,,1315,達新,exchange
1993-01-11,57.5,57.5,55.0,55.5,14000,,,1315,達新,exchange
1993-01-12,57.0,57.0,55.0,55.5,58000,,,1315,達新,exchange
1993-01-13,55.5,55.5,55.0,55.5,47000,,,1315,達新,exchange
1993-01-14,56.5,57.0,56.0,56.5,51000,,,1315,達新,exchange
1993-01-15,57.5,58.5,57.0,57.5,80000,,,1315,達新,exchange
1993-01-16,57.5,58.5,57.5,58.5,28000,,,1315,達新,exchange
1993-01-18,58.0,62.5,58.0,62.5,360000,,,1315,達新,exchange
1993-01-19,59.0,63.5,59.0,62.0,219000,,,1315,達新,exchange
1993-01-27,60.0,61.5,58.5,58.5,53000,,,1315,達新,exchange
1993-01-28,58.0,60.0,58.0,59.0,30000,,,1315,達新,exchange
1993-01-29,58.0,60.0,58.0,60.0,56000,,,1315,達新,exchange
1993-01-30,60.0,62.5,60.0,62.0,55000,,,1315,達新,exchange
1993-02-01,62.0,64.0,61.5,63.0,121000,,,1315,達新,exchange
1993-02-02,63.0,63.0,61.5,62.5,143000,,,1315,達新,exchange
1993-02-03,61.5,63.0,61.5,62.0,129000,,,1315,達新,exchange
1993-02-04,62.0,63.0,61.5,63.0,139000,,,1315,達新,exchange
1993-02-05,63.5,65.0,63.0,65.0,453000,,,1315,達新,exchange
1993-02-06,64.0,65.5,64.0,64.0,167000,,,1315,達新,exchange
1993-02-08,64.0,65.0,63.5,64.5,102000,,,1315,達新,exchange
1993-02-09,63.0,64.0,63.0,63.5,65000,,,1315,達新,exchange
1993-02-10,64.0,65.0,61.0,61.0,236000,,,1315,達新,exchange
1993-02-11,61.0,62.0,61.0,62.0,159000,,,1315,達新,exchange
1993-02-12,62.5,64.0,62.5,64.0,167000,,,1315,達新,exchange
1993-02-13,68.0,68.0,68.0,68.0,490000,,,1315,達新,exchange
1993-02-15,72.5,72.5,68.5,69.0,903000,,,1315,達新,exchange
1993-02-16,68.0,68.5,66.5,66.5,369000,,,1315,達新,exchange
1993-02-17,65.5,68.5,65.0,67.0,351000,,,1315,達新,exchange
1993-02-18,67.0,69.0,66.0,66.0,256000,,,1315,達新,exchange
1993-02-19,66.0,67.0,65.0,66.0,224000,,,1315,達新,exchange
1993-02-20,67.5,68.0,66.5,67.5,129000,,,1315,達新,exchange
1993-02-22,69.0,69.0,67.0,68.0,505000,,,1315,達新,exchange
1993-02-23,68.0,69.0,67.0,67.0,234000,,,1315,達新,exchange
1993-02-24,66.0,68.0,65.0,66.0,175000,,,1315,達新,exchange
1993-02-25,67.0,67.5,65.0,66.0,213000,,,1315,達新,exchange
1993-02-26,67.0,67.5,66.0,66.5,235000,,,1315,達新,exchange
1993-02-27,67.5,71.0,67.5,71.0,951000,,,1315,達新,exchange
1993-03-01,73.0,73.0,71.0,72.0,774000,,,1315,達新,exchange
1993-03-02,72.5,74.0,67.0,68.5,831000,,,1315,達新,exchange
1993-03-03,68.0,71.0,67.0,70.0,1809000,,,1315,達新,exchange
1993-03-04,71.0,71.0,67.5,69.5,1140000,,,1315,達新,exchange
1993-03-05,69.5,72.5,68.0,72.5,1410000,,,1315,達新,exchange
1993-03-06,73.0,77.5,72.0,77.0,2817000,,,1315,達新,exchange
1993-03-08,75.5,76.5,73.0,73.0,1462000,,,1315,達新,exchange
1993-03-09,73.0,73.5,70.0,70.0,847000,,,1315,達新,exchange
1993-03-10,70.5,71.5,70.0,70.5,424000,,,1315,達新,exchange
1993-03-11,73.0,73.0,71.5,72.0,467000,,,1315,達新,exchange
1993-03-12,72.5,73.5,71.0,72.0,628000,,,1315,達新,exchange
1993-03-13,70.0,72.0,69.5,70.5,353000,,,1315,達新,exchange
1993-03-15,70.5,72.0,70.0,71.0,308000,,,1315,達新,exchange
1993-03-16,71.0,71.5,70.5,70.5,448000,,,1315,達新,exchange
1993-03-17,71.0,71.5,69.0,69.5,460000,,,1315,達新,exchange
1993-03-18,70.0,71.5,70.0,71.5,556000,,,1315,達新,exchange
1993-03-19,72.0,74.0,72.0,73.0,1093000,,,1315,達新,exchange
1993-03-20,73.0,74.0,71.0,72.0,510000,,,1315,達新,exchange
1993-03-21,72.0,73.0,71.5,72.0,555000,,,1315,達新,exchange
1993-03-22,72.0,73.0,71.5,72.0,555000,,,1315,達新,exchange
1993-03-23,72.0,74.0,72.0,73.0,1162000,,,1315,達新,exchange
1993-03-24,74.0,75.0,73.0,73.0,1841000,,,1315,達新,exchange
1993-03-25,73.5,75.0,73.0,74.0,1914000,,,1315,達新,exchange
1993-03-26,75.0,78.5,75.0,77.0,3878000,,,1315,達新,exchange
1993-03-27,78.0,78.0,75.0,76.0,1646000,,,1315,達新,exchange
1993-03-30,78.0,80.0,77.0,78.0,2403000,,,1315,達新,exchange
1993-03-31,79.0,79.0,75.5,75.5,1873000,,,1315,達新,exchange
1993-04-01,75.5,77.0,75.5,75.5,1255000,,,1315,達新,exchange
1993-04-02,76.5,77.0,75.5,76.0,1241000,,,1315,達新,exchange
1993-04-03,77.0,79.0,77.0,77.5,1829000,,,1315,達新,exchange
1993-04-07,78.5,78.5,76.0,77.5,1192000,,,1315,達新,exchange
1993-04-08,77.0,77.0,75.5,75.5,571000,,,1315,達新,exchange
1993-04-09,76.5,77.0,76.0,77.0,1233000,,,1315,達新,exchange
1993-04-10,77.5,77.5,73.0,73.0,988000,,,1315,達新,exchange
1993-04-12,73.0,73.0,71.0,72.0,480000,,,1315,達新,exchange
1993-04-13,72.0,72.0,70.0,70.0,585000,,,1315,達新,exchange
1993-04-14,70.0,71.5,70.0,70.0,542000,,,1315,達新,exchange
1993-04-15,71.0,71.0,69.0,71.0,457000,,,1315,達新,exchange
1993-04-16,71.5,71.5,68.0,68.0,527000,,,1315,達新,exchange
1993-04-17,67.0,68.0,65.0,66.0,681000,,,1315,達新,exchange
1993-04-19,66.0,68.0,66.0,68.0,340000,,,1315,達新,exchange
1993-04-20,68.0,68.0,64.0,65.5,502000,,,1315,達新,exchange
1993-04-21,65.0,67.0,64.5,66.5,177000,,,1315,達新,exchange
1993-04-22,66.0,69.5,66.0,69.5,713000,,,1315,達新,exchange
1993-04-23,69.0,69.0,67.5,68.0,371000,,,1315,達新,exchange
1993-04-24,68.5,69.0,67.5,67.5,235000,,,1315,達新,exchange
1993-04-26,68.0,68.0,66.0,67.5,231000,,,1315,達新,exchange
1993-04-27,68.0,69.0,67.0,68.0,272000,,,1315,達新,exchange
1993-04-28,67.5,68.0,67.0,68.0,154000,,,1315,達新,exchange
1993-04-29,67.0,68.5,67.0,67.0,181000,,,1315,達新,exchange
1993-04-30,68.0,68.5,67.0,67.0,348000,,,1315,達新,exchange
1993-05-01,67.0,68.0,66.0,66.0,190000,,,1315,達新,exchange
1993-05-03,66.0,66.5,65.0,66.0,203000,,,1315,達新,exchange
1993-05-04,66.0,66.5,65.0,66.5,195000,,,1315,達新,exchange
1993-05-05,66.0,66.0,65.5,66.0,146000,,,1315,達新,exchange
1993-05-06,67.0,67.5,66.0,67.0,255000,,,1315,達新,exchange
1993-05-07,67.5,67.5,66.0,67.5,179000,,,1315,達新,exchange
1993-05-08,68.0,68.5,67.0,68.0,524000,,,1315,達新,exchange
1993-05-10,69.0,69.0,67.5,68.0,303000,,,1315,達新,exchange
1993-05-11,68.0,68.0,66.5,66.5,197000,,,1315,達新,exchange
1993-05-12,67.0,67.5,66.5,67.5,220000,,,1315,達新,exchange
1993-05-13,68.0,68.0,66.5,67.0,311000,,,1315,達新,exchange
1993-05-14,67.0,67.0,65.0,66.5,274000,,,1315,達新,exchange
1993-05-15,66.0,67.0,66.0,66.5,129000,,,1315,達新,exchange
1993-05-17,67.0,67.0,65.0,65.5,223000,,,1315,達新,exchange
1993-05-18,66.0,66.0,65.0,66.0,152000,,,1315,達新,exchange
1993-05-19,66.0,66.0,65.0,65.5,76000,,,1315,達新,exchange
1993-05-20,65.0,65.5,65.0,65.5,305000,,,1315,達新,exchange
1993-05-21,65.0,65.5,65.0,65.5,226000,,,1315,達新,exchange
1993-05-22,66.0,66.0,65.0,65.0,230000,,,1315,達新,exchange
1993-05-24,65.0,66.0,65.0,66.0,379000,,,1315,達新,exchange
1993-05-25,66.0,67.5,66.0,67.5,1003000,,,1315,達新,exchange
1993-05-26,68.5,69.0,67.5,68.0,1145000,,,1315,達新,exchange
1993-05-27,68.5,68.5,66.5,66.5,827000,,,1315,達新,exchange
1993-05-28,67.0,67.5,66.5,67.0,501000,,,1315,達新,exchange
1993-05-29,67.0,67.0,66.0,67.0,183000,,,1315,達新,exchange
1993-05-31,66.0,67.0,65.5,66.5,153000,,,1315,達新,exchange
1993-06-01,65.5,66.5,65.0,65.0,168000,,,1315,達新,exchange
1993-06-02,66.0,66.0,65.0,65.5,124000,,,1315,達新,exchange
1993-06-03,65.0,66.0,65.0,66.0,148000,,,1315,達新,exchange
1993-06-04,66.0,66.5,65.5,65.5,160000,,,1315,達新,exchange
1993-06-05,66.0,67.0,66.0,66.5,597000,,,1315,達新,exchange
1993-06-07,66.5,66.5,65.5,66.0,141000,,,1315,達新,exchange
1993-06-08,66.0,66.0,65.0,65.0,165000,,,1315,達新,exchange
1993-06-09,65.0,65.5,64.5,65.5,187000,,,1315,達新,exchange
1993-06-10,65.0,65.0,64.0,65.0,177000,,,1315,達新,exchange
1993-06-11,64.5,65.0,64.0,64.0,100000,,,1315,達新,exchange
1993-06-12,64.0,64.5,64.0,64.5,162000,,,1315,達新,exchange
1993-06-14,64.0,64.0,63.5,64.0,105000,,,1315,達新,exchange
1993-06-15,63.5,64.0,63.5,64.0,54000,,,1315,達新,exchange
1993-06-16,64.0,65.5,64.0,65.0,601000,,,1315,達新,exchange
1993-06-17,64.5,65.0,63.0,64.0,233000,,,1315,達新,exchange
1993-06-18,64.0,64.0,62.5,63.0,264000,,,1315,達新,exchange
1993-06-19,63.0,63.0,61.5,62.0,241000,,,1315,達新,exchange
1993-06-21,62.0,62.0,60.0,60.5,171000,,,1315,達新,exchange
1993-06-22,60.0,60.5,58.5,59.5,266000,,,1315,達新,exchange
1993-06-23,59.5,61.0,59.5,61.0,390000,,,1315,達新,exchange
1993-06-25,61.0,61.0,60.0,60.0,174000,,,1315,達新,exchange
1993-06-26,60.5,60.5,60.0,60.5,120000,,,1315,達新,exchange
1993-06-28,59.5,60.0,58.0,58.5,124000,,,1315,達新,exchange
1993-06-29,58.0,58.5,57.0,57.5,186000,,,1315,達新,exchange
1993-06-30,58.0,58.0,56.5,56.5,100000,,,1315,達新,exchange
1993-07-02,57.0,57.0,55.0,55.0,176000,,,1315,達新,exchange
1993-07-03,55.0,56.0,55.0,56.0,293000,,,1315,達新,exchange
1993-07-05,56.0,57.0,55.5,56.0,188000,,,1315,達新,exchange
1993-07-06,56.0,58.0,55.5,58.0,478000,,,1315,達新,exchange
1993-07-07,58.0,58.0,56.5,57.0,180000,,,1315,達新,exchange
1993-07-08,57.0,58.0,56.0,57.0,155000,,,1315,達新,exchange
1993-07-09,57.0,57.0,56.0,57.0,96000,,,1315,達新,exchange
1993-07-10,57.0,58.0,57.0,57.0,340000,,,1315,達新,exchange
1993-07-12,57.5,58.5,57.5,58.5,374000,,,1315,達新,exchange
1993-07-13,58.5,58.5,56.5,56.5,193000,,,1315,達新,exchange
1993-07-14,56.0,57.0,56.0,57.0,182000,,,1315,達新,exchange
1993-07-15,57.0,57.5,55.5,56.5,103000,,,1315,達新,exchange
1993-07-16,56.5,56.5,55.0,56.0,144000,,,1315,達新,exchange
1993-07-17,56.0,56.5,55.0,56.0,116000,,,1315,達新,exchange
1993-07-19,56.0,56.5,55.5,56.0,89000,,,1315,達新,exchange
1993-07-20,56.0,56.5,55.0,56.0,87000,,,1315,達新,exchange
1993-07-21,56.0,56.0,55.0,56.0,49000,,,1315,達新,exchange
1993-07-22,56.0,56.5,55.5,56.0,160000,,,1315,達新,exchange
1993-07-23,56.0,57.0,56.0,57.0,324000,,,1315,達新,exchange
1993-07-24,57.5,57.5,56.5,56.5,149000,,,1315,達新,exchange
1993-07-26,57.0,58.0,57.0,58.0,456000,,,1315,達新,exchange
1993-07-27,58.0,58.0,57.0,58.0,132000,,,1315,達新,exchange
1993-07-28,58.0,58.0,57.0,57.0,215000,,,1315,達新,exchange
1993-07-29,57.0,57.5,56.0,57.5,363000,,,1315,達新,exchange
1993-07-30,57.5,57.5,56.5,56.5,178000,,,1315,達新,exchange
1993-07-31,56.5,57.0,55.5,56.5,149000,,,1315,達新,exchange
1993-08-02,56.5,56.5,56.0,56.5,148000,,,1315,達新,exchange
1993-08-03,56.0,56.0,55.5,55.5,162000,,,1315,達新,exchange
1993-08-04,56.0,57.0,55.5,57.0,191000,,,1315,達新,exchange
1993-08-05,57.0,57.5,56.5,57.5,273000,,,1315,達新,exchange
1993-08-06,57.5,57.5,56.0,56.0,237000,,,1315,達新,exchange
1993-08-07,57.0,57.0,56.0,56.0,111000,,,1315,達新,exchange
1993-08-09,56.5,57.0,56.0,57.0,141000,,,1315,達新,exchange
1993-08-10,57.0,57.0,56.5,57.0,195000,,,1315,達新,exchange
1993-08-11,57.0,57.5,57.0,57.5,323000,,,1315,達新,exchange
1993-08-12,57.5,57.5,56.5,57.5,179000,,,1315,達新,exchange
1993-08-13,57.5,58.0,57.0,57.5,277000,,,1315,達新,exchange
1993-08-14,57.5,59.0,57.5,58.5,628000,,,1315,達新,exchange
