date,open,high,low,close,volume,count,capital,ID,name,market
2009-01-10,26.1,28.1,26.1,27.95,106000,80,2856900,3611,鼎翰,otc
2009-01-12,28.0,28.0,27.05,27.5,73000,60,1994800,3611,鼎翰,otc
2009-01-13,27.0,27.45,27.0,27.4,79000,45,2151050,3611,鼎翰,otc
2009-01-14,27.4,27.7,27.05,27.05,109000,68,2981550,3611,鼎翰,otc
2009-01-15,26.65,27.65,26.65,27.5,153000,107,4178000,3611,鼎翰,otc
2009-01-16,27.95,28.5,27.55,27.9,138000,93,3862600,3611,鼎翰,otc
2009-01-17,28.0,28.0,27.35,27.85,129000,66,3566700,3611,鼎翰,otc
2009-01-19,27.8,27.8,27.35,27.4,46000,33,1265300,3611,鼎翰,otc
2009-01-20,27.2,27.2,26.75,27.0,49000,35,1322350,3611,鼎翰,otc
2009-01-21,26.9,27.9,26.8,27.9,179000,107,4921050,3611,鼎翰,otc
2009-02-02,27.9,29.85,27.9,29.85,379000,173,11118750,3611,鼎翰,otc
2009-02-03,30.1,31.9,30.1,31.3,713000,317,22377400,3611,鼎翰,otc
2009-02-04,32.4,32.4,31.0,31.5,393000,169,12374400,3611,鼎翰,otc
2009-02-05,31.0,31.2,30.75,30.75,163000,70,5045450,3611,鼎翰,otc
2009-02-06,30.8,32.5,30.8,31.5,377000,159,11905500,3611,鼎翰,otc
2009-02-09,31.5,31.8,30.95,31.0,238000,100,7433550,3611,鼎翰,otc
2009-02-10,31.0,32.0,31.0,31.15,178000,78,5586650,3611,鼎翰,otc
2009-02-11,30.5,31.2,30.5,31.1,151000,62,4671600,3611,鼎翰,otc
2009-02-12,31.2,32.5,31.1,31.1,191000,100,6008350,3611,鼎翰,otc
2009-02-13,31.2,31.45,31.1,31.1,96000,57,2990600,3611,鼎翰,otc
2009-02-16,31.2,31.5,31.0,31.5,119000,63,3728600,3611,鼎翰,otc
2009-02-17,31.5,33.1,31.3,32.2,248000,117,7990450,3611,鼎翰,otc
2009-02-18,31.7,32.2,31.3,32.2,62000,40,1964850,3611,鼎翰,otc
2009-02-19,32.2,32.3,31.7,32.15,15000,14,480350,3611,鼎翰,otc
2009-02-20,32.15,33.1,32.1,32.2,107000,69,3474400,3611,鼎翰,otc
2009-02-23,31.0,32.4,31.0,32.2,70000,41,2240050,3611,鼎翰,otc
2009-02-24,32.4,32.4,31.95,31.95,39000,24,1255550,3611,鼎翰,otc
2009-02-25,32.75,32.75,31.6,31.6,88000,51,2811700,3611,鼎翰,otc
2009-02-26,31.95,32.1,31.65,31.65,47000,17,1503450,3611,鼎翰,otc
2009-02-27,32.0,33.85,32.0,33.85,336000,125,11275200,3611,鼎翰,otc
2009-03-02,33.05,34.55,33.05,33.85,256000,135,8667850,3611,鼎翰,otc
2009-03-03,33.4,34.2,32.4,33.5,133000,95,4471900,3611,鼎翰,otc
2009-03-04,33.0,35.65,33.0,35.0,274000,138,9501050,3611,鼎翰,otc
2009-03-05,35.2,37.45,35.2,37.45,593000,263,21957200,3611,鼎翰,otc
2009-03-06,37.45,39.0,36.9,38.2,181000,122,6885250,3611,鼎翰,otc
2009-03-09,38.5,39.5,37.5,39.5,131000,78,5010400,3611,鼎翰,otc
2009-03-10,39.6,39.9,38.65,39.2,98000,53,3860950,3611,鼎翰,otc
2009-03-11,39.3,40.3,39.0,39.15,136000,61,5338450,3611,鼎翰,otc
2009-03-12,39.0,41.85,39.0,41.8,228000,116,9164250,3611,鼎翰,otc
2009-03-13,42.3,43.15,40.8,41.8,133000,96,5558750,3611,鼎翰,otc
2009-03-16,41.8,42.0,40.7,40.7,74000,51,3060850,3611,鼎翰,otc
2009-03-17,41.65,41.65,40.0,41.0,79000,47,3198300,3611,鼎翰,otc
2009-03-18,41.0,43.85,41.0,43.1,225000,125,9756450,3611,鼎翰,otc
2009-03-19,42.5,43.2,41.7,42.1,282000,88,11875900,3611,鼎翰,otc
2009-03-20,42.1,42.8,42.0,42.8,35000,32,1479400,3611,鼎翰,otc
2009-03-23,43.0,43.4,42.0,43.3,143000,51,6099650,3611,鼎翰,otc
2009-03-24,43.3,43.75,42.65,42.9,30000,21,1294700,3611,鼎翰,otc
2009-03-25,42.5,43.0,41.2,42.1,129000,78,5435850,3611,鼎翰,otc
2009-03-26,42.1,42.4,41.3,41.5,201000,94,8418150,3611,鼎翰,otc
2009-03-27,41.6,44.4,41.5,42.7,188000,96,8192900,3611,鼎翰,otc
2009-03-30,43.5,43.5,41.65,41.7,80000,36,3355300,3611,鼎翰,otc
2009-03-31,42.0,43.5,41.35,42.2,186000,93,7907250,3611,鼎翰,otc
2009-04-01,42.9,43.9,42.2,42.3,221000,108,9443800,3611,鼎翰,otc
2009-04-02,42.3,43.0,42.0,43.0,119000,55,5039650,3611,鼎翰,otc
2009-04-03,43.75,45.2,43.0,43.5,393000,182,17318500,3611,鼎翰,otc
2009-04-06,43.6,45.0,43.6,44.9,194000,77,8609550,3611,鼎翰,otc
2009-04-07,44.9,46.0,44.9,45.2,152000,63,6873300,3611,鼎翰,otc
2009-04-08,45.2,45.2,43.5,45.1,81000,54,3578600,3611,鼎翰,otc
2009-04-09,45.1,46.0,45.0,46.0,76000,51,3465300,3611,鼎翰,otc
2009-04-10,46.3,46.3,45.5,46.0,59000,27,2705900,3611,鼎翰,otc
2009-04-13,47.0,47.0,45.0,46.0,61000,45,2768600,3611,鼎翰,otc
2009-04-14,45.5,46.1,45.3,46.0,101000,45,4638300,3611,鼎翰,otc
2009-04-15,46.1,48.3,45.8,47.0,348000,152,16263750,3611,鼎翰,otc
2009-04-16,50.2,50.2,50.2,50.2,600000,254,30120000,3611,鼎翰,otc
2009-04-17,53.7,53.7,50.0,50.5,1485000,651,78415800,3611,鼎翰,otc
2009-04-20,50.5,51.4,47.1,49.5,412000,203,20330150,3611,鼎翰,otc
2009-04-21,48.15,51.0,48.1,50.0,222000,128,11012100,3611,鼎翰,otc
2009-04-22,50.1,50.5,49.1,49.6,303000,189,15161950,3611,鼎翰,otc
2009-04-23,48.9,49.85,48.6,48.85,239000,120,11764850,3611,鼎翰,otc
2009-04-24,49.5,51.8,49.5,51.5,290000,169,14728250,3611,鼎翰,otc
2009-04-27,51.5,51.5,48.2,49.45,157000,116,7828600,3611,鼎翰,otc
2009-04-28,49.45,49.45,46.0,46.1,229000,168,10813600,3611,鼎翰,otc
2009-04-29,45.5,46.9,44.5,44.5,224000,139,10137900,3611,鼎翰,otc
2009-04-30,47.6,47.6,47.6,47.6,265000,110,12614000,3611,鼎翰,otc
2009-05-04,50.9,50.9,50.9,50.9,250000,97,12725000,3611,鼎翰,otc
2009-05-05,54.4,54.4,52.1,54.4,1391000,585,75015200,3611,鼎翰,otc
2009-05-06,54.0,57.7,54.0,57.0,926000,524,51638200,3611,鼎翰,otc
2009-05-07,57.0,60.9,56.5,60.9,806000,492,47332800,3611,鼎翰,otc
2009-05-08,60.7,65.1,60.0,64.7,721000,370,45773200,3611,鼎翰,otc
2009-05-11,63.9,64.7,62.5,64.0,801000,438,51160500,3611,鼎翰,otc
2009-05-12,62.0,63.3,60.2,61.2,449000,290,27541800,3611,鼎翰,otc
2009-05-13,61.2,65.4,61.2,65.4,613000,334,39763400,3611,鼎翰,otc
2009-05-14,63.7,69.9,62.6,67.0,818000,446,55289600,3611,鼎翰,otc
2009-05-15,69.3,71.5,66.1,69.4,556000,347,38302600,3611,鼎翰,otc
2009-05-18,68.1,70.5,68.0,68.4,367000,259,25238600,3611,鼎翰,otc
2009-05-19,73.1,73.1,69.5,72.8,779000,523,56092400,3611,鼎翰,otc
2009-05-20,72.8,74.6,72.1,74.0,605000,426,44616200,3611,鼎翰,otc
2009-05-21,72.1,74.0,71.5,71.5,461000,349,33462200,3611,鼎翰,otc
2009-05-22,68.5,72.0,68.5,70.2,381000,275,26760100,3611,鼎翰,otc
2009-05-25,70.2,72.7,68.6,69.0,447000,275,31271200,3611,鼎翰,otc
2009-05-26,69.0,69.0,64.2,65.0,589000,365,38822400,3611,鼎翰,otc
2009-05-27,65.0,69.4,65.0,67.6,364000,254,24672900,3611,鼎翰,otc
2009-06-01,70.5,70.5,67.4,67.6,223000,141,15298000,3611,鼎翰,otc
2009-06-02,67.6,69.0,64.3,64.7,252000,178,16737700,3611,鼎翰,otc
2009-06-03,63.0,65.0,62.6,63.9,270000,181,17106800,3611,鼎翰,otc
2009-06-04,63.0,66.0,63.0,66.0,284000,180,18412000,3611,鼎翰,otc
2009-06-05,64.3,66.5,64.3,64.7,163000,108,10673100,3611,鼎翰,otc
2009-06-06,64.7,66.3,64.7,66.0,158000,104,10357500,3611,鼎翰,otc
2009-06-08,64.8,66.2,62.6,62.8,174000,128,11204700,3611,鼎翰,otc
2009-06-09,60.0,63.7,59.0,59.0,287000,162,17405300,3611,鼎翰,otc
2009-06-10,59.0,60.9,56.0,56.0,299000,205,17281400,3611,鼎翰,otc
2009-06-11,56.0,59.9,56.0,59.9,220000,161,12833900,3611,鼎翰,otc
2009-06-12,58.8,61.8,58.8,59.0,192000,147,11576100,3611,鼎翰,otc
2009-06-15,58.5,58.6,55.5,55.6,172000,96,9854800,3611,鼎翰,otc
2009-06-16,54.2,58.0,53.3,57.9,200000,127,11072300,3611,鼎翰,otc
2009-06-17,56.0,59.0,56.0,56.1,143000,98,8191800,3611,鼎翰,otc
2009-06-18,55.5,57.8,54.6,56.1,79000,63,4415600,3611,鼎翰,otc
2009-06-19,55.1,57.0,55.1,57.0,93000,73,5230400,3611,鼎翰,otc
2009-06-22,56.0,57.9,56.0,57.1,117000,77,6660300,3611,鼎翰,otc
2009-06-23,56.4,58.8,56.1,57.2,130000,77,7461600,3611,鼎翰,otc
2009-06-24,57.2,59.6,57.2,58.4,149000,101,8688000,3611,鼎翰,otc
2009-06-25,57.5,59.3,57.5,58.8,104000,73,6085400,3611,鼎翰,otc
2009-06-26,58.7,59.5,57.5,57.5,196000,125,11510400,3611,鼎翰,otc
2009-06-29,57.0,58.8,56.1,58.6,178000,133,10190600,3611,鼎翰,otc
2009-06-30,58.0,59.0,57.6,58.3,194000,131,11295600,3611,鼎翰,otc
2009-07-01,57.5,59.5,57.5,58.9,324000,210,19001800,3611,鼎翰,otc
2009-07-02,57.9,57.9,56.0,57.1,276000,176,15721400,3611,鼎翰,otc
2009-07-03,56.2,57.6,56.0,56.6,139000,89,7864900,3611,鼎翰,otc
2009-07-06,56.0,57.0,56.0,57.0,182000,101,10229200,3611,鼎翰,otc
2009-07-07,56.0,57.5,56.0,57.0,211000,153,11996400,3611,鼎翰,otc
2009-07-08,56.4,57.8,56.4,56.8,212000,143,12082800,3611,鼎翰,otc
2009-07-09,57.5,60.7,57.5,60.7,392000,219,23655800,3611,鼎翰,otc
2009-07-10,62.0,62.8,60.7,60.7,466000,365,28756000,3611,鼎翰,otc
2009-07-13,60.7,61.7,58.2,58.5,249000,174,14829300,3611,鼎翰,otc
2009-07-14,58.5,60.5,58.5,59.1,194000,144,11504400,3611,鼎翰,otc
2009-07-15,58.9,61.7,58.9,60.2,287000,173,17411600,3611,鼎翰,otc
2009-07-16,60.6,63.6,60.6,61.5,528000,333,32684700,3611,鼎翰,otc
2009-07-17,61.6,64.3,61.6,63.0,497000,319,31268800,3611,鼎翰,otc
2009-07-20,63.9,66.7,63.4,65.4,560000,377,36508200,3611,鼎翰,otc
2009-07-21,65.4,66.0,64.0,64.0,438000,291,28308700,3611,鼎翰,otc
2009-07-22,63.5,68.4,63.5,68.4,573000,371,37886600,3611,鼎翰,otc
2009-07-23,70.0,72.8,70.0,71.6,1156000,732,82649200,3611,鼎翰,otc
2009-07-24,72.9,73.0,70.6,70.6,674000,427,48552500,3611,鼎翰,otc
2009-07-27,71.3,71.3,69.5,70.3,380000,245,26689500,3611,鼎翰,otc
2009-07-28,68.8,72.0,68.8,71.5,339000,213,24018700,3611,鼎翰,otc
2009-07-29,71.4,71.4,69.5,69.5,287000,189,20076600,3611,鼎翰,otc
2009-07-30,69.5,69.5,67.6,67.6,275000,171,18847500,3611,鼎翰,otc
2009-07-31,68.0,72.3,67.6,70.3,602000,384,41601800,3611,鼎翰,otc
2009-08-03,68.2,71.1,68.2,69.9,319000,214,22284000,3611,鼎翰,otc
2009-08-04,69.3,70.8,68.1,68.2,273000,188,18853400,3611,鼎翰,otc
2009-08-05,67.6,68.4,65.4,65.4,246000,155,16509200,3611,鼎翰,otc
2009-08-06,65.4,66.5,65.0,65.2,207000,158,13565700,3611,鼎翰,otc
2009-08-10,63.5,65.5,63.5,64.2,118000,83,7617600,3611,鼎翰,otc
2009-08-11,63.2,64.1,61.8,62.9,327000,208,20534600,3611,鼎翰,otc
2009-08-12,62.9,66.8,62.9,65.0,165000,122,10706400,3611,鼎翰,otc
2009-08-13,65.1,66.0,64.6,65.1,203000,147,13213900,3611,鼎翰,otc
2009-08-14,64.2,66.8,64.2,65.8,203000,145,13328300,3611,鼎翰,otc
2009-08-17,65.8,69.8,65.8,69.0,450000,328,30684200,3611,鼎翰,otc
2009-08-18,66.5,68.1,64.2,65.1,336000,243,22217600,3611,鼎翰,otc
2009-08-19,65.8,69.0,64.2,69.0,329000,243,21806500,3611,鼎翰,otc
2009-08-20,70.8,71.7,68.0,68.6,1000000,652,69741200,3611,鼎翰,otc
2009-08-21,70.0,72.0,69.0,69.5,942000,485,66235200,3611,鼎翰,otc
2009-08-24,73.9,73.9,68.0,68.0,606000,398,42826100,3611,鼎翰,otc
2009-08-25,67.1,69.3,67.1,68.4,199000,142,13590500,3611,鼎翰,otc
2009-08-26,68.8,69.8,67.0,67.0,202000,165,13791000,3611,鼎翰,otc
2009-08-27,65.8,68.0,65.1,66.1,152000,122,10112600,3611,鼎翰,otc
2009-08-28,66.8,67.9,66.2,66.3,134000,104,8957500,3611,鼎翰,otc
2009-08-31,66.9,67.0,65.0,66.1,163000,132,10772600,3611,鼎翰,otc
2009-09-01,66.0,68.5,66.0,68.0,294000,229,19796600,3611,鼎翰,otc
2009-09-02,69.0,72.0,69.0,72.0,874000,599,61577100,3611,鼎翰,otc
2009-09-03,72.0,73.8,70.0,70.5,863000,586,62471600,3611,鼎翰,otc
2009-09-04,70.5,71.8,69.4,69.5,370000,286,25915000,3611,鼎翰,otc
2009-09-07,70.9,72.8,70.0,71.9,624000,462,44726300,3611,鼎翰,otc
2009-09-08,72.0,72.1,69.0,69.9,607000,450,42641400,3611,鼎翰,otc
2009-09-09,70.0,70.1,68.4,68.5,352000,279,24305200,3611,鼎翰,otc
2009-09-10,70.0,70.7,68.2,68.4,189000,168,12995600,3611,鼎翰,otc
2009-09-11,68.8,69.7,68.5,68.8,176000,148,12179200,3611,鼎翰,otc
2009-09-14,68.5,69.6,68.2,68.8,186000,142,12813200,3611,鼎翰,otc
2009-09-15,69.5,70.2,68.8,69.3,229000,189,15902200,3611,鼎翰,otc
2009-09-16,69.4,70.4,69.4,69.7,261000,187,18199700,3611,鼎翰,otc
2009-09-17,70.1,70.5,68.2,68.3,277000,208,19141200,3611,鼎翰,otc
2009-09-18,68.3,69.0,67.8,68.3,255000,213,17404000,3611,鼎翰,otc
2009-09-21,68.4,70.5,68.1,69.5,321000,254,22234000,3611,鼎翰,otc
2009-09-22,70.3,70.3,68.5,68.8,241000,188,16636800,3611,鼎翰,otc
2009-09-23,68.8,69.4,67.3,67.5,323000,209,22020700,3611,鼎翰,otc
2009-09-24,67.5,68.1,66.7,66.8,308000,189,20673800,3611,鼎翰,otc
2009-09-25,66.8,67.8,66.3,67.0,191000,150,12795700,3611,鼎翰,otc
2009-09-28,70.0,70.0,66.1,66.1,240000,169,16056600,3611,鼎翰,otc
2009-09-29,66.4,67.0,65.6,65.9,236000,184,15623700,3611,鼎翰,otc
2009-09-30,66.1,66.8,66.0,66.5,222000,153,14734900,3611,鼎翰,otc
2009-10-01,67.9,68.5,66.8,67.0,273000,212,18419800,3611,鼎翰,otc
2009-10-02,66.0,66.6,65.6,65.8,259000,185,17094500,3611,鼎翰,otc
2009-10-05,65.8,66.0,65.5,65.5,192000,138,12629100,3611,鼎翰,otc
2009-10-06,65.5,68.0,65.5,66.7,383000,271,25690100,3611,鼎翰,otc
2009-10-07,67.2,68.0,66.6,66.6,264000,178,17691000,3611,鼎翰,otc
2009-10-08,66.5,66.8,65.4,65.5,290000,168,19120800,3611,鼎翰,otc
2009-10-09,65.5,66.3,65.1,65.1,189000,139,12366800,3611,鼎翰,otc
2009-10-12,65.8,65.8,64.2,64.8,315000,183,20331600,3611,鼎翰,otc
2009-10-13,64.0,64.9,63.9,64.4,281000,168,18060300,3611,鼎翰,otc
2009-10-14,65.5,65.6,64.2,64.9,226000,154,14675800,3611,鼎翰,otc
2009-10-15,65.4,65.5,64.6,64.7,228000,133,14838300,3611,鼎翰,otc
2009-10-16,64.5,65.3,64.5,64.6,139000,80,9009200,3611,鼎翰,otc
2009-10-19,64.7,67.0,64.7,66.6,337000,195,22098800,3611,鼎翰,otc
2009-10-20,67.0,67.4,66.0,66.5,342000,212,22821900,3611,鼎翰,otc
2009-10-21,66.5,66.5,65.4,65.9,166000,121,10925600,3611,鼎翰,otc
2009-10-22,65.9,65.9,64.0,64.1,265000,176,17133900,3611,鼎翰,otc
2009-10-23,64.3,64.8,63.9,64.8,234000,149,15039200,3611,鼎翰,otc
2009-10-26,64.8,65.4,64.2,64.3,97000,65,6268600,3611,鼎翰,otc
2009-10-27,64.3,64.7,63.1,63.5,117000,81,7488500,3611,鼎翰,otc
2009-10-28,63.7,66.2,63.7,65.2,449000,266,29451200,3611,鼎翰,otc
2009-10-29,64.0,64.5,62.7,63.5,299000,181,18980900,3611,鼎翰,otc
2009-10-30,64.5,64.5,63.2,63.2,88000,67,5612800,3611,鼎翰,otc
2009-11-02,62.5,64.0,62.5,64.0,96000,55,6074700,3611,鼎翰,otc
2009-11-03,64.0,65.0,64.0,64.4,143000,90,9276000,3611,鼎翰,otc
2009-11-04,65.1,65.2,64.4,64.9,148000,85,9614700,3611,鼎翰,otc
2009-11-05,65.4,65.4,64.1,64.1,109000,82,7034600,3611,鼎翰,otc
2009-11-06,64.7,64.9,64.0,64.5,99000,64,6378800,3611,鼎翰,otc
2009-11-09,65.0,65.0,64.1,64.4,61000,34,3927800,3611,鼎翰,otc
2009-11-10,64.8,64.8,64.0,64.0,95000,59,6103500,3611,鼎翰,otc
2009-11-11,64.0,64.3,63.7,64.0,55000,50,3519500,3611,鼎翰,otc
2009-11-12,64.2,66.9,64.2,66.5,343000,199,22428500,3611,鼎翰,otc
2009-11-13,66.5,68.8,66.4,67.7,709000,453,48029900,3611,鼎翰,otc
2009-11-16,68.2,68.2,66.9,67.4,280000,194,18857800,3611,鼎翰,otc
2009-11-17,68.0,68.0,66.5,66.8,180000,138,12055700,3611,鼎翰,otc
2009-11-18,67.2,67.4,66.8,67.0,159000,105,10667200,3611,鼎翰,otc
2009-11-19,68.0,68.0,67.0,67.1,235000,158,15883300,3611,鼎翰,otc
2009-11-20,66.8,67.0,66.0,66.0,206000,119,13692300,3611,鼎翰,otc
2009-11-23,66.0,66.9,65.8,65.8,109000,74,7220500,3611,鼎翰,otc
2009-11-24,66.0,66.5,65.6,65.7,107000,74,7053500,3611,鼎翰,otc
2009-11-25,65.7,66.0,65.5,65.9,91000,60,5972900,3611,鼎翰,otc
2009-11-26,66.1,66.5,64.9,65.0,187000,110,12204500,3611,鼎翰,otc
2009-11-27,65.0,65.0,63.5,63.5,328000,185,20986400,3611,鼎翰,otc
2009-11-30,63.5,64.5,63.5,64.5,131000,82,8374000,3611,鼎翰,otc
2009-12-01,63.5,64.7,63.5,64.0,115000,87,7363700,3611,鼎翰,otc
2009-12-02,64.5,64.9,63.7,64.0,114000,78,7308800,3611,鼎翰,otc
2009-12-03,64.5,66.5,63.8,65.8,356000,219,23273300,3611,鼎翰,otc
2009-12-04,65.8,66.1,64.6,64.7,187000,110,12237100,3611,鼎翰,otc
2009-12-07,64.7,65.9,64.7,65.4,178000,128,11635300,3611,鼎翰,otc
2009-12-08,66.0,66.3,65.4,65.5,227000,131,14942500,3611,鼎翰,otc
2009-12-09,65.0,66.0,64.7,65.0,218000,130,14227500,3611,鼎翰,otc
2009-12-10,61.8,65.0,61.8,64.0,294000,169,18802200,3611,鼎翰,otc
2009-12-11,64.0,65.0,63.6,64.0,269000,142,17287500,3611,鼎翰,otc
2009-12-14,64.0,64.8,63.7,63.9,318000,178,20357700,3611,鼎翰,otc
2009-12-15,64.5,68.3,63.9,68.3,784000,411,52555800,3611,鼎翰,otc
2009-12-16,71.1,71.5,69.1,70.5,1388000,823,97451700,3611,鼎翰,otc
2009-12-17,75.4,75.4,74.0,75.4,2669000,1439,200943700,3611,鼎翰,otc
2009-12-18,74.7,74.7,70.6,73.0,1132000,708,82293100,3611,鼎翰,otc
2009-12-21,73.8,78.1,73.1,77.8,1719000,1040,131174800,3611,鼎翰,otc
2009-12-22,81.5,81.5,77.0,77.0,1425000,868,112882500,3611,鼎翰,otc
2009-12-23,78.0,79.6,77.2,77.5,1009000,624,79234500,3611,鼎翰,otc
2009-12-24,79.5,82.0,78.0,80.4,1189000,759,95453400,3611,鼎翰,otc
2009-12-25,82.9,82.9,78.1,78.5,911000,604,72474200,3611,鼎翰,otc
2009-12-28,80.0,81.0,79.0,79.3,803000,491,64188500,3611,鼎翰,otc
2009-12-29,79.0,79.3,77.8,78.4,765000,504,59915500,3611,鼎翰,otc
2009-12-30,78.6,79.2,78.2,78.4,583000,349,45795200,3611,鼎翰,otc
2009-12-31,78.5,83.0,78.5,80.8,1088000,731,88527500,3611,鼎翰,otc
2010-01-04,81.0,81.9,78.8,79.0,812000,493,65025700,3611,鼎翰,otc
2010-01-05,80.2,80.9,76.2,77.4,853000,577,66603200,3611,鼎翰,otc
2010-01-06,79.0,79.3,77.6,78.0,518000,348,40708400,3611,鼎翰,otc
2010-01-07,77.6,77.8,75.1,75.3,550000,361,41912500,3611,鼎翰,otc
2010-01-08,76.1,76.5,74.5,76.4,260000,199,19692100,3611,鼎翰,otc
2010-01-11,76.9,76.9,74.9,75.0,312000,225,23611600,3611,鼎翰,otc
2010-01-12,75.0,76.9,74.7,76.1,345000,224,26264900,3611,鼎翰,otc
2010-01-13,75.1,76.9,75.1,75.8,173000,120,13107500,3611,鼎翰,otc
2010-01-14,76.1,79.3,76.0,78.0,564000,416,44084100,3611,鼎翰,otc
2010-01-15,79.2,79.3,77.7,77.8,449000,291,35221300,3611,鼎翰,otc
2010-01-18,77.8,81.0,77.0,80.4,869000,516,68989200,3611,鼎翰,otc
2010-01-19,81.0,81.5,78.6,79.5,610000,381,48539400,3611,鼎翰,otc
2010-01-20,80.0,80.0,77.8,79.0,352000,233,27699900,3611,鼎翰,otc
2010-01-21,78.7,78.8,77.0,77.0,259000,176,20111300,3611,鼎翰,otc
2010-01-22,75.0,76.8,75.0,75.4,318000,194,23988000,3611,鼎翰,otc
2010-01-25,75.1,76.7,75.1,75.5,290000,187,22002100,3611,鼎翰,otc
2010-01-26,76.0,76.2,70.3,70.5,452000,289,32989900,3611,鼎翰,otc
2010-01-27,72.0,72.0,70.0,70.1,224000,133,15869800,3611,鼎翰,otc
2010-01-28,71.3,72.4,71.0,72.0,169000,108,12115800,3611,鼎翰,otc
2010-01-29,69.0,71.6,69.0,70.7,92000,69,6498300,3611,鼎翰,otc
2010-02-01,71.0,71.3,70.0,70.4,88000,69,6205700,3611,鼎翰,otc
2010-02-02,72.0,72.6,70.5,71.0,216000,143,15479900,3611,鼎翰,otc
2010-02-03,72.0,72.6,71.2,72.5,93000,82,6706000,3611,鼎翰,otc
2010-02-04,72.5,73.3,71.5,72.1,82000,65,5912700,3611,鼎翰,otc
2010-02-05,70.5,71.5,69.7,69.7,288000,179,20359200,3611,鼎翰,otc
2010-02-06,70.1,72.3,70.1,71.1,195000,146,13876700,3611,鼎翰,otc
2010-02-08,72.1,72.4,70.9,71.0,106000,86,7580500,3611,鼎翰,otc
2010-02-09,71.0,72.9,71.0,72.6,180000,126,12972700,3611,鼎翰,otc
2010-02-10,74.0,74.5,73.2,73.5,250000,174,18478600,3611,鼎翰,otc
2010-02-22,76.0,76.2,73.7,74.0,186000,130,13863400,3611,鼎翰,otc
2010-02-23,74.8,74.8,73.2,74.0,102000,76,7516900,3611,鼎翰,otc
2010-02-24,74.0,74.8,73.0,74.0,139000,93,10324200,3611,鼎翰,otc
2010-02-25,74.0,74.4,73.3,74.0,139000,84,10275300,3611,鼎翰,otc
2010-02-26,74.0,75.4,74.0,74.5,149000,109,11126500,3611,鼎翰,otc
2010-03-01,77.0,77.0,75.6,76.4,246000,181,18806100,3611,鼎翰,otc
2010-03-02,76.9,76.9,75.1,75.1,135000,98,10224900,3611,鼎翰,otc
2010-03-03,75.6,76.7,75.2,75.5,196000,108,14906800,3611,鼎翰,otc
2010-03-04,75.7,76.5,75.0,75.4,140000,86,10606200,3611,鼎翰,otc
2010-03-05,75.4,76.0,75.1,75.4,69000,47,5206500,3611,鼎翰,otc
