date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-11,29.5,30.0,29.5,29.6,49000,20,1460000,5306,桂盟,otc
1996-04-12,29.7,29.6,29.6,29.6,1000,1,30000,5306,桂盟,otc
1996-04-13,29.6,30.0,27.6,30.0,117000,42,3431000,5306,桂盟,otc
1996-04-15,29.5,30.0,29.2,29.6,34000,12,1011000,5306,桂盟,otc
1996-04-16,30.0,29.6,29.0,29.4,48000,18,1413000,5306,桂盟,otc
1996-04-17,29.0,29.5,28.5,29.5,50000,17,1462000,5306,桂盟,otc
1996-04-18,29.5,29.8,29.0,29.6,57000,16,1685000,5306,桂盟,otc
1996-04-19,29.0,29.5,29.0,29.5,8000,5,233000,5306,桂盟,otc
1996-04-20,29.5,29.1,28.5,29.0,10000,6,278000,5306,桂盟,otc
1996-04-22,29.1,28.7,28.2,28.5,41000,15,1172000,5306,桂盟,otc
1996-04-23,28.7,29.0,28.2,28.5,64000,16,1834000,5306,桂盟,otc
1996-04-24,29.0,28.5,28.0,28.1,52000,27,1468000,5306,桂盟,otc
1996-04-25,28.5,28.1,28.0,28.0,37000,14,1038000,5306,桂盟,otc
1996-04-26,28.1,28.1,28.0,28.0,66000,21,1850000,5306,桂盟,otc
1996-04-27,28.0,28.0,27.5,27.8,34000,15,945000,5306,桂盟,otc
1996-04-29,28.0,28.0,27.7,28.0,105000,27,2927000,5306,桂盟,otc
1996-04-30,27.8,28.0,27.6,27.6,94000,29,2622000,5306,桂盟,otc
1996-05-01,28.0,28.2,27.8,28.2,137000,17,3825000,5306,桂盟,otc
1996-05-02,27.8,28.0,26.5,27.7,66000,22,1795000,5306,桂盟,otc
1996-05-03,28.0,27.7,27.3,27.4,246000,71,6768000,5306,桂盟,otc
1996-05-04,27.7,27.8,27.5,27.8,162000,45,4481000,5306,桂盟,otc
1996-05-06,27.7,28.5,27.8,28.5,429000,85,12045000,5306,桂盟,otc
1996-05-07,27.8,28.6,27.8,27.8,228000,75,6447000,5306,桂盟,otc
1996-05-08,28.6,28.0,27.5,27.6,100000,27,2767000,5306,桂盟,otc
1996-05-09,28.0,27.6,27.5,27.5,35000,13,964000,5306,桂盟,otc
1996-05-10,27.6,27.2,27.1,27.1,8000,6,217000,5306,桂盟,otc
1996-05-11,27.2,27.5,26.8,26.8,85000,28,2299000,5306,桂盟,otc
1996-05-13,27.1,27.6,26.8,27.4,201000,60,5445000,5306,桂盟,otc
1996-05-14,26.8,29.3,27.4,29.3,580000,132,16613000,5306,桂盟,otc
1996-05-15,27.6,29.9,27.3,27.4,361000,110,10409000,5306,桂盟,otc
1996-05-16,29.8,27.3,26.6,27.0,121000,51,3251000,5306,桂盟,otc
1996-05-17,27.3,28.5,27.0,27.5,161000,49,4430000,5306,桂盟,otc
1996-05-18,28.5,27.7,26.8,27.2,92000,43,2499000,5306,桂盟,otc
1996-05-20,27.5,27.5,26.3,26.8,82000,26,2204000,5306,桂盟,otc
1996-05-21,27.5,26.8,26.3,26.8,38000,19,1010000,5306,桂盟,otc
1996-05-22,26.8,27.0,26.0,26.9,124000,45,3273000,5306,桂盟,otc
1996-05-23,27.0,26.8,26.2,26.8,45000,21,1195000,5306,桂盟,otc
1996-05-24,26.8,27.0,26.2,27.0,45000,21,1196000,5306,桂盟,otc
1996-05-25,26.8,27.0,26.4,27.0,78000,21,2075000,5306,桂盟,otc
1996-05-27,26.5,27.0,26.5,27.0,79000,19,2115000,5306,桂盟,otc
1996-05-28,26.5,27.0,26.6,26.7,37000,13,992000,5306,桂盟,otc
1996-05-29,27.0,27.0,26.5,27.0,23000,7,616000,5306,桂盟,otc
1996-05-30,26.8,26.8,26.6,26.7,26000,13,696000,5306,桂盟,otc
1996-05-31,26.8,26.5,26.4,26.5,15000,9,397000,5306,桂盟,otc
1996-06-01,26.5,26.3,26.3,26.3,6000,4,158000,5306,桂盟,otc
1996-06-03,26.3,26.3,26.1,26.1,14000,4,368000,5306,桂盟,otc
1996-06-04,26.2,26.2,26.0,26.2,6000,4,157000,5306,桂盟,otc
1996-06-05,26.0,26.9,26.5,26.6,108000,23,2874000,5306,桂盟,otc
1996-06-06,26.5,26.8,26.2,26.8,155000,22,4093000,5306,桂盟,otc
1996-06-07,26.5,26.6,26.2,26.2,21000,13,565000,5306,桂盟,otc
1996-06-08,26.5,26.3,26.2,26.2,36000,14,945000,5306,桂盟,otc
1996-06-10,26.3,26.3,26.2,26.2,80000,17,2098000,5306,桂盟,otc
1996-06-11,26.3,26.2,25.5,26.2,17000,11,443000,5306,桂盟,otc
1996-06-12,26.2,26.0,25.5,25.5,33000,19,849000,5306,桂盟,otc
1996-06-13,26.0,25.5,24.6,24.9,89000,41,2232000,5306,桂盟,otc
1996-06-14,25.5,24.5,23.7,23.7,89000,46,2148000,5306,桂盟,otc
1996-06-15,24.0,24.4,23.7,24.4,28000,17,667000,5306,桂盟,otc
1996-06-17,23.8,24.4,23.8,24.4,33000,11,792000,5306,桂盟,otc
1996-06-18,23.8,24.2,24.0,24.0,21000,9,509000,5306,桂盟,otc
1996-06-19,24.2,24.1,23.7,24.1,116000,32,2768000,5306,桂盟,otc
1996-06-21,24.0,24.2,24.0,24.0,86000,20,2074000,5306,桂盟,otc
1996-06-22,24.1,24.1,23.8,23.9,34000,13,822000,5306,桂盟,otc
1996-06-24,23.8,24.0,23.9,23.9,13000,9,311000,5306,桂盟,otc
1996-06-25,23.9,24.1,23.9,24.1,13000,10,313000,5306,桂盟,otc
1996-06-26,24.0,24.9,24.1,24.5,78000,23,1916000,5306,桂盟,otc
1996-06-27,24.1,24.4,24.3,24.3,22000,9,536000,5306,桂盟,otc
1996-06-28,24.4,24.5,23.3,24.0,40000,17,958000,5306,桂盟,otc
1996-06-29,24.3,25.6,23.5,25.6,23000,11,565000,5306,桂盟,otc
1996-07-02,24.0,25.3,24.5,25.1,30000,11,749000,5306,桂盟,otc
1996-07-03,25.3,26.8,25.2,25.5,770000,37,20540000,5306,桂盟,otc
1996-07-04,26.8,25.7,24.6,24.8,72000,26,1794000,5306,桂盟,otc
1996-07-05,25.7,24.8,24.0,24.0,35000,21,845000,5306,桂盟,otc
1996-07-06,24.8,24.0,23.5,24.0,41000,8,967000,5306,桂盟,otc
1996-07-08,24.0,24.4,23.7,24.4,5000,4,121000,5306,桂盟,otc
1996-07-11,24.0,24.4,24.0,24.4,55000,23,1324000,5306,桂盟,otc
1996-07-12,24.0,24.6,24.0,24.6,54000,19,1301000,5306,桂盟,otc
1996-07-13,24.4,25.0,24.0,25.0,70000,21,1710000,5306,桂盟,otc
1996-07-15,24.0,25.3,24.5,25.0,81000,30,2018000,5306,桂盟,otc
1996-07-16,25.3,25.9,24.5,25.9,198000,64,5028000,5306,桂盟,otc
1996-07-17,24.9,26.0,24.7,26.0,113000,28,2899000,5306,桂盟,otc
1996-07-18,25.4,26.0,25.3,26.0,74000,29,1907000,5306,桂盟,otc
1996-07-19,25.9,25.4,25.0,25.0,43000,27,1085000,5306,桂盟,otc
1996-07-20,25.3,25.5,25.0,25.5,19000,13,478000,5306,桂盟,otc
1996-07-22,25.0,25.5,25.5,25.5,19000,6,485000,5306,桂盟,otc
1996-07-23,25.5,25.3,25.0,25.3,16000,8,402000,5306,桂盟,otc
1996-07-24,25.1,25.0,25.0,25.0,1000,2,25000,5306,桂盟,otc
1996-07-25,25.0,24.7,24.2,24.7,20000,8,488000,5306,桂盟,otc
1996-07-26,24.5,24.5,24.3,24.5,6000,3,147000,5306,桂盟,otc
1996-07-27,24.5,24.9,24.5,24.9,31000,7,764000,5306,桂盟,otc
1996-07-29,24.5,25.0,24.6,25.0,4000,4,99000,5306,桂盟,otc
1996-07-30,24.7,25.0,24.7,25.0,48000,14,1196000,5306,桂盟,otc
1996-08-02,24.7,25.7,25.2,25.5,150000,38,3821000,5306,桂盟,otc
1996-08-03,25.2,26.5,25.6,26.5,268000,48,7022000,5306,桂盟,otc
1996-08-05,25.6,26.5,26.1,26.1,119000,38,3117000,5306,桂盟,otc
1996-08-06,26.5,26.0,25.8,25.8,24000,8,620000,5306,桂盟,otc
1996-08-07,26.0,26.9,26.0,26.0,20000,16,524000,5306,桂盟,otc
1996-08-08,26.0,26.5,26.3,26.3,75000,25,1985000,5306,桂盟,otc
1996-08-09,26.5,26.3,26.0,26.2,78000,14,2048000,5306,桂盟,otc
1996-08-10,26.3,26.5,26.1,26.4,115000,30,3025000,5306,桂盟,otc
1996-08-12,26.1,27.0,26.1,26.8,377000,111,10057000,5306,桂盟,otc
1996-08-13,26.3,22.2,21.4,21.6,111000,42,2405000,5306,桂盟,otc
1996-08-14,22.0,21.9,21.2,21.9,35000,21,761000,5306,桂盟,otc
1996-08-15,21.5,22.0,21.6,22.0,44000,18,957000,5306,桂盟,otc
1996-08-16,21.7,22.0,21.5,22.0,65000,22,1411000,5306,桂盟,otc
1996-08-17,21.5,22.4,21.7,22.4,37000,14,815000,5306,桂盟,otc
1996-08-19,21.7,22.6,22.0,22.6,79000,38,1752000,5306,桂盟,otc
1996-08-20,22.1,22.8,22.4,22.8,193000,42,4342000,5306,桂盟,otc
1996-08-21,22.4,23.0,22.7,23.0,139000,32,3184000,5306,桂盟,otc
1996-08-22,22.8,23.1,22.9,23.1,68000,26,1563000,5306,桂盟,otc
1996-08-23,23.0,24.7,23.0,23.9,278000,65,6648000,5306,桂盟,otc
1996-08-24,23.1,24.0,23.9,23.9,179000,34,4279000,5306,桂盟,otc
1996-08-26,23.9,24.0,23.8,23.9,35000,14,838000,5306,桂盟,otc
1996-08-27,24.0,23.9,23.5,23.6,103000,30,2445000,5306,桂盟,otc
1996-08-28,23.9,24.0,23.0,24.0,118000,32,2778000,5306,桂盟,otc
1996-08-29,23.0,24.4,23.7,24.4,295000,46,7110000,5306,桂盟,otc
1996-08-30,23.8,24.3,23.8,23.8,85000,25,2038000,5306,桂盟,otc
1996-08-31,24.3,25.4,23.1,25.4,147000,46,3552000,5306,桂盟,otc
1996-09-02,23.8,25.0,23.7,23.7,141000,48,3427000,5306,桂盟,otc
1996-09-03,25.0,24.4,23.1,24.0,57000,18,1341000,5306,桂盟,otc
1996-09-04,23.1,24.0,23.5,24.0,78000,19,1842000,5306,桂盟,otc
1996-09-05,24.0,24.2,23.8,24.0,205000,49,4901000,5306,桂盟,otc
1996-09-06,23.8,23.9,23.6,23.8,45000,13,1074000,5306,桂盟,otc
1996-09-07,23.9,24.0,23.6,23.8,110000,43,2634000,5306,桂盟,otc
1996-09-09,23.6,24.2,23.8,23.8,171000,44,4097000,5306,桂盟,otc
1996-09-10,23.8,23.9,23.6,23.8,63000,26,1502000,5306,桂盟,otc
1996-09-11,23.7,24.6,23.1,24.5,320000,81,7656000,5306,桂盟,otc
1996-09-12,24.5,24.5,23.8,24.0,114000,47,2766000,5306,桂盟,otc
1996-09-13,23.7,24.0,23.7,24.0,179000,53,4261000,5306,桂盟,otc
1996-09-14,23.8,23.8,23.5,23.5,74000,15,1753000,5306,桂盟,otc
1996-09-16,23.8,23.8,23.5,23.8,80000,30,1892000,5306,桂盟,otc
1996-09-17,23.6,23.9,23.6,23.8,189000,33,4485000,5306,桂盟,otc
1996-09-18,23.8,23.8,23.6,23.8,211000,42,5007000,5306,桂盟,otc
1996-09-19,23.7,23.7,23.5,23.7,60000,25,1418000,5306,桂盟,otc
1996-09-20,23.6,23.7,23.3,23.7,118000,29,2781000,5306,桂盟,otc
1996-09-21,23.7,23.7,23.2,23.6,266000,63,6245000,5306,桂盟,otc
1996-09-23,23.6,23.6,23.3,23.5,146000,20,3422000,5306,桂盟,otc
1996-09-24,23.1,24.0,23.1,24.0,237000,46,5584000,5306,桂盟,otc
1996-09-25,24.0,24.5,24.0,24.5,574000,94,13922000,5306,桂盟,otc
1996-09-26,24.8,25.5,24.2,24.9,561000,106,14011000,5306,桂盟,otc
1996-09-30,24.9,24.9,24.5,24.7,394000,48,9687000,5306,桂盟,otc
1996-10-01,24.7,25.5,24.5,25.5,739000,130,18425000,5306,桂盟,otc
1996-10-02,25.7,26.5,25.7,26.5,1468000,244,38472000,5306,桂盟,otc
1996-10-03,26.6,27.3,26.5,27.2,874000,192,23465000,5306,桂盟,otc
1996-10-04,27.6,29.1,27.6,29.1,1440000,300,40798000,5306,桂盟,otc
1996-10-05,31.0,31.1,29.5,31.0,2297000,423,70875000,5306,桂盟,otc
1996-10-07,31.0,31.0,28.9,28.9,1143000,224,34036000,5306,桂盟,otc
1996-10-08,28.5,29.5,27.3,29.1,941000,231,26602000,5306,桂盟,otc
1996-10-09,29.0,29.8,28.3,29.8,933000,194,27030000,5306,桂盟,otc
1996-10-11,30.0,31.8,30.0,31.5,1793000,334,55985000,5306,桂盟,otc
1996-10-12,31.8,33.7,31.8,33.7,1879000,319,61955000,5306,桂盟,otc
1996-10-14,34.3,34.9,31.4,33.0,1373000,282,46009000,5306,桂盟,otc
1996-10-15,32.3,34.0,32.0,34.0,1312000,184,43004000,5306,桂盟,otc
1996-10-16,34.5,36.3,34.5,35.5,3094000,536,109853000,5306,桂盟,otc
1996-10-17,35.7,35.7,34.5,35.4,1085000,316,37935000,5306,桂盟,otc
1996-10-18,35.2,35.5,34.6,35.2,827000,168,28957000,5306,桂盟,otc
1996-10-19,35.0,36.9,35.0,36.8,1186000,276,42281000,5306,桂盟,otc
1996-10-21,36.5,36.6,35.1,35.3,638000,176,22709000,5306,桂盟,otc
1996-10-22,35.1,36.0,34.7,35.5,841000,227,29759000,5306,桂盟,otc
1996-10-23,35.0,35.0,33.6,34.5,376000,147,12892000,5306,桂盟,otc
1996-10-24,33.5,35.2,33.5,35.1,423000,136,14624000,5306,桂盟,otc
1996-10-28,34.7,36.0,34.7,35.8,1257000,316,44407000,5306,桂盟,otc
1996-10-29,35.9,36.5,35.3,36.5,1866000,399,66958000,5306,桂盟,otc
1996-10-30,36.8,38.2,36.5,37.3,2736000,590,101712000,5306,桂盟,otc
1996-11-01,37.6,37.6,36.0,37.0,678000,196,24746000,5306,桂盟,otc
1996-11-02,36.8,37.6,36.1,37.6,720000,185,26771000,5306,桂盟,otc
1996-11-04,37.5,40.2,37.1,40.2,2703000,502,104803000,5306,桂盟,otc
1996-11-05,40.8,43.0,40.8,43.0,3309000,747,140122000,5306,桂盟,otc
1996-11-06,43.0,45.8,43.0,45.8,2368000,688,104648000,5306,桂盟,otc
1996-11-07,46.0,47.0,44.2,44.6,2529000,857,115368000,5306,桂盟,otc
1996-11-08,44.4,44.4,41.6,42.9,1458000,584,62333000,5306,桂盟,otc
1996-11-09,42.8,43.5,42.0,42.2,808000,325,34572000,5306,桂盟,otc
1996-11-11,42.1,43.2,42.0,43.1,1340000,411,57145000,5306,桂盟,otc
1996-11-13,43.2,45.0,42.7,45.0,1911000,519,84210000,5306,桂盟,otc
1996-11-14,44.9,44.9,42.2,42.2,1034000,420,44653000,5306,桂盟,otc
1996-11-15,41.0,41.0,40.0,40.3,2293000,644,93097000,5306,桂盟,otc
1996-11-16,40.3,42.9,40.3,42.9,1614000,599,66735000,5306,桂盟,otc
1996-11-18,42.9,42.9,41.1,41.1,1223000,472,51066000,5306,桂盟,otc
1996-11-19,41.1,41.5,40.6,40.6,1017000,349,41739000,5306,桂盟,otc
1996-11-20,41.0,41.5,40.7,41.0,1680000,549,68713000,5306,桂盟,otc
1996-11-21,41.3,43.4,41.2,42.3,2144000,758,91264000,5306,桂盟,otc
1996-11-22,43.0,44.6,42.5,43.6,2284000,788,99491000,5306,桂盟,otc
1996-11-23,43.8,44.3,40.6,41.2,1202000,445,50538000,5306,桂盟,otc
1996-11-25,41.4,42.0,41.0,41.0,1349000,376,55811000,5306,桂盟,otc
1996-11-26,41.8,42.5,41.0,41.2,1028000,306,42734000,5306,桂盟,otc
1996-11-27,41.5,41.5,40.5,41.1,1164000,399,47766000,5306,桂盟,otc
1996-11-28,40.8,41.6,38.6,41.6,1275000,413,50964000,5306,桂盟,otc
1996-11-29,41.5,41.5,40.0,40.0,436000,223,17773000,5306,桂盟,otc
1996-11-30,40.2,40.8,40.2,40.6,488000,169,19741000,5306,桂盟,otc
1996-12-02,40.6,40.9,40.1,40.5,627000,208,25414000,5306,桂盟,otc
1996-12-03,40.5,40.5,39.3,39.6,602000,215,23995000,5306,桂盟,otc
1996-12-04,39.5,39.5,38.0,39.5,532000,232,20624000,5306,桂盟,otc
1996-12-05,38.5,38.6,38.2,38.3,407000,171,15588000,5306,桂盟,otc
1996-12-06,37.5,37.5,36.7,36.7,728000,247,26974000,5306,桂盟,otc
1996-12-07,37.0,37.0,36.2,36.3,181000,109,6621000,5306,桂盟,otc
1996-12-09,36.3,38.4,36.0,38.4,689000,282,25559000,5306,桂盟,otc
1996-12-10,38.3,38.4,37.6,38.4,694000,236,26380000,5306,桂盟,otc
1996-12-11,38.9,40.9,38.6,40.5,1597000,578,64071000,5306,桂盟,otc
1996-12-12,40.1,40.9,39.5,40.5,1157000,405,46546000,5306,桂盟,otc
1996-12-13,40.2,43.0,40.0,42.8,3436000,1054,143625000,5306,桂盟,otc
1996-12-14,42.8,43.0,42.2,42.8,2556000,728,108982000,5306,桂盟,otc
1996-12-16,43.0,43.0,41.0,41.5,1401000,528,58797000,5306,桂盟,otc
1996-12-17,41.0,41.8,40.6,41.0,675000,322,27667000,5306,桂盟,otc
1996-12-18,40.9,41.0,39.8,39.8,959000,293,38557000,5306,桂盟,otc
1996-12-19,39.8,40.1,39.0,39.1,898000,287,35678000,5306,桂盟,otc
1996-12-20,39.6,40.5,39.4,39.9,374000,162,14941000,5306,桂盟,otc
1996-12-21,40.5,41.2,40.0,40.3,615000,190,24997000,5306,桂盟,otc
1996-12-23,40.3,40.5,40.1,40.3,227000,96,9139000,5306,桂盟,otc
1996-12-24,40.5,40.7,40.2,40.3,380000,148,15363000,5306,桂盟,otc
1996-12-26,40.5,40.7,40.0,40.3,373000,174,15035000,5306,桂盟,otc
1996-12-27,40.3,40.3,37.5,39.7,742000,197,29154000,5306,桂盟,otc
1996-12-28,39.1,40.7,39.1,40.2,646000,254,26004000,5306,桂盟,otc
1996-12-30,40.6,41.9,40.5,41.9,1012000,427,41572000,5306,桂盟,otc
1996-12-31,42.0,42.3,41.5,41.8,1264000,468,52853000,5306,桂盟,otc
1997-01-04,40.8,41.6,40.7,41.6,518000,238,21234000,5306,桂盟,otc
1997-01-06,41.6,44.5,41.6,44.0,2946000,1011,128404000,5306,桂盟,otc
1997-01-07,44.0,46.5,43.6,45.3,4156000,1324,187955000,5306,桂盟,otc
1997-01-08,45.3,45.3,44.0,44.1,1539000,641,68540000,5306,桂盟,otc
1997-01-09,44.0,47.1,43.7,47.1,3065000,1057,140939000,5306,桂盟,otc
1997-01-10,48.5,50.0,48.5,50.0,3134000,836,155648000,5306,桂盟,otc
1997-01-11,52.0,52.0,47.5,49.5,3955000,1380,196039000,5306,桂盟,otc
1997-01-13,50.0,50.5,49.5,49.8,2936000,1022,146461000,5306,桂盟,otc
1997-01-14,49.4,49.6,46.4,46.4,2916000,1059,138602000,5306,桂盟,otc
1997-01-15,45.2,46.3,43.6,45.5,2669000,771,120152000,5306,桂盟,otc
1997-01-16,45.0,46.0,44.6,45.8,1399000,481,63614000,5306,桂盟,otc
1997-01-17,46.5,48.0,46.5,47.0,3145000,988,148589000,5306,桂盟,otc
1997-01-18,47.3,47.5,45.8,46.8,2711000,838,127264000,5306,桂盟,otc
1997-01-20,46.0,47.0,45.5,46.4,1951000,651,90606000,5306,桂盟,otc
1997-01-21,46.8,49.5,46.5,48.7,3709000,1242,179442000,5306,桂盟,otc
1997-01-22,49.5,49.8,47.0,48.0,2903000,964,139414000,5306,桂盟,otc
1997-01-23,47.3,47.5,44.7,44.7,1667000,688,75355000,5306,桂盟,otc
1997-01-24,44.0,45.7,43.0,45.4,1007000,507,44686000,5306,桂盟,otc
1997-01-25,44.9,45.1,43.2,43.8,667000,299,29310000,5306,桂盟,otc
1997-01-27,43.9,44.7,43.9,44.6,1288000,390,57316000,5306,桂盟,otc
1997-01-28,45.0,47.5,45.0,47.0,2334000,825,108209000,5306,桂盟,otc
1997-01-29,46.9,47.7,44.0,45.0,1455000,463,66695000,5306,桂盟,otc
1997-01-30,46.0,46.9,45.5,46.0,1280000,449,59258000,5306,桂盟,otc
1997-01-31,46.5,47.2,45.5,46.6,1384000,540,64247000,5306,桂盟,otc
1997-02-01,47.0,47.5,45.9,46.0,792000,336,37012000,5306,桂盟,otc
1997-02-03,46.0,47.0,46.0,47.0,936000,360,43495000,5306,桂盟,otc
1997-02-11,47.5,49.0,47.0,48.2,2284000,818,109941000,5306,桂盟,otc
1997-02-12,48.0,48.0,46.7,47.0,1482000,573,69822000,5306,桂盟,otc
1997-02-13,47.0,47.5,46.7,47.0,1135000,435,53372000,5306,桂盟,otc
1997-02-14,47.4,47.5,46.0,46.2,814000,330,37846000,5306,桂盟,otc
1997-02-15,46.0,46.8,45.5,45.8,1006000,386,46235000,5306,桂盟,otc
1997-02-17,46.0,46.0,44.8,44.9,1239000,531,55891000,5306,桂盟,otc
1997-02-18,44.0,44.5,43.9,44.1,1202000,498,53107000,5306,桂盟,otc
1997-02-19,44.5,45.5,44.5,45.3,1349000,511,60688000,5306,桂盟,otc
1997-02-20,44.0,46.7,43.3,46.2,1612000,594,73538000,5306,桂盟,otc
1997-02-21,46.3,47.5,46.0,46.5,2498000,994,116618000,5306,桂盟,otc
1997-02-22,46.8,47.0,44.1,44.5,1200000,524,54352000,5306,桂盟,otc
