date,open,high,low,close,volume,count,capital,ID,name,market
2006-09-05,339.0,339.0,329.0,332.0,526000,443,175115000,3438,類比科,otc
2006-09-06,332.0,355.0,328.0,351.0,1369000,1024,477380000,3438,類比科,otc
2006-09-07,348.0,375.5,343.0,375.5,1009000,753,366877000,3438,類比科,otc
2006-09-08,375.5,401.5,375.5,401.5,578000,482,226982000,3438,類比科,otc
2006-09-11,429.5,429.5,429.5,429.5,129000,103,55250000,3438,類比科,otc
2006-09-12,459.5,459.5,403.0,421.0,1266000,984,557042000,3438,類比科,otc
2006-09-13,421.0,435.0,403.0,425.0,661000,558,278381000,3438,類比科,otc
2006-09-14,414.0,429.0,406.0,419.0,832000,712,345364000,3438,類比科,otc
2006-09-15,418.0,448.0,411.0,445.0,1033000,906,449262000,3438,類比科,otc
2006-09-18,445.0,452.0,435.0,442.0,1090000,934,483229000,3438,類比科,otc
2006-09-19,425.0,441.0,425.0,433.0,792000,742,342305000,3438,類比科,otc
2006-09-20,425.0,446.0,425.0,438.0,719000,588,316234000,3438,類比科,otc
2006-09-21,440.0,440.0,407.5,408.0,1343000,1146,557787000,3438,類比科,otc
2006-09-22,407.0,414.0,393.0,409.0,756000,629,306312000,3438,類比科,otc
2006-09-25,407.0,412.0,395.0,395.0,773000,583,311827000,3438,類比科,otc
2006-09-26,400.0,420.0,400.0,408.0,703000,612,288856000,3438,類比科,otc
2006-09-27,411.0,418.0,396.0,405.0,457000,418,185715000,3438,類比科,otc
2006-09-28,408.0,409.0,396.0,405.0,367000,326,147720000,3438,類比科,otc
2006-09-29,404.0,427.0,402.0,424.0,834000,739,347727000,3438,類比科,otc
2006-10-02,422.0,430.0,412.0,415.0,548000,511,229595000,3438,類比科,otc
2006-10-03,411.0,419.0,410.0,417.0,377000,344,156567000,3438,類比科,otc
2006-10-04,417.5,420.5,399.0,401.0,739000,635,300154000,3438,類比科,otc
2006-10-05,405.0,407.0,392.0,402.0,509000,460,203877000,3438,類比科,otc
2006-10-11,400.0,400.0,374.0,374.0,956000,787,363009000,3438,類比科,otc
2006-10-12,374.0,381.0,365.0,365.0,544000,461,202936000,3438,類比科,otc
2006-10-13,370.0,385.5,368.0,378.0,624000,568,233853000,3438,類比科,otc
2006-10-14,378.0,378.0,352.0,352.0,905000,714,322271000,3438,類比科,otc
2006-10-16,341.0,350.0,328.0,344.0,740000,668,250381000,3438,類比科,otc
2006-10-17,344.0,344.0,336.0,338.0,343000,319,116528000,3438,類比科,otc
2006-10-18,342.0,359.0,342.0,354.0,684000,594,240525000,3438,類比科,otc
2006-10-19,353.0,353.0,347.0,347.0,347000,290,121316000,3438,類比科,otc
2006-10-20,350.0,353.0,344.0,345.0,572000,427,198210000,3438,類比科,otc
2006-10-23,345.0,345.0,330.0,330.0,588000,499,196053000,3438,類比科,otc
2006-10-24,330.0,353.0,330.0,353.0,1471000,907,512745000,3438,類比科,otc
2006-10-25,350.0,351.0,343.0,345.0,1023000,653,354792000,3438,類比科,otc
2006-10-26,351.0,351.5,342.0,342.0,672000,473,232642000,3438,類比科,otc
2006-10-27,345.0,346.0,320.0,328.0,980000,792,321518000,3438,類比科,otc
2006-10-30,325.0,333.0,324.0,330.0,388000,347,127435000,3438,類比科,otc
2006-10-31,335.0,345.0,330.0,345.0,651000,537,220724000,3438,類比科,otc
2006-11-01,342.0,343.0,336.0,337.0,437000,389,147843000,3438,類比科,otc
2006-11-02,337.0,360.0,336.0,356.5,2246000,1373,794440000,3438,類比科,otc
2006-11-03,356.0,357.0,350.0,352.0,1003000,726,354437000,3438,類比科,otc
2006-11-06,342.0,362.0,340.5,355.5,869000,617,305428000,3438,類比科,otc
2006-11-07,357.5,360.5,346.0,347.0,659000,517,231325000,3438,類比科,otc
2006-11-08,347.0,350.0,338.5,338.5,568000,473,194918000,3438,類比科,otc
2006-11-09,339.0,342.0,316.0,316.0,1466000,1165,471733000,3438,類比科,otc
2006-11-10,316.5,319.0,300.0,304.0,1328000,1028,404323000,3438,類比科,otc
2006-11-13,307.0,313.0,300.0,304.0,760000,531,232350000,3438,類比科,otc
2006-11-14,308.0,308.0,300.5,304.0,386000,340,117451000,3438,類比科,otc
2006-11-15,306.0,320.0,306.0,310.0,686000,577,214112000,3438,類比科,otc
2006-11-16,316.5,324.0,310.0,317.0,607000,536,192989000,3438,類比科,otc
2006-11-17,317.0,324.0,314.0,314.0,533000,447,169595000,3438,類比科,otc
2006-11-20,331.0,335.5,324.0,335.5,1379000,885,456332000,3438,類比科,otc
2006-11-21,345.0,354.0,345.0,349.0,1935000,1108,676012000,3438,類比科,otc
2006-11-22,345.0,354.0,338.5,354.0,1219000,737,423351000,3438,類比科,otc
2006-11-23,350.0,352.0,344.0,345.0,593000,407,205775000,3438,類比科,otc
2006-11-24,343.0,357.0,342.0,351.0,631000,495,221505000,3438,類比科,otc
2006-11-27,351.0,351.0,339.0,342.0,482000,387,165387000,3438,類比科,otc
2006-11-28,336.0,341.5,330.5,331.0,358000,318,119381000,3438,類比科,otc
2006-11-29,328.0,337.0,328.0,332.0,368000,304,121909000,3438,類比科,otc
2006-11-30,332.0,340.0,328.0,340.0,306000,246,102027000,3438,類比科,otc
2006-12-01,338.0,339.0,330.5,331.0,240000,204,80146000,3438,類比科,otc
2006-12-04,328.0,331.0,309.0,313.5,832000,610,261734000,3438,類比科,otc
2006-12-05,313.0,315.0,304.0,310.0,544000,415,167615000,3438,類比科,otc
2006-12-06,310.0,325.0,310.0,325.0,403000,357,128232000,3438,類比科,otc
2006-12-07,327.0,328.0,317.0,317.0,383000,340,122621000,3438,類比科,otc
2006-12-08,317.0,324.0,315.0,318.0,199000,189,63550000,3438,類比科,otc
2006-12-11,318.0,328.0,315.0,316.0,302000,271,97380000,3438,類比科,otc
2006-12-12,316.0,319.0,295.0,312.0,480000,396,146365000,3438,類比科,otc
2006-12-13,310.0,311.0,305.0,307.0,250000,230,76823000,3438,類比科,otc
2006-12-14,307.0,315.0,307.0,311.0,322000,284,100311000,3438,類比科,otc
2006-12-15,312.0,313.0,304.0,306.0,369000,313,113562000,3438,類比科,otc
2006-12-18,301.0,303.0,285.0,286.0,1450000,1191,418237000,3438,類比科,otc
2006-12-19,286.0,293.0,281.5,288.0,539000,502,155220000,3438,類比科,otc
2006-12-20,289.0,305.0,287.0,298.5,916000,818,272032000,3438,類比科,otc
2006-12-21,299.0,299.5,289.0,294.0,591000,510,173346000,3438,類比科,otc
2006-12-22,294.0,299.0,292.0,299.0,465000,391,138197000,3438,類比科,otc
2006-12-25,298.0,307.5,292.0,306.5,749000,555,227726000,3438,類比科,otc
2006-12-26,308.5,311.5,302.0,306.0,559000,433,171624000,3438,類比科,otc
2006-12-27,310.0,310.0,300.0,300.5,393000,301,119414000,3438,類比科,otc
2006-12-28,301.0,305.0,301.0,301.0,792000,363,239477000,3438,類比科,otc
2006-12-29,301.0,306.0,301.0,301.0,405000,302,122436000,3438,類比科,otc
2007-01-02,302.0,322.0,302.0,322.0,1027000,671,324971500,3438,類比科,otc
2007-01-03,340.0,344.5,340.0,344.5,1273000,531,435832000,3438,類比科,otc
2007-01-04,351.0,352.0,335.0,343.0,1805000,1159,623287500,3438,類比科,otc
2007-01-05,345.0,345.0,335.0,337.0,861000,548,291013500,3438,類比科,otc
2007-01-08,330.0,331.0,318.0,320.0,653000,516,212241000,3438,類比科,otc
2007-01-09,320.0,340.0,320.0,326.0,600000,480,196686000,3438,類比科,otc
2007-01-10,320.0,325.0,317.0,320.5,450000,363,144479500,3438,類比科,otc
2007-01-11,322.0,322.0,301.0,310.0,732000,544,225223500,3438,類比科,otc
2007-01-12,310.5,319.5,310.5,314.5,324000,272,102156000,3438,類比科,otc
2007-01-15,317.0,317.0,307.0,308.0,259000,231,80230000,3438,類比科,otc
2007-01-16,309.0,314.0,305.0,306.0,253000,190,78191500,3438,類比科,otc
2007-01-17,304.0,316.0,304.0,313.0,247000,203,77019000,3438,類比科,otc
2007-01-18,313.0,334.5,310.0,334.5,718000,479,234694000,3438,類比科,otc
2007-01-19,335.0,344.0,335.0,339.0,1355000,943,460737500,3438,類比科,otc
2007-01-22,339.0,341.0,333.0,339.5,592000,471,200259000,3438,類比科,otc
2007-01-23,339.5,363.0,339.5,350.0,2040000,1261,725363500,3438,類比科,otc
2007-01-24,350.0,354.0,338.0,346.5,1006000,648,348891500,3438,類比科,otc
2007-01-25,349.0,351.0,340.5,346.5,417000,358,144413000,3438,類比科,otc
2007-01-26,344.0,354.0,340.0,345.0,357000,300,123736500,3438,類比科,otc
2007-01-29,343.0,345.5,334.0,334.0,410000,314,139082000,3438,類比科,otc
2007-01-30,334.0,339.0,325.0,328.0,329000,254,108479000,3438,類比科,otc
2007-01-31,330.0,332.5,313.0,322.0,477000,309,153284500,3438,類比科,otc
2007-02-01,329.0,344.0,325.0,341.0,1363000,859,456213500,3438,類比科,otc
2007-02-02,346.0,351.0,340.0,340.0,1191000,712,411465000,3438,類比科,otc
2007-02-05,344.0,355.0,339.5,348.0,904000,634,314970500,3438,類比科,otc
2007-02-06,353.0,372.0,348.0,372.0,1458000,975,530306000,3438,類比科,otc
2007-02-07,379.0,379.0,363.0,364.0,1662000,1054,615596000,3438,類比科,otc
2007-02-08,365.0,371.0,345.0,352.0,1524000,993,545928500,3438,類比科,otc
2007-02-09,352.0,359.0,346.0,352.0,542000,395,189889000,3438,類比科,otc
2007-02-12,352.0,360.0,346.5,359.0,606000,434,215064500,3438,類比科,otc
2007-02-13,359.0,362.0,348.5,348.5,472000,386,166411500,3438,類比科,otc
2007-02-14,345.0,349.0,338.5,342.0,698000,464,240643000,3438,類比科,otc
2007-02-26,346.0,348.0,330.5,333.0,648000,413,217949000,3438,類比科,otc
2007-02-27,330.0,342.0,330.0,338.5,630000,401,212743500,3438,類比科,otc
2007-03-01,330.0,337.0,330.0,333.0,400000,277,133430500,3438,類比科,otc
2007-03-02,334.0,338.5,318.0,318.0,666000,448,217167000,3438,類比科,otc
2007-03-03,318.0,318.0,299.5,312.0,1208000,849,368813500,3438,類比科,otc
2007-03-05,310.0,310.0,299.0,308.0,623000,458,188836500,3438,類比科,otc
2007-03-06,308.0,312.0,303.0,310.0,422000,303,129911000,3438,類比科,otc
2007-03-07,317.0,317.0,307.0,310.0,360000,302,111730000,3438,類比科,otc
2007-03-08,311.0,328.0,311.0,323.0,410000,368,131832000,3438,類比科,otc
2007-03-09,326.0,330.5,318.0,321.0,489000,364,157976000,3438,類比科,otc
2007-03-12,321.5,322.0,316.0,319.5,288000,237,91858000,3438,類比科,otc
2007-03-13,321.0,328.0,320.0,325.0,312000,256,100713000,3438,類比科,otc
2007-03-14,315.0,319.0,312.0,312.0,274000,231,86164500,3438,類比科,otc
2007-03-15,314.0,318.0,312.0,316.0,331000,277,104112000,3438,類比科,otc
2007-03-16,320.0,329.5,319.0,320.5,490000,305,157949500,3438,類比科,otc
2007-03-19,320.5,320.5,316.0,316.0,307000,219,97528000,3438,類比科,otc
2007-03-20,318.0,324.0,318.0,320.0,391000,306,125824500,3438,類比科,otc
2007-03-21,324.0,326.0,321.5,321.5,256000,175,82796500,3438,類比科,otc
2007-03-22,325.0,327.5,318.0,319.0,311000,237,100690500,3438,類比科,otc
2007-03-23,319.0,322.0,312.0,315.0,526000,362,166371000,3438,類比科,otc
2007-03-26,315.0,327.0,311.5,324.0,850000,661,272662000,3438,類比科,otc
2007-03-27,322.0,324.0,318.0,318.0,528000,437,168841000,3438,類比科,otc
2007-03-28,318.0,324.0,315.5,318.0,339000,280,108501500,3438,類比科,otc
2007-03-29,318.0,324.0,317.0,323.0,322000,249,103688000,3438,類比科,otc
2007-03-30,323.0,325.0,317.0,321.0,304000,253,97251000,3438,類比科,otc
2007-04-02,323.0,323.5,315.0,315.0,306000,246,97473500,3438,類比科,otc
2007-04-03,315.0,317.0,312.0,315.0,367000,280,115208000,3438,類比科,otc
2007-04-04,316.0,319.0,307.0,309.0,710000,544,219468000,3438,類比科,otc
2007-04-09,310.0,312.0,302.0,304.0,285000,245,86962000,3438,類比科,otc
2007-04-10,293.0,293.5,283.0,283.0,1429000,1049,406617000,3438,類比科,otc
2007-04-11,278.5,285.5,272.0,283.0,1475000,1032,411252000,3438,類比科,otc
2007-04-12,283.0,299.0,283.0,297.0,958000,843,279936000,3438,類比科,otc
2007-04-13,300.0,300.0,288.0,290.0,471000,406,137396500,3438,類比科,otc
2007-04-14,291.0,293.0,285.5,286.0,217000,202,62368000,3438,類比科,otc
2007-04-16,288.0,288.0,276.0,276.0,514000,426,143179500,3438,類比科,otc
2007-04-17,276.0,276.0,257.0,258.0,1272000,923,334588000,3438,類比科,otc
2007-04-18,258.0,264.0,257.5,262.0,563000,360,146401000,3438,類比科,otc
2007-04-19,259.0,262.0,258.0,261.0,224000,193,58197500,3438,類比科,otc
2007-04-20,266.0,266.0,262.0,265.5,243000,185,64155500,3438,類比科,otc
2007-04-23,268.0,283.0,268.0,278.5,508000,422,139839500,3438,類比科,otc
2007-04-24,281.0,281.0,274.0,277.0,245000,221,68008000,3438,類比科,otc
2007-04-25,277.5,280.0,276.0,279.5,186000,161,51840000,3438,類比科,otc
2007-04-26,282.5,283.0,274.5,275.0,205000,172,56824500,3438,類比科,otc
2007-04-27,275.0,275.0,268.0,268.5,178000,155,48075500,3438,類比科,otc
2007-04-30,263.0,269.5,263.0,269.5,172000,126,45643000,3438,類比科,otc
2007-05-02,269.0,274.0,269.0,272.0,157000,124,42726000,3438,類比科,otc
2007-05-03,274.0,282.0,274.0,280.0,415000,310,115460500,3438,類比科,otc
2007-05-04,280.0,280.0,269.5,271.0,571000,462,154867000,3438,類比科,otc
2007-05-07,275.0,275.0,268.0,270.0,333000,277,90013500,3438,類比科,otc
2007-05-08,270.0,277.5,270.0,274.5,319000,271,87871500,3438,類比科,otc
2007-05-09,274.0,274.0,269.0,269.0,257000,216,69690000,3438,類比科,otc
2007-05-10,269.0,271.5,265.5,270.0,362000,287,97280000,3438,類比科,otc
2007-05-11,266.5,270.0,265.0,269.5,152000,130,40665000,3438,類比科,otc
2007-05-14,270.0,270.0,264.0,264.0,250000,210,66319000,3438,類比科,otc
2007-05-15,263.0,266.0,263.0,265.0,147000,129,38805500,3438,類比科,otc
2007-05-16,265.0,267.0,260.0,265.0,321000,232,84361000,3438,類比科,otc
2007-05-17,265.0,265.5,262.0,262.5,110000,97,29026000,3438,類比科,otc
2007-05-18,262.5,263.0,252.0,253.0,646000,487,165179500,3438,類比科,otc
2007-05-21,254.0,254.0,239.5,253.0,998000,760,245219000,3438,類比科,otc
2007-05-22,253.0,255.0,250.0,255.0,423000,358,107300500,3438,類比科,otc
2007-05-23,257.0,258.0,252.0,253.0,302000,230,76806000,3438,類比科,otc
2007-05-24,253.0,269.0,253.0,269.0,856000,695,226089000,3438,類比科,otc
2007-05-25,265.0,285.0,265.0,278.0,1514000,1063,421200000,3438,類比科,otc
2007-05-28,281.0,281.0,269.5,271.0,837000,567,228280000,3438,類比科,otc
2007-05-29,273.0,276.0,271.0,271.0,274000,240,74937500,3438,類比科,otc
2007-05-30,271.0,279.5,271.0,274.5,386000,335,106440500,3438,類比科,otc
2007-05-31,279.0,284.5,276.5,280.5,664000,504,186819000,3438,類比科,otc
2007-06-01,285.0,293.0,284.0,291.0,1027000,815,297836000,3438,類比科,otc
2007-06-04,291.0,291.5,285.0,289.0,624000,434,180833000,3438,類比科,otc
2007-06-05,290.5,299.0,286.0,286.0,963000,640,282270500,3438,類比科,otc
2007-06-06,286.5,291.0,278.5,279.0,699000,556,198135500,3438,類比科,otc
2007-06-07,278.0,283.0,275.0,281.0,300000,241,83384000,3438,類比科,otc
2007-06-08,280.0,281.0,276.0,280.0,384000,281,106712000,3438,類比科,otc
2007-06-11,280.0,299.5,278.0,299.5,1490000,1013,439425000,3438,類比科,otc
2007-06-12,301.0,306.0,295.0,300.0,1207000,725,362796500,3438,類比科,otc
2007-06-13,301.0,314.0,301.0,306.0,1183000,733,365275500,3438,類比科,otc
2007-06-14,312.0,312.0,302.0,308.5,678000,516,208679500,3438,類比科,otc
2007-06-15,312.0,324.0,311.0,315.0,1550000,978,494710000,3438,類比科,otc
2007-06-20,323.0,337.0,323.0,337.0,1593000,665,533763500,3438,類比科,otc
2007-06-21,339.5,339.5,325.5,328.0,1374000,810,453630500,3438,類比科,otc
2007-06-22,333.5,339.5,330.0,334.0,1204000,714,403506500,3438,類比科,otc
2007-06-23,334.5,336.5,326.0,334.5,1012000,547,336263000,3438,類比科,otc
2007-06-25,333.5,338.0,330.5,330.5,669000,416,222962500,3438,類比科,otc
2007-06-26,330.5,330.5,318.0,319.0,500000,337,161009500,3438,類比科,otc
2007-06-27,315.0,323.0,310.0,312.5,602000,366,190541000,3438,類比科,otc
2007-06-28,315.0,320.0,315.0,317.0,263000,205,83447000,3438,類比科,otc
2007-06-29,319.0,322.5,314.0,316.0,323000,183,102224000,3438,類比科,otc
2007-07-02,338.0,338.0,324.0,324.0,778000,460,257928500,3438,類比科,otc
2007-07-03,318.0,324.0,318.0,320.0,393000,300,125640500,3438,類比科,otc
2007-07-04,318.5,319.0,311.5,319.0,673000,425,212287500,3438,類比科,otc
2007-07-05,317.0,324.5,317.0,319.0,279000,223,89661000,3438,類比科,otc
2007-07-06,318.0,319.0,310.0,315.0,592000,410,186252500,3438,類比科,otc
2007-07-09,316.0,325.0,316.0,324.0,445000,315,143631000,3438,類比科,otc
2007-07-10,327.0,335.0,323.0,327.0,523000,396,171757000,3438,類比科,otc
2007-07-11,323.0,325.0,314.0,318.0,517000,343,164918000,3438,類比科,otc
2007-07-12,320.0,324.0,315.0,316.0,259000,203,82385000,3438,類比科,otc
2007-07-13,321.0,324.5,315.5,315.5,289000,244,92049500,3438,類比科,otc
2007-07-16,317.0,318.5,306.0,310.5,457000,327,143295000,3438,類比科,otc
2007-07-17,315.0,320.0,312.0,314.0,401000,244,126536500,3438,類比科,otc
2007-07-18,315.0,316.5,312.0,312.0,284000,208,89356500,3438,類比科,otc
2007-07-19,312.0,333.5,311.0,333.5,1399000,817,455551500,3438,類比科,otc
2007-07-20,339.0,339.0,328.0,332.5,752000,470,250691500,3438,類比科,otc
2007-07-23,332.5,346.0,332.0,345.5,647000,475,220935000,3438,類比科,otc
2007-07-24,348.5,356.0,330.0,334.0,754000,541,260410500,3438,類比科,otc
2007-07-25,334.0,334.0,325.0,328.0,583000,401,191133000,3438,類比科,otc
2007-07-26,328.0,332.0,315.0,318.0,746000,482,240438000,3438,類比科,otc
2007-07-27,315.0,321.0,310.0,318.0,423000,303,133780500,3438,類比科,otc
2007-07-30,318.0,327.0,315.0,318.0,263000,199,83860000,3438,類比科,otc
2007-07-31,329.0,330.0,322.0,323.0,453000,311,148081500,3438,類比科,otc
2007-08-01,310.0,310.0,300.5,301.0,1368000,757,413759500,3438,類比科,otc
2007-08-02,305.0,305.0,280.0,284.5,676000,476,195209000,3438,類比科,otc
2007-08-03,285.0,290.0,284.5,284.5,172000,144,49350000,3438,類比科,otc
2007-08-06,280.0,282.0,272.0,278.0,123000,101,34002000,3438,類比科,otc
2007-08-07,289.0,289.0,273.0,275.0,129000,116,35891500,3438,類比科,otc
2007-08-08,275.0,280.0,275.0,279.0,153000,128,42460500,3438,類比科,otc
2007-08-09,279.0,288.0,279.0,283.0,233000,178,66349500,3438,類比科,otc
2007-08-10,276.0,280.0,275.0,276.0,233000,185,64500000,3438,類比科,otc
2007-08-13,281.0,281.0,272.0,275.0,387000,299,107033500,3438,類比科,otc
2007-08-14,213.0,223.5,210.0,215.0,466000,366,101260500,3438,類比科,otc
2007-08-15,210.0,211.5,200.0,200.0,485000,328,98445500,3438,類比科,otc
2007-08-16,192.5,192.5,186.0,186.0,519000,278,97544000,3438,類比科,otc
2007-08-17,181.0,183.0,173.0,173.0,572000,316,100588000,3438,類比科,otc
2007-08-20,184.0,184.0,161.0,162.0,1533000,950,252157500,3438,類比科,otc
2007-08-21,162.0,169.0,160.0,162.0,656000,463,107376000,3438,類比科,otc
2007-08-22,166.0,166.0,154.0,162.0,396000,287,62379500,3438,類比科,otc
2007-08-23,165.0,166.0,159.0,165.0,711000,502,115629500,3438,類比科,otc
2007-08-24,163.5,169.0,161.0,168.0,309000,280,51216500,3438,類比科,otc
2007-08-27,173.0,174.0,169.0,169.0,334000,292,56881000,3438,類比科,otc
2007-08-28,169.0,169.0,158.0,159.0,559000,418,89913000,3438,類比科,otc
2007-08-29,150.5,154.0,148.0,148.0,571000,375,85052500,3438,類比科,otc
2007-08-30,150.0,153.0,143.0,153.0,564000,441,84263000,3438,類比科,otc
2007-08-31,153.0,162.0,150.5,160.0,623000,436,97918000,3438,類比科,otc
2007-09-03,160.0,160.0,156.5,157.0,400000,261,63170000,3438,類比科,otc
2007-09-04,158.0,167.5,158.0,167.5,671000,504,110285500,3438,類比科,otc
2007-09-05,168.0,169.5,163.5,165.0,507000,428,84191000,3438,類比科,otc
2007-09-06,165.0,169.5,161.0,168.0,410000,349,68197000,3438,類比科,otc
2007-09-07,170.5,179.5,165.5,176.0,808000,644,141185000,3438,類比科,otc
2007-09-10,174.0,175.0,170.0,172.0,380000,298,65490000,3438,類比科,otc
2007-09-11,170.0,173.0,168.0,169.0,372000,266,63091500,3438,類比科,otc
2007-09-12,172.0,175.0,168.0,169.0,295000,229,50282000,3438,類比科,otc
2007-09-13,175.0,177.0,172.0,173.0,573000,490,99886000,3438,類比科,otc
2007-09-14,175.0,175.5,168.5,169.0,341000,295,58057000,3438,類比科,otc
2007-09-17,169.0,169.0,157.5,157.5,557000,377,89668500,3438,類比科,otc
2007-09-19,157.5,157.5,146.5,147.5,709000,533,104869000,3438,類比科,otc
2007-09-20,137.5,146.0,137.5,141.0,728000,507,102454500,3438,類比科,otc
2007-09-21,140.0,150.5,140.0,150.5,890000,551,128651000,3438,類比科,otc
2007-09-26,155.5,156.0,150.5,152.5,583000,393,89699000,3438,類比科,otc
2007-09-27,157.0,163.0,155.0,163.0,957000,645,153753000,3438,類比科,otc
2007-09-28,167.0,167.0,163.0,164.0,530000,410,87777000,3438,類比科,otc
2007-09-29,164.0,165.5,162.0,164.0,270000,210,44241500,3438,類比科,otc
2007-10-01,167.0,167.0,159.0,160.5,342000,273,55525500,3438,類比科,otc
2007-10-02,162.0,166.0,162.0,164.5,325000,254,53403500,3438,類比科,otc
2007-10-03,165.5,167.0,162.0,164.0,416000,312,68484000,3438,類比科,otc
2007-10-04,164.0,175.0,164.0,175.0,602000,393,104364000,3438,類比科,otc
2007-10-05,186.0,187.0,182.0,187.0,2439000,1228,454228500,3438,類比科,otc
2007-10-08,189.5,192.0,182.0,186.0,1387000,934,260676500,3438,類比科,otc
2007-10-09,187.0,188.0,179.0,186.0,637000,510,116015500,3438,類比科,otc
2007-10-11,188.0,190.0,183.0,185.0,341000,270,63488000,3438,類比科,otc
2007-10-12,183.0,184.0,178.5,178.5,411000,337,74498500,3438,類比科,otc
2007-10-15,178.5,181.0,170.0,171.5,492000,364,85523000,3438,類比科,otc
2007-10-16,168.0,180.5,168.0,179.0,424000,317,74761500,3438,類比科,otc
2007-10-17,179.0,187.0,175.5,184.5,627000,486,114688000,3438,類比科,otc
2007-10-18,189.5,194.5,187.0,194.0,1038000,767,198759500,3438,類比科,otc
2007-10-19,196.5,198.0,188.0,188.0,612000,505,117813500,3438,類比科,otc
2007-10-22,177.0,183.5,177.0,182.5,463000,380,83366500,3438,類比科,otc
2007-10-23,184.5,193.0,184.5,193.0,806000,655,152322500,3438,類比科,otc
2007-10-24,198.0,202.0,187.5,187.5,1296000,1016,254532000,3438,類比科,otc
2007-10-25,188.0,194.0,188.0,188.0,614000,512,116804500,3438,類比科,otc
2007-10-26,191.0,191.0,183.5,188.0,433000,334,80760500,3438,類比科,otc
2007-10-29,191.5,191.5,182.5,183.0,581000,432,107898500,3438,類比科,otc
2007-10-30,180.0,183.5,173.0,175.0,800000,620,141357500,3438,類比科,otc
2007-10-31,171.0,176.0,170.0,171.5,452000,340,77850500,3438,類比科,otc
2007-11-01,173.5,175.0,171.5,172.0,346000,283,59775000,3438,類比科,otc
2007-11-02,167.0,171.0,166.0,167.0,416000,308,70016500,3438,類比科,otc
2007-11-05,167.0,171.0,162.0,167.0,343000,258,56388500,3438,類比科,otc
2007-11-06,168.0,177.5,167.5,175.0,475000,400,82360000,3438,類比科,otc
2007-11-07,176.5,178.0,170.0,170.0,404000,330,70216000,3438,類比科,otc
2007-11-08,165.0,165.0,158.5,158.5,435000,328,69972500,3438,類比科,otc
2007-11-09,161.0,166.0,156.0,164.0,624000,492,101270000,3438,類比科,otc
2007-11-12,157.0,161.0,154.0,156.0,283000,234,44426500,3438,類比科,otc
2007-11-13,158.0,161.0,154.0,159.0,344000,293,54422000,3438,類比科,otc
2007-11-14,168.0,168.0,162.0,162.0,302000,265,49950000,3438,類比科,otc
