date,open,high,low,close,volume,count,capital,ID,name,market
1998-03-18,122.5,130.0,122.5,129.0,907000,,,2367,燿華,exchange
1998-03-19,127.0,128.0,124.0,124.0,752000,,,2367,燿華,exchange
1998-03-20,124.0,125.0,121.0,124.0,1671000,,,2367,燿華,exchange
1998-03-21,124.0,124.0,120.0,120.5,1011000,,,2367,燿華,exchange
1998-03-23,118.0,121.5,118.0,118.5,605000,,,2367,燿華,exchange
1998-03-24,120.0,124.0,119.0,122.5,833000,,,2367,燿華,exchange
1998-03-25,124.0,131.0,123.0,131.0,2236000,,,2367,燿華,exchange
1998-03-26,132.0,134.5,129.0,132.0,2238000,,,2367,燿華,exchange
1998-03-27,133.0,133.0,129.5,131.5,1143000,,,2367,燿華,exchange
1998-03-30,132.0,133.0,130.0,133.0,705000,,,2367,燿華,exchange
1998-03-31,131.0,132.5,129.0,131.0,570000,,,2367,燿華,exchange
1998-04-01,131.5,132.5,128.0,128.5,869000,,,2367,燿華,exchange
1998-04-02,125.0,129.0,125.0,129.0,564000,,,2367,燿華,exchange
1998-04-03,128.0,129.0,126.0,128.5,366000,,,2367,燿華,exchange
1998-04-04,129.5,130.0,128.0,128.5,840000,,,2367,燿華,exchange
1998-04-07,128.5,129.0,126.0,127.0,305000,,,2367,燿華,exchange
1998-04-08,126.0,126.0,124.0,125.5,836000,,,2367,燿華,exchange
1998-04-09,127.0,127.0,122.0,124.0,709000,,,2367,燿華,exchange
1998-04-10,125.0,125.0,120.0,122.5,575000,,,2367,燿華,exchange
1998-04-13,120.0,123.0,118.0,120.0,523000,,,2367,燿華,exchange
1998-04-14,121.0,121.5,118.5,120.0,558000,,,2367,燿華,exchange
1998-04-15,120.0,120.5,119.5,120.5,948000,,,2367,燿華,exchange
1998-04-16,120.5,121.5,120.0,121.0,477000,,,2367,燿華,exchange
1998-04-17,120.0,120.5,118.0,119.0,556000,,,2367,燿華,exchange
1998-04-18,118.5,121.5,118.0,121.5,538000,,,2367,燿華,exchange
1998-04-20,120.5,120.5,117.0,117.0,537000,,,2367,燿華,exchange
1998-04-21,113.0,118.0,113.0,117.5,738000,,,2367,燿華,exchange
1998-04-22,119.0,125.0,119.0,125.0,927000,,,2367,燿華,exchange
1998-04-23,124.0,127.0,123.0,127.0,1056000,,,2367,燿華,exchange
1998-04-24,125.5,133.0,125.0,132.5,2542000,,,2367,燿華,exchange
1998-04-27,132.5,132.5,127.5,128.0,1679000,,,2367,燿華,exchange
1998-04-28,127.0,128.0,124.0,127.5,1129000,,,2367,燿華,exchange
1998-04-29,128.0,131.5,128.0,129.5,1638000,,,2367,燿華,exchange
1998-04-30,130.0,132.0,129.0,131.0,3196000,,,2367,燿華,exchange
1998-05-02,132.0,132.0,126.5,129.5,1530000,,,2367,燿華,exchange
1998-05-04,129.5,130.0,127.5,128.5,785000,,,2367,燿華,exchange
1998-05-05,128.0,128.0,124.5,124.5,1135000,,,2367,燿華,exchange
1998-05-06,123.5,126.5,120.0,126.5,914000,,,2367,燿華,exchange
1998-05-07,123.0,126.0,123.0,125.0,599000,,,2367,燿華,exchange
1998-05-08,122.0,125.5,122.0,123.5,331000,,,2367,燿華,exchange
1998-05-11,123.5,127.0,123.5,125.5,664000,,,2367,燿華,exchange
1998-05-12,126.0,127.5,126.0,126.0,550000,,,2367,燿華,exchange
1998-05-13,126.0,128.5,125.5,128.5,757000,,,2367,燿華,exchange
1998-05-14,128.5,129.0,127.0,129.0,388000,,,2367,燿華,exchange
1998-05-15,128.5,131.0,127.5,131.0,1413000,,,2367,燿華,exchange
1998-05-16,131.0,132.0,130.0,132.0,1549000,,,2367,燿華,exchange
1998-05-18,132.0,135.0,132.0,132.5,2039000,,,2367,燿華,exchange
1998-05-19,133.0,133.0,129.0,133.0,923000,,,2367,燿華,exchange
1998-05-20,133.0,135.0,133.0,135.0,2114000,,,2367,燿華,exchange
1998-05-21,136.0,137.5,136.0,137.5,2687000,,,2367,燿華,exchange
1998-05-22,137.5,140.0,137.5,140.0,3158000,,,2367,燿華,exchange
1998-05-25,141.5,141.5,138.0,138.5,1900000,,,2367,燿華,exchange
1998-05-26,137.5,137.5,130.5,132.0,1992000,,,2367,燿華,exchange
1998-05-27,130.0,130.0,125.0,129.5,1285000,,,2367,燿華,exchange
1998-05-28,128.0,130.5,126.0,129.0,765000,,,2367,燿華,exchange
1998-05-29,128.0,129.0,124.0,125.0,1223000,,,2367,燿華,exchange
1998-06-01,123.0,123.0,120.0,122.0,1401000,,,2367,燿華,exchange
1998-06-02,122.0,124.0,117.0,122.5,477000,,,2367,燿華,exchange
1998-06-03,120.0,123.0,120.0,121.0,533000,,,2367,燿華,exchange
1998-06-04,118.0,119.0,113.5,116.5,1009000,,,2367,燿華,exchange
1998-06-05,123.0,123.0,116.0,122.0,752000,,,2367,燿華,exchange
1998-06-06,121.0,125.0,118.0,125.0,608000,,,2367,燿華,exchange
1998-06-08,121.5,124.0,120.0,122.0,349000,,,2367,燿華,exchange
1998-06-09,120.5,121.5,118.0,118.0,558000,,,2367,燿華,exchange
1998-06-10,117.0,117.0,113.0,113.5,625000,,,2367,燿華,exchange
1998-06-11,106.0,114.5,106.0,114.5,999000,,,2367,燿華,exchange
1998-06-12,109.5,112.5,107.0,110.0,640000,,,2367,燿華,exchange
1998-06-15,109.0,117.0,108.0,117.0,784000,,,2367,燿華,exchange
1998-06-16,117.0,124.5,111.0,124.5,1630000,,,2367,燿華,exchange
1998-06-17,124.5,127.0,120.5,126.0,1063000,,,2367,燿華,exchange
1998-06-18,130.0,130.0,124.5,129.0,3078000,,,2367,燿華,exchange
1998-06-19,129.0,133.0,125.5,133.0,2815000,,,2367,燿華,exchange
1998-06-20,133.0,133.0,129.0,130.0,2215000,,,2367,燿華,exchange
1998-06-22,128.0,129.0,126.0,128.5,1080000,,,2367,燿華,exchange
1998-06-23,128.5,128.5,125.5,126.5,666000,,,2367,燿華,exchange
1998-06-24,127.0,129.0,124.0,126.0,912000,,,2367,燿華,exchange
1998-06-25,126.0,127.5,124.5,125.5,259000,,,2367,燿華,exchange
1998-06-26,125.0,125.0,122.0,122.5,279000,,,2367,燿華,exchange
1998-06-29,121.5,121.5,116.5,119.5,762000,,,2367,燿華,exchange
1998-06-30,120.0,121.0,118.5,121.0,375000,,,2367,燿華,exchange
1998-07-02,121.0,125.0,121.0,124.5,601000,,,2367,燿華,exchange
1998-07-03,124.0,124.0,121.0,123.5,334000,,,2367,燿華,exchange
1998-07-04,122.5,125.0,121.0,125.0,532000,,,2367,燿華,exchange
1998-07-06,123.0,126.0,123.0,124.5,247000,,,2367,燿華,exchange
1998-07-07,125.0,127.0,124.0,124.0,1043000,,,2367,燿華,exchange
1998-07-08,125.0,126.5,124.0,126.5,960000,,,2367,燿華,exchange
1998-07-09,129.0,132.5,127.0,128.0,3173000,,,2367,燿華,exchange
1998-07-10,126.0,128.0,125.0,127.0,591000,,,2367,燿華,exchange
1998-07-13,126.0,126.0,124.0,126.0,946000,,,2367,燿華,exchange
1998-07-14,127.0,129.0,126.0,127.5,959000,,,2367,燿華,exchange
1998-07-15,128.0,130.0,128.0,129.5,1631000,,,2367,燿華,exchange
1998-07-16,130.5,135.0,130.5,133.0,3275000,,,2367,燿華,exchange
1998-07-17,135.0,136.0,130.0,130.0,4068000,,,2367,燿華,exchange
1998-07-18,130.0,132.0,125.5,126.0,9948000,,,2367,燿華,exchange
1998-07-20,125.0,134.5,124.0,134.5,10510000,,,2367,燿華,exchange
1998-07-21,134.5,141.0,132.0,136.5,12052000,,,2367,燿華,exchange
1998-07-22,134.5,140.0,132.0,135.0,10076000,,,2367,燿華,exchange
1998-07-23,134.0,137.0,133.5,137.0,4874000,,,2367,燿華,exchange
1998-07-24,135.0,140.0,134.5,139.5,5781000,,,2367,燿華,exchange
1998-07-27,139.5,139.5,136.0,137.0,3040000,,,2367,燿華,exchange
1998-07-28,138.0,141.5,136.0,136.0,5017000,,,2367,燿華,exchange
1998-07-29,135.0,135.0,131.5,133.5,6598000,,,2367,燿華,exchange
1998-07-30,98.0,100.0,98.0,98.0,10013000,,,2367,燿華,exchange
1998-07-31,99.5,103.0,99.5,102.5,8886000,,,2367,燿華,exchange
1998-08-01,100.5,106.0,100.0,104.0,8020000,,,2367,燿華,exchange
1998-08-03,106.0,107.0,104.5,105.5,7470000,,,2367,燿華,exchange
1998-08-04,106.0,112.5,106.0,110.5,11348000,,,2367,燿華,exchange
1998-08-05,108.0,113.5,108.0,113.0,10051000,,,2367,燿華,exchange
1998-08-06,116.0,116.0,110.0,110.0,9711000,,,2367,燿華,exchange
1998-08-07,112.0,112.0,108.0,110.5,6504000,,,2367,燿華,exchange
1998-08-10,110.5,112.0,108.0,109.0,7152000,,,2367,燿華,exchange
1998-08-11,109.0,111.0,108.0,109.0,5259000,,,2367,燿華,exchange
1998-08-12,107.5,108.0,103.5,105.5,6201000,,,2367,燿華,exchange
1998-08-13,107.5,109.0,106.0,106.5,6092000,,,2367,燿華,exchange
1998-08-14,107.0,107.0,104.5,105.0,4154000,,,2367,燿華,exchange
1998-08-15,105.0,106.0,102.5,102.5,4208000,,,2367,燿華,exchange
1998-08-17,102.5,102.5,96.0,97.5,5419000,,,2367,燿華,exchange
1998-08-18,97.5,98.5,91.0,96.0,7387000,,,2367,燿華,exchange
1998-08-19,97.0,102.5,97.0,101.0,10027000,,,2367,燿華,exchange
1998-08-20,102.0,103.0,101.0,102.0,5254000,,,2367,燿華,exchange
1998-08-21,102.0,102.5,99.0,100.0,3953000,,,2367,燿華,exchange
1998-08-24,96.0,98.0,95.0,95.5,6251000,,,2367,燿華,exchange
1998-08-25,95.5,97.0,92.0,96.0,6616000,,,2367,燿華,exchange
1998-08-26,99.0,99.0,94.0,94.0,6298000,,,2367,燿華,exchange
1998-08-27,92.0,98.0,92.0,96.0,9816000,,,2367,燿華,exchange
1998-08-28,92.5,97.5,92.0,95.0,7805000,,,2367,燿華,exchange
1998-08-29,95.0,97.0,93.5,93.5,5353000,,,2367,燿華,exchange
1998-08-31,95.0,96.0,92.5,92.5,5340000,,,2367,燿華,exchange
1998-09-01,90.0,91.0,87.0,88.0,12059000,,,2367,燿華,exchange
1998-09-02,91.0,92.5,89.5,92.0,6056000,,,2367,燿華,exchange
1998-09-03,92.0,92.0,88.0,88.5,5750000,,,2367,燿華,exchange
1998-09-04,89.0,90.0,87.0,89.5,3292000,,,2367,燿華,exchange
1998-09-05,90.0,92.5,88.0,91.0,6846000,,,2367,燿華,exchange
1998-09-07,90.5,91.0,89.0,89.5,3498000,,,2367,燿華,exchange
1998-09-08,90.5,92.5,90.5,92.5,4217000,,,2367,燿華,exchange
1998-09-09,94.5,96.0,91.5,94.5,10351000,,,2367,燿華,exchange
1998-09-10,94.5,95.0,91.5,91.5,3894000,,,2367,燿華,exchange
1998-09-11,90.0,91.0,88.0,90.5,3105000,,,2367,燿華,exchange
1998-09-14,90.5,91.0,89.5,90.0,1959000,,,2367,燿華,exchange
1998-09-15,90.0,90.5,88.0,89.0,2696000,,,2367,燿華,exchange
1998-09-16,88.0,88.0,85.0,87.0,4590000,,,2367,燿華,exchange
1998-09-17,87.0,88.5,87.0,87.0,6521000,,,2367,燿華,exchange
1998-09-18,85.0,86.0,85.0,85.5,2349000,,,2367,燿華,exchange
1998-09-19,84.5,86.5,84.5,86.0,2830000,,,2367,燿華,exchange
1998-09-21,86.0,86.0,82.0,82.5,4186000,,,2367,燿華,exchange
1998-09-22,82.5,84.0,81.0,82.5,3229000,,,2367,燿華,exchange
1998-09-23,83.0,83.5,82.0,82.5,3009000,,,2367,燿華,exchange
1998-09-24,84.0,84.0,82.5,83.0,2321000,,,2367,燿華,exchange
1998-09-25,83.0,83.0,81.5,81.5,1345000,,,2367,燿華,exchange
1998-09-28,81.5,82.0,80.0,80.0,1177000,,,2367,燿華,exchange
1998-09-29,80.5,81.0,77.0,78.0,2122000,,,2367,燿華,exchange
1998-09-30,78.0,80.0,77.5,78.5,2666000,,,2367,燿華,exchange
1998-10-01,78.0,78.5,74.5,74.5,1704000,,,2367,燿華,exchange
1998-10-02,71.0,71.5,69.5,69.5,2296000,,,2367,燿華,exchange
1998-10-03,68.5,70.0,67.0,69.5,2792000,,,2367,燿華,exchange
1998-10-06,67.0,68.0,65.0,67.5,3192000,,,2367,燿華,exchange
1998-10-07,67.5,70.0,65.5,70.0,5342000,,,2367,燿華,exchange
1998-10-08,69.5,72.5,69.5,72.0,5756000,,,2367,燿華,exchange
1998-10-09,72.0,72.5,69.5,70.0,2136000,,,2367,燿華,exchange
1998-10-12,71.0,71.5,67.5,67.5,1499000,,,2367,燿華,exchange
1998-10-13,68.5,69.0,66.5,67.0,2129000,,,2367,燿華,exchange
1998-10-14,67.0,69.0,65.0,69.0,5929000,,,2367,燿華,exchange
1998-10-15,69.5,70.0,68.5,69.5,3575000,,,2367,燿華,exchange
1998-10-17,71.0,72.5,71.0,72.0,5582000,,,2367,燿華,exchange
1998-10-19,72.5,72.5,69.5,70.5,2201000,,,2367,燿華,exchange
1998-10-20,69.5,70.0,67.5,68.5,1771000,,,2367,燿華,exchange
1998-10-21,67.5,69.0,67.5,68.5,1836000,,,2367,燿華,exchange
1998-10-22,68.0,69.0,66.5,67.0,1332000,,,2367,燿華,exchange
1998-10-23,67.0,68.0,66.5,67.0,1631000,,,2367,燿華,exchange
1998-10-26,67.0,68.0,66.5,67.0,849000,,,2367,燿華,exchange
1998-10-27,67.5,68.0,66.5,67.0,888000,,,2367,燿華,exchange
1998-10-28,67.0,69.0,67.0,68.0,1828000,,,2367,燿華,exchange
1998-10-29,68.5,70.5,68.0,70.0,4052000,,,2367,燿華,exchange
1998-10-30,71.0,74.5,70.5,74.5,6572000,,,2367,燿華,exchange
1998-10-31,76.0,78.0,75.5,76.5,11040000,,,2367,燿華,exchange
1998-11-02,77.0,78.5,75.5,76.0,4904000,,,2367,燿華,exchange
1998-11-03,77.0,79.0,76.0,77.5,10841000,,,2367,燿華,exchange
1998-11-04,77.5,78.0,72.5,74.0,5047000,,,2367,燿華,exchange
1998-11-05,74.0,75.5,73.0,75.0,5259000,,,2367,燿華,exchange
1998-11-06,75.5,75.5,71.0,72.0,2953000,,,2367,燿華,exchange
1998-11-07,72.5,74.0,72.0,73.0,2191000,,,2367,燿華,exchange
1998-11-09,73.5,75.0,73.5,74.5,2164000,,,2367,燿華,exchange
1998-11-10,74.0,74.0,72.5,72.5,1497000,,,2367,燿華,exchange
1998-11-11,71.0,72.0,69.0,69.0,2380000,,,2367,燿華,exchange
1998-11-13,71.5,72.5,70.5,72.0,2243000,,,2367,燿華,exchange
1998-11-16,72.0,73.5,72.0,72.5,1460000,,,2367,燿華,exchange
1998-11-17,73.0,77.0,72.5,77.0,5250000,,,2367,燿華,exchange
1998-11-18,77.0,77.0,75.5,76.5,4630000,,,2367,燿華,exchange
1998-11-19,77.0,79.0,77.0,79.0,7620000,,,2367,燿華,exchange
1998-11-20,79.5,79.5,77.0,78.0,4472000,,,2367,燿華,exchange
1998-11-21,78.5,81.0,78.5,79.0,12872000,,,2367,燿華,exchange
1998-11-23,79.0,79.0,76.5,78.0,2470000,,,2367,燿華,exchange
1998-11-24,78.5,80.0,77.5,78.5,5623000,,,2367,燿華,exchange
1998-11-25,77.0,77.5,75.0,76.5,3183000,,,2367,燿華,exchange
1998-11-26,78.0,80.0,77.0,79.0,4160000,,,2367,燿華,exchange
1998-11-27,80.0,80.0,77.0,77.5,1841000,,,2367,燿華,exchange
1998-11-30,77.5,77.5,75.5,76.0,893000,,,2367,燿華,exchange
1998-12-01,75.0,77.0,75.0,75.0,903000,,,2367,燿華,exchange
1998-12-02,76.0,76.5,74.0,74.0,2440000,,,2367,燿華,exchange
1998-12-03,74.0,76.0,74.0,74.5,1881000,,,2367,燿華,exchange
1998-12-04,74.5,76.0,74.5,75.5,1491000,,,2367,燿華,exchange
1998-12-07,77.0,78.0,76.5,77.5,2511000,,,2367,燿華,exchange
1998-12-08,78.0,78.0,75.0,76.0,1423000,,,2367,燿華,exchange
1998-12-09,75.5,76.0,74.0,75.5,1110000,,,2367,燿華,exchange
1998-12-10,75.5,76.5,74.5,75.0,1305000,,,2367,燿華,exchange
1998-12-11,75.0,75.0,72.0,72.0,2762000,,,2367,燿華,exchange
1998-12-14,72.0,74.0,71.0,71.5,2486000,,,2367,燿華,exchange
1998-12-15,71.0,71.5,69.0,70.5,1992000,,,2367,燿華,exchange
1998-12-16,71.0,71.5,68.0,68.5,1534000,,,2367,燿華,exchange
1998-12-17,68.0,69.5,67.5,69.0,2173000,,,2367,燿華,exchange
1998-12-18,69.5,72.0,68.5,71.0,5029000,,,2367,燿華,exchange
1998-12-19,71.0,71.0,68.0,69.0,1688000,,,2367,燿華,exchange
1998-12-21,70.0,70.0,67.5,67.5,1218000,,,2367,燿華,exchange
1998-12-22,68.0,70.5,67.5,70.5,3064000,,,2367,燿華,exchange
1998-12-23,70.5,70.5,69.0,69.0,1617000,,,2367,燿華,exchange
1998-12-24,70.0,70.5,68.5,68.5,1615000,,,2367,燿華,exchange
1998-12-28,68.5,68.5,67.0,67.5,5503000,,,2367,燿華,exchange
1998-12-29,67.5,68.5,67.5,67.5,1588000,,,2367,燿華,exchange
1998-12-30,68.0,69.0,67.5,67.5,2337000,,,2367,燿華,exchange
1998-12-31,68.0,68.5,66.5,66.5,1956000,,,2367,燿華,exchange
1999-01-05,66.0,66.0,62.0,62.0,1138000,,,2367,燿華,exchange
1999-01-06,60.0,60.0,58.0,58.0,2894000,,,2367,燿華,exchange
1999-01-07,58.0,59.0,54.0,57.0,3882000,,,2367,燿華,exchange
1999-01-08,57.0,58.0,56.0,56.5,2823000,,,2367,燿華,exchange
1999-01-11,56.5,57.5,56.0,56.0,1551000,,,2367,燿華,exchange
1999-01-12,56.0,56.5,55.0,55.5,1469000,,,2367,燿華,exchange
1999-01-13,55.0,55.0,52.0,52.0,2014000,,,2367,燿華,exchange
1999-01-14,50.0,50.0,48.4,48.4,5362000,,,2367,燿華,exchange
1999-01-15,47.1,48.4,45.2,48.3,5328000,,,2367,燿華,exchange
1999-01-16,49.0,50.5,48.6,49.9,4931000,,,2367,燿華,exchange
1999-01-18,50.5,51.5,50.0,50.0,5484000,,,2367,燿華,exchange
1999-01-19,50.0,50.5,49.0,49.9,2376000,,,2367,燿華,exchange
1999-01-20,50.0,51.0,49.5,50.0,1766000,,,2367,燿華,exchange
1999-01-21,50.5,50.5,48.1,48.1,2274000,,,2367,燿華,exchange
1999-01-22,47.6,48.1,46.6,47.0,1877000,,,2367,燿華,exchange
1999-01-25,45.6,46.7,43.8,43.8,2410000,,,2367,燿華,exchange
1999-01-26,44.2,45.8,44.2,45.4,5675000,,,2367,燿華,exchange
1999-01-27,46.4,46.4,44.8,45.1,2401000,,,2367,燿華,exchange
1999-01-28,44.7,45.3,43.9,43.9,1555000,,,2367,燿華,exchange
1999-01-29,44.4,44.5,42.9,43.3,2020000,,,2367,燿華,exchange
1999-01-30,43.1,46.2,43.1,45.4,5209000,,,2367,燿華,exchange
1999-02-01,45.2,45.2,44.1,44.8,1367000,,,2367,燿華,exchange
1999-02-02,44.8,45.0,43.5,44.0,1482000,,,2367,燿華,exchange
1999-02-03,42.8,44.4,41.0,44.0,2386000,,,2367,燿華,exchange
1999-02-04,43.9,43.9,41.1,41.1,2088000,,,2367,燿華,exchange
1999-02-05,41.1,43.4,41.0,41.4,3755000,,,2367,燿華,exchange
1999-02-06,42.5,44.2,41.6,44.2,5275000,,,2367,燿華,exchange
1999-02-08,45.0,47.2,44.8,47.2,8741000,,,2367,燿華,exchange
1999-02-09,46.8,46.8,45.0,45.3,3283000,,,2367,燿華,exchange
1999-02-10,44.2,45.2,44.1,44.6,1553000,,,2367,燿華,exchange
1999-02-20,45.5,46.8,45.0,45.6,2566000,,,2367,燿華,exchange
1999-02-22,45.8,48.7,45.8,48.7,6466000,,,2367,燿華,exchange
1999-02-23,49.0,50.5,46.3,46.4,8746000,,,2367,燿華,exchange
1999-02-24,46.4,47.5,45.4,46.0,3805000,,,2367,燿華,exchange
1999-02-25,46.9,47.5,46.5,47.0,3387000,,,2367,燿華,exchange
1999-02-26,47.0,47.2,46.5,47.2,1246000,,,2367,燿華,exchange
1999-03-01,47.2,48.2,47.2,47.8,2589000,,,2367,燿華,exchange
1999-03-02,48.1,48.1,46.9,47.2,1536000,,,2367,燿華,exchange
1999-03-03,46.8,47.4,46.4,47.0,1695000,,,2367,燿華,exchange
1999-03-04,46.6,48.7,46.6,47.3,5689000,,,2367,燿華,exchange
1999-03-05,47.7,47.8,46.8,46.8,1888000,,,2367,燿華,exchange
1999-03-06,46.8,47.1,45.6,46.0,3246000,,,2367,燿華,exchange
1999-03-08,45.7,46.9,45.7,46.7,2159000,,,2367,燿華,exchange
1999-03-09,47.8,49.6,47.2,49.1,10496000,,,2367,燿華,exchange
1999-03-10,49.4,50.5,49.1,49.1,8687000,,,2367,燿華,exchange
1999-03-11,49.5,49.6,48.5,48.7,4405000,,,2367,燿華,exchange
1999-03-12,48.7,48.7,48.1,48.4,2041000,,,2367,燿華,exchange
1999-03-15,48.4,49.9,48.4,49.5,5418000,,,2367,燿華,exchange
1999-03-16,50.5,51.0,49.6,49.6,7205000,,,2367,燿華,exchange
1999-03-17,50.0,52.0,49.6,51.0,8883000,,,2367,燿華,exchange
1999-03-18,52.0,54.0,51.5,54.0,11308000,,,2367,燿華,exchange
1999-03-19,55.0,55.0,53.0,54.0,8462000,,,2367,燿華,exchange
1999-03-20,54.5,54.5,52.5,52.5,4628000,,,2367,燿華,exchange
1999-03-22,52.5,54.0,51.5,53.0,3253000,,,2367,燿華,exchange
1999-03-23,54.0,55.0,53.5,54.0,6527000,,,2367,燿華,exchange
1999-03-24,53.5,54.0,53.0,54.0,3040000,,,2367,燿華,exchange
1999-03-25,54.5,56.5,54.5,56.0,9272000,,,2367,燿華,exchange
1999-03-26,57.0,57.5,55.5,55.5,7810000,,,2367,燿華,exchange
1999-03-29,55.5,55.5,52.0,52.0,4203000,,,2367,燿華,exchange
1999-03-30,52.0,52.5,50.0,51.0,3443000,,,2367,燿華,exchange
1999-03-31,51.5,52.0,51.0,51.5,3127000,,,2367,燿華,exchange
1999-04-01,51.5,52.0,50.0,50.5,2280000,,,2367,燿華,exchange
1999-04-02,50.5,51.5,50.5,51.0,1866000,,,2367,燿華,exchange
1999-04-03,51.0,51.5,51.0,51.5,1939000,,,2367,燿華,exchange
