date,open,high,low,close,volume,count,capital,ID,name,market
2014-11-26,41.35,44.15,41.35,44.15,335000,191,14658000,4541,晟田,otc
2014-11-27,44.5,45.4,44.3,44.6,498000,321,22324300,4541,晟田,otc
2014-11-28,44.6,45.25,43.85,44.85,185000,120,8284100,4541,晟田,otc
2014-12-01,42.1,44.85,42.1,44.4,131000,73,5762450,4541,晟田,otc
2014-12-02,44.9,46.35,44.5,46.35,368000,232,16742950,4541,晟田,otc
2014-12-03,46.25,47.7,45.8,46.2,420000,254,19569500,4541,晟田,otc
2014-12-04,46.6,47.25,46.2,46.4,226000,143,10548950,4541,晟田,otc
2014-12-05,46.5,48.75,46.5,48.25,468000,264,22431950,4541,晟田,otc
2014-12-08,48.25,48.8,47.3,48.8,330000,246,15928750,4541,晟田,otc
2014-12-09,48.2,48.7,47.6,48.4,213000,126,10264100,4541,晟田,otc
2014-12-10,48.15,50.2,48.05,49.5,340000,251,16675450,4541,晟田,otc
2014-12-11,48.9,49.5,48.8,49.2,205000,124,10089200,4541,晟田,otc
2014-12-12,49.5,49.5,47.8,48.15,138000,99,6694050,4541,晟田,otc
2014-12-15,48.0,48.2,47.5,48.0,137000,81,6569750,4541,晟田,otc
2014-12-16,47.9,48.15,47.85,48.0,159000,114,7631900,4541,晟田,otc
2014-12-17,47.9,48.25,47.3,47.3,218000,111,10403700,4541,晟田,otc
2014-12-18,47.5,48.6,47.3,47.7,102000,66,4886900,4541,晟田,otc
2014-12-19,48.5,48.5,46.7,46.7,148000,106,7026000,4541,晟田,otc
2014-12-22,47.8,47.8,47.0,47.05,56000,40,2648050,4541,晟田,otc
2014-12-23,47.6,47.9,47.1,47.15,67000,46,3169150,4541,晟田,otc
2014-12-24,48.0,48.0,47.2,47.3,168000,135,7984400,4541,晟田,otc
2014-12-25,47.3,47.5,47.25,47.3,94000,48,4450250,4541,晟田,otc
2014-12-26,47.3,50.6,47.3,50.6,481000,323,23732000,4541,晟田,otc
2014-12-27,50.6,50.6,49.0,49.6,362000,216,17987400,4541,晟田,otc
2014-12-29,49.5,49.5,48.1,48.1,236000,152,11475250,4541,晟田,otc
2014-12-30,48.2,48.3,47.3,47.65,166000,114,7913250,4541,晟田,otc
2014-12-31,47.65,48.1,47.45,47.9,72000,53,3432700,4541,晟田,otc
2015-01-05,47.9,47.9,47.15,47.3,63000,51,2979400,4541,晟田,otc
2015-01-06,47.0,47.0,45.2,45.3,241000,193,11034850,4541,晟田,otc
2015-01-07,45.4,47.6,45.4,47.4,160000,114,7467600,4541,晟田,otc
2015-01-08,48.0,48.0,47.0,47.1,83000,54,3915400,4541,晟田,otc
2015-01-09,47.1,47.8,47.1,47.5,41000,34,1947800,4541,晟田,otc
2015-01-12,47.0,47.1,46.5,46.5,42000,34,1964800,4541,晟田,otc
2015-01-13,47.4,47.4,46.1,46.3,37000,32,1726600,4541,晟田,otc
2015-01-14,46.3,47.0,46.0,46.5,57000,39,2641550,4541,晟田,otc
2015-01-15,46.4,46.4,45.75,45.75,117000,82,5378250,4541,晟田,otc
2015-01-16,45.75,45.75,45.0,45.5,100000,76,4529500,4541,晟田,otc
2015-01-19,45.6,46.3,44.0,45.0,113000,63,5118700,4541,晟田,otc
2015-01-20,44.9,45.9,44.6,44.7,30000,28,1346550,4541,晟田,otc
2015-01-21,44.75,44.8,44.15,44.8,110000,81,4876400,4541,晟田,otc
2015-01-22,44.9,45.5,44.5,45.0,55000,44,2478650,4541,晟田,otc
2015-01-23,45.0,45.9,45.0,45.05,64000,52,2897600,4541,晟田,otc
2015-01-26,45.05,45.05,44.5,45.0,67000,53,2998000,4541,晟田,otc
2015-01-27,46.05,48.0,45.9,46.25,240000,202,11222100,4541,晟田,otc
2015-01-28,45.75,46.0,45.2,45.3,97000,74,4410800,4541,晟田,otc
2015-01-29,45.3,45.6,45.1,45.1,59000,50,2671500,4541,晟田,otc
2015-01-30,45.1,45.1,44.85,44.95,56000,43,2519650,4541,晟田,otc
2015-02-02,44.75,44.75,44.05,44.5,98000,73,4340050,4541,晟田,otc
2015-02-03,44.15,44.75,44.15,44.6,51000,45,2263950,4541,晟田,otc
2015-02-04,45.05,45.5,44.6,45.4,106000,77,4778600,4541,晟田,otc
2015-02-05,45.4,45.6,44.75,45.4,115000,77,5210650,4541,晟田,otc
2015-02-06,45.4,45.4,44.25,44.9,76000,62,3406150,4541,晟田,otc
2015-02-09,44.5,44.75,44.2,44.35,107000,60,4744000,4541,晟田,otc
2015-02-10,44.1,44.5,44.0,44.5,99000,66,4374100,4541,晟田,otc
2015-02-11,44.3,44.5,43.95,44.4,86000,66,3792250,4541,晟田,otc
2015-02-12,44.05,44.05,43.25,43.4,98000,74,4263850,4541,晟田,otc
2015-02-13,43.6,43.9,42.8,43.1,99000,89,4275000,4541,晟田,otc
2015-02-24,43.1,43.2,42.3,42.7,215000,176,9183100,4541,晟田,otc
2015-02-25,42.7,42.8,42.05,42.7,136000,102,5766300,4541,晟田,otc
2015-02-26,42.3,42.7,42.3,42.7,87000,64,3691250,4541,晟田,otc
2015-03-02,42.5,42.5,42.0,42.35,122000,65,5133050,4541,晟田,otc
2015-03-03,42.35,43.3,42.35,42.75,120000,84,5121850,4541,晟田,otc
2015-03-04,42.8,43.0,42.6,42.8,106000,79,4535700,4541,晟田,otc
2015-03-05,42.95,42.95,42.3,42.3,99000,65,4198150,4541,晟田,otc
2015-03-06,42.3,42.4,42.1,42.2,84000,59,3547900,4541,晟田,otc
2015-03-09,42.2,43.0,42.2,42.7,111000,88,4736950,4541,晟田,otc
2015-03-10,42.35,43.15,42.35,42.95,146000,90,6269950,4541,晟田,otc
2015-03-11,42.95,43.45,42.9,43.25,103000,88,4447450,4541,晟田,otc
2015-03-12,43.5,45.6,43.5,44.95,307000,233,13675450,4541,晟田,otc
2015-03-13,45.0,45.0,44.45,44.5,165000,115,7356750,4541,晟田,otc
2015-03-16,44.5,44.5,43.55,44.0,94000,55,4134350,4541,晟田,otc
2015-03-17,44.35,44.35,43.0,43.0,110000,86,4785550,4541,晟田,otc
2015-03-18,42.3,42.8,42.3,42.45,328000,303,13937050,4541,晟田,otc
2015-03-19,43.0,43.45,42.75,42.8,196000,148,8444750,4541,晟田,otc
2015-03-20,42.95,42.95,42.5,42.5,94000,82,4010850,4541,晟田,otc
2015-03-23,42.6,42.8,42.3,42.3,149000,83,6334600,4541,晟田,otc
2015-03-24,42.3,42.3,41.8,41.9,137000,92,5760650,4541,晟田,otc
2015-03-25,42.3,42.3,41.5,41.5,161000,111,6697150,4541,晟田,otc
2015-03-26,41.1,41.8,40.4,41.8,166000,111,6808450,4541,晟田,otc
2015-03-27,41.8,41.95,41.5,41.6,44000,41,1836200,4541,晟田,otc
2015-03-30,41.6,41.6,40.5,40.55,91000,70,3707250,4541,晟田,otc
2015-03-31,40.55,41.7,40.2,41.7,140000,96,5695950,4541,晟田,otc
2015-04-01,41.1,41.7,41.05,41.7,27000,20,1119700,4541,晟田,otc
2015-04-02,41.1,41.9,41.1,41.1,102000,56,4230700,4541,晟田,otc
2015-04-07,41.1,41.1,40.45,40.7,53000,34,2157800,4541,晟田,otc
2015-04-08,40.9,41.2,40.9,40.9,50000,36,2049000,4541,晟田,otc
2015-04-09,41.25,42.2,41.25,41.6,104000,67,4351050,4541,晟田,otc
2015-04-10,41.9,42.1,41.0,41.5,24000,23,996800,4541,晟田,otc
2015-04-13,41.5,41.5,41.0,41.3,27000,25,1109050,4541,晟田,otc
2015-04-14,41.0,41.6,41.0,41.05,33000,27,1358900,4541,晟田,otc
2015-04-15,41.5,41.5,40.8,40.8,41000,31,1680350,4541,晟田,otc
2015-04-16,40.75,41.1,40.6,40.7,38000,31,1547100,4541,晟田,otc
2015-04-17,40.5,40.8,40.5,40.6,53000,36,2154500,4541,晟田,otc
2015-04-20,40.1,41.3,40.1,41.0,90000,80,3676500,4541,晟田,otc
2015-04-21,40.8,41.0,40.0,40.05,81000,55,3270550,4541,晟田,otc
2015-04-22,40.0,40.9,40.0,40.4,36000,25,1454200,4541,晟田,otc
2015-04-23,40.4,41.0,40.4,40.8,59000,48,2407700,4541,晟田,otc
2015-04-24,41.0,41.2,40.2,41.0,92000,55,3752700,4541,晟田,otc
2015-04-27,41.0,41.35,40.2,40.35,116000,87,4713050,4541,晟田,otc
2015-04-28,40.35,40.65,40.2,40.25,105000,62,4243100,4541,晟田,otc
2015-04-29,40.25,42.0,40.25,41.8,267000,197,11053000,4541,晟田,otc
2015-04-30,41.9,42.2,41.3,41.4,162000,128,6775450,4541,晟田,otc
2015-05-04,41.5,41.5,40.45,40.7,67000,59,2740900,4541,晟田,otc
2015-05-05,40.7,40.85,40.25,40.8,93000,69,3760600,4541,晟田,otc
2015-05-06,40.25,40.6,40.25,40.3,46000,45,1857000,4541,晟田,otc
2015-05-07,40.4,40.4,40.0,40.0,98000,64,3932750,4541,晟田,otc
2015-05-08,40.0,40.1,40.0,40.0,56000,38,2242250,4541,晟田,otc
2015-05-11,39.9,39.9,37.7,38.1,142000,106,5459550,4541,晟田,otc
2015-05-12,38.0,38.0,36.75,38.0,105000,78,3934500,4541,晟田,otc
2015-05-13,38.0,39.5,38.0,38.7,29000,26,1128350,4541,晟田,otc
2015-05-14,38.7,38.7,37.8,38.0,28000,23,1067550,4541,晟田,otc
2015-05-15,38.0,38.3,37.1,37.5,35000,30,1317050,4541,晟田,otc
2015-05-18,37.5,37.5,36.5,36.5,73000,48,2703550,4541,晟田,otc
2015-05-19,37.0,37.55,36.5,37.55,63000,46,2334050,4541,晟田,otc
2015-05-20,37.5,37.8,36.9,37.7,24000,21,900900,4541,晟田,otc
2015-05-21,37.1,37.4,36.7,37.4,43000,25,1590250,4541,晟田,otc
2015-05-22,37.4,37.4,36.85,36.85,34000,29,1260100,4541,晟田,otc
2015-05-25,36.5,36.5,36.0,36.25,70000,61,2540000,4541,晟田,otc
2015-05-26,36.25,36.35,36.05,36.3,105000,58,3796700,4541,晟田,otc
2015-05-27,36.2,36.35,36.0,36.05,142000,62,5132600,4541,晟田,otc
2015-05-28,36.05,36.5,36.0,36.2,100000,65,3610700,4541,晟田,otc
2015-05-29,36.1,36.2,35.3,35.35,102000,73,3641100,4541,晟田,otc
2015-06-01,35.0,35.0,33.4,33.7,209000,143,7079250,4541,晟田,otc
2015-06-02,33.6,34.6,33.2,34.2,110000,72,3731300,4541,晟田,otc
2015-06-03,34.2,34.2,33.5,34.0,73000,55,2474000,4541,晟田,otc
2015-06-04,33.7,33.7,32.7,32.7,83000,66,2753550,4541,晟田,otc
2015-06-05,32.4,32.7,31.1,31.75,174000,121,5512500,4541,晟田,otc
2015-06-08,31.75,31.75,30.6,31.0,85000,58,2633450,4541,晟田,otc
2015-06-09,30.85,30.9,30.0,30.0,126000,78,3839400,4541,晟田,otc
2015-06-10,30.2,33.0,30.2,31.95,76000,65,2411650,4541,晟田,otc
2015-06-11,32.0,32.0,30.7,31.5,61000,42,1899650,4541,晟田,otc
2015-06-12,32.0,32.2,31.5,32.0,45000,31,1434450,4541,晟田,otc
2015-06-15,32.0,32.0,31.0,31.35,29000,29,907650,4541,晟田,otc
2015-06-16,31.0,31.0,30.0,30.35,64000,62,1932350,4541,晟田,otc
2015-06-17,30.0,31.05,30.0,30.7,28000,24,854950,4541,晟田,otc
2015-06-18,30.7,31.0,30.5,31.0,35000,21,1076700,4541,晟田,otc
2015-06-22,32.0,34.1,32.0,34.1,103000,67,3474250,4541,晟田,otc
2015-06-23,37.5,37.5,37.5,37.5,378000,191,14175000,4541,晟田,otc
2015-06-24,40.0,41.0,38.75,40.3,1220000,786,48888150,4541,晟田,otc
2015-06-25,40.2,41.3,39.5,39.5,450000,320,18167250,4541,晟田,otc
2015-06-26,40.0,40.05,38.5,38.75,294000,188,11547950,4541,晟田,otc
2015-06-29,39.4,40.25,38.3,38.75,316000,195,12452900,4541,晟田,otc
2015-06-30,38.5,39.65,38.5,38.9,267000,142,10443100,4541,晟田,otc
2015-07-01,39.6,39.6,37.9,37.9,239000,176,9164800,4541,晟田,otc
2015-07-02,37.3,38.0,36.15,36.85,180000,121,6684300,4541,晟田,otc
2015-07-03,37.1,37.35,35.95,36.3,123000,88,4473850,4541,晟田,otc
2015-07-06,36.5,36.5,35.35,35.65,55000,40,1972800,4541,晟田,otc
2015-07-07,34.8,35.5,34.8,35.0,122000,86,4283300,4541,晟田,otc
2015-07-08,35.05,35.05,32.3,32.35,184000,137,6061100,4541,晟田,otc
2015-07-09,32.35,32.35,30.6,32.0,164000,105,5107750,4541,晟田,otc
2015-07-13,32.25,33.0,32.0,32.1,92000,65,2986750,4541,晟田,otc
2015-07-14,32.1,35.3,31.9,34.7,359000,228,12216450,4541,晟田,otc
2015-07-15,35.2,35.25,33.9,34.15,293000,121,10134250,4541,晟田,otc
2015-07-16,34.35,35.7,34.35,34.6,110000,75,3855100,4541,晟田,otc
2015-07-17,35.0,36.65,34.6,34.85,348000,209,12446900,4541,晟田,otc
2015-07-20,35.0,35.0,34.2,34.3,48000,36,1654150,4541,晟田,otc
2015-07-21,34.15,34.2,33.7,33.75,32000,22,1086300,4541,晟田,otc
2015-07-22,33.5,34.0,33.5,33.95,37000,31,1252250,4541,晟田,otc
2015-07-23,34.0,34.0,32.9,34.0,27000,16,905050,4541,晟田,otc
2015-07-24,33.7,33.95,32.8,33.4,42000,27,1402800,4541,晟田,otc
2015-07-27,33.75,33.75,31.0,31.3,88000,65,2780350,4541,晟田,otc
2015-07-28,31.5,31.9,31.0,31.9,52000,42,1642300,4541,晟田,otc
2015-07-29,32.15,32.15,31.0,31.65,35000,32,1099600,4541,晟田,otc
2015-07-30,31.2,32.0,31.2,31.8,20000,18,633750,4541,晟田,otc
2015-07-31,31.5,32.5,31.3,32.5,19000,11,600800,4541,晟田,otc
2015-08-03,30.95,31.05,30.7,31.0,46000,30,1422150,4541,晟田,otc
2015-08-04,31.25,31.25,30.1,30.35,75000,49,2289900,4541,晟田,otc
2015-08-05,30.4,31.05,30.3,30.45,13000,11,396600,4541,晟田,otc
2015-08-06,30.5,30.8,30.35,30.4,53000,32,1617800,4541,晟田,otc
2015-08-07,30.2,30.6,29.3,29.7,115000,71,3440600,4541,晟田,otc
2015-08-10,30.2,32.0,29.8,31.5,45000,35,1402600,4541,晟田,otc
2015-08-11,32.5,32.5,30.55,30.55,58000,49,1800900,4541,晟田,otc
2015-08-12,30.5,30.55,29.5,30.0,61000,41,1829450,4541,晟田,otc
2015-08-13,30.2,30.65,29.7,29.7,124000,97,3697700,4541,晟田,otc
2015-08-14,28.5,29.1,28.5,28.6,75000,58,2156600,4541,晟田,otc
2015-08-17,28.6,29.0,28.4,28.5,39000,22,1118300,4541,晟田,otc
2015-08-18,28.5,29.0,28.4,28.4,19000,17,542450,4541,晟田,otc
2015-08-19,28.5,28.5,27.9,28.2,76000,33,2128750,4541,晟田,otc
2015-08-20,28.2,31.0,28.2,29.6,77000,61,2300000,4541,晟田,otc
2015-08-21,30.0,30.0,28.1,28.75,41000,37,1176500,4541,晟田,otc
2015-08-24,28.7,28.7,25.9,26.3,186000,98,4866550,4541,晟田,otc
2015-08-25,23.7,26.6,23.7,26.05,133000,101,3366300,4541,晟田,otc
2015-08-26,26.0,26.6,26.0,26.6,50000,26,1304950,4541,晟田,otc
2015-08-27,26.6,27.0,26.0,26.6,49000,37,1309100,4541,晟田,otc
2015-08-28,27.3,27.3,26.9,27.0,55000,49,1489600,4541,晟田,otc
2015-08-31,27.0,27.3,26.9,27.0,73000,40,1971850,4541,晟田,otc
2015-09-01,27.25,27.25,25.85,26.75,33000,26,866450,4541,晟田,otc
2015-09-02,25.9,27.0,25.9,26.4,68000,54,1787350,4541,晟田,otc
2015-09-03,26.7,27.6,26.6,27.5,95000,83,2565900,4541,晟田,otc
2015-09-04,27.5,30.25,27.5,28.75,450000,285,13375950,4541,晟田,otc
2015-09-07,28.6,30.0,28.5,29.5,176000,125,5129650,4541,晟田,otc
2015-09-08,29.9,31.25,29.55,29.65,225000,152,6850800,4541,晟田,otc
2015-09-09,29.8,30.2,29.8,29.8,92000,61,2754850,4541,晟田,otc
2015-09-10,30.0,30.0,28.9,29.5,163000,93,4767750,4541,晟田,otc
2015-09-11,29.5,30.0,29.5,29.7,75000,51,2232200,4541,晟田,otc
2015-09-14,29.7,30.1,29.0,29.35,92000,59,2704300,4541,晟田,otc
2015-09-15,29.6,29.6,28.5,28.8,135000,75,3879850,4541,晟田,otc
2015-09-16,29.0,29.0,28.5,28.5,82000,56,2348550,4541,晟田,otc
2015-09-17,29.05,29.8,28.8,29.0,140000,95,4087750,4541,晟田,otc
2015-09-18,29.05,29.35,28.8,29.0,120000,64,3478350,4541,晟田,otc
2015-09-21,28.8,28.9,28.25,28.9,77000,49,2197300,4541,晟田,otc
2015-09-22,29.8,30.25,29.15,29.55,118000,92,3508500,4541,晟田,otc
2015-09-23,29.75,29.75,29.15,29.15,52000,46,1534200,4541,晟田,otc
2015-09-24,29.65,32.05,29.65,32.05,1497000,797,47568200,4541,晟田,otc
2015-09-25,33.4,33.4,31.1,31.5,767000,485,24768000,4541,晟田,otc
2015-09-30,31.0,31.5,30.4,30.5,161000,133,4946750,4541,晟田,otc
2015-10-01,30.75,33.0,30.75,31.7,326000,225,10425950,4541,晟田,otc
2015-10-02,31.7,31.85,31.0,31.0,161000,115,5029150,4541,晟田,otc
2015-10-05,31.9,31.9,30.4,30.7,184000,128,5688300,4541,晟田,otc
2015-10-06,30.9,31.4,30.5,30.7,147000,98,4528200,4541,晟田,otc
2015-10-07,31.2,32.2,31.0,31.25,202000,149,6373650,4541,晟田,otc
2015-10-08,31.5,31.5,30.3,30.7,162000,113,4976550,4541,晟田,otc
2015-10-12,31.0,31.0,30.5,30.5,63000,46,1926000,4541,晟田,otc
2015-10-13,30.5,31.0,30.5,30.6,63000,43,1929750,4541,晟田,otc
2015-10-14,31.0,31.2,30.6,30.75,74000,50,2274550,4541,晟田,otc
2015-10-15,30.8,31.3,30.45,30.5,163000,113,5015250,4541,晟田,otc
2015-10-16,30.5,30.7,30.4,30.4,72000,57,2197300,4541,晟田,otc
2015-10-19,30.45,30.85,30.45,30.7,82000,57,2509650,4541,晟田,otc
2015-10-20,30.75,32.5,30.75,31.5,163000,118,5160600,4541,晟田,otc
2015-10-21,31.8,31.8,31.1,31.3,65000,53,2040950,4541,晟田,otc
2015-10-22,31.5,33.2,31.5,32.4,383000,254,12442500,4541,晟田,otc
2015-10-23,32.4,32.8,31.9,32.0,91000,67,2939750,4541,晟田,otc
2015-10-26,32.6,33.05,32.1,32.9,157000,109,5137200,4541,晟田,otc
2015-10-27,33.1,34.55,33.05,33.7,512000,324,17368550,4541,晟田,otc
2015-10-28,33.9,33.9,33.0,33.0,152000,115,5061450,4541,晟田,otc
2015-10-29,33.0,33.0,32.05,32.15,153000,98,4945950,4541,晟田,otc
2015-10-30,32.4,32.4,31.4,31.55,107000,69,3398250,4541,晟田,otc
2015-11-02,31.6,31.9,30.65,31.9,123000,64,3854850,4541,晟田,otc
2015-11-03,32.0,32.0,31.5,31.55,64000,39,2028600,4541,晟田,otc
2015-11-04,31.9,32.0,31.7,31.9,64000,49,2039050,4541,晟田,otc
2015-11-05,31.9,32.35,31.7,32.2,93000,69,2981300,4541,晟田,otc
2015-11-06,32.25,32.35,31.35,31.35,170000,122,5393550,4541,晟田,otc
2015-11-09,31.35,31.4,31.05,31.05,103000,74,3212200,4541,晟田,otc
2015-11-10,30.65,31.05,30.65,30.9,66000,51,2038700,4541,晟田,otc
2015-11-11,30.65,30.8,30.4,30.4,161000,98,4930100,4541,晟田,otc
2015-11-12,30.9,33.1,30.9,31.5,324000,188,10356750,4541,晟田,otc
2015-11-13,30.75,31.5,30.7,31.0,114000,91,3530500,4541,晟田,otc
2015-11-16,30.5,31.45,30.5,30.9,71000,55,2203950,4541,晟田,otc
2015-11-17,32.0,32.8,31.15,32.8,423000,258,13618400,4541,晟田,otc
2015-11-18,32.6,32.6,31.7,31.8,277000,190,8905400,4541,晟田,otc
2015-11-19,32.0,32.3,31.6,32.0,150000,118,4797850,4541,晟田,otc
2015-11-20,31.5,32.25,31.5,31.7,112000,86,3566750,4541,晟田,otc
2015-11-23,31.7,32.7,31.7,32.3,330000,210,10681200,4541,晟田,otc
2015-11-24,32.4,32.55,31.6,31.6,156000,109,4987850,4541,晟田,otc
