date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-22,29.5,29.5,27.2,27.2,273000,,,3013,晟銘電,exchange
2002-10-23,27.5,28.2,27.5,28.0,420000,,,3013,晟銘電,exchange
2002-10-24,28.2,28.5,27.2,27.3,161000,,,3013,晟銘電,exchange
2002-10-25,27.0,29.2,26.7,29.2,450000,,,3013,晟銘電,exchange
2002-10-28,30.0,30.3,28.5,29.0,222000,,,3013,晟銘電,exchange
2002-10-29,29.2,29.2,27.4,28.7,315000,,,3013,晟銘電,exchange
2002-10-30,28.3,28.4,27.5,27.5,120000,,,3013,晟銘電,exchange
2002-10-31,27.5,28.8,27.5,27.7,461000,,,3013,晟銘電,exchange
2002-11-01,27.7,27.7,26.2,27.2,178000,,,3013,晟銘電,exchange
2002-11-04,27.2,27.5,26.6,27.0,116000,,,3013,晟銘電,exchange
2002-11-05,27.0,27.1,26.4,26.6,114000,,,3013,晟銘電,exchange
2002-11-06,27.5,27.5,26.6,27.2,291000,,,3013,晟銘電,exchange
2002-11-07,27.3,27.6,26.9,27.5,335000,,,3013,晟銘電,exchange
2002-11-08,27.3,27.6,27.0,27.4,325000,,,3013,晟銘電,exchange
2002-11-11,27.5,27.5,26.7,27.3,219000,,,3013,晟銘電,exchange
2002-11-12,27.2,27.3,26.7,27.3,203000,,,3013,晟銘電,exchange
2002-11-13,27.5,27.7,26.7,27.0,345000,,,3013,晟銘電,exchange
2002-11-14,27.0,27.2,26.6,27.0,177000,,,3013,晟銘電,exchange
2002-11-15,27.2,27.2,26.8,26.9,155000,,,3013,晟銘電,exchange
2002-11-18,27.4,27.4,26.8,27.0,113000,,,3013,晟銘電,exchange
2002-11-19,26.9,27.0,26.3,27.0,169000,,,3013,晟銘電,exchange
2002-11-20,26.5,26.8,26.4,26.8,151000,,,3013,晟銘電,exchange
2002-11-21,26.8,27.1,26.5,26.6,175000,,,3013,晟銘電,exchange
2002-11-22,26.9,27.3,26.7,27.0,241000,,,3013,晟銘電,exchange
2002-11-25,27.0,27.1,26.5,27.0,213000,,,3013,晟銘電,exchange
2002-11-26,27.0,27.0,26.2,26.5,290000,,,3013,晟銘電,exchange
2002-11-27,26.3,26.5,25.5,25.9,192000,,,3013,晟銘電,exchange
2002-11-28,25.9,25.9,25.2,25.8,98000,,,3013,晟銘電,exchange
2002-11-29,25.7,25.7,24.9,25.3,192000,,,3013,晟銘電,exchange
2002-12-02,25.3,26.3,25.3,26.1,386000,,,3013,晟銘電,exchange
2002-12-03,26.1,26.5,26.0,26.4,306000,,,3013,晟銘電,exchange
2002-12-04,26.4,26.4,25.3,25.5,204000,,,3013,晟銘電,exchange
2002-12-05,25.5,25.7,25.3,25.7,142000,,,3013,晟銘電,exchange
2002-12-06,25.4,26.4,25.4,26.0,436000,,,3013,晟銘電,exchange
2002-12-09,26.1,26.2,25.7,26.0,259000,,,3013,晟銘電,exchange
2002-12-10,25.8,25.8,25.3,25.6,116000,,,3013,晟銘電,exchange
2002-12-11,25.5,25.7,25.0,25.5,226000,,,3013,晟銘電,exchange
2002-12-12,25.3,25.3,24.3,25.1,165000,,,3013,晟銘電,exchange
2002-12-13,25.0,25.0,24.3,24.9,144000,,,3013,晟銘電,exchange
2002-12-16,23.4,24.8,23.4,24.7,135000,,,3013,晟銘電,exchange
2002-12-17,24.6,25.0,24.3,24.9,138000,,,3013,晟銘電,exchange
2002-12-18,24.8,25.0,24.6,24.9,137000,,,3013,晟銘電,exchange
2002-12-19,24.7,24.9,24.4,24.7,202000,,,3013,晟銘電,exchange
2002-12-20,24.6,24.7,24.3,24.6,219000,,,3013,晟銘電,exchange
2002-12-23,24.5,24.6,24.2,24.4,124000,,,3013,晟銘電,exchange
2002-12-24,24.3,24.5,23.8,24.5,119000,,,3013,晟銘電,exchange
2002-12-25,24.3,24.5,23.8,24.4,356000,,,3013,晟銘電,exchange
2002-12-26,24.4,24.4,23.6,23.7,410000,,,3013,晟銘電,exchange
2002-12-27,23.7,23.7,23.2,23.6,103000,,,3013,晟銘電,exchange
2002-12-30,23.4,23.4,22.0,22.0,188000,,,3013,晟銘電,exchange
2002-12-31,22.0,23.5,21.2,23.5,509000,,,3013,晟銘電,exchange
2003-01-02,23.1,23.4,22.9,23.4,200000,,,3013,晟銘電,exchange
2003-01-03,23.4,24.2,23.3,24.2,263000,,,3013,晟銘電,exchange
2003-01-06,24.2,24.7,24.0,24.0,133000,,,3013,晟銘電,exchange
2003-01-07,24.3,24.5,24.0,24.2,46000,,,3013,晟銘電,exchange
2003-01-08,25.2,25.5,24.8,25.5,447000,,,3013,晟銘電,exchange
2003-01-09,25.4,25.4,24.5,24.8,286000,,,3013,晟銘電,exchange
2003-01-10,24.8,25.0,24.3,25.0,331000,,,3013,晟銘電,exchange
2003-01-13,25.0,25.2,24.5,25.0,447000,,,3013,晟銘電,exchange
2003-01-14,25.1,25.5,24.7,25.0,568000,,,3013,晟銘電,exchange
2003-01-15,24.9,25.1,24.4,24.9,511000,,,3013,晟銘電,exchange
2003-01-16,24.5,24.8,23.7,24.4,387000,,,3013,晟銘電,exchange
2003-01-17,24.3,24.3,23.5,23.9,388000,,,3013,晟銘電,exchange
2003-01-20,23.5,23.7,23.1,23.7,385000,,,3013,晟銘電,exchange
2003-01-21,23.3,24.3,23.3,24.1,576000,,,3013,晟銘電,exchange
2003-01-22,23.8,24.0,23.2,23.9,485000,,,3013,晟銘電,exchange
2003-01-23,23.5,24.1,23.5,24.1,514000,,,3013,晟銘電,exchange
2003-01-24,23.9,24.2,23.3,23.5,471000,,,3013,晟銘電,exchange
2003-01-27,23.3,23.8,22.8,23.5,564000,,,3013,晟銘電,exchange
2003-01-28,23.5,23.5,22.8,23.0,573000,,,3013,晟銘電,exchange
2003-02-06,22.8,23.0,22.3,22.4,405000,,,3013,晟銘電,exchange
2003-02-07,21.8,22.2,21.0,21.3,1010000,,,3013,晟銘電,exchange
2003-02-10,21.2,21.2,20.4,20.6,685000,,,3013,晟銘電,exchange
2003-02-11,20.6,21.0,20.4,20.9,447000,,,3013,晟銘電,exchange
2003-02-12,20.9,21.1,20.6,21.0,548000,,,3013,晟銘電,exchange
2003-02-13,21.0,21.1,20.1,20.4,458000,,,3013,晟銘電,exchange
2003-02-14,20.5,20.5,20.1,20.4,465000,,,3013,晟銘電,exchange
2003-02-17,20.8,21.8,20.7,21.8,952000,,,3013,晟銘電,exchange
2003-02-18,22.4,22.6,21.9,22.4,1136000,,,3013,晟銘電,exchange
2003-02-19,22.6,22.7,21.7,21.9,751000,,,3013,晟銘電,exchange
2003-02-20,21.8,22.0,21.4,21.5,495000,,,3013,晟銘電,exchange
2003-02-21,21.5,21.7,21.1,21.2,455000,,,3013,晟銘電,exchange
2003-02-24,21.2,21.3,20.8,20.9,408000,,,3013,晟銘電,exchange
2003-02-25,20.6,20.7,20.3,20.3,376000,,,3013,晟銘電,exchange
2003-02-26,20.2,20.8,20.1,20.6,367000,,,3013,晟銘電,exchange
2003-02-27,20.3,20.4,20.0,20.4,335000,,,3013,晟銘電,exchange
2003-03-03,20.3,21.0,20.3,20.9,380000,,,3013,晟銘電,exchange
2003-03-04,20.7,21.0,20.6,21.0,413000,,,3013,晟銘電,exchange
2003-03-05,20.5,20.8,20.1,20.8,404000,,,3013,晟銘電,exchange
2003-03-06,20.5,20.7,20.2,20.2,349000,,,3013,晟銘電,exchange
2003-03-07,20.2,20.6,20.0,20.5,445000,,,3013,晟銘電,exchange
2003-03-10,20.6,21.2,20.5,21.0,641000,,,3013,晟銘電,exchange
2003-03-11,20.6,21.2,20.5,20.6,512000,,,3013,晟銘電,exchange
2003-03-12,20.5,20.7,20.3,20.5,445000,,,3013,晟銘電,exchange
2003-03-13,20.3,20.9,20.0,20.9,514000,,,3013,晟銘電,exchange
2003-03-14,21.3,21.4,20.8,21.1,444000,,,3013,晟銘電,exchange
2003-03-17,20.8,20.9,20.4,20.7,292000,,,3013,晟銘電,exchange
2003-03-18,20.8,21.4,20.8,21.2,434000,,,3013,晟銘電,exchange
2003-03-19,21.2,21.2,20.7,21.0,414000,,,3013,晟銘電,exchange
2003-03-20,20.9,21.1,20.5,20.8,542000,,,3013,晟銘電,exchange
2003-03-21,20.6,20.7,20.3,20.3,644000,,,3013,晟銘電,exchange
2003-03-24,20.3,20.5,20.1,20.1,473000,,,3013,晟銘電,exchange
2003-03-25,19.9,19.9,19.3,19.3,338000,,,3013,晟銘電,exchange
2003-03-26,19.4,19.7,19.2,19.3,220000,,,3013,晟銘電,exchange
2003-03-27,19.4,19.5,19.0,19.3,342000,,,3013,晟銘電,exchange
2003-03-28,19.2,19.5,19.1,19.4,291000,,,3013,晟銘電,exchange
2003-03-31,19.1,19.2,18.7,18.7,216000,,,3013,晟銘電,exchange
2003-04-01,18.7,19.0,18.5,19.0,168000,,,3013,晟銘電,exchange
2003-04-02,18.6,18.8,18.5,18.7,109000,,,3013,晟銘電,exchange
2003-04-03,18.9,18.9,18.5,18.6,255000,,,3013,晟銘電,exchange
2003-04-04,18.6,19.9,18.5,19.9,413000,,,3013,晟銘電,exchange
2003-04-07,19.9,20.4,19.8,20.2,509000,,,3013,晟銘電,exchange
2003-04-08,20.1,20.3,19.7,20.2,199000,,,3013,晟銘電,exchange
2003-04-09,20.1,20.1,19.5,20.0,230000,,,3013,晟銘電,exchange
2003-04-10,19.5,20.1,19.4,20.0,347000,,,3013,晟銘電,exchange
2003-04-11,20.0,20.1,19.5,19.8,159000,,,3013,晟銘電,exchange
2003-04-14,19.6,19.7,19.3,19.6,204000,,,3013,晟銘電,exchange
2003-04-15,19.9,19.9,19.5,19.8,164000,,,3013,晟銘電,exchange
2003-04-16,19.9,20.7,19.8,20.3,665000,,,3013,晟銘電,exchange
2003-04-17,20.3,20.3,19.7,20.1,322000,,,3013,晟銘電,exchange
2003-04-18,20.5,20.9,20.4,20.7,832000,,,3013,晟銘電,exchange
2003-04-21,20.8,21.3,20.6,21.1,497000,,,3013,晟銘電,exchange
2003-04-22,21.1,21.1,20.4,20.7,408000,,,3013,晟銘電,exchange
2003-04-23,20.9,20.9,20.3,20.6,375000,,,3013,晟銘電,exchange
2003-04-24,20.5,20.5,19.4,19.6,287000,,,3013,晟銘電,exchange
2003-04-25,19.1,19.4,18.5,18.6,213000,,,3013,晟銘電,exchange
2003-04-28,18.0,18.1,17.3,17.5,345000,,,3013,晟銘電,exchange
2003-04-29,17.7,17.8,17.3,17.5,260000,,,3013,晟銘電,exchange
2003-04-30,17.5,17.5,16.5,17.5,331000,,,3013,晟銘電,exchange
2003-05-02,17.0,17.4,16.6,17.4,252000,,,3013,晟銘電,exchange
2003-05-05,17.0,17.2,16.8,17.2,183000,,,3013,晟銘電,exchange
2003-05-06,17.1,17.4,16.9,17.2,122000,,,3013,晟銘電,exchange
2003-05-07,17.2,17.5,17.2,17.5,210000,,,3013,晟銘電,exchange
2003-05-08,17.4,17.4,17.1,17.4,112000,,,3013,晟銘電,exchange
2003-05-09,17.1,17.7,17.0,17.7,166000,,,3013,晟銘電,exchange
2003-05-12,17.5,17.6,17.0,17.0,196000,,,3013,晟銘電,exchange
2003-05-13,17.1,17.4,17.0,17.2,182000,,,3013,晟銘電,exchange
2003-05-14,17.3,17.4,17.2,17.4,177000,,,3013,晟銘電,exchange
2003-05-15,17.2,17.3,16.9,17.1,135000,,,3013,晟銘電,exchange
2003-05-16,17.1,17.3,17.0,17.0,123000,,,3013,晟銘電,exchange
2003-05-19,16.8,16.9,16.6,16.7,108000,,,3013,晟銘電,exchange
2003-05-20,16.5,17.5,16.4,17.5,159000,,,3013,晟銘電,exchange
2003-05-21,17.0,17.7,17.0,17.7,276000,,,3013,晟銘電,exchange
2003-05-22,17.6,18.3,17.3,18.3,249000,,,3013,晟銘電,exchange
2003-05-23,18.0,18.8,18.0,18.8,457000,,,3013,晟銘電,exchange
2003-05-26,18.9,19.3,18.6,19.3,337000,,,3013,晟銘電,exchange
2003-05-27,19.0,19.9,18.9,19.9,488000,,,3013,晟銘電,exchange
2003-05-28,19.9,20.2,19.3,20.2,474000,,,3013,晟銘電,exchange
2003-05-29,19.9,21.0,19.8,21.0,876000,,,3013,晟銘電,exchange
2003-05-30,20.6,21.6,20.6,21.5,801000,,,3013,晟銘電,exchange
2003-06-02,21.5,21.6,21.0,21.4,597000,,,3013,晟銘電,exchange
2003-06-03,21.1,21.5,20.7,21.5,486000,,,3013,晟銘電,exchange
2003-06-05,21.5,21.7,21.1,21.5,521000,,,3013,晟銘電,exchange
2003-06-06,21.3,21.4,20.7,20.8,474000,,,3013,晟銘電,exchange
2003-06-09,21.5,21.6,20.8,21.5,729000,,,3013,晟銘電,exchange
2003-06-10,21.3,22.0,21.0,21.9,954000,,,3013,晟銘電,exchange
2003-06-11,21.9,22.0,21.4,21.8,406000,,,3013,晟銘電,exchange
2003-06-12,21.7,21.8,21.2,21.4,371000,,,3013,晟銘電,exchange
2003-06-13,21.0,21.5,21.0,21.4,290000,,,3013,晟銘電,exchange
2003-06-16,21.0,21.4,20.8,21.2,449000,,,3013,晟銘電,exchange
2003-06-17,21.3,21.3,20.5,21.2,533000,,,3013,晟銘電,exchange
2003-06-18,21.0,21.6,20.9,21.2,552000,,,3013,晟銘電,exchange
2003-06-19,21.0,21.3,20.6,21.2,474000,,,3013,晟銘電,exchange
2003-06-20,20.9,21.4,20.9,21.3,642000,,,3013,晟銘電,exchange
2003-06-23,21.0,21.3,20.9,21.2,576000,,,3013,晟銘電,exchange
2003-06-24,21.0,21.2,20.7,21.2,312000,,,3013,晟銘電,exchange
2003-06-25,21.0,21.2,20.8,21.0,445000,,,3013,晟銘電,exchange
2003-06-26,20.9,21.0,20.5,20.9,349000,,,3013,晟銘電,exchange
2003-06-27,21.1,21.1,20.4,20.5,341000,,,3013,晟銘電,exchange
2003-06-30,20.1,20.2,19.8,20.0,272000,,,3013,晟銘電,exchange
2003-07-01,19.8,20.2,19.6,19.9,458000,,,3013,晟銘電,exchange
2003-07-02,20.0,20.2,19.8,19.9,953000,,,3013,晟銘電,exchange
2003-07-03,20.0,20.2,19.8,19.8,683000,,,3013,晟銘電,exchange
2003-07-04,19.8,19.8,19.2,19.3,658000,,,3013,晟銘電,exchange
2003-07-07,19.4,19.8,19.3,19.6,766000,,,3013,晟銘電,exchange
2003-07-08,19.8,20.9,19.8,20.9,1651000,,,3013,晟銘電,exchange
2003-07-09,22.0,22.3,21.6,22.3,2259000,,,3013,晟銘電,exchange
2003-07-10,23.0,23.3,22.4,22.5,3050000,,,3013,晟銘電,exchange
2003-07-11,22.3,22.3,21.2,21.8,1058000,,,3013,晟銘電,exchange
2003-07-14,22.0,23.2,22.0,23.0,2187000,,,3013,晟銘電,exchange
2003-07-15,23.4,24.4,23.4,23.8,2993000,,,3013,晟銘電,exchange
2003-07-16,24.0,24.3,23.2,23.4,1435000,,,3013,晟銘電,exchange
2003-07-17,23.4,23.4,22.4,22.5,1356000,,,3013,晟銘電,exchange
2003-07-18,22.5,22.8,22.1,22.8,858000,,,3013,晟銘電,exchange
2003-07-21,22.8,22.8,21.8,22.0,854000,,,3013,晟銘電,exchange
2003-07-22,22.2,22.9,22.2,22.9,1848000,,,3013,晟銘電,exchange
2003-07-23,23.3,23.4,22.2,22.8,2764000,,,3013,晟銘電,exchange
2003-07-24,19.6,20.5,19.4,20.5,3714000,,,3013,晟銘電,exchange
2003-07-25,21.0,21.9,21.0,21.9,3297000,,,3013,晟銘電,exchange
2003-07-28,23.4,23.4,21.4,21.5,6357000,,,3013,晟銘電,exchange
2003-07-29,21.8,23.0,21.6,23.0,5110000,,,3013,晟銘電,exchange
2003-07-30,22.8,22.8,21.6,21.8,1873000,,,3013,晟銘電,exchange
2003-07-31,21.6,22.3,20.7,20.9,1433000,,,3013,晟銘電,exchange
2003-08-01,21.1,21.7,21.0,21.1,1156000,,,3013,晟銘電,exchange
2003-08-04,21.2,21.8,21.2,21.5,1199000,,,3013,晟銘電,exchange
2003-08-05,21.8,22.3,21.2,21.3,2519000,,,3013,晟銘電,exchange
2003-08-06,20.8,21.3,20.8,21.1,604000,,,3013,晟銘電,exchange
2003-08-07,21.1,21.5,20.9,21.1,939000,,,3013,晟銘電,exchange
2003-08-08,21.0,21.4,20.5,20.5,586000,,,3013,晟銘電,exchange
2003-08-11,20.0,20.0,19.1,19.1,1444000,,,3013,晟銘電,exchange
2003-08-12,17.8,18.4,17.8,17.8,1870000,,,3013,晟銘電,exchange
2003-08-13,17.8,18.5,17.3,18.5,2763000,,,3013,晟銘電,exchange
2003-08-14,18.4,18.4,17.7,18.4,1067000,,,3013,晟銘電,exchange
2003-08-15,18.2,19.0,18.1,18.5,1478000,,,3013,晟銘電,exchange
2003-08-18,18.6,18.7,18.1,18.6,929000,,,3013,晟銘電,exchange
2003-08-19,18.9,19.2,18.5,19.0,987000,,,3013,晟銘電,exchange
2003-08-20,18.9,19.0,18.5,18.8,721000,,,3013,晟銘電,exchange
2003-08-21,18.7,18.9,18.4,18.6,939000,,,3013,晟銘電,exchange
2003-08-22,19.0,19.0,18.1,18.1,677000,,,3013,晟銘電,exchange
2003-08-25,18.1,18.3,17.8,18.1,568000,,,3013,晟銘電,exchange
2003-08-26,18.1,18.3,17.8,17.8,608000,,,3013,晟銘電,exchange
2003-08-27,17.8,17.9,17.2,17.3,526000,,,3013,晟銘電,exchange
2003-08-28,17.3,17.4,16.8,17.2,442000,,,3013,晟銘電,exchange
2003-08-29,17.2,17.4,16.9,17.4,880000,,,3013,晟銘電,exchange
2003-09-01,17.1,17.1,16.5,16.7,248000,,,3013,晟銘電,exchange
2003-09-02,16.6,16.6,15.8,16.0,653000,,,3013,晟銘電,exchange
2003-09-03,15.9,16.1,15.7,15.8,631000,,,3013,晟銘電,exchange
2003-09-04,15.7,15.9,15.1,15.1,620000,,,3013,晟銘電,exchange
2003-09-05,15.1,15.5,15.0,15.5,826000,,,3013,晟銘電,exchange
2003-09-08,15.4,15.7,15.2,15.5,326000,,,3013,晟銘電,exchange
2003-09-09,15.6,15.6,15.1,15.3,265000,,,3013,晟銘電,exchange
2003-09-10,15.1,15.3,14.85,15.3,330000,,,3013,晟銘電,exchange
2003-09-12,15.3,15.6,15.2,15.4,252000,,,3013,晟銘電,exchange
2003-09-15,15.4,15.4,15.0,15.4,325000,,,3013,晟銘電,exchange
2003-09-16,15.3,15.3,15.0,15.1,419000,,,3013,晟銘電,exchange
2003-09-17,15.2,15.3,15.1,15.3,487000,,,3013,晟銘電,exchange
2003-09-18,15.3,16.3,15.3,16.3,3591000,,,3013,晟銘電,exchange
2003-09-19,16.3,16.3,15.6,15.7,1829000,,,3013,晟銘電,exchange
2003-09-22,15.5,15.6,15.0,15.0,814000,,,3013,晟銘電,exchange
2003-09-23,15.1,15.2,15.0,15.2,522000,,,3013,晟銘電,exchange
2003-09-24,15.5,15.5,15.0,15.0,622000,,,3013,晟銘電,exchange
2003-09-25,14.9,15.2,14.9,14.9,672000,,,3013,晟銘電,exchange
2003-09-26,14.95,15.0,14.5,14.85,960000,,,3013,晟銘電,exchange
2003-09-29,14.8,15.2,14.65,15.1,558000,,,3013,晟銘電,exchange
2003-09-30,15.3,15.9,15.1,15.7,1508000,,,3013,晟銘電,exchange
2003-10-01,15.7,15.7,15.4,15.6,621000,,,3013,晟銘電,exchange
2003-10-02,16.0,16.2,15.6,16.2,1413000,,,3013,晟銘電,exchange
2003-10-03,16.2,16.5,15.9,16.1,1403000,,,3013,晟銘電,exchange
2003-10-06,16.2,16.5,16.0,16.2,901000,,,3013,晟銘電,exchange
2003-10-07,16.2,16.5,16.1,16.4,415000,,,3013,晟銘電,exchange
2003-10-08,16.3,16.3,16.0,16.0,559000,,,3013,晟銘電,exchange
2003-10-09,15.9,16.2,15.9,16.1,464000,,,3013,晟銘電,exchange
2003-10-13,16.1,16.2,15.8,16.1,362000,,,3013,晟銘電,exchange
2003-10-14,16.1,16.2,16.0,16.2,261000,,,3013,晟銘電,exchange
2003-10-15,16.2,16.8,16.2,16.5,1153000,,,3013,晟銘電,exchange
2003-10-16,16.4,16.8,16.2,16.8,1155000,,,3013,晟銘電,exchange
2003-10-17,16.6,16.9,16.6,16.8,1085000,,,3013,晟銘電,exchange
2003-10-20,16.7,16.8,16.4,16.7,728000,,,3013,晟銘電,exchange
2003-10-21,16.5,16.6,16.3,16.6,360000,,,3013,晟銘電,exchange
2003-10-22,16.5,16.7,16.4,16.5,441000,,,3013,晟銘電,exchange
2003-10-23,16.6,16.6,16.4,16.6,229000,,,3013,晟銘電,exchange
2003-10-24,16.5,16.6,16.4,16.5,340000,,,3013,晟銘電,exchange
2003-10-27,16.4,16.6,16.3,16.6,233000,,,3013,晟銘電,exchange
2003-10-28,16.6,17.1,16.5,16.9,1153000,,,3013,晟銘電,exchange
2003-10-29,17.0,17.1,16.5,16.5,407000,,,3013,晟銘電,exchange
2003-10-30,16.5,16.6,16.4,16.6,217000,,,3013,晟銘電,exchange
2003-10-31,16.5,16.5,16.3,16.5,185000,,,3013,晟銘電,exchange
2003-11-03,16.4,16.6,15.8,16.3,369000,,,3013,晟銘電,exchange
2003-11-04,16.3,16.5,15.9,16.1,575000,,,3013,晟銘電,exchange
2003-11-05,16.1,16.2,15.8,15.9,286000,,,3013,晟銘電,exchange
2003-11-06,15.9,16.2,15.8,15.9,407000,,,3013,晟銘電,exchange
2003-11-07,15.9,16.1,15.7,15.9,221000,,,3013,晟銘電,exchange
2003-11-10,16.0,16.2,15.9,16.1,309000,,,3013,晟銘電,exchange
2003-11-11,16.0,16.2,15.9,16.0,193000,,,3013,晟銘電,exchange
2003-11-12,15.9,16.2,15.9,16.2,404000,,,3013,晟銘電,exchange
2003-11-13,16.2,16.4,16.1,16.2,206000,,,3013,晟銘電,exchange
2003-11-14,16.1,16.3,16.0,16.1,369000,,,3013,晟銘電,exchange
2003-11-17,16.0,16.2,16.0,16.2,441000,,,3013,晟銘電,exchange
2003-11-18,16.1,16.5,16.1,16.2,986000,,,3013,晟銘電,exchange
2003-11-19,16.0,16.1,15.8,16.0,352000,,,3013,晟銘電,exchange
2003-11-20,16.0,16.1,15.8,16.0,213000,,,3013,晟銘電,exchange
2003-11-21,15.9,16.0,15.8,16.0,232000,,,3013,晟銘電,exchange
2003-11-24,15.9,16.0,15.6,15.8,149000,,,3013,晟銘電,exchange
2003-11-25,15.9,16.0,15.7,15.9,201000,,,3013,晟銘電,exchange
2003-11-26,15.8,16.0,15.7,15.9,107000,,,3013,晟銘電,exchange
2003-11-27,15.8,15.8,15.2,15.5,170000,,,3013,晟銘電,exchange
2003-11-28,15.6,16.0,15.5,15.8,493000,,,3013,晟銘電,exchange
2003-12-01,15.8,16.0,15.7,16.0,271000,,,3013,晟銘電,exchange
2003-12-02,16.0,16.1,15.6,16.0,259000,,,3013,晟銘電,exchange
2003-12-03,15.8,16.0,15.7,15.9,295000,,,3013,晟銘電,exchange
2003-12-04,15.8,16.3,15.7,16.1,819000,,,3013,晟銘電,exchange
2003-12-05,16.0,16.5,16.0,16.2,884000,,,3013,晟銘電,exchange
2003-12-08,16.1,16.3,15.9,16.0,277000,,,3013,晟銘電,exchange
2003-12-09,16.0,16.1,15.7,16.0,180000,,,3013,晟銘電,exchange
2003-12-10,15.9,15.9,15.5,15.8,269000,,,3013,晟銘電,exchange
2003-12-11,15.7,15.9,15.6,15.7,204000,,,3013,晟銘電,exchange
2003-12-12,15.8,16.0,15.6,15.6,253000,,,3013,晟銘電,exchange
2003-12-15,15.7,15.8,15.5,15.7,232000,,,3013,晟銘電,exchange
2003-12-16,15.7,15.7,15.5,15.6,165000,,,3013,晟銘電,exchange
2003-12-17,15.7,15.7,15.3,15.5,175000,,,3013,晟銘電,exchange
2003-12-18,15.5,15.8,15.3,15.6,379000,,,3013,晟銘電,exchange
2003-12-19,15.6,15.8,15.4,15.4,307000,,,3013,晟銘電,exchange
2003-12-22,15.5,15.6,15.2,15.2,212000,,,3013,晟銘電,exchange
2003-12-23,15.3,15.4,15.1,15.2,136000,,,3013,晟銘電,exchange
2003-12-24,15.2,15.4,15.2,15.2,312000,,,3013,晟銘電,exchange
2003-12-25,15.2,15.2,15.0,15.1,178000,,,3013,晟銘電,exchange
2003-12-26,15.1,15.2,14.95,15.1,141000,,,3013,晟銘電,exchange
2003-12-29,15.1,15.2,14.95,14.95,135000,,,3013,晟銘電,exchange
2003-12-30,15.0,15.2,15.0,15.1,275000,,,3013,晟銘電,exchange
2003-12-31,15.1,15.3,14.95,15.3,428000,,,3013,晟銘電,exchange
2004-01-02,15.3,15.4,15.0,15.4,661000,,,3013,晟銘電,exchange
2004-01-05,15.3,15.5,15.1,15.1,339000,,,3013,晟銘電,exchange
2004-01-06,15.3,15.4,15.0,15.2,605000,,,3013,晟銘電,exchange
2004-01-07,15.1,15.2,15.0,15.1,337000,,,3013,晟銘電,exchange
2004-01-08,15.1,15.5,15.1,15.2,729000,,,3013,晟銘電,exchange
2004-01-09,15.3,15.5,15.3,15.4,937000,,,3013,晟銘電,exchange
2004-01-12,15.4,15.8,15.4,15.7,1205000,,,3013,晟銘電,exchange
2004-01-13,15.8,16.1,15.7,15.8,1250000,,,3013,晟銘電,exchange
2004-01-14,15.8,15.8,15.5,15.5,401000,,,3013,晟銘電,exchange
2004-01-15,15.6,15.9,15.6,15.7,455000,,,3013,晟銘電,exchange
2004-01-16,15.7,15.8,15.5,15.8,394000,,,3013,晟銘電,exchange
2004-01-27,15.8,16.1,15.7,16.0,819000,,,3013,晟銘電,exchange
2004-01-28,15.9,17.1,15.9,17.1,2861000,,,3013,晟銘電,exchange
2004-01-29,17.3,17.4,16.5,16.7,3262000,,,3013,晟銘電,exchange
