date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-25,76.0,76.0,72.5,73.5,3814000,,,1434,福懋,exchange
1989-04-26,70.5,73.0,70.0,70.0,2945000,,,1434,福懋,exchange
1989-04-27,70.0,71.5,68.0,71.5,2016000,,,1434,福懋,exchange
1989-04-28,71.0,71.0,68.5,68.5,2565000,,,1434,福懋,exchange
1989-04-29,68.0,69.5,68.0,68.5,1833000,,,1434,福懋,exchange
1989-05-01,71.0,71.5,71.0,71.5,1104000,,,1434,福懋,exchange
1989-05-02,75.0,75.0,73.0,74.0,4407000,,,1434,福懋,exchange
1989-05-03,74.5,74.5,72.5,72.5,2918000,,,1434,福懋,exchange
1989-05-04,76.0,76.0,75.5,76.0,7290000,,,1434,福懋,exchange
1989-05-05,77.0,77.0,73.0,76.0,4360000,,,1434,福懋,exchange
1989-05-06,77.0,79.0,76.0,77.0,4239000,,,1434,福懋,exchange
1989-05-08,77.5,78.0,77.0,77.5,5332000,,,1434,福懋,exchange
1989-05-09,78.0,80.0,77.0,78.0,5997000,,,1434,福懋,exchange
1989-05-10,78.0,79.0,77.0,78.0,3749000,,,1434,福懋,exchange
1989-05-11,78.0,81.5,77.5,81.5,11027000,,,1434,福懋,exchange
1989-05-12,81.5,83.0,77.5,77.5,8145000,,,1434,福懋,exchange
1989-05-13,80.0,80.0,75.0,76.5,5834000,,,1434,福懋,exchange
1989-05-15,78.0,80.0,77.0,80.0,5178000,,,1434,福懋,exchange
1989-05-16,82.0,82.0,80.0,81.5,6718000,,,1434,福懋,exchange
1989-05-17,82.0,83.0,82.0,83.0,7223000,,,1434,福懋,exchange
1989-05-18,85.5,87.0,85.0,86.0,9611000,,,1434,福懋,exchange
1989-05-19,86.0,86.0,82.5,83.0,6135000,,,1434,福懋,exchange
1989-05-20,83.0,84.5,83.0,84.0,2566000,,,1434,福懋,exchange
1989-05-22,87.0,88.0,85.0,88.0,7225000,,,1434,福懋,exchange
1989-05-23,87.5,87.5,84.0,85.5,5215000,,,1434,福懋,exchange
1989-05-24,87.0,89.0,87.0,89.0,7230000,,,1434,福懋,exchange
1989-05-25,90.0,91.5,87.0,87.0,6704000,,,1434,福懋,exchange
1989-05-26,88.0,89.0,87.0,87.5,5114000,,,1434,福懋,exchange
1989-05-27,88.0,88.0,83.5,84.0,3648000,,,1434,福懋,exchange
1989-05-29,87.0,87.0,85.0,87.0,3142000,,,1434,福懋,exchange
1989-05-30,86.0,89.0,86.0,86.0,3592000,,,1434,福懋,exchange
1989-05-31,87.0,88.0,86.0,87.0,3255000,,,1434,福懋,exchange
1989-06-01,88.0,88.5,83.0,83.0,2958000,,,1434,福懋,exchange
1989-06-02,83.5,85.0,79.0,79.0,2614000,,,1434,福懋,exchange
1989-06-03,78.0,80.5,75.5,79.0,2874000,,,1434,福懋,exchange
1989-06-05,76.0,77.0,75.5,75.5,1956000,,,1434,福懋,exchange
1989-06-06,72.0,72.0,72.0,72.0,146000,,,1434,福懋,exchange
1989-06-07,68.5,74.5,68.5,71.0,3141000,,,1434,福懋,exchange
1989-06-09,73.0,74.5,69.0,74.0,2187000,,,1434,福懋,exchange
1989-06-10,74.0,77.5,72.5,77.0,2826000,,,1434,福懋,exchange
1989-06-12,77.0,79.0,76.0,78.5,2618000,,,1434,福懋,exchange
1989-06-13,78.0,79.0,76.5,76.5,2092000,,,1434,福懋,exchange
1989-06-14,76.0,80.0,76.0,79.5,2665000,,,1434,福懋,exchange
1989-06-15,79.5,80.0,78.0,79.0,1737000,,,1434,福懋,exchange
1989-06-16,80.0,80.0,77.0,77.5,2026000,,,1434,福懋,exchange
1989-06-17,78.0,79.0,77.5,77.5,1469000,,,1434,福懋,exchange
1989-06-19,79.0,81.0,78.0,80.5,3760000,,,1434,福懋,exchange
1989-06-20,84.0,84.0,80.5,80.5,5677000,,,1434,福懋,exchange
1989-06-21,80.5,84.5,79.5,84.5,6177000,,,1434,福懋,exchange
1989-06-22,85.0,88.0,85.0,85.0,7871000,,,1434,福懋,exchange
1989-06-23,85.0,85.0,81.0,81.5,6542000,,,1434,福懋,exchange
1989-06-24,84.0,85.0,81.0,84.5,4243000,,,1434,福懋,exchange
1989-06-26,80.5,82.5,80.5,80.5,3538000,,,1434,福懋,exchange
1989-06-27,78.5,83.0,77.5,82.0,4446000,,,1434,福懋,exchange
1989-06-28,83.0,84.0,82.0,83.5,3720000,,,1434,福懋,exchange
1989-06-29,83.5,84.0,80.0,80.5,3096000,,,1434,福懋,exchange
1989-06-30,80.5,82.5,77.0,79.0,2800000,,,1434,福懋,exchange
1989-07-03,78.5,78.5,75.5,76.0,1798000,,,1434,福懋,exchange
1989-07-04,77.0,77.0,73.0,74.0,2009000,,,1434,福懋,exchange
1989-07-05,75.0,76.0,74.0,75.5,1388000,,,1434,福懋,exchange
1989-07-06,74.5,75.0,72.0,72.0,1348000,,,1434,福懋,exchange
1989-07-07,70.5,72.0,68.5,68.5,1919000,,,1434,福懋,exchange
1989-07-08,68.0,71.5,68.0,71.5,1398000,,,1434,福懋,exchange
1989-07-10,71.5,72.0,68.5,70.0,1490000,,,1434,福懋,exchange
1989-07-11,67.0,69.0,66.5,66.5,1830000,,,1434,福懋,exchange
1989-07-12,67.5,69.5,67.0,69.5,1508000,,,1434,福懋,exchange
1989-07-13,69.0,69.0,66.5,66.5,2214000,,,1434,福懋,exchange
1989-07-14,65.0,69.0,64.0,67.0,1751000,,,1434,福懋,exchange
1989-07-15,69.0,69.5,67.5,69.5,1426000,,,1434,福懋,exchange
1989-07-17,70.0,72.5,70.0,72.5,3670000,,,1434,福懋,exchange
1989-07-18,73.0,74.5,71.0,74.5,3783000,,,1434,福懋,exchange
1989-07-19,73.0,76.5,73.0,75.5,4081000,,,1434,福懋,exchange
1989-07-20,75.5,76.0,73.5,74.5,3348000,,,1434,福懋,exchange
1989-07-21,74.0,75.5,72.5,74.5,2644000,,,1434,福懋,exchange
1989-07-22,74.0,75.5,71.5,71.5,2038000,,,1434,福懋,exchange
1989-07-24,71.0,72.5,69.0,71.0,1761000,,,1434,福懋,exchange
1989-07-25,72.5,72.5,70.0,70.5,1824000,,,1434,福懋,exchange
1989-07-26,70.0,71.0,69.5,70.0,1135000,,,1434,福懋,exchange
1989-07-27,71.5,73.5,71.0,73.5,1856000,,,1434,福懋,exchange
1989-07-28,74.5,76.0,73.5,75.0,2690000,,,1434,福懋,exchange
1989-07-29,76.0,77.0,74.5,77.0,2741000,,,1434,福懋,exchange
1989-07-31,78.0,80.0,78.0,80.0,5289000,,,1434,福懋,exchange
1989-08-01,81.5,82.0,80.0,81.0,4433000,,,1434,福懋,exchange
1989-08-02,81.0,82.0,81.0,81.5,3945000,,,1434,福懋,exchange
1989-08-03,83.0,84.0,81.5,82.0,4566000,,,1434,福懋,exchange
1989-08-04,83.0,83.0,81.0,81.0,2972000,,,1434,福懋,exchange
1989-08-05,81.0,82.5,81.0,82.0,1805000,,,1434,福懋,exchange
1989-08-07,83.0,85.0,83.0,85.0,4698000,,,1434,福懋,exchange
1989-08-08,87.0,87.0,85.0,85.0,4257000,,,1434,福懋,exchange
1989-08-09,86.0,87.0,84.0,87.0,8381000,,,1434,福懋,exchange
1989-08-10,87.0,88.5,83.0,85.0,6427000,,,1434,福懋,exchange
1989-08-11,81.0,84.5,81.0,81.0,5177000,,,1434,福懋,exchange
1989-08-12,82.0,84.0,82.0,83.0,3315000,,,1434,福懋,exchange
1989-08-14,83.5,84.0,81.0,82.0,3452000,,,1434,福懋,exchange
1989-08-15,81.5,84.0,81.5,84.0,5469000,,,1434,福懋,exchange
1989-08-16,85.0,85.0,83.0,83.5,6461000,,,1434,福懋,exchange
1989-08-17,75.5,75.5,75.5,75.5,2787000,,,1434,福懋,exchange
1989-08-18,79.0,79.0,77.0,79.0,10244000,,,1434,福懋,exchange
1989-08-19,81.0,82.5,80.0,82.5,10875000,,,1434,福懋,exchange
1989-08-21,85.0,86.5,83.0,86.5,13113000,,,1434,福懋,exchange
1989-08-22,88.5,90.5,87.0,88.5,13030000,,,1434,福懋,exchange
1989-08-23,84.5,86.5,84.5,84.5,11393000,,,1434,福懋,exchange
1989-08-24,84.5,85.0,81.5,85.0,7507000,,,1434,福懋,exchange
1989-08-25,85.5,88.0,85.5,87.0,12461000,,,1434,福懋,exchange
1989-08-26,90.5,91.0,89.0,91.0,17714000,,,1434,福懋,exchange
1989-08-28,94.5,94.5,86.5,90.0,16832000,,,1434,福懋,exchange
1989-08-29,90.0,90.0,86.0,87.0,7627000,,,1434,福懋,exchange
1989-08-30,88.0,88.0,83.0,83.0,5853000,,,1434,福懋,exchange
1989-08-31,80.0,84.0,80.0,83.0,4559000,,,1434,福懋,exchange
1989-09-01,84.5,84.5,81.5,82.0,3789000,,,1434,福懋,exchange
1989-09-02,82.5,83.5,81.0,81.0,2703000,,,1434,福懋,exchange
1989-09-04,82.0,82.0,81.0,81.0,3053000,,,1434,福懋,exchange
1989-09-05,81.5,82.0,79.0,79.0,2766000,,,1434,福懋,exchange
1989-09-06,79.0,80.0,77.0,78.5,3074000,,,1434,福懋,exchange
1989-09-07,79.0,81.5,79.0,80.5,2755000,,,1434,福懋,exchange
1989-09-08,81.0,82.0,79.0,79.0,3069000,,,1434,福懋,exchange
1989-09-09,81.0,82.0,80.0,81.5,3066000,,,1434,福懋,exchange
1989-09-11,80.0,81.0,78.0,79.5,2755000,,,1434,福懋,exchange
1989-09-13,81.0,83.0,80.0,83.0,2361000,,,1434,福懋,exchange
1989-09-15,86.5,87.0,85.0,87.0,6487000,,,1434,福懋,exchange
1989-09-16,89.5,89.5,85.0,86.0,7933000,,,1434,福懋,exchange
1989-09-18,88.0,90.0,88.0,90.0,10754000,,,1434,福懋,exchange
1989-09-19,93.0,93.0,90.0,93.0,12501000,,,1434,福懋,exchange
1989-09-20,94.0,97.0,94.0,94.5,13061000,,,1434,福懋,exchange
1989-09-21,94.0,94.5,90.0,92.0,9537000,,,1434,福懋,exchange
1989-09-22,90.5,95.0,90.5,95.0,10727000,,,1434,福懋,exchange
1989-09-23,96.0,96.0,92.0,92.0,9037000,,,1434,福懋,exchange
1989-09-25,94.0,95.0,92.0,92.0,8948000,,,1434,福懋,exchange
1989-09-26,93.0,93.5,90.0,91.0,9025000,,,1434,福懋,exchange
1989-09-27,92.0,93.0,90.0,91.5,6151000,,,1434,福懋,exchange
1989-09-29,93.0,93.0,90.0,93.0,7784000,,,1434,福懋,exchange
1989-09-30,94.0,94.0,88.5,92.0,6007000,,,1434,福懋,exchange
1989-10-02,92.0,92.0,87.5,87.5,7112000,,,1434,福懋,exchange
1989-10-03,84.5,89.0,84.5,86.0,5740000,,,1434,福懋,exchange
1989-10-04,86.0,86.0,82.0,82.0,4518000,,,1434,福懋,exchange
1989-10-05,78.5,81.0,78.0,78.0,4930000,,,1434,福懋,exchange
1989-10-06,78.0,80.0,77.0,79.5,2964000,,,1434,福懋,exchange
1989-10-07,79.5,82.0,78.0,81.5,3438000,,,1434,福懋,exchange
1989-10-09,80.5,85.5,80.5,85.5,7209000,,,1434,福懋,exchange
1989-10-11,86.0,91.0,86.0,91.0,10177000,,,1434,福懋,exchange
1989-10-12,92.5,92.5,88.0,90.0,8534000,,,1434,福懋,exchange
1989-10-13,90.0,94.5,90.0,94.0,15888000,,,1434,福懋,exchange
1989-10-14,92.0,94.0,90.0,90.0,10875000,,,1434,福懋,exchange
1989-10-16,86.0,89.0,84.0,84.0,7153000,,,1434,福懋,exchange
1989-10-17,89.5,89.5,86.0,88.0,8536000,,,1434,福懋,exchange
1989-10-18,86.0,88.0,84.0,84.0,6042000,,,1434,福懋,exchange
1989-10-19,85.5,87.0,84.0,84.5,3442000,,,1434,福懋,exchange
1989-10-20,86.5,87.0,85.0,85.5,3385000,,,1434,福懋,exchange
1989-10-21,86.0,86.5,85.0,85.0,1879000,,,1434,福懋,exchange
1989-10-23,85.5,87.5,85.0,86.5,4342000,,,1434,福懋,exchange
1989-10-24,86.5,88.0,86.0,86.0,3531000,,,1434,福懋,exchange
1989-10-26,87.0,87.5,86.5,87.5,4250000,,,1434,福懋,exchange
1989-10-27,88.0,88.5,86.0,87.0,3393000,,,1434,福懋,exchange
1989-10-28,87.5,88.0,87.0,87.5,3267000,,,1434,福懋,exchange
1989-10-30,88.5,92.0,88.5,91.0,8293000,,,1434,福懋,exchange
1989-11-01,92.0,92.0,89.0,89.0,5960000,,,1434,福懋,exchange
1989-11-02,90.0,91.0,89.0,90.0,5896000,,,1434,福懋,exchange
1989-11-03,91.0,91.0,86.5,88.0,3168000,,,1434,福懋,exchange
1989-11-04,88.0,89.0,86.5,88.0,2795000,,,1434,福懋,exchange
1989-11-06,88.0,89.0,85.5,86.0,3470000,,,1434,福懋,exchange
1989-11-07,86.0,86.5,83.0,84.0,3447000,,,1434,福懋,exchange
1989-11-08,84.5,84.5,82.0,84.5,4344000,,,1434,福懋,exchange
1989-11-09,85.0,85.0,83.0,83.5,3420000,,,1434,福懋,exchange
1989-11-10,84.5,87.0,83.0,87.0,6964000,,,1434,福懋,exchange
1989-11-11,88.0,93.0,87.5,93.0,27535000,,,1434,福懋,exchange
1989-11-14,95.0,97.0,91.0,91.5,30189000,,,1434,福懋,exchange
1989-11-15,91.0,93.0,90.0,91.5,15209000,,,1434,福懋,exchange
1989-11-16,92.5,93.0,88.0,89.5,12184000,,,1434,福懋,exchange
1989-11-17,90.0,91.0,87.5,88.0,7382000,,,1434,福懋,exchange
1989-11-18,88.0,88.5,86.0,88.0,4579000,,,1434,福懋,exchange
1989-11-20,88.0,89.0,86.5,87.0,6263000,,,1434,福懋,exchange
1989-11-21,87.0,88.0,84.0,84.0,6439000,,,1434,福懋,exchange
1989-11-22,84.5,85.0,82.0,84.0,6368000,,,1434,福懋,exchange
1989-11-23,84.5,86.0,83.5,85.0,4686000,,,1434,福懋,exchange
1989-11-24,85.0,85.0,82.0,82.5,4551000,,,1434,福懋,exchange
1989-11-25,82.5,85.5,82.5,84.5,10232000,,,1434,福懋,exchange
1989-11-27,84.5,84.5,80.0,81.5,5591000,,,1434,福懋,exchange
1989-11-28,81.0,81.0,76.0,76.0,5626000,,,1434,福懋,exchange
1989-11-29,78.0,81.0,77.0,81.0,6763000,,,1434,福懋,exchange
1989-11-30,78.0,83.5,77.0,77.5,7199000,,,1434,福懋,exchange
1989-12-01,77.5,78.5,72.5,73.0,7725000,,,1434,福懋,exchange
1989-12-04,74.5,74.5,68.5,71.5,4308000,,,1434,福懋,exchange
1989-12-05,72.5,76.0,71.0,76.0,10424000,,,1434,福懋,exchange
1989-12-06,74.0,75.0,71.0,71.0,6042000,,,1434,福懋,exchange
1989-12-07,68.0,72.0,66.5,71.0,8359000,,,1434,福懋,exchange
1989-12-08,71.5,75.0,71.5,74.0,6448000,,,1434,福懋,exchange
1989-12-09,72.0,74.0,70.0,71.0,5088000,,,1434,福懋,exchange
1989-12-11,71.0,72.0,68.0,69.0,4137000,,,1434,福懋,exchange
1989-12-12,69.0,71.0,67.0,71.0,3522000,,,1434,福懋,exchange
1989-12-13,71.0,74.0,70.5,73.5,6699000,,,1434,福懋,exchange
1989-12-14,73.5,74.0,70.0,70.0,4958000,,,1434,福懋,exchange
1989-12-15,70.0,72.5,68.0,72.5,4229000,,,1434,福懋,exchange
1989-12-16,73.0,73.5,70.5,70.5,4218000,,,1434,福懋,exchange
1989-12-18,70.5,71.0,69.5,71.0,2692000,,,1434,福懋,exchange
1989-12-19,70.5,71.5,70.5,71.0,3523000,,,1434,福懋,exchange
1989-12-20,71.0,71.5,70.0,70.0,2505000,,,1434,福懋,exchange
1989-12-21,70.0,72.0,68.0,68.5,4822000,,,1434,福懋,exchange
1989-12-22,69.0,70.5,68.0,69.0,3507000,,,1434,福懋,exchange
1989-12-23,70.0,72.0,70.0,72.0,5025000,,,1434,福懋,exchange
1989-12-26,72.0,74.0,71.5,73.0,5501000,,,1434,福懋,exchange
1989-12-27,74.0,74.0,72.0,73.5,4176000,,,1434,福懋,exchange
1989-12-28,73.5,75.0,73.0,75.0,6454000,,,1434,福懋,exchange
1990-01-04,77.0,80.0,75.5,80.0,7137000,,,1434,福懋,exchange
1990-01-05,79.5,80.0,77.0,78.0,4814000,,,1434,福懋,exchange
1990-01-06,76.5,77.5,75.0,77.5,1692000,,,1434,福懋,exchange
1990-01-08,77.5,79.0,76.5,77.0,3683000,,,1434,福懋,exchange
1990-01-09,75.0,76.0,74.0,74.0,3779000,,,1434,福懋,exchange
1990-01-10,73.0,75.0,72.5,75.0,2265000,,,1434,福懋,exchange
1990-01-11,75.0,76.5,74.0,76.0,2735000,,,1434,福懋,exchange
1990-01-12,77.0,78.0,76.5,77.5,3852000,,,1434,福懋,exchange
1990-01-13,77.5,80.0,77.0,77.5,5280000,,,1434,福懋,exchange
1990-01-15,81.5,81.5,80.0,81.5,8361000,,,1434,福懋,exchange
1990-01-16,83.0,84.0,81.0,81.5,8366000,,,1434,福懋,exchange
1990-01-17,82.0,84.0,80.0,81.5,7076000,,,1434,福懋,exchange
1990-01-18,82.5,83.0,81.0,81.5,4066000,,,1434,福懋,exchange
1990-01-19,82.5,87.0,82.5,87.0,11339000,,,1434,福懋,exchange
1990-01-22,91.0,93.0,90.0,93.0,8870000,,,1434,福懋,exchange
1990-01-23,99.0,99.0,90.0,91.0,15101000,,,1434,福懋,exchange
1990-01-31,93.0,97.0,91.0,97.0,14991000,,,1434,福懋,exchange
1990-02-01,99.5,103.5,99.5,103.5,19366000,,,1434,福懋,exchange
1990-02-02,106.5,109.0,102.0,103.0,18549000,,,1434,福懋,exchange
1990-02-03,104.0,107.0,96.0,101.0,14845000,,,1434,福懋,exchange
1990-02-05,102.0,104.0,99.0,102.0,13377000,,,1434,福懋,exchange
1990-02-06,104.0,106.0,102.0,102.5,18760000,,,1434,福懋,exchange
1990-02-07,102.0,102.0,96.0,96.5,12016000,,,1434,福懋,exchange
1990-02-08,96.0,97.0,93.0,96.5,7113000,,,1434,福懋,exchange
1990-02-09,98.5,103.0,98.0,103.0,13585000,,,1434,福懋,exchange
1990-02-10,105.0,107.0,100.0,101.5,11310000,,,1434,福懋,exchange
1990-02-12,103.0,104.0,100.0,102.0,9065000,,,1434,福懋,exchange
1990-02-13,101.5,102.0,98.0,98.0,6645000,,,1434,福懋,exchange
1990-02-14,97.0,99.0,95.0,99.0,5141000,,,1434,福懋,exchange
1990-02-15,100.0,102.0,97.0,98.0,6071000,,,1434,福懋,exchange
1990-02-16,96.5,98.5,95.0,95.0,4727000,,,1434,福懋,exchange
1990-02-17,95.0,97.0,94.0,96.0,4610000,,,1434,福懋,exchange
1990-02-19,96.5,97.5,95.0,95.5,3740000,,,1434,福懋,exchange
1990-02-20,97.0,102.0,96.5,102.0,15792000,,,1434,福懋,exchange
1990-02-21,103.0,105.0,99.0,99.0,16557000,,,1434,福懋,exchange
1990-02-22,97.0,100.0,95.0,97.0,9003000,,,1434,福懋,exchange
1990-02-23,100.0,100.0,97.0,98.5,4844000,,,1434,福懋,exchange
1990-02-24,98.5,99.0,96.0,96.0,3847000,,,1434,福懋,exchange
1990-02-26,94.0,95.0,89.5,90.0,7248000,,,1434,福懋,exchange
1990-02-27,94.0,94.0,91.0,94.0,7734000,,,1434,福懋,exchange
1990-02-28,94.5,97.0,93.0,96.5,5967000,,,1434,福懋,exchange
1990-03-01,95.0,96.0,92.0,92.0,4403000,,,1434,福懋,exchange
1990-03-02,91.0,93.0,91.0,93.0,2355000,,,1434,福懋,exchange
1990-03-03,92.0,94.0,90.0,90.5,2297000,,,1434,福懋,exchange
1990-03-05,88.0,89.0,85.0,86.0,3472000,,,1434,福懋,exchange
1990-03-06,87.0,92.0,87.0,92.0,3897000,,,1434,福懋,exchange
1990-03-07,92.0,96.0,90.5,91.0,5943000,,,1434,福懋,exchange
1990-03-08,90.0,92.5,89.5,92.0,2488000,,,1434,福懋,exchange
1990-03-09,92.0,93.5,90.0,92.5,2364000,,,1434,福懋,exchange
1990-03-10,98.5,98.5,95.5,98.0,6728000,,,1434,福懋,exchange
1990-03-12,97.5,98.0,96.0,97.0,4521000,,,1434,福懋,exchange
1990-03-13,98.0,98.0,96.0,96.0,3881000,,,1434,福懋,exchange
1990-03-14,96.0,98.0,96.0,96.5,3641000,,,1434,福懋,exchange
1990-03-15,97.0,98.0,96.0,96.0,2921000,,,1434,福懋,exchange
1990-03-16,97.0,99.0,92.0,92.0,9002000,,,1434,福懋,exchange
1990-03-17,93.5,95.0,90.0,93.5,3741000,,,1434,福懋,exchange
1990-03-19,90.5,93.5,90.5,91.5,3890000,,,1434,福懋,exchange
1990-03-20,91.5,93.0,90.5,92.0,2548000,,,1434,福懋,exchange
1990-03-21,93.5,93.5,90.0,91.0,3069000,,,1434,福懋,exchange
1990-03-22,92.0,92.0,88.0,89.0,4043000,,,1434,福懋,exchange
1990-03-23,88.0,89.0,85.0,85.0,2636000,,,1434,福懋,exchange
1990-03-24,84.0,87.0,83.0,84.0,2973000,,,1434,福懋,exchange
