date,open,high,low,close,volume,count,capital,ID,name,market
1998-05-08,26.4,26.4,25.8,26.0,213000,,,2492,華新科,exchange
1998-05-11,26.0,26.4,26.0,26.3,120000,,,2492,華新科,exchange
1998-05-12,26.3,26.4,26.3,26.3,143000,,,2492,華新科,exchange
1998-05-13,26.5,26.5,25.8,26.0,123000,,,2492,華新科,exchange
1998-05-14,26.0,26.0,25.8,25.9,155000,,,2492,華新科,exchange
1998-05-15,25.5,25.9,25.5,25.5,127000,,,2492,華新科,exchange
1998-05-16,25.4,25.4,25.0,25.0,127000,,,2492,華新科,exchange
1998-05-18,25.0,25.5,25.0,25.4,62000,,,2492,華新科,exchange
1998-05-19,25.5,25.5,25.2,25.2,26000,,,2492,華新科,exchange
1998-05-20,25.3,25.6,25.3,25.6,47000,,,2492,華新科,exchange
1998-05-21,25.6,25.9,25.4,25.5,126000,,,2492,華新科,exchange
1998-05-22,25.5,25.9,25.3,25.5,332000,,,2492,華新科,exchange
1998-05-25,25.5,26.0,25.3,25.4,462000,,,2492,華新科,exchange
1998-05-26,25.4,25.5,24.5,24.5,101000,,,2492,華新科,exchange
1998-05-27,24.0,24.2,23.7,23.9,110000,,,2492,華新科,exchange
1998-05-28,23.9,23.9,23.1,23.5,127000,,,2492,華新科,exchange
1998-05-29,23.9,23.9,22.5,22.8,134000,,,2492,華新科,exchange
1998-06-01,22.2,22.8,21.7,21.8,147000,,,2492,華新科,exchange
1998-06-02,21.9,21.9,21.2,21.4,109000,,,2492,華新科,exchange
1998-06-03,21.6,21.6,21.0,21.5,123000,,,2492,華新科,exchange
1998-06-04,21.5,21.5,20.6,20.9,176000,,,2492,華新科,exchange
1998-06-05,21.1,22.3,21.0,22.3,127000,,,2492,華新科,exchange
1998-06-06,22.2,23.5,22.0,23.0,321000,,,2492,華新科,exchange
1998-06-08,22.5,22.5,21.6,22.0,191000,,,2492,華新科,exchange
1998-06-09,22.0,22.7,21.5,22.7,97000,,,2492,華新科,exchange
1998-06-10,22.7,22.7,21.2,22.4,128000,,,2492,華新科,exchange
1998-06-11,21.9,22.3,21.6,21.6,128000,,,2492,華新科,exchange
1998-06-12,21.9,21.9,21.0,21.5,35000,,,2492,華新科,exchange
1998-06-15,21.5,22.0,21.5,21.9,10000,,,2492,華新科,exchange
1998-06-16,21.5,22.4,21.5,22.4,143000,,,2492,華新科,exchange
1998-06-17,22.0,22.9,22.0,22.9,129000,,,2492,華新科,exchange
1998-06-18,23.5,23.5,22.5,23.0,156000,,,2492,華新科,exchange
1998-06-19,22.5,23.0,21.6,21.9,118000,,,2492,華新科,exchange
1998-06-20,22.0,22.0,21.4,21.7,226000,,,2492,華新科,exchange
1998-06-22,21.5,21.7,21.0,21.1,155000,,,2492,華新科,exchange
1998-06-23,21.0,21.0,20.6,20.6,152000,,,2492,華新科,exchange
1998-06-24,20.6,21.0,20.2,20.2,153000,,,2492,華新科,exchange
1998-06-25,19.9,20.2,19.5,19.5,328000,,,2492,華新科,exchange
1998-06-26,20.7,20.7,19.7,20.0,62000,,,2492,華新科,exchange
1998-06-29,20.0,20.0,19.2,19.3,75000,,,2492,華新科,exchange
1998-06-30,19.3,20.4,19.3,20.4,196000,,,2492,華新科,exchange
1998-07-02,20.2,20.4,19.9,20.0,72000,,,2492,華新科,exchange
1998-07-03,20.1,20.1,19.6,20.0,106000,,,2492,華新科,exchange
1998-07-04,19.7,20.0,19.4,19.8,167000,,,2492,華新科,exchange
1998-07-06,19.8,20.0,19.8,19.8,82000,,,2492,華新科,exchange
1998-07-07,20.0,20.6,19.8,19.8,82000,,,2492,華新科,exchange
1998-07-08,19.8,20.3,19.8,20.3,263000,,,2492,華新科,exchange
1998-07-09,19.6,20.5,19.6,20.2,102000,,,2492,華新科,exchange
1998-07-10,20.2,20.2,19.7,19.9,42000,,,2492,華新科,exchange
1998-07-13,20.0,20.0,19.6,19.7,58000,,,2492,華新科,exchange
1998-07-14,19.7,19.7,19.3,19.4,118000,,,2492,華新科,exchange
1998-07-15,19.5,19.7,19.5,19.7,57000,,,2492,華新科,exchange
1998-07-16,19.7,20.4,19.7,20.0,102000,,,2492,華新科,exchange
1998-07-17,20.3,20.3,20.0,20.0,82000,,,2492,華新科,exchange
1998-07-18,20.2,20.4,20.0,20.3,109000,,,2492,華新科,exchange
1998-07-20,20.5,20.5,20.0,20.0,106000,,,2492,華新科,exchange
1998-07-21,20.0,20.2,19.7,19.7,90000,,,2492,華新科,exchange
1998-07-22,19.6,19.8,19.5,19.6,28000,,,2492,華新科,exchange
1998-07-23,19.8,19.8,19.5,19.7,34000,,,2492,華新科,exchange
1998-07-24,19.5,20.2,19.5,20.0,112000,,,2492,華新科,exchange
1998-07-27,19.7,20.0,19.5,19.7,152000,,,2492,華新科,exchange
1998-07-28,19.6,20.0,19.6,19.8,156000,,,2492,華新科,exchange
1998-07-29,19.8,20.0,19.3,19.3,239000,,,2492,華新科,exchange
1998-07-30,17.7,17.8,17.0,17.2,127000,,,2492,華新科,exchange
1998-07-31,17.4,17.8,16.3,16.6,251000,,,2492,華新科,exchange
1998-08-01,16.7,17.2,16.5,16.6,77000,,,2492,華新科,exchange
1998-08-03,16.8,16.8,16.1,16.1,66000,,,2492,華新科,exchange
1998-08-04,16.0,16.0,15.6,15.7,152000,,,2492,華新科,exchange
1998-08-05,15.7,15.9,15.5,15.6,81000,,,2492,華新科,exchange
1998-08-06,16.0,16.0,15.6,15.8,110000,,,2492,華新科,exchange
1998-08-07,15.8,15.8,15.5,15.7,129000,,,2492,華新科,exchange
1998-08-10,15.5,15.6,15.0,15.2,107000,,,2492,華新科,exchange
1998-08-11,15.2,15.3,15.0,15.0,99000,,,2492,華新科,exchange
1998-08-12,15.0,15.5,15.0,15.3,115000,,,2492,華新科,exchange
1998-08-13,15.5,15.6,15.3,15.5,75000,,,2492,華新科,exchange
1998-08-14,15.5,15.5,15.3,15.5,44000,,,2492,華新科,exchange
1998-08-15,15.4,15.5,15.3,15.4,88000,,,2492,華新科,exchange
1998-08-17,15.4,15.7,15.2,15.2,18000,,,2492,華新科,exchange
1998-08-18,15.2,15.2,14.4,14.9,186000,,,2492,華新科,exchange
1998-08-19,15.0,15.1,14.9,14.9,131000,,,2492,華新科,exchange
1998-08-20,14.9,14.9,14.7,14.75,51000,,,2492,華新科,exchange
1998-08-21,14.85,14.85,14.3,14.3,126000,,,2492,華新科,exchange
1998-08-24,14.1,14.1,13.6,13.65,53000,,,2492,華新科,exchange
1998-08-25,13.1,13.2,12.9,13.05,196000,,,2492,華新科,exchange
1998-08-26,13.9,13.9,13.0,13.1,98000,,,2492,華新科,exchange
1998-08-27,13.0,13.0,12.6,12.7,105000,,,2492,華新科,exchange
1998-08-28,12.5,12.8,12.5,12.55,134000,,,2492,華新科,exchange
1998-08-29,12.55,12.7,12.55,12.7,116000,,,2492,華新科,exchange
1998-08-31,12.7,12.7,12.2,12.2,137000,,,2492,華新科,exchange
1998-09-01,12.0,12.0,11.35,11.35,220000,,,2492,華新科,exchange
1998-09-02,11.45,11.7,11.45,11.65,163000,,,2492,華新科,exchange
1998-09-03,11.6,11.6,11.35,11.35,92000,,,2492,華新科,exchange
1998-09-04,11.3,11.8,11.3,11.8,61000,,,2492,華新科,exchange
1998-09-05,11.9,12.55,11.9,12.5,96000,,,2492,華新科,exchange
1998-09-07,11.7,12.5,11.7,12.3,138000,,,2492,華新科,exchange
1998-09-08,12.5,13.0,12.5,12.95,437000,,,2492,華新科,exchange
1998-09-09,13.7,13.7,13.0,13.3,529000,,,2492,華新科,exchange
1998-09-10,13.3,13.3,12.7,12.7,196000,,,2492,華新科,exchange
1998-09-11,12.3,13.1,12.3,12.9,149000,,,2492,華新科,exchange
1998-09-14,12.9,13.1,12.8,12.8,104000,,,2492,華新科,exchange
1998-09-15,12.8,12.8,12.5,12.8,76000,,,2492,華新科,exchange
1998-09-16,12.8,13.2,12.7,13.2,230000,,,2492,華新科,exchange
1998-09-17,13.0,14.0,13.0,13.95,630000,,,2492,華新科,exchange
1998-09-18,13.2,13.7,13.2,13.2,185000,,,2492,華新科,exchange
1998-09-19,13.3,13.8,13.2,13.8,232000,,,2492,華新科,exchange
1998-09-21,13.8,13.8,13.1,13.2,337000,,,2492,華新科,exchange
1998-09-22,13.2,13.2,13.2,13.2,0,,,2492,華新科,exchange
1998-09-23,14.2,14.2,13.5,13.6,295000,,,2492,華新科,exchange
1998-09-24,13.8,13.8,13.1,13.2,162000,,,2492,華新科,exchange
1998-09-25,13.0,13.0,12.7,12.85,231000,,,2492,華新科,exchange
1998-09-28,12.7,13.25,12.7,12.7,60000,,,2492,華新科,exchange
1998-09-29,12.7,12.8,12.4,12.5,82000,,,2492,華新科,exchange
1998-09-30,12.5,12.7,12.5,12.6,97000,,,2492,華新科,exchange
1998-10-01,12.9,13.45,12.9,13.1,375000,,,2492,華新科,exchange
1998-10-02,12.6,12.9,12.2,12.5,214000,,,2492,華新科,exchange
1998-10-03,13.15,13.15,12.75,12.95,223000,,,2492,華新科,exchange
1998-10-06,13.0,13.0,12.6,12.95,136000,,,2492,華新科,exchange
1998-10-07,12.95,13.1,12.9,13.1,170000,,,2492,華新科,exchange
1998-10-08,13.3,13.9,13.3,13.9,472000,,,2492,華新科,exchange
1998-10-09,13.8,13.8,13.4,13.4,147000,,,2492,華新科,exchange
1998-10-12,13.6,13.7,13.4,13.4,69000,,,2492,華新科,exchange
1998-10-13,14.3,14.3,13.5,13.75,129000,,,2492,華新科,exchange
1998-10-14,13.8,14.0,13.3,13.6,137000,,,2492,華新科,exchange
1998-10-15,13.6,13.6,13.45,13.45,30000,,,2492,華新科,exchange
1998-10-17,13.7,13.75,13.6,13.6,40000,,,2492,華新科,exchange
1998-10-19,13.7,13.8,13.6,13.8,50000,,,2492,華新科,exchange
1998-10-20,13.7,13.75,13.4,13.4,110000,,,2492,華新科,exchange
1998-10-21,13.2,13.5,13.1,13.3,79000,,,2492,華新科,exchange
1998-10-22,13.4,13.4,13.2,13.3,71000,,,2492,華新科,exchange
1998-10-23,13.4,13.55,13.4,13.55,46000,,,2492,華新科,exchange
1998-10-26,13.6,13.6,13.3,13.5,54000,,,2492,華新科,exchange
1998-10-27,13.5,13.8,13.5,13.8,88000,,,2492,華新科,exchange
1998-10-28,14.0,14.3,13.8,14.1,283000,,,2492,華新科,exchange
1998-10-29,14.1,14.1,13.9,14.0,169000,,,2492,華新科,exchange
1998-10-30,14.0,14.2,14.0,14.2,135000,,,2492,華新科,exchange
1998-10-31,14.3,15.0,14.3,15.0,308000,,,2492,華新科,exchange
1998-11-02,15.0,15.3,14.5,14.7,320000,,,2492,華新科,exchange
1998-11-03,14.7,14.7,14.0,14.0,262000,,,2492,華新科,exchange
1998-11-04,13.6,13.8,13.5,13.6,128000,,,2492,華新科,exchange
1998-11-05,13.2,14.55,13.2,13.7,71000,,,2492,華新科,exchange
1998-11-06,14.0,14.2,13.8,14.2,129000,,,2492,華新科,exchange
1998-11-07,14.2,14.5,13.8,14.5,90000,,,2492,華新科,exchange
1998-11-09,14.7,14.8,14.1,14.5,61000,,,2492,華新科,exchange
1998-11-10,14.5,14.5,14.0,14.0,102000,,,2492,華新科,exchange
1998-11-11,13.6,13.7,13.5,13.5,106000,,,2492,華新科,exchange
1998-11-13,13.5,14.1,13.5,14.0,55000,,,2492,華新科,exchange
1998-11-16,13.8,14.0,13.5,13.6,80000,,,2492,華新科,exchange
1998-11-17,13.7,13.8,13.5,13.8,105000,,,2492,華新科,exchange
1998-11-18,13.8,14.2,13.8,14.2,114000,,,2492,華新科,exchange
1998-11-19,14.2,14.4,13.85,14.0,169000,,,2492,華新科,exchange
1998-11-20,14.1,14.2,13.9,14.1,173000,,,2492,華新科,exchange
1998-11-21,14.1,14.2,13.95,13.95,143000,,,2492,華新科,exchange
1998-11-23,13.0,14.0,13.0,13.4,328000,,,2492,華新科,exchange
1998-11-24,13.3,13.8,13.1,13.4,157000,,,2492,華新科,exchange
1998-11-25,13.1,13.6,12.7,12.8,241000,,,2492,華新科,exchange
1998-11-26,13.0,13.65,13.0,13.6,160000,,,2492,華新科,exchange
1998-11-27,13.7,13.7,13.0,13.0,109000,,,2492,華新科,exchange
1998-11-30,13.0,13.5,13.0,13.3,43000,,,2492,華新科,exchange
1998-12-01,13.1,13.4,13.0,13.0,149000,,,2492,華新科,exchange
1998-12-02,13.3,13.5,12.9,13.0,133000,,,2492,華新科,exchange
1998-12-03,13.2,13.2,12.9,13.0,92000,,,2492,華新科,exchange
1998-12-04,13.0,13.5,13.0,13.25,103000,,,2492,華新科,exchange
1998-12-07,13.9,13.9,13.5,13.65,184000,,,2492,華新科,exchange
1998-12-08,13.75,13.9,13.2,13.7,107000,,,2492,華新科,exchange
1998-12-09,13.7,13.7,13.25,13.4,158000,,,2492,華新科,exchange
1998-12-10,13.4,13.4,13.2,13.2,67000,,,2492,華新科,exchange
1998-12-11,13.0,13.0,12.3,12.3,925000,,,2492,華新科,exchange
1998-12-14,12.0,12.1,11.5,11.6,400000,,,2492,華新科,exchange
1998-12-15,11.6,11.9,11.0,11.8,237000,,,2492,華新科,exchange
1998-12-16,11.8,11.8,11.35,11.55,148000,,,2492,華新科,exchange
1998-12-17,11.5,11.7,11.3,11.7,149000,,,2492,華新科,exchange
1998-12-18,11.7,11.7,11.3,11.4,142000,,,2492,華新科,exchange
1998-12-19,11.1,11.4,10.9,11.1,153000,,,2492,華新科,exchange
1998-12-21,11.3,11.5,11.1,11.1,103000,,,2492,華新科,exchange
1998-12-22,11.2,11.3,10.5,11.3,122000,,,2492,華新科,exchange
1998-12-23,11.5,11.5,10.9,11.0,67000,,,2492,華新科,exchange
1998-12-24,11.1,11.1,10.85,10.9,67000,,,2492,華新科,exchange
1998-12-28,11.0,11.0,10.3,10.7,79000,,,2492,華新科,exchange
1998-12-29,10.7,10.8,10.3,10.4,59000,,,2492,華新科,exchange
1998-12-30,10.5,10.6,10.0,10.5,102000,,,2492,華新科,exchange
1998-12-31,10.1,10.5,10.1,10.5,29000,,,2492,華新科,exchange
1999-01-05,10.5,10.5,9.8,9.8,83000,,,2492,華新科,exchange
1999-01-06,9.8,9.8,9.15,9.3,97000,,,2492,華新科,exchange
1999-01-07,9.3,9.75,8.65,9.35,144000,,,2492,華新科,exchange
1999-01-08,9.5,9.9,9.4,9.85,65000,,,2492,華新科,exchange
1999-01-11,10.0,10.5,9.5,10.5,122000,,,2492,華新科,exchange
1999-01-12,11.2,11.2,11.2,11.2,201000,,,2492,華新科,exchange
1999-01-13,11.95,11.95,11.2,11.7,784000,,,2492,華新科,exchange
1999-01-14,11.7,11.9,10.9,11.0,261000,,,2492,華新科,exchange
1999-01-15,11.0,11.75,11.0,11.75,188000,,,2492,華新科,exchange
1999-01-16,12.0,12.0,10.95,11.4,224000,,,2492,華新科,exchange
1999-01-18,11.0,11.25,10.8,10.9,82000,,,2492,華新科,exchange
1999-01-19,10.9,11.2,10.75,10.75,117000,,,2492,華新科,exchange
1999-01-20,10.8,10.8,10.6,10.6,69000,,,2492,華新科,exchange
1999-01-21,10.65,10.8,10.5,10.6,74000,,,2492,華新科,exchange
1999-01-22,10.8,10.8,10.1,10.4,101000,,,2492,華新科,exchange
1999-01-25,10.4,10.4,10.0,10.0,77000,,,2492,華新科,exchange
1999-01-26,9.5,9.9,9.5,9.7,65000,,,2492,華新科,exchange
1999-01-27,9.7,10.3,9.7,9.9,95000,,,2492,華新科,exchange
1999-01-28,9.65,10.3,9.65,10.1,91000,,,2492,華新科,exchange
1999-01-29,10.0,10.0,9.7,9.7,46000,,,2492,華新科,exchange
1999-01-30,9.7,10.1,9.6,9.6,144000,,,2492,華新科,exchange
1999-02-01,9.6,9.6,9.45,9.45,41000,,,2492,華新科,exchange
1999-02-02,9.35,9.5,9.2,9.2,38000,,,2492,華新科,exchange
1999-02-03,9.0,9.2,8.8,9.0,92000,,,2492,華新科,exchange
1999-02-04,9.2,9.3,9.0,9.2,129000,,,2492,華新科,exchange
1999-02-05,9.25,9.75,9.1,9.1,152000,,,2492,華新科,exchange
1999-02-06,9.15,9.5,9.0,9.3,135000,,,2492,華新科,exchange
1999-02-08,9.75,9.75,9.4,9.75,110000,,,2492,華新科,exchange
1999-02-09,9.1,9.45,9.1,9.15,136000,,,2492,華新科,exchange
1999-02-10,9.0,9.1,8.65,9.0,101000,,,2492,華新科,exchange
1999-02-20,9.6,9.6,9.1,9.3,125000,,,2492,華新科,exchange
1999-02-22,9.8,9.95,9.4,9.95,147000,,,2492,華新科,exchange
1999-02-23,10.45,10.45,9.8,9.8,174000,,,2492,華新科,exchange
1999-02-24,10.0,10.1,9.8,10.1,131000,,,2492,華新科,exchange
1999-02-25,10.0,10.3,10.0,10.2,86000,,,2492,華新科,exchange
1999-02-26,10.0,10.3,10.0,10.15,57000,,,2492,華新科,exchange
1999-03-01,10.2,10.3,10.05,10.2,58000,,,2492,華新科,exchange
1999-03-02,10.1,10.1,9.85,9.9,86000,,,2492,華新科,exchange
1999-03-03,10.1,10.2,9.9,10.1,173000,,,2492,華新科,exchange
1999-03-04,10.0,10.2,10.0,10.2,69000,,,2492,華新科,exchange
1999-03-05,10.0,10.1,9.9,10.0,74000,,,2492,華新科,exchange
1999-03-06,10.0,10.4,10.0,10.2,190000,,,2492,華新科,exchange
1999-03-08,10.3,10.3,10.05,10.1,30000,,,2492,華新科,exchange
1999-03-09,10.2,10.25,10.05,10.2,92000,,,2492,華新科,exchange
1999-03-10,10.35,10.4,10.15,10.15,78000,,,2492,華新科,exchange
1999-03-11,10.1,10.25,10.0,10.1,98000,,,2492,華新科,exchange
1999-03-12,10.2,10.2,10.0,10.0,103000,,,2492,華新科,exchange
1999-03-15,10.0,10.1,9.9,10.0,101000,,,2492,華新科,exchange
1999-03-16,10.0,10.25,10.0,10.1,115000,,,2492,華新科,exchange
1999-03-17,10.05,10.3,10.0,10.15,206000,,,2492,華新科,exchange
1999-03-18,10.15,10.15,10.0,10.1,199000,,,2492,華新科,exchange
1999-03-19,10.2,10.4,10.15,10.4,192000,,,2492,華新科,exchange
1999-03-20,10.5,10.8,10.4,10.65,402000,,,2492,華新科,exchange
