date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-23,25.45,26.2,25.3,25.5,734100,311,18896011,2547,日勝生,exchange
2005-03-24,25.7,25.95,25.35,25.7,729000,251,18684450,2547,日勝生,exchange
2005-03-25,25.7,26.3,25.6,26.25,942000,352,24533600,2547,日勝生,exchange
2005-03-28,26.7,26.7,26.05,26.2,567000,195,14936850,2547,日勝生,exchange
2005-03-29,26.2,26.2,25.2,25.2,509000,185,12983050,2547,日勝生,exchange
2005-03-30,25.2,25.3,24.5,24.85,681220,268,16993015,2547,日勝生,exchange
2005-03-31,24.85,25.3,23.15,23.15,2483200,688,59156644,2547,日勝生,exchange
2005-04-01,21.55,22.2,21.55,21.55,1772983,432,38249535,2547,日勝生,exchange
2005-04-04,20.1,20.65,20.05,20.05,2185100,542,44025431,2547,日勝生,exchange
2005-04-06,19.1,19.6,18.75,19.4,2494101,894,47778513,2547,日勝生,exchange
2005-04-07,19.4,20.3,19.4,19.6,2303579,853,45621722,2547,日勝生,exchange
2005-04-08,19.8,20.3,19.75,19.85,1549928,547,31017446,2547,日勝生,exchange
2005-04-11,19.8,19.8,18.5,18.5,1565338,543,29216025,2547,日勝生,exchange
2005-04-12,17.3,17.9,17.25,17.25,1340350,408,23313188,2547,日勝生,exchange
2005-04-13,16.45,16.95,16.35,16.9,3266501,862,54255097,2547,日勝生,exchange
2005-04-14,16.7,18.05,16.7,18.05,6255000,1445,111025550,2547,日勝生,exchange
2005-04-15,18.05,18.4,17.6,17.9,2534093,830,45591911,2547,日勝生,exchange
2005-04-18,17.8,17.8,16.65,16.65,1341181,465,22704423,2547,日勝生,exchange
2005-04-19,16.65,16.95,15.55,16.1,1902254,618,30728055,2547,日勝生,exchange
2005-04-20,16.4,16.65,15.8,16.2,2351108,816,38339279,2547,日勝生,exchange
2005-04-21,16.2,17.3,16.0,17.3,2460000,779,41424750,2547,日勝生,exchange
2005-04-22,18.15,18.15,17.15,17.3,3531190,964,62464619,2547,日勝生,exchange
2005-04-25,17.3,17.7,17.25,17.4,1453151,472,25311748,2547,日勝生,exchange
2005-04-26,17.4,17.4,17.0,17.1,813006,282,13969503,2547,日勝生,exchange
2005-04-27,17.1,17.2,15.95,16.9,1331005,483,21873985,2547,日勝生,exchange
2005-04-28,16.85,16.85,16.45,16.6,765397,276,12759723,2547,日勝生,exchange
2005-04-29,16.3,16.75,16.2,16.25,696102,239,11475902,2547,日勝生,exchange
2005-05-03,16.75,17.1,15.85,16.0,2461004,739,40466757,2547,日勝生,exchange
2005-05-04,16.0,16.05,14.9,14.9,2272005,604,34256979,2547,日勝生,exchange
2005-05-05,14.9,14.9,14.0,14.9,1488005,485,21769474,2547,日勝生,exchange
2005-05-06,14.75,15.3,14.75,15.0,776000,302,11584550,2547,日勝生,exchange
2005-05-09,14.7,14.9,13.95,13.95,1090404,356,15467925,2547,日勝生,exchange
2005-05-10,13.55,13.9,13.1,13.45,2261455,501,30393265,2547,日勝生,exchange
2005-05-11,13.5,14.35,13.5,14.35,1099526,303,15540235,2547,日勝生,exchange
2005-05-12,14.95,14.95,14.25,14.35,2490692,721,36231974,2547,日勝生,exchange
2005-05-13,14.25,14.35,14.0,14.05,741006,264,10505385,2547,日勝生,exchange
2005-05-16,14.1,14.25,13.55,13.55,788008,281,10976510,2547,日勝生,exchange
2005-05-17,13.75,14.15,13.4,13.4,1159088,398,15908386,2547,日勝生,exchange
2005-05-18,13.75,14.3,13.75,14.3,917080,293,12984666,2547,日勝生,exchange
2005-05-19,15.0,15.0,14.55,14.6,2976754,830,43875121,2547,日勝生,exchange
2005-05-20,15.2,15.6,15.05,15.6,1426015,431,22037017,2547,日勝生,exchange
2005-05-23,16.1,16.2,15.3,16.05,3826041,1131,60546272,2547,日勝生,exchange
2005-05-24,16.05,16.15,15.8,15.9,1747000,445,27819650,2547,日勝生,exchange
2005-05-25,15.9,16.0,15.2,15.3,1713000,442,26741500,2547,日勝生,exchange
2005-05-26,15.3,15.4,14.9,15.15,761000,234,11516200,2547,日勝生,exchange
2005-05-27,15.45,15.45,15.0,15.35,1049000,332,15982000,2547,日勝生,exchange
2005-05-30,15.1,15.4,15.05,15.1,716000,191,10850100,2547,日勝生,exchange
2005-05-31,15.1,16.15,15.05,16.15,3115000,669,49848550,2547,日勝生,exchange
2005-06-01,16.15,17.2,16.15,16.8,4369000,1116,73329650,2547,日勝生,exchange
2005-06-02,16.9,17.1,16.55,16.6,2116000,575,35584400,2547,日勝生,exchange
2005-06-03,16.7,17.75,16.7,17.75,3516041,904,61297476,2547,日勝生,exchange
2005-06-06,18.1,18.95,18.05,18.95,4111000,1238,76478950,2547,日勝生,exchange
2005-06-07,19.9,19.9,18.7,18.9,5647088,1498,108669208,2547,日勝生,exchange
2005-06-08,18.9,19.7,18.6,19.35,4805247,1389,91813542,2547,日勝生,exchange
2005-06-09,19.35,19.7,18.5,18.7,3864000,1016,74337550,2547,日勝生,exchange
2005-06-10,19.1,19.15,18.7,18.8,2456001,684,46518418,2547,日勝生,exchange
2005-06-13,19.2,19.8,18.8,18.8,4430000,1182,86102450,2547,日勝生,exchange
2005-06-14,19.0,19.2,18.3,18.3,3050576,840,57240715,2547,日勝生,exchange
2005-06-15,18.3,18.95,18.3,18.95,1724114,561,32032324,2547,日勝生,exchange
2005-06-16,18.95,19.15,18.5,18.55,1917228,624,36180347,2547,日勝生,exchange
2005-06-17,18.6,18.8,17.45,18.0,2604000,744,47367100,2547,日勝生,exchange
2005-06-20,18.0,18.2,17.45,17.55,1556324,417,27634501,2547,日勝生,exchange
2005-06-21,17.55,18.0,17.5,17.55,1595290,505,28225910,2547,日勝生,exchange
2005-06-22,17.85,18.2,17.7,17.85,1679000,528,30159850,2547,日勝生,exchange
2005-06-23,18.0,19.05,18.0,18.5,7577000,1483,142136700,2547,日勝生,exchange
2005-06-24,18.25,18.8,18.25,18.5,1997076,588,37095147,2547,日勝生,exchange
2005-06-27,18.55,19.3,18.55,18.6,4540160,1162,86136744,2547,日勝生,exchange
2005-06-28,18.75,18.75,17.5,17.65,2659000,769,47862799,2547,日勝生,exchange
2005-06-29,17.65,18.0,17.45,17.7,1732160,595,30586208,2547,日勝生,exchange
2005-06-30,17.9,18.0,17.5,17.75,1538001,432,27311367,2547,日勝生,exchange
2005-07-01,17.8,18.25,17.8,18.1,1792000,547,32373700,2547,日勝生,exchange
2005-07-04,18.2,18.45,17.9,18.1,1386000,402,25183800,2547,日勝生,exchange
2005-07-05,18.1,18.2,17.75,17.9,960780,256,17261940,2547,日勝生,exchange
2005-07-06,17.95,19.15,17.95,19.05,6901666,1791,129680620,2547,日勝生,exchange
2005-07-07,19.0,19.0,18.3,18.3,1734015,536,32171834,2547,日勝生,exchange
2005-07-08,18.3,18.55,18.0,18.0,1273000,350,23288450,2547,日勝生,exchange
2005-07-11,18.2,18.6,18.1,18.1,849993,302,15548982,2547,日勝生,exchange
2005-07-12,18.2,18.8,18.2,18.6,1867000,558,34744750,2547,日勝生,exchange
2005-07-13,18.7,19.05,18.4,18.4,1939000,466,36228300,2547,日勝生,exchange
2005-07-14,18.6,19.0,18.3,18.35,2138026,587,39854875,2547,日勝生,exchange
2005-07-15,18.5,18.65,18.4,18.4,1129000,323,20878500,2547,日勝生,exchange
2005-07-19,18.4,18.4,18.05,18.15,968001,234,17621018,2547,日勝生,exchange
2005-07-20,18.15,18.3,17.75,17.8,930028,311,16664805,2547,日勝生,exchange
2005-07-21,17.4,18.1,17.4,17.75,995248,324,17662941,2547,日勝生,exchange
2005-07-22,17.9,18.35,17.85,17.9,2058000,609,37156350,2547,日勝生,exchange
2005-07-25,18.0,18.2,17.6,17.75,929000,326,16565300,2547,日勝生,exchange
2005-07-26,17.8,17.95,17.2,17.2,1186999,351,20848640,2547,日勝生,exchange
2005-07-27,17.35,17.5,16.4,16.9,1485000,459,25033200,2547,日勝生,exchange
2005-07-28,16.9,17.2,16.05,16.2,1538000,479,25413900,2547,日勝生,exchange
2005-07-29,16.2,16.5,16.05,16.15,1033000,308,16750200,2547,日勝生,exchange
2005-08-01,16.15,16.3,15.85,15.85,508000,179,8120000,2547,日勝生,exchange
2005-08-02,16.05,16.35,15.6,16.15,1040100,257,16703376,2547,日勝生,exchange
2005-08-03,16.25,16.75,16.1,16.35,858910,245,14054612,2547,日勝生,exchange
2005-08-04,16.25,16.6,16.1,16.25,513100,137,8376725,2547,日勝生,exchange
2005-08-08,16.15,16.15,15.6,15.6,448730,171,7141845,2547,日勝生,exchange
2005-08-09,15.6,16.1,15.6,15.9,881000,226,13947900,2547,日勝生,exchange
2005-08-10,16.3,16.3,15.7,15.7,577100,181,9241732,2547,日勝生,exchange
2005-08-11,15.9,16.05,15.75,15.8,538502,137,8565090,2547,日勝生,exchange
2005-08-12,16.0,16.9,16.0,16.9,2878145,776,48328379,2547,日勝生,exchange
2005-08-15,16.9,17.05,16.4,16.4,1073743,310,17849903,2547,日勝生,exchange
2005-08-16,16.4,16.55,15.7,16.1,2075000,451,33446050,2547,日勝生,exchange
2005-08-17,16.0,16.0,15.7,15.8,689031,224,10893096,2547,日勝生,exchange
2005-08-18,15.8,16.0,15.7,16.0,837300,210,13271815,2547,日勝生,exchange
2005-08-19,16.0,16.0,15.65,15.85,473200,168,7455084,2547,日勝生,exchange
2005-08-22,15.8,16.0,15.65,15.9,685300,166,10825130,2547,日勝生,exchange
2005-08-23,15.9,15.95,15.7,15.7,331000,107,5245550,2547,日勝生,exchange
2005-08-24,15.7,15.7,15.05,15.1,591300,159,9080885,2547,日勝生,exchange
2005-08-25,15.0,15.2,14.7,14.7,464297,140,6918210,2547,日勝生,exchange
2005-08-26,14.75,15.45,14.65,15.15,934000,272,13996300,2547,日勝生,exchange
2005-08-29,15.05,15.5,15.0,15.1,703000,193,10705750,2547,日勝生,exchange
2005-08-30,15.0,15.3,14.75,14.8,439100,136,6599502,2547,日勝生,exchange
2005-08-31,14.8,15.55,14.5,14.95,1664000,549,25167750,2547,日勝生,exchange
2005-09-02,15.15,15.45,14.95,15.3,661000,223,10061050,2547,日勝生,exchange
2005-09-05,15.4,16.1,15.4,15.45,1183000,296,18601750,2547,日勝生,exchange
2005-09-06,16.0,16.45,15.95,15.95,1177000,371,18931300,2547,日勝生,exchange
2005-09-07,16.0,16.0,15.5,15.5,411000,152,6439250,2547,日勝生,exchange
2005-09-08,15.7,16.0,15.55,15.6,424241,124,6676266,2547,日勝生,exchange
2005-09-09,15.75,15.75,15.2,15.25,258000,99,3951600,2547,日勝生,exchange
2005-09-12,15.3,15.7,15.15,15.2,740731,228,11411138,2547,日勝生,exchange
2005-09-13,15.1,15.2,14.8,15.2,351127,150,5274519,2547,日勝生,exchange
2005-09-14,14.85,15.15,14.7,14.9,479000,124,7099650,2547,日勝生,exchange
2005-09-15,14.9,15.0,14.8,14.9,403300,101,5998245,2547,日勝生,exchange
2005-09-16,15.0,15.35,14.85,14.95,298130,135,4463624,2547,日勝生,exchange
2005-09-19,15.0,15.0,14.8,14.9,136000,64,2027750,2547,日勝生,exchange
2005-09-20,14.8,15.1,14.65,14.95,784000,176,11613400,2547,日勝生,exchange
2005-09-21,15.1,15.1,14.75,14.9,456010,137,6781740,2547,日勝生,exchange
2005-09-22,14.75,15.0,14.65,14.75,849000,163,12556050,2547,日勝生,exchange
2005-09-23,14.95,15.15,14.75,14.75,769000,224,11477050,2547,日勝生,exchange
2005-09-26,14.65,14.9,14.5,14.75,768330,139,11271490,2547,日勝生,exchange
2005-09-27,14.75,14.75,14.6,14.65,351000,45,5141800,2547,日勝生,exchange
2005-09-28,14.55,14.7,14.2,14.45,847000,141,12254750,2547,日勝生,exchange
2005-09-29,14.2,14.65,14.1,14.5,830000,173,11955200,2547,日勝生,exchange
2005-09-30,14.9,14.9,14.65,14.7,874000,203,12911550,2547,日勝生,exchange
2005-10-03,14.7,14.8,14.55,14.7,197000,55,2895950,2547,日勝生,exchange
2005-10-04,14.7,14.75,14.5,14.6,404000,106,5912600,2547,日勝生,exchange
2005-10-05,14.6,14.6,14.4,14.5,856000,191,12386400,2547,日勝生,exchange
2005-10-06,13.4,14.1,13.4,13.85,1314000,368,18201350,2547,日勝生,exchange
2005-10-07,13.85,13.85,13.55,13.6,263244,107,3598961,2547,日勝生,exchange
2005-10-11,13.6,14.3,13.6,14.2,807001,300,11361963,2547,日勝生,exchange
2005-10-12,14.2,14.5,13.7,13.7,734000,200,10385050,2547,日勝生,exchange
2005-10-13,13.7,13.9,13.5,13.55,756108,218,10388872,2547,日勝生,exchange
2005-10-14,13.55,14.15,13.55,13.9,469292,197,6526136,2547,日勝生,exchange
2005-10-17,13.9,14.25,13.55,13.7,600000,165,8315800,2547,日勝生,exchange
2005-10-18,13.7,13.85,13.4,13.7,200000,80,2725650,2547,日勝生,exchange
2005-10-19,13.3,13.7,13.2,13.2,745375,147,9989710,2547,日勝生,exchange
2005-10-20,13.2,13.35,13.05,13.2,434121,127,5707436,2547,日勝生,exchange
2005-10-21,13.2,13.35,13.1,13.1,189560,72,2499501,2547,日勝生,exchange
2005-10-24,13.1,13.15,12.65,12.85,161296,73,2078356,2547,日勝生,exchange
2005-10-25,12.95,13.1,12.7,12.75,470399,112,6055249,2547,日勝生,exchange
2005-10-26,12.75,12.75,11.9,12.0,643160,179,7767328,2547,日勝生,exchange
2005-10-27,11.35,11.75,11.2,11.2,545000,148,6175550,2547,日勝生,exchange
2005-10-28,10.55,11.0,10.45,10.45,1286000,293,13529150,2547,日勝生,exchange
2005-10-31,10.45,11.0,10.45,11.0,1364173,227,14711535,2547,日勝生,exchange
2005-11-01,11.1,11.25,10.7,11.2,825048,189,9076775,2547,日勝生,exchange
2005-11-02,11.0,11.1,10.8,10.8,380581,74,4161671,2547,日勝生,exchange
2005-11-03,10.9,10.9,10.5,10.7,412000,106,4416450,2547,日勝生,exchange
2005-11-04,10.75,10.85,10.45,10.45,321988,105,3405061,2547,日勝生,exchange
2005-11-07,10.5,10.5,10.0,10.15,519000,133,5272650,2547,日勝生,exchange
2005-11-08,10.15,10.2,9.75,10.0,756000,148,7579960,2547,日勝生,exchange
2005-11-09,10.0,10.3,10.0,10.3,331000,91,3362700,2547,日勝生,exchange
2005-11-10,10.35,10.45,10.1,10.3,360101,109,3688634,2547,日勝生,exchange
2005-11-11,10.6,11.0,10.5,11.0,997000,248,10788600,2547,日勝生,exchange
2005-11-14,11.35,11.75,11.2,11.75,1593000,431,18412500,2547,日勝生,exchange
2005-11-15,11.75,11.9,11.3,11.65,800152,215,9233376,2547,日勝生,exchange
2005-11-16,11.55,12.0,11.4,12.0,1136432,253,13311606,2547,日勝生,exchange
2005-11-17,12.0,12.35,11.75,11.8,957000,216,11458950,2547,日勝生,exchange
2005-11-18,11.7,12.0,11.5,11.55,956000,210,11260150,2547,日勝生,exchange
2005-11-21,11.4,11.65,11.15,11.2,928736,184,10545006,2547,日勝生,exchange
2005-11-22,11.15,11.95,10.95,11.95,1768188,403,20728343,2547,日勝生,exchange
2005-11-23,12.35,12.5,11.9,12.1,1614000,459,19683450,2547,日勝生,exchange
2005-11-24,12.2,12.3,11.8,12.0,721127,201,8658476,2547,日勝生,exchange
2005-11-25,12.1,12.45,12.05,12.05,638328,163,7824864,2547,日勝生,exchange
2005-11-28,12.5,12.85,12.1,12.85,1809000,263,23064300,2547,日勝生,exchange
2005-11-29,12.95,13.25,12.55,12.6,2648284,614,34247878,2547,日勝生,exchange
2005-11-30,12.65,13.25,12.65,12.75,1442391,385,18652198,2547,日勝生,exchange
2005-12-01,12.8,12.85,12.6,12.7,871296,169,11089652,2547,日勝生,exchange
2005-12-02,12.8,12.9,12.55,12.7,1184190,264,15092607,2547,日勝生,exchange
2005-12-05,13.2,13.4,13.0,13.4,1903312,504,25192089,2547,日勝生,exchange
2005-12-06,13.4,13.4,12.95,12.95,803986,238,10614624,2547,日勝生,exchange
2005-12-07,12.55,13.05,12.55,13.05,984840,250,12696051,2547,日勝生,exchange
2005-12-08,13.05,13.05,12.75,12.8,640369,177,8243095,2547,日勝生,exchange
2005-12-09,12.9,13.0,12.6,12.8,1135305,238,14537484,2547,日勝生,exchange
2005-12-12,12.8,13.2,12.7,12.8,1520950,308,19693998,2547,日勝生,exchange
2005-12-13,12.9,13.0,12.55,12.6,906241,275,11522774,2547,日勝生,exchange
2005-12-14,12.5,12.8,12.5,12.55,612982,124,7734353,2547,日勝生,exchange
2005-12-15,12.6,12.7,12.4,12.4,697040,120,8739327,2547,日勝生,exchange
2005-12-16,12.5,12.9,12.45,12.6,1201583,306,15243187,2547,日勝生,exchange
2005-12-19,12.6,13.15,12.55,13.0,1553871,329,19980798,2547,日勝生,exchange
2005-12-20,13.0,13.3,12.8,12.8,1287199,328,16788607,2547,日勝生,exchange
2005-12-21,12.85,13.1,12.7,12.8,1065520,245,13736893,2547,日勝生,exchange
2005-12-22,12.85,13.1,12.75,12.9,1277200,236,16505109,2547,日勝生,exchange
2005-12-23,12.9,13.1,12.8,13.0,1098757,248,14243512,2547,日勝生,exchange
2005-12-26,13.25,13.9,13.05,13.9,3182334,441,43704182,2547,日勝生,exchange
2005-12-27,14.3,14.8,14.05,14.3,6767591,1513,97598524,2547,日勝生,exchange
2005-12-28,14.5,15.3,14.35,14.6,8085847,1698,121336691,2547,日勝生,exchange
2005-12-29,14.6,14.9,14.3,14.35,3599247,763,52416939,2547,日勝生,exchange
2005-12-30,14.45,15.35,14.4,15.05,6223739,1400,93425235,2547,日勝生,exchange
2006-01-02,14.6,14.8,14.25,14.6,3318360,785,48259912,2547,日勝生,exchange
2006-01-03,14.7,15.1,14.7,14.95,3145232,714,46870331,2547,日勝生,exchange
2006-01-04,15.2,15.95,15.2,15.7,6504717,1352,102253962,2547,日勝生,exchange
2006-01-05,15.9,16.75,15.9,16.5,5869394,1330,96439311,2547,日勝生,exchange
2006-01-06,16.65,17.15,16.1,16.1,3846643,951,63643069,2547,日勝生,exchange
2006-01-09,16.3,16.8,16.1,16.15,6012738,1222,98834718,2547,日勝生,exchange
2006-01-10,16.5,16.6,15.8,15.8,2970240,702,48093741,2547,日勝生,exchange
2006-01-11,15.75,16.4,15.65,16.4,3945005,1118,63837975,2547,日勝生,exchange
2006-01-12,16.5,16.55,15.6,15.6,2432700,631,39318116,2547,日勝生,exchange
2006-01-13,15.6,15.85,15.1,15.3,2106254,525,32634884,2547,日勝生,exchange
2006-01-16,15.0,15.5,14.9,14.9,1174600,320,17747919,2547,日勝生,exchange
2006-01-17,15.05,15.6,14.9,15.1,1813767,478,27627039,2547,日勝生,exchange
2006-01-18,15.0,15.25,14.3,14.4,1616000,432,24013850,2547,日勝生,exchange
2006-01-19,14.4,14.8,14.0,14.6,1184328,362,17191071,2547,日勝生,exchange
2006-01-20,14.6,14.85,14.4,14.45,1112040,263,16255777,2547,日勝生,exchange
2006-01-23,14.0,14.25,13.5,13.5,1096118,246,14976193,2547,日勝生,exchange
2006-01-24,13.6,14.15,13.6,14.1,1032876,264,14333549,2547,日勝生,exchange
2006-01-25,14.3,14.35,13.6,13.65,1182923,246,16558510,2547,日勝生,exchange
2006-02-03,13.95,14.6,13.65,14.6,1013474,256,14441318,2547,日勝生,exchange
2006-02-06,14.7,15.45,14.5,15.2,2528300,628,37806792,2547,日勝生,exchange
2006-02-07,15.2,15.3,14.85,14.95,1035329,299,15562769,2547,日勝生,exchange
2006-02-08,14.9,15.6,14.9,14.9,2279095,705,34758047,2547,日勝生,exchange
2006-02-09,15.0,15.2,14.8,14.8,1178960,326,17738512,2547,日勝生,exchange
2006-02-10,14.9,15.1,14.7,14.85,937236,235,13953217,2547,日勝生,exchange
2006-02-13,14.6,14.95,14.35,14.35,742865,207,10919432,2547,日勝生,exchange
2006-02-14,14.2,14.6,14.2,14.25,827440,201,11905903,2547,日勝生,exchange
2006-02-15,14.3,14.45,13.85,13.9,1804709,395,25435434,2547,日勝生,exchange
2006-02-16,14.0,14.2,13.8,13.85,934331,234,13060096,2547,日勝生,exchange
2006-02-17,14.0,14.5,13.9,14.3,1510622,457,21505960,2547,日勝生,exchange
2006-02-20,14.3,14.4,14.0,14.1,650561,154,9243181,2547,日勝生,exchange
2006-02-21,14.1,14.25,14.0,14.15,840954,213,11886656,2547,日勝生,exchange
2006-02-22,14.15,14.25,13.3,13.5,1061520,249,14673841,2547,日勝生,exchange
2006-02-23,13.5,13.5,13.1,13.4,1549396,307,20541996,2547,日勝生,exchange
2006-02-24,13.2,13.7,13.1,13.4,1566763,445,21100255,2547,日勝生,exchange
2006-02-27,13.3,13.55,13.1,13.2,1129189,279,15002025,2547,日勝生,exchange
2006-03-01,13.0,13.5,13.0,13.45,1296346,294,17238786,2547,日勝生,exchange
2006-03-02,13.4,13.7,13.15,13.15,1639120,374,21999677,2547,日勝生,exchange
2006-03-03,13.45,13.5,13.0,13.0,1107760,275,14677741,2547,日勝生,exchange
2006-03-06,12.75,13.15,12.65,12.9,640713,140,8282069,2547,日勝生,exchange
2006-03-07,12.8,13.1,12.65,12.65,682043,151,8767454,2547,日勝生,exchange
2006-03-08,12.65,13.2,12.65,13.2,1153545,212,14785515,2547,日勝生,exchange
2006-03-09,13.3,13.45,12.95,12.95,1157555,218,15397184,2547,日勝生,exchange
2006-03-10,12.95,13.35,12.85,12.95,606366,144,7939283,2547,日勝生,exchange
2006-03-13,13.0,13.0,12.7,12.85,833316,192,10669403,2547,日勝生,exchange
2006-03-14,12.85,12.85,12.55,12.6,433890,136,5499942,2547,日勝生,exchange
2006-03-15,12.6,12.8,12.45,12.7,494621,161,6208591,2547,日勝生,exchange
2006-03-16,12.6,12.6,12.25,12.25,1011446,201,12525045,2547,日勝生,exchange
2006-03-17,12.25,12.35,12.05,12.2,679506,181,8254196,2547,日勝生,exchange
2006-03-20,12.4,12.45,12.1,12.4,430759,143,5289996,2547,日勝生,exchange
2006-03-21,12.4,12.5,12.3,12.35,449120,118,5554913,2547,日勝生,exchange
2006-03-22,12.8,12.8,12.35,12.5,558700,189,7019780,2547,日勝生,exchange
2006-03-23,12.5,12.5,12.3,12.4,446614,111,5537019,2547,日勝生,exchange
2006-03-24,12.5,12.8,12.4,12.8,529841,202,6700080,2547,日勝生,exchange
2006-03-27,12.6,13.0,12.6,12.8,432640,123,5498493,2547,日勝生,exchange
2006-03-28,12.9,12.9,12.55,12.6,246600,77,3116879,2547,日勝生,exchange
2006-03-29,12.5,12.6,12.4,12.5,316160,84,3948133,2547,日勝生,exchange
2006-03-30,12.5,12.85,12.3,12.7,393849,141,4946601,2547,日勝生,exchange
2006-03-31,12.65,12.8,12.45,12.8,466800,129,5890820,2547,日勝生,exchange
2006-04-03,12.75,12.8,12.55,12.55,447756,119,5665324,2547,日勝生,exchange
2006-04-04,12.55,13.3,12.55,12.95,1897247,462,24667107,2547,日勝生,exchange
2006-04-06,13.0,13.1,12.75,12.9,624292,173,8052521,2547,日勝生,exchange
2006-04-07,12.9,12.9,12.65,12.8,379399,121,4826516,2547,日勝生,exchange
2006-04-10,12.8,13.0,12.65,12.85,576231,186,7411230,2547,日勝生,exchange
2006-04-11,12.85,13.3,12.8,13.2,984701,319,12873246,2547,日勝生,exchange
2006-04-12,13.2,14.1,13.1,14.1,3723120,750,51247437,2547,日勝生,exchange
2006-04-13,14.65,15.05,14.6,15.05,3732669,776,55668759,2547,日勝生,exchange
2006-04-14,15.6,15.75,14.65,14.95,4461476,1193,68333742,2547,日勝生,exchange
2006-04-17,15.0,15.5,14.65,14.8,4568968,1014,69106929,2547,日勝生,exchange
2006-04-18,14.9,14.9,14.25,14.5,2240545,540,32542766,2547,日勝生,exchange
2006-04-19,14.7,15.2,14.55,14.85,3077350,725,45978490,2547,日勝生,exchange
2006-04-20,14.85,15.0,14.5,14.55,1107196,327,16165720,2547,日勝生,exchange
2006-04-21,14.6,14.9,14.05,14.1,1440399,372,20823205,2547,日勝生,exchange
2006-04-24,13.7,14.5,13.7,14.15,1166290,294,16573672,2547,日勝生,exchange
2006-04-25,14.5,15.1,14.25,15.1,4041554,656,60855060,2547,日勝生,exchange
2006-04-26,15.3,15.6,14.9,15.5,7682810,1479,117852828,2547,日勝生,exchange
2006-04-27,15.75,16.0,15.0,15.1,5546768,1079,86394027,2547,日勝生,exchange
2006-04-28,15.1,15.2,14.7,15.1,2577795,423,38678534,2547,日勝生,exchange
2006-05-02,15.5,16.15,15.25,16.15,3554825,609,56212067,2547,日勝生,exchange
2006-05-03,17.25,17.25,16.7,17.25,14495653,1754,249577002,2547,日勝生,exchange
2006-05-04,18.45,18.45,17.95,18.45,4875757,890,89501305,2547,日勝生,exchange
2006-05-05,19.6,19.7,19.2,19.2,9899611,1587,193968685,2547,日勝生,exchange
2006-05-08,20.0,20.5,19.4,20.2,9483057,2106,190043490,2547,日勝生,exchange
2006-05-09,20.2,20.2,18.8,19.0,12592520,2175,242654171,2547,日勝生,exchange
2006-05-10,19.2,20.3,19.2,20.3,17088170,3078,341099880,2547,日勝生,exchange
2006-05-11,20.9,21.3,20.0,20.5,18025486,3703,371422561,2547,日勝生,exchange
2006-05-12,20.0,21.3,19.8,20.5,10896532,2622,224974644,2547,日勝生,exchange
2006-05-15,21.9,21.9,21.9,21.9,3297225,428,72209221,2547,日勝生,exchange
2006-05-16,23.4,23.4,23.4,23.4,2538943,400,59411260,2547,日勝生,exchange
2006-05-17,25.0,25.0,22.5,25.0,29298487,6433,707710075,2547,日勝生,exchange
2006-05-18,24.2,26.5,24.2,26.1,21042437,5856,539501391,2547,日勝生,exchange
2006-05-19,26.1,26.1,24.3,24.3,11458285,2781,288240122,2547,日勝生,exchange
2006-05-22,24.5,24.6,22.8,22.95,8154136,2053,193297204,2547,日勝生,exchange
2006-05-23,23.0,24.55,22.85,24.15,17813322,3815,431833539,2547,日勝生,exchange
2006-05-24,24.15,25.15,23.7,24.5,11704922,3245,286386137,2547,日勝生,exchange
2006-05-25,24.6,26.1,24.45,25.9,14182080,3608,363277655,2547,日勝生,exchange
2006-05-26,26.5,27.7,26.1,26.95,18674095,4526,503335941,2547,日勝生,exchange
2006-05-29,27.0,27.05,25.1,25.6,7174498,1738,184582946,2547,日勝生,exchange
2006-05-30,25.5,25.5,23.85,24.1,6553360,1586,157868640,2547,日勝生,exchange
2006-06-01,24.1,24.95,23.9,24.1,4438210,1457,109074190,2547,日勝生,exchange
2006-06-02,24.65,25.0,24.0,24.6,6710006,2081,164771345,2547,日勝生,exchange
2006-06-05,24.3,24.5,22.9,22.9,4651379,1107,109897977,2547,日勝生,exchange
2006-06-06,22.5,23.5,21.95,22.85,3609000,1060,82052000,2547,日勝生,exchange
2006-06-07,22.5,24.4,22.5,24.4,11752430,2691,284519637,2547,日勝生,exchange
2006-06-08,24.4,24.4,22.7,22.7,6659280,1461,153630456,2547,日勝生,exchange
2006-06-09,22.7,23.0,21.15,22.3,5084030,1241,110153914,2547,日勝生,exchange
2006-06-12,22.3,23.2,21.8,22.7,6237160,1800,141906881,2547,日勝生,exchange
2006-06-13,22.65,23.1,22.3,22.55,3243859,1091,73756134,2547,日勝生,exchange
2006-06-14,22.3,23.2,22.2,22.9,4888092,1619,111444196,2547,日勝生,exchange
2006-06-15,23.2,23.4,22.6,22.65,2932873,1015,67426086,2547,日勝生,exchange
2006-06-16,23.45,24.1,23.0,23.6,5496491,1520,129899837,2547,日勝生,exchange
2006-06-19,23.6,24.8,23.3,24.8,9153840,2479,223135431,2547,日勝生,exchange
2006-06-20,24.5,24.7,23.1,23.25,5896320,1408,139853139,2547,日勝生,exchange
2006-06-21,23.1,23.15,21.65,21.65,6040227,1326,131934812,2547,日勝生,exchange
2006-06-22,21.95,22.6,21.35,22.05,5877453,1797,130413074,2547,日勝生,exchange
2006-06-23,21.6,22.6,21.6,22.45,2740638,929,60650707,2547,日勝生,exchange
