date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-28,17.0,17.1,16.5,16.7,959000,,,3024,憶聲,exchange
2001-05-29,16.7,17.4,16.6,16.9,1086000,,,3024,憶聲,exchange
2001-05-30,16.8,17.1,16.5,16.9,423000,,,3024,憶聲,exchange
2001-05-31,16.8,17.4,16.6,17.1,744000,,,3024,憶聲,exchange
2001-06-01,17.5,17.5,16.7,16.8,636000,,,3024,憶聲,exchange
2001-06-04,16.5,16.8,16.0,16.0,882000,,,3024,憶聲,exchange
2001-06-05,16.3,16.7,16.0,16.7,657000,,,3024,憶聲,exchange
2001-06-06,17.0,17.8,17.0,17.8,1794000,,,3024,憶聲,exchange
2001-06-07,17.8,18.3,17.3,18.2,2680000,,,3024,憶聲,exchange
2001-06-08,18.6,19.0,18.0,18.2,2765000,,,3024,憶聲,exchange
2001-06-11,18.1,18.4,17.8,18.2,1206000,,,3024,憶聲,exchange
2001-06-12,17.8,18.8,17.8,18.3,2101000,,,3024,憶聲,exchange
2001-06-13,18.5,18.7,17.8,18.0,1892000,,,3024,憶聲,exchange
2001-06-14,17.7,17.9,17.0,17.1,1487000,,,3024,憶聲,exchange
2001-06-15,17.7,18.0,17.2,17.6,1740000,,,3024,憶聲,exchange
2001-06-18,17.9,18.8,17.7,18.7,3664000,,,3024,憶聲,exchange
2001-06-19,18.6,18.6,17.8,17.8,2097000,,,3024,憶聲,exchange
2001-06-20,17.8,18.5,17.8,18.2,1327000,,,3024,憶聲,exchange
2001-06-21,18.6,18.7,17.8,17.9,1362000,,,3024,憶聲,exchange
2001-06-22,18.0,18.3,17.5,17.6,1216000,,,3024,憶聲,exchange
2001-06-26,17.3,17.5,16.4,16.6,1613000,,,3024,憶聲,exchange
2001-06-27,16.7,16.9,16.0,16.6,1240000,,,3024,憶聲,exchange
2001-06-28,16.7,16.7,16.1,16.6,525000,,,3024,憶聲,exchange
2001-06-29,16.8,17.3,16.7,17.2,1487000,,,3024,憶聲,exchange
2001-07-02,17.2,17.2,16.2,16.6,551000,,,3024,憶聲,exchange
2001-07-03,16.5,16.6,16.1,16.4,651000,,,3024,憶聲,exchange
2001-07-04,16.6,16.8,16.0,16.5,1349000,,,3024,憶聲,exchange
2001-07-05,16.6,17.0,16.2,16.9,1455000,,,3024,憶聲,exchange
2001-07-06,16.9,17.5,16.9,16.9,1447000,,,3024,憶聲,exchange
2001-07-09,16.9,16.9,16.5,16.5,607000,,,3024,憶聲,exchange
2001-07-10,16.5,16.9,16.0,16.0,1231000,,,3024,憶聲,exchange
2001-07-11,16.0,16.3,15.5,16.1,1424000,,,3024,憶聲,exchange
2001-07-12,16.5,16.6,16.1,16.5,890000,,,3024,憶聲,exchange
2001-07-13,16.7,16.8,15.4,15.4,1161000,,,3024,憶聲,exchange
2001-07-16,15.3,15.5,14.35,14.35,1301000,,,3024,憶聲,exchange
2001-07-17,14.2,14.8,14.15,14.6,1079000,,,3024,憶聲,exchange
2001-07-18,14.7,14.75,13.6,13.9,1081000,,,3024,憶聲,exchange
2001-07-19,13.6,14.2,13.0,13.85,993000,,,3024,憶聲,exchange
2001-07-20,13.9,14.3,13.5,14.3,1065000,,,3024,憶聲,exchange
2001-07-23,14.3,14.35,13.6,13.7,573000,,,3024,憶聲,exchange
2001-07-24,13.4,13.4,12.75,12.8,901000,,,3024,憶聲,exchange
2001-07-25,12.75,13.2,12.5,12.9,748000,,,3024,憶聲,exchange
2001-07-26,13.1,13.8,12.9,13.8,1231000,,,3024,憶聲,exchange
2001-07-27,13.7,14.7,13.6,13.9,1493000,,,3024,憶聲,exchange
2001-07-31,13.7,14.0,13.5,13.95,761000,,,3024,憶聲,exchange
2001-08-01,13.95,14.0,13.5,13.55,490000,,,3024,憶聲,exchange
2001-08-02,13.55,14.15,13.55,14.0,617000,,,3024,憶聲,exchange
2001-08-03,14.3,14.7,14.1,14.6,1366000,,,3024,憶聲,exchange
2001-08-06,14.5,14.75,14.2,14.5,544000,,,3024,憶聲,exchange
2001-08-07,14.25,14.25,13.9,14.2,388000,,,3024,憶聲,exchange
2001-08-08,14.2,14.6,14.2,14.45,563000,,,3024,憶聲,exchange
2001-08-09,14.45,14.5,14.0,14.05,587000,,,3024,憶聲,exchange
2001-08-10,14.05,14.1,13.7,13.85,467000,,,3024,憶聲,exchange
2001-08-13,14.15,14.5,13.9,14.1,323000,,,3024,憶聲,exchange
2001-08-14,14.1,14.2,13.9,14.1,438000,,,3024,憶聲,exchange
2001-08-15,14.1,14.6,14.1,14.35,1041000,,,3024,憶聲,exchange
2001-08-16,14.15,14.6,14.15,14.5,741000,,,3024,憶聲,exchange
2001-08-17,14.5,15.4,14.35,15.3,1553000,,,3024,憶聲,exchange
2001-08-20,14.5,15.0,14.5,14.7,1958000,,,3024,憶聲,exchange
2001-08-21,13.6,13.75,13.0,13.15,1617000,,,3024,憶聲,exchange
2001-08-22,13.0,13.4,13.0,13.2,410000,,,3024,憶聲,exchange
2001-08-23,13.3,13.45,12.75,12.75,511000,,,3024,憶聲,exchange
2001-08-24,12.55,12.75,12.0,12.15,839000,,,3024,憶聲,exchange
2001-08-27,12.2,12.3,12.0,12.2,514000,,,3024,憶聲,exchange
2001-08-28,12.2,12.45,12.1,12.4,262000,,,3024,憶聲,exchange
2001-08-29,12.1,12.5,12.1,12.5,347000,,,3024,憶聲,exchange
2001-08-30,12.45,12.45,12.05,12.3,397000,,,3024,憶聲,exchange
2001-08-31,12.1,12.1,11.55,11.8,351000,,,3024,憶聲,exchange
2001-09-03,12.0,12.6,12.0,12.6,313000,,,3024,憶聲,exchange
2001-09-04,12.9,13.0,12.3,12.95,828000,,,3024,憶聲,exchange
2001-09-05,12.9,13.2,12.65,12.9,532000,,,3024,憶聲,exchange
2001-09-06,12.0,12.5,12.0,12.1,352000,,,3024,憶聲,exchange
2001-09-07,11.7,12.3,11.7,12.3,255000,,,3024,憶聲,exchange
2001-09-10,11.8,12.0,11.5,11.8,345000,,,3024,憶聲,exchange
2001-09-11,11.5,11.95,11.2,11.45,355000,,,3024,憶聲,exchange
2001-09-13,10.65,10.65,10.65,10.65,199000,,,3024,憶聲,exchange
2001-09-14,9.95,10.5,9.95,10.5,1478000,,,3024,憶聲,exchange
2001-09-19,10.15,10.15,10.15,10.15,10000,,,3024,憶聲,exchange
2001-09-20,9.8,10.1,9.8,9.8,606000,,,3024,憶聲,exchange
2001-09-21,9.5,9.6,9.5,9.5,398000,,,3024,憶聲,exchange
2001-09-24,9.5,10.15,9.5,10.15,462000,,,3024,憶聲,exchange
2001-09-25,10.45,10.85,10.2,10.55,539000,,,3024,憶聲,exchange
2001-09-26,10.75,11.25,10.6,11.2,786000,,,3024,憶聲,exchange
2001-09-27,11.0,11.05,10.8,11.0,354000,,,3024,憶聲,exchange
2001-09-28,11.0,11.3,10.9,11.25,553000,,,3024,憶聲,exchange
2001-10-02,11.25,11.25,10.5,10.5,390000,,,3024,憶聲,exchange
2001-10-03,10.55,10.6,10.0,10.3,251000,,,3024,憶聲,exchange
2001-10-04,10.5,11.0,10.3,10.75,277000,,,3024,憶聲,exchange
2001-10-05,10.15,10.9,10.15,10.5,270000,,,3024,憶聲,exchange
2001-10-08,10.2,10.45,10.0,10.0,311000,,,3024,憶聲,exchange
2001-10-09,10.1,10.45,10.1,10.4,214000,,,3024,憶聲,exchange
2001-10-11,10.9,11.1,10.75,11.1,681000,,,3024,憶聲,exchange
2001-10-12,11.6,11.6,10.75,11.4,897000,,,3024,憶聲,exchange
2001-10-15,11.05,11.05,10.7,10.7,342000,,,3024,憶聲,exchange
2001-10-16,10.6,11.0,10.6,11.0,212000,,,3024,憶聲,exchange
2001-10-17,11.1,11.6,11.1,11.2,733000,,,3024,憶聲,exchange
2001-10-18,10.95,11.05,10.6,10.9,324000,,,3024,憶聲,exchange
2001-10-19,10.85,11.25,10.85,11.1,464000,,,3024,憶聲,exchange
2001-10-22,11.5,11.75,11.3,11.7,668000,,,3024,憶聲,exchange
2001-10-23,11.8,12.0,11.1,11.1,676000,,,3024,憶聲,exchange
2001-10-24,11.1,11.5,11.1,11.25,326000,,,3024,憶聲,exchange
2001-10-25,11.3,11.45,11.15,11.15,450000,,,3024,憶聲,exchange
2001-10-26,11.25,11.6,11.1,11.2,739000,,,3024,憶聲,exchange
2001-10-29,11.1,11.45,11.0,11.1,705000,,,3024,憶聲,exchange
2001-10-30,10.85,10.9,10.6,10.75,452000,,,3024,憶聲,exchange
2001-10-31,10.6,10.95,10.0,10.5,593000,,,3024,憶聲,exchange
2001-11-01,10.4,10.75,10.3,10.55,470000,,,3024,憶聲,exchange
2001-11-02,10.65,10.9,10.6,10.7,590000,,,3024,憶聲,exchange
2001-11-05,10.7,11.25,10.7,11.25,639000,,,3024,憶聲,exchange
2001-11-06,11.5,11.8,11.05,11.5,1164000,,,3024,憶聲,exchange
2001-11-07,11.55,11.95,11.55,11.9,1017000,,,3024,憶聲,exchange
2001-11-08,12.15,12.3,11.6,11.8,1394000,,,3024,憶聲,exchange
2001-11-09,11.6,11.9,11.25,11.65,1098000,,,3024,憶聲,exchange
2001-11-12,11.8,12.4,11.5,12.3,1458000,,,3024,憶聲,exchange
2001-11-13,12.3,12.8,11.85,11.85,1625000,,,3024,憶聲,exchange
2001-11-14,12.15,12.4,12.05,12.15,1562000,,,3024,憶聲,exchange
2001-11-15,12.15,12.6,12.15,12.55,1820000,,,3024,憶聲,exchange
2001-11-16,12.55,12.75,12.2,12.2,1766000,,,3024,憶聲,exchange
2001-11-19,12.4,13.0,12.1,12.9,1911000,,,3024,憶聲,exchange
2001-11-20,13.1,13.15,12.0,12.0,1949000,,,3024,憶聲,exchange
2001-11-21,11.8,12.3,11.6,12.3,1038000,,,3024,憶聲,exchange
2001-11-22,12.2,12.2,11.8,11.9,587000,,,3024,憶聲,exchange
2001-11-23,11.8,12.3,11.8,12.3,942000,,,3024,憶聲,exchange
2001-11-26,12.3,13.15,12.25,13.15,1943000,,,3024,憶聲,exchange
2001-11-27,13.3,13.55,12.25,12.25,2136000,,,3024,憶聲,exchange
2001-11-28,12.25,12.45,12.05,12.25,1924000,,,3024,憶聲,exchange
2001-11-29,12.2,12.2,11.8,11.95,1255000,,,3024,憶聲,exchange
2001-11-30,12.1,12.3,11.9,12.15,1076000,,,3024,憶聲,exchange
2001-12-03,13.0,13.0,13.0,13.0,876000,,,3024,憶聲,exchange
2001-12-04,13.9,13.9,13.9,13.9,1079000,,,3024,憶聲,exchange
2001-12-05,14.85,14.85,14.85,14.85,826000,,,3024,憶聲,exchange
2001-12-06,15.8,15.8,15.8,15.8,1025000,,,3024,憶聲,exchange
2001-12-07,16.9,16.9,15.5,16.9,9023000,,,3024,憶聲,exchange
2001-12-10,16.9,17.4,16.4,17.2,5769000,,,3024,憶聲,exchange
2001-12-11,16.7,17.0,16.3,16.8,2581000,,,3024,憶聲,exchange
2001-12-12,17.3,17.9,17.2,17.9,1173000,,,3024,憶聲,exchange
2001-12-13,19.1,19.1,16.8,17.4,5953000,,,3024,憶聲,exchange
2001-12-14,16.9,17.8,16.8,17.4,3582000,,,3024,憶聲,exchange
2001-12-17,18.6,18.6,17.4,18.6,6832000,,,3024,憶聲,exchange
2001-12-18,18.9,19.6,17.3,17.4,6052000,,,3024,憶聲,exchange
2001-12-19,17.9,18.6,17.4,17.8,5763000,,,3024,憶聲,exchange
2001-12-20,18.0,18.7,17.2,18.4,3959000,,,3024,憶聲,exchange
2001-12-21,18.1,19.2,17.9,18.6,4899000,,,3024,憶聲,exchange
2001-12-24,19.9,19.9,19.7,19.9,4886000,,,3024,憶聲,exchange
2001-12-25,21.2,21.2,20.2,20.8,12031000,,,3024,憶聲,exchange
2001-12-26,20.7,22.2,19.8,22.1,9408000,,,3024,憶聲,exchange
2001-12-27,22.0,22.1,20.6,20.6,5817000,,,3024,憶聲,exchange
2001-12-28,20.0,21.4,19.5,20.5,4813000,,,3024,憶聲,exchange
2001-12-31,21.0,21.4,20.5,20.6,3935000,,,3024,憶聲,exchange
2002-01-02,20.6,21.2,19.8,20.6,4479000,,,3024,憶聲,exchange
2002-01-03,20.7,21.0,20.1,20.1,3750000,,,3024,憶聲,exchange
2002-01-04,20.5,20.9,20.1,20.6,3584000,,,3024,憶聲,exchange
2002-01-07,22.0,22.0,22.0,22.0,2032000,,,3024,憶聲,exchange
2002-01-08,23.5,23.5,22.6,23.5,10115000,,,3024,憶聲,exchange
2002-01-09,23.5,24.9,22.6,24.5,6176000,,,3024,憶聲,exchange
2002-01-10,24.5,24.5,23.5,23.6,4442000,,,3024,憶聲,exchange
2002-01-11,24.3,24.3,22.0,22.0,5358000,,,3024,憶聲,exchange
2002-01-14,20.8,21.8,20.8,21.7,2365000,,,3024,憶聲,exchange
2002-01-15,21.7,22.7,21.6,22.4,3789000,,,3024,憶聲,exchange
2002-01-16,22.7,22.7,20.9,21.2,3144000,,,3024,憶聲,exchange
2002-01-17,20.3,21.2,20.1,20.7,2443000,,,3024,憶聲,exchange
2002-01-18,21.0,21.9,20.8,21.0,2925000,,,3024,憶聲,exchange
2002-01-21,21.2,22.4,21.2,22.4,4315000,,,3024,憶聲,exchange
2002-01-22,22.6,23.0,21.6,22.3,3749000,,,3024,憶聲,exchange
2002-01-23,22.3,23.2,21.8,22.5,4032000,,,3024,憶聲,exchange
2002-01-24,22.8,23.0,21.9,22.3,2333000,,,3024,憶聲,exchange
2002-01-25,22.7,23.0,22.3,22.8,3106000,,,3024,憶聲,exchange
2002-01-28,23.3,24.3,22.8,24.3,5297000,,,3024,憶聲,exchange
2002-01-29,24.3,24.4,22.6,22.6,3553000,,,3024,憶聲,exchange
2002-01-30,21.8,22.5,21.8,22.2,1867000,,,3024,憶聲,exchange
2002-01-31,22.5,23.2,22.1,22.2,3445000,,,3024,憶聲,exchange
2002-02-01,22.6,22.9,22.0,22.2,2881000,,,3024,憶聲,exchange
2002-02-04,22.4,22.7,21.8,22.3,2343000,,,3024,憶聲,exchange
2002-02-05,22.3,22.8,22.0,22.7,2485000,,,3024,憶聲,exchange
2002-02-06,23.2,23.5,22.8,22.8,5009000,,,3024,憶聲,exchange
2002-02-18,23.7,24.0,23.0,23.6,4083000,,,3024,憶聲,exchange
2002-02-19,24.2,25.2,23.6,25.2,11093000,,,3024,憶聲,exchange
2002-02-20,25.2,25.2,23.5,23.8,5967000,,,3024,憶聲,exchange
2002-02-21,24.0,24.4,22.8,23.0,4080000,,,3024,憶聲,exchange
2002-02-22,22.5,22.8,22.2,22.5,3075000,,,3024,憶聲,exchange
2002-02-25,22.9,23.2,22.3,22.4,2159000,,,3024,憶聲,exchange
2002-02-26,22.9,23.2,22.1,22.2,3048000,,,3024,憶聲,exchange
2002-02-27,22.7,23.5,22.3,23.4,2449000,,,3024,憶聲,exchange
2002-03-01,23.0,23.3,22.4,22.7,2159000,,,3024,憶聲,exchange
2002-03-04,23.5,23.6,22.7,22.9,2594000,,,3024,憶聲,exchange
2002-03-05,23.5,23.6,22.9,23.3,2193000,,,3024,憶聲,exchange
2002-03-06,24.4,24.9,24.0,24.9,9496000,,,3024,憶聲,exchange
2002-03-07,24.2,24.6,23.5,24.0,4727000,,,3024,憶聲,exchange
2002-03-08,24.1,25.6,23.6,25.6,7757000,,,3024,憶聲,exchange
2002-03-11,26.1,26.6,25.2,25.5,9733000,,,3024,憶聲,exchange
2002-03-12,25.3,25.3,24.1,24.2,3647000,,,3024,憶聲,exchange
2002-03-13,23.9,24.7,23.8,24.0,2936000,,,3024,憶聲,exchange
2002-03-14,23.8,24.6,23.6,24.1,2559000,,,3024,憶聲,exchange
2002-03-15,24.4,24.8,23.9,24.1,4696000,,,3024,憶聲,exchange
2002-03-18,24.6,24.7,23.9,24.6,2517000,,,3024,憶聲,exchange
2002-03-19,24.7,24.7,24.0,24.2,2080000,,,3024,憶聲,exchange
2002-03-20,24.2,25.5,24.2,25.0,3918000,,,3024,憶聲,exchange
2002-03-21,24.7,25.5,24.5,25.4,3261000,,,3024,憶聲,exchange
2002-03-22,26.0,26.5,25.5,25.8,6562000,,,3024,憶聲,exchange
2002-03-25,26.5,27.6,26.2,27.0,8711000,,,3024,憶聲,exchange
2002-03-26,26.6,26.8,25.8,26.5,5053000,,,3024,憶聲,exchange
2002-03-27,26.6,26.7,24.9,25.0,4556000,,,3024,憶聲,exchange
2002-03-28,25.5,26.4,24.5,26.0,4476000,,,3024,憶聲,exchange
2002-03-29,26.5,27.8,26.5,27.8,19189000,,,3024,憶聲,exchange
2002-04-01,28.0,29.7,28.0,29.7,7325000,,,3024,憶聲,exchange
2002-04-02,31.7,31.7,30.4,31.3,15500000,,,3024,憶聲,exchange
2002-04-03,32.5,33.0,30.6,32.7,9051000,,,3024,憶聲,exchange
2002-04-04,32.5,32.5,30.5,30.5,9707000,,,3024,憶聲,exchange
2002-04-08,30.5,31.8,30.0,30.8,5859000,,,3024,憶聲,exchange
2002-04-09,31.0,31.6,29.0,29.4,4806000,,,3024,憶聲,exchange
2002-04-10,29.7,31.4,29.4,31.4,7052000,,,3024,憶聲,exchange
2002-04-11,31.7,32.5,31.0,32.5,7944000,,,3024,憶聲,exchange
2002-04-12,31.7,33.5,31.6,32.2,8010000,,,3024,憶聲,exchange
2002-04-15,32.6,34.4,32.5,34.0,10283000,,,3024,憶聲,exchange
2002-04-16,34.0,34.8,33.5,34.5,6488000,,,3024,憶聲,exchange
2002-04-17,35.5,35.7,33.7,34.4,5322000,,,3024,憶聲,exchange
2002-04-18,34.0,34.4,32.8,33.0,4125000,,,3024,憶聲,exchange
2002-04-19,33.4,34.0,32.5,33.0,3163000,,,3024,憶聲,exchange
2002-04-22,33.3,33.7,33.0,33.2,1884000,,,3024,憶聲,exchange
2002-04-23,33.6,34.0,33.3,33.7,3448000,,,3024,憶聲,exchange
2002-04-24,33.8,34.4,33.5,33.5,3460000,,,3024,憶聲,exchange
2002-04-25,34.0,34.0,31.5,32.5,4072000,,,3024,憶聲,exchange
2002-04-26,32.1,32.1,31.6,31.6,2197000,,,3024,憶聲,exchange
2002-04-29,31.6,32.9,31.6,32.3,1910000,,,3024,憶聲,exchange
2002-04-30,32.8,32.9,31.6,31.8,1866000,,,3024,憶聲,exchange
2002-05-02,32.5,32.5,29.6,29.6,2845000,,,3024,憶聲,exchange
2002-05-03,28.6,29.3,27.6,29.1,3976000,,,3024,憶聲,exchange
2002-05-06,28.4,28.4,27.1,27.1,1813000,,,3024,憶聲,exchange
2002-05-07,25.6,28.5,25.6,28.1,2680000,,,3024,憶聲,exchange
2002-05-08,28.4,28.7,26.3,27.0,3090000,,,3024,憶聲,exchange
2002-05-09,28.5,28.5,27.2,27.3,3036000,,,3024,憶聲,exchange
2002-05-10,27.0,29.2,26.6,29.2,4114000,,,3024,憶聲,exchange
2002-05-13,29.4,31.2,29.4,31.2,5993000,,,3024,憶聲,exchange
2002-05-14,31.7,32.5,30.8,31.2,6058000,,,3024,憶聲,exchange
2002-05-15,31.7,32.0,31.0,31.7,4410000,,,3024,憶聲,exchange
2002-05-16,31.7,31.7,30.6,31.7,3895000,,,3024,憶聲,exchange
2002-05-17,32.4,33.2,31.8,31.8,7444000,,,3024,憶聲,exchange
2002-05-20,31.4,32.1,30.5,31.6,3183000,,,3024,憶聲,exchange
2002-05-21,31.0,31.3,29.4,29.4,3303000,,,3024,憶聲,exchange
2002-05-22,29.4,29.8,27.9,29.2,5511000,,,3024,憶聲,exchange
2002-05-23,28.1,29.8,28.1,29.2,3690000,,,3024,憶聲,exchange
2002-05-24,29.5,30.9,29.4,30.5,4346000,,,3024,憶聲,exchange
2002-05-27,29.8,32.6,29.8,32.6,3752000,,,3024,憶聲,exchange
2002-05-28,32.6,32.8,31.5,31.9,3911000,,,3024,憶聲,exchange
2002-05-29,31.5,31.6,30.8,31.4,1733000,,,3024,憶聲,exchange
2002-05-30,31.5,32.2,30.5,31.4,3826000,,,3024,憶聲,exchange
2002-05-31,31.6,32.0,30.8,31.8,2555000,,,3024,憶聲,exchange
2002-06-03,31.8,31.8,30.8,31.6,2049000,,,3024,憶聲,exchange
2002-06-04,31.1,31.6,30.6,31.6,1554000,,,3024,憶聲,exchange
2002-06-05,31.7,32.0,31.2,31.2,2187000,,,3024,憶聲,exchange
2002-06-06,31.2,32.5,31.2,31.8,3664000,,,3024,憶聲,exchange
2002-06-07,31.2,31.8,30.8,31.1,2253000,,,3024,憶聲,exchange
2002-06-10,31.6,31.6,30.8,31.4,1419000,,,3024,憶聲,exchange
2002-06-11,31.5,31.6,30.5,30.7,1595000,,,3024,憶聲,exchange
2002-06-12,30.4,30.5,29.6,30.2,1954000,,,3024,憶聲,exchange
2002-06-13,30.4,31.9,30.3,31.9,2470000,,,3024,憶聲,exchange
2002-06-14,31.5,32.4,31.1,32.2,3056000,,,3024,憶聲,exchange
2002-06-17,32.4,32.6,31.6,32.4,2963000,,,3024,憶聲,exchange
2002-06-18,32.7,33.5,32.1,32.1,3909000,,,3024,憶聲,exchange
2002-06-19,31.6,32.0,30.4,30.4,2320000,,,3024,憶聲,exchange
2002-06-20,30.0,31.2,29.8,31.2,3003000,,,3024,憶聲,exchange
2002-06-21,30.9,31.5,30.3,30.8,3413000,,,3024,憶聲,exchange
2002-06-24,31.0,31.2,29.0,30.3,2658000,,,3024,憶聲,exchange
2002-06-25,30.3,30.4,29.3,29.4,1429000,,,3024,憶聲,exchange
2002-06-26,29.0,29.4,27.5,29.4,2239000,,,3024,憶聲,exchange
2002-06-27,29.2,29.3,28.3,29.1,1063000,,,3024,憶聲,exchange
2002-06-28,29.4,29.9,29.1,29.1,2199000,,,3024,憶聲,exchange
2002-07-01,29.0,29.0,27.6,29.0,1453000,,,3024,憶聲,exchange
2002-07-02,28.5,29.1,28.2,29.1,680000,,,3024,憶聲,exchange
2002-07-03,28.6,29.5,27.9,29.5,1038000,,,3024,憶聲,exchange
2002-07-04,29.5,29.9,29.1,29.3,2478000,,,3024,憶聲,exchange
2002-07-05,29.0,31.0,28.6,31.0,3501000,,,3024,憶聲,exchange
2002-07-08,31.5,32.8,31.2,32.0,5250000,,,3024,憶聲,exchange
2002-07-09,31.5,32.4,31.1,32.2,2205000,,,3024,憶聲,exchange
2002-07-10,31.9,32.8,31.2,32.3,4289000,,,3024,憶聲,exchange
2002-07-11,31.6,32.4,31.4,31.8,2262000,,,3024,憶聲,exchange
2002-07-12,32.2,34.0,32.2,33.9,10102000,,,3024,憶聲,exchange
2002-07-15,33.6,34.7,32.1,33.6,8627000,,,3024,憶聲,exchange
2002-07-16,34.0,34.2,31.6,33.0,6840000,,,3024,憶聲,exchange
2002-07-17,32.1,32.4,30.8,32.1,5907000,,,3024,憶聲,exchange
2002-07-18,31.9,32.3,31.3,31.6,2850000,,,3024,憶聲,exchange
2002-07-19,31.0,32.3,31.0,32.0,2809000,,,3024,憶聲,exchange
2002-07-22,31.5,32.5,31.3,32.5,1981000,,,3024,憶聲,exchange
2002-07-23,32.3,32.8,31.7,32.7,2510000,,,3024,憶聲,exchange
2002-07-24,32.1,32.3,31.1,31.8,2281000,,,3024,憶聲,exchange
2002-07-25,32.4,32.8,31.7,31.7,2952000,,,3024,憶聲,exchange
2002-07-26,31.0,31.2,29.7,30.5,3084000,,,3024,憶聲,exchange
2002-07-29,31.0,31.9,30.7,31.5,2306000,,,3024,憶聲,exchange
2002-07-30,32.2,32.7,31.8,32.2,3772000,,,3024,憶聲,exchange
2002-07-31,32.4,34.4,32.2,34.2,13248000,,,3024,憶聲,exchange
2002-08-01,33.8,34.1,33.0,33.4,6416000,,,3024,憶聲,exchange
2002-08-02,32.9,34.0,32.4,33.9,3195000,,,3024,憶聲,exchange
2002-08-05,31.8,32.5,31.6,31.6,3401000,,,3024,憶聲,exchange
2002-08-06,30.6,32.5,30.6,32.0,5942000,,,3024,憶聲,exchange
2002-08-07,33.0,34.0,32.8,33.5,7090000,,,3024,憶聲,exchange
2002-08-08,33.8,35.4,33.1,34.5,9993000,,,3024,憶聲,exchange
2002-08-09,35.3,36.5,34.9,35.7,9764000,,,3024,憶聲,exchange
2002-08-12,36.0,36.7,35.4,35.7,6086000,,,3024,憶聲,exchange
2002-08-13,35.9,37.0,35.2,36.5,5639000,,,3024,憶聲,exchange
2002-08-14,36.4,39.0,36.2,39.0,7891000,,,3024,憶聲,exchange
2002-08-15,40.2,40.2,37.6,38.3,10986000,,,3024,憶聲,exchange
2002-08-16,38.3,40.5,37.8,39.9,7550000,,,3024,憶聲,exchange
2002-08-19,41.1,42.6,41.1,42.5,12216000,,,3024,憶聲,exchange
2002-08-20,43.0,43.5,41.8,42.5,8233000,,,3024,憶聲,exchange
2002-08-21,42.5,45.0,42.1,44.8,7096000,,,3024,憶聲,exchange
2002-08-22,46.0,47.0,44.5,46.8,8374000,,,3024,憶聲,exchange
2002-08-23,46.8,47.0,45.0,45.1,7497000,,,3024,憶聲,exchange
2002-08-26,45.1,46.0,44.5,45.4,3964000,,,3024,憶聲,exchange
2002-08-27,45.5,45.5,44.0,44.0,3958000,,,3024,憶聲,exchange
2002-08-28,43.5,44.7,41.0,42.6,7933000,,,3024,憶聲,exchange
2002-08-29,42.1,43.6,41.0,43.3,5883000,,,3024,憶聲,exchange
2002-08-30,43.3,43.7,42.6,42.8,4019000,,,3024,憶聲,exchange
2002-09-02,42.6,43.4,41.8,42.8,4023000,,,3024,憶聲,exchange
2002-09-03,43.0,43.4,41.5,42.7,4065000,,,3024,憶聲,exchange
2002-09-04,42.1,43.0,41.8,42.5,4050000,,,3024,憶聲,exchange
2002-09-05,42.7,43.4,41.8,42.0,6168000,,,3024,憶聲,exchange
2002-09-09,41.9,42.8,40.7,42.8,3872000,,,3024,憶聲,exchange
2002-09-10,43.1,45.7,42.5,45.7,12685000,,,3024,憶聲,exchange
2002-09-11,46.0,48.8,45.9,48.8,10708000,,,3024,憶聲,exchange
2002-09-12,48.5,49.7,47.5,49.3,7448000,,,3024,憶聲,exchange
2002-09-13,48.2,49.3,48.1,48.8,2962000,,,3024,憶聲,exchange
2002-09-16,49.4,49.5,46.8,47.6,4024000,,,3024,憶聲,exchange
2002-09-17,47.9,50.5,47.6,50.5,11316000,,,3024,憶聲,exchange
2002-09-18,46.2,47.3,44.5,45.7,16621000,,,3024,憶聲,exchange
2002-09-19,45.2,45.7,44.1,45.6,7391000,,,3024,憶聲,exchange
2002-09-20,44.5,45.9,44.2,44.8,5575000,,,3024,憶聲,exchange
2002-09-23,45.0,45.3,41.8,42.4,8722000,,,3024,憶聲,exchange
2002-09-24,42.4,43.1,41.0,42.4,6336000,,,3024,憶聲,exchange
2002-09-25,42.4,42.6,41.0,42.4,3864000,,,3024,憶聲,exchange
2002-09-26,43.9,45.3,43.9,45.3,11859000,,,3024,憶聲,exchange
2002-09-27,45.8,46.8,45.3,45.3,10185000,,,3024,憶聲,exchange
2002-09-30,44.1,46.6,43.8,46.6,4533000,,,3024,憶聲,exchange
2002-10-01,46.5,47.4,45.8,46.2,5474000,,,3024,憶聲,exchange
2002-10-02,47.2,47.3,45.3,45.5,6459000,,,3024,憶聲,exchange
2002-10-03,44.5,45.1,43.5,43.9,5004000,,,3024,憶聲,exchange
2002-10-04,43.0,44.3,42.5,42.6,3789000,,,3024,憶聲,exchange
2002-10-07,42.4,42.9,41.8,42.2,5423000,,,3024,憶聲,exchange
2002-10-08,42.2,43.7,41.3,43.6,6358000,,,3024,憶聲,exchange
2002-10-09,43.6,44.3,43.0,43.0,5837000,,,3024,憶聲,exchange
2002-10-11,43.7,43.7,40.0,40.0,5880000,,,3024,憶聲,exchange
2002-10-14,39.7,39.7,37.2,38.4,12760000,,,3024,憶聲,exchange
2002-10-15,38.4,40.4,38.4,40.0,20347000,,,3024,憶聲,exchange
