date,open,high,low,close,volume,count,capital,ID,name,market
2007-05-11,18.2,18.6,18.0,18.2,110002,66,2016234,1541,錩泰,exchange
2007-05-14,18.6,18.6,18.0,18.0,65000,37,1182200,1541,錩泰,exchange
2007-05-15,18.35,18.35,17.6,17.8,62954,37,1121049,1541,錩泰,exchange
2007-05-16,17.8,18.3,17.8,18.1,57000,36,1029900,1541,錩泰,exchange
2007-05-17,18.5,18.5,17.7,17.9,95040,49,1705366,1541,錩泰,exchange
2007-05-18,17.7,17.9,17.25,17.7,111000,54,1949900,1541,錩泰,exchange
2007-05-21,17.75,17.75,16.85,17.4,71000,42,1226400,1541,錩泰,exchange
2007-05-22,16.9,17.85,16.9,17.4,42000,32,732000,1541,錩泰,exchange
2007-05-23,17.6,17.6,16.5,17.35,340106,171,5710136,1541,錩泰,exchange
2007-05-24,17.0,17.3,16.8,16.8,148000,81,2518200,1541,錩泰,exchange
2007-05-25,16.7,17.15,16.6,16.8,161212,80,2713536,1541,錩泰,exchange
2007-05-28,16.8,16.8,16.4,16.4,91276,44,1509535,1541,錩泰,exchange
2007-05-29,17.0,17.1,16.45,16.8,93106,57,1566264,1541,錩泰,exchange
2007-05-30,16.6,16.7,16.4,16.7,46000,31,760100,1541,錩泰,exchange
2007-05-31,16.7,17.0,16.55,16.75,106000,52,1775550,1541,錩泰,exchange
2007-06-01,16.95,16.95,16.35,16.5,73000,47,1205100,1541,錩泰,exchange
2007-06-04,16.5,16.7,16.4,16.5,96000,50,1589850,1541,錩泰,exchange
2007-06-05,16.6,16.6,16.45,16.55,65020,41,1074977,1541,錩泰,exchange
2007-06-06,16.7,17.7,16.7,17.7,277016,115,4834432,1541,錩泰,exchange
2007-06-07,18.8,18.9,18.5,18.9,500000,166,9393800,1541,錩泰,exchange
2007-06-08,20.2,20.2,20.2,20.2,215000,97,4343000,1541,錩泰,exchange
2007-06-11,21.6,21.6,21.6,21.6,132348,60,2858715,1541,錩泰,exchange
2007-06-12,23.1,23.1,20.5,20.8,1713101,803,37944700,1541,錩泰,exchange
2007-06-13,20.1,21.9,20.1,21.35,614106,281,12758257,1541,錩泰,exchange
2007-06-14,21.5,22.0,20.5,20.6,360594,158,7570156,1541,錩泰,exchange
2007-06-15,20.6,21.0,20.05,20.4,328300,149,6741710,1541,錩泰,exchange
2007-06-20,20.2,20.2,19.0,19.0,383000,169,7387550,1541,錩泰,exchange
2007-06-21,19.0,19.9,18.6,19.5,184001,116,3585519,1541,錩泰,exchange
2007-06-22,20.2,20.2,19.5,19.75,118019,58,2336922,1541,錩泰,exchange
2007-06-23,19.75,19.75,19.15,19.45,160002,90,3092888,1541,錩泰,exchange
2007-06-25,19.5,19.8,19.45,19.55,163011,92,3202714,1541,錩泰,exchange
2007-06-26,19.8,19.8,19.1,19.15,200000,95,3893550,1541,錩泰,exchange
2007-06-27,19.15,20.45,19.05,20.45,445012,169,8967945,1541,錩泰,exchange
2007-06-28,20.65,21.5,20.0,20.7,783052,343,16222034,1541,錩泰,exchange
2007-06-29,21.0,21.0,20.1,20.1,300000,115,6104300,1541,錩泰,exchange
2007-07-02,20.1,20.9,19.8,20.15,214000,108,4352450,1541,錩泰,exchange
2007-07-03,20.65,20.65,20.05,20.35,209136,99,4229517,1541,錩泰,exchange
2007-07-04,20.7,20.7,20.15,20.15,185212,85,3757647,1541,錩泰,exchange
2007-07-05,20.6,20.6,20.15,20.2,212106,104,4298046,1541,錩泰,exchange
2007-07-06,20.55,20.55,20.2,20.45,243106,97,4932512,1541,錩泰,exchange
2007-07-09,20.7,21.85,20.7,21.85,294000,94,6384250,1541,錩泰,exchange
2007-07-10,23.35,23.35,22.0,22.1,1790242,635,41124835,1541,錩泰,exchange
2007-07-11,21.5,21.8,20.9,21.0,573000,218,12200900,1541,錩泰,exchange
2007-07-12,21.3,21.55,21.05,21.45,310256,147,6582763,1541,錩泰,exchange
2007-07-13,21.85,21.85,20.65,20.65,255000,121,5413000,1541,錩泰,exchange
2007-07-16,20.9,21.0,20.1,20.35,238116,113,4918354,1541,錩泰,exchange
2007-07-17,20.6,20.95,20.2,20.85,235000,122,4846300,1541,錩泰,exchange
2007-07-18,20.85,22.3,20.5,21.55,603102,246,13043393,1541,錩泰,exchange
2007-07-19,21.8,21.8,20.65,20.65,305126,148,6461776,1541,錩泰,exchange
2007-07-20,21.0,21.3,20.6,20.95,182167,99,3813088,1541,錩泰,exchange
2007-07-23,21.0,21.5,20.7,21.0,256000,128,5429750,1541,錩泰,exchange
2007-07-24,21.5,21.5,20.75,20.95,230020,112,4850713,1541,錩泰,exchange
2007-07-25,20.75,21.15,20.75,20.8,192010,112,4011705,1541,錩泰,exchange
2007-07-26,21.5,21.7,20.3,20.45,321000,136,6776600,1541,錩泰,exchange
2007-07-27,19.55,19.75,19.15,19.2,224000,81,4341600,1541,錩泰,exchange
2007-07-30,19.05,19.4,18.8,19.25,143000,68,2727200,1541,錩泰,exchange
2007-07-31,19.5,19.8,19.15,19.4,83000,45,1612700,1541,錩泰,exchange
2007-08-01,19.4,19.4,18.7,18.9,83000,58,1577600,1541,錩泰,exchange
2007-08-02,19.1,19.1,17.6,18.3,157000,76,2846350,1541,錩泰,exchange
2007-08-03,18.3,18.85,18.05,18.45,99000,55,1817100,1541,錩泰,exchange
2007-08-06,17.2,17.9,17.2,17.7,94318,53,1643065,1541,錩泰,exchange
2007-08-07,18.0,18.0,17.35,17.65,49030,34,862775,1541,錩泰,exchange
2007-08-08,17.95,17.95,17.3,17.75,63000,58,1100150,1541,錩泰,exchange
2007-08-09,17.6,18.25,17.6,17.9,78000,45,1389750,1541,錩泰,exchange
2007-08-10,17.8,19.15,17.5,19.15,306000,114,5802950,1541,錩泰,exchange
2007-08-13,20.4,20.45,19.8,20.45,562465,218,11475108,1541,錩泰,exchange
2007-08-14,21.7,21.7,20.0,20.05,801116,320,16902670,1541,錩泰,exchange
2007-08-15,19.55,19.55,18.65,18.65,201187,84,3807101,1541,錩泰,exchange
2007-08-16,17.35,17.9,17.35,17.35,218000,99,3794700,1541,錩泰,exchange
2007-08-17,17.25,17.25,16.15,16.2,154010,71,2534211,1541,錩泰,exchange
2007-08-20,17.0,17.2,16.6,17.0,196000,73,3300650,1541,錩泰,exchange
2007-08-21,17.0,17.1,16.0,16.0,79000,48,1311200,1541,錩泰,exchange
2007-08-22,16.0,16.45,15.5,16.45,119000,57,1884700,1541,錩泰,exchange
2007-08-23,16.6,17.2,16.5,17.2,101000,55,1715500,1541,錩泰,exchange
2007-08-24,16.1,17.15,16.1,17.0,68000,32,1139300,1541,錩泰,exchange
2007-08-27,16.6,17.7,16.6,17.2,70000,51,1195950,1541,錩泰,exchange
2007-08-28,16.95,17.0,16.7,17.0,31020,19,524538,1541,錩泰,exchange
2007-08-29,16.5,17.4,16.2,17.05,81000,39,1351750,1541,錩泰,exchange
2007-08-30,17.05,17.35,16.2,16.5,159010,69,2650766,1541,錩泰,exchange
2007-08-31,16.45,17.0,16.45,16.8,97000,59,1620500,1541,錩泰,exchange
2007-09-03,16.8,17.95,16.8,17.95,302000,124,5324400,1541,錩泰,exchange
2007-09-04,17.8,17.85,17.05,17.4,135000,69,2364200,1541,錩泰,exchange
2007-09-05,17.4,18.1,17.4,17.7,100000,61,1768150,1541,錩泰,exchange
2007-09-06,17.5,17.9,17.5,17.9,69110,39,1219773,1541,錩泰,exchange
2007-09-07,17.7,17.85,17.35,17.4,66000,32,1158750,1541,錩泰,exchange
2007-09-10,17.3,17.7,17.2,17.6,85100,31,1479570,1541,錩泰,exchange
2007-09-11,17.9,17.9,17.5,17.5,144000,53,2554500,1541,錩泰,exchange
2007-09-12,17.8,17.8,17.4,17.6,87000,48,1528600,1541,錩泰,exchange
2007-09-13,17.6,17.7,17.05,17.55,52000,25,907700,1541,錩泰,exchange
2007-09-14,17.4,17.4,17.1,17.4,77000,35,1325700,1541,錩泰,exchange
2007-09-17,17.4,17.6,17.3,17.6,28953,24,504944,1541,錩泰,exchange
2007-09-19,17.85,17.85,16.5,16.5,103000,57,1766800,1541,錩泰,exchange
2007-09-20,16.65,16.8,16.3,16.45,35002,27,578732,1541,錩泰,exchange
2007-09-21,16.4,17.1,16.4,17.1,45000,30,750750,1541,錩泰,exchange
2007-09-26,17.1,17.45,16.8,17.4,48029,36,822563,1541,錩泰,exchange
2007-09-27,17.35,17.5,17.2,17.4,41000,30,711200,1541,錩泰,exchange
2007-09-28,17.4,17.4,17.1,17.15,27162,9,469568,1541,錩泰,exchange
2007-09-29,17.4,17.6,17.35,17.35,66522,26,1162378,1541,錩泰,exchange
2007-10-01,17.4,17.5,17.4,17.5,71464,25,1247423,1541,錩泰,exchange
2007-10-02,17.6,17.6,17.3,17.4,30454,19,529603,1541,錩泰,exchange
2007-10-03,17.3,17.55,17.3,17.4,28000,16,489350,1541,錩泰,exchange
2007-10-04,17.4,17.4,17.15,17.4,35010,26,607023,1541,錩泰,exchange
2007-10-05,17.35,17.4,17.1,17.4,23239,10,399284,1541,錩泰,exchange
2007-10-08,17.4,17.4,17.0,17.2,30000,14,516900,1541,錩泰,exchange
2007-10-09,17.2,17.2,17.0,17.0,23000,10,392000,1541,錩泰,exchange
2007-10-11,16.7,17.0,15.9,17.0,39000,23,638700,1541,錩泰,exchange
2007-10-12,16.75,16.75,16.1,16.6,59000,25,979200,1541,錩泰,exchange
2007-10-15,16.35,16.35,16.0,16.2,31030,16,500633,1541,錩泰,exchange
2007-10-16,16.2,16.9,16.15,16.8,21000,18,345600,1541,錩泰,exchange
2007-10-17,16.25,16.7,16.1,16.45,53000,27,867100,1541,錩泰,exchange
2007-10-18,16.25,16.4,16.1,16.15,66000,49,1068100,1541,錩泰,exchange
2007-10-19,16.15,16.2,16.15,16.2,28020,19,453772,1541,錩泰,exchange
2007-10-22,15.7,16.0,15.2,15.3,50000,21,775000,1541,錩泰,exchange
2007-10-23,15.3,15.45,15.1,15.45,38238,30,585889,1541,錩泰,exchange
2007-10-24,15.55,15.55,15.1,15.25,41000,21,628850,1541,錩泰,exchange
2007-10-25,15.2,15.5,14.4,14.4,97100,49,1441540,1541,錩泰,exchange
2007-10-26,14.3,14.3,13.6,13.6,211000,83,2900950,1541,錩泰,exchange
2007-10-29,14.3,14.55,14.2,14.55,83140,38,1198037,1541,錩泰,exchange
2007-10-30,15.55,15.55,15.55,15.55,99259,43,1543476,1541,錩泰,exchange
2007-10-31,16.6,16.6,15.6,15.8,566050,222,9244235,1541,錩泰,exchange
2007-11-01,15.9,15.9,15.05,15.35,122001,54,1876015,1541,錩泰,exchange
2007-11-02,14.6,14.85,14.3,14.7,115000,49,1663750,1541,錩泰,exchange
2007-11-05,14.7,14.75,14.2,14.35,75297,43,1085962,1541,錩泰,exchange
2007-11-06,14.5,14.6,14.15,14.25,45000,22,644850,1541,錩泰,exchange
2007-11-07,14.35,14.6,14.25,14.55,42005,30,605522,1541,錩泰,exchange
2007-11-08,14.0,14.1,13.55,13.55,86000,45,1172100,1541,錩泰,exchange
2007-11-09,13.6,13.6,12.75,13.5,81000,37,1060700,1541,錩泰,exchange
2007-11-12,12.75,13.2,12.7,12.8,65000,34,840050,1541,錩泰,exchange
2007-11-13,12.8,13.2,12.8,13.2,25000,15,325000,1541,錩泰,exchange
2007-11-14,13.7,14.1,13.55,13.7,93000,49,1293350,1541,錩泰,exchange
2007-11-15,13.7,13.85,13.5,13.5,36000,19,489250,1541,錩泰,exchange
2007-11-16,13.5,14.4,13.5,13.7,88000,53,1231150,1541,錩泰,exchange
2007-11-19,13.85,14.25,13.85,13.9,73000,45,1026100,1541,錩泰,exchange
2007-11-20,13.5,13.8,13.2,13.8,28000,19,377550,1541,錩泰,exchange
2007-11-21,13.75,13.9,13.5,13.5,81000,29,1104200,1541,錩泰,exchange
2007-11-22,13.7,13.7,13.5,13.6,7010,5,95135,1541,錩泰,exchange
2007-11-23,13.6,13.6,13.2,13.45,17000,14,228000,1541,錩泰,exchange
2007-11-26,12.7,13.8,12.7,13.65,36116,29,478616,1541,錩泰,exchange
2007-11-27,12.7,13.15,12.7,13.1,92000,50,1180850,1541,錩泰,exchange
2007-11-28,12.8,13.0,12.5,12.5,76000,26,971550,1541,錩泰,exchange
2007-11-29,12.95,13.15,12.55,12.75,46000,22,593100,1541,錩泰,exchange
2007-11-30,13.0,13.25,12.8,13.05,64000,27,829250,1541,錩泰,exchange
2007-12-03,13.2,13.65,13.1,13.1,15000,10,201350,1541,錩泰,exchange
2007-12-04,13.4,13.45,13.1,13.2,23000,12,305600,1541,錩泰,exchange
2007-12-05,13.2,13.75,13.2,13.7,49000,26,659800,1541,錩泰,exchange
2007-12-06,13.7,13.85,13.4,13.65,33000,20,449600,1541,錩泰,exchange
2007-12-07,13.6,13.6,13.2,13.4,29000,16,387550,1541,錩泰,exchange
2007-12-10,13.4,13.45,12.8,13.45,31000,15,412050,1541,錩泰,exchange
2007-12-11,13.75,13.75,13.0,13.1,36000,20,474450,1541,錩泰,exchange
2007-12-12,12.9,13.05,12.7,13.05,48000,25,620050,1541,錩泰,exchange
2007-12-13,13.15,13.15,12.45,12.45,33000,26,419950,1541,錩泰,exchange
2007-12-14,12.6,12.6,12.0,12.5,74200,52,918280,1541,錩泰,exchange
2007-12-17,12.1,12.9,11.8,12.3,58000,39,714450,1541,錩泰,exchange
2007-12-18,11.6,12.0,11.5,11.9,76464,46,901175,1541,錩泰,exchange
2007-12-19,11.9,12.2,11.85,12.2,68353,26,824562,1541,錩泰,exchange
2007-12-20,12.2,12.2,11.5,12.1,30000,19,358500,1541,錩泰,exchange
2007-12-21,11.6,11.6,11.3,11.6,74000,29,847800,1541,錩泰,exchange
2007-12-24,11.1,11.55,11.1,11.55,98000,30,1121650,1541,錩泰,exchange
2007-12-25,11.35,11.8,11.35,11.55,9160,8,105840,1541,錩泰,exchange
2007-12-26,11.45,11.55,11.2,11.55,18000,11,206300,1541,錩泰,exchange
2007-12-27,11.5,12.35,11.5,12.2,104000,58,1267900,1541,錩泰,exchange
2007-12-28,11.75,12.15,11.75,12.15,35478,24,422266,1541,錩泰,exchange
2007-12-31,11.85,13.0,11.85,12.85,191000,82,2403650,1541,錩泰,exchange
2008-01-02,12.65,13.45,12.6,12.7,108116,52,1395011,1541,錩泰,exchange
2008-01-03,12.4,12.65,12.4,12.65,7000,5,87350,1541,錩泰,exchange
2008-01-04,12.5,13.5,12.5,13.4,239000,67,3151150,1541,錩泰,exchange
2008-01-07,13.2,13.2,12.6,12.6,37000,23,471700,1541,錩泰,exchange
2008-01-08,12.75,12.85,12.4,12.7,47000,20,594250,1541,錩泰,exchange
2008-01-09,12.3,12.7,11.95,12.2,58000,28,711100,1541,錩泰,exchange
2008-01-10,12.2,12.9,12.2,12.2,52000,30,643800,1541,錩泰,exchange
2008-01-11,12.6,12.6,12.3,12.55,21000,12,262800,1541,錩泰,exchange
2008-01-14,12.8,12.8,12.5,12.8,46000,17,581450,1541,錩泰,exchange
2008-01-15,12.9,13.2,12.7,12.7,89000,36,1148450,1541,錩泰,exchange
2008-01-16,12.6,12.6,12.25,12.25,19005,16,235010,1541,錩泰,exchange
2008-01-17,12.45,12.5,11.65,12.35,72000,34,868850,1541,錩泰,exchange
2008-01-18,12.1,12.9,12.0,12.9,37000,21,455500,1541,錩泰,exchange
2008-01-21,12.8,12.8,12.0,12.25,248003,73,3012736,1541,錩泰,exchange
2008-01-22,11.5,11.5,11.4,11.4,67000,34,767500,1541,錩泰,exchange
2008-01-23,10.65,10.85,10.65,10.65,133000,40,1420650,1541,錩泰,exchange
2008-01-24,10.05,10.5,9.91,10.0,155000,59,1561920,1541,錩泰,exchange
2008-01-25,10.1,10.4,10.0,10.4,80010,32,815653,1541,錩泰,exchange
2008-01-28,10.1,10.3,10.05,10.1,36000,15,364950,1541,錩泰,exchange
2008-01-29,10.25,10.4,10.15,10.3,124900,41,1279722,1541,錩泰,exchange
2008-01-30,10.15,10.15,9.98,10.05,15000,11,150640,1541,錩泰,exchange
2008-01-31,10.0,10.1,9.5,10.0,80000,22,780910,1541,錩泰,exchange
2008-02-01,10.2,10.3,10.0,10.3,29000,13,295850,1541,錩泰,exchange
2008-02-12,10.3,10.3,10.0,10.0,16000,10,161500,1541,錩泰,exchange
2008-02-13,10.0,10.05,10.0,10.0,32000,11,320400,1541,錩泰,exchange
2008-02-14,10.2,10.4,10.0,10.35,73003,59,743330,1541,錩泰,exchange
2008-02-15,10.35,10.75,10.35,10.55,46000,30,484850,1541,錩泰,exchange
2008-02-18,10.55,11.1,10.55,10.85,38000,20,410200,1541,錩泰,exchange
2008-02-19,11.0,11.6,11.0,11.55,157000,70,1807050,1541,錩泰,exchange
2008-02-20,11.4,11.75,11.25,11.4,43000,26,491500,1541,錩泰,exchange
2008-02-21,11.55,12.0,11.55,11.65,55000,40,645300,1541,錩泰,exchange
2008-02-22,11.65,12.0,11.35,11.55,49000,39,566600,1541,錩泰,exchange
2008-02-25,11.7,11.9,11.35,11.35,51000,35,592350,1541,錩泰,exchange
2008-02-26,11.65,11.65,10.85,11.35,111000,64,1241300,1541,錩泰,exchange
2008-02-27,11.35,11.5,11.2,11.25,78000,39,883900,1541,錩泰,exchange
2008-02-29,11.25,11.85,11.25,11.45,151000,53,1744050,1541,錩泰,exchange
2008-03-03,11.45,11.55,11.3,11.45,46000,18,525250,1541,錩泰,exchange
2008-03-04,11.3,11.7,11.3,11.7,60200,31,702170,1541,錩泰,exchange
2008-03-05,11.85,12.1,11.55,12.0,141116,55,1660430,1541,錩泰,exchange
2008-03-06,12.2,12.5,12.0,12.3,172000,62,2106150,1541,錩泰,exchange
2008-03-07,12.1,12.2,11.85,12.0,65000,21,780400,1541,錩泰,exchange
2008-03-10,11.7,11.9,11.45,11.7,31000,20,360350,1541,錩泰,exchange
2008-03-11,11.5,11.95,11.5,11.75,27000,20,315000,1541,錩泰,exchange
2008-03-12,11.75,11.9,11.5,11.75,59000,39,686350,1541,錩泰,exchange
2008-03-13,11.5,11.7,11.5,11.7,11000,4,127700,1541,錩泰,exchange
2008-03-14,11.9,11.9,11.3,11.5,26100,18,301760,1541,錩泰,exchange
2008-03-17,11.5,11.5,10.95,11.25,35000,24,390250,1541,錩泰,exchange
2008-03-18,11.45,11.45,11.0,11.1,40000,18,444200,1541,錩泰,exchange
2008-03-19,11.45,11.45,11.15,11.45,18000,14,204150,1541,錩泰,exchange
2008-03-20,11.25,11.3,11.0,11.25,17000,14,190050,1541,錩泰,exchange
2008-03-21,11.05,11.6,11.05,11.55,68000,41,768750,1541,錩泰,exchange
2008-03-24,11.55,12.2,11.55,11.85,75000,42,892450,1541,錩泰,exchange
2008-03-25,12.0,12.0,11.65,11.7,75000,26,878900,1541,錩泰,exchange
2008-03-26,11.8,11.8,11.4,11.7,151150,45,1754524,1541,錩泰,exchange
2008-03-27,11.7,11.7,11.4,11.5,85000,36,979800,1541,錩泰,exchange
2008-03-28,11.5,11.8,11.5,11.8,53000,18,615700,1541,錩泰,exchange
2008-03-31,11.7,11.7,11.45,11.6,82000,36,948350,1541,錩泰,exchange
2008-04-01,11.55,11.95,11.4,11.4,45000,26,521100,1541,錩泰,exchange
2008-04-02,11.7,11.7,11.35,11.45,41000,20,469500,1541,錩泰,exchange
2008-04-03,11.55,11.55,11.4,11.5,43116,18,493072,1541,錩泰,exchange
2008-04-07,11.6,11.95,11.3,11.6,65020,40,753980,1541,錩泰,exchange
2008-04-08,11.6,11.7,11.55,11.7,35000,12,406050,1541,錩泰,exchange
2008-04-09,11.55,11.6,11.4,11.4,46000,21,527900,1541,錩泰,exchange
2008-04-10,11.45,11.75,11.45,11.5,31000,17,357050,1541,錩泰,exchange
2008-04-11,11.7,11.7,11.4,11.5,99636,42,1147950,1541,錩泰,exchange
2008-04-14,11.5,11.6,11.4,11.55,65000,29,744750,1541,錩泰,exchange
2008-04-15,11.6,11.7,11.35,11.7,135106,59,1555029,1541,錩泰,exchange
2008-04-16,11.8,12.5,11.7,12.5,290000,109,3566450,1541,錩泰,exchange
2008-04-17,13.35,13.35,13.35,13.35,180116,74,2404548,1541,錩泰,exchange
2008-04-18,14.25,14.25,14.25,14.25,655010,185,9333892,1541,錩泰,exchange
2008-04-21,15.2,15.2,14.85,15.2,425000,149,6450050,1541,錩泰,exchange
2008-04-22,15.6,15.6,14.15,14.15,511000,191,7421600,1541,錩泰,exchange
2008-04-23,13.9,14.9,13.9,13.95,447116,179,6406800,1541,錩泰,exchange
2008-04-24,14.05,14.4,13.8,14.0,94000,41,1326450,1541,錩泰,exchange
2008-04-25,13.8,14.4,13.5,13.55,115000,78,1590550,1541,錩泰,exchange
2008-04-28,13.65,13.95,13.55,13.65,144000,66,1968000,1541,錩泰,exchange
2008-04-29,13.6,14.1,13.6,14.05,144021,68,2005792,1541,錩泰,exchange
2008-04-30,13.95,14.45,13.25,13.9,124000,65,1702800,1541,錩泰,exchange
2008-05-02,13.8,14.1,13.5,13.7,151020,46,2061976,1541,錩泰,exchange
2008-05-05,13.6,13.8,13.0,13.2,150000,55,1989250,1541,錩泰,exchange
2008-05-06,13.05,13.3,12.8,12.8,43000,29,561600,1541,錩泰,exchange
2008-05-07,13.2,13.2,12.85,13.15,45000,26,585900,1541,錩泰,exchange
2008-05-08,13.0,13.15,12.8,13.05,25000,19,323950,1541,錩泰,exchange
2008-05-09,13.1,13.9,12.5,13.5,133000,53,1709700,1541,錩泰,exchange
2008-05-12,13.95,14.0,13.5,13.9,51000,32,699800,1541,錩泰,exchange
2008-05-13,13.9,13.9,13.55,13.65,27133,20,370445,1541,錩泰,exchange
2008-05-14,13.1,13.65,13.1,13.6,37000,25,494350,1541,錩泰,exchange
2008-05-15,13.55,13.9,13.5,13.85,57000,32,779700,1541,錩泰,exchange
2008-05-16,13.55,13.9,13.55,13.65,15000,12,207350,1541,錩泰,exchange
2008-05-19,13.8,14.6,13.55,14.05,198106,74,2779023,1541,錩泰,exchange
2008-05-20,14.4,14.7,14.05,14.2,202000,94,2897950,1541,錩泰,exchange
2008-05-21,13.85,14.3,13.85,14.3,63106,37,890905,1541,錩泰,exchange
2008-05-22,14.3,14.4,13.9,13.95,135000,53,1922450,1541,錩泰,exchange
2008-05-23,13.55,14.3,13.55,13.95,69044,44,954504,1541,錩泰,exchange
2008-05-26,13.75,14.0,13.4,13.8,21000,17,290200,1541,錩泰,exchange
2008-05-27,13.75,13.8,13.3,13.35,70000,23,936400,1541,錩泰,exchange
2008-05-28,13.4,14.0,13.35,13.55,79029,50,1075838,1541,錩泰,exchange
2008-05-29,13.5,13.9,13.3,13.65,44000,24,596300,1541,錩泰,exchange
2008-05-30,13.7,13.7,12.9,13.4,18000,12,238700,1541,錩泰,exchange
2008-06-02,13.55,13.55,13.1,13.3,14000,12,186050,1541,錩泰,exchange
2008-06-03,13.3,14.2,13.1,13.4,181000,98,2456350,1541,錩泰,exchange
2008-06-04,13.5,13.6,13.25,13.45,26000,22,348600,1541,錩泰,exchange
2008-06-05,13.4,13.6,12.9,13.15,92000,56,1207400,1541,錩泰,exchange
2008-06-06,13.2,13.25,12.8,13.05,122000,60,1589550,1541,錩泰,exchange
2008-06-09,12.9,12.95,12.75,12.9,27000,19,346250,1541,錩泰,exchange
2008-06-10,12.9,12.9,12.0,12.0,67000,36,818650,1541,錩泰,exchange
2008-06-11,11.55,11.75,11.2,11.2,95000,40,1083500,1541,錩泰,exchange
2008-06-12,10.5,11.0,10.45,10.45,74000,43,779300,1541,錩泰,exchange
2008-06-13,10.3,10.6,10.25,10.6,55000,30,573800,1541,錩泰,exchange
2008-06-16,10.65,11.25,10.65,10.9,41000,31,447750,1541,錩泰,exchange
2008-06-17,10.9,11.05,10.5,10.5,12000,12,129100,1541,錩泰,exchange
2008-06-18,10.95,11.0,10.85,10.85,5000,5,54550,1541,錩泰,exchange
2008-06-19,10.5,10.85,10.45,10.85,53116,26,561502,1541,錩泰,exchange
2008-06-20,10.7,10.85,10.25,10.25,42000,20,440100,1541,錩泰,exchange
2008-06-23,10.25,10.45,10.25,10.35,7000,7,72600,1541,錩泰,exchange
2008-06-24,10.65,10.95,10.05,10.3,32000,24,333350,1541,錩泰,exchange
2008-06-25,10.2,10.75,9.81,10.5,47000,34,486290,1541,錩泰,exchange
2008-06-26,10.6,10.6,10.15,10.45,24000,16,246150,1541,錩泰,exchange
2008-06-27,9.8,9.9,9.72,9.8,205000,31,2008360,1541,錩泰,exchange
2008-06-30,10.0,10.35,9.3,9.68,40002,26,393079,1541,錩泰,exchange
2008-07-01,9.52,10.0,9.52,9.76,31000,25,303560,1541,錩泰,exchange
2008-07-02,10.0,10.2,9.8,9.81,64000,34,639600,1541,錩泰,exchange
2008-07-03,9.88,10.1,9.5,10.1,244000,43,2350090,1541,錩泰,exchange
2008-07-04,10.15,10.15,9.7,9.96,174001,18,1695610,1541,錩泰,exchange
2008-07-07,9.95,10.1,9.66,9.95,75000,30,737230,1541,錩泰,exchange
2008-07-08,9.81,9.92,9.5,9.7,53000,30,513530,1541,錩泰,exchange
2008-07-09,9.5,9.79,9.45,9.69,11000,8,105390,1541,錩泰,exchange
2008-07-10,9.31,9.47,9.31,9.45,42000,20,395430,1541,錩泰,exchange
2008-07-11,9.32,9.67,9.26,9.49,62000,32,582670,1541,錩泰,exchange
2008-07-14,9.48,9.84,9.48,9.51,17000,9,163910,1541,錩泰,exchange
2008-07-15,9.48,9.48,9.01,9.1,49000,21,453740,1541,錩泰,exchange
2008-07-16,9.01,9.17,8.47,8.47,94000,45,816510,1541,錩泰,exchange
2008-07-17,8.47,8.6,8.4,8.57,126000,37,1064640,1541,錩泰,exchange
2008-07-18,8.57,8.57,7.98,8.06,79000,32,646130,1541,錩泰,exchange
2008-07-21,8.08,8.09,7.9,8.09,42000,13,334530,1541,錩泰,exchange
2008-07-22,8.47,8.47,8.14,8.34,11000,8,90940,1541,錩泰,exchange
2008-07-23,8.59,8.92,8.46,8.92,82000,26,719550,1541,錩泰,exchange
2008-07-24,8.65,8.95,8.65,8.88,36000,12,314980,1541,錩泰,exchange
2008-07-25,8.88,8.88,8.62,8.82,14000,6,121760,1541,錩泰,exchange
2008-07-29,8.52,8.52,8.31,8.49,15000,8,127090,1541,錩泰,exchange
2008-07-30,8.74,8.74,8.45,8.7,18000,9,155100,1541,錩泰,exchange
2008-07-31,8.87,8.87,8.7,8.7,5000,3,43980,1541,錩泰,exchange
2008-08-01,8.5,8.68,8.37,8.68,10045,8,85977,1541,錩泰,exchange
2008-08-04,8.6,9.19,8.6,8.61,28000,13,252780,1541,錩泰,exchange
2008-08-05,8.9,8.9,8.46,8.46,28000,13,243130,1541,錩泰,exchange
2008-08-06,8.64,8.65,8.64,8.65,3000,3,25930,1541,錩泰,exchange
2008-08-07,8.6,8.6,8.6,8.6,2001,2,17208,1541,錩泰,exchange
2008-08-08,8.62,8.79,8.62,8.79,9000,4,78040,1541,錩泰,exchange
2008-08-11,9.07,9.07,8.8,8.81,44000,14,389330,1541,錩泰,exchange
2008-08-12,8.75,8.85,8.75,8.85,14000,12,123420,1541,錩泰,exchange
2008-08-13,8.88,8.92,8.88,8.9,9000,5,80110,1541,錩泰,exchange
2008-08-14,8.75,8.98,8.73,8.98,26000,8,229950,1541,錩泰,exchange
2008-08-15,9.21,9.21,8.87,9.09,10000,6,90250,1541,錩泰,exchange
2008-08-18,8.82,8.82,8.52,8.69,11000,9,95240,1541,錩泰,exchange
2008-08-19,8.11,8.52,8.11,8.52,3000,3,24740,1541,錩泰,exchange
2008-08-20,8.25,8.37,8.0,8.1,45000,38,364520,1541,錩泰,exchange
2008-08-21,8.1,8.23,7.61,7.88,43000,38,339210,1541,錩泰,exchange
2008-08-22,7.88,7.95,7.8,7.88,29000,18,228700,1541,錩泰,exchange
