date,open,high,low,close,volume,count,capital,ID,name,market
2005-09-05,65.6,65.8,65.0,65.0,211000,215,13774000,6160,欣技,otc
2005-09-06,65.1,65.5,64.5,65.3,178000,145,11609000,6160,欣技,otc
2005-09-07,65.6,66.8,65.5,66.8,227000,167,15042000,6160,欣技,otc
2005-09-08,66.8,67.1,66.5,66.6,110000,105,7332000,6160,欣技,otc
2005-09-09,67.0,67.0,65.8,65.8,101000,69,6678000,6160,欣技,otc
2005-09-12,66.3,67.8,66.0,67.8,194000,115,12917000,6160,欣技,otc
2005-09-13,67.8,69.3,67.7,68.6,316000,218,21657000,6160,欣技,otc
2005-09-14,68.6,69.6,68.0,68.2,265000,184,18238000,6160,欣技,otc
2005-09-15,68.2,68.6,67.5,67.9,138000,101,9420000,6160,欣技,otc
2005-09-16,68.0,68.2,67.2,67.9,119000,78,8019000,6160,欣技,otc
2005-09-19,67.9,68.6,67.5,67.5,116000,70,7885000,6160,欣技,otc
2005-09-20,67.5,68.2,67.5,68.0,125000,86,8450000,6160,欣技,otc
2005-09-21,68.5,71.0,68.1,69.5,894000,479,62511000,6160,欣技,otc
2005-09-22,69.4,71.8,69.4,70.0,720000,448,50673000,6160,欣技,otc
2005-09-23,70.0,70.0,68.5,69.5,446000,213,30817000,6160,欣技,otc
2005-09-26,69.9,69.9,68.9,69.1,133000,85,9213000,6160,欣技,otc
2005-09-27,69.1,69.2,68.6,68.8,164000,111,11272000,6160,欣技,otc
2005-09-28,68.6,69.8,68.6,69.3,101000,78,7006000,6160,欣技,otc
2005-09-29,69.3,70.7,69.3,70.4,269000,125,18897000,6160,欣技,otc
2005-09-30,70.9,70.9,69.5,69.9,207000,141,14474000,6160,欣技,otc
2005-10-03,69.9,70.4,69.6,70.0,190000,107,13263000,6160,欣技,otc
2005-10-04,70.0,71.3,70.0,70.7,444000,243,31447000,6160,欣技,otc
2005-10-05,70.8,74.9,70.8,74.6,1171000,660,85845000,6160,欣技,otc
2005-10-06,74.0,74.0,72.6,73.1,393000,295,28804000,6160,欣技,otc
2005-10-07,75.0,76.7,74.3,75.0,1348000,625,101708000,6160,欣技,otc
2005-10-11,76.1,76.1,74.5,74.7,456000,257,34162000,6160,欣技,otc
2005-10-12,75.0,75.0,72.2,72.5,605000,290,44414000,6160,欣技,otc
2005-10-13,72.5,72.5,69.6,69.8,582000,305,41125000,6160,欣技,otc
2005-10-14,70.0,71.2,69.7,70.4,308000,157,21658000,6160,欣技,otc
2005-10-17,70.4,70.4,67.2,67.5,429000,241,29347000,6160,欣技,otc
2005-10-18,68.9,69.4,68.1,69.0,137000,124,9390000,6160,欣技,otc
2005-10-19,68.1,69.0,67.1,68.2,233000,148,15819000,6160,欣技,otc
2005-10-20,68.2,69.0,67.4,67.8,332000,188,22570000,6160,欣技,otc
2005-10-21,67.2,68.2,67.2,67.5,241000,128,16284000,6160,欣技,otc
2005-10-24,67.5,68.5,67.5,68.2,89000,69,6036000,6160,欣技,otc
2005-10-25,68.5,68.9,67.5,67.6,148000,130,10087000,6160,欣技,otc
2005-10-26,68.0,69.5,67.5,68.2,273000,156,18647000,6160,欣技,otc
2005-10-27,67.8,68.2,67.0,67.2,211000,91,14226000,6160,欣技,otc
2005-10-28,66.9,67.8,66.1,66.7,195000,97,13014000,6160,欣技,otc
2005-10-31,67.5,68.4,67.5,68.0,168000,115,11421000,6160,欣技,otc
2005-11-01,68.5,68.5,67.6,67.8,80000,66,5409000,6160,欣技,otc
2005-11-02,68.2,68.5,67.0,68.3,192000,118,12973000,6160,欣技,otc
2005-11-03,68.8,68.8,67.5,67.6,154000,95,10463000,6160,欣技,otc
2005-11-04,68.0,68.5,67.6,67.9,150000,79,10167000,6160,欣技,otc
2005-11-07,67.5,67.5,66.8,67.2,102000,63,6848000,6160,欣技,otc
2005-11-08,67.2,67.2,66.5,66.9,109000,77,7322000,6160,欣技,otc
2005-11-09,67.5,68.8,67.0,68.7,168000,87,11406000,6160,欣技,otc
2005-11-10,68.8,68.9,67.0,67.6,230000,139,15558000,6160,欣技,otc
2005-11-11,68.4,68.9,68.2,68.5,405000,160,27684000,6160,欣技,otc
2005-11-14,69.1,69.8,68.9,68.9,363000,213,25169000,6160,欣技,otc
2005-11-15,69.0,70.5,68.7,68.9,396000,240,27540000,6160,欣技,otc
2005-11-16,69.2,69.6,68.6,68.6,228000,128,15736000,6160,欣技,otc
2005-11-17,68.9,69.5,68.3,69.0,108000,71,7446000,6160,欣技,otc
2005-11-18,69.5,70.5,69.3,69.4,371000,229,25925000,6160,欣技,otc
2005-11-21,69.8,72.6,69.6,71.9,992000,613,70974000,6160,欣技,otc
2005-11-22,71.8,71.8,69.5,69.7,637000,366,44884000,6160,欣技,otc
2005-11-23,69.7,70.4,68.4,69.0,479000,275,33063000,6160,欣技,otc
2005-11-24,69.5,69.7,68.5,68.9,366000,201,25287000,6160,欣技,otc
2005-11-25,69.0,70.0,68.8,69.1,526000,291,36416000,6160,欣技,otc
2005-11-28,69.8,73.6,69.8,73.0,2264000,1116,163797000,6160,欣技,otc
2005-11-29,73.0,73.0,71.6,71.6,925000,432,66804000,6160,欣技,otc
2005-11-30,72.0,75.0,72.0,74.0,1965000,939,144947000,6160,欣技,otc
2005-12-01,74.5,75.7,74.0,75.0,1644000,898,123300000,6160,欣技,otc
2005-12-02,75.9,76.0,74.0,74.0,849000,508,63469000,6160,欣技,otc
2005-12-05,75.8,75.8,74.2,75.0,847000,437,63463000,6160,欣技,otc
2005-12-06,74.9,75.1,74.1,74.2,431000,256,32136000,6160,欣技,otc
2005-12-07,74.6,74.6,72.1,72.5,799000,371,58322000,6160,欣技,otc
2005-12-08,72.1,73.0,71.0,71.8,572000,285,41178000,6160,欣技,otc
2005-12-09,72.0,73.2,71.9,72.8,341000,182,24755000,6160,欣技,otc
2005-12-12,73.0,73.3,72.0,72.3,333000,168,24102000,6160,欣技,otc
2005-12-13,72.3,73.0,72.3,72.4,214000,143,15574000,6160,欣技,otc
2005-12-14,72.5,73.4,72.1,72.2,333000,201,24278000,6160,欣技,otc
2005-12-15,73.0,74.5,72.5,74.3,532000,311,39223000,6160,欣技,otc
2005-12-16,74.6,75.0,73.8,74.0,689000,381,51282000,6160,欣技,otc
2005-12-19,74.5,74.5,73.6,73.8,399000,219,29526000,6160,欣技,otc
2005-12-20,73.8,75.8,73.6,74.2,610000,375,45593000,6160,欣技,otc
2005-12-21,75.1,75.1,73.8,74.0,393000,192,29222000,6160,欣技,otc
2005-12-22,75.0,76.8,75.0,75.1,1071000,581,81002000,6160,欣技,otc
2005-12-23,75.5,75.5,74.2,75.0,455000,287,34066000,6160,欣技,otc
2005-12-26,75.5,75.9,74.5,74.6,571000,305,42971000,6160,欣技,otc
2005-12-27,75.5,76.6,75.0,75.5,1000000,497,75612000,6160,欣技,otc
2005-12-28,75.0,75.0,73.4,73.5,850000,450,62857000,6160,欣技,otc
2005-12-29,73.7,74.2,73.2,73.2,570000,303,42015000,6160,欣技,otc
2005-12-30,73.5,74.6,73.3,73.7,640000,313,47226000,6160,欣技,otc
2006-01-02,73.0,73.5,72.5,72.6,473000,221,34473000,6160,欣技,otc
2006-01-03,72.6,74.5,72.6,74.0,544000,333,40188000,6160,欣技,otc
2006-01-04,74.9,76.5,74.6,75.0,1614000,786,122066000,6160,欣技,otc
2006-01-05,75.5,80.1,75.3,79.5,2618000,1195,205011000,6160,欣技,otc
2006-01-06,79.4,79.5,76.8,77.3,1009000,520,78458000,6160,欣技,otc
2006-01-09,77.5,78.0,75.6,75.7,917000,445,70330000,6160,欣技,otc
2006-01-10,76.1,76.5,75.2,76.4,693000,297,52520000,6160,欣技,otc
2006-01-11,77.3,77.6,76.5,77.0,796000,438,61397000,6160,欣技,otc
2006-01-12,77.6,79.4,77.1,77.2,1100000,596,86116000,6160,欣技,otc
2006-01-13,77.2,77.4,76.3,76.5,517000,222,39696000,6160,欣技,otc
2006-01-16,76.9,76.9,76.0,76.5,312000,159,23795000,6160,欣技,otc
2006-01-17,77.0,77.3,76.0,76.0,377000,198,28857000,6160,欣技,otc
2006-01-18,75.5,75.5,72.3,73.5,913000,459,67303000,6160,欣技,otc
2006-01-19,74.0,74.0,72.3,72.8,350000,181,25550000,6160,欣技,otc
2006-01-20,73.0,73.5,72.5,72.8,228000,122,16673000,6160,欣技,otc
2006-01-23,72.2,72.2,71.0,71.2,470000,181,33652000,6160,欣技,otc
2006-01-24,71.5,72.9,71.5,72.9,216000,139,15604000,6160,欣技,otc
2006-01-25,73.0,74.5,72.7,72.9,374000,160,27560000,6160,欣技,otc
2006-02-03,74.3,74.3,73.7,74.0,363000,199,26857000,6160,欣技,otc
2006-02-06,74.3,74.5,73.8,74.5,249000,122,18449000,6160,欣技,otc
2006-02-07,74.8,76.4,74.8,75.5,462000,269,34930000,6160,欣技,otc
2006-02-08,75.5,75.5,74.2,74.2,332000,215,24788000,6160,欣技,otc
2006-02-09,74.7,75.3,73.6,73.6,561000,304,41535000,6160,欣技,otc
2006-02-10,74.0,74.0,73.2,73.7,257000,146,18918000,6160,欣技,otc
2006-02-13,73.7,73.9,73.0,73.1,281000,174,20599000,6160,欣技,otc
2006-02-14,73.5,74.2,73.1,73.8,95000,58,7030000,6160,欣技,otc
2006-02-15,73.5,74.2,73.5,73.8,246000,145,18193000,6160,欣技,otc
2006-02-16,73.8,74.3,73.8,74.0,181000,122,13386000,6160,欣技,otc
2006-02-17,74.3,74.7,73.7,74.3,127000,83,9420000,6160,欣技,otc
2006-02-20,74.7,74.7,73.6,74.0,139000,78,10275000,6160,欣技,otc
2006-02-21,74.0,74.1,73.5,73.5,110000,75,8145000,6160,欣技,otc
2006-02-22,73.1,73.8,72.2,72.3,228000,142,16618000,6160,欣技,otc
2006-02-23,72.3,72.3,71.6,71.7,178000,116,12807000,6160,欣技,otc
2006-02-24,72.0,72.4,71.5,72.0,139000,81,10008000,6160,欣技,otc
2006-02-27,72.0,72.2,71.5,71.9,92000,66,6592000,6160,欣技,otc
2006-03-01,71.9,73.4,71.9,72.8,153000,94,11109000,6160,欣技,otc
2006-03-02,73.1,73.4,72.6,73.0,134000,85,9778000,6160,欣技,otc
2006-03-03,73.0,74.5,72.5,72.6,233000,128,17080000,6160,欣技,otc
2006-03-06,72.6,73.5,72.5,72.6,131000,75,9516000,6160,欣技,otc
2006-03-07,72.6,73.0,72.4,72.4,120000,63,8700000,6160,欣技,otc
2006-03-08,72.4,73.6,72.4,73.0,383000,193,27970000,6160,欣技,otc
2006-03-09,73.0,73.6,72.5,72.6,148000,100,10782000,6160,欣技,otc
2006-03-10,72.6,72.8,72.0,72.7,134000,92,9669000,6160,欣技,otc
2006-03-13,72.7,74.0,72.0,73.3,256000,156,18705000,6160,欣技,otc
2006-03-14,73.3,73.3,72.5,72.6,199000,95,14485000,6160,欣技,otc
2006-03-15,73.0,73.0,72.3,72.8,291000,132,21153000,6160,欣技,otc
2006-03-16,72.8,73.6,72.7,72.8,323000,174,23621000,6160,欣技,otc
2006-03-17,72.8,73.2,72.3,72.4,329000,146,23869000,6160,欣技,otc
2006-03-20,72.9,73.2,72.5,73.0,203000,148,14830000,6160,欣技,otc
2006-03-21,73.0,73.8,72.6,73.0,221000,149,16211000,6160,欣技,otc
2006-03-22,73.0,73.0,72.2,72.3,119000,80,8632000,6160,欣技,otc
2006-03-23,72.3,73.1,72.3,72.3,96000,64,6958000,6160,欣技,otc
2006-03-24,72.3,72.5,72.2,72.4,99000,65,7192000,6160,欣技,otc
2006-03-27,73.0,73.1,72.2,72.4,263000,151,19013000,6160,欣技,otc
2006-03-28,72.5,72.8,72.5,72.6,67000,47,4899000,6160,欣技,otc
2006-03-29,72.7,73.7,72.7,73.7,285000,213,20871000,6160,欣技,otc
2006-03-30,74.0,74.2,73.2,73.2,240000,182,17663000,6160,欣技,otc
2006-03-31,73.5,73.7,73.2,73.6,103000,82,7575000,6160,欣技,otc
2006-04-03,74.0,75.3,73.5,75.0,684000,414,51128000,6160,欣技,otc
2006-04-04,75.0,75.0,74.2,74.2,181000,136,13502000,6160,欣技,otc
2006-04-06,74.6,74.6,73.9,74.2,213000,135,15832000,6160,欣技,otc
2006-04-07,74.4,75.6,74.2,74.4,366000,237,27389000,6160,欣技,otc
2006-04-10,74.9,74.9,73.8,73.8,157000,122,11678000,6160,欣技,otc
2006-04-11,74.0,74.0,73.3,73.3,142000,103,10440000,6160,欣技,otc
2006-04-12,72.8,73.5,72.8,73.1,195000,102,14252000,6160,欣技,otc
2006-04-13,73.1,73.9,73.0,73.0,173000,117,12710000,6160,欣技,otc
2006-04-14,73.0,74.2,73.0,73.8,175000,115,12918000,6160,欣技,otc
2006-04-17,74.8,75.0,74.0,74.6,288000,200,21431000,6160,欣技,otc
2006-04-18,74.7,75.4,74.5,75.3,329000,206,24671000,6160,欣技,otc
2006-04-19,76.0,77.8,75.4,76.8,883000,497,67775000,6160,欣技,otc
2006-04-20,77.0,77.8,76.0,76.7,561000,325,43236000,6160,欣技,otc
2006-04-21,76.7,76.7,75.5,75.5,415000,257,31504000,6160,欣技,otc
2006-04-24,75.4,76.2,75.2,75.3,247000,139,18678000,6160,欣技,otc
2006-04-25,75.3,75.8,74.5,74.6,244000,160,18274000,6160,欣技,otc
2006-04-26,74.6,74.6,74.0,74.2,234000,153,17340000,6160,欣技,otc
2006-04-27,74.3,74.8,74.0,74.2,317000,162,23524000,6160,欣技,otc
2006-04-28,75.0,75.2,74.2,74.2,281000,156,21008000,6160,欣技,otc
2006-05-02,74.2,75.4,74.1,74.2,454000,228,33885000,6160,欣技,otc
2006-05-03,74.3,74.8,73.7,74.0,528000,255,39224000,6160,欣技,otc
2006-05-04,73.8,74.2,73.5,74.0,277000,172,20428000,6160,欣技,otc
2006-05-05,74.0,74.9,74.0,74.6,471000,220,35126000,6160,欣技,otc
2006-05-08,76.2,79.0,76.2,78.0,2279000,1117,176850000,6160,欣技,otc
2006-05-09,78.0,78.2,75.6,75.7,741000,424,56527000,6160,欣技,otc
2006-05-10,75.2,76.6,75.0,75.1,558000,248,42159000,6160,欣技,otc
2006-05-11,74.5,75.5,74.5,74.7,350000,192,26165000,6160,欣技,otc
2006-05-12,74.2,74.3,73.2,73.9,517000,298,38115000,6160,欣技,otc
2006-05-15,74.8,76.5,74.5,75.7,536000,315,40613000,6160,欣技,otc
2006-05-16,76.0,78.6,76.0,77.7,883000,506,68238000,6160,欣技,otc
2006-05-17,78.7,79.1,76.1,76.9,751000,372,58156000,6160,欣技,otc
2006-05-18,76.0,78.0,75.8,77.8,548000,292,42326000,6160,欣技,otc
2006-05-19,78.6,78.9,77.6,77.8,769000,434,60143000,6160,欣技,otc
2006-05-22,78.9,82.5,78.1,79.8,1737000,904,139586000,6160,欣技,otc
2006-05-23,81.0,81.0,77.6,77.8,868000,487,68090000,6160,欣技,otc
2006-05-24,77.9,79.0,75.6,76.9,1018000,503,78311000,6160,欣技,otc
2006-05-25,77.5,79.0,76.9,78.8,1114000,530,86878000,6160,欣技,otc
2006-05-26,80.0,80.7,77.6,78.0,2750000,1262,216839000,6160,欣技,otc
2006-05-29,65.1,65.1,62.0,62.5,1319000,623,83715000,6160,欣技,otc
2006-05-30,62.5,63.4,62.1,62.5,389000,256,24384000,6160,欣技,otc
2006-06-01,62.5,62.5,61.1,61.1,538000,304,33063000,6160,欣技,otc
2006-06-02,61.3,61.5,60.3,60.3,426000,289,25844000,6160,欣技,otc
2006-06-05,60.3,60.3,57.0,57.2,696000,393,40992000,6160,欣技,otc
2006-06-06,57.2,61.1,57.2,59.1,393000,251,23241000,6160,欣技,otc
2006-06-07,59.1,59.4,58.0,58.0,227000,154,13243000,6160,欣技,otc
2006-06-08,56.0,57.7,54.1,54.1,531000,300,29394000,6160,欣技,otc
2006-06-09,54.1,55.0,52.2,54.0,310000,194,16631000,6160,欣技,otc
2006-06-12,54.0,54.0,53.1,53.5,106000,79,5671000,6160,欣技,otc
2006-06-13,53.3,54.4,53.2,53.3,143000,98,7646000,6160,欣技,otc
2006-06-14,53.4,55.0,53.4,54.6,203000,137,11012000,6160,欣技,otc
2006-06-15,54.8,55.5,53.8,54.0,158000,102,8618000,6160,欣技,otc
2006-06-16,54.6,55.4,54.0,54.0,164000,108,8970000,6160,欣技,otc
2006-06-19,54.0,54.3,53.5,53.5,166000,90,8918000,6160,欣技,otc
2006-06-20,53.0,53.1,51.7,51.7,208000,140,10874000,6160,欣技,otc
2006-06-21,52.0,52.7,50.5,50.5,186000,97,9580000,6160,欣技,otc
2006-06-22,51.2,52.5,51.2,52.4,111000,78,5784000,6160,欣技,otc
2006-06-23,52.2,52.2,51.5,51.8,57000,40,2957000,6160,欣技,otc
2006-06-26,51.5,52.8,51.5,52.8,103000,65,5369000,6160,欣技,otc
2006-06-27,52.4,53.8,52.4,53.1,127000,90,6793000,6160,欣技,otc
2006-06-28,52.8,54.5,52.5,53.5,108000,78,5765000,6160,欣技,otc
2006-06-29,54.0,55.5,54.0,54.9,128000,80,7046000,6160,欣技,otc
2006-06-30,55.5,56.0,55.0,55.2,144000,106,7984000,6160,欣技,otc
2006-07-03,55.4,56.3,55.0,55.5,174000,86,9671000,6160,欣技,otc
2006-07-04,55.8,56.2,55.1,55.5,147000,85,8222000,6160,欣技,otc
2006-07-05,55.8,55.8,54.3,54.5,81000,50,4465000,6160,欣技,otc
2006-07-06,54.0,55.2,54.0,54.8,30000,23,1637000,6160,欣技,otc
2006-07-07,55.0,55.8,54.9,55.8,66000,41,3673000,6160,欣技,otc
2006-07-10,55.7,55.7,55.0,55.5,52000,37,2878000,6160,欣技,otc
2006-07-11,56.8,59.3,56.1,59.3,432000,239,25215000,6160,欣技,otc
2006-07-12,59.9,60.7,59.0,59.2,378000,225,22583000,6160,欣技,otc
2006-07-13,59.2,59.8,58.5,58.7,123000,77,7286000,6160,欣技,otc
2006-07-14,58.6,58.7,57.1,57.4,160000,95,9245000,6160,欣技,otc
2006-07-17,57.3,57.3,55.1,55.5,149000,78,8377000,6160,欣技,otc
2006-07-18,55.5,56.8,55.5,56.3,71000,53,4006000,6160,欣技,otc
2006-07-19,56.4,57.2,56.4,56.5,90000,59,5115000,6160,欣技,otc
2006-07-20,58.0,58.0,57.0,57.2,119000,74,6827000,6160,欣技,otc
2006-07-21,56.0,56.6,55.7,55.8,109000,129,6118000,6160,欣技,otc
2006-07-24,55.1,55.3,54.9,55.1,118000,120,6518000,6160,欣技,otc
2006-07-25,55.4,56.1,55.0,55.0,136000,113,7541000,6160,欣技,otc
2006-07-26,54.8,55.2,54.8,54.9,91000,72,4985000,6160,欣技,otc
2006-07-27,55.2,56.0,54.7,55.4,84000,95,4666000,6160,欣技,otc
2006-07-28,55.3,56.1,55.1,55.8,132000,97,7338000,6160,欣技,otc
2006-07-31,56.5,56.6,55.8,55.8,137000,98,7716000,6160,欣技,otc
2006-08-01,56.3,56.3,55.4,55.8,55000,48,3037000,6160,欣技,otc
2006-08-02,55.4,56.1,55.4,55.6,66000,47,3666000,6160,欣技,otc
2006-08-03,56.2,56.2,55.4,55.7,139000,79,7710000,6160,欣技,otc
2006-08-04,55.9,57.6,55.5,56.9,227000,126,12794000,6160,欣技,otc
2006-08-07,56.8,56.8,56.0,56.1,40000,30,2276000,6160,欣技,otc
2006-08-08,56.1,56.8,55.9,56.7,78000,65,4398000,6160,欣技,otc
2006-08-09,56.6,56.6,56.0,56.2,67000,75,3769000,6160,欣技,otc
2006-08-10,56.5,57.3,56.5,56.7,160000,113,9077000,6160,欣技,otc
2006-08-11,56.7,57.1,56.1,56.9,122000,101,6878000,6160,欣技,otc
2006-08-14,56.9,57.1,56.6,56.7,71000,45,4057000,6160,欣技,otc
2006-08-15,56.6,56.7,56.2,56.3,38000,37,2139000,6160,欣技,otc
2006-08-16,56.8,56.9,56.3,56.7,140000,86,7938000,6160,欣技,otc
2006-08-17,57.0,59.9,57.0,58.0,488000,347,28534000,6160,欣技,otc
2006-08-18,59.0,59.2,57.6,57.6,220000,155,12813000,6160,欣技,otc
2006-08-21,57.7,57.7,55.0,55.1,191000,120,10673000,6160,欣技,otc
2006-08-22,55.1,55.8,55.1,55.6,88000,79,4896000,6160,欣技,otc
2006-08-23,55.6,55.9,55.0,55.4,77000,65,4250000,6160,欣技,otc
2006-08-24,55.1,58.0,55.1,57.0,258000,184,14708000,6160,欣技,otc
2006-08-25,57.0,57.5,56.5,56.6,114000,78,6521000,6160,欣技,otc
2006-08-28,56.7,56.7,55.2,55.4,133000,105,7432000,6160,欣技,otc
2006-08-29,56.0,56.0,55.5,55.7,39000,41,2169000,6160,欣技,otc
2006-08-30,56.5,57.3,56.1,56.7,187000,127,10631000,6160,欣技,otc
2006-08-31,57.0,57.0,56.3,56.5,127000,92,7200000,6160,欣技,otc
2006-09-01,56.8,56.8,56.0,56.0,89000,66,4985000,6160,欣技,otc
2006-09-04,56.0,57.0,56.0,56.3,141000,117,7964000,6160,欣技,otc
2006-09-05,56.4,56.6,55.8,56.0,91000,94,5119000,6160,欣技,otc
2006-09-06,56.0,56.1,55.5,55.5,136000,114,7575000,6160,欣技,otc
2006-09-07,55.4,55.4,54.4,54.7,239000,165,13102000,6160,欣技,otc
2006-09-08,53.1,54.0,53.0,53.4,223000,172,11953000,6160,欣技,otc
2006-09-11,53.4,53.4,52.5,52.7,322000,240,17039000,6160,欣技,otc
2006-09-12,52.7,52.7,51.9,51.9,144000,108,7507000,6160,欣技,otc
2006-09-13,51.0,52.1,50.5,51.0,376000,251,19156000,6160,欣技,otc
2006-09-14,51.0,51.5,49.7,50.0,329000,185,16563000,6160,欣技,otc
2006-09-15,49.5,50.2,49.5,50.0,179000,139,8939000,6160,欣技,otc
2006-09-18,50.5,51.4,50.5,51.4,221000,163,11266000,6160,欣技,otc
2006-09-19,51.3,51.3,50.5,50.6,205000,152,10399000,6160,欣技,otc
2006-09-20,50.1,51.4,50.1,51.0,84000,77,4255000,6160,欣技,otc
2006-09-21,51.2,51.4,50.8,51.0,105000,96,5374000,6160,欣技,otc
2006-09-22,50.8,51.0,50.6,50.6,98000,95,4997000,6160,欣技,otc
2006-09-25,50.5,50.9,50.5,50.9,69000,70,3482000,6160,欣技,otc
2006-09-26,51.3,51.3,50.7,50.8,86000,83,4358000,6160,欣技,otc
2006-09-27,51.5,51.5,50.7,51.0,128000,113,6558000,6160,欣技,otc
2006-09-28,50.8,51.2,50.8,50.9,88000,63,4456000,6160,欣技,otc
2006-09-29,50.8,51.3,50.4,50.7,141000,100,7171000,6160,欣技,otc
2006-10-02,50.7,50.9,50.0,50.3,214000,155,10725000,6160,欣技,otc
2006-10-03,50.3,50.3,49.5,49.55,389000,256,19377000,6160,欣技,otc
2006-10-04,49.55,50.8,49.55,50.1,216000,141,10827000,6160,欣技,otc
2006-10-05,50.2,50.6,50.2,50.5,141000,90,7103000,6160,欣技,otc
2006-10-11,50.5,50.5,49.7,49.7,270000,156,13462000,6160,欣技,otc
2006-10-12,49.3,49.3,47.6,48.0,571000,377,27535000,6160,欣技,otc
2006-10-13,48.2,48.6,48.2,48.5,182000,141,8806000,6160,欣技,otc
2006-10-14,48.6,49.2,48.5,48.9,211000,142,10312000,6160,欣技,otc
2006-10-16,49.0,49.2,48.8,48.8,187000,113,9156000,6160,欣技,otc
2006-10-17,48.9,49.2,48.8,48.8,71000,59,3461000,6160,欣技,otc
2006-10-18,48.8,49.0,48.55,48.55,95000,77,4624000,6160,欣技,otc
2006-10-19,48.6,48.65,48.0,48.3,154000,92,7459000,6160,欣技,otc
2006-10-20,48.5,48.9,48.45,48.7,104000,72,5079000,6160,欣技,otc
2006-10-23,49.0,49.0,48.5,48.5,114000,71,5546000,6160,欣技,otc
2006-10-24,48.5,48.7,48.5,48.5,86000,56,4199000,6160,欣技,otc
2006-10-25,48.6,48.7,48.1,48.3,125000,98,6060000,6160,欣技,otc
2006-10-26,49.0,49.0,48.35,48.35,104000,80,5077000,6160,欣技,otc
2006-10-27,48.25,48.7,48.25,48.35,121000,83,5848000,6160,欣技,otc
2006-10-30,48.05,48.25,47.8,48.0,107000,83,5163000,6160,欣技,otc
2006-10-31,47.6,47.8,46.3,46.4,421000,251,19755000,6160,欣技,otc
2006-11-01,46.4,46.9,46.4,46.7,121000,91,5628000,6160,欣技,otc
2006-11-02,46.5,48.0,46.2,48.0,349000,240,16393000,6160,欣技,otc
2006-11-03,48.1,48.9,48.0,48.55,360000,255,17485000,6160,欣技,otc
2006-11-06,48.0,48.5,47.5,48.2,269000,195,12917000,6160,欣技,otc
2006-11-07,48.5,48.9,48.2,48.25,211000,120,10200000,6160,欣技,otc
2006-11-08,48.3,48.6,48.2,48.3,288000,170,13892000,6160,欣技,otc
2006-11-09,48.3,49.3,48.3,48.8,242000,171,11809000,6160,欣技,otc
2006-11-10,49.05,49.65,48.85,49.4,280000,216,13811000,6160,欣技,otc
2006-11-13,49.6,50.0,49.4,49.4,268000,184,13299000,6160,欣技,otc
2006-11-14,49.4,49.8,49.2,49.3,263000,172,13007000,6160,欣技,otc
2006-11-15,50.9,52.7,50.5,52.7,840000,465,43653000,6160,欣技,otc
2006-11-16,53.8,56.3,53.1,54.5,2308000,991,127877000,6160,欣技,otc
2006-11-17,56.0,56.0,53.6,54.5,801000,477,43886000,6160,欣技,otc
2006-11-20,57.9,58.3,57.1,57.9,1702000,863,98207000,6160,欣技,otc
2006-11-21,60.0,60.9,58.7,58.7,1690000,920,101206000,6160,欣技,otc
2006-11-22,60.7,60.9,59.2,59.8,1933000,1002,116310000,6160,欣技,otc
2006-11-23,60.0,60.5,58.2,58.5,797000,486,47055000,6160,欣技,otc
2006-11-24,58.5,59.0,57.7,58.1,480000,277,28011000,6160,欣技,otc
2006-11-27,58.5,58.7,56.5,56.5,642000,413,36875000,6160,欣技,otc
2006-11-28,55.5,60.0,55.5,58.5,933000,622,54725000,6160,欣技,otc
2006-11-29,59.7,59.7,56.5,56.6,624000,427,36055000,6160,欣技,otc
2006-11-30,56.6,57.9,56.6,56.7,490000,311,27962000,6160,欣技,otc
2006-12-01,56.8,57.5,56.3,56.4,552000,338,31347000,6160,欣技,otc
2006-12-04,56.5,57.4,56.3,56.3,352000,192,19949000,6160,欣技,otc
2006-12-05,57.0,57.0,55.0,55.1,457000,283,25434000,6160,欣技,otc
2006-12-06,55.0,57.2,55.0,56.9,536000,319,30160000,6160,欣技,otc
2006-12-07,57.5,57.6,55.7,56.1,422000,246,23793000,6160,欣技,otc
2006-12-08,56.4,56.8,55.6,56.5,338000,231,19011000,6160,欣技,otc
2006-12-11,56.6,58.0,56.3,57.4,472000,306,27082000,6160,欣技,otc
2006-12-12,57.6,57.6,55.8,56.2,393000,220,22241000,6160,欣技,otc
2006-12-13,57.2,58.3,56.6,58.0,781000,495,44959000,6160,欣技,otc
2006-12-14,58.5,59.9,58.5,58.5,1002000,592,59246000,6160,欣技,otc
2006-12-15,59.5,59.5,57.5,57.7,579000,331,33858000,6160,欣技,otc
2006-12-18,57.7,58.7,57.7,58.3,305000,180,17777000,6160,欣技,otc
2006-12-19,58.8,60.5,58.8,59.6,1277000,647,76195000,6160,欣技,otc
2006-12-20,60.5,60.5,58.7,59.1,494000,309,29341000,6160,欣技,otc
2006-12-21,59.1,59.5,58.0,58.1,530000,285,30998000,6160,欣技,otc
2006-12-22,58.0,59.2,57.9,58.3,275000,176,16039000,6160,欣技,otc
2006-12-25,59.0,59.6,58.6,58.9,398000,193,23509000,6160,欣技,otc
2006-12-26,58.8,59.3,58.7,58.8,342000,180,20135000,6160,欣技,otc
2006-12-27,59.5,62.9,58.9,62.9,3267000,1383,202262000,6160,欣技,otc
2006-12-28,62.9,62.9,61.3,62.9,1476000,755,91724000,6160,欣技,otc
