date,open,high,low,close,volume,count,capital,ID,name,market
2008-09-15,41.9,42.3,40.2,40.3,126000,90,5202400,1742,台蠟,otc
2008-09-16,39.1,39.45,38.0,38.55,106000,76,4075700,1742,台蠟,otc
2008-09-17,39.0,39.5,38.8,38.8,22000,16,860100,1742,台蠟,otc
2008-09-18,37.6,37.6,36.1,37.4,144000,73,5258200,1742,台蠟,otc
2008-09-19,38.3,39.5,37.8,39.3,99000,58,3850250,1742,台蠟,otc
2008-09-22,40.2,40.35,39.5,39.9,71000,44,2828000,1742,台蠟,otc
2008-09-23,39.2,41.75,38.9,41.0,78000,51,3102850,1742,台蠟,otc
2008-09-24,41.0,41.5,40.45,41.5,41000,31,1691450,1742,台蠟,otc
2008-09-25,40.5,41.5,40.0,41.0,87000,45,3537500,1742,台蠟,otc
2008-09-26,41.5,41.5,40.1,40.1,62000,24,2500850,1742,台蠟,otc
2008-09-30,37.5,38.9,37.5,38.5,41000,30,1560850,1742,台蠟,otc
2008-10-01,39.5,39.85,39.05,39.8,16000,11,630450,1742,台蠟,otc
2008-10-02,39.5,40.0,39.1,40.0,24000,20,952300,1742,台蠟,otc
2008-10-03,39.6,40.7,39.3,40.5,27000,20,1078500,1742,台蠟,otc
2008-10-06,40.35,40.5,40.0,40.2,19000,18,765750,1742,台蠟,otc
2008-10-07,39.0,39.75,38.5,39.25,41000,29,1600150,1742,台蠟,otc
2008-10-08,39.0,39.0,38.0,38.5,74000,35,2841000,1742,台蠟,otc
2008-10-09,38.5,38.5,37.55,37.6,57000,39,2161950,1742,台蠟,otc
2008-10-13,36.8,36.8,36.3,36.3,80000,52,2921800,1742,台蠟,otc
2008-10-14,38.75,38.8,38.15,38.8,112000,54,4337600,1742,台蠟,otc
2008-10-15,38.2,38.25,37.5,38.25,28000,16,1062750,1742,台蠟,otc
2008-10-16,36.95,37.4,36.95,36.95,78000,43,2884850,1742,台蠟,otc
2008-10-17,36.95,36.95,35.7,35.7,92000,48,3331450,1742,台蠟,otc
2008-10-20,35.1,35.1,34.5,34.5,98000,65,3385950,1742,台蠟,otc
2008-10-21,35.0,35.5,34.5,34.5,32000,32,1124500,1742,台蠟,otc
2008-10-22,34.0,34.85,34.0,34.5,24000,18,822900,1742,台蠟,otc
2008-10-23,33.3,33.5,33.3,33.5,29000,18,966500,1742,台蠟,otc
2008-10-24,32.4,32.55,32.35,32.35,77000,50,2495200,1742,台蠟,otc
2008-10-27,30.6,31.3,30.6,31.15,38000,31,1176150,1742,台蠟,otc
2008-10-28,29.7,31.0,29.0,30.9,66000,53,1971550,1742,台蠟,otc
2008-10-29,33.05,33.05,32.0,32.8,61000,40,2000250,1742,台蠟,otc
2008-10-30,32.8,35.05,32.8,35.05,60000,44,2077750,1742,台蠟,otc
2008-10-31,35.0,36.5,34.5,36.0,98000,70,3487700,1742,台蠟,otc
2008-11-03,36.0,37.0,35.95,36.7,132000,70,4801550,1742,台蠟,otc
2008-11-04,36.5,36.9,36.0,36.2,83000,46,3013950,1742,台蠟,otc
2008-11-05,37.0,38.0,36.55,36.9,102000,69,3808400,1742,台蠟,otc
2008-11-06,35.9,36.0,35.1,35.8,43000,30,1526550,1742,台蠟,otc
2008-11-07,34.0,37.75,34.0,37.25,35000,27,1248450,1742,台蠟,otc
2008-11-10,37.3,38.0,37.3,37.55,58000,43,2187250,1742,台蠟,otc
2008-11-11,37.6,37.8,37.5,37.6,46000,32,1731550,1742,台蠟,otc
2008-11-12,37.0,37.55,36.8,36.8,39000,25,1445000,1742,台蠟,otc
2008-11-13,36.0,36.35,35.9,36.0,14000,11,505000,1742,台蠟,otc
2008-11-14,36.5,37.2,35.6,36.0,54000,34,1950500,1742,台蠟,otc
2008-11-17,35.5,36.0,35.5,36.0,4000,4,143100,1742,台蠟,otc
2008-11-18,36.0,36.0,34.5,34.9,37000,30,1293850,1742,台蠟,otc
2008-11-19,34.3,35.5,34.3,35.5,24000,15,833550,1742,台蠟,otc
2008-11-20,34.5,34.6,34.2,34.55,29000,22,1001300,1742,台蠟,otc
2008-11-21,34.0,35.55,33.1,35.55,33000,20,1116050,1742,台蠟,otc
2008-11-24,35.55,35.9,35.3,35.9,48000,32,1712500,1742,台蠟,otc
2008-11-25,36.1,36.2,35.6,35.6,17000,16,610500,1742,台蠟,otc
2008-11-26,35.0,35.6,34.8,35.4,71000,37,2481650,1742,台蠟,otc
2008-11-27,35.65,36.7,35.55,36.5,52000,42,1880150,1742,台蠟,otc
2008-11-28,36.1,36.5,35.7,36.25,6000,6,216550,1742,台蠟,otc
2008-12-01,35.8,36.5,35.8,36.0,34000,28,1222900,1742,台蠟,otc
2008-12-02,35.1,35.7,35.1,35.7,7000,6,246700,1742,台蠟,otc
2008-12-03,35.5,35.95,35.5,35.9,22000,18,784500,1742,台蠟,otc
2008-12-04,36.0,36.1,35.0,35.2,32000,22,1140450,1742,台蠟,otc
2008-12-05,35.2,35.5,35.15,35.2,19000,16,669050,1742,台蠟,otc
2008-12-08,35.6,35.95,35.2,35.95,13000,12,460950,1742,台蠟,otc
2008-12-09,36.2,36.2,35.7,35.8,18000,13,647450,1742,台蠟,otc
2008-12-10,35.9,36.15,35.8,36.15,49000,36,1760150,1742,台蠟,otc
2008-12-11,34.9,36.1,34.9,35.65,63000,27,2259350,1742,台蠟,otc
2008-12-12,35.65,35.8,35.0,35.4,60000,51,2117650,1742,台蠟,otc
2008-12-15,36.0,36.0,35.5,35.5,9000,4,323250,1742,台蠟,otc
2008-12-16,35.5,35.6,35.5,35.5,10000,7,355400,1742,台蠟,otc
2008-12-17,35.6,35.6,35.05,35.5,40000,27,1415050,1742,台蠟,otc
2008-12-18,35.3,35.4,35.1,35.15,8000,7,282100,1742,台蠟,otc
2008-12-19,35.05,35.4,35.0,35.3,20000,12,704600,1742,台蠟,otc
2008-12-22,35.05,35.1,35.0,35.0,38000,14,1331650,1742,台蠟,otc
2008-12-23,34.5,34.5,34.5,34.5,6000,5,207000,1742,台蠟,otc
2008-12-24,33.5,34.4,33.5,34.0,17000,15,576400,1742,台蠟,otc
2008-12-25,33.95,34.0,33.95,34.0,3000,3,101950,1742,台蠟,otc
2008-12-26,34.0,34.0,34.0,34.0,5000,4,170000,1742,台蠟,otc
2008-12-29,34.0,34.0,34.0,34.0,4000,3,136000,1742,台蠟,otc
2008-12-30,34.0,34.65,34.0,34.4,8000,8,275050,1742,台蠟,otc
2008-12-31,34.2,34.6,34.2,34.6,19000,12,652800,1742,台蠟,otc
2009-01-05,34.8,34.85,34.7,34.85,12000,10,417800,1742,台蠟,otc
2009-01-06,34.85,35.2,34.85,35.2,22000,17,772000,1742,台蠟,otc
2009-01-07,35.2,35.3,35.1,35.3,29000,20,1021400,1742,台蠟,otc
2009-01-08,34.8,34.8,34.65,34.65,9000,6,312450,1742,台蠟,otc
2009-01-09,34.65,34.65,33.95,34.5,39000,27,1328300,1742,台蠟,otc
2009-01-10,34.0,34.0,32.1,32.4,167000,116,5413250,1742,台蠟,otc
2009-01-12,30.15,30.15,30.15,30.15,89000,52,2683350,1742,台蠟,otc
2009-01-13,28.05,28.05,28.05,28.05,127000,76,3562350,1742,台蠟,otc
2009-01-14,27.1,29.2,27.1,28.6,271000,167,7591150,1742,台蠟,otc
2009-01-15,28.1,28.3,28.1,28.2,40000,30,1126600,1742,台蠟,otc
2009-01-16,28.25,28.5,27.8,28.0,38000,27,1065950,1742,台蠟,otc
2009-01-17,28.2,28.2,27.7,28.05,11000,10,306850,1742,台蠟,otc
2009-01-19,28.0,28.3,28.0,28.3,13000,12,365700,1742,台蠟,otc
2009-01-20,28.3,28.3,27.5,27.95,15000,14,416700,1742,台蠟,otc
2009-01-21,27.6,27.9,27.2,27.3,46000,30,1262300,1742,台蠟,otc
2009-02-02,27.3,27.7,27.3,27.7,23000,12,634100,1742,台蠟,otc
2009-02-03,27.7,28.35,27.7,27.9,22000,17,613550,1742,台蠟,otc
2009-02-04,28.0,28.3,27.9,28.0,10000,10,280300,1742,台蠟,otc
2009-02-05,28.0,28.2,27.8,28.0,22000,15,614100,1742,台蠟,otc
2009-02-06,28.2,29.15,28.2,29.0,62000,41,1767700,1742,台蠟,otc
2009-02-09,29.0,29.85,28.5,28.8,56000,34,1625100,1742,台蠟,otc
2009-02-10,29.55,29.55,28.0,28.5,94000,50,2649600,1742,台蠟,otc
2009-02-11,26.55,27.1,26.55,26.55,417000,216,11073700,1742,台蠟,otc
2009-02-12,25.8,26.7,25.6,25.6,140000,92,3624950,1742,台蠟,otc
2009-02-13,25.4,25.9,25.2,25.9,87000,53,2235900,1742,台蠟,otc
2009-02-16,25.8,26.3,25.7,25.95,16000,13,416150,1742,台蠟,otc
2009-02-17,25.95,26.1,25.65,25.7,32000,21,826300,1742,台蠟,otc
2009-02-18,24.2,25.1,24.2,25.0,52000,44,1286050,1742,台蠟,otc
2009-02-19,24.5,24.9,24.3,24.75,66000,39,1619950,1742,台蠟,otc
2009-02-20,24.5,24.65,24.1,24.65,68000,37,1648600,1742,台蠟,otc
2009-02-23,24.3,25.55,23.2,24.8,89000,61,2137600,1742,台蠟,otc
2009-02-24,23.8,24.5,23.8,24.1,24000,12,576200,1742,台蠟,otc
2009-02-25,24.0,24.75,24.0,24.35,58000,33,1417450,1742,台蠟,otc
2009-02-26,25.15,25.15,24.6,24.7,24000,18,596350,1742,台蠟,otc
2009-02-27,24.65,24.7,24.55,24.6,27000,22,664150,1742,台蠟,otc
2009-03-02,24.35,24.35,23.9,24.15,42000,30,1011550,1742,台蠟,otc
2009-03-03,23.5,24.0,23.2,23.9,14000,11,330000,1742,台蠟,otc
2009-03-04,24.0,24.5,23.9,24.3,46000,32,1115200,1742,台蠟,otc
2009-03-05,24.5,24.9,24.5,24.9,60000,36,1480750,1742,台蠟,otc
2009-03-06,24.5,26.2,24.5,25.4,41000,27,1032500,1742,台蠟,otc
2009-03-09,25.9,26.0,25.3,26.0,44000,30,1124700,1742,台蠟,otc
2009-03-10,26.0,26.4,25.8,25.8,62000,42,1614750,1742,台蠟,otc
2009-03-11,25.8,26.0,25.4,25.5,133000,71,3401450,1742,台蠟,otc
2009-03-12,25.55,25.85,25.55,25.6,87000,45,2237300,1742,台蠟,otc
2009-03-13,26.0,26.4,25.9,26.2,86000,48,2245600,1742,台蠟,otc
2009-03-16,26.3,26.4,25.8,26.2,115000,82,3002950,1742,台蠟,otc
2009-03-17,26.45,26.9,26.2,26.7,111000,73,2947300,1742,台蠟,otc
2009-03-18,27.0,27.5,26.7,27.4,99000,71,2695900,1742,台蠟,otc
2009-03-19,27.4,27.5,27.05,27.05,62000,44,1692350,1742,台蠟,otc
2009-03-20,27.0,27.0,26.5,26.5,64000,37,1709750,1742,台蠟,otc
2009-03-23,26.5,27.3,26.5,27.2,124000,57,3342650,1742,台蠟,otc
2009-03-24,27.2,28.6,26.85,28.2,316000,139,8690850,1742,台蠟,otc
2009-03-25,28.3,28.3,27.75,27.95,130000,77,3652050,1742,台蠟,otc
2009-03-26,28.65,28.65,27.95,28.2,117000,54,3302600,1742,台蠟,otc
2009-03-27,28.5,29.3,28.3,29.3,161000,107,4643400,1742,台蠟,otc
2009-03-30,29.3,29.3,28.8,28.8,153000,78,4426750,1742,台蠟,otc
2009-03-31,30.8,30.8,30.8,30.8,132000,63,4065600,1742,台蠟,otc
2009-04-01,32.95,32.95,32.95,32.95,177000,94,5832150,1742,台蠟,otc
2009-04-02,35.25,35.25,35.25,35.25,92000,59,3243000,1742,台蠟,otc
2009-04-03,37.7,37.7,36.4,36.9,1281000,700,47859600,1742,台蠟,otc
2009-04-06,37.0,37.0,36.1,36.5,223000,152,8136950,1742,台蠟,otc
2009-04-07,36.5,36.9,36.3,36.6,204000,118,7453250,1742,台蠟,otc
2009-04-08,36.5,39.15,36.5,38.7,656000,403,25238050,1742,台蠟,otc
2009-04-09,38.7,39.0,37.6,38.6,239000,157,9197500,1742,台蠟,otc
2009-04-10,38.6,38.9,37.9,37.9,215000,145,8208450,1742,台蠟,otc
2009-04-13,37.9,37.9,37.1,37.25,135000,101,5042150,1742,台蠟,otc
2009-04-14,37.25,38.75,37.25,37.8,180000,117,6853450,1742,台蠟,otc
2009-04-15,38.0,38.2,37.55,37.9,101000,62,3831300,1742,台蠟,otc
2009-04-16,38.3,38.65,37.9,38.0,213000,100,8117400,1742,台蠟,otc
2009-04-17,38.2,38.45,36.5,36.6,245000,135,9189400,1742,台蠟,otc
2009-04-20,36.2,37.25,36.2,36.8,106000,61,3884150,1742,台蠟,otc
2009-04-21,36.75,37.5,36.75,37.3,68000,38,2518550,1742,台蠟,otc
2009-04-22,37.5,37.55,37.0,37.4,69000,46,2575100,1742,台蠟,otc
2009-04-23,37.65,40.0,37.5,40.0,512000,227,20175700,1742,台蠟,otc
2009-04-24,42.8,42.8,41.0,42.0,801000,382,33512750,1742,台蠟,otc
2009-04-27,41.6,42.0,39.6,39.8,224000,146,9093700,1742,台蠟,otc
2009-04-28,39.8,40.0,38.0,38.4,133000,91,5155600,1742,台蠟,otc
2009-04-29,38.4,39.8,37.6,38.25,199000,90,7614050,1742,台蠟,otc
2009-04-30,39.8,39.9,38.5,39.5,194000,116,7643400,1742,台蠟,otc
2009-05-04,40.0,40.2,39.2,39.5,243000,138,9674400,1742,台蠟,otc
2009-05-05,39.5,39.5,38.5,38.5,120000,72,4663700,1742,台蠟,otc
2009-05-06,39.2,39.4,38.6,39.4,139000,74,5434050,1742,台蠟,otc
2009-05-07,39.4,40.25,39.3,40.0,180000,90,7183050,1742,台蠟,otc
2009-05-08,40.5,40.5,39.7,39.9,99000,64,3963850,1742,台蠟,otc
2009-05-11,39.0,40.4,39.0,39.6,206000,101,8248050,1742,台蠟,otc
2009-05-12,39.5,39.5,38.75,38.75,153000,85,5969050,1742,台蠟,otc
2009-05-13,38.65,39.25,38.65,39.0,59000,33,2297900,1742,台蠟,otc
2009-05-14,38.0,39.3,38.0,38.75,33000,29,1275850,1742,台蠟,otc
2009-05-15,38.4,39.5,38.4,39.2,105000,37,4081550,1742,台蠟,otc
2009-05-18,38.6,39.35,38.6,38.85,81000,42,3153550,1742,台蠟,otc
2009-05-19,39.0,39.3,38.9,38.9,93000,51,3632650,1742,台蠟,otc
2009-05-20,38.9,39.0,38.65,39.0,105000,61,4068700,1742,台蠟,otc
2009-05-21,39.0,39.6,39.0,39.0,117000,73,4596300,1742,台蠟,otc
2009-05-22,39.3,39.35,39.0,39.2,64000,47,2510100,1742,台蠟,otc
2009-05-25,39.5,39.7,38.8,39.15,190000,110,7452700,1742,台蠟,otc
2009-05-26,39.5,39.8,39.0,39.1,124000,73,4886500,1742,台蠟,otc
2009-05-27,39.5,39.5,39.1,39.5,158000,92,6208300,1742,台蠟,otc
2009-06-01,40.0,41.8,40.0,41.2,300000,166,12269850,1742,台蠟,otc
2009-06-02,42.1,42.25,40.5,40.95,251000,152,10373200,1742,台蠟,otc
2009-06-03,41.85,41.85,40.2,40.45,123000,82,5030300,1742,台蠟,otc
2009-06-04,40.0,40.6,40.0,40.6,52000,43,2099500,1742,台蠟,otc
2009-06-05,40.3,40.7,40.2,40.2,71000,38,2869750,1742,台蠟,otc
2009-06-06,40.2,40.6,40.1,40.5,86000,43,3472950,1742,台蠟,otc
2009-06-08,40.8,41.3,40.2,40.3,105000,74,4265600,1742,台蠟,otc
2009-06-09,40.0,40.0,38.9,39.1,93000,67,3676400,1742,台蠟,otc
2009-06-10,39.1,39.1,38.6,38.75,73000,50,2838900,1742,台蠟,otc
2009-06-11,38.75,39.55,38.75,39.1,49000,29,1918800,1742,台蠟,otc
2009-06-12,39.1,39.5,39.1,39.5,59000,23,2321000,1742,台蠟,otc
2009-06-15,39.7,40.45,38.6,39.4,72000,50,2832950,1742,台蠟,otc
2009-06-16,40.0,40.0,38.85,39.2,30000,26,1181150,1742,台蠟,otc
2009-06-17,39.2,39.5,39.1,39.4,36000,24,1417050,1742,台蠟,otc
2009-06-18,39.3,39.5,39.0,39.0,29000,19,1139400,1742,台蠟,otc
2009-06-19,39.2,39.3,39.05,39.3,15000,9,587650,1742,台蠟,otc
2009-06-22,39.35,39.6,39.3,39.5,49000,32,1933800,1742,台蠟,otc
2009-06-23,39.25,39.55,38.6,39.25,24000,22,934800,1742,台蠟,otc
2009-06-24,39.3,39.4,39.15,39.15,42000,25,1650800,1742,台蠟,otc
2009-06-25,39.2,39.5,39.2,39.4,21000,17,826800,1742,台蠟,otc
2009-06-26,39.5,39.5,39.3,39.5,36000,21,1419300,1742,台蠟,otc
2009-06-29,39.55,39.9,39.5,39.7,35000,26,1389150,1742,台蠟,otc
2009-06-30,39.7,40.25,39.4,39.7,29000,23,1152100,1742,台蠟,otc
2009-07-01,39.3,39.65,39.3,39.6,35000,26,1379000,1742,台蠟,otc
2009-07-02,39.7,39.85,39.6,39.6,36000,25,1428350,1742,台蠟,otc
2009-07-03,40.0,40.0,39.65,39.75,29000,18,1153700,1742,台蠟,otc
2009-07-06,40.25,40.25,40.0,40.15,55000,31,2205200,1742,台蠟,otc
2009-07-07,40.1,40.1,39.8,40.0,44000,34,1760150,1742,台蠟,otc
2009-07-08,40.0,40.15,39.9,40.0,52000,37,2080850,1742,台蠟,otc
2009-07-09,40.0,41.0,40.0,40.5,153000,82,6233800,1742,台蠟,otc
2009-07-10,40.7,41.8,40.65,40.65,64000,50,2627100,1742,台蠟,otc
2009-07-13,40.65,41.0,40.5,40.65,81000,53,3298950,1742,台蠟,otc
2009-07-14,40.7,41.0,40.6,40.6,57000,41,2322150,1742,台蠟,otc
2009-07-15,40.65,40.65,40.5,40.5,37000,28,1501250,1742,台蠟,otc
2009-07-16,40.7,40.9,40.35,40.35,64000,36,2601800,1742,台蠟,otc
2009-07-17,40.35,41.0,40.35,40.8,83000,51,3388500,1742,台蠟,otc
2009-07-20,41.0,41.7,40.8,41.6,92000,49,3798300,1742,台蠟,otc
2009-07-21,41.9,41.9,41.0,41.25,63000,35,2616900,1742,台蠟,otc
2009-07-22,41.1,41.35,41.0,41.05,56000,34,2305500,1742,台蠟,otc
2009-07-23,41.3,41.3,40.8,40.8,79000,45,3234300,1742,台蠟,otc
2009-07-24,41.3,41.45,40.85,40.85,39000,30,1601000,1742,台蠟,otc
2009-07-27,41.0,41.3,41.0,41.2,31000,19,1275150,1742,台蠟,otc
2009-07-28,41.2,41.3,41.15,41.2,37000,31,1525800,1742,台蠟,otc
2009-07-29,41.3,41.75,41.3,41.5,71000,37,2948300,1742,台蠟,otc
2009-07-30,41.5,41.5,41.1,41.2,47000,33,1939850,1742,台蠟,otc
2009-07-31,41.2,41.8,41.2,41.65,133000,64,5520200,1742,台蠟,otc
2009-08-03,41.95,44.55,41.95,43.8,249000,165,10878300,1742,台蠟,otc
2009-08-04,44.5,44.5,42.9,43.0,111000,86,4820900,1742,台蠟,otc
2009-08-05,42.8,42.9,41.5,41.85,78000,64,3294000,1742,台蠟,otc
2009-08-06,41.5,42.3,41.5,42.15,67000,45,2814000,1742,台蠟,otc
2009-08-10,42.1,42.75,41.9,42.0,45000,29,1891500,1742,台蠟,otc
2009-08-11,41.9,41.9,41.05,41.55,45000,29,1870650,1742,台蠟,otc
2009-08-12,41.55,42.1,41.55,41.9,73000,45,3050500,1742,台蠟,otc
2009-08-13,42.45,42.45,42.0,42.3,70000,43,2953700,1742,台蠟,otc
2009-08-14,42.45,42.6,42.2,42.3,23000,21,976450,1742,台蠟,otc
2009-08-17,42.4,43.45,42.4,42.65,110000,60,4697900,1742,台蠟,otc
2009-08-18,42.2,42.3,41.55,42.0,68000,48,2850150,1742,台蠟,otc
2009-08-19,42.0,42.6,42.0,42.05,33000,26,1387750,1742,台蠟,otc
2009-08-20,41.6,42.35,41.3,41.7,35000,21,1461000,1742,台蠟,otc
2009-08-21,41.7,43.4,41.7,41.8,38000,27,1604350,1742,台蠟,otc
2009-08-24,42.3,43.2,42.0,42.35,23000,16,970300,1742,台蠟,otc
2009-08-25,42.2,42.2,42.05,42.1,26000,17,1094550,1742,台蠟,otc
2009-08-26,42.1,42.25,41.0,42.25,56000,35,2342850,1742,台蠟,otc
2009-08-27,42.2,42.5,41.2,42.25,33000,26,1383750,1742,台蠟,otc
2009-08-28,42.0,42.1,42.0,42.0,48000,23,2018000,1742,台蠟,otc
2009-08-31,42.0,42.5,42.0,42.05,65000,34,2742550,1742,台蠟,otc
2009-09-01,42.0,42.4,41.2,41.75,59000,45,2466150,1742,台蠟,otc
2009-09-02,42.1,42.4,41.8,42.2,73000,35,3070450,1742,台蠟,otc
2009-09-03,42.15,42.5,42.15,42.15,87000,57,3678750,1742,台蠟,otc
2009-09-04,42.5,42.8,42.1,42.3,220000,123,9353900,1742,台蠟,otc
2009-09-07,42.5,43.1,42.5,42.75,85000,54,3636050,1742,台蠟,otc
2009-09-08,43.0,43.0,42.5,42.65,47000,29,2008750,1742,台蠟,otc
2009-09-09,42.7,42.8,42.5,42.55,84000,55,3577550,1742,台蠟,otc
2009-09-10,42.7,42.95,42.55,42.95,90000,46,3840750,1742,台蠟,otc
2009-09-11,42.95,43.0,42.7,42.8,86000,51,3683900,1742,台蠟,otc
2009-09-14,43.5,45.0,43.5,45.0,590000,313,26424850,1742,台蠟,otc
2009-09-15,45.5,47.0,45.5,46.4,529000,354,24544150,1742,台蠟,otc
2009-09-16,47.0,47.3,46.6,46.7,269000,174,12606550,1742,台蠟,otc
2009-09-17,47.2,47.2,45.75,46.5,400000,233,18593400,1742,台蠟,otc
2009-09-18,46.5,47.5,46.5,47.5,358000,192,16820700,1742,台蠟,otc
2009-09-21,47.8,50.6,47.8,50.2,825000,495,40791550,1742,台蠟,otc
2009-09-22,50.7,51.2,50.4,50.7,735000,424,37323000,1742,台蠟,otc
2009-09-23,50.9,51.8,50.0,51.4,815000,488,41626000,1742,台蠟,otc
2009-09-24,51.1,51.2,50.0,50.8,443000,291,22311300,1742,台蠟,otc
2009-09-25,50.6,51.4,50.0,51.2,623000,371,31727100,1742,台蠟,otc
2009-09-28,51.2,51.9,50.6,50.9,1206000,679,61708700,1742,台蠟,otc
2009-09-29,39.8,39.9,38.1,38.4,891000,555,34697900,1742,台蠟,otc
2009-09-30,38.2,38.3,37.6,37.8,430000,279,16296050,1742,台蠟,otc
2009-10-01,37.8,38.55,37.8,38.0,269000,182,10291300,1742,台蠟,otc
2009-10-02,37.9,38.5,37.8,38.2,163000,112,6221800,1742,台蠟,otc
2009-10-05,38.5,38.5,37.9,37.9,117000,89,4459700,1742,台蠟,otc
2009-10-06,38.3,38.35,37.95,38.05,150000,102,5721850,1742,台蠟,otc
2009-10-07,38.4,38.5,38.05,38.35,146000,92,5578700,1742,台蠟,otc
2009-10-08,38.35,38.5,38.0,38.0,169000,85,6458950,1742,台蠟,otc
2009-10-09,38.1,38.3,38.0,38.1,114000,60,4337000,1742,台蠟,otc
2009-10-12,38.1,38.2,37.9,38.0,83000,65,3154950,1742,台蠟,otc
2009-10-13,38.0,38.2,38.0,38.0,109000,71,4146400,1742,台蠟,otc
2009-10-14,38.0,38.1,37.8,38.1,111000,72,4214950,1742,台蠟,otc
2009-10-15,38.4,38.45,38.1,38.1,61000,42,2332000,1742,台蠟,otc
2009-10-16,38.4,38.4,38.1,38.15,46000,37,1758500,1742,台蠟,otc
2009-10-19,38.15,38.6,38.1,38.6,82000,59,3153350,1742,台蠟,otc
2009-10-20,38.8,39.2,38.8,38.8,85000,60,3308200,1742,台蠟,otc
2009-10-21,39.0,39.0,38.4,38.5,56000,37,2161450,1742,台蠟,otc
2009-10-22,38.3,38.4,37.9,38.0,116000,75,4421550,1742,台蠟,otc
2009-10-23,38.1,38.2,37.9,37.95,59000,40,2242150,1742,台蠟,otc
2009-10-26,37.95,38.2,37.95,38.05,75000,36,2851850,1742,台蠟,otc
2009-10-27,38.1,38.15,37.9,38.1,61000,30,2316600,1742,台蠟,otc
2009-10-28,38.0,38.1,37.9,38.1,40000,33,1518600,1742,台蠟,otc
2009-10-29,37.8,38.0,37.0,37.3,141000,90,5259450,1742,台蠟,otc
2009-10-30,37.6,37.6,37.1,37.1,65000,40,2422350,1742,台蠟,otc
2009-11-02,36.75,36.75,36.4,36.6,126000,79,4599750,1742,台蠟,otc
2009-11-03,36.9,37.95,36.6,37.95,24000,15,882700,1742,台蠟,otc
2009-11-04,37.95,37.95,37.6,37.8,50000,34,1892000,1742,台蠟,otc
2009-11-05,37.8,37.8,37.3,37.3,34000,28,1273100,1742,台蠟,otc
2009-11-06,37.3,37.7,37.0,37.1,53000,39,1969300,1742,台蠟,otc
2009-11-09,37.2,37.3,36.85,37.0,51000,34,1888850,1742,台蠟,otc
2009-11-10,37.0,37.15,36.5,36.7,119000,73,4374050,1742,台蠟,otc
2009-11-11,36.7,37.4,36.7,37.1,45000,33,1670250,1742,台蠟,otc
2009-11-12,37.3,37.55,37.1,37.5,54000,40,2017700,1742,台蠟,otc
2009-11-13,36.9,37.15,36.8,37.0,119000,83,4398150,1742,台蠟,otc
2009-11-16,37.0,37.4,36.85,37.0,88000,66,3257450,1742,台蠟,otc
2009-11-17,37.3,37.3,36.9,37.0,96000,56,3553400,1742,台蠟,otc
2009-11-18,36.85,37.2,36.85,37.15,55000,33,2035350,1742,台蠟,otc
2009-11-19,37.15,37.5,37.0,37.3,102000,59,3804500,1742,台蠟,otc
2009-11-20,37.2,37.4,37.0,37.0,70000,50,2598250,1742,台蠟,otc
2009-11-23,37.0,37.1,36.9,36.95,59000,40,2180900,1742,台蠟,otc
2009-11-24,37.05,37.15,36.95,37.0,84000,51,3111200,1742,台蠟,otc
2009-11-25,37.45,37.45,37.0,37.0,49000,27,1819050,1742,台蠟,otc
2009-11-26,37.1,37.3,37.0,37.25,47000,33,1747650,1742,台蠟,otc
2009-11-27,37.1,37.1,36.9,37.0,139000,74,5144950,1742,台蠟,otc
2009-11-30,37.0,37.5,37.0,37.5,88000,38,3282100,1742,台蠟,otc
2009-12-01,37.5,37.95,37.5,37.9,77000,44,2910450,1742,台蠟,otc
2009-12-02,37.9,38.3,37.7,37.9,78000,57,2971150,1742,台蠟,otc
2009-12-03,37.5,37.7,37.2,37.7,58000,32,2172200,1742,台蠟,otc
2009-12-04,37.7,37.7,37.3,37.4,18000,16,673250,1742,台蠟,otc
2009-12-07,37.4,37.65,37.2,37.65,95000,48,3560300,1742,台蠟,otc
2009-12-08,37.65,37.85,37.6,37.6,97000,60,3659200,1742,台蠟,otc
2009-12-09,37.6,37.7,37.6,37.6,32000,29,1203900,1742,台蠟,otc
2009-12-10,37.6,37.6,37.1,37.1,73000,53,2726600,1742,台蠟,otc
2009-12-11,37.6,37.6,37.25,37.4,44000,27,1644750,1742,台蠟,otc
2009-12-14,37.4,37.8,37.2,37.5,193000,80,7218100,1742,台蠟,otc
2009-12-15,37.7,37.85,37.5,37.75,67000,48,2526100,1742,台蠟,otc
2009-12-16,37.8,40.35,37.75,40.35,861000,406,34201600,1742,台蠟,otc
2009-12-17,41.25,41.45,40.3,40.3,912000,573,37326300,1742,台蠟,otc
2009-12-18,40.1,40.1,39.05,39.15,169000,122,6646550,1742,台蠟,otc
2009-12-21,39.2,40.15,39.1,39.6,227000,133,8975500,1742,台蠟,otc
2009-12-22,39.8,40.35,39.8,39.9,95000,68,3802800,1742,台蠟,otc
2009-12-23,40.0,40.1,39.6,39.6,87000,57,3467050,1742,台蠟,otc
2009-12-24,40.5,40.5,39.4,40.0,95000,73,3771850,1742,台蠟,otc
2009-12-25,40.0,40.15,39.7,39.7,66000,51,2628150,1742,台蠟,otc
2009-12-28,39.7,40.0,39.5,39.5,86000,59,3417450,1742,台蠟,otc
2009-12-29,39.6,40.2,39.6,39.7,104000,55,4140500,1742,台蠟,otc
2009-12-30,40.2,40.2,39.7,40.15,117000,53,4668600,1742,台蠟,otc
