date,open,high,low,close,volume,count,capital,ID,name,market
1992-09-07,72.0,73.5,69.0,69.0,651000,,,9911,櫻花,exchange
1992-09-08,70.0,70.0,65.0,67.0,888000,,,9911,櫻花,exchange
1992-09-09,66.0,67.0,65.0,66.0,544000,,,9911,櫻花,exchange
1992-09-10,66.5,66.5,65.0,66.0,334000,,,9911,櫻花,exchange
1992-09-14,64.0,64.0,61.5,61.5,550000,,,9911,櫻花,exchange
1992-09-15,60.0,61.5,57.5,59.5,1101000,,,9911,櫻花,exchange
1992-09-16,60.0,60.0,57.5,58.0,357000,,,9911,櫻花,exchange
1992-09-17,54.0,54.0,54.0,54.0,279000,,,9911,櫻花,exchange
1992-09-18,50.5,52.0,50.5,51.5,906000,,,9911,櫻花,exchange
1992-09-19,52.0,55.0,52.0,55.0,755000,,,9911,櫻花,exchange
1992-09-21,53.0,53.5,51.5,51.5,438000,,,9911,櫻花,exchange
1992-09-22,50.5,52.0,50.0,52.0,418000,,,9911,櫻花,exchange
1992-09-23,51.5,53.0,51.0,51.0,479000,,,9911,櫻花,exchange
1992-09-24,51.5,52.0,50.0,51.0,380000,,,9911,櫻花,exchange
1992-09-25,51.0,51.0,50.0,51.0,199000,,,9911,櫻花,exchange
1992-09-26,50.0,50.0,47.5,47.5,235000,,,9911,櫻花,exchange
1992-09-29,47.5,47.5,44.2,45.2,441000,,,9911,櫻花,exchange
1992-09-30,45.6,48.3,45.5,48.3,647000,,,9911,櫻花,exchange
1992-10-01,49.3,51.5,48.3,51.5,1065000,,,9911,櫻花,exchange
1992-10-02,52.0,55.0,50.5,55.0,1218000,,,9911,櫻花,exchange
1992-10-03,55.0,55.5,52.5,54.5,674000,,,9911,櫻花,exchange
1992-10-05,55.5,55.5,53.0,54.0,872000,,,9911,櫻花,exchange
1992-10-06,53.0,53.0,50.5,50.5,434000,,,9911,櫻花,exchange
1992-10-07,49.0,51.0,49.0,50.0,497000,,,9911,櫻花,exchange
1992-10-08,51.0,52.5,49.5,51.5,769000,,,9911,櫻花,exchange
1992-10-09,52.0,52.5,50.0,51.0,509000,,,9911,櫻花,exchange
1992-10-12,51.5,51.5,49.9,51.0,297000,,,9911,櫻花,exchange
1992-10-13,51.0,51.0,49.5,50.5,211000,,,9911,櫻花,exchange
1992-10-14,51.0,51.0,50.0,51.0,264000,,,9911,櫻花,exchange
1992-10-15,51.5,54.5,51.0,54.5,1729000,,,9911,櫻花,exchange
1992-10-16,55.0,55.0,52.5,54.0,1035000,,,9911,櫻花,exchange
1992-10-17,54.0,55.0,54.0,55.0,1132000,,,9911,櫻花,exchange
1992-10-19,56.0,56.5,55.5,56.5,1398000,,,9911,櫻花,exchange
1992-10-20,56.5,56.5,54.0,55.5,832000,,,9911,櫻花,exchange
1992-10-21,55.0,55.0,52.5,55.0,730000,,,9911,櫻花,exchange
1992-10-22,54.0,54.5,53.0,54.5,434000,,,9911,櫻花,exchange
1992-10-23,54.0,54.0,53.0,53.5,278000,,,9911,櫻花,exchange
1992-10-24,53.0,54.0,52.5,54.0,268000,,,9911,櫻花,exchange
1992-10-27,54.0,54.0,53.0,53.5,188000,,,9911,櫻花,exchange
1992-10-28,53.0,54.0,52.5,54.0,236000,,,9911,櫻花,exchange
1992-10-29,54.0,54.0,52.5,53.0,333000,,,9911,櫻花,exchange
1992-10-30,52.0,53.0,52.0,53.0,209000,,,9911,櫻花,exchange
1992-11-02,52.0,52.5,50.0,51.0,346000,,,9911,櫻花,exchange
1992-11-03,50.0,51.5,50.0,51.5,317000,,,9911,櫻花,exchange
1992-11-04,50.5,51.0,50.0,50.0,203000,,,9911,櫻花,exchange
1992-11-05,50.0,52.5,50.0,52.5,580000,,,9911,櫻花,exchange
1992-11-06,51.5,51.5,50.5,51.0,223000,,,9911,櫻花,exchange
1992-11-07,51.0,51.5,50.5,51.5,279000,,,9911,櫻花,exchange
1992-11-09,50.5,51.0,50.0,50.5,221000,,,9911,櫻花,exchange
1992-11-10,50.5,51.0,50.0,51.0,128000,,,9911,櫻花,exchange
1992-11-11,50.5,52.0,50.5,51.5,340000,,,9911,櫻花,exchange
1992-11-13,51.0,51.0,50.0,51.0,197000,,,9911,櫻花,exchange
1992-11-14,50.0,51.0,50.0,51.0,168000,,,9911,櫻花,exchange
1992-11-16,51.0,51.0,50.0,50.0,201000,,,9911,櫻花,exchange
1992-11-17,50.5,50.5,50.0,50.5,264000,,,9911,櫻花,exchange
1992-11-18,50.5,51.5,50.0,51.0,290000,,,9911,櫻花,exchange
1992-11-19,51.0,51.5,50.5,51.0,407000,,,9911,櫻花,exchange
1992-11-20,51.5,52.0,51.0,52.0,443000,,,9911,櫻花,exchange
1992-11-21,52.0,52.0,51.0,52.0,337000,,,9911,櫻花,exchange
1992-11-23,52.0,52.0,50.5,51.0,337000,,,9911,櫻花,exchange
1992-11-24,51.0,51.0,50.0,50.5,215000,,,9911,櫻花,exchange
1992-11-25,50.0,50.5,50.0,50.5,375000,,,9911,櫻花,exchange
1992-11-26,50.0,50.5,50.0,50.0,232000,,,9911,櫻花,exchange
1992-11-27,50.0,50.5,50.0,50.5,231000,,,9911,櫻花,exchange
1992-11-28,50.0,50.5,50.0,50.5,156000,,,9911,櫻花,exchange
1992-11-30,50.0,50.0,50.0,50.0,251000,,,9911,櫻花,exchange
1992-12-01,49.7,49.7,48.3,48.3,199000,,,9911,櫻花,exchange
1992-12-02,47.8,48.3,47.8,47.9,259000,,,9911,櫻花,exchange
1992-12-03,47.1,48.0,46.0,46.5,168000,,,9911,櫻花,exchange
1992-12-04,46.5,47.0,46.0,47.0,227000,,,9911,櫻花,exchange
1992-12-05,47.0,48.4,47.0,48.4,202000,,,9911,櫻花,exchange
1992-12-07,48.6,48.6,47.5,48.1,233000,,,9911,櫻花,exchange
1992-12-08,48.1,48.1,47.4,47.8,124000,,,9911,櫻花,exchange
1992-12-09,48.0,48.2,47.7,48.1,227000,,,9911,櫻花,exchange
1992-12-10,48.0,48.1,47.0,47.2,176000,,,9911,櫻花,exchange
1992-12-11,47.5,47.5,46.7,46.7,75000,,,9911,櫻花,exchange
1992-12-12,47.1,47.1,46.5,46.6,79000,,,9911,櫻花,exchange
1992-12-14,46.8,47.0,46.5,46.7,108000,,,9911,櫻花,exchange
1992-12-15,46.5,46.5,45.6,45.8,122000,,,9911,櫻花,exchange
1992-12-16,45.9,45.9,45.2,45.2,105000,,,9911,櫻花,exchange
1992-12-17,45.3,45.4,44.1,45.4,314000,,,9911,櫻花,exchange
1992-12-18,45.5,45.7,45.1,45.4,149000,,,9911,櫻花,exchange
1992-12-21,45.5,45.7,44.3,45.2,179000,,,9911,櫻花,exchange
1992-12-22,45.2,45.4,44.1,44.9,110000,,,9911,櫻花,exchange
1992-12-23,44.3,44.3,42.0,42.4,276000,,,9911,櫻花,exchange
1992-12-24,42.2,42.3,40.2,41.6,243000,,,9911,櫻花,exchange
1992-12-28,41.6,41.6,38.7,38.7,272000,,,9911,櫻花,exchange
1992-12-29,38.7,40.2,38.7,40.2,224000,,,9911,櫻花,exchange
1993-01-05,40.5,41.0,40.0,40.4,139000,,,9911,櫻花,exchange
1993-01-06,40.2,40.2,38.2,38.7,220000,,,9911,櫻花,exchange
1993-01-07,38.7,38.8,37.8,38.5,154000,,,9911,櫻花,exchange
1993-01-08,38.7,39.0,37.6,39.0,261000,,,9911,櫻花,exchange
1993-01-09,39.2,40.5,39.0,40.0,241000,,,9911,櫻花,exchange
1993-01-11,37.2,39.6,37.2,39.2,131000,,,9911,櫻花,exchange
1993-01-12,39.1,39.5,38.9,39.5,89000,,,9911,櫻花,exchange
1993-01-13,39.6,39.8,39.0,39.8,77000,,,9911,櫻花,exchange
1993-01-14,40.0,40.5,39.4,40.0,186000,,,9911,櫻花,exchange
1993-01-15,40.5,42.8,40.5,41.9,501000,,,9911,櫻花,exchange
1993-01-16,42.1,43.3,42.0,43.3,245000,,,9911,櫻花,exchange
1993-01-18,42.8,45.8,42.8,45.4,511000,,,9911,櫻花,exchange
1993-01-19,45.0,45.6,45.0,45.2,549000,,,9911,櫻花,exchange
1993-01-27,45.0,45.0,42.5,42.5,195000,,,9911,櫻花,exchange
1993-01-28,41.5,42.5,41.5,42.4,106000,,,9911,櫻花,exchange
1993-01-29,41.7,42.0,41.2,41.8,149000,,,9911,櫻花,exchange
1993-01-30,42.1,44.7,42.1,44.5,260000,,,9911,櫻花,exchange
1993-02-01,44.9,47.4,44.9,47.4,656000,,,9911,櫻花,exchange
1993-02-02,48.0,48.1,46.6,47.5,704000,,,9911,櫻花,exchange
1993-02-03,47.5,47.5,46.6,46.6,551000,,,9911,櫻花,exchange
1993-02-04,47.0,49.2,46.8,49.2,833000,,,9911,櫻花,exchange
1993-02-05,50.0,52.5,49.5,52.5,1671000,,,9911,櫻花,exchange
1993-02-06,54.0,54.0,52.5,53.5,1067000,,,9911,櫻花,exchange
1993-02-08,53.5,53.5,51.5,51.5,571000,,,9911,櫻花,exchange
1993-02-09,53.5,55.0,52.0,55.0,1957000,,,9911,櫻花,exchange
1993-02-10,56.5,57.5,55.5,55.5,1933000,,,9911,櫻花,exchange
1993-02-11,55.0,56.5,55.0,55.5,843000,,,9911,櫻花,exchange
1993-02-12,57.0,59.0,56.0,59.0,2528000,,,9911,櫻花,exchange
1993-02-13,62.0,62.5,60.0,62.5,2487000,,,9911,櫻花,exchange
1993-02-15,64.5,64.5,60.0,60.0,2203000,,,9911,櫻花,exchange
1993-02-16,60.0,61.0,58.0,59.0,1059000,,,9911,櫻花,exchange
1993-02-17,58.5,60.0,58.5,58.5,911000,,,9911,櫻花,exchange
1993-02-18,60.0,62.5,60.0,62.5,2682000,,,9911,櫻花,exchange
1993-02-19,64.0,66.5,63.5,66.5,4215000,,,9911,櫻花,exchange
1993-02-20,67.5,67.5,65.0,66.5,2109000,,,9911,櫻花,exchange
1993-02-22,66.5,67.0,63.0,65.0,1959000,,,9911,櫻花,exchange
1993-02-23,66.0,66.0,62.0,63.0,1429000,,,9911,櫻花,exchange
1993-02-24,63.0,64.0,61.5,63.5,1287000,,,9911,櫻花,exchange
1993-02-25,64.0,64.5,62.5,64.0,1267000,,,9911,櫻花,exchange
1993-02-26,64.0,64.0,62.5,64.0,1395000,,,9911,櫻花,exchange
1993-02-27,64.0,65.5,62.5,65.5,3332000,,,9911,櫻花,exchange
1993-03-01,67.0,69.5,66.5,69.0,4482000,,,9911,櫻花,exchange
1993-03-02,69.0,69.0,64.5,64.5,2636000,,,9911,櫻花,exchange
1993-03-03,63.0,65.5,61.0,65.0,2467000,,,9911,櫻花,exchange
1993-03-04,65.0,65.0,62.0,63.0,1938000,,,9911,櫻花,exchange
1993-03-05,62.5,62.5,61.0,62.0,1791000,,,9911,櫻花,exchange
1993-03-06,62.0,66.0,61.0,66.0,3515000,,,9911,櫻花,exchange
1993-03-08,66.5,66.5,62.0,62.0,2124000,,,9911,櫻花,exchange
1993-03-09,62.0,63.0,61.0,62.0,1149000,,,9911,櫻花,exchange
1993-03-10,62.0,63.5,61.5,62.0,872000,,,9911,櫻花,exchange
1993-03-11,62.5,63.0,62.0,63.0,780000,,,9911,櫻花,exchange
1993-03-12,63.0,64.0,62.5,62.5,1204000,,,9911,櫻花,exchange
1993-03-13,62.5,65.0,62.0,62.0,1884000,,,9911,櫻花,exchange
1993-03-15,63.0,63.0,62.0,63.0,976000,,,9911,櫻花,exchange
1993-03-16,63.0,67.0,63.0,67.0,8081000,,,9911,櫻花,exchange
1993-03-17,68.5,71.5,67.5,71.5,8370000,,,9911,櫻花,exchange
1993-03-18,72.5,73.0,70.0,71.5,6222000,,,9911,櫻花,exchange
1993-03-19,70.5,71.0,69.5,71.0,3752000,,,9911,櫻花,exchange
1993-03-20,70.5,73.0,70.5,73.0,3927000,,,9911,櫻花,exchange
1993-03-21,73.0,74.0,71.0,72.5,4423000,,,9911,櫻花,exchange
1993-03-22,73.0,74.0,71.0,72.5,4423000,,,9911,櫻花,exchange
1993-03-23,72.5,73.0,67.5,67.5,4314000,,,9911,櫻花,exchange
1993-03-24,67.5,69.0,65.0,65.0,2506000,,,9911,櫻花,exchange
1993-03-25,66.0,67.0,65.0,65.5,2462000,,,9911,櫻花,exchange
1993-03-26,66.5,66.5,65.0,65.0,1824000,,,9911,櫻花,exchange
1993-03-27,65.0,66.0,63.5,63.5,982000,,,9911,櫻花,exchange
1993-03-30,65.0,65.5,64.0,65.5,1525000,,,9911,櫻花,exchange
1993-03-31,66.0,67.0,65.0,67.0,1725000,,,9911,櫻花,exchange
1993-04-01,67.0,67.5,66.0,66.5,1420000,,,9911,櫻花,exchange
1993-04-02,67.0,71.0,66.5,69.5,3902000,,,9911,櫻花,exchange
1993-04-03,69.0,69.0,67.0,67.0,2019000,,,9911,櫻花,exchange
1993-04-07,67.5,68.0,66.0,66.0,1536000,,,9911,櫻花,exchange
1993-04-08,66.0,67.5,65.0,66.0,1565000,,,9911,櫻花,exchange
1993-04-09,65.5,67.0,65.0,65.5,742000,,,9911,櫻花,exchange
1993-04-10,66.0,66.5,63.5,65.0,974000,,,9911,櫻花,exchange
1993-04-12,65.0,66.0,64.0,65.0,958000,,,9911,櫻花,exchange
1993-04-13,65.5,66.0,64.0,64.0,925000,,,9911,櫻花,exchange
1993-04-14,64.0,64.5,62.0,64.0,1539000,,,9911,櫻花,exchange
1993-04-15,64.0,65.0,64.0,64.5,1406000,,,9911,櫻花,exchange
1993-04-16,65.5,66.5,61.0,61.0,2637000,,,9911,櫻花,exchange
1993-04-17,60.0,61.0,57.0,57.5,2068000,,,9911,櫻花,exchange
1993-04-19,58.0,59.5,57.5,59.5,1452000,,,9911,櫻花,exchange
1993-04-20,59.5,59.5,55.5,55.5,1739000,,,9911,櫻花,exchange
1993-04-21,55.5,57.5,54.5,57.5,1699000,,,9911,櫻花,exchange
1993-04-22,58.0,59.5,57.0,59.5,2259000,,,9911,櫻花,exchange
1993-04-23,59.5,61.0,58.5,59.0,2247000,,,9911,櫻花,exchange
1993-04-24,60.0,61.0,60.0,60.5,1675000,,,9911,櫻花,exchange
1993-04-26,61.0,61.0,58.0,58.5,962000,,,9911,櫻花,exchange
1993-04-27,58.5,59.0,57.0,57.0,823000,,,9911,櫻花,exchange
1993-04-28,57.5,58.0,56.5,58.0,560000,,,9911,櫻花,exchange
1993-04-29,58.0,59.0,57.5,58.0,674000,,,9911,櫻花,exchange
1993-04-30,58.5,59.5,58.0,58.0,980000,,,9911,櫻花,exchange
1993-05-01,58.5,58.5,57.0,57.0,656000,,,9911,櫻花,exchange
1993-05-03,56.5,59.0,56.0,58.0,1191000,,,9911,櫻花,exchange
1993-05-04,58.5,59.0,57.0,58.0,813000,,,9911,櫻花,exchange
1993-05-05,58.0,58.0,57.0,57.5,512000,,,9911,櫻花,exchange
1993-05-06,57.5,59.0,57.5,58.0,865000,,,9911,櫻花,exchange
1993-05-07,58.5,61.0,58.0,60.0,2998000,,,9911,櫻花,exchange
1993-05-08,61.0,61.0,59.0,60.0,1516000,,,9911,櫻花,exchange
1993-05-10,60.0,60.5,59.0,59.0,887000,,,9911,櫻花,exchange
1993-05-11,59.5,60.0,59.0,60.0,737000,,,9911,櫻花,exchange
1993-05-12,60.0,60.5,59.5,60.0,848000,,,9911,櫻花,exchange
1993-05-13,60.0,60.0,58.0,58.5,870000,,,9911,櫻花,exchange
1993-05-14,58.5,58.5,57.5,58.0,521000,,,9911,櫻花,exchange
1993-05-15,57.0,58.0,57.0,57.0,341000,,,9911,櫻花,exchange
1993-05-17,57.0,57.5,55.5,55.5,748000,,,9911,櫻花,exchange
1993-05-18,55.5,56.5,55.5,56.0,367000,,,9911,櫻花,exchange
1993-05-19,56.5,57.0,55.5,55.5,467000,,,9911,櫻花,exchange
1993-05-20,55.5,56.0,54.0,54.0,541000,,,9911,櫻花,exchange
1993-05-21,52.0,54.0,52.0,52.0,756000,,,9911,櫻花,exchange
1993-05-22,52.0,53.0,51.0,51.5,307000,,,9911,櫻花,exchange
1993-05-24,52.0,52.5,51.0,51.0,499000,,,9911,櫻花,exchange
1993-05-25,51.5,52.0,51.0,51.0,629000,,,9911,櫻花,exchange
1993-05-26,51.0,52.0,51.0,51.0,796000,,,9911,櫻花,exchange
1993-05-27,51.0,51.5,49.5,49.6,648000,,,9911,櫻花,exchange
1993-05-28,50.0,52.5,50.0,52.0,834000,,,9911,櫻花,exchange
1993-05-29,51.5,52.0,51.0,51.0,422000,,,9911,櫻花,exchange
1993-05-31,51.0,51.5,50.0,50.0,483000,,,9911,櫻花,exchange
1993-06-01,50.0,51.0,49.6,51.0,356000,,,9911,櫻花,exchange
1993-06-02,51.0,51.5,51.0,51.5,353000,,,9911,櫻花,exchange
1993-06-03,52.0,54.5,52.0,54.0,1985000,,,9911,櫻花,exchange
1993-06-04,54.0,57.0,53.0,57.0,2362000,,,9911,櫻花,exchange
1993-06-05,56.0,56.5,55.5,55.5,1433000,,,9911,櫻花,exchange
1993-06-07,55.0,55.5,53.5,54.0,1056000,,,9911,櫻花,exchange
1993-06-08,54.0,54.5,53.5,53.5,800000,,,9911,櫻花,exchange
1993-06-09,53.0,54.0,52.5,53.0,508000,,,9911,櫻花,exchange
1993-06-10,53.0,53.5,52.0,52.0,648000,,,9911,櫻花,exchange
1993-06-11,51.5,54.0,51.0,53.5,1977000,,,9911,櫻花,exchange
1993-06-12,53.5,54.5,53.0,53.5,1849000,,,9911,櫻花,exchange
1993-06-14,54.0,54.0,51.0,51.0,2170000,,,9911,櫻花,exchange
1993-06-15,51.0,51.5,49.9,50.5,2113000,,,9911,櫻花,exchange
1993-06-16,44.9,45.4,44.1,45.4,2885000,,,9911,櫻花,exchange
1993-06-17,45.3,45.4,44.1,45.4,1972000,,,9911,櫻花,exchange
1993-06-18,45.0,45.3,44.8,45.3,809000,,,9911,櫻花,exchange
1993-06-19,45.2,45.4,44.1,44.1,939000,,,9911,櫻花,exchange
1993-06-21,44.0,45.0,43.5,45.0,2089000,,,9911,櫻花,exchange
1993-06-22,45.0,45.0,44.3,44.3,829000,,,9911,櫻花,exchange
1993-06-23,44.5,46.4,44.5,46.4,3238000,,,9911,櫻花,exchange
1993-06-25,46.7,47.2,45.8,46.9,4572000,,,9911,櫻花,exchange
1993-06-26,46.9,47.0,46.2,46.4,1393000,,,9911,櫻花,exchange
1993-06-28,46.7,46.7,44.8,44.8,1349000,,,9911,櫻花,exchange
1993-06-29,44.8,45.2,43.8,45.2,1713000,,,9911,櫻花,exchange
1993-06-30,45.5,45.5,44.0,44.0,794000,,,9911,櫻花,exchange
1993-07-02,43.9,44.0,42.8,42.9,722000,,,9911,櫻花,exchange
1993-07-03,42.3,43.0,42.0,42.2,912000,,,9911,櫻花,exchange
1993-07-05,42.5,43.0,42.0,42.2,776000,,,9911,櫻花,exchange
1993-07-06,42.2,44.6,42.2,44.6,1605000,,,9911,櫻花,exchange
1993-07-07,44.5,44.5,43.5,44.0,1339000,,,9911,櫻花,exchange
1993-07-08,44.2,44.8,44.2,44.7,1727000,,,9911,櫻花,exchange
1993-07-09,45.0,46.2,44.5,46.1,4199000,,,9911,櫻花,exchange
1993-07-10,46.2,47.4,46.2,46.8,4528000,,,9911,櫻花,exchange
1993-07-12,46.9,47.1,46.3,46.8,2807000,,,9911,櫻花,exchange
1993-07-13,46.8,46.8,44.6,44.6,2247000,,,9911,櫻花,exchange
1993-07-14,44.6,45.5,44.2,45.2,2618000,,,9911,櫻花,exchange
1993-07-15,45.5,46.2,45.0,46.2,4102000,,,9911,櫻花,exchange
1993-07-16,46.2,46.2,45.0,45.5,2759000,,,9911,櫻花,exchange
1993-07-17,45.7,46.0,45.2,45.8,2347000,,,9911,櫻花,exchange
1993-07-19,46.2,47.4,45.5,47.2,4616000,,,9911,櫻花,exchange
1993-07-20,47.4,47.5,46.1,46.4,4030000,,,9911,櫻花,exchange
1993-07-21,46.4,46.4,45.6,46.3,2612000,,,9911,櫻花,exchange
1993-07-22,46.5,47.1,46.5,46.8,3585000,,,9911,櫻花,exchange
1993-07-23,47.1,49.0,47.1,48.8,5857000,,,9911,櫻花,exchange
1993-07-24,49.0,49.0,47.6,47.7,3390000,,,9911,櫻花,exchange
1993-07-26,48.0,48.7,48.0,48.5,4114000,,,9911,櫻花,exchange
1993-07-27,48.5,48.6,47.7,47.9,2716000,,,9911,櫻花,exchange
1993-07-28,48.0,48.2,47.2,47.3,2607000,,,9911,櫻花,exchange
1993-07-29,47.5,47.7,46.8,47.2,2716000,,,9911,櫻花,exchange
1993-07-30,47.5,47.5,46.2,46.3,1935000,,,9911,櫻花,exchange
1993-07-31,46.3,46.3,45.5,45.6,1411000,,,9911,櫻花,exchange
1993-08-02,45.8,45.8,45.0,45.1,1499000,,,9911,櫻花,exchange
1993-08-03,45.1,45.5,44.6,45.1,1301000,,,9911,櫻花,exchange
1993-08-04,45.3,47.2,45.0,47.2,4047000,,,9911,櫻花,exchange
1993-08-05,47.5,47.5,46.7,46.9,3360000,,,9911,櫻花,exchange
1993-08-06,47.0,47.3,46.2,46.2,2151000,,,9911,櫻花,exchange
1993-08-07,46.5,46.5,45.6,46.2,2219000,,,9911,櫻花,exchange
1993-08-09,46.7,47.4,46.6,46.8,3055000,,,9911,櫻花,exchange
1993-08-10,47.3,47.4,46.8,47.4,3446000,,,9911,櫻花,exchange
1993-08-11,47.4,47.9,47.0,47.1,3897000,,,9911,櫻花,exchange
1993-08-12,47.1,47.4,46.4,47.4,2145000,,,9911,櫻花,exchange
1993-08-13,47.4,47.4,46.5,46.5,1225000,,,9911,櫻花,exchange
1993-08-14,46.5,47.0,46.2,46.6,1163000,,,9911,櫻花,exchange
1993-08-16,46.9,47.3,46.3,46.3,2065000,,,9911,櫻花,exchange
1993-08-17,46.3,47.0,45.7,47.0,2646000,,,9911,櫻花,exchange
1993-08-18,47.2,47.5,46.6,46.8,3194000,,,9911,櫻花,exchange
1993-08-19,46.8,47.0,46.3,46.9,1476000,,,9911,櫻花,exchange
1993-08-20,46.8,46.9,46.2,46.7,2397000,,,9911,櫻花,exchange
1993-08-21,46.5,46.5,45.8,46.5,1575000,,,9911,櫻花,exchange
1993-08-23,46.2,46.5,45.8,45.8,757000,,,9911,櫻花,exchange
1993-08-24,46.2,46.2,45.1,45.4,913000,,,9911,櫻花,exchange
1993-08-25,45.5,45.5,44.9,45.0,935000,,,9911,櫻花,exchange
1993-08-26,45.3,45.4,45.0,45.0,891000,,,9911,櫻花,exchange
1993-08-27,45.0,45.1,43.8,43.8,1228000,,,9911,櫻花,exchange
1993-08-28,43.8,44.2,43.5,44.2,741000,,,9911,櫻花,exchange
1993-08-30,44.0,44.2,43.7,44.1,593000,,,9911,櫻花,exchange
1993-08-31,44.1,44.3,43.4,43.7,673000,,,9911,櫻花,exchange
1993-09-01,43.7,43.7,42.5,42.5,712000,,,9911,櫻花,exchange
1993-09-02,42.6,43.4,42.2,43.4,1284000,,,9911,櫻花,exchange
1993-09-03,43.4,43.4,42.2,42.8,989000,,,9911,櫻花,exchange
1993-09-04,42.8,43.2,42.5,43.2,789000,,,9911,櫻花,exchange
1993-09-06,43.1,43.2,42.2,42.2,577000,,,9911,櫻花,exchange
1993-09-07,42.1,43.0,41.6,43.0,946000,,,9911,櫻花,exchange
1993-09-08,43.1,43.4,42.6,42.8,1134000,,,9911,櫻花,exchange
1993-09-09,43.0,43.4,42.8,43.3,1712000,,,9911,櫻花,exchange
1993-09-10,43.5,43.5,42.8,43.4,1246000,,,9911,櫻花,exchange
1993-09-11,43.5,43.5,42.8,43.0,818000,,,9911,櫻花,exchange
1993-09-13,43.2,43.2,42.3,42.3,859000,,,9911,櫻花,exchange
1993-09-14,42.3,42.3,41.8,42.0,862000,,,9911,櫻花,exchange
1993-09-15,42.1,42.1,41.2,41.9,911000,,,9911,櫻花,exchange
1993-09-16,41.9,41.9,41.2,41.6,1076000,,,9911,櫻花,exchange
1993-09-17,43.5,44.0,42.5,44.0,3242000,,,9911,櫻花,exchange
1993-09-18,43.8,44.0,43.1,44.0,2568000,,,9911,櫻花,exchange
1993-09-20,44.0,44.0,43.2,43.2,1450000,,,9911,櫻花,exchange
1993-09-21,43.5,43.5,42.7,42.8,959000,,,9911,櫻花,exchange
1993-09-22,42.5,42.8,41.9,42.8,1866000,,,9911,櫻花,exchange
1993-09-23,43.7,43.7,43.2,43.2,2219000,,,9911,櫻花,exchange
1993-09-24,43.0,43.2,42.8,43.1,762000,,,9911,櫻花,exchange
