date,open,high,low,close,volume,count,capital,ID,name,market
1996-05-31,21.5,21.5,21.1,21.1,2803000,,,2007,燁興,exchange
1996-06-01,21.4,21.7,21.1,21.3,3350000,,,2007,燁興,exchange
1996-06-03,21.5,21.6,21.1,21.2,1037000,,,2007,燁興,exchange
1996-06-04,21.1,21.2,20.8,21.0,1440000,,,2007,燁興,exchange
1996-06-05,20.9,21.2,20.9,21.0,1066000,,,2007,燁興,exchange
1996-06-06,21.0,21.4,21.0,21.4,2755000,,,2007,燁興,exchange
1996-06-07,21.6,22.0,21.5,21.7,8658000,,,2007,燁興,exchange
1996-06-08,22.0,22.1,21.5,21.6,3725000,,,2007,燁興,exchange
1996-06-10,21.7,21.7,21.2,21.4,1855000,,,2007,燁興,exchange
1996-06-11,21.6,21.7,21.0,21.0,4005000,,,2007,燁興,exchange
1996-06-12,21.1,21.7,21.0,21.1,5940000,,,2007,燁興,exchange
1996-06-13,21.2,21.4,20.7,20.7,4161000,,,2007,燁興,exchange
1996-06-14,20.7,21.0,20.0,20.1,6664000,,,2007,燁興,exchange
1996-06-15,20.2,20.3,20.1,20.2,2936000,,,2007,燁興,exchange
1996-06-17,20.5,21.0,20.3,20.7,3990000,,,2007,燁興,exchange
1996-06-18,20.8,20.8,20.4,20.4,2014000,,,2007,燁興,exchange
1996-06-19,20.6,20.6,20.4,20.5,1468000,,,2007,燁興,exchange
1996-06-21,20.6,20.7,20.4,20.5,1755000,,,2007,燁興,exchange
1996-06-22,20.5,20.7,20.3,20.5,2908000,,,2007,燁興,exchange
1996-06-24,20.7,20.8,20.5,20.6,2050000,,,2007,燁興,exchange
1996-06-25,20.7,20.7,20.2,20.4,1710000,,,2007,燁興,exchange
1996-06-26,20.4,20.4,19.6,19.8,7399000,,,2007,燁興,exchange
1996-06-27,20.0,20.2,19.6,19.6,3627000,,,2007,燁興,exchange
1996-06-28,19.6,20.9,19.0,20.9,21135000,,,2007,燁興,exchange
1996-06-29,21.2,21.4,20.2,20.2,15587000,,,2007,燁興,exchange
1996-07-02,20.4,21.0,20.0,20.3,6924000,,,2007,燁興,exchange
1996-07-03,20.7,20.7,20.4,20.5,5740000,,,2007,燁興,exchange
1996-07-04,20.9,21.8,20.9,21.6,19966000,,,2007,燁興,exchange
1996-07-05,21.4,22.1,21.3,21.7,19239000,,,2007,燁興,exchange
1996-07-06,21.5,21.9,21.5,21.7,5707000,,,2007,燁興,exchange
1996-07-08,21.8,22.2,21.6,21.7,11064000,,,2007,燁興,exchange
1996-07-09,21.9,21.9,21.4,21.6,5072000,,,2007,燁興,exchange
1996-07-10,21.6,21.9,21.5,21.8,11086000,,,2007,燁興,exchange
1996-07-11,21.8,22.0,21.0,21.0,14139000,,,2007,燁興,exchange
1996-07-12,21.2,21.4,21.2,21.2,5837000,,,2007,燁興,exchange
1996-07-13,21.0,21.0,20.5,20.8,3949000,,,2007,燁興,exchange
1996-07-15,20.8,20.8,20.3,20.5,2603000,,,2007,燁興,exchange
1996-07-16,20.3,20.5,20.0,20.0,2559000,,,2007,燁興,exchange
1996-07-17,20.1,20.3,19.8,20.0,3706000,,,2007,燁興,exchange
1996-07-18,20.1,20.3,19.6,19.6,3811000,,,2007,燁興,exchange
1996-07-19,19.8,20.1,19.7,19.8,4514000,,,2007,燁興,exchange
1996-07-20,20.1,20.3,20.0,20.1,2336000,,,2007,燁興,exchange
1996-07-22,20.3,20.6,20.2,20.5,2482000,,,2007,燁興,exchange
1996-07-23,20.5,20.5,20.1,20.1,1147000,,,2007,燁興,exchange
1996-07-24,20.0,20.0,19.8,19.8,1086000,,,2007,燁興,exchange
1996-07-25,19.9,20.2,19.6,19.6,1486000,,,2007,燁興,exchange
1996-07-26,19.9,20.1,19.5,19.5,872000,,,2007,燁興,exchange
1996-07-27,19.7,20.0,19.6,19.9,869000,,,2007,燁興,exchange
1996-07-29,20.0,20.4,20.0,20.0,1884000,,,2007,燁興,exchange
1996-07-30,20.3,20.3,19.8,19.8,768000,,,2007,燁興,exchange
1996-08-02,20.8,21.0,20.5,20.5,4521000,,,2007,燁興,exchange
1996-08-03,20.8,20.8,19.9,20.0,2309000,,,2007,燁興,exchange
1996-08-05,20.1,20.2,19.6,19.6,3066000,,,2007,燁興,exchange
1996-08-06,19.6,20.0,19.6,19.7,3627000,,,2007,燁興,exchange
1996-08-07,19.8,20.0,19.5,19.6,5652000,,,2007,燁興,exchange
1996-08-08,19.6,19.7,19.1,19.1,4650000,,,2007,燁興,exchange
1996-08-09,19.2,19.5,19.2,19.3,5052000,,,2007,燁興,exchange
1996-08-10,19.4,19.6,19.4,19.6,7691000,,,2007,燁興,exchange
1996-08-12,18.2,18.4,18.2,18.2,8254000,,,2007,燁興,exchange
1996-08-13,18.3,18.5,18.3,18.3,2787000,,,2007,燁興,exchange
1996-08-14,18.4,18.5,18.3,18.5,1250000,,,2007,燁興,exchange
1996-08-15,18.5,18.5,18.1,18.1,1555000,,,2007,燁興,exchange
1996-08-16,18.3,18.7,18.1,18.4,6236000,,,2007,燁興,exchange
1996-08-17,18.4,18.5,18.2,18.3,1068000,,,2007,燁興,exchange
1996-08-19,18.3,18.4,17.6,17.7,2543000,,,2007,燁興,exchange
1996-08-20,17.6,17.7,17.4,17.5,1801000,,,2007,燁興,exchange
1996-08-21,17.9,17.9,17.6,17.7,1592000,,,2007,燁興,exchange
1996-08-22,17.8,17.8,17.5,17.6,1778000,,,2007,燁興,exchange
1996-08-23,17.5,17.8,17.5,17.6,1775000,,,2007,燁興,exchange
1996-08-24,17.8,17.8,17.5,17.6,1116000,,,2007,燁興,exchange
1996-08-26,17.6,17.8,17.5,17.8,1146000,,,2007,燁興,exchange
1996-08-27,17.8,17.8,17.6,17.6,1061000,,,2007,燁興,exchange
1996-08-28,17.7,17.8,17.5,17.5,953000,,,2007,燁興,exchange
1996-08-29,17.7,17.7,17.5,17.5,1452000,,,2007,燁興,exchange
1996-08-30,17.7,17.7,17.5,17.6,1288000,,,2007,燁興,exchange
1996-08-31,17.6,17.9,17.6,17.6,2631000,,,2007,燁興,exchange
1996-09-02,17.6,17.8,17.5,17.5,2729000,,,2007,燁興,exchange
1996-09-03,17.5,17.6,17.2,17.2,1596000,,,2007,燁興,exchange
1996-09-04,17.2,17.2,16.8,17.0,2385000,,,2007,燁興,exchange
1996-09-05,17.1,17.4,17.1,17.3,1013000,,,2007,燁興,exchange
1996-09-06,17.3,17.3,17.1,17.1,834000,,,2007,燁興,exchange
1996-09-07,17.1,17.3,17.1,17.3,962000,,,2007,燁興,exchange
1996-09-09,17.3,17.7,17.3,17.5,2871000,,,2007,燁興,exchange
1996-09-10,17.8,17.9,17.6,17.6,3647000,,,2007,燁興,exchange
1996-09-11,17.7,17.8,17.6,17.6,1755000,,,2007,燁興,exchange
1996-09-12,17.7,18.0,17.7,17.8,2845000,,,2007,燁興,exchange
1996-09-13,17.8,18.1,17.8,18.1,3583000,,,2007,燁興,exchange
1996-09-14,18.2,18.2,17.8,17.8,2340000,,,2007,燁興,exchange
1996-09-16,18.0,18.2,18.0,18.1,2860000,,,2007,燁興,exchange
1996-09-17,18.2,18.3,18.0,18.1,4793000,,,2007,燁興,exchange
1996-09-18,17.9,18.1,17.8,17.8,1996000,,,2007,燁興,exchange
1996-09-19,17.9,18.1,17.9,18.0,1697000,,,2007,燁興,exchange
1996-09-20,18.2,18.2,17.8,17.8,2716000,,,2007,燁興,exchange
1996-09-21,18.0,18.1,17.8,17.8,1205000,,,2007,燁興,exchange
1996-09-23,17.8,17.9,17.6,17.6,846000,,,2007,燁興,exchange
1996-09-24,17.7,17.8,17.6,17.7,877000,,,2007,燁興,exchange
1996-09-25,17.8,17.9,17.6,17.6,1052000,,,2007,燁興,exchange
1996-09-26,17.8,18.0,17.7,18.0,1819000,,,2007,燁興,exchange
1996-09-30,18.2,18.2,17.9,18.1,1393000,,,2007,燁興,exchange
1996-10-01,18.0,18.1,17.9,18.0,834000,,,2007,燁興,exchange
1996-10-02,18.0,18.0,17.8,17.8,1087000,,,2007,燁興,exchange
1996-10-03,17.8,18.1,17.8,18.0,5074000,,,2007,燁興,exchange
1996-10-04,18.1,18.3,18.0,18.1,4454000,,,2007,燁興,exchange
1996-10-05,18.3,18.4,18.2,18.3,3404000,,,2007,燁興,exchange
1996-10-07,18.4,18.7,18.3,18.3,5304000,,,2007,燁興,exchange
1996-10-08,18.5,18.5,18.1,18.2,2008000,,,2007,燁興,exchange
1996-10-09,18.1,18.2,18.0,18.0,1228000,,,2007,燁興,exchange
1996-10-11,18.1,18.2,18.0,18.0,1416000,,,2007,燁興,exchange
1996-10-12,18.1,18.4,18.1,18.3,1747000,,,2007,燁興,exchange
1996-10-14,18.1,18.3,18.0,18.1,4768000,,,2007,燁興,exchange
1996-10-15,16.9,16.9,16.9,16.9,22131000,,,2007,燁興,exchange
1996-10-16,17.5,17.5,17.0,17.0,16826000,,,2007,燁興,exchange
1996-10-17,17.2,17.3,17.0,17.2,3692000,,,2007,燁興,exchange
1996-10-18,17.3,17.4,16.3,16.6,14613000,,,2007,燁興,exchange
1996-10-19,16.7,17.1,16.7,16.8,5238000,,,2007,燁興,exchange
1996-10-21,17.0,17.0,16.8,17.0,2656000,,,2007,燁興,exchange
1996-10-22,17.2,17.2,16.8,16.8,2048000,,,2007,燁興,exchange
1996-10-23,16.9,17.2,16.8,17.0,1882000,,,2007,燁興,exchange
1996-10-24,17.1,17.3,17.0,17.1,3231000,,,2007,燁興,exchange
1996-10-28,17.3,17.3,17.0,17.0,1579000,,,2007,燁興,exchange
1996-10-29,17.0,17.1,16.8,16.8,1094000,,,2007,燁興,exchange
1996-10-30,16.8,16.9,16.7,16.8,2776000,,,2007,燁興,exchange
1996-11-01,16.8,16.9,16.6,16.6,2749000,,,2007,燁興,exchange
1996-11-02,16.7,16.9,16.7,16.7,2956000,,,2007,燁興,exchange
1996-11-04,16.8,16.9,16.7,16.8,2245000,,,2007,燁興,exchange
1996-11-05,16.9,16.9,16.6,16.6,3214000,,,2007,燁興,exchange
1996-11-06,16.7,16.8,16.5,16.6,3267000,,,2007,燁興,exchange
1996-11-07,16.6,16.8,16.5,16.5,3367000,,,2007,燁興,exchange
1996-11-08,16.5,16.7,16.3,16.4,2319000,,,2007,燁興,exchange
1996-11-09,16.4,16.5,16.2,16.3,2418000,,,2007,燁興,exchange
1996-11-11,16.3,16.4,16.1,16.2,1977000,,,2007,燁興,exchange
1996-11-13,16.2,16.5,16.2,16.4,2347000,,,2007,燁興,exchange
1996-11-14,16.4,16.5,16.3,16.5,1691000,,,2007,燁興,exchange
1996-11-15,16.5,16.8,16.5,16.6,3519000,,,2007,燁興,exchange
1996-11-16,16.6,16.7,16.4,16.5,2720000,,,2007,燁興,exchange
1996-11-18,16.5,16.8,16.5,16.7,3621000,,,2007,燁興,exchange
1996-11-19,16.9,17.0,16.6,16.7,5449000,,,2007,燁興,exchange
1996-11-20,16.8,16.9,16.7,16.7,3070000,,,2007,燁興,exchange
1996-11-21,16.7,16.8,16.5,16.5,2486000,,,2007,燁興,exchange
1996-11-22,16.5,16.6,16.3,16.3,3571000,,,2007,燁興,exchange
1996-11-23,16.3,16.6,16.2,16.3,2904000,,,2007,燁興,exchange
1996-11-25,16.4,16.5,16.2,16.3,3001000,,,2007,燁興,exchange
1996-11-26,16.3,16.5,16.3,16.3,2196000,,,2007,燁興,exchange
1996-11-27,16.4,16.7,16.3,16.3,2675000,,,2007,燁興,exchange
1996-11-28,16.3,16.9,16.2,16.7,6148000,,,2007,燁興,exchange
1996-11-29,16.8,16.8,16.4,16.4,2293000,,,2007,燁興,exchange
1996-11-30,16.5,17.0,16.5,16.8,5303000,,,2007,燁興,exchange
1996-12-02,16.8,17.0,16.6,16.8,4711000,,,2007,燁興,exchange
1996-12-03,16.9,17.2,16.8,16.9,9367000,,,2007,燁興,exchange
1996-12-04,17.0,17.1,16.6,16.7,4705000,,,2007,燁興,exchange
1996-12-05,16.8,16.9,16.5,16.6,3191000,,,2007,燁興,exchange
1996-12-06,16.6,16.9,16.5,16.6,3243000,,,2007,燁興,exchange
1996-12-07,16.6,16.9,16.6,16.7,2061000,,,2007,燁興,exchange
1996-12-09,16.9,16.9,16.7,16.7,1639000,,,2007,燁興,exchange
1996-12-10,16.8,16.9,16.7,16.8,2425000,,,2007,燁興,exchange
1996-12-11,16.7,16.8,16.7,16.7,4011000,,,2007,燁興,exchange
1996-12-12,16.7,16.8,16.7,16.7,1421000,,,2007,燁興,exchange
1996-12-13,16.7,16.8,16.6,16.7,1976000,,,2007,燁興,exchange
1996-12-14,16.7,16.8,16.5,16.5,1953000,,,2007,燁興,exchange
1996-12-16,16.6,16.7,16.5,16.6,1443000,,,2007,燁興,exchange
1996-12-17,16.6,16.7,16.6,16.6,1102000,,,2007,燁興,exchange
1996-12-18,16.7,16.7,16.6,16.7,1219000,,,2007,燁興,exchange
1996-12-19,16.7,17.0,16.6,16.9,7127000,,,2007,燁興,exchange
1996-12-20,16.9,16.9,16.7,16.7,1688000,,,2007,燁興,exchange
1996-12-21,16.8,16.9,16.7,16.8,1431000,,,2007,燁興,exchange
1996-12-23,16.9,17.4,16.9,17.3,8959000,,,2007,燁興,exchange
1996-12-24,17.5,17.8,17.4,17.4,19451000,,,2007,燁興,exchange
1996-12-26,17.5,17.6,17.2,17.3,4857000,,,2007,燁興,exchange
1996-12-27,17.2,17.3,17.0,17.1,2677000,,,2007,燁興,exchange
1996-12-28,17.1,17.2,17.0,17.0,2246000,,,2007,燁興,exchange
1996-12-30,17.2,17.4,17.1,17.3,3706000,,,2007,燁興,exchange
1996-12-31,17.4,17.5,17.2,17.3,4086000,,,2007,燁興,exchange
1997-01-04,16.9,17.0,16.8,17.0,2679000,,,2007,燁興,exchange
1997-01-06,17.0,17.2,16.9,17.0,2213000,,,2007,燁興,exchange
1997-01-07,17.1,17.4,17.0,17.3,4297000,,,2007,燁興,exchange
1997-01-08,17.4,17.5,17.2,17.2,3465000,,,2007,燁興,exchange
1997-01-09,17.2,17.2,17.0,17.1,3397000,,,2007,燁興,exchange
1997-01-10,17.1,17.4,17.0,17.2,4289000,,,2007,燁興,exchange
1997-01-11,17.3,17.4,17.1,17.3,3937000,,,2007,燁興,exchange
1997-01-13,17.4,18.0,17.4,17.9,12846000,,,2007,燁興,exchange
1997-01-14,18.2,18.2,17.6,17.8,12145000,,,2007,燁興,exchange
1997-01-15,18.0,18.5,18.0,18.5,13949000,,,2007,燁興,exchange
1997-01-16,18.6,18.6,18.2,18.3,7917000,,,2007,燁興,exchange
1997-01-17,18.3,18.4,18.0,18.1,4014000,,,2007,燁興,exchange
1997-01-18,18.1,18.2,18.0,18.0,2525000,,,2007,燁興,exchange
1997-01-20,18.0,18.5,18.0,18.5,5933000,,,2007,燁興,exchange
1997-01-21,19.0,19.2,18.5,18.5,17078000,,,2007,燁興,exchange
1997-01-22,18.8,18.8,18.4,18.5,6904000,,,2007,燁興,exchange
1997-01-23,18.6,18.8,18.0,18.1,6281000,,,2007,燁興,exchange
1997-01-24,18.1,18.3,17.8,17.8,4360000,,,2007,燁興,exchange
1997-01-25,18.2,18.5,18.0,18.1,5611000,,,2007,燁興,exchange
1997-01-27,18.1,18.1,17.8,17.9,2335000,,,2007,燁興,exchange
1997-01-28,17.8,17.9,17.7,17.7,1999000,,,2007,燁興,exchange
1997-01-29,17.8,17.9,17.6,17.7,2469000,,,2007,燁興,exchange
1997-01-30,17.7,17.9,17.6,17.7,2656000,,,2007,燁興,exchange
1997-01-31,17.8,17.9,17.7,17.8,2088000,,,2007,燁興,exchange
1997-02-01,17.8,17.9,17.7,17.8,2464000,,,2007,燁興,exchange
1997-02-03,17.8,18.0,17.7,17.8,2950000,,,2007,燁興,exchange
1997-02-11,18.0,18.2,17.8,18.1,2525000,,,2007,燁興,exchange
1997-02-12,18.3,18.4,18.2,18.2,4324000,,,2007,燁興,exchange
1997-02-13,18.6,18.9,18.6,18.7,9302000,,,2007,燁興,exchange
1997-02-14,19.0,19.2,18.6,18.7,12636000,,,2007,燁興,exchange
1997-02-15,18.9,19.1,18.6,18.7,5774000,,,2007,燁興,exchange
1997-02-17,19.0,19.7,19.0,19.6,11978000,,,2007,燁興,exchange
1997-02-18,19.3,19.7,19.0,19.6,13266000,,,2007,燁興,exchange
1997-02-19,19.9,20.0,19.1,19.2,14014000,,,2007,燁興,exchange
1997-02-20,18.5,19.2,18.5,18.7,7824000,,,2007,燁興,exchange
1997-02-21,19.0,19.0,18.7,19.0,5301000,,,2007,燁興,exchange
1997-02-22,19.1,19.2,18.8,19.0,4864000,,,2007,燁興,exchange
1997-02-24,19.2,19.6,19.1,19.4,8295000,,,2007,燁興,exchange
1997-02-25,19.6,19.6,19.3,19.3,5602000,,,2007,燁興,exchange
1997-02-26,19.5,20.6,19.4,19.8,22334000,,,2007,燁興,exchange
1997-02-27,20.2,20.2,19.5,19.8,7456000,,,2007,燁興,exchange
1997-02-28,20.0,20.4,19.8,20.0,9534000,,,2007,燁興,exchange
1997-03-01,20.4,20.5,19.8,20.0,4928000,,,2007,燁興,exchange
1997-03-03,20.0,20.0,19.6,19.6,3345000,,,2007,燁興,exchange
1997-03-04,19.6,20.0,19.6,19.8,4036000,,,2007,燁興,exchange
1997-03-05,19.9,20.0,19.7,19.8,5185000,,,2007,燁興,exchange
1997-03-06,20.0,20.3,19.9,20.0,9017000,,,2007,燁興,exchange
1997-03-07,20.1,20.6,20.1,20.3,10889000,,,2007,燁興,exchange
1997-03-08,20.5,21.3,20.2,21.2,14514000,,,2007,燁興,exchange
1997-03-10,21.4,21.6,21.0,21.2,22421000,,,2007,燁興,exchange
1997-03-11,21.4,22.4,21.4,21.9,23191000,,,2007,燁興,exchange
1997-03-12,22.2,22.4,21.5,21.6,20015000,,,2007,燁興,exchange
1997-03-13,21.6,22.2,21.5,21.6,11857000,,,2007,燁興,exchange
1997-03-14,21.9,22.2,21.6,22.0,12404000,,,2007,燁興,exchange
1997-03-15,22.0,22.1,21.6,21.7,5376000,,,2007,燁興,exchange
1997-03-17,21.6,21.9,21.6,21.7,7186000,,,2007,燁興,exchange
1997-03-18,22.0,22.6,22.0,22.2,11926000,,,2007,燁興,exchange
1997-03-19,22.5,22.6,21.7,21.8,9322000,,,2007,燁興,exchange
1997-03-20,22.0,22.9,22.0,22.8,15543000,,,2007,燁興,exchange
1997-03-21,23.2,24.0,21.6,21.6,26810000,,,2007,燁興,exchange
1997-03-22,22.0,23.1,21.8,23.1,20294000,,,2007,燁興,exchange
1997-03-24,23.9,23.9,21.6,22.5,30635000,,,2007,燁興,exchange
1997-03-25,22.7,23.0,21.3,21.7,19493000,,,2007,燁興,exchange
1997-03-26,23.2,23.2,22.5,23.2,30358000,,,2007,燁興,exchange
1997-03-27,23.7,23.9,23.2,23.4,25801000,,,2007,燁興,exchange
1997-03-28,23.6,23.6,23.0,23.3,11597000,,,2007,燁興,exchange
1997-03-31,23.5,24.7,23.5,24.2,24765000,,,2007,燁興,exchange
1997-04-01,24.7,25.0,24.0,24.5,17525000,,,2007,燁興,exchange
1997-04-02,24.7,26.0,24.6,25.7,28905000,,,2007,燁興,exchange
1997-04-03,26.5,26.7,25.5,25.5,26367000,,,2007,燁興,exchange
1997-04-07,25.9,26.5,25.8,25.9,14297000,,,2007,燁興,exchange
1997-04-08,26.2,26.7,24.9,25.4,17924000,,,2007,燁興,exchange
1997-04-09,26.1,26.9,26.0,26.9,18838000,,,2007,燁興,exchange
1997-04-10,26.8,26.8,25.6,25.9,12902000,,,2007,燁興,exchange
1997-04-11,26.0,26.4,25.5,25.6,7377000,,,2007,燁興,exchange
1997-04-12,25.7,26.4,25.4,25.5,9812000,,,2007,燁興,exchange
1997-04-14,26.2,26.4,25.7,26.0,8828000,,,2007,燁興,exchange
1997-04-15,26.1,26.1,25.5,25.7,5278000,,,2007,燁興,exchange
1997-04-16,25.7,25.9,25.0,25.1,6308000,,,2007,燁興,exchange
1997-04-17,25.1,25.3,24.3,24.3,7178000,,,2007,燁興,exchange
1997-04-18,24.5,24.9,23.7,23.7,5334000,,,2007,燁興,exchange
1997-04-19,23.7,24.1,23.2,23.6,4510000,,,2007,燁興,exchange
1997-04-21,23.8,24.1,23.8,24.0,3986000,,,2007,燁興,exchange
1997-04-22,24.0,24.2,23.7,24.0,2284000,,,2007,燁興,exchange
1997-04-23,24.0,24.2,23.7,23.7,2727000,,,2007,燁興,exchange
1997-04-24,23.9,24.2,23.8,23.8,3289000,,,2007,燁興,exchange
1997-04-25,24.0,24.1,23.5,23.7,2325000,,,2007,燁興,exchange
1997-04-26,23.9,24.0,23.5,23.6,3080000,,,2007,燁興,exchange
1997-04-28,23.6,23.9,23.0,23.0,2825000,,,2007,燁興,exchange
1997-04-29,23.0,23.0,22.3,22.4,3530000,,,2007,燁興,exchange
1997-04-30,22.4,22.7,22.1,22.2,2577000,,,2007,燁興,exchange
1997-05-02,22.4,22.4,21.0,21.1,4461000,,,2007,燁興,exchange
1997-05-03,21.2,21.9,21.2,21.9,3559000,,,2007,燁興,exchange
1997-05-05,21.7,22.5,21.5,22.4,2992000,,,2007,燁興,exchange
1997-05-06,22.4,22.5,22.0,22.2,2127000,,,2007,燁興,exchange
1997-05-07,22.3,22.4,22.0,22.3,2386000,,,2007,燁興,exchange
1997-05-08,22.4,22.4,21.6,21.7,2916000,,,2007,燁興,exchange
1997-05-09,21.2,21.5,21.0,21.0,3131000,,,2007,燁興,exchange
1997-05-10,21.2,21.6,21.2,21.2,2858000,,,2007,燁興,exchange
1997-05-12,21.5,21.7,20.5,20.5,3805000,,,2007,燁興,exchange
1997-05-13,20.9,20.9,20.1,20.5,2465000,,,2007,燁興,exchange
1997-05-14,20.5,21.0,20.5,20.9,2714000,,,2007,燁興,exchange
1997-05-15,21.0,21.0,20.4,20.5,1885000,,,2007,燁興,exchange
1997-05-16,20.6,21.1,20.6,20.8,2192000,,,2007,燁興,exchange
1997-05-17,21.0,21.2,20.7,20.8,1596000,,,2007,燁興,exchange
1997-05-19,20.9,21.0,20.6,20.9,1480000,,,2007,燁興,exchange
1997-05-20,21.0,21.0,20.5,20.6,1806000,,,2007,燁興,exchange
1997-05-21,20.8,20.8,20.5,20.6,1195000,,,2007,燁興,exchange
1997-05-22,20.9,21.3,20.9,21.0,3434000,,,2007,燁興,exchange
1997-05-23,21.2,21.2,20.6,20.7,1269000,,,2007,燁興,exchange
1997-05-24,20.9,20.9,20.3,20.6,1669000,,,2007,燁興,exchange
1997-05-26,20.6,20.8,20.2,20.4,1428000,,,2007,燁興,exchange
1997-05-27,20.4,20.5,19.9,20.0,1900000,,,2007,燁興,exchange
1997-05-28,20.0,20.2,19.5,19.5,1864000,,,2007,燁興,exchange
1997-05-29,19.6,19.7,18.8,18.9,2746000,,,2007,燁興,exchange
1997-05-30,18.9,19.2,18.7,18.7,1777000,,,2007,燁興,exchange
1997-05-31,19.0,19.9,18.8,19.8,2214000,,,2007,燁興,exchange
1997-06-02,20.2,20.2,19.6,19.8,1808000,,,2007,燁興,exchange
1997-06-03,19.8,19.8,19.3,19.4,1457000,,,2007,燁興,exchange
1997-06-04,19.4,19.6,19.1,19.2,1096000,,,2007,燁興,exchange
1997-06-05,19.2,19.2,18.8,19.0,1400000,,,2007,燁興,exchange
1997-06-06,19.0,19.2,18.6,18.6,1549000,,,2007,燁興,exchange
1997-06-07,18.8,19.0,18.7,18.8,2324000,,,2007,燁興,exchange
1997-06-10,19.0,19.4,19.0,19.1,2596000,,,2007,燁興,exchange
1997-06-11,19.2,19.2,18.7,18.9,1127000,,,2007,燁興,exchange
1997-06-12,19.1,19.1,18.7,18.7,1061000,,,2007,燁興,exchange
1997-06-13,18.8,19.0,18.7,19.0,1583000,,,2007,燁興,exchange
1997-06-14,19.2,20.1,19.2,19.9,3466000,,,2007,燁興,exchange
1997-06-16,20.2,20.4,19.8,19.9,5262000,,,2007,燁興,exchange
1997-06-17,20.0,20.0,19.1,19.4,3124000,,,2007,燁興,exchange
1997-06-18,19.3,19.3,18.5,18.6,2997000,,,2007,燁興,exchange
1997-06-19,18.6,18.9,18.4,18.5,1875000,,,2007,燁興,exchange
1997-06-20,18.4,19.0,18.0,18.9,4835000,,,2007,燁興,exchange
1997-06-21,18.8,19.0,18.3,18.6,1882000,,,2007,燁興,exchange
1997-06-23,18.7,18.8,18.2,18.6,2201000,,,2007,燁興,exchange
1997-06-24,18.4,18.8,18.2,18.2,2701000,,,2007,燁興,exchange
1997-06-25,17.0,17.0,17.0,17.0,1873000,,,2007,燁興,exchange
1997-06-26,15.9,15.9,15.9,15.9,4112000,,,2007,燁興,exchange
1997-06-27,14.9,15.5,14.9,15.3,25045000,,,2007,燁興,exchange
1997-06-28,15.5,15.9,15.5,15.8,8837000,,,2007,燁興,exchange
1997-06-30,15.9,16.1,15.6,15.7,5318000,,,2007,燁興,exchange
1997-07-02,15.9,16.7,15.8,16.7,13571000,,,2007,燁興,exchange
1997-07-03,17.0,17.2,16.0,16.1,10346000,,,2007,燁興,exchange
1997-07-04,16.2,16.4,15.8,15.8,5213000,,,2007,燁興,exchange
1997-07-05,15.9,16.0,15.5,15.6,4333000,,,2007,燁興,exchange
1997-07-07,15.7,15.9,15.4,15.4,4917000,,,2007,燁興,exchange
1997-07-08,15.4,15.7,15.2,15.3,2792000,,,2007,燁興,exchange
1997-07-09,15.4,15.5,14.9,14.95,4287000,,,2007,燁興,exchange
1997-07-10,14.95,15.2,14.9,15.1,4840000,,,2007,燁興,exchange
1997-07-11,15.5,15.6,15.0,15.0,3027000,,,2007,燁興,exchange
1997-07-12,15.5,16.0,15.2,15.9,5496000,,,2007,燁興,exchange
1997-07-14,16.0,16.4,15.7,16.2,7897000,,,2007,燁興,exchange
1997-07-15,16.3,16.4,15.3,15.5,4412000,,,2007,燁興,exchange
1997-07-16,15.6,15.7,15.3,15.4,5138000,,,2007,燁興,exchange
1997-07-17,15.5,16.0,15.5,15.9,6353000,,,2007,燁興,exchange
1997-07-18,15.9,16.2,15.6,15.7,3266000,,,2007,燁興,exchange
1997-07-19,15.7,16.2,15.7,15.9,3768000,,,2007,燁興,exchange
1997-07-21,16.1,16.6,16.0,16.5,6811000,,,2007,燁興,exchange
1997-07-22,16.8,17.4,16.7,17.0,11484000,,,2007,燁興,exchange
1997-07-23,17.0,17.1,16.1,16.1,4566000,,,2007,燁興,exchange
1997-07-24,16.3,16.3,15.5,15.6,2761000,,,2007,燁興,exchange
1997-07-25,15.7,16.2,15.6,15.6,3137000,,,2007,燁興,exchange
1997-07-26,15.8,15.9,15.3,15.4,2359000,,,2007,燁興,exchange
1997-07-28,15.7,16.2,15.4,15.7,4687000,,,2007,燁興,exchange
1997-07-29,16.2,16.3,16.0,16.0,4521000,,,2007,燁興,exchange
1997-07-30,16.1,16.4,15.9,15.9,4310000,,,2007,燁興,exchange
1997-07-31,16.1,16.2,15.7,15.7,2987000,,,2007,燁興,exchange
1997-08-01,15.7,16.0,15.5,15.6,2907000,,,2007,燁興,exchange
1997-08-02,15.6,15.8,15.3,15.4,2241000,,,2007,燁興,exchange
1997-08-04,15.5,15.5,15.2,15.3,1660000,,,2007,燁興,exchange
1997-08-05,15.4,15.5,15.0,15.1,4594000,,,2007,燁興,exchange
1997-08-06,15.3,15.3,15.0,15.2,1641000,,,2007,燁興,exchange
1997-08-07,15.1,15.3,15.0,15.0,1153000,,,2007,燁興,exchange
1997-08-08,15.2,15.4,15.1,15.3,1512000,,,2007,燁興,exchange
1997-08-09,15.4,15.5,15.2,15.2,1170000,,,2007,燁興,exchange
1997-08-11,15.3,16.0,15.3,15.6,4209000,,,2007,燁興,exchange
1997-08-12,15.8,15.9,15.3,15.4,1809000,,,2007,燁興,exchange
