date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-10,12.3,12.6,11.95,11.95,1165000,,,2911,麗嬰房,exchange
2001-05-11,11.85,12.75,11.8,12.75,2242000,,,2911,麗嬰房,exchange
2001-05-14,13.0,13.6,13.0,13.6,1611000,,,2911,麗嬰房,exchange
2001-05-15,14.55,14.55,13.8,14.55,14663000,,,2911,麗嬰房,exchange
2001-05-16,14.75,15.5,14.75,15.5,9512000,,,2911,麗嬰房,exchange
2001-05-17,15.8,16.5,15.8,16.5,5423000,,,2911,麗嬰房,exchange
2001-05-18,17.4,17.4,15.4,15.4,5331000,,,2911,麗嬰房,exchange
2001-05-21,14.5,14.8,14.35,14.35,6229000,,,2911,麗嬰房,exchange
2001-05-22,14.35,14.7,13.4,13.5,4601000,,,2911,麗嬰房,exchange
2001-05-23,13.4,14.3,12.8,14.05,6126000,,,2911,麗嬰房,exchange
2001-05-24,13.9,14.1,13.3,13.5,2799000,,,2911,麗嬰房,exchange
2001-05-25,13.2,14.3,13.2,13.5,2890000,,,2911,麗嬰房,exchange
2001-05-28,13.5,14.4,13.5,14.0,5502000,,,2911,麗嬰房,exchange
2001-05-29,14.3,14.3,13.65,13.85,3410000,,,2911,麗嬰房,exchange
2001-05-30,13.85,14.0,13.1,13.3,2013000,,,2911,麗嬰房,exchange
2001-05-31,13.1,14.05,13.1,13.7,2828000,,,2911,麗嬰房,exchange
2001-06-01,13.9,14.3,13.6,13.75,2547000,,,2911,麗嬰房,exchange
2001-06-04,13.8,13.9,13.3,13.4,1034000,,,2911,麗嬰房,exchange
2001-06-05,13.5,13.7,13.25,13.35,1428000,,,2911,麗嬰房,exchange
2001-06-06,13.35,14.1,13.35,13.95,2832000,,,2911,麗嬰房,exchange
2001-06-07,14.0,14.6,14.0,14.1,3961000,,,2911,麗嬰房,exchange
2001-06-08,14.3,14.35,13.8,13.85,3095000,,,2911,麗嬰房,exchange
2001-06-11,14.0,14.25,13.7,13.85,2230000,,,2911,麗嬰房,exchange
2001-06-12,13.9,14.0,13.5,13.8,1959000,,,2911,麗嬰房,exchange
2001-06-13,13.8,14.45,13.6,14.1,4520000,,,2911,麗嬰房,exchange
2001-06-14,14.2,14.65,14.15,14.15,4233000,,,2911,麗嬰房,exchange
2001-06-15,14.2,15.1,14.2,15.1,6542000,,,2911,麗嬰房,exchange
2001-06-18,15.6,16.1,15.5,15.9,7145000,,,2911,麗嬰房,exchange
2001-06-19,15.9,15.9,15.0,15.1,3256000,,,2911,麗嬰房,exchange
2001-06-20,15.2,15.7,15.2,15.3,2871000,,,2911,麗嬰房,exchange
2001-06-21,15.4,15.7,14.7,15.2,3417000,,,2911,麗嬰房,exchange
2001-06-22,15.3,15.4,15.0,15.4,2349000,,,2911,麗嬰房,exchange
2001-06-26,15.8,16.4,15.6,15.7,7700000,,,2911,麗嬰房,exchange
2001-06-27,15.7,16.4,15.2,16.3,4841000,,,2911,麗嬰房,exchange
2001-06-28,16.3,17.3,16.0,16.6,5660000,,,2911,麗嬰房,exchange
2001-06-29,16.2,17.7,16.2,17.6,5028000,,,2911,麗嬰房,exchange
2001-07-02,17.6,18.1,16.6,17.4,4254000,,,2911,麗嬰房,exchange
2001-07-03,17.4,17.4,16.3,16.3,3406000,,,2911,麗嬰房,exchange
2001-07-04,16.2,16.8,15.8,16.7,3167000,,,2911,麗嬰房,exchange
2001-07-05,16.1,16.6,16.1,16.1,5198000,,,2911,麗嬰房,exchange
2001-07-06,15.9,17.2,15.9,17.2,6465000,,,2911,麗嬰房,exchange
2001-07-09,17.4,18.2,17.3,17.7,7567000,,,2911,麗嬰房,exchange
2001-07-10,17.7,18.0,17.0,17.3,4507000,,,2911,麗嬰房,exchange
2001-07-11,17.3,17.5,16.8,16.9,2573000,,,2911,麗嬰房,exchange
2001-07-12,17.2,17.3,16.5,17.0,2993000,,,2911,麗嬰房,exchange
2001-07-13,17.0,17.6,16.8,16.9,3720000,,,2911,麗嬰房,exchange
2001-07-16,17.2,17.2,15.8,15.8,2330000,,,2911,麗嬰房,exchange
2001-07-17,14.7,15.6,14.7,14.9,3259000,,,2911,麗嬰房,exchange
2001-07-18,15.0,15.5,15.0,15.2,4215000,,,2911,麗嬰房,exchange
2001-07-19,15.2,15.4,14.15,14.9,4841000,,,2911,麗嬰房,exchange
2001-07-20,14.5,14.9,14.0,14.4,2229000,,,2911,麗嬰房,exchange
2001-07-23,14.4,14.65,13.7,13.7,1821000,,,2911,麗嬰房,exchange
2001-07-24,13.25,13.5,12.75,12.75,2027000,,,2911,麗嬰房,exchange
2001-07-25,12.3,13.5,12.3,13.5,2059000,,,2911,麗嬰房,exchange
2001-07-26,13.5,14.4,13.5,14.4,3093000,,,2911,麗嬰房,exchange
2001-07-27,14.7,14.8,14.1,14.4,3440000,,,2911,麗嬰房,exchange
2001-07-31,14.0,14.2,13.8,13.8,1048000,,,2911,麗嬰房,exchange
2001-08-01,13.8,14.35,13.8,13.9,1568000,,,2911,麗嬰房,exchange
2001-08-02,14.0,14.2,13.8,13.95,1704000,,,2911,麗嬰房,exchange
2001-08-03,13.95,14.3,13.9,13.95,1946000,,,2911,麗嬰房,exchange
2001-08-06,14.0,14.1,13.55,13.75,1000000,,,2911,麗嬰房,exchange
2001-08-07,13.6,13.6,12.8,13.1,1231000,,,2911,麗嬰房,exchange
2001-08-08,13.35,13.8,13.2,13.8,1829000,,,2911,麗嬰房,exchange
2001-08-09,13.5,13.75,13.4,13.45,953000,,,2911,麗嬰房,exchange
2001-08-10,13.6,14.1,13.6,13.6,2481000,,,2911,麗嬰房,exchange
2001-08-13,13.9,14.35,13.85,14.05,2890000,,,2911,麗嬰房,exchange
2001-08-14,14.4,14.4,14.0,14.1,1281000,,,2911,麗嬰房,exchange
2001-08-15,14.2,14.3,14.0,14.0,1388000,,,2911,麗嬰房,exchange
2001-08-16,14.0,14.95,13.85,14.6,3728000,,,2911,麗嬰房,exchange
2001-08-17,14.9,14.9,14.15,14.3,1499000,,,2911,麗嬰房,exchange
2001-08-20,14.0,14.2,13.7,13.7,921000,,,2911,麗嬰房,exchange
2001-08-21,13.9,14.1,13.7,13.9,983000,,,2911,麗嬰房,exchange
2001-08-22,13.8,14.05,13.7,13.8,1091000,,,2911,麗嬰房,exchange
2001-08-23,13.9,14.25,13.9,13.95,2047000,,,2911,麗嬰房,exchange
2001-08-24,13.95,14.2,13.6,13.6,1148000,,,2911,麗嬰房,exchange
2001-08-27,13.75,13.95,13.65,13.65,1134000,,,2911,麗嬰房,exchange
2001-08-28,13.5,13.5,12.7,12.8,3130000,,,2911,麗嬰房,exchange
2001-08-29,12.6,13.0,12.3,12.6,1649000,,,2911,麗嬰房,exchange
2001-08-30,12.6,13.2,12.6,13.05,1691000,,,2911,麗嬰房,exchange
2001-08-31,13.1,13.5,12.9,13.3,2067000,,,2911,麗嬰房,exchange
2001-09-03,13.3,13.3,12.5,12.75,1173000,,,2911,麗嬰房,exchange
2001-09-04,12.75,12.9,12.5,12.75,591000,,,2911,麗嬰房,exchange
2001-09-05,12.9,13.1,12.6,12.75,840000,,,2911,麗嬰房,exchange
2001-09-06,12.75,12.75,11.9,12.05,1656000,,,2911,麗嬰房,exchange
2001-09-07,11.4,11.9,11.4,11.65,940000,,,2911,麗嬰房,exchange
2001-09-10,11.5,11.65,11.2,11.55,563000,,,2911,麗嬰房,exchange
2001-09-11,11.6,11.65,11.0,11.3,739000,,,2911,麗嬰房,exchange
2001-09-13,10.55,10.55,10.55,10.55,635000,,,2911,麗嬰房,exchange
2001-09-14,10.05,11.1,10.0,10.5,2860000,,,2911,麗嬰房,exchange
2001-09-19,10.5,11.2,10.5,11.2,1650000,,,2911,麗嬰房,exchange
2001-09-20,11.5,11.85,11.3,11.3,3523000,,,2911,麗嬰房,exchange
2001-09-21,11.2,11.4,11.0,11.1,1175000,,,2911,麗嬰房,exchange
2001-09-24,11.3,11.75,11.2,11.75,1709000,,,2911,麗嬰房,exchange
2001-09-25,11.9,12.0,11.4,11.5,1961000,,,2911,麗嬰房,exchange
2001-09-26,11.3,11.8,11.3,11.7,1381000,,,2911,麗嬰房,exchange
2001-09-27,11.7,11.7,11.3,11.45,791000,,,2911,麗嬰房,exchange
2001-09-28,11.7,11.7,11.45,11.6,599000,,,2911,麗嬰房,exchange
2001-10-02,11.4,11.6,10.8,10.9,888000,,,2911,麗嬰房,exchange
2001-10-03,11.0,11.1,10.6,10.9,598000,,,2911,麗嬰房,exchange
2001-10-04,11.2,11.3,10.9,10.9,728000,,,2911,麗嬰房,exchange
2001-10-05,10.9,11.1,10.6,10.6,432000,,,2911,麗嬰房,exchange
2001-10-08,10.1,10.5,10.0,10.2,479000,,,2911,麗嬰房,exchange
2001-10-09,10.0,10.45,9.8,10.05,986000,,,2911,麗嬰房,exchange
2001-10-11,10.2,10.75,10.15,10.75,1780000,,,2911,麗嬰房,exchange
2001-10-12,11.0,11.2,10.75,10.9,1755000,,,2911,麗嬰房,exchange
2001-10-15,10.8,10.85,10.3,10.35,478000,,,2911,麗嬰房,exchange
2001-10-16,10.45,10.6,10.3,10.5,622000,,,2911,麗嬰房,exchange
2001-10-17,10.6,10.8,10.25,10.6,1374000,,,2911,麗嬰房,exchange
2001-10-18,10.5,10.85,10.4,10.5,882000,,,2911,麗嬰房,exchange
2001-10-19,10.5,10.55,10.3,10.35,696000,,,2911,麗嬰房,exchange
2001-10-22,10.35,10.65,10.35,10.5,969000,,,2911,麗嬰房,exchange
2001-10-23,10.7,10.7,10.5,10.5,937000,,,2911,麗嬰房,exchange
2001-10-24,10.7,11.2,10.7,11.2,1434000,,,2911,麗嬰房,exchange
2001-10-25,11.65,11.65,11.0,11.2,2159000,,,2911,麗嬰房,exchange
2001-10-26,11.1,11.35,10.95,10.95,1138000,,,2911,麗嬰房,exchange
2001-10-29,10.95,11.1,10.6,10.6,654000,,,2911,麗嬰房,exchange
2001-10-30,10.45,10.7,10.45,10.65,489000,,,2911,麗嬰房,exchange
2001-10-31,10.55,10.7,10.45,10.6,311000,,,2911,麗嬰房,exchange
2001-11-01,10.6,11.05,10.6,10.75,1211000,,,2911,麗嬰房,exchange
2001-11-02,10.9,10.95,10.6,10.6,876000,,,2911,麗嬰房,exchange
2001-11-05,10.8,10.9,10.65,10.85,627000,,,2911,麗嬰房,exchange
2001-11-06,11.0,11.6,10.75,11.6,2644000,,,2911,麗嬰房,exchange
2001-11-07,12.2,12.4,11.9,12.3,3704000,,,2911,麗嬰房,exchange
2001-11-08,12.1,12.3,11.65,11.8,1438000,,,2911,麗嬰房,exchange
2001-11-09,11.65,12.3,11.65,12.0,1402000,,,2911,麗嬰房,exchange
2001-11-12,12.5,12.65,12.2,12.45,1934000,,,2911,麗嬰房,exchange
2001-11-13,12.2,12.5,12.0,12.05,1211000,,,2911,麗嬰房,exchange
2001-11-14,12.15,12.4,12.0,12.1,956000,,,2911,麗嬰房,exchange
2001-11-15,12.1,12.4,12.0,12.15,1289000,,,2911,麗嬰房,exchange
2001-11-16,12.15,12.5,12.15,12.25,1492000,,,2911,麗嬰房,exchange
2001-11-19,12.3,12.6,12.3,12.5,1263000,,,2911,麗嬰房,exchange
2001-11-20,12.7,13.0,12.5,12.6,2127000,,,2911,麗嬰房,exchange
2001-11-21,12.6,12.6,12.1,12.25,880000,,,2911,麗嬰房,exchange
2001-11-22,12.45,12.45,12.0,12.05,609000,,,2911,麗嬰房,exchange
2001-11-23,12.0,12.25,12.0,12.1,463000,,,2911,麗嬰房,exchange
2001-11-26,12.0,12.2,12.0,12.2,629000,,,2911,麗嬰房,exchange
2001-11-27,12.3,12.3,11.4,11.6,956000,,,2911,麗嬰房,exchange
2001-11-28,11.6,11.6,11.0,11.3,746000,,,2911,麗嬰房,exchange
2001-11-29,11.0,11.3,11.0,11.3,267000,,,2911,麗嬰房,exchange
2001-11-30,11.3,11.3,11.0,11.2,269000,,,2911,麗嬰房,exchange
2001-12-03,11.5,11.6,11.1,11.5,1120000,,,2911,麗嬰房,exchange
2001-12-04,11.5,11.6,11.05,11.25,1445000,,,2911,麗嬰房,exchange
2001-12-05,11.35,11.8,11.1,11.45,1953000,,,2911,麗嬰房,exchange
2001-12-06,11.6,12.2,11.6,12.2,2218000,,,2911,麗嬰房,exchange
2001-12-07,12.3,12.3,11.8,11.95,1567000,,,2911,麗嬰房,exchange
2001-12-10,12.15,12.75,12.05,12.75,2214000,,,2911,麗嬰房,exchange
2001-12-11,12.95,13.5,12.75,12.95,4451000,,,2911,麗嬰房,exchange
2001-12-12,13.15,13.2,12.8,13.2,2406000,,,2911,麗嬰房,exchange
2001-12-13,13.3,13.4,12.3,12.5,2013000,,,2911,麗嬰房,exchange
2001-12-14,12.1,12.35,12.0,12.15,992000,,,2911,麗嬰房,exchange
2001-12-17,12.3,13.0,12.3,12.95,2275000,,,2911,麗嬰房,exchange
2001-12-18,13.3,13.3,12.05,12.2,1546000,,,2911,麗嬰房,exchange
2001-12-19,12.25,12.4,11.6,11.7,756000,,,2911,麗嬰房,exchange
2001-12-20,11.7,11.7,11.1,11.5,1536000,,,2911,麗嬰房,exchange
2001-12-21,11.5,11.5,10.7,10.8,1685000,,,2911,麗嬰房,exchange
2001-12-24,10.8,11.2,10.5,10.85,706000,,,2911,麗嬰房,exchange
2001-12-25,11.0,11.3,11.0,11.25,1021000,,,2911,麗嬰房,exchange
2001-12-26,11.5,12.0,11.35,12.0,2036000,,,2911,麗嬰房,exchange
2001-12-27,12.4,12.4,11.2,11.3,2040000,,,2911,麗嬰房,exchange
2001-12-28,11.05,11.45,11.05,11.45,597000,,,2911,麗嬰房,exchange
2001-12-31,11.45,12.05,11.45,11.7,1501000,,,2911,麗嬰房,exchange
2002-01-02,11.8,12.15,11.7,11.8,1352000,,,2911,麗嬰房,exchange
2002-01-03,12.1,12.3,11.85,12.0,1566000,,,2911,麗嬰房,exchange
2002-01-04,12.3,12.4,11.8,11.85,1054000,,,2911,麗嬰房,exchange
2002-01-07,12.1,12.25,11.85,12.1,1225000,,,2911,麗嬰房,exchange
2002-01-08,12.2,12.2,11.8,11.95,788000,,,2911,麗嬰房,exchange
2002-01-09,12.05,12.2,11.8,11.95,1123000,,,2911,麗嬰房,exchange
2002-01-10,12.1,12.55,11.9,12.15,2918000,,,2911,麗嬰房,exchange
2002-01-11,12.25,12.4,11.65,12.0,1525000,,,2911,麗嬰房,exchange
2002-01-14,12.0,12.8,12.0,12.8,5041000,,,2911,麗嬰房,exchange
2002-01-15,12.0,12.25,11.95,11.95,2095000,,,2911,麗嬰房,exchange
2002-01-16,11.75,11.75,11.2,11.4,1767000,,,2911,麗嬰房,exchange
2002-01-17,10.95,11.5,10.95,11.4,706000,,,2911,麗嬰房,exchange
2002-01-18,11.6,11.6,11.15,11.3,1044000,,,2911,麗嬰房,exchange
2002-01-21,11.45,11.45,11.2,11.2,1211000,,,2911,麗嬰房,exchange
2002-01-22,11.3,11.6,11.2,11.3,1146000,,,2911,麗嬰房,exchange
2002-01-23,11.35,11.6,11.3,11.5,1323000,,,2911,麗嬰房,exchange
2002-01-24,11.5,11.7,11.35,11.45,440000,,,2911,麗嬰房,exchange
2002-01-25,11.6,11.9,11.6,11.8,2474000,,,2911,麗嬰房,exchange
2002-01-28,12.0,12.25,11.8,11.85,1600000,,,2911,麗嬰房,exchange
2002-01-29,11.85,12.0,11.4,11.65,794000,,,2911,麗嬰房,exchange
2002-01-30,11.4,11.65,11.3,11.4,494000,,,2911,麗嬰房,exchange
2002-01-31,11.5,11.85,11.5,11.75,872000,,,2911,麗嬰房,exchange
2002-02-01,12.1,12.1,11.6,11.85,1234000,,,2911,麗嬰房,exchange
2002-02-04,11.85,11.95,11.45,11.5,525000,,,2911,麗嬰房,exchange
2002-02-05,11.3,11.5,11.2,11.35,431000,,,2911,麗嬰房,exchange
2002-02-06,11.2,11.55,11.2,11.4,518000,,,2911,麗嬰房,exchange
2002-02-18,11.6,11.65,11.4,11.55,546000,,,2911,麗嬰房,exchange
2002-02-19,11.6,11.6,11.35,11.4,127000,,,2911,麗嬰房,exchange
2002-02-20,11.5,11.5,11.2,11.3,393000,,,2911,麗嬰房,exchange
2002-02-21,11.3,12.0,11.2,11.75,1245000,,,2911,麗嬰房,exchange
2002-02-22,11.7,12.0,11.5,11.6,748000,,,2911,麗嬰房,exchange
2002-02-25,11.7,11.8,11.25,11.25,350000,,,2911,麗嬰房,exchange
2002-02-26,11.4,11.5,11.25,11.4,349000,,,2911,麗嬰房,exchange
2002-02-27,11.4,11.55,11.35,11.55,350000,,,2911,麗嬰房,exchange
2002-03-01,11.55,11.6,11.4,11.45,297000,,,2911,麗嬰房,exchange
2002-03-04,11.5,11.9,11.5,11.55,551000,,,2911,麗嬰房,exchange
2002-03-05,11.7,11.7,11.35,11.55,456000,,,2911,麗嬰房,exchange
2002-03-06,11.4,11.5,11.3,11.5,787000,,,2911,麗嬰房,exchange
2002-03-07,11.5,11.75,11.4,11.75,1072000,,,2911,麗嬰房,exchange
2002-03-08,11.9,12.55,11.9,12.35,3270000,,,2911,麗嬰房,exchange
2002-03-11,12.4,13.2,12.4,12.85,4520000,,,2911,麗嬰房,exchange
2002-03-12,12.85,13.45,12.65,13.35,3767000,,,2911,麗嬰房,exchange
2002-03-13,13.2,13.6,13.1,13.15,2614000,,,2911,麗嬰房,exchange
2002-03-14,13.15,13.35,12.5,12.85,1386000,,,2911,麗嬰房,exchange
2002-03-15,12.95,13.05,12.65,12.7,533000,,,2911,麗嬰房,exchange
2002-03-18,12.95,13.55,12.7,13.55,3094000,,,2911,麗嬰房,exchange
2002-03-19,13.7,14.35,13.7,13.8,6262000,,,2911,麗嬰房,exchange
2002-03-20,13.95,13.95,13.1,13.1,2281000,,,2911,麗嬰房,exchange
2002-03-21,13.0,13.5,13.0,13.45,861000,,,2911,麗嬰房,exchange
2002-03-22,13.45,13.55,13.2,13.2,1336000,,,2911,麗嬰房,exchange
2002-03-25,13.4,13.6,13.2,13.3,1430000,,,2911,麗嬰房,exchange
2002-03-26,13.3,13.35,13.0,13.05,818000,,,2911,麗嬰房,exchange
2002-03-27,13.2,13.4,13.1,13.2,978000,,,2911,麗嬰房,exchange
2002-03-28,13.4,14.0,13.3,13.35,3472000,,,2911,麗嬰房,exchange
2002-03-29,13.3,13.3,12.6,12.7,1473000,,,2911,麗嬰房,exchange
2002-04-01,12.9,12.9,12.65,12.9,368000,,,2911,麗嬰房,exchange
2002-04-02,13.0,13.3,12.9,12.9,1227000,,,2911,麗嬰房,exchange
2002-04-03,12.8,13.15,12.8,13.15,736000,,,2911,麗嬰房,exchange
2002-04-04,13.2,13.5,13.1,13.2,2343000,,,2911,麗嬰房,exchange
2002-04-08,13.35,13.95,13.0,13.8,2850000,,,2911,麗嬰房,exchange
2002-04-09,13.8,13.9,13.05,13.05,1695000,,,2911,麗嬰房,exchange
2002-04-10,12.9,13.0,12.75,12.9,628000,,,2911,麗嬰房,exchange
2002-04-11,12.8,13.05,12.6,12.6,1297000,,,2911,麗嬰房,exchange
2002-04-12,12.5,12.7,12.4,12.55,769000,,,2911,麗嬰房,exchange
2002-04-15,12.55,12.95,12.55,12.6,1077000,,,2911,麗嬰房,exchange
2002-04-16,12.7,12.9,12.65,12.7,294000,,,2911,麗嬰房,exchange
2002-04-17,12.9,12.9,12.7,12.8,543000,,,2911,麗嬰房,exchange
2002-04-18,12.8,13.3,12.8,12.8,2862000,,,2911,麗嬰房,exchange
2002-04-19,12.9,13.0,12.85,13.0,1090000,,,2911,麗嬰房,exchange
2002-04-22,13.2,13.85,13.2,13.45,4536000,,,2911,麗嬰房,exchange
2002-04-23,13.5,13.5,12.8,12.8,1858000,,,2911,麗嬰房,exchange
2002-04-24,13.0,13.25,12.9,13.2,1586000,,,2911,麗嬰房,exchange
2002-04-25,13.3,13.8,13.2,13.4,4329000,,,2911,麗嬰房,exchange
2002-04-26,13.4,13.7,13.1,13.15,1809000,,,2911,麗嬰房,exchange
2002-04-29,13.05,13.1,12.7,12.75,950000,,,2911,麗嬰房,exchange
2002-04-30,12.7,12.9,12.0,12.05,1065000,,,2911,麗嬰房,exchange
2002-05-02,12.0,12.2,11.6,11.6,899000,,,2911,麗嬰房,exchange
2002-05-03,11.7,12.35,11.5,12.3,939000,,,2911,麗嬰房,exchange
2002-05-06,12.3,12.8,12.0,12.0,1777000,,,2911,麗嬰房,exchange
2002-05-07,11.7,12.2,11.55,11.65,883000,,,2911,麗嬰房,exchange
2002-05-08,11.7,11.9,11.55,11.8,1070000,,,2911,麗嬰房,exchange
2002-05-09,12.0,12.2,11.8,11.8,1057000,,,2911,麗嬰房,exchange
2002-05-10,12.0,12.2,11.7,11.95,1251000,,,2911,麗嬰房,exchange
2002-05-13,11.85,12.1,11.7,11.7,450000,,,2911,麗嬰房,exchange
2002-05-14,11.85,11.85,11.5,11.5,747000,,,2911,麗嬰房,exchange
2002-05-15,11.5,11.7,11.3,11.5,829000,,,2911,麗嬰房,exchange
2002-05-16,11.6,11.65,11.4,11.55,407000,,,2911,麗嬰房,exchange
2002-05-17,11.5,11.6,11.45,11.45,189000,,,2911,麗嬰房,exchange
2002-05-20,11.45,11.55,10.7,10.95,393000,,,2911,麗嬰房,exchange
2002-05-21,10.8,10.8,10.2,10.25,610000,,,2911,麗嬰房,exchange
2002-05-22,10.25,10.5,9.6,10.15,698000,,,2911,麗嬰房,exchange
2002-05-23,10.15,10.45,10.15,10.3,722000,,,2911,麗嬰房,exchange
2002-05-24,10.4,10.75,10.35,10.75,669000,,,2911,麗嬰房,exchange
2002-05-27,10.35,10.8,10.35,10.7,514000,,,2911,麗嬰房,exchange
2002-05-28,10.7,10.9,10.5,10.6,474000,,,2911,麗嬰房,exchange
2002-05-29,10.5,10.6,10.3,10.5,479000,,,2911,麗嬰房,exchange
2002-05-30,10.5,11.1,10.5,11.1,1201000,,,2911,麗嬰房,exchange
2002-05-31,11.0,11.0,10.7,10.95,394000,,,2911,麗嬰房,exchange
2002-06-03,10.9,10.9,10.3,10.45,374000,,,2911,麗嬰房,exchange
2002-06-04,10.15,10.5,10.15,10.5,207000,,,2911,麗嬰房,exchange
2002-06-05,10.5,10.65,10.4,10.65,395000,,,2911,麗嬰房,exchange
2002-06-06,10.7,10.75,10.5,10.6,344000,,,2911,麗嬰房,exchange
2002-06-07,10.2,10.55,10.2,10.55,271000,,,2911,麗嬰房,exchange
2002-06-10,10.55,10.75,10.5,10.7,212000,,,2911,麗嬰房,exchange
2002-06-11,10.8,11.35,10.75,11.35,2472000,,,2911,麗嬰房,exchange
2002-06-12,11.5,12.0,11.35,12.0,4561000,,,2911,麗嬰房,exchange
2002-06-13,12.0,12.0,11.3,11.4,2042000,,,2911,麗嬰房,exchange
2002-06-14,11.35,11.7,11.35,11.4,619000,,,2911,麗嬰房,exchange
2002-06-17,11.7,11.7,11.1,11.25,363000,,,2911,麗嬰房,exchange
2002-06-18,11.3,11.4,11.2,11.25,817000,,,2911,麗嬰房,exchange
2002-06-19,11.4,11.4,10.6,10.7,603000,,,2911,麗嬰房,exchange
2002-06-20,10.7,10.85,10.4,10.8,359000,,,2911,麗嬰房,exchange
2002-06-21,10.6,10.9,10.6,10.8,466000,,,2911,麗嬰房,exchange
2002-06-24,10.85,10.95,10.7,10.8,261000,,,2911,麗嬰房,exchange
2002-06-25,10.9,11.0,10.55,10.65,433000,,,2911,麗嬰房,exchange
2002-06-26,10.4,10.5,9.95,10.0,660000,,,2911,麗嬰房,exchange
2002-06-27,9.8,10.2,9.6,10.1,412000,,,2911,麗嬰房,exchange
2002-06-28,10.2,10.2,9.8,10.2,229000,,,2911,麗嬰房,exchange
2002-07-01,10.2,10.25,9.6,9.65,239000,,,2911,麗嬰房,exchange
2002-07-02,9.8,9.85,9.65,9.7,235000,,,2911,麗嬰房,exchange
2002-07-03,9.75,10.2,9.65,10.2,396000,,,2911,麗嬰房,exchange
2002-07-04,9.95,10.2,9.95,10.0,171000,,,2911,麗嬰房,exchange
2002-07-05,10.0,10.3,10.0,10.1,378000,,,2911,麗嬰房,exchange
2002-07-08,10.4,10.5,10.2,10.4,887000,,,2911,麗嬰房,exchange
2002-07-09,9.8,9.95,9.7,9.7,580000,,,2911,麗嬰房,exchange
2002-07-10,9.8,9.85,9.7,9.85,443000,,,2911,麗嬰房,exchange
2002-07-11,9.85,9.85,9.7,9.85,287000,,,2911,麗嬰房,exchange
2002-07-12,9.85,10.1,9.75,9.85,818000,,,2911,麗嬰房,exchange
2002-07-15,9.85,10.0,9.8,9.8,291000,,,2911,麗嬰房,exchange
2002-07-16,9.8,9.9,9.7,9.85,205000,,,2911,麗嬰房,exchange
2002-07-17,9.85,9.85,9.7,9.75,76000,,,2911,麗嬰房,exchange
2002-07-18,9.75,10.1,9.75,9.9,532000,,,2911,麗嬰房,exchange
2002-07-19,9.9,10.05,9.8,9.9,214000,,,2911,麗嬰房,exchange
2002-07-22,9.8,9.8,9.7,9.7,191000,,,2911,麗嬰房,exchange
2002-07-23,9.6,9.85,9.6,9.85,123000,,,2911,麗嬰房,exchange
2002-07-24,9.65,9.75,9.65,9.7,180000,,,2911,麗嬰房,exchange
2002-07-25,9.8,9.9,9.7,9.8,150000,,,2911,麗嬰房,exchange
2002-07-26,9.75,9.75,9.3,9.55,285000,,,2911,麗嬰房,exchange
2002-07-29,9.35,9.65,9.35,9.6,128000,,,2911,麗嬰房,exchange
2002-07-30,9.65,9.7,9.3,9.55,264000,,,2911,麗嬰房,exchange
2002-07-31,9.45,9.45,9.3,9.3,99000,,,2911,麗嬰房,exchange
2002-08-01,9.4,9.4,9.15,9.3,152000,,,2911,麗嬰房,exchange
2002-08-02,9.35,9.95,9.35,9.95,1122000,,,2911,麗嬰房,exchange
2002-08-05,9.65,9.65,9.3,9.4,736000,,,2911,麗嬰房,exchange
2002-08-06,9.2,9.4,9.1,9.3,425000,,,2911,麗嬰房,exchange
2002-08-07,9.4,9.8,9.4,9.55,593000,,,2911,麗嬰房,exchange
2002-08-08,9.6,10.2,9.5,9.8,2088000,,,2911,麗嬰房,exchange
2002-08-09,9.95,10.2,9.8,9.8,1386000,,,2911,麗嬰房,exchange
2002-08-12,9.8,9.8,9.5,9.6,504000,,,2911,麗嬰房,exchange
2002-08-13,9.5,9.6,9.4,9.45,308000,,,2911,麗嬰房,exchange
2002-08-14,9.4,9.6,9.3,9.45,432000,,,2911,麗嬰房,exchange
2002-08-15,9.55,9.55,9.35,9.4,244000,,,2911,麗嬰房,exchange
2002-08-16,9.4,9.4,9.15,9.3,378000,,,2911,麗嬰房,exchange
2002-08-19,9.2,9.2,9.0,9.2,612000,,,2911,麗嬰房,exchange
2002-08-20,9.3,9.3,9.05,9.05,177000,,,2911,麗嬰房,exchange
2002-08-21,9.0,9.3,9.0,9.3,321000,,,2911,麗嬰房,exchange
2002-08-22,9.3,9.4,9.15,9.35,203000,,,2911,麗嬰房,exchange
2002-08-23,9.4,9.45,9.3,9.35,125000,,,2911,麗嬰房,exchange
2002-08-26,9.35,9.6,9.35,9.4,367000,,,2911,麗嬰房,exchange
2002-08-27,9.4,9.45,9.25,9.4,157000,,,2911,麗嬰房,exchange
2002-08-28,9.3,9.3,9.1,9.25,112000,,,2911,麗嬰房,exchange
2002-08-29,9.0,9.2,9.0,9.15,37000,,,2911,麗嬰房,exchange
2002-08-30,9.05,9.1,9.0,9.1,216000,,,2911,麗嬰房,exchange
2002-09-02,9.1,9.1,9.0,9.1,88000,,,2911,麗嬰房,exchange
2002-09-03,9.1,9.1,8.5,8.8,175000,,,2911,麗嬰房,exchange
2002-09-04,8.5,8.5,8.3,8.4,196000,,,2911,麗嬰房,exchange
2002-09-05,8.4,8.45,7.9,8.05,364000,,,2911,麗嬰房,exchange
