date,open,high,low,close,volume,count,capital,ID,name,market
1997-03-12,86.5,87.5,84.0,87.5,1655000,,,2436,偉詮電,exchange
1997-03-13,87.5,87.5,84.5,86.0,608000,,,2436,偉詮電,exchange
1997-03-14,84.5,86.0,83.0,85.0,220000,,,2436,偉詮電,exchange
1997-03-15,84.0,86.0,84.0,84.5,219000,,,2436,偉詮電,exchange
1997-03-17,84.5,86.0,83.0,84.0,183000,,,2436,偉詮電,exchange
1997-03-18,83.5,84.0,82.5,82.5,185000,,,2436,偉詮電,exchange
1997-03-19,84.0,85.0,81.0,85.0,322000,,,2436,偉詮電,exchange
1997-03-20,84.5,85.0,83.5,84.0,248000,,,2436,偉詮電,exchange
1997-03-21,83.5,85.0,82.5,82.5,189000,,,2436,偉詮電,exchange
1997-03-22,82.5,82.5,81.0,82.0,58000,,,2436,偉詮電,exchange
1997-03-24,84.0,84.0,81.0,81.0,68000,,,2436,偉詮電,exchange
1997-03-25,81.0,81.0,77.0,78.0,79000,,,2436,偉詮電,exchange
1997-03-26,77.5,80.0,77.5,79.0,82000,,,2436,偉詮電,exchange
1997-03-27,79.5,80.0,79.0,80.0,97000,,,2436,偉詮電,exchange
1997-03-28,78.0,80.0,78.0,79.5,147000,,,2436,偉詮電,exchange
1997-03-31,80.0,84.5,79.0,83.0,506000,,,2436,偉詮電,exchange
1997-04-01,83.5,83.5,82.0,82.5,199000,,,2436,偉詮電,exchange
1997-04-02,83.5,84.0,81.0,82.5,242000,,,2436,偉詮電,exchange
1997-04-03,83.0,85.0,82.5,84.0,305000,,,2436,偉詮電,exchange
1997-04-07,85.5,88.5,85.5,88.0,1168000,,,2436,偉詮電,exchange
1997-04-08,88.0,88.5,83.0,85.5,935000,,,2436,偉詮電,exchange
1997-04-09,84.0,84.5,82.0,83.5,183000,,,2436,偉詮電,exchange
1997-04-10,81.0,83.0,78.0,80.5,244000,,,2436,偉詮電,exchange
1997-04-11,78.0,82.0,78.0,82.0,133000,,,2436,偉詮電,exchange
1997-04-12,80.0,81.5,78.5,81.0,43000,,,2436,偉詮電,exchange
1997-04-14,81.0,81.0,78.5,79.0,283000,,,2436,偉詮電,exchange
1997-04-15,78.5,80.0,78.0,79.0,265000,,,2436,偉詮電,exchange
1997-04-16,80.0,80.5,79.0,80.0,218000,,,2436,偉詮電,exchange
1997-04-17,80.0,80.0,78.5,79.0,107000,,,2436,偉詮電,exchange
1997-04-18,79.5,79.5,76.0,78.0,146000,,,2436,偉詮電,exchange
1997-04-19,77.0,77.0,75.0,76.0,108000,,,2436,偉詮電,exchange
1997-04-21,76.5,76.5,75.5,76.5,75000,,,2436,偉詮電,exchange
1997-04-22,76.0,76.0,75.0,75.5,74000,,,2436,偉詮電,exchange
1997-04-23,76.0,77.5,76.0,77.5,204000,,,2436,偉詮電,exchange
1997-04-24,77.5,78.0,76.5,77.0,151000,,,2436,偉詮電,exchange
1997-04-25,78.0,78.0,75.0,77.0,191000,,,2436,偉詮電,exchange
1997-04-26,75.0,76.0,73.0,76.0,325000,,,2436,偉詮電,exchange
1997-04-28,76.0,76.0,74.0,75.5,148000,,,2436,偉詮電,exchange
1997-04-29,75.0,75.0,72.5,74.0,273000,,,2436,偉詮電,exchange
1997-04-30,74.0,74.0,71.5,74.0,299000,,,2436,偉詮電,exchange
1997-05-02,73.5,73.5,69.0,71.5,114000,,,2436,偉詮電,exchange
1997-05-03,70.0,70.0,68.5,70.0,59000,,,2436,偉詮電,exchange
1997-05-05,69.0,73.0,69.0,72.5,65000,,,2436,偉詮電,exchange
1997-05-06,70.5,71.5,70.5,71.5,78000,,,2436,偉詮電,exchange
1997-05-07,72.0,73.0,72.0,73.0,85000,,,2436,偉詮電,exchange
1997-05-08,73.5,74.0,72.0,72.5,81000,,,2436,偉詮電,exchange
1997-05-09,70.0,70.0,68.0,68.5,95000,,,2436,偉詮電,exchange
1997-05-10,68.0,70.0,67.5,70.0,93000,,,2436,偉詮電,exchange
1997-05-12,69.5,71.0,65.5,68.0,87000,,,2436,偉詮電,exchange
1997-05-13,65.5,66.0,65.0,65.5,246000,,,2436,偉詮電,exchange
1997-05-14,66.0,67.0,66.0,67.0,110000,,,2436,偉詮電,exchange
1997-05-15,65.0,66.5,62.5,65.0,103000,,,2436,偉詮電,exchange
1997-05-16,64.5,66.0,64.0,65.0,26000,,,2436,偉詮電,exchange
1997-05-17,65.5,66.0,65.0,66.0,21000,,,2436,偉詮電,exchange
1997-05-19,66.0,66.0,65.0,66.0,41000,,,2436,偉詮電,exchange
1997-05-20,66.0,66.0,65.5,66.0,40000,,,2436,偉詮電,exchange
1997-05-21,66.0,68.0,65.5,68.0,60000,,,2436,偉詮電,exchange
1997-05-22,68.0,69.5,68.0,69.5,100000,,,2436,偉詮電,exchange
1997-05-23,69.5,69.5,68.5,69.0,95000,,,2436,偉詮電,exchange
1997-05-24,69.0,69.5,69.0,69.5,64000,,,2436,偉詮電,exchange
1997-05-26,69.5,71.0,69.5,70.5,96000,,,2436,偉詮電,exchange
1997-05-27,70.5,70.5,69.0,69.5,104000,,,2436,偉詮電,exchange
1997-05-28,70.5,71.0,70.0,71.0,119000,,,2436,偉詮電,exchange
1997-05-29,71.0,71.5,70.0,70.5,147000,,,2436,偉詮電,exchange
1997-05-30,70.5,70.5,66.5,69.0,243000,,,2436,偉詮電,exchange
1997-05-31,68.5,71.5,68.0,70.0,300000,,,2436,偉詮電,exchange
1997-06-02,71.0,73.0,70.5,73.0,247000,,,2436,偉詮電,exchange
1997-06-03,73.0,75.0,73.0,75.0,337000,,,2436,偉詮電,exchange
1997-06-04,75.0,80.0,75.0,80.0,1084000,,,2436,偉詮電,exchange
1997-06-05,83.0,83.0,78.0,79.0,1101000,,,2436,偉詮電,exchange
1997-06-06,80.0,82.5,79.0,81.5,1621000,,,2436,偉詮電,exchange
1997-06-07,82.5,82.5,78.5,79.0,1151000,,,2436,偉詮電,exchange
1997-06-10,82.0,84.5,81.5,84.5,2522000,,,2436,偉詮電,exchange
1997-06-11,81.5,82.0,79.0,81.0,1074000,,,2436,偉詮電,exchange
1997-06-12,81.0,81.0,78.0,79.5,527000,,,2436,偉詮電,exchange
1997-06-13,80.0,81.0,80.0,81.0,522000,,,2436,偉詮電,exchange
1997-06-14,81.0,83.5,80.5,82.0,1358000,,,2436,偉詮電,exchange
1997-06-16,84.0,87.5,83.0,87.5,2487000,,,2436,偉詮電,exchange
1997-06-17,89.0,90.0,85.0,86.5,1663000,,,2436,偉詮電,exchange
1997-06-18,88.0,91.5,87.0,90.0,3251000,,,2436,偉詮電,exchange
1997-06-19,73.0,73.0,70.0,73.0,2520000,,,2436,偉詮電,exchange
1997-06-20,72.0,74.0,68.0,68.0,929000,,,2436,偉詮電,exchange
1997-06-21,67.0,67.0,63.5,63.5,723000,,,2436,偉詮電,exchange
1997-06-23,64.0,66.5,64.0,66.5,632000,,,2436,偉詮電,exchange
1997-06-24,65.5,66.5,64.0,64.5,535000,,,2436,偉詮電,exchange
1997-06-25,64.0,64.0,63.0,64.0,352000,,,2436,偉詮電,exchange
1997-06-26,62.0,65.5,62.0,64.0,436000,,,2436,偉詮電,exchange
1997-06-27,65.5,66.0,62.0,62.0,301000,,,2436,偉詮電,exchange
1997-06-28,58.5,59.5,58.0,59.0,1547000,,,2436,偉詮電,exchange
1997-06-30,59.0,60.0,58.0,60.0,1008000,,,2436,偉詮電,exchange
1997-07-02,60.5,62.0,59.0,59.0,932000,,,2436,偉詮電,exchange
1997-07-03,59.0,61.0,59.0,61.0,378000,,,2436,偉詮電,exchange
1997-07-04,62.0,62.5,60.0,60.0,468000,,,2436,偉詮電,exchange
1997-07-05,60.5,62.0,60.0,61.5,469000,,,2436,偉詮電,exchange
1997-07-07,62.0,63.5,61.5,63.5,867000,,,2436,偉詮電,exchange
1997-07-08,65.0,65.0,61.0,62.5,1006000,,,2436,偉詮電,exchange
1997-07-09,63.0,66.0,63.0,66.0,1395000,,,2436,偉詮電,exchange
1997-07-10,66.0,67.5,64.0,64.5,851000,,,2436,偉詮電,exchange
1997-07-11,65.0,65.0,61.0,62.0,750000,,,2436,偉詮電,exchange
1997-07-12,63.0,63.0,62.0,62.5,291000,,,2436,偉詮電,exchange
1997-07-14,63.0,65.0,63.0,65.0,846000,,,2436,偉詮電,exchange
1997-07-15,66.0,67.5,63.0,64.5,1022000,,,2436,偉詮電,exchange
1997-07-16,65.0,65.5,62.0,64.0,616000,,,2436,偉詮電,exchange
1997-07-17,62.5,65.0,62.0,62.0,731000,,,2436,偉詮電,exchange
1997-07-18,62.5,63.5,61.5,62.5,310000,,,2436,偉詮電,exchange
1997-07-19,62.5,63.5,61.0,62.5,338000,,,2436,偉詮電,exchange
1997-07-21,62.5,62.5,59.0,61.0,447000,,,2436,偉詮電,exchange
1997-07-22,60.0,61.0,59.0,60.0,315000,,,2436,偉詮電,exchange
1997-07-23,59.0,60.0,59.0,60.0,193000,,,2436,偉詮電,exchange
1997-07-24,60.0,61.5,60.0,61.5,387000,,,2436,偉詮電,exchange
1997-07-25,63.0,63.0,61.5,61.5,570000,,,2436,偉詮電,exchange
1997-07-26,62.0,62.5,61.5,62.0,456000,,,2436,偉詮電,exchange
1997-07-28,62.0,62.5,60.0,61.5,356000,,,2436,偉詮電,exchange
1997-07-29,61.0,61.0,60.0,61.0,258000,,,2436,偉詮電,exchange
1997-07-30,60.5,61.0,60.0,60.0,241000,,,2436,偉詮電,exchange
1997-07-31,60.0,61.0,60.0,61.0,444000,,,2436,偉詮電,exchange
1997-08-01,61.0,62.0,61.0,61.5,161000,,,2436,偉詮電,exchange
1997-08-02,62.0,62.5,61.0,61.0,376000,,,2436,偉詮電,exchange
1997-08-04,62.0,62.0,60.0,62.0,286000,,,2436,偉詮電,exchange
1997-08-05,62.0,66.0,61.0,66.0,1531000,,,2436,偉詮電,exchange
1997-08-06,70.0,70.5,68.5,70.5,2174000,,,2436,偉詮電,exchange
1997-08-07,72.0,72.5,66.0,67.5,2500000,,,2436,偉詮電,exchange
1997-08-08,67.5,69.0,67.0,67.5,589000,,,2436,偉詮電,exchange
1997-08-09,67.5,67.5,66.0,67.0,517000,,,2436,偉詮電,exchange
1997-08-11,67.0,67.5,63.5,64.0,737000,,,2436,偉詮電,exchange
1997-08-12,63.0,63.0,61.5,62.0,372000,,,2436,偉詮電,exchange
1997-08-13,62.0,64.0,62.0,63.5,208000,,,2436,偉詮電,exchange
1997-08-14,65.0,66.0,64.0,65.5,400000,,,2436,偉詮電,exchange
1997-08-15,66.0,66.5,64.0,65.0,359000,,,2436,偉詮電,exchange
1997-08-16,64.0,64.0,62.0,63.0,288000,,,2436,偉詮電,exchange
1997-08-19,63.5,64.0,62.0,63.0,265000,,,2436,偉詮電,exchange
1997-08-20,63.5,63.5,62.0,63.0,237000,,,2436,偉詮電,exchange
1997-08-21,64.0,65.5,63.5,65.5,749000,,,2436,偉詮電,exchange
1997-08-22,65.5,66.5,65.0,66.0,918000,,,2436,偉詮電,exchange
1997-08-23,66.0,66.5,63.0,63.5,508000,,,2436,偉詮電,exchange
1997-08-25,63.5,64.5,62.5,64.5,338000,,,2436,偉詮電,exchange
1997-08-26,64.0,64.5,63.0,63.0,420000,,,2436,偉詮電,exchange
1997-08-27,63.0,63.5,62.0,63.5,526000,,,2436,偉詮電,exchange
1997-08-28,63.0,63.5,62.0,62.5,249000,,,2436,偉詮電,exchange
1997-08-30,62.0,62.0,60.5,61.0,246000,,,2436,偉詮電,exchange
1997-09-01,61.0,61.5,59.0,59.0,453000,,,2436,偉詮電,exchange
1997-09-02,57.0,58.0,55.0,57.0,384000,,,2436,偉詮電,exchange
1997-09-03,58.0,60.5,58.0,60.5,281000,,,2436,偉詮電,exchange
1997-09-04,60.5,60.5,56.5,57.5,284000,,,2436,偉詮電,exchange
1997-09-05,58.5,60.5,58.5,60.5,153000,,,2436,偉詮電,exchange
1997-09-06,62.0,62.0,59.5,60.5,106000,,,2436,偉詮電,exchange
1997-09-08,61.0,61.0,57.5,58.5,114000,,,2436,偉詮電,exchange
1997-09-09,58.0,60.0,56.0,60.0,159000,,,2436,偉詮電,exchange
1997-09-10,60.0,60.0,58.5,60.0,130000,,,2436,偉詮電,exchange
1997-09-11,59.0,60.0,58.0,60.0,161000,,,2436,偉詮電,exchange
1997-09-12,60.0,62.0,59.5,60.5,216000,,,2436,偉詮電,exchange
1997-09-13,61.0,61.0,59.0,60.0,108000,,,2436,偉詮電,exchange
1997-09-15,59.0,60.0,57.5,58.5,154000,,,2436,偉詮電,exchange
1997-09-17,59.5,60.0,59.0,59.0,61000,,,2436,偉詮電,exchange
1997-09-18,60.0,60.0,58.0,59.5,71000,,,2436,偉詮電,exchange
1997-09-19,60.0,60.0,59.0,59.0,94000,,,2436,偉詮電,exchange
1997-09-20,59.0,59.0,57.5,58.5,107000,,,2436,偉詮電,exchange
1997-09-22,57.5,58.5,57.5,58.5,105000,,,2436,偉詮電,exchange
1997-09-23,58.5,58.5,56.5,58.0,124000,,,2436,偉詮電,exchange
1997-09-24,57.0,57.0,56.0,56.0,162000,,,2436,偉詮電,exchange
1997-09-25,56.0,57.0,55.0,55.5,116000,,,2436,偉詮電,exchange
1997-09-26,55.0,55.5,53.0,54.5,163000,,,2436,偉詮電,exchange
1997-09-27,55.0,56.0,55.0,56.0,96000,,,2436,偉詮電,exchange
1997-09-30,57.0,57.0,54.0,54.5,256000,,,2436,偉詮電,exchange
1997-10-01,54.0,56.0,53.5,55.5,243000,,,2436,偉詮電,exchange
1997-10-02,55.5,55.5,53.5,54.5,157000,,,2436,偉詮電,exchange
1997-10-03,54.0,55.0,54.0,54.5,210000,,,2436,偉詮電,exchange
1997-10-04,54.5,55.0,53.5,55.0,343000,,,2436,偉詮電,exchange
1997-10-06,55.0,55.0,54.0,54.5,169000,,,2436,偉詮電,exchange
1997-10-07,54.5,54.5,53.0,54.5,575000,,,2436,偉詮電,exchange
1997-10-08,54.5,54.5,53.5,54.0,153000,,,2436,偉詮電,exchange
1997-10-09,54.0,55.0,54.0,54.5,179000,,,2436,偉詮電,exchange
1997-10-13,54.0,54.5,53.5,54.5,137000,,,2436,偉詮電,exchange
1997-10-14,54.0,55.0,53.0,55.0,289000,,,2436,偉詮電,exchange
1997-10-15,54.0,54.5,53.5,54.5,332000,,,2436,偉詮電,exchange
1997-10-16,54.0,54.0,52.0,53.0,539000,,,2436,偉詮電,exchange
1997-10-17,53.0,53.0,50.0,51.5,576000,,,2436,偉詮電,exchange
1997-10-18,50.0,52.0,50.0,52.0,245000,,,2436,偉詮電,exchange
1997-10-20,50.0,51.0,48.4,50.0,478000,,,2436,偉詮電,exchange
1997-10-21,51.0,53.5,51.0,53.5,301000,,,2436,偉詮電,exchange
1997-10-22,54.0,54.0,51.0,53.0,145000,,,2436,偉詮電,exchange
1997-10-23,53.5,54.5,52.5,54.5,260000,,,2436,偉詮電,exchange
1997-10-24,51.0,53.0,51.0,53.0,82000,,,2436,偉詮電,exchange
1997-10-27,52.5,53.5,51.5,53.5,213000,,,2436,偉詮電,exchange
1997-10-28,49.8,51.5,49.8,50.5,150000,,,2436,偉詮電,exchange
1997-10-29,50.5,52.0,49.0,49.8,135000,,,2436,偉詮電,exchange
1997-10-30,48.0,50.0,48.0,50.0,146000,,,2436,偉詮電,exchange
1997-11-03,50.0,53.5,49.5,53.5,206000,,,2436,偉詮電,exchange
1997-11-04,55.0,56.0,53.5,55.5,307000,,,2436,偉詮電,exchange
1997-11-05,53.0,56.0,53.0,55.0,164000,,,2436,偉詮電,exchange
1997-11-06,55.5,58.0,55.5,58.0,824000,,,2436,偉詮電,exchange
1997-11-07,56.0,58.0,54.5,56.0,251000,,,2436,偉詮電,exchange
1997-11-08,53.5,54.5,52.5,54.5,189000,,,2436,偉詮電,exchange
1997-11-10,52.5,54.5,51.0,54.5,121000,,,2436,偉詮電,exchange
1997-11-11,51.0,54.0,51.0,54.0,60000,,,2436,偉詮電,exchange
1997-11-13,52.0,53.5,51.5,53.5,44000,,,2436,偉詮電,exchange
1997-11-14,54.0,54.5,52.5,53.5,167000,,,2436,偉詮電,exchange
1997-11-15,52.5,53.5,52.0,53.5,47000,,,2436,偉詮電,exchange
1997-11-17,53.0,54.5,53.0,54.0,92000,,,2436,偉詮電,exchange
1997-11-18,54.5,54.5,51.5,54.5,180000,,,2436,偉詮電,exchange
1997-11-19,52.0,54.0,52.0,54.0,102000,,,2436,偉詮電,exchange
1997-11-20,53.0,54.0,52.5,53.5,61000,,,2436,偉詮電,exchange
1997-11-21,53.5,54.0,52.5,53.5,38000,,,2436,偉詮電,exchange
1997-11-22,53.0,54.0,52.5,54.0,140000,,,2436,偉詮電,exchange
1997-11-24,54.0,54.0,52.0,53.5,108000,,,2436,偉詮電,exchange
1997-11-25,53.0,53.0,51.5,52.5,79000,,,2436,偉詮電,exchange
1997-11-26,53.0,53.0,51.5,52.5,95000,,,2436,偉詮電,exchange
1997-11-27,52.5,53.0,51.5,53.0,113000,,,2436,偉詮電,exchange
1997-11-28,53.0,53.5,52.5,53.5,125000,,,2436,偉詮電,exchange
1997-12-01,51.0,52.0,50.5,51.5,93000,,,2436,偉詮電,exchange
1997-12-02,51.5,53.0,51.5,53.0,137000,,,2436,偉詮電,exchange
1997-12-03,53.0,53.5,52.0,53.5,215000,,,2436,偉詮電,exchange
1997-12-04,53.5,56.5,53.5,56.5,445000,,,2436,偉詮電,exchange
1997-12-05,57.5,60.0,57.5,60.0,1336000,,,2436,偉詮電,exchange
1997-12-06,62.0,63.0,61.0,63.0,1400000,,,2436,偉詮電,exchange
1997-12-08,63.0,64.0,61.5,64.0,1036000,,,2436,偉詮電,exchange
1997-12-09,63.0,63.0,61.0,61.0,688000,,,2436,偉詮電,exchange
1997-12-10,61.0,62.0,60.0,62.0,430000,,,2436,偉詮電,exchange
1997-12-11,60.5,61.5,59.0,60.0,648000,,,2436,偉詮電,exchange
1997-12-12,59.0,60.0,58.0,60.0,444000,,,2436,偉詮電,exchange
1997-12-13,59.5,60.0,58.0,59.5,216000,,,2436,偉詮電,exchange
1997-12-15,59.5,59.5,58.0,59.0,174000,,,2436,偉詮電,exchange
1997-12-16,58.0,60.0,58.0,60.0,337000,,,2436,偉詮電,exchange
1997-12-17,60.0,60.0,59.0,59.5,141000,,,2436,偉詮電,exchange
1997-12-18,59.5,60.0,59.0,60.0,304000,,,2436,偉詮電,exchange
1997-12-19,59.5,59.5,58.5,59.5,412000,,,2436,偉詮電,exchange
1997-12-20,59.0,59.5,58.0,59.5,227000,,,2436,偉詮電,exchange
1997-12-22,59.5,59.5,58.0,58.5,258000,,,2436,偉詮電,exchange
1997-12-23,58.5,59.0,57.0,59.0,182000,,,2436,偉詮電,exchange
1997-12-24,58.0,59.0,57.0,59.0,167000,,,2436,偉詮電,exchange
1997-12-26,58.5,59.5,58.0,59.5,262000,,,2436,偉詮電,exchange
1997-12-27,59.0,59.0,58.0,59.0,191000,,,2436,偉詮電,exchange
1997-12-29,58.5,59.0,58.0,59.0,77000,,,2436,偉詮電,exchange
1997-12-30,59.0,61.0,59.0,61.0,751000,,,2436,偉詮電,exchange
1997-12-31,61.0,62.5,59.5,61.5,473000,,,2436,偉詮電,exchange
1998-01-03,61.0,61.0,59.0,60.0,134000,,,2436,偉詮電,exchange
1998-01-05,60.5,60.5,59.0,60.0,105000,,,2436,偉詮電,exchange
1998-01-06,59.5,60.0,58.5,60.0,116000,,,2436,偉詮電,exchange
1998-01-07,59.0,59.5,58.5,59.5,109000,,,2436,偉詮電,exchange
1998-01-08,59.0,59.0,58.0,59.0,251000,,,2436,偉詮電,exchange
1998-01-09,57.5,58.5,56.5,58.0,160000,,,2436,偉詮電,exchange
1998-01-12,56.0,56.0,54.0,54.5,166000,,,2436,偉詮電,exchange
1998-01-13,54.5,55.0,53.5,55.0,75000,,,2436,偉詮電,exchange
1998-01-14,55.0,57.5,55.0,57.5,225000,,,2436,偉詮電,exchange
1998-01-15,58.5,59.5,58.0,59.5,294000,,,2436,偉詮電,exchange
1998-01-16,59.5,59.5,58.0,59.0,149000,,,2436,偉詮電,exchange
1998-01-17,59.5,63.0,59.0,62.5,835000,,,2436,偉詮電,exchange
1998-01-19,63.5,65.0,62.0,63.0,1309000,,,2436,偉詮電,exchange
1998-01-20,63.5,63.5,61.0,63.5,618000,,,2436,偉詮電,exchange
1998-01-21,63.5,66.0,63.5,65.5,1411000,,,2436,偉詮電,exchange
1998-01-22,65.5,66.0,64.0,66.0,951000,,,2436,偉詮電,exchange
1998-02-02,66.5,69.0,66.5,68.0,655000,,,2436,偉詮電,exchange
1998-02-03,69.0,69.5,66.5,68.5,659000,,,2436,偉詮電,exchange
1998-02-04,69.0,70.0,68.0,70.0,1394000,,,2436,偉詮電,exchange
1998-02-05,69.5,70.0,68.0,70.0,541000,,,2436,偉詮電,exchange
1998-02-06,69.5,70.0,67.0,69.5,704000,,,2436,偉詮電,exchange
1998-02-07,69.5,70.0,68.0,70.0,713000,,,2436,偉詮電,exchange
1998-02-09,70.5,74.5,70.5,73.0,2607000,,,2436,偉詮電,exchange
1998-02-10,72.5,73.0,70.0,71.0,678000,,,2436,偉詮電,exchange
1998-02-11,72.0,73.0,71.5,73.0,904000,,,2436,偉詮電,exchange
1998-02-12,73.0,73.0,71.0,72.0,382000,,,2436,偉詮電,exchange
1998-02-13,72.0,72.0,69.0,71.5,724000,,,2436,偉詮電,exchange
1998-02-16,69.5,70.0,69.0,70.0,525000,,,2436,偉詮電,exchange
1998-02-17,68.0,72.0,68.0,72.0,485000,,,2436,偉詮電,exchange
1998-02-18,71.0,72.0,70.5,72.0,653000,,,2436,偉詮電,exchange
1998-02-19,72.0,74.0,72.0,73.5,1206000,,,2436,偉詮電,exchange
1998-02-20,74.0,76.5,74.0,76.5,2206000,,,2436,偉詮電,exchange
1998-02-21,77.0,78.5,76.5,78.5,1592000,,,2436,偉詮電,exchange
1998-02-23,78.5,78.5,75.0,78.5,1259000,,,2436,偉詮電,exchange
1998-02-24,78.5,79.0,75.0,76.5,880000,,,2436,偉詮電,exchange
1998-02-25,75.5,75.5,73.5,75.5,833000,,,2436,偉詮電,exchange
1998-02-26,75.5,77.5,75.0,77.5,682000,,,2436,偉詮電,exchange
1998-02-27,78.0,78.0,75.0,77.0,535000,,,2436,偉詮電,exchange
1998-03-02,75.5,77.0,75.0,76.0,355000,,,2436,偉詮電,exchange
1998-03-03,76.5,77.0,74.0,76.0,808000,,,2436,偉詮電,exchange
1998-03-04,76.0,76.0,72.0,73.0,688000,,,2436,偉詮電,exchange
1998-03-05,73.0,73.0,70.0,71.5,443000,,,2436,偉詮電,exchange
1998-03-06,70.0,73.0,70.0,73.0,761000,,,2436,偉詮電,exchange
1998-03-07,73.5,74.0,71.0,72.5,554000,,,2436,偉詮電,exchange
1998-03-09,71.0,71.5,69.5,71.5,323000,,,2436,偉詮電,exchange
1998-03-10,71.5,72.0,70.5,71.5,268000,,,2436,偉詮電,exchange
1998-03-11,72.0,72.5,71.5,72.0,267000,,,2436,偉詮電,exchange
1998-03-12,72.0,73.0,70.5,71.0,317000,,,2436,偉詮電,exchange
1998-03-13,72.0,72.0,70.0,71.5,209000,,,2436,偉詮電,exchange
1998-03-16,72.0,73.0,71.5,72.5,241000,,,2436,偉詮電,exchange
1998-03-17,73.0,73.5,72.0,73.0,368000,,,2436,偉詮電,exchange
1998-03-18,73.0,73.0,71.0,72.0,136000,,,2436,偉詮電,exchange
1998-03-19,71.0,72.0,71.0,72.0,143000,,,2436,偉詮電,exchange
1998-03-20,71.5,72.0,71.0,72.0,287000,,,2436,偉詮電,exchange
1998-03-21,71.5,71.5,70.5,70.5,250000,,,2436,偉詮電,exchange
1998-03-23,70.0,71.0,70.0,71.0,194000,,,2436,偉詮電,exchange
1998-03-24,71.0,73.0,71.0,73.0,329000,,,2436,偉詮電,exchange
