date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-23,32.7,33.4,32.5,33.2,223000,90,7357000,6205,詮欣,otc
2003-01-24,33.8,33.8,32.5,33.0,116000,40,3852000,6205,詮欣,otc
2003-01-27,32.2,32.8,32.0,32.2,85000,31,2748000,6205,詮欣,otc
2003-01-28,32.5,33.0,32.2,32.8,109000,41,3562000,6205,詮欣,otc
2003-02-06,32.9,33.0,32.7,32.7,77000,26,2522000,6205,詮欣,otc
2003-02-07,32.0,32.7,32.0,32.7,78000,14,2536000,6205,詮欣,otc
2003-02-10,32.5,33.4,32.2,33.4,112000,39,3676000,6205,詮欣,otc
2003-02-11,33.5,33.9,33.1,33.8,155000,74,5192000,6205,詮欣,otc
2003-02-12,33.5,33.7,32.7,33.3,69000,27,2302000,6205,詮欣,otc
2003-02-13,32.9,33.3,32.7,32.8,47000,16,1549000,6205,詮欣,otc
2003-02-14,32.9,33.2,32.8,33.0,60000,15,1976000,6205,詮欣,otc
2003-02-17,33.5,34.3,33.0,33.4,134000,34,4478000,6205,詮欣,otc
2003-02-18,33.4,33.4,32.7,33.0,56000,23,1858000,6205,詮欣,otc
2003-02-19,33.2,33.2,33.0,33.1,64000,26,2134000,6205,詮欣,otc
2003-02-20,33.1,33.2,32.8,32.9,78000,27,2585000,6205,詮欣,otc
2003-02-21,33.4,33.8,33.2,33.7,61000,30,2042000,6205,詮欣,otc
2003-02-24,33.7,33.9,33.0,33.9,119000,47,3978000,6205,詮欣,otc
2003-02-25,33.9,33.9,32.8,32.8,67000,22,2229000,6205,詮欣,otc
2003-02-26,32.9,33.4,32.9,33.2,72000,19,2389000,6205,詮欣,otc
2003-02-27,33.2,33.6,32.7,33.3,57000,34,1892000,6205,詮欣,otc
2003-03-03,33.0,33.6,32.4,33.3,133000,45,4417000,6205,詮欣,otc
2003-03-04,33.0,33.4,33.0,33.3,62000,28,2069000,6205,詮欣,otc
2003-03-05,33.2,33.4,33.2,33.2,84000,24,2795000,6205,詮欣,otc
2003-03-06,33.2,33.5,33.2,33.5,171000,34,5699000,6205,詮欣,otc
2003-03-07,33.5,33.6,33.4,33.6,120000,32,4018000,6205,詮欣,otc
2003-03-10,33.6,33.7,33.3,33.6,134000,37,4489000,6205,詮欣,otc
2003-03-11,33.5,34.2,33.3,33.8,197000,30,6617000,6205,詮欣,otc
2003-03-12,33.8,35.8,33.8,35.8,336000,105,11769000,6205,詮欣,otc
2003-03-13,35.8,37.9,35.8,36.6,293000,95,10582000,6205,詮欣,otc
2003-03-14,37.0,37.5,36.0,36.0,147000,60,5437000,6205,詮欣,otc
2003-03-17,36.2,36.2,35.0,36.0,173000,62,6140000,6205,詮欣,otc
2003-03-18,36.3,38.4,36.3,38.0,167000,66,6303000,6205,詮欣,otc
2003-03-19,38.0,39.4,37.1,39.0,132000,61,4974000,6205,詮欣,otc
2003-03-20,39.0,39.8,38.3,39.8,181000,59,7069000,6205,詮欣,otc
2003-03-21,39.7,39.8,39.1,39.8,103000,47,4076000,6205,詮欣,otc
2003-03-24,39.8,39.8,38.4,39.8,122000,43,4761000,6205,詮欣,otc
2003-03-25,39.2,39.4,38.5,39.4,80000,35,3139000,6205,詮欣,otc
2003-03-26,39.2,39.3,37.8,38.9,111000,53,4271000,6205,詮欣,otc
2003-03-27,38.9,38.9,38.0,38.9,89000,37,3437000,6205,詮欣,otc
2003-03-28,38.8,38.8,37.4,37.5,77000,27,2952000,6205,詮欣,otc
2003-03-31,37.0,37.9,37.0,37.3,69000,23,2581000,6205,詮欣,otc
2003-04-01,37.1,39.0,36.1,38.5,102000,55,3764000,6205,詮欣,otc
2003-04-02,38.3,38.5,37.5,38.5,110000,40,4191000,6205,詮欣,otc
2003-04-03,38.7,39.5,38.0,38.5,95000,33,3665000,6205,詮欣,otc
2003-04-04,38.5,39.1,38.5,38.7,108000,38,4165000,6205,詮欣,otc
2003-04-07,38.7,39.0,37.1,39.0,128000,46,4885000,6205,詮欣,otc
2003-04-08,38.2,39.0,38.2,39.0,98000,38,3793000,6205,詮欣,otc
2003-04-09,38.8,39.0,38.1,38.9,99000,29,3818000,6205,詮欣,otc
2003-04-10,38.9,39.4,38.9,39.2,85000,34,3330000,6205,詮欣,otc
2003-04-11,39.0,39.1,38.5,39.1,83000,33,3229000,6205,詮欣,otc
2003-04-14,39.0,39.0,36.7,38.8,83000,33,3208000,6205,詮欣,otc
2003-04-15,38.7,38.8,36.7,38.7,106000,46,4076000,6205,詮欣,otc
2003-04-16,38.7,38.9,38.7,38.8,86000,41,3341000,6205,詮欣,otc
2003-04-17,38.7,38.7,37.6,38.4,82000,35,3149000,6205,詮欣,otc
2003-04-18,38.4,38.6,38.4,38.5,64000,31,2474000,6205,詮欣,otc
2003-04-21,38.5,38.5,37.7,38.4,29000,16,1114000,6205,詮欣,otc
2003-04-22,38.3,38.3,37.2,38.3,22000,12,839000,6205,詮欣,otc
2003-04-23,38.4,39.5,38.4,38.9,63000,40,2459000,6205,詮欣,otc
2003-04-24,38.6,38.6,37.5,38.4,31000,22,1177000,6205,詮欣,otc
2003-04-25,38.0,38.0,37.3,37.5,30000,19,1130000,6205,詮欣,otc
2003-04-28,37.0,37.1,36.0,36.2,16000,9,585000,6205,詮欣,otc
2003-04-29,36.3,36.6,36.0,36.5,62000,33,2255000,6205,詮欣,otc
2003-04-30,36.0,36.6,35.3,36.3,22000,21,793000,6205,詮欣,otc
2003-05-02,36.4,36.4,35.5,36.2,39000,32,1407000,6205,詮欣,otc
2003-05-05,36.2,36.7,36.2,36.7,67000,42,2439000,6205,詮欣,otc
2003-05-06,36.8,36.9,36.5,36.8,72000,38,2643000,6205,詮欣,otc
2003-05-07,36.7,36.9,36.2,36.9,81000,52,2959000,6205,詮欣,otc
2003-05-08,36.6,36.9,36.0,36.0,68000,47,2476000,6205,詮欣,otc
2003-05-09,36.5,36.7,36.0,36.7,76000,47,2760000,6205,詮欣,otc
2003-05-12,36.5,36.8,36.3,36.6,42000,29,1535000,6205,詮欣,otc
2003-05-13,36.7,37.4,36.4,37.4,50000,36,1832000,6205,詮欣,otc
2003-05-14,36.9,37.3,36.9,37.1,31000,21,1151000,6205,詮欣,otc
2003-05-15,37.0,37.0,36.5,36.6,26000,19,952000,6205,詮欣,otc
2003-05-16,36.7,37.4,36.7,37.4,84000,51,3122000,6205,詮欣,otc
2003-05-19,37.4,37.4,36.8,37.3,56000,45,2072000,6205,詮欣,otc
2003-05-20,36.6,37.0,36.5,37.0,49000,34,1798000,6205,詮欣,otc
2003-05-21,36.6,36.9,36.4,36.9,45000,34,1647000,6205,詮欣,otc
2003-05-22,37.0,37.6,36.8,37.6,147000,54,5470000,6205,詮欣,otc
2003-05-23,37.6,39.0,37.2,39.0,187000,82,7125000,6205,詮欣,otc
2003-05-26,39.1,41.7,39.1,41.7,177000,98,7128000,6205,詮欣,otc
2003-05-27,41.7,43.1,41.7,42.5,144000,58,6157000,6205,詮欣,otc
2003-05-28,42.6,42.7,40.1,41.9,74000,39,3093000,6205,詮欣,otc
2003-05-29,41.6,42.0,40.5,41.4,82000,43,3403000,6205,詮欣,otc
2003-05-30,40.9,41.8,40.3,41.4,89000,56,3679000,6205,詮欣,otc
2003-06-02,41.6,42.0,41.3,41.9,99000,56,4138000,6205,詮欣,otc
2003-06-03,41.6,41.9,41.2,41.4,79000,35,3290000,6205,詮欣,otc
2003-06-05,41.8,42.1,41.0,41.5,97000,38,4040000,6205,詮欣,otc
2003-06-06,41.2,41.4,40.6,41.4,90000,36,3724000,6205,詮欣,otc
2003-06-09,38.6,41.9,38.6,41.8,113000,48,4693000,6205,詮欣,otc
2003-06-10,41.7,42.1,41.5,42.0,105000,47,4391000,6205,詮欣,otc
2003-06-11,42.1,42.3,40.7,41.0,84000,36,3472000,6205,詮欣,otc
2003-06-12,40.6,41.8,40.3,41.8,87000,34,3559000,6205,詮欣,otc
2003-06-13,41.8,41.9,41.4,41.5,91000,39,3786000,6205,詮欣,otc
2003-06-16,41.5,41.7,41.5,41.7,107000,41,4451000,6205,詮欣,otc
2003-06-17,42.0,42.1,41.2,41.7,145000,35,6041000,6205,詮欣,otc
2003-06-18,41.0,41.9,41.0,41.6,82000,29,3410000,6205,詮欣,otc
2003-06-19,41.9,41.9,41.2,41.8,77000,28,3214000,6205,詮欣,otc
2003-06-20,41.6,41.7,41.2,41.4,99000,55,4102000,6205,詮欣,otc
2003-06-23,41.8,41.8,41.0,41.2,82000,47,3394000,6205,詮欣,otc
2003-06-24,40.7,41.4,40.4,41.3,147000,80,5994000,6205,詮欣,otc
2003-06-25,41.3,41.6,40.5,41.2,133000,82,5474000,6205,詮欣,otc
2003-06-26,41.5,42.1,41.0,42.0,109000,58,4532000,6205,詮欣,otc
2003-06-27,41.9,42.9,41.7,42.1,109000,47,4607000,6205,詮欣,otc
2003-06-30,41.8,42.1,39.8,41.9,100000,50,4106000,6205,詮欣,otc
2003-07-01,41.0,41.8,40.5,41.7,84000,57,3458000,6205,詮欣,otc
2003-07-02,41.3,42.3,41.0,42.3,116000,63,4820000,6205,詮欣,otc
2003-07-03,42.0,42.0,41.1,41.1,78000,42,3225000,6205,詮欣,otc
2003-07-04,41.2,41.2,40.4,40.6,62000,36,2531000,6205,詮欣,otc
2003-07-07,40.5,40.9,40.2,40.9,70000,33,2845000,6205,詮欣,otc
2003-07-08,41.2,41.5,40.6,40.9,46000,28,1896000,6205,詮欣,otc
2003-07-09,40.9,41.4,39.8,39.8,91000,51,3677000,6205,詮欣,otc
2003-07-10,40.5,40.5,38.0,38.0,204000,76,7971000,6205,詮欣,otc
2003-07-11,38.1,38.9,38.0,38.9,217000,78,8329000,6205,詮欣,otc
2003-07-14,41.0,41.0,39.2,40.7,304000,104,12166000,6205,詮欣,otc
2003-07-15,41.1,42.0,40.6,42.0,356000,106,14700000,6205,詮欣,otc
2003-07-16,41.6,42.8,41.6,42.8,318000,88,13453000,6205,詮欣,otc
2003-07-17,42.6,43.4,41.7,43.4,250000,92,10554000,6205,詮欣,otc
2003-07-18,42.8,43.0,42.0,42.6,240000,70,10154000,6205,詮欣,otc
2003-07-21,42.8,42.9,42.1,42.6,276000,94,11699000,6205,詮欣,otc
2003-07-22,42.4,43.0,42.1,42.7,218000,89,9264000,6205,詮欣,otc
2003-07-23,42.8,43.0,42.2,42.8,234000,67,10001000,6205,詮欣,otc
2003-07-24,42.9,44.2,42.5,44.2,254000,105,10959000,6205,詮欣,otc
2003-07-25,43.6,44.0,43.1,44.0,188000,50,8185000,6205,詮欣,otc
2003-07-28,43.9,44.3,43.2,43.4,211000,60,9238000,6205,詮欣,otc
2003-07-29,43.4,43.6,42.1,42.6,111000,38,4762000,6205,詮欣,otc
2003-07-30,43.1,45.4,43.1,45.0,320000,128,14270000,6205,詮欣,otc
2003-07-31,41.0,42.8,41.0,42.8,264000,93,11115000,6205,詮欣,otc
2003-08-01,45.7,45.7,45.7,45.7,204000,42,9324000,6205,詮欣,otc
2003-08-04,46.5,46.9,44.5,45.3,284000,180,12944000,6205,詮欣,otc
2003-08-05,45.8,45.9,44.5,44.5,243000,127,10969000,6205,詮欣,otc
2003-08-06,44.2,44.5,43.5,43.8,194000,84,8554000,6205,詮欣,otc
2003-08-07,43.8,45.7,43.8,45.4,225000,118,10074000,6205,詮欣,otc
2003-08-08,45.4,45.5,44.5,44.7,152000,90,6821000,6205,詮欣,otc
2003-08-11,44.7,44.8,43.8,43.8,136000,94,6022000,6205,詮欣,otc
2003-08-12,44.2,44.3,43.8,44.0,157000,85,6898000,6205,詮欣,otc
2003-08-13,44.3,45.0,44.3,44.9,259000,102,11556000,6205,詮欣,otc
2003-08-14,44.9,45.2,44.7,45.1,191000,95,8562000,6205,詮欣,otc
2003-08-15,45.5,45.7,44.9,45.3,150000,88,6789000,6205,詮欣,otc
2003-08-18,45.5,46.1,45.2,46.0,224000,109,10205000,6205,詮欣,otc
2003-08-19,46.4,48.0,46.3,47.9,287000,139,13525000,6205,詮欣,otc
2003-08-20,48.0,48.3,47.4,47.9,137000,84,6560000,6205,詮欣,otc
2003-08-21,47.9,48.0,47.0,48.0,166000,106,7881000,6205,詮欣,otc
2003-08-22,48.0,48.1,47.1,47.4,148000,88,7026000,6205,詮欣,otc
2003-08-25,47.4,47.4,46.5,46.6,129000,71,6038000,6205,詮欣,otc
2003-08-26,46.4,46.4,45.6,45.9,120000,82,5510000,6205,詮欣,otc
2003-08-27,45.7,46.4,45.5,45.7,113000,73,5189000,6205,詮欣,otc
2003-08-28,45.9,46.0,44.6,45.2,136000,73,6155000,6205,詮欣,otc
2003-08-29,45.5,46.7,45.5,46.5,134000,63,6172000,6205,詮欣,otc
2003-09-01,46.8,49.4,46.5,49.4,288000,130,13789000,6205,詮欣,otc
2003-09-02,49.4,49.4,48.4,48.5,110000,69,5369000,6205,詮欣,otc
2003-09-03,48.5,48.7,47.9,48.5,138000,73,6659000,6205,詮欣,otc
2003-09-04,48.5,48.8,48.2,48.5,113000,74,5483000,6205,詮欣,otc
2003-09-05,48.8,49.8,48.8,49.5,243000,84,12016000,6205,詮欣,otc
2003-09-08,49.2,49.4,48.7,48.9,111000,70,5434000,6205,詮欣,otc
2003-09-09,49.0,49.2,48.2,48.5,119000,68,5780000,6205,詮欣,otc
2003-09-10,48.0,48.2,47.3,47.8,114000,66,5435000,6205,詮欣,otc
2003-09-12,47.8,48.3,47.7,47.9,170000,64,8136000,6205,詮欣,otc
2003-09-15,47.9,48.3,47.7,47.9,108000,69,5178000,6205,詮欣,otc
2003-09-16,47.7,47.8,47.3,47.6,119000,58,5660000,6205,詮欣,otc
2003-09-17,48.1,48.2,47.7,48.0,118000,59,5661000,6205,詮欣,otc
2003-09-18,48.0,48.0,46.0,47.2,176000,71,8267000,6205,詮欣,otc
2003-09-19,47.4,47.4,46.3,46.8,116000,57,5427000,6205,詮欣,otc
2003-09-22,46.3,46.8,46.2,46.7,117000,73,5436000,6205,詮欣,otc
2003-09-23,46.5,46.5,45.9,46.5,105000,66,4854000,6205,詮欣,otc
2003-09-24,46.4,46.9,46.2,46.9,105000,55,4890000,6205,詮欣,otc
2003-09-25,46.0,46.5,45.9,46.5,112000,59,5172000,6205,詮欣,otc
2003-09-26,46.2,46.7,46.1,46.7,123000,66,5702000,6205,詮欣,otc
2003-09-29,46.1,46.3,45.4,46.1,180000,64,8249000,6205,詮欣,otc
2003-09-30,46.3,47.1,46.0,47.1,119000,66,5538000,6205,詮欣,otc
2003-10-01,46.9,47.0,46.1,46.2,94000,53,4373000,6205,詮欣,otc
2003-10-02,46.5,46.8,45.6,46.2,111000,73,5093000,6205,詮欣,otc
2003-10-03,45.8,45.9,45.3,45.8,117000,58,5328000,6205,詮欣,otc
2003-10-06,46.0,46.3,45.2,46.2,136000,81,6228000,6205,詮欣,otc
2003-10-07,46.4,46.4,44.6,44.6,142000,63,6414000,6205,詮欣,otc
2003-10-08,44.6,44.6,43.0,43.0,126000,60,5523000,6205,詮欣,otc
2003-10-09,43.0,43.7,42.8,43.7,82000,49,3553000,6205,詮欣,otc
2003-10-13,43.8,44.3,43.2,44.3,111000,68,4854000,6205,詮欣,otc
2003-10-14,44.4,44.5,43.4,44.5,136000,67,6008000,6205,詮欣,otc
2003-10-15,44.6,44.9,43.8,44.6,109000,66,4854000,6205,詮欣,otc
2003-10-16,44.6,45.5,44.6,45.5,103000,54,4639000,6205,詮欣,otc
2003-10-17,45.6,45.6,44.8,45.6,117000,58,5294000,6205,詮欣,otc
2003-10-20,45.3,45.3,44.1,44.3,97000,49,4325000,6205,詮欣,otc
2003-10-21,44.4,44.5,43.7,44.5,104000,53,4581000,6205,詮欣,otc
2003-10-22,44.2,44.3,41.4,43.4,253000,95,10772000,6205,詮欣,otc
2003-10-23,42.5,42.5,40.6,42.0,209000,81,8655000,6205,詮欣,otc
2003-10-24,41.9,42.4,41.9,42.4,98000,65,4130000,6205,詮欣,otc
2003-10-27,42.5,42.8,41.9,42.7,115000,51,4890000,6205,詮欣,otc
2003-10-28,42.7,43.6,42.7,42.7,103000,53,4443000,6205,詮欣,otc
2003-10-29,43.0,43.4,42.4,42.7,107000,56,4578000,6205,詮欣,otc
2003-10-30,42.7,43.0,42.3,42.6,89000,46,3791000,6205,詮欣,otc
2003-10-31,42.6,42.6,41.7,42.4,89000,50,3727000,6205,詮欣,otc
2003-11-03,42.5,42.9,42.3,42.6,90000,51,3836000,6205,詮欣,otc
2003-11-04,42.8,43.2,42.3,42.6,88000,48,3767000,6205,詮欣,otc
2003-11-05,42.7,42.9,42.5,42.8,82000,51,3506000,6205,詮欣,otc
2003-11-06,42.8,43.2,42.8,43.0,84000,47,3613000,6205,詮欣,otc
2003-11-07,43.0,43.3,42.1,42.6,84000,43,3591000,6205,詮欣,otc
2003-11-10,42.6,43.5,42.6,43.4,101000,63,4359000,6205,詮欣,otc
2003-11-11,42.2,45.0,42.2,45.0,137000,69,5927000,6205,詮欣,otc
2003-11-12,45.0,45.6,45.0,45.6,126000,57,5716000,6205,詮欣,otc
2003-11-13,45.8,46.1,45.6,46.0,120000,60,5506000,6205,詮欣,otc
2003-11-14,45.7,45.9,45.5,45.6,100000,52,4579000,6205,詮欣,otc
2003-11-17,45.3,45.6,44.2,44.4,112000,49,5037000,6205,詮欣,otc
2003-11-18,44.6,44.9,44.5,44.8,96000,38,4296000,6205,詮欣,otc
2003-11-19,44.6,45.0,44.5,44.7,82000,34,3671000,6205,詮欣,otc
2003-11-20,44.8,45.2,44.8,45.0,80000,41,3597000,6205,詮欣,otc
2003-11-21,44.5,45.0,44.5,44.9,79000,35,3542000,6205,詮欣,otc
2003-11-24,45.2,45.2,44.6,44.7,95000,44,4278000,6205,詮欣,otc
2003-11-25,44.7,45.4,44.7,45.2,95000,46,4279000,6205,詮欣,otc
2003-11-26,45.4,45.4,44.2,44.5,76000,39,3383000,6205,詮欣,otc
2003-11-27,44.3,44.3,43.4,43.4,74000,26,3243000,6205,詮欣,otc
2003-11-28,43.5,44.1,42.1,42.6,91000,50,3949000,6205,詮欣,otc
2003-12-01,42.3,43.1,42.3,43.1,107000,41,4553000,6205,詮欣,otc
2003-12-02,43.4,43.6,41.9,42.6,91000,41,3900000,6205,詮欣,otc
2003-12-03,44.0,45.5,44.0,45.5,105000,48,4643000,6205,詮欣,otc
2003-12-04,45.5,45.5,44.5,44.6,65000,36,2921000,6205,詮欣,otc
2003-12-05,44.5,44.8,44.3,44.6,80000,43,3582000,6205,詮欣,otc
2003-12-08,44.3,44.4,43.8,44.2,70000,37,3095000,6205,詮欣,otc
2003-12-09,44.4,44.5,43.7,44.0,62000,35,2727000,6205,詮欣,otc
2003-12-10,43.5,44.0,43.4,44.0,269000,28,11765000,6205,詮欣,otc
2003-12-11,44.1,45.3,44.1,45.0,500000,49,22167000,6205,詮欣,otc
2003-12-12,44.6,47.0,44.6,46.9,412000,89,18728000,6205,詮欣,otc
2003-12-15,47.2,48.0,46.5,47.4,327000,79,15481000,6205,詮欣,otc
2003-12-16,47.0,47.0,46.2,46.7,79000,48,3678000,6205,詮欣,otc
2003-12-17,46.7,46.8,45.6,45.6,70000,35,3236000,6205,詮欣,otc
2003-12-18,45.5,46.0,45.3,45.7,55000,26,2517000,6205,詮欣,otc
2003-12-19,46.0,46.3,45.7,45.8,60000,29,2761000,6205,詮欣,otc
2003-12-22,46.0,46.6,44.8,45.5,93000,50,4260000,6205,詮欣,otc
2003-12-23,45.7,45.7,44.2,44.8,82000,48,3699000,6205,詮欣,otc
2003-12-24,44.8,45.8,44.8,45.6,64000,27,2912000,6205,詮欣,otc
2003-12-25,45.7,45.9,45.2,45.4,56000,31,2539000,6205,詮欣,otc
2003-12-26,46.0,46.1,44.6,45.8,89000,35,4057000,6205,詮欣,otc
2003-12-29,45.9,46.3,45.2,45.2,66000,31,3013000,6205,詮欣,otc
2003-12-30,45.7,45.8,44.6,44.7,74000,36,3345000,6205,詮欣,otc
2003-12-31,44.5,45.0,44.1,45.0,77000,34,3436000,6205,詮欣,otc
2004-01-02,45.3,45.9,45.0,45.2,95000,36,4319000,6205,詮欣,otc
2004-01-05,46.0,46.0,44.4,45.1,107000,45,4808000,6205,詮欣,otc
2004-01-06,45.1,45.1,43.7,44.4,108000,46,4790000,6205,詮欣,otc
2004-01-07,44.3,44.5,43.9,44.3,97000,39,4289000,6205,詮欣,otc
2004-01-08,44.4,44.8,44.2,44.4,92000,36,4082000,6205,詮欣,otc
2004-01-09,44.5,45.1,44.4,44.8,116000,57,5195000,6205,詮欣,otc
2004-01-12,44.8,44.9,43.9,44.8,96000,45,4274000,6205,詮欣,otc
2004-01-13,44.8,44.8,43.8,44.6,102000,41,4511000,6205,詮欣,otc
2004-01-14,44.1,44.6,43.7,44.5,106000,42,4684000,6205,詮欣,otc
2004-01-15,44.0,44.6,43.9,44.5,107000,44,4741000,6205,詮欣,otc
2004-01-16,44.6,45.3,44.4,45.1,114000,43,5126000,6205,詮欣,otc
2004-01-27,45.7,46.8,45.7,46.4,139000,59,6426000,6205,詮欣,otc
2004-01-28,46.4,46.4,45.7,46.0,110000,51,5055000,6205,詮欣,otc
2004-01-29,45.7,46.2,45.6,46.2,116000,48,5327000,6205,詮欣,otc
2004-01-30,46.2,46.7,45.2,46.0,137000,54,6298000,6205,詮欣,otc
2004-02-02,46.0,46.3,44.8,45.3,150000,53,6801000,6205,詮欣,otc
2004-02-03,44.9,45.6,44.3,45.3,134000,49,6009000,6205,詮欣,otc
2004-02-04,45.3,45.9,44.9,45.7,127000,50,5802000,6205,詮欣,otc
2004-02-05,45.5,46.0,44.5,45.5,162000,56,7349000,6205,詮欣,otc
2004-02-06,45.5,45.9,44.6,45.3,128000,47,5771000,6205,詮欣,otc
2004-02-09,45.3,45.8,45.0,45.3,148000,51,6737000,6205,詮欣,otc
2004-02-10,45.3,46.4,45.3,45.8,149000,55,6832000,6205,詮欣,otc
2004-02-11,46.0,46.0,45.4,45.9,121000,46,5542000,6205,詮欣,otc
2004-02-12,46.0,46.5,44.6,45.3,124000,51,5664000,6205,詮欣,otc
2004-02-13,45.3,46.0,45.3,45.9,114000,44,5217000,6205,詮欣,otc
2004-02-16,45.9,45.9,44.5,45.1,132000,53,5936000,6205,詮欣,otc
2004-02-17,44.8,45.5,44.1,44.3,127000,56,5683000,6205,詮欣,otc
2004-02-18,44.3,44.5,43.1,43.9,152000,63,6661000,6205,詮欣,otc
2004-02-19,43.9,43.9,42.7,43.5,261000,100,11266000,6205,詮欣,otc
2004-02-20,43.2,43.2,41.4,42.2,331000,152,13889000,6205,詮欣,otc
2004-02-23,42.2,42.2,40.9,41.7,109000,51,4531000,6205,詮欣,otc
2004-02-24,41.0,41.4,40.8,41.2,104000,51,4263000,6205,詮欣,otc
2004-02-25,41.2,41.9,41.2,41.9,116000,49,4840000,6205,詮欣,otc
2004-02-26,42.3,42.6,41.9,42.5,121000,55,5116000,6205,詮欣,otc
2004-02-27,42.5,42.6,41.8,41.9,122000,50,5136000,6205,詮欣,otc
2004-03-01,42.0,42.4,41.9,41.9,122000,43,5128000,6205,詮欣,otc
2004-03-02,42.4,42.4,40.6,41.4,103000,41,4270000,6205,詮欣,otc
2004-03-03,41.2,41.5,40.7,40.8,119000,38,4879000,6205,詮欣,otc
2004-03-04,40.9,41.7,40.9,41.6,143000,47,5923000,6205,詮欣,otc
2004-03-05,41.9,42.1,41.5,41.6,108000,38,4517000,6205,詮欣,otc
2004-03-08,42.0,42.8,41.8,41.8,155000,56,6546000,6205,詮欣,otc
2004-03-09,41.8,42.5,41.6,42.4,115000,43,4841000,6205,詮欣,otc
2004-03-10,42.4,42.4,41.9,42.4,112000,44,4716000,6205,詮欣,otc
2004-03-11,42.0,42.7,42.0,42.5,127000,48,5377000,6205,詮欣,otc
2004-03-12,42.5,43.2,42.3,43.0,127000,58,5446000,6205,詮欣,otc
2004-03-15,43.8,43.9,41.7,42.9,141000,59,6069000,6205,詮欣,otc
2004-03-16,42.9,42.9,42.1,42.7,128000,50,5453000,6205,詮欣,otc
2004-03-17,43.0,43.6,43.0,43.2,115000,44,4982000,6205,詮欣,otc
2004-03-18,43.7,43.8,43.0,43.0,139000,50,6050000,6205,詮欣,otc
2004-03-19,43.5,43.7,42.0,43.6,143000,59,6131000,6205,詮欣,otc
2004-03-22,40.6,40.6,40.6,40.6,21000,12,853000,6205,詮欣,otc
2004-03-23,37.8,41.0,37.8,40.8,47000,30,1894000,6205,詮欣,otc
2004-03-24,41.0,41.4,39.8,40.1,109000,42,4403000,6205,詮欣,otc
2004-03-25,40.4,41.2,40.4,40.5,115000,38,4696000,6205,詮欣,otc
2004-03-26,41.0,41.4,40.7,41.2,104000,29,4275000,6205,詮欣,otc
2004-03-29,41.7,44.0,41.7,43.5,107000,47,4575000,6205,詮欣,otc
2004-03-30,43.5,43.8,42.5,42.9,105000,42,4532000,6205,詮欣,otc
2004-03-31,43.5,43.6,42.6,42.6,104000,37,4487000,6205,詮欣,otc
2004-04-01,42.4,42.4,41.6,42.2,104000,44,4374000,6205,詮欣,otc
2004-04-02,42.6,42.9,41.5,41.7,112000,42,4706000,6205,詮欣,otc
2004-04-05,42.3,42.7,41.7,42.2,124000,51,5228000,6205,詮欣,otc
2004-04-06,42.6,42.9,41.2,41.7,112000,44,4663000,6205,詮欣,otc
2004-04-07,41.7,42.3,41.5,42.0,100000,44,4210000,6205,詮欣,otc
2004-04-08,42.0,42.4,41.4,41.8,84000,31,3518000,6205,詮欣,otc
2004-04-09,41.6,42.3,41.1,42.0,103000,50,4299000,6205,詮欣,otc
2004-04-12,42.6,43.0,41.6,41.9,106000,47,4501000,6205,詮欣,otc
2004-04-13,42.0,42.6,40.8,41.6,110000,48,4577000,6205,詮欣,otc
