date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-10,180.0,182.0,176.0,178.0,327000,,,2498,宏達電,exchange
2003-01-13,180.0,183.0,179.0,179.0,380000,,,2498,宏達電,exchange
2003-01-14,180.0,182.0,178.0,179.0,300000,,,2498,宏達電,exchange
2003-01-15,181.0,181.0,176.0,178.0,117000,,,2498,宏達電,exchange
2003-01-16,183.0,190.0,178.0,180.0,959000,,,2498,宏達電,exchange
2003-01-17,180.0,182.0,169.0,178.0,463000,,,2498,宏達電,exchange
2003-01-20,172.0,178.0,171.0,178.0,120000,,,2498,宏達電,exchange
2003-01-21,177.0,178.0,172.0,175.0,177000,,,2498,宏達電,exchange
2003-01-22,175.0,175.0,168.0,174.0,264000,,,2498,宏達電,exchange
2003-01-23,175.0,177.0,173.0,174.0,425000,,,2498,宏達電,exchange
2003-01-24,175.0,178.0,168.0,168.0,335000,,,2498,宏達電,exchange
2003-01-27,164.0,169.0,164.0,164.0,196000,,,2498,宏達電,exchange
2003-01-28,161.0,164.0,161.0,161.0,142000,,,2498,宏達電,exchange
2003-02-06,162.0,168.0,161.0,161.0,227000,,,2498,宏達電,exchange
2003-02-07,163.0,166.0,160.0,164.0,351000,,,2498,宏達電,exchange
2003-02-10,162.0,164.0,159.0,160.0,1375000,,,2498,宏達電,exchange
2003-02-11,161.0,171.0,161.0,171.0,657000,,,2498,宏達電,exchange
2003-02-12,171.0,182.0,171.0,177.0,1993000,,,2498,宏達電,exchange
2003-02-13,179.0,186.0,176.0,176.0,520000,,,2498,宏達電,exchange
2003-02-14,179.0,183.0,174.0,176.0,201000,,,2498,宏達電,exchange
2003-02-17,182.0,182.0,178.0,179.0,200000,,,2498,宏達電,exchange
2003-02-18,181.0,182.0,174.0,177.0,141000,,,2498,宏達電,exchange
2003-02-19,177.0,179.0,175.0,175.0,297000,,,2498,宏達電,exchange
2003-02-20,175.0,177.0,175.0,175.0,87000,,,2498,宏達電,exchange
2003-02-21,175.0,176.0,167.0,167.0,162000,,,2498,宏達電,exchange
2003-02-24,167.0,175.0,162.0,175.0,408000,,,2498,宏達電,exchange
2003-02-25,173.0,173.0,169.0,169.0,86000,,,2498,宏達電,exchange
2003-02-26,169.0,172.0,169.0,169.0,84000,,,2498,宏達電,exchange
2003-02-27,170.0,175.0,169.0,171.0,267000,,,2498,宏達電,exchange
2003-03-03,175.0,175.0,169.0,169.0,178000,,,2498,宏達電,exchange
2003-03-04,169.0,175.0,169.0,171.0,297000,,,2498,宏達電,exchange
2003-03-05,171.0,173.0,165.0,165.0,206000,,,2498,宏達電,exchange
2003-03-06,165.0,167.0,154.0,154.0,463000,,,2498,宏達電,exchange
2003-03-07,147.0,147.0,143.5,143.5,964000,,,2498,宏達電,exchange
2003-03-10,144.0,144.0,133.5,143.5,1177000,,,2498,宏達電,exchange
2003-03-11,139.5,140.5,133.5,133.5,484000,,,2498,宏達電,exchange
2003-03-12,131.0,133.5,124.5,126.0,691000,,,2498,宏達電,exchange
2003-03-13,125.0,134.5,121.5,134.5,1299000,,,2498,宏達電,exchange
2003-03-14,143.0,143.0,140.0,140.0,581000,,,2498,宏達電,exchange
2003-03-17,135.0,141.0,135.0,140.0,277000,,,2498,宏達電,exchange
2003-03-18,146.0,148.0,143.0,146.0,899000,,,2498,宏達電,exchange
2003-03-19,146.0,155.0,144.0,153.0,894000,,,2498,宏達電,exchange
2003-03-20,156.0,162.0,155.0,160.0,886000,,,2498,宏達電,exchange
2003-03-21,163.0,168.0,159.0,160.0,790000,,,2498,宏達電,exchange
2003-03-24,165.0,165.0,155.0,155.0,544000,,,2498,宏達電,exchange
2003-03-25,148.0,152.0,146.0,148.0,387000,,,2498,宏達電,exchange
2003-03-26,150.0,152.0,148.0,148.0,124000,,,2498,宏達電,exchange
2003-03-27,148.0,150.0,146.5,148.5,122000,,,2498,宏達電,exchange
2003-03-28,148.0,148.0,145.5,146.0,74000,,,2498,宏達電,exchange
2003-03-31,146.0,146.0,140.0,140.5,125000,,,2498,宏達電,exchange
2003-04-01,140.0,147.0,140.0,146.0,275000,,,2498,宏達電,exchange
2003-04-02,148.0,153.0,143.5,151.0,339000,,,2498,宏達電,exchange
2003-04-03,157.0,157.0,153.0,155.0,334000,,,2498,宏達電,exchange
2003-04-04,153.0,156.0,153.0,155.0,242000,,,2498,宏達電,exchange
2003-04-07,148.0,155.0,144.5,144.5,652000,,,2498,宏達電,exchange
2003-04-08,142.0,142.0,134.5,134.5,1012000,,,2498,宏達電,exchange
2003-04-09,126.5,134.5,125.5,134.5,1084000,,,2498,宏達電,exchange
2003-04-10,130.5,137.5,130.5,131.5,753000,,,2498,宏達電,exchange
2003-04-11,130.5,134.5,130.0,130.0,366000,,,2498,宏達電,exchange
2003-04-14,130.0,134.5,130.0,130.5,240000,,,2498,宏達電,exchange
2003-04-15,133.5,134.0,131.0,131.0,197000,,,2498,宏達電,exchange
2003-04-16,134.0,136.0,133.0,134.0,332000,,,2498,宏達電,exchange
2003-04-17,135.0,138.0,135.0,135.0,201000,,,2498,宏達電,exchange
2003-04-18,136.5,138.5,135.5,135.5,307000,,,2498,宏達電,exchange
2003-04-21,135.5,138.0,135.5,135.5,126000,,,2498,宏達電,exchange
2003-04-22,135.5,135.5,130.0,131.0,154000,,,2498,宏達電,exchange
2003-04-23,132.0,135.5,131.5,131.5,130000,,,2498,宏達電,exchange
2003-04-24,133.0,133.0,129.5,131.0,201000,,,2498,宏達電,exchange
2003-04-25,126.0,130.5,122.0,122.5,389000,,,2498,宏達電,exchange
2003-04-28,119.0,119.0,114.0,114.0,494000,,,2498,宏達電,exchange
2003-04-29,116.0,118.0,108.5,111.0,636000,,,2498,宏達電,exchange
2003-04-30,116.0,117.0,110.0,115.0,884000,,,2498,宏達電,exchange
2003-05-02,115.0,120.0,113.0,119.5,614000,,,2498,宏達電,exchange
2003-05-05,121.0,122.0,116.5,117.0,375000,,,2498,宏達電,exchange
2003-05-06,117.0,117.5,112.0,116.0,338000,,,2498,宏達電,exchange
2003-05-07,117.0,118.0,114.5,116.5,312000,,,2498,宏達電,exchange
2003-05-08,116.0,116.0,113.0,113.5,94000,,,2498,宏達電,exchange
2003-05-09,114.0,115.5,113.0,115.0,176000,,,2498,宏達電,exchange
2003-05-12,115.0,115.0,113.0,114.0,123000,,,2498,宏達電,exchange
2003-05-13,115.0,117.0,114.5,115.0,493000,,,2498,宏達電,exchange
2003-05-14,114.5,115.0,110.0,113.0,551000,,,2498,宏達電,exchange
2003-05-15,111.0,111.0,106.0,107.5,797000,,,2498,宏達電,exchange
2003-05-16,102.0,108.0,102.0,106.0,1929000,,,2498,宏達電,exchange
2003-05-19,103.0,104.0,101.5,101.5,563000,,,2498,宏達電,exchange
2003-05-20,99.5,101.0,99.0,99.5,386000,,,2498,宏達電,exchange
2003-05-21,99.5,103.0,99.5,100.5,413000,,,2498,宏達電,exchange
2003-05-22,101.5,101.5,98.0,98.5,696000,,,2498,宏達電,exchange
2003-05-23,100.0,103.5,99.5,103.5,763000,,,2498,宏達電,exchange
2003-05-26,104.5,110.0,104.5,110.0,1131000,,,2498,宏達電,exchange
2003-05-27,111.0,114.0,109.0,110.0,1168000,,,2498,宏達電,exchange
2003-05-28,114.0,117.5,112.0,117.5,1517000,,,2498,宏達電,exchange
2003-05-29,119.5,121.0,116.5,117.0,602000,,,2498,宏達電,exchange
2003-05-30,117.0,120.5,116.0,118.5,747000,,,2498,宏達電,exchange
2003-06-02,120.0,126.5,120.0,123.0,946000,,,2498,宏達電,exchange
2003-06-03,120.0,124.0,118.5,118.5,577000,,,2498,宏達電,exchange
2003-06-05,122.0,122.5,120.0,120.0,561000,,,2498,宏達電,exchange
2003-06-06,120.0,125.0,120.0,120.5,609000,,,2498,宏達電,exchange
2003-06-09,120.5,122.0,118.0,122.0,459000,,,2498,宏達電,exchange
2003-06-10,120.5,124.0,120.5,120.5,334000,,,2498,宏達電,exchange
2003-06-11,120.5,120.5,114.0,116.0,2041000,,,2498,宏達電,exchange
2003-06-12,115.0,116.0,114.0,115.0,1108000,,,2498,宏達電,exchange
2003-06-13,115.0,123.0,115.0,123.0,1627000,,,2498,宏達電,exchange
2003-06-16,123.0,127.0,120.0,121.0,726000,,,2498,宏達電,exchange
2003-06-17,123.0,125.5,119.5,119.5,775000,,,2498,宏達電,exchange
2003-06-18,119.5,125.0,118.0,120.5,1355000,,,2498,宏達電,exchange
2003-06-19,121.5,124.0,119.0,120.0,958000,,,2498,宏達電,exchange
2003-06-20,119.0,121.5,118.5,119.0,359000,,,2498,宏達電,exchange
2003-06-23,119.0,122.0,119.0,119.5,406000,,,2498,宏達電,exchange
2003-06-24,119.5,121.0,118.0,119.0,403000,,,2498,宏達電,exchange
2003-06-25,121.5,125.0,120.0,124.0,930000,,,2498,宏達電,exchange
2003-06-26,124.5,127.0,120.5,121.0,591000,,,2498,宏達電,exchange
2003-06-27,125.0,129.0,122.5,122.5,2370000,,,2498,宏達電,exchange
2003-06-30,124.0,125.0,121.5,121.5,458000,,,2498,宏達電,exchange
2003-07-01,124.0,127.5,122.0,124.0,1562000,,,2498,宏達電,exchange
2003-07-02,125.0,132.5,124.5,132.5,2564000,,,2498,宏達電,exchange
2003-07-03,137.0,137.5,133.0,133.5,1597000,,,2498,宏達電,exchange
2003-07-04,134.5,137.5,133.0,137.5,951000,,,2498,宏達電,exchange
2003-07-07,138.0,146.0,138.0,141.5,1173000,,,2498,宏達電,exchange
2003-07-08,142.0,144.0,132.0,134.5,1259000,,,2498,宏達電,exchange
2003-07-09,136.0,136.0,130.0,130.0,925000,,,2498,宏達電,exchange
2003-07-10,130.0,133.0,129.0,130.0,771000,,,2498,宏達電,exchange
2003-07-11,130.0,135.0,130.0,134.0,680000,,,2498,宏達電,exchange
2003-07-14,135.0,143.0,135.0,143.0,1271000,,,2498,宏達電,exchange
2003-07-15,149.0,151.0,143.0,143.0,1823000,,,2498,宏達電,exchange
2003-07-16,144.0,147.0,142.0,142.5,1167000,,,2498,宏達電,exchange
2003-07-17,142.5,143.0,136.5,137.0,928000,,,2498,宏達電,exchange
2003-07-18,136.0,139.5,136.0,137.5,494000,,,2498,宏達電,exchange
2003-07-21,140.0,140.0,131.0,132.0,865000,,,2498,宏達電,exchange
2003-07-22,132.0,136.0,132.0,135.0,736000,,,2498,宏達電,exchange
2003-07-23,138.0,140.5,136.0,137.5,854000,,,2498,宏達電,exchange
2003-07-24,140.0,142.5,138.0,141.0,942000,,,2498,宏達電,exchange
2003-07-25,140.5,144.0,139.5,141.5,725000,,,2498,宏達電,exchange
2003-07-28,144.0,148.0,142.5,143.0,1427000,,,2498,宏達電,exchange
2003-07-29,145.0,146.0,140.5,141.0,635000,,,2498,宏達電,exchange
2003-07-30,141.5,142.0,137.0,137.0,614000,,,2498,宏達電,exchange
2003-07-31,137.0,140.0,135.0,136.0,502000,,,2498,宏達電,exchange
2003-08-01,140.0,141.0,137.0,141.0,858000,,,2498,宏達電,exchange
2003-08-04,140.0,140.0,138.0,138.5,295000,,,2498,宏達電,exchange
2003-08-05,139.0,140.0,133.0,134.0,617000,,,2498,宏達電,exchange
2003-08-06,131.0,134.0,131.0,134.0,495000,,,2498,宏達電,exchange
2003-08-07,134.0,136.0,131.5,134.5,442000,,,2498,宏達電,exchange
2003-08-08,135.5,135.5,131.5,133.5,341000,,,2498,宏達電,exchange
2003-08-11,133.0,133.0,130.0,130.5,249000,,,2498,宏達電,exchange
2003-08-12,132.0,134.0,131.0,131.0,304000,,,2498,宏達電,exchange
