date,open,high,low,close,volume,count,capital,ID,name,market
2000-12-27,14.1,14.1,14.1,14.1,54000,,,2441,超豐,exchange
2000-12-28,13.65,14.2,13.65,13.8,945000,,,2441,超豐,exchange
2000-12-29,13.9,14.5,13.65,13.9,870000,,,2441,超豐,exchange
2000-12-30,13.7,14.1,13.5,13.95,362000,,,2441,超豐,exchange
2001-01-02,13.95,14.9,13.95,14.9,479000,,,2441,超豐,exchange
2001-01-03,15.1,15.9,14.7,15.8,1550000,,,2441,超豐,exchange
2001-01-04,15.8,16.9,15.8,16.9,1071000,,,2441,超豐,exchange
2001-01-05,18.0,18.0,18.0,18.0,1013000,,,2441,超豐,exchange
2001-01-08,19.2,19.2,18.3,19.2,2448000,,,2441,超豐,exchange
2001-01-09,19.1,20.5,19.0,20.5,2591000,,,2441,超豐,exchange
2001-01-10,21.8,21.9,21.1,21.9,1283000,,,2441,超豐,exchange
2001-01-11,23.4,23.4,20.7,22.8,4826000,,,2441,超豐,exchange
2001-01-12,21.8,22.5,21.3,21.3,1598000,,,2441,超豐,exchange
2001-01-15,20.1,21.0,19.9,21.0,1053000,,,2441,超豐,exchange
2001-01-16,21.0,22.4,21.0,22.4,1565000,,,2441,超豐,exchange
2001-01-17,23.9,23.9,22.8,23.2,3736000,,,2441,超豐,exchange
2001-01-18,22.5,22.5,21.6,21.6,2630000,,,2441,超豐,exchange
2001-01-29,21.1,22.0,20.8,20.8,1222000,,,2441,超豐,exchange
2001-01-30,20.0,21.5,20.0,21.5,2520000,,,2441,超豐,exchange
2001-01-31,21.4,22.6,21.2,22.2,3352000,,,2441,超豐,exchange
2001-02-01,21.8,23.7,21.7,23.7,4201000,,,2441,超豐,exchange
2001-02-02,25.3,25.3,25.3,25.3,1951000,,,2441,超豐,exchange
2001-02-05,27.0,27.0,27.0,27.0,2545000,,,2441,超豐,exchange
2001-02-06,28.8,28.8,25.6,26.2,12447000,,,2441,超豐,exchange
2001-02-07,25.0,25.3,24.4,24.5,3281000,,,2441,超豐,exchange
2001-02-08,24.1,26.2,24.1,26.2,3514000,,,2441,超豐,exchange
2001-02-09,26.5,27.9,26.2,26.9,5839000,,,2441,超豐,exchange
2001-02-12,26.9,27.2,26.0,26.8,4178000,,,2441,超豐,exchange
2001-02-13,27.5,28.6,27.2,28.6,5305000,,,2441,超豐,exchange
2001-02-14,29.4,30.3,27.5,28.6,8174000,,,2441,超豐,exchange
2001-02-15,28.8,30.6,28.8,30.6,7761000,,,2441,超豐,exchange
2001-02-16,31.5,31.7,29.0,29.6,6401000,,,2441,超豐,exchange
2001-02-19,27.7,29.0,27.7,28.3,3240000,,,2441,超豐,exchange
2001-02-20,28.6,29.3,27.7,27.8,3048000,,,2441,超豐,exchange
2001-02-21,26.9,27.5,26.2,26.6,2817000,,,2441,超豐,exchange
2001-02-22,26.0,26.4,24.8,24.9,2332000,,,2441,超豐,exchange
2001-02-23,23.6,24.6,23.5,24.5,2788000,,,2441,超豐,exchange
2001-02-26,25.3,25.3,24.5,24.7,1335000,,,2441,超豐,exchange
2001-02-27,25.8,25.8,24.5,24.7,1775000,,,2441,超豐,exchange
2001-03-01,23.6,24.5,23.6,24.0,1403000,,,2441,超豐,exchange
2001-03-02,24.6,24.8,23.7,24.2,2011000,,,2441,超豐,exchange
2001-03-05,24.5,25.3,24.0,25.2,2513000,,,2441,超豐,exchange
2001-03-06,25.5,26.4,25.3,25.4,3175000,,,2441,超豐,exchange
2001-03-07,25.9,26.3,25.5,26.1,3103000,,,2441,超豐,exchange
2001-03-08,26.0,26.0,25.1,25.2,2902000,,,2441,超豐,exchange
2001-03-09,24.9,25.1,24.5,24.8,1455000,,,2441,超豐,exchange
2001-03-12,24.0,24.4,23.9,24.2,1260000,,,2441,超豐,exchange
2001-03-13,23.6,25.4,23.6,25.2,3499000,,,2441,超豐,exchange
2001-03-14,25.4,25.6,25.0,25.4,2125000,,,2441,超豐,exchange
2001-03-15,24.8,27.1,24.7,27.1,4925000,,,2441,超豐,exchange
2001-03-16,27.4,27.7,26.1,26.1,4889000,,,2441,超豐,exchange
2001-03-19,25.5,25.7,24.5,24.5,2438000,,,2441,超豐,exchange
2001-03-20,25.0,25.4,24.6,25.0,2434000,,,2441,超豐,exchange
2001-03-21,24.7,25.3,24.5,24.9,1923000,,,2441,超豐,exchange
2001-03-22,24.9,26.6,24.9,26.6,5362000,,,2441,超豐,exchange
2001-03-23,27.1,27.1,26.0,26.1,5500000,,,2441,超豐,exchange
2001-03-26,26.5,27.5,26.2,27.4,5675000,,,2441,超豐,exchange
2001-03-27,27.5,27.9,26.7,26.7,5628000,,,2441,超豐,exchange
2001-03-28,27.2,27.6,26.9,27.2,3754000,,,2441,超豐,exchange
2001-03-29,27.2,28.9,27.0,28.7,5194000,,,2441,超豐,exchange
2001-03-30,29.4,30.5,29.0,29.4,11121000,,,2441,超豐,exchange
2001-04-02,29.2,29.4,27.4,27.4,4926000,,,2441,超豐,exchange
2001-04-03,26.5,27.0,25.5,25.5,3935000,,,2441,超豐,exchange
2001-04-04,25.5,26.9,25.5,26.6,2472000,,,2441,超豐,exchange
2001-04-06,28.0,28.0,26.8,26.8,3711000,,,2441,超豐,exchange
2001-04-09,26.5,27.2,25.8,26.2,1727000,,,2441,超豐,exchange
2001-04-10,26.6,27.0,25.8,26.0,1638000,,,2441,超豐,exchange
2001-04-11,26.5,26.5,25.5,26.1,1764000,,,2441,超豐,exchange
2001-04-12,26.5,27.9,26.4,27.9,5173000,,,2441,超豐,exchange
2001-04-13,28.9,29.6,27.6,27.7,6429000,,,2441,超豐,exchange
2001-04-16,27.6,28.2,26.8,27.0,2362000,,,2441,超豐,exchange
2001-04-17,26.1,27.0,26.1,27.0,1095000,,,2441,超豐,exchange
2001-04-18,27.3,27.9,27.2,27.9,1762000,,,2441,超豐,exchange
2001-04-19,29.0,29.2,28.0,28.5,4979000,,,2441,超豐,exchange
2001-04-20,28.9,28.9,28.1,28.3,3406000,,,2441,超豐,exchange
2001-04-23,28.6,29.7,28.5,29.7,5724000,,,2441,超豐,exchange
2001-04-24,29.5,30.5,29.2,29.7,10043000,,,2441,超豐,exchange
2001-04-25,30.0,30.9,30.0,30.5,7510000,,,2441,超豐,exchange
2001-04-26,30.5,30.5,28.7,29.9,5313000,,,2441,超豐,exchange
2001-04-27,28.5,29.2,28.1,28.2,3093000,,,2441,超豐,exchange
2001-04-30,28.5,28.5,26.8,27.1,2643000,,,2441,超豐,exchange
2001-05-02,27.8,28.4,26.8,27.3,4691000,,,2441,超豐,exchange
2001-05-03,27.6,29.1,27.0,28.9,3663000,,,2441,超豐,exchange
2001-05-04,28.3,28.7,26.9,27.4,3192000,,,2441,超豐,exchange
2001-05-07,27.1,27.5,26.3,26.9,2206000,,,2441,超豐,exchange
2001-05-08,26.5,27.0,25.1,25.1,3066000,,,2441,超豐,exchange
2001-05-09,25.2,25.7,24.5,24.7,2362000,,,2441,超豐,exchange
2001-05-10,24.7,24.7,23.0,23.0,2254000,,,2441,超豐,exchange
2001-05-11,22.4,24.6,21.7,24.6,3121000,,,2441,超豐,exchange
2001-05-14,23.6,24.3,23.6,24.0,1333000,,,2441,超豐,exchange
2001-05-15,24.3,24.4,23.6,23.6,1263000,,,2441,超豐,exchange
2001-05-16,23.6,23.7,23.0,23.0,1687000,,,2441,超豐,exchange
2001-05-17,23.5,24.1,23.2,23.5,2701000,,,2441,超豐,exchange
2001-05-18,23.7,23.8,22.5,22.5,1505000,,,2441,超豐,exchange
2001-05-21,22.5,22.5,21.0,21.0,2636000,,,2441,超豐,exchange
2001-05-22,21.5,22.0,21.0,21.1,1133000,,,2441,超豐,exchange
2001-05-23,21.1,22.5,21.1,22.5,2565000,,,2441,超豐,exchange
2001-05-24,22.5,23.7,22.2,23.6,3562000,,,2441,超豐,exchange
2001-05-25,23.6,23.9,23.3,23.8,2551000,,,2441,超豐,exchange
2001-05-28,23.6,23.6,22.5,23.0,1122000,,,2441,超豐,exchange
2001-05-29,22.7,23.5,22.7,22.9,1755000,,,2441,超豐,exchange
2001-05-30,22.6,23.1,22.0,22.4,742000,,,2441,超豐,exchange
2001-05-31,22.0,22.8,21.8,22.0,980000,,,2441,超豐,exchange
2001-06-01,22.4,22.5,21.6,21.6,845000,,,2441,超豐,exchange
2001-06-04,21.6,21.6,21.0,21.0,587000,,,2441,超豐,exchange
2001-06-05,21.2,22.3,21.2,22.3,621000,,,2441,超豐,exchange
2001-06-06,22.8,23.3,22.5,23.0,1655000,,,2441,超豐,exchange
2001-06-07,23.0,23.0,22.2,22.4,879000,,,2441,超豐,exchange
2001-06-08,22.9,23.5,22.8,23.1,2094000,,,2441,超豐,exchange
2001-06-11,23.1,23.4,22.7,23.4,1000000,,,2441,超豐,exchange
2001-06-12,23.0,23.6,23.0,23.0,1224000,,,2441,超豐,exchange
2001-06-13,23.2,23.6,22.8,23.0,2463000,,,2441,超豐,exchange
2001-06-14,22.6,22.9,22.0,22.1,890000,,,2441,超豐,exchange
2001-06-15,21.8,22.5,21.8,22.4,690000,,,2441,超豐,exchange
2001-06-18,22.0,22.2,20.9,21.2,1479000,,,2441,超豐,exchange
2001-06-19,21.2,21.5,20.7,20.7,992000,,,2441,超豐,exchange
2001-06-20,20.7,21.2,20.7,21.1,1140000,,,2441,超豐,exchange
2001-06-21,21.5,21.5,21.0,21.1,945000,,,2441,超豐,exchange
2001-06-22,21.0,21.3,20.5,20.5,1039000,,,2441,超豐,exchange
2001-06-26,20.8,20.8,19.1,19.4,1082000,,,2441,超豐,exchange
2001-06-27,19.8,20.0,19.3,19.5,929000,,,2441,超豐,exchange
2001-06-28,19.6,19.6,18.8,19.0,707000,,,2441,超豐,exchange
2001-06-29,19.4,19.8,19.3,19.6,706000,,,2441,超豐,exchange
2001-07-02,19.5,19.6,18.8,19.2,584000,,,2441,超豐,exchange
2001-07-03,19.0,19.3,18.8,18.8,349000,,,2441,超豐,exchange
2001-07-04,18.5,18.7,17.6,17.7,526000,,,2441,超豐,exchange
2001-07-05,17.5,17.7,17.0,17.2,781000,,,2441,超豐,exchange
2001-07-06,17.1,18.0,17.0,17.5,692000,,,2441,超豐,exchange
2001-07-09,17.8,17.8,17.1,17.2,646000,,,2441,超豐,exchange
2001-07-10,17.3,17.5,16.5,16.5,972000,,,2441,超豐,exchange
2001-07-11,16.5,16.6,16.1,16.1,913000,,,2441,超豐,exchange
2001-07-12,16.3,17.1,16.3,17.1,1088000,,,2441,超豐,exchange
2001-07-13,17.3,17.3,16.0,16.0,1161000,,,2441,超豐,exchange
2001-07-16,15.5,15.9,14.9,14.9,1047000,,,2441,超豐,exchange
2001-07-17,14.9,15.5,14.6,14.9,2383000,,,2441,超豐,exchange
2001-07-18,14.9,15.0,13.9,13.9,2037000,,,2441,超豐,exchange
2001-07-19,13.4,14.35,13.1,14.05,1499000,,,2441,超豐,exchange
2001-07-20,14.05,14.5,13.8,14.35,1237000,,,2441,超豐,exchange
2001-07-23,14.6,14.8,14.0,14.0,1032000,,,2441,超豐,exchange
2001-07-24,14.0,14.0,13.1,13.2,2637000,,,2441,超豐,exchange
2001-07-25,11.6,11.9,11.4,11.9,2234000,,,2441,超豐,exchange
2001-07-26,12.3,12.7,12.0,12.65,1969000,,,2441,超豐,exchange
2001-07-27,12.65,13.0,12.45,12.6,2995000,,,2441,超豐,exchange
2001-07-31,12.6,12.6,12.2,12.35,736000,,,2441,超豐,exchange
2001-08-01,12.4,12.65,12.2,12.25,553000,,,2441,超豐,exchange
2001-08-02,12.5,13.1,12.5,13.1,2202000,,,2441,超豐,exchange
2001-08-03,13.5,14.0,13.4,14.0,3888000,,,2441,超豐,exchange
2001-08-06,14.1,14.2,13.5,13.6,1576000,,,2441,超豐,exchange
2001-08-07,13.6,13.95,13.45,13.8,2426000,,,2441,超豐,exchange
2001-08-08,13.8,14.2,13.7,14.2,1905000,,,2441,超豐,exchange
2001-08-09,14.0,14.2,13.65,13.65,1369000,,,2441,超豐,exchange
2001-08-10,13.7,13.7,13.1,13.3,1509000,,,2441,超豐,exchange
2001-08-13,13.2,13.7,13.2,13.55,868000,,,2441,超豐,exchange
2001-08-14,13.8,14.1,13.6,13.85,2474000,,,2441,超豐,exchange
2001-08-15,13.95,14.1,13.85,13.9,2118000,,,2441,超豐,exchange
2001-08-16,14.2,14.4,14.05,14.1,2440000,,,2441,超豐,exchange
2001-08-17,14.2,14.35,14.1,14.1,1557000,,,2441,超豐,exchange
2001-08-20,13.5,13.95,13.5,13.75,1182000,,,2441,超豐,exchange
2001-08-21,13.75,13.9,13.6,13.7,544000,,,2441,超豐,exchange
2001-08-22,13.7,13.9,13.6,13.6,959000,,,2441,超豐,exchange
2001-08-23,13.8,14.1,13.65,14.1,1473000,,,2441,超豐,exchange
2001-08-24,14.2,14.2,13.3,13.3,1170000,,,2441,超豐,exchange
2001-08-27,13.35,13.55,13.2,13.5,1059000,,,2441,超豐,exchange
2001-08-28,13.7,13.7,13.3,13.5,604000,,,2441,超豐,exchange
2001-08-29,13.5,14.0,13.2,13.9,1251000,,,2441,超豐,exchange
2001-08-30,13.9,14.0,13.6,13.6,1416000,,,2441,超豐,exchange
2001-08-31,13.5,14.1,13.2,14.1,1611000,,,2441,超豐,exchange
2001-09-03,14.3,15.0,14.3,14.3,5739000,,,2441,超豐,exchange
2001-09-04,14.5,15.1,14.5,15.1,3873000,,,2441,超豐,exchange
2001-09-05,15.0,15.0,14.3,14.4,1916000,,,2441,超豐,exchange
2001-09-06,14.3,14.3,13.45,13.5,1687000,,,2441,超豐,exchange
2001-09-07,13.0,13.3,13.0,13.25,1139000,,,2441,超豐,exchange
2001-09-10,13.8,13.95,13.3,13.65,1557000,,,2441,超豐,exchange
2001-09-11,13.8,13.8,12.7,12.7,1452000,,,2441,超豐,exchange
2001-09-13,11.85,11.85,11.85,11.85,184000,,,2441,超豐,exchange
2001-09-14,11.05,11.8,11.05,11.05,1706000,,,2441,超豐,exchange
2001-09-19,10.7,10.7,10.7,10.7,372000,,,2441,超豐,exchange
2001-09-20,10.5,11.0,10.4,10.6,943000,,,2441,超豐,exchange
2001-09-21,10.25,10.25,10.25,10.25,207000,,,2441,超豐,exchange
2001-09-24,10.4,10.8,10.25,10.6,1197000,,,2441,超豐,exchange
2001-09-25,11.2,11.25,10.6,10.6,1508000,,,2441,超豐,exchange
2001-09-26,10.8,11.25,10.3,11.2,1309000,,,2441,超豐,exchange
2001-09-27,10.45,10.9,10.45,10.65,1274000,,,2441,超豐,exchange
2001-09-28,10.85,11.0,10.65,10.75,1213000,,,2441,超豐,exchange
2001-10-02,10.5,10.6,10.0,10.0,941000,,,2441,超豐,exchange
2001-10-03,10.1,10.2,9.7,10.0,792000,,,2441,超豐,exchange
2001-10-04,10.7,10.7,10.0,10.3,989000,,,2441,超豐,exchange
2001-10-05,10.15,10.4,10.15,10.3,487000,,,2441,超豐,exchange
2001-10-08,10.0,10.1,9.7,10.0,465000,,,2441,超豐,exchange
2001-10-09,10.1,10.3,10.0,10.3,524000,,,2441,超豐,exchange
2001-10-11,10.6,11.0,10.6,11.0,1745000,,,2441,超豐,exchange
2001-10-12,11.4,11.4,10.6,10.7,1543000,,,2441,超豐,exchange
2001-10-15,10.5,10.6,10.2,10.3,588000,,,2441,超豐,exchange
2001-10-16,10.8,10.8,10.25,10.8,624000,,,2441,超豐,exchange
2001-10-17,10.8,11.0,10.6,10.75,820000,,,2441,超豐,exchange
2001-10-18,10.45,10.75,10.45,10.6,323000,,,2441,超豐,exchange
2001-10-19,10.7,11.1,10.5,11.0,1723000,,,2441,超豐,exchange
2001-10-22,11.4,11.75,11.3,11.75,3336000,,,2441,超豐,exchange
2001-10-23,12.1,12.15,11.35,11.35,4320000,,,2441,超豐,exchange
2001-10-24,11.25,11.9,11.1,11.9,2124000,,,2441,超豐,exchange
2001-10-25,11.9,12.25,11.9,12.25,3108000,,,2441,超豐,exchange
2001-10-26,12.6,13.1,12.6,13.1,4582000,,,2441,超豐,exchange
2001-10-29,13.2,13.2,12.55,12.75,4050000,,,2441,超豐,exchange
2001-10-30,12.45,12.45,11.9,11.9,2791000,,,2441,超豐,exchange
2001-10-31,11.8,12.3,11.8,11.9,1588000,,,2441,超豐,exchange
2001-11-01,12.45,12.7,12.25,12.7,2956000,,,2441,超豐,exchange
2001-11-02,13.0,13.35,12.7,12.9,4504000,,,2441,超豐,exchange
2001-11-05,13.0,13.4,12.95,13.3,2963000,,,2441,超豐,exchange
2001-11-06,13.4,13.4,12.8,12.9,3005000,,,2441,超豐,exchange
2001-11-07,13.3,13.3,12.95,13.1,2503000,,,2441,超豐,exchange
2001-11-08,13.25,13.3,12.7,12.9,1840000,,,2441,超豐,exchange
2001-11-09,12.9,13.7,12.85,13.3,4458000,,,2441,超豐,exchange
2001-11-12,13.5,13.5,12.9,13.3,3379000,,,2441,超豐,exchange
2001-11-13,13.0,13.6,13.0,13.2,3366000,,,2441,超豐,exchange
2001-11-14,13.6,14.0,13.3,14.0,5161000,,,2441,超豐,exchange
2001-11-15,13.6,14.1,13.35,13.35,3893000,,,2441,超豐,exchange
2001-11-16,13.55,13.95,13.4,13.4,4039000,,,2441,超豐,exchange
2001-11-19,13.5,13.8,13.15,13.8,2975000,,,2441,超豐,exchange
2001-11-20,13.9,13.9,13.0,13.0,2439000,,,2441,超豐,exchange
2001-11-21,12.8,13.7,12.7,13.7,2269000,,,2441,超豐,exchange
2001-11-22,13.7,14.2,13.55,13.55,8785000,,,2441,超豐,exchange
2001-11-23,13.8,14.15,13.6,13.7,4984000,,,2441,超豐,exchange
2001-11-26,13.95,14.65,13.85,14.3,7884000,,,2441,超豐,exchange
2001-11-27,14.8,14.8,13.8,13.85,4729000,,,2441,超豐,exchange
2001-11-28,13.9,14.0,13.0,13.2,2541000,,,2441,超豐,exchange
2001-11-29,12.8,13.2,12.8,13.0,1761000,,,2441,超豐,exchange
2001-11-30,13.1,13.35,13.0,13.05,1570000,,,2441,超豐,exchange
2001-12-03,13.4,13.8,13.3,13.8,2170000,,,2441,超豐,exchange
2001-12-04,13.7,14.75,13.5,14.75,6851000,,,2441,超豐,exchange
2001-12-05,15.6,15.7,15.5,15.7,11856000,,,2441,超豐,exchange
2001-12-06,16.7,16.7,16.0,16.5,12912000,,,2441,超豐,exchange
2001-12-07,16.0,17.2,15.7,16.7,9595000,,,2441,超豐,exchange
2001-12-10,16.5,17.2,16.0,16.3,8507000,,,2441,超豐,exchange
2001-12-11,16.0,17.2,15.6,16.8,5919000,,,2441,超豐,exchange
2001-12-12,17.9,17.9,17.8,17.9,2881000,,,2441,超豐,exchange
2001-12-13,19.1,19.1,18.4,19.1,14005000,,,2441,超豐,exchange
2001-12-14,18.0,20.4,18.0,20.4,21361000,,,2441,超豐,exchange
2001-12-17,21.2,21.7,19.4,19.4,12236000,,,2441,超豐,exchange
2001-12-18,19.9,20.0,18.1,18.1,5479000,,,2441,超豐,exchange
2001-12-19,17.5,18.1,16.9,16.9,3696000,,,2441,超豐,exchange
2001-12-20,17.2,17.9,16.9,17.9,4308000,,,2441,超豐,exchange
2001-12-21,17.2,17.8,16.7,16.7,2771000,,,2441,超豐,exchange
2001-12-24,17.0,17.3,16.3,16.9,2101000,,,2441,超豐,exchange
2001-12-25,17.2,18.0,16.9,17.9,8510000,,,2441,超豐,exchange
2001-12-26,17.9,18.1,17.2,17.9,7391000,,,2441,超豐,exchange
2001-12-27,18.0,18.3,16.7,16.7,7696000,,,2441,超豐,exchange
2001-12-28,16.9,17.7,16.4,17.5,4754000,,,2441,超豐,exchange
2001-12-31,17.7,18.4,17.7,18.2,7060000,,,2441,超豐,exchange
2002-01-02,18.3,18.7,17.6,18.2,7347000,,,2441,超豐,exchange
2002-01-03,19.4,19.4,18.5,18.5,15560000,,,2441,超豐,exchange
2002-01-04,19.2,19.5,18.6,18.7,10492000,,,2441,超豐,exchange
2002-01-07,18.9,20.0,18.7,20.0,11647000,,,2441,超豐,exchange
2002-01-08,20.2,20.9,20.0,20.3,15569000,,,2441,超豐,exchange
2002-01-09,20.7,21.0,20.1,20.3,10005000,,,2441,超豐,exchange
2002-01-10,20.5,21.7,20.4,21.7,13259000,,,2441,超豐,exchange
2002-01-11,22.3,23.1,20.2,20.2,15751000,,,2441,超豐,exchange
2002-01-14,19.5,20.0,18.8,18.8,5537000,,,2441,超豐,exchange
2002-01-15,18.8,19.5,18.5,19.1,7397000,,,2441,超豐,exchange
2002-01-16,19.3,19.5,17.8,17.8,5928000,,,2441,超豐,exchange
2002-01-17,16.9,18.0,16.9,17.9,5129000,,,2441,超豐,exchange
2002-01-18,18.3,18.7,17.8,17.8,4690000,,,2441,超豐,exchange
2002-01-21,17.9,19.0,17.9,19.0,5211000,,,2441,超豐,exchange
2002-01-22,19.4,19.8,18.8,19.7,9369000,,,2441,超豐,exchange
2002-01-23,19.2,20.3,19.0,19.1,8964000,,,2441,超豐,exchange
2002-01-24,19.9,19.9,18.8,19.0,4617000,,,2441,超豐,exchange
2002-01-25,19.6,19.8,19.2,19.5,5113000,,,2441,超豐,exchange
2002-01-28,19.7,20.4,19.5,20.0,7578000,,,2441,超豐,exchange
2002-01-29,20.4,20.4,19.1,19.1,3379000,,,2441,超豐,exchange
2002-01-30,18.6,19.4,18.6,19.1,2075000,,,2441,超豐,exchange
2002-01-31,19.4,19.5,18.7,19.5,2962000,,,2441,超豐,exchange
2002-02-01,19.9,20.4,19.7,20.4,8990000,,,2441,超豐,exchange
2002-02-04,20.2,20.5,19.5,19.5,3010000,,,2441,超豐,exchange
2002-02-05,20.1,20.8,20.1,20.8,12699000,,,2441,超豐,exchange
2002-02-06,21.3,22.2,21.0,22.2,22080000,,,2441,超豐,exchange
2002-02-18,23.0,23.7,22.7,23.5,20883000,,,2441,超豐,exchange
2002-02-19,24.2,24.2,22.2,23.4,13972000,,,2441,超豐,exchange
2002-02-20,23.3,24.1,22.8,23.5,13508000,,,2441,超豐,exchange
2002-02-21,23.5,23.5,21.9,21.9,10974000,,,2441,超豐,exchange
2002-02-22,20.5,21.5,20.5,21.5,7380000,,,2441,超豐,exchange
2002-02-25,21.8,21.9,20.0,20.6,6565000,,,2441,超豐,exchange
2002-02-26,22.0,22.0,22.0,22.0,3306000,,,2441,超豐,exchange
2002-02-27,22.4,23.3,21.4,22.8,15178000,,,2441,超豐,exchange
2002-03-01,22.8,23.8,22.6,22.7,15577000,,,2441,超豐,exchange
2002-03-04,23.8,24.2,23.3,23.6,21607000,,,2441,超豐,exchange
2002-03-05,24.1,25.0,24.0,24.9,21467000,,,2441,超豐,exchange
2002-03-06,26.2,26.6,25.5,26.6,28953000,,,2441,超豐,exchange
2002-03-07,28.4,28.4,28.0,28.4,10459000,,,2441,超豐,exchange
2002-03-08,30.3,30.3,28.5,29.8,31721000,,,2441,超豐,exchange
2002-03-11,29.8,31.0,28.5,29.5,31180000,,,2441,超豐,exchange
2002-03-12,30.3,30.3,28.6,29.5,13181000,,,2441,超豐,exchange
2002-03-13,29.3,31.0,29.0,30.4,22486000,,,2441,超豐,exchange
2002-03-14,30.1,32.1,30.0,31.8,27678000,,,2441,超豐,exchange
2002-03-15,32.5,32.5,30.2,30.8,16050000,,,2441,超豐,exchange
2002-03-18,31.3,31.3,28.7,28.8,12797000,,,2441,超豐,exchange
2002-03-19,29.5,30.7,29.2,29.6,20818000,,,2441,超豐,exchange
2002-03-20,31.2,31.6,30.2,31.6,16171000,,,2441,超豐,exchange
2002-03-21,32.9,33.8,32.6,33.8,15951000,,,2441,超豐,exchange
2002-03-22,36.1,36.1,36.1,36.1,2830000,,,2441,超豐,exchange
2002-03-25,38.6,38.6,36.5,36.5,37804000,,,2441,超豐,exchange
2002-03-26,35.7,39.0,35.0,38.5,30992000,,,2441,超豐,exchange
2002-03-27,38.5,38.5,36.0,36.1,11431000,,,2441,超豐,exchange
2002-03-28,37.0,38.6,36.2,37.8,13932000,,,2441,超豐,exchange
2002-03-29,38.5,40.3,37.9,39.5,11861000,,,2441,超豐,exchange
