date,open,high,low,close,volume,count,capital,ID,name,market
2000-07-10,22.5,22.5,20.1,21.9,44000,,,5525,順天,exchange
2000-07-11,21.5,21.5,21.5,21.5,3000,,,5525,順天,exchange
2000-07-12,21.9,21.9,20.7,21.3,23000,,,5525,順天,exchange
2000-07-13,21.8,21.8,20.8,21.5,22000,,,5525,順天,exchange
2000-07-14,21.8,21.8,21.5,21.8,5000,,,5525,順天,exchange
2000-07-15,22.0,22.0,21.8,21.8,8000,,,5525,順天,exchange
2000-07-17,21.5,21.5,20.6,20.6,27000,,,5525,順天,exchange
2000-07-18,20.5,21.2,20.5,20.9,33000,,,5525,順天,exchange
2000-07-19,21.0,21.0,20.5,20.9,24000,,,5525,順天,exchange
2000-07-20,21.2,21.2,21.2,21.2,20000,,,5525,順天,exchange
2000-07-21,21.2,21.2,21.0,21.0,10000,,,5525,順天,exchange
2000-07-24,21.3,21.5,20.8,21.5,15000,,,5525,順天,exchange
2000-07-25,21.2,21.2,21.0,21.2,5000,,,5525,順天,exchange
2000-07-26,21.5,21.9,21.5,21.9,13000,,,5525,順天,exchange
2000-07-27,21.8,21.8,21.2,21.5,10000,,,5525,順天,exchange
2000-07-28,21.9,21.9,21.5,21.8,6000,,,5525,順天,exchange
2000-07-29,22.0,22.0,21.5,21.9,12000,,,5525,順天,exchange
2000-07-31,22.0,22.0,21.5,21.8,9000,,,5525,順天,exchange
2000-08-01,22.2,22.8,22.0,22.0,7000,,,5525,順天,exchange
2000-08-02,22.0,22.0,22.0,22.0,6000,,,5525,順天,exchange
2000-08-03,22.5,22.5,21.7,22.0,12000,,,5525,順天,exchange
2000-08-04,22.0,22.0,21.6,22.0,16000,,,5525,順天,exchange
2000-08-05,22.0,22.0,21.6,22.0,19000,,,5525,順天,exchange
2000-08-07,22.0,22.0,21.8,22.0,5000,,,5525,順天,exchange
2000-08-08,22.0,23.1,21.8,22.7,44000,,,5525,順天,exchange
2000-08-09,22.8,22.8,22.6,22.8,17000,,,5525,順天,exchange
2000-08-10,23.1,23.1,22.5,22.5,10000,,,5525,順天,exchange
2000-08-11,23.0,23.0,22.5,22.7,15000,,,5525,順天,exchange
2000-08-14,23.5,23.5,22.6,22.6,33000,,,5525,順天,exchange
2000-08-15,21.0,21.0,20.2,20.9,27000,,,5525,順天,exchange
2000-08-16,21.5,21.5,20.5,21.2,12000,,,5525,順天,exchange
2000-08-17,21.5,21.9,20.8,21.9,55000,,,5525,順天,exchange
2000-08-18,21.9,22.0,21.6,22.0,71000,,,5525,順天,exchange
2000-08-19,21.9,21.9,21.3,21.6,82000,,,5525,順天,exchange
2000-08-21,21.5,22.5,21.4,21.7,71000,,,5525,順天,exchange
2000-08-22,21.7,21.7,21.2,21.4,122000,,,5525,順天,exchange
2000-08-24,21.5,21.5,21.1,21.1,71000,,,5525,順天,exchange
2000-08-25,21.3,21.3,20.6,20.6,69000,,,5525,順天,exchange
2000-08-28,20.8,20.8,20.2,20.4,68000,,,5525,順天,exchange
2000-08-29,20.4,20.5,20.2,20.4,88000,,,5525,順天,exchange
2000-08-30,20.3,20.5,20.2,20.4,85000,,,5525,順天,exchange
2000-08-31,20.3,20.8,20.3,20.8,83000,,,5525,順天,exchange
2000-09-01,20.7,20.8,20.2,20.3,81000,,,5525,順天,exchange
2000-09-02,20.3,20.5,18.9,20.5,102000,,,5525,順天,exchange
2000-09-04,20.3,20.4,20.2,20.2,63000,,,5525,順天,exchange
2000-09-05,20.4,20.4,20.0,20.0,28000,,,5525,順天,exchange
2000-09-06,20.0,20.0,19.9,20.0,6000,,,5525,順天,exchange
2000-09-07,20.1,20.1,19.9,19.9,14000,,,5525,順天,exchange
2000-09-08,19.9,19.9,19.8,19.8,3000,,,5525,順天,exchange
2000-09-11,20.2,20.2,19.5,19.7,35000,,,5525,順天,exchange
2000-09-13,20.1,20.1,19.4,19.6,54000,,,5525,順天,exchange
2000-09-14,19.6,19.6,19.0,19.0,71000,,,5525,順天,exchange
2000-09-15,19.0,19.4,18.6,18.9,0,,,5525,順天,exchange
2000-09-16,19.0,19.0,18.4,18.8,73000,,,5525,順天,exchange
2000-09-18,18.5,18.5,17.5,17.5,95000,,,5525,順天,exchange
2000-09-19,17.4,17.4,16.3,16.4,62000,,,5525,順天,exchange
2000-09-20,16.4,16.4,15.6,15.8,17000,,,5525,順天,exchange
2000-09-21,16.9,16.9,16.4,16.4,3000,,,5525,順天,exchange
2000-09-22,16.5,16.5,15.3,15.3,40000,,,5525,順天,exchange
2000-09-25,15.3,15.7,15.0,15.7,44000,,,5525,順天,exchange
2000-09-26,15.7,15.7,15.4,15.4,6000,,,5525,順天,exchange
2000-09-27,15.4,15.4,15.3,15.3,2000,,,5525,順天,exchange
2000-09-28,15.3,15.3,15.1,15.1,3000,,,5525,順天,exchange
2000-09-29,15.1,15.1,14.7,14.7,6000,,,5525,順天,exchange
2000-09-30,14.5,14.5,13.8,14.5,19000,,,5525,順天,exchange
2000-10-02,13.7,14.3,13.7,14.0,5000,,,5525,順天,exchange
2000-10-03,14.3,14.3,14.0,14.0,5000,,,5525,順天,exchange
2000-10-04,13.55,14.3,13.55,14.1,24000,,,5525,順天,exchange
2000-10-05,14.2,14.2,14.2,14.2,2000,,,5525,順天,exchange
2000-10-06,14.55,14.55,14.0,14.0,5000,,,5525,順天,exchange
2000-10-07,13.9,13.9,13.9,13.9,1000,,,5525,順天,exchange
2000-10-09,13.8,13.8,13.75,13.75,2000,,,5525,順天,exchange
2000-10-11,13.5,13.5,13.3,13.3,39000,,,5525,順天,exchange
2000-10-12,12.4,12.7,12.4,12.6,13000,,,5525,順天,exchange
2000-10-13,11.8,11.8,11.8,11.8,2000,,,5525,順天,exchange
2000-10-16,11.2,12.0,11.2,12.0,7000,,,5525,順天,exchange
2000-10-17,12.0,12.5,12.0,12.5,13000,,,5525,順天,exchange
2000-10-18,12.8,12.8,12.8,12.8,10000,,,5525,順天,exchange
2000-10-19,12.5,12.5,12.0,12.0,15000,,,5525,順天,exchange
2000-10-20,12.0,12.7,12.0,12.7,22000,,,5525,順天,exchange
2000-10-21,13.0,13.0,13.0,13.0,2000,,,5525,順天,exchange
2000-10-23,13.2,13.2,12.8,12.8,4000,,,5525,順天,exchange
2000-10-24,12.6,12.6,12.6,12.6,2000,,,5525,順天,exchange
2000-10-25,12.6,12.6,12.3,12.3,9000,,,5525,順天,exchange
2000-10-26,12.0,12.4,12.0,12.0,5000,,,5525,順天,exchange
2000-10-27,12.1,12.1,11.8,11.8,8000,,,5525,順天,exchange
2000-10-30,11.8,11.8,11.6,11.6,10000,,,5525,順天,exchange
2000-10-31,11.4,11.6,11.2,11.2,12000,,,5525,順天,exchange
2000-11-01,11.3,11.3,11.2,11.2,32000,,,5525,順天,exchange
2000-11-02,11.2,11.2,10.85,11.2,81000,,,5525,順天,exchange
2000-11-03,11.2,11.2,11.2,11.2,5000,,,5525,順天,exchange
2000-11-04,11.2,11.2,11.0,11.0,49000,,,5525,順天,exchange
2000-11-06,11.0,11.0,11.0,11.0,20000,,,5525,順天,exchange
2000-11-07,11.0,11.0,10.95,11.0,34000,,,5525,順天,exchange
2000-11-08,11.0,11.1,11.0,11.0,106000,,,5525,順天,exchange
2000-11-09,11.0,11.2,10.9,11.2,138000,,,5525,順天,exchange
2000-11-10,11.2,11.2,11.1,11.1,36000,,,5525,順天,exchange
2000-11-13,11.0,11.2,11.0,11.0,50000,,,5525,順天,exchange
2000-11-14,11.0,11.0,10.55,11.0,178000,,,5525,順天,exchange
2000-11-15,10.8,10.8,10.6,10.6,61000,,,5525,順天,exchange
2000-11-16,10.3,11.3,10.2,11.3,316000,,,5525,順天,exchange
2000-11-17,11.5,11.7,11.3,11.5,22000,,,5525,順天,exchange
2000-11-18,11.3,11.4,11.1,11.1,19000,,,5525,順天,exchange
2000-11-20,11.1,11.1,10.8,10.8,21000,,,5525,順天,exchange
2000-11-21,10.8,11.2,10.8,11.2,6000,,,5525,順天,exchange
2000-11-22,11.0,11.0,11.0,11.0,8000,,,5525,順天,exchange
2000-11-23,11.0,11.2,10.8,11.2,20000,,,5525,順天,exchange
2000-11-24,11.2,11.2,11.0,11.1,15000,,,5525,順天,exchange
2000-11-27,11.2,11.2,10.9,11.1,19000,,,5525,順天,exchange
2000-11-28,11.0,11.1,10.9,11.1,31000,,,5525,順天,exchange
2000-11-29,11.0,11.0,10.8,10.8,17000,,,5525,順天,exchange
2000-11-30,10.8,10.8,10.7,10.7,80000,,,5525,順天,exchange
2000-12-01,10.7,10.8,10.6,10.8,23000,,,5525,順天,exchange
2000-12-02,10.8,10.9,10.6,10.9,33000,,,5525,順天,exchange
2000-12-04,10.9,10.9,10.8,10.8,10000,,,5525,順天,exchange
2000-12-05,10.8,10.8,10.7,10.8,21000,,,5525,順天,exchange
2000-12-06,10.8,10.9,10.8,10.9,15000,,,5525,順天,exchange
2000-12-07,10.8,10.8,10.8,10.8,10000,,,5525,順天,exchange
2000-12-08,10.8,11.0,10.7,11.0,23000,,,5525,順天,exchange
2000-12-11,11.0,11.2,10.8,10.8,27000,,,5525,順天,exchange
2000-12-12,11.0,11.05,11.0,11.05,49000,,,5525,順天,exchange
2000-12-13,11.0,11.05,10.9,10.9,14000,,,5525,順天,exchange
2000-12-14,10.9,11.15,10.8,11.0,30000,,,5525,順天,exchange
2000-12-15,10.8,10.8,10.8,10.8,5000,,,5525,順天,exchange
2000-12-16,10.8,10.8,10.8,10.8,9000,,,5525,順天,exchange
2000-12-18,10.8,10.8,10.6,10.6,65000,,,5525,順天,exchange
2000-12-19,10.7,10.7,10.5,10.5,60000,,,5525,順天,exchange
2000-12-20,10.5,10.6,10.4,10.4,62000,,,5525,順天,exchange
2000-12-21,10.4,10.4,10.4,10.4,4000,,,5525,順天,exchange
2000-12-22,10.4,10.4,10.4,10.4,2000,,,5525,順天,exchange
2000-12-26,10.7,10.7,10.4,10.4,4000,,,5525,順天,exchange
2000-12-27,10.4,10.4,10.4,10.4,5000,,,5525,順天,exchange
2000-12-28,10.4,11.1,10.4,11.1,14000,,,5525,順天,exchange
2000-12-29,10.9,11.0,10.9,11.0,13000,,,5525,順天,exchange
2000-12-30,11.0,11.5,10.8,11.2,16000,,,5525,順天,exchange
2001-01-02,11.0,11.2,10.45,11.2,30000,,,5525,順天,exchange
2001-01-03,11.0,11.2,10.9,11.2,11000,,,5525,順天,exchange
2001-01-04,11.2,11.3,11.2,11.3,15000,,,5525,順天,exchange
2001-01-05,11.0,11.8,11.0,11.8,18000,,,5525,順天,exchange
2001-01-08,11.8,11.8,11.5,11.5,8000,,,5525,順天,exchange
2001-01-09,11.5,11.8,11.5,11.8,7000,,,5525,順天,exchange
2001-01-10,11.8,11.8,11.5,11.5,5000,,,5525,順天,exchange
2001-01-11,11.5,12.0,11.5,11.5,26000,,,5525,順天,exchange
2001-01-12,11.4,11.4,11.3,11.3,15000,,,5525,順天,exchange
2001-01-15,11.2,11.2,11.0,11.0,30000,,,5525,順天,exchange
2001-01-16,11.2,11.5,11.2,11.3,32000,,,5525,順天,exchange
2001-01-17,11.3,11.5,11.2,11.5,39000,,,5525,順天,exchange
2001-01-18,11.5,11.5,11.4,11.5,17000,,,5525,順天,exchange
2001-01-29,11.5,11.5,11.3,11.5,16000,,,5525,順天,exchange
2001-01-30,11.5,12.3,11.5,12.3,37000,,,5525,順天,exchange
2001-01-31,12.3,12.8,12.3,12.7,8000,,,5525,順天,exchange
2001-02-01,12.7,13.0,12.7,13.0,11000,,,5525,順天,exchange
2001-02-02,13.0,13.0,12.5,12.9,31000,,,5525,順天,exchange
2001-02-05,12.5,12.9,12.5,12.5,16000,,,5525,順天,exchange
2001-02-06,12.5,12.7,12.2,12.7,59000,,,5525,順天,exchange
2001-02-07,12.5,12.5,12.0,12.0,56000,,,5525,順天,exchange
2001-02-08,12.0,12.5,12.0,12.3,86000,,,5525,順天,exchange
2001-02-09,12.5,12.5,12.0,12.3,72000,,,5525,順天,exchange
2001-02-12,12.3,12.3,12.0,12.3,72000,,,5525,順天,exchange
2001-02-13,12.5,12.7,12.5,12.7,32000,,,5525,順天,exchange
2001-02-14,12.7,12.7,12.5,12.5,7000,,,5525,順天,exchange
2001-02-15,12.5,13.35,11.65,13.35,68000,,,5525,順天,exchange
2001-02-16,13.5,13.5,13.5,13.5,17000,,,5525,順天,exchange
2001-02-19,13.5,14.3,13.1,14.0,11000,,,5525,順天,exchange
2001-02-20,14.0,14.2,13.2,14.0,27000,,,5525,順天,exchange
2001-02-21,14.0,14.2,14.0,14.0,23000,,,5525,順天,exchange
2001-02-22,13.8,13.8,13.2,13.5,30000,,,5525,順天,exchange
2001-02-23,13.2,13.2,12.8,13.0,18000,,,5525,順天,exchange
2001-02-26,13.2,13.7,13.2,13.7,19000,,,5525,順天,exchange
2001-02-27,13.7,13.7,13.2,13.5,16000,,,5525,順天,exchange
2001-03-01,13.2,13.2,13.0,13.0,21000,,,5525,順天,exchange
2001-03-02,13.2,13.5,13.0,13.5,20000,,,5525,順天,exchange
2001-03-05,13.2,13.2,13.0,13.2,20000,,,5525,順天,exchange
2001-03-06,13.2,13.4,13.0,13.4,20000,,,5525,順天,exchange
2001-03-07,13.4,13.4,13.2,13.2,19000,,,5525,順天,exchange
2001-03-08,13.4,13.4,13.2,13.4,21000,,,5525,順天,exchange
2001-03-09,13.4,13.6,13.4,13.6,13000,,,5525,順天,exchange
2001-03-12,13.8,13.8,13.6,13.8,27000,,,5525,順天,exchange
2001-03-13,13.7,13.7,13.5,13.5,10000,,,5525,順天,exchange
2001-03-14,13.5,13.5,13.2,13.2,12000,,,5525,順天,exchange
2001-03-15,13.2,13.5,13.2,13.4,16000,,,5525,順天,exchange
2001-03-16,13.5,13.7,13.4,13.7,18000,,,5525,順天,exchange
2001-03-19,13.7,13.7,13.4,13.4,13000,,,5525,順天,exchange
2001-03-20,13.4,13.4,13.2,13.2,9000,,,5525,順天,exchange
2001-03-21,13.2,13.2,13.0,13.2,13000,,,5525,順天,exchange
2001-03-22,13.2,13.5,13.2,13.5,10000,,,5525,順天,exchange
2001-03-23,13.5,13.5,13.2,13.2,8000,,,5525,順天,exchange
2001-03-26,13.5,13.5,13.5,13.5,6000,,,5525,順天,exchange
2001-03-27,13.5,13.8,13.5,13.5,21000,,,5525,順天,exchange
2001-03-28,13.8,13.8,13.5,13.5,14000,,,5525,順天,exchange
2001-03-29,13.5,13.5,13.2,13.2,13000,,,5525,順天,exchange
2001-03-30,13.2,13.2,13.0,13.0,17000,,,5525,順天,exchange
2001-04-02,13.2,13.5,12.1,12.5,22000,,,5525,順天,exchange
2001-04-03,13.0,13.0,12.0,12.0,9000,,,5525,順天,exchange
2001-04-04,12.0,12.8,12.0,12.8,54000,,,5525,順天,exchange
2001-04-06,13.2,13.4,13.2,13.4,54000,,,5525,順天,exchange
2001-04-09,13.6,13.6,13.2,13.2,48000,,,5525,順天,exchange
2001-04-10,13.2,13.4,12.8,12.8,31000,,,5525,順天,exchange
2001-04-11,13.0,13.0,12.6,12.6,32000,,,5525,順天,exchange
2001-04-12,12.6,13.2,12.6,13.2,65000,,,5525,順天,exchange
2001-04-13,13.2,13.6,13.2,13.6,70000,,,5525,順天,exchange
2001-04-16,13.6,13.6,13.0,13.4,67000,,,5525,順天,exchange
2001-04-17,13.4,13.4,13.0,13.0,34000,,,5525,順天,exchange
2001-04-18,13.0,13.4,13.0,13.4,48000,,,5525,順天,exchange
2001-04-19,13.4,13.6,13.4,13.5,45000,,,5525,順天,exchange
2001-04-20,13.5,13.5,13.3,13.3,66000,,,5525,順天,exchange
2001-04-23,13.2,13.2,13.0,13.2,15000,,,5525,順天,exchange
2001-04-24,13.2,13.2,13.0,13.0,15000,,,5525,順天,exchange
2001-04-25,13.2,13.2,12.8,12.8,10000,,,5525,順天,exchange
2001-04-26,13.0,13.2,12.8,12.8,18000,,,5525,順天,exchange
2001-04-27,13.0,13.0,12.8,12.8,14000,,,5525,順天,exchange
2001-04-30,12.8,12.8,12.8,12.8,7000,,,5525,順天,exchange
2001-05-02,12.8,12.8,12.6,12.6,25000,,,5525,順天,exchange
2001-05-03,12.6,12.8,12.6,12.8,20000,,,5525,順天,exchange
2001-05-04,12.8,12.8,12.6,12.6,6000,,,5525,順天,exchange
2001-05-07,12.6,12.6,12.0,12.0,20000,,,5525,順天,exchange
2001-05-08,12.0,12.2,12.0,12.2,12000,,,5525,順天,exchange
2001-05-09,12.2,12.5,12.2,12.5,20000,,,5525,順天,exchange
2001-05-10,12.3,12.3,12.0,12.0,18000,,,5525,順天,exchange
2001-05-11,12.0,12.5,12.0,12.5,32000,,,5525,順天,exchange
2001-05-14,12.5,12.5,12.3,12.3,15000,,,5525,順天,exchange
2001-05-15,12.3,12.8,12.2,12.8,91000,,,5525,順天,exchange
2001-05-16,12.8,12.8,12.3,12.7,71000,,,5525,順天,exchange
2001-05-17,12.5,12.8,12.3,12.3,48000,,,5525,順天,exchange
2001-05-18,12.3,12.7,12.3,12.7,49000,,,5525,順天,exchange
2001-05-21,12.2,12.7,12.2,12.2,50000,,,5525,順天,exchange
2001-05-22,12.5,12.5,12.0,12.3,113000,,,5525,順天,exchange
2001-05-23,12.3,12.7,12.0,12.0,128000,,,5525,順天,exchange
2001-05-24,12.2,12.6,12.2,12.5,171000,,,5525,順天,exchange
2001-05-25,12.5,12.6,12.2,12.4,125000,,,5525,順天,exchange
2001-05-28,12.3,12.3,12.2,12.2,84000,,,5525,順天,exchange
2001-05-29,12.0,12.5,12.0,12.4,76000,,,5525,順天,exchange
2001-05-30,12.4,12.4,12.2,12.2,39000,,,5525,順天,exchange
2001-05-31,12.0,12.0,11.8,12.0,35000,,,5525,順天,exchange
2001-06-01,12.2,12.2,12.1,12.1,28000,,,5525,順天,exchange
2001-06-04,12.1,12.3,11.8,11.8,28000,,,5525,順天,exchange
2001-06-05,11.8,12.3,11.8,12.3,37000,,,5525,順天,exchange
2001-06-06,12.3,12.4,12.3,12.4,31000,,,5525,順天,exchange
2001-06-07,12.4,12.4,12.1,12.1,32000,,,5525,順天,exchange
2001-06-08,12.3,12.5,12.3,12.5,32000,,,5525,順天,exchange
2001-06-11,12.5,12.7,12.5,12.7,122000,,,5525,順天,exchange
2001-06-12,12.7,12.9,12.7,12.9,129000,,,5525,順天,exchange
2001-06-13,12.9,13.5,12.9,13.2,445000,,,5525,順天,exchange
2001-06-14,13.2,13.3,12.7,12.7,465000,,,5525,順天,exchange
2001-06-15,13.0,13.1,12.6,12.7,405000,,,5525,順天,exchange
2001-06-18,12.6,12.6,12.3,12.5,560000,,,5525,順天,exchange
2001-06-19,11.9,12.1,11.7,11.7,99000,,,5525,順天,exchange
2001-06-20,11.7,12.0,11.7,11.8,127000,,,5525,順天,exchange
2001-06-21,11.8,12.0,11.8,12.0,127000,,,5525,順天,exchange
2001-06-22,12.0,12.2,11.7,11.7,58000,,,5525,順天,exchange
2001-06-26,12.0,12.0,11.7,11.7,51000,,,5525,順天,exchange
2001-06-27,11.7,12.0,11.7,11.8,46000,,,5525,順天,exchange
2001-06-28,11.8,12.0,11.5,11.8,50000,,,5525,順天,exchange
2001-06-29,11.8,11.9,11.5,11.5,49000,,,5525,順天,exchange
2001-07-02,11.5,11.75,11.5,11.75,146000,,,5525,順天,exchange
2001-07-03,11.75,11.95,11.75,11.95,136000,,,5525,順天,exchange
2001-07-04,11.95,12.2,11.8,11.95,137000,,,5525,順天,exchange
2001-07-05,12.0,12.0,11.8,11.9,137000,,,5525,順天,exchange
2001-07-06,11.9,12.1,11.9,11.95,136000,,,5525,順天,exchange
2001-07-09,11.8,12.0,11.5,11.95,102000,,,5525,順天,exchange
2001-07-10,11.7,11.95,11.7,11.85,71000,,,5525,順天,exchange
2001-07-11,11.85,11.95,11.85,11.95,36000,,,5525,順天,exchange
2001-07-12,11.95,12.2,11.6,11.6,39000,,,5525,順天,exchange
2001-07-13,11.7,11.95,11.6,11.8,52000,,,5525,順天,exchange
2001-07-16,11.6,11.75,11.5,11.75,126000,,,5525,順天,exchange
2001-07-17,11.75,11.85,11.5,11.75,89000,,,5525,順天,exchange
2001-07-18,11.75,11.95,11.5,11.75,91000,,,5525,順天,exchange
2001-07-19,11.75,11.75,11.5,11.5,71000,,,5525,順天,exchange
2001-07-20,11.2,11.7,11.2,11.65,98000,,,5525,順天,exchange
2001-07-23,11.65,11.65,11.2,11.55,112000,,,5525,順天,exchange
2001-07-24,11.8,11.8,11.45,11.45,86000,,,5525,順天,exchange
2001-07-25,11.2,11.6,11.2,11.6,111000,,,5525,順天,exchange
2001-07-26,11.6,11.75,11.5,11.55,131000,,,5525,順天,exchange
2001-07-27,11.5,11.55,11.5,11.5,86000,,,5525,順天,exchange
2001-07-31,11.5,11.5,11.3,11.45,93000,,,5525,順天,exchange
2001-08-01,11.5,11.6,11.0,11.5,110000,,,5525,順天,exchange
2001-08-02,11.3,11.45,11.3,11.45,96000,,,5525,順天,exchange
2001-08-03,11.5,11.6,11.5,11.6,61000,,,5525,順天,exchange
2001-08-06,11.2,11.4,11.0,11.4,90000,,,5525,順天,exchange
2001-08-07,11.4,11.4,11.0,11.0,71000,,,5525,順天,exchange
2001-08-08,10.8,11.1,10.25,10.7,51000,,,5525,順天,exchange
2001-08-09,10.5,10.7,10.5,10.7,48000,,,5525,順天,exchange
2001-08-10,10.3,10.7,10.3,10.7,59000,,,5525,順天,exchange
2001-08-13,10.7,10.7,10.3,10.7,70000,,,5525,順天,exchange
2001-08-14,10.5,10.7,10.0,10.7,92000,,,5525,順天,exchange
2001-08-15,10.5,10.7,10.3,10.55,60000,,,5525,順天,exchange
2001-08-16,10.45,10.5,10.2,10.45,79000,,,5525,順天,exchange
2001-08-17,10.2,10.7,10.2,10.7,74000,,,5525,順天,exchange
2001-08-20,10.7,10.7,10.65,10.7,57000,,,5525,順天,exchange
2001-08-21,10.7,10.8,10.7,10.75,55000,,,5525,順天,exchange
2001-08-22,10.5,11.0,10.5,10.5,69000,,,5525,順天,exchange
2001-08-23,10.5,10.8,10.3,10.8,64000,,,5525,順天,exchange
2001-08-24,10.8,11.0,10.5,10.8,57000,,,5525,順天,exchange
2001-08-27,10.5,10.5,10.3,10.45,62000,,,5525,順天,exchange
2001-08-28,10.45,10.6,10.45,10.45,63000,,,5525,順天,exchange
2001-08-29,10.45,10.5,10.45,10.5,60000,,,5525,順天,exchange
2001-08-30,10.5,10.7,10.3,10.65,68000,,,5525,順天,exchange
2001-08-31,10.65,10.65,10.4,10.65,48000,,,5525,順天,exchange
2001-09-03,10.4,10.7,10.4,10.7,61000,,,5525,順天,exchange
2001-09-04,10.5,10.7,10.5,10.6,69000,,,5525,順天,exchange
2001-09-05,10.6,10.7,10.5,10.7,60000,,,5525,順天,exchange
2001-09-06,10.3,10.7,10.2,10.2,60000,,,5525,順天,exchange
2001-09-07,10.3,10.5,10.3,10.5,49000,,,5525,順天,exchange
2001-09-10,10.5,10.5,10.3,10.5,62000,,,5525,順天,exchange
2001-09-11,10.5,10.5,10.2,10.45,55000,,,5525,順天,exchange
2001-09-13,10.0,10.3,10.0,10.25,35000,,,5525,順天,exchange
2001-09-14,10.25,10.3,10.25,10.3,47000,,,5525,順天,exchange
2001-09-19,10.3,10.35,10.3,10.35,51000,,,5525,順天,exchange
2001-09-20,10.2,10.35,10.0,10.35,73000,,,5525,順天,exchange
2001-09-21,10.2,10.3,10.0,10.25,55000,,,5525,順天,exchange
2001-09-24,10.25,10.25,9.55,10.15,60000,,,5525,順天,exchange
2001-09-25,10.3,10.3,10.0,10.15,62000,,,5525,順天,exchange
2001-09-26,10.15,10.15,10.0,10.15,65000,,,5525,順天,exchange
2001-09-27,10.15,10.15,10.0,10.15,75000,,,5525,順天,exchange
2001-09-28,10.15,10.15,10.0,10.15,53000,,,5525,順天,exchange
2001-10-02,10.0,10.0,10.0,10.0,15000,,,5525,順天,exchange
2001-10-03,10.0,10.15,10.0,10.15,64000,,,5525,順天,exchange
2001-10-04,9.45,10.15,9.45,10.05,69000,,,5525,順天,exchange
2001-10-05,10.05,10.05,10.05,10.05,55000,,,5525,順天,exchange
2001-10-08,10.05,10.05,10.05,10.05,50000,,,5525,順天,exchange
2001-10-09,10.05,10.15,10.05,10.1,52000,,,5525,順天,exchange
2001-10-11,10.05,10.05,10.05,10.05,45000,,,5525,順天,exchange
2001-10-12,10.1,10.1,10.05,10.1,52000,,,5525,順天,exchange
2001-10-15,10.0,10.05,10.0,10.05,47000,,,5525,順天,exchange
2001-10-16,10.0,10.05,10.0,10.05,55000,,,5525,順天,exchange
2001-10-17,10.05,10.1,10.0,10.0,64000,,,5525,順天,exchange
2001-10-18,10.05,10.05,9.3,10.0,18000,,,5525,順天,exchange
2001-10-19,9.9,10.05,9.9,10.05,32000,,,5525,順天,exchange
2001-10-22,10.0,10.0,10.0,10.0,17000,,,5525,順天,exchange
2001-10-23,10.0,10.0,10.0,10.0,16000,,,5525,順天,exchange
2001-10-24,10.1,10.1,10.0,10.0,26000,,,5525,順天,exchange
