date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-11,67.5,67.5,65.0,66.5,13514000,,,1604,聲寶,exchange
1989-04-12,66.5,66.5,64.5,65.0,7115000,,,1604,聲寶,exchange
1989-04-13,65.5,67.0,65.5,66.0,6992000,,,1604,聲寶,exchange
1989-04-14,66.0,66.0,63.0,63.5,5885000,,,1604,聲寶,exchange
1989-04-15,63.5,64.0,62.0,64.0,3546000,,,1604,聲寶,exchange
1989-04-17,65.0,66.0,64.5,66.0,7731000,,,1604,聲寶,exchange
1989-04-18,66.0,67.0,65.0,66.0,7751000,,,1604,聲寶,exchange
1989-04-19,67.0,69.0,66.5,69.0,21602000,,,1604,聲寶,exchange
1989-04-20,70.0,70.0,66.5,67.5,12575000,,,1604,聲寶,exchange
1989-04-21,67.5,68.0,67.5,68.0,6257000,,,1604,聲寶,exchange
1989-04-22,68.0,69.0,67.5,68.0,6058000,,,1604,聲寶,exchange
1989-04-24,69.0,71.0,69.0,70.5,14413000,,,1604,聲寶,exchange
1989-04-25,70.5,70.5,68.0,68.5,7899000,,,1604,聲寶,exchange
1989-04-26,66.0,67.0,65.5,65.5,5409000,,,1604,聲寶,exchange
1989-04-27,65.0,67.0,64.0,67.0,3415000,,,1604,聲寶,exchange
1989-04-28,66.5,66.5,64.5,65.5,3569000,,,1604,聲寶,exchange
1989-04-29,64.0,66.5,64.0,65.5,3518000,,,1604,聲寶,exchange
1989-05-01,67.0,68.5,67.0,68.5,4781000,,,1604,聲寶,exchange
1989-05-02,71.0,71.5,69.5,71.0,14969000,,,1604,聲寶,exchange
1989-05-03,71.0,71.0,68.0,68.5,5816000,,,1604,聲寶,exchange
1989-05-04,68.5,71.0,68.0,71.0,8697000,,,1604,聲寶,exchange
1989-05-05,74.5,74.5,73.5,74.5,31897000,,,1604,聲寶,exchange
1989-05-06,77.5,77.5,73.0,74.0,17808000,,,1604,聲寶,exchange
1989-05-08,76.0,77.5,75.0,77.0,14831000,,,1604,聲寶,exchange
1989-05-09,78.5,78.5,76.5,77.0,13108000,,,1604,聲寶,exchange
1989-05-10,77.5,77.5,76.0,77.5,9356000,,,1604,聲寶,exchange
1989-05-11,77.5,81.0,76.5,81.0,13828000,,,1604,聲寶,exchange
1989-05-12,81.0,84.0,80.0,81.0,16289000,,,1604,聲寶,exchange
1989-05-13,82.5,85.0,80.0,85.0,14060000,,,1604,聲寶,exchange
1989-05-15,88.0,89.0,86.0,89.0,14433000,,,1604,聲寶,exchange
1989-05-16,89.0,90.0,87.0,89.5,11324000,,,1604,聲寶,exchange
1989-05-17,89.0,93.0,88.5,93.0,12106000,,,1604,聲寶,exchange
1989-05-18,95.0,97.0,92.0,96.0,14859000,,,1604,聲寶,exchange
1989-05-19,95.0,97.0,92.0,93.0,10782000,,,1604,聲寶,exchange
1989-05-20,92.0,94.0,92.0,94.0,7277000,,,1604,聲寶,exchange
1989-05-22,95.0,98.0,94.5,97.0,12088000,,,1604,聲寶,exchange
1989-05-23,97.0,97.0,93.5,94.5,9296000,,,1604,聲寶,exchange
1989-05-24,95.5,98.0,94.5,98.0,13547000,,,1604,聲寶,exchange
1989-05-25,100.0,102.5,98.0,102.5,17197000,,,1604,聲寶,exchange
1989-05-26,105.0,106.0,97.5,97.5,19093000,,,1604,聲寶,exchange
1989-05-27,97.0,97.0,93.0,93.0,13076000,,,1604,聲寶,exchange
1989-05-29,95.0,97.0,94.0,95.0,12648000,,,1604,聲寶,exchange
1989-05-30,95.5,95.5,92.5,93.0,9196000,,,1604,聲寶,exchange
1989-05-31,93.0,93.5,91.5,92.5,6462000,,,1604,聲寶,exchange
1989-06-01,94.0,94.0,88.0,88.0,6295000,,,1604,聲寶,exchange
1989-06-02,88.0,89.5,84.0,84.0,5675000,,,1604,聲寶,exchange
1989-06-03,83.0,84.0,80.0,84.0,6148000,,,1604,聲寶,exchange
1989-06-05,81.5,82.5,80.0,80.0,3906000,,,1604,聲寶,exchange
1989-06-06,76.0,76.0,76.0,76.0,91000,,,1604,聲寶,exchange
1989-06-07,72.5,78.0,72.5,73.0,6136000,,,1604,聲寶,exchange
1989-06-09,75.5,76.5,71.0,76.5,6701000,,,1604,聲寶,exchange
1989-06-10,78.0,80.0,77.0,80.0,3461000,,,1604,聲寶,exchange
1989-06-12,84.0,84.0,82.5,84.0,4391000,,,1604,聲寶,exchange
1989-06-13,88.0,88.0,85.0,85.0,9932000,,,1604,聲寶,exchange
1989-06-14,83.0,86.0,82.5,85.5,7601000,,,1604,聲寶,exchange
1989-06-15,86.0,87.0,85.0,85.5,4916000,,,1604,聲寶,exchange
1989-06-16,86.0,87.0,85.0,86.0,4788000,,,1604,聲寶,exchange
1989-06-17,87.0,87.0,86.0,87.0,4613000,,,1604,聲寶,exchange
1989-06-19,88.0,91.0,87.5,90.5,8398000,,,1604,聲寶,exchange
1989-06-20,90.5,91.0,86.0,86.0,7806000,,,1604,聲寶,exchange
1989-06-21,84.0,88.0,82.5,88.0,5723000,,,1604,聲寶,exchange
1989-06-22,89.5,89.5,87.0,87.5,4597000,,,1604,聲寶,exchange
1989-06-23,84.0,86.0,83.5,84.0,5609000,,,1604,聲寶,exchange
1989-06-24,84.5,85.0,82.0,85.0,2952000,,,1604,聲寶,exchange
1989-06-26,81.0,82.0,81.0,81.0,1982000,,,1604,聲寶,exchange
1989-06-27,77.0,82.0,77.0,79.5,5061000,,,1604,聲寶,exchange
1989-06-28,80.0,81.0,78.0,80.5,3637000,,,1604,聲寶,exchange
1989-06-29,80.5,84.5,80.0,81.0,6971000,,,1604,聲寶,exchange
1989-06-30,82.0,83.5,79.0,82.0,4841000,,,1604,聲寶,exchange
1989-07-03,81.0,82.0,78.0,78.0,3222000,,,1604,聲寶,exchange
1989-07-04,77.0,78.0,74.5,74.5,3616000,,,1604,聲寶,exchange
1989-07-05,75.0,76.5,74.0,74.0,3342000,,,1604,聲寶,exchange
1989-07-06,73.0,75.0,70.5,72.0,4749000,,,1604,聲寶,exchange
1989-07-07,71.0,73.0,68.5,68.5,4605000,,,1604,聲寶,exchange
1989-07-08,69.0,71.5,68.5,71.5,3946000,,,1604,聲寶,exchange
1989-07-10,72.5,74.0,70.0,71.0,5168000,,,1604,聲寶,exchange
1989-07-11,67.5,69.0,67.5,69.0,4559000,,,1604,聲寶,exchange
1989-07-12,70.0,72.0,70.0,72.0,3716000,,,1604,聲寶,exchange
1989-07-13,72.0,72.0,68.5,68.5,5102000,,,1604,聲寶,exchange
1989-07-14,68.5,71.0,67.5,69.5,4540000,,,1604,聲寶,exchange
1989-07-15,72.0,72.5,70.0,72.5,4223000,,,1604,聲寶,exchange
1989-07-17,75.0,76.0,73.0,76.0,6719000,,,1604,聲寶,exchange
1989-07-18,76.0,79.0,74.0,78.5,8711000,,,1604,聲寶,exchange
1989-07-19,77.0,81.5,77.0,81.0,10228000,,,1604,聲寶,exchange
1989-07-20,80.5,82.0,78.0,80.5,9703000,,,1604,聲寶,exchange
1989-07-21,80.0,81.0,78.5,79.0,6058000,,,1604,聲寶,exchange
1989-07-22,79.0,80.0,75.5,76.0,4579000,,,1604,聲寶,exchange
1989-07-24,76.0,78.0,74.0,77.0,4368000,,,1604,聲寶,exchange
1989-07-25,78.0,78.0,75.0,76.0,3119000,,,1604,聲寶,exchange
1989-07-26,75.0,76.0,74.5,75.0,2558000,,,1604,聲寶,exchange
1989-07-27,75.5,78.0,75.5,78.0,3396000,,,1604,聲寶,exchange
1989-07-28,78.0,80.0,78.0,79.0,6765000,,,1604,聲寶,exchange
1989-07-29,80.0,80.5,79.0,80.5,6143000,,,1604,聲寶,exchange
1989-07-31,82.0,83.5,82.0,83.5,9843000,,,1604,聲寶,exchange
1989-08-01,84.0,85.0,83.0,84.0,10129000,,,1604,聲寶,exchange
1989-08-02,84.0,86.0,84.0,86.0,9422000,,,1604,聲寶,exchange
1989-08-03,89.0,89.0,84.0,85.0,8941000,,,1604,聲寶,exchange
1989-08-04,85.0,88.0,83.0,84.0,9607000,,,1604,聲寶,exchange
1989-08-05,85.0,86.0,83.5,85.0,4703000,,,1604,聲寶,exchange
1989-08-07,87.0,89.0,86.0,89.0,11028000,,,1604,聲寶,exchange
1989-08-08,90.0,90.0,87.0,87.5,8989000,,,1604,聲寶,exchange
1989-08-09,87.5,87.5,83.5,83.5,6503000,,,1604,聲寶,exchange
1989-08-10,83.5,85.0,81.5,81.5,4888000,,,1604,聲寶,exchange
1989-08-11,80.0,81.0,77.5,77.5,4630000,,,1604,聲寶,exchange
1989-08-12,78.0,81.0,78.0,81.0,2847000,,,1604,聲寶,exchange
1989-08-14,81.0,82.0,78.0,79.5,3654000,,,1604,聲寶,exchange
1989-08-15,80.0,83.0,80.0,83.0,5096000,,,1604,聲寶,exchange
1989-08-16,83.5,85.0,83.0,85.0,6586000,,,1604,聲寶,exchange
1989-08-17,85.0,86.0,82.0,82.5,4641000,,,1604,聲寶,exchange
1989-08-18,83.5,85.0,82.0,84.5,4567000,,,1604,聲寶,exchange
1989-08-19,88.5,88.5,88.5,88.5,8663000,,,1604,聲寶,exchange
1989-08-21,92.5,92.5,91.0,91.0,19236000,,,1604,聲寶,exchange
1989-08-22,92.0,92.0,88.5,89.0,8170000,,,1604,聲寶,exchange
1989-08-23,85.0,88.0,85.0,85.5,9467000,,,1604,聲寶,exchange
1989-08-24,85.0,89.5,85.0,89.5,7009000,,,1604,聲寶,exchange
1989-08-25,91.0,91.0,89.5,91.0,10167000,,,1604,聲寶,exchange
1989-08-26,93.5,95.0,92.5,93.0,11472000,,,1604,聲寶,exchange
1989-08-28,94.5,95.0,88.5,90.0,10250000,,,1604,聲寶,exchange
1989-08-29,90.0,92.0,87.0,90.0,6307000,,,1604,聲寶,exchange
1989-08-30,92.0,93.0,90.0,92.5,15321000,,,1604,聲寶,exchange
1989-08-31,92.0,93.0,89.0,92.0,11195000,,,1604,聲寶,exchange
1989-09-01,92.0,92.0,90.0,91.0,6817000,,,1604,聲寶,exchange
1989-09-02,92.0,93.0,90.0,90.0,5862000,,,1604,聲寶,exchange
1989-09-04,91.5,93.0,90.5,91.0,11102000,,,1604,聲寶,exchange
1989-09-05,93.0,95.0,92.0,92.5,15360000,,,1604,聲寶,exchange
1989-09-06,93.0,94.0,90.0,91.5,7716000,,,1604,聲寶,exchange
1989-09-07,93.0,94.5,92.0,94.0,11736000,,,1604,聲寶,exchange
1989-09-08,95.0,98.5,94.5,97.5,19461000,,,1604,聲寶,exchange
1989-09-09,98.0,101.0,96.0,98.5,19667000,,,1604,聲寶,exchange
1989-09-11,97.0,99.5,94.0,94.0,13162000,,,1604,聲寶,exchange
1989-09-13,97.0,97.0,94.0,96.5,8864000,,,1604,聲寶,exchange
1989-09-15,98.0,100.0,97.0,98.5,11957000,,,1604,聲寶,exchange
1989-09-16,99.0,99.0,97.0,97.5,6695000,,,1604,聲寶,exchange
1989-09-18,100.0,102.0,99.0,101.0,12689000,,,1604,聲寶,exchange
1989-09-19,101.5,101.5,99.0,100.0,8268000,,,1604,聲寶,exchange
1989-09-20,100.0,101.0,99.0,99.0,5904000,,,1604,聲寶,exchange
1989-09-21,99.5,100.0,97.0,97.0,6454000,,,1604,聲寶,exchange
1989-09-22,97.5,99.0,97.0,98.5,6780000,,,1604,聲寶,exchange
1989-09-23,100.0,100.0,99.0,99.0,5973000,,,1604,聲寶,exchange
1989-09-25,100.0,100.0,99.0,99.0,7738000,,,1604,聲寶,exchange
1989-09-26,99.5,100.0,99.0,100.0,14614000,,,1604,聲寶,exchange
1989-09-27,101.0,101.0,98.5,99.0,17200000,,,1604,聲寶,exchange
1989-09-29,88.5,88.5,86.0,87.0,9254000,,,1604,聲寶,exchange
1989-09-30,87.0,87.5,83.0,83.0,4629000,,,1604,聲寶,exchange
1989-10-02,81.0,82.0,79.0,79.0,5347000,,,1604,聲寶,exchange
1989-10-03,79.0,82.5,77.0,82.5,5046000,,,1604,聲寶,exchange
1989-10-04,81.5,82.0,78.5,78.5,5019000,,,1604,聲寶,exchange
1989-10-05,75.5,77.5,75.0,75.0,4956000,,,1604,聲寶,exchange
1989-10-06,76.0,77.5,75.0,76.5,3497000,,,1604,聲寶,exchange
1989-10-07,77.0,79.5,75.0,78.5,4764000,,,1604,聲寶,exchange
1989-10-09,77.0,82.0,77.0,82.0,9183000,,,1604,聲寶,exchange
1989-10-11,84.0,85.0,83.0,84.5,9203000,,,1604,聲寶,exchange
1989-10-12,84.0,84.5,81.5,82.0,6129000,,,1604,聲寶,exchange
1989-10-13,82.0,84.0,82.0,82.5,4454000,,,1604,聲寶,exchange
1989-10-14,80.0,82.0,80.0,80.0,4114000,,,1604,聲寶,exchange
1989-10-16,76.5,79.0,76.0,77.0,4658000,,,1604,聲寶,exchange
1989-10-17,82.0,82.0,79.0,81.0,4848000,,,1604,聲寶,exchange
1989-10-18,80.5,85.0,79.0,84.0,14403000,,,1604,聲寶,exchange
1989-10-19,86.0,89.5,86.0,89.5,34577000,,,1604,聲寶,exchange
1989-10-20,90.0,92.0,86.0,86.5,22817000,,,1604,聲寶,exchange
1989-10-21,86.5,87.5,84.0,84.0,6979000,,,1604,聲寶,exchange
1989-10-23,85.0,85.0,82.0,83.0,5920000,,,1604,聲寶,exchange
1989-10-24,83.5,84.0,83.0,83.5,4582000,,,1604,聲寶,exchange
1989-10-26,85.0,87.0,84.0,87.0,10266000,,,1604,聲寶,exchange
1989-10-27,88.0,88.5,85.0,85.0,8219000,,,1604,聲寶,exchange
1989-10-28,86.0,87.0,85.0,85.5,4079000,,,1604,聲寶,exchange
1989-10-30,86.5,88.5,86.0,88.0,11252000,,,1604,聲寶,exchange
1989-11-01,89.0,89.0,86.0,87.0,6877000,,,1604,聲寶,exchange
1989-11-02,87.0,88.0,86.0,87.0,5169000,,,1604,聲寶,exchange
1989-11-03,87.5,91.0,87.5,88.0,23333000,,,1604,聲寶,exchange
1989-11-04,88.5,88.5,86.0,87.0,7653000,,,1604,聲寶,exchange
1989-11-06,87.5,87.5,83.0,83.0,8095000,,,1604,聲寶,exchange
1989-11-07,82.0,84.0,80.5,80.5,6545000,,,1604,聲寶,exchange
1989-11-08,81.0,82.0,79.5,82.0,5242000,,,1604,聲寶,exchange
1989-11-09,82.0,82.5,81.0,82.0,4533000,,,1604,聲寶,exchange
1989-11-10,82.0,83.0,82.0,82.5,4366000,,,1604,聲寶,exchange
1989-11-11,82.5,84.0,82.5,83.5,3137000,,,1604,聲寶,exchange
1989-11-14,85.0,86.5,84.5,86.0,7983000,,,1604,聲寶,exchange
1989-11-15,86.5,86.5,83.5,83.5,4361000,,,1604,聲寶,exchange
1989-11-16,84.0,84.5,82.5,83.0,4385000,,,1604,聲寶,exchange
1989-11-17,83.5,85.0,83.0,83.0,5263000,,,1604,聲寶,exchange
1989-11-18,83.5,83.5,82.0,82.5,2256000,,,1604,聲寶,exchange
1989-11-20,82.0,84.0,82.0,82.5,5373000,,,1604,聲寶,exchange
1989-11-21,84.0,84.0,83.0,83.5,6336000,,,1604,聲寶,exchange
1989-11-22,83.5,84.5,79.5,80.5,5249000,,,1604,聲寶,exchange
1989-11-23,81.0,82.0,80.0,81.5,4108000,,,1604,聲寶,exchange
1989-11-24,82.0,82.0,78.0,78.0,3085000,,,1604,聲寶,exchange
1989-11-25,79.0,79.5,77.0,78.0,3035000,,,1604,聲寶,exchange
1989-11-27,79.0,79.0,76.0,76.5,2933000,,,1604,聲寶,exchange
1989-11-28,75.0,76.0,71.5,71.5,2753000,,,1604,聲寶,exchange
1989-11-29,74.0,76.5,72.5,76.5,4269000,,,1604,聲寶,exchange
1989-11-30,76.5,78.5,74.5,75.0,6582000,,,1604,聲寶,exchange
1989-12-01,73.5,76.0,70.0,70.0,5262000,,,1604,聲寶,exchange
1989-12-04,70.0,70.5,65.5,66.5,3625000,,,1604,聲寶,exchange
1989-12-05,67.0,68.5,65.0,68.0,4407000,,,1604,聲寶,exchange
1989-12-06,68.0,68.0,63.5,63.5,3646000,,,1604,聲寶,exchange
1989-12-07,59.5,63.0,59.5,62.5,4037000,,,1604,聲寶,exchange
1989-12-08,63.0,66.5,63.0,66.5,5731000,,,1604,聲寶,exchange
1989-12-09,65.5,67.0,64.0,65.0,3329000,,,1604,聲寶,exchange
1989-12-11,64.0,65.0,61.0,61.5,2932000,,,1604,聲寶,exchange
1989-12-12,61.0,65.0,59.0,64.0,3694000,,,1604,聲寶,exchange
1989-12-13,65.0,68.0,64.0,68.0,7161000,,,1604,聲寶,exchange
1989-12-14,68.0,69.0,64.0,65.0,5780000,,,1604,聲寶,exchange
1989-12-15,64.5,66.0,62.0,65.0,4631000,,,1604,聲寶,exchange
1989-12-16,66.5,67.0,64.0,66.0,3573000,,,1604,聲寶,exchange
1989-12-18,65.5,66.0,64.5,65.0,2023000,,,1604,聲寶,exchange
1989-12-19,66.0,66.0,64.0,65.0,3431000,,,1604,聲寶,exchange
1989-12-20,65.0,65.0,63.0,63.0,2179000,,,1604,聲寶,exchange
1989-12-21,62.0,63.0,61.0,62.0,2300000,,,1604,聲寶,exchange
1989-12-22,62.0,63.0,61.0,62.0,2189000,,,1604,聲寶,exchange
1989-12-23,62.5,64.0,62.5,63.0,2721000,,,1604,聲寶,exchange
1989-12-26,63.0,66.0,63.0,65.5,4145000,,,1604,聲寶,exchange
1989-12-27,70.0,70.0,69.5,70.0,11960000,,,1604,聲寶,exchange
1989-12-28,71.0,71.0,68.0,68.0,9908000,,,1604,聲寶,exchange
1990-01-04,69.0,70.0,68.0,70.0,4808000,,,1604,聲寶,exchange
1990-01-05,70.5,72.5,70.0,72.0,8014000,,,1604,聲寶,exchange
1990-01-06,72.0,74.0,70.5,72.5,5305000,,,1604,聲寶,exchange
1990-01-08,72.5,73.0,70.5,70.5,3304000,,,1604,聲寶,exchange
1990-01-09,70.0,70.0,67.0,67.0,4148000,,,1604,聲寶,exchange
1990-01-10,66.0,68.0,65.0,68.0,2676000,,,1604,聲寶,exchange
1990-01-11,68.0,69.0,66.0,68.0,3618000,,,1604,聲寶,exchange
1990-01-12,69.0,71.0,68.5,69.0,5924000,,,1604,聲寶,exchange
1990-01-13,69.0,70.0,68.5,69.5,3246000,,,1604,聲寶,exchange
1990-01-15,69.0,72.0,69.0,71.0,5023000,,,1604,聲寶,exchange
1990-01-16,72.0,74.0,71.0,73.5,11642000,,,1604,聲寶,exchange
1990-01-17,73.5,74.0,71.0,71.0,5135000,,,1604,聲寶,exchange
1990-01-18,71.5,72.0,69.0,69.0,4172000,,,1604,聲寶,exchange
1990-01-19,70.0,73.0,70.0,72.5,7736000,,,1604,聲寶,exchange
1990-01-22,74.0,77.5,74.0,77.5,7070000,,,1604,聲寶,exchange
1990-01-23,82.5,82.5,78.0,80.0,15617000,,,1604,聲寶,exchange
1990-01-31,81.0,82.0,78.0,78.0,8285000,,,1604,聲寶,exchange
1990-02-01,78.0,80.0,77.0,77.5,5685000,,,1604,聲寶,exchange
1990-02-02,79.5,82.0,78.5,80.0,9515000,,,1604,聲寶,exchange
1990-02-03,82.0,84.0,77.5,80.0,11223000,,,1604,聲寶,exchange
1990-02-05,83.5,84.0,81.0,84.0,18669000,,,1604,聲寶,exchange
1990-02-06,86.0,89.5,85.0,87.0,25796000,,,1604,聲寶,exchange
1990-02-07,88.0,88.0,83.0,84.0,13817000,,,1604,聲寶,exchange
1990-02-08,82.0,83.5,80.5,82.5,7152000,,,1604,聲寶,exchange
1990-02-09,84.0,85.0,82.5,85.0,8579000,,,1604,聲寶,exchange
1990-02-10,87.0,90.0,86.0,87.0,15933000,,,1604,聲寶,exchange
1990-02-12,89.0,93.0,88.0,89.5,23394000,,,1604,聲寶,exchange
1990-02-13,90.0,90.0,85.0,86.0,11719000,,,1604,聲寶,exchange
1990-02-14,85.0,90.0,83.0,90.0,9548000,,,1604,聲寶,exchange
1990-02-15,90.0,93.0,88.0,88.0,22905000,,,1604,聲寶,exchange
1990-02-16,87.5,89.0,84.0,85.0,11359000,,,1604,聲寶,exchange
1990-02-17,85.0,87.0,84.0,86.5,6257000,,,1604,聲寶,exchange
1990-02-19,87.0,87.5,86.0,87.0,5964000,,,1604,聲寶,exchange
1990-02-20,87.0,89.5,87.0,89.0,8553000,,,1604,聲寶,exchange
1990-02-21,89.0,92.0,87.0,88.5,16025000,,,1604,聲寶,exchange
1990-02-22,87.0,88.5,84.5,86.0,10443000,,,1604,聲寶,exchange
1990-02-23,86.5,88.5,85.5,86.5,4940000,,,1604,聲寶,exchange
1990-02-24,87.0,87.0,85.0,85.0,3195000,,,1604,聲寶,exchange
1990-02-26,84.0,84.0,79.5,80.0,6642000,,,1604,聲寶,exchange
1990-02-27,81.0,83.0,78.0,82.5,4834000,,,1604,聲寶,exchange
1990-02-28,83.0,84.0,81.0,83.5,3735000,,,1604,聲寶,exchange
1990-03-01,83.0,83.5,80.0,80.0,3944000,,,1604,聲寶,exchange
1990-03-02,80.0,81.5,79.0,80.0,3038000,,,1604,聲寶,exchange
1990-03-03,80.0,81.0,79.0,79.0,2472000,,,1604,聲寶,exchange
1990-03-05,78.0,78.0,74.0,74.0,4137000,,,1604,聲寶,exchange
1990-03-06,76.0,79.0,75.0,79.0,3624000,,,1604,聲寶,exchange
1990-03-07,80.0,83.0,79.0,80.0,6678000,,,1604,聲寶,exchange
1990-03-08,78.0,81.0,78.0,80.0,3131000,,,1604,聲寶,exchange
1990-03-09,80.0,81.0,78.5,79.5,2288000,,,1604,聲寶,exchange
1990-03-10,85.0,85.0,83.0,85.0,10385000,,,1604,聲寶,exchange
1990-03-12,85.0,86.5,83.5,86.0,8428000,,,1604,聲寶,exchange
1990-03-13,86.5,87.0,85.5,86.0,5743000,,,1604,聲寶,exchange
1990-03-14,86.5,88.0,86.0,88.0,11666000,,,1604,聲寶,exchange
