date,open,high,low,close,volume,count,capital,ID,name,market
2008-06-12,101.5,106.0,98.5,99.0,426000,287,43368900,3540,曜越,otc
2008-06-13,102.0,104.5,99.0,102.0,303000,246,30704100,3540,曜越,otc
2008-06-16,105.0,105.0,97.8,98.1,264000,190,26557300,3540,曜越,otc
2008-06-17,98.5,99.8,95.5,98.5,222000,174,21624600,3540,曜越,otc
2008-06-18,98.0,101.5,98.0,101.0,259000,188,25923100,3540,曜越,otc
2008-06-19,99.9,104.5,99.0,101.0,321000,223,32665600,3540,曜越,otc
2008-06-20,101.0,102.0,96.3,97.1,227000,160,22481400,3540,曜越,otc
2008-06-23,95.7,96.0,93.1,96.0,179000,129,16956200,3540,曜越,otc
2008-06-24,97.0,97.8,94.0,94.9,126000,103,12051000,3540,曜越,otc
2008-06-25,94.9,95.5,93.0,94.0,161000,106,15190300,3540,曜越,otc
2008-06-26,95.0,97.7,94.0,95.1,166000,135,15861800,3540,曜越,otc
2008-06-27,92.0,92.0,88.5,88.5,176000,137,15739700,3540,曜越,otc
2008-06-30,89.0,89.0,82.6,85.0,269000,192,22705100,3540,曜越,otc
2008-07-01,84.0,84.8,80.0,80.0,152000,111,12421800,3540,曜越,otc
2008-07-02,80.1,84.0,80.0,81.6,260000,189,21318700,3540,曜越,otc
2008-07-03,81.0,87.3,77.3,87.3,256000,173,21181900,3540,曜越,otc
2008-07-04,88.9,88.9,85.5,86.6,183000,129,15948900,3540,曜越,otc
2008-07-07,86.0,88.1,85.6,88.1,48000,43,4176500,3540,曜越,otc
2008-07-08,88.1,90.0,86.0,86.9,98000,79,8645000,3540,曜越,otc
2008-07-09,88.7,89.5,87.5,88.4,115000,96,10184500,3540,曜越,otc
2008-07-10,88.0,89.6,86.8,88.5,41000,36,3603700,3540,曜越,otc
2008-07-11,89.9,90.5,87.6,90.5,78000,62,6968200,3540,曜越,otc
2008-07-14,90.5,90.8,88.5,88.5,58000,51,5194900,3540,曜越,otc
2008-07-15,87.9,87.9,82.5,84.9,96000,75,8138000,3540,曜越,otc
2008-07-16,82.6,84.9,80.0,80.0,107000,85,8734700,3540,曜越,otc
2008-07-17,82.0,83.4,81.6,82.8,122000,88,10072200,3540,曜越,otc
2008-07-18,85.1,85.4,81.6,81.6,118000,100,9892900,3540,曜越,otc
2008-07-21,83.0,85.5,83.0,85.5,104000,91,8766800,3540,曜越,otc
2008-07-22,85.5,85.9,84.1,85.2,66000,53,5605400,3540,曜越,otc
2008-07-23,86.2,91.1,86.2,91.1,283000,199,25514300,3540,曜越,otc
2008-07-24,94.4,97.4,93.2,97.4,551000,392,52313800,3540,曜越,otc
2008-07-25,95.4,98.9,95.4,98.0,331000,278,32234600,3540,曜越,otc
2008-07-29,98.0,104.0,96.1,101.0,696000,482,69424100,3540,曜越,otc
2008-07-30,94.4,94.9,88.0,88.5,731000,535,67103700,3540,曜越,otc
2008-07-31,90.0,90.9,82.5,83.5,498000,315,42611400,3540,曜越,otc
2008-08-01,80.3,84.5,80.3,84.5,120000,104,9895700,3540,曜越,otc
2008-08-04,84.5,86.4,84.0,84.8,119000,89,10117100,3540,曜越,otc
2008-08-05,86.0,86.5,84.2,85.0,129000,104,10995800,3540,曜越,otc
2008-08-06,87.0,90.0,86.2,90.0,314000,224,27631100,3540,曜越,otc
2008-08-07,91.5,93.2,90.6,91.6,347000,255,31880500,3540,曜越,otc
2008-08-08,92.4,93.7,86.5,87.2,699000,476,63024000,3540,曜越,otc
2008-08-11,88.0,90.6,87.8,89.7,410000,293,36598100,3540,曜越,otc
2008-08-12,90.5,94.0,90.0,94.0,369000,267,33989900,3540,曜越,otc
2008-08-13,94.6,100.5,94.0,100.5,661000,419,64724600,3540,曜越,otc
2008-08-14,100.5,103.5,99.6,101.0,533000,312,53922000,3540,曜越,otc
2008-08-15,100.0,101.0,95.3,96.0,291000,221,28625400,3540,曜越,otc
2008-08-18,96.0,99.3,96.0,98.1,324000,232,31533000,3540,曜越,otc
2008-08-19,96.0,99.8,96.0,96.5,230000,172,22489600,3540,曜越,otc
2008-08-20,96.5,98.4,95.0,98.4,140000,117,13585400,3540,曜越,otc
2008-08-21,98.4,99.0,95.8,95.8,106000,80,10300300,3540,曜越,otc
2008-08-22,95.8,95.8,89.1,90.1,337000,256,30858300,3540,曜越,otc
2008-08-25,90.1,92.4,89.0,91.0,179000,129,16342500,3540,曜越,otc
2008-08-26,90.8,92.0,89.4,91.1,120000,85,10889800,3540,曜越,otc
2008-08-27,91.1,95.9,91.1,95.2,261000,208,24612100,3540,曜越,otc
2008-08-28,96.5,96.5,92.6,92.6,116000,95,10946300,3540,曜越,otc
2008-08-29,94.6,96.0,93.6,94.0,175000,145,16575000,3540,曜越,otc
2008-09-01,92.2,92.5,88.8,89.3,169000,122,15417000,3540,曜越,otc
2008-09-02,91.2,91.2,88.4,89.1,140000,109,12520000,3540,曜越,otc
2008-09-03,89.3,89.4,84.0,84.2,147000,116,12682300,3540,曜越,otc
2008-09-04,84.2,85.8,78.4,78.4,297000,212,23962200,3540,曜越,otc
2008-09-05,74.3,78.0,74.1,76.5,183000,127,13980200,3540,曜越,otc
2008-09-08,78.3,81.8,78.3,81.8,273000,187,22077400,3540,曜越,otc
2008-09-09,81.0,81.0,76.1,76.2,257000,193,19925400,3540,曜越,otc
2008-09-10,73.0,77.2,73.0,77.1,117000,92,8810800,3540,曜越,otc
2008-09-11,77.5,77.5,73.1,74.5,213000,160,16074400,3540,曜越,otc
2008-09-12,75.0,77.0,72.0,76.5,205000,168,15360100,3540,曜越,otc
2008-09-15,72.0,74.0,71.2,71.2,191000,134,13724500,3540,曜越,otc
2008-09-16,66.6,67.9,66.3,66.3,269000,170,17917600,3540,曜越,otc
2008-09-17,68.5,70.5,65.5,65.7,274000,194,18586800,3540,曜越,otc
2008-09-18,61.2,61.9,61.2,61.2,269000,140,16476900,3540,曜越,otc
2008-09-19,64.5,65.4,63.5,65.4,221000,147,14346200,3540,曜越,otc
2008-09-22,67.5,68.7,66.0,68.3,175000,143,11826100,3540,曜越,otc
2008-09-23,66.1,69.1,65.9,69.1,231000,181,15665900,3540,曜越,otc
2008-09-24,69.9,72.8,68.5,72.4,284000,229,20236700,3540,曜越,otc
2008-09-25,71.0,72.3,70.0,71.3,172000,146,12196800,3540,曜越,otc
2008-09-26,71.2,71.3,66.6,66.6,184000,150,12615200,3540,曜越,otc
2008-09-30,62.0,63.0,62.0,63.0,359000,188,22278800,3540,曜越,otc
2008-10-01,64.2,65.4,63.6,63.8,197000,132,12680000,3540,曜越,otc
2008-10-02,63.8,65.5,62.0,62.4,88000,79,5608200,3540,曜越,otc
2008-10-03,62.0,65.0,60.2,65.0,102000,85,6350200,3540,曜越,otc
2008-10-06,63.0,64.0,62.5,63.0,127000,84,8022700,3540,曜越,otc
2008-10-07,61.0,63.0,60.0,62.0,241000,164,14806000,3540,曜越,otc
2008-10-08,59.0,60.2,58.5,60.0,236000,142,13981800,3540,曜越,otc
2008-10-09,60.0,62.0,59.5,60.1,298000,192,18090700,3540,曜越,otc
2008-10-13,58.0,59.3,58.0,59.2,98000,76,5734100,3540,曜越,otc
2008-10-14,63.3,63.3,62.3,63.3,238000,134,15059100,3540,曜越,otc
2008-10-15,62.2,63.3,61.6,63.3,132000,95,8227000,3540,曜越,otc
2008-10-16,61.1,62.0,61.1,61.1,152000,99,9319400,3540,曜越,otc
2008-10-17,60.8,61.6,59.9,60.0,116000,75,6992000,3540,曜越,otc
2008-10-20,60.0,62.6,59.0,62.6,65000,58,3945600,3540,曜越,otc
2008-10-21,64.9,66.9,64.0,66.3,274000,189,18053800,3540,曜越,otc
2008-10-22,64.9,68.4,64.6,66.6,310000,221,20805200,3540,曜越,otc
2008-10-23,64.3,65.5,64.3,65.5,190000,132,12288100,3540,曜越,otc
2008-10-24,65.0,65.3,63.3,63.3,188000,112,11970400,3540,曜越,otc
2008-10-27,63.4,66.6,63.4,65.0,157000,112,10137100,3540,曜越,otc
2008-10-28,64.5,68.7,60.6,67.9,308000,215,19891900,3540,曜越,otc
2008-10-29,72.5,72.5,65.0,65.0,319000,250,22053200,3540,曜越,otc
2008-10-30,65.5,69.2,65.1,69.0,378000,248,25634900,3540,曜越,otc
2008-10-31,68.5,69.8,67.2,68.5,245000,188,16731100,3540,曜越,otc
2008-11-03,72.1,72.1,70.0,70.5,320000,224,22657000,3540,曜越,otc
2008-11-04,70.5,70.5,68.7,69.5,183000,120,12735700,3540,曜越,otc
2008-11-05,69.5,71.5,69.0,69.6,354000,240,24810900,3540,曜越,otc
2008-11-06,65.8,67.2,65.1,65.4,229000,150,15070100,3540,曜越,otc
2008-11-07,61.3,67.0,61.3,66.5,160000,110,10375100,3540,曜越,otc
2008-11-10,66.0,66.0,62.3,64.0,119000,96,7584100,3540,曜越,otc
2008-11-11,60.2,61.5,60.1,60.1,231000,159,14022700,3540,曜越,otc
2008-11-12,59.6,61.3,59.2,60.0,219000,152,13163600,3540,曜越,otc
2008-11-13,59.4,59.4,55.8,55.8,288000,170,16257600,3540,曜越,otc
2008-11-14,57.8,57.8,51.9,51.9,296000,231,15838800,3540,曜越,otc
2008-11-17,48.3,49.65,48.3,48.3,221000,115,10689350,3540,曜越,otc
2008-11-18,45.1,45.7,44.95,44.95,179000,82,8053000,3540,曜越,otc
2008-11-19,41.85,44.1,41.85,43.0,218000,169,9244150,3540,曜越,otc
2008-11-20,40.0,43.0,40.0,40.0,222000,162,8954700,3540,曜越,otc
2008-11-21,37.8,42.8,37.8,42.4,225000,170,8980200,3540,曜越,otc
2008-11-24,42.4,45.35,42.1,45.35,236000,186,10327150,3540,曜越,otc
2008-11-25,47.0,48.4,46.3,47.85,518000,278,24680550,3540,曜越,otc
2008-11-26,47.0,47.5,45.7,46.1,204000,123,9509350,3540,曜越,otc
2008-11-27,47.0,48.5,46.8,48.15,317000,197,15176550,3540,曜越,otc
2008-11-28,48.3,50.8,47.65,49.6,295000,218,14481650,3540,曜越,otc
2008-12-01,49.0,49.8,48.3,49.4,184000,145,9032300,3540,曜越,otc
2008-12-02,45.95,45.95,45.95,45.95,40000,30,1838000,3540,曜越,otc
2008-12-03,42.8,44.65,42.75,43.0,266000,178,11457150,3540,曜越,otc
2008-12-04,43.3,44.1,41.35,43.5,152000,112,6572500,3540,曜越,otc
2008-12-05,43.5,44.6,43.0,43.75,138000,115,6072600,3540,曜越,otc
2008-12-08,44.1,45.7,43.5,45.6,539000,481,24102100,3540,曜越,otc
2008-12-09,45.6,46.8,44.9,45.3,318000,251,14543450,3540,曜越,otc
2008-12-10,45.3,48.45,45.2,48.45,522000,344,24960950,3540,曜越,otc
2008-12-11,48.45,49.0,46.9,46.9,481000,357,22903350,3540,曜越,otc
2008-12-12,46.5,46.5,43.65,43.65,351000,228,15739300,3540,曜越,otc
2008-12-15,44.6,45.9,44.6,45.1,259000,161,11756650,3540,曜越,otc
2008-12-16,45.0,45.0,44.2,44.8,75000,53,3358150,3540,曜越,otc
2008-12-17,46.7,46.7,44.7,44.7,285000,199,12980150,3540,曜越,otc
2008-12-18,45.3,45.3,44.5,44.5,76000,61,3412450,3540,曜越,otc
2008-12-19,44.0,46.0,44.0,46.0,101000,87,4556950,3540,曜越,otc
2008-12-22,46.8,46.8,43.2,43.2,97000,81,4345550,3540,曜越,otc
2008-12-23,43.0,43.0,40.6,41.4,130000,94,5336850,3540,曜越,otc
2008-12-24,40.0,42.0,40.0,41.7,60000,47,2483300,3540,曜越,otc
2008-12-25,41.7,41.7,41.3,41.5,49000,45,2037400,3540,曜越,otc
2008-12-26,41.0,44.4,40.1,44.4,928000,429,40175800,3540,曜越,otc
2008-12-29,47.0,47.5,46.5,47.5,523000,291,24713200,3540,曜越,otc
2008-12-30,47.4,48.7,46.5,47.55,1141000,733,54308500,3540,曜越,otc
2008-12-31,48.0,50.8,48.0,49.45,1088000,714,53877700,3540,曜越,otc
2009-01-05,51.7,51.7,49.0,49.5,761000,530,38293850,3540,曜越,otc
2009-01-06,49.9,50.4,49.0,49.0,262000,204,12954450,3540,曜越,otc
2009-01-07,49.7,50.3,49.0,49.0,324000,249,16024000,3540,曜越,otc
2009-01-08,48.0,48.0,45.7,45.7,396000,250,18560250,3540,曜越,otc
2009-01-09,46.45,46.9,46.0,46.7,257000,175,11977750,3540,曜越,otc
2009-01-10,46.5,46.9,45.6,46.7,111000,86,5149600,3540,曜越,otc
2009-01-12,46.0,46.5,45.15,45.15,158000,116,7221450,3540,曜越,otc
2009-01-13,44.2,45.3,43.2,44.8,190000,135,8468200,3540,曜越,otc
2009-01-14,44.8,46.9,44.8,46.9,164000,131,7561750,3540,曜越,otc
2009-01-15,45.9,45.9,44.0,44.3,94000,75,4212500,3540,曜越,otc
2009-01-16,45.3,45.8,43.5,45.8,223000,157,9973950,3540,曜越,otc
2009-01-17,45.8,45.8,44.7,44.7,49000,37,2221200,3540,曜越,otc
2009-01-19,45.95,45.95,44.6,44.6,113000,88,5079350,3540,曜越,otc
2009-01-20,44.5,44.5,43.0,43.5,104000,75,4532350,3540,曜越,otc
2009-01-21,44.0,44.0,42.0,42.0,90000,73,3868850,3540,曜越,otc
2009-02-02,42.0,42.35,41.55,41.55,99000,77,4157650,3540,曜越,otc
2009-02-03,42.95,44.1,42.0,44.1,181000,145,7840050,3540,曜越,otc
2009-02-04,44.7,45.0,44.0,44.15,132000,112,5871800,3540,曜越,otc
2009-02-05,44.0,44.2,43.0,44.2,135000,90,5871900,3540,曜越,otc
2009-02-06,44.5,47.25,44.5,46.2,615000,410,28566600,3540,曜越,otc
2009-02-09,46.8,46.8,45.2,45.2,215000,170,9863200,3540,曜越,otc
2009-02-10,45.0,46.4,45.0,45.75,199000,131,9119150,3540,曜越,otc
2009-02-11,46.0,48.95,46.0,48.95,690000,433,33193400,3540,曜越,otc
2009-02-12,52.3,52.3,51.0,51.0,2096000,1097,108971400,3540,曜越,otc
2009-02-13,52.0,54.5,51.5,52.1,1293000,794,69027700,3540,曜越,otc
2009-02-16,52.1,52.8,51.0,51.2,461000,326,23851500,3540,曜越,otc
2009-02-17,51.2,53.3,51.1,51.2,430000,355,22326800,3540,曜越,otc
2009-02-18,50.3,51.2,49.5,49.5,336000,236,16786800,3540,曜越,otc
2009-02-19,49.8,50.5,48.7,50.2,266000,187,13297700,3540,曜越,otc
2009-02-20,50.0,51.7,49.75,50.2,392000,264,19875200,3540,曜越,otc
2009-02-23,48.5,50.0,48.5,49.75,274000,196,13575450,3540,曜越,otc
2009-02-24,49.6,52.3,48.7,51.0,523000,410,26705100,3540,曜越,otc
2009-02-25,52.1,53.7,51.0,51.3,943000,623,49447000,3540,曜越,otc
2009-02-26,51.5,52.2,50.7,51.4,318000,247,16341500,3540,曜越,otc
2009-02-27,52.2,54.2,51.9,53.6,1594000,934,85118200,3540,曜越,otc
2009-03-02,53.0,53.0,50.2,50.8,494000,355,25571100,3540,曜越,otc
2009-03-03,49.55,52.7,48.8,52.5,687000,459,34836550,3540,曜越,otc
2009-03-04,52.5,53.7,51.8,53.0,643000,437,33999300,3540,曜越,otc
2009-03-05,53.7,56.0,53.0,53.1,1197000,757,64895100,3540,曜越,otc
2009-03-06,52.9,53.2,51.8,52.6,429000,285,22566200,3540,曜越,otc
2009-03-09,53.4,53.4,52.0,53.4,306000,231,16092200,3540,曜越,otc
2009-03-10,53.6,54.3,53.1,53.7,514000,327,27645800,3540,曜越,otc
2009-03-11,54.8,54.8,52.3,52.3,622000,393,33087200,3540,曜越,otc
2009-03-12,52.8,54.2,52.0,53.4,481000,330,25633800,3540,曜越,otc
2009-03-13,54.0,56.3,53.9,54.4,1140000,678,62431300,3540,曜越,otc
2009-03-16,55.0,55.0,53.1,53.2,612000,353,32788100,3540,曜越,otc
2009-03-17,53.4,54.5,53.0,53.7,338000,231,18168500,3540,曜越,otc
2009-03-18,54.0,54.5,53.1,53.3,459000,292,24632300,3540,曜越,otc
2009-03-19,53.7,55.8,53.7,54.0,1126000,662,61553300,3540,曜越,otc
2009-03-20,54.4,54.7,52.5,52.5,485000,292,25909900,3540,曜越,otc
2009-03-23,52.9,53.5,52.5,53.5,476000,264,25172600,3540,曜越,otc
2009-03-24,54.2,55.0,53.1,53.5,704000,429,38013500,3540,曜越,otc
2009-03-25,54.0,55.7,53.7,54.8,1214000,681,66702600,3540,曜越,otc
2009-03-26,56.4,58.6,55.8,58.6,1215000,579,70915600,3540,曜越,otc
2009-03-27,60.0,60.4,56.5,56.7,1519000,945,88865800,3540,曜越,otc
2009-03-30,55.4,55.9,54.0,54.0,520000,325,28579400,3540,曜越,otc
2009-03-31,54.3,54.8,53.5,54.5,358000,243,19394500,3540,曜越,otc
2009-04-01,55.5,55.7,54.3,54.7,515000,300,28311900,3540,曜越,otc
2009-04-02,55.5,57.2,55.3,56.0,802000,484,44997600,3540,曜越,otc
2009-04-03,56.7,56.9,54.9,55.0,450000,285,25003300,3540,曜越,otc
2009-04-06,55.0,56.2,54.6,55.0,407000,265,22529900,3540,曜越,otc
2009-04-07,55.0,56.5,54.5,56.2,394000,274,21940600,3540,曜越,otc
2009-04-08,55.2,55.6,54.6,55.0,439000,280,24141900,3540,曜越,otc
2009-04-09,55.5,56.6,55.2,55.9,673000,406,37616900,3540,曜越,otc
2009-04-10,56.8,56.8,55.1,55.9,458000,280,25659000,3540,曜越,otc
2009-04-13,55.9,55.9,54.4,54.8,648000,417,35567700,3540,曜越,otc
2009-04-14,54.8,56.0,54.4,55.1,534000,349,29494900,3540,曜越,otc
2009-04-15,55.0,58.9,54.9,57.5,1954000,986,113490100,3540,曜越,otc
