date,open,high,low,close,volume,count,capital,ID,name,market
2006-11-10,61.0,61.3,60.2,61.3,91000,10,5558000,6203,海韻電,otc
2006-11-13,61.3,61.3,61.0,61.0,219000,7,13404000,6203,海韻電,otc
2006-11-14,59.8,61.0,59.8,61.0,145000,8,8837000,6203,海韻電,otc
2006-11-15,60.0,61.2,59.7,61.2,32000,4,1956000,6203,海韻電,otc
2006-11-16,60.8,61.0,59.9,59.9,11000,7,670000,6203,海韻電,otc
2006-11-17,60.9,61.1,59.9,59.9,132000,13,8068000,6203,海韻電,otc
2006-11-20,60.5,60.8,60.5,60.8,12000,5,709000,6203,海韻電,otc
2006-11-21,59.8,60.8,59.8,60.8,4000,4,250000,6203,海韻電,otc
2006-11-22,60.0,60.0,60.0,60.0,1000,2,66000,6203,海韻電,otc
2006-11-23,60.0,60.8,59.0,60.0,156000,17,9445000,6203,海韻電,otc
2006-11-24,60.5,61.0,59.5,61.0,155000,15,9424000,6203,海韻電,otc
2006-11-27,60.8,60.8,60.5,60.8,93000,4,5654000,6203,海韻電,otc
2006-11-28,60.1,60.7,60.0,60.7,17000,7,1024000,6203,海韻電,otc
2006-11-29,60.8,61.0,59.8,60.7,22000,6,1337000,6203,海韻電,otc
2006-11-30,60.5,60.6,60.5,60.5,11000,6,675000,6203,海韻電,otc
2006-12-01,59.6,61.0,59.6,60.4,15000,10,920000,6203,海韻電,otc
2006-12-04,60.3,60.9,59.3,60.9,82000,30,4914000,6203,海韻電,otc
2006-12-05,62.1,62.1,60.0,60.9,130000,26,7958000,6203,海韻電,otc
2006-12-06,61.0,61.0,61.0,61.0,7000,6,444000,6203,海韻電,otc
2006-12-07,61.2,65.2,61.2,65.2,444000,133,27874000,6203,海韻電,otc
2006-12-08,69.7,69.7,69.7,69.7,137000,70,9577000,6203,海韻電,otc
2006-12-11,74.5,74.5,73.0,74.5,201000,104,14962000,6203,海韻電,otc
2006-12-12,79.6,79.7,74.5,79.7,569000,206,44577000,6203,海韻電,otc
2006-12-13,81.0,83.9,78.1,83.5,385000,152,30987000,6203,海韻電,otc
2006-12-14,83.5,85.4,82.5,83.2,435000,105,36487000,6203,海韻電,otc
2006-12-15,83.0,84.4,82.0,82.6,153000,58,12768000,6203,海韻電,otc
2006-12-18,83.0,85.3,83.0,84.5,327000,73,27689000,6203,海韻電,otc
2006-12-19,85.2,85.2,83.1,83.1,247000,58,20822000,6203,海韻電,otc
2006-12-20,83.1,85.0,83.0,83.0,365000,57,30868000,6203,海韻電,otc
2006-12-21,84.5,84.5,80.8,81.0,212000,37,17749000,6203,海韻電,otc
2006-12-22,82.8,86.6,82.8,85.7,500000,132,42639000,6203,海韻電,otc
2006-12-25,85.0,87.8,81.8,86.6,1286000,172,111353000,6203,海韻電,otc
2006-12-26,85.5,92.6,85.0,92.6,757000,128,66657000,6203,海韻電,otc
2006-12-27,95.0,98.9,92.6,98.6,929000,177,89689000,6203,海韻電,otc
2006-12-28,98.6,100.0,97.0,99.8,420000,195,41641000,6203,海韻電,otc
2006-12-29,100.0,106.5,100.0,106.5,556000,218,57840000,6203,海韻電,otc
2007-01-02,111.0,113.5,108.0,113.5,210000,125,23571000,6203,海韻,otc
2007-01-03,118.0,121.0,110.0,113.0,554000,333,63961500,6203,海韻,otc
2007-01-04,110.0,116.0,108.0,111.0,333000,145,37090000,6203,海韻,otc
2007-01-05,112.0,117.0,108.0,114.0,441000,160,49224000,6203,海韻,otc
2007-01-08,114.0,118.0,114.0,115.0,453000,141,52691500,6203,海韻,otc
2007-01-09,114.0,115.5,110.5,111.0,247000,111,28002000,6203,海韻,otc
2007-01-10,111.0,114.0,105.5,110.0,245000,107,27073000,6203,海韻,otc
2007-01-11,117.5,117.5,110.0,111.0,345000,142,39790000,6203,海韻,otc
2007-01-12,111.0,115.5,111.0,115.0,244000,113,27711500,6203,海韻,otc
2007-01-15,115.0,119.0,115.0,117.0,431000,155,50590500,6203,海韻,otc
2007-01-16,115.5,119.0,113.0,115.0,233000,121,27126000,6203,海韻,otc
2007-01-17,113.0,115.0,112.5,113.0,41000,23,4641000,6203,海韻,otc
2007-01-18,113.0,113.0,110.0,113.0,58000,38,6458000,6203,海韻,otc
2007-01-19,110.0,110.5,109.5,110.0,45000,29,4949000,6203,海韻,otc
2007-01-22,110.0,113.0,109.0,112.0,147000,43,16369500,6203,海韻,otc
2007-01-23,110.5,112.0,110.0,112.0,30000,21,3322000,6203,海韻,otc
2007-01-24,112.0,113.0,110.5,112.5,104000,40,11639000,6203,海韻,otc
2007-01-25,113.0,114.0,111.5,113.0,56000,29,6341000,6203,海韻,otc
2007-01-26,113.5,113.5,111.0,112.5,92000,37,10340500,6203,海韻,otc
2007-01-29,111.0,113.0,110.0,111.0,268000,52,30161000,6203,海韻,otc
2007-01-30,113.0,113.5,110.5,112.0,104000,35,11723000,6203,海韻,otc
2007-01-31,113.0,113.0,110.0,112.0,235000,46,26150500,6203,海韻,otc
2007-02-01,112.0,112.0,110.5,111.5,104000,27,11571500,6203,海韻,otc
2007-02-02,111.0,112.0,110.0,110.0,147000,45,16291000,6203,海韻,otc
2007-02-05,110.0,112.0,108.0,108.5,120000,38,13162500,6203,海韻,otc
2007-02-06,108.5,111.0,108.5,108.5,64000,14,7034500,6203,海韻,otc
2007-02-07,108.5,110.0,108.0,108.0,112000,38,12238500,6203,海韻,otc
2007-02-08,108.0,110.0,108.0,108.0,146000,24,15877500,6203,海韻,otc
2007-02-09,109.0,109.0,108.0,109.0,83000,25,8991500,6203,海韻,otc
2007-02-12,110.0,113.5,109.0,110.0,121000,47,13511500,6203,海韻,otc
2007-02-13,109.0,110.0,108.0,110.0,43000,19,4702000,6203,海韻,otc
2007-02-14,109.5,110.0,108.0,109.5,34000,13,3716000,6203,海韻,otc
2007-02-26,108.5,110.5,108.5,110.0,58000,15,6330500,6203,海韻,otc
2007-02-27,110.5,110.5,109.0,110.0,52000,17,5726500,6203,海韻,otc
2007-03-01,108.5,110.0,108.0,110.0,98000,28,10649000,6203,海韻,otc
2007-03-02,110.0,110.0,108.5,110.0,59000,14,6457500,6203,海韻,otc
2007-03-03,110.5,110.5,109.0,110.0,29000,9,3189500,6203,海韻,otc
2007-03-05,110.0,110.0,108.5,110.0,53000,20,5804500,6203,海韻,otc
2007-03-06,108.5,109.5,108.5,108.5,43000,7,4695500,6203,海韻,otc
2007-03-07,110.0,114.5,109.5,114.5,79000,37,8761000,6203,海韻,otc
2007-03-08,118.0,122.5,118.0,122.5,141000,111,17214500,6203,海韻,otc
2007-03-09,131.0,131.0,126.5,131.0,409000,201,53424500,6203,海韻,otc
2007-03-12,133.0,135.0,127.0,128.0,317000,156,41385000,6203,海韻,otc
2007-03-13,128.0,129.0,125.5,126.0,128000,63,16374000,6203,海韻,otc
2007-03-14,125.0,133.0,125.0,130.5,252000,126,32944500,6203,海韻,otc
2007-03-15,132.0,135.0,128.5,130.0,188000,75,24718000,6203,海韻,otc
2007-03-16,130.0,131.0,126.0,130.0,96000,41,12408000,6203,海韻,otc
2007-03-19,130.0,134.5,129.0,129.0,218000,90,28773500,6203,海韻,otc
2007-03-20,133.5,133.5,128.0,128.0,50000,32,6476500,6203,海韻,otc
2007-03-21,130.0,130.0,126.5,127.0,62000,25,7977500,6203,海韻,otc
2007-03-22,127.0,128.0,125.0,127.0,80000,46,10128500,6203,海韻,otc
2007-03-23,128.0,128.0,126.0,126.0,40000,24,5075500,6203,海韻,otc
2007-03-26,125.0,129.0,125.0,126.0,90000,40,11444500,6203,海韻,otc
2007-03-27,126.0,131.0,126.0,126.5,142000,48,18250000,6203,海韻,otc
2007-03-28,126.5,128.0,126.5,126.5,80000,24,10157500,6203,海韻,otc
2007-03-29,126.5,127.5,126.0,126.0,73000,27,9261000,6203,海韻,otc
2007-03-30,126.5,129.5,126.0,126.5,93000,51,11865000,6203,海韻,otc
2007-04-02,126.5,128.0,126.5,126.5,69000,29,8776500,6203,海韻,otc
2007-04-03,128.0,128.0,126.0,126.0,50000,27,6320000,6203,海韻,otc
2007-04-04,126.0,128.0,126.0,128.0,167000,56,21206500,6203,海韻,otc
2007-04-09,129.5,129.5,127.5,127.5,155000,59,19904000,6203,海韻,otc
2007-04-10,128.5,130.0,127.5,127.5,106000,55,13679000,6203,海韻,otc
2007-04-11,128.0,129.5,126.5,127.0,39000,25,4968000,6203,海韻,otc
2007-04-12,127.0,135.5,127.0,135.5,187000,93,24684500,6203,海韻,otc
2007-04-13,139.5,140.0,132.5,133.0,145000,99,19887000,6203,海韻,otc
2007-04-14,133.0,142.0,132.5,142.0,366000,209,50378500,6203,海韻,otc
2007-04-16,145.0,145.0,140.0,140.0,352000,177,50210000,6203,海韻,otc
2007-04-17,142.5,143.0,132.0,132.0,149000,77,20479000,6203,海韻,otc
2007-04-18,132.0,139.0,132.0,136.0,273000,85,37492500,6203,海韻,otc
2007-04-19,135.0,138.5,133.0,134.0,99000,41,13554500,6203,海韻,otc
2007-04-20,135.0,136.0,132.0,134.0,173000,55,23184000,6203,海韻,otc
2007-04-23,134.5,138.5,134.0,134.5,331000,72,45415000,6203,海韻,otc
2007-04-24,136.0,139.0,135.0,136.0,309000,92,42395000,6203,海韻,otc
2007-04-25,137.0,137.5,134.0,135.0,223000,46,30498000,6203,海韻,otc
2007-04-26,135.0,137.0,134.5,135.0,333000,41,45177500,6203,海韻,otc
2007-04-27,137.0,137.0,133.5,135.0,130000,33,17638000,6203,海韻,otc
2007-04-30,136.0,136.5,132.0,134.0,276000,55,37250000,6203,海韻,otc
2007-05-02,134.0,134.5,133.0,133.0,242000,45,32394000,6203,海韻,otc
2007-05-03,134.0,134.0,131.0,133.0,328000,74,43611500,6203,海韻,otc
2007-05-04,133.0,133.0,131.0,131.0,212000,57,28101000,6203,海韻,otc
2007-05-07,131.0,132.0,130.5,130.5,147000,53,19290000,6203,海韻,otc
2007-05-08,131.0,137.0,130.0,133.5,338000,125,45339500,6203,海韻,otc
2007-05-09,132.5,135.0,130.5,130.5,213000,49,28478500,6203,海韻,otc
2007-05-10,131.0,132.5,130.5,131.0,132000,43,17415500,6203,海韻,otc
2007-05-11,133.0,133.0,131.0,131.0,50000,21,6573500,6203,海韻,otc
2007-05-14,130.5,131.5,130.0,131.0,43000,25,5624500,6203,海韻,otc
2007-05-15,131.0,131.0,129.5,131.0,53000,29,6910000,6203,海韻,otc
2007-05-16,130.0,130.0,128.0,130.0,56000,34,7255500,6203,海韻,otc
2007-05-17,130.0,130.5,128.0,130.0,82000,24,10649000,6203,海韻,otc
2007-05-18,130.0,131.5,128.0,130.0,50000,23,6504500,6203,海韻,otc
2007-05-21,130.0,131.5,129.0,130.0,84000,33,10963000,6203,海韻,otc
2007-05-22,130.0,131.0,129.0,130.0,114000,32,14843500,6203,海韻,otc
2007-05-23,130.0,130.0,129.0,130.0,81000,42,10508000,6203,海韻,otc
2007-05-24,131.5,131.5,128.0,130.0,54000,23,7014000,6203,海韻,otc
2007-05-25,129.5,130.0,128.0,130.0,95000,29,12266500,6203,海韻,otc
2007-05-28,129.5,129.5,124.0,129.0,150000,48,19204500,6203,海韻,otc
2007-05-29,129.0,129.0,126.5,128.0,49000,20,6278500,6203,海韻,otc
2007-05-30,126.0,127.5,126.0,126.5,40000,16,5081000,6203,海韻,otc
2007-05-31,127.0,127.0,124.5,125.0,19000,19,2390500,6203,海韻,otc
2007-06-01,125.0,129.0,125.0,127.0,87000,36,11143500,6203,海韻,otc
2007-06-04,127.5,128.0,126.0,126.5,29000,18,3676500,6203,海韻,otc
2007-06-05,126.0,126.5,125.5,126.5,45000,26,5677500,6203,海韻,otc
2007-06-06,126.0,127.0,126.0,126.5,94000,28,11917500,6203,海韻,otc
2007-06-07,126.0,126.0,123.5,126.0,68000,31,8541000,6203,海韻,otc
2007-06-08,125.5,125.5,124.0,124.0,71000,31,8887000,6203,海韻,otc
2007-06-11,125.5,126.5,125.0,126.5,106000,43,13362500,6203,海韻,otc
2007-06-12,126.5,134.5,126.5,133.0,256000,123,33368000,6203,海韻,otc
2007-06-13,134.0,135.0,130.0,130.0,147000,64,19614500,6203,海韻,otc
2007-06-14,132.0,133.0,131.0,131.5,163000,57,21566000,6203,海韻,otc
2007-06-15,132.0,137.0,131.0,135.0,182000,75,24305000,6203,海韻,otc
2007-06-20,137.0,137.0,131.0,131.0,46000,30,6125500,6203,海韻,otc
2007-06-21,132.0,132.0,128.0,130.0,83000,32,10791000,6203,海韻,otc
2007-06-22,130.0,132.0,129.0,129.0,41000,23,5387000,6203,海韻,otc
2007-06-23,130.0,130.5,129.5,130.0,16000,13,2080500,6203,海韻,otc
2007-06-25,131.0,132.0,129.0,129.0,61000,40,7975500,6203,海韻,otc
2007-06-26,130.0,131.0,128.0,130.0,113000,42,14693000,6203,海韻,otc
2007-06-27,130.0,131.0,128.0,128.0,101000,32,13122500,6203,海韻,otc
2007-06-28,128.5,131.5,128.0,130.5,77000,33,10012500,6203,海韻,otc
2007-06-29,129.0,131.0,129.0,131.0,39000,17,5071000,6203,海韻,otc
2007-07-02,130.0,132.0,128.5,129.0,67000,28,8744000,6203,海韻,otc
2007-07-03,130.0,131.0,128.5,128.5,120000,36,15575500,6203,海韻,otc
2007-07-04,130.0,130.0,127.0,129.0,101000,42,13001500,6203,海韻,otc
2007-07-05,129.5,129.5,128.0,129.5,63000,27,8126500,6203,海韻,otc
2007-07-06,129.0,129.5,127.5,128.0,62000,34,7975500,6203,海韻,otc
2007-07-09,129.0,130.5,128.0,130.5,85000,50,10994500,6203,海韻,otc
2007-07-10,131.5,139.5,131.0,139.5,250000,149,33969000,6203,海韻,otc
2007-07-11,149.0,149.0,146.0,149.0,507000,260,75431500,6203,海韻,otc
2007-07-12,154.0,154.0,139.0,149.0,272000,162,40056500,6203,海韻,otc
2007-07-13,149.0,149.0,143.0,145.0,88000,56,12757500,6203,海韻,otc
2007-07-16,140.0,146.0,140.0,141.0,95000,57,13611000,6203,海韻,otc
2007-07-17,143.0,143.0,138.0,138.0,157000,69,21970500,6203,海韻,otc
2007-07-18,139.0,139.0,134.0,136.0,65000,38,8818000,6203,海韻,otc
2007-07-19,134.0,139.0,133.0,135.0,116000,53,15650500,6203,海韻,otc
2007-07-20,135.0,137.0,132.0,137.0,144000,80,19361500,6203,海韻,otc
2007-07-23,137.0,138.0,135.0,136.0,76000,51,10347000,6203,海韻,otc
2007-07-24,136.5,145.5,135.0,145.5,168000,115,23588500,6203,海韻,otc
2007-07-25,149.0,149.0,143.5,144.0,128000,92,18839000,6203,海韻,otc
2007-07-26,144.0,145.0,137.0,138.5,78000,60,11045000,6203,海韻,otc
2007-07-27,140.0,148.0,139.0,140.0,82000,61,11721500,6203,海韻,otc
2007-07-30,141.0,142.0,138.5,139.0,87000,38,12221000,6203,海韻,otc
2007-07-31,141.0,143.0,140.0,140.0,84000,52,11898500,6203,海韻,otc
2007-08-01,138.0,142.5,138.0,139.0,109000,43,15301000,6203,海韻,otc
2007-08-02,142.0,142.0,134.0,134.0,71000,55,9783000,6203,海韻,otc
2007-08-03,137.0,141.0,135.0,140.0,38000,34,5268000,6203,海韻,otc
2007-08-06,131.0,140.0,131.0,135.0,46000,33,6182500,6203,海韻,otc
2007-08-07,138.0,139.0,136.5,136.5,24000,19,3304500,6203,海韻,otc
2007-08-08,138.5,143.5,138.5,142.5,43000,36,6070500,6203,海韻,otc
2007-08-09,143.0,143.0,140.0,140.5,26000,19,3670500,6203,海韻,otc
2007-08-10,137.0,150.0,137.0,145.0,402000,212,58832000,6203,海韻,otc
2007-08-13,145.0,149.0,140.5,145.0,221000,128,31850500,6203,海韻,otc
2007-08-14,143.0,149.0,143.0,145.0,114000,54,16568000,6203,海韻,otc
2007-08-15,145.0,147.0,135.5,138.0,152000,94,21472500,6203,海韻,otc
2007-08-16,135.0,138.0,135.0,136.0,131000,59,17853000,6203,海韻,otc
2007-08-17,136.0,137.0,130.0,136.0,216000,42,29020000,6203,海韻,otc
2007-08-20,140.0,142.0,138.0,138.0,78000,26,10968500,6203,海韻,otc
2007-08-21,135.0,140.0,135.0,138.0,52000,25,7219000,6203,海韻,otc
2007-08-22,136.0,138.0,135.0,138.0,61000,26,8377500,6203,海韻,otc
2007-08-23,141.0,142.0,137.5,138.0,122000,41,17021000,6203,海韻,otc
2007-08-24,138.0,142.0,138.0,139.0,78000,30,10961500,6203,海韻,otc
2007-08-27,142.0,142.0,138.0,138.0,140000,42,19580500,6203,海韻,otc
2007-08-28,142.0,142.0,138.0,139.0,168000,52,23471500,6203,海韻,otc
2007-08-29,139.0,139.0,136.0,137.0,22000,21,3041000,6203,海韻,otc
2007-08-30,142.0,142.0,137.5,140.0,82000,33,11498000,6203,海韻,otc
2007-08-31,141.5,141.5,140.0,140.0,68000,30,9525500,6203,海韻,otc
2007-09-03,140.0,142.0,140.0,140.5,40000,34,5649000,6203,海韻,otc
2007-09-04,141.0,145.0,140.0,142.5,95000,64,13519500,6203,海韻,otc
2007-09-05,144.0,145.0,143.0,144.5,100000,74,14420500,6203,海韻,otc
2007-09-06,138.0,141.5,138.0,141.0,61000,50,8547500,6203,海韻,otc
2007-09-07,142.0,143.0,140.0,140.0,47000,31,6614000,6203,海韻,otc
2007-09-10,140.0,142.0,139.0,140.0,29000,21,4070500,6203,海韻,otc
2007-09-11,141.0,143.5,140.5,143.0,68000,55,9657000,6203,海韻,otc
2007-09-12,144.0,144.5,141.5,141.5,60000,27,8535000,6203,海韻,otc
2007-09-13,141.5,141.5,138.0,138.0,84000,37,11733000,6203,海韻,otc
2007-09-14,139.5,139.5,137.0,139.0,24000,23,3323500,6203,海韻,otc
2007-09-17,138.0,139.0,135.5,139.0,34000,16,4665500,6203,海韻,otc
2007-09-19,139.0,139.0,135.5,138.0,20000,17,2740000,6203,海韻,otc
2007-09-20,138.0,140.0,136.5,140.0,20000,17,2778000,6203,海韻,otc
2007-09-21,138.5,142.5,138.5,142.5,29000,23,4089500,6203,海韻,otc
2007-09-26,150.0,151.0,144.0,148.5,158000,112,23302000,6203,海韻,otc
2007-09-27,151.0,152.0,149.5,152.0,121000,67,18281500,6203,海韻,otc
2007-09-28,152.0,162.0,152.0,158.0,139000,91,21886500,6203,海韻,otc
2007-09-29,159.0,161.0,155.0,159.5,114000,78,18041000,6203,海韻,otc
2007-10-01,162.0,170.5,157.0,170.5,126000,91,20854000,6203,海韻,otc
2007-10-02,172.0,180.0,171.0,176.5,208000,120,36695500,6203,海韻,otc
2007-10-03,176.0,176.5,174.0,174.5,96000,48,16826000,6203,海韻,otc
2007-10-04,174.5,174.5,169.0,174.0,88000,48,15117000,6203,海韻,otc
2007-10-05,174.0,184.0,174.0,180.0,168000,101,30039500,6203,海韻,otc
2007-10-08,182.0,192.5,180.0,190.0,288000,139,54718500,6203,海韻,otc
2007-10-09,185.0,188.0,182.0,184.0,134000,68,24858500,6203,海韻,otc
2007-10-11,183.0,185.0,179.0,180.0,67000,51,12170500,6203,海韻,otc
2007-10-12,181.0,189.0,176.0,185.0,162000,78,29893000,6203,海韻,otc
2007-10-15,183.0,192.0,182.5,189.5,141000,87,26509500,6203,海韻,otc
2007-10-16,187.0,201.0,187.0,200.0,251000,105,49702000,6203,海韻,otc
2007-10-17,196.0,208.0,196.0,202.0,183000,57,37017500,6203,海韻,otc
2007-10-18,202.0,207.0,199.0,204.0,218000,75,44257000,6203,海韻,otc
2007-10-19,202.0,206.5,201.0,206.0,302000,108,61830500,6203,海韻,otc
2007-10-22,202.0,205.0,198.0,205.0,160000,76,32271500,6203,海韻,otc
2007-10-23,205.0,205.0,201.0,201.0,188000,59,38286000,6203,海韻,otc
2007-10-24,207.0,207.0,200.0,206.0,234000,91,47924000,6203,海韻,otc
2007-10-25,206.0,206.0,203.0,205.0,162000,36,33178000,6203,海韻,otc
2007-10-26,203.0,204.5,202.0,204.5,69000,44,14023500,6203,海韻,otc
2007-10-29,204.5,217.5,202.0,215.0,225000,111,47116500,6203,海韻,otc
2007-10-30,215.0,215.0,209.0,213.5,173000,82,36682500,6203,海韻,otc
2007-10-31,212.0,213.0,210.0,210.0,174000,50,36888000,6203,海韻,otc
2007-11-01,210.0,216.0,209.0,209.0,157000,61,33207500,6203,海韻,otc
2007-11-02,206.0,210.5,205.0,210.0,192000,68,40064500,6203,海韻,otc
2007-11-05,210.0,222.5,210.0,222.5,602000,198,130950000,6203,海韻,otc
2007-11-06,220.0,232.0,220.0,231.0,432000,142,98332000,6203,海韻,otc
2007-11-07,231.0,244.5,231.0,244.5,252000,126,59587000,6203,海韻,otc
2007-11-08,240.0,242.0,235.5,237.0,231000,109,55115500,6203,海韻,otc
2007-11-09,240.0,240.0,235.0,235.0,186000,84,43974000,6203,海韻,otc
2007-11-12,226.0,234.0,226.0,231.0,377000,135,87148000,6203,海韻,otc
2007-11-13,230.0,235.0,228.0,232.0,407000,120,94386500,6203,海韻,otc
2007-11-14,238.0,238.0,232.0,233.0,388000,99,91257000,6203,海韻,otc
2007-11-15,233.0,236.5,230.0,230.5,262000,72,61376000,6203,海韻,otc
2007-11-16,230.0,234.0,230.0,234.0,321000,94,74443000,6203,海韻,otc
2007-11-19,231.0,234.0,231.0,232.0,109000,46,25400500,6203,海韻,otc
2007-11-20,232.0,240.0,229.5,240.0,135000,75,31460000,6203,海韻,otc
2007-11-21,242.0,242.0,236.5,239.5,240000,53,57394500,6203,海韻,otc
2007-11-22,239.5,254.0,239.5,244.0,388000,131,94930500,6203,海韻,otc
2007-11-23,245.0,245.0,242.0,244.0,311000,82,75755000,6203,海韻,otc
2007-11-26,244.0,246.0,238.0,238.0,406000,103,98436500,6203,海韻,otc
2007-11-27,238.0,238.0,234.5,237.0,157000,45,37143500,6203,海韻,otc
2007-11-28,236.0,236.0,233.5,233.5,83000,29,19435000,6203,海韻,otc
2007-11-29,233.5,241.0,233.0,233.5,182000,110,42933000,6203,海韻,otc
2007-11-30,234.0,238.0,232.0,233.0,140000,51,32847500,6203,海韻,otc
2007-12-03,234.0,236.0,232.0,234.0,182000,56,42646000,6203,海韻,otc
2007-12-04,231.5,234.0,231.0,232.0,36000,26,8356000,6203,海韻,otc
2007-12-05,231.0,234.0,231.0,233.0,57000,34,13272500,6203,海韻,otc
2007-12-06,233.0,235.0,230.0,230.0,148000,66,34489000,6203,海韻,otc
2007-12-07,230.0,230.0,214.0,214.0,441000,148,99505500,6203,海韻,otc
2007-12-10,199.5,200.0,199.5,199.5,80000,42,15965000,6203,海韻,otc
2007-12-11,186.0,199.0,186.0,198.5,341000,124,66297000,6203,海韻,otc
2007-12-12,192.0,195.0,189.0,195.0,229000,103,44139000,6203,海韻,otc
2007-12-13,192.0,194.5,191.0,194.5,259000,54,50054000,6203,海韻,otc
2007-12-14,194.5,200.0,191.0,200.0,169000,68,33043500,6203,海韻,otc
2007-12-17,200.0,205.0,199.0,201.5,286000,125,57868000,6203,海韻,otc
2007-12-18,201.0,201.5,199.0,201.0,79000,30,15871000,6203,海韻,otc
2007-12-19,200.0,201.0,199.0,201.0,131000,36,26212500,6203,海韻,otc
2007-12-20,201.0,201.0,199.0,199.0,104000,26,20812500,6203,海韻,otc
2007-12-21,199.0,201.0,199.0,199.0,98000,42,19571500,6203,海韻,otc
2007-12-24,203.0,203.0,199.0,200.0,137000,39,27514500,6203,海韻,otc
2007-12-25,200.0,200.0,197.5,200.0,113000,35,22481500,6203,海韻,otc
2007-12-26,200.0,208.0,200.0,208.0,115000,36,23054500,6203,海韻,otc
2007-12-27,208.0,222.5,208.0,222.5,219000,132,48188000,6203,海韻,otc
2007-12-28,225.0,228.0,223.0,227.5,102000,48,23002500,6203,海韻,otc
2007-12-31,230.0,230.0,224.0,229.0,162000,41,36842500,6203,海韻,otc
2008-01-02,228.0,229.0,223.5,229.0,73000,20,16633500,6203,海韻,otc
2008-01-03,225.0,229.0,222.5,229.0,89000,39,20185500,6203,海韻,otc
2008-01-04,225.0,229.0,225.0,226.0,211000,51,48094500,6203,海韻,otc
2008-01-07,226.0,226.0,223.0,224.5,317000,53,71281500,6203,海韻,otc
2008-01-08,224.5,224.5,223.0,223.0,151000,27,33774000,6203,海韻,otc
2008-01-09,207.5,222.0,207.5,220.0,335000,64,73763000,6203,海韻,otc
2008-01-10,219.5,220.0,215.0,220.0,295000,41,64506000,6203,海韻,otc
2008-01-11,220.0,220.0,217.0,220.0,85000,28,18653500,6203,海韻,otc
2008-01-14,218.0,220.0,217.0,220.0,134000,25,29287000,6203,海韻,otc
2008-01-15,220.0,223.0,219.0,223.0,47000,32,10328500,6203,海韻,otc
2008-01-16,208.0,223.0,208.0,220.0,124000,24,27156000,6203,海韻,otc
2008-01-17,217.5,219.0,217.0,219.0,47000,16,10238500,6203,海韻,otc
2008-01-18,217.0,218.0,213.0,218.0,22000,17,4750500,6203,海韻,otc
2008-01-21,218.0,218.0,216.0,217.0,48000,14,10430000,6203,海韻,otc
2008-01-22,210.0,215.0,207.0,208.0,48000,23,10199000,6203,海韻,otc
2008-01-23,208.0,208.0,200.0,207.0,76000,28,15717000,6203,海韻,otc
2008-01-24,207.0,207.0,196.0,205.0,65000,31,13265000,6203,海韻,otc
2008-01-25,205.0,212.0,205.0,210.0,141000,47,29391500,6203,海韻,otc
2008-01-28,209.5,211.0,207.5,210.0,52000,25,10901500,6203,海韻,otc
2008-01-29,210.0,210.0,208.0,210.0,74000,20,15454000,6203,海韻,otc
2008-01-30,210.0,210.0,207.0,209.0,64000,14,13369000,6203,海韻,otc
2008-01-31,208.0,209.0,207.0,209.0,52000,14,10832500,6203,海韻,otc
2008-02-01,209.0,220.0,208.5,217.0,201000,65,43377500,6203,海韻,otc
2008-02-12,211.0,216.0,209.0,216.0,113000,32,24168000,6203,海韻,otc
2008-02-13,215.5,215.5,212.0,212.0,52000,13,11135000,6203,海韻,otc
2008-02-14,212.0,217.5,208.0,214.0,158000,61,33760000,6203,海韻,otc
2008-02-15,212.0,213.5,211.5,213.5,43000,11,9161500,6203,海韻,otc
2008-02-18,213.5,215.0,212.5,212.5,30000,17,6433500,6203,海韻,otc
2008-02-19,212.5,215.0,212.5,212.5,39000,19,8340500,6203,海韻,otc
2008-02-20,213.0,219.0,213.0,216.5,46000,31,9976000,6203,海韻,otc
2008-02-21,215.0,219.0,215.0,219.0,56000,14,12192500,6203,海韻,otc
2008-02-22,219.0,225.0,218.0,225.0,112000,48,24905500,6203,海韻,otc
2008-02-25,230.0,240.5,230.0,240.5,149000,75,35494000,6203,海韻,otc
2008-02-26,245.0,253.0,242.5,245.0,104000,55,25861000,6203,海韻,otc
2008-02-27,248.0,248.0,243.0,245.0,89000,27,21924000,6203,海韻,otc
2008-02-29,240.0,244.0,237.0,237.0,91000,26,22001500,6203,海韻,otc
2008-03-03,232.0,236.0,226.0,235.0,96000,21,22198500,6203,海韻,otc
2008-03-04,237.5,237.5,231.5,233.0,37000,13,8712000,6203,海韻,otc
2008-03-05,233.0,235.0,230.0,230.0,47000,15,10945500,6203,海韻,otc
2008-03-06,230.0,231.0,224.0,224.0,74000,32,16865000,6203,海韻,otc
2008-03-07,224.0,226.0,222.0,225.0,86000,32,19345000,6203,海韻,otc
2008-03-10,230.0,230.0,222.0,227.0,55000,20,12413000,6203,海韻,otc
2008-03-11,227.0,227.0,223.0,223.0,40000,11,8995000,6203,海韻,otc
2008-03-12,225.0,225.0,224.0,225.0,30000,10,6737000,6203,海韻,otc
2008-03-13,223.0,223.5,220.0,223.0,25000,13,5546000,6203,海韻,otc
2008-03-14,221.0,223.0,220.0,223.0,37000,17,8207000,6203,海韻,otc
2008-03-17,220.0,220.0,215.0,220.0,34000,19,7426000,6203,海韻,otc
2008-03-18,216.0,218.0,214.0,217.0,34000,15,7367000,6203,海韻,otc
2008-03-19,217.0,220.0,217.0,217.5,50000,22,10946500,6203,海韻,otc
