date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-02,33.2,33.6,31.7,31.7,4903000,,,2338,光罩,exchange
2000-08-03,31.7,31.9,30.0,31.4,6324000,,,2338,光罩,exchange
2000-08-04,32.0,33.3,31.5,32.6,8660000,,,2338,光罩,exchange
2000-08-05,32.6,32.8,31.5,31.6,3687000,,,2338,光罩,exchange
2000-08-07,31.6,32.6,31.2,32.6,6840000,,,2338,光罩,exchange
2000-08-08,33.0,34.8,32.9,34.8,21852000,,,2338,光罩,exchange
2000-08-09,35.0,36.9,35.0,36.0,27232000,,,2338,光罩,exchange
2000-08-10,35.9,36.2,35.1,35.4,8246000,,,2338,光罩,exchange
2000-08-11,35.4,36.8,35.4,35.7,16163000,,,2338,光罩,exchange
2000-08-14,36.0,36.1,33.8,33.9,5869000,,,2338,光罩,exchange
2000-08-15,33.9,34.6,33.6,34.3,8468000,,,2338,光罩,exchange
2000-08-16,36.6,36.6,35.4,36.0,13926000,,,2338,光罩,exchange
2000-08-17,36.4,38.3,35.5,37.9,23259000,,,2338,光罩,exchange
2000-08-18,37.9,39.2,37.2,37.6,18396000,,,2338,光罩,exchange
2000-08-19,38.0,38.2,37.3,38.1,12897000,,,2338,光罩,exchange
2000-08-21,38.1,39.4,38.1,38.2,16914000,,,2338,光罩,exchange
2000-08-22,38.1,38.1,36.4,36.6,7726000,,,2338,光罩,exchange
2000-08-24,37.0,37.5,36.4,36.6,7475000,,,2338,光罩,exchange
2000-08-25,37.0,37.1,36.0,36.0,6095000,,,2338,光罩,exchange
2000-08-28,35.4,35.4,34.0,34.2,5110000,,,2338,光罩,exchange
2000-08-29,34.0,35.2,33.6,35.2,5550000,,,2338,光罩,exchange
2000-08-30,35.1,35.1,32.8,32.8,5621000,,,2338,光罩,exchange
2000-08-31,32.1,33.3,31.6,32.6,8743000,,,2338,光罩,exchange
2000-09-01,33.0,33.3,30.7,31.5,7347000,,,2338,光罩,exchange
2000-09-02,32.5,33.3,32.1,33.3,6491000,,,2338,光罩,exchange
2000-09-04,33.6,34.6,33.1,34.0,10094000,,,2338,光罩,exchange
2000-09-05,34.2,35.5,33.5,35.0,15082000,,,2338,光罩,exchange
2000-09-06,35.0,35.0,33.5,33.7,5097000,,,2338,光罩,exchange
2000-09-07,32.6,33.7,32.0,32.5,5349000,,,2338,光罩,exchange
2000-09-08,32.8,33.5,32.6,32.7,5776000,,,2338,光罩,exchange
2000-09-11,32.1,33.3,32.0,32.6,3814000,,,2338,光罩,exchange
2000-09-13,32.1,34.1,32.1,34.0,8807000,,,2338,光罩,exchange
2000-09-14,34.2,34.2,32.3,32.3,4790000,,,2338,光罩,exchange
2000-09-15,32.3,33.6,31.3,31.3,7237000,,,2338,光罩,exchange
2000-09-16,30.9,31.3,30.1,31.0,5680000,,,2338,光罩,exchange
2000-09-18,30.9,31.2,28.9,28.9,5587000,,,2338,光罩,exchange
2000-09-19,27.7,28.5,26.9,26.9,6294000,,,2338,光罩,exchange
2000-09-20,26.9,28.1,25.2,26.2,9042000,,,2338,光罩,exchange
2000-09-21,26.0,27.5,26.0,27.0,9750000,,,2338,光罩,exchange
2000-09-22,26.1,26.5,25.2,25.2,5561000,,,2338,光罩,exchange
2000-09-25,25.3,25.9,24.6,25.3,5689000,,,2338,光罩,exchange
2000-09-26,25.6,26.5,24.1,26.5,7673000,,,2338,光罩,exchange
2000-09-27,26.5,27.6,26.0,26.6,13141000,,,2338,光罩,exchange
2000-09-28,26.8,27.4,25.7,25.7,4888000,,,2338,光罩,exchange
2000-09-29,26.1,26.2,25.3,25.5,4579000,,,2338,光罩,exchange
2000-09-30,24.5,25.0,23.8,23.8,5287000,,,2338,光罩,exchange
2000-10-02,23.8,24.7,22.2,22.2,5750000,,,2338,光罩,exchange
2000-10-03,21.1,22.2,20.7,20.9,6120000,,,2338,光罩,exchange
2000-10-04,20.2,20.2,20.2,20.2,245000,,,2338,光罩,exchange
2000-10-05,19.5,20.4,19.5,19.5,6070000,,,2338,光罩,exchange
2000-10-06,19.6,20.8,19.6,20.8,8010000,,,2338,光罩,exchange
2000-10-07,21.5,22.0,20.8,22.0,11957000,,,2338,光罩,exchange
2000-10-09,22.3,22.3,21.3,21.3,4956000,,,2338,光罩,exchange
2000-10-11,20.6,20.6,20.6,20.6,1262000,,,2338,光罩,exchange
2000-10-12,19.2,20.4,19.2,19.2,6225000,,,2338,光罩,exchange
2000-10-13,17.9,19.6,17.9,19.5,6595000,,,2338,光罩,exchange
2000-10-16,20.5,20.5,18.2,18.2,5780000,,,2338,光罩,exchange
2000-10-17,18.0,18.9,17.6,18.5,4741000,,,2338,光罩,exchange
2000-10-18,18.2,18.2,17.3,17.3,4034000,,,2338,光罩,exchange
2000-10-19,16.1,16.1,16.1,16.1,1491000,,,2338,光罩,exchange
2000-10-20,16.3,17.2,16.3,17.2,9470000,,,2338,光罩,exchange
2000-10-21,17.2,17.4,16.6,16.6,7184000,,,2338,光罩,exchange
2000-10-23,16.2,16.6,16.1,16.1,5033000,,,2338,光罩,exchange
2000-10-24,16.1,17.2,16.1,17.2,7757000,,,2338,光罩,exchange
2000-10-25,17.3,18.4,17.3,18.4,11576000,,,2338,光罩,exchange
2000-10-26,18.0,18.7,17.8,18.3,7703000,,,2338,光罩,exchange
2000-10-27,18.6,18.7,17.8,17.8,6970000,,,2338,光罩,exchange
2000-10-30,17.2,17.2,17.2,17.2,83000,,,2338,光罩,exchange
2000-10-31,16.6,17.1,16.6,16.6,4553000,,,2338,光罩,exchange
2000-11-01,16.3,16.6,16.1,16.1,1706000,,,2338,光罩,exchange
2000-11-02,15.6,16.3,15.6,15.9,6009000,,,2338,光罩,exchange
2000-11-03,16.0,16.7,15.9,16.6,7277000,,,2338,光罩,exchange
2000-11-04,16.6,16.9,16.1,16.2,5498000,,,2338,光罩,exchange
2000-11-06,15.8,16.3,15.7,15.7,2652000,,,2338,光罩,exchange
2000-11-07,15.4,16.5,15.4,16.4,6609000,,,2338,光罩,exchange
2000-11-08,16.6,17.5,16.5,17.5,8659000,,,2338,光罩,exchange
2000-11-09,17.4,18.7,17.2,18.7,15435000,,,2338,光罩,exchange
2000-11-10,18.7,19.3,18.4,18.7,13590000,,,2338,光罩,exchange
2000-11-13,17.4,17.6,17.4,17.4,1672000,,,2338,光罩,exchange
2000-11-14,16.4,17.3,16.4,16.7,3513000,,,2338,光罩,exchange
2000-11-15,17.5,17.5,16.3,16.5,4205000,,,2338,光罩,exchange
2000-11-16,16.5,16.5,15.4,15.8,3264000,,,2338,光罩,exchange
2000-11-17,15.0,15.4,14.7,15.2,3391000,,,2338,光罩,exchange
2000-11-18,14.8,15.5,14.3,14.3,3192000,,,2338,光罩,exchange
2000-11-20,13.4,13.7,13.3,13.3,3013000,,,2338,光罩,exchange
2000-11-21,12.85,13.85,12.85,13.65,6320000,,,2338,光罩,exchange
2000-11-22,13.65,14.2,13.35,13.65,8000000,,,2338,光罩,exchange
2000-11-23,13.2,13.6,13.2,13.25,2905000,,,2338,光罩,exchange
2000-11-24,13.6,14.15,13.6,14.15,3060000,,,2338,光罩,exchange
2000-11-27,15.1,15.1,14.75,15.1,7491000,,,2338,光罩,exchange
2000-11-28,15.0,15.1,14.7,14.95,4712000,,,2338,光罩,exchange
2000-11-29,14.45,14.8,14.45,14.55,4394000,,,2338,光罩,exchange
2000-11-30,14.9,14.95,14.15,14.3,4317000,,,2338,光罩,exchange
2000-12-01,14.0,14.25,13.8,14.25,4271000,,,2338,光罩,exchange
2000-12-02,14.3,14.5,13.8,14.0,3645000,,,2338,光罩,exchange
2000-12-04,13.7,13.95,13.6,13.65,1355000,,,2338,光罩,exchange
2000-12-05,13.7,13.95,13.3,13.65,2933000,,,2338,光罩,exchange
2000-12-06,14.1,14.35,13.6,13.65,4184000,,,2338,光罩,exchange
2000-12-07,13.5,13.65,13.3,13.3,1550000,,,2338,光罩,exchange
2000-12-08,13.55,13.7,12.9,13.25,4325000,,,2338,光罩,exchange
2000-12-11,13.4,13.45,13.05,13.1,1519000,,,2338,光罩,exchange
2000-12-12,13.25,14.0,13.25,14.0,6146000,,,2338,光罩,exchange
2000-12-13,14.05,14.1,13.7,13.9,3919000,,,2338,光罩,exchange
2000-12-14,13.8,13.8,13.45,13.65,2648000,,,2338,光罩,exchange
2000-12-15,13.45,13.6,13.3,13.3,1653000,,,2338,光罩,exchange
2000-12-16,13.15,13.3,13.0,13.15,1640000,,,2338,光罩,exchange
2000-12-18,13.0,13.15,12.7,12.8,2175000,,,2338,光罩,exchange
2000-12-19,12.7,12.8,12.4,12.45,2037000,,,2338,光罩,exchange
2000-12-20,12.05,12.15,12.05,12.05,1314000,,,2338,光罩,exchange
2000-12-21,11.65,11.65,11.65,11.65,299000,,,2338,光罩,exchange
2000-12-22,11.25,12.15,11.25,11.6,5121000,,,2338,光罩,exchange
2000-12-26,11.95,11.95,11.2,11.2,2561000,,,2338,光罩,exchange
2000-12-27,10.9,11.0,10.85,10.85,722000,,,2338,光罩,exchange
2000-12-28,10.5,11.4,10.5,11.05,4235000,,,2338,光罩,exchange
2000-12-29,11.2,11.3,10.7,10.7,3075000,,,2338,光罩,exchange
2000-12-30,10.35,10.6,10.35,10.5,4087000,,,2338,光罩,exchange
2001-01-02,10.5,11.2,10.45,11.2,3656000,,,2338,光罩,exchange
2001-01-03,11.2,11.9,11.0,11.9,6650000,,,2338,光罩,exchange
2001-01-04,12.6,12.7,12.3,12.7,7815000,,,2338,光罩,exchange
2001-01-05,13.0,13.55,12.9,13.55,12033000,,,2338,光罩,exchange
2001-01-08,13.4,14.05,13.0,13.55,10632000,,,2338,光罩,exchange
2001-01-09,13.5,14.45,13.5,14.45,10978000,,,2338,光罩,exchange
2001-01-10,14.6,15.3,14.2,15.3,17450000,,,2338,光罩,exchange
2001-01-11,15.5,15.9,14.9,15.3,21073000,,,2338,光罩,exchange
2001-01-12,15.6,16.3,15.5,15.7,32021000,,,2338,光罩,exchange
2001-01-15,15.2,15.8,15.2,15.7,6097000,,,2338,光罩,exchange
2001-01-16,15.9,16.7,15.9,16.7,14026000,,,2338,光罩,exchange
2001-01-17,17.2,17.8,16.7,17.8,27258000,,,2338,光罩,exchange
2001-01-18,18.3,18.4,17.5,17.9,19882000,,,2338,光罩,exchange
2001-01-29,17.9,18.2,16.7,16.7,9477000,,,2338,光罩,exchange
2001-01-30,16.4,17.4,16.2,17.1,12002000,,,2338,光罩,exchange
2001-01-31,17.3,18.2,17.1,17.8,18699000,,,2338,光罩,exchange
2001-02-01,17.9,19.0,17.9,19.0,20604000,,,2338,光罩,exchange
2001-02-02,20.3,20.3,20.0,20.3,5229000,,,2338,光罩,exchange
2001-02-05,21.1,21.7,20.6,21.7,26111000,,,2338,光罩,exchange
2001-02-06,22.7,23.2,20.4,21.7,28250000,,,2338,光罩,exchange
2001-02-07,21.3,21.4,20.2,20.2,11491000,,,2338,光罩,exchange
2001-02-08,20.1,21.6,20.1,21.6,13856000,,,2338,光罩,exchange
2001-02-09,23.1,23.1,23.1,23.1,4993000,,,2338,光罩,exchange
2001-02-12,24.7,24.7,24.7,24.7,3983000,,,2338,光罩,exchange
2001-02-13,26.4,26.4,26.4,26.4,2421000,,,2338,光罩,exchange
2001-02-14,28.2,28.2,26.5,27.9,77275000,,,2338,光罩,exchange
2001-02-15,28.1,29.8,26.5,29.8,56708000,,,2338,光罩,exchange
2001-02-16,30.0,30.5,28.9,29.5,29149000,,,2338,光罩,exchange
2001-02-19,27.5,29.9,27.5,29.9,21951000,,,2338,光罩,exchange
2001-02-20,30.6,31.2,28.0,28.0,25104000,,,2338,光罩,exchange
2001-02-21,27.0,28.0,27.0,27.8,13992000,,,2338,光罩,exchange
2001-02-22,27.5,28.8,27.1,27.8,35986000,,,2338,光罩,exchange
2001-02-23,28.3,28.3,27.3,27.4,20991000,,,2338,光罩,exchange
2001-02-26,27.5,29.3,27.0,29.3,31201000,,,2338,光罩,exchange
2001-02-27,29.8,30.9,28.4,29.0,50276000,,,2338,光罩,exchange
2001-03-01,27.1,28.1,27.0,27.0,10023000,,,2338,光罩,exchange
2001-03-02,25.9,26.7,25.2,25.2,20165000,,,2338,光罩,exchange
2001-03-05,25.2,26.3,24.1,25.8,20371000,,,2338,光罩,exchange
2001-03-06,26.4,27.0,25.5,25.6,34738000,,,2338,光罩,exchange
2001-03-07,26.2,26.6,25.2,26.2,33875000,,,2338,光罩,exchange
2001-03-08,26.2,27.8,26.1,27.5,41628000,,,2338,光罩,exchange
2001-03-09,27.3,27.5,26.5,27.0,14654000,,,2338,光罩,exchange
2001-03-12,26.1,27.4,26.1,26.9,29839000,,,2338,光罩,exchange
2001-03-13,25.9,27.3,25.9,26.6,23078000,,,2338,光罩,exchange
2001-03-14,27.0,27.5,26.5,26.5,31915000,,,2338,光罩,exchange
2001-03-15,26.4,26.8,26.1,26.5,13850000,,,2338,光罩,exchange
2001-03-16,26.9,27.2,26.1,26.1,14292000,,,2338,光罩,exchange
2001-03-19,25.9,25.9,24.3,24.3,9952000,,,2338,光罩,exchange
2001-03-20,24.6,24.6,23.6,23.9,6695000,,,2338,光罩,exchange
2001-03-21,23.5,24.8,23.2,24.7,5170000,,,2338,光罩,exchange
2001-03-22,25.0,25.8,25.0,25.8,14805000,,,2338,光罩,exchange
2001-03-23,26.5,26.5,25.5,25.8,13254000,,,2338,光罩,exchange
2001-03-26,26.0,27.3,26.0,27.3,19711000,,,2338,光罩,exchange
2001-03-27,27.5,28.4,26.6,26.6,24795000,,,2338,光罩,exchange
2001-03-28,27.1,27.4,26.6,26.6,17002000,,,2338,光罩,exchange
2001-03-29,26.5,27.4,26.5,27.3,14249000,,,2338,光罩,exchange
2001-03-30,27.9,29.2,27.8,28.8,64188000,,,2338,光罩,exchange
2001-04-02,28.8,30.3,28.8,29.4,50937000,,,2338,光罩,exchange
2001-04-03,29.4,29.5,27.4,27.7,23146000,,,2338,光罩,exchange
2001-04-04,28.0,29.6,28.0,29.6,31550000,,,2338,光罩,exchange
2001-04-06,31.6,31.6,30.5,31.6,44230000,,,2338,光罩,exchange
2001-04-09,31.0,32.1,30.6,31.7,28337000,,,2338,光罩,exchange
2001-04-10,31.7,31.8,29.5,29.5,22390000,,,2338,光罩,exchange
2001-04-11,29.7,30.0,28.0,29.3,17440000,,,2338,光罩,exchange
2001-04-12,29.3,30.7,29.2,30.3,26104000,,,2338,光罩,exchange
2001-04-13,30.0,30.3,28.3,28.3,18999000,,,2338,光罩,exchange
2001-04-16,28.2,28.7,27.3,28.1,7610000,,,2338,光罩,exchange
2001-04-17,28.0,28.8,27.7,28.3,13015000,,,2338,光罩,exchange
2001-04-18,28.5,28.9,28.1,28.2,15177000,,,2338,光罩,exchange
2001-04-19,29.1,29.2,28.2,28.3,16113000,,,2338,光罩,exchange
2001-04-20,28.4,30.1,28.1,30.0,38743000,,,2338,光罩,exchange
2001-04-23,29.7,29.7,28.0,28.4,25196000,,,2338,光罩,exchange
2001-04-24,28.0,29.0,27.9,28.0,19974000,,,2338,光罩,exchange
2001-04-25,28.3,28.7,27.8,27.8,14011000,,,2338,光罩,exchange
2001-04-26,28.0,28.3,26.2,26.7,14644000,,,2338,光罩,exchange
2001-04-27,26.7,27.3,26.2,26.2,11257000,,,2338,光罩,exchange
2001-04-30,26.0,26.4,24.4,24.5,9420000,,,2338,光罩,exchange
2001-05-02,25.0,25.3,22.8,23.0,12929000,,,2338,光罩,exchange
2001-05-03,23.1,24.6,22.5,24.6,12577000,,,2338,光罩,exchange
2001-05-04,24.6,25.0,23.0,23.6,11323000,,,2338,光罩,exchange
2001-05-07,23.6,24.2,23.0,23.1,9060000,,,2338,光罩,exchange
2001-05-08,23.4,24.4,23.0,24.4,31550000,,,2338,光罩,exchange
2001-05-09,24.6,25.4,24.0,24.9,32204000,,,2338,光罩,exchange
2001-05-10,24.9,25.1,24.0,24.1,12454000,,,2338,光罩,exchange
2001-05-11,24.1,25.7,24.0,25.5,44481000,,,2338,光罩,exchange
2001-05-14,25.3,26.0,25.1,25.7,18755000,,,2338,光罩,exchange
2001-05-15,25.7,25.9,24.6,24.9,13722000,,,2338,光罩,exchange
2001-05-16,24.9,25.3,24.5,24.5,10328000,,,2338,光罩,exchange
2001-05-17,25.0,25.3,24.1,24.5,13660000,,,2338,光罩,exchange
2001-05-18,24.5,24.6,23.5,23.7,9091000,,,2338,光罩,exchange
2001-05-21,23.1,23.4,22.1,22.1,7725000,,,2338,光罩,exchange
2001-05-22,22.1,22.7,21.6,21.7,20490000,,,2338,光罩,exchange
2001-05-23,21.7,23.2,21.0,23.2,22096000,,,2338,光罩,exchange
2001-05-24,23.2,24.8,23.2,24.8,32093000,,,2338,光罩,exchange
2001-05-25,24.2,25.9,24.0,25.9,22023000,,,2338,光罩,exchange
2001-05-28,25.4,25.4,24.2,24.4,9848000,,,2338,光罩,exchange
2001-05-29,24.6,25.7,24.3,24.5,30590000,,,2338,光罩,exchange
2001-05-30,24.4,24.6,24.1,24.1,7340000,,,2338,光罩,exchange
2001-05-31,23.6,24.9,23.6,24.1,16355000,,,2338,光罩,exchange
2001-06-01,24.8,24.8,24.0,24.0,11883000,,,2338,光罩,exchange
2001-06-04,23.9,24.2,23.8,23.9,7556000,,,2338,光罩,exchange
2001-06-05,23.9,24.2,22.5,23.1,13908000,,,2338,光罩,exchange
2001-06-06,23.7,24.2,23.3,23.8,11996000,,,2338,光罩,exchange
2001-06-07,23.8,24.8,23.2,24.8,9010000,,,2338,光罩,exchange
2001-06-08,25.1,25.8,24.5,24.6,17206000,,,2338,光罩,exchange
2001-06-11,24.5,25.3,24.4,25.3,9274000,,,2338,光罩,exchange
2001-06-12,25.3,25.4,24.1,24.5,17872000,,,2338,光罩,exchange
2001-06-13,22.4,22.8,22.1,22.2,32689000,,,2338,光罩,exchange
2001-06-14,22.2,22.6,22.0,22.5,13998000,,,2338,光罩,exchange
2001-06-15,22.4,23.0,22.3,22.5,9887000,,,2338,光罩,exchange
2001-06-18,22.5,22.6,22.3,22.4,5635000,,,2338,光罩,exchange
2001-06-19,22.5,22.6,21.6,21.7,4375000,,,2338,光罩,exchange
2001-06-20,21.7,22.1,21.5,21.6,4817000,,,2338,光罩,exchange
2001-06-21,22.0,22.0,21.5,21.7,5070000,,,2338,光罩,exchange
2001-06-22,21.8,22.1,21.5,21.6,4040000,,,2338,光罩,exchange
2001-06-26,21.6,21.7,20.1,20.1,4200000,,,2338,光罩,exchange
2001-06-27,19.5,20.4,19.5,19.5,6290000,,,2338,光罩,exchange
2001-06-28,19.5,19.7,19.1,19.2,3584000,,,2338,光罩,exchange
2001-06-29,19.8,20.2,19.6,19.7,6891000,,,2338,光罩,exchange
2001-07-02,19.7,19.7,18.8,19.1,3672000,,,2338,光罩,exchange
2001-07-03,19.1,19.6,18.8,18.9,4632000,,,2338,光罩,exchange
2001-07-04,18.5,18.7,17.6,17.6,5366000,,,2338,光罩,exchange
2001-07-05,17.0,17.6,16.4,16.5,6226000,,,2338,光罩,exchange
2001-07-06,16.2,17.5,16.2,17.2,8558000,,,2338,光罩,exchange
2001-07-09,17.2,17.8,17.0,17.4,8193000,,,2338,光罩,exchange
2001-07-10,17.7,18.0,17.4,17.5,9298000,,,2338,光罩,exchange
2001-07-11,17.3,17.3,16.5,16.5,6601000,,,2338,光罩,exchange
2001-07-12,16.9,17.6,16.8,17.6,9536000,,,2338,光罩,exchange
2001-07-13,18.3,18.5,16.6,16.7,12920000,,,2338,光罩,exchange
2001-07-16,17.1,17.4,16.5,17.3,17072000,,,2338,光罩,exchange
2001-07-17,17.3,18.4,17.1,18.0,20298000,,,2338,光罩,exchange
2001-07-18,18.0,18.2,17.0,17.0,11094000,,,2338,光罩,exchange
2001-07-19,16.8,18.1,16.6,18.1,17024000,,,2338,光罩,exchange
2001-07-20,18.0,18.4,17.5,17.6,14705000,,,2338,光罩,exchange
2001-07-23,17.9,18.0,16.8,16.9,8621000,,,2338,光罩,exchange
2001-07-24,16.5,17.2,16.5,16.8,15460000,,,2338,光罩,exchange
2001-07-25,16.8,17.2,16.5,16.7,11855000,,,2338,光罩,exchange
2001-07-26,16.7,16.8,15.6,16.7,24260000,,,2338,光罩,exchange
2001-07-27,16.9,17.7,16.6,17.0,37557000,,,2338,光罩,exchange
2001-07-31,17.0,17.5,17.0,17.4,18509000,,,2338,光罩,exchange
2001-08-01,17.5,17.6,16.5,16.5,10138000,,,2338,光罩,exchange
2001-08-02,16.7,17.5,16.4,17.4,17036000,,,2338,光罩,exchange
2001-08-03,17.4,18.6,17.1,18.6,35026000,,,2338,光罩,exchange
2001-08-06,18.6,19.2,18.5,18.6,23184000,,,2338,光罩,exchange
2001-08-07,18.4,18.5,17.6,18.0,10310000,,,2338,光罩,exchange
2001-08-08,18.1,18.9,18.1,18.8,18657000,,,2338,光罩,exchange
2001-08-09,18.6,19.2,18.5,18.5,16243000,,,2338,光罩,exchange
2001-08-10,18.5,18.7,17.9,18.0,7539000,,,2338,光罩,exchange
2001-08-13,18.1,18.4,17.9,17.9,5264000,,,2338,光罩,exchange
2001-08-14,18.1,18.8,18.1,18.8,11365000,,,2338,光罩,exchange
2001-08-15,18.9,19.8,18.6,19.2,34211000,,,2338,光罩,exchange
2001-08-16,19.4,19.6,19.0,19.4,19301000,,,2338,光罩,exchange
2001-08-17,19.5,19.6,19.0,19.3,9713000,,,2338,光罩,exchange
2001-08-20,18.6,19.3,18.6,18.9,7961000,,,2338,光罩,exchange
2001-08-21,19.1,19.4,18.8,19.2,10551000,,,2338,光罩,exchange
2001-08-22,19.3,19.7,19.0,19.2,17518000,,,2338,光罩,exchange
2001-08-23,19.4,19.4,18.6,18.8,10521000,,,2338,光罩,exchange
2001-08-24,18.6,18.6,17.5,17.5,13677000,,,2338,光罩,exchange
2001-08-27,17.7,17.9,17.1,17.6,10304000,,,2338,光罩,exchange
2001-08-28,17.9,18.0,17.5,17.6,7114000,,,2338,光罩,exchange
2001-08-29,17.6,18.0,17.2,18.0,8599000,,,2338,光罩,exchange
2001-08-30,17.8,18.3,17.6,17.9,5793000,,,2338,光罩,exchange
2001-08-31,17.6,18.8,17.3,18.5,13105000,,,2338,光罩,exchange
2001-09-03,18.7,18.9,17.8,18.0,6837000,,,2338,光罩,exchange
2001-09-04,17.9,18.6,17.8,18.6,8381000,,,2338,光罩,exchange
2001-09-05,18.4,18.4,17.7,17.7,4304000,,,2338,光罩,exchange
2001-09-06,17.6,17.9,17.3,17.4,4970000,,,2338,光罩,exchange
2001-09-07,17.1,17.6,17.1,17.4,10065000,,,2338,光罩,exchange
2001-09-10,17.2,17.6,17.0,17.5,4032000,,,2338,光罩,exchange
2001-09-11,17.6,17.7,16.3,16.3,6509000,,,2338,光罩,exchange
2001-09-13,15.2,15.2,15.2,15.2,214000,,,2338,光罩,exchange
2001-09-14,14.15,15.2,14.15,14.15,7206000,,,2338,光罩,exchange
2001-09-19,13.7,14.15,13.7,14.1,5568000,,,2338,光罩,exchange
2001-09-20,13.9,14.1,13.65,13.65,5141000,,,2338,光罩,exchange
2001-09-21,13.2,13.2,13.2,13.2,472000,,,2338,光罩,exchange
2001-09-24,12.7,13.85,12.7,13.75,9750000,,,2338,光罩,exchange
2001-09-25,14.4,14.5,13.25,13.25,8610000,,,2338,光罩,exchange
2001-09-26,13.25,14.15,12.9,14.15,9457000,,,2338,光罩,exchange
2001-09-27,14.1,14.35,13.8,14.25,4848000,,,2338,光罩,exchange
2001-09-28,14.25,14.85,14.25,14.8,8757000,,,2338,光罩,exchange
2001-10-02,14.6,14.6,13.8,13.8,2950000,,,2338,光罩,exchange
2001-10-03,13.8,14.15,13.3,13.35,3651000,,,2338,光罩,exchange
2001-10-04,14.15,14.15,13.3,13.3,4416000,,,2338,光罩,exchange
2001-10-05,13.3,13.9,13.3,13.8,6139000,,,2338,光罩,exchange
2001-10-08,13.5,13.8,13.1,13.3,2217000,,,2338,光罩,exchange
2001-10-09,13.7,13.95,13.4,13.85,4094000,,,2338,光罩,exchange
2001-10-11,14.4,14.8,14.3,14.8,9327000,,,2338,光罩,exchange
2001-10-12,15.4,15.6,14.8,14.8,15455000,,,2338,光罩,exchange
2001-10-15,14.4,14.7,13.8,13.8,4882000,,,2338,光罩,exchange
2001-10-16,13.3,14.3,13.3,14.3,5217000,,,2338,光罩,exchange
2001-10-17,14.5,14.65,14.05,14.3,8244000,,,2338,光罩,exchange
2001-10-18,13.8,14.2,13.6,14.2,2690000,,,2338,光罩,exchange
2001-10-19,14.2,14.8,13.95,14.4,6647000,,,2338,光罩,exchange
2001-10-22,14.7,15.1,14.6,15.0,8731000,,,2338,光罩,exchange
2001-10-23,15.3,15.5,14.5,14.5,6510000,,,2338,光罩,exchange
2001-10-24,14.7,15.0,14.6,14.9,8323000,,,2338,光罩,exchange
2001-10-25,14.9,15.0,14.5,14.75,7018000,,,2338,光罩,exchange
2001-10-26,14.9,15.3,14.75,14.9,13757000,,,2338,光罩,exchange
2001-10-29,14.9,15.1,14.75,14.9,6564000,,,2338,光罩,exchange
2001-10-30,14.8,15.4,14.65,14.9,15480000,,,2338,光罩,exchange
2001-10-31,14.9,15.7,14.9,15.2,18046000,,,2338,光罩,exchange
2001-11-01,15.6,15.7,15.0,15.1,10392000,,,2338,光罩,exchange
2001-11-02,15.5,16.1,15.4,16.1,17067000,,,2338,光罩,exchange
2001-11-05,16.4,16.6,16.0,16.4,14699000,,,2338,光罩,exchange
2001-11-06,16.6,16.8,15.7,16.1,13851000,,,2338,光罩,exchange
2001-11-07,16.3,16.7,16.3,16.5,9588000,,,2338,光罩,exchange
2001-11-08,16.6,17.2,16.5,17.1,15862000,,,2338,光罩,exchange
2001-11-09,17.1,17.1,16.4,16.5,6090000,,,2338,光罩,exchange
2001-11-12,16.5,16.7,16.1,16.5,5260000,,,2338,光罩,exchange
2001-11-13,16.5,17.2,16.5,16.7,15301000,,,2338,光罩,exchange
2001-11-14,17.1,17.4,16.8,16.9,13605000,,,2338,光罩,exchange
2001-11-15,17.0,17.2,16.6,17.2,12602000,,,2338,光罩,exchange
2001-11-16,17.3,17.8,17.0,17.1,21754000,,,2338,光罩,exchange
2001-11-19,17.4,18.2,17.1,18.2,22776000,,,2338,光罩,exchange
2001-11-20,18.5,18.9,17.2,17.2,20749000,,,2338,光罩,exchange
2001-11-21,17.3,18.0,17.0,18.0,8940000,,,2338,光罩,exchange
2001-11-22,17.8,17.9,17.0,17.1,7869000,,,2338,光罩,exchange
2001-11-23,17.4,17.7,17.2,17.4,7011000,,,2338,光罩,exchange
2001-11-26,17.6,18.3,17.5,18.1,11007000,,,2338,光罩,exchange
2001-11-27,18.6,18.7,17.6,17.9,11708000,,,2338,光罩,exchange
2001-11-28,17.9,18.3,17.0,17.0,7604000,,,2338,光罩,exchange
2001-11-29,16.8,17.3,16.6,17.0,6227000,,,2338,光罩,exchange
2001-11-30,17.1,17.3,16.8,16.8,5771000,,,2338,光罩,exchange
2001-12-03,17.0,17.8,17.0,17.6,9856000,,,2338,光罩,exchange
2001-12-04,17.8,18.8,17.8,18.8,15886000,,,2338,光罩,exchange
2001-12-05,20.1,20.1,20.1,20.1,7637000,,,2338,光罩,exchange
2001-12-06,21.5,21.5,21.5,21.5,4734000,,,2338,光罩,exchange
2001-12-07,23.0,23.0,21.8,23.0,51089000,,,2338,光罩,exchange
2001-12-10,22.9,24.5,21.8,23.5,33897000,,,2338,光罩,exchange
2001-12-11,22.2,25.0,22.2,24.5,34547000,,,2338,光罩,exchange
2001-12-12,24.5,26.2,24.3,26.2,48032000,,,2338,光罩,exchange
2001-12-13,26.9,28.0,24.4,25.4,49265000,,,2338,光罩,exchange
2001-12-14,25.0,27.1,24.8,27.1,38250000,,,2338,光罩,exchange
