date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-01,127.0,133.5,127.0,132.5,391000,,,1527,鑽全,exchange
1999-04-02,132.0,133.0,130.5,130.5,259000,,,1527,鑽全,exchange
1999-04-03,132.0,133.5,130.5,131.0,117000,,,1527,鑽全,exchange
1999-04-06,131.0,131.0,129.0,129.5,32000,,,1527,鑽全,exchange
1999-04-07,129.5,130.0,126.0,128.0,107000,,,1527,鑽全,exchange
1999-04-08,128.0,132.0,128.0,131.0,243000,,,1527,鑽全,exchange
1999-04-09,132.5,132.5,129.5,131.0,94000,,,1527,鑽全,exchange
1999-04-12,131.0,131.0,129.0,129.0,75000,,,1527,鑽全,exchange
1999-04-13,130.0,131.0,129.5,130.5,104000,,,1527,鑽全,exchange
1999-04-14,130.5,131.0,129.5,130.0,148000,,,1527,鑽全,exchange
1999-04-15,130.0,131.0,130.0,130.0,98000,,,1527,鑽全,exchange
1999-04-16,131.0,134.0,131.0,134.0,343000,,,1527,鑽全,exchange
1999-04-17,134.0,135.0,131.5,134.5,217000,,,1527,鑽全,exchange
1999-04-19,136.0,137.0,134.0,136.0,330000,,,1527,鑽全,exchange
1999-04-20,136.0,136.0,134.0,134.5,152000,,,1527,鑽全,exchange
1999-04-21,134.0,135.0,130.0,130.0,130000,,,1527,鑽全,exchange
1999-04-22,132.0,133.0,130.5,131.5,224000,,,1527,鑽全,exchange
1999-04-23,132.5,133.5,132.0,133.0,154000,,,1527,鑽全,exchange
1999-04-26,132.0,132.5,131.0,131.5,65000,,,1527,鑽全,exchange
1999-04-27,131.0,132.0,130.0,130.5,112000,,,1527,鑽全,exchange
1999-04-28,130.5,133.0,130.0,133.0,211000,,,1527,鑽全,exchange
1999-04-29,132.5,132.5,130.5,131.5,36000,,,1527,鑽全,exchange
1999-04-30,132.0,135.0,132.0,135.0,150000,,,1527,鑽全,exchange
1999-05-03,135.0,140.0,135.0,139.5,946000,,,1527,鑽全,exchange
1999-05-04,141.5,142.0,132.0,141.0,342000,,,1527,鑽全,exchange
1999-05-05,139.5,144.5,139.5,144.0,205000,,,1527,鑽全,exchange
1999-05-06,144.5,150.0,143.0,147.0,463000,,,1527,鑽全,exchange
1999-05-07,147.0,152.0,147.0,149.5,540000,,,1527,鑽全,exchange
1999-05-10,154.0,159.0,154.0,159.0,637000,,,1527,鑽全,exchange
1999-05-11,170.0,170.0,156.0,156.0,940000,,,1527,鑽全,exchange
1999-05-12,155.0,156.0,153.0,154.0,341000,,,1527,鑽全,exchange
1999-05-13,150.0,154.0,150.0,154.0,256000,,,1527,鑽全,exchange
1999-05-14,154.0,156.0,152.0,155.0,377000,,,1527,鑽全,exchange
1999-05-15,155.0,163.0,153.0,161.0,545000,,,1527,鑽全,exchange
1999-05-17,160.0,162.0,153.0,156.0,1840000,,,1527,鑽全,exchange
1999-05-18,157.0,159.0,156.0,158.0,234000,,,1527,鑽全,exchange
1999-05-19,159.0,169.0,158.0,167.0,666000,,,1527,鑽全,exchange
1999-05-20,170.0,173.0,165.0,168.0,599000,,,1527,鑽全,exchange
1999-05-21,169.0,173.0,167.0,170.0,783000,,,1527,鑽全,exchange
1999-05-24,171.0,172.0,166.0,170.0,510000,,,1527,鑽全,exchange
1999-05-25,169.0,170.0,166.0,167.0,508000,,,1527,鑽全,exchange
1999-05-26,166.0,167.0,157.0,160.0,558000,,,1527,鑽全,exchange
1999-05-27,161.0,163.0,158.0,161.0,367000,,,1527,鑽全,exchange
1999-05-28,160.0,168.0,158.0,168.0,459000,,,1527,鑽全,exchange
1999-05-29,168.0,175.0,168.0,174.0,577000,,,1527,鑽全,exchange
1999-05-31,174.0,174.0,168.0,168.0,438000,,,1527,鑽全,exchange
1999-06-01,165.0,172.0,164.0,170.0,510000,,,1527,鑽全,exchange
1999-06-02,170.0,172.0,168.0,171.0,233000,,,1527,鑽全,exchange
1999-06-03,172.0,178.0,169.0,177.0,737000,,,1527,鑽全,exchange
1999-06-04,177.0,183.0,174.0,181.0,893000,,,1527,鑽全,exchange
1999-06-05,186.0,186.0,183.0,186.0,319000,,,1527,鑽全,exchange
1999-06-07,191.0,191.0,181.0,184.0,356000,,,1527,鑽全,exchange
1999-06-08,189.0,190.0,184.0,186.0,281000,,,1527,鑽全,exchange
1999-06-09,185.0,190.0,183.0,190.0,272000,,,1527,鑽全,exchange
1999-06-10,190.0,190.0,183.0,183.0,258000,,,1527,鑽全,exchange
1999-06-11,183.0,183.0,177.0,179.0,655000,,,1527,鑽全,exchange
1999-06-14,178.0,179.0,170.0,170.0,513000,,,1527,鑽全,exchange
1999-06-15,172.0,174.0,168.0,169.0,628000,,,1527,鑽全,exchange
1999-06-16,170.0,175.0,168.0,175.0,246000,,,1527,鑽全,exchange
1999-06-17,181.0,185.0,178.0,180.0,430000,,,1527,鑽全,exchange
1999-06-21,190.0,190.0,183.0,188.0,517000,,,1527,鑽全,exchange
1999-06-22,188.0,188.0,183.0,188.0,558000,,,1527,鑽全,exchange
1999-06-23,190.0,201.0,190.0,201.0,1164000,,,1527,鑽全,exchange
1999-06-24,209.0,215.0,205.0,209.0,1463000,,,1527,鑽全,exchange
1999-06-25,207.0,207.0,196.0,198.0,779000,,,1527,鑽全,exchange
1999-06-28,196.0,206.0,196.0,206.0,427000,,,1527,鑽全,exchange
1999-06-29,212.0,217.0,208.0,217.0,382000,,,1527,鑽全,exchange
1999-06-30,220.0,222.0,210.0,213.0,460000,,,1527,鑽全,exchange
1999-07-02,213.0,222.0,213.0,220.0,465000,,,1527,鑽全,exchange
1999-07-03,226.0,229.0,209.0,223.0,668000,,,1527,鑽全,exchange
1999-07-05,221.0,225.0,215.0,220.0,301000,,,1527,鑽全,exchange
1999-07-06,220.0,220.0,210.0,211.0,267000,,,1527,鑽全,exchange
1999-07-07,208.0,209.0,200.0,208.0,362000,,,1527,鑽全,exchange
1999-07-08,210.0,215.0,205.0,215.0,214000,,,1527,鑽全,exchange
1999-07-09,215.0,220.0,210.0,213.0,230000,,,1527,鑽全,exchange
1999-07-12,215.0,220.0,211.0,216.0,263000,,,1527,鑽全,exchange
1999-07-13,218.0,219.0,212.0,212.0,329000,,,1527,鑽全,exchange
1999-07-14,212.0,213.0,198.0,198.0,546000,,,1527,鑽全,exchange
1999-07-15,185.0,200.0,185.0,190.0,593000,,,1527,鑽全,exchange
1999-07-16,195.0,202.0,177.0,177.0,1250000,,,1527,鑽全,exchange
1999-07-17,108.0,119.5,106.0,119.5,612000,,,1527,鑽全,exchange
1999-07-19,125.0,127.5,115.5,127.5,876000,,,1527,鑽全,exchange
1999-07-20,133.5,136.0,133.5,136.0,463000,,,1527,鑽全,exchange
1999-07-21,140.5,145.5,138.0,145.5,1338000,,,1527,鑽全,exchange
1999-07-22,147.0,155.0,146.5,148.0,1410000,,,1527,鑽全,exchange
1999-07-23,145.0,146.5,138.5,143.0,1172000,,,1527,鑽全,exchange
1999-07-26,143.0,148.0,139.0,143.0,334000,,,1527,鑽全,exchange
1999-07-27,139.5,142.0,136.0,139.0,496000,,,1527,鑽全,exchange
1999-07-28,147.0,147.0,142.0,145.0,461000,,,1527,鑽全,exchange
1999-07-29,146.0,150.0,145.0,147.0,1031000,,,1527,鑽全,exchange
1999-07-30,144.0,155.0,141.0,153.0,608000,,,1527,鑽全,exchange
1999-07-31,155.0,160.0,150.0,154.0,694000,,,1527,鑽全,exchange
1999-08-02,155.0,156.0,148.0,148.0,407000,,,1527,鑽全,exchange
1999-08-03,145.0,146.0,138.5,145.0,752000,,,1527,鑽全,exchange
1999-08-04,145.0,145.5,140.5,140.5,323000,,,1527,鑽全,exchange
1999-08-05,139.0,141.0,135.0,138.0,730000,,,1527,鑽全,exchange
1999-08-06,136.5,140.0,135.0,137.0,511000,,,1527,鑽全,exchange
1999-08-07,138.0,141.0,134.5,139.0,941000,,,1527,鑽全,exchange
1999-08-09,140.0,141.0,137.5,138.0,403000,,,1527,鑽全,exchange
1999-08-10,137.0,143.0,137.0,142.0,460000,,,1527,鑽全,exchange
1999-08-11,143.0,145.0,142.0,142.0,336000,,,1527,鑽全,exchange
1999-08-12,143.0,147.0,142.5,143.0,359000,,,1527,鑽全,exchange
1999-08-13,147.0,148.0,143.0,145.0,677000,,,1527,鑽全,exchange
1999-08-16,146.5,146.5,143.0,144.5,354000,,,1527,鑽全,exchange
1999-08-17,144.5,147.0,141.5,147.0,606000,,,1527,鑽全,exchange
1999-08-18,147.0,152.0,145.0,150.0,556000,,,1527,鑽全,exchange
1999-08-19,151.0,154.0,148.0,149.0,596000,,,1527,鑽全,exchange
1999-08-20,148.0,149.0,147.0,148.0,312000,,,1527,鑽全,exchange
1999-08-21,149.0,150.0,144.0,144.0,398000,,,1527,鑽全,exchange
1999-08-23,144.0,145.0,142.0,143.5,299000,,,1527,鑽全,exchange
1999-08-24,144.0,145.5,140.0,141.0,444000,,,1527,鑽全,exchange
1999-08-25,138.0,141.0,138.0,140.0,201000,,,1527,鑽全,exchange
1999-08-26,140.0,140.0,135.0,137.0,526000,,,1527,鑽全,exchange
1999-08-27,137.0,140.0,137.0,139.0,215000,,,1527,鑽全,exchange
1999-08-30,139.0,141.0,138.0,138.0,293000,,,1527,鑽全,exchange
1999-08-31,138.0,144.0,137.0,144.0,253000,,,1527,鑽全,exchange
1999-09-01,145.0,146.5,143.5,144.0,510000,,,1527,鑽全,exchange
1999-09-02,145.5,147.0,142.5,142.5,439000,,,1527,鑽全,exchange
1999-09-03,142.0,143.0,140.5,141.0,227000,,,1527,鑽全,exchange
1999-09-04,143.0,143.5,139.0,139.5,581000,,,1527,鑽全,exchange
1999-09-06,140.0,144.0,139.5,141.0,649000,,,1527,鑽全,exchange
1999-09-07,142.0,143.0,137.0,140.0,761000,,,1527,鑽全,exchange
1999-09-08,140.0,141.0,137.0,137.5,892000,,,1527,鑽全,exchange
1999-09-09,137.5,140.0,136.5,138.5,664000,,,1527,鑽全,exchange
1999-09-10,139.0,140.0,137.0,138.5,245000,,,1527,鑽全,exchange
1999-09-13,139.5,139.5,136.0,137.0,439000,,,1527,鑽全,exchange
1999-09-14,136.0,136.0,132.0,133.5,536000,,,1527,鑽全,exchange
1999-09-15,132.0,133.0,128.5,129.5,675000,,,1527,鑽全,exchange
1999-09-16,125.0,131.0,124.5,130.0,809000,,,1527,鑽全,exchange
1999-09-17,131.0,134.0,131.0,132.0,589000,,,1527,鑽全,exchange
1999-09-18,135.0,135.0,132.5,134.5,256000,,,1527,鑽全,exchange
1999-09-20,134.0,134.0,130.0,130.5,318000,,,1527,鑽全,exchange
1999-09-27,126.0,126.0,126.0,126.0,35000,,,1527,鑽全,exchange
1999-09-28,122.0,122.0,122.0,122.0,18000,,,1527,鑽全,exchange
1999-09-29,118.0,130.0,118.0,129.0,688000,,,1527,鑽全,exchange
1999-09-30,129.0,131.0,127.0,127.5,495000,,,1527,鑽全,exchange
1999-10-01,128.0,130.0,127.5,128.0,158000,,,1527,鑽全,exchange
1999-10-02,128.0,128.5,124.0,125.0,304000,,,1527,鑽全,exchange
1999-10-04,125.0,125.0,122.0,122.5,313000,,,1527,鑽全,exchange
1999-10-05,123.0,125.0,120.0,120.5,255000,,,1527,鑽全,exchange
1999-10-06,120.5,122.0,118.5,122.0,178000,,,1527,鑽全,exchange
1999-10-07,123.5,126.0,123.5,124.5,327000,,,1527,鑽全,exchange
1999-10-08,124.5,125.5,123.0,125.5,235000,,,1527,鑽全,exchange
1999-10-11,125.0,125.5,124.0,124.5,108000,,,1527,鑽全,exchange
1999-10-12,125.0,132.0,125.0,130.5,481000,,,1527,鑽全,exchange
1999-10-13,129.5,132.0,128.0,130.0,332000,,,1527,鑽全,exchange
1999-10-14,129.0,130.0,127.0,129.5,160000,,,1527,鑽全,exchange
1999-10-15,130.0,131.0,128.0,129.5,211000,,,1527,鑽全,exchange
1999-10-16,126.0,127.5,125.0,127.0,372000,,,1527,鑽全,exchange
1999-10-18,127.0,127.5,124.0,124.0,140000,,,1527,鑽全,exchange
1999-10-19,125.0,127.0,124.0,125.5,300000,,,1527,鑽全,exchange
1999-10-20,126.0,127.0,124.5,124.5,142000,,,1527,鑽全,exchange
1999-10-21,126.0,127.0,124.0,124.5,152000,,,1527,鑽全,exchange
1999-10-22,125.0,125.5,122.0,122.5,225000,,,1527,鑽全,exchange
1999-10-25,123.0,124.5,122.0,124.0,90000,,,1527,鑽全,exchange
1999-10-26,125.0,126.0,124.0,124.0,118000,,,1527,鑽全,exchange
1999-10-27,125.0,125.5,122.5,124.0,179000,,,1527,鑽全,exchange
1999-10-28,124.0,124.0,122.0,122.5,253000,,,1527,鑽全,exchange
1999-10-29,124.0,124.0,122.5,123.5,204000,,,1527,鑽全,exchange
1999-10-30,125.0,127.0,124.0,126.5,365000,,,1527,鑽全,exchange
1999-11-01,127.5,127.5,126.0,126.5,193000,,,1527,鑽全,exchange
1999-11-02,127.0,127.0,125.0,126.0,218000,,,1527,鑽全,exchange
1999-11-03,126.0,126.0,124.0,125.0,172000,,,1527,鑽全,exchange
1999-11-04,124.5,124.5,122.0,122.0,326000,,,1527,鑽全,exchange
1999-11-05,122.0,123.0,120.5,121.5,169000,,,1527,鑽全,exchange
1999-11-06,123.0,123.0,120.0,121.0,402000,,,1527,鑽全,exchange
1999-11-08,120.0,120.5,118.5,119.0,283000,,,1527,鑽全,exchange
1999-11-09,119.0,121.0,118.5,119.0,197000,,,1527,鑽全,exchange
1999-11-10,119.0,120.0,118.0,118.5,297000,,,1527,鑽全,exchange
1999-11-11,118.5,119.0,115.0,115.0,663000,,,1527,鑽全,exchange
1999-11-15,116.0,120.0,116.0,120.0,346000,,,1527,鑽全,exchange
1999-11-16,120.0,120.0,117.0,117.0,337000,,,1527,鑽全,exchange
1999-11-17,118.0,123.0,118.0,121.0,692000,,,1527,鑽全,exchange
1999-11-18,122.0,125.0,122.0,124.0,881000,,,1527,鑽全,exchange
1999-11-19,126.0,126.0,123.0,123.5,665000,,,1527,鑽全,exchange
1999-11-20,125.0,126.0,121.5,122.5,528000,,,1527,鑽全,exchange
1999-11-22,122.5,124.0,122.0,124.0,704000,,,1527,鑽全,exchange
1999-11-23,125.0,126.0,121.0,123.0,459000,,,1527,鑽全,exchange
1999-11-24,120.0,122.0,119.0,119.0,350000,,,1527,鑽全,exchange
1999-11-25,118.0,122.0,117.0,121.0,376000,,,1527,鑽全,exchange
1999-11-26,121.5,124.0,117.0,118.5,747000,,,1527,鑽全,exchange
1999-11-29,119.0,120.0,117.0,117.5,296000,,,1527,鑽全,exchange
1999-11-30,118.0,119.0,117.0,117.0,236000,,,1527,鑽全,exchange
1999-12-01,117.5,118.5,117.0,118.0,139000,,,1527,鑽全,exchange
1999-12-02,118.5,119.0,115.0,116.0,260000,,,1527,鑽全,exchange
1999-12-03,116.0,116.5,115.0,116.5,366000,,,1527,鑽全,exchange
1999-12-04,116.5,117.5,114.0,114.0,580000,,,1527,鑽全,exchange
1999-12-06,114.0,115.0,110.0,110.0,413000,,,1527,鑽全,exchange
1999-12-07,111.0,114.5,111.0,112.5,352000,,,1527,鑽全,exchange
1999-12-08,112.5,113.0,109.0,109.0,405000,,,1527,鑽全,exchange
1999-12-09,109.0,109.0,102.0,102.0,1093000,,,1527,鑽全,exchange
1999-12-10,101.5,108.0,100.0,107.0,522000,,,1527,鑽全,exchange
1999-12-13,108.0,108.0,105.0,105.5,295000,,,1527,鑽全,exchange
1999-12-14,106.0,109.0,106.0,107.0,454000,,,1527,鑽全,exchange
1999-12-15,107.0,108.0,104.0,104.5,286000,,,1527,鑽全,exchange
1999-12-16,104.0,106.0,104.0,105.0,202000,,,1527,鑽全,exchange
1999-12-17,103.5,109.0,102.0,107.5,490000,,,1527,鑽全,exchange
1999-12-18,108.0,113.5,107.5,112.0,830000,,,1527,鑽全,exchange
1999-12-20,113.0,115.0,112.0,112.0,579000,,,1527,鑽全,exchange
1999-12-21,110.5,111.0,109.0,110.0,394000,,,1527,鑽全,exchange
1999-12-22,111.0,113.0,109.0,110.0,526000,,,1527,鑽全,exchange
1999-12-23,112.0,112.0,107.0,109.0,673000,,,1527,鑽全,exchange
1999-12-24,109.0,111.0,108.0,110.5,430000,,,1527,鑽全,exchange
1999-12-27,110.5,110.5,108.0,108.5,526000,,,1527,鑽全,exchange
1999-12-28,108.5,109.0,106.0,108.0,1052000,,,1527,鑽全,exchange
2000-01-04,108.0,111.0,107.0,110.5,693000,,,1527,鑽全,exchange
2000-01-05,108.5,110.0,108.0,109.0,343000,,,1527,鑽全,exchange
2000-01-06,109.0,116.5,109.0,116.5,1462000,,,1527,鑽全,exchange
2000-01-07,120.5,123.0,119.0,123.0,1570000,,,1527,鑽全,exchange
2000-01-10,126.0,126.0,121.0,123.0,964000,,,1527,鑽全,exchange
2000-01-11,123.0,124.0,120.0,120.0,819000,,,1527,鑽全,exchange
2000-01-12,119.5,122.0,119.0,122.0,594000,,,1527,鑽全,exchange
2000-01-13,124.0,125.0,122.0,125.0,826000,,,1527,鑽全,exchange
2000-01-14,129.0,129.0,123.0,124.0,882000,,,1527,鑽全,exchange
2000-01-15,124.0,125.5,122.0,122.0,529000,,,1527,鑽全,exchange
2000-01-17,123.0,126.0,122.5,124.0,599000,,,1527,鑽全,exchange
2000-01-18,126.0,129.0,123.0,129.0,988000,,,1527,鑽全,exchange
2000-01-19,129.5,130.5,125.0,126.5,652000,,,1527,鑽全,exchange
2000-01-20,126.0,126.0,123.0,123.0,359000,,,1527,鑽全,exchange
2000-01-21,123.0,125.0,123.0,124.0,280000,,,1527,鑽全,exchange
2000-01-24,126.5,132.5,126.0,131.5,1409000,,,1527,鑽全,exchange
2000-01-25,130.5,130.5,127.0,127.0,709000,,,1527,鑽全,exchange
2000-01-26,127.0,129.0,124.0,125.0,937000,,,1527,鑽全,exchange
2000-01-27,126.5,127.0,123.0,123.0,509000,,,1527,鑽全,exchange
2000-01-28,123.0,125.0,122.0,123.0,372000,,,1527,鑽全,exchange
2000-01-29,122.0,125.0,122.0,125.0,251000,,,1527,鑽全,exchange
2000-01-31,125.5,127.5,124.0,126.0,418000,,,1527,鑽全,exchange
2000-02-01,129.0,130.0,126.0,126.5,562000,,,1527,鑽全,exchange
2000-02-09,129.0,129.0,125.0,127.0,475000,,,1527,鑽全,exchange
2000-02-10,127.0,131.0,126.0,129.0,989000,,,1527,鑽全,exchange
2000-02-11,132.0,138.0,132.0,138.0,2504000,,,1527,鑽全,exchange
2000-02-14,142.0,145.0,138.0,143.0,2086000,,,1527,鑽全,exchange
2000-02-15,141.0,142.0,133.0,136.0,1093000,,,1527,鑽全,exchange
2000-02-16,139.0,139.5,132.0,136.0,814000,,,1527,鑽全,exchange
2000-02-17,135.0,136.0,134.0,134.0,672000,,,1527,鑽全,exchange
2000-02-18,135.0,138.0,134.5,136.0,721000,,,1527,鑽全,exchange
2000-02-19,135.5,137.5,132.5,137.5,536000,,,1527,鑽全,exchange
2000-02-21,137.5,137.5,132.0,133.5,674000,,,1527,鑽全,exchange
2000-02-22,131.5,132.0,125.5,127.0,735000,,,1527,鑽全,exchange
2000-02-23,125.0,127.0,125.0,125.0,648000,,,1527,鑽全,exchange
2000-02-24,125.0,128.0,125.0,125.5,353000,,,1527,鑽全,exchange
2000-02-25,125.5,127.0,123.5,123.5,240000,,,1527,鑽全,exchange
2000-02-29,125.5,125.5,123.5,123.5,271000,,,1527,鑽全,exchange
2000-03-01,124.0,126.0,124.0,125.0,205000,,,1527,鑽全,exchange
2000-03-02,126.0,126.5,123.0,123.0,230000,,,1527,鑽全,exchange
2000-03-03,123.0,126.5,123.0,125.0,384000,,,1527,鑽全,exchange
2000-03-04,127.0,127.0,124.0,127.0,540000,,,1527,鑽全,exchange
2000-03-06,126.0,126.0,123.0,123.5,377000,,,1527,鑽全,exchange
2000-03-07,123.0,125.0,122.0,124.0,334000,,,1527,鑽全,exchange
2000-03-08,132.5,132.5,132.5,132.5,573000,,,1527,鑽全,exchange
2000-03-09,141.5,141.5,141.5,141.5,730000,,,1527,鑽全,exchange
2000-03-10,151.0,151.0,140.5,141.5,3944000,,,1527,鑽全,exchange
2000-03-13,140.0,140.0,132.0,132.0,1041000,,,1527,鑽全,exchange
2000-03-14,123.0,130.0,123.0,128.0,835000,,,1527,鑽全,exchange
2000-03-15,129.5,130.5,124.0,125.0,884000,,,1527,鑽全,exchange
2000-03-16,122.0,124.0,117.0,123.0,685000,,,1527,鑽全,exchange
2000-03-17,125.0,125.0,120.0,121.5,678000,,,1527,鑽全,exchange
2000-03-20,117.5,117.5,117.5,117.5,44000,,,1527,鑽全,exchange
2000-03-21,113.5,125.5,113.5,125.5,779000,,,1527,鑽全,exchange
2000-03-22,126.0,133.5,123.5,133.5,1368000,,,1527,鑽全,exchange
2000-03-23,136.0,142.0,134.0,138.0,1776000,,,1527,鑽全,exchange
2000-03-24,138.0,139.5,133.5,136.5,1729000,,,1527,鑽全,exchange
2000-03-27,146.0,146.0,146.0,146.0,826000,,,1527,鑽全,exchange
2000-03-28,156.0,156.0,147.0,152.0,3647000,,,1527,鑽全,exchange
2000-03-29,151.0,151.0,144.0,147.0,1688000,,,1527,鑽全,exchange
2000-03-30,146.0,150.0,145.0,147.0,1375000,,,1527,鑽全,exchange
2000-03-31,145.5,148.5,143.5,147.5,757000,,,1527,鑽全,exchange
2000-04-01,149.0,156.0,146.5,154.0,1520000,,,1527,鑽全,exchange
2000-04-05,156.0,159.0,153.0,158.0,1439000,,,1527,鑽全,exchange
2000-04-06,159.0,160.0,151.0,151.0,1312000,,,1527,鑽全,exchange
2000-04-07,150.0,151.0,148.0,148.0,754000,,,1527,鑽全,exchange
2000-04-08,148.0,153.0,147.5,152.0,1392000,,,1527,鑽全,exchange
2000-04-10,155.0,159.0,154.0,158.0,1478000,,,1527,鑽全,exchange
2000-04-11,156.0,158.0,153.0,155.0,1080000,,,1527,鑽全,exchange
2000-04-12,155.0,158.0,154.0,155.0,1214000,,,1527,鑽全,exchange
2000-04-13,146.0,153.0,145.5,149.5,1008000,,,1527,鑽全,exchange
2000-04-14,147.0,148.0,143.0,143.5,817000,,,1527,鑽全,exchange
2000-04-15,135.0,139.5,134.0,135.0,900000,,,1527,鑽全,exchange
2000-04-17,137.0,142.0,136.0,141.0,599000,,,1527,鑽全,exchange
2000-04-18,149.0,149.5,145.0,149.0,979000,,,1527,鑽全,exchange
2000-04-19,150.0,152.0,142.0,144.0,740000,,,1527,鑽全,exchange
2000-04-20,142.0,146.0,136.5,144.0,836000,,,1527,鑽全,exchange
2000-04-21,145.0,145.0,142.0,142.5,224000,,,1527,鑽全,exchange
2000-04-24,140.0,142.0,136.5,138.0,435000,,,1527,鑽全,exchange
2000-04-25,136.0,138.0,134.0,136.0,556000,,,1527,鑽全,exchange
2000-04-26,138.0,139.5,127.0,133.0,572000,,,1527,鑽全,exchange
2000-04-27,127.5,134.0,127.5,134.0,500000,,,1527,鑽全,exchange
2000-04-28,136.0,141.0,135.0,141.0,557000,,,1527,鑽全,exchange
2000-04-29,140.0,140.0,136.0,136.5,311000,,,1527,鑽全,exchange
2000-05-02,137.5,139.0,131.0,133.0,376000,,,1527,鑽全,exchange
2000-05-03,130.0,132.0,128.5,129.0,296000,,,1527,鑽全,exchange
