date,open,high,low,close,volume,count,capital,ID,name,market
1992-06-26,20.6,20.8,19.8,20.0,1826000,,,2609,陽明,exchange
1992-06-27,20.0,20.4,19.8,19.8,1137000,,,2609,陽明,exchange
1992-06-29,19.8,20.0,19.5,19.9,1220000,,,2609,陽明,exchange
1992-06-30,19.8,19.9,19.5,19.7,1130000,,,2609,陽明,exchange
1992-07-02,19.7,19.8,19.2,19.7,1532000,,,2609,陽明,exchange
1992-07-03,19.8,20.4,19.7,20.4,1860000,,,2609,陽明,exchange
1992-07-04,20.6,20.7,20.4,20.7,1244000,,,2609,陽明,exchange
1992-07-06,20.9,21.0,20.3,20.9,1591000,,,2609,陽明,exchange
1992-07-07,21.0,21.0,20.3,20.5,1021000,,,2609,陽明,exchange
1992-07-08,20.4,20.4,19.5,19.7,1557000,,,2609,陽明,exchange
1992-07-09,19.7,20.0,19.7,20.0,776000,,,2609,陽明,exchange
1992-07-10,20.1,20.1,19.7,20.0,391000,,,2609,陽明,exchange
1992-07-11,20.0,20.6,19.8,20.5,1969000,,,2609,陽明,exchange
1992-07-13,20.2,20.5,19.8,20.1,957000,,,2609,陽明,exchange
1992-07-14,19.9,20.2,19.7,20.0,607000,,,2609,陽明,exchange
1992-07-15,20.0,20.1,19.8,20.0,491000,,,2609,陽明,exchange
1992-07-16,20.0,20.3,19.9,20.1,839000,,,2609,陽明,exchange
1992-07-17,20.0,20.2,19.6,19.8,420000,,,2609,陽明,exchange
1992-07-18,19.6,20.0,19.5,20.0,1004000,,,2609,陽明,exchange
1992-07-20,20.0,20.2,19.6,19.9,1622000,,,2609,陽明,exchange
1992-07-21,19.9,20.5,19.7,20.5,2845000,,,2609,陽明,exchange
1992-07-22,20.5,21.9,20.1,21.9,6461000,,,2609,陽明,exchange
1992-07-23,20.6,21.5,20.4,21.2,7701000,,,2609,陽明,exchange
1992-07-24,21.2,21.5,20.5,21.3,4095000,,,2609,陽明,exchange
1992-07-25,21.1,21.4,20.7,20.9,2909000,,,2609,陽明,exchange
1992-07-27,21.0,21.2,20.6,20.8,2422000,,,2609,陽明,exchange
1992-07-28,20.8,21.0,20.5,21.0,2174000,,,2609,陽明,exchange
1992-07-29,21.0,21.0,20.5,21.0,2139000,,,2609,陽明,exchange
1992-07-30,21.1,22.1,21.0,22.0,6256000,,,2609,陽明,exchange
1992-07-31,22.0,22.0,21.2,21.2,5040000,,,2609,陽明,exchange
1992-08-01,21.3,21.6,21.0,21.6,2915000,,,2609,陽明,exchange
1992-08-03,21.5,21.6,21.1,21.4,2491000,,,2609,陽明,exchange
1992-08-04,21.1,21.4,21.1,21.2,962000,,,2609,陽明,exchange
1992-08-05,21.4,21.6,21.2,21.2,1224000,,,2609,陽明,exchange
1992-08-06,21.5,21.7,21.0,21.0,1942000,,,2609,陽明,exchange
1992-08-07,21.1,21.1,20.6,20.6,879000,,,2609,陽明,exchange
1992-08-08,20.5,20.5,20.0,20.2,1022000,,,2609,陽明,exchange
1992-08-10,20.3,20.3,19.7,19.9,982000,,,2609,陽明,exchange
1992-08-11,20.0,20.0,19.7,19.9,395000,,,2609,陽明,exchange
1992-08-12,19.7,19.8,19.5,19.7,774000,,,2609,陽明,exchange
1992-08-13,19.5,19.7,19.5,19.7,409000,,,2609,陽明,exchange
1992-08-14,19.6,19.9,19.5,19.5,366000,,,2609,陽明,exchange
1992-08-15,19.7,19.9,19.4,19.5,673000,,,2609,陽明,exchange
1992-08-17,19.5,19.5,18.2,18.4,1774000,,,2609,陽明,exchange
1992-08-18,18.3,18.6,18.1,18.5,770000,,,2609,陽明,exchange
1992-08-19,18.2,18.6,18.1,18.2,978000,,,2609,陽明,exchange
1992-08-20,17.6,18.5,17.6,18.3,1016000,,,2609,陽明,exchange
1992-08-21,18.3,18.7,18.1,18.6,1010000,,,2609,陽明,exchange
1992-08-22,18.7,18.7,18.2,18.4,491000,,,2609,陽明,exchange
1992-08-24,18.2,18.5,18.2,18.5,634000,,,2609,陽明,exchange
1992-08-25,18.2,18.5,18.2,18.5,634000,,,2609,陽明,exchange
1992-08-26,18.2,18.4,18.0,18.3,721000,,,2609,陽明,exchange
1992-08-27,18.3,18.9,18.3,18.9,1791000,,,2609,陽明,exchange
1992-08-28,18.9,19.0,18.5,19.0,782000,,,2609,陽明,exchange
1992-08-31,19.3,19.5,19.0,19.4,1619000,,,2609,陽明,exchange
1992-09-01,19.6,19.7,18.9,19.1,965000,,,2609,陽明,exchange
1992-09-02,19.2,19.3,18.5,18.6,1437000,,,2609,陽明,exchange
1992-09-03,18.8,18.8,18.0,18.2,819000,,,2609,陽明,exchange
1992-09-07,18.5,18.5,17.8,17.9,586000,,,2609,陽明,exchange
1992-09-08,18.0,18.0,17.1,17.3,544000,,,2609,陽明,exchange
1992-09-09,17.2,17.3,17.0,17.2,587000,,,2609,陽明,exchange
1992-09-10,17.4,17.4,16.9,17.1,427000,,,2609,陽明,exchange
1992-09-14,16.6,16.8,16.2,16.5,577000,,,2609,陽明,exchange
1992-09-15,16.5,16.7,16.0,16.7,661000,,,2609,陽明,exchange
1992-09-16,16.5,16.6,16.2,16.4,282000,,,2609,陽明,exchange
1992-09-17,15.3,15.6,15.3,15.3,1431000,,,2609,陽明,exchange
1992-09-18,14.25,15.0,14.25,15.0,1204000,,,2609,陽明,exchange
1992-09-19,15.4,15.8,15.3,15.6,1236000,,,2609,陽明,exchange
1992-09-21,15.4,15.5,15.0,15.3,1064000,,,2609,陽明,exchange
1992-09-22,14.3,15.5,14.3,15.3,1077000,,,2609,陽明,exchange
1992-09-23,15.3,15.8,15.3,15.8,1209000,,,2609,陽明,exchange
1992-09-24,15.7,15.9,15.4,15.9,884000,,,2609,陽明,exchange
1992-09-25,15.9,15.9,15.5,15.8,774000,,,2609,陽明,exchange
1992-09-26,15.5,15.5,14.8,15.2,835000,,,2609,陽明,exchange
1992-09-29,15.0,15.2,14.8,15.0,791000,,,2609,陽明,exchange
1992-09-30,15.2,15.5,15.0,15.5,1095000,,,2609,陽明,exchange
1992-10-01,15.5,15.5,15.1,15.3,1539000,,,2609,陽明,exchange
1992-10-02,15.3,15.6,15.2,15.6,2225000,,,2609,陽明,exchange
1992-10-03,15.6,15.8,15.3,15.6,1612000,,,2609,陽明,exchange
1992-10-05,15.6,16.6,15.6,16.6,3972000,,,2609,陽明,exchange
1992-10-06,16.5,16.5,15.7,15.8,2582000,,,2609,陽明,exchange
1992-10-07,15.8,16.2,15.7,15.7,1039000,,,2609,陽明,exchange
1992-10-08,15.9,16.2,15.7,16.0,1415000,,,2609,陽明,exchange
1992-10-09,16.0,16.1,15.6,15.6,715000,,,2609,陽明,exchange
1992-10-12,15.6,15.7,15.5,15.7,364000,,,2609,陽明,exchange
1992-10-13,15.6,15.6,15.3,15.4,450000,,,2609,陽明,exchange
1992-10-14,15.4,15.7,15.4,15.5,432000,,,2609,陽明,exchange
1992-10-15,15.8,16.0,15.7,16.0,934000,,,2609,陽明,exchange
1992-10-16,16.2,16.2,15.7,15.7,782000,,,2609,陽明,exchange
1992-10-17,15.8,16.0,15.8,15.9,728000,,,2609,陽明,exchange
1992-10-19,16.0,16.1,15.7,15.8,440000,,,2609,陽明,exchange
1992-10-20,15.9,16.0,15.7,16.0,719000,,,2609,陽明,exchange
1992-10-21,16.0,16.0,15.7,15.7,448000,,,2609,陽明,exchange
1992-10-22,15.7,15.9,15.6,15.8,355000,,,2609,陽明,exchange
1992-10-23,15.7,15.7,15.5,15.5,279000,,,2609,陽明,exchange
1992-10-24,15.4,15.6,15.4,15.5,259000,,,2609,陽明,exchange
1992-10-27,15.5,15.6,15.3,15.5,238000,,,2609,陽明,exchange
1992-10-28,15.5,15.6,15.3,15.6,360000,,,2609,陽明,exchange
1992-10-29,15.5,15.8,15.4,15.6,359000,,,2609,陽明,exchange
1992-10-30,15.5,15.6,15.4,15.5,239000,,,2609,陽明,exchange
1992-11-02,15.5,15.5,15.0,15.2,212000,,,2609,陽明,exchange
1992-11-03,15.0,15.3,15.0,15.1,430000,,,2609,陽明,exchange
1992-11-04,15.1,15.1,14.8,14.9,453000,,,2609,陽明,exchange
1992-11-05,15.0,15.2,14.9,15.2,459000,,,2609,陽明,exchange
1992-11-06,15.0,15.0,14.8,14.8,342000,,,2609,陽明,exchange
1992-11-07,14.85,15.0,14.8,14.85,181000,,,2609,陽明,exchange
1992-11-09,14.9,15.0,14.8,14.95,212000,,,2609,陽明,exchange
1992-11-10,15.0,15.1,14.95,14.95,186000,,,2609,陽明,exchange
1992-11-11,15.0,15.2,15.0,15.1,532000,,,2609,陽明,exchange
1992-11-13,15.3,15.3,15.1,15.1,305000,,,2609,陽明,exchange
1992-11-14,15.0,15.2,15.0,15.0,121000,,,2609,陽明,exchange
1992-11-16,15.0,15.2,15.0,15.2,221000,,,2609,陽明,exchange
1992-11-17,15.2,15.3,15.0,15.3,204000,,,2609,陽明,exchange
1992-11-18,15.3,15.4,15.1,15.3,684000,,,2609,陽明,exchange
1992-11-19,15.4,15.4,15.2,15.2,807000,,,2609,陽明,exchange
1992-11-20,15.3,15.4,15.2,15.3,479000,,,2609,陽明,exchange
1992-11-21,15.3,15.3,15.1,15.3,285000,,,2609,陽明,exchange
1992-11-23,15.2,15.3,15.1,15.2,239000,,,2609,陽明,exchange
1992-11-24,15.1,15.2,15.1,15.1,231000,,,2609,陽明,exchange
1992-11-25,15.1,15.1,15.0,15.1,254000,,,2609,陽明,exchange
1992-11-26,15.1,15.2,15.0,15.1,226000,,,2609,陽明,exchange
1992-11-27,15.1,15.2,15.0,15.1,548000,,,2609,陽明,exchange
1992-11-28,15.2,15.2,15.0,15.0,90000,,,2609,陽明,exchange
1992-11-30,15.1,15.2,15.0,15.1,251000,,,2609,陽明,exchange
1992-12-01,15.0,15.0,14.8,14.85,273000,,,2609,陽明,exchange
1992-12-02,14.95,14.95,14.8,14.85,160000,,,2609,陽明,exchange
1992-12-03,14.9,14.95,14.8,14.85,160000,,,2609,陽明,exchange
1992-12-04,14.8,14.95,14.8,14.9,210000,,,2609,陽明,exchange
1992-12-05,15.0,15.3,15.0,15.3,425000,,,2609,陽明,exchange
1992-12-07,15.3,15.8,15.2,15.7,1500000,,,2609,陽明,exchange
1992-12-08,15.7,16.3,15.5,16.3,3466000,,,2609,陽明,exchange
1992-12-09,16.3,16.9,16.2,16.8,4470000,,,2609,陽明,exchange
1992-12-10,16.8,16.8,16.2,16.2,1438000,,,2609,陽明,exchange
1992-12-11,16.2,16.4,16.0,16.2,675000,,,2609,陽明,exchange
1992-12-12,16.2,16.4,16.0,16.2,545000,,,2609,陽明,exchange
1992-12-14,16.2,16.4,16.0,16.4,805000,,,2609,陽明,exchange
1992-12-15,16.4,16.4,16.0,16.2,397000,,,2609,陽明,exchange
1992-12-16,16.2,16.3,15.7,15.7,443000,,,2609,陽明,exchange
1992-12-17,15.8,16.0,15.8,15.8,294000,,,2609,陽明,exchange
1992-12-18,15.9,16.0,15.6,15.6,646000,,,2609,陽明,exchange
1992-12-21,15.6,15.6,14.6,15.0,827000,,,2609,陽明,exchange
1992-12-22,15.0,15.2,15.0,15.0,250000,,,2609,陽明,exchange
1992-12-23,15.0,15.0,14.6,14.7,736000,,,2609,陽明,exchange
1992-12-24,14.7,14.95,14.7,14.95,529000,,,2609,陽明,exchange
1992-12-28,14.8,14.95,14.5,14.65,576000,,,2609,陽明,exchange
1992-12-29,14.65,14.9,14.65,14.9,390000,,,2609,陽明,exchange
1993-01-05,14.9,14.95,14.6,14.65,308000,,,2609,陽明,exchange
1993-01-06,14.6,14.6,14.0,14.0,678000,,,2609,陽明,exchange
1993-01-07,14.4,14.4,13.6,13.7,441000,,,2609,陽明,exchange
1993-01-08,13.6,13.9,13.6,13.8,358000,,,2609,陽明,exchange
1993-01-09,13.9,14.25,13.9,14.2,396000,,,2609,陽明,exchange
1993-01-11,14.2,14.2,13.9,13.9,166000,,,2609,陽明,exchange
1993-01-12,14.2,14.2,13.9,14.1,163000,,,2609,陽明,exchange
1993-01-13,14.1,14.1,13.8,14.0,106000,,,2609,陽明,exchange
1993-01-14,14.0,14.3,14.0,14.05,301000,,,2609,陽明,exchange
1993-01-15,14.2,14.5,14.1,14.1,586000,,,2609,陽明,exchange
1993-01-16,14.2,14.3,14.1,14.3,312000,,,2609,陽明,exchange
1993-01-18,14.1,14.3,14.1,14.2,345000,,,2609,陽明,exchange
1993-01-19,14.1,14.7,14.1,14.7,957000,,,2609,陽明,exchange
1993-01-27,14.7,14.8,14.2,14.2,434000,,,2609,陽明,exchange
1993-01-28,14.0,14.4,14.0,14.25,103000,,,2609,陽明,exchange
1993-01-29,14.15,14.15,13.9,14.15,317000,,,2609,陽明,exchange
1993-01-30,14.2,14.7,14.2,14.6,329000,,,2609,陽明,exchange
1993-02-01,14.85,15.6,14.7,15.6,1738000,,,2609,陽明,exchange
1993-02-02,15.6,16.2,15.5,16.2,2816000,,,2609,陽明,exchange
1993-02-03,16.2,16.6,16.0,16.1,2831000,,,2609,陽明,exchange
1993-02-04,16.0,16.4,15.7,16.0,1182000,,,2609,陽明,exchange
1993-02-05,15.9,16.2,15.7,15.8,1136000,,,2609,陽明,exchange
1993-02-06,15.8,16.1,15.6,15.8,828000,,,2609,陽明,exchange
1993-02-08,15.8,16.0,15.5,15.6,885000,,,2609,陽明,exchange
1993-02-09,15.6,15.8,15.4,15.4,466000,,,2609,陽明,exchange
1993-02-10,15.5,15.8,15.0,15.0,877000,,,2609,陽明,exchange
1993-02-11,15.0,15.5,15.0,15.2,827000,,,2609,陽明,exchange
1993-02-12,15.2,16.0,15.2,16.0,1898000,,,2609,陽明,exchange
1993-02-13,16.1,16.3,15.7,16.0,2565000,,,2609,陽明,exchange
1993-02-15,16.0,17.1,15.9,17.1,6942000,,,2609,陽明,exchange
1993-02-16,17.2,17.2,16.0,16.2,5508000,,,2609,陽明,exchange
1993-02-17,15.9,16.5,15.9,16.4,3245000,,,2609,陽明,exchange
1993-02-18,16.3,16.4,16.0,16.0,1559000,,,2609,陽明,exchange
1993-02-19,16.0,16.5,15.8,16.1,1795000,,,2609,陽明,exchange
1993-02-20,16.4,17.0,16.3,17.0,4003000,,,2609,陽明,exchange
1993-02-22,17.0,17.2,16.5,16.7,2486000,,,2609,陽明,exchange
1993-02-23,16.8,17.5,16.6,16.6,6573000,,,2609,陽明,exchange
1993-02-24,16.6,17.1,16.2,16.2,2222000,,,2609,陽明,exchange
1993-02-25,16.5,16.6,16.2,16.4,1123000,,,2609,陽明,exchange
1993-02-26,16.8,16.8,16.4,16.6,1822000,,,2609,陽明,exchange
1993-02-27,16.6,16.9,16.5,16.6,2939000,,,2609,陽明,exchange
1993-03-01,16.8,17.2,16.6,17.2,3700000,,,2609,陽明,exchange
1993-03-02,17.1,17.5,16.4,16.6,3712000,,,2609,陽明,exchange
1993-03-03,16.7,17.7,16.5,17.7,5985000,,,2609,陽明,exchange
1993-03-04,18.9,18.9,18.9,18.9,12368000,,,2609,陽明,exchange
1993-03-05,19.9,19.9,18.3,19.1,11165000,,,2609,陽明,exchange
1993-03-06,19.1,19.5,18.5,19.4,4118000,,,2609,陽明,exchange
1993-03-08,19.5,20.7,19.5,20.7,11126000,,,2609,陽明,exchange
1993-03-09,21.0,21.5,20.2,20.8,10283000,,,2609,陽明,exchange
1993-03-10,21.4,22.2,21.0,22.2,9752000,,,2609,陽明,exchange
1993-03-11,23.7,23.7,23.7,23.7,5574000,,,2609,陽明,exchange
1993-03-12,25.0,25.0,23.7,24.0,18384000,,,2609,陽明,exchange
1993-03-13,22.8,23.8,22.5,22.5,6513000,,,2609,陽明,exchange
1993-03-15,23.0,24.0,23.0,24.0,6968000,,,2609,陽明,exchange
1993-03-16,25.6,25.6,25.1,25.1,15885000,,,2609,陽明,exchange
1993-03-17,25.0,25.0,23.7,24.4,10289000,,,2609,陽明,exchange
1993-03-18,24.5,26.1,24.3,26.1,14741000,,,2609,陽明,exchange
1993-03-19,26.2,26.4,25.0,26.0,18247000,,,2609,陽明,exchange
1993-03-20,26.9,27.8,26.8,27.8,28447000,,,2609,陽明,exchange
1993-03-21,27.8,29.7,27.2,29.7,23050000,,,2609,陽明,exchange
1993-03-22,27.8,29.7,27.2,29.7,23050000,,,2609,陽明,exchange
1993-03-23,30.0,31.7,29.3,30.2,22306000,,,2609,陽明,exchange
1993-03-24,30.0,30.5,29.3,30.3,13649000,,,2609,陽明,exchange
1993-03-25,30.9,31.3,30.2,30.4,12772000,,,2609,陽明,exchange
1993-03-26,30.1,30.2,28.8,29.0,15610000,,,2609,陽明,exchange
1993-03-27,28.6,29.4,27.5,28.1,10331000,,,2609,陽明,exchange
1993-03-30,28.2,29.1,27.9,28.8,13883000,,,2609,陽明,exchange
1993-03-31,29.0,29.1,28.2,28.7,10989000,,,2609,陽明,exchange
1993-04-01,28.9,30.7,28.7,29.2,16794000,,,2609,陽明,exchange
1993-04-02,30.2,30.5,29.0,30.0,11685000,,,2609,陽明,exchange
1993-04-03,30.4,30.4,29.7,29.7,8597000,,,2609,陽明,exchange
1993-04-07,30.0,30.6,29.8,30.0,10759000,,,2609,陽明,exchange
1993-04-08,30.0,30.3,29.5,30.1,7175000,,,2609,陽明,exchange
1993-04-09,30.2,31.5,30.1,30.3,13461000,,,2609,陽明,exchange
1993-04-10,30.6,30.8,29.0,29.3,10764000,,,2609,陽明,exchange
1993-04-12,29.3,29.3,28.7,29.0,4335000,,,2609,陽明,exchange
1993-04-13,29.1,29.2,28.0,28.1,7548000,,,2609,陽明,exchange
1993-04-14,28.0,28.3,27.5,27.5,4975000,,,2609,陽明,exchange
1993-04-15,27.6,28.0,27.4,27.7,4078000,,,2609,陽明,exchange
1993-04-16,28.1,28.2,26.8,26.8,3974000,,,2609,陽明,exchange
1993-04-17,26.0,26.5,25.0,25.0,5136000,,,2609,陽明,exchange
1993-04-19,26.7,26.7,25.5,26.7,6155000,,,2609,陽明,exchange
1993-04-20,27.0,27.5,25.9,26.4,8080000,,,2609,陽明,exchange
1993-04-21,26.2,27.5,25.8,27.4,5582000,,,2609,陽明,exchange
1993-04-22,27.5,28.9,27.5,28.8,10019000,,,2609,陽明,exchange
1993-04-23,28.8,28.8,28.0,28.2,5358000,,,2609,陽明,exchange
1993-04-24,28.5,28.8,28.1,28.5,3291000,,,2609,陽明,exchange
1993-04-26,28.5,29.5,28.5,29.0,6946000,,,2609,陽明,exchange
1993-04-27,29.0,29.0,28.0,28.2,4283000,,,2609,陽明,exchange
1993-04-28,28.0,28.2,27.5,27.8,3868000,,,2609,陽明,exchange
1993-04-29,27.8,28.0,27.2,27.4,2489000,,,2609,陽明,exchange
1993-04-30,27.7,28.0,27.5,27.8,3619000,,,2609,陽明,exchange
1993-05-01,27.8,27.8,27.0,27.0,2578000,,,2609,陽明,exchange
1993-05-03,26.8,27.0,26.5,26.5,2182000,,,2609,陽明,exchange
1993-05-04,26.5,27.0,26.0,26.0,1785000,,,2609,陽明,exchange
1993-05-05,25.7,26.5,25.7,26.4,2355000,,,2609,陽明,exchange
1993-05-06,26.9,27.0,26.5,26.8,1905000,,,2609,陽明,exchange
1993-05-07,27.0,28.2,27.0,28.2,6638000,,,2609,陽明,exchange
1993-05-08,28.5,28.8,28.0,28.3,6681000,,,2609,陽明,exchange
1993-05-10,28.6,28.8,28.2,28.6,4097000,,,2609,陽明,exchange
1993-05-11,28.6,28.8,28.0,28.4,2236000,,,2609,陽明,exchange
1993-05-12,28.5,29.2,28.0,29.2,11517000,,,2609,陽明,exchange
1993-05-13,29.3,29.3,28.0,28.5,5617000,,,2609,陽明,exchange
1993-05-14,28.2,28.5,27.5,27.8,2820000,,,2609,陽明,exchange
1993-05-15,27.8,28.1,27.4,27.5,1527000,,,2609,陽明,exchange
1993-05-17,27.8,27.8,26.7,26.9,2532000,,,2609,陽明,exchange
1993-05-18,27.0,27.5,26.8,27.4,2472000,,,2609,陽明,exchange
1993-05-19,27.5,27.5,26.8,26.8,1593000,,,2609,陽明,exchange
1993-05-20,26.5,27.0,26.0,26.0,3192000,,,2609,陽明,exchange
1993-05-21,26.5,26.5,25.8,26.0,2230000,,,2609,陽明,exchange
1993-05-22,26.0,26.3,25.8,26.0,1220000,,,2609,陽明,exchange
1993-05-24,26.2,26.3,25.3,25.3,1722000,,,2609,陽明,exchange
1993-05-25,25.0,25.3,24.5,24.7,1561000,,,2609,陽明,exchange
1993-05-26,24.7,25.1,24.7,24.9,1579000,,,2609,陽明,exchange
1993-05-27,24.8,25.0,23.5,24.2,1763000,,,2609,陽明,exchange
1993-05-28,24.2,25.0,24.1,25.0,1589000,,,2609,陽明,exchange
1993-05-29,25.0,25.0,24.5,24.5,1173000,,,2609,陽明,exchange
1993-05-31,24.6,24.8,24.0,24.1,869000,,,2609,陽明,exchange
1993-06-01,24.0,24.4,24.0,24.4,563000,,,2609,陽明,exchange
1993-06-02,24.4,24.8,24.3,24.5,788000,,,2609,陽明,exchange
1993-06-03,24.1,24.5,24.1,24.5,660000,,,2609,陽明,exchange
1993-06-04,24.5,25.2,24.2,25.0,1795000,,,2609,陽明,exchange
1993-06-05,25.0,26.1,25.0,25.3,4157000,,,2609,陽明,exchange
1993-06-07,25.3,25.5,24.6,24.7,1932000,,,2609,陽明,exchange
1993-06-08,25.0,25.0,24.2,24.2,1321000,,,2609,陽明,exchange
1993-06-09,24.2,24.6,24.1,24.2,2833000,,,2609,陽明,exchange
1993-06-10,24.2,24.3,23.6,23.8,1667000,,,2609,陽明,exchange
1993-06-11,23.8,24.0,23.5,23.8,752000,,,2609,陽明,exchange
1993-06-12,24.0,24.0,23.6,23.8,399000,,,2609,陽明,exchange
1993-06-14,23.8,23.8,23.5,23.5,563000,,,2609,陽明,exchange
1993-06-15,23.4,23.5,23.1,23.5,401000,,,2609,陽明,exchange
1993-06-16,23.6,23.9,23.3,23.3,671000,,,2609,陽明,exchange
1993-06-17,23.1,23.1,22.6,22.7,1042000,,,2609,陽明,exchange
1993-06-18,23.0,23.3,22.5,22.9,1185000,,,2609,陽明,exchange
1993-06-19,23.0,23.0,22.4,22.6,786000,,,2609,陽明,exchange
1993-06-21,22.5,22.5,22.0,22.3,892000,,,2609,陽明,exchange
1993-06-22,22.3,22.5,22.0,22.4,535000,,,2609,陽明,exchange
1993-06-23,22.4,22.8,22.4,22.7,915000,,,2609,陽明,exchange
1993-06-25,22.9,23.3,22.6,22.8,1218000,,,2609,陽明,exchange
1993-06-26,22.8,23.2,22.5,22.8,685000,,,2609,陽明,exchange
1993-06-28,22.5,22.6,21.8,22.2,1249000,,,2609,陽明,exchange
1993-06-29,21.9,22.2,21.7,22.1,1135000,,,2609,陽明,exchange
1993-06-30,22.2,22.2,21.6,21.9,655000,,,2609,陽明,exchange
1993-07-02,21.7,21.8,21.1,21.2,870000,,,2609,陽明,exchange
1993-07-03,21.0,21.4,21.0,21.3,848000,,,2609,陽明,exchange
1993-07-05,21.5,21.8,21.4,21.6,718000,,,2609,陽明,exchange
1993-07-06,21.5,22.9,21.5,22.9,1811000,,,2609,陽明,exchange
1993-07-07,22.9,23.5,22.6,23.4,2642000,,,2609,陽明,exchange
1993-07-08,23.5,23.8,22.8,22.9,1801000,,,2609,陽明,exchange
1993-07-09,22.9,23.2,22.4,23.2,1210000,,,2609,陽明,exchange
