date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-22,41.4,41.6,40.6,40.8,417000,205,17156000,6119,大傳,exchange
2004-04-23,40.9,41.3,40.2,41.0,236810,107,9615164,6119,大傳,exchange
2004-04-26,40.6,40.9,40.1,40.6,167636,76,6783240,6119,大傳,exchange
2004-04-27,39.0,40.5,39.0,40.4,220340,115,8744431,6119,大傳,exchange
2004-04-28,40.4,40.4,39.6,40.0,95150,58,3797728,6119,大傳,exchange
2004-04-29,39.6,39.8,39.0,39.6,176755,90,6958147,6119,大傳,exchange
2004-04-30,39.3,39.4,37.7,39.2,265581,129,10240090,6119,大傳,exchange
2004-05-03,38.0,38.9,38.0,38.3,117006,66,4490934,6119,大傳,exchange
2004-05-04,38.3,39.5,38.3,39.5,141005,80,5482290,6119,大傳,exchange
2004-05-05,39.5,39.5,37.5,37.6,182726,105,6995030,6119,大傳,exchange
2004-05-06,37.6,38.9,37.0,38.7,107235,71,4080191,6119,大傳,exchange
2004-05-07,38.5,38.9,37.8,38.9,108063,70,4155025,6119,大傳,exchange
2004-05-10,38.1,38.1,37.8,37.9,89005,55,3377893,6119,大傳,exchange
2004-05-11,37.6,38.4,37.1,38.0,105005,53,3947388,6119,大傳,exchange
2004-05-12,38.5,39.0,38.3,38.7,139105,83,5370270,6119,大傳,exchange
2004-05-13,38.7,38.7,38.2,38.5,76008,37,2924607,6119,大傳,exchange
2004-05-14,38.5,39.0,37.5,37.8,101005,53,3829491,6119,大傳,exchange
2004-05-17,37.1,37.4,35.3,35.8,215022,116,7720123,6119,大傳,exchange
2004-05-18,36.0,36.5,35.4,36.1,139178,65,5013539,6119,大傳,exchange
2004-05-19,36.2,38.4,36.2,38.0,297000,108,11230500,6119,大傳,exchange
2004-05-20,37.3,38.3,37.3,38.0,152493,80,5756349,6119,大傳,exchange
2004-05-21,38.0,39.0,37.6,39.0,161384,96,6220215,6119,大傳,exchange
2004-05-24,37.8,38.9,37.8,38.3,74500,40,2874199,6119,大傳,exchange
2004-05-25,38.3,38.3,37.8,38.0,79196,48,3012065,6119,大傳,exchange
2004-05-26,38.2,38.8,38.2,38.2,84206,55,3227584,6119,大傳,exchange
2004-05-27,37.9,38.5,37.5,37.8,82001,43,3112338,6119,大傳,exchange
2004-05-28,37.8,38.2,37.7,38.2,111699,77,4225897,6119,大傳,exchange
2004-05-31,38.0,38.2,37.6,37.8,73001,43,2769938,6119,大傳,exchange
2004-06-01,37.8,37.8,37.3,37.4,113120,56,4234813,6119,大傳,exchange
2004-06-02,37.4,37.4,37.0,37.1,49000,27,1819500,6119,大傳,exchange
2004-06-03,37.1,37.5,35.0,35.0,90007,56,3250156,6119,大傳,exchange
2004-06-04,35.3,35.6,35.1,35.1,124000,75,4375700,6119,大傳,exchange
2004-06-07,35.2,35.6,35.1,35.1,238000,113,8418700,6119,大傳,exchange
2004-06-08,35.5,36.5,35.4,36.1,116665,84,4173321,6119,大傳,exchange
2004-06-09,35.8,36.1,35.4,35.4,59202,45,2110951,6119,大傳,exchange
2004-06-10,35.4,35.8,35.1,35.6,58457,46,2070693,6119,大傳,exchange
2004-06-11,35.4,35.5,35.0,35.0,118011,74,4154589,6119,大傳,exchange
2004-06-14,35.5,35.5,34.1,34.2,101645,70,3542956,6119,大傳,exchange
2004-06-15,34.2,34.2,33.5,34.0,107202,73,3627271,6119,大傳,exchange
2004-06-16,34.3,34.3,33.0,33.4,155108,86,5215851,6119,大傳,exchange
2004-06-17,33.1,33.8,32.4,32.9,398008,155,13221765,6119,大傳,exchange
2004-06-18,33.0,33.0,32.1,32.1,118005,70,3831963,6119,大傳,exchange
2004-06-21,32.3,32.7,31.7,31.7,159005,64,5089359,6119,大傳,exchange
2004-06-23,32.0,32.5,31.9,32.0,97006,60,3122227,6119,大傳,exchange
2004-06-24,32.3,32.5,32.2,32.2,120736,77,3903571,6119,大傳,exchange
2004-06-25,32.2,32.7,32.2,32.6,46000,36,1499100,6119,大傳,exchange
2004-06-28,32.6,32.6,31.6,31.9,144000,75,4605400,6119,大傳,exchange
2004-06-29,31.7,32.1,31.7,32.1,81000,42,2575000,6119,大傳,exchange
2004-06-30,32.1,32.3,31.7,32.0,132011,88,4229845,6119,大傳,exchange
2004-07-01,32.0,32.1,31.7,31.7,44000,33,1402900,6119,大傳,exchange
2004-07-02,31.6,31.6,31.0,31.0,141241,70,4402300,6119,大傳,exchange
2004-07-05,31.0,31.0,30.5,30.9,81637,60,2501742,6119,大傳,exchange
2004-07-06,30.9,31.6,30.5,31.6,119005,61,3669453,6119,大傳,exchange
2004-07-07,30.9,31.3,30.9,31.3,169007,73,5260819,6119,大傳,exchange
2004-07-08,31.3,31.4,31.0,31.2,50000,32,1560700,6119,大傳,exchange
2004-07-09,31.2,31.9,31.0,31.8,134556,81,4241757,6119,大傳,exchange
2004-07-12,32.3,32.3,31.4,32.3,110001,68,3520031,6119,大傳,exchange
2004-07-13,32.2,32.3,31.8,32.3,126006,63,4031892,6119,大傳,exchange
2004-07-14,32.2,32.8,32.0,32.3,136000,61,4412400,6119,大傳,exchange
2004-07-15,32.7,32.7,32.1,32.7,321600,115,10447977,6119,大傳,exchange
2004-07-16,32.8,32.9,32.4,32.7,736005,118,24100862,6119,大傳,exchange
2004-07-19,32.4,32.5,31.7,31.8,347012,120,11127590,6119,大傳,exchange
2004-07-20,31.7,31.7,30.5,31.0,490014,118,15235140,6119,大傳,exchange
2004-07-21,31.2,31.5,30.8,31.2,342008,120,10660744,6119,大傳,exchange
2004-07-22,31.0,31.0,30.7,31.0,291209,74,8989187,6119,大傳,exchange
2004-07-23,30.8,31.5,30.8,31.4,339001,90,10596830,6119,大傳,exchange
2004-07-26,31.4,31.6,30.8,31.4,269000,78,8391800,6119,大傳,exchange
2004-07-27,31.4,31.5,31.0,31.4,505004,128,15778924,6119,大傳,exchange
2004-07-28,31.6,32.3,31.6,32.3,879006,242,28162387,6119,大傳,exchange
2004-07-29,32.5,32.5,32.0,32.2,612018,154,19718977,6119,大傳,exchange
2004-07-30,32.5,33.5,32.5,33.3,1312000,254,43484400,6119,大傳,exchange
2004-08-02,33.5,34.1,32.8,33.3,1273000,442,42752100,6119,大傳,exchange
2004-08-03,27.1,27.1,25.5,26.0,739000,274,19430900,6119,大傳,exchange
2004-08-04,25.8,26.2,25.3,26.1,407612,131,10473532,6119,大傳,exchange
2004-08-05,26.3,26.9,26.0,26.7,590105,196,15633924,6119,大傳,exchange
2004-08-06,26.5,26.7,26.0,26.1,208002,101,5465052,6119,大傳,exchange
2004-08-09,26.0,26.7,25.9,26.7,294003,96,7776575,6119,大傳,exchange
2004-08-10,27.0,27.2,26.5,26.8,214003,93,5745378,6119,大傳,exchange
2004-08-11,26.9,27.1,26.7,26.9,177579,71,4774935,6119,大傳,exchange
2004-08-12,26.9,27.3,26.8,27.1,187000,75,5062300,6119,大傳,exchange
2004-08-13,27.1,27.7,26.8,27.2,431561,98,11795924,6119,大傳,exchange
2004-08-16,27.0,27.4,27.0,27.2,199035,73,5421846,6119,大傳,exchange
2004-08-17,27.4,27.8,26.9,27.6,322784,95,8878313,6119,大傳,exchange
2004-08-18,27.6,27.9,27.3,27.6,383105,93,10556783,6119,大傳,exchange
2004-08-19,27.6,28.0,27.6,27.9,437005,107,12126137,6119,大傳,exchange
2004-08-20,27.9,28.0,27.5,27.9,442372,123,12297484,6119,大傳,exchange
2004-08-23,27.9,28.4,27.7,28.1,265049,69,7445460,6119,大傳,exchange
2004-08-26,28.1,28.6,28.1,28.2,619000,149,17553900,6119,大傳,exchange
2004-08-27,28.0,28.3,28.0,28.0,215000,66,6045500,6119,大傳,exchange
2004-08-30,28.0,28.1,27.6,27.7,109101,46,3036810,6119,大傳,exchange
2004-08-31,27.2,27.7,27.2,27.7,252000,71,6922200,6119,大傳,exchange
2004-09-01,27.6,27.6,27.3,27.3,125400,65,3440523,6119,大傳,exchange
2004-09-02,27.3,27.5,27.1,27.3,155010,68,4227371,6119,大傳,exchange
2004-09-03,27.3,27.4,26.5,26.8,166000,64,4486700,6119,大傳,exchange
2004-09-06,26.5,26.5,26.1,26.5,129328,66,3409043,6119,大傳,exchange
2004-09-07,26.3,26.7,26.2,26.5,146002,66,3865652,6119,大傳,exchange
2004-09-08,26.6,27.1,26.4,26.5,190000,59,5074100,6119,大傳,exchange
2004-09-09,26.5,26.8,26.2,26.5,79999,52,2122331,6119,大傳,exchange
2004-09-10,26.6,27.0,26.5,26.8,174200,74,4660129,6119,大傳,exchange
2004-09-13,26.8,27.0,26.5,26.8,212489,67,5687734,6119,大傳,exchange
2004-09-14,26.8,26.8,26.6,26.7,75327,38,2009216,6119,大傳,exchange
2004-09-15,26.6,26.7,26.4,26.5,57000,33,1514200,6119,大傳,exchange
2004-09-16,26.3,26.5,26.3,26.5,74090,42,1956972,6119,大傳,exchange
2004-09-17,26.5,26.6,26.1,26.1,95126,49,2496021,6119,大傳,exchange
2004-09-20,26.0,26.4,25.5,25.6,78747,54,2032889,6119,大傳,exchange
2004-09-21,25.6,25.9,25.3,25.4,64000,39,1631700,6119,大傳,exchange
2004-09-22,25.4,25.7,25.4,25.5,61000,38,1557800,6119,大傳,exchange
2004-09-23,25.5,25.5,25.2,25.5,66000,36,1677800,6119,大傳,exchange
2004-09-24,25.5,25.6,25.4,25.5,114700,40,2928258,6119,大傳,exchange
2004-09-27,25.5,25.5,25.0,25.0,82020,50,2069813,6119,大傳,exchange
2004-09-29,25.0,25.0,24.3,24.6,181000,87,4447700,6119,大傳,exchange
2004-09-30,24.6,24.9,24.2,24.6,118055,52,2903645,6119,大傳,exchange
2004-10-01,24.7,24.7,24.2,24.7,102009,64,2499988,6119,大傳,exchange
2004-10-04,24.8,25.5,24.7,25.2,145083,92,3635938,6119,大傳,exchange
2004-10-05,25.3,25.4,24.7,24.7,123712,85,3103215,6119,大傳,exchange
2004-10-06,25.1,25.3,25.0,25.0,147817,86,3714310,6119,大傳,exchange
2004-10-07,25.1,25.3,25.0,25.1,147006,67,3694148,6119,大傳,exchange
2004-10-08,24.9,25.1,24.6,24.8,117100,72,2901697,6119,大傳,exchange
2004-10-11,24.8,24.8,24.2,24.4,147113,139,3586554,6119,大傳,exchange
2004-10-12,24.3,24.5,24.0,24.0,192881,132,4660181,6119,大傳,exchange
2004-10-13,24.0,24.4,24.0,24.2,114504,102,2767341,6119,大傳,exchange
2004-10-14,24.0,24.7,23.8,24.4,222289,118,5417255,6119,大傳,exchange
2004-10-15,24.2,24.5,23.8,24.2,95174,69,2301087,6119,大傳,exchange
2004-10-18,24.2,24.4,23.8,24.0,46830,30,1126075,6119,大傳,exchange
2004-10-19,24.0,24.2,23.8,24.2,127031,54,3046919,6119,大傳,exchange
2004-10-20,23.8,24.1,23.8,24.0,47564,23,1139575,6119,大傳,exchange
2004-10-21,23.9,24.0,23.7,24.0,78759,60,1880021,6119,大傳,exchange
2004-10-22,24.0,24.0,23.7,23.8,85203,43,2029302,6119,大傳,exchange
2004-10-26,23.7,23.9,22.7,22.8,99289,52,2305843,6119,大傳,exchange
2004-10-27,22.8,23.0,21.4,21.8,386768,130,8416495,6119,大傳,exchange
2004-10-28,22.1,22.3,21.7,22.2,138362,67,3044736,6119,大傳,exchange
2004-10-29,22.2,22.2,21.9,22.0,48888,35,1080082,6119,大傳,exchange
2004-11-01,21.5,22.1,21.3,21.3,67830,41,1460953,6119,大傳,exchange
2004-11-02,21.2,21.5,20.5,21.1,124441,55,2609144,6119,大傳,exchange
2004-11-03,21.0,22.0,20.8,21.5,116400,69,2485381,6119,大傳,exchange
2004-11-04,21.3,21.8,21.3,21.3,103714,73,2231649,6119,大傳,exchange
2004-11-05,21.4,21.7,21.3,21.3,103181,72,2214155,6119,大傳,exchange
2004-11-08,21.5,21.7,21.2,21.5,164281,82,3526483,6119,大傳,exchange
2004-11-09,21.5,21.7,21.3,21.7,190021,64,4101336,6119,大傳,exchange
2004-11-10,21.7,22.5,21.3,22.3,367673,92,8079916,6119,大傳,exchange
2004-11-11,22.4,22.4,21.7,21.7,117542,50,2577819,6119,大傳,exchange
2004-11-12,22.0,23.2,22.0,22.4,880500,340,20081980,6119,大傳,exchange
2004-11-15,22.1,22.4,21.7,21.8,246041,116,5419270,6119,大傳,exchange
2004-11-16,22.0,22.0,21.3,21.7,172430,74,3727113,6119,大傳,exchange
2004-11-17,21.5,22.9,21.5,22.3,355801,144,7960266,6119,大傳,exchange
2004-11-18,22.5,22.7,22.1,22.6,504316,209,11306186,6119,大傳,exchange
2004-11-19,22.5,22.9,22.3,22.3,393811,133,8900230,6119,大傳,exchange
2004-11-22,22.1,22.2,21.6,21.6,125144,70,2740349,6119,大傳,exchange
2004-11-23,21.5,21.7,21.4,21.5,110304,43,2376631,6119,大傳,exchange
2004-11-24,21.4,21.7,21.1,21.4,103316,57,2207448,6119,大傳,exchange
2004-11-25,21.4,21.4,20.8,20.8,90703,48,1905965,6119,大傳,exchange
2004-11-26,20.9,21.2,20.5,20.5,151433,79,3158245,6119,大傳,exchange
2004-11-29,20.5,20.7,20.0,20.3,116658,78,2379216,6119,大傳,exchange
2004-11-30,20.2,20.2,19.8,20.1,59415,43,1188777,6119,大傳,exchange
2004-12-01,19.9,20.1,19.7,20.1,50326,36,1005716,6119,大傳,exchange
2004-12-02,20.1,20.4,19.8,20.1,105252,46,2115436,6119,大傳,exchange
2004-12-03,20.1,20.1,19.7,20.0,91688,48,1821552,6119,大傳,exchange
2004-12-06,20.0,20.1,19.5,19.5,89162,54,1771823,6119,大傳,exchange
2004-12-07,19.5,19.8,19.5,19.6,113789,65,2229101,6119,大傳,exchange
2004-12-08,19.6,19.6,19.3,19.4,82726,52,1605953,6119,大傳,exchange
2004-12-09,19.4,19.7,19.1,19.5,147986,89,2867129,6119,大傳,exchange
2004-12-10,19.6,19.8,19.4,19.5,232080,85,4547852,6119,大傳,exchange
2004-12-13,19.6,20.1,19.5,19.7,134841,73,2659114,6119,大傳,exchange
2004-12-14,19.9,19.9,19.7,19.9,97000,39,1923700,6119,大傳,exchange
2004-12-15,19.9,20.3,19.9,20.3,251000,89,5041600,6119,大傳,exchange
2004-12-16,20.3,20.3,20.0,20.3,206555,72,4164104,6119,大傳,exchange
2004-12-17,20.3,20.6,20.1,20.4,127030,73,2580883,6119,大傳,exchange
2004-12-20,20.2,20.3,20.0,20.3,126529,52,2553520,6119,大傳,exchange
2004-12-21,20.0,20.3,19.9,20.0,152820,48,3072055,6119,大傳,exchange
2004-12-22,20.0,20.6,20.0,20.3,151513,65,3075103,6119,大傳,exchange
2004-12-23,20.3,20.4,20.0,20.3,81000,29,1640900,6119,大傳,exchange
2004-12-24,20.3,20.5,20.1,20.5,134000,45,2726000,6119,大傳,exchange
2004-12-27,20.5,20.5,20.2,20.4,118612,36,2418378,6119,大傳,exchange
2004-12-28,20.4,20.5,20.1,20.3,93502,31,1901285,6119,大傳,exchange
2004-12-29,20.3,20.5,20.2,20.5,156578,58,3194468,6119,大傳,exchange
2004-12-30,20.4,20.4,20.2,20.2,76784,35,1559684,6119,大傳,exchange
2004-12-31,20.3,20.5,20.2,20.5,128129,54,2605532,6119,大傳,exchange
2005-01-03,20.4,20.4,20.0,20.0,163000,52,3278000,6119,大傳,exchange
2005-01-04,19.8,20.0,19.7,19.8,108149,41,2142265,6119,大傳,exchange
2005-01-05,19.8,19.9,19.6,19.7,100782,47,1986900,6119,大傳,exchange
2005-01-06,19.8,19.8,19.6,19.6,56277,24,1108429,6119,大傳,exchange
2005-01-07,19.5,19.7,19.5,19.7,84423,41,1654846,6119,大傳,exchange
2005-01-10,19.6,19.7,19.4,19.7,132500,48,2588200,6119,大傳,exchange
2005-01-11,19.7,19.8,19.5,19.8,172000,61,3382400,6119,大傳,exchange
2005-01-12,19.7,19.7,19.4,19.6,86000,30,1683100,6119,大傳,exchange
2005-01-13,19.5,19.8,19.3,19.3,129000,46,2517500,6119,大傳,exchange
2005-01-14,19.3,19.5,19.2,19.4,98362,54,1905545,6119,大傳,exchange
2005-01-17,19.4,19.5,19.2,19.3,83001,37,1601919,6119,大傳,exchange
2005-01-18,19.3,19.3,19.1,19.2,100588,42,1933489,6119,大傳,exchange
2005-01-19,19.1,19.2,19.0,19.0,110285,46,2101643,6119,大傳,exchange
2005-01-20,19.3,20.3,19.3,20.0,440340,202,8713224,6119,大傳,exchange
2005-01-21,20.0,20.0,19.6,19.9,127430,68,2527752,6119,大傳,exchange
2005-01-24,19.8,20.0,19.6,19.8,129000,57,2560300,6119,大傳,exchange
2005-01-25,19.8,19.9,19.5,19.7,94615,39,1863413,6119,大傳,exchange
2005-01-26,19.7,19.9,19.6,19.7,80316,38,1585493,6119,大傳,exchange
2005-01-27,19.7,19.8,19.6,19.6,93382,41,1840287,6119,大傳,exchange
2005-01-28,19.6,19.9,19.6,19.8,104653,51,2063632,6119,大傳,exchange
2005-01-31,19.8,20.2,19.8,20.1,185705,87,3720488,6119,大傳,exchange
2005-02-01,20.2,20.5,20.2,20.2,203010,95,4122899,6119,大傳,exchange
2005-02-02,20.2,20.4,19.8,19.8,207133,75,4162371,6119,大傳,exchange
2005-02-03,19.9,20.0,19.6,19.8,107193,66,2119500,6119,大傳,exchange
2005-02-14,20.0,20.3,19.9,20.1,236000,98,4731600,6119,大傳,exchange
2005-02-15,20.1,21.5,20.0,21.0,580164,261,11993653,6119,大傳,exchange
2005-02-16,21.1,21.7,20.8,21.6,542002,222,11526340,6119,大傳,exchange
2005-02-17,21.5,21.5,21.2,21.2,394051,141,8404395,6119,大傳,exchange
2005-02-18,21.2,22.4,21.1,22.3,914216,392,20103897,6119,大傳,exchange
2005-02-21,22.4,22.9,22.2,22.2,665500,265,14986390,6119,大傳,exchange
2005-02-22,22.2,22.3,21.6,21.9,315284,134,6935883,6119,大傳,exchange
2005-02-23,21.7,22.1,21.5,21.9,257510,116,5627410,6119,大傳,exchange
2005-02-24,22.0,22.6,21.6,21.7,471939,207,10444359,6119,大傳,exchange
2005-02-25,21.8,22.1,21.6,21.6,216883,113,4723915,6119,大傳,exchange
2005-03-01,21.6,21.6,21.3,21.3,152735,69,3280959,6119,大傳,exchange
2005-03-02,21.3,21.4,21.0,21.05,130671,61,2768394,6119,大傳,exchange
2005-03-03,21.4,21.4,20.9,21.2,161830,74,3434028,6119,大傳,exchange
2005-03-04,21.2,21.8,21.2,21.4,219820,92,4716791,6119,大傳,exchange
2005-03-07,21.5,22.5,21.5,22.35,504129,232,11163684,6119,大傳,exchange
2005-03-08,22.7,23.2,22.5,22.5,904005,350,20649511,6119,大傳,exchange
2005-03-09,22.5,23.05,22.4,22.9,436001,184,9902372,6119,大傳,exchange
2005-03-10,23.2,23.8,23.0,23.4,767870,304,17991367,6119,大傳,exchange
2005-03-11,23.6,23.7,22.8,22.85,440279,171,10163593,6119,大傳,exchange
2005-03-14,22.8,23.2,22.6,22.7,353246,162,8068924,6119,大傳,exchange
2005-03-15,22.7,23.0,21.6,21.8,323248,165,7131042,6119,大傳,exchange
2005-03-16,21.8,21.8,21.6,21.7,110361,50,2394630,6119,大傳,exchange
2005-03-17,21.5,21.6,21.1,21.6,182396,61,3894538,6119,大傳,exchange
2005-03-18,21.7,21.9,21.45,21.9,200460,73,4349583,6119,大傳,exchange
2005-03-21,21.9,22.0,21.6,21.75,92653,47,2013264,6119,大傳,exchange
2005-03-22,21.9,22.0,21.35,22.0,198915,85,4306499,6119,大傳,exchange
2005-03-23,21.8,21.95,21.55,21.8,100615,43,2186808,6119,大傳,exchange
2005-03-24,22.0,22.0,21.5,21.6,142514,69,3092846,6119,大傳,exchange
2005-03-25,21.7,21.8,21.5,21.7,76640,43,1659052,6119,大傳,exchange
2005-03-28,21.85,22.0,21.8,22.0,117382,63,2574482,6119,大傳,exchange
2005-03-29,22.2,22.2,21.4,21.45,134281,89,2915347,6119,大傳,exchange
2005-03-30,21.25,21.5,21.25,21.4,118023,55,2516390,6119,大傳,exchange
2005-03-31,21.65,21.8,21.5,21.5,166000,67,3594189,6119,大傳,exchange
2005-04-01,21.5,21.6,21.15,21.3,114384,63,2431191,6119,大傳,exchange
2005-04-04,21.3,21.3,20.8,20.85,121804,67,2553074,6119,大傳,exchange
2005-04-06,20.85,21.2,20.7,20.9,84895,41,1776600,6119,大傳,exchange
2005-04-07,21.0,21.05,20.65,20.65,131571,79,2747048,6119,大傳,exchange
2005-04-08,20.9,21.05,20.65,20.9,114140,61,2375812,6119,大傳,exchange
2005-04-11,20.9,20.9,20.5,20.8,50127,27,1040090,6119,大傳,exchange
2005-04-12,20.7,20.8,20.5,20.55,91203,49,1880538,6119,大傳,exchange
2005-04-13,20.6,20.7,20.5,20.55,84822,37,1751701,6119,大傳,exchange
2005-04-14,20.1,20.45,20.1,20.25,157809,64,3200035,6119,大傳,exchange
2005-04-15,20.1,20.2,20.0,20.1,106097,65,2129741,6119,大傳,exchange
2005-04-18,20.05,20.05,19.25,19.4,137114,57,2685227,6119,大傳,exchange
2005-04-19,19.9,20.0,19.45,19.5,92361,55,1813216,6119,大傳,exchange
2005-04-20,19.6,19.7,18.8,19.0,184187,68,3519526,6119,大傳,exchange
2005-04-21,18.8,19.25,18.8,19.25,176443,79,3352121,6119,大傳,exchange
2005-04-22,19.6,20.55,19.35,19.4,301067,79,6105333,6119,大傳,exchange
2005-04-25,19.4,19.55,19.15,19.3,140030,47,2704629,6119,大傳,exchange
2005-04-26,19.3,19.5,19.15,19.5,108474,44,2097850,6119,大傳,exchange
2005-04-27,19.4,19.4,18.8,19.0,107048,32,2036430,6119,大傳,exchange
2005-04-28,18.9,19.5,18.9,19.5,49333,32,947442,6119,大傳,exchange
2005-04-29,19.0,19.25,18.9,19.1,114494,45,2177682,6119,大傳,exchange
2005-05-03,19.0,19.3,18.8,19.0,119695,50,2276455,6119,大傳,exchange
2005-05-04,18.95,19.0,18.5,18.5,162114,59,3024304,6119,大傳,exchange
2005-05-05,18.7,19.2,18.7,18.9,454304,136,8587938,6119,大傳,exchange
2005-05-06,19.0,19.15,18.9,19.0,134939,55,2567202,6119,大傳,exchange
2005-05-09,19.0,19.2,19.0,19.05,74794,37,1427356,6119,大傳,exchange
2005-05-10,19.1,19.2,18.8,18.9,56913,35,1082351,6119,大傳,exchange
2005-05-11,18.9,19.0,18.75,18.95,34000,21,642000,6119,大傳,exchange
2005-05-12,18.95,18.95,18.7,18.95,55108,30,1037785,6119,大傳,exchange
2005-05-13,18.9,19.05,18.9,18.95,62005,34,1175244,6119,大傳,exchange
2005-05-16,18.7,18.95,18.7,18.9,48390,27,912100,6119,大傳,exchange
2005-05-17,18.9,19.2,18.6,18.7,128397,51,2425613,6119,大傳,exchange
2005-05-18,18.7,19.0,18.7,19.0,57316,21,1081227,6119,大傳,exchange
2005-05-19,19.1,19.2,18.9,19.05,49389,28,942101,6119,大傳,exchange
2005-05-20,19.0,19.2,18.9,18.95,51295,23,978939,6119,大傳,exchange
2005-05-23,18.9,19.1,18.9,18.95,84505,35,1604967,6119,大傳,exchange
2005-05-24,19.0,19.05,18.85,19.0,63000,23,1195500,6119,大傳,exchange
2005-05-25,19.0,19.0,18.55,18.7,119060,52,2230183,6119,大傳,exchange
2005-05-26,18.7,18.8,18.6,18.7,57267,33,1071513,6119,大傳,exchange
2005-05-27,18.7,19.1,18.7,18.9,69000,42,1305950,6119,大傳,exchange
