date,open,high,low,close,volume,count,capital,ID,name,market
2005-09-16,8.0,8.0,7.86,7.98,29000,6,229000,4417,金洲,otc
2005-09-19,8.1,8.1,7.85,7.85,14000,8,114000,4417,金洲,otc
2005-09-20,7.82,7.82,7.8,7.82,16000,7,125000,4417,金洲,otc
2005-09-21,7.82,7.85,7.82,7.85,12000,10,98000,4417,金洲,otc
2005-09-22,7.85,8.0,7.85,7.89,42000,6,333000,4417,金洲,otc
2005-09-23,7.9,8.06,7.9,8.06,8000,4,64000,4417,金洲,otc
2005-09-26,8.0,8.0,7.86,8.0,12000,7,95000,4417,金洲,otc
2005-09-27,8.0,8.0,8.0,8.0,5000,1,40000,4417,金洲,otc
2005-09-28,8.08,8.08,8.08,8.08,2000,2,16000,4417,金洲,otc
2005-09-29,7.9,7.91,7.9,7.9,4000,5,34000,4417,金洲,otc
2005-09-30,7.9,8.03,7.9,8.03,110000,19,879000,4417,金洲,otc
2005-10-03,8.03,8.03,7.95,8.0,19000,16,149000,4417,金洲,otc
2005-10-04,8.0,8.0,7.88,7.98,69000,20,549000,4417,金洲,otc
2005-10-05,7.97,7.97,7.86,7.91,34000,15,269000,4417,金洲,otc
2005-10-06,7.8,7.94,7.8,7.94,55000,26,428000,4417,金洲,otc
2005-10-07,7.82,7.94,7.82,7.85,20000,8,160000,4417,金洲,otc
2005-10-11,7.85,7.85,7.85,7.85,3000,3,25000,4417,金洲,otc
2005-10-12,7.85,8.01,7.81,7.81,23000,6,182000,4417,金洲,otc
2005-10-13,7.96,7.96,7.85,7.85,11000,3,87000,4417,金洲,otc
2005-10-14,7.85,7.85,7.85,7.85,19000,2,149000,4417,金洲,otc
2005-10-17,7.77,7.8,7.77,7.8,46000,17,359000,4417,金洲,otc
2005-10-18,7.96,7.96,7.79,7.79,4000,5,33000,4417,金洲,otc
2005-10-19,7.76,7.88,7.7,7.7,45000,15,350000,4417,金洲,otc
2005-10-20,7.7,7.8,7.7,7.79,25000,6,194000,4417,金洲,otc
2005-10-21,7.31,7.79,7.31,7.79,7000,7,56000,4417,金洲,otc
2005-10-24,7.79,7.8,7.79,7.8,4000,3,31000,4417,金洲,otc
2005-10-25,7.79,7.79,7.26,7.42,324000,57,2389000,4417,金洲,otc
2005-10-26,7.46,7.46,7.3,7.32,134000,28,989000,4417,金洲,otc
2005-10-27,7.3,7.41,7.27,7.41,16000,3,117000,4417,金洲,otc
2005-10-28,7.3,7.4,7.3,7.4,55000,6,406000,4417,金洲,otc
2005-10-31,7.4,7.45,7.4,7.45,4000,4,30000,4417,金洲,otc
2005-11-01,7.45,7.5,7.45,7.5,11000,8,84000,4417,金洲,otc
2005-11-02,6.98,7.48,6.98,7.46,42000,19,308000,4417,金洲,otc
2005-11-03,7.46,7.46,7.35,7.46,14000,9,101000,4417,金洲,otc
2005-11-04,7.31,7.33,7.31,7.31,63000,27,461000,4417,金洲,otc
2005-11-07,7.4,7.42,7.39,7.39,7000,9,52000,4417,金洲,otc
2005-11-08,7.39,7.43,7.39,7.39,13000,4,96000,4417,金洲,otc
2005-11-09,7.39,7.4,7.39,7.4,7000,9,51000,4417,金洲,otc
2005-11-10,7.41,7.45,7.4,7.45,39000,15,289000,4417,金洲,otc
2005-11-11,7.5,7.5,7.5,7.5,30000,8,227000,4417,金洲,otc
2005-11-14,7.5,7.51,7.5,7.51,91000,18,683000,4417,金洲,otc
2005-11-15,7.5,7.5,7.43,7.43,30000,12,223000,4417,金洲,otc
2005-11-16,7.5,7.68,7.5,7.5,20000,17,148000,4417,金洲,otc
2005-11-17,7.55,7.55,7.5,7.55,19000,10,145000,4417,金洲,otc
2005-11-18,7.55,7.6,7.55,7.55,69000,18,521000,4417,金洲,otc
2005-11-21,7.1,7.54,7.1,7.54,94000,25,687000,4417,金洲,otc
2005-11-22,7.53,7.59,7.42,7.42,32000,7,241000,4417,金洲,otc
2005-11-23,7.5,7.79,7.5,7.55,94000,32,719000,4417,金洲,otc
2005-11-24,7.85,7.85,7.57,7.57,45000,23,344000,4417,金洲,otc
2005-11-25,7.75,7.88,7.75,7.84,173000,62,1352000,4417,金洲,otc
2005-11-28,7.86,7.86,7.7,7.83,29000,13,228000,4417,金洲,otc
2005-11-29,7.7,7.8,7.7,7.8,81000,13,624000,4417,金洲,otc
2005-11-30,7.6,7.65,7.6,7.65,15000,6,115000,4417,金洲,otc
2005-12-01,7.7,7.7,7.7,7.7,21000,7,160000,4417,金洲,otc
2005-12-02,7.7,7.82,7.62,7.7,43000,11,331000,4417,金洲,otc
2005-12-05,7.7,7.7,7.62,7.66,50000,14,387000,4417,金洲,otc
2005-12-06,7.65,7.65,7.6,7.6,101000,32,772000,4417,金洲,otc
2005-12-07,7.7,7.7,7.65,7.65,15000,12,115000,4417,金洲,otc
2005-12-08,7.7,7.7,7.62,7.69,35000,7,268000,4417,金洲,otc
2005-12-09,8.15,8.22,7.92,7.97,381000,105,3080000,4417,金洲,otc
2005-12-12,8.04,8.05,7.9,8.02,42000,17,335000,4417,金洲,otc
2005-12-13,7.8,8.01,7.8,8.0,26000,11,201000,4417,金洲,otc
2005-12-14,8.0,8.04,7.86,7.86,121000,17,970000,4417,金洲,otc
2005-12-15,8.0,8.0,7.86,7.86,26000,8,205000,4417,金洲,otc
2005-12-16,7.85,7.92,7.85,7.92,159000,29,1250000,4417,金洲,otc
2005-12-19,7.92,8.02,7.92,7.96,24000,11,191000,4417,金洲,otc
2005-12-20,8.0,8.04,7.96,8.0,81000,28,646000,4417,金洲,otc
2005-12-21,7.81,8.1,7.81,8.08,101000,32,811000,4417,金洲,otc
2005-12-22,8.07,8.18,7.96,7.96,72000,32,578000,4417,金洲,otc
2005-12-23,7.96,7.97,7.86,7.86,133000,54,1051000,4417,金洲,otc
2005-12-26,7.94,7.95,7.9,7.93,90000,18,715000,4417,金洲,otc
2005-12-27,8.02,8.02,7.91,7.99,72000,17,576000,4417,金洲,otc
2005-12-28,7.91,7.98,7.91,7.98,69000,12,545000,4417,金洲,otc
2005-12-29,7.94,8.0,7.85,7.86,160000,41,1267000,4417,金洲,otc
2005-12-30,7.9,7.99,7.85,7.99,289000,44,2288000,4417,金洲,otc
2006-01-02,7.98,7.98,7.9,7.9,44000,22,347000,4417,金洲,otc
2006-01-03,7.9,7.99,7.87,7.95,73000,23,576000,4417,金洲,otc
2006-01-04,7.95,7.99,7.9,7.9,72000,30,570000,4417,金洲,otc
2006-01-05,7.97,7.98,7.86,7.96,73000,36,580000,4417,金洲,otc
2006-01-06,7.97,7.97,7.9,7.95,30000,14,235000,4417,金洲,otc
2006-01-09,7.95,7.97,7.86,7.96,84000,29,659000,4417,金洲,otc
2006-01-10,7.97,7.97,7.92,7.97,31000,21,248000,4417,金洲,otc
2006-01-11,7.95,8.12,7.94,8.05,102000,40,814000,4417,金洲,otc
2006-01-12,8.05,8.06,8.01,8.02,33000,17,265000,4417,金洲,otc
2006-01-13,8.02,8.02,7.97,8.0,16000,13,130000,4417,金洲,otc
2006-01-16,7.99,8.0,7.91,8.0,54000,16,430000,4417,金洲,otc
2006-01-17,8.17,8.17,7.98,7.99,73000,31,587000,4417,金洲,otc
2006-01-18,7.95,8.05,7.91,7.95,100000,23,796000,4417,金洲,otc
2006-01-19,7.91,7.98,7.91,7.98,16000,12,128000,4417,金洲,otc
2006-01-20,7.91,7.96,7.91,7.91,96000,17,764000,4417,金洲,otc
2006-01-23,7.89,7.89,7.85,7.85,19000,10,146000,4417,金洲,otc
2006-01-24,7.85,7.95,7.85,7.95,15000,9,116000,4417,金洲,otc
2006-01-25,7.9,7.99,7.9,7.97,26000,10,206000,4417,金洲,otc
2006-02-03,8.0,8.0,7.87,7.98,74000,15,586000,4417,金洲,otc
2006-02-06,8.0,8.0,7.88,7.98,50000,15,399000,4417,金洲,otc
2006-02-07,7.98,8.03,7.98,8.0,81000,27,645000,4417,金洲,otc
2006-02-08,8.01,8.01,7.97,8.01,50000,13,400000,4417,金洲,otc
2006-02-09,8.0,8.03,7.92,7.92,29000,12,228000,4417,金洲,otc
2006-02-10,8.0,8.04,7.95,8.01,47000,20,376000,4417,金洲,otc
2006-02-13,8.02,8.05,8.0,8.01,118000,24,946000,4417,金洲,otc
2006-02-14,8.01,8.04,7.97,8.03,28000,11,224000,4417,金洲,otc
2006-02-15,8.0,8.04,8.0,8.04,26000,17,209000,4417,金洲,otc
2006-02-16,8.02,8.28,8.02,8.28,15000,12,125000,4417,金洲,otc
2006-02-17,8.2,8.2,8.1,8.1,43000,26,352000,4417,金洲,otc
2006-02-20,8.1,8.1,8.0,8.0,47000,21,374000,4417,金洲,otc
2006-02-21,8.0,8.02,8.0,8.02,31000,14,248000,4417,金洲,otc
2006-02-22,8.0,8.0,7.94,7.94,42000,12,334000,4417,金洲,otc
2006-02-23,8.0,8.0,7.89,7.89,67000,11,531000,4417,金洲,otc
2006-02-24,7.9,7.91,7.9,7.91,4000,4,33000,4417,金洲,otc
2006-02-27,7.92,8.1,7.92,7.93,14000,8,113000,4417,金洲,otc
2006-03-01,7.92,7.92,7.92,7.92,36000,13,284000,4417,金洲,otc
2006-03-02,7.9,7.9,7.9,7.9,5000,4,40000,4417,金洲,otc
2006-03-03,7.9,8.07,7.9,8.05,19000,12,154000,4417,金洲,otc
2006-03-06,7.96,8.04,7.96,8.04,6000,6,50000,4417,金洲,otc
2006-03-07,7.96,7.96,7.9,7.96,52000,16,410000,4417,金洲,otc
2006-03-08,7.93,8.0,7.9,7.96,48000,15,378000,4417,金洲,otc
2006-03-09,8.0,8.0,7.91,7.91,13000,9,105000,4417,金洲,otc
2006-03-10,7.9,8.05,7.9,7.99,4000,5,35000,4417,金洲,otc
2006-03-13,8.0,8.0,7.9,7.92,66000,23,521000,4417,金洲,otc
2006-03-14,7.9,7.9,7.8,7.8,90000,27,708000,4417,金洲,otc
2006-03-15,7.8,7.85,7.8,7.8,16000,11,126000,4417,金洲,otc
2006-03-16,7.8,7.8,7.8,7.8,3000,4,24000,4417,金洲,otc
2006-03-17,7.8,7.8,7.7,7.8,44000,12,345000,4417,金洲,otc
2006-03-20,7.85,7.96,7.78,7.96,18000,11,145000,4417,金洲,otc
2006-03-21,8.0,8.0,7.9,7.9,12000,7,96000,4417,金洲,otc
2006-03-22,7.81,7.93,7.8,7.93,20000,14,158000,4417,金洲,otc
2006-03-23,7.81,7.91,7.81,7.91,11000,11,88000,4417,金洲,otc
2006-03-24,7.9,7.9,7.8,7.8,20000,5,159000,4417,金洲,otc
2006-03-27,7.9,7.96,7.82,7.96,9000,9,70000,4417,金洲,otc
2006-03-28,7.8,7.8,7.8,7.8,2000,3,18000,4417,金洲,otc
2006-03-29,7.7,7.87,7.7,7.87,145000,37,1120000,4417,金洲,otc
2006-03-30,7.75,7.75,7.75,7.75,31000,5,240000,4417,金洲,otc
2006-03-31,7.75,7.8,7.71,7.8,14000,8,111000,4417,金洲,otc
2006-04-03,7.78,7.78,7.7,7.71,9000,6,73000,4417,金洲,otc
2006-04-04,7.71,7.81,7.71,7.72,8000,7,59000,4417,金洲,otc
2006-04-06,7.72,7.88,7.71,7.75,122000,29,942000,4417,金洲,otc
2006-04-07,7.77,7.77,7.72,7.72,23000,7,179000,4417,金洲,otc
2006-04-10,7.87,7.99,7.8,7.99,216000,62,1712000,4417,金洲,otc
2006-04-11,7.98,7.98,7.85,7.94,94000,16,744000,4417,金洲,otc
2006-04-12,7.94,8.05,7.91,8.02,53000,24,420000,4417,金洲,otc
2006-04-13,8.01,8.28,8.0,8.28,235000,74,1893000,4417,金洲,otc
2006-04-14,8.2,8.2,8.06,8.11,123000,45,1002000,4417,金洲,otc
2006-04-17,8.15,8.15,8.08,8.15,189000,41,1538000,4417,金洲,otc
2006-04-18,8.15,8.2,8.05,8.17,154000,39,1251000,4417,金洲,otc
2006-04-19,8.17,8.17,8.06,8.12,122000,30,983000,4417,金洲,otc
2006-04-20,8.1,8.1,8.03,8.03,108000,30,874000,4417,金洲,otc
2006-04-21,8.02,8.12,8.02,8.05,87000,33,698000,4417,金洲,otc
2006-04-24,8.06,8.12,8.06,8.12,147000,42,1192000,4417,金洲,otc
2006-04-25,8.12,8.2,8.12,8.2,241000,67,1965000,4417,金洲,otc
2006-04-26,8.2,8.76,8.2,8.69,481000,152,4095000,4417,金洲,otc
2006-04-27,9.0,9.0,8.56,8.56,226000,66,1994000,4417,金洲,otc
2006-04-28,8.5,8.55,8.34,8.5,131000,48,1102000,4417,金洲,otc
2006-05-02,8.8,8.87,8.5,8.73,108000,46,930000,4417,金洲,otc
2006-05-03,8.73,8.76,8.57,8.73,98000,48,852000,4417,金洲,otc
2006-05-04,8.73,8.73,8.52,8.52,93000,35,805000,4417,金洲,otc
2006-05-05,8.6,8.7,8.55,8.64,200000,47,1729000,4417,金洲,otc
2006-05-08,8.65,8.74,8.61,8.74,106000,41,918000,4417,金洲,otc
2006-05-09,8.74,8.76,8.7,8.76,146000,52,1279000,4417,金洲,otc
2006-05-10,8.75,9.2,8.75,9.13,206000,73,1846000,4417,金洲,otc
2006-05-11,9.1,9.1,8.8,8.86,47000,24,412000,4417,金洲,otc
2006-05-12,8.61,8.89,8.61,8.63,61000,22,529000,4417,金洲,otc
2006-05-15,8.63,8.7,8.6,8.69,86000,28,742000,4417,金洲,otc
2006-05-16,8.72,8.74,8.66,8.69,159000,33,1385000,4417,金洲,otc
2006-05-17,8.7,8.7,8.6,8.62,39000,15,338000,4417,金洲,otc
2006-05-18,8.6,8.62,8.56,8.62,47000,27,405000,4417,金洲,otc
2006-05-19,8.56,8.62,8.46,8.46,70000,31,596000,4417,金洲,otc
2006-05-22,8.6,8.6,8.42,8.42,37000,31,311000,4417,金洲,otc
2006-05-23,8.43,8.5,8.42,8.48,13000,9,110000,4417,金洲,otc
2006-05-24,8.48,8.59,8.48,8.56,51000,9,436000,4417,金洲,otc
2006-05-25,8.56,8.57,8.56,8.57,41000,14,352000,4417,金洲,otc
2006-05-26,8.56,8.57,8.48,8.48,26000,16,224000,4417,金洲,otc
2006-05-29,8.5,8.5,8.47,8.5,18000,7,153000,4417,金洲,otc
2006-05-30,8.5,8.5,8.3,8.33,52000,17,435000,4417,金洲,otc
2006-06-01,8.3,8.43,8.3,8.42,18000,16,151000,4417,金洲,otc
2006-06-02,8.31,8.38,8.3,8.3,13000,9,111000,4417,金洲,otc
2006-06-05,8.3,8.39,8.2,8.39,33000,13,272000,4417,金洲,otc
2006-06-06,8.36,8.36,8.1,8.1,3000,2,25000,4417,金洲,otc
2006-06-07,8.17,8.17,8.1,8.1,24000,9,195000,4417,金洲,otc
2006-06-08,8.2,8.25,7.95,7.95,102000,43,830000,4417,金洲,otc
2006-06-09,8.29,8.29,8.01,8.19,17000,9,139000,4417,金洲,otc
2006-06-12,8.25,8.5,8.2,8.2,38000,19,317000,4417,金洲,otc
2006-06-13,8.2,8.35,8.2,8.22,20000,12,168000,4417,金洲,otc
2006-06-14,8.48,8.48,8.24,8.27,19000,11,153000,4417,金洲,otc
2006-06-15,8.28,8.34,8.24,8.24,9000,5,75000,4417,金洲,otc
2006-06-16,8.32,8.5,8.32,8.45,78000,21,656000,4417,金洲,otc
2006-06-19,8.45,8.5,8.45,8.49,61000,17,517000,4417,金洲,otc
2006-06-20,8.4,8.42,8.26,8.4,54000,19,451000,4417,金洲,otc
2006-06-21,8.3,8.3,8.3,8.3,5000,2,42000,4417,金洲,otc
2006-06-22,8.44,8.45,8.35,8.38,37000,12,307000,4417,金洲,otc
2006-06-23,8.3,8.44,8.29,8.44,20000,10,167000,4417,金洲,otc
2006-06-26,8.3,8.56,8.3,8.45,14000,7,117000,4417,金洲,otc
2006-06-27,8.45,8.55,8.4,8.45,26000,5,219000,4417,金洲,otc
2006-06-28,8.4,8.49,8.35,8.4,78000,20,657000,4417,金洲,otc
2006-06-29,8.5,8.5,8.36,8.36,65000,20,546000,4417,金洲,otc
2006-06-30,8.4,8.49,8.4,8.49,33000,17,274000,4417,金洲,otc
2006-07-03,9.08,9.08,9.08,9.08,105000,41,951000,4417,金洲,otc
2006-07-04,9.71,9.71,9.5,9.55,738000,239,7136000,4417,金洲,otc
2006-07-05,9.42,9.42,9.2,9.27,188000,74,1744000,4417,金洲,otc
2006-07-06,9.3,9.35,9.14,9.28,128000,43,1187000,4417,金洲,otc
2006-07-07,9.3,9.55,9.26,9.27,239000,76,2233000,4417,金洲,otc
2006-07-10,8.86,8.99,8.75,8.9,140000,38,1240000,4417,金洲,otc
2006-07-11,8.8,8.8,8.67,8.67,76000,26,667000,4417,金洲,otc
2006-07-12,8.67,8.76,8.67,8.75,121000,37,1051000,4417,金洲,otc
2006-07-13,8.67,8.68,8.55,8.67,70000,13,606000,4417,金洲,otc
2006-07-14,8.6,8.61,8.55,8.55,39000,14,335000,4417,金洲,otc
2006-07-17,8.55,8.55,8.4,8.4,53000,14,444000,4417,金洲,otc
2006-07-18,8.4,8.7,8.4,8.5,5000,3,43000,4417,金洲,otc
2006-07-19,8.7,8.8,8.55,8.56,35000,18,302000,4417,金洲,otc
2006-07-20,8.61,8.7,8.61,8.61,22000,11,190000,4417,金洲,otc
2006-07-21,8.55,8.64,8.55,8.64,38000,10,326000,4417,金洲,otc
2006-07-24,8.64,8.64,8.64,8.64,16000,3,138000,4417,金洲,otc
2006-07-25,8.68,8.75,8.53,8.7,26000,12,226000,4417,金洲,otc
2006-07-26,8.6,8.6,8.5,8.51,25000,14,213000,4417,金洲,otc
2006-07-27,8.65,8.66,8.51,8.64,40000,25,343000,4417,金洲,otc
2006-07-28,8.68,8.7,8.61,8.65,54000,20,467000,4417,金洲,otc
2006-07-31,8.6,8.7,8.58,8.67,37000,13,319000,4417,金洲,otc
2006-08-01,8.67,8.67,8.6,8.64,35000,15,302000,4417,金洲,otc
2006-08-02,8.67,8.67,8.67,8.67,17000,7,149000,4417,金洲,otc
2006-08-03,8.6,8.73,8.6,8.69,33000,16,282000,4417,金洲,otc
2006-08-04,8.68,8.71,8.68,8.69,53000,14,461000,4417,金洲,otc
2006-08-07,8.7,8.7,8.62,8.62,43000,6,371000,4417,金洲,otc
2006-08-08,8.5,8.74,8.5,8.74,98000,33,853000,4417,金洲,otc
2006-08-09,8.86,9.2,8.8,9.13,354000,109,3222000,4417,金洲,otc
2006-08-10,9.49,9.49,9.26,9.27,505000,158,4728000,4417,金洲,otc
2006-08-11,9.3,9.41,9.07,9.15,423000,80,3924000,4417,金洲,otc
2006-08-14,9.1,9.15,9.03,9.12,64000,26,584000,4417,金洲,otc
2006-08-15,9.1,9.1,9.02,9.05,59000,18,534000,4417,金洲,otc
2006-08-16,9.04,9.17,9.02,9.1,152000,42,1376000,4417,金洲,otc
2006-08-17,9.14,9.44,9.14,9.2,156000,54,1448000,4417,金洲,otc
2006-08-18,9.25,9.39,9.21,9.22,111000,44,1036000,4417,金洲,otc
2006-08-21,9.25,9.3,9.1,9.1,64000,34,590000,4417,金洲,otc
2006-08-22,9.1,9.2,9.1,9.1,39000,16,357000,4417,金洲,otc
2006-08-23,9.1,9.1,9.05,9.1,23000,14,208000,4417,金洲,otc
2006-08-24,9.15,9.22,9.1,9.1,130000,41,1185000,4417,金洲,otc
2006-08-25,9.15,9.15,9.07,9.07,75000,29,686000,4417,金洲,otc
2006-08-28,9.13,9.58,9.1,9.2,190000,44,1752000,4417,金洲,otc
2006-08-29,9.4,9.45,9.09,9.2,287000,80,2629000,4417,金洲,otc
2006-08-30,9.27,9.27,9.06,9.1,86000,33,781000,4417,金洲,otc
2006-08-31,9.14,9.24,9.14,9.22,15000,10,136000,4417,金洲,otc
2006-09-01,9.22,9.29,9.1,9.11,185000,58,1691000,4417,金洲,otc
2006-09-04,9.15,9.18,9.1,9.14,196000,38,1794000,4417,金洲,otc
2006-09-05,9.15,9.24,9.13,9.15,90000,30,828000,4417,金洲,otc
2006-09-06,9.21,9.21,9.05,9.06,121000,39,1103000,4417,金洲,otc
2006-09-07,9.1,9.1,8.9,9.0,166000,47,1486000,4417,金洲,otc
2006-09-08,8.99,9.1,8.9,9.05,120000,27,1081000,4417,金洲,otc
2006-09-11,9.15,9.15,9.06,9.13,30000,17,276000,4417,金洲,otc
2006-09-12,9.1,9.1,9.01,9.1,34000,11,309000,4417,金洲,otc
2006-09-13,9.01,9.1,9.01,9.02,25000,8,226000,4417,金洲,otc
2006-09-14,9.1,9.37,9.1,9.35,401000,88,3674000,4417,金洲,otc
2006-09-15,9.4,9.5,9.3,9.3,112000,62,1048000,4417,金洲,otc
2006-09-18,9.35,9.4,9.3,9.37,45000,16,422000,4417,金洲,otc
2006-09-19,9.37,9.37,9.23,9.37,21000,16,196000,4417,金洲,otc
2006-09-20,9.26,9.35,9.21,9.25,62000,18,575000,4417,金洲,otc
2006-09-21,9.21,9.27,9.21,9.22,37000,16,346000,4417,金洲,otc
2006-09-22,9.22,9.86,9.2,9.78,668000,193,6535000,4417,金洲,otc
2006-09-25,9.78,9.78,9.54,9.68,260000,99,2517000,4417,金洲,otc
2006-09-26,9.6,9.78,9.58,9.78,301000,89,2906000,4417,金洲,otc
2006-09-27,9.78,10.15,9.78,9.91,650000,160,6437000,4417,金洲,otc
2006-09-28,9.9,9.9,9.55,9.84,235000,70,2291000,4417,金洲,otc
2006-09-29,9.82,10.0,9.75,9.99,273000,55,2702000,4417,金洲,otc
2006-10-02,9.99,10.65,9.99,10.65,764000,190,7958000,4417,金洲,otc
2006-10-03,10.65,10.75,10.45,10.6,537000,131,5698000,4417,金洲,otc
2006-10-04,10.4,10.6,10.3,10.4,289000,68,3030000,4417,金洲,otc
2006-10-05,10.35,10.4,10.1,10.35,339000,93,3480000,4417,金洲,otc
2006-10-11,10.35,10.75,10.3,10.7,497000,121,5254000,4417,金洲,otc
2006-10-12,10.7,10.8,10.45,10.5,323000,82,3433000,4417,金洲,otc
2006-10-13,10.55,10.7,10.4,10.6,519000,102,5479000,4417,金洲,otc
2006-10-14,10.7,10.7,10.45,10.65,290000,81,3068000,4417,金洲,otc
2006-10-16,10.7,10.85,10.6,10.65,349000,83,3734000,4417,金洲,otc
2006-10-17,10.65,10.7,10.5,10.55,174000,56,1837000,4417,金洲,otc
2006-10-18,10.5,10.95,10.35,10.95,531000,87,5696000,4417,金洲,otc
2006-10-19,11.0,11.65,11.0,11.35,1063000,226,12128000,4417,金洲,otc
2006-10-20,11.3,11.35,11.0,11.35,464000,112,5190000,4417,金洲,otc
2006-10-23,11.35,11.65,11.3,11.65,323000,81,3718000,4417,金洲,otc
2006-10-24,11.65,12.15,11.5,11.9,611000,127,7272000,4417,金洲,otc
2006-10-25,11.85,11.9,11.5,11.6,156000,38,1804000,4417,金洲,otc
2006-10-26,11.3,11.45,11.2,11.45,161000,37,1830000,4417,金洲,otc
2006-10-27,11.45,11.5,11.3,11.5,188000,39,2142000,4417,金洲,otc
2006-10-30,11.5,12.25,11.5,11.85,210000,74,2501000,4417,金洲,otc
2006-10-31,11.85,11.85,11.7,11.8,115000,40,1358000,4417,金洲,otc
2006-11-01,11.8,12.0,11.8,11.9,236000,54,2797000,4417,金洲,otc
2006-11-02,11.7,12.0,11.7,11.8,81000,33,957000,4417,金洲,otc
2006-11-03,11.75,11.9,11.7,11.9,128000,47,1504000,4417,金洲,otc
2006-11-06,11.8,11.8,11.6,11.8,121000,41,1420000,4417,金洲,otc
2006-11-07,11.8,11.95,11.7,11.85,184000,51,2182000,4417,金洲,otc
2006-11-08,12.0,12.0,11.75,11.9,93000,26,1101000,4417,金洲,otc
2006-11-09,11.55,11.9,11.55,11.85,154000,49,1810000,4417,金洲,otc
2006-11-10,11.6,11.85,11.6,11.8,69000,20,816000,4417,金洲,otc
2006-11-13,11.8,12.5,11.8,12.2,894000,159,10900000,4417,金洲,otc
2006-11-14,12.3,13.0,12.1,12.9,980000,204,12348000,4417,金洲,otc
2006-11-15,13.0,13.3,12.6,13.15,1312000,286,17131000,4417,金洲,otc
2006-11-16,13.3,13.5,13.05,13.15,946000,229,12553000,4417,金洲,otc
2006-11-17,13.4,13.4,13.05,13.25,281000,86,3713000,4417,金洲,otc
2006-11-20,13.3,13.4,12.85,13.0,489000,115,6412000,4417,金洲,otc
2006-11-21,13.15,13.15,12.75,12.95,200000,82,2592000,4417,金洲,otc
2006-11-22,13.0,13.05,12.85,12.95,590000,120,7647000,4417,金洲,otc
2006-11-23,13.0,13.7,13.0,13.4,993000,224,13262000,4417,金洲,otc
2006-11-24,13.4,13.45,13.2,13.35,677000,111,9020000,4417,金洲,otc
2006-11-27,13.4,14.0,13.35,13.65,877000,178,12020000,4417,金洲,otc
2006-11-28,13.55,13.7,13.35,13.4,792000,151,10684000,4417,金洲,otc
2006-11-29,13.6,13.6,13.25,13.45,378000,96,5050000,4417,金洲,otc
2006-11-30,13.45,13.8,13.45,13.65,925000,185,12644000,4417,金洲,otc
2006-12-01,13.7,13.75,13.5,13.6,376000,88,5109000,4417,金洲,otc
2006-12-04,13.6,13.8,13.45,13.65,421000,88,5726000,4417,金洲,otc
2006-12-05,13.7,13.8,13.5,13.8,907000,184,12359000,4417,金洲,otc
2006-12-06,13.8,13.9,13.55,13.85,355000,91,4904000,4417,金洲,otc
2006-12-07,13.7,13.8,13.65,13.8,149000,58,2044000,4417,金洲,otc
2006-12-08,13.7,13.75,13.5,13.75,237000,49,3224000,4417,金洲,otc
2006-12-11,13.7,13.75,13.3,13.3,357000,95,4828000,4417,金洲,otc
2006-12-12,13.3,13.7,13.2,13.45,794000,122,10643000,4417,金洲,otc
2006-12-13,13.45,13.45,13.1,13.35,252000,55,3341000,4417,金洲,otc
2006-12-14,13.3,13.45,13.15,13.3,170000,47,2267000,4417,金洲,otc
2006-12-15,13.3,13.35,12.8,13.0,804000,153,10503000,4417,金洲,otc
2006-12-18,13.0,13.15,12.65,12.7,747000,172,9557000,4417,金洲,otc
2006-12-19,12.7,12.8,12.3,12.6,721000,165,9011000,4417,金洲,otc
2006-12-20,12.65,13.45,12.65,13.45,972000,253,12773000,4417,金洲,otc
2006-12-21,13.6,14.1,13.6,14.1,1714000,376,23804000,4417,金洲,otc
2006-12-22,14.1,14.35,14.05,14.35,1328000,281,18920000,4417,金洲,otc
2006-12-25,14.05,14.3,13.8,14.1,1127000,245,15771000,4417,金洲,otc
2006-12-26,14.1,14.2,13.8,14.0,623000,119,8686000,4417,金洲,otc
2006-12-27,14.1,14.15,13.7,13.75,471000,113,6566000,4417,金洲,otc
2006-12-28,13.8,13.9,13.6,13.8,269000,87,3684000,4417,金洲,otc
2006-12-29,13.8,13.8,13.6,13.8,215000,68,2946000,4417,金洲,otc
2007-01-02,13.8,14.0,13.6,13.7,251000,75,3453850,4417,金洲,otc
2007-01-03,13.9,13.9,13.35,13.5,436000,92,5952450,4417,金洲,otc
2007-01-04,13.55,13.55,13.05,13.05,389000,109,5176250,4417,金洲,otc
2007-01-05,13.1,13.2,13.0,13.1,260000,80,3398850,4417,金洲,otc
2007-01-08,13.1,13.35,13.1,13.2,130000,51,1726150,4417,金洲,otc
2007-01-09,13.3,13.4,13.2,13.4,148000,46,1966900,4417,金洲,otc
2007-01-10,13.4,14.2,13.4,14.2,1143000,285,15918900,4417,金洲,otc
2007-01-11,14.2,14.4,13.9,14.2,1463000,277,20689700,4417,金洲,otc
2007-01-12,14.5,14.6,14.25,14.45,1202000,260,17375200,4417,金洲,otc
2007-01-15,14.6,14.7,14.3,14.7,857000,185,12427800,4417,金洲,otc
2007-01-16,14.8,14.8,14.4,14.75,486000,112,7118400,4417,金洲,otc
2007-01-17,14.8,14.8,14.55,14.7,168000,44,2457750,4417,金洲,otc
2007-01-18,14.75,14.8,14.55,14.75,771000,77,11312500,4417,金洲,otc
2007-01-19,14.75,15.0,14.6,15.0,707000,155,10504050,4417,金洲,otc
