date,open,high,low,close,volume,count,capital,ID,name,market
1989-10-14,218.0,228.0,215.0,225.0,6454000,,,2601,益航,exchange
1989-10-16,220.0,225.0,218.0,220.0,4938000,,,2601,益航,exchange
1989-10-17,230.0,233.0,223.0,231.0,7814000,,,2601,益航,exchange
1989-10-18,231.0,247.0,228.0,242.0,11946000,,,2601,益航,exchange
1989-10-19,245.0,255.0,245.0,253.0,9303000,,,2601,益航,exchange
1989-10-20,269.0,269.0,260.0,265.0,9659000,,,2601,益航,exchange
1989-10-21,265.0,265.0,260.0,260.0,5686000,,,2601,益航,exchange
1989-10-23,260.0,262.0,252.0,260.0,6723000,,,2601,益航,exchange
1989-10-24,261.0,264.0,261.0,261.0,4664000,,,2601,益航,exchange
1989-10-26,267.0,267.0,260.0,260.0,3848000,,,2601,益航,exchange
1989-10-27,261.0,263.0,260.0,261.0,3309000,,,2601,益航,exchange
1989-10-28,262.0,275.0,262.0,269.0,5990000,,,2601,益航,exchange
1989-10-30,271.0,274.0,269.0,269.0,3796000,,,2601,益航,exchange
1989-11-01,272.0,280.0,272.0,275.0,5711000,,,2601,益航,exchange
1989-11-02,276.0,279.0,275.0,275.0,5196000,,,2601,益航,exchange
1989-11-03,278.0,278.0,273.0,273.0,3766000,,,2601,益航,exchange
1989-11-04,276.0,276.0,272.0,274.0,3424000,,,2601,益航,exchange
1989-11-06,276.0,276.0,270.0,270.0,3372000,,,2601,益航,exchange
1989-11-07,269.0,272.0,265.0,265.0,4582000,,,2601,益航,exchange
1989-11-08,268.0,270.0,261.0,265.0,4282000,,,2601,益航,exchange
1989-11-09,268.0,270.0,265.0,268.0,4963000,,,2601,益航,exchange
1989-11-10,270.0,275.0,270.0,275.0,9906000,,,2601,益航,exchange
1989-11-11,280.0,280.0,276.0,276.0,8531000,,,2601,益航,exchange
1989-11-14,279.0,280.0,273.0,276.0,13159000,,,2601,益航,exchange
1989-11-15,151.0,151.0,151.0,151.0,45000,,,2601,益航,exchange
1989-11-16,161.0,161.0,161.0,161.0,77000,,,2601,益航,exchange
1989-11-17,172.0,172.0,172.0,172.0,2933000,,,2601,益航,exchange
1989-11-18,183.0,183.0,176.0,180.0,13128000,,,2601,益航,exchange
1989-11-20,181.0,183.0,175.0,178.0,6963000,,,2601,益航,exchange
1989-11-21,178.0,180.0,170.0,170.0,4779000,,,2601,益航,exchange
1989-11-22,172.0,172.0,162.0,163.0,5664000,,,2601,益航,exchange
1989-11-23,163.0,168.0,163.0,165.0,4370000,,,2601,益航,exchange
1989-11-24,167.0,167.0,160.0,160.0,3735000,,,2601,益航,exchange
1989-11-25,160.0,162.0,154.0,154.0,3613000,,,2601,益航,exchange
1989-11-27,154.0,156.0,145.0,146.0,4325000,,,2601,益航,exchange
1989-11-28,146.0,146.0,136.0,136.0,1719000,,,2601,益航,exchange
1989-11-29,142.0,145.5,136.5,145.5,3877000,,,2601,益航,exchange
1989-11-30,149.0,155.0,146.0,151.0,8106000,,,2601,益航,exchange
1989-12-01,140.5,149.0,140.5,142.0,8357000,,,2601,益航,exchange
1989-12-04,142.0,146.0,132.5,134.0,7354000,,,2601,益航,exchange
1989-12-05,139.0,141.0,133.0,140.0,6603000,,,2601,益航,exchange
1989-12-06,139.0,139.0,130.5,130.5,5942000,,,2601,益航,exchange
1989-12-07,122.0,128.0,121.5,125.0,5287000,,,2601,益航,exchange
1989-12-08,128.0,133.5,128.0,133.5,4321000,,,2601,益航,exchange
1989-12-09,133.5,142.0,131.0,141.0,7378000,,,2601,益航,exchange
1989-12-11,141.0,145.0,133.5,140.0,9466000,,,2601,益航,exchange
1989-12-12,136.0,143.0,136.0,143.0,7554000,,,2601,益航,exchange
1989-12-13,143.0,153.0,143.0,153.0,9749000,,,2601,益航,exchange
1989-12-14,153.0,159.0,146.0,146.0,12965000,,,2601,益航,exchange
1989-12-15,146.0,151.0,140.0,151.0,7767000,,,2601,益航,exchange
1989-12-16,154.0,155.0,149.5,152.0,7498000,,,2601,益航,exchange
1989-12-18,152.0,155.0,151.0,151.0,7586000,,,2601,益航,exchange
1989-12-19,152.0,153.0,148.0,148.5,5141000,,,2601,益航,exchange
1989-12-20,149.0,149.0,144.0,144.0,5433000,,,2601,益航,exchange
1989-12-21,138.0,143.0,138.0,142.0,6269000,,,2601,益航,exchange
1989-12-22,140.0,144.0,139.0,140.0,4268000,,,2601,益航,exchange
1989-12-23,140.5,143.0,140.5,141.5,3304000,,,2601,益航,exchange
1989-12-26,145.0,145.0,142.0,144.0,4921000,,,2601,益航,exchange
1989-12-27,144.0,146.0,144.0,145.0,2915000,,,2601,益航,exchange
1989-12-28,146.0,147.0,145.0,147.0,3859000,,,2601,益航,exchange
1990-01-04,149.0,150.0,145.0,150.0,3014000,,,2601,益航,exchange
1990-01-05,152.0,159.0,149.0,151.0,4972000,,,2601,益航,exchange
1990-01-06,151.0,155.0,148.0,155.0,2986000,,,2601,益航,exchange
1990-01-08,155.0,156.0,152.0,154.0,3105000,,,2601,益航,exchange
1990-01-09,150.0,151.0,148.0,148.0,2891000,,,2601,益航,exchange
1990-01-10,145.0,148.5,142.0,144.5,2554000,,,2601,益航,exchange
1990-01-11,145.0,147.0,144.5,145.0,2455000,,,2601,益航,exchange
1990-01-12,148.0,149.0,146.0,147.0,3883000,,,2601,益航,exchange
1990-01-13,147.0,148.0,145.0,146.0,1967000,,,2601,益航,exchange
1990-01-15,147.0,153.0,145.5,150.0,4161000,,,2601,益航,exchange
1990-01-16,152.0,153.0,147.0,148.0,3409000,,,2601,益航,exchange
1990-01-17,149.0,149.0,145.0,145.0,2129000,,,2601,益航,exchange
1990-01-18,147.0,147.0,143.0,143.0,2061000,,,2601,益航,exchange
1990-01-19,145.0,145.5,144.0,144.5,2637000,,,2601,益航,exchange
1990-01-22,147.0,154.0,147.0,154.0,4747000,,,2601,益航,exchange
1990-01-23,159.0,159.0,151.0,156.0,6291000,,,2601,益航,exchange
1990-01-31,157.0,158.0,151.0,152.0,3189000,,,2601,益航,exchange
1990-02-01,153.0,155.0,150.0,150.0,3291000,,,2601,益航,exchange
1990-02-02,151.0,155.0,150.0,155.0,3939000,,,2601,益航,exchange
1990-02-03,157.0,163.0,153.0,160.0,8784000,,,2601,益航,exchange
1990-02-05,161.0,167.0,160.0,163.0,8510000,,,2601,益航,exchange
1990-02-06,164.0,166.0,162.0,165.0,5528000,,,2601,益航,exchange
1990-02-07,166.0,172.0,166.0,171.0,9915000,,,2601,益航,exchange
1990-02-08,171.0,171.0,162.0,164.0,4796000,,,2601,益航,exchange
1990-02-09,167.0,169.0,165.0,169.0,5128000,,,2601,益航,exchange
1990-02-10,171.0,172.0,166.0,170.0,4913000,,,2601,益航,exchange
1990-02-12,172.0,178.0,170.0,178.0,10029000,,,2601,益航,exchange
1990-02-13,172.0,177.0,170.0,171.0,6012000,,,2601,益航,exchange
1990-02-14,170.0,172.0,166.0,170.0,4976000,,,2601,益航,exchange
1990-02-15,170.0,171.0,166.0,167.0,3382000,,,2601,益航,exchange
1990-02-16,165.0,166.0,161.0,164.0,3209000,,,2601,益航,exchange
1990-02-17,164.0,166.0,161.0,164.0,1888000,,,2601,益航,exchange
1990-02-19,165.0,166.0,163.0,164.0,1474000,,,2601,益航,exchange
1990-02-20,166.0,169.0,165.0,168.0,2341000,,,2601,益航,exchange
1990-02-21,168.0,170.0,165.0,165.0,2750000,,,2601,益航,exchange
1990-02-22,163.0,168.0,160.0,165.0,3109000,,,2601,益航,exchange
1990-02-23,168.0,169.0,166.0,168.0,2083000,,,2601,益航,exchange
1990-02-24,168.0,168.0,164.0,165.0,1344000,,,2601,益航,exchange
1990-02-26,161.0,163.0,154.0,155.0,2345000,,,2601,益航,exchange
1990-02-27,157.0,159.0,150.0,157.0,2429000,,,2601,益航,exchange
1990-02-28,157.0,162.0,155.0,160.0,3548000,,,2601,益航,exchange
1990-03-01,160.0,161.0,156.0,157.0,3546000,,,2601,益航,exchange
1990-03-02,157.0,158.0,155.0,158.0,2256000,,,2601,益航,exchange
1990-03-03,159.0,160.0,154.0,154.0,1684000,,,2601,益航,exchange
1990-03-05,153.0,153.0,144.0,146.0,2973000,,,2601,益航,exchange
1990-03-06,144.0,154.0,144.0,154.0,7903000,,,2601,益航,exchange
1990-03-07,153.0,155.0,148.5,148.5,5867000,,,2601,益航,exchange
1990-03-08,148.0,153.0,147.0,150.0,5921000,,,2601,益航,exchange
1990-03-09,151.0,152.0,146.0,146.0,4060000,,,2601,益航,exchange
1990-03-10,154.0,154.0,150.0,152.0,4979000,,,2601,益航,exchange
1990-03-12,153.0,153.0,151.0,151.0,3375000,,,2601,益航,exchange
1990-03-13,152.0,156.0,152.0,156.0,7313000,,,2601,益航,exchange
1990-03-14,156.0,160.0,156.0,158.0,9322000,,,2601,益航,exchange
1990-03-15,160.0,160.0,158.0,158.0,5728000,,,2601,益航,exchange
1990-03-16,160.0,161.0,149.0,153.0,7042000,,,2601,益航,exchange
1990-03-17,154.0,155.0,147.0,152.0,7400000,,,2601,益航,exchange
1990-03-19,150.0,151.0,148.0,149.0,3765000,,,2601,益航,exchange
1990-03-20,148.0,150.0,146.0,149.0,3479000,,,2601,益航,exchange
1990-03-21,151.0,152.0,147.5,149.0,3569000,,,2601,益航,exchange
1990-03-22,150.0,151.0,144.0,146.0,4039000,,,2601,益航,exchange
1990-03-23,146.0,146.5,140.0,141.5,4623000,,,2601,益航,exchange
1990-03-24,142.5,144.0,137.0,140.0,4180000,,,2601,益航,exchange
1990-03-26,141.0,142.0,138.0,140.5,4282000,,,2601,益航,exchange
1990-03-27,141.0,141.0,137.0,137.5,3238000,,,2601,益航,exchange
1990-03-28,137.5,138.0,135.0,138.0,3603000,,,2601,益航,exchange
1990-03-30,138.0,140.0,137.0,138.5,3290000,,,2601,益航,exchange
1990-03-31,140.0,146.0,139.0,145.5,7655000,,,2601,益航,exchange
1990-04-02,146.0,150.0,146.0,150.0,11452000,,,2601,益航,exchange
1990-04-03,151.0,151.0,147.0,149.0,6496000,,,2601,益航,exchange
1990-04-04,150.0,157.0,150.0,153.0,14870000,,,2601,益航,exchange
