date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-27,72.5,73.0,68.0,68.5,1492000,729,105159000,5302,太欣,otc
2000-06-28,68.5,69.5,65.0,66.0,1481000,744,97815000,5302,太欣,otc
2000-06-29,66.0,67.0,61.5,61.5,1196000,632,76254000,5302,太欣,otc
2000-06-30,58.5,64.0,58.0,64.0,1145000,639,69860000,5302,太欣,otc
2000-07-03,63.5,64.0,60.5,61.5,1151000,553,71685000,5302,太欣,otc
2000-07-04,61.5,61.5,58.0,60.0,1109000,488,65546000,5302,太欣,otc
2000-07-05,60.0,64.0,60.0,64.0,1360000,624,84815000,5302,太欣,otc
2000-07-06,63.0,63.5,61.0,61.5,802000,425,49931000,5302,太欣,otc
2000-07-07,62.0,63.0,61.0,61.5,631000,316,38969000,5302,太欣,otc
2000-07-10,60.5,61.0,58.5,59.5,611000,335,36325000,5302,太欣,otc
2000-07-11,59.5,61.5,59.5,61.0,628000,297,37967000,5302,太欣,otc
2000-07-12,61.0,61.5,58.0,60.0,787000,346,46873000,5302,太欣,otc
2000-07-13,61.0,63.0,61.0,63.0,1063000,515,66190000,5302,太欣,otc
2000-07-14,63.0,65.0,63.0,64.0,1491000,683,95665000,5302,太欣,otc
2000-07-15,64.0,65.0,62.0,62.0,1001000,501,63148000,5302,太欣,otc
2000-07-17,63.0,64.0,61.0,61.5,544000,281,33643000,5302,太欣,otc
2000-07-18,63.0,63.0,60.0,60.5,689000,310,41903000,5302,太欣,otc
2000-07-19,60.5,61.0,58.5,61.0,510000,274,30622000,5302,太欣,otc
2000-07-20,60.0,60.0,57.5,57.5,858000,419,50199000,5302,太欣,otc
2000-07-21,57.5,58.5,54.0,55.0,833000,439,46308000,5302,太欣,otc
2000-07-24,51.5,53.5,51.5,53.0,1028000,438,53600000,5302,太欣,otc
2000-07-25,52.0,53.0,50.0,51.0,560000,379,28834000,5302,太欣,otc
2000-07-26,51.0,53.5,51.0,52.0,665000,420,34643000,5302,太欣,otc
2000-07-27,50.5,52.5,48.5,50.0,740000,465,36793000,5302,太欣,otc
2000-07-28,49.5,51.0,48.5,50.5,811000,409,40492000,5302,太欣,otc
2000-07-29,49.5,49.9,48.7,49.5,356000,254,17578000,5302,太欣,otc
2000-07-31,49.7,49.8,48.4,49.3,391000,192,19159000,5302,太欣,otc
2000-08-01,50.0,50.0,48.5,49.2,312000,246,15418000,5302,太欣,otc
2000-08-02,48.5,49.0,45.8,45.8,736000,352,34989000,5302,太欣,otc
2000-08-03,44.6,49.0,42.6,47.5,2316000,647,101825000,5302,太欣,otc
2000-08-04,47.5,48.9,46.2,47.5,930000,403,44642000,5302,太欣,otc
2000-08-05,47.5,48.0,45.1,45.1,375000,235,17443000,5302,太欣,otc
2000-08-07,45.2,45.2,44.0,44.0,377000,197,16802000,5302,太欣,otc
2000-08-08,44.5,46.5,44.0,46.5,901000,369,40760000,5302,太欣,otc
2000-08-09,46.9,49.7,46.9,49.7,1914000,740,93649000,5302,太欣,otc
2000-08-10,49.7,49.7,48.1,49.0,1147000,583,55991000,5302,太欣,otc
2000-08-11,47.6,49.0,47.6,48.2,686000,394,33025000,5302,太欣,otc
2000-08-14,47.5,48.1,46.5,47.5,376000,200,17731000,5302,太欣,otc
2000-08-15,47.7,48.0,45.6,45.6,843000,407,39314000,5302,太欣,otc
2000-08-16,45.6,47.9,45.6,47.7,738000,391,34858000,5302,太欣,otc
2000-08-17,48.0,51.0,47.7,51.0,2235000,937,110885000,5302,太欣,otc
2000-08-18,54.5,54.5,54.0,54.5,1862000,670,101418000,5302,太欣,otc
2000-08-19,55.5,57.5,53.0,57.0,5620000,1866,313271000,5302,太欣,otc
2000-08-21,56.5,59.0,55.5,57.0,3479000,1323,200684000,5302,太欣,otc
2000-08-22,55.5,56.0,53.5,55.0,1922000,881,104691000,5302,太欣,otc
2000-08-24,55.0,58.0,55.0,56.5,1856000,842,104824000,5302,太欣,otc
2000-08-25,57.0,57.0,55.0,57.0,1866000,667,104406000,5302,太欣,otc
2000-08-28,56.0,57.0,54.0,54.5,1390000,564,76448000,5302,太欣,otc
2000-08-29,54.0,54.5,51.0,54.0,1671000,732,88663000,5302,太欣,otc
2000-08-30,54.0,55.5,51.0,52.5,1630000,730,86940000,5302,太欣,otc
2000-08-31,51.0,53.0,50.0,52.5,1607000,682,82587000,5302,太欣,otc
2000-09-01,52.0,52.5,48.9,48.9,1161000,578,58272000,5302,太欣,otc
2000-09-02,48.8,52.0,48.8,52.0,1379000,619,70489000,5302,太欣,otc
2000-09-04,52.5,55.0,52.0,54.0,1512000,663,80807000,5302,太欣,otc
2000-09-05,54.0,54.0,52.0,52.5,726000,382,38367000,5302,太欣,otc
2000-09-06,51.5,52.0,50.0,50.0,859000,428,43979000,5302,太欣,otc
2000-09-07,49.0,50.0,48.1,49.0,841000,447,41095000,5302,太欣,otc
2000-09-08,49.2,50.5,48.5,49.1,451000,269,22234000,5302,太欣,otc
2000-09-11,48.6,51.0,48.3,50.0,689000,379,34383000,5302,太欣,otc
2000-09-13,49.4,50.5,47.5,49.8,637000,365,31151000,5302,太欣,otc
2000-09-14,50.0,50.5,46.5,46.5,580000,329,28087000,5302,太欣,otc
2000-09-15,47.1,49.5,46.5,46.5,709000,374,34117000,5302,太欣,otc
2000-09-16,45.9,47.4,45.0,46.0,441000,282,20233000,5302,太欣,otc
2000-09-18,46.0,46.2,43.6,43.6,432000,233,19311000,5302,太欣,otc
2000-09-19,41.6,45.2,41.0,45.2,1137000,437,47905000,5302,太欣,otc
2000-09-20,45.2,46.4,42.5,42.5,1043000,473,45587000,5302,太欣,otc
2000-09-21,42.6,43.7,41.5,42.6,462000,242,19557000,5302,太欣,otc
2000-09-22,41.0,41.6,39.7,39.7,880000,345,35247000,5302,太欣,otc
2000-09-25,39.7,40.5,37.2,37.4,481000,245,18356000,5302,太欣,otc
2000-09-26,37.2,38.5,34.8,38.5,1001000,432,36312000,5302,太欣,otc
2000-09-27,38.2,39.3,37.0,38.0,1346000,472,51289000,5302,太欣,otc
2000-09-28,37.5,39.0,35.5,36.0,1393000,479,51841000,5302,太欣,otc
2000-09-29,36.0,36.8,33.6,33.6,750000,378,25977000,5302,太欣,otc
2000-09-30,32.2,34.0,31.3,31.4,738000,391,23461000,5302,太欣,otc
2000-10-02,31.8,32.5,30.0,30.1,418000,229,13028000,5302,太欣,otc
2000-10-03,29.5,32.2,28.5,32.2,937000,410,28784000,5302,太欣,otc
2000-10-04,31.1,31.1,31.1,31.1,184000,48,5710000,5302,太欣,otc
2000-10-05,30.1,31.1,30.1,31.1,910000,390,27628000,5302,太欣,otc
2000-10-06,30.8,33.2,30.8,33.2,1151000,434,37856000,5302,太欣,otc
2000-10-07,35.5,35.5,34.0,34.7,1616000,637,56180000,5302,太欣,otc
2000-10-09,35.9,36.0,34.8,35.1,1779000,606,62713000,5302,太欣,otc
2000-10-11,33.9,34.5,33.9,33.9,342000,137,11602000,5302,太欣,otc
2000-10-12,31.7,33.6,31.6,31.6,791000,311,25162000,5302,太欣,otc
2000-10-13,29.4,32.5,29.4,31.7,961000,375,29190000,5302,太欣,otc
2000-10-16,33.2,33.4,29.5,29.5,1120000,406,35384000,5302,太欣,otc
2000-10-17,30.1,31.5,29.1,31.5,1292000,486,40228000,5302,太欣,otc
2000-10-18,33.7,33.7,32.7,33.7,4540000,1199,152644000,5302,太欣,otc
2000-10-19,32.6,33.0,31.4,31.4,1994000,746,63475000,5302,太欣,otc
2000-10-20,33.5,33.5,32.2,33.5,1163000,378,38867000,5302,太欣,otc
2000-10-21,34.7,35.5,33.5,35.0,2943000,1056,101946000,5302,太欣,otc
2000-10-23,34.7,35.4,33.8,34.0,1232000,635,42338000,5302,太欣,otc
2000-10-24,34.1,36.3,33.8,36.3,2810000,934,100886000,5302,太欣,otc
2000-10-25,35.9,38.8,35.5,38.8,2651000,884,99742000,5302,太欣,otc
2000-10-26,41.4,41.5,39.9,41.5,5429000,1427,224446000,5302,太欣,otc
2000-10-27,43.9,43.9,40.1,40.1,5341000,1997,222525000,5302,太欣,otc
2000-10-30,38.7,38.7,38.7,38.7,14000,25,559000,5302,太欣,otc
2000-10-31,37.4,38.7,37.4,37.4,2465000,974,92656000,5302,太欣,otc
2000-11-01,36.7,37.5,36.1,36.1,1011000,351,36784000,5302,太欣,otc
2000-11-02,34.9,38.6,34.9,38.6,2328000,1037,85206000,5302,太欣,otc
2000-11-03,39.4,41.2,38.0,40.5,3206000,1360,126965000,5302,太欣,otc
2000-11-04,40.9,40.9,39.1,39.1,1722000,724,67942000,5302,太欣,otc
2000-11-06,37.8,38.8,37.8,37.8,1543000,582,58465000,5302,太欣,otc
2000-11-07,37.5,40.0,37.5,39.8,1376000,731,54062000,5302,太欣,otc
2000-11-08,39.6,42.5,39.6,42.5,3229000,1241,134665000,5302,太欣,otc
2000-11-09,41.0,42.4,39.8,41.5,2294000,922,94278000,5302,太欣,otc
2000-11-10,41.0,42.3,40.5,41.5,1661000,714,68907000,5302,太欣,otc
2000-11-13,39.9,39.9,38.6,38.6,1209000,539,47013000,5302,太欣,otc
2000-11-14,38.6,39.5,37.9,38.9,802000,434,31034000,5302,太欣,otc
2000-11-15,40.4,40.4,37.6,37.6,1228000,565,48365000,5302,太欣,otc
2000-11-16,37.7,37.7,35.2,35.4,1177000,476,42337000,5302,太欣,otc
2000-11-17,34.0,35.2,33.4,35.0,873000,370,29890000,5302,太欣,otc
2000-11-18,34.5,35.5,33.1,34.0,977000,405,33677000,5302,太欣,otc
2000-11-20,32.2,33.5,31.7,31.7,800000,318,25524000,5302,太欣,otc
2000-11-21,31.0,33.9,31.0,33.9,861000,400,28254000,5302,太欣,otc
2000-11-22,33.8,35.3,33.1,33.5,1386000,622,47955000,5302,太欣,otc
2000-11-23,32.6,33.2,32.4,32.6,785000,387,25517000,5302,太欣,otc
2000-11-24,33.0,34.8,33.0,34.8,1179000,502,40374000,5302,太欣,otc
2000-11-27,36.0,36.5,34.8,34.8,1404000,614,49693000,5302,太欣,otc
2000-11-28,34.8,34.8,33.6,33.6,468000,300,15918000,5302,太欣,otc
2000-11-29,32.7,34.1,32.7,33.5,430000,231,14336000,5302,太欣,otc
2000-11-30,33.6,35.0,33.5,35.0,764000,310,25988000,5302,太欣,otc
2000-12-01,34.1,35.6,34.0,35.6,959000,366,33278000,5302,太欣,otc
2000-12-02,35.6,35.8,34.4,34.4,552000,299,19317000,5302,太欣,otc
2000-12-04,33.5,34.0,33.2,33.6,430000,206,14361000,5302,太欣,otc
2000-12-05,33.0,33.6,32.5,33.5,375000,215,12351000,5302,太欣,otc
2000-12-06,34.5,34.8,32.5,32.7,516000,260,17355000,5302,太欣,otc
2000-12-07,32.5,32.8,31.9,32.0,269000,173,8653000,5302,太欣,otc
2000-12-08,32.0,33.9,32.0,33.1,686000,349,22705000,5302,太欣,otc
2000-12-11,33.3,33.5,32.4,32.5,321000,190,10548000,5302,太欣,otc
2000-12-12,33.0,33.3,32.7,33.0,356000,199,11789000,5302,太欣,otc
2000-12-13,32.9,33.0,32.4,33.0,260000,155,8482000,5302,太欣,otc
2000-12-14,32.5,34.2,32.3,34.0,579000,288,19326000,5302,太欣,otc
2000-12-15,33.5,33.6,33.0,33.0,262000,157,8682000,5302,太欣,otc
2000-12-16,32.3,32.9,32.0,32.4,300000,163,9682000,5302,太欣,otc
2000-12-18,31.8,31.9,31.3,31.3,273000,148,8595000,5302,太欣,otc
2000-12-19,30.3,30.8,30.3,30.3,495000,197,15016000,5302,太欣,otc
2000-12-20,29.5,29.7,29.3,29.3,845000,218,24833000,5302,太欣,otc
2000-12-21,28.3,28.8,28.3,28.4,722000,246,20456000,5302,太欣,otc
2000-12-22,28.5,30.0,27.9,28.3,470000,235,13448000,5302,太欣,otc
2000-12-26,28.8,29.0,28.0,28.3,218000,132,6193000,5302,太欣,otc
2000-12-27,28.3,28.3,27.4,27.8,325000,150,8948000,5302,太欣,otc
2000-12-28,27.4,29.7,27.4,29.7,568000,265,16460000,5302,太欣,otc
2000-12-29,29.5,30.6,29.0,29.4,402000,230,11937000,5302,太欣,otc
2000-12-30,29.0,30.2,29.0,30.2,430000,178,12837000,5302,太欣,otc
2001-01-02,29.7,32.0,28.1,31.7,1091000,396,33112000,5302,太欣,otc
2001-01-03,30.9,32.4,30.7,31.7,803000,356,25432000,5302,太欣,otc
2001-01-04,33.4,33.9,32.7,33.9,1361000,453,45832000,5302,太欣,otc
2001-01-05,33.9,35.5,33.6,35.2,1895000,777,66327000,5302,太欣,otc
2001-01-08,33.1,34.7,32.8,32.8,1074000,507,36196000,5302,太欣,otc
2001-01-09,31.8,35.0,31.8,35.0,1317000,616,44636000,5302,太欣,otc
2001-01-10,35.3,37.4,34.1,37.4,3969000,1197,144783000,5302,太欣,otc
2001-01-11,37.4,37.7,34.9,35.0,2680000,991,96838000,5302,太欣,otc
2001-01-12,35.0,35.8,34.5,35.4,1289000,438,45282000,5302,太欣,otc
2001-01-15,36.0,37.8,35.6,37.8,3652000,1042,137427000,5302,太欣,otc
2001-01-16,39.9,40.4,39.2,40.4,5504000,1712,220089000,5302,太欣,otc
2001-01-17,40.5,40.8,38.2,40.4,3081000,1307,123106000,5302,太欣,otc
2001-01-18,40.4,42.0,39.5,39.9,2987000,1086,121707000,5302,太欣,otc
2001-01-29,40.0,42.6,39.0,41.6,3295000,1143,136449000,5302,太欣,otc
2001-01-30,42.0,44.3,41.6,44.3,4313000,1529,184792000,5302,太欣,otc
2001-01-31,45.0,46.8,44.4,45.2,3797000,1660,172383000,5302,太欣,otc
2001-02-01,45.0,48.3,44.0,48.3,4704000,1794,219763000,5302,太欣,otc
2001-02-02,51.5,51.5,51.5,51.5,1768000,413,90975000,5302,太欣,otc
2001-02-05,54.5,54.5,48.0,51.0,5630000,2646,290451000,5302,太欣,otc
2001-02-06,48.5,51.5,47.5,47.5,3525000,1555,172956000,5302,太欣,otc
2001-02-07,45.0,46.0,44.2,44.2,3501000,1351,156652000,5302,太欣,otc
2001-02-08,43.0,47.0,43.0,47.0,4287000,1660,195007000,5302,太欣,otc
2001-02-09,47.0,47.4,45.5,45.6,4933000,1805,228992000,5302,太欣,otc
2001-02-12,45.8,48.7,45.8,48.4,5312000,1897,254447000,5302,太欣,otc
2001-02-13,49.0,49.7,47.0,48.0,6111000,2529,296049000,5302,太欣,otc
2001-02-14,48.5,49.2,46.7,48.0,4106000,1781,197047000,5302,太欣,otc
2001-02-15,48.0,48.8,47.6,48.5,3501000,1546,169018000,5302,太欣,otc
2001-02-16,49.0,51.5,48.5,50.5,7250000,2813,362533000,5302,太欣,otc
2001-02-19,47.0,48.5,47.0,47.4,3874000,1709,183738000,5302,太欣,otc
2001-02-20,47.9,48.4,45.5,46.0,2224000,1060,105140000,5302,太欣,otc
2001-02-21,44.6,47.9,43.9,47.6,2475000,1295,113893000,5302,太欣,otc
2001-02-22,47.0,47.0,44.3,44.3,2648000,1123,119751000,5302,太欣,otc
2001-02-23,44.2,45.0,43.0,43.9,2013000,851,88667000,5302,太欣,otc
2001-02-26,44.0,44.8,43.1,43.9,1227000,636,53987000,5302,太欣,otc
2001-02-27,44.7,46.0,44.0,44.8,2583000,1193,116077000,5302,太欣,otc
2001-03-01,43.9,44.3,42.2,43.2,1201000,610,51814000,5302,太欣,otc
2001-03-02,43.2,43.9,42.3,43.2,1235000,625,53153000,5302,太欣,otc
2001-03-05,43.2,45.0,42.5,44.5,1662000,749,73278000,5302,太欣,otc
2001-03-06,45.6,46.4,44.7,45.0,3196000,1429,145479000,5302,太欣,otc
2001-03-07,45.6,46.3,45.2,46.0,2441000,1082,111744000,5302,太欣,otc
2001-03-08,46.0,46.0,44.5,44.5,1589000,715,71416000,5302,太欣,otc
2001-03-09,44.5,47.6,44.5,47.6,2067000,861,97405000,5302,太欣,otc
2001-03-12,48.7,50.5,48.5,49.5,9942000,3731,494179000,5302,太欣,otc
2001-03-13,48.5,49.4,47.5,47.8,4453000,1983,215816000,5302,太欣,otc
2001-03-14,48.8,50.0,48.1,49.9,4508000,1864,221417000,5302,太欣,otc
2001-03-15,49.4,51.5,48.5,51.0,6055000,2444,305957000,5302,太欣,otc
2001-03-16,51.5,51.5,48.0,48.0,5057000,1840,252654000,5302,太欣,otc
2001-03-19,48.0,48.0,45.2,46.0,2590000,1184,121274000,5302,太欣,otc
2001-03-20,46.6,47.5,43.5,44.5,4647000,1854,212006000,5302,太欣,otc
2001-03-21,42.1,44.0,41.4,42.0,10771000,4156,457302000,5302,太欣,otc
2001-03-22,41.0,43.0,41.0,42.5,5792000,2720,245011000,5302,太欣,otc
2001-03-23,43.5,43.5,41.5,42.8,4819000,2477,205792000,5302,太欣,otc
2001-03-26,43.0,44.0,42.5,43.4,3318000,1819,143909000,5302,太欣,otc
2001-03-27,44.4,44.4,42.6,42.9,3282000,1670,143308000,5302,太欣,otc
2001-03-28,43.1,43.5,42.0,42.1,2648000,1276,112769000,5302,太欣,otc
2001-03-29,41.6,43.0,41.5,42.5,1652000,927,70243000,5302,太欣,otc
2001-03-30,43.3,43.7,42.6,42.7,2303000,1135,99252000,5302,太欣,otc
2001-04-02,43.0,43.0,40.0,40.7,1793000,924,74609000,5302,太欣,otc
2001-04-03,40.0,40.7,38.5,38.5,1613000,843,63121000,5302,太欣,otc
2001-04-04,37.5,39.0,37.2,38.0,1202000,645,45760000,5302,太欣,otc
2001-04-06,39.0,40.4,39.0,39.8,1469000,767,58142000,5302,太欣,otc
2001-04-09,39.5,39.5,38.5,38.5,1052000,519,40774000,5302,太欣,otc
2001-04-10,39.4,39.5,38.0,38.1,727000,432,28286000,5302,太欣,otc
2001-04-11,38.6,39.1,37.6,38.2,746000,439,28591000,5302,太欣,otc
2001-04-12,39.0,39.5,38.6,39.0,1234000,630,48348000,5302,太欣,otc
2001-04-13,39.5,39.6,38.5,38.5,953000,551,37162000,5302,太欣,otc
2001-04-16,38.2,38.5,37.9,37.9,585000,352,22271000,5302,太欣,otc
2001-04-17,37.4,37.9,36.4,36.6,1207000,605,44672000,5302,太欣,otc
2001-04-18,36.8,37.4,36.8,36.9,845000,481,31393000,5302,太欣,otc
2001-04-19,38.0,39.4,37.5,39.4,2684000,1181,104177000,5302,太欣,otc
2001-04-20,40.0,40.2,38.6,38.8,2361000,1214,93023000,5302,太欣,otc
2001-04-23,38.8,40.3,38.7,40.0,1457000,794,57822000,5302,太欣,otc
2001-04-24,40.8,41.5,40.5,40.5,2454000,1323,100465000,5302,太欣,otc
2001-04-25,40.9,41.0,39.2,39.5,1321000,760,53090000,5302,太欣,otc
2001-04-26,40.1,40.1,39.0,39.5,1202000,628,47447000,5302,太欣,otc
2001-04-27,39.5,39.5,38.5,38.5,690000,402,26826000,5302,太欣,otc
2001-04-30,38.3,39.0,36.5,36.5,838000,501,31328000,5302,太欣,otc
2001-05-02,36.7,37.9,35.5,35.6,1020000,644,37216000,5302,太欣,otc
2001-05-03,35.6,37.1,35.6,37.1,634000,344,23089000,5302,太欣,otc
2001-05-04,36.8,36.9,34.6,35.0,973000,483,34830000,5302,太欣,otc
2001-05-07,34.5,36.0,34.0,34.0,579000,288,20041000,5302,太欣,otc
2001-05-08,34.0,34.8,33.0,33.2,926000,423,30885000,5302,太欣,otc
2001-05-09,32.9,34.0,32.9,33.4,512000,290,17134000,5302,太欣,otc
2001-05-10,33.4,33.4,32.0,32.0,716000,291,23264000,5302,太欣,otc
2001-05-11,32.0,32.6,30.1,32.0,960000,488,30296000,5302,太欣,otc
2001-05-14,31.5,31.8,31.0,31.2,313000,198,9833000,5302,太欣,otc
2001-05-15,31.8,31.9,31.2,31.4,407000,234,12830000,5302,太欣,otc
2001-05-16,31.0,31.2,30.2,30.2,388000,216,11926000,5302,太欣,otc
2001-05-17,31.0,31.0,30.5,30.5,473000,275,14549000,5302,太欣,otc
2001-05-18,30.6,30.7,30.0,30.0,576000,283,17464000,5302,太欣,otc
2001-05-21,28.9,30.0,28.2,28.4,658000,327,18775000,5302,太欣,otc
2001-05-22,28.8,29.5,28.5,28.5,608000,297,17712000,5302,太欣,otc
2001-05-23,29.2,30.4,28.5,30.4,684000,345,20485000,5302,太欣,otc
2001-05-24,30.2,31.7,29.9,31.7,850000,451,26517000,5302,太欣,otc
2001-05-25,31.7,31.8,30.8,31.0,758000,391,23650000,5302,太欣,otc
2001-05-28,30.8,31.0,30.5,30.5,393000,233,12095000,5302,太欣,otc
2001-05-29,30.3,31.2,30.3,30.6,327000,185,10027000,5302,太欣,otc
2001-05-30,30.6,30.6,29.6,29.6,291000,162,8753000,5302,太欣,otc
2001-05-31,29.6,30.0,29.0,29.6,173000,118,5145000,5302,太欣,otc
2001-06-01,30.2,30.5,29.7,29.7,316000,178,9465000,5302,太欣,otc
2001-06-04,29.7,29.7,28.6,29.0,332000,175,9622000,5302,太欣,otc
2001-06-05,29.1,29.4,29.0,29.2,267000,183,7805000,5302,太欣,otc
2001-06-06,29.8,31.2,29.6,31.2,702000,364,21420000,5302,太欣,otc
2001-06-07,31.2,31.2,30.1,30.4,391000,232,11956000,5302,太欣,otc
2001-06-08,30.8,32.4,30.8,31.6,1204000,598,38178000,5302,太欣,otc
2001-06-11,31.4,31.6,31.0,31.4,470000,264,14644000,5302,太欣,otc
2001-06-12,31.0,33.5,31.0,33.5,1576000,673,51567000,5302,太欣,otc
2001-06-13,33.5,34.1,32.3,32.3,1402000,674,46386000,5302,太欣,otc
2001-06-14,31.0,31.9,30.6,31.1,705000,389,21895000,5302,太欣,otc
2001-06-15,30.7,31.5,30.5,31.2,365000,207,11313000,5302,太欣,otc
2001-06-18,30.7,31.1,30.3,30.3,335000,167,10212000,5302,太欣,otc
2001-06-19,30.1,30.5,29.6,29.7,307000,180,9186000,5302,太欣,otc
2001-06-20,29.7,30.5,29.7,30.2,168000,111,5043000,5302,太欣,otc
2001-06-21,30.5,30.5,29.9,30.0,346000,138,10415000,5302,太欣,otc
2001-06-22,29.6,30.2,29.6,29.8,113000,100,3359000,5302,太欣,otc
2001-06-26,29.5,30.1,28.3,28.3,429000,183,12429000,5302,太欣,otc
2001-06-27,28.7,29.3,28.2,28.3,316000,197,9052000,5302,太欣,otc
2001-06-28,28.8,28.8,28.3,28.4,224000,125,6354000,5302,太欣,otc
2001-06-29,28.6,29.4,28.6,29.1,226000,141,6567000,5302,太欣,otc
2001-07-02,29.1,29.1,28.4,28.5,123000,84,3536000,5302,太欣,otc
2001-07-03,28.5,28.5,28.0,28.0,280000,118,7916000,5302,太欣,otc
2001-07-04,27.6,27.9,27.1,27.2,433000,184,11813000,5302,太欣,otc
2001-07-05,27.2,28.2,27.2,27.5,228000,98,6266000,5302,太欣,otc
2001-07-06,27.3,28.2,27.3,27.5,207000,117,5738000,5302,太欣,otc
2001-07-09,27.8,27.9,27.4,27.6,213000,105,5877000,5302,太欣,otc
2001-07-10,28.0,28.0,27.2,27.2,224000,97,6142000,5302,太欣,otc
2001-07-11,27.2,27.4,27.1,27.2,345000,147,9381000,5302,太欣,otc
2001-07-12,27.5,28.1,27.3,28.1,284000,158,7879000,5302,太欣,otc
2001-07-13,28.5,28.9,26.2,26.2,550000,255,15044000,5302,太欣,otc
2001-07-16,26.2,26.3,24.4,25.0,569000,203,14386000,5302,太欣,otc
2001-07-17,24.5,26.3,24.5,25.5,277000,159,7011000,5302,太欣,otc
2001-07-18,25.6,25.8,24.3,24.3,297000,183,7320000,5302,太欣,otc
2001-07-19,24.2,25.0,23.8,23.9,643000,309,15511000,5302,太欣,otc
2001-07-20,24.0,25.5,24.0,24.7,1997000,611,49622000,5302,太欣,otc
2001-07-23,18.9,18.9,17.7,18.2,940000,408,17341000,5302,太欣,otc
2001-07-24,17.5,17.5,17.0,17.0,769000,267,13098000,5302,太欣,otc
2001-07-25,16.8,17.5,16.8,17.2,524000,203,8997000,5302,太欣,otc
2001-07-26,17.7,18.4,17.0,18.4,586000,303,10328000,5302,太欣,otc
2001-07-27,18.2,18.6,17.6,17.7,705000,345,12812000,5302,太欣,otc
2001-07-31,17.8,18.3,17.1,18.0,481000,240,8555000,5302,太欣,otc
2001-08-01,18.0,18.2,17.5,17.5,238000,133,4209000,5302,太欣,otc
2001-08-02,17.9,18.0,17.5,18.0,536000,236,9602000,5302,太欣,otc
2001-08-03,18.0,18.9,18.0,18.6,767000,385,14163000,5302,太欣,otc
2001-08-06,18.5,18.5,17.8,17.8,307000,159,5546000,5302,太欣,otc
2001-08-07,17.8,17.8,17.2,17.4,252000,149,4387000,5302,太欣,otc
2001-08-08,17.2,18.0,17.2,17.6,225000,108,3978000,5302,太欣,otc
2001-08-09,17.3,17.8,17.3,17.3,170000,99,2973000,5302,太欣,otc
2001-08-10,18.0,18.0,17.2,17.5,251000,132,4372000,5302,太欣,otc
2001-08-13,17.2,17.7,17.1,17.1,287000,149,4987000,5302,太欣,otc
2001-08-14,17.3,17.6,17.0,17.3,313000,151,5413000,5302,太欣,otc
2001-08-15,17.5,17.8,17.2,17.4,425000,252,7424000,5302,太欣,otc
2001-08-16,17.3,18.0,17.3,18.0,612000,263,10857000,5302,太欣,otc
2001-08-17,18.2,18.8,17.8,18.4,932000,431,17041000,5302,太欣,otc
2001-08-20,17.8,18.0,17.5,17.8,376000,205,6679000,5302,太欣,otc
2001-08-21,17.6,17.9,17.3,17.9,233000,106,4099000,5302,太欣,otc
2001-08-22,17.5,17.8,17.4,17.5,188000,93,3291000,5302,太欣,otc
2001-08-23,17.5,17.7,17.1,17.2,171000,110,2953000,5302,太欣,otc
2001-08-24,17.2,17.2,16.2,16.6,547000,216,9054000,5302,太欣,otc
2001-08-27,17.0,17.0,16.1,16.1,388000,178,6325000,5302,太欣,otc
2001-08-28,16.3,16.3,16.0,16.2,289000,119,4674000,5302,太欣,otc
2001-08-29,16.1,16.1,15.6,15.9,194000,104,3076000,5302,太欣,otc
2001-08-30,16.0,16.5,16.0,16.5,256000,126,4159000,5302,太欣,otc
2001-08-31,16.2,16.5,15.7,16.5,414000,135,6648000,5302,太欣,otc
2001-09-03,16.4,16.6,16.2,16.2,123000,86,2006000,5302,太欣,otc
2001-09-04,16.2,16.5,16.2,16.4,172000,85,2821000,5302,太欣,otc
2001-09-05,16.5,16.6,16.2,16.2,151000,89,2462000,5302,太欣,otc
2001-09-06,16.0,16.2,15.7,15.7,228000,106,3619000,5302,太欣,otc
2001-09-07,15.5,15.5,15.1,15.2,274000,124,4173000,5302,太欣,otc
2001-09-10,15.0,15.0,14.7,14.7,174000,87,2587000,5302,太欣,otc
2001-09-11,14.9,15.1,14.35,14.7,376000,152,5550000,5302,太欣,otc
2001-09-13,13.7,13.7,13.7,13.7,23000,27,322000,5302,太欣,otc
2001-09-14,12.75,13.25,12.75,12.75,250000,137,3190000,5302,太欣,otc
2001-09-19,12.35,12.35,12.35,12.35,44000,45,547000,5302,太欣,otc
2001-09-20,11.95,12.35,11.95,11.95,225000,111,2700000,5302,太欣,otc
2001-09-21,11.55,11.55,11.55,11.55,71000,55,824000,5302,太欣,otc
2001-09-24,10.75,11.45,10.75,10.9,469000,202,5076000,5302,太欣,otc
2001-09-25,11.2,11.65,11.0,11.2,435000,253,4958000,5302,太欣,otc
2001-09-26,11.1,11.8,10.75,11.75,409000,214,4657000,5302,太欣,otc
2001-09-27,11.6,11.6,11.2,11.3,228000,129,2597000,5302,太欣,otc
2001-09-28,11.55,11.6,11.3,11.6,252000,115,2885000,5302,太欣,otc
2001-10-02,11.4,11.4,10.8,10.8,141000,69,1553000,5302,太欣,otc
2001-10-03,10.5,10.8,10.2,10.2,239000,119,2508000,5302,太欣,otc
2001-10-04,10.85,10.85,9.8,9.9,425000,194,4356000,5302,太欣,otc
2001-10-05,10.0,10.4,10.0,10.25,354000,129,3598000,5302,太欣,otc
