date,open,high,low,close,volume,count,capital,ID,name,market
1993-05-15,68.5,69.0,68.0,69.0,151000,,,2610,華航,exchange
1993-05-17,69.5,70.0,68.5,69.5,415000,,,2610,華航,exchange
1993-05-18,69.5,70.0,69.0,70.0,281000,,,2610,華航,exchange
1993-05-19,69.0,69.5,69.0,69.0,326000,,,2610,華航,exchange
1993-05-20,68.5,69.5,68.5,69.0,364000,,,2610,華航,exchange
1993-05-21,69.0,69.0,68.5,69.0,206000,,,2610,華航,exchange
1993-05-22,69.0,69.0,68.0,68.5,368000,,,2610,華航,exchange
1993-05-24,68.0,68.5,68.0,68.0,259000,,,2610,華航,exchange
1993-05-25,68.0,68.5,68.0,68.5,194000,,,2610,華航,exchange
1993-05-26,68.0,68.5,68.0,68.5,222000,,,2610,華航,exchange
1993-05-27,68.5,68.5,67.0,68.0,245000,,,2610,華航,exchange
1993-05-28,68.0,69.0,67.5,69.0,668000,,,2610,華航,exchange
1993-05-29,69.0,69.0,68.0,69.0,103000,,,2610,華航,exchange
1993-05-31,68.0,69.0,68.0,68.5,170000,,,2610,華航,exchange
1993-06-01,68.0,68.5,67.5,67.5,152000,,,2610,華航,exchange
1993-06-02,68.0,68.5,67.5,68.0,144000,,,2610,華航,exchange
1993-06-03,68.0,68.0,67.5,68.0,66000,,,2610,華航,exchange
1993-06-04,68.0,68.5,67.5,68.0,329000,,,2610,華航,exchange
1993-06-05,68.5,69.0,68.0,68.0,325000,,,2610,華航,exchange
1993-06-07,68.5,68.5,67.5,67.5,129000,,,2610,華航,exchange
1993-06-08,67.0,67.5,66.5,66.5,261000,,,2610,華航,exchange
1993-06-09,66.5,66.5,65.0,65.0,278000,,,2610,華航,exchange
1993-06-10,65.0,65.0,64.0,64.5,646000,,,2610,華航,exchange
1993-06-11,64.0,64.5,64.0,64.5,247000,,,2610,華航,exchange
1993-06-12,64.0,65.0,64.0,64.5,248000,,,2610,華航,exchange
1993-06-14,64.0,64.5,63.0,63.5,249000,,,2610,華航,exchange
1993-06-15,63.0,63.5,63.0,63.5,219000,,,2610,華航,exchange
1993-06-16,63.5,64.0,63.0,63.5,196000,,,2610,華航,exchange
1993-06-17,63.0,63.0,62.5,62.5,334000,,,2610,華航,exchange
1993-06-18,62.5,63.0,62.0,62.5,330000,,,2610,華航,exchange
1993-06-19,62.0,62.5,62.0,62.5,135000,,,2610,華航,exchange
1993-06-21,62.5,63.0,62.0,63.0,374000,,,2610,華航,exchange
1993-06-22,62.5,63.5,62.5,63.0,160000,,,2610,華航,exchange
1993-06-23,63.0,63.5,63.0,63.0,151000,,,2610,華航,exchange
1993-06-25,63.0,63.5,63.0,63.0,192000,,,2610,華航,exchange
1993-06-26,63.5,63.5,62.5,63.0,89000,,,2610,華航,exchange
1993-06-28,63.0,63.0,61.0,61.0,189000,,,2610,華航,exchange
1993-06-29,61.0,61.5,60.5,61.0,429000,,,2610,華航,exchange
1993-06-30,61.0,61.0,60.0,60.5,348000,,,2610,華航,exchange
1993-07-02,58.0,60.0,58.0,59.0,363000,,,2610,華航,exchange
1993-07-03,59.0,59.0,58.0,58.0,248000,,,2610,華航,exchange
1993-07-05,58.0,59.0,58.0,58.0,261000,,,2610,華航,exchange
1993-07-06,58.0,60.0,58.0,60.0,313000,,,2610,華航,exchange
1993-07-07,59.5,60.0,59.0,59.0,209000,,,2610,華航,exchange
1993-07-08,59.5,61.0,59.5,59.5,458000,,,2610,華航,exchange
1993-07-09,60.0,60.0,59.0,60.0,146000,,,2610,華航,exchange
1993-07-10,60.0,60.5,60.0,60.0,249000,,,2610,華航,exchange
1993-07-12,60.0,60.0,59.0,59.5,115000,,,2610,華航,exchange
1993-07-13,59.5,59.5,58.5,58.5,176000,,,2610,華航,exchange
1993-07-14,58.0,59.0,58.0,59.0,241000,,,2610,華航,exchange
1993-07-15,58.5,58.5,58.0,58.0,185000,,,2610,華航,exchange
1993-07-16,58.0,58.0,57.0,57.0,214000,,,2610,華航,exchange
1993-07-17,57.0,57.5,56.0,57.0,124000,,,2610,華航,exchange
1993-07-19,57.0,57.0,56.0,56.5,123000,,,2610,華航,exchange
1993-07-20,57.0,57.0,56.0,56.5,239000,,,2610,華航,exchange
1993-07-21,56.5,57.0,56.0,56.5,237000,,,2610,華航,exchange
1993-07-22,56.5,57.0,56.0,56.0,290000,,,2610,華航,exchange
1993-07-23,56.0,57.0,56.0,57.0,497000,,,2610,華航,exchange
1993-07-24,56.5,56.5,56.0,56.0,246000,,,2610,華航,exchange
1993-07-26,56.5,58.0,56.5,58.0,664000,,,2610,華航,exchange
1993-07-27,58.5,58.5,57.5,58.5,597000,,,2610,華航,exchange
1993-07-28,58.5,59.0,58.0,58.5,529000,,,2610,華航,exchange
1993-07-29,58.5,60.0,58.5,60.0,1010000,,,2610,華航,exchange
1993-07-30,60.0,60.0,58.5,59.5,832000,,,2610,華航,exchange
1993-07-31,59.5,59.5,58.0,58.0,542000,,,2610,華航,exchange
1993-08-02,58.0,58.5,57.5,58.5,223000,,,2610,華航,exchange
1993-08-03,58.5,58.5,57.5,57.5,407000,,,2610,華航,exchange
1993-08-04,57.5,59.0,57.5,58.5,428000,,,2610,華航,exchange
1993-08-05,58.5,59.5,58.5,59.5,592000,,,2610,華航,exchange
1993-08-06,58.5,60.0,58.5,58.5,426000,,,2610,華航,exchange
1993-08-07,58.5,59.0,58.5,58.5,102000,,,2610,華航,exchange
1993-08-09,59.0,60.0,58.5,59.0,318000,,,2610,華航,exchange
1993-08-10,59.5,59.5,58.5,59.0,275000,,,2610,華航,exchange
1993-08-11,59.0,61.5,59.0,60.0,950000,,,2610,華航,exchange
1993-08-12,59.5,60.0,59.0,60.0,255000,,,2610,華航,exchange
1993-08-13,60.0,60.0,59.5,60.0,364000,,,2610,華航,exchange
1993-08-14,59.5,60.0,59.0,59.5,149000,,,2610,華航,exchange
1993-08-16,60.0,60.0,58.0,58.5,438000,,,2610,華航,exchange
1993-08-17,59.0,59.0,58.0,58.5,272000,,,2610,華航,exchange
1993-08-18,59.0,59.5,58.5,59.0,514000,,,2610,華航,exchange
1993-08-19,59.0,59.5,58.5,59.5,449000,,,2610,華航,exchange
1993-08-20,59.5,59.5,58.0,58.0,1592000,,,2610,華航,exchange
1993-08-21,51.0,51.5,50.0,50.5,547000,,,2610,華航,exchange
1993-08-23,50.5,50.5,50.0,50.5,227000,,,2610,華航,exchange
1993-08-24,50.5,50.5,49.6,49.6,234000,,,2610,華航,exchange
1993-08-25,49.5,49.7,49.0,49.2,198000,,,2610,華航,exchange
1993-08-26,49.1,49.5,48.5,48.7,267000,,,2610,華航,exchange
1993-08-27,48.7,48.7,47.5,47.5,269000,,,2610,華航,exchange
1993-08-28,47.0,47.2,46.6,47.0,213000,,,2610,華航,exchange
1993-08-30,46.5,46.5,46.0,46.3,310000,,,2610,華航,exchange
1993-08-31,46.1,46.3,45.8,45.8,207000,,,2610,華航,exchange
1993-09-01,45.3,46.6,45.0,46.6,546000,,,2610,華航,exchange
1993-09-02,46.6,46.6,45.8,46.3,645000,,,2610,華航,exchange
1993-09-03,46.0,46.0,45.5,45.5,194000,,,2610,華航,exchange
1993-09-04,45.5,46.2,45.5,46.2,117000,,,2610,華航,exchange
1993-09-06,46.2,46.4,46.0,46.4,139000,,,2610,華航,exchange
1993-09-07,46.0,47.2,45.8,47.2,249000,,,2610,華航,exchange
1993-09-08,47.0,47.1,46.6,46.8,238000,,,2610,華航,exchange
1993-09-09,46.8,46.8,46.3,46.4,231000,,,2610,華航,exchange
1993-09-10,46.5,46.7,46.2,46.5,220000,,,2610,華航,exchange
1993-09-11,47.0,47.0,46.3,46.6,71000,,,2610,華航,exchange
1993-09-13,47.0,47.0,46.0,46.0,112000,,,2610,華航,exchange
1993-09-14,46.0,46.1,45.8,45.8,113000,,,2610,華航,exchange
1993-09-15,45.6,45.6,45.5,45.5,198000,,,2610,華航,exchange
1993-09-16,45.0,45.3,45.0,45.1,129000,,,2610,華航,exchange
1993-09-17,48.2,48.2,46.0,46.7,677000,,,2610,華航,exchange
1993-09-18,46.4,46.6,46.1,46.1,248000,,,2610,華航,exchange
1993-09-20,46.3,46.5,46.0,46.3,287000,,,2610,華航,exchange
1993-09-21,46.3,46.6,46.2,46.5,349000,,,2610,華航,exchange
1993-09-22,46.3,46.4,46.2,46.4,245000,,,2610,華航,exchange
1993-09-23,46.4,46.4,46.2,46.4,101000,,,2610,華航,exchange
1993-09-24,46.2,46.2,45.9,46.0,115000,,,2610,華航,exchange
1993-09-25,46.0,46.2,46.0,46.1,135000,,,2610,華航,exchange
1993-09-27,45.2,46.0,45.2,46.0,125000,,,2610,華航,exchange
1993-09-29,45.9,46.0,45.5,45.6,137000,,,2610,華航,exchange
1993-10-01,45.5,45.6,45.2,45.2,122000,,,2610,華航,exchange
1993-10-02,45.2,45.5,45.2,45.5,73000,,,2610,華航,exchange
1993-10-04,45.2,45.5,45.2,45.2,102000,,,2610,華航,exchange
1993-10-05,45.2,45.5,45.2,45.4,162000,,,2610,華航,exchange
1993-10-06,45.3,45.6,45.3,45.3,89000,,,2610,華航,exchange
1993-10-07,45.3,46.5,45.3,46.5,299000,,,2610,華航,exchange
1993-10-08,43.3,46.5,43.3,46.3,346000,,,2610,華航,exchange
1993-10-09,46.0,46.5,45.9,46.4,186000,,,2610,華航,exchange
1993-10-12,46.2,46.7,46.1,46.7,360000,,,2610,華航,exchange
1993-10-13,46.7,47.2,46.5,47.2,330000,,,2610,華航,exchange
1993-10-14,47.5,48.0,47.4,47.6,709000,,,2610,華航,exchange
1993-10-15,47.3,47.4,46.8,47.4,352000,,,2610,華航,exchange
1993-10-16,46.6,47.8,46.6,47.4,413000,,,2610,華航,exchange
1993-10-18,47.3,47.5,47.2,47.5,424000,,,2610,華航,exchange
1993-10-19,47.4,47.5,47.0,47.2,703000,,,2610,華航,exchange
1993-10-20,47.0,47.3,46.8,47.0,364000,,,2610,華航,exchange
1993-10-21,47.0,48.4,47.0,47.8,1273000,,,2610,華航,exchange
1993-10-22,48.0,48.3,47.8,48.3,1195000,,,2610,華航,exchange
1993-10-23,48.5,50.5,48.5,50.5,1797000,,,2610,華航,exchange
1993-10-26,51.0,51.5,50.0,50.5,1476000,,,2610,華航,exchange
1993-10-27,50.5,51.0,50.0,50.5,1296000,,,2610,華航,exchange
1993-10-28,50.5,51.0,49.4,49.5,739000,,,2610,華航,exchange
1993-10-29,49.8,51.5,49.8,51.0,2045000,,,2610,華航,exchange
1993-10-30,51.0,51.0,50.0,50.5,530000,,,2610,華航,exchange
1993-11-02,50.5,54.0,50.5,54.0,2691000,,,2610,華航,exchange
1993-11-03,54.0,54.0,52.0,53.0,2535000,,,2610,華航,exchange
1993-11-04,53.0,53.0,51.0,51.5,1481000,,,2610,華航,exchange
1993-11-05,51.5,51.5,50.5,51.0,980000,,,2610,華航,exchange
1993-11-06,51.0,51.0,50.0,50.0,550000,,,2610,華航,exchange
1993-11-08,50.0,50.5,50.0,50.0,737000,,,2610,華航,exchange
1993-11-09,50.0,50.5,49.0,49.6,673000,,,2610,華航,exchange
1993-11-10,49.5,50.0,49.2,49.9,395000,,,2610,華航,exchange
1993-11-11,49.9,50.5,49.6,50.5,1033000,,,2610,華航,exchange
1993-11-15,51.0,51.0,50.5,51.0,1403000,,,2610,華航,exchange
1993-11-16,51.0,51.0,50.0,50.0,822000,,,2610,華航,exchange
1993-11-17,50.0,50.5,50.0,50.0,427000,,,2610,華航,exchange
1993-11-18,50.0,51.0,50.0,50.0,687000,,,2610,華航,exchange
1993-11-19,50.5,51.0,49.0,49.4,830000,,,2610,華航,exchange
1993-11-20,49.5,49.6,49.2,49.4,256000,,,2610,華航,exchange
1993-11-22,49.8,49.8,49.1,49.5,329000,,,2610,華航,exchange
1993-11-23,49.4,50.0,49.3,50.0,649000,,,2610,華航,exchange
1993-11-24,50.0,50.5,49.5,50.0,363000,,,2610,華航,exchange
1993-11-25,49.9,50.0,49.1,49.1,514000,,,2610,華航,exchange
1993-11-26,49.1,49.4,48.8,49.2,679000,,,2610,華航,exchange
1993-11-29,50.5,51.0,50.0,51.0,1295000,,,2610,華航,exchange
1993-11-30,51.0,51.0,49.8,50.0,705000,,,2610,華航,exchange
1993-12-01,50.5,51.0,50.0,50.5,814000,,,2610,華航,exchange
1993-12-02,51.0,51.5,50.5,51.5,1486000,,,2610,華航,exchange
1993-12-03,51.5,52.0,50.5,51.0,1535000,,,2610,華航,exchange
1993-12-04,51.0,52.0,50.5,51.5,2171000,,,2610,華航,exchange
1993-12-06,52.0,53.5,52.0,52.5,3572000,,,2610,華航,exchange
1993-12-07,53.0,53.5,52.5,53.5,3863000,,,2610,華航,exchange
1993-12-08,53.5,54.5,53.5,53.5,4542000,,,2610,華航,exchange
1993-12-09,54.5,54.5,53.0,53.0,3207000,,,2610,華航,exchange
1993-12-10,53.0,53.5,52.5,53.5,1303000,,,2610,華航,exchange
1993-12-11,53.5,55.0,53.5,54.5,3459000,,,2610,華航,exchange
1993-12-13,55.0,58.0,55.0,58.0,6874000,,,2610,華航,exchange
1993-12-14,62.0,62.0,62.0,62.0,5678000,,,2610,華航,exchange
1993-12-15,66.0,66.0,63.0,66.0,12301000,,,2610,華航,exchange
1993-12-16,66.0,70.0,65.0,69.5,8106000,,,2610,華航,exchange
1993-12-17,69.5,72.0,69.5,71.0,8002000,,,2610,華航,exchange
1993-12-18,70.5,72.0,67.0,72.0,4924000,,,2610,華航,exchange
1993-12-20,71.5,72.0,69.0,69.5,2442000,,,2610,華航,exchange
1993-12-21,69.0,69.0,67.5,68.5,2725000,,,2610,華航,exchange
1993-12-22,68.5,71.0,68.5,70.0,3613000,,,2610,華航,exchange
1993-12-23,69.5,69.5,68.0,68.0,2316000,,,2610,華航,exchange
1993-12-24,67.5,68.5,67.5,67.5,1686000,,,2610,華航,exchange
1993-12-27,68.0,69.0,68.0,68.0,1502000,,,2610,華航,exchange
1993-12-28,68.5,72.5,67.5,72.5,6151000,,,2610,華航,exchange
1993-12-29,74.0,77.0,74.0,75.0,8475000,,,2610,華航,exchange
1993-12-30,77.0,80.0,77.0,80.0,7480000,,,2610,華航,exchange
1993-12-31,81.0,85.0,79.0,79.5,7187000,,,2610,華航,exchange
1994-01-05,80.0,82.0,79.5,80.5,7962000,,,2610,華航,exchange
1994-01-06,80.5,83.0,75.5,79.0,8553000,,,2610,華航,exchange
1994-01-07,79.0,79.5,73.5,74.0,8194000,,,2610,華航,exchange
1994-01-08,73.5,78.0,73.5,75.0,3575000,,,2610,華航,exchange
1994-01-10,75.5,76.5,72.5,72.5,3566000,,,2610,華航,exchange
1994-01-11,72.5,73.0,69.0,69.5,3238000,,,2610,華航,exchange
1994-01-12,71.0,72.0,70.0,71.5,2539000,,,2610,華航,exchange
1994-01-13,71.5,71.5,67.0,67.0,2950000,,,2610,華航,exchange
1994-01-14,67.5,67.5,65.0,65.5,1548000,,,2610,華航,exchange
1994-01-15,68.0,69.0,66.5,69.0,1880000,,,2610,華航,exchange
1994-01-17,69.0,70.5,67.0,67.5,1728000,,,2610,華航,exchange
1994-01-18,69.0,69.5,67.5,67.5,1375000,,,2610,華航,exchange
1994-01-19,67.5,69.0,67.5,68.0,1079000,,,2610,華航,exchange
1994-01-20,68.5,69.0,67.0,67.0,1050000,,,2610,華航,exchange
1994-01-21,67.5,69.0,67.0,69.0,1789000,,,2610,華航,exchange
1994-01-22,69.0,69.5,68.0,68.0,1060000,,,2610,華航,exchange
1994-01-24,68.5,69.0,67.5,68.0,831000,,,2610,華航,exchange
1994-01-25,68.0,68.0,66.0,66.5,1074000,,,2610,華航,exchange
1994-01-26,66.5,66.5,65.0,66.0,1220000,,,2610,華航,exchange
1994-01-27,66.0,67.0,66.0,66.5,2130000,,,2610,華航,exchange
1994-01-28,67.0,67.0,65.5,66.0,1133000,,,2610,華航,exchange
1994-01-31,66.5,67.0,65.5,65.5,1468000,,,2610,華航,exchange
1994-02-01,65.5,67.0,65.5,66.0,2056000,,,2610,華航,exchange
1994-02-02,66.0,66.5,65.0,65.0,1444000,,,2610,華航,exchange
1994-02-03,66.0,67.0,65.5,66.5,3101000,,,2610,華航,exchange
1994-02-04,66.5,69.5,66.0,67.5,5234000,,,2610,華航,exchange
1994-02-05,68.0,68.0,65.5,66.0,2463000,,,2610,華航,exchange
1994-02-14,66.0,66.0,61.5,61.5,2004000,,,2610,華航,exchange
1994-02-15,61.0,62.0,59.0,60.5,1604000,,,2610,華航,exchange
1994-02-16,61.0,62.0,60.0,60.0,811000,,,2610,華航,exchange
1994-02-17,60.0,63.0,60.0,62.5,1549000,,,2610,華航,exchange
1994-02-18,62.5,62.5,60.5,60.5,762000,,,2610,華航,exchange
1994-02-19,61.5,61.5,60.5,61.0,401000,,,2610,華航,exchange
1994-02-21,61.0,61.0,60.0,60.0,595000,,,2610,華航,exchange
1994-02-22,60.0,60.5,59.0,59.0,728000,,,2610,華航,exchange
1994-02-23,59.5,59.5,58.0,58.5,797000,,,2610,華航,exchange
1994-02-24,59.0,59.5,58.0,58.5,852000,,,2610,華航,exchange
1994-02-25,58.0,59.5,58.0,58.5,928000,,,2610,華航,exchange
1994-02-26,58.5,59.5,58.5,58.5,628000,,,2610,華航,exchange
1994-02-28,58.5,59.0,58.0,58.5,724000,,,2610,華航,exchange
1994-03-01,59.0,59.0,58.0,58.5,723000,,,2610,華航,exchange
1994-03-02,59.0,59.5,58.5,59.0,812000,,,2610,華航,exchange
1994-03-03,59.0,59.5,58.5,58.5,477000,,,2610,華航,exchange
1994-03-04,59.0,61.5,59.0,61.0,1454000,,,2610,華航,exchange
1994-03-05,61.0,61.0,60.0,60.0,439000,,,2610,華航,exchange
1994-03-07,61.0,61.0,59.5,59.5,735000,,,2610,華航,exchange
1994-03-08,59.5,59.5,58.0,58.5,910000,,,2610,華航,exchange
1994-03-09,58.0,59.0,58.0,58.5,358000,,,2610,華航,exchange
1994-03-10,59.0,59.0,57.0,58.0,740000,,,2610,華航,exchange
1994-03-11,57.5,58.0,56.0,56.5,814000,,,2610,華航,exchange
1994-03-12,56.5,57.0,55.0,55.0,724000,,,2610,華航,exchange
1994-03-14,55.0,55.0,54.0,55.0,675000,,,2610,華航,exchange
1994-03-15,55.0,55.5,54.0,55.0,311000,,,2610,華航,exchange
1994-03-16,54.5,55.0,54.5,55.0,291000,,,2610,華航,exchange
1994-03-17,55.0,56.0,55.0,56.0,651000,,,2610,華航,exchange
1994-03-18,56.0,56.0,55.0,55.0,297000,,,2610,華航,exchange
1994-03-19,55.0,55.0,53.5,54.5,479000,,,2610,華航,exchange
1994-03-21,54.0,54.5,53.5,54.0,445000,,,2610,華航,exchange
1994-03-22,54.0,54.0,53.0,53.5,500000,,,2610,華航,exchange
1994-03-23,53.5,55.0,53.5,54.5,794000,,,2610,華航,exchange
1994-03-24,55.0,55.5,54.5,55.0,443000,,,2610,華航,exchange
1994-03-25,54.5,55.0,54.0,54.5,497000,,,2610,華航,exchange
1994-03-26,54.0,55.0,54.0,54.5,1071000,,,2610,華航,exchange
1994-03-28,54.0,54.0,53.0,54.0,1454000,,,2610,華航,exchange
1994-03-30,54.0,56.0,53.5,55.5,2301000,,,2610,華航,exchange
1994-03-31,54.5,55.0,54.0,54.5,1047000,,,2610,華航,exchange
1994-04-01,54.5,55.0,54.0,55.0,702000,,,2610,華航,exchange
1994-04-02,55.5,56.0,55.0,56.0,1473000,,,2610,華航,exchange
1994-04-06,56.5,57.0,55.5,57.0,1246000,,,2610,華航,exchange
1994-04-07,57.0,57.5,56.5,56.5,1472000,,,2610,華航,exchange
1994-04-08,56.5,58.0,56.5,57.5,2069000,,,2610,華航,exchange
1994-04-09,57.5,58.0,56.5,57.0,886000,,,2610,華航,exchange
1994-04-11,57.0,57.0,56.0,56.5,726000,,,2610,華航,exchange
1994-04-12,56.0,56.5,55.0,55.5,1106000,,,2610,華航,exchange
1994-04-13,55.0,55.5,54.0,54.0,861000,,,2610,華航,exchange
1994-04-14,54.0,55.0,54.0,54.5,963000,,,2610,華航,exchange
1994-04-15,54.5,55.0,54.5,54.5,1232000,,,2610,華航,exchange
1994-04-16,55.0,55.5,55.0,55.0,863000,,,2610,華航,exchange
1994-04-18,54.5,55.5,54.5,55.0,863000,,,2610,華航,exchange
1994-04-19,55.5,56.0,55.0,55.5,691000,,,2610,華航,exchange
1994-04-20,55.5,56.0,55.0,55.0,693000,,,2610,華航,exchange
1994-04-21,55.5,56.0,55.0,55.5,577000,,,2610,華航,exchange
1994-04-22,55.5,57.0,55.5,56.5,1745000,,,2610,華航,exchange
1994-04-23,57.0,57.0,56.5,56.5,1299000,,,2610,華航,exchange
1994-04-25,57.0,57.0,56.0,57.0,670000,,,2610,華航,exchange
1994-04-26,57.0,58.0,56.0,56.5,2284000,,,2610,華航,exchange
1994-04-27,53.0,54.5,53.0,54.5,4962000,,,2610,華航,exchange
1994-04-28,52.0,52.5,51.5,51.5,4675000,,,2610,華航,exchange
1994-04-29,50.0,50.0,49.0,49.3,4420000,,,2610,華航,exchange
1994-04-30,48.0,48.5,47.0,47.1,4253000,,,2610,華航,exchange
1994-05-02,47.0,49.6,47.0,49.3,4869000,,,2610,華航,exchange
1994-05-03,49.0,49.0,47.8,48.4,2501000,,,2610,華航,exchange
1994-05-04,48.0,48.4,47.6,47.9,2922000,,,2610,華航,exchange
1994-05-05,48.0,48.7,48.0,48.6,3597000,,,2610,華航,exchange
1994-05-06,48.7,50.5,48.7,50.5,4596000,,,2610,華航,exchange
1994-05-07,50.5,51.0,50.0,50.0,2449000,,,2610,華航,exchange
1994-05-09,50.0,50.0,49.0,49.6,2995000,,,2610,華航,exchange
1994-05-10,49.5,49.5,48.7,49.0,1914000,,,2610,華航,exchange
1994-05-11,49.0,49.5,48.8,49.0,1606000,,,2610,華航,exchange
1994-05-12,49.2,49.4,49.0,49.3,1269000,,,2610,華航,exchange
1994-05-13,49.3,49.5,49.0,49.0,1172000,,,2610,華航,exchange
1994-05-14,49.1,49.5,49.1,49.3,761000,,,2610,華航,exchange
1994-05-16,49.5,52.0,49.5,52.0,4311000,,,2610,華航,exchange
1994-05-17,52.0,52.0,50.5,50.5,1651000,,,2610,華航,exchange
1994-05-18,50.5,51.0,50.0,50.0,1209000,,,2610,華航,exchange
1994-05-19,50.0,50.0,49.2,49.5,1458000,,,2610,華航,exchange
1994-05-20,49.5,49.8,49.2,49.4,744000,,,2610,華航,exchange
1994-05-21,49.4,49.8,49.4,49.6,497000,,,2610,華航,exchange
1994-05-23,49.9,50.5,49.6,49.8,718000,,,2610,華航,exchange
1994-05-24,50.0,50.5,49.6,49.8,844000,,,2610,華航,exchange
1994-05-25,50.0,50.5,49.6,49.6,548000,,,2610,華航,exchange
