date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-16,18.2,18.6,18.3,18.5,173000,24,3199000,4502,健信,otc
1996-04-17,18.6,18.7,18.0,18.7,113000,15,2077000,4502,健信,otc
1996-04-18,18.0,19.0,18.2,19.0,83000,23,1565000,4502,健信,otc
1996-04-19,18.2,19.4,18.3,19.4,131000,27,2485000,4502,健信,otc
1996-04-20,18.3,19.6,19.4,19.6,67000,19,1305000,4502,健信,otc
1996-04-22,19.4,19.7,19.6,19.7,47000,10,924000,4502,健信,otc
1996-04-23,19.6,19.6,19.1,19.6,40000,11,778000,4502,健信,otc
1996-04-24,19.1,19.4,19.3,19.3,14000,5,271000,4502,健信,otc
1996-04-25,19.4,19.0,18.5,19.0,19000,8,360000,4502,健信,otc
1996-04-29,18.9,18.9,18.4,18.4,23000,8,430000,4502,健信,otc
1996-04-30,18.9,18.7,18.4,18.5,16000,4,296000,4502,健信,otc
1996-05-01,18.4,18.6,18.4,18.6,15000,5,278000,4502,健信,otc
1996-05-02,18.6,18.4,18.4,18.4,20000,2,368000,4502,健信,otc
1996-05-03,18.4,18.4,18.3,18.4,30000,8,551000,4502,健信,otc
1996-05-04,18.4,19.3,18.6,18.9,73000,22,1375000,4502,健信,otc
1996-05-06,18.7,19.8,19.0,19.4,122000,23,2362000,4502,健信,otc
1996-05-07,19.1,19.4,18.1,18.1,44000,20,839000,4502,健信,otc
1996-05-08,19.4,18.8,18.0,18.6,18000,9,329000,4502,健信,otc
1996-05-09,18.1,18.4,18.4,18.4,2000,2,37000,4502,健信,otc
1996-05-10,18.4,18.4,18.3,18.4,25000,9,458000,4502,健信,otc
1996-05-11,18.3,18.5,18.2,18.5,48000,14,883000,4502,健信,otc
1996-05-13,18.4,19.7,18.7,19.0,58000,19,1124000,4502,健信,otc
1996-05-14,18.7,20.3,19.0,20.3,724000,101,14197000,4502,健信,otc
1996-05-15,19.0,20.9,19.8,20.2,161000,49,3272000,4502,健信,otc
1996-05-16,20.9,20.1,19.5,19.9,250000,29,4969000,4502,健信,otc
1996-05-17,19.8,19.6,19.3,19.6,71000,12,1376000,4502,健信,otc
1996-05-18,19.5,19.5,18.6,19.0,12000,7,227000,4502,健信,otc
1996-05-20,18.6,19.5,17.7,19.0,16000,10,304000,4502,健信,otc
1996-05-21,19.5,19.5,18.6,19.5,35000,13,658000,4502,健信,otc
1996-05-22,18.6,19.4,19.2,19.4,13000,2,252000,4502,健信,otc
1996-05-23,19.2,19.5,19.0,19.5,629000,35,11977000,4502,健信,otc
1996-05-24,19.0,19.7,19.5,19.5,33000,12,647000,4502,健信,otc
1996-05-25,19.5,19.7,18.5,19.1,33000,11,640000,4502,健信,otc
1996-05-27,19.7,18.5,18.4,18.5,13000,7,240000,4502,健信,otc
1996-05-28,18.5,18.9,18.3,18.3,2000,3,43000,4502,健信,otc
1996-05-29,18.9,18.8,18.3,18.8,19000,7,350000,4502,健信,otc
1996-05-30,18.8,18.8,18.5,18.5,2000,2,37000,4502,健信,otc
1996-05-31,18.8,18.3,18.3,18.3,1000,1,18000,4502,健信,otc
1996-06-01,18.3,19.4,18.7,18.7,5000,3,96000,4502,健信,otc
1996-06-03,19.4,18.8,18.6,18.6,8000,5,149000,4502,健信,otc
1996-06-04,18.8,18.4,18.1,18.4,3000,2,55000,4502,健信,otc
1996-06-05,18.1,18.5,18.0,18.5,6000,6,110000,4502,健信,otc
1996-06-06,18.0,18.0,17.8,17.8,12000,7,216000,4502,健信,otc
1996-06-07,18.0,18.7,18.0,18.0,11000,4,199000,4502,健信,otc
1996-06-11,17.8,18.0,17.8,17.8,13000,5,233000,4502,健信,otc
1996-06-12,18.0,18.0,17.8,18.0,18000,7,324000,4502,健信,otc
1996-06-13,17.8,18.0,18.0,18.0,10000,2,180000,4502,健信,otc
1996-06-14,18.0,18.1,17.8,18.0,18000,7,323000,4502,健信,otc
1996-06-15,18.0,18.1,17.0,18.1,37000,10,653000,4502,健信,otc
1996-06-19,17.8,17.9,17.2,17.8,26000,18,460000,4502,健信,otc
1996-06-21,17.8,17.8,17.3,17.8,17000,9,298000,4502,健信,otc
1996-06-22,17.3,17.4,17.0,17.0,12000,6,206000,4502,健信,otc
1996-06-24,17.4,17.7,17.5,17.5,8000,3,141000,4502,健信,otc
1996-06-25,17.7,17.5,17.4,17.4,10000,5,174000,4502,健信,otc
1996-06-26,17.5,17.4,17.3,17.4,13000,5,226000,4502,健信,otc
1996-06-27,17.3,17.4,17.4,17.4,8000,3,139000,4502,健信,otc
1996-06-28,17.4,17.4,17.2,17.2,13000,6,226000,4502,健信,otc
1996-06-29,17.4,17.8,17.4,17.8,39000,10,686000,4502,健信,otc
1996-07-04,17.8,17.8,17.8,17.8,15000,6,267000,4502,健信,otc
1996-07-05,17.8,18.4,17.5,17.5,18000,7,323000,4502,健信,otc
1996-07-06,17.8,17.6,17.4,17.6,18000,7,316000,4502,健信,otc
1996-07-08,17.5,17.6,17.5,17.5,12000,3,211000,4502,健信,otc
1996-07-09,17.6,17.5,17.4,17.5,11000,2,192000,4502,健信,otc
1996-07-10,17.4,17.6,17.6,17.6,11000,1,194000,4502,健信,otc
1996-07-11,17.6,17.5,17.5,17.5,14000,3,245000,4502,健信,otc
1996-07-12,17.5,17.7,17.5,17.6,18000,4,317000,4502,健信,otc
1996-07-13,17.7,17.3,17.3,17.3,1000,1,17000,4502,健信,otc
1996-07-15,17.3,17.6,17.3,17.6,15000,7,264000,4502,健信,otc
1996-07-16,17.6,17.5,17.5,17.5,20000,4,350000,4502,健信,otc
1996-07-17,17.5,17.5,17.0,17.5,29000,10,505000,4502,健信,otc
1996-07-18,17.5,17.5,17.0,17.5,39000,14,675000,4502,健信,otc
1996-07-19,17.5,17.3,17.3,17.3,8000,2,138000,4502,健信,otc
1996-07-20,17.3,17.4,17.4,17.4,11000,2,191000,4502,健信,otc
1996-07-22,17.4,17.2,17.2,17.2,7000,3,120000,4502,健信,otc
1996-07-23,17.2,17.5,17.0,17.4,11000,4,192000,4502,健信,otc
1996-07-24,17.5,17.0,17.0,17.0,11000,4,187000,4502,健信,otc
1996-07-25,17.0,17.1,17.1,17.1,10000,7,171000,4502,健信,otc
1996-07-26,17.1,15.9,15.5,15.9,6000,5,94000,4502,健信,otc
1996-07-27,15.5,15.8,15.0,15.8,10000,4,157000,4502,健信,otc
1996-07-29,15.0,15.9,15.9,15.9,11000,2,175000,4502,健信,otc
1996-07-30,15.9,15.7,15.7,15.7,1000,1,16000,4502,健信,otc
1996-08-02,15.7,15.7,15.6,15.7,13000,3,203000,4502,健信,otc
1996-08-06,15.6,15.0,14.7,15.0,14000,5,209000,4502,健信,otc
1996-08-07,15.0,15.4,15.0,15.2,29000,7,438000,4502,健信,otc
1996-08-08,15.0,15.0,15.0,15.0,10000,3,150000,4502,健信,otc
1996-08-09,15.0,15.9,15.0,15.9,55000,16,844000,4502,健信,otc
1996-08-10,15.0,16.1,15.8,16.1,154000,21,2462000,4502,健信,otc
1996-08-12,15.8,16.1,16.1,16.1,119000,13,1916000,4502,健信,otc
1996-08-13,16.1,15.9,15.5,15.9,114000,10,1810000,4502,健信,otc
1996-08-14,15.5,15.8,15.5,15.7,107000,6,1684000,4502,健信,otc
1996-08-15,15.5,15.7,15.6,15.7,105000,9,1648000,4502,健信,otc
1996-08-16,15.6,15.6,15.6,15.6,77000,6,1202000,4502,健信,otc
1996-08-17,15.6,15.5,15.1,15.1,35000,5,543000,4502,健信,otc
1996-08-21,15.3,15.2,15.2,15.2,7000,5,106000,4502,健信,otc
1996-08-22,15.2,15.3,15.2,15.2,6000,4,91000,4502,健信,otc
1996-08-23,15.2,15.3,15.3,15.3,2000,1,31000,4502,健信,otc
1996-08-24,15.3,15.3,15.3,15.3,3000,2,46000,4502,健信,otc
1996-08-26,15.3,15.0,15.0,15.0,1000,1,15000,4502,健信,otc
1996-08-27,15.0,16.0,15.0,16.0,13000,8,199000,4502,健信,otc
1996-08-28,15.0,15.7,15.3,15.6,60000,9,941000,4502,健信,otc
1996-08-29,15.7,15.6,15.3,15.3,52000,5,811000,4502,健信,otc
1996-08-30,15.6,15.1,15.1,15.1,2000,1,30000,4502,健信,otc
1996-08-31,15.1,15.7,15.0,15.2,90000,14,1399000,4502,健信,otc
1996-09-02,15.4,15.5,15.1,15.5,65000,7,1006000,4502,健信,otc
1996-09-03,15.3,15.4,15.0,15.0,75000,8,1153000,4502,健信,otc
1996-09-04,15.3,15.3,15.0,15.3,75000,8,1146000,4502,健信,otc
1996-09-05,15.0,15.0,15.0,15.0,2000,1,30000,4502,健信,otc
1996-09-06,15.0,15.2,14.8,15.0,109000,12,1644000,4502,健信,otc
1996-09-07,15.2,15.0,14.65,15.0,114000,14,1709000,4502,健信,otc
1996-09-09,15.0,15.0,14.8,14.9,130000,15,1943000,4502,健信,otc
1996-09-10,14.8,14.9,14.7,14.7,20000,11,296000,4502,健信,otc
1996-09-11,14.9,14.9,14.7,14.7,49000,10,721000,4502,健信,otc
1996-09-12,14.9,14.9,14.85,14.9,30000,8,447000,4502,健信,otc
1996-09-13,14.7,14.85,14.4,14.7,78000,23,1130000,4502,健信,otc
1996-09-14,14.5,14.5,14.15,14.4,29000,12,415000,4502,健信,otc
1996-09-16,14.2,14.4,14.0,14.05,53000,15,750000,4502,健信,otc
1996-09-17,14.0,14.0,13.3,13.3,202000,34,2703000,4502,健信,otc
1996-09-18,13.5,13.7,13.35,13.7,34000,16,456000,4502,健信,otc
1996-09-19,13.7,13.7,13.6,13.65,29000,17,395000,4502,健信,otc
1996-09-20,13.55,13.55,13.4,13.45,31000,7,417000,4502,健信,otc
1996-09-21,13.5,13.5,13.45,13.5,21000,6,283000,4502,健信,otc
1996-09-23,13.5,13.5,13.3,13.3,23000,8,308000,4502,健信,otc
1996-09-24,13.45,13.5,13.3,13.5,48000,8,639000,4502,健信,otc
1996-09-25,13.5,13.5,13.3,13.3,52000,10,692000,4502,健信,otc
1996-09-26,13.45,13.45,13.4,13.4,3000,2,40000,4502,健信,otc
1996-09-30,13.3,13.5,13.3,13.5,15000,8,201000,4502,健信,otc
1996-10-01,13.4,13.4,13.4,13.4,35000,7,469000,4502,健信,otc
1996-10-02,13.4,13.5,13.4,13.4,60000,10,804000,4502,健信,otc
1996-10-03,13.5,13.5,13.4,13.5,42000,17,565000,4502,健信,otc
1996-10-04,13.5,14.4,13.5,14.2,95000,38,1339000,4502,健信,otc
1996-10-05,14.4,14.55,14.2,14.2,74000,25,1060000,4502,健信,otc
1996-10-07,14.1,14.2,13.9,14.2,50000,20,703000,4502,健信,otc
1996-10-08,14.1,14.2,14.0,14.1,37000,12,521000,4502,健信,otc
1996-10-09,14.0,14.5,14.0,14.45,150000,39,2142000,4502,健信,otc
1996-10-11,14.35,14.4,14.2,14.3,76000,18,1086000,4502,健信,otc
1996-10-12,14.3,15.0,14.2,15.0,420000,74,6086000,4502,健信,otc
1996-10-14,14.9,14.9,14.5,14.8,106000,36,1558000,4502,健信,otc
1996-10-15,14.6,14.6,14.5,14.5,84000,19,1226000,4502,健信,otc
1996-10-16,14.8,15.0,14.6,14.8,329000,45,4878000,4502,健信,otc
1996-10-17,15.5,15.8,15.5,15.8,495000,110,7782000,4502,健信,otc
1996-10-18,16.1,16.3,16.0,16.2,812000,161,13075000,4502,健信,otc
1996-10-19,16.0,16.0,15.6,15.9,175000,56,2781000,4502,健信,otc
1996-10-21,15.6,16.1,15.5,15.9,259000,47,4101000,4502,健信,otc
1996-10-22,15.9,17.0,15.9,17.0,511000,129,8526000,4502,健信,otc
1996-10-23,16.9,16.9,16.5,16.8,313000,88,5215000,4502,健信,otc
1996-10-24,16.5,17.4,16.5,17.3,243000,59,4084000,4502,健信,otc
1996-10-28,17.8,18.5,17.7,18.5,494000,114,8988000,4502,健信,otc
1996-10-29,19.7,19.7,19.0,19.7,1529000,317,29905000,4502,健信,otc
1996-10-30,20.2,20.8,19.3,19.3,945000,288,19029000,4502,健信,otc
1996-11-01,19.1,19.2,18.3,19.2,317000,113,5918000,4502,健信,otc
1996-11-02,19.2,19.5,18.6,18.6,320000,109,6097000,4502,健信,otc
1996-11-04,19.0,19.9,18.7,19.9,354000,121,6883000,4502,健信,otc
1996-11-05,21.2,21.2,20.6,21.2,723000,216,15248000,4502,健信,otc
1996-11-06,21.6,22.6,21.2,22.6,675000,216,14947000,4502,健信,otc
1996-11-07,24.1,24.1,22.1,23.7,1418000,459,33669000,4502,健信,otc
1996-11-08,23.0,23.0,22.1,22.1,573000,192,12747000,4502,健信,otc
1996-11-09,21.0,21.0,20.6,20.6,323000,94,6709000,4502,健信,otc
1996-11-11,19.2,21.1,19.2,21.0,1347000,316,27565000,4502,健信,otc
1996-11-13,21.0,21.0,19.7,20.7,504000,159,10197000,4502,健信,otc
1996-11-14,20.0,20.3,19.8,20.2,372000,120,7458000,4502,健信,otc
1996-11-15,20.0,20.0,19.2,19.2,218000,76,4224000,4502,健信,otc
1996-11-16,19.0,20.5,19.0,19.8,243000,86,4835000,4502,健信,otc
1996-11-18,20.0,20.4,20.0,20.2,192000,67,3867000,4502,健信,otc
1996-11-19,20.1,20.4,19.8,20.0,283000,73,5694000,4502,健信,otc
1996-11-20,19.6,20.0,19.6,19.7,154000,57,3040000,4502,健信,otc
1996-11-21,19.6,19.7,19.3,19.3,387000,106,7523000,4502,健信,otc
1996-11-22,19.1,19.3,18.1,18.5,825000,237,15446000,4502,健信,otc
1996-11-23,18.5,19.2,18.1,18.2,328000,105,6036000,4502,健信,otc
1996-11-25,18.2,18.2,17.1,17.3,560000,162,9764000,4502,健信,otc
1996-11-26,17.3,17.5,17.0,17.2,271000,76,4637000,4502,健信,otc
1996-11-27,17.2,18.3,17.2,17.7,356000,120,6381000,4502,健信,otc
1996-11-28,18.0,18.1,17.7,17.8,343000,104,6123000,4502,健信,otc
1996-11-29,18.0,18.0,17.7,17.8,155000,60,2778000,4502,健信,otc
1996-11-30,18.0,19.0,17.9,19.0,811000,170,15006000,4502,健信,otc
1996-12-02,19.5,19.5,18.5,19.1,567000,160,10860000,4502,健信,otc
1996-12-03,19.1,19.1,18.5,18.9,251000,81,4721000,4502,健信,otc
1996-12-04,18.6,18.7,18.2,18.3,193000,68,3553000,4502,健信,otc
1996-12-05,18.3,18.5,18.0,18.1,251000,71,4576000,4502,健信,otc
1996-12-06,17.9,17.9,17.6,17.7,118000,58,2097000,4502,健信,otc
1996-12-07,17.7,17.8,17.6,17.8,87000,35,1542000,4502,健信,otc
1996-12-09,18.0,18.4,17.7,18.4,194000,66,3488000,4502,健信,otc
1996-12-10,18.5,19.6,18.5,19.6,1021000,290,19518000,4502,健信,otc
1996-12-11,20.0,20.6,19.8,20.0,1255000,352,25166000,4502,健信,otc
1996-12-12,19.9,19.9,18.9,19.4,319000,105,6216000,4502,健信,otc
1996-12-13,19.2,20.6,19.0,20.2,1027000,264,20609000,4502,健信,otc
1996-12-14,20.2,21.1,20.2,21.1,1732000,336,36151000,4502,健信,otc
1996-12-16,21.5,21.9,20.8,21.0,1366000,288,28997000,4502,健信,otc
1996-12-17,21.5,21.5,20.3,20.5,655000,181,13625000,4502,健信,otc
1996-12-18,20.5,20.5,20.0,20.0,218000,78,4407000,4502,健信,otc
1996-12-19,20.0,20.1,19.8,19.8,207000,80,4126000,4502,健信,otc
1996-12-20,20.0,20.9,20.0,20.2,1250000,201,25526000,4502,健信,otc
1996-12-21,20.4,20.4,19.9,20.1,506000,96,10183000,4502,健信,otc
1996-12-23,20.3,20.4,20.0,20.2,255000,77,5171000,4502,健信,otc
1996-12-24,20.2,20.3,20.1,20.2,258000,64,5213000,4502,健信,otc
1996-12-26,20.2,20.5,20.2,20.5,316000,81,6421000,4502,健信,otc
1996-12-27,20.5,20.5,20.1,20.4,265000,65,5367000,4502,健信,otc
1996-12-28,20.2,20.8,20.1,20.8,623000,171,12840000,4502,健信,otc
1996-12-30,21.3,21.3,20.8,21.2,882000,161,18526000,4502,健信,otc
1996-12-31,21.4,21.4,20.7,21.0,335000,97,7015000,4502,健信,otc
1997-01-04,20.3,20.9,20.3,20.9,472000,108,9721000,4502,健信,otc
1997-01-06,21.4,22.3,21.1,22.3,2763000,456,60294000,4502,健信,otc
1997-01-07,23.0,23.8,22.6,23.6,3759000,718,88288000,4502,健信,otc
1997-01-08,23.3,23.4,22.0,22.2,1201000,342,27128000,4502,健信,otc
1997-01-09,22.0,23.6,22.0,23.1,1354000,416,31078000,4502,健信,otc
1997-01-10,23.9,24.7,23.0,24.7,5184000,1045,126850000,4502,健信,otc
1997-01-11,24.7,25.2,23.3,24.7,2582000,650,63258000,4502,健信,otc
1997-01-13,25.2,26.4,25.2,26.4,3052000,586,80113000,4502,健信,otc
1997-01-14,28.2,28.2,25.2,27.5,3627000,935,99101000,4502,健信,otc
1997-01-15,26.2,26.3,25.6,25.6,1471000,343,37822000,4502,健信,otc
1997-01-16,24.6,27.0,23.9,27.0,3759000,821,93661000,4502,健信,otc
1997-01-17,26.7,28.6,26.7,28.4,4662000,1388,131029000,4502,健信,otc
1997-01-18,29.5,30.3,29.1,30.3,5752000,1265,172047000,4502,健信,otc
1997-01-20,31.4,32.4,30.8,32.4,4225000,1246,134420000,4502,健信,otc
1997-01-21,34.3,34.6,33.5,34.6,2442000,610,84162000,4502,健信,otc
1997-01-22,37.0,37.0,36.8,37.0,1541000,435,57017000,4502,健信,otc
1997-01-23,37.0,37.0,34.5,34.5,1594000,483,56204000,4502,健信,otc
1997-01-24,32.1,34.3,32.1,32.1,3496000,975,113513000,4502,健信,otc
1997-01-25,30.5,32.0,29.9,29.9,1523000,508,46030000,4502,健信,otc
1997-01-27,27.9,29.0,27.9,28.6,1879000,635,53122000,4502,健信,otc
1997-01-28,29.0,30.6,28.6,30.6,1601000,529,48176000,4502,健信,otc
1997-01-29,31.9,31.9,29.0,29.6,1881000,751,57014000,4502,健信,otc
1997-01-30,29.5,30.8,29.5,30.0,890000,383,26821000,4502,健信,otc
1997-01-31,30.2,30.5,28.0,29.6,615000,256,18212000,4502,健信,otc
1997-02-01,29.7,30.0,28.3,28.4,529000,220,15393000,4502,健信,otc
1997-02-03,28.8,30.0,28.8,29.6,752000,268,22159000,4502,健信,otc
1997-02-11,30.0,31.5,29.8,31.0,835000,336,25592000,4502,健信,otc
1997-02-12,31.5,32.0,29.5,30.0,750000,328,22880000,4502,健信,otc
1997-02-13,29.5,30.0,29.5,29.9,570000,216,16914000,4502,健信,otc
1997-02-14,29.9,31.0,29.0,30.4,1015000,331,30567000,4502,健信,otc
1997-02-15,30.7,31.0,29.5,29.5,705000,242,21175000,4502,健信,otc
1997-02-17,29.5,30.0,28.5,28.5,700000,286,20328000,4502,健信,otc
1997-02-18,27.9,27.9,26.6,27.1,956000,328,25923000,4502,健信,otc
1997-02-19,27.2,28.0,26.6,27.0,990000,292,27043000,4502,健信,otc
1997-02-20,25.2,26.5,25.2,26.0,721000,260,18722000,4502,健信,otc
1997-02-21,25.8,27.8,25.8,27.8,881000,255,23899000,4502,健信,otc
1997-02-22,29.7,29.7,28.5,28.8,2339000,700,68610000,4502,健信,otc
1997-02-24,29.0,29.0,27.5,27.7,758000,251,21294000,4502,健信,otc
1997-02-25,27.7,28.5,27.1,27.4,668000,216,18430000,4502,健信,otc
1997-02-26,27.4,27.6,25.5,25.9,1063000,337,27636000,4502,健信,otc
1997-02-27,26.9,27.5,26.0,27.5,481000,215,12865000,4502,健信,otc
1997-02-28,27.4,27.5,26.6,27.4,525000,169,14240000,4502,健信,otc
1997-03-01,27.4,27.9,27.0,27.3,385000,132,10543000,4502,健信,otc
1997-03-03,27.2,27.2,26.1,26.3,253000,84,6689000,4502,健信,otc
1997-03-04,27.0,27.0,26.4,26.8,257000,94,6872000,4502,健信,otc
1997-03-05,26.8,27.0,26.6,27.0,363000,127,9751000,4502,健信,otc
1997-03-06,27.2,27.8,27.2,27.4,650000,220,17916000,4502,健信,otc
1997-03-07,27.7,27.8,27.5,27.7,631000,186,17437000,4502,健信,otc
1997-03-08,28.0,29.0,28.0,28.2,999000,309,28572000,4502,健信,otc
1997-03-10,28.3,30.1,28.3,30.1,1720000,446,50821000,4502,健信,otc
1997-03-11,31.9,32.0,30.1,30.5,2642000,779,82755000,4502,健信,otc
1997-03-12,30.8,31.3,29.7,29.7,851000,269,26025000,4502,健信,otc
1997-03-13,29.9,30.4,29.0,29.5,614000,202,18269000,4502,健信,otc
1997-03-14,29.5,29.5,28.5,29.0,399000,123,11550000,4502,健信,otc
1997-03-15,28.7,29.0,28.3,29.0,262000,104,7474000,4502,健信,otc
1997-03-17,28.1,29.7,28.1,28.6,481000,166,13841000,4502,健信,otc
1997-03-18,28.5,28.6,27.6,27.9,580000,228,16304000,4502,健信,otc
1997-03-19,28.0,29.7,27.9,28.8,737000,247,21206000,4502,健信,otc
1997-03-20,29.4,29.5,28.8,29.0,424000,140,12319000,4502,健信,otc
1997-03-21,28.8,28.8,27.2,27.3,485000,165,13735000,4502,健信,otc
1997-03-22,27.3,28.0,27.3,27.6,391000,102,10762000,4502,健信,otc
1997-03-24,27.6,27.7,27.0,27.0,304000,83,8332000,4502,健信,otc
1997-03-25,27.1,27.3,25.2,25.4,597000,181,15512000,4502,健信,otc
1997-03-26,26.0,26.5,25.6,26.5,586000,150,15198000,4502,健信,otc
1997-03-27,26.5,27.6,26.0,27.5,512000,168,13870000,4502,健信,otc
1997-03-28,27.3,28.0,27.0,27.6,325000,111,8896000,4502,健信,otc
1997-03-31,27.9,29.5,27.8,28.4,639000,267,18262000,4502,健信,otc
1997-04-01,28.5,29.2,27.8,28.6,372000,130,10505000,4502,健信,otc
1997-04-02,29.2,29.6,29.0,29.4,1331000,407,39066000,4502,健信,otc
1997-04-03,30.0,30.3,29.5,29.7,1101000,353,32952000,4502,健信,otc
1997-04-07,30.1,30.3,28.1,29.1,974000,302,28981000,4502,健信,otc
1997-04-08,29.0,29.5,28.4,29.1,1354000,302,39206000,4502,健信,otc
1997-04-09,29.3,29.7,28.6,29.4,805000,208,23587000,4502,健信,otc
1997-04-10,29.4,29.4,28.1,28.2,480000,155,13779000,4502,健信,otc
1997-04-11,27.5,28.5,27.5,28.5,447000,155,12462000,4502,健信,otc
1997-04-12,28.0,28.0,27.6,28.0,198000,72,5506000,4502,健信,otc
1997-04-14,28.1,28.5,28.1,28.2,309000,93,8729000,4502,健信,otc
1997-04-15,28.4,28.5,28.0,28.5,365000,112,10279000,4502,健信,otc
1997-04-16,28.5,28.7,27.8,28.0,331000,119,9359000,4502,健信,otc
1997-04-17,28.0,28.0,27.5,27.5,299000,94,8276000,4502,健信,otc
1997-04-18,27.2,27.8,25.6,27.8,576000,151,15288000,4502,健信,otc
1997-04-19,27.0,27.0,26.5,27.0,332000,99,8858000,4502,健信,otc
1997-04-21,26.1,27.2,26.1,27.0,126000,48,3385000,4502,健信,otc
1997-04-22,26.5,27.0,26.5,26.6,111000,48,2963000,4502,健信,otc
1997-04-23,27.0,27.2,26.7,26.7,132000,54,3548000,4502,健信,otc
1997-04-24,26.7,26.9,26.5,26.9,209000,76,5588000,4502,健信,otc
1997-04-25,26.3,26.9,26.3,26.9,170000,62,4503000,4502,健信,otc
1997-04-26,26.3,26.8,26.1,26.2,222000,78,5844000,4502,健信,otc
1997-04-28,26.0,26.5,25.8,26.5,378000,116,9812000,4502,健信,otc
1997-04-29,26.2,26.3,25.8,26.0,70000,32,1821000,4502,健信,otc
1997-04-30,25.9,25.9,25.5,25.5,178000,44,4574000,4502,健信,otc
1997-05-02,25.5,25.5,24.0,24.1,405000,95,9984000,4502,健信,otc
1997-05-03,23.5,24.5,23.0,24.5,244000,102,5697000,4502,健信,otc
1997-05-05,24.2,26.2,24.2,26.2,543000,154,14060000,4502,健信,otc
1997-05-06,26.0,27.2,25.5,26.2,412000,124,10979000,4502,健信,otc
1997-05-07,26.2,26.2,25.8,25.9,59000,25,1529000,4502,健信,otc
1997-05-08,26.1,26.1,25.5,25.5,75000,37,1921000,4502,健信,otc
1997-05-09,25.0,26.0,25.0,25.8,334000,87,8519000,4502,健信,otc
1997-05-10,25.8,26.2,25.2,25.2,86000,44,2209000,4502,健信,otc
1997-05-12,25.0,25.0,23.5,25.0,209000,66,5051000,4502,健信,otc
