date,open,high,low,close,volume,count,capital,ID,name,market
2008-12-17,16.4,16.4,16.0,16.4,1014000,303,16617650,3553,力積,otc
2008-12-18,16.8,17.2,15.8,17.0,1035000,444,17199400,3553,力積,otc
2008-12-19,17.0,18.15,16.8,18.1,1826000,786,32499900,3553,力積,otc
2008-12-22,18.1,18.1,16.85,17.1,950000,319,16449800,3553,力積,otc
2008-12-23,16.7,16.75,16.0,16.25,463000,143,7544000,3553,力積,otc
2008-12-24,16.3,17.35,16.0,17.35,334000,115,5663050,3553,力積,otc
2008-12-25,18.55,18.55,18.05,18.55,859000,225,15925150,3553,力積,otc
2008-12-26,19.0,19.8,18.1,18.85,1105000,592,21137500,3553,力積,otc
2008-12-29,18.5,18.75,18.15,18.5,400000,190,7392600,3553,力積,otc
2008-12-30,18.5,19.75,18.5,19.75,638000,225,12537950,3553,力積,otc
2008-12-31,20.0,20.5,19.3,19.75,524000,234,10397500,3553,力積,otc
2009-01-05,19.9,21.0,19.75,19.8,554000,340,11345350,3553,力積,otc
2009-01-06,20.5,21.1,20.2,21.05,511000,264,10597300,3553,力積,otc
2009-01-07,21.6,22.2,21.0,21.2,348000,183,7461400,3553,力積,otc
2009-01-08,20.8,22.2,20.8,22.0,535000,225,11640650,3553,力積,otc
2009-01-09,22.0,23.5,21.55,23.45,281000,156,6412200,3553,力積,otc
2009-01-10,23.7,25.05,23.4,25.05,291000,172,7099800,3553,力積,otc
2009-01-12,25.2,26.8,25.2,26.0,474000,282,12420450,3553,力積,otc
2009-01-13,25.2,26.0,24.2,24.2,596000,288,14690300,3553,力積,otc
2009-01-14,23.15,24.8,23.15,24.3,412000,211,9947600,3553,力積,otc
2009-01-15,23.7,23.7,22.6,22.6,307000,141,6975400,3553,力積,otc
2009-01-16,23.0,23.0,21.3,22.05,441000,233,9678950,3553,力積,otc
2009-01-17,22.05,23.55,22.05,23.55,439000,198,10131950,3553,力積,otc
2009-01-19,24.0,24.0,22.1,22.1,258000,164,5917750,3553,力積,otc
2009-01-20,21.8,21.8,20.65,20.7,377000,169,7927000,3553,力積,otc
2009-01-21,19.85,21.3,19.85,20.0,673000,236,13602100,3553,力積,otc
2009-02-02,21.2,21.2,20.0,20.1,448000,211,9103200,3553,力積,otc
2009-02-03,20.1,21.2,19.5,20.5,1116000,265,23254500,3553,力積,otc
2009-02-04,20.6,21.5,20.6,21.1,654000,265,13796050,3553,力積,otc
2009-02-05,21.0,21.0,20.5,20.5,241000,130,4998900,3553,力積,otc
2009-02-06,20.95,21.4,20.6,20.6,596000,247,12480200,3553,力積,otc
2009-02-09,21.3,21.3,20.75,20.8,226000,108,4726950,3553,力積,otc
2009-02-10,20.5,21.3,20.4,20.85,197000,114,4131950,3553,力積,otc
2009-02-11,20.2,21.5,20.2,21.5,376000,153,7938450,3553,力積,otc
2009-02-12,21.9,23.0,21.5,23.0,556000,298,12482200,3553,力積,otc
2009-02-13,23.3,24.6,23.3,24.3,751000,452,18137400,3553,力積,otc
2009-02-16,24.0,24.0,22.6,22.6,629000,390,14437450,3553,力積,otc
2009-02-17,22.2,22.45,21.5,21.7,273000,162,5954350,3553,力積,otc
2009-02-18,21.3,22.25,21.0,22.0,324000,165,7042500,3553,力積,otc
2009-02-19,22.05,22.5,21.5,22.05,153000,95,3377600,3553,力積,otc
2009-02-20,21.65,22.25,21.65,21.65,140000,71,3066400,3553,力積,otc
2009-02-23,20.95,21.85,20.8,21.8,139000,98,2975150,3553,力積,otc
2009-02-24,21.5,21.5,21.0,21.05,103000,63,2192800,3553,力積,otc
2009-02-25,21.6,22.5,21.6,22.5,378000,191,8469150,3553,力積,otc
2009-02-26,22.05,22.7,21.8,21.9,258000,158,5741050,3553,力積,otc
2009-02-27,22.0,23.3,21.9,23.1,305000,192,6950650,3553,力積,otc
2009-03-02,22.9,22.9,21.75,21.8,215000,133,4794600,3553,力積,otc
2009-03-03,21.8,22.5,21.05,21.85,147000,97,3200500,3553,力積,otc
2009-03-04,22.2,22.8,22.0,22.0,228000,150,5124650,3553,力積,otc
2009-03-05,23.0,23.0,21.7,21.75,441000,197,9818650,3553,力積,otc
2009-03-06,21.75,22.0,21.4,22.0,298000,149,6491400,3553,力積,otc
2009-03-09,23.1,23.5,22.55,23.5,1156000,390,27012550,3553,力積,otc
2009-03-10,25.1,25.1,25.1,25.1,805000,226,20205500,3553,力積,otc
2009-03-11,26.85,26.85,25.3,25.3,1831000,774,48151800,3553,力積,otc
2009-03-12,25.1,25.85,24.6,25.45,618000,318,15537550,3553,力積,otc
2009-03-13,25.1,26.95,25.1,26.2,955000,437,25268200,3553,力積,otc
2009-03-16,27.3,27.8,26.4,26.9,687000,376,18527600,3553,力積,otc
2009-03-17,26.35,27.5,25.7,27.5,690000,312,18088150,3553,力積,otc
2009-03-18,27.3,27.3,26.6,26.6,422000,238,11330500,3553,力積,otc
2009-03-19,26.5,26.75,25.8,25.8,384000,197,10068450,3553,力積,otc
2009-03-20,25.5,26.1,25.5,25.95,253000,141,6517500,3553,力積,otc
2009-03-23,26.5,26.5,24.85,26.0,603000,303,15273900,3553,力積,otc
2009-03-24,26.1,27.0,25.65,25.95,563000,302,14735450,3553,力積,otc
2009-03-25,25.85,26.7,25.8,26.7,619000,268,16313550,3553,力積,otc
2009-03-26,27.2,28.1,26.9,27.2,908000,407,24908050,3553,力積,otc
2009-03-27,27.95,29.1,27.5,29.1,1368000,569,39007400,3553,力積,otc
2009-03-30,29.4,29.4,27.8,28.0,909000,452,25951900,3553,力積,otc
2009-03-31,27.2,27.95,27.0,27.0,395000,227,10808650,3553,力積,otc
2009-04-01,27.2,28.85,27.2,28.65,918000,394,26153200,3553,力積,otc
2009-04-02,29.0,29.25,27.85,28.2,759000,328,21512500,3553,力積,otc
2009-04-03,28.2,28.55,27.5,27.5,536000,266,14964450,3553,力積,otc
2009-04-06,27.6,27.8,26.4,26.7,478000,241,12973450,3553,力積,otc
2009-04-07,26.5,27.3,26.05,27.3,357000,192,9540300,3553,力積,otc
2009-04-08,27.0,28.2,26.15,26.5,521000,297,14142100,3553,力積,otc
2009-04-09,26.75,27.85,26.6,27.5,566000,259,15436900,3553,力積,otc
2009-04-10,27.5,27.6,26.65,26.85,513000,244,13854850,3553,力積,otc
2009-04-13,27.0,28.0,27.0,27.45,391000,202,10697250,3553,力積,otc
2009-04-14,27.6,29.35,27.6,29.35,733000,344,20898350,3553,力積,otc
2009-04-15,29.75,30.35,29.4,30.0,749000,370,22436150,3553,力積,otc
2009-04-16,30.55,32.1,30.4,31.5,1056000,410,32810350,3553,力積,otc
2009-04-17,31.35,33.6,29.4,29.6,1190000,637,37669450,3553,力積,otc
2009-04-20,29.75,30.65,29.0,30.4,691000,313,20707250,3553,力積,otc
2009-04-21,30.4,32.5,30.4,32.5,1027000,399,32870550,3553,力積,otc
2009-04-22,34.6,34.75,34.0,34.75,644000,180,22289400,3553,力積,otc
2009-04-23,37.15,37.15,36.4,37.15,1020000,326,37851500,3553,力積,otc
2009-04-24,39.2,39.75,37.1,38.0,2466000,992,95553450,3553,力積,otc
2009-04-27,37.1,38.0,35.35,35.55,1037000,491,37193050,3553,力積,otc
2009-04-28,36.0,36.0,33.1,33.1,691000,372,23260700,3553,力積,otc
2009-04-29,33.0,34.1,30.8,33.75,517000,302,16640400,3553,力積,otc
2009-04-30,35.6,36.05,35.0,35.5,710000,298,25220750,3553,力積,otc
2009-05-04,34.8,36.2,34.0,34.1,546000,291,19207350,3553,力積,otc
2009-05-05,34.5,34.5,31.8,31.8,508000,259,16529650,3553,力積,otc
2009-05-06,31.15,34.0,31.0,33.85,690000,285,23200300,3553,力積,otc
2009-05-07,35.0,35.95,34.0,35.8,583000,279,20317500,3553,力積,otc
2009-05-08,35.8,36.4,35.0,35.8,492000,261,17555150,3553,力積,otc
2009-05-11,37.2,37.9,35.8,36.15,729000,320,26685950,3553,力積,otc
2009-05-12,36.15,36.5,34.6,35.4,455000,206,16255800,3553,力積,otc
2009-05-13,35.6,37.0,35.0,35.4,599000,280,21440800,3553,力積,otc
2009-05-14,35.0,37.85,35.0,36.45,909000,399,33626850,3553,力積,otc
2009-05-15,38.0,38.5,37.0,37.85,710000,315,26796650,3553,力積,otc
2009-05-18,38.5,40.45,38.1,39.5,1007000,343,39634350,3553,力積,otc
2009-05-19,41.9,41.9,38.3,39.0,800000,358,32488700,3553,力積,otc
2009-05-20,38.7,39.5,38.0,38.25,520000,226,19984200,3553,力積,otc
2009-05-21,38.9,39.9,38.3,38.45,443000,212,17259150,3553,力積,otc
2009-05-22,37.0,39.0,37.0,37.8,409000,199,15534750,3553,力積,otc
2009-05-25,38.3,39.6,38.3,38.5,600000,277,23299700,3553,力積,otc
2009-05-26,39.0,39.0,36.1,36.1,362000,187,13597750,3553,力積,otc
2009-05-27,36.85,37.6,36.1,37.3,298000,127,11013550,3553,力積,otc
2009-06-01,37.3,37.65,36.3,36.7,275000,173,10100200,3553,力積,otc
2009-06-02,36.0,37.8,36.0,36.8,349000,167,12786850,3553,力積,otc
2009-06-03,36.8,37.3,36.1,36.5,429000,120,15701850,3553,力積,otc
2009-06-04,36.65,37.4,36.5,36.6,245000,113,9008250,3553,力積,otc
2009-06-05,37.0,37.5,36.7,36.8,217000,112,8027900,3553,力積,otc
2009-06-06,37.0,37.0,36.0,36.15,281000,141,10259500,3553,力積,otc
2009-06-08,35.0,36.7,33.9,34.0,415000,209,14487100,3553,力積,otc
2009-06-09,34.0,34.2,31.65,31.65,512000,193,16505900,3553,力積,otc
2009-06-10,31.9,31.9,31.05,31.5,218000,112,6869500,3553,力積,otc
2009-06-11,31.95,32.2,31.35,31.6,175000,80,5564750,3553,力積,otc
2009-06-12,32.0,33.6,31.95,32.25,177000,107,5782500,3553,力積,otc
2009-06-15,32.05,32.05,30.0,30.0,125000,94,3839200,3553,力積,otc
2009-06-16,30.0,30.0,27.9,28.6,288000,130,8176200,3553,力積,otc
2009-06-17,28.6,29.6,28.1,28.2,107000,78,3088250,3553,力積,otc
2009-06-18,26.8,27.6,26.6,27.1,167000,98,4533100,3553,力積,otc
2009-06-19,26.4,27.8,26.4,27.6,70000,51,1919200,3553,力積,otc
2009-06-22,27.6,28.3,27.5,28.0,68000,41,1892400,3553,力積,otc
2009-06-23,27.9,28.6,27.8,27.8,100000,52,2824700,3553,力積,otc
2009-06-24,28.5,28.95,27.8,28.1,165000,97,4667600,3553,力積,otc
2009-06-25,28.9,30.05,28.3,30.05,333000,142,9714600,3553,力積,otc
2009-06-26,31.9,31.9,29.65,30.1,184000,115,5659600,3553,力積,otc
2009-06-29,30.1,30.5,28.1,28.6,132000,72,3851700,3553,力積,otc
2009-06-30,27.5,29.65,27.5,28.85,132000,88,3803550,3553,力積,otc
2009-07-01,29.6,30.85,29.2,30.85,241000,139,7342800,3553,力積,otc
2009-07-02,30.85,32.5,30.8,31.5,226000,151,7167500,3553,力積,otc
2009-07-03,31.5,32.4,30.8,31.5,246000,145,7788450,3553,力積,otc
2009-07-06,31.8,32.6,31.0,31.8,210000,118,6611950,3553,力積,otc
2009-07-07,31.9,34.0,31.9,34.0,674000,308,22536000,3553,力積,otc
2009-07-08,33.7,34.85,33.2,34.1,235000,140,7925050,3553,力積,otc
2009-07-09,34.1,36.0,34.1,35.8,771000,400,27188050,3553,力積,otc
2009-07-10,36.1,36.5,34.95,36.5,546000,233,19620100,3553,力積,otc
2009-07-13,36.1,37.45,35.2,36.3,649000,299,23538700,3553,力積,otc
2009-07-14,36.6,38.4,36.25,37.9,707000,278,26289600,3553,力積,otc
2009-07-15,37.6,38.45,37.1,38.0,367000,162,13898500,3553,力積,otc
2009-07-16,38.85,38.85,37.5,37.5,522000,216,19878800,3553,力積,otc
2009-07-17,37.3,38.3,37.3,38.15,969000,345,36690100,3553,力積,otc
2009-07-20,37.35,37.35,37.35,37.35,206000,58,7694100,3553,力積,otc
2009-07-21,39.95,39.95,39.95,39.95,199000,91,7950050,3553,力積,otc
2009-07-22,42.7,42.7,40.05,40.9,1393000,618,58008750,3553,力積,otc
2009-07-23,40.0,42.5,40.0,40.9,882000,332,36495650,3553,力積,otc
2009-07-24,41.4,42.9,41.0,41.0,734000,321,30665750,3553,力積,otc
2009-07-27,42.0,42.0,40.15,40.45,369000,209,15020900,3553,力積,otc
2009-07-28,40.25,40.6,38.65,39.2,515000,273,20312750,3553,力積,otc
2009-07-29,39.95,40.4,38.6,39.4,766000,390,30234350,3553,力積,otc
2009-07-30,39.5,39.5,37.0,37.0,451000,207,17393600,3553,力積,otc
2009-07-31,37.8,39.55,37.3,38.7,820000,376,31914800,3553,力積,otc
2009-08-03,39.4,39.5,38.4,38.5,325000,177,12680400,3553,力積,otc
2009-08-04,39.0,39.4,38.0,38.4,391000,191,15170400,3553,力積,otc
2009-08-05,38.4,39.1,38.3,39.0,457000,204,17711450,3553,力積,otc
2009-08-06,39.8,41.7,39.2,41.55,932000,402,37776300,3553,力積,otc
2009-08-10,41.35,44.45,41.2,44.45,1126000,487,49253550,3553,力積,otc
2009-08-11,44.6,46.4,42.5,42.5,712000,437,32197850,3553,力積,otc
2009-08-12,42.65,45.45,42.65,45.45,649000,340,28993300,3553,力積,otc
2009-08-13,47.0,47.95,45.0,46.0,1019000,541,47258950,3553,力積,otc
2009-08-14,47.2,49.1,46.2,47.1,992000,460,47174500,3553,力積,otc
2009-08-17,47.0,47.1,44.0,45.0,607000,309,27495300,3553,力積,otc
2009-08-18,43.0,44.45,41.85,42.95,921000,450,39512300,3553,力積,otc
2009-08-19,43.5,45.95,43.5,45.95,1016000,447,46005150,3553,力積,otc
2009-08-20,47.7,49.15,45.3,47.7,3705000,1398,178317300,3553,力積,otc
2009-08-21,48.1,51.0,48.1,51.0,3177000,1016,160505950,3553,力積,otc
2009-08-24,52.7,54.0,50.7,53.9,2305000,1032,121451300,3553,力積,otc
2009-08-25,55.6,57.0,54.1,55.5,3179000,1313,176299000,3553,力積,otc
2009-08-26,55.6,55.6,51.7,51.7,1342000,688,70850800,3553,力積,otc
2009-08-27,51.6,53.7,50.3,52.0,1324000,748,69424900,3553,力積,otc
2009-08-28,52.5,53.2,51.5,52.4,1498000,580,78531800,3553,力積,otc
2009-08-31,52.3,52.8,50.2,52.8,1698000,676,87209500,3553,力積,otc
2009-09-01,53.1,56.4,52.8,56.4,3584000,1222,198316300,3553,力積,otc
2009-09-02,56.8,60.0,56.4,57.0,3089000,1454,179214200,3553,力積,otc
2009-09-03,57.5,60.8,57.5,60.8,2346000,1153,139363600,3553,力積,otc
2009-09-04,63.7,65.0,62.2,62.2,3324000,1146,213730900,3553,力積,otc
2009-09-07,66.0,66.5,64.6,66.5,991000,364,65722600,3553,力積,otc
2009-09-08,68.0,69.9,65.0,66.9,2627000,1371,175867400,3553,力積,otc
2009-09-09,67.3,67.3,65.0,66.5,889000,516,58552600,3553,力積,otc
2009-09-10,68.6,68.6,65.3,67.3,1217000,631,81258700,3553,力積,otc
2009-09-11,67.3,72.0,67.3,72.0,1732000,983,122596000,3553,力積,otc
2009-09-14,73.0,73.0,70.2,72.1,1550000,1004,110824300,3553,力積,otc
2009-09-15,73.2,73.2,71.3,71.5,1204000,652,86928700,3553,力積,otc
2009-09-16,71.7,74.0,71.5,72.2,1352000,767,98261900,3553,力積,otc
2009-09-17,73.0,73.5,71.6,73.0,880000,465,63696800,3553,力積,otc
2009-09-18,72.7,73.7,71.7,73.0,1036000,470,75313400,3553,力積,otc
2009-09-21,73.0,78.0,73.0,78.0,1519000,745,113727200,3553,力積,otc
2009-09-22,77.9,82.0,77.6,81.4,1674000,728,134081600,3553,力積,otc
2009-09-23,82.0,82.1,75.8,75.8,1772000,761,137846800,3553,力積,otc
2009-09-24,73.1,76.0,73.1,75.8,1111000,569,82675600,3553,力積,otc
2009-09-25,75.5,76.0,73.1,75.8,895000,525,66763100,3553,力積,otc
2009-09-28,75.7,75.7,70.5,71.0,1129000,601,80628400,3553,力積,otc
2009-09-29,72.2,75.9,67.3,75.4,1891000,1123,136896600,3553,力積,otc
2009-09-30,75.4,77.2,72.0,72.8,1294000,833,96259700,3553,力積,otc
2009-10-01,73.0,75.3,72.3,74.0,1200000,759,88824800,3553,力積,otc
2009-10-02,72.6,74.0,72.5,74.0,784000,471,57291900,3553,力積,otc
2009-10-05,74.0,79.1,73.5,79.1,2160000,821,169823200,3553,力積,otc
2009-10-06,82.0,82.6,79.0,79.1,2429000,1291,196681100,3553,力積,otc
2009-10-07,80.8,81.8,79.0,79.7,1362000,684,109032200,3553,力積,otc
2009-10-08,80.0,80.1,74.2,74.2,1449000,776,111090700,3553,力積,otc
2009-10-09,75.0,76.5,72.5,74.1,1459000,810,108739100,3553,力積,otc
2009-10-12,74.9,75.9,73.0,75.9,844000,483,62742300,3553,力積,otc
2009-10-13,75.9,78.0,75.0,76.3,1128000,658,86153300,3553,力積,otc
2009-10-14,76.7,79.5,76.7,79.4,1165000,678,91605900,3553,力積,otc
2009-10-15,81.0,81.0,75.1,77.0,1110000,630,86601200,3553,力積,otc
2009-10-16,77.8,79.0,76.5,79.0,758000,457,59194100,3553,力積,otc
2009-10-19,79.0,79.5,78.1,79.2,973000,448,76872000,3553,力積,otc
2009-10-20,80.0,80.0,78.0,78.9,718000,319,56587300,3553,力積,otc
2009-10-21,79.0,79.0,77.2,77.4,634000,270,49341100,3553,力積,otc
2009-10-22,76.6,78.9,76.6,78.9,755000,369,58697500,3553,力積,otc
2009-10-23,78.8,79.7,78.5,78.9,1007000,439,79515200,3553,力積,otc
2009-10-26,80.0,80.2,78.9,80.2,823000,505,65688800,3553,力積,otc
2009-10-27,83.2,85.0,82.1,82.6,1865000,1098,155383000,3553,力積,otc
2009-10-28,82.6,82.6,79.0,79.0,691000,423,55748200,3553,力積,otc
2009-10-29,78.5,78.5,74.5,76.3,772000,458,58657300,3553,力積,otc
2009-10-30,77.3,77.7,75.1,75.4,520000,325,39750900,3553,力積,otc
2009-11-02,70.2,75.4,70.2,75.1,1143000,414,82568200,3553,力積,otc
2009-11-03,74.0,76.5,74.0,75.2,352000,225,26584600,3553,力積,otc
2009-11-04,75.5,79.5,75.5,79.5,1044000,560,80938900,3553,力積,otc
2009-11-05,78.5,81.5,78.5,79.4,903000,525,72559400,3553,力積,otc
2009-11-06,80.3,81.0,78.1,78.9,530000,303,41998100,3553,力積,otc
2009-11-09,73.4,77.6,73.4,74.0,1106000,635,82345800,3553,力積,otc
2009-11-10,74.0,75.2,73.6,73.6,734000,391,54563000,3553,力積,otc
2009-11-11,73.6,75.4,73.6,74.0,541000,324,40238600,3553,力積,otc
2009-11-12,74.0,75.2,72.6,72.6,535000,299,39448700,3553,力積,otc
2009-11-13,72.6,73.5,72.2,72.6,700000,363,50962000,3553,力積,otc
2009-11-16,74.0,74.0,73.1,73.8,622000,272,45750500,3553,力積,otc
2009-11-17,74.0,76.5,72.7,75.0,954000,503,71283500,3553,力積,otc
2009-11-18,75.5,78.6,75.1,75.6,1070000,654,82530400,3553,力積,otc
2009-11-19,75.7,78.5,75.6,76.5,1231000,562,94969000,3553,力積,otc
2009-11-20,76.4,77.3,75.1,76.8,659000,360,50113400,3553,力積,otc
2009-11-23,76.8,79.8,76.8,79.5,1406000,755,110416800,3553,力積,otc
2009-11-24,80.0,82.2,77.3,78.4,1596000,821,128745700,3553,力積,otc
2009-11-25,78.4,79.3,77.0,77.0,763000,402,59446700,3553,力積,otc
2009-11-26,77.0,77.7,75.9,76.0,381000,231,29301600,3553,力積,otc
2009-11-27,74.6,75.3,71.8,74.5,965000,502,70872700,3553,力積,otc
2009-11-30,74.0,75.7,74.0,74.1,642000,337,47984500,3553,力積,otc
2009-12-01,74.0,74.4,71.8,72.7,1082000,622,78642700,3553,力積,otc
2009-12-02,73.0,74.3,73.0,73.0,724000,390,53189100,3553,力積,otc
2009-12-03,73.0,74.2,72.5,73.2,477000,270,34963900,3553,力積,otc
2009-12-04,74.2,77.5,74.2,77.4,1619000,887,123412400,3553,力積,otc
2009-12-07,79.6,79.6,77.6,79.1,1058000,593,82727700,3553,力積,otc
2009-12-08,79.4,82.9,78.6,80.6,1461000,857,118468900,3553,力積,otc
2009-12-09,80.6,86.2,80.6,86.2,1997000,689,170039200,3553,力積,otc
2009-12-10,92.2,92.2,91.8,92.2,3631000,1130,334723800,3553,力積,otc
2009-12-11,92.3,98.5,92.0,95.2,3293000,1675,314504900,3553,力積,otc
2009-12-14,95.5,100.0,95.5,97.0,2422000,1344,238509100,3553,力積,otc
2009-12-15,97.4,98.0,93.0,93.0,1543000,751,148080500,3553,力積,otc
2009-12-16,93.0,95.0,91.2,93.5,1552000,766,144299300,3553,力積,otc
2009-12-17,93.9,96.4,90.3,90.5,1839000,1060,172136600,3553,力積,otc
2009-12-18,90.2,93.6,89.8,91.5,1842000,868,168400200,3553,力積,otc
2009-12-21,91.9,92.8,90.5,90.5,1050000,521,96096500,3553,力積,otc
2009-12-22,92.7,92.7,90.5,90.6,832000,459,75836000,3553,力積,otc
2009-12-23,91.0,95.5,90.6,95.0,2353000,1252,219726800,3553,力積,otc
2009-12-24,96.8,99.7,95.5,96.4,3420000,1804,335709400,3553,力積,otc
2009-12-25,98.0,98.0,93.0,93.0,1400000,807,132620400,3553,力積,otc
2009-12-28,93.0,94.7,92.0,92.8,953000,538,88806300,3553,力積,otc
2009-12-29,93.0,98.0,91.4,96.4,2416000,1244,227815900,3553,力積,otc
2009-12-30,97.0,98.0,94.7,96.0,1673000,914,161744200,3553,力積,otc
2009-12-31,98.9,102.5,97.0,102.5,3027000,1276,306268700,3553,力積,otc
2010-01-04,105.5,109.5,104.5,106.0,6255000,2710,670233500,3553,力積,otc
2010-01-05,108.0,109.5,98.6,99.9,3136000,1695,322164000,3553,力積,otc
2010-01-06,100.0,103.5,99.1,100.0,1655000,963,167716400,3553,力積,otc
2010-01-07,103.0,105.0,99.0,100.0,2813000,1584,288191300,3553,力積,otc
2010-01-08,100.5,101.5,95.0,98.0,1482000,850,144812600,3553,力積,otc
2010-01-11,98.0,98.8,96.6,96.6,1271000,673,123609400,3553,力積,otc
2010-01-12,96.9,99.3,95.3,96.6,1665000,1003,162173400,3553,力積,otc
2010-01-13,95.9,98.5,95.1,96.7,1788000,1056,172686100,3553,力積,otc
2010-01-14,97.4,100.5,97.4,98.2,3045000,1461,301131200,3553,力積,otc
2010-01-15,98.6,99.7,97.0,97.0,1895000,1039,185964900,3553,力積,otc
2010-01-18,96.4,99.9,96.1,98.3,2069000,1110,203803700,3553,力積,otc
2010-01-19,99.0,99.6,94.0,94.6,2330000,1221,225163800,3553,力積,otc
2010-01-20,95.1,96.9,94.5,95.6,1278000,824,122293200,3553,力積,otc
2010-01-21,95.5,96.4,94.2,94.2,1242000,731,118307800,3553,力積,otc
2010-01-22,91.2,93.2,89.0,89.7,1741000,1022,157736800,3553,力積,otc
2010-01-25,90.9,94.3,89.2,91.6,2227000,1328,204305600,3553,力積,otc
2010-01-26,92.0,93.0,85.2,85.2,1849000,1105,162821600,3553,力積,otc
2010-01-27,85.6,89.0,83.2,86.5,1347000,888,116482400,3553,力積,otc
2010-01-28,87.0,90.9,86.0,89.2,1231000,764,108489800,3553,力積,otc
2010-01-29,86.5,89.2,86.5,87.2,749000,515,65833100,3553,力積,otc
2010-02-01,87.2,90.6,87.2,88.3,1492000,825,132820100,3553,力積,otc
2010-02-02,90.3,90.3,84.4,85.0,1063000,667,93067300,3553,力積,otc
2010-02-03,85.0,89.0,85.0,89.0,639000,501,55586200,3553,力積,otc
2010-02-04,90.6,94.1,90.0,91.6,1642000,1112,151433400,3553,力積,otc
2010-02-05,86.1,88.3,85.2,86.0,1070000,712,92597400,3553,力積,otc
2010-02-06,87.6,88.4,84.1,86.2,1200000,799,104257800,3553,力積,otc
2010-02-08,87.8,89.0,87.1,87.3,624000,431,55041600,3553,力積,otc
2010-02-09,87.4,91.5,87.0,90.7,1116000,732,100778500,3553,力積,otc
2010-02-10,91.7,93.9,91.3,91.7,1030000,688,95400500,3553,力積,otc
2010-02-22,95.8,98.1,93.5,97.0,1855000,1041,180187200,3553,力積,otc
2010-02-23,97.0,97.6,95.5,97.5,1126000,671,108562600,3553,力積,otc
2010-02-24,97.0,98.9,96.0,96.5,1155000,703,112324800,3553,力積,otc
2010-02-25,98.5,101.0,96.8,96.9,2300000,1503,227042300,3553,力積,otc
