date,open,high,low,close,volume,count,capital,ID,name,market
2005-08-24,7.65,7.75,7.5,7.74,42000,18,319000,4714,永捷,otc
2005-08-25,7.7,7.84,7.51,7.51,64000,19,487000,4714,永捷,otc
2005-08-26,7.7,7.73,7.4,7.66,79000,24,591000,4714,永捷,otc
2005-08-29,7.6,7.6,7.3,7.3,68000,24,503000,4714,永捷,otc
2005-08-30,7.3,7.55,7.25,7.35,73000,22,539000,4714,永捷,otc
2005-08-31,7.36,7.44,7.35,7.35,64000,13,474000,4714,永捷,otc
2005-09-02,7.38,7.47,7.1,7.36,109000,36,794000,4714,永捷,otc
2005-09-05,7.15,7.15,6.95,7.0,178000,48,1256000,4714,永捷,otc
2005-09-06,7.01,7.13,7.0,7.02,121000,23,852000,4714,永捷,otc
2005-09-07,7.02,7.02,7.0,7.0,50000,11,351000,4714,永捷,otc
2005-09-08,7.01,7.24,7.01,7.05,111000,19,784000,4714,永捷,otc
2005-09-09,7.03,7.18,7.03,7.03,12000,8,85000,4714,永捷,otc
2005-09-12,7.05,7.05,6.95,6.95,30000,14,210000,4714,永捷,otc
2005-09-13,6.96,6.96,6.92,6.95,24000,8,167000,4714,永捷,otc
2005-09-14,6.91,6.91,6.86,6.86,37000,16,255000,4714,永捷,otc
2005-09-15,6.86,6.86,6.83,6.83,26000,15,178000,4714,永捷,otc
2005-09-16,6.8,6.95,6.8,6.88,23000,16,158000,4714,永捷,otc
2005-09-19,6.89,6.89,6.88,6.89,9000,9,62000,4714,永捷,otc
2005-09-20,7.0,7.0,6.88,6.91,34000,18,235000,4714,永捷,otc
2005-09-21,6.91,6.91,6.89,6.89,8000,8,55000,4714,永捷,otc
2005-09-22,6.9,7.09,6.85,6.85,18000,12,124000,4714,永捷,otc
2005-09-23,6.86,6.86,6.85,6.85,9000,9,62000,4714,永捷,otc
2005-09-26,7.02,7.02,6.81,7.0,41000,18,285000,4714,永捷,otc
2005-09-27,7.01,7.1,7.0,7.1,30000,15,210000,4714,永捷,otc
2005-09-28,7.2,7.23,7.0,7.03,99000,40,701000,4714,永捷,otc
2005-09-29,7.0,7.08,6.9,7.01,24000,15,167000,4714,永捷,otc
2005-09-30,7.0,7.08,7.0,7.05,8000,4,56000,4714,永捷,otc
2005-10-03,7.01,7.16,6.98,7.07,26000,16,182000,4714,永捷,otc
2005-10-04,7.03,7.03,6.97,6.98,12000,13,86000,4714,永捷,otc
2005-10-05,6.93,6.98,6.9,6.98,15000,7,104000,4714,永捷,otc
2005-10-06,6.98,6.98,6.98,6.98,7000,3,49000,4714,永捷,otc
2005-10-11,6.98,7.02,6.98,7.0,23000,6,161000,4714,永捷,otc
2005-10-12,6.88,7.03,6.88,6.91,13000,10,91000,4714,永捷,otc
2005-10-13,6.88,6.9,6.88,6.9,13000,3,90000,4714,永捷,otc
2005-10-14,6.94,6.98,6.9,6.98,14000,9,97000,4714,永捷,otc
2005-10-17,6.97,6.97,6.9,6.9,27000,8,188000,4714,永捷,otc
2005-10-18,6.83,6.9,6.83,6.9,13000,9,89000,4714,永捷,otc
2005-10-19,6.85,6.95,6.85,6.95,6000,2,41000,4714,永捷,otc
2005-10-21,6.75,6.76,6.75,6.76,13000,6,88000,4714,永捷,otc
2005-10-24,6.75,6.8,6.72,6.75,53000,16,358000,4714,永捷,otc
2005-10-25,6.77,6.8,6.76,6.8,25000,6,169000,4714,永捷,otc
2005-10-26,6.7,6.91,6.6,6.7,61000,21,407000,4714,永捷,otc
2005-10-27,6.75,6.75,6.75,6.75,10000,6,70000,4714,永捷,otc
2005-10-28,6.7,6.79,6.7,6.77,54000,15,365000,4714,永捷,otc
2005-10-31,6.62,6.65,6.6,6.63,26000,13,172000,4714,永捷,otc
2005-11-01,6.62,6.65,6.5,6.65,61000,17,402000,4714,永捷,otc
2005-11-02,6.4,6.62,6.4,6.62,29000,9,188000,4714,永捷,otc
2005-11-03,6.5,6.5,6.5,6.5,3000,2,20000,4714,永捷,otc
2005-11-04,6.5,6.5,6.5,6.5,10000,5,65000,4714,永捷,otc
2005-11-07,6.5,6.5,6.05,6.3,42000,17,262000,4714,永捷,otc
2005-11-08,6.01,6.01,5.88,5.88,99000,20,585000,4714,永捷,otc
2005-11-09,5.8,5.8,5.47,5.56,54000,23,303000,4714,永捷,otc
2005-11-10,5.53,5.7,5.53,5.6,21000,12,118000,4714,永捷,otc
2005-11-11,5.7,5.7,5.5,5.6,30000,10,167000,4714,永捷,otc
2005-11-14,5.68,5.99,5.68,5.98,28000,18,165000,4714,永捷,otc
2005-11-15,6.0,6.0,5.8,5.8,25000,5,150000,4714,永捷,otc
2005-11-16,5.75,6.0,5.75,6.0,19000,16,116000,4714,永捷,otc
2005-11-17,5.8,5.9,5.8,5.9,11000,5,65000,4714,永捷,otc
2005-11-18,5.85,5.85,5.84,5.84,4000,2,23000,4714,永捷,otc
2005-11-21,5.85,6.0,5.85,5.86,20000,12,119000,4714,永捷,otc
2005-11-22,5.86,5.86,5.8,5.8,35000,9,204000,4714,永捷,otc
2005-11-23,5.81,5.83,5.81,5.82,14000,7,82000,4714,永捷,otc
2005-11-25,5.83,5.83,5.78,5.78,30000,7,174000,4714,永捷,otc
2005-11-28,5.85,6.0,5.85,5.97,116000,24,692000,4714,永捷,otc
2005-11-29,6.1,6.15,6.03,6.03,108000,28,661000,4714,永捷,otc
2005-11-30,6.08,6.15,6.08,6.15,32000,10,197000,4714,永捷,otc
2005-12-01,6.1,6.1,6.02,6.08,67000,18,404000,4714,永捷,otc
2005-12-02,6.08,6.12,6.08,6.12,2000,2,12000,4714,永捷,otc
2005-12-05,6.15,6.18,6.09,6.09,4000,3,25000,4714,永捷,otc
2005-12-06,6.08,6.17,6.08,6.17,3000,2,18000,4714,永捷,otc
2005-12-07,6.05,6.05,6.05,6.05,1000,1,6000,4714,永捷,otc
2005-12-09,6.1,6.1,6.04,6.04,21000,3,128000,4714,永捷,otc
2005-12-12,6.02,6.02,5.9,5.9,14000,7,84000,4714,永捷,otc
2005-12-14,6.02,6.06,6.02,6.06,88000,8,530000,4714,永捷,otc
2005-12-15,6.06,6.1,5.97,6.1,14000,7,86000,4714,永捷,otc
2005-12-16,6.02,6.09,5.98,6.07,34000,10,205000,4714,永捷,otc
2005-12-19,6.1,6.1,6.01,6.02,35000,12,212000,4714,永捷,otc
2005-12-20,6.03,6.03,6.0,6.0,95000,15,572000,4714,永捷,otc
2005-12-21,6.05,6.05,6.0,6.0,16000,7,94000,4714,永捷,otc
2005-12-22,6.0,6.0,6.0,6.0,45000,11,272000,4714,永捷,otc
2005-12-23,6.0,6.0,6.0,6.0,4000,3,24000,4714,永捷,otc
2005-12-26,6.0,6.05,6.0,6.0,87000,21,525000,4714,永捷,otc
2005-12-28,5.97,5.97,5.86,5.86,39000,10,228000,4714,永捷,otc
2005-12-29,5.82,5.92,5.82,5.92,30000,16,172000,4714,永捷,otc
2005-12-30,5.99,6.05,5.91,6.05,45000,16,271000,4714,永捷,otc
2006-01-03,6.07,6.07,5.96,5.96,58000,14,349000,4714,永捷,otc
2006-01-04,6.0,6.02,6.0,6.02,12000,7,71000,4714,永捷,otc
2006-01-05,6.01,6.05,6.01,6.03,52000,15,313000,4714,永捷,otc
2006-01-06,6.03,6.03,6.0,6.03,73000,11,440000,4714,永捷,otc
2006-01-09,6.04,6.2,6.04,6.04,80000,27,486000,4714,永捷,otc
2006-01-10,6.06,6.44,6.06,6.23,226000,55,1416000,4714,永捷,otc
2006-01-11,6.3,6.66,6.3,6.66,182000,53,1207000,4714,永捷,otc
2006-01-12,6.75,7.12,6.75,7.12,179000,57,1255000,4714,永捷,otc
2006-01-13,7.61,7.61,6.74,7.08,368000,105,2707000,4714,永捷,otc
2006-01-16,7.08,7.08,6.85,6.86,95000,24,658000,4714,永捷,otc
2006-01-17,6.86,6.97,6.8,6.97,22000,8,152000,4714,永捷,otc
2006-01-18,6.82,6.83,6.75,6.75,44000,8,299000,4714,永捷,otc
2006-01-19,6.75,6.8,6.55,6.8,21000,7,141000,4714,永捷,otc
2006-01-20,6.88,6.88,6.88,6.88,2000,2,15000,4714,永捷,otc
2006-01-23,6.8,6.8,6.8,6.8,1000,1,7000,4714,永捷,otc
2006-01-25,6.6,6.75,6.6,6.72,7000,6,47000,4714,永捷,otc
2006-02-03,6.6,6.6,6.42,6.6,23000,14,150000,4714,永捷,otc
2006-02-06,6.6,6.6,6.6,6.6,5000,4,34000,4714,永捷,otc
2006-02-07,6.6,6.6,6.45,6.46,12000,9,78000,4714,永捷,otc
2006-02-08,6.42,6.58,6.35,6.58,22000,13,142000,4714,永捷,otc
2006-02-09,6.57,6.57,6.43,6.57,4000,3,26000,4714,永捷,otc
2006-02-10,6.57,6.57,6.43,6.55,42000,17,272000,4714,永捷,otc
2006-02-13,6.5,6.56,6.33,6.5,5000,7,34000,4714,永捷,otc
2006-02-14,6.32,6.32,6.3,6.3,5000,6,34000,4714,永捷,otc
2006-02-15,6.3,6.45,6.21,6.25,23000,10,144000,4714,永捷,otc
2006-02-16,6.25,6.38,6.2,6.38,11000,7,71000,4714,永捷,otc
2006-02-17,6.25,6.25,6.11,6.11,12000,10,74000,4714,永捷,otc
2006-02-20,6.12,6.22,5.95,6.1,56000,23,341000,4714,永捷,otc
2006-02-21,6.09,6.09,6.0,6.0,41000,14,247000,4714,永捷,otc
2006-02-22,6.0,6.0,5.9,5.9,22000,9,131000,4714,永捷,otc
2006-02-23,5.9,5.9,5.87,5.87,20000,13,115000,4714,永捷,otc
2006-02-24,5.85,6.22,5.85,6.02,57000,27,339000,4714,永捷,otc
2006-02-27,5.88,5.88,5.8,5.8,22000,10,129000,4714,永捷,otc
2006-03-01,5.8,5.92,5.8,5.92,16000,4,94000,4714,永捷,otc
2006-03-02,5.92,5.92,5.92,5.92,2000,3,14000,4714,永捷,otc
2006-03-03,5.92,5.92,5.8,5.8,22000,10,131000,4714,永捷,otc
2006-03-06,5.87,5.87,5.8,5.8,15000,9,87000,4714,永捷,otc
2006-03-07,5.8,5.88,5.75,5.75,17000,7,98000,4714,永捷,otc
2006-03-08,5.72,5.99,5.7,5.85,38000,16,220000,4714,永捷,otc
2006-03-09,5.93,5.99,5.93,5.99,15000,10,92000,4714,永捷,otc
2006-03-10,6.03,6.03,5.9,5.98,21000,10,125000,4714,永捷,otc
2006-03-13,6.01,6.03,5.98,5.98,13000,7,76000,4714,永捷,otc
2006-03-14,5.99,6.0,5.95,5.95,18000,7,107000,4714,永捷,otc
2006-03-15,5.93,5.93,5.93,5.93,1000,1,6000,4714,永捷,otc
2006-03-16,5.9,6.06,5.9,5.95,16000,10,96000,4714,永捷,otc
2006-03-17,5.95,6.0,5.95,6.0,7000,6,43000,4714,永捷,otc
2006-03-20,5.96,5.98,5.88,5.89,11000,6,65000,4714,永捷,otc
2006-03-21,5.9,5.97,5.82,5.97,15000,6,86000,4714,永捷,otc
2006-03-23,5.95,5.95,5.94,5.94,11000,2,65000,4714,永捷,otc
2006-03-24,5.95,6.18,5.9,5.9,15000,8,90000,4714,永捷,otc
2006-03-27,5.98,5.98,5.98,5.98,2000,2,12000,4714,永捷,otc
2006-03-28,5.98,5.98,5.98,5.98,10000,3,60000,4714,永捷,otc
2006-03-29,5.9,5.98,5.9,5.9,24000,3,142000,4714,永捷,otc
2006-03-31,6.04,6.04,5.9,5.91,115000,18,680000,4714,永捷,otc
2006-04-03,5.9,6.03,5.9,6.03,17000,5,101000,4714,永捷,otc
2006-04-04,5.95,6.03,5.93,5.93,4000,4,25000,4714,永捷,otc
2006-04-06,5.92,5.92,5.92,5.92,5000,5,31000,4714,永捷,otc
2006-04-10,6.09,6.33,6.09,6.33,82000,36,506000,4714,永捷,otc
2006-04-11,6.5,6.65,6.44,6.45,75000,32,491000,4714,永捷,otc
2006-04-12,6.28,6.54,6.21,6.27,77000,23,482000,4714,永捷,otc
2006-04-13,6.3,6.42,6.25,6.25,47000,13,296000,4714,永捷,otc
2006-04-14,6.12,6.2,6.12,6.2,7000,7,44000,4714,永捷,otc
2006-04-17,6.2,6.2,6.02,6.2,26000,20,159000,4714,永捷,otc
2006-04-18,6.24,6.58,6.23,6.58,139000,56,883000,4714,永捷,otc
2006-04-19,6.57,6.57,6.32,6.43,87000,27,557000,4714,永捷,otc
2006-04-20,6.42,6.42,6.4,6.4,22000,10,138000,4714,永捷,otc
2006-04-21,6.41,6.82,6.41,6.68,187000,62,1231000,4714,永捷,otc
2006-04-24,6.68,6.68,6.4,6.4,31000,18,205000,4714,永捷,otc
2006-04-25,6.45,6.5,6.35,6.5,45000,17,287000,4714,永捷,otc
2006-04-26,6.95,6.95,6.95,6.95,54000,22,378000,4714,永捷,otc
2006-04-27,7.43,7.43,7.43,7.43,228000,56,1698000,4714,永捷,otc
2006-04-28,7.95,7.95,7.41,7.66,870000,208,6805000,4714,永捷,otc
2006-05-02,7.59,8.19,7.51,8.18,666000,170,5363000,4714,永捷,otc
2006-05-03,8.2,8.25,7.86,7.86,248000,63,2012000,4714,永捷,otc
2006-05-04,7.9,8.18,7.9,7.95,338000,79,2712000,4714,永捷,otc
2006-05-05,7.8,7.9,7.65,7.65,237000,66,1831000,4714,永捷,otc
2006-05-08,7.7,7.9,7.7,7.8,104000,41,810000,4714,永捷,otc
2006-05-09,7.85,8.34,7.8,8.25,355000,112,2901000,4714,永捷,otc
2006-05-10,8.25,8.25,7.78,8.05,223000,67,1782000,4714,永捷,otc
2006-05-11,7.92,7.93,7.72,7.75,150000,46,1172000,4714,永捷,otc
2006-05-12,7.72,7.74,7.41,7.72,216000,70,1637000,4714,永捷,otc
2006-05-15,7.7,7.95,7.7,7.8,214000,59,1680000,4714,永捷,otc
2006-05-16,8.0,8.34,8.0,8.3,709000,135,5829000,4714,永捷,otc
2006-05-17,8.01,8.1,7.75,7.81,236000,65,1860000,4714,永捷,otc
2006-05-18,7.8,7.92,7.74,7.89,133000,31,1041000,4714,永捷,otc
2006-05-19,7.9,7.97,7.8,7.85,94000,21,741000,4714,永捷,otc
2006-05-22,7.95,8.39,7.92,8.39,561000,148,4679000,4714,永捷,otc
2006-05-23,8.5,8.6,7.9,8.17,221000,77,1809000,4714,永捷,otc
2006-05-24,8.03,8.45,8.03,8.16,251000,84,2072000,4714,永捷,otc
2006-05-25,8.3,8.6,8.28,8.4,429000,96,3602000,4714,永捷,otc
2006-05-26,8.5,8.89,8.23,8.35,532000,140,4569000,4714,永捷,otc
2006-05-29,8.5,8.5,8.04,8.04,233000,70,1907000,4714,永捷,otc
2006-05-30,8.04,8.19,7.9,7.92,155000,52,1236000,4714,永捷,otc
2006-06-01,7.95,7.95,7.79,7.8,170000,44,1328000,4714,永捷,otc
2006-06-02,7.8,7.82,7.68,7.68,155000,41,1201000,4714,永捷,otc
2006-06-05,7.8,7.84,7.61,7.69,149000,47,1153000,4714,永捷,otc
2006-06-06,7.6,7.77,7.4,7.63,94000,30,706000,4714,永捷,otc
2006-06-07,7.59,7.59,7.4,7.54,31000,14,231000,4714,永捷,otc
2006-06-08,7.53,7.53,7.16,7.16,105000,30,770000,4714,永捷,otc
2006-06-09,7.2,7.31,7.19,7.29,62000,13,450000,4714,永捷,otc
2006-06-12,7.2,7.2,7.2,7.2,51000,18,367000,4714,永捷,otc
2006-06-13,7.2,7.32,7.2,7.32,39000,9,283000,4714,永捷,otc
2006-06-14,7.32,7.35,7.32,7.35,14000,6,104000,4714,永捷,otc
2006-06-15,7.35,7.39,7.2,7.34,91000,28,664000,4714,永捷,otc
2006-06-16,7.3,7.35,7.3,7.32,10000,7,76000,4714,永捷,otc
2006-06-19,7.39,7.39,7.2,7.32,49000,18,355000,4714,永捷,otc
2006-06-20,7.25,7.25,7.15,7.25,44000,15,316000,4714,永捷,otc
2006-06-21,7.18,7.24,7.15,7.17,65000,13,467000,4714,永捷,otc
2006-06-22,7.2,7.28,7.2,7.28,31000,4,223000,4714,永捷,otc
2006-06-23,7.3,7.78,7.2,7.6,161000,55,1202000,4714,永捷,otc
2006-06-26,7.51,7.69,7.5,7.69,34000,11,257000,4714,永捷,otc
2006-06-27,7.69,7.69,7.52,7.68,13000,6,100000,4714,永捷,otc
2006-06-28,7.6,7.69,7.45,7.45,40000,16,304000,4714,永捷,otc
2006-06-29,7.55,7.8,7.55,7.63,121000,38,926000,4714,永捷,otc
2006-06-30,7.7,7.87,7.7,7.8,53000,14,414000,4714,永捷,otc
2006-07-03,7.8,7.8,7.5,7.65,93000,27,705000,4714,永捷,otc
2006-07-05,7.6,7.65,7.6,7.65,13000,3,99000,4714,永捷,otc
2006-07-06,7.64,7.68,7.6,7.65,26000,11,200000,4714,永捷,otc
2006-07-07,7.67,7.75,7.67,7.7,40000,10,309000,4714,永捷,otc
2006-07-10,7.52,7.7,7.51,7.7,27000,12,205000,4714,永捷,otc
2006-07-11,7.69,7.69,7.6,7.6,19000,6,145000,4714,永捷,otc
2006-07-12,7.55,7.55,7.53,7.53,13000,5,98000,4714,永捷,otc
2006-07-14,7.6,7.6,7.41,7.52,20000,9,150000,4714,永捷,otc
2006-07-17,7.3,7.3,7.3,7.3,27000,9,197000,4714,永捷,otc
2006-07-18,7.38,7.46,7.38,7.4,8000,3,59000,4714,永捷,otc
2006-07-19,7.46,7.56,7.46,7.5,53000,12,397000,4714,永捷,otc
2006-07-20,7.58,7.6,7.52,7.6,13000,6,100000,4714,永捷,otc
2006-07-21,7.51,7.6,7.51,7.6,3000,3,23000,4714,永捷,otc
2006-07-24,7.53,7.53,7.52,7.52,8000,6,60000,4714,永捷,otc
2006-07-25,7.52,7.64,7.51,7.58,9000,6,68000,4714,永捷,otc
2006-07-26,7.58,7.58,7.52,7.57,9000,7,68000,4714,永捷,otc
2006-07-27,7.66,7.66,7.66,7.66,1000,1,8000,4714,永捷,otc
2006-07-28,7.6,7.65,7.51,7.51,16000,10,118000,4714,永捷,otc
2006-07-31,7.46,7.48,7.31,7.48,15000,11,113000,4714,永捷,otc
2006-08-01,7.42,7.44,7.42,7.42,16000,7,121000,4714,永捷,otc
2006-08-02,7.51,7.55,7.42,7.55,36000,13,272000,4714,永捷,otc
2006-08-03,7.61,7.62,7.61,7.62,4000,2,30000,4714,永捷,otc
2006-08-04,7.6,7.6,7.55,7.56,13000,5,98000,4714,永捷,otc
2006-08-07,7.56,7.56,7.5,7.5,7000,3,53000,4714,永捷,otc
2006-08-08,7.62,7.62,7.42,7.57,15000,5,112000,4714,永捷,otc
2006-08-09,7.56,7.63,7.48,7.48,17000,6,128000,4714,永捷,otc
2006-08-10,7.48,7.66,7.46,7.66,37000,13,280000,4714,永捷,otc
2006-08-11,7.66,7.72,7.6,7.6,42000,16,323000,4714,永捷,otc
2006-08-14,7.61,7.67,7.6,7.67,6000,6,46000,4714,永捷,otc
2006-08-15,7.64,7.65,7.5,7.65,28000,9,212000,4714,永捷,otc
2006-08-16,7.65,7.65,7.51,7.64,172000,26,1295000,4714,永捷,otc
2006-08-17,7.61,7.67,7.59,7.6,94000,16,715000,4714,永捷,otc
2006-08-18,7.61,7.61,7.53,7.6,75000,16,567000,4714,永捷,otc
2006-08-21,7.62,7.62,7.5,7.62,53000,10,401000,4714,永捷,otc
2006-08-22,7.52,7.52,7.52,7.52,3000,2,23000,4714,永捷,otc
2006-08-23,8.04,8.04,7.8,7.93,230000,63,1819000,4714,永捷,otc
2006-08-24,8.02,8.31,8.0,8.21,401000,96,3289000,4714,永捷,otc
2006-08-25,8.21,8.28,8.16,8.25,206000,61,1693000,4714,永捷,otc
2006-08-28,8.31,8.49,8.3,8.35,217000,61,1806000,4714,永捷,otc
2006-08-29,8.49,8.49,8.35,8.35,89000,27,748000,4714,永捷,otc
2006-08-30,8.36,8.6,8.36,8.57,158000,35,1339000,4714,永捷,otc
2006-08-31,8.6,8.75,8.5,8.75,216000,58,1868000,4714,永捷,otc
2006-09-01,8.75,9.35,8.75,9.3,466000,115,4239000,4714,永捷,otc
2006-09-04,9.34,9.39,9.06,9.36,214000,63,1990000,4714,永捷,otc
2006-09-05,9.33,9.4,9.16,9.38,201000,46,1855000,4714,永捷,otc
2006-09-06,9.37,9.47,9.12,9.4,676000,103,6300000,4714,永捷,otc
2006-09-07,9.45,9.45,9.25,9.4,76000,27,711000,4714,永捷,otc
2006-09-08,9.4,9.43,9.3,9.4,328000,69,3070000,4714,永捷,otc
2006-09-11,9.65,9.7,9.35,9.5,690000,116,6614000,4714,永捷,otc
2006-09-12,9.49,9.5,9.21,9.48,63000,27,587000,4714,永捷,otc
2006-09-13,9.48,9.49,9.21,9.49,316000,70,2955000,4714,永捷,otc
2006-09-14,9.45,9.45,9.11,9.11,113000,28,1041000,4714,永捷,otc
2006-09-15,9.1,9.19,9.06,9.19,89000,26,813000,4714,永捷,otc
2006-09-18,9.19,9.48,9.1,9.44,187000,28,1714000,4714,永捷,otc
2006-09-19,9.44,9.44,9.14,9.4,46000,28,434000,4714,永捷,otc
2006-09-20,9.43,9.43,9.4,9.41,29000,17,271000,4714,永捷,otc
2006-09-21,9.41,9.41,9.27,9.4,286000,27,2683000,4714,永捷,otc
2006-09-22,9.4,9.4,9.3,9.3,76000,15,711000,4714,永捷,otc
2006-09-25,9.3,9.3,9.18,9.3,115000,30,1060000,4714,永捷,otc
2006-09-26,9.39,9.39,9.39,9.39,20000,9,192000,4714,永捷,otc
2006-09-27,9.3,9.43,9.22,9.43,117000,34,1091000,4714,永捷,otc
2006-09-28,9.43,9.43,9.28,9.38,34000,11,317000,4714,永捷,otc
2006-09-29,9.4,9.4,9.3,9.35,25000,7,235000,4714,永捷,otc
2006-10-02,9.35,10.0,9.28,10.0,374000,63,3561000,4714,永捷,otc
2006-10-03,10.2,10.45,10.1,10.45,423000,122,4351000,4714,永捷,otc
2006-10-04,10.5,10.9,10.15,10.45,1215000,260,12875000,4714,永捷,otc
2006-10-05,10.2,10.3,9.88,10.3,336000,106,3395000,4714,永捷,otc
2006-10-11,10.05,10.3,9.96,10.3,163000,50,1651000,4714,永捷,otc
2006-10-12,10.05,10.3,10.05,10.3,33000,13,339000,4714,永捷,otc
2006-10-13,10.3,10.4,10.05,10.3,409000,69,4195000,4714,永捷,otc
2006-10-14,10.3,10.5,10.2,10.5,220000,68,2275000,4714,永捷,otc
2006-10-16,10.45,10.8,10.4,10.8,222000,68,2341000,4714,永捷,otc
2006-10-17,10.8,10.8,10.4,10.4,255000,72,2704000,4714,永捷,otc
2006-10-18,10.4,10.85,10.4,10.85,199000,53,2096000,4714,永捷,otc
2006-10-19,10.85,11.1,10.5,11.0,293000,79,3195000,4714,永捷,otc
2006-10-20,11.15,11.5,10.95,11.5,363000,93,4066000,4714,永捷,otc
2006-10-23,11.8,11.8,11.2,11.5,726000,144,8462000,4714,永捷,otc
2006-10-24,11.6,11.6,11.1,11.45,355000,85,4002000,4714,永捷,otc
2006-10-25,11.45,11.45,10.9,11.2,169000,50,1880000,4714,永捷,otc
2006-10-26,11.2,11.2,10.9,10.9,160000,42,1753000,4714,永捷,otc
2006-10-27,10.9,11.1,10.9,11.1,69000,21,757000,4714,永捷,otc
2006-10-30,11.1,11.1,10.85,11.1,100000,27,1098000,4714,永捷,otc
2006-10-31,11.05,11.05,10.75,10.75,117000,39,1270000,4714,永捷,otc
2006-11-01,10.8,10.8,10.45,10.45,285000,68,3002000,4714,永捷,otc
2006-11-02,10.5,10.7,10.5,10.7,168000,46,1768000,4714,永捷,otc
2006-11-03,10.65,11.15,10.6,11.15,377000,67,4089000,4714,永捷,otc
2006-11-06,11.15,11.85,11.15,11.75,1189000,249,13724000,4714,永捷,otc
2006-11-07,12.2,12.4,11.75,11.8,2278000,451,27409000,4714,永捷,otc
2006-11-08,12.0,12.35,12.0,12.05,1226000,285,14894000,4714,永捷,otc
2006-11-09,12.1,12.25,11.55,11.65,538000,121,6433000,4714,永捷,otc
2006-11-10,11.65,12.4,11.65,12.25,479000,143,5811000,4714,永捷,otc
2006-11-13,12.25,12.7,12.0,12.45,900000,185,11191000,4714,永捷,otc
2006-11-14,12.6,12.7,12.3,12.3,667000,171,8409000,4714,永捷,otc
2006-11-15,12.4,12.4,11.9,11.95,281000,98,3400000,4714,永捷,otc
2006-11-16,11.95,12.1,11.8,11.8,195000,56,2314000,4714,永捷,otc
2006-11-17,11.55,12.0,11.55,11.95,123000,51,1449000,4714,永捷,otc
2006-11-20,11.9,12.15,11.9,12.0,245000,50,2932000,4714,永捷,otc
2006-11-21,12.1,12.25,11.9,11.95,337000,82,4062000,4714,永捷,otc
2006-11-22,12.1,12.5,12.0,12.4,400000,119,4882000,4714,永捷,otc
2006-11-23,12.35,12.8,12.35,12.6,605000,145,7621000,4714,永捷,otc
2006-11-24,12.9,13.45,12.75,13.45,1268000,287,16643000,4714,永捷,otc
2006-11-27,14.35,14.35,14.2,14.35,3670000,691,52630000,4714,永捷,otc
2006-11-28,14.5,14.9,14.35,14.5,1617000,437,23575000,4714,永捷,otc
2006-11-29,14.6,15.45,13.5,15.3,1464000,382,21294000,4714,永捷,otc
2006-11-30,15.6,16.0,15.5,15.6,1711000,508,26954000,4714,永捷,otc
2006-12-01,15.7,16.5,15.2,16.4,1232000,323,19457000,4714,永捷,otc
2006-12-04,17.15,17.5,16.9,16.95,1955000,478,33622000,4714,永捷,otc
2006-12-05,16.95,16.95,15.8,16.1,922000,310,14901000,4714,永捷,otc
2006-12-06,16.2,16.9,15.6,16.9,800000,209,12889000,4714,永捷,otc
2006-12-07,17.5,17.5,16.9,17.05,1594000,412,27504000,4714,永捷,otc
2006-12-08,17.1,17.2,16.85,17.0,830000,216,14112000,4714,永捷,otc
2006-12-11,17.2,17.9,17.0,17.2,1526000,346,26708000,4714,永捷,otc
2006-12-12,17.65,17.65,16.6,16.65,991000,250,16908000,4714,永捷,otc
2006-12-13,17.5,17.5,16.7,16.8,786000,228,13402000,4714,永捷,otc
2006-12-14,17.25,17.3,16.85,16.85,736000,186,12560000,4714,永捷,otc
2006-12-15,16.8,17.2,16.7,16.8,514000,143,8687000,4714,永捷,otc
2006-12-18,16.8,17.9,16.8,17.9,984000,256,16974000,4714,永捷,otc
2006-12-19,18.45,19.1,18.2,18.2,2508000,657,46683000,4714,永捷,otc
2006-12-20,18.65,18.65,17.7,18.0,954000,284,17366000,4714,永捷,otc
2006-12-21,18.2,18.2,17.4,17.4,589000,198,10429000,4714,永捷,otc
2006-12-22,17.2,17.6,17.2,17.35,353000,95,6107000,4714,永捷,otc
2006-12-25,17.6,18.55,17.4,18.4,1214000,363,22024000,4714,永捷,otc
2006-12-26,18.4,18.5,17.55,17.55,926000,263,16704000,4714,永捷,otc
2006-12-27,18.0,18.1,17.25,17.6,629000,180,11072000,4714,永捷,otc
2006-12-28,18.0,18.0,17.2,17.2,393000,130,6837000,4714,永捷,otc
2006-12-29,17.2,17.3,16.5,16.8,667000,209,11347000,4714,永捷,otc
2007-01-02,16.8,17.1,16.5,17.1,457000,155,7676500,4714,永捷,otc
2007-01-03,17.5,17.5,17.0,17.0,420000,136,7281900,4714,永捷,otc
2007-01-04,17.1,18.15,16.8,18.15,1110000,299,19508200,4714,永捷,otc
2007-01-05,19.3,19.4,18.15,18.15,4794000,1070,91322800,4714,永捷,otc
2007-01-08,17.0,17.8,17.0,17.15,731000,260,12591900,4714,永捷,otc
2007-01-09,17.0,17.5,17.0,17.1,315000,128,5435200,4714,永捷,otc
2007-01-10,16.9,17.4,16.6,16.65,451000,166,7587750,4714,永捷,otc
2007-01-11,16.6,16.7,15.5,15.55,778000,247,12406350,4714,永捷,otc
2007-01-12,15.55,15.95,15.4,15.4,207000,91,3226350,4714,永捷,otc
2007-01-15,15.5,15.85,15.3,15.85,318000,120,4957650,4714,永捷,otc
2007-01-16,16.2,16.2,15.6,15.6,166000,66,2632600,4714,永捷,otc
