date,open,high,low,close,volume,count,capital,ID,name,market
1990-02-12,250.0,250.0,239.0,239.0,3053000,,,1805,寶徠,exchange
1990-02-13,241.0,244.0,235.0,236.0,1881000,,,1805,寶徠,exchange
1990-02-14,234.0,245.0,231.0,244.0,1596000,,,1805,寶徠,exchange
1990-02-15,242.0,246.0,236.0,237.0,1440000,,,1805,寶徠,exchange
1990-02-16,236.0,242.0,231.0,231.0,1485000,,,1805,寶徠,exchange
1990-02-17,236.0,236.0,229.0,231.0,958000,,,1805,寶徠,exchange
1990-02-19,231.0,235.0,226.0,227.0,1282000,,,1805,寶徠,exchange
1990-02-20,230.0,232.0,228.0,231.0,1180000,,,1805,寶徠,exchange
1990-02-21,232.0,234.0,227.0,227.0,1102000,,,1805,寶徠,exchange
1990-02-22,226.0,230.0,220.0,221.0,1140000,,,1805,寶徠,exchange
1990-02-23,228.0,228.0,222.0,223.0,626000,,,1805,寶徠,exchange
1990-02-24,225.0,226.0,221.0,222.0,462000,,,1805,寶徠,exchange
1990-02-26,220.0,220.0,207.0,207.0,978000,,,1805,寶徠,exchange
1990-02-27,210.0,212.0,200.0,208.0,992000,,,1805,寶徠,exchange
1990-02-28,210.0,222.0,206.0,222.0,1978000,,,1805,寶徠,exchange
1990-03-01,222.0,234.0,214.0,216.0,1934000,,,1805,寶徠,exchange
1990-03-02,213.0,219.0,210.0,212.0,821000,,,1805,寶徠,exchange
1990-03-03,218.0,218.0,209.0,210.0,576000,,,1805,寶徠,exchange
1990-03-05,210.0,210.0,198.0,200.0,958000,,,1805,寶徠,exchange
1990-03-06,208.0,210.0,201.0,210.0,893000,,,1805,寶徠,exchange
1990-03-07,212.0,215.0,206.0,210.0,1145000,,,1805,寶徠,exchange
1990-03-08,210.0,210.0,205.0,206.0,568000,,,1805,寶徠,exchange
1990-03-09,210.0,211.0,205.0,208.0,816000,,,1805,寶徠,exchange
1990-03-10,222.0,222.0,213.0,220.0,1272000,,,1805,寶徠,exchange
1990-03-12,218.0,220.0,215.0,215.0,815000,,,1805,寶徠,exchange
1990-03-13,216.0,219.0,216.0,216.0,835000,,,1805,寶徠,exchange
1990-03-14,218.0,225.0,218.0,223.0,1309000,,,1805,寶徠,exchange
1990-03-15,223.0,225.0,220.0,224.0,903000,,,1805,寶徠,exchange
1990-03-16,225.0,230.0,209.0,209.0,1543000,,,1805,寶徠,exchange
1990-03-17,218.0,218.0,205.0,215.0,871000,,,1805,寶徠,exchange
1990-03-19,215.0,215.0,208.0,212.0,957000,,,1805,寶徠,exchange
1990-03-20,210.0,213.0,208.0,211.0,556000,,,1805,寶徠,exchange
1990-03-21,215.0,215.0,208.0,208.0,807000,,,1805,寶徠,exchange
1990-03-22,212.0,213.0,205.0,207.0,798000,,,1805,寶徠,exchange
1990-03-23,208.0,209.0,201.0,201.0,797000,,,1805,寶徠,exchange
1990-03-24,202.0,205.0,195.0,195.0,662000,,,1805,寶徠,exchange
1990-03-26,193.0,198.0,190.0,198.0,645000,,,1805,寶徠,exchange
1990-03-27,200.0,200.0,193.0,196.0,606000,,,1805,寶徠,exchange
1990-03-28,196.0,200.0,194.0,197.0,475000,,,1805,寶徠,exchange
1990-03-30,198.0,208.0,198.0,207.0,1134000,,,1805,寶徠,exchange
1990-03-31,210.0,213.0,208.0,210.0,973000,,,1805,寶徠,exchange
1990-04-02,212.0,213.0,206.0,208.0,778000,,,1805,寶徠,exchange
1990-04-03,208.0,222.0,205.0,213.0,1759000,,,1805,寶徠,exchange
1990-04-04,213.0,218.0,207.0,208.0,1100000,,,1805,寶徠,exchange
1990-04-06,205.0,208.0,194.0,196.0,944000,,,1805,寶徠,exchange
1990-04-07,194.0,198.0,183.0,183.0,1010000,,,1805,寶徠,exchange
1990-04-09,176.0,180.0,171.0,178.0,869000,,,1805,寶徠,exchange
1990-04-10,180.0,181.0,175.0,178.0,446000,,,1805,寶徠,exchange
1990-04-11,178.0,180.0,177.0,179.0,370000,,,1805,寶徠,exchange
1990-04-12,181.0,187.0,180.0,187.0,679000,,,1805,寶徠,exchange
1990-04-13,189.0,189.0,175.0,178.0,687000,,,1805,寶徠,exchange
1990-04-14,175.0,175.0,168.0,171.0,624000,,,1805,寶徠,exchange
1990-04-16,172.0,174.0,167.0,168.0,479000,,,1805,寶徠,exchange
1990-04-17,170.0,172.0,165.0,165.0,407000,,,1805,寶徠,exchange
1990-04-18,163.0,165.0,154.0,155.0,656000,,,1805,寶徠,exchange
1990-04-19,152.0,156.0,144.5,147.0,794000,,,1805,寶徠,exchange
1990-04-20,151.0,157.0,148.0,157.0,1155000,,,1805,寶徠,exchange
1990-04-21,159.0,167.0,155.0,163.0,1306000,,,1805,寶徠,exchange
1990-04-23,165.0,170.0,164.0,170.0,1391000,,,1805,寶徠,exchange
1990-04-24,170.0,178.0,170.0,177.0,1095000,,,1805,寶徠,exchange
1990-04-25,180.0,188.0,178.0,185.0,2633000,,,1805,寶徠,exchange
1990-04-26,187.0,193.0,182.0,191.0,2534000,,,1805,寶徠,exchange
1990-04-27,192.0,198.0,192.0,197.0,1701000,,,1805,寶徠,exchange
1990-04-28,199.0,199.0,187.0,187.0,1507000,,,1805,寶徠,exchange
1990-04-30,187.0,193.0,187.0,191.0,2468000,,,1805,寶徠,exchange
1990-05-01,188.0,190.0,178.0,178.0,1423000,,,1805,寶徠,exchange
1990-05-02,166.0,172.0,166.0,166.0,1037000,,,1805,寶徠,exchange
1990-05-03,169.0,172.0,161.0,167.0,1563000,,,1805,寶徠,exchange
1990-05-04,169.0,173.0,167.0,173.0,1537000,,,1805,寶徠,exchange
1990-05-05,174.0,175.0,171.0,174.0,919000,,,1805,寶徠,exchange
1990-05-07,175.0,180.0,173.0,175.0,1370000,,,1805,寶徠,exchange
1990-05-08,176.0,180.0,174.0,180.0,1163000,,,1805,寶徠,exchange
1990-05-09,181.0,184.0,180.0,181.0,1666000,,,1805,寶徠,exchange
1990-05-10,180.0,180.0,169.0,169.0,1063000,,,1805,寶徠,exchange
1990-05-11,161.0,165.0,158.0,162.0,1111000,,,1805,寶徠,exchange
1990-05-12,165.0,166.0,161.0,161.0,593000,,,1805,寶徠,exchange
1990-05-14,161.0,162.0,155.0,160.0,623000,,,1805,寶徠,exchange
1990-05-15,159.0,170.0,159.0,168.0,970000,,,1805,寶徠,exchange
1990-05-16,170.0,173.0,157.0,157.0,1191000,,,1805,寶徠,exchange
1990-05-17,150.0,155.0,146.5,154.0,945000,,,1805,寶徠,exchange
1990-05-18,151.0,154.0,143.5,143.5,838000,,,1805,寶徠,exchange
1990-05-21,143.0,146.0,133.5,133.5,586000,,,1805,寶徠,exchange
1990-05-22,125.0,129.0,124.5,124.5,612000,,,1805,寶徠,exchange
1990-05-23,116.0,130.0,116.0,127.0,1269000,,,1805,寶徠,exchange
1990-05-24,125.0,125.0,118.5,118.5,669000,,,1805,寶徠,exchange
1990-05-25,110.5,110.5,110.5,110.5,88000,,,1805,寶徠,exchange
1990-05-26,103.0,108.0,103.0,105.0,918000,,,1805,寶徠,exchange
1990-05-29,105.0,112.0,103.0,112.0,952000,,,1805,寶徠,exchange
1990-05-30,113.0,118.0,108.0,115.0,1341000,,,1805,寶徠,exchange
1990-05-31,117.0,123.0,115.0,123.0,1368000,,,1805,寶徠,exchange
1990-06-01,125.0,131.5,123.0,131.5,1804000,,,1805,寶徠,exchange
1990-06-02,131.0,140.5,130.0,139.0,1385000,,,1805,寶徠,exchange
1990-06-04,137.0,137.0,129.5,129.5,1477000,,,1805,寶徠,exchange
1990-06-05,120.5,125.0,120.5,125.0,1397000,,,1805,寶徠,exchange
1990-06-06,126.0,130.0,121.0,121.0,1493000,,,1805,寶徠,exchange
1990-06-07,113.0,117.0,113.0,113.0,1010000,,,1805,寶徠,exchange
1990-06-08,105.5,107.0,105.5,105.5,664000,,,1805,寶徠,exchange
1990-06-09,110.0,110.0,98.5,98.5,1010000,,,1805,寶徠,exchange
1990-06-11,92.0,95.0,92.0,92.0,1085000,,,1805,寶徠,exchange
1990-06-12,88.0,98.0,88.0,98.0,1239000,,,1805,寶徠,exchange
1990-06-13,99.0,102.0,94.0,97.0,1411000,,,1805,寶徠,exchange
1990-06-14,95.0,99.0,90.5,90.5,1031000,,,1805,寶徠,exchange
1990-06-15,84.5,86.0,84.5,84.5,801000,,,1805,寶徠,exchange
1990-06-18,86.0,86.0,79.0,82.0,761000,,,1805,寶徠,exchange
1990-06-19,82.0,82.5,78.0,78.5,585000,,,1805,寶徠,exchange
1990-06-20,76.0,76.0,73.5,73.5,545000,,,1805,寶徠,exchange
1990-06-21,69.0,70.0,68.5,68.5,478000,,,1805,寶徠,exchange
1990-06-22,68.5,70.0,65.0,66.0,787000,,,1805,寶徠,exchange
1990-06-25,67.5,70.5,66.5,70.5,980000,,,1805,寶徠,exchange
1990-06-26,71.0,74.5,67.0,67.0,1683000,,,1805,寶徠,exchange
1990-06-27,63.0,65.0,62.5,62.5,1052000,,,1805,寶徠,exchange
1990-06-29,63.5,66.5,61.0,66.5,1014000,,,1805,寶徠,exchange
1990-06-30,66.5,68.5,64.0,66.5,967000,,,1805,寶徠,exchange
1990-07-03,68.0,70.0,66.5,67.0,1207000,,,1805,寶徠,exchange
1990-07-04,65.0,68.0,63.5,65.0,785000,,,1805,寶徠,exchange
1990-07-05,64.0,67.0,64.0,65.0,808000,,,1805,寶徠,exchange
1990-07-06,66.0,69.5,66.0,69.5,1028000,,,1805,寶徠,exchange
1990-07-07,72.5,74.0,71.0,74.0,1109000,,,1805,寶徠,exchange
1990-07-09,76.5,79.0,75.0,79.0,2743000,,,1805,寶徠,exchange
1990-07-10,79.5,84.0,77.0,82.0,2661000,,,1805,寶徠,exchange
1990-07-11,79.5,80.0,76.5,76.5,1545000,,,1805,寶徠,exchange
1990-07-12,71.5,71.5,71.5,71.5,140000,,,1805,寶徠,exchange
1990-07-13,66.5,74.0,66.5,74.0,1570000,,,1805,寶徠,exchange
1990-07-14,71.0,72.5,69.0,70.0,878000,,,1805,寶徠,exchange
1990-07-16,69.0,70.0,65.5,67.0,655000,,,1805,寶徠,exchange
1990-07-17,66.0,71.0,66.0,70.0,833000,,,1805,寶徠,exchange
1990-07-18,72.0,74.5,70.0,74.5,2185000,,,1805,寶徠,exchange
1990-07-19,74.5,79.5,74.5,79.5,2908000,,,1805,寶徠,exchange
1990-07-20,81.0,84.5,81.0,82.0,3662000,,,1805,寶徠,exchange
1990-07-21,77.0,81.5,77.0,81.5,2420000,,,1805,寶徠,exchange
1990-07-23,83.5,87.0,76.0,76.0,5742000,,,1805,寶徠,exchange
1990-07-24,81.0,81.0,76.0,81.0,3654000,,,1805,寶徠,exchange
1990-07-25,84.0,86.5,80.0,86.0,5051000,,,1805,寶徠,exchange
1990-07-26,83.0,87.0,82.5,82.5,3761000,,,1805,寶徠,exchange
1990-07-27,80.0,86.0,80.0,86.0,3632000,,,1805,寶徠,exchange
1990-07-28,86.5,89.0,86.0,87.0,3308000,,,1805,寶徠,exchange
1990-07-30,88.0,93.0,88.0,93.0,3281000,,,1805,寶徠,exchange
1990-07-31,99.5,99.5,95.0,99.5,4587000,,,1805,寶徠,exchange
1990-08-01,104.0,106.0,102.0,106.0,3284000,,,1805,寶徠,exchange
1990-08-02,112.0,113.0,107.5,107.5,4476000,,,1805,寶徠,exchange
1990-08-03,100.0,105.0,100.0,100.0,3890000,,,1805,寶徠,exchange
1990-08-04,100.5,103.0,93.0,93.0,2165000,,,1805,寶徠,exchange
1990-08-06,86.5,87.0,86.5,86.5,597000,,,1805,寶徠,exchange
1990-08-07,80.5,80.5,80.5,80.5,56000,,,1805,寶徠,exchange
1990-08-08,75.0,78.0,75.0,75.0,2843000,,,1805,寶徠,exchange
1990-08-09,70.0,70.0,70.0,70.0,417000,,,1805,寶徠,exchange
1990-08-10,65.5,65.5,65.5,65.5,115000,,,1805,寶徠,exchange
1990-08-11,61.0,63.0,61.0,61.0,3529000,,,1805,寶徠,exchange
1990-08-13,58.0,62.5,57.0,59.0,2923000,,,1805,寶徠,exchange
1990-08-14,60.0,63.0,58.0,63.0,3214000,,,1805,寶徠,exchange
1990-08-15,65.0,67.0,65.0,67.0,3673000,,,1805,寶徠,exchange
1990-08-16,70.0,71.5,68.0,71.5,4165000,,,1805,寶徠,exchange
1990-08-17,66.5,68.0,66.5,66.5,1237000,,,1805,寶徠,exchange
1990-08-18,62.0,64.0,62.0,62.0,1200000,,,1805,寶徠,exchange
1990-08-20,58.0,66.0,58.0,66.0,3439000,,,1805,寶徠,exchange
1990-08-21,67.0,67.5,61.5,61.5,2373000,,,1805,寶徠,exchange
1990-08-22,57.5,59.5,57.5,57.5,2371000,,,1805,寶徠,exchange
1990-08-23,53.5,55.5,53.5,53.5,2537000,,,1805,寶徠,exchange
1990-08-24,49.79,51.0,49.79,49.79,1496000,,,1805,寶徠,exchange
1990-08-25,47.5,48.0,46.4,46.59,1548000,,,1805,寶徠,exchange
1990-08-27,46.59,49.79,46.59,49.79,1389000,,,1805,寶徠,exchange
1990-08-28,53.0,53.0,53.0,53.0,503000,,,1805,寶徠,exchange
1990-08-29,56.5,56.5,49.29,51.0,4172000,,,1805,寶徠,exchange
1990-08-31,54.5,54.5,52.5,54.5,2748000,,,1805,寶徠,exchange
1990-09-01,57.0,58.0,55.0,58.0,2976000,,,1805,寶徠,exchange
1990-09-03,54.0,57.0,54.0,54.0,3441000,,,1805,寶徠,exchange
1990-09-04,55.0,57.5,52.5,57.5,3762000,,,1805,寶徠,exchange
1990-09-05,57.0,57.0,53.5,53.5,3316000,,,1805,寶徠,exchange
1990-09-06,51.0,54.0,50.5,53.0,1839000,,,1805,寶徠,exchange
1990-09-10,54.5,56.5,54.5,56.5,2794000,,,1805,寶徠,exchange
1990-09-11,55.0,56.0,53.0,53.5,1950000,,,1805,寶徠,exchange
1990-09-12,52.5,55.0,52.5,54.0,1476000,,,1805,寶徠,exchange
1990-09-13,55.0,55.0,53.0,55.0,1274000,,,1805,寶徠,exchange
1990-09-14,55.0,56.5,53.5,54.5,1823000,,,1805,寶徠,exchange
1990-09-15,53.0,54.0,51.0,51.5,1807000,,,1805,寶徠,exchange
1990-09-17,51.5,51.5,48.0,49.79,1859000,,,1805,寶徠,exchange
1990-09-18,49.5,51.0,49.0,49.2,1448000,,,1805,寶徠,exchange
1990-09-19,48.7,50.0,45.79,45.79,1432000,,,1805,寶徠,exchange
1990-09-20,44.0,44.4,42.59,42.59,1105000,,,1805,寶徠,exchange
1990-09-21,43.5,45.5,43.5,45.5,1191000,,,1805,寶徠,exchange
1990-09-22,45.5,45.5,42.5,43.09,714000,,,1805,寶徠,exchange
1990-09-24,40.5,40.59,40.09,40.09,533000,,,1805,寶徠,exchange
1990-09-25,37.29,38.5,37.29,37.29,1080000,,,1805,寶徠,exchange
1990-09-26,37.0,38.2,35.79,35.79,610000,,,1805,寶徠,exchange
1990-09-27,36.0,38.29,35.79,38.29,1012000,,,1805,寶徠,exchange
1990-10-01,38.5,38.5,37.0,37.5,1341000,,,1805,寶徠,exchange
1990-10-02,29.6,29.7,29.29,29.7,1448000,,,1805,寶徠,exchange
1990-10-04,28.5,30.0,27.79,29.7,1128000,,,1805,寶徠,exchange
1990-10-05,29.89,31.7,29.89,31.7,1489000,,,1805,寶徠,exchange
1990-10-06,32.0,33.29,31.6,32.59,1758000,,,1805,寶徠,exchange
1990-10-08,32.0,34.79,32.0,34.79,1707000,,,1805,寶徠,exchange
1990-10-09,35.0,36.09,32.4,32.4,2059000,,,1805,寶徠,exchange
1990-10-11,30.2,30.2,30.2,30.2,152000,,,1805,寶徠,exchange
1990-10-12,28.1,29.89,28.1,29.7,1665000,,,1805,寶徠,exchange
1990-10-13,30.5,31.5,30.0,30.6,945000,,,1805,寶徠,exchange
1990-10-15,31.0,31.79,30.5,31.2,1153000,,,1805,寶徠,exchange
1990-10-16,31.79,33.29,31.2,33.29,1899000,,,1805,寶徠,exchange
1990-10-17,33.5,34.79,32.4,33.79,2799000,,,1805,寶徠,exchange
1990-10-18,33.79,35.5,33.79,35.0,2675000,,,1805,寶徠,exchange
1990-10-19,35.79,35.79,34.0,34.59,2716000,,,1805,寶徠,exchange
1990-10-20,35.0,37.0,35.0,37.0,3029000,,,1805,寶徠,exchange
1990-10-22,37.5,39.5,36.5,39.4,3938000,,,1805,寶徠,exchange
1990-10-23,40.0,41.79,38.5,39.5,3823000,,,1805,寶徠,exchange
1990-10-24,38.0,41.59,38.0,41.59,2649000,,,1805,寶徠,exchange
1990-10-26,38.7,40.9,38.7,38.7,3169000,,,1805,寶徠,exchange
1990-10-27,36.0,36.5,36.0,36.0,497000,,,1805,寶徠,exchange
1990-10-29,38.5,38.5,37.79,38.5,2255000,,,1805,寶徠,exchange
1990-10-30,36.7,40.0,36.7,38.0,2488000,,,1805,寶徠,exchange
1990-11-01,36.0,36.5,35.4,35.4,1339000,,,1805,寶徠,exchange
1990-11-02,35.5,36.29,33.09,34.7,2227000,,,1805,寶徠,exchange
1990-11-03,37.09,37.09,36.9,37.09,1987000,,,1805,寶徠,exchange
1990-11-05,39.59,39.59,39.59,39.59,941000,,,1805,寶徠,exchange
1990-11-06,42.29,42.29,40.5,41.29,8266000,,,1805,寶徠,exchange
1990-11-07,40.5,44.09,40.5,44.09,4140000,,,1805,寶徠,exchange
1990-11-08,42.0,43.29,41.09,41.09,3729000,,,1805,寶徠,exchange
1990-11-09,40.0,41.9,39.29,40.0,2480000,,,1805,寶徠,exchange
1990-11-10,42.0,42.0,40.5,40.7,2355000,,,1805,寶徠,exchange
1990-11-13,43.5,43.5,43.5,43.5,2118000,,,1805,寶徠,exchange
1990-11-14,46.29,46.5,45.7,46.5,5178000,,,1805,寶徠,exchange
1990-11-15,47.2,48.5,46.09,47.7,4320000,,,1805,寶徠,exchange
1990-11-16,46.0,46.9,45.7,45.7,2879000,,,1805,寶徠,exchange
1990-11-17,48.29,48.79,48.0,48.79,3276000,,,1805,寶徠,exchange
1990-11-19,51.5,52.0,50.0,52.0,4656000,,,1805,寶徠,exchange
1990-11-20,52.0,55.5,51.5,55.5,5742000,,,1805,寶徠,exchange
1990-11-21,54.5,58.0,53.0,57.0,5802000,,,1805,寶徠,exchange
1990-11-22,58.0,60.5,57.5,59.5,4785000,,,1805,寶徠,exchange
1990-11-23,61.0,63.5,61.0,63.5,3449000,,,1805,寶徠,exchange
1990-11-24,62.5,62.5,59.5,59.5,1949000,,,1805,寶徠,exchange
1990-11-26,57.5,60.0,55.5,55.5,2853000,,,1805,寶徠,exchange
1990-11-27,52.5,56.0,52.0,52.0,3529000,,,1805,寶徠,exchange
1990-11-28,50.5,54.0,48.4,48.4,2086000,,,1805,寶徠,exchange
1990-11-29,48.0,50.0,47.0,49.5,2565000,,,1805,寶徠,exchange
1990-11-30,51.0,52.5,49.9,52.5,3608000,,,1805,寶徠,exchange
1990-12-01,56.0,56.0,56.0,56.0,462000,,,1805,寶徠,exchange
1990-12-03,59.5,59.5,59.0,59.5,3439000,,,1805,寶徠,exchange
1990-12-04,60.5,61.0,57.0,59.0,5759000,,,1805,寶徠,exchange
1990-12-05,59.5,63.0,59.5,63.0,3021000,,,1805,寶徠,exchange
1990-12-06,67.0,67.0,59.0,59.0,7566000,,,1805,寶徠,exchange
1990-12-07,63.0,63.0,60.5,63.0,7588000,,,1805,寶徠,exchange
1990-12-08,64.0,66.0,59.0,61.0,8385000,,,1805,寶徠,exchange
1990-12-10,59.0,64.0,57.0,64.0,5779000,,,1805,寶徠,exchange
1990-12-11,64.0,68.0,63.5,68.0,7564000,,,1805,寶徠,exchange
1990-12-12,69.0,69.0,63.5,63.5,4686000,,,1805,寶徠,exchange
1990-12-13,62.5,63.0,59.5,62.0,4077000,,,1805,寶徠,exchange
1990-12-14,61.0,61.5,58.0,58.0,3510000,,,1805,寶徠,exchange
1990-12-15,55.0,59.0,55.0,56.0,2054000,,,1805,寶徠,exchange
1990-12-17,54.5,57.0,52.5,52.5,3002000,,,1805,寶徠,exchange
1990-12-18,50.5,51.5,48.9,48.9,2251000,,,1805,寶徠,exchange
1990-12-19,50.0,51.5,47.79,47.79,1887000,,,1805,寶徠,exchange
1990-12-20,48.79,48.9,47.09,48.9,1614000,,,1805,寶徠,exchange
1990-12-21,48.9,52.0,48.59,52.0,3284000,,,1805,寶徠,exchange
1990-12-22,53.0,55.0,52.5,53.0,2275000,,,1805,寶徠,exchange
1990-12-24,53.0,53.0,49.4,51.0,2343000,,,1805,寶徠,exchange
1990-12-26,49.59,53.0,49.59,53.0,2250000,,,1805,寶徠,exchange
1990-12-27,53.0,56.5,51.0,56.5,4132000,,,1805,寶徠,exchange
1991-01-03,54.5,58.0,53.0,53.0,3247000,,,1805,寶徠,exchange
1991-01-04,52.0,55.0,52.0,55.0,2807000,,,1805,寶徠,exchange
1991-01-05,57.0,58.0,55.0,56.0,2916000,,,1805,寶徠,exchange
1991-01-07,54.0,54.5,52.5,52.5,1716000,,,1805,寶徠,exchange
1991-01-08,48.9,51.0,48.9,48.9,1861000,,,1805,寶徠,exchange
1991-01-09,47.5,49.5,47.5,49.5,1316000,,,1805,寶徠,exchange
