date,open,high,low,close,volume,count,capital,ID,name,market
2012-09-24,60.1,61.2,60.1,60.1,34000,30,2053700,4946,辣椒,otc
2012-09-25,60.1,60.5,58.2,58.2,46000,41,2731700,4946,辣椒,otc
2012-09-26,58.2,60.2,58.2,59.6,45000,43,2659900,4946,辣椒,otc
2012-09-27,59.6,60.3,59.6,59.6,28000,27,1678000,4946,辣椒,otc
2012-09-28,60.8,60.8,59.0,59.1,34000,33,2029800,4946,辣椒,otc
2012-10-01,59.1,60.7,59.1,60.7,50000,40,3012900,4946,辣椒,otc
2012-10-02,60.8,62.0,60.8,61.0,50000,43,3064400,4946,辣椒,otc
2012-10-03,61.0,61.9,60.9,61.6,37000,36,2278400,4946,辣椒,otc
2012-10-04,61.6,62.0,61.4,61.4,52000,47,3208100,4946,辣椒,otc
2012-10-05,61.4,61.9,60.2,60.3,48000,41,2941500,4946,辣椒,otc
2012-10-08,61.2,61.2,59.2,59.2,29000,29,1742100,4946,辣椒,otc
2012-10-09,59.8,59.9,58.6,58.8,29000,28,1719700,4946,辣椒,otc
2012-10-11,58.8,60.5,58.8,60.0,45000,44,2684500,4946,辣椒,otc
2012-10-12,61.4,61.4,60.0,60.0,47000,45,2844200,4946,辣椒,otc
2012-10-15,60.6,61.3,60.3,61.0,69000,61,4209100,4946,辣椒,otc
2012-10-16,61.0,65.2,61.0,65.2,266000,211,16857000,4946,辣椒,otc
2012-10-17,67.3,67.3,65.0,65.2,227000,194,15026200,4946,辣椒,otc
2012-10-18,65.5,65.5,63.5,63.7,97000,81,6230700,4946,辣椒,otc
2012-10-19,62.6,64.6,62.6,64.2,52000,51,3341700,4946,辣椒,otc
2012-10-22,62.6,64.0,62.6,63.8,27000,26,1709100,4946,辣椒,otc
2012-10-23,63.0,65.0,62.8,63.6,40000,32,2543200,4946,辣椒,otc
2012-10-24,63.5,65.5,63.5,64.7,105000,89,6807700,4946,辣椒,otc
2012-10-25,64.7,65.0,63.1,63.5,90000,73,5727200,4946,辣椒,otc
2012-10-26,59.1,62.6,59.1,60.9,115000,97,7017200,4946,辣椒,otc
2012-10-29,60.9,61.5,59.0,59.4,95000,69,5704600,4946,辣椒,otc
2012-10-30,60.0,61.4,60.0,60.5,127000,75,7683900,4946,辣椒,otc
2012-10-31,61.1,61.7,60.5,60.8,36000,33,2193200,4946,辣椒,otc
2012-11-01,61.0,62.5,60.0,62.0,56000,43,3432300,4946,辣椒,otc
2012-11-02,62.9,64.0,62.4,62.4,44000,35,2768400,4946,辣椒,otc
2012-11-05,62.4,63.1,62.0,62.5,55000,41,3440100,4946,辣椒,otc
2012-11-06,62.5,62.5,61.4,61.5,25000,23,1539200,4946,辣椒,otc
2012-11-07,61.7,64.0,61.7,63.1,79000,47,4968800,4946,辣椒,otc
2012-11-08,62.1,66.0,62.0,65.8,94000,79,6019500,4946,辣椒,otc
2012-11-09,66.4,70.4,66.4,70.4,407000,291,28259800,4946,辣椒,otc
2012-11-12,72.0,72.0,68.0,68.0,491000,323,34693800,4946,辣椒,otc
2012-11-13,69.1,69.1,66.6,69.0,150000,133,10202200,4946,辣椒,otc
2012-11-14,70.0,72.0,69.6,70.2,172000,136,12185000,4946,辣椒,otc
2012-11-15,70.2,72.2,69.1,71.0,179000,145,12680700,4946,辣椒,otc
2012-11-16,71.9,71.9,69.3,69.3,179000,133,12644500,4946,辣椒,otc
2012-11-19,69.3,69.4,65.0,65.0,150000,124,10040900,4946,辣椒,otc
2012-11-20,65.1,67.3,65.1,66.8,79000,67,5247600,4946,辣椒,otc
2012-11-21,66.2,67.5,65.5,66.5,32000,31,2122100,4946,辣椒,otc
2012-11-22,67.0,67.5,65.3,65.4,40000,37,2644400,4946,辣椒,otc
2012-11-23,65.8,68.7,65.8,68.7,101000,91,6830400,4946,辣椒,otc
2012-11-26,68.8,69.8,67.6,68.0,100000,90,6872000,4946,辣椒,otc
2012-11-27,68.0,68.6,67.5,67.7,56000,49,3807100,4946,辣椒,otc
2012-11-28,68.0,68.5,67.7,67.8,40000,32,2720900,4946,辣椒,otc
2012-11-29,67.8,68.5,67.1,67.5,81000,64,5496200,4946,辣椒,otc
2012-11-30,67.0,68.0,67.0,68.0,57000,46,3852000,4946,辣椒,otc
2012-12-03,68.8,71.4,68.8,70.7,196000,165,13869700,4946,辣椒,otc
2012-12-04,70.7,72.5,70.0,70.7,137000,116,9719400,4946,辣椒,otc
2012-12-05,71.1,71.5,69.6,70.5,118000,99,8363400,4946,辣椒,otc
2012-12-06,71.0,72.2,70.3,71.5,115000,83,8191600,4946,辣椒,otc
2012-12-07,71.2,72.5,70.5,70.6,139000,107,9913500,4946,辣椒,otc
2012-12-10,70.6,70.8,68.1,68.7,101000,91,6972100,4946,辣椒,otc
2012-12-11,68.5,68.5,65.9,66.2,82000,71,5442900,4946,辣椒,otc
2012-12-12,66.2,67.5,66.2,66.4,41000,37,2742800,4946,辣椒,otc
2012-12-13,66.6,69.1,66.6,68.2,57000,44,3887700,4946,辣椒,otc
2012-12-14,68.2,68.2,67.0,68.2,25000,23,1689800,4946,辣椒,otc
2012-12-17,69.0,69.1,67.0,67.5,28000,26,1897800,4946,辣椒,otc
2012-12-18,67.0,67.5,66.5,67.3,41000,39,2737500,4946,辣椒,otc
2012-12-19,67.5,69.9,67.5,69.2,88000,79,6080300,4946,辣椒,otc
2012-12-20,69.1,69.5,67.0,67.2,64000,59,4345000,4946,辣椒,otc
2012-12-21,68.8,68.8,66.5,66.7,31000,28,2070500,4946,辣椒,otc
2012-12-22,67.2,67.8,67.0,67.0,19000,16,1278000,4946,辣椒,otc
2012-12-24,67.6,68.8,66.8,66.8,60000,58,4051600,4946,辣椒,otc
2012-12-25,67.0,67.9,66.8,66.9,36000,30,2413600,4946,辣椒,otc
2012-12-26,67.9,67.9,66.5,67.5,50000,45,3344900,4946,辣椒,otc
2012-12-27,67.4,72.2,66.8,72.2,444000,354,31582500,4946,辣椒,otc
2012-12-28,71.6,72.8,70.8,70.9,327000,268,23391100,4946,辣椒,otc
2013-01-02,70.9,71.6,69.7,69.8,151000,117,10648600,4946,辣椒,otc
2013-01-03,70.0,71.1,69.7,69.8,94000,69,6586300,4946,辣椒,otc
2013-01-04,69.8,70.5,69.8,69.8,97000,68,6802500,4946,辣椒,otc
2013-01-07,69.8,70.9,68.5,68.5,67000,59,4633600,4946,辣椒,otc
2013-01-08,68.5,69.4,68.5,68.6,58000,49,3998300,4946,辣椒,otc
2013-01-09,68.7,69.5,68.6,68.7,28000,24,1928600,4946,辣椒,otc
2013-01-10,69.9,69.9,68.6,68.9,45000,35,3100600,4946,辣椒,otc
2013-01-11,68.5,68.5,67.5,67.5,97000,65,6598300,4946,辣椒,otc
2013-01-14,68.1,70.0,68.1,69.8,79000,63,5474600,4946,辣椒,otc
2013-01-15,70.0,71.8,68.5,68.6,53000,46,3678600,4946,辣椒,otc
2013-01-16,68.6,69.1,68.1,69.1,40000,27,2741400,4946,辣椒,otc
2013-01-17,69.0,69.0,67.0,67.9,85000,65,5799400,4946,辣椒,otc
2013-01-18,68.0,68.5,67.8,68.0,103000,82,6999300,4946,辣椒,otc
2013-01-21,69.0,69.0,67.6,67.7,103000,85,7018400,4946,辣椒,otc
2013-01-22,67.7,68.0,66.4,66.9,82000,69,5510400,4946,辣椒,otc
2013-01-23,66.9,67.7,65.9,66.5,200000,155,13277600,4946,辣椒,otc
2013-01-24,66.4,67.4,66.2,66.2,95000,85,6352500,4946,辣椒,otc
2013-01-25,66.7,67.8,66.2,66.5,208000,135,13936100,4946,辣椒,otc
2013-01-28,66.7,66.8,65.4,65.5,118000,100,7792700,4946,辣椒,otc
2013-01-29,66.5,66.6,65.7,66.1,67000,60,4439300,4946,辣椒,otc
2013-01-30,66.4,67.5,66.2,66.3,144000,108,9581800,4946,辣椒,otc
2013-01-31,66.3,66.3,65.8,65.8,37000,36,2444900,4946,辣椒,otc
2013-02-01,66.0,66.0,64.8,64.8,100000,77,6538300,4946,辣椒,otc
2013-02-04,64.8,65.8,63.2,63.7,121000,112,7725400,4946,辣椒,otc
2013-02-05,62.8,63.0,61.6,62.0,59000,53,3670100,4946,辣椒,otc
2013-02-06,63.0,63.0,62.2,62.2,86000,69,5376200,4946,辣椒,otc
2013-02-18,62.9,64.3,60.6,60.6,72000,59,4428600,4946,辣椒,otc
2013-02-19,60.6,61.7,59.6,60.8,61000,57,3685000,4946,辣椒,otc
2013-02-20,60.8,61.5,60.2,60.3,67000,51,4066000,4946,辣椒,otc
2013-02-21,60.6,60.6,59.6,59.6,42000,36,2521200,4946,辣椒,otc
2013-02-22,63.0,63.0,61.2,61.6,144000,120,8917400,4946,辣椒,otc
2013-02-23,62.9,62.9,61.5,61.5,59000,48,3656100,4946,辣椒,otc
2013-02-25,61.5,62.0,60.5,60.6,64000,53,3924500,4946,辣椒,otc
2013-02-26,61.5,61.5,60.0,60.0,70000,63,4230000,4946,辣椒,otc
2013-02-27,60.1,60.6,60.0,60.1,55000,50,3307700,4946,辣椒,otc
2013-03-01,60.5,61.0,60.1,60.5,49000,46,2960800,4946,辣椒,otc
2013-03-04,60.5,60.5,59.0,59.0,113000,94,6718400,4946,辣椒,otc
2013-03-05,59.0,63.0,59.0,62.8,271000,213,16815400,4946,辣椒,otc
2013-03-06,61.9,62.5,60.2,60.4,166000,136,10144200,4946,辣椒,otc
2013-03-07,60.8,62.5,60.0,61.1,158000,113,9678200,4946,辣椒,otc
2013-03-08,61.3,61.6,60.5,60.5,84000,67,5107000,4946,辣椒,otc
2013-03-11,62.0,62.0,60.5,60.6,122000,89,7442200,4946,辣椒,otc
2013-03-12,60.6,60.6,59.5,60.0,91000,76,5464300,4946,辣椒,otc
2013-03-13,60.2,60.2,59.3,59.3,44000,36,2622800,4946,辣椒,otc
2013-03-14,59.2,59.2,58.6,58.6,44000,38,2589800,4946,辣椒,otc
2013-03-15,58.6,58.6,57.5,57.8,68000,65,3936300,4946,辣椒,otc
2013-03-18,57.5,57.5,55.0,55.5,86000,58,4795600,4946,辣椒,otc
2013-03-19,55.5,56.5,55.5,55.9,57000,48,3182000,4946,辣椒,otc
2013-03-20,56.2,56.6,55.6,55.7,30000,26,1682000,4946,辣椒,otc
2013-03-21,56.0,56.2,55.1,55.2,68000,59,3762700,4946,辣椒,otc
2013-03-22,55.5,55.8,55.0,55.1,62000,46,3432400,4946,辣椒,otc
2013-03-25,55.1,55.8,54.2,54.2,130000,95,7145800,4946,辣椒,otc
2013-03-26,54.2,55.0,54.2,54.8,47000,38,2562500,4946,辣椒,otc
2013-03-27,54.8,55.8,54.8,55.2,64000,49,3548500,4946,辣椒,otc
2013-03-28,55.6,55.6,54.2,54.5,49000,40,2678800,4946,辣椒,otc
2013-03-29,52.0,54.0,52.0,52.8,171000,150,8980700,4946,辣椒,otc
2013-04-01,52.1,53.2,52.1,52.5,80000,59,4203200,4946,辣椒,otc
2013-04-02,52.2,53.1,52.2,52.6,57000,39,3009300,4946,辣椒,otc
2013-04-03,53.1,53.5,52.5,53.0,68000,38,3589200,4946,辣椒,otc
2013-04-08,52.8,53.0,51.3,52.6,109000,85,5696900,4946,辣椒,otc
2013-04-09,52.2,53.0,52.0,52.0,95000,41,4980900,4946,辣椒,otc
2013-04-10,52.0,52.1,50.4,50.4,55000,47,2825700,4946,辣椒,otc
2013-04-11,51.6,53.4,51.6,53.0,69000,53,3619900,4946,辣椒,otc
2013-04-12,53.5,54.0,52.0,52.0,31000,28,1648600,4946,辣椒,otc
2013-04-15,51.8,51.8,50.6,51.2,35000,32,1784100,4946,辣椒,otc
2013-04-16,51.0,51.3,50.5,50.8,32000,28,1626500,4946,辣椒,otc
2013-04-17,51.0,52.7,51.0,51.7,34000,28,1748600,4946,辣椒,otc
2013-04-18,51.7,52.2,50.8,52.1,17000,17,884200,4946,辣椒,otc
2013-04-19,52.1,52.5,51.7,51.8,31000,27,1612300,4946,辣椒,otc
2013-04-22,52.5,55.4,52.5,54.3,134000,118,7350800,4946,辣椒,otc
2013-04-23,53.8,54.0,53.2,53.5,54000,52,2892500,4946,辣椒,otc
2013-04-24,53.8,55.0,53.8,54.8,58000,51,3173700,4946,辣椒,otc
2013-04-25,55.5,55.5,54.0,54.0,23000,20,1255900,4946,辣椒,otc
2013-04-26,54.5,54.6,52.3,52.3,52000,42,2787900,4946,辣椒,otc
2013-04-29,52.6,55.8,52.6,54.8,81000,67,4434400,4946,辣椒,otc
2013-04-30,55.5,56.9,54.4,54.7,70000,60,3879400,4946,辣椒,otc
2013-05-02,54.7,54.7,53.2,53.6,39000,35,2100900,4946,辣椒,otc
2013-05-03,54.7,54.7,53.5,53.5,34000,29,1840700,4946,辣椒,otc
2013-05-06,54.0,54.0,53.2,53.4,22000,19,1179300,4946,辣椒,otc
2013-05-07,53.4,54.0,52.5,52.5,16000,15,846900,4946,辣椒,otc
2013-05-08,52.7,53.0,51.6,51.8,53000,50,2767400,4946,辣椒,otc
2013-05-09,51.8,52.8,51.8,52.8,36000,30,1885200,4946,辣椒,otc
2013-05-10,53.0,53.7,52.1,52.6,47000,40,2487200,4946,辣椒,otc
2013-05-13,52.6,52.6,51.2,52.0,39000,37,2020000,4946,辣椒,otc
2013-05-14,52.0,53.2,52.0,53.2,73000,62,3856000,4946,辣椒,otc
2013-05-15,53.2,53.2,52.8,53.1,35000,32,1855900,4946,辣椒,otc
2013-05-16,53.5,55.0,53.3,53.5,71000,55,3829200,4946,辣椒,otc
2013-05-17,53.5,53.5,52.8,53.1,80000,62,4263300,4946,辣椒,otc
2013-05-20,53.1,53.5,52.9,53.0,22000,18,1168600,4946,辣椒,otc
2013-05-21,53.9,53.9,53.2,53.5,30000,25,1602500,4946,辣椒,otc
2013-05-22,54.1,54.2,53.6,54.0,41000,36,2214600,4946,辣椒,otc
2013-05-23,54.0,54.0,53.8,53.9,41000,34,2210900,4946,辣椒,otc
2013-05-24,54.0,54.8,54.0,54.4,35000,29,1902700,4946,辣椒,otc
2013-05-27,54.9,54.9,54.1,54.5,60000,49,3267100,4946,辣椒,otc
2013-05-28,54.5,56.0,54.5,56.0,87000,70,4810700,4946,辣椒,otc
2013-05-29,56.5,59.9,56.0,59.9,247000,178,14622000,4946,辣椒,otc
2013-05-30,59.3,60.4,59.2,59.7,318000,259,18986200,4946,辣椒,otc
2013-05-31,62.4,62.4,59.7,59.8,91000,76,5488500,4946,辣椒,otc
2013-06-03,57.7,60.6,57.7,59.8,104000,78,6198800,4946,辣椒,otc
2013-06-04,59.8,59.8,58.5,59.0,87000,75,5141500,4946,辣椒,otc
2013-06-05,58.1,59.0,57.3,57.3,96000,74,5591400,4946,辣椒,otc
2013-06-06,57.3,58.0,56.9,56.9,63000,55,3602400,4946,辣椒,otc
2013-06-07,56.9,58.3,55.8,57.7,62000,62,3559000,4946,辣椒,otc
2013-06-10,59.8,59.8,58.1,58.3,45000,40,2644500,4946,辣椒,otc
2013-06-11,57.8,59.0,57.8,58.5,33000,29,1924100,4946,辣椒,otc
2013-06-13,57.6,58.0,57.5,57.5,27000,23,1559500,4946,辣椒,otc
2013-06-14,58.0,58.0,54.7,54.7,91000,70,5081000,4946,辣椒,otc
2013-06-17,54.6,55.7,54.6,55.1,35000,23,1926900,4946,辣椒,otc
2013-06-18,55.1,55.5,55.0,55.0,37000,21,2044800,4946,辣椒,otc
2013-06-19,55.0,56.0,55.0,55.1,13000,11,722900,4946,辣椒,otc
2013-06-20,55.3,55.8,54.6,55.0,32000,23,1769300,4946,辣椒,otc
2013-06-21,54.0,55.2,53.8,55.2,40000,31,2194300,4946,辣椒,otc
2013-06-24,55.0,55.5,54.4,54.6,41000,30,2261300,4946,辣椒,otc
2013-06-25,53.8,54.8,53.1,53.4,30000,19,1611000,4946,辣椒,otc
2013-06-26,54.0,54.5,53.6,53.8,19000,17,1030100,4946,辣椒,otc
2013-06-27,54.0,54.6,54.0,54.1,22000,20,1191700,4946,辣椒,otc
2013-06-28,54.5,54.6,53.6,54.6,24000,20,1300700,4946,辣椒,otc
2013-07-01,54.7,56.0,54.2,55.3,21000,21,1160900,4946,辣椒,otc
2013-07-02,55.3,55.5,54.9,55.4,10000,10,551900,4946,辣椒,otc
2013-07-03,55.0,55.0,54.0,54.0,10000,9,546000,4946,辣椒,otc
2013-07-04,53.0,53.6,53.0,53.0,32000,28,1706300,4946,辣椒,otc
2013-07-05,54.0,54.0,53.0,53.1,11000,11,586700,4946,辣椒,otc
2013-07-08,53.3,53.4,51.5,51.9,20000,16,1041000,4946,辣椒,otc
2013-07-09,51.9,52.0,51.7,51.9,29000,20,1506600,4946,辣椒,otc
2013-07-10,54.8,55.5,54.4,55.5,127000,90,7036000,4946,辣椒,otc
2013-07-11,55.3,55.3,53.6,54.8,141000,109,7696200,4946,辣椒,otc
2013-07-12,54.0,54.1,53.2,53.8,72000,49,3850000,4946,辣椒,otc
2013-07-15,53.0,53.8,52.6,52.8,61000,49,3232500,4946,辣椒,otc
2013-07-16,52.8,53.4,52.8,53.1,33000,25,1747300,4946,辣椒,otc
2013-07-17,53.0,53.2,52.7,52.9,36000,28,1907500,4946,辣椒,otc
2013-07-18,52.6,53.2,52.6,52.9,39000,35,2065300,4946,辣椒,otc
2013-07-19,52.9,52.9,51.8,52.0,27000,23,1408800,4946,辣椒,otc
2013-07-22,52.0,52.0,51.6,52.0,16000,13,831200,4946,辣椒,otc
2013-07-23,51.9,52.4,51.9,52.4,15000,14,782500,4946,辣椒,otc
2013-07-24,52.4,52.9,52.1,52.9,36000,33,1898200,4946,辣椒,otc
2013-07-25,52.9,53.0,52.5,52.5,26000,18,1370700,4946,辣椒,otc
2013-07-26,52.5,53.4,52.0,52.2,23000,17,1206000,4946,辣椒,otc
2013-07-29,52.2,53.0,52.0,52.0,10000,10,526600,4946,辣椒,otc
2013-07-30,52.5,52.8,52.0,52.7,29000,23,1516100,4946,辣椒,otc
2013-07-31,53.4,53.4,52.0,52.1,19000,14,994700,4946,辣椒,otc
2013-08-01,52.0,52.0,50.3,51.6,33000,32,1697500,4946,辣椒,otc
2013-08-02,51.5,52.5,51.5,52.5,21000,20,1096700,4946,辣椒,otc
2013-08-05,52.6,54.0,52.6,53.2,80000,68,4286300,4946,辣椒,otc
2013-08-06,53.2,53.4,52.9,53.4,23000,23,1219200,4946,辣椒,otc
2013-08-07,54.0,55.0,53.7,54.0,104000,69,5645900,4946,辣椒,otc
2013-08-08,54.5,54.5,52.8,53.3,51000,45,2727700,4946,辣椒,otc
2013-08-09,52.9,52.9,52.0,52.6,29000,26,1513900,4946,辣椒,otc
2013-08-12,53.1,55.5,52.7,52.8,61000,55,3275800,4946,辣椒,otc
2013-08-13,53.1,53.5,52.7,52.7,26000,20,1378600,4946,辣椒,otc
2013-08-14,52.8,52.8,51.9,51.9,30000,28,1562800,4946,辣椒,otc
2013-08-15,51.7,51.7,51.1,51.3,45000,38,2303800,4946,辣椒,otc
2013-08-16,51.3,51.5,51.0,51.2,24000,22,1227800,4946,辣椒,otc
2013-08-19,51.5,52.2,51.5,51.7,21000,19,1088500,4946,辣椒,otc
2013-08-20,51.7,51.7,51.0,51.0,20000,19,1027200,4946,辣椒,otc
2013-08-22,51.0,51.0,50.2,50.8,21000,16,1061200,4946,辣椒,otc
2013-08-23,51.0,51.7,50.7,50.8,24000,24,1228300,4946,辣椒,otc
2013-08-26,51.5,51.5,50.8,51.4,17000,16,866500,4946,辣椒,otc
2013-08-27,51.7,51.7,50.8,50.8,24000,22,1228300,4946,辣椒,otc
2013-08-28,48.8,49.6,48.0,48.9,49000,41,2393050,4946,辣椒,otc
2013-08-29,48.9,49.9,47.2,47.8,58000,51,2817500,4946,辣椒,otc
2013-08-30,47.8,48.4,47.8,48.0,33000,27,1585000,4946,辣椒,otc
2013-09-02,48.0,48.0,47.2,47.2,33000,27,1569250,4946,辣椒,otc
2013-09-03,47.3,47.5,47.3,47.4,14000,12,663500,4946,辣椒,otc
2013-09-04,47.0,47.3,47.0,47.0,28000,22,1317500,4946,辣椒,otc
2013-09-05,46.5,47.5,46.5,46.7,49000,38,2284100,4946,辣椒,otc
2013-09-06,46.7,46.7,45.6,45.85,53000,47,2440100,4946,辣椒,otc
2013-09-09,45.0,49.05,45.0,49.05,143000,109,6786000,4946,辣椒,otc
2013-09-10,52.4,52.4,51.1,52.4,297000,228,15503500,4946,辣椒,otc
2013-09-11,54.0,55.0,51.0,51.5,282000,197,14977400,4946,辣椒,otc
2013-09-12,51.6,51.6,49.6,50.2,100000,87,5038100,4946,辣椒,otc
2013-09-13,50.0,50.5,49.3,49.5,74000,60,3693950,4946,辣椒,otc
2013-09-14,49.5,50.9,49.5,50.5,49000,36,2451100,4946,辣椒,otc
2013-09-16,51.5,51.5,49.3,49.4,65000,52,3234300,4946,辣椒,otc
2013-09-17,49.2,49.4,48.6,48.6,35000,33,1717650,4946,辣椒,otc
2013-09-18,48.25,50.1,48.25,49.3,31000,31,1520950,4946,辣椒,otc
2013-09-23,50.8,50.8,49.5,49.6,31000,30,1561500,4946,辣椒,otc
2013-09-24,50.1,50.1,48.7,48.7,65000,54,3190500,4946,辣椒,otc
2013-09-25,49.2,51.9,49.2,51.5,279000,222,14222300,4946,辣椒,otc
2013-09-26,51.1,51.1,49.1,49.25,124000,102,6164150,4946,辣椒,otc
2013-09-27,50.0,50.2,49.25,49.35,72000,47,3566950,4946,辣椒,otc
2013-09-30,49.35,49.35,49.0,49.3,27000,25,1328650,4946,辣椒,otc
2013-10-01,49.3,49.8,49.05,49.2,41000,33,2020600,4946,辣椒,otc
2013-10-02,49.2,50.0,49.2,49.8,35000,29,1739450,4946,辣椒,otc
2013-10-03,51.6,53.2,51.2,53.2,382000,280,20032300,4946,辣椒,otc
2013-10-04,53.0,53.0,50.8,51.8,302000,232,15692300,4946,辣椒,otc
2013-10-07,52.3,52.4,50.9,50.9,119000,82,6110200,4946,辣椒,otc
2013-10-08,50.0,51.5,50.0,50.9,56000,47,2839200,4946,辣椒,otc
2013-10-09,50.1,51.0,50.1,50.8,80000,61,4035600,4946,辣椒,otc
2013-10-11,51.9,52.4,50.0,50.0,140000,116,7124900,4946,辣椒,otc
2013-10-14,49.95,49.95,47.2,47.6,128000,105,6201400,4946,辣椒,otc
2013-10-15,47.6,48.6,47.5,48.5,112000,90,5395200,4946,辣椒,otc
2013-10-16,45.15,45.9,45.15,45.5,637000,459,28872950,4946,辣椒,otc
2013-10-17,45.9,45.95,44.95,45.35,194000,161,8816600,4946,辣椒,otc
2013-10-18,45.5,45.6,45.2,45.4,161000,131,7312300,4946,辣椒,otc
2013-10-21,46.3,46.3,45.4,45.6,85000,65,3880700,4946,辣椒,otc
2013-10-22,45.6,45.95,45.4,45.5,94000,70,4293550,4946,辣椒,otc
2013-10-23,45.9,46.8,45.7,46.2,141000,111,6504750,4946,辣椒,otc
2013-10-24,46.0,46.0,45.1,45.7,122000,83,5548850,4946,辣椒,otc
2013-10-25,45.0,45.6,45.0,45.1,83000,63,3756600,4946,辣椒,otc
2013-10-28,45.1,45.5,44.95,45.0,101000,65,4554050,4946,辣椒,otc
2013-10-29,45.2,45.2,44.95,44.95,52000,35,2341200,4946,辣椒,otc
2013-10-30,44.95,45.2,44.85,44.85,61000,45,2742000,4946,辣椒,otc
2013-10-31,44.85,44.85,43.0,43.4,142000,115,6239750,4946,辣椒,otc
2013-11-01,43.5,43.5,41.5,42.1,129000,98,5457700,4946,辣椒,otc
2013-11-04,42.1,42.4,42.0,42.2,37000,32,1560700,4946,辣椒,otc
2013-11-05,42.4,42.95,41.55,41.55,29000,29,1221050,4946,辣椒,otc
2013-11-06,41.65,42.35,41.65,41.8,32000,28,1340850,4946,辣椒,otc
2013-11-07,41.8,43.4,41.5,43.4,40000,38,1708550,4946,辣椒,otc
2013-11-08,43.4,43.4,41.85,43.0,43000,39,1814650,4946,辣椒,otc
2013-11-11,43.0,43.0,42.1,42.3,41000,34,1748550,4946,辣椒,otc
2013-11-12,42.9,42.9,41.5,41.6,44000,38,1862850,4946,辣椒,otc
2013-11-13,41.6,42.0,41.0,41.0,47000,34,1941850,4946,辣椒,otc
2013-11-14,41.15,41.5,40.7,40.95,48000,36,1968900,4946,辣椒,otc
2013-11-15,42.0,42.0,40.7,40.7,79000,58,3272850,4946,辣椒,otc
2013-11-18,40.85,41.0,40.85,40.95,61000,42,2499450,4946,辣椒,otc
2013-11-19,41.5,41.5,41.0,41.3,20000,18,828500,4946,辣椒,otc
2013-11-20,41.1,41.1,40.5,41.1,27000,16,1104900,4946,辣椒,otc
2013-11-21,41.0,42.5,40.95,41.65,71000,60,2967200,4946,辣椒,otc
2013-11-22,42.5,42.5,41.85,42.15,43000,27,1809800,4946,辣椒,otc
2013-11-25,42.55,45.0,42.3,44.9,223000,150,9816950,4946,辣椒,otc
2013-11-26,44.9,44.9,43.0,43.3,213000,135,9253100,4946,辣椒,otc
2013-11-27,43.3,43.7,42.6,43.0,74000,58,3186900,4946,辣椒,otc
2013-11-28,42.7,43.6,42.7,43.0,39000,34,1681100,4946,辣椒,otc
2013-11-29,43.4,44.5,43.2,44.1,90000,67,3946350,4946,辣椒,otc
2013-12-02,44.3,44.3,43.0,44.0,27000,23,1172300,4946,辣椒,otc
2013-12-03,43.75,43.95,43.3,43.6,57000,39,2493150,4946,辣椒,otc
2013-12-04,44.0,44.0,43.5,43.95,55000,33,2414800,4946,辣椒,otc
2013-12-05,43.3,44.3,43.2,43.5,40000,35,1751950,4946,辣椒,otc
2013-12-06,43.5,43.6,43.25,43.4,20000,17,867800,4946,辣椒,otc
2013-12-09,43.4,44.0,43.2,43.9,53000,46,2319000,4946,辣椒,otc
2013-12-10,44.0,44.0,43.6,43.9,37000,22,1617750,4946,辣椒,otc
2013-12-11,43.9,44.1,43.8,44.0,53000,38,2329950,4946,辣椒,otc
2013-12-12,42.5,43.75,42.5,42.7,59000,40,2533050,4946,辣椒,otc
2013-12-13,42.7,43.45,42.7,43.2,7000,7,301750,4946,辣椒,otc
2013-12-16,42.9,43.8,42.9,43.8,17000,12,736150,4946,辣椒,otc
2013-12-17,43.8,45.05,43.8,44.5,107000,78,4761600,4946,辣椒,otc
2013-12-18,44.5,47.6,44.5,47.6,554000,314,26051650,4946,辣椒,otc
2013-12-19,47.5,47.5,46.0,46.4,274000,179,12787850,4946,辣椒,otc
2013-12-20,46.5,46.8,45.55,45.9,62000,54,2846900,4946,辣椒,otc
2013-12-23,46.1,49.0,46.0,48.0,216000,172,10380000,4946,辣椒,otc
2013-12-24,47.5,48.05,46.5,47.0,111000,69,5289250,4946,辣椒,otc
2013-12-25,47.1,49.9,47.1,49.0,172000,143,8436800,4946,辣椒,otc
2013-12-26,48.5,49.3,48.25,49.3,98000,91,4762650,4946,辣椒,otc
2013-12-27,48.8,48.9,48.3,48.5,54000,43,2618000,4946,辣椒,otc
2013-12-30,48.5,49.0,47.6,47.6,92000,67,4457250,4946,辣椒,otc
2013-12-31,48.9,48.9,48.0,48.3,79000,57,3824500,4946,辣椒,otc
2014-01-02,49.0,50.4,49.0,49.5,138000,106,6851150,4946,辣椒,otc
2014-01-03,49.55,52.9,49.3,52.9,324000,195,16763350,4946,辣椒,otc
2014-01-06,56.6,56.6,55.8,56.6,1330000,652,75264300,4946,辣椒,otc
2014-01-07,56.5,56.5,54.0,55.9,662000,441,36573200,4946,辣椒,otc
2014-01-08,59.8,59.8,59.8,59.8,751000,359,44909800,4946,辣椒,otc
2014-01-09,63.9,63.9,63.2,63.9,1301000,760,83126800,4946,辣椒,otc
2014-01-10,68.3,68.3,68.3,68.3,478000,294,32647400,4946,辣椒,otc
2014-01-13,73.0,73.0,73.0,73.0,335000,189,24455000,4946,辣椒,otc
2014-01-14,78.1,78.1,78.1,78.1,366000,218,28584600,4946,辣椒,otc
