date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-03,51.0,53.5,50.5,53.0,1690000,,,6257,矽格,exchange
2003-10-06,53.5,54.0,51.0,52.5,2080000,,,6257,矽格,exchange
2003-10-07,52.5,52.5,50.0,50.5,1729000,,,6257,矽格,exchange
2003-10-08,51.0,51.5,48.7,49.0,1092000,,,6257,矽格,exchange
2003-10-09,49.0,49.0,46.1,48.0,1020000,,,6257,矽格,exchange
2003-10-13,48.5,49.0,46.6,47.3,635000,,,6257,矽格,exchange
2003-10-14,47.7,50.0,47.7,48.5,1085000,,,6257,矽格,exchange
2003-10-15,49.4,49.9,49.0,49.5,852000,,,6257,矽格,exchange
2003-10-16,50.0,50.0,49.1,50.0,1226000,,,6257,矽格,exchange
2003-10-17,50.0,50.0,48.6,49.7,881000,,,6257,矽格,exchange
2003-10-20,49.0,49.0,48.0,48.0,685000,,,6257,矽格,exchange
2003-10-21,48.5,49.9,48.1,48.5,1782000,,,6257,矽格,exchange
2003-10-22,48.5,49.5,47.8,48.2,424000,,,6257,矽格,exchange
2003-10-23,47.0,48.1,45.3,46.2,1257000,,,6257,矽格,exchange
2003-10-24,45.9,47.7,45.9,47.7,1181000,,,6257,矽格,exchange
2003-10-27,48.0,49.6,48.0,49.4,1402000,,,6257,矽格,exchange
2003-10-28,49.4,50.0,48.1,49.9,1452000,,,6257,矽格,exchange
2003-10-29,50.0,50.5,49.1,49.9,1107000,,,6257,矽格,exchange
2003-10-30,49.9,49.9,48.5,48.7,738000,,,6257,矽格,exchange
2003-10-31,48.9,48.9,46.8,46.8,981000,,,6257,矽格,exchange
2003-11-03,46.8,47.6,46.8,47.1,756000,,,6257,矽格,exchange
2003-11-04,47.6,48.0,46.6,46.6,725000,,,6257,矽格,exchange
2003-11-05,47.1,49.8,47.1,49.8,2297000,,,6257,矽格,exchange
2003-11-06,50.5,51.5,48.5,49.0,3121000,,,6257,矽格,exchange
2003-11-07,49.3,51.5,49.3,51.0,2045000,,,6257,矽格,exchange
2003-11-10,51.0,53.0,50.5,51.5,1669000,,,6257,矽格,exchange
2003-11-11,51.5,52.0,49.9,50.5,1235000,,,6257,矽格,exchange
2003-11-12,50.5,50.5,47.0,47.0,1621000,,,6257,矽格,exchange
2003-11-13,48.5,48.5,47.2,47.5,2077000,,,6257,矽格,exchange
2003-11-14,47.8,47.8,47.0,47.1,1042000,,,6257,矽格,exchange
2003-11-17,47.0,47.5,46.8,47.3,567000,,,6257,矽格,exchange
2003-11-18,47.3,47.7,46.8,46.8,459000,,,6257,矽格,exchange
2003-11-19,45.6,46.3,44.5,44.8,1275000,,,6257,矽格,exchange
2003-11-20,45.0,45.3,42.6,42.7,1618000,,,6257,矽格,exchange
2003-11-21,42.0,42.0,41.2,41.6,1946000,,,6257,矽格,exchange
2003-11-24,41.6,42.8,41.6,42.0,1251000,,,6257,矽格,exchange
2003-11-25,42.6,42.9,41.7,42.0,948000,,,6257,矽格,exchange
2003-11-26,42.0,42.4,40.5,40.6,1179000,,,6257,矽格,exchange
2003-11-27,41.1,42.0,41.0,41.1,1561000,,,6257,矽格,exchange
2003-11-28,42.0,43.9,41.5,43.9,1777000,,,6257,矽格,exchange
2003-12-01,44.9,46.9,44.9,46.9,2677000,,,6257,矽格,exchange
2003-12-02,49.2,49.2,47.0,48.2,4495000,,,6257,矽格,exchange
2003-12-03,48.2,49.8,48.1,49.0,4414000,,,6257,矽格,exchange
2003-12-04,49.0,49.8,47.5,47.8,1763000,,,6257,矽格,exchange
2003-12-05,47.8,48.5,47.3,47.5,1278000,,,6257,矽格,exchange
2003-12-08,47.0,47.2,46.1,46.7,1482000,,,6257,矽格,exchange
2003-12-09,46.7,47.0,46.3,46.4,616000,,,6257,矽格,exchange
2003-12-10,46.0,46.6,45.8,45.9,1059000,,,6257,矽格,exchange
2003-12-11,46.0,46.6,45.8,45.9,536000,,,6257,矽格,exchange
2003-12-12,47.0,47.0,45.9,45.9,731000,,,6257,矽格,exchange
2003-12-15,46.5,49.1,46.2,49.1,2323000,,,6257,矽格,exchange
2003-12-16,48.8,49.7,48.2,49.7,2159000,,,6257,矽格,exchange
2003-12-17,50.0,50.0,46.3,49.1,2073000,,,6257,矽格,exchange
2003-12-18,49.0,49.2,48.4,48.5,1147000,,,6257,矽格,exchange
2003-12-19,49.1,49.1,47.2,47.5,1028000,,,6257,矽格,exchange
2003-12-22,47.2,47.9,46.5,47.1,704000,,,6257,矽格,exchange
2003-12-23,47.1,47.2,45.9,46.3,877000,,,6257,矽格,exchange
2003-12-24,46.8,46.8,46.4,46.4,608000,,,6257,矽格,exchange
2003-12-25,46.4,46.8,46.2,46.3,223000,,,6257,矽格,exchange
2003-12-26,46.8,46.8,46.3,46.4,324000,,,6257,矽格,exchange
2003-12-29,46.7,47.8,46.7,46.9,687000,,,6257,矽格,exchange
2003-12-30,47.9,48.7,47.4,48.7,1597000,,,6257,矽格,exchange
2003-12-31,48.7,49.2,48.4,49.0,1604000,,,6257,矽格,exchange
2004-01-02,49.0,49.7,48.5,49.0,1380000,,,6257,矽格,exchange
2004-01-05,49.4,49.4,48.1,48.2,1013000,,,6257,矽格,exchange
2004-01-06,48.3,49.0,47.5,48.3,1142000,,,6257,矽格,exchange
2004-01-07,48.6,49.2,48.4,48.7,1578000,,,6257,矽格,exchange
2004-01-08,49.0,49.2,48.0,48.0,817000,,,6257,矽格,exchange
2004-01-09,48.5,49.0,48.4,48.8,1211000,,,6257,矽格,exchange
2004-01-12,49.0,52.0,49.0,50.5,3420000,,,6257,矽格,exchange
2004-01-13,51.0,51.0,49.4,49.5,1897000,,,6257,矽格,exchange
2004-01-14,49.4,50.5,49.1,50.0,1558000,,,6257,矽格,exchange
2004-01-15,50.5,51.0,49.3,49.5,1075000,,,6257,矽格,exchange
2004-01-16,50.0,52.0,50.0,50.5,3100000,,,6257,矽格,exchange
2004-01-27,51.5,52.0,50.5,51.0,1809000,,,6257,矽格,exchange
2004-01-28,51.0,51.0,49.6,50.0,1425000,,,6257,矽格,exchange
2004-01-29,49.6,49.8,48.5,48.7,1241000,,,6257,矽格,exchange
2004-01-30,48.7,50.0,48.6,50.0,1343000,,,6257,矽格,exchange
2004-02-02,50.0,50.0,49.0,49.7,1427000,,,6257,矽格,exchange
2004-02-03,49.1,49.8,48.9,49.0,1825000,,,6257,矽格,exchange
2004-02-04,49.2,52.0,49.2,52.0,4524000,,,6257,矽格,exchange
2004-02-05,52.5,55.5,51.5,53.5,4322000,,,6257,矽格,exchange
2004-02-06,55.0,55.0,53.0,53.0,2696000,,,6257,矽格,exchange
2004-02-09,54.0,54.0,51.5,52.0,1841000,,,6257,矽格,exchange
2004-02-10,51.5,52.0,51.0,51.0,1517000,,,6257,矽格,exchange
2004-02-11,51.5,51.5,49.2,50.0,1903260,979,95544637,6257,矽格,exchange
2004-02-12,50.0,51.0,49.7,50.5,2717379,839,136186437,6257,矽格,exchange
2004-02-13,50.5,50.5,49.5,50.0,1712911,615,85376394,6257,矽格,exchange
2004-02-16,50.5,50.5,49.5,49.9,1203240,472,59922625,6257,矽格,exchange
2004-02-17,50.0,51.5,49.9,51.5,1888386,793,95911551,6257,矽格,exchange
2004-02-18,52.0,54.0,51.0,52.5,2840495,993,149643501,6257,矽格,exchange
2004-02-19,53.5,54.0,52.5,53.5,2496463,889,133658818,6257,矽格,exchange
2004-02-20,55.0,57.0,55.0,57.0,5575961,1344,316111104,6257,矽格,exchange
2004-02-23,59.0,59.5,56.5,58.0,5509823,1594,320611113,6257,矽格,exchange
2004-02-24,58.0,58.0,56.0,56.0,1904079,857,108311681,6257,矽格,exchange
2004-02-25,56.0,59.0,55.5,58.0,2605082,782,150140149,6257,矽格,exchange
2004-02-26,58.5,58.5,56.5,56.5,1853291,495,106365206,6257,矽格,exchange
2004-02-27,57.0,58.0,57.0,57.5,1431980,452,82485291,6257,矽格,exchange
2004-03-01,58.0,58.0,56.0,56.5,1238824,552,69822054,6257,矽格,exchange
2004-03-02,56.5,57.5,55.0,55.5,1501199,589,84330099,6257,矽格,exchange
2004-03-03,55.5,56.5,55.0,55.5,887962,405,49435271,6257,矽格,exchange
2004-03-04,55.5,56.5,55.0,56.0,1066594,438,59714297,6257,矽格,exchange
2004-03-05,56.5,57.5,56.0,56.0,2241241,750,127755641,6257,矽格,exchange
2004-03-08,56.5,56.5,53.5,55.5,2250815,608,123303910,6257,矽格,exchange
2004-03-09,55.5,55.5,54.5,55.0,545904,233,29975852,6257,矽格,exchange
2004-03-10,55.0,55.0,53.0,54.0,1193545,450,64005538,6257,矽格,exchange
2004-03-11,53.0,53.0,52.0,52.5,1193254,508,62832285,6257,矽格,exchange
2004-03-12,52.0,53.5,51.5,53.0,528827,296,27788473,6257,矽格,exchange
2004-03-15,53.5,53.5,52.0,52.0,554548,264,29191121,6257,矽格,exchange
2004-03-16,51.5,52.0,50.5,52.0,631222,327,32337722,6257,矽格,exchange
2004-03-17,52.0,53.0,51.5,53.0,673816,322,35400717,6257,矽格,exchange
2004-03-18,52.0,54.0,52.0,54.0,845854,340,45007442,6257,矽格,exchange
2004-03-19,53.5,53.5,52.5,53.0,797830,249,42316092,6257,矽格,exchange
2004-03-22,49.3,49.3,49.3,49.3,57908,31,2861404,6257,矽格,exchange
2004-03-23,45.9,48.4,45.9,45.9,2015063,682,93174390,6257,矽格,exchange
2004-03-24,46.3,47.0,43.5,46.5,2431104,748,109832917,6257,矽格,exchange
2004-03-25,47.0,47.3,46.1,46.5,1293370,401,60201215,6257,矽格,exchange
2004-03-26,46.9,46.9,45.0,46.5,1020710,436,46815900,6257,矽格,exchange
2004-03-29,48.5,49.3,47.2,49.3,1740091,592,84673467,6257,矽格,exchange
2004-03-30,49.0,49.2,47.9,48.2,741140,355,35879267,6257,矽格,exchange
2004-03-31,48.6,48.9,48.2,48.9,583000,257,28294600,6257,矽格,exchange
2004-04-01,48.9,48.9,48.0,48.8,352959,200,17122800,6257,矽格,exchange
2004-04-02,49.0,50.0,48.9,49.0,1925666,570,95164832,6257,矽格,exchange
2004-04-05,49.9,51.5,49.2,51.0,2896000,600,146269100,6257,矽格,exchange
2004-04-06,51.0,51.5,49.5,49.5,1210390,452,60942638,6257,矽格,exchange
2004-04-07,49.0,49.4,48.8,49.0,435077,223,21318590,6257,矽格,exchange
2004-04-08,50.0,51.0,49.6,49.6,813633,293,40672305,6257,矽格,exchange
2004-04-09,49.9,49.9,49.0,49.3,447350,234,22093721,6257,矽格,exchange
2004-04-12,50.0,51.0,49.8,50.5,1900300,496,95573214,6257,矽格,exchange
2004-04-13,50.5,51.0,49.2,49.8,1355292,450,67682582,6257,矽格,exchange
2004-04-14,49.5,49.5,48.5,49.1,1784630,671,87290662,6257,矽格,exchange
2004-04-15,49.6,49.6,48.4,48.4,1069021,442,52050719,6257,矽格,exchange
2004-04-16,48.4,48.6,48.0,48.4,1100455,421,53067855,6257,矽格,exchange
2004-04-19,48.6,48.6,46.8,46.8,1027535,460,48770259,6257,矽格,exchange
2004-04-20,47.1,47.5,46.6,47.0,895961,360,42096402,6257,矽格,exchange
2004-04-21,47.0,47.2,46.4,46.4,603270,264,28184438,6257,矽格,exchange
2004-04-22,47.0,47.4,46.4,46.4,1040240,399,48849936,6257,矽格,exchange
2004-04-23,46.8,46.8,46.0,46.5,471391,189,21855647,6257,矽格,exchange
2004-04-26,46.5,46.5,45.8,45.8,562660,192,25932330,6257,矽格,exchange
2004-04-27,45.5,45.5,43.5,44.0,920899,398,40943366,6257,矽格,exchange
2004-04-28,44.0,44.5,41.6,42.0,1254684,551,53721024,6257,矽格,exchange
2004-04-29,41.7,42.0,40.7,41.5,1041585,455,43200845,6257,矽格,exchange
2004-04-30,40.5,41.4,38.6,39.1,3340511,903,130955186,6257,矽格,exchange
2004-05-03,39.3,40.0,38.5,38.8,1155822,394,45123674,6257,矽格,exchange
2004-05-04,39.9,40.2,38.7,39.5,1206832,524,47669014,6257,矽格,exchange
2004-05-05,39.6,39.8,36.8,36.8,1497790,530,56116047,6257,矽格,exchange
2004-05-06,36.8,36.8,34.4,35.1,1234152,597,43480864,6257,矽格,exchange
2004-05-07,34.8,35.0,33.5,35.0,1185190,519,40855634,6257,矽格,exchange
2004-05-10,34.5,34.5,32.6,32.6,911280,484,30284649,6257,矽格,exchange
2004-05-11,32.1,33.6,31.6,33.0,2130000,742,69771200,6257,矽格,exchange
2004-05-12,33.5,34.3,33.3,33.3,1849740,679,62574592,6257,矽格,exchange
2004-05-13,33.3,33.3,31.3,31.3,2122171,646,68153565,6257,矽格,exchange
2004-05-14,31.5,31.9,31.1,31.7,1361042,581,42847807,6257,矽格,exchange
2004-05-17,31.2,31.2,29.5,29.8,1237000,539,37260300,6257,矽格,exchange
2004-05-18,30.5,31.8,30.1,31.5,1869000,634,58637300,6257,矽格,exchange
2004-05-19,31.9,33.4,31.6,33.3,2413000,1019,78602500,6257,矽格,exchange
2004-05-20,32.9,33.3,31.2,33.3,1999772,622,64668400,6257,矽格,exchange
2004-05-21,32.7,34.1,31.9,33.9,3827101,1056,127137746,6257,矽格,exchange
2004-05-24,33.6,34.2,32.8,33.8,2013000,654,67507700,6257,矽格,exchange
2004-05-25,33.6,34.2,33.1,33.2,1136649,428,38247225,6257,矽格,exchange
2004-05-26,34.1,34.3,33.2,33.4,2300091,720,77475134,6257,矽格,exchange
2004-05-27,33.5,33.7,32.8,33.0,728150,278,24087284,6257,矽格,exchange
2004-05-28,33.7,34.5,33.2,34.5,1570000,508,53201400,6257,矽格,exchange
2004-05-31,34.5,34.5,33.7,33.8,1643000,474,55993000,6257,矽格,exchange
2004-06-01,33.7,33.8,32.3,33.1,894987,395,29369291,6257,矽格,exchange
2004-06-02,30.8,31.9,30.8,31.0,1874000,603,58398100,6257,矽格,exchange
2004-06-03,31.2,31.3,29.5,29.5,1421210,506,43272274,6257,矽格,exchange
2004-06-04,29.5,30.1,29.5,29.5,930100,337,27645235,6257,矽格,exchange
2004-06-07,30.3,30.6,30.0,30.6,567454,247,17229324,6257,矽格,exchange
2004-06-08,31.4,31.6,30.8,31.1,1007213,426,31370382,6257,矽格,exchange
2004-06-09,31.3,31.7,31.2,31.3,514107,234,16138109,6257,矽格,exchange
2004-06-10,31.0,31.2,30.5,30.6,345070,156,10595479,6257,矽格,exchange
2004-06-11,30.6,30.6,29.9,30.1,416642,174,12559442,6257,矽格,exchange
2004-06-14,30.3,30.9,29.0,29.4,668460,233,20100172,6257,矽格,exchange
2004-06-15,28.7,29.7,28.7,29.5,363160,145,10645780,6257,矽格,exchange
2004-06-16,30.1,30.2,28.8,28.8,650160,212,19006795,6257,矽格,exchange
2004-06-17,28.8,30.3,28.8,29.4,960496,339,28423308,6257,矽格,exchange
2004-06-18,29.4,30.0,29.3,29.6,849050,285,25230662,6257,矽格,exchange
2004-06-21,30.7,30.7,29.5,29.6,678770,243,20379276,6257,矽格,exchange
2004-06-23,30.0,31.5,30.0,30.9,1112000,452,34453800,6257,矽格,exchange
2004-06-24,31.0,31.7,30.6,31.3,678000,273,21161800,6257,矽格,exchange
2004-06-25,31.3,31.9,31.0,31.3,588010,210,18493111,6257,矽格,exchange
2004-06-28,31.8,31.8,30.5,30.6,296070,141,9096479,6257,矽格,exchange
2004-06-29,30.5,30.9,30.0,30.7,226000,100,6856700,6257,矽格,exchange
2004-06-30,31.1,32.3,31.1,31.7,1967000,462,62328100,6257,矽格,exchange
2004-07-01,32.0,32.2,31.5,31.8,674150,269,21450331,6257,矽格,exchange
2004-07-02,31.3,31.3,30.5,30.6,791105,314,24389020,6257,矽格,exchange
2004-07-05,30.1,30.1,29.1,30.0,525211,236,15506820,6257,矽格,exchange
2004-07-06,29.8,29.9,29.2,29.4,480000,174,14137600,6257,矽格,exchange
2004-07-07,29.1,29.6,29.0,29.5,325000,129,9522500,6257,矽格,exchange
2004-07-08,29.8,29.8,29.3,29.4,434018,150,12806128,6257,矽格,exchange
2004-07-09,29.5,29.8,29.2,29.6,352000,163,10385400,6257,矽格,exchange
2004-07-12,29.8,30.1,29.6,29.6,459000,200,13662500,6257,矽格,exchange
2004-07-13,29.5,29.5,29.0,29.2,344055,158,10036919,6257,矽格,exchange
2004-07-14,29.1,29.3,29.0,29.0,299200,98,8708109,6257,矽格,exchange
2004-07-15,29.0,29.1,28.4,29.1,665000,233,19232900,6257,矽格,exchange
2004-07-16,29.1,29.1,28.5,28.6,293222,143,8422026,6257,矽格,exchange
2004-07-19,28.0,28.2,26.6,26.6,609582,275,16418256,6257,矽格,exchange
2004-07-20,25.8,26.2,24.8,24.8,745178,325,18937809,6257,矽格,exchange
2004-07-21,25.0,25.9,25.0,25.7,1248428,459,31910958,6257,矽格,exchange
2004-07-22,24.9,25.9,24.7,25.4,523280,275,13274858,6257,矽格,exchange
2004-07-23,25.5,26.6,25.5,26.0,988050,493,25811763,6257,矽格,exchange
2004-07-26,26.3,26.3,25.6,26.2,764250,413,19864967,6257,矽格,exchange
2004-07-27,26.6,27.0,25.8,26.8,931001,453,24569126,6257,矽格,exchange
2004-07-28,27.1,27.2,26.7,26.8,925230,411,24977030,6257,矽格,exchange
2004-07-29,26.3,27.0,26.3,26.5,253036,110,6748759,6257,矽格,exchange
2004-07-30,26.8,27.2,26.8,26.9,692000,240,18657100,6257,矽格,exchange
2004-08-02,27.0,27.3,26.1,26.1,1217000,486,32533900,6257,矽格,exchange
2004-08-03,21.5,21.8,20.0,20.5,1216000,491,25735400,6257,矽格,exchange
2004-08-04,20.2,20.4,19.8,20.0,494610,237,9900837,6257,矽格,exchange
2004-08-05,20.0,21.4,20.0,21.4,683782,285,14292061,6257,矽格,exchange
2004-08-06,21.2,22.8,21.2,22.8,1423514,525,31964742,6257,矽格,exchange
2004-08-09,22.9,23.8,22.9,23.1,3010300,940,70340902,6257,矽格,exchange
2004-08-10,23.4,23.4,22.4,22.4,838671,318,19114118,6257,矽格,exchange
2004-08-11,23.0,23.3,22.4,22.6,922280,341,21059538,6257,矽格,exchange
2004-08-12,22.6,22.8,22.2,22.6,396000,160,8886800,6257,矽格,exchange
2004-08-13,22.6,23.3,22.4,23.0,791125,283,18168009,6257,矽格,exchange
2004-08-16,23.0,23.1,22.4,22.4,363260,146,8275948,6257,矽格,exchange
2004-08-17,22.4,22.8,21.5,21.6,718733,323,15922328,6257,矽格,exchange
2004-08-18,21.5,22.6,20.7,22.0,1227000,431,26638200,6257,矽格,exchange
2004-08-19,22.3,22.9,22.2,22.6,1686387,532,37949569,6257,矽格,exchange
2004-08-20,22.6,23.4,22.4,22.7,1659513,547,37922131,6257,矽格,exchange
2004-08-23,23.4,23.4,22.9,23.2,1334820,422,30841414,6257,矽格,exchange
2004-08-26,23.5,24.8,23.5,24.8,1924070,583,46522315,6257,矽格,exchange
2004-08-27,25.2,25.7,24.6,24.6,2030816,607,50900422,6257,矽格,exchange
2004-08-30,24.6,25.4,24.1,24.9,1042280,347,25705651,6257,矽格,exchange
2004-08-31,24.6,24.8,23.6,24.8,1173591,367,28561536,6257,矽格,exchange
2004-09-01,24.5,25.1,24.3,24.6,911474,377,22479892,6257,矽格,exchange
2004-09-02,24.6,24.7,24.0,24.0,618070,281,14999812,6257,矽格,exchange
2004-09-03,24.2,24.3,23.0,23.0,878000,335,20687900,6257,矽格,exchange
2004-09-06,22.8,22.8,22.3,22.5,540678,267,12195712,6257,矽格,exchange
2004-09-07,22.4,23.3,22.4,22.9,457620,201,10415972,6257,矽格,exchange
2004-09-08,23.6,23.9,23.0,23.0,1014425,388,23783480,6257,矽格,exchange
2004-09-09,23.3,23.4,22.8,23.0,566900,247,13078970,6257,矽格,exchange
2004-09-10,23.0,23.4,22.9,23.0,612600,245,14153428,6257,矽格,exchange
2004-09-13,23.3,23.6,23.1,23.1,530170,188,12361088,6257,矽格,exchange
2004-09-14,23.5,23.5,22.7,22.9,847130,287,19535365,6257,矽格,exchange
2004-09-15,22.9,23.1,22.3,22.5,615380,180,13906056,6257,矽格,exchange
2004-09-16,22.4,22.7,22.2,22.4,580349,241,12935109,6257,矽格,exchange
2004-09-17,22.8,22.9,21.5,21.9,840000,307,18470500,6257,矽格,exchange
2004-09-20,21.7,21.9,20.8,21.0,740830,275,15728083,6257,矽格,exchange
2004-09-21,21.0,21.4,20.3,20.8,807490,355,16736635,6257,矽格,exchange
2004-09-22,21.2,21.2,20.7,20.9,459652,168,9620875,6257,矽格,exchange
2004-09-23,20.8,20.9,20.5,20.8,678568,191,14067006,6257,矽格,exchange
2004-09-24,20.9,21.3,20.8,20.9,1066671,337,22477182,6257,矽格,exchange
2004-09-27,20.9,20.9,20.2,20.4,754710,249,15402260,6257,矽格,exchange
2004-09-29,20.6,20.9,20.4,20.6,1586271,424,32715430,6257,矽格,exchange
2004-09-30,20.9,21.2,20.7,20.7,889170,362,18616446,6257,矽格,exchange
2004-10-01,20.9,20.9,20.3,20.6,444965,227,9112801,6257,矽格,exchange
2004-10-04,21.1,21.3,20.7,21.2,857785,405,18032993,6257,矽格,exchange
2004-10-05,21.5,21.6,21.1,21.1,720357,350,15380631,6257,矽格,exchange
2004-10-06,21.3,21.6,21.1,21.1,737827,284,15702597,6257,矽格,exchange
2004-10-07,21.2,21.5,21.2,21.2,524080,183,11181775,6257,矽格,exchange
2004-10-08,21.2,21.2,20.8,20.9,635685,237,13360019,6257,矽格,exchange
2004-10-11,20.6,20.8,20.4,20.5,489565,193,10060589,6257,矽格,exchange
2004-10-12,20.7,20.7,20.1,20.2,486209,200,9932781,6257,矽格,exchange
2004-10-13,20.2,20.4,19.8,19.8,763168,248,15281027,6257,矽格,exchange
2004-10-14,19.9,20.9,19.9,20.4,965942,346,19785450,6257,矽格,exchange
2004-10-15,20.4,20.7,19.8,19.9,644690,238,12994497,6257,矽格,exchange
2004-10-18,20.0,20.1,19.8,19.9,266704,147,5315733,6257,矽格,exchange
2004-10-19,19.9,20.6,19.9,20.3,612121,227,12431393,6257,矽格,exchange
2004-10-20,20.1,20.4,20.0,20.3,311842,136,6328686,6257,矽格,exchange
2004-10-21,20.9,21.7,20.7,21.7,1794987,527,38582901,6257,矽格,exchange
2004-10-22,22.0,22.3,21.3,21.4,2577111,829,56334071,6257,矽格,exchange
2004-10-26,21.0,21.1,20.1,20.1,919161,334,18882389,6257,矽格,exchange
2004-10-27,20.1,20.7,20.1,20.3,698637,279,14219906,6257,矽格,exchange
2004-10-28,20.8,21.2,20.6,21.0,1133430,387,23764166,6257,矽格,exchange
2004-10-29,21.0,21.5,20.8,21.0,748868,323,15859405,6257,矽格,exchange
2004-11-01,21.1,21.3,20.0,20.0,586490,208,12005108,6257,矽格,exchange
2004-11-02,20.0,20.8,20.0,20.5,571987,231,11620039,6257,矽格,exchange
2004-11-03,20.6,21.5,20.5,21.1,1310162,428,27695691,6257,矽格,exchange
2004-11-04,21.3,22.3,20.9,21.6,3108733,1023,67516181,6257,矽格,exchange
2004-11-05,22.2,22.2,21.3,21.3,1834364,591,39943410,6257,矽格,exchange
2004-11-08,21.4,21.4,20.8,20.8,949759,316,19921480,6257,矽格,exchange
2004-11-09,20.8,21.0,20.5,20.7,686339,261,14209411,6257,矽格,exchange
2004-11-10,20.9,21.0,20.7,20.9,518674,209,10813964,6257,矽格,exchange
2004-11-11,21.0,21.0,20.5,20.8,375080,151,7757450,6257,矽格,exchange
2004-11-12,21.0,21.1,20.6,21.0,784426,246,16395801,6257,矽格,exchange
2004-11-15,21.1,21.2,20.7,20.9,520920,165,10881517,6257,矽格,exchange
2004-11-16,20.8,21.2,20.7,20.8,788325,311,16549338,6257,矽格,exchange
2004-11-17,21.0,22.2,20.8,22.2,3637269,1044,79709651,6257,矽格,exchange
2004-11-18,23.5,23.7,23.1,23.7,7592472,2167,178670299,6257,矽格,exchange
2004-11-19,23.7,24.6,23.2,24.2,5553479,1725,133363589,6257,矽格,exchange
2004-11-22,23.8,24.0,22.7,22.7,2889612,990,67762572,6257,矽格,exchange
2004-11-23,22.9,23.2,22.3,22.6,2182059,713,49493488,6257,矽格,exchange
2004-11-24,23.0,23.1,22.5,22.6,1134284,424,25855460,6257,矽格,exchange
2004-11-25,22.6,22.6,21.3,21.7,2306374,684,50343559,6257,矽格,exchange
2004-11-26,21.7,22.1,20.6,20.7,2109540,685,44950357,6257,矽格,exchange
2004-11-29,20.7,21.0,20.3,20.6,1233608,414,25383405,6257,矽格,exchange
2004-11-30,20.3,20.9,20.2,20.6,747592,303,15389229,6257,矽格,exchange
2004-12-01,20.4,21.2,20.4,20.7,686062,273,14262658,6257,矽格,exchange
2004-12-02,21.2,21.2,20.8,20.8,889006,471,18652811,6257,矽格,exchange
2004-12-03,20.8,21.0,20.5,20.7,488226,285,10106552,6257,矽格,exchange
2004-12-06,20.8,21.0,20.7,20.8,734036,244,15302229,6257,矽格,exchange
2004-12-07,20.8,21.0,20.5,20.7,779700,273,16215070,6257,矽格,exchange
2004-12-08,20.7,20.9,20.6,20.7,367873,162,7619737,6257,矽格,exchange
2004-12-09,20.7,21.0,20.7,20.8,412700,175,8594612,6257,矽格,exchange
2004-12-10,20.8,21.3,20.8,20.8,1317000,413,27653700,6257,矽格,exchange
2004-12-13,20.9,21.7,20.9,21.1,1572115,610,33491656,6257,矽格,exchange
2004-12-14,21.3,21.4,21.1,21.4,1017600,313,21662893,6257,矽格,exchange
2004-12-15,21.7,22.5,21.6,22.2,3052049,961,67653106,6257,矽格,exchange
2004-12-16,22.2,22.3,21.6,22.0,1840000,595,40392215,6257,矽格,exchange
