date,open,high,low,close,volume,count,capital,ID,name,market
1998-01-19,44.1,44.7,44.0,44.6,105000,32,4662000,4506,崇友,otc
1998-01-20,44.7,44.7,42.0,43.3,80000,31,3488000,4506,崇友,otc
1998-01-21,43.3,43.3,42.3,43.3,196000,50,8382000,4506,崇友,otc
1998-01-22,42.7,43.7,42.7,43.6,106000,44,4592000,4506,崇友,otc
1998-02-02,42.8,43.7,42.1,43.7,184000,65,7902000,4506,崇友,otc
1998-02-03,43.7,44.3,42.3,43.0,178000,72,7729000,4506,崇友,otc
1998-02-04,42.5,42.9,42.0,42.0,126000,56,5348000,4506,崇友,otc
1998-02-05,41.1,42.0,40.7,41.0,211000,92,8682000,4506,崇友,otc
1998-02-06,40.5,41.0,39.3,40.1,410000,161,16403000,4506,崇友,otc
1998-02-07,40.1,41.0,39.2,40.3,203000,84,8130000,4506,崇友,otc
1998-02-09,40.3,42.0,40.2,41.1,338000,110,13904000,4506,崇友,otc
1998-02-10,41.5,43.5,40.7,43.1,901000,179,37607000,4506,崇友,otc
1998-02-11,43.1,44.0,42.0,43.5,574000,175,24662000,4506,崇友,otc
1998-02-12,43.5,43.5,43.0,43.0,193000,61,8333000,4506,崇友,otc
1998-02-13,42.1,43.0,42.1,43.0,159000,65,6783000,4506,崇友,otc
1998-02-16,42.7,42.7,42.0,42.7,146000,52,6159000,4506,崇友,otc
1998-02-17,42.6,42.6,42.0,42.5,118000,49,4983000,4506,崇友,otc
1998-02-18,42.5,42.6,42.1,42.5,134000,49,5700000,4506,崇友,otc
1998-02-19,42.5,42.6,42.1,42.6,209000,73,8871000,4506,崇友,otc
1998-02-20,42.6,42.8,42.1,42.5,285000,91,12122000,4506,崇友,otc
1998-02-21,42.8,43.6,42.5,43.5,403000,111,17387000,4506,崇友,otc
1998-02-23,43.7,44.9,43.0,44.9,713000,223,31340000,4506,崇友,otc
1998-02-24,45.2,45.8,43.2,44.1,658000,153,29096000,4506,崇友,otc
1998-02-25,43.5,43.8,43.1,43.5,192000,63,8334000,4506,崇友,otc
1998-02-26,43.5,44.1,43.0,44.1,267000,111,11584000,4506,崇友,otc
1998-02-27,44.1,44.1,43.1,43.7,249000,84,10851000,4506,崇友,otc
1998-03-02,44.0,44.5,43.1,43.7,283000,97,12346000,4506,崇友,otc
1998-03-03,43.7,43.7,43.0,43.7,259000,80,11207000,4506,崇友,otc
1998-03-04,43.5,44.3,43.2,43.4,432000,118,18902000,4506,崇友,otc
1998-03-05,43.0,43.4,42.0,42.1,224000,80,9530000,4506,崇友,otc
1998-03-06,41.5,43.0,41.1,43.0,195000,92,8226000,4506,崇友,otc
1998-03-07,43.0,43.5,41.8,42.7,392000,97,16519000,4506,崇友,otc
1998-03-09,42.6,43.2,42.0,43.2,299000,93,12797000,4506,崇友,otc
1998-03-10,43.3,43.4,42.5,43.3,285000,93,12240000,4506,崇友,otc
1998-03-11,43.5,43.5,42.7,43.1,187000,63,8055000,4506,崇友,otc
1998-03-12,43.3,43.3,42.8,43.1,169000,72,7273000,4506,崇友,otc
1998-03-13,43.1,43.1,42.7,42.9,214000,45,9172000,4506,崇友,otc
1998-03-16,42.9,43.1,42.7,43.1,138000,65,5930000,4506,崇友,otc
1998-03-17,43.1,43.1,42.6,42.9,235000,78,10072000,4506,崇友,otc
1998-03-18,42.9,43.6,42.7,43.5,482000,191,20840000,4506,崇友,otc
1998-03-19,43.8,43.9,43.3,43.5,316000,123,13782000,4506,崇友,otc
1998-03-20,43.7,43.8,43.3,43.6,257000,89,11189000,4506,崇友,otc
1998-03-21,43.7,46.5,43.7,45.0,923000,271,41403000,4506,崇友,otc
1998-03-23,45.0,45.0,43.6,43.8,358000,145,15884000,4506,崇友,otc
1998-03-24,43.9,44.3,42.8,43.9,179000,77,7785000,4506,崇友,otc
1998-03-25,44.0,44.0,43.3,43.4,217000,79,9456000,4506,崇友,otc
1998-03-26,43.5,43.9,43.4,43.9,177000,64,7681000,4506,崇友,otc
1998-03-27,44.0,44.0,43.2,43.6,273000,92,11905000,4506,崇友,otc
1998-03-30,43.6,43.6,43.2,43.5,226000,79,9802000,4506,崇友,otc
1998-03-31,43.2,43.5,43.1,43.3,179000,65,7732000,4506,崇友,otc
1998-04-01,43.3,43.3,42.9,43.0,262000,84,11293000,4506,崇友,otc
1998-04-02,43.5,45.0,43.5,44.7,1310000,364,57874000,4506,崇友,otc
1998-04-03,45.2,47.8,45.2,47.8,1824000,600,85185000,4506,崇友,otc
1998-04-04,48.0,49.5,47.0,47.9,1642000,567,79554000,4506,崇友,otc
1998-04-07,47.9,49.0,44.6,48.0,905000,325,42896000,4506,崇友,otc
1998-04-08,47.5,47.8,46.5,47.0,382000,167,17941000,4506,崇友,otc
1998-04-09,46.9,48.3,46.8,46.9,825000,282,39163000,4506,崇友,otc
1998-04-10,47.5,49.0,46.5,48.9,1625000,498,77745000,4506,崇友,otc
1998-04-13,49.0,49.4,47.7,47.9,1487000,442,71975000,4506,崇友,otc
1998-04-14,47.6,48.3,45.1,45.3,688000,224,32162000,4506,崇友,otc
1998-04-15,46.0,46.0,45.4,46.0,474000,134,21631000,4506,崇友,otc
1998-04-16,45.7,46.7,45.5,46.5,324000,126,14974000,4506,崇友,otc
1998-04-17,46.4,46.4,45.0,45.4,671000,142,30462000,4506,崇友,otc
1998-04-18,45.5,45.9,45.1,45.7,267000,77,12125000,4506,崇友,otc
1998-04-20,45.6,45.6,45.1,45.1,193000,60,8733000,4506,崇友,otc
1998-04-21,45.1,45.5,44.1,44.2,344000,110,15434000,4506,崇友,otc
1998-04-22,44.4,44.9,44.4,44.5,226000,54,10081000,4506,崇友,otc
1998-04-23,44.5,44.8,44.4,44.8,75000,38,3343000,4506,崇友,otc
1998-04-24,44.5,45.3,44.5,45.3,78000,41,3468000,4506,崇友,otc
1998-04-27,45.3,45.3,43.8,44.1,94000,42,4173000,4506,崇友,otc
1998-04-28,43.8,44.4,43.8,44.2,413000,73,18172000,4506,崇友,otc
1998-04-29,44.5,45.8,44.3,45.3,270000,89,12139000,4506,崇友,otc
1998-04-30,46.0,46.5,45.7,46.0,577000,166,26504000,4506,崇友,otc
1998-05-02,46.3,47.3,46.1,46.7,431000,129,20146000,4506,崇友,otc
1998-05-04,47.2,48.0,46.7,47.8,872000,209,41471000,4506,崇友,otc
1998-05-05,48.2,48.6,47.0,48.6,796000,261,38013000,4506,崇友,otc
1998-05-06,48.4,48.4,47.5,47.6,301000,113,14376000,4506,崇友,otc
1998-05-07,47.5,49.0,47.2,48.5,967000,211,46807000,4506,崇友,otc
1998-05-08,47.1,48.0,47.1,48.0,354000,99,16879000,4506,崇友,otc
1998-05-11,47.1,48.3,47.1,48.0,149000,79,7103000,4506,崇友,otc
1998-05-12,48.0,48.0,47.2,47.8,125000,52,5969000,4506,崇友,otc
1998-05-13,47.3,47.3,46.5,46.8,164000,65,7681000,4506,崇友,otc
1998-05-14,47.0,47.0,45.3,47.0,272000,101,12576000,4506,崇友,otc
1998-05-15,46.7,47.5,46.2,47.0,156000,72,7300000,4506,崇友,otc
1998-05-16,47.0,47.0,46.3,47.0,89000,42,4142000,4506,崇友,otc
1998-05-18,46.1,46.9,46.1,46.8,146000,34,6773000,4506,崇友,otc
1998-05-19,46.8,47.2,46.5,46.6,660000,162,30952000,4506,崇友,otc
1998-05-20,46.0,46.5,45.2,45.3,181000,86,8284000,4506,崇友,otc
1998-05-21,45.3,45.7,45.0,45.2,177000,76,8030000,4506,崇友,otc
1998-05-22,45.1,45.4,45.0,45.2,157000,80,7109000,4506,崇友,otc
1998-05-25,45.4,45.4,45.0,45.0,99000,58,4476000,4506,崇友,otc
1998-05-26,45.0,45.2,44.8,45.0,151000,51,6800000,4506,崇友,otc
1998-05-27,44.8,46.3,44.8,45.4,325000,102,14836000,4506,崇友,otc
1998-05-28,45.9,45.9,45.4,45.5,59000,35,2700000,4506,崇友,otc
1998-05-29,45.4,48.4,45.1,48.4,570000,129,26511000,4506,崇友,otc
1998-06-01,48.0,48.0,45.1,45.6,745000,134,34769000,4506,崇友,otc
1998-06-02,45.2,46.4,45.0,45.8,168000,80,7705000,4506,崇友,otc
1998-06-03,45.5,46.4,45.3,45.9,302000,68,13875000,4506,崇友,otc
1998-06-04,46.4,46.4,45.2,45.2,269000,81,12324000,4506,崇友,otc
1998-06-05,45.5,45.9,44.8,45.0,174000,74,7872000,4506,崇友,otc
1998-06-06,45.0,45.0,42.5,44.5,214000,74,9513000,4506,崇友,otc
1998-06-08,44.5,45.5,44.5,45.2,161000,49,7260000,4506,崇友,otc
1998-06-09,45.1,45.1,44.1,44.5,173000,30,7748000,4506,崇友,otc
1998-06-10,44.3,44.3,43.7,43.7,146000,42,6433000,4506,崇友,otc
1998-06-11,42.0,44.0,42.0,43.7,419000,58,18171000,4506,崇友,otc
1998-06-12,43.3,43.7,42.5,43.7,341000,79,14727000,4506,崇友,otc
1998-06-15,42.7,43.7,42.6,43.7,84000,29,3630000,4506,崇友,otc
1998-06-16,43.5,44.9,42.9,44.0,81000,42,3517000,4506,崇友,otc
1998-06-17,44.0,44.9,43.6,44.8,211000,57,9373000,4506,崇友,otc
1998-06-18,43.7,45.2,43.7,45.2,128000,52,5733000,4506,崇友,otc
1998-06-19,44.1,45.2,44.1,45.2,166000,47,7477000,4506,崇友,otc
1998-06-20,45.2,46.5,45.0,46.0,202000,71,9265000,4506,崇友,otc
1998-06-22,46.0,46.4,46.0,46.4,200000,51,9201000,4506,崇友,otc
1998-06-23,46.4,46.4,46.0,46.4,177000,45,8182000,4506,崇友,otc
1998-06-24,46.4,46.6,46.0,46.4,209000,58,9698000,4506,崇友,otc
1998-06-25,46.1,47.0,46.0,46.6,386000,86,17966000,4506,崇友,otc
1998-06-26,46.6,47.0,46.6,46.9,234000,64,10961000,4506,崇友,otc
1998-06-29,46.9,47.0,46.9,46.9,236000,52,11071000,4506,崇友,otc
1998-06-30,46.9,47.5,46.1,46.1,1309000,83,61411000,4506,崇友,otc
1998-07-02,45.1,46.3,45.1,46.3,72000,34,3267000,4506,崇友,otc
1998-07-03,46.8,46.8,46.0,46.4,546000,31,25285000,4506,崇友,otc
1998-07-04,46.4,46.4,46.0,46.0,50000,26,2312000,4506,崇友,otc
1998-07-06,46.0,46.0,45.3,45.9,487000,55,22305000,4506,崇友,otc
1998-07-07,46.0,46.0,45.5,45.7,204000,34,9348000,4506,崇友,otc
1998-07-08,45.6,45.8,44.6,44.6,177000,97,8021000,4506,崇友,otc
1998-07-09,41.0,41.0,39.5,40.5,57000,40,2275000,4506,崇友,otc
1998-07-10,40.5,40.5,39.5,40.4,33000,23,1319000,4506,崇友,otc
1998-07-13,40.3,40.3,39.1,39.2,16000,14,631000,4506,崇友,otc
1998-07-14,39.3,39.6,39.2,39.2,28000,19,1111000,4506,崇友,otc
1998-07-15,39.2,39.5,38.5,39.4,24000,19,922000,4506,崇友,otc
1998-07-16,39.0,39.4,38.6,39.0,37000,24,1442000,4506,崇友,otc
1998-07-17,39.0,40.0,39.0,40.0,85000,41,3361000,4506,崇友,otc
1998-07-18,38.8,39.9,38.8,39.9,27000,21,1049000,4506,崇友,otc
1998-07-20,39.8,39.9,39.5,39.6,35000,20,1387000,4506,崇友,otc
1998-07-21,39.1,39.1,39.0,39.0,39000,19,1522000,4506,崇友,otc
1998-07-22,39.0,39.0,37.8,38.1,55000,33,2106000,4506,崇友,otc
1998-07-23,38.1,38.1,37.3,37.3,36000,29,1350000,4506,崇友,otc
1998-07-24,37.0,37.6,36.7,37.6,72000,44,2694000,4506,崇友,otc
1998-07-27,37.0,37.6,36.3,37.6,57000,25,2122000,4506,崇友,otc
1998-07-28,37.6,37.6,36.1,37.6,99000,40,3680000,4506,崇友,otc
1998-07-29,36.2,37.5,36.1,37.5,93000,45,3446000,4506,崇友,otc
1998-07-30,37.0,37.4,36.5,37.4,92000,42,3437000,4506,崇友,otc
1998-07-31,36.5,37.0,36.5,36.5,37000,27,1353000,4506,崇友,otc
1998-08-01,35.6,36.3,35.2,36.3,91000,53,3245000,4506,崇友,otc
1998-08-03,35.4,36.2,34.0,36.2,62000,37,2195000,4506,崇友,otc
1998-08-04,34.5,35.3,34.5,35.3,68000,32,2377000,4506,崇友,otc
1998-08-05,33.6,34.8,33.6,34.8,69000,44,2369000,4506,崇友,otc
1998-08-06,33.8,34.3,33.5,34.2,68000,43,2299000,4506,崇友,otc
1998-08-07,33.7,34.0,33.0,33.8,110000,66,3687000,4506,崇友,otc
1998-08-10,34.0,34.0,32.5,32.6,75000,50,2505000,4506,崇友,otc
1998-08-11,32.0,32.0,30.8,31.6,180000,92,5682000,4506,崇友,otc
1998-08-12,30.3,30.8,30.0,30.5,160000,80,4841000,4506,崇友,otc
1998-08-13,30.3,30.3,30.0,30.1,176000,66,5292000,4506,崇友,otc
1998-08-14,30.0,30.3,30.0,30.0,250000,73,7515000,4506,崇友,otc
1998-08-15,30.1,30.5,30.1,30.5,66000,44,2010000,4506,崇友,otc
1998-08-17,30.5,30.5,30.0,30.0,36000,27,1087000,4506,崇友,otc
1998-08-18,30.3,30.5,30.0,30.0,121000,44,3646000,4506,崇友,otc
1998-08-19,30.0,30.2,30.0,30.0,84000,38,2526000,4506,崇友,otc
1998-08-20,30.2,30.2,30.0,30.0,311000,50,9346000,4506,崇友,otc
1998-08-21,30.1,30.1,30.0,30.0,89000,45,2672000,4506,崇友,otc
1998-08-24,30.0,30.1,30.0,30.0,146000,62,4373000,4506,崇友,otc
1998-08-25,30.0,30.4,30.0,30.1,156000,47,4684000,4506,崇友,otc
1998-08-26,30.4,30.4,30.0,30.0,39000,34,1181000,4506,崇友,otc
1998-08-27,30.0,30.1,29.1,30.0,837000,115,25119000,4506,崇友,otc
1998-08-28,30.0,30.0,29.1,29.8,341000,70,10194000,4506,崇友,otc
1998-08-29,30.0,30.0,29.1,29.3,432000,80,12859000,4506,崇友,otc
1998-08-31,29.1,29.2,28.5,28.5,497000,62,14334000,4506,崇友,otc
1998-09-01,28.5,28.5,27.1,27.8,183000,47,5084000,4506,崇友,otc
1998-09-02,28.0,29.7,27.2,28.0,506000,62,14231000,4506,崇友,otc
1998-09-03,28.2,29.9,28.0,29.9,117000,63,3370000,4506,崇友,otc
1998-09-04,29.8,30.5,29.8,30.5,159000,64,4759000,4506,崇友,otc
1998-09-05,30.5,32.6,30.0,32.6,128000,44,4006000,4506,崇友,otc
1998-09-07,32.6,32.6,32.0,32.1,243000,58,7830000,4506,崇友,otc
1998-09-08,32.1,33.9,31.9,33.9,114000,65,3795000,4506,崇友,otc
1998-09-09,33.8,33.8,32.3,33.4,84000,35,2777000,4506,崇友,otc
1998-09-10,32.4,33.0,32.0,32.4,35000,18,1136000,4506,崇友,otc
1998-09-11,32.0,32.4,32.0,32.3,30000,22,966000,4506,崇友,otc
1998-09-14,32.5,33.4,32.1,32.9,158000,53,5223000,4506,崇友,otc
1998-09-15,32.5,32.5,31.7,32.5,7000,5,224000,4506,崇友,otc
1998-09-16,32.5,32.7,32.5,32.7,113000,25,3686000,4506,崇友,otc
1998-09-17,32.1,32.5,32.1,32.2,94000,20,3037000,4506,崇友,otc
1998-09-18,30.8,31.8,30.8,31.8,37000,18,1169000,4506,崇友,otc
1998-09-19,31.2,32.0,30.6,32.0,228000,72,7071000,4506,崇友,otc
1998-09-21,31.4,31.4,30.8,31.4,127000,47,3934000,4506,崇友,otc
1998-09-22,31.0,31.5,30.6,31.4,337000,69,10528000,4506,崇友,otc
1998-09-23,31.4,33.3,30.8,31.9,313000,96,9943000,4506,崇友,otc
1998-09-24,31.9,32.6,31.6,32.5,174000,69,5578000,4506,崇友,otc
1998-09-25,32.5,32.5,31.3,32.4,117000,47,3741000,4506,崇友,otc
1998-09-28,31.3,33.0,31.3,33.0,83000,47,2683000,4506,崇友,otc
1998-09-29,32.1,32.8,31.6,32.5,120000,39,3890000,4506,崇友,otc
1998-09-30,33.0,33.3,31.9,33.0,218000,80,7143000,4506,崇友,otc
1998-10-01,32.9,32.9,32.3,32.3,47000,23,1531000,4506,崇友,otc
1998-10-02,31.0,31.9,30.5,30.5,49000,26,1504000,4506,崇友,otc
1998-10-03,31.0,31.0,30.3,30.9,15000,12,462000,4506,崇友,otc
1998-10-06,30.6,30.6,30.5,30.6,13000,5,398000,4506,崇友,otc
1998-10-07,30.5,31.0,30.5,31.0,38000,18,1165000,4506,崇友,otc
1998-10-08,31.0,31.6,30.6,31.4,58000,30,1803000,4506,崇友,otc
1998-10-09,31.3,31.8,31.3,31.4,57000,35,1789000,4506,崇友,otc
1998-10-12,31.8,31.8,31.2,31.2,30000,15,940000,4506,崇友,otc
1998-10-13,31.2,31.6,31.2,31.4,15000,13,457000,4506,崇友,otc
1998-10-14,31.3,31.3,30.5,30.6,88000,38,2700000,4506,崇友,otc
1998-10-15,30.6,30.6,30.0,30.2,54000,18,1611000,4506,崇友,otc
1998-10-17,30.5,31.0,30.5,30.8,37000,28,1145000,4506,崇友,otc
1998-10-19,30.6,30.6,30.4,30.6,5000,4,153000,4506,崇友,otc
1998-10-20,30.9,30.9,30.5,30.6,26000,27,789000,4506,崇友,otc
1998-10-21,30.5,30.6,30.5,30.6,35000,15,1082000,4506,崇友,otc
1998-10-22,31.0,31.0,30.5,30.5,32000,21,988000,4506,崇友,otc
1998-10-23,31.0,31.0,30.5,30.5,22000,17,671000,4506,崇友,otc
1998-10-26,30.5,30.5,30.3,30.3,30000,10,914000,4506,崇友,otc
1998-10-27,30.3,30.5,30.2,30.2,53000,27,1604000,4506,崇友,otc
1998-10-28,30.5,31.7,30.3,30.5,43000,17,1316000,4506,崇友,otc
1998-10-29,30.5,30.5,30.3,30.4,62000,22,1892000,4506,崇友,otc
1998-10-30,30.8,30.8,30.3,30.8,26000,17,782000,4506,崇友,otc
1998-10-31,31.0,31.3,30.8,31.2,58000,54,1813000,4506,崇友,otc
1998-11-02,31.6,31.6,31.2,31.3,70000,40,2199000,4506,崇友,otc
1998-11-03,31.5,31.5,30.3,30.3,68000,45,2107000,4506,崇友,otc
1998-11-04,30.3,30.3,30.0,30.3,14000,11,425000,4506,崇友,otc
1998-11-05,30.3,30.5,30.0,30.5,29000,15,883000,4506,崇友,otc
1998-11-06,30.3,30.5,30.0,30.5,31000,16,936000,4506,崇友,otc
1998-11-07,30.0,30.4,30.0,30.4,25000,15,754000,4506,崇友,otc
1998-11-09,30.0,30.5,30.0,30.5,26000,11,783000,4506,崇友,otc
1998-11-10,30.2,30.2,30.0,30.1,245000,39,7357000,4506,崇友,otc
1998-11-11,30.0,30.0,30.0,30.0,136000,39,4076000,4506,崇友,otc
1998-11-13,30.1,30.2,30.0,30.0,31000,15,937000,4506,崇友,otc
1998-11-16,30.0,30.4,30.0,30.4,38000,19,1148000,4506,崇友,otc
1998-11-17,30.4,30.4,30.2,30.3,107000,34,3260000,4506,崇友,otc
1998-11-18,30.1,30.2,30.0,30.0,41000,25,1229000,4506,崇友,otc
1998-11-19,30.0,30.2,30.0,30.1,129000,39,3884000,4506,崇友,otc
1998-11-20,30.8,31.3,30.3,31.0,150000,78,4640000,4506,崇友,otc
1998-11-21,31.0,31.7,31.0,31.4,201000,80,6324000,4506,崇友,otc
1998-11-23,31.4,32.0,31.0,31.6,102000,36,3220000,4506,崇友,otc
1998-11-24,31.5,31.6,30.0,31.2,365000,52,11381000,4506,崇友,otc
1998-11-25,31.0,31.0,30.0,30.4,180000,44,5443000,4506,崇友,otc
1998-11-26,30.0,30.5,30.0,30.4,135000,42,4070000,4506,崇友,otc
1998-11-27,30.5,31.5,30.4,30.6,137000,58,4251000,4506,崇友,otc
1998-11-30,30.4,32.7,30.4,32.7,248000,62,7822000,4506,崇友,otc
1998-12-01,31.8,32.1,31.2,32.0,330000,55,10425000,4506,崇友,otc
1998-12-02,32.0,32.0,31.3,31.4,218000,29,6929000,4506,崇友,otc
1998-12-03,31.5,31.7,31.5,31.7,77000,26,2429000,4506,崇友,otc
1998-12-04,31.5,31.9,31.5,31.9,114000,39,3603000,4506,崇友,otc
1998-12-07,32.5,32.5,32.0,32.1,89000,35,2847000,4506,崇友,otc
1998-12-08,32.1,32.1,31.5,32.0,53000,20,1674000,4506,崇友,otc
1998-12-09,31.9,31.9,30.7,31.8,62000,27,1956000,4506,崇友,otc
1998-12-10,31.7,32.6,31.1,32.6,109000,31,3526000,4506,崇友,otc
1998-12-11,31.7,31.9,31.5,31.9,25000,17,794000,4506,崇友,otc
1998-12-14,31.6,31.8,31.4,31.8,32000,18,1011000,4506,崇友,otc
1998-12-15,32.0,32.0,31.6,32.0,55000,24,1753000,4506,崇友,otc
1998-12-16,32.0,32.0,31.5,31.8,91000,36,2896000,4506,崇友,otc
1998-12-17,31.5,31.8,30.9,31.5,44000,18,1387000,4506,崇友,otc
1998-12-18,31.3,31.3,30.8,31.3,15000,7,468000,4506,崇友,otc
1998-12-19,30.1,31.1,30.1,31.1,88000,34,2702000,4506,崇友,otc
1998-12-21,31.0,31.5,31.0,31.5,68000,23,2134000,4506,崇友,otc
1998-12-22,30.5,31.7,30.5,31.7,131000,38,4076000,4506,崇友,otc
1998-12-23,31.6,31.6,31.4,31.4,22000,13,693000,4506,崇友,otc
1998-12-24,31.1,31.1,31.0,31.0,32000,22,983000,4506,崇友,otc
1998-12-28,30.8,31.0,30.2,31.0,56000,25,1729000,4506,崇友,otc
1998-12-29,30.5,30.6,30.4,30.5,23000,13,701000,4506,崇友,otc
1998-12-30,30.7,30.7,30.1,30.5,71000,27,2154000,4506,崇友,otc
1998-12-31,30.5,30.9,30.0,30.9,253000,56,7682000,4506,崇友,otc
1999-01-05,30.9,30.9,28.8,28.9,144000,71,4209000,4506,崇友,otc
1999-01-06,27.5,28.0,27.5,27.5,52000,45,1437000,4506,崇友,otc
1999-01-07,27.5,27.6,26.5,26.9,173000,64,4706000,4506,崇友,otc
1999-01-08,26.9,27.1,26.6,26.9,218000,53,5877000,4506,崇友,otc
1999-01-11,27.0,27.0,26.6,26.9,79000,29,2132000,4506,崇友,otc
1999-01-12,26.9,26.9,26.2,26.2,52000,38,1378000,4506,崇友,otc
1999-01-13,26.1,26.1,24.4,25.7,112000,56,2803000,4506,崇友,otc
1999-01-14,24.5,24.6,24.0,24.0,220000,46,5291000,4506,崇友,otc
1999-01-15,22.4,23.8,22.4,23.7,711000,104,16413000,4506,崇友,otc
1999-01-16,24.0,24.5,22.8,24.5,158000,51,3768000,4506,崇友,otc
1999-01-18,24.4,24.5,23.0,23.5,69000,45,1614000,4506,崇友,otc
1999-01-19,23.0,23.0,22.6,22.6,25000,21,570000,4506,崇友,otc
1999-01-20,22.4,22.4,21.9,21.9,65000,45,1441000,4506,崇友,otc
1999-01-21,21.2,22.5,21.1,22.0,37000,31,812000,4506,崇友,otc
1999-01-22,22.0,22.2,21.2,22.2,41000,31,890000,4506,崇友,otc
1999-01-25,22.1,22.1,21.4,22.0,75000,41,1638000,4506,崇友,otc
1999-01-26,22.1,23.2,22.0,22.9,89000,43,2029000,4506,崇友,otc
1999-01-27,22.9,23.2,22.5,23.2,24000,14,549000,4506,崇友,otc
1999-01-28,22.6,22.9,22.1,22.7,22000,19,504000,4506,崇友,otc
1999-01-29,22.6,22.9,22.0,22.9,60000,34,1362000,4506,崇友,otc
1999-01-30,22.9,24.4,22.0,22.0,159000,67,3700000,4506,崇友,otc
1999-02-01,22.3,22.5,22.2,22.2,86000,29,1927000,4506,崇友,otc
1999-02-02,22.1,22.1,21.8,21.8,18000,8,395000,4506,崇友,otc
1999-02-03,22.7,22.7,21.5,21.6,16000,10,348000,4506,崇友,otc
1999-02-04,21.5,22.5,21.0,21.3,85000,24,1869000,4506,崇友,otc
1999-02-05,21.0,21.5,21.0,21.5,43000,15,913000,4506,崇友,otc
1999-02-06,22.0,23.0,22.0,23.0,112000,37,2507000,4506,崇友,otc
1999-02-08,23.6,23.9,23.2,23.8,83000,24,1963000,4506,崇友,otc
1999-02-09,23.8,24.1,23.0,23.1,58000,26,1373000,4506,崇友,otc
1999-02-10,22.3,23.4,22.3,23.0,11000,22,251000,4506,崇友,otc
1999-02-20,23.7,23.8,22.7,23.4,87000,27,2038000,4506,崇友,otc
1999-02-22,23.5,24.3,23.5,24.3,95000,45,2278000,4506,崇友,otc
1999-02-23,23.9,23.9,23.6,23.9,13000,12,309000,4506,崇友,otc
1999-02-24,23.9,24.0,23.6,23.6,12000,6,288000,4506,崇友,otc
1999-02-25,23.5,23.5,23.0,23.1,32000,16,736000,4506,崇友,otc
1999-02-26,22.6,22.6,22.3,22.3,51000,22,1149000,4506,崇友,otc
1999-03-01,22.3,22.3,22.2,22.2,8000,8,178000,4506,崇友,otc
1999-03-02,22.3,22.4,22.3,22.3,13000,11,299000,4506,崇友,otc
1999-03-03,22.2,22.7,22.2,22.3,37000,22,834000,4506,崇友,otc
1999-03-04,22.5,22.8,22.4,22.8,65000,30,1467000,4506,崇友,otc
