date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-27,125.0,126.0,116.0,116.0,11002000,,,2889,國票金,exchange
1989-03-28,118.0,120.0,112.5,120.0,7293000,,,2889,國票金,exchange
1989-03-30,120.5,122.0,117.0,119.0,6233000,,,2889,國票金,exchange
1989-03-31,119.0,120.0,116.5,117.5,3913000,,,2889,國票金,exchange
1989-04-01,112.0,115.0,112.0,112.0,7879000,,,2889,國票金,exchange
1989-04-03,112.0,115.5,110.5,115.0,5432000,,,2889,國票金,exchange
1989-04-04,115.5,117.0,113.5,116.0,4928000,,,2889,國票金,exchange
1989-04-06,117.0,120.0,116.0,118.5,7209000,,,2889,國票金,exchange
1989-04-07,120.0,120.0,117.0,117.0,5406000,,,2889,國票金,exchange
1989-04-08,116.0,118.0,115.0,115.5,3355000,,,2889,國票金,exchange
1989-04-10,117.0,118.0,117.0,117.5,4325000,,,2889,國票金,exchange
1989-04-11,119.0,122.0,118.0,120.5,9635000,,,2889,國票金,exchange
1989-04-12,122.0,126.5,121.5,126.5,23255000,,,2889,國票金,exchange
1989-04-13,128.0,128.0,121.0,122.0,13606000,,,2889,國票金,exchange
1989-04-14,120.0,124.0,116.0,116.0,8676000,,,2889,國票金,exchange
1989-04-15,118.0,118.0,114.0,117.5,4037000,,,2889,國票金,exchange
1989-04-17,119.0,119.5,118.0,118.0,4188000,,,2889,國票金,exchange
1989-04-18,120.0,121.0,118.0,118.5,5985000,,,2889,國票金,exchange
1989-04-19,119.5,122.5,119.0,119.5,6162000,,,2889,國票金,exchange
1989-04-20,120.5,122.5,120.0,122.5,6948000,,,2889,國票金,exchange
1989-04-21,125.0,128.5,124.5,127.5,16528000,,,2889,國票金,exchange
1989-04-22,127.5,127.5,124.5,125.5,8389000,,,2889,國票金,exchange
1989-04-24,127.0,131.5,126.5,131.5,11196000,,,2889,國票金,exchange
1989-04-25,136.0,136.0,128.0,133.5,16198000,,,2889,國票金,exchange
1989-04-26,128.0,135.0,128.0,130.0,13744000,,,2889,國票金,exchange
1989-04-27,130.0,132.0,128.0,132.0,8557000,,,2889,國票金,exchange
1989-04-28,132.0,136.0,130.5,133.0,14289000,,,2889,國票金,exchange
1989-04-29,136.0,139.5,135.5,139.5,10583000,,,2889,國票金,exchange
1989-05-01,139.5,146.0,139.5,146.0,2248000,,,2889,國票金,exchange
1989-05-02,153.0,153.0,153.0,153.0,1034000,,,2889,國票金,exchange
1989-05-03,160.0,160.0,155.0,160.0,22437000,,,2889,國票金,exchange
1989-05-04,165.0,165.0,155.0,155.0,14355000,,,2889,國票金,exchange
1989-05-05,155.0,155.0,147.5,149.0,11058000,,,2889,國票金,exchange
1989-05-06,154.0,156.0,150.0,156.0,7440000,,,2889,國票金,exchange
1989-05-08,160.0,160.0,158.0,158.0,7992000,,,2889,國票金,exchange
1989-05-09,159.0,160.0,157.0,157.0,5880000,,,2889,國票金,exchange
1989-05-10,158.0,162.0,156.0,162.0,6843000,,,2889,國票金,exchange
1989-05-11,164.0,168.0,162.0,163.0,10577000,,,2889,國票金,exchange
1989-05-12,163.0,164.0,155.0,155.0,7235000,,,2889,國票金,exchange
1989-05-13,155.0,159.0,149.0,152.0,5379000,,,2889,國票金,exchange
1989-05-15,157.0,157.0,152.0,155.0,4847000,,,2889,國票金,exchange
1989-05-16,150.0,157.0,150.0,153.0,4153000,,,2889,國票金,exchange
1989-05-17,154.0,155.0,152.0,152.0,5463000,,,2889,國票金,exchange
1989-05-18,154.0,156.0,153.0,153.0,6072000,,,2889,國票金,exchange
1989-05-19,155.0,160.0,155.0,160.0,12610000,,,2889,國票金,exchange
1989-05-20,160.0,160.0,157.0,159.0,5963000,,,2889,國票金,exchange
1989-05-22,160.0,165.0,159.0,164.0,10844000,,,2889,國票金,exchange
1989-05-23,166.0,172.0,161.0,172.0,18148000,,,2889,國票金,exchange
1989-05-24,172.0,175.0,169.0,170.0,11849000,,,2889,國票金,exchange
1989-05-25,174.0,178.0,170.0,172.0,11524000,,,2889,國票金,exchange
1989-05-26,172.0,175.0,169.0,170.0,8625000,,,2889,國票金,exchange
1989-05-27,173.0,177.0,170.0,170.0,11511000,,,2889,國票金,exchange
1989-05-29,177.0,178.0,172.0,178.0,17954000,,,2889,國票金,exchange
1989-05-30,181.0,183.0,179.0,180.0,14685000,,,2889,國票金,exchange
1989-05-31,171.0,180.0,171.0,177.0,9080000,,,2889,國票金,exchange
1989-06-01,180.0,180.0,169.0,169.0,8203000,,,2889,國票金,exchange
1989-06-02,170.0,173.0,161.0,163.0,8167000,,,2889,國票金,exchange
1989-06-03,165.0,166.0,158.0,165.0,5799000,,,2889,國票金,exchange
1989-06-05,161.0,163.0,157.0,157.0,3575000,,,2889,國票金,exchange
1989-06-06,149.5,149.5,149.5,149.5,31000,,,2889,國票金,exchange
1989-06-07,142.5,152.0,142.5,143.0,6852000,,,2889,國票金,exchange
1989-06-09,145.0,145.0,137.0,143.0,6356000,,,2889,國票金,exchange
1989-06-10,145.0,150.0,143.0,150.0,5054000,,,2889,國票金,exchange
1989-06-12,153.0,157.0,150.0,157.0,7349000,,,2889,國票金,exchange
1989-06-13,157.0,160.0,154.0,155.0,4924000,,,2889,國票金,exchange
1989-06-14,155.0,160.0,155.0,157.0,4656000,,,2889,國票金,exchange
1989-06-15,159.0,160.0,157.0,159.0,4620000,,,2889,國票金,exchange
1989-06-16,162.0,165.0,161.0,161.0,7539000,,,2889,國票金,exchange
1989-06-17,163.0,164.0,159.0,160.0,3367000,,,2889,國票金,exchange
1989-06-19,160.0,164.0,160.0,162.0,4248000,,,2889,國票金,exchange
1989-06-20,164.0,165.0,156.0,159.0,6362000,,,2889,國票金,exchange
1989-06-21,157.0,163.0,154.0,160.0,4822000,,,2889,國票金,exchange
1989-06-22,162.0,162.0,158.0,159.0,3584000,,,2889,國票金,exchange
1989-06-23,156.0,157.0,152.0,152.0,5200000,,,2889,國票金,exchange
1989-06-24,156.0,156.0,152.0,156.0,3546000,,,2889,國票金,exchange
1989-06-26,148.5,152.0,148.5,148.5,2637000,,,2889,國票金,exchange
1989-06-27,141.5,153.0,141.5,148.0,4690000,,,2889,國票金,exchange
1989-06-28,150.0,152.0,147.0,148.0,2455000,,,2889,國票金,exchange
1989-06-29,149.0,150.0,145.0,145.0,2549000,,,2889,國票金,exchange
1989-06-30,143.0,148.0,140.0,143.0,2459000,,,2889,國票金,exchange
1989-07-03,142.0,143.0,136.0,136.0,2691000,,,2889,國票金,exchange
1989-07-04,136.0,138.0,130.0,133.0,2383000,,,2889,國票金,exchange
1989-07-05,136.0,139.0,134.0,137.5,3088000,,,2889,國票金,exchange
1989-07-06,137.0,138.0,131.0,131.0,3128000,,,2889,國票金,exchange
1989-07-07,130.0,132.5,124.5,124.5,3407000,,,2889,國票金,exchange
1989-07-08,126.0,128.0,120.0,127.0,2731000,,,2889,國票金,exchange
1989-07-10,126.0,127.0,122.0,122.0,2530000,,,2889,國票金,exchange
1989-07-11,116.0,120.0,116.0,116.0,2134000,,,2889,國票金,exchange
1989-07-12,121.0,121.5,117.5,121.5,4205000,,,2889,國票金,exchange
1989-07-13,121.5,121.5,115.5,115.5,4224000,,,2889,國票金,exchange
1989-07-14,112.0,118.0,112.0,115.0,2615000,,,2889,國票金,exchange
1989-07-15,118.5,120.0,116.0,118.5,2191000,,,2889,國票金,exchange
1989-07-17,120.5,124.0,119.0,124.0,4203000,,,2889,國票金,exchange
1989-07-18,125.0,130.0,124.0,130.0,6115000,,,2889,國票金,exchange
1989-07-19,130.0,136.5,130.0,136.5,5991000,,,2889,國票金,exchange
1989-07-20,137.5,142.5,137.5,138.0,7809000,,,2889,國票金,exchange
1989-07-21,138.0,139.0,133.0,135.5,4759000,,,2889,國票金,exchange
1989-07-22,135.0,138.0,130.0,135.5,4044000,,,2889,國票金,exchange
1989-07-24,136.0,137.5,133.0,136.5,3965000,,,2889,國票金,exchange
1989-07-25,137.5,143.0,136.0,139.5,15064000,,,2889,國票金,exchange
1989-07-26,137.0,138.5,133.0,135.0,6243000,,,2889,國票金,exchange
1989-07-27,136.0,139.0,135.0,138.0,5039000,,,2889,國票金,exchange
1989-07-28,139.0,144.5,138.0,144.5,9731000,,,2889,國票金,exchange
1989-07-29,150.0,151.0,148.0,151.0,9992000,,,2889,國票金,exchange
1989-07-31,155.0,156.0,152.0,155.0,10869000,,,2889,國票金,exchange
1989-08-01,155.0,155.0,150.0,150.0,4962000,,,2889,國票金,exchange
1989-08-02,150.0,156.0,150.0,155.0,6694000,,,2889,國票金,exchange
1989-08-03,159.0,159.0,153.0,157.0,8686000,,,2889,國票金,exchange
1989-08-04,159.0,161.0,157.0,160.0,9005000,,,2889,國票金,exchange
1989-08-05,162.0,163.0,155.0,158.0,5247000,,,2889,國票金,exchange
1989-08-07,161.0,161.0,159.0,160.0,4838000,,,2889,國票金,exchange
1989-08-08,163.0,165.0,159.0,162.0,6645000,,,2889,國票金,exchange
1989-08-09,163.0,164.0,154.0,162.0,10103000,,,2889,國票金,exchange
1989-08-10,167.0,170.0,162.0,166.0,26272000,,,2889,國票金,exchange
1989-08-11,164.0,168.0,158.0,158.0,14613000,,,2889,國票金,exchange
1989-08-12,160.0,163.0,154.0,157.0,12904000,,,2889,國票金,exchange
1989-08-14,157.0,160.0,151.0,155.0,9272000,,,2889,國票金,exchange
1989-08-15,156.0,160.0,156.0,160.0,6129000,,,2889,國票金,exchange
1989-08-16,163.0,164.0,159.0,160.0,8441000,,,2889,國票金,exchange
1989-08-17,165.0,165.0,160.0,163.0,9644000,,,2889,國票金,exchange
1989-08-18,166.0,171.0,163.0,171.0,15545000,,,2889,國票金,exchange
1989-08-19,175.0,179.0,172.0,174.0,17630000,,,2889,國票金,exchange
1989-08-21,174.0,179.0,170.0,170.0,14205000,,,2889,國票金,exchange
1989-08-22,175.0,175.0,167.0,169.0,9849000,,,2889,國票金,exchange
1989-08-23,161.0,167.0,161.0,162.0,10436000,,,2889,國票金,exchange
1989-08-24,162.0,165.0,162.0,165.0,7379000,,,2889,國票金,exchange
1989-08-25,169.0,169.0,165.0,166.0,7673000,,,2889,國票金,exchange
1989-08-26,168.0,168.0,162.0,162.0,7127000,,,2889,國票金,exchange
1989-08-28,164.0,166.0,163.0,164.0,9925000,,,2889,國票金,exchange
1989-08-29,165.0,165.0,161.0,164.0,11287000,,,2889,國票金,exchange
1989-08-30,151.0,151.0,151.0,151.0,1254000,,,2889,國票金,exchange
1989-08-31,151.0,153.0,146.0,151.0,7008000,,,2889,國票金,exchange
1989-09-01,151.0,158.0,148.0,157.0,9798000,,,2889,國票金,exchange
1989-09-02,157.0,158.0,152.0,153.0,4098000,,,2889,國票金,exchange
1989-09-04,153.0,153.0,151.0,152.0,4238000,,,2889,國票金,exchange
1989-09-05,153.0,156.0,150.0,151.0,3703000,,,2889,國票金,exchange
1989-09-06,150.0,155.0,150.0,152.0,4975000,,,2889,國票金,exchange
1989-09-07,156.0,156.0,153.0,154.0,3889000,,,2889,國票金,exchange
1989-09-08,156.0,161.0,154.0,161.0,14472000,,,2889,國票金,exchange
1989-09-09,163.0,168.0,162.0,165.0,10304000,,,2889,國票金,exchange
1989-09-11,161.0,165.0,157.0,157.0,8871000,,,2889,國票金,exchange
1989-09-13,158.0,161.0,158.0,159.0,5360000,,,2889,國票金,exchange
1989-09-15,165.0,165.0,161.0,162.0,5336000,,,2889,國票金,exchange
1989-09-16,162.0,167.0,160.0,163.0,7166000,,,2889,國票金,exchange
1989-09-18,165.0,171.0,163.0,171.0,13994000,,,2889,國票金,exchange
1989-09-19,172.0,174.0,167.0,168.0,12205000,,,2889,國票金,exchange
1989-09-20,168.0,169.0,165.0,166.0,5134000,,,2889,國票金,exchange
1989-09-21,167.0,168.0,164.0,164.0,5224000,,,2889,國票金,exchange
1989-09-22,164.0,168.0,163.0,165.0,4289000,,,2889,國票金,exchange
1989-09-23,167.0,167.0,164.0,165.0,2983000,,,2889,國票金,exchange
1989-09-25,166.0,173.0,166.0,173.0,16412000,,,2889,國票金,exchange
1989-09-26,175.0,180.0,174.0,177.0,24829000,,,2889,國票金,exchange
1989-09-27,180.0,185.0,179.0,184.0,24129000,,,2889,國票金,exchange
1989-09-29,185.0,188.0,175.0,175.0,17082000,,,2889,國票金,exchange
1989-09-30,180.0,180.0,167.0,172.0,15358000,,,2889,國票金,exchange
1989-10-02,172.0,174.0,164.0,164.0,10223000,,,2889,國票金,exchange
1989-10-03,164.0,168.0,160.0,165.0,9666000,,,2889,國票金,exchange
1989-10-04,163.0,164.0,157.0,157.0,9274000,,,2889,國票金,exchange
1989-10-05,150.0,153.0,149.5,149.5,5886000,,,2889,國票金,exchange
1989-10-06,150.0,155.0,146.5,155.0,6540000,,,2889,國票金,exchange
1989-10-07,155.0,161.0,151.0,157.0,9687000,,,2889,國票金,exchange
1989-10-09,156.0,159.0,153.0,158.0,8952000,,,2889,國票金,exchange
1989-10-11,160.0,168.0,159.0,166.0,10185000,,,2889,國票金,exchange
1989-10-12,169.0,172.0,163.0,168.0,13726000,,,2889,國票金,exchange
1989-10-13,171.0,173.0,168.0,168.0,14524000,,,2889,國票金,exchange
1989-10-14,157.0,165.0,157.0,163.0,8933000,,,2889,國票金,exchange
1989-10-16,158.0,163.0,155.0,155.0,7159000,,,2889,國票金,exchange
1989-10-17,165.0,165.0,159.0,162.0,5858000,,,2889,國票金,exchange
1989-10-18,161.0,163.0,158.0,159.0,5564000,,,2889,國票金,exchange
1989-10-19,161.0,164.0,160.0,162.0,3865000,,,2889,國票金,exchange
1989-10-20,164.0,170.0,163.0,163.0,13133000,,,2889,國票金,exchange
1989-10-21,165.0,165.0,161.0,162.0,4303000,,,2889,國票金,exchange
1989-10-23,164.0,164.0,160.0,161.0,4050000,,,2889,國票金,exchange
1989-10-24,162.0,163.0,161.0,161.0,3135000,,,2889,國票金,exchange
1989-10-26,163.0,166.0,163.0,164.0,6498000,,,2889,國票金,exchange
1989-10-27,166.0,167.0,162.0,163.0,4552000,,,2889,國票金,exchange
1989-10-28,165.0,166.0,163.0,163.0,2957000,,,2889,國票金,exchange
1989-10-30,165.0,167.0,163.0,167.0,7357000,,,2889,國票金,exchange
1989-11-01,168.0,174.0,168.0,168.0,12992000,,,2889,國票金,exchange
1989-11-02,170.0,170.0,166.0,166.0,6581000,,,2889,國票金,exchange
1989-11-03,167.0,168.0,163.0,165.0,4059000,,,2889,國票金,exchange
1989-11-04,165.0,166.0,163.0,163.0,2394000,,,2889,國票金,exchange
1989-11-06,163.0,164.0,160.0,160.0,3275000,,,2889,國票金,exchange
1989-11-07,160.0,162.0,156.0,157.0,3661000,,,2889,國票金,exchange
1989-11-08,158.0,159.0,155.0,158.0,3038000,,,2889,國票金,exchange
1989-11-09,159.0,160.0,157.0,159.0,2372000,,,2889,國票金,exchange
1989-11-10,160.0,161.0,157.0,158.0,2085000,,,2889,國票金,exchange
1989-11-11,159.0,160.0,158.0,158.0,1651000,,,2889,國票金,exchange
1989-11-14,161.0,165.0,160.0,163.0,4492000,,,2889,國票金,exchange
1989-11-15,164.0,164.0,160.0,160.0,2187000,,,2889,國票金,exchange
1989-11-16,160.0,162.0,158.0,159.0,2268000,,,2889,國票金,exchange
1989-11-17,160.0,161.0,158.0,158.0,2422000,,,2889,國票金,exchange
1989-11-18,159.0,159.0,157.0,157.0,1536000,,,2889,國票金,exchange
1989-11-20,158.0,158.0,155.0,155.0,2124000,,,2889,國票金,exchange
1989-11-21,156.0,157.0,152.0,152.0,2357000,,,2889,國票金,exchange
1989-11-22,153.0,153.0,150.0,151.0,2198000,,,2889,國票金,exchange
1989-11-23,152.0,153.0,151.0,151.0,1608000,,,2889,國票金,exchange
1989-11-24,153.0,153.0,149.0,149.0,1947000,,,2889,國票金,exchange
1989-11-25,150.0,151.0,145.0,147.0,1584000,,,2889,國票金,exchange
1989-11-27,148.0,152.0,145.0,146.0,2897000,,,2889,國票金,exchange
1989-11-28,146.0,146.0,136.0,136.0,4290000,,,2889,國票金,exchange
1989-11-29,145.0,145.5,138.0,145.5,2396000,,,2889,國票金,exchange
1989-11-30,146.0,148.5,142.0,142.0,3137000,,,2889,國票金,exchange
1989-12-01,140.0,143.0,132.5,134.0,3954000,,,2889,國票金,exchange
1989-12-04,133.0,136.0,126.0,127.0,2380000,,,2889,國票金,exchange
1989-12-05,129.0,132.0,125.0,129.5,3927000,,,2889,國票金,exchange
1989-12-06,131.0,131.0,120.5,121.0,3734000,,,2889,國票金,exchange
1989-12-07,119.0,120.0,113.0,116.0,3755000,,,2889,國票金,exchange
1989-12-08,120.0,124.0,118.0,124.0,4322000,,,2889,國票金,exchange
1989-12-09,124.0,126.5,122.0,125.0,3614000,,,2889,國票金,exchange
1989-12-11,125.0,128.0,121.0,125.0,4275000,,,2889,國票金,exchange
1989-12-12,124.0,129.0,122.0,129.0,6228000,,,2889,國票金,exchange
1989-12-13,130.0,135.0,127.0,133.0,7371000,,,2889,國票金,exchange
1989-12-14,132.0,139.0,128.5,128.5,9986000,,,2889,國票金,exchange
1989-12-15,127.0,130.5,123.0,130.5,5602000,,,2889,國票金,exchange
1989-12-16,132.0,132.0,127.0,130.0,3380000,,,2889,國票金,exchange
1989-12-18,130.0,133.5,128.0,132.0,5035000,,,2889,國票金,exchange
1989-12-19,133.0,135.0,131.5,134.0,6403000,,,2889,國票金,exchange
1989-12-20,134.0,134.0,130.0,130.0,3851000,,,2889,國票金,exchange
1989-12-21,128.0,136.0,127.0,132.0,7533000,,,2889,國票金,exchange
1989-12-22,131.0,140.0,131.0,139.0,12743000,,,2889,國票金,exchange
1989-12-23,138.0,143.0,137.0,139.0,9744000,,,2889,國票金,exchange
1989-12-26,141.0,143.0,139.0,143.0,9892000,,,2889,國票金,exchange
1989-12-27,143.0,150.0,141.0,147.5,8028000,,,2889,國票金,exchange
1989-12-28,147.0,156.0,146.0,154.0,11841000,,,2889,國票金,exchange
1990-01-04,160.0,162.0,150.0,150.0,9557000,,,2889,國票金,exchange
1990-01-05,150.0,158.0,148.5,157.0,8943000,,,2889,國票金,exchange
1990-01-06,155.0,160.0,154.0,157.0,5456000,,,2889,國票金,exchange
1990-01-08,158.0,160.0,156.0,156.0,5207000,,,2889,國票金,exchange
1990-01-09,153.0,160.0,152.0,152.0,7619000,,,2889,國票金,exchange
1990-01-10,153.0,159.0,151.0,158.0,9880000,,,2889,國票金,exchange
1990-01-11,162.0,169.0,162.0,169.0,16991000,,,2889,國票金,exchange
1990-01-12,180.0,180.0,180.0,180.0,6689000,,,2889,國票金,exchange
1990-01-13,192.0,192.0,188.0,192.0,19384000,,,2889,國票金,exchange
1990-01-15,180.0,205.0,180.0,205.0,22646000,,,2889,國票金,exchange
1990-01-16,207.0,217.0,200.0,203.0,24805000,,,2889,國票金,exchange
1990-01-17,201.0,217.0,196.0,217.0,27264000,,,2889,國票金,exchange
1990-01-18,227.0,232.0,223.0,232.0,23561000,,,2889,國票金,exchange
1990-01-19,239.0,242.0,229.0,235.0,28812000,,,2889,國票金,exchange
1990-01-22,230.0,240.0,228.0,232.0,19960000,,,2889,國票金,exchange
1990-01-23,233.0,248.0,232.0,248.0,19896000,,,2889,國票金,exchange
1990-01-31,248.0,265.0,248.0,251.0,21767000,,,2889,國票金,exchange
1990-02-01,255.0,262.0,244.0,259.0,21179000,,,2889,國票金,exchange
1990-02-02,260.0,265.0,253.0,258.0,16661000,,,2889,國票金,exchange
1990-02-03,258.0,261.0,241.0,244.0,11413000,,,2889,國票金,exchange
1990-02-05,244.0,256.0,235.0,250.0,17645000,,,2889,國票金,exchange
1990-02-06,255.0,255.0,243.0,243.0,13332000,,,2889,國票金,exchange
1990-02-07,241.0,252.0,241.0,243.0,13066000,,,2889,國票金,exchange
1990-02-08,245.0,248.0,238.0,241.0,8872000,,,2889,國票金,exchange
1990-02-09,248.0,249.0,241.0,244.0,8420000,,,2889,國票金,exchange
1990-02-10,246.0,258.0,243.0,256.0,17786000,,,2889,國票金,exchange
1990-02-12,260.0,260.0,245.0,245.0,13619000,,,2889,國票金,exchange
1990-02-13,245.0,250.0,241.0,241.0,10384000,,,2889,國票金,exchange
1990-02-14,241.0,250.0,238.0,249.0,15538000,,,2889,國票金,exchange
1990-02-15,248.0,250.0,241.0,241.0,8273000,,,2889,國票金,exchange
1990-02-16,240.0,244.0,235.0,235.0,8936000,,,2889,國票金,exchange
1990-02-17,235.0,239.0,230.0,234.0,6928000,,,2889,國票金,exchange
1990-02-19,235.0,236.0,228.0,229.0,6120000,,,2889,國票金,exchange
1990-02-20,229.0,242.0,228.0,242.0,8328000,,,2889,國票金,exchange
1990-02-21,240.0,240.0,231.0,231.0,8721000,,,2889,國票金,exchange
1990-02-22,222.0,228.0,220.0,221.0,8172000,,,2889,國票金,exchange
1990-02-23,225.0,225.0,220.0,222.0,4200000,,,2889,國票金,exchange
1990-02-24,225.0,225.0,218.0,218.0,2982000,,,2889,國票金,exchange
1990-02-26,211.0,215.0,203.0,203.0,5077000,,,2889,國票金,exchange
1990-02-27,210.0,210.0,198.0,210.0,6520000,,,2889,國票金,exchange
1990-02-28,211.0,215.0,207.0,213.0,5576000,,,2889,國票金,exchange
1990-03-01,212.0,220.0,210.0,214.0,7384000,,,2889,國票金,exchange
1990-03-02,212.0,216.0,210.0,210.0,3998000,,,2889,國票金,exchange
1990-03-03,214.0,217.0,210.0,211.0,5118000,,,2889,國票金,exchange
1990-03-05,211.0,220.0,208.0,219.0,12237000,,,2889,國票金,exchange
1990-03-06,222.0,228.0,220.0,222.0,13394000,,,2889,國票金,exchange
1990-03-07,225.0,228.0,221.0,222.0,9126000,,,2889,國票金,exchange
1990-03-08,220.0,225.0,220.0,224.0,5263000,,,2889,國票金,exchange
1990-03-09,225.0,228.0,222.0,222.0,4105000,,,2889,國票金,exchange
1990-03-10,237.0,237.0,228.0,232.0,6744000,,,2889,國票金,exchange
1990-03-12,232.0,234.0,228.0,229.0,5225000,,,2889,國票金,exchange
1990-03-13,231.0,235.0,230.0,230.0,5450000,,,2889,國票金,exchange
1990-03-14,233.0,233.0,228.0,228.0,3194000,,,2889,國票金,exchange
1990-03-15,230.0,232.0,228.0,230.0,3361000,,,2889,國票金,exchange
1990-03-16,230.0,233.0,217.0,220.0,4536000,,,2889,國票金,exchange
1990-03-17,221.0,225.0,215.0,218.0,3658000,,,2889,國票金,exchange
1990-03-19,216.0,220.0,213.0,213.0,3289000,,,2889,國票金,exchange
1990-03-20,214.0,218.0,210.0,216.0,2648000,,,2889,國票金,exchange
1990-03-21,220.0,220.0,212.0,212.0,2647000,,,2889,國票金,exchange
1990-03-22,215.0,215.0,206.0,208.0,3519000,,,2889,國票金,exchange
1990-03-23,208.0,210.0,196.0,196.0,3199000,,,2889,國票金,exchange
