date,open,high,low,close,volume,count,capital,ID,name,market
2016-07-14,41.1,41.1,40.7,40.9,83100,69,3397494,2739,寒舍,exchange
2016-07-15,40.9,41.0,40.55,40.75,285180,114,11626968,2739,寒舍,exchange
2016-07-18,40.8,41.05,40.6,40.8,69800,55,2849407,2739,寒舍,exchange
2016-07-19,40.8,40.8,40.7,40.75,45000,38,1833850,2739,寒舍,exchange
2016-07-20,40.75,40.75,40.6,40.65,98500,63,4003675,2739,寒舍,exchange
2016-07-21,40.7,40.75,40.6,40.65,78800,59,3205590,2739,寒舍,exchange
2016-07-22,40.65,40.65,40.5,40.5,67000,55,2717250,2739,寒舍,exchange
2016-07-25,40.45,40.45,39.9,40.0,132156,106,5298851,2739,寒舍,exchange
2016-07-26,39.85,40.0,39.8,39.8,99074,75,3949451,2739,寒舍,exchange
2016-07-27,39.6,39.7,39.3,39.4,162026,128,6405564,2739,寒舍,exchange
2016-07-28,39.4,39.5,39.25,39.4,81202,67,3201009,2739,寒舍,exchange
2016-07-29,39.4,39.65,39.4,39.55,135100,92,5332130,2739,寒舍,exchange
2016-08-01,39.2,39.85,39.2,39.6,128212,79,5074961,2739,寒舍,exchange
2016-08-02,39.55,39.55,39.2,39.45,117000,46,4607900,2739,寒舍,exchange
2016-08-03,39.2,39.3,39.2,39.3,43000,35,1688150,2739,寒舍,exchange
2016-08-04,39.3,39.3,38.95,39.0,130100,90,5083935,2739,寒舍,exchange
2016-08-05,39.0,39.35,39.0,39.3,54075,51,2116023,2739,寒舍,exchange
2016-08-08,39.1,39.25,38.8,38.9,170800,114,6658386,2739,寒舍,exchange
2016-08-09,38.8,38.8,38.3,38.3,168158,145,6464300,2739,寒舍,exchange
2016-08-10,38.2,38.35,38.1,38.3,87100,55,3332339,2739,寒舍,exchange
2016-08-11,38.2,38.45,38.15,38.3,128002,110,4899527,2739,寒舍,exchange
2016-08-12,38.2,38.6,38.2,38.4,79874,56,3071242,2739,寒舍,exchange
2016-08-15,38.2,38.4,38.15,38.2,78400,57,2998568,2739,寒舍,exchange
2016-08-16,38.35,38.45,38.25,38.25,51527,48,1974353,2739,寒舍,exchange
2016-08-17,38.25,38.25,37.75,37.85,201938,113,7658031,2739,寒舍,exchange
2016-08-18,37.75,37.8,37.15,37.25,170199,133,6361429,2739,寒舍,exchange
2016-08-19,37.25,37.55,37.25,37.35,105636,97,3950732,2739,寒舍,exchange
2016-08-22,37.3,37.4,37.0,37.0,135800,92,5039600,2739,寒舍,exchange
2016-08-23,37.0,38.45,37.0,38.05,270533,175,10204279,2739,寒舍,exchange
2016-08-24,38.35,38.6,38.0,38.2,164100,108,6278620,2739,寒舍,exchange
2016-08-25,38.2,38.4,37.8,37.8,76115,53,2887737,2739,寒舍,exchange
2016-08-26,37.8,37.8,37.5,37.5,87800,59,3302938,2739,寒舍,exchange
2016-08-29,37.5,37.5,37.0,37.15,85700,66,3184704,2739,寒舍,exchange
2016-08-30,37.25,37.25,36.9,37.1,173084,90,6406220,2739,寒舍,exchange
2016-08-31,37.0,37.15,37.0,37.15,93102,62,3450059,2739,寒舍,exchange
2016-09-01,37.2,37.4,37.0,37.05,74000,44,2750150,2739,寒舍,exchange
2016-09-02,37.0,37.4,36.9,37.0,71115,46,2633521,2739,寒舍,exchange
2016-09-05,37.0,37.15,36.95,37.0,50420,39,1866260,2739,寒舍,exchange
2016-09-06,36.8,36.8,36.55,36.6,112050,82,4104192,2739,寒舍,exchange
2016-09-07,36.5,36.5,36.25,36.35,149800,102,5444608,2739,寒舍,exchange
2016-09-08,36.35,37.3,36.3,37.1,164450,118,6040054,2739,寒舍,exchange
2016-09-09,37.0,37.15,36.5,36.75,135051,99,4967733,2739,寒舍,exchange
2016-09-10,36.75,36.75,36.35,36.5,48205,37,1761285,2739,寒舍,exchange
2016-09-12,36.45,36.45,36.3,36.3,37878,39,1376268,2739,寒舍,exchange
2016-09-13,36.3,36.85,36.3,36.5,158000,96,5770650,2739,寒舍,exchange
2016-09-14,36.5,36.5,36.3,36.45,69465,52,2525948,2739,寒舍,exchange
2016-09-19,36.45,36.5,36.15,36.3,89400,61,3242850,2739,寒舍,exchange
2016-09-20,36.25,36.3,36.1,36.2,49454,37,1790229,2739,寒舍,exchange
2016-09-21,36.5,36.6,36.15,36.55,81800,74,2968610,2739,寒舍,exchange
2016-09-22,36.55,36.55,36.25,36.55,48999,37,1786362,2739,寒舍,exchange
2016-09-23,36.5,36.85,36.4,36.65,67230,68,2465302,2739,寒舍,exchange
2016-09-26,36.65,36.65,36.3,36.3,20002,19,728573,2739,寒舍,exchange
2016-09-29,36.4,36.45,36.2,36.3,68000,53,2472800,2739,寒舍,exchange
2016-09-30,36.3,36.4,36.2,36.35,58688,59,2131089,2739,寒舍,exchange
2016-10-03,36.35,36.35,36.05,36.1,64000,45,2312850,2739,寒舍,exchange
2016-10-04,36.1,36.45,36.0,36.05,78149,54,2819242,2739,寒舍,exchange
2016-10-05,36.25,36.25,35.5,35.55,146093,92,5213968,2739,寒舍,exchange
2016-10-06,35.8,35.8,35.45,35.5,60279,42,2144232,2739,寒舍,exchange
2016-10-07,35.5,35.6,35.3,35.3,40002,26,1421371,2739,寒舍,exchange
2016-10-11,35.3,35.3,34.5,34.55,98408,74,3424347,2739,寒舍,exchange
2016-10-12,34.5,34.5,33.5,33.95,249823,165,8467135,2739,寒舍,exchange
2016-10-13,33.95,33.95,33.0,33.05,161061,110,5342975,2739,寒舍,exchange
2016-10-14,33.0,33.1,32.0,32.3,144264,95,4671124,2739,寒舍,exchange
2016-10-17,32.3,32.5,31.9,32.1,116410,71,3726910,2739,寒舍,exchange
2016-10-18,32.1,32.1,32.0,32.05,54184,31,1737176,2739,寒舍,exchange
2016-10-19,32.1,32.65,32.1,32.2,148031,102,4792235,2739,寒舍,exchange
2016-10-20,32.2,32.6,32.2,32.6,104000,70,3375150,2739,寒舍,exchange
2016-10-21,32.8,33.45,32.7,33.45,254590,146,8442954,2739,寒舍,exchange
2016-10-24,33.5,33.8,33.25,33.6,198220,130,6658695,2739,寒舍,exchange
2016-10-25,33.7,33.7,33.15,33.2,51050,40,1701480,2739,寒舍,exchange
2016-10-26,33.1,33.2,32.5,32.7,166039,110,5451792,2739,寒舍,exchange
2016-10-27,32.7,32.9,32.6,32.65,56072,40,1837166,2739,寒舍,exchange
2016-10-28,32.6,32.65,32.3,32.5,45386,36,1472095,2739,寒舍,exchange
2016-10-31,32.5,32.5,32.1,32.2,45172,26,1457205,2739,寒舍,exchange
2016-11-01,32.5,32.7,32.5,32.5,62161,46,2022382,2739,寒舍,exchange
2016-11-02,32.5,32.8,31.9,32.8,170222,111,5486848,2739,寒舍,exchange
2016-11-03,32.3,32.3,31.5,32.0,55160,40,1760192,2739,寒舍,exchange
2016-11-04,32.0,32.0,31.8,32.0,54304,44,1734066,2739,寒舍,exchange
2016-11-07,32.3,32.35,32.2,32.3,73100,53,2360350,2739,寒舍,exchange
2016-11-08,32.1,32.2,32.0,32.1,26000,23,833600,2739,寒舍,exchange
2016-11-09,32.1,32.5,31.0,31.25,154151,110,4896313,2739,寒舍,exchange
2016-11-10,31.25,31.8,31.25,31.7,65223,46,2052741,2739,寒舍,exchange
2016-11-11,31.25,31.35,30.7,31.0,102700,72,3184158,2739,寒舍,exchange
2016-11-14,31.1,31.25,30.95,31.25,36400,24,1130370,2739,寒舍,exchange
2016-11-15,31.25,31.65,31.0,31.5,81517,54,2553535,2739,寒舍,exchange
2016-11-16,31.6,31.9,31.25,31.9,81078,64,2560996,2739,寒舍,exchange
2016-11-17,31.95,32.4,31.95,32.3,103150,87,3324044,2739,寒舍,exchange
2016-11-18,32.4,32.5,32.2,32.4,56005,30,1817015,2739,寒舍,exchange
2016-11-21,32.7,32.7,32.3,32.65,159000,91,5179350,2739,寒舍,exchange
2016-11-22,32.65,32.7,32.4,32.45,104022,66,3382012,2739,寒舍,exchange
2016-11-23,32.5,32.55,32.3,32.35,84150,56,2727981,2739,寒舍,exchange
2016-11-24,32.2,32.4,32.15,32.3,47222,40,1521681,2739,寒舍,exchange
2016-11-25,32.6,32.6,32.3,32.4,186105,94,6033802,2739,寒舍,exchange
2016-11-28,32.4,33.05,32.35,33.0,180600,93,5912270,2739,寒舍,exchange
2016-11-29,32.95,33.05,32.7,33.05,245402,119,8052116,2739,寒舍,exchange
2016-11-30,33.05,33.1,32.8,33.1,119448,57,3930878,2739,寒舍,exchange
2016-12-01,33.3,33.3,32.85,32.85,106600,83,3515468,2739,寒舍,exchange
2016-12-02,32.85,32.85,32.6,32.7,40700,31,1329975,2739,寒舍,exchange
2016-12-05,32.6,32.6,32.1,32.4,83206,45,2693524,2739,寒舍,exchange
2016-12-06,32.45,32.45,32.2,32.25,41300,35,1334233,2739,寒舍,exchange
2016-12-07,32.45,32.45,32.2,32.25,64104,40,2071030,2739,寒舍,exchange
2016-12-08,32.35,32.6,32.3,32.6,81500,51,2646350,2739,寒舍,exchange
2016-12-09,32.55,32.55,32.1,32.3,168000,71,5412500,2739,寒舍,exchange
2016-12-12,32.3,32.3,31.7,31.7,115380,74,3683510,2739,寒舍,exchange
2016-12-13,31.7,31.9,31.7,31.9,26000,23,827450,2739,寒舍,exchange
2016-12-14,31.9,31.9,31.6,31.85,50800,43,1611888,2739,寒舍,exchange
2016-12-15,31.55,31.65,31.5,31.6,66116,49,2085812,2739,寒舍,exchange
2016-12-16,31.95,31.95,31.75,31.85,58100,49,1852570,2739,寒舍,exchange
2016-12-19,31.8,31.95,31.8,31.9,74180,61,2364454,2739,寒舍,exchange
2016-12-20,32.1,32.35,31.9,32.25,121335,97,3901352,2739,寒舍,exchange
2016-12-21,32.25,32.4,32.1,32.35,65400,61,2113880,2739,寒舍,exchange
2016-12-22,32.35,32.35,31.8,31.9,78000,61,2504850,2739,寒舍,exchange
2016-12-23,32.05,32.25,31.7,32.05,61100,56,1959145,2739,寒舍,exchange
2016-12-26,32.1,32.45,31.8,32.0,50000,48,1608900,2739,寒舍,exchange
2016-12-27,32.0,32.05,31.9,32.05,13022,13,416708,2739,寒舍,exchange
2016-12-28,32.0,32.05,31.9,31.9,28022,23,896308,2739,寒舍,exchange
2016-12-29,31.9,31.9,31.5,31.75,60344,49,1909189,2739,寒舍,exchange
2016-12-30,31.75,31.85,31.6,31.8,66122,48,2097629,2739,寒舍,exchange
2017-01-03,31.8,31.8,31.05,31.6,86050,60,2711800,2739,寒舍,exchange
2017-01-04,31.4,31.75,31.35,31.35,39000,24,1231250,2739,寒舍,exchange
2017-01-05,31.35,31.6,31.2,31.5,74050,49,2323140,2739,寒舍,exchange
2017-01-06,31.35,31.35,31.15,31.35,114135,74,3565237,2739,寒舍,exchange
2017-01-09,31.2,31.55,31.2,31.55,57050,33,1792180,2739,寒舍,exchange
2017-01-10,31.55,31.6,31.55,31.55,38050,24,1201317,2739,寒舍,exchange
2017-01-11,31.55,31.55,31.35,31.55,70183,42,2209477,2739,寒舍,exchange
2017-01-12,31.55,31.55,31.4,31.5,29217,18,919385,2739,寒舍,exchange
2017-01-13,31.45,31.55,31.35,31.55,10000,9,314100,2739,寒舍,exchange
2017-01-16,31.35,31.9,31.35,31.85,75050,40,2373345,2739,寒舍,exchange
2017-01-17,32.0,32.1,31.95,32.05,90478,60,2897417,2739,寒舍,exchange
2017-01-18,32.1,32.45,32.1,32.3,68087,56,2198359,2739,寒舍,exchange
2017-01-19,32.3,32.3,32.0,32.25,55000,34,1767850,2739,寒舍,exchange
2017-01-20,32.2,32.5,32.2,32.4,94250,58,3050311,2739,寒舍,exchange
2017-01-23,32.4,32.8,32.4,32.8,113400,78,3703170,2739,寒舍,exchange
2017-01-24,32.6,32.95,32.55,32.7,48294,43,1585043,2739,寒舍,exchange
2017-02-02,32.7,32.7,32.45,32.65,37050,21,1207342,2739,寒舍,exchange
2017-02-03,32.6,32.65,32.2,32.35,60000,32,1941550,2739,寒舍,exchange
2017-02-06,32.4,32.7,32.4,32.7,41400,34,1347680,2739,寒舍,exchange
2017-02-07,32.7,32.7,32.55,32.65,29453,22,961013,2739,寒舍,exchange
2017-02-08,32.65,32.65,32.4,32.5,60000,34,1953850,2739,寒舍,exchange
2017-02-09,32.65,32.65,32.5,32.65,58500,33,1905149,2739,寒舍,exchange
2017-02-10,32.65,32.9,32.65,32.8,114000,65,3733250,2739,寒舍,exchange
2017-02-13,32.85,33.6,32.85,33.35,163119,130,5437218,2739,寒舍,exchange
2017-02-14,33.95,33.95,33.25,33.35,123800,88,4142360,2739,寒舍,exchange
2017-02-15,33.6,33.6,33.1,33.5,94101,64,3140823,2739,寒舍,exchange
2017-02-16,33.6,33.8,33.5,33.6,73122,56,2459242,2739,寒舍,exchange
2017-02-17,33.45,33.85,33.45,33.6,31282,30,1050711,2739,寒舍,exchange
2017-02-18,33.6,33.65,33.5,33.5,39222,26,1316014,2739,寒舍,exchange
2017-02-20,33.5,33.6,33.3,33.4,59500,43,1993124,2739,寒舍,exchange
2017-02-21,33.25,34.05,33.25,34.05,142100,104,4802279,2739,寒舍,exchange
2017-02-22,34.05,35.85,33.95,35.55,431236,303,15110626,2739,寒舍,exchange
2017-02-23,35.65,36.0,34.7,34.75,173100,129,6122905,2739,寒舍,exchange
2017-02-24,34.55,34.8,34.55,34.65,52350,33,1813227,2739,寒舍,exchange
2017-03-01,34.95,34.95,34.5,34.5,49250,34,1705849,2739,寒舍,exchange
2017-03-02,34.8,34.8,34.35,34.6,54176,43,1872407,2739,寒舍,exchange
2017-03-03,34.35,34.5,34.25,34.5,70100,33,2414120,2739,寒舍,exchange
2017-03-06,34.5,34.5,34.4,34.5,39622,27,1365909,2739,寒舍,exchange
2017-03-07,34.4,34.5,34.4,34.45,28006,20,963756,2739,寒舍,exchange
2017-03-08,34.45,34.55,34.3,34.45,63025,42,2169817,2739,寒舍,exchange
2017-03-09,34.4,34.4,34.25,34.35,53005,38,1819371,2739,寒舍,exchange
2017-03-10,35.2,35.5,34.35,34.6,260200,144,9023039,2739,寒舍,exchange
2017-03-13,34.6,34.85,34.5,34.7,143070,93,4969470,2739,寒舍,exchange
2017-03-14,34.7,34.9,34.55,34.55,138001,65,4790186,2739,寒舍,exchange
2017-03-15,34.55,34.6,34.4,34.55,115467,65,3986582,2739,寒舍,exchange
2017-03-16,34.6,34.65,34.5,34.65,91000,43,3148700,2739,寒舍,exchange
2017-03-17,34.65,34.7,34.6,34.6,70000,31,2425550,2739,寒舍,exchange
2017-03-20,34.6,34.8,34.6,34.75,84010,47,2915250,2739,寒舍,exchange
2017-03-21,34.85,34.85,34.5,34.5,111000,71,3856350,2739,寒舍,exchange
2017-03-22,34.35,34.5,34.3,34.4,67500,55,2321298,2739,寒舍,exchange
2017-03-23,34.3,34.7,34.3,34.5,53500,43,1848170,2739,寒舍,exchange
2017-03-24,34.75,35.75,34.75,35.25,470117,247,16591445,2739,寒舍,exchange
2017-03-27,35.45,37.25,35.45,36.45,679298,437,24763525,2739,寒舍,exchange
2017-03-28,36.9,37.05,36.2,36.8,315812,235,11566345,2739,寒舍,exchange
2017-03-29,36.8,37.35,36.55,37.05,300385,192,11152089,2739,寒舍,exchange
2017-03-30,37.05,37.05,36.5,36.5,188137,117,6906224,2739,寒舍,exchange
2017-03-31,36.5,37.2,36.5,37.05,101922,75,3768108,2739,寒舍,exchange
2017-04-05,37.45,37.8,37.25,37.25,234606,180,8786101,2739,寒舍,exchange
2017-04-06,37.55,37.55,37.15,37.15,88450,72,3301379,2739,寒舍,exchange
2017-04-07,37.1,37.2,36.7,36.75,137120,104,5055660,2739,寒舍,exchange
2017-04-10,36.7,36.7,36.1,36.15,111300,83,4047788,2739,寒舍,exchange
2017-04-11,36.5,36.5,35.9,35.9,84022,66,3031047,2739,寒舍,exchange
2017-04-12,36.0,36.1,35.85,36.0,52639,38,1893157,2739,寒舍,exchange
2017-04-13,36.0,36.0,35.7,35.8,77022,52,2761030,2739,寒舍,exchange
2017-04-14,35.5,35.7,35.2,35.3,68100,52,2415233,2739,寒舍,exchange
2017-04-17,35.3,35.6,35.3,35.4,91122,64,3230567,2739,寒舍,exchange
2017-04-18,35.3,36.15,35.3,35.7,71059,39,2551488,2739,寒舍,exchange
2017-04-19,35.5,35.9,35.5,35.6,50100,37,1787619,2739,寒舍,exchange
2017-04-20,35.4,35.6,35.25,35.3,16100,13,569000,2739,寒舍,exchange
2017-04-21,35.85,35.85,35.3,35.3,46050,37,1629382,2739,寒舍,exchange
2017-04-24,35.6,35.65,35.3,35.6,27022,16,959382,2739,寒舍,exchange
2017-04-25,35.8,35.8,35.6,35.6,36325,17,1293668,2739,寒舍,exchange
2017-04-26,35.6,35.85,35.4,35.7,66003,33,2354208,2739,寒舍,exchange
2017-04-27,35.7,36.1,35.7,36.0,120000,57,4321350,2739,寒舍,exchange
2017-04-28,36.0,36.35,36.0,36.05,41122,30,1488465,2739,寒舍,exchange
2017-05-02,36.0,36.05,35.75,35.85,19022,18,683143,2739,寒舍,exchange
2017-05-03,36.05,36.05,35.8,35.8,31000,18,1114900,2739,寒舍,exchange
2017-05-04,36.0,36.0,35.65,36.0,11300,11,404834,2739,寒舍,exchange
2017-05-05,35.7,35.7,35.6,35.6,13001,14,463086,2739,寒舍,exchange
2017-05-08,35.6,35.8,35.25,35.45,40093,37,1421686,2739,寒舍,exchange
2017-05-09,35.9,36.1,35.5,35.5,54000,35,1939950,2739,寒舍,exchange
2017-05-10,35.5,35.5,35.4,35.4,16460,19,582850,2739,寒舍,exchange
2017-05-11,35.4,35.4,35.25,35.25,22000,19,777400,2739,寒舍,exchange
2017-05-12,35.2,35.2,35.0,35.05,74000,45,2595450,2739,寒舍,exchange
2017-05-15,35.05,35.25,35.05,35.15,42000,26,1475550,2739,寒舍,exchange
2017-05-16,35.25,35.5,34.9,34.9,58000,41,2039400,2739,寒舍,exchange
2017-05-17,35.3,35.3,34.8,34.8,56006,38,1959410,2739,寒舍,exchange
2017-05-18,35.0,35.15,35.0,35.0,58000,36,2034000,2739,寒舍,exchange
2017-05-19,34.8,35.0,34.75,34.9,27050,25,943260,2739,寒舍,exchange
2017-05-22,35.5,35.5,35.2,35.25,109000,46,3852850,2739,寒舍,exchange
2017-05-23,35.4,35.4,35.25,35.35,19000,14,671800,2739,寒舍,exchange
2017-05-24,35.4,35.45,35.35,35.35,67000,42,2371550,2739,寒舍,exchange
2017-05-25,35.45,35.6,35.4,35.6,92570,58,3288563,2739,寒舍,exchange
2017-05-26,35.45,35.55,35.2,35.3,76068,42,2692524,2739,寒舍,exchange
2017-05-31,35.4,35.55,35.35,35.35,65030,40,2303521,2739,寒舍,exchange
2017-06-01,35.55,38.8,35.55,37.9,715950,453,26728150,2739,寒舍,exchange
2017-06-02,37.9,39.2,37.4,38.35,847456,582,32411807,2739,寒舍,exchange
2017-06-03,38.45,42.15,38.45,42.15,1419760,819,58559229,2739,寒舍,exchange
2017-06-05,44.0,44.6,42.2,42.2,2682903,1731,117521298,2739,寒舍,exchange
2017-06-06,41.95,41.95,40.65,41.15,743000,580,30554098,2739,寒舍,exchange
2017-06-07,41.15,41.85,40.6,40.65,499203,340,20523976,2739,寒舍,exchange
2017-06-08,41.3,42.7,41.3,41.7,668450,529,27939350,2739,寒舍,exchange
2017-06-09,41.7,41.9,40.7,41.0,311683,250,12787789,2739,寒舍,exchange
2017-06-12,40.9,41.55,40.6,41.0,924300,239,37904928,2739,寒舍,exchange
2017-06-13,41.0,41.05,40.05,40.45,588100,355,23868480,2739,寒舍,exchange
2017-06-14,38.6,38.65,37.05,37.2,517341,389,19607831,2739,寒舍,exchange
2017-06-15,37.5,38.0,37.2,37.3,187740,140,7031327,2739,寒舍,exchange
2017-06-16,37.3,37.3,36.8,37.05,149000,105,5521700,2739,寒舍,exchange
2017-06-19,37.5,38.3,37.5,37.7,155059,137,5859023,2739,寒舍,exchange
2017-06-20,37.95,37.95,37.35,37.35,148000,97,5556050,2739,寒舍,exchange
2017-06-21,37.35,37.55,37.1,37.35,75500,61,2818473,2739,寒舍,exchange
2017-06-22,37.35,37.4,37.1,37.3,72000,61,2681100,2739,寒舍,exchange
2017-06-23,37.3,38.4,37.3,37.55,214000,153,8096950,2739,寒舍,exchange
2017-06-26,37.8,37.8,37.2,37.25,110200,88,4136229,2739,寒舍,exchange
2017-06-27,37.25,37.45,36.75,36.75,144222,105,5329652,2739,寒舍,exchange
2017-06-28,36.7,36.7,36.0,36.2,224025,146,8100654,2739,寒舍,exchange
2017-06-29,36.0,36.25,35.8,35.8,106053,83,3819859,2739,寒舍,exchange
2017-06-30,35.75,35.75,35.5,35.6,61112,50,2175698,2739,寒舍,exchange
2017-07-03,35.65,36.3,35.65,36.1,69225,42,2491083,2739,寒舍,exchange
2017-07-04,36.35,36.4,36.1,36.1,91000,39,3297650,2739,寒舍,exchange
2017-07-05,36.1,36.2,36.0,36.0,49050,38,1770705,2739,寒舍,exchange
2017-07-06,36.0,36.0,35.8,36.0,23000,14,826500,2739,寒舍,exchange
2017-07-07,35.85,35.85,35.35,35.5,103110,66,3664093,2739,寒舍,exchange
2017-07-10,35.5,35.5,35.0,35.2,77022,59,2707986,2739,寒舍,exchange
2017-07-11,35.3,35.3,35.0,35.1,56000,43,1968450,2739,寒舍,exchange
2017-07-12,35.1,35.25,35.1,35.25,36000,28,1267050,2739,寒舍,exchange
2017-07-13,35.1,35.25,35.1,35.2,39300,39,1382310,2739,寒舍,exchange
2017-07-14,35.15,35.45,35.15,35.3,66506,45,2346490,2739,寒舍,exchange
2017-07-17,35.35,35.35,35.1,35.3,50000,39,1764200,2739,寒舍,exchange
2017-07-18,35.3,35.3,35.1,35.2,44010,31,1548505,2739,寒舍,exchange
2017-07-19,35.2,35.2,34.75,34.9,144040,106,5025833,2739,寒舍,exchange
2017-07-20,34.9,35.0,34.85,34.85,67200,48,2345800,2739,寒舍,exchange
2017-07-21,34.9,35.0,34.9,35.0,23002,19,803970,2739,寒舍,exchange
2017-07-24,35.15,37.75,35.15,37.45,759555,458,27857889,2739,寒舍,exchange
2017-07-25,37.05,37.8,36.85,37.1,371200,238,13857939,2739,寒舍,exchange
2017-07-26,37.45,37.5,36.5,36.5,127002,86,4712673,2739,寒舍,exchange
2017-07-27,36.6,36.6,36.25,36.25,66100,48,2408900,2739,寒舍,exchange
2017-07-28,36.2,36.2,35.75,35.95,84080,58,3019954,2739,寒舍,exchange
2017-07-31,36.0,36.0,35.6,35.6,62022,46,2219540,2739,寒舍,exchange
2017-08-01,35.85,36.15,35.85,36.0,102005,60,3672930,2739,寒舍,exchange
2017-08-02,36.15,36.2,35.6,35.7,202269,103,7239150,2739,寒舍,exchange
2017-08-03,35.75,36.05,35.6,36.0,201008,96,7208988,2739,寒舍,exchange
2017-08-04,36.1,37.2,36.1,36.55,130000,97,4765250,2739,寒舍,exchange
2017-08-07,36.9,37.05,36.6,37.0,123360,87,4554437,2739,寒舍,exchange
2017-08-08,37.15,37.95,37.15,37.75,295493,205,11103734,2739,寒舍,exchange
2017-08-09,37.95,38.85,37.95,38.45,459501,303,17729935,2739,寒舍,exchange
2017-08-10,38.75,38.95,36.9,37.3,567586,281,21378768,2739,寒舍,exchange
2017-08-11,37.0,37.2,36.6,37.1,193311,125,7147883,2739,寒舍,exchange
2017-08-14,37.0,37.0,36.5,36.8,190000,83,6981400,2739,寒舍,exchange
2017-08-15,37.0,38.45,37.0,38.25,247000,177,9356250,2739,寒舍,exchange
2017-08-16,38.25,38.25,37.8,38.0,135100,87,5133923,2739,寒舍,exchange
2017-08-17,38.0,38.35,37.9,38.0,126197,84,4810086,2739,寒舍,exchange
2017-08-18,37.8,37.8,36.9,37.6,118000,84,4429800,2739,寒舍,exchange
2017-08-21,37.6,38.45,37.6,38.45,136316,86,5173699,2739,寒舍,exchange
2017-08-22,38.5,39.0,37.85,37.9,238250,144,9136861,2739,寒舍,exchange
2017-08-23,38.45,39.8,38.1,39.0,343005,231,13342296,2739,寒舍,exchange
2017-08-24,39.2,39.4,38.45,38.5,209025,131,8086820,2739,寒舍,exchange
2017-08-25,38.55,38.85,38.25,38.6,159200,97,6144100,2739,寒舍,exchange
2017-08-28,38.8,38.8,38.5,38.5,129836,68,5021302,2739,寒舍,exchange
2017-08-29,38.5,38.5,37.95,38.15,172000,79,6567350,2739,寒舍,exchange
2017-08-30,38.2,38.45,38.0,38.3,126004,71,4816554,2739,寒舍,exchange
