date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-01,26.5,27.0,26.3,27.0,1166000,282,31201000,5014,建錩,otc
2004-10-04,27.2,27.2,26.2,26.2,867000,211,23006000,5014,建錩,otc
2004-10-05,26.9,26.9,26.2,26.5,503000,113,13402000,5014,建錩,otc
2004-10-06,26.7,26.9,25.5,25.8,696000,205,18281000,5014,建錩,otc
2004-10-07,25.4,25.5,24.9,25.0,760000,233,19125000,5014,建錩,otc
2004-10-08,25.3,25.9,25.3,25.9,1146000,279,29367000,5014,建錩,otc
2004-10-11,25.6,26.7,25.6,26.7,1813000,446,47716000,5014,建錩,otc
2004-10-12,26.7,27.5,26.4,27.2,3200000,701,86275000,5014,建錩,otc
2004-10-13,27.2,27.8,26.7,27.7,3926000,732,106936000,5014,建錩,otc
2004-10-14,25.8,26.4,25.8,25.8,1054000,201,27269000,5014,建錩,otc
2004-10-15,24.4,25.5,24.4,25.5,1553000,326,38619000,5014,建錩,otc
2004-10-18,25.4,25.4,23.9,24.5,1189000,216,29173000,5014,建錩,otc
2004-10-19,24.5,24.5,22.8,23.1,1535000,293,35578000,5014,建錩,otc
2004-10-20,23.1,23.6,23.1,23.2,600000,174,14011000,5014,建錩,otc
2004-10-21,23.1,23.7,23.1,23.3,260000,95,6125000,5014,建錩,otc
2004-10-22,23.0,23.1,21.8,22.8,998000,247,22500000,5014,建錩,otc
2004-10-26,22.5,23.0,22.5,23.0,785000,120,17831000,5014,建錩,otc
2004-10-27,23.0,23.1,22.6,23.0,304000,80,6971000,5014,建錩,otc
2004-10-28,23.3,23.5,22.9,23.2,200000,62,4623000,5014,建錩,otc
2004-10-29,22.8,22.8,21.6,21.7,1000000,200,21858000,5014,建錩,otc
2004-11-01,21.8,22.1,21.7,21.8,252000,85,5525000,5014,建錩,otc
2004-11-02,21.9,22.1,21.6,22.0,419000,85,9133000,5014,建錩,otc
2004-11-03,22.1,22.1,20.6,21.3,804000,245,16820000,5014,建錩,otc
2004-11-04,21.1,21.4,21.0,21.2,230000,102,4874000,5014,建錩,otc
2004-11-05,21.5,21.7,21.2,21.5,221000,91,4755000,5014,建錩,otc
2004-11-08,21.5,21.5,21.0,21.1,127000,52,2686000,5014,建錩,otc
2004-11-09,21.1,21.4,21.0,21.4,137000,49,2892000,5014,建錩,otc
2004-11-10,21.2,21.4,21.2,21.3,75000,25,1596000,5014,建錩,otc
2004-11-11,21.4,21.5,21.2,21.3,30000,9,641000,5014,建錩,otc
2004-11-12,21.3,21.5,21.3,21.3,53000,23,1132000,5014,建錩,otc
2004-11-15,21.7,22.0,21.5,22.0,345000,123,7534000,5014,建錩,otc
2004-11-16,21.8,21.8,21.3,21.4,176000,53,3780000,5014,建錩,otc
2004-11-17,21.4,21.6,21.2,21.4,76000,36,1626000,5014,建錩,otc
2004-11-18,21.4,21.7,21.4,21.6,164000,56,3523000,5014,建錩,otc
2004-11-19,21.6,21.6,21.1,21.4,127000,41,2706000,5014,建錩,otc
2004-11-22,21.2,21.4,21.2,21.3,109000,38,2314000,5014,建錩,otc
2004-11-23,21.3,21.5,21.1,21.5,46000,25,977000,5014,建錩,otc
2004-11-24,21.5,22.3,21.5,22.2,421000,163,9293000,5014,建錩,otc
2004-11-25,22.4,22.4,21.7,21.8,150000,65,3305000,5014,建錩,otc
2004-11-26,22.0,22.0,21.5,21.5,82000,53,1779000,5014,建錩,otc
2004-11-29,21.5,21.7,21.2,21.2,206000,51,4418000,5014,建錩,otc
2004-11-30,21.3,21.4,20.9,21.2,221000,68,4689000,5014,建錩,otc
2004-12-01,21.3,21.3,20.6,21.0,88000,42,1856000,5014,建錩,otc
2004-12-02,21.3,21.3,20.9,20.9,61000,26,1282000,5014,建錩,otc
2004-12-03,21.0,21.0,20.6,20.7,134000,44,2781000,5014,建錩,otc
2004-12-06,20.9,20.9,20.1,20.2,84000,31,1709000,5014,建錩,otc
2004-12-07,19.8,19.9,19.5,19.7,123000,62,2428000,5014,建錩,otc
2004-12-08,19.5,19.7,19.3,19.6,80000,28,1563000,5014,建錩,otc
2004-12-09,19.4,19.6,19.3,19.5,81000,38,1581000,5014,建錩,otc
2004-12-10,19.5,20.6,19.4,20.2,170000,50,3400000,5014,建錩,otc
2004-12-13,20.5,20.6,19.9,19.9,160000,56,3219000,5014,建錩,otc
2004-12-14,20.0,20.1,20.0,20.1,16000,8,321000,5014,建錩,otc
2004-12-15,20.3,21.3,20.2,21.1,239000,110,5016000,5014,建錩,otc
2004-12-16,20.5,21.4,20.5,21.0,260000,64,5471000,5014,建錩,otc
2004-12-17,21.1,21.3,20.6,20.6,109000,46,2302000,5014,建錩,otc
2004-12-20,20.2,20.7,20.2,20.6,41000,23,844000,5014,建錩,otc
2004-12-21,20.8,21.9,20.8,21.9,720000,203,15576000,5014,建錩,otc
2004-12-22,22.0,22.1,21.6,21.6,417000,133,9083000,5014,建錩,otc
2004-12-23,21.1,21.7,21.1,21.2,264000,64,5652000,5014,建錩,otc
2004-12-24,21.2,21.6,21.2,21.6,123000,35,2647000,5014,建錩,otc
2004-12-27,21.6,21.6,21.3,21.4,83000,29,1778000,5014,建錩,otc
2004-12-28,21.4,21.4,20.9,21.1,183000,49,3862000,5014,建錩,otc
2004-12-29,21.1,21.9,21.1,21.9,313000,120,6763000,5014,建錩,otc
2004-12-30,21.9,22.6,21.8,21.9,469000,125,10367000,5014,建錩,otc
2004-12-31,21.7,21.9,20.8,21.6,540000,148,11508000,5014,建錩,otc
2005-01-03,21.7,21.7,21.5,21.5,296000,102,6385000,5014,建錩,otc
2005-01-04,21.7,21.7,21.3,21.3,94000,38,2021000,5014,建錩,otc
2005-01-05,21.2,21.3,21.0,21.0,162000,35,3420000,5014,建錩,otc
2005-01-06,21.1,21.1,20.7,20.7,75000,29,1572000,5014,建錩,otc
2005-01-07,20.7,20.9,20.2,20.3,221000,73,4504000,5014,建錩,otc
2005-01-10,20.3,20.3,20.0,20.1,102000,33,2048000,5014,建錩,otc
2005-01-11,20.0,20.5,19.4,20.1,274000,92,5500000,5014,建錩,otc
2005-01-12,20.1,20.4,20.0,20.0,137000,43,2765000,5014,建錩,otc
2005-01-13,20.4,20.5,20.1,20.3,186000,63,3774000,5014,建錩,otc
2005-01-14,20.3,20.6,20.3,20.5,91000,31,1852000,5014,建錩,otc
2005-01-17,20.6,20.6,20.2,20.5,60000,17,1220000,5014,建錩,otc
2005-01-18,20.8,21.0,20.4,20.6,52000,20,1081000,5014,建錩,otc
2005-01-19,20.7,20.7,20.2,20.2,35000,16,715000,5014,建錩,otc
2005-01-20,20.1,20.3,20.0,20.3,60000,28,1202000,5014,建錩,otc
2005-01-21,20.2,20.2,19.5,19.5,192000,59,3782000,5014,建錩,otc
2005-01-24,19.6,19.6,19.0,19.4,207000,48,4006000,5014,建錩,otc
2005-01-25,19.4,19.9,19.2,19.4,60000,30,1164000,5014,建錩,otc
2005-01-26,19.5,19.8,19.3,19.7,83000,28,1618000,5014,建錩,otc
2005-01-27,20.4,20.9,20.0,20.0,455000,168,9298000,5014,建錩,otc
2005-01-28,20.6,21.4,20.5,21.4,534000,173,11228000,5014,建錩,otc
2005-01-31,22.8,22.8,22.8,22.8,540000,172,12310000,5014,建錩,otc
2005-02-01,24.3,24.3,24.3,24.3,448000,123,10877000,5014,建錩,otc
2005-02-02,26.0,26.0,25.0,25.2,7817000,1806,200136000,5014,建錩,otc
2005-02-03,25.1,25.9,25.0,25.5,3116000,855,79802000,5014,建錩,otc
2005-02-14,26.2,26.2,24.8,24.9,1776000,597,45364000,5014,建錩,otc
2005-02-15,24.9,25.3,24.5,24.8,1411000,428,34961000,5014,建錩,otc
2005-02-16,24.9,25.9,24.6,25.6,2655000,769,67852000,5014,建錩,otc
2005-02-17,25.6,25.8,25.0,25.0,1294000,406,32856000,5014,建錩,otc
2005-02-18,24.6,25.5,24.6,25.3,1440000,452,36268000,5014,建錩,otc
2005-02-21,25.3,26.9,25.3,26.0,3568000,1094,93243000,5014,建錩,otc
2005-02-22,26.2,26.2,24.8,24.8,1960000,611,49611000,5014,建錩,otc
2005-02-23,24.2,24.7,23.9,24.6,1078000,389,26184000,5014,建錩,otc
2005-02-24,24.6,25.2,24.0,24.0,1058000,364,25953000,5014,建錩,otc
2005-02-25,24.2,24.7,24.2,24.4,776000,239,18924000,5014,建錩,otc
2005-03-01,24.9,25.5,24.65,24.8,694000,208,17312000,5014,建錩,otc
2005-03-02,24.8,24.85,24.3,24.55,362000,136,8872000,5014,建錩,otc
2005-03-03,24.3,24.75,24.1,24.55,467000,180,11352000,5014,建錩,otc
2005-03-04,24.3,24.5,24.0,24.0,736000,251,17749000,5014,建錩,otc
2005-03-07,24.1,25.65,24.0,25.5,1624000,401,40880000,5014,建錩,otc
2005-03-08,25.4,25.5,23.75,23.75,1346000,417,32782000,5014,建錩,otc
2005-03-09,23.6,24.35,23.05,23.75,1000000,308,23627000,5014,建錩,otc
2005-03-10,23.9,24.1,23.55,23.55,511000,195,12229000,5014,建錩,otc
2005-03-11,23.55,24.6,22.0,23.4,1192000,379,27780000,5014,建錩,otc
2005-03-14,22.5,23.2,22.1,22.1,764000,241,17293000,5014,建錩,otc
2005-03-15,21.5,22.4,21.5,21.8,657000,195,14343000,5014,建錩,otc
2005-03-16,21.8,22.15,21.8,22.0,329000,108,7228000,5014,建錩,otc
2005-03-17,22.0,23.3,21.15,22.4,674000,179,15123000,5014,建錩,otc
2005-03-18,22.4,22.4,21.8,21.9,347000,100,7674000,5014,建錩,otc
2005-03-21,21.9,22.3,21.9,21.9,151000,71,3334000,5014,建錩,otc
2005-03-22,21.85,22.2,21.7,22.2,184000,67,4050000,5014,建錩,otc
2005-03-23,22.0,22.0,21.75,21.85,124000,54,2714000,5014,建錩,otc
2005-03-24,21.85,21.95,21.15,21.4,249000,95,5361000,5014,建錩,otc
2005-03-25,21.2,21.4,20.5,21.3,540000,175,11262000,5014,建錩,otc
2005-03-28,21.2,21.45,21.05,21.2,181000,65,3839000,5014,建錩,otc
2005-03-29,21.3,21.3,20.65,21.0,259000,78,5406000,5014,建錩,otc
2005-03-30,20.7,20.9,20.45,20.7,216000,80,4444000,5014,建錩,otc
2005-03-31,20.7,21.0,20.5,20.7,227000,63,4703000,5014,建錩,otc
2005-04-01,20.5,20.65,19.5,20.4,813000,239,16212000,5014,建錩,otc
2005-04-04,20.2,20.5,19.8,20.3,599000,135,12047000,5014,建錩,otc
2005-04-06,20.0,20.3,19.9,19.9,152000,52,3051000,5014,建錩,otc
2005-04-07,20.1,20.1,19.7,19.7,264000,88,5271000,5014,建錩,otc
2005-04-08,20.0,20.0,19.7,20.0,223000,83,4452000,5014,建錩,otc
2005-04-11,20.0,20.3,19.8,20.0,185000,60,3707000,5014,建錩,otc
2005-04-12,19.9,20.25,19.7,19.7,93000,44,1843000,5014,建錩,otc
2005-04-13,20.2,20.2,19.8,19.9,244000,77,4874000,5014,建錩,otc
2005-04-14,19.8,19.9,19.7,19.75,92000,52,1827000,5014,建錩,otc
2005-04-15,19.7,19.8,19.5,19.8,439000,121,8630000,5014,建錩,otc
2005-04-18,19.75,19.75,18.45,18.45,402000,138,7627000,5014,建錩,otc
2005-04-19,18.0,18.7,18.0,18.5,211000,78,3910000,5014,建錩,otc
2005-04-20,18.5,18.7,17.25,17.25,320000,117,5761000,5014,建錩,otc
2005-04-21,17.0,17.6,16.05,17.5,525000,160,8893000,5014,建錩,otc
2005-04-22,17.6,18.2,17.6,17.75,258000,85,4644000,5014,建錩,otc
2005-04-25,17.75,17.75,17.3,17.45,127000,28,2221000,5014,建錩,otc
2005-04-26,17.45,18.6,17.45,18.3,216000,90,3944000,5014,建錩,otc
2005-04-27,18.3,18.5,18.2,18.2,174000,47,3174000,5014,建錩,otc
2005-04-28,18.2,18.4,17.9,18.0,142000,46,2586000,5014,建錩,otc
2005-04-29,17.6,18.2,17.6,17.7,76000,31,1362000,5014,建錩,otc
2005-05-03,17.45,17.5,16.6,16.8,435000,106,7380000,5014,建錩,otc
2005-05-04,16.85,17.0,16.5,16.55,188000,53,3157000,5014,建錩,otc
2005-05-05,16.7,17.0,16.7,16.8,158000,50,2668000,5014,建錩,otc
2005-05-06,16.8,17.0,16.8,16.9,107000,34,1812000,5014,建錩,otc
2005-05-09,16.7,17.1,16.7,16.8,179000,41,3014000,5014,建錩,otc
2005-05-10,17.0,17.0,16.6,16.7,97000,27,1632000,5014,建錩,otc
2005-05-11,16.1,16.5,16.1,16.4,83000,35,1352000,5014,建錩,otc
2005-05-12,16.4,16.5,16.2,16.3,69000,24,1126000,5014,建錩,otc
2005-05-13,16.1,16.4,16.0,16.1,174000,62,2803000,5014,建錩,otc
2005-05-16,15.75,15.8,15.15,15.4,180000,83,2784000,5014,建錩,otc
2005-05-17,15.0,15.45,14.8,15.0,308000,109,4653000,5014,建錩,otc
2005-05-18,15.2,16.05,15.2,16.0,245000,93,3833000,5014,建錩,otc
2005-05-19,16.1,16.5,15.8,15.85,77000,41,1238000,5014,建錩,otc
2005-05-20,15.85,15.85,15.5,15.65,33000,22,517000,5014,建錩,otc
2005-05-23,15.95,15.95,15.05,15.75,46000,18,712000,5014,建錩,otc
2005-05-24,15.45,16.0,15.4,16.0,152000,49,2396000,5014,建錩,otc
2005-05-25,16.0,16.5,15.8,15.8,158000,58,2553000,5014,建錩,otc
2005-05-26,16.0,16.0,15.5,15.6,39000,22,611000,5014,建錩,otc
2005-05-27,15.5,15.6,15.4,15.4,48000,25,742000,5014,建錩,otc
2005-05-30,15.05,15.4,15.05,15.3,157000,45,2404000,5014,建錩,otc
2005-05-31,15.2,15.3,15.05,15.3,116000,35,1763000,5014,建錩,otc
2005-06-01,15.0,15.95,15.0,15.9,125000,62,1951000,5014,建錩,otc
2005-06-02,16.0,16.4,15.9,16.3,141000,52,2286000,5014,建錩,otc
2005-06-03,16.3,16.6,16.2,16.6,103000,44,1694000,5014,建錩,otc
2005-06-06,16.7,17.75,16.4,17.75,603000,145,10506000,5014,建錩,otc
2005-06-07,18.0,18.05,17.55,17.55,188000,71,3338000,5014,建錩,otc
2005-06-08,17.6,17.6,17.0,17.0,84000,45,1439000,5014,建錩,otc
2005-06-09,17.0,17.0,16.4,16.4,109000,46,1817000,5014,建錩,otc
2005-06-10,16.4,16.85,16.4,16.7,64000,28,1070000,5014,建錩,otc
2005-06-13,16.6,16.6,16.3,16.3,83000,16,1372000,5014,建錩,otc
2005-06-14,16.35,16.95,16.2,16.2,123000,59,2022000,5014,建錩,otc
2005-06-15,16.2,16.7,16.2,16.3,94000,39,1546000,5014,建錩,otc
2005-06-16,16.2,16.4,16.2,16.25,142000,43,2310000,5014,建錩,otc
2005-06-17,16.25,16.4,16.1,16.1,132000,50,2148000,5014,建錩,otc
2005-06-20,16.1,16.5,16.1,16.4,90000,35,1476000,5014,建錩,otc
2005-06-21,16.5,17.5,16.5,17.4,835000,256,14297000,5014,建錩,otc
2005-06-22,17.2,17.2,16.65,16.7,274000,118,4608000,5014,建錩,otc
2005-06-23,16.6,16.6,16.2,16.25,261000,90,4262000,5014,建錩,otc
2005-06-24,16.25,16.3,16.0,16.1,257000,88,4147000,5014,建錩,otc
2005-06-27,16.0,16.2,16.0,16.0,79000,26,1268000,5014,建錩,otc
2005-06-28,16.15,16.15,16.0,16.05,157000,53,2519000,5014,建錩,otc
2005-06-29,16.1,16.1,15.95,16.0,172000,42,2753000,5014,建錩,otc
2005-06-30,15.9,16.0,15.7,15.7,128000,28,2021000,5014,建錩,otc
2005-07-01,15.6,15.7,15.5,15.5,49000,25,763000,5014,建錩,otc
2005-07-04,15.4,15.45,15.0,15.0,157000,48,2381000,5014,建錩,otc
2005-07-05,15.3,15.45,15.05,15.05,149000,47,2265000,5014,建錩,otc
2005-07-06,15.0,15.05,14.95,15.0,165000,44,2479000,5014,建錩,otc
2005-07-07,15.0,15.0,14.85,14.85,87000,30,1298000,5014,建錩,otc
2005-07-08,15.0,15.2,14.85,14.85,93000,34,1390000,5014,建錩,otc
2005-07-11,14.9,15.0,14.65,14.8,130000,45,1931000,5014,建錩,otc
2005-07-12,14.85,15.0,14.8,14.8,83000,28,1235000,5014,建錩,otc
2005-07-13,14.8,15.0,14.5,14.7,149000,50,2200000,5014,建錩,otc
2005-07-14,14.8,14.8,14.5,14.55,128000,47,1870000,5014,建錩,otc
2005-07-15,14.5,14.75,14.5,14.6,198000,75,2891000,5014,建錩,otc
2005-07-19,14.7,14.7,14.4,14.5,114000,43,1652000,5014,建錩,otc
2005-07-20,14.1,14.35,14.05,14.2,216000,67,3058000,5014,建錩,otc
2005-07-21,14.15,14.2,14.1,14.2,126000,46,1786000,5014,建錩,otc
2005-07-22,14.3,14.4,14.1,14.15,141000,63,2000000,5014,建錩,otc
2005-07-25,14.2,14.3,14.1,14.25,73000,29,1040000,5014,建錩,otc
2005-07-26,14.15,14.2,14.0,14.0,131000,38,1847000,5014,建錩,otc
2005-07-27,14.0,14.1,13.8,13.8,190000,49,2652000,5014,建錩,otc
2005-07-28,13.75,13.75,12.85,12.85,474000,148,6210000,5014,建錩,otc
2005-07-29,12.15,12.5,12.0,12.05,787000,202,9513000,5014,建錩,otc
2005-08-01,12.1,12.15,11.25,11.25,511000,148,5891000,5014,建錩,otc
2005-08-02,11.25,11.95,11.1,11.95,357000,120,4117000,5014,建錩,otc
2005-08-03,12.0,12.15,11.55,11.6,197000,67,2335000,5014,建錩,otc
2005-08-04,11.1,12.4,11.1,12.4,210000,75,2548000,5014,建錩,otc
2005-08-08,12.95,13.25,12.6,13.25,553000,159,7207000,5014,建錩,otc
2005-08-09,13.9,14.15,12.75,13.1,935000,251,12685000,5014,建錩,otc
2005-08-10,13.1,13.55,12.85,13.05,183000,78,2411000,5014,建錩,otc
2005-08-11,13.25,13.4,12.6,12.75,412000,107,5291000,5014,建錩,otc
2005-08-12,12.95,13.55,12.95,13.1,561000,171,7466000,5014,建錩,otc
2005-08-15,13.5,13.5,13.0,13.15,301000,145,3990000,5014,建錩,otc
2005-08-16,13.45,13.45,13.0,13.05,203000,54,2671000,5014,建錩,otc
2005-08-17,12.9,12.95,12.7,12.7,218000,61,2798000,5014,建錩,otc
2005-08-18,12.95,12.95,12.7,12.9,110000,35,1407000,5014,建錩,otc
2005-08-19,12.95,13.05,12.7,12.8,147000,45,1896000,5014,建錩,otc
2005-08-22,12.95,13.0,12.8,12.8,81000,28,1041000,5014,建錩,otc
2005-08-23,12.95,13.45,12.95,13.25,334000,105,4438000,5014,建錩,otc
2005-08-24,13.45,13.45,12.8,12.8,355000,74,4726000,5014,建錩,otc
2005-08-25,12.8,12.85,12.7,12.7,291000,36,3721000,5014,建錩,otc
2005-08-26,12.95,12.95,12.7,12.95,346000,35,4405000,5014,建錩,otc
2005-08-29,13.0,13.0,12.85,12.85,360000,34,4680000,5014,建錩,otc
2005-08-30,12.85,13.1,12.85,13.1,103000,31,1340000,5014,建錩,otc
2005-08-31,13.0,13.0,12.8,12.95,61000,21,785000,5014,建錩,otc
2005-09-02,13.5,13.7,12.9,13.2,269000,90,3604000,5014,建錩,otc
2005-09-05,13.3,13.3,12.9,12.9,126000,45,1642000,5014,建錩,otc
2005-09-06,12.95,12.95,12.75,12.8,43000,23,550000,5014,建錩,otc
2005-09-07,13.0,13.0,12.7,12.7,92000,25,1175000,5014,建錩,otc
2005-09-08,12.7,12.8,12.7,12.8,75000,23,957000,5014,建錩,otc
2005-09-09,12.95,12.95,12.65,12.65,60000,16,763000,5014,建錩,otc
2005-09-12,12.65,12.65,12.2,12.25,123000,45,1531000,5014,建錩,otc
2005-09-13,12.1,12.3,12.1,12.2,141000,35,1717000,5014,建錩,otc
2005-09-14,12.05,12.1,12.0,12.0,150000,38,1808000,5014,建錩,otc
2005-09-15,12.1,12.2,11.8,12.1,75000,35,897000,5014,建錩,otc
2005-09-16,12.1,12.25,12.1,12.1,14000,8,170000,5014,建錩,otc
2005-09-19,12.6,12.6,12.3,12.35,49000,25,607000,5014,建錩,otc
2005-09-20,12.4,12.4,12.0,12.4,61000,28,741000,5014,建錩,otc
2005-09-21,12.45,12.5,12.15,12.5,110000,32,1368000,5014,建錩,otc
2005-09-22,12.2,12.4,12.05,12.05,163000,55,1986000,5014,建錩,otc
2005-09-23,12.2,12.3,12.1,12.2,342000,51,4192000,5014,建錩,otc
2005-09-26,12.3,12.4,12.1,12.4,235000,48,2879000,5014,建錩,otc
2005-09-27,12.2,12.4,12.2,12.2,172000,39,2117000,5014,建錩,otc
2005-09-28,12.2,12.4,11.9,11.9,291000,60,3512000,5014,建錩,otc
2005-09-29,11.9,11.9,11.5,11.7,181000,56,2110000,5014,建錩,otc
2005-09-30,12.0,12.0,11.6,11.9,234000,48,2768000,5014,建錩,otc
2005-10-03,12.15,12.15,11.9,12.0,154000,40,1850000,5014,建錩,otc
2005-10-04,12.2,12.2,12.0,12.05,180000,56,2167000,5014,建錩,otc
2005-10-05,12.1,12.5,12.1,12.45,432000,150,5327000,5014,建錩,otc
2005-10-06,10.65,10.65,10.25,10.25,179000,75,1866000,5014,建錩,otc
2005-10-07,10.45,10.45,10.0,10.2,106000,40,1074000,5014,建錩,otc
2005-10-11,10.2,10.2,10.0,10.0,23000,14,232000,5014,建錩,otc
2005-10-12,10.0,10.0,9.55,9.55,122000,53,1195000,5014,建錩,otc
2005-10-13,9.16,9.43,8.91,8.92,145000,64,1323000,5014,建錩,otc
2005-10-14,9.2,9.43,9.13,9.22,180000,73,1673000,5014,建錩,otc
2005-10-17,9.22,9.68,8.92,9.45,126000,37,1166000,5014,建錩,otc
2005-10-18,9.5,9.5,8.95,9.3,56000,16,522000,5014,建錩,otc
2005-10-19,9.05,9.05,8.96,9.0,40000,15,360000,5014,建錩,otc
2005-10-20,8.37,9.0,8.37,8.52,266000,36,2251000,5014,建錩,otc
2005-10-21,8.38,8.51,8.2,8.44,213000,48,1788000,5014,建錩,otc
2005-10-24,8.25,8.39,8.12,8.15,56000,25,463000,5014,建錩,otc
2005-10-25,8.11,8.15,7.71,7.73,520000,112,4167000,5014,建錩,otc
2005-10-26,7.7,7.7,7.2,7.21,517000,99,3790000,5014,建錩,otc
2005-10-27,7.1,7.32,7.0,7.27,438000,83,3155000,5014,建錩,otc
2005-10-28,7.26,7.26,7.0,7.24,132000,43,937000,5014,建錩,otc
2005-10-31,7.24,7.71,7.01,7.68,87000,48,656000,5014,建錩,otc
2005-11-01,7.49,7.91,7.3,7.89,219000,58,1675000,5014,建錩,otc
2005-11-02,7.65,7.89,7.51,7.68,61000,28,466000,5014,建錩,otc
2005-11-03,7.6,7.6,7.4,7.41,80000,30,597000,5014,建錩,otc
2005-11-04,7.41,7.52,7.41,7.5,53000,19,397000,5014,建錩,otc
2005-11-07,7.45,7.45,7.19,7.28,149000,40,1086000,5014,建錩,otc
2005-11-08,7.28,7.38,7.2,7.3,49000,50,358000,5014,建錩,otc
2005-11-09,7.35,7.42,7.31,7.4,27000,15,199000,5014,建錩,otc
2005-11-10,7.28,7.39,7.21,7.39,50000,34,365000,5014,建錩,otc
2005-11-11,7.42,7.69,7.42,7.65,137000,46,1034000,5014,建錩,otc
2005-11-14,7.56,7.6,7.49,7.49,73000,22,552000,5014,建錩,otc
2005-11-15,7.49,7.63,7.4,7.63,116000,23,873000,5014,建錩,otc
2005-11-16,7.75,7.75,7.45,7.49,53000,21,405000,5014,建錩,otc
2005-11-17,7.42,7.63,7.42,7.63,115000,37,870000,5014,建錩,otc
2005-11-18,7.79,7.79,7.65,7.65,129000,37,990000,5014,建錩,otc
2005-11-21,7.56,7.77,7.45,7.47,247000,50,1855000,5014,建錩,otc
2005-11-22,7.47,7.49,7.47,7.47,135000,25,1010000,5014,建錩,otc
2005-11-23,7.56,7.7,7.52,7.52,96000,18,724000,5014,建錩,otc
2005-11-24,7.52,7.52,7.45,7.45,49000,21,366000,5014,建錩,otc
2005-11-25,7.5,7.55,7.45,7.5,155000,29,1161000,5014,建錩,otc
2005-11-28,7.5,7.5,7.47,7.47,45000,16,335000,5014,建錩,otc
2005-11-29,7.46,7.46,7.43,7.43,73000,24,544000,5014,建錩,otc
2005-11-30,7.32,7.44,7.32,7.44,64000,25,474000,5014,建錩,otc
2005-12-01,7.34,7.4,7.32,7.32,88000,31,649000,5014,建錩,otc
2005-12-02,7.3,7.39,7.23,7.23,73000,26,532000,5014,建錩,otc
2005-12-05,7.35,7.67,7.3,7.33,237000,33,1763000,5014,建錩,otc
2005-12-06,7.33,7.39,7.3,7.3,94000,25,689000,5014,建錩,otc
2005-12-07,7.3,7.35,7.3,7.31,72000,15,526000,5014,建錩,otc
2005-12-08,7.34,7.34,7.31,7.34,39000,12,286000,5014,建錩,otc
2005-12-09,7.29,7.33,7.27,7.3,89000,14,651000,5014,建錩,otc
2005-12-12,7.3,7.34,7.29,7.29,45000,11,328000,5014,建錩,otc
2005-12-13,7.29,7.29,7.18,7.29,128000,33,928000,5014,建錩,otc
2005-12-14,7.29,7.29,7.17,7.17,42000,13,301000,5014,建錩,otc
2005-12-15,7.36,7.36,7.15,7.15,82000,27,590000,5014,建錩,otc
2005-12-16,7.15,7.15,7.0,7.1,228000,50,1613000,5014,建錩,otc
2005-12-19,7.15,7.15,6.95,7.08,134000,34,944000,5014,建錩,otc
2005-12-20,7.1,7.57,7.1,7.5,572000,120,4154000,5014,建錩,otc
2005-12-21,7.8,7.8,7.53,7.59,167000,50,1273000,5014,建錩,otc
2005-12-22,7.59,7.6,7.51,7.6,123000,41,930000,5014,建錩,otc
2005-12-23,7.6,7.6,7.45,7.46,136000,29,1025000,5014,建錩,otc
2005-12-26,7.46,7.49,7.38,7.42,62000,26,461000,5014,建錩,otc
2005-12-27,7.4,7.5,7.39,7.42,265000,62,1968000,5014,建錩,otc
2005-12-28,7.45,7.58,7.45,7.5,113000,36,848000,5014,建錩,otc
2005-12-29,7.5,7.5,7.44,7.44,64000,19,475000,5014,建錩,otc
2005-12-30,7.45,7.47,7.37,7.47,52000,18,385000,5014,建錩,otc
2006-01-02,7.4,7.47,7.3,7.3,59000,16,432000,5014,建錩,otc
2006-01-03,7.3,7.5,7.3,7.32,133000,37,981000,5014,建錩,otc
2006-01-04,7.26,7.3,7.26,7.29,81000,26,587000,5014,建錩,otc
2006-01-05,7.23,7.23,7.17,7.2,156000,46,1124000,5014,建錩,otc
2006-01-06,7.2,7.34,7.17,7.3,156000,47,1124000,5014,建錩,otc
2006-01-09,7.21,7.38,7.21,7.25,94000,38,683000,5014,建錩,otc
2006-01-10,7.25,7.75,7.25,7.75,593000,168,4483000,5014,建錩,otc
2006-01-11,8.17,8.29,8.17,8.29,1233000,286,10195000,5014,建錩,otc
2006-01-12,8.8,8.87,8.8,8.87,572000,156,5057000,5014,建錩,otc
2006-01-13,9.49,9.49,8.35,8.36,882000,264,7667000,5014,建錩,otc
2006-01-16,8.35,8.45,8.16,8.21,242000,83,2010000,5014,建錩,otc
2006-01-17,8.15,8.15,7.83,7.89,225000,75,1806000,5014,建錩,otc
2006-01-18,7.9,8.07,7.78,7.78,226000,64,1793000,5014,建錩,otc
2006-01-19,7.78,8.02,7.78,7.9,90000,25,703000,5014,建錩,otc
2006-01-20,7.91,7.91,7.5,7.74,149000,36,1143000,5014,建錩,otc
2006-01-23,7.51,7.72,7.51,7.66,164000,32,1247000,5014,建錩,otc
2006-01-24,7.66,7.66,7.54,7.54,59000,20,451000,5014,建錩,otc
2006-01-25,7.65,7.97,7.65,7.85,311000,86,2410000,5014,建錩,otc
2006-02-03,7.9,8.39,7.9,8.39,352000,113,2924000,5014,建錩,otc
2006-02-06,8.97,8.97,8.6,8.97,481000,158,4275000,5014,建錩,otc
2006-02-07,9.45,9.45,8.5,8.9,835000,232,7459000,5014,建錩,otc
